timestamp,open,high,low,close,volume,datetime
1747374660,237.13,237.18,237.1,237.16,3742,2025-05-16 05:51:00
1747374720,237.1,237.17,237.01,237.01,6302,2025-05-16 05:52:00
1747374780,237.12,237.15,237.01,237.1,3865,2025-05-16 05:53:00
1747374840,237.1,237.19,237.03,237.12,2355,2025-05-16 05:54:00
1747374900,237.0,237.14,237.0,237.03,6403,2025-05-16 05:55:00
1747374960,237.03,237.12,237.0,237.0,6929,2025-05-16 05:56:00
1747375020,237.09,237.09,237.0,237.0,6232,2025-05-16 05:57:00
1747375080,237.0,237.08,236.96,236.96,11914,2025-05-16 05:58:00
1747375140,236.96,236.96,236.8,236.8,96382,2025-05-16 05:59:00
1747375200,236.64,236.69,236.47,236.47,21909,2025-05-16 06:00:00
1747375260,236.53,237.13,236.51,237.07,42778,2025-05-16 06:01:00
1747375320,237.07,237.45,237.06,237.4,13683,2025-05-16 06:02:00
1747375380,237.4,237.49,237.32,237.41,5502,2025-05-16 06:03:00
1747375440,237.4,237.49,237.35,237.45,10825,2025-05-16 06:04:00
1747375500,237.33,237.42,237.31,237.35,2306,2025-05-16 06:05:00
1747375560,237.35,237.4,237.21,237.3,3645,2025-05-16 06:06:00
1747375620,237.21,237.23,237.05,237.17,2249,2025-05-16 06:07:00
1747375680,237.11,237.25,237.08,237.09,2144,2025-05-16 06:08:00
1747375740,237.09,237.25,237.08,237.14,2445,2025-05-16 06:09:00
1747375800,237.08,237.14,237.0,237.05,6762,2025-05-16 06:10:00
1747375860,237.05,237.25,237.05,237.1,15407,2025-05-16 06:11:00
1747375920,237.21,237.22,237.01,237.14,5941,2025-05-16 06:12:00
1747375980,237.14,237.29,237.14,237.16,2340,2025-05-16 06:13:00
1747376040,237.16,237.25,237.11,237.25,13218,2025-05-16 06:14:00
1747376100,237.29,237.3,237.23,237.3,3401,2025-05-16 06:15:00
1747376160,237.29,237.3,237.25,237.3,1997,2025-05-16 06:16:00
1747376220,237.29,237.3,237.11,237.22,11694,2025-05-16 06:17:00
1747376280,237.22,237.25,237.13,237.13,2109,2025-05-16 06:18:00
1747376340,237.14,237.3,237.1,237.17,3678,2025-05-16 06:19:00
1747376400,237.18,237.26,237.1,237.1,2869,2025-05-16 06:20:00
1747376460,237.1,237.2,237.1,237.2,723,2025-05-16 06:21:00
1747376520,237.1,237.25,237.1,237.2,958,2025-05-16 06:22:00
1747376580,237.2,237.26,237.13,237.14,1953,2025-05-16 06:23:00
1747376640,237.14,237.23,237.14,237.14,1044,2025-05-16 06:24:00
1747376700,237.14,237.19,237.02,237.02,4519,2025-05-16 06:25:00
1747376760,237.02,237.11,237.01,237.08,1490,2025-05-16 06:26:00
1747376820,237.14,237.24,237.05,237.22,3717,2025-05-16 06:27:00
1747376880,237.22,237.22,237.06,237.07,2653,2025-05-16 06:28:00
1747376940,237.07,237.16,237.05,237.05,2528,2025-05-16 06:29:00
1747377000,237.05,237.06,237.02,237.05,1314,2025-05-16 06:30:00
1747377060,237.03,237.18,237.01,237.09,9598,2025-05-16 06:31:00
1747377120,237.09,237.18,237.09,237.1,11905,2025-05-16 06:32:00
1747377180,237.1,237.25,237.09,237.09,6357,2025-05-16 06:33:00
1747377240,237.09,237.21,237.07,237.17,1384,2025-05-16 06:34:00
1747377300,237.07,237.24,237.07,237.07,1417,2025-05-16 06:35:00
1747377360,237.07,237.14,237.05,237.14,3001,2025-05-16 06:36:00
1747377420,237.05,237.14,237.02,237.13,3596,2025-05-16 06:37:00
1747377480,237.13,237.14,237.02,237.02,1852,2025-05-16 06:38:00
1747377540,237.01,237.1,236.99,236.99,30532,2025-05-16 06:39:00
1747377600,237.0,237.08,237.0,237.06,4841,2025-05-16 06:40:00
1747377660,237.01,237.1,237.0,237.0,5888,2025-05-16 06:41:00
1747377720,237.0,237.09,237.0,237.06,3840,2025-05-16 06:42:00
1747377780,237.0,237.1,236.97,236.97,90611,2025-05-16 06:43:00
1747377840,236.97,237.0,236.92,236.95,60391,2025-05-16 06:44:00
1747377900,236.99,237.05,236.95,237.05,15010,2025-05-16 06:45:00
1747377960,237.0,237.05,237.0,237.05,1610,2025-05-16 06:46:00
1747378020,237.05,237.1,236.97,237.0,5119,2025-05-16 06:47:00
1747378080,237.0,237.15,237.0,237.06,4308,2025-05-16 06:48:00
1747378140,237.1,237.15,237.01,237.01,566,2025-05-16 06:49:00
1747378200,237.01,237.1,237.0,237.07,2339,2025-05-16 06:50:00
1747378260,237.02,237.14,237.0,237.1,3996,2025-05-16 06:51:00
1747378320,237.02,237.08,237.0,237.07,10252,2025-05-16 06:52:00
1747378380,237.0,237.05,237.0,237.05,9674,2025-05-16 06:53:00
1747378440,237.0,237.07,236.98,237.01,15131,2025-05-16 06:54:00
1747378500,237.0,237.02,236.8,236.89,75430,2025-05-16 06:55:00
1747378560,236.8,236.8,236.61,236.62,6319,2025-05-16 06:56:00
1747378620,236.66,236.95,236.65,236.95,13768,2025-05-16 06:57:00
1747378680,236.92,236.92,236.9,236.92,3556,2025-05-16 06:58:00
1747378740,236.84,237.09,236.84,237.09,8621,2025-05-16 06:59:00
1747378800,236.92,236.99,236.89,236.92,4515,2025-05-16 07:00:00
1747378860,236.87,236.94,236.87,236.94,7399,2025-05-16 07:01:00
1747378920,236.94,237.08,236.9,236.95,8016,2025-05-16 07:02:00
1747378980,236.95,237.09,236.9,237.09,3372,2025-05-16 07:03:00
1747379040,237.1,237.19,237.0,237.1,4391,2025-05-16 07:04:00
1747379100,237.1,237.1,236.95,236.95,1798,2025-05-16 07:05:00
1747379160,237.08,237.08,236.96,237.07,288,2025-05-16 07:06:00
1747379220,236.98,237.41,236.96,237.41,10773,2025-05-16 07:07:00
1747379280,237.41,237.45,237.2,237.2,6036,2025-05-16 07:08:00
1747379340,237.25,237.35,237.23,237.35,14211,2025-05-16 07:09:00
1747379400,237.35,237.45,237.34,237.42,5605,2025-05-16 07:10:00
1747379460,237.42,237.49,237.36,237.48,10529,2025-05-16 07:11:00
1747379520,237.48,237.55,237.3,237.41,17328,2025-05-16 07:12:00
1747379580,237.41,237.48,237.36,237.46,2434,2025-05-16 07:13:00
1747379640,237.44,237.6,237.44,237.6,16089,2025-05-16 07:14:00
1747379700,237.6,237.63,237.46,237.6,5913,2025-05-16 07:15:00
1747379760,237.61,237.62,237.46,237.5,7808,2025-05-16 07:16:00
1747379820,237.46,237.5,237.38,237.4,2221,2025-05-16 07:17:00
1747379880,237.4,237.58,237.39,237.45,16096,2025-05-16 07:18:00
1747379940,237.39,237.55,237.38,237.54,3877,2025-05-16 07:19:00
1747380000,237.49,237.55,237.45,237.5,2846,2025-05-16 07:20:00
1747380060,237.45,237.5,237.4,237.45,1523,2025-05-16 07:21:00
1747380120,237.41,237.5,237.4,237.4,1391,2025-05-16 07:22:00
1747380180,237.41,237.41,237.3,237.3,1265,2025-05-16 07:23:00
1747380240,237.3,237.38,237.22,237.23,9002,2025-05-16 07:24:00
1747380300,237.23,237.23,237.2,237.23,1732,2025-05-16 07:25:00
1747380360,237.22,237.23,237.1,237.1,4407,2025-05-16 07:26:00
1747380420,237.07,237.15,236.96,236.96,7047,2025-05-16 07:27:00
1747380480,236.96,237.12,236.96,237.01,2966,2025-05-16 07:28:00
1747380540,237.1,237.15,236.98,237.1,2012,2025-05-16 07:29:00
1747380600,237.1,237.17,237.01,237.02,1558,2025-05-16 07:30:00
1747380660,237.02,237.24,237.02,237.12,4303,2025-05-16 07:31:00
1747380720,237.12,237.25,237.09,237.12,3279,2025-05-16 07:32:00
1747380780,237.2,237.25,237.12,237.2,2625,2025-05-16 07:33:00
1747380840,237.12,237.19,237.05,237.09,1632,2025-05-16 07:34:00
1747380900,237.1,237.2,237.1,237.2,1723,2025-05-16 07:35:00
1747380960,237.2,237.2,237.15,237.2,4018,2025-05-16 07:36:00
1747381020,237.15,237.2,237.1,237.1,3749,2025-05-16 07:37:00
1747381080,237.09,237.2,237.09,237.1,3813,2025-05-16 07:38:00
1747381140,237.09,237.14,237.05,237.05,1564,2025-05-16 07:39:00
1747381200,237.02,237.23,237.02,237.22,10115,2025-05-16 07:40:00
1747381260,237.12,237.23,237.12,237.14,2775,2025-05-16 07:41:00
1747381320,237.12,237.2,237.1,237.1,3103,2025-05-16 07:42:00
1747381380,237.1,237.11,236.86,237.04,42234,2025-05-16 07:43:00
1747381440,237.04,237.25,237.04,237.13,8783,2025-05-16 07:44:00
1747381500,237.13,237.22,237.05,237.11,1251,2025-05-16 07:45:00
1747381560,237.11,237.22,237.11,237.19,5161,2025-05-16 07:46:00
1747381620,237.12,237.25,237.12,237.15,3743,2025-05-16 07:47:00
1747381680,237.15,237.25,237.15,237.16,7798,2025-05-16 07:48:00
1747381740,237.16,237.16,237.15,237.15,591,2025-05-16 07:49:00
1747381800,237.15,237.25,237.15,237.15,1905,2025-05-16 07:50:00
1747381860,237.16,237.25,237.15,237.23,2628,2025-05-16 07:51:00
1747381920,237.15,237.17,237.11,237.12,6688,2025-05-16 07:52:00
1747381980,237.1,237.25,237.05,237.15,2372,2025-05-16 07:53:00
1747382040,237.15,237.25,237.07,237.14,7610,2025-05-16 07:54:00
1747382100,237.14,237.22,237.09,237.13,4338,2025-05-16 07:55:00
1747382160,237.13,237.24,237.13,237.18,3402,2025-05-16 07:56:00
1747382220,237.2,237.39,237.2,237.23,15020,2025-05-16 07:57:00
1747382280,237.27,237.33,237.23,237.3,3920,2025-05-16 07:58:00
1747382340,237.23,237.34,237.23,237.34,1416,2025-05-16 07:59:00
1747382400,237.3,237.39,237.25,237.35,1768,2025-05-16 08:00:00
1747382460,237.31,237.4,237.31,237.35,4193,2025-05-16 08:01:00
1747382520,237.3,237.34,237.25,237.25,51326,2025-05-16 08:02:00
1747382580,237.29,237.39,237.25,237.25,2533,2025-05-16 08:03:00
1747382640,237.3,237.3,237.2,237.3,5755,2025-05-16 08:04:00
1747382700,237.27,237.3,237.27,237.3,1194,2025-05-16 08:05:00
1747382760,237.27,237.3,237.22,237.22,1303,2025-05-16 08:06:00
1747382820,237.22,237.3,237.22,237.22,2323,2025-05-16 08:07:00
1747382880,237.22,237.3,237.22,237.22,1553,2025-05-16 08:08:00
1747382940,237.22,237.23,237.17,237.17,3779,2025-05-16 08:09:00
1747383000,237.17,237.25,237.12,237.15,3357,2025-05-16 08:10:00
1747383060,237.15,237.25,237.15,237.16,5037,2025-05-16 08:11:00
1747383120,237.16,237.25,237.15,237.15,1563,2025-05-16 08:12:00
1747383180,237.15,237.22,237.05,237.13,2250,2025-05-16 08:13:00
1747383240,237.14,237.14,237.02,237.08,1583,2025-05-16 08:14:00
1747383300,237.06,237.24,237.02,237.03,2163,2025-05-16 08:15:00
1747383360,237.04,237.09,237.01,237.01,3049,2025-05-16 08:16:00
1747383420,237.01,237.1,237.01,237.1,2319,2025-05-16 08:17:00
1747383480,237.04,237.3,237.04,237.28,8426,2025-05-16 08:18:00
1747383540,237.2,237.28,237.12,237.12,2760,2025-05-16 08:19:00
1747383600,237.13,237.26,237.13,237.26,499,2025-05-16 08:20:00
1747383660,237.18,237.3,237.18,237.18,2654,2025-05-16 08:21:00
1747383720,237.18,237.25,237.15,237.25,2399,2025-05-16 08:22:00
1747383780,237.15,237.27,237.15,237.18,1044,2025-05-16 08:23:00
1747383840,237.19,237.3,237.18,237.18,2348,2025-05-16 08:24:00
1747383900,237.2,237.25,237.18,237.25,6785,2025-05-16 08:25:00
1747383960,237.25,237.25,237.1,237.1,6001,2025-05-16 08:26:00
1747384020,237.12,237.12,237.1,237.12,3871,2025-05-16 08:27:00
1747384080,237.1,237.13,237.1,237.1,1810,2025-05-16 08:28:00
1747384140,237.1,237.16,236.92,236.99,32946,2025-05-16 08:29:00
1747384200,236.92,236.99,236.9,236.9,2258,2025-05-16 08:30:00
1747384260,236.9,237.11,236.9,237.0,8975,2025-05-16 08:31:00
1747384320,237.0,237.13,237.0,237.11,2334,2025-05-16 08:32:00
1747384380,237.08,237.19,237.0,237.12,2614,2025-05-16 08:33:00
1747384440,237.01,237.17,237.0,237.17,3912,2025-05-16 08:34:00
1747384500,237.13,237.19,237.0,237.0,5790,2025-05-16 08:35:00
1747384560,237.01,237.14,237.01,237.04,1586,2025-05-16 08:36:00
1747384620,237.04,237.15,237.03,237.03,4464,2025-05-16 08:37:00
1747384680,237.03,237.15,237.03,237.07,2357,2025-05-16 08:38:00
1747384740,237.09,237.14,237.02,237.04,3151,2025-05-16 08:39:00
1747384800,237.04,237.14,237.04,237.06,3689,2025-05-16 08:40:00
1747384860,237.06,237.09,237.03,237.03,3174,2025-05-16 08:41:00
1747384920,237.03,237.08,237.01,237.05,7026,2025-05-16 08:42:00
1747384980,237.02,237.04,237.0,237.0,16389,2025-05-16 08:43:00
1747385040,237.01,237.04,237.0,237.01,6942,2025-05-16 08:44:00
1747385100,237.01,237.08,237.0,237.08,2743,2025-05-16 08:45:00
1747385160,237.0,237.08,237.0,237.08,3107,2025-05-16 08:46:00
1747385220,237.07,237.15,237.0,237.11,7018,2025-05-16 08:47:00
1747385280,237.02,237.15,237.01,237.02,2105,2025-05-16 08:48:00
1747385340,237.02,237.15,237.02,237.1,2365,2025-05-16 08:49:00
1747385400,237.02,237.1,237.0,237.0,5948,2025-05-16 08:50:00
1747385460,237.05,237.1,237.0,237.02,3400,2025-05-16 08:51:00
1747385520,237.02,237.15,237.02,237.15,10987,2025-05-16 08:52:00
1747385580,237.15,237.15,237.05,237.15,4636,2025-05-16 08:53:00
1747385640,237.15,237.19,237.02,237.06,10728,2025-05-16 08:54:00
1747385700,237.1,237.1,237.0,237.0,8406,2025-05-16 08:55:00
1747385760,237.0,237.1,237.0,237.0,3151,2025-05-16 08:56:00
1747385820,237.0,237.1,237.0,237.1,9225,2025-05-16 08:57:00
1747385880,237.01,237.1,237.0,237.0,4422,2025-05-16 08:58:00
1747385940,237.08,237.08,236.91,236.91,22360,2025-05-16 08:59:00
1747386000,236.9,237.05,236.9,236.95,62909,2025-05-16 09:00:00
1747386060,236.96,237.0,236.8,236.8,40461,2025-05-16 09:01:00
1747386120,236.78,236.91,236.76,236.9,9943,2025-05-16 09:02:00
1747386180,236.9,236.9,236.76,236.88,7020,2025-05-16 09:03:00
1747386240,236.88,236.88,236.66,236.66,16963,2025-05-16 09:04:00
1747386300,236.66,236.81,236.62,236.62,6346,2025-05-16 09:05:00
1747386360,236.65,236.78,236.5,236.7,27153,2025-05-16 09:06:00
1747386420,236.78,236.78,236.69,236.78,3103,2025-05-16 09:07:00
1747386480,236.78,236.88,236.71,236.86,4911,2025-05-16 09:08:00
1747386540,236.86,236.86,236.73,236.85,5508,2025-05-16 09:09:00
1747386600,236.75,236.85,236.74,236.84,3838,2025-05-16 09:10:00
1747386660,236.84,236.89,236.7,236.71,4832,2025-05-16 09:11:00
1747386720,236.71,236.79,236.7,236.7,5530,2025-05-16 09:12:00
1747386780,236.71,236.8,236.7,236.71,2714,2025-05-16 09:13:00
1747386840,236.71,236.8,236.7,236.79,5787,2025-05-16 09:14:00
1747386900,236.71,236.78,236.68,236.68,6091,2025-05-16 09:15:00
1747386960,236.72,236.72,236.51,236.72,7262,2025-05-16 09:16:00
1747387020,236.69,236.74,236.57,236.61,10342,2025-05-16 09:17:00
1747387080,236.61,236.7,236.57,236.58,6793,2025-05-16 09:18:00
1747387140,236.58,236.65,236.55,236.6,3525,2025-05-16 09:19:00
1747387200,236.65,236.68,236.55,236.64,5719,2025-05-16 09:20:00
1747387260,236.64,236.65,236.55,236.6,4864,2025-05-16 09:21:00
1747387320,236.6,236.69,236.55,236.63,15367,2025-05-16 09:22:00
1747387380,236.55,236.65,236.35,236.48,19333,2025-05-16 09:23:00
1747387440,236.4,236.51,236.33,236.51,12025,2025-05-16 09:24:00
1747387500,236.37,236.51,236.32,236.46,4909,2025-05-16 09:25:00
1747387560,236.45,236.45,236.35,236.35,4824,2025-05-16 09:26:00
1747387620,236.39,236.44,236.35,236.36,4737,2025-05-16 09:27:00
1747387680,236.36,236.52,236.36,236.5,7306,2025-05-16 09:28:00
1747387740,236.5,236.51,236.37,236.45,10648,2025-05-16 09:29:00
1747387800,236.45,236.85,236.45,236.75,40982,2025-05-16 09:30:00
1747387860,236.75,236.91,236.75,236.91,15709,2025-05-16 09:31:00
1747387920,236.9,236.94,236.87,236.92,14571,2025-05-16 09:32:00
1747387980,236.92,237.0,236.92,236.99,22927,2025-05-16 09:33:00
1747388040,237.0,237.0,236.96,236.98,7791,2025-05-16 09:34:00
1747388100,236.97,237.11,236.93,236.97,73226,2025-05-16 09:35:00
1747388160,236.97,236.99,236.78,236.88,8615,2025-05-16 09:36:00
1747388220,236.82,236.91,236.77,236.91,41441,2025-05-16 09:37:00
1747388280,236.91,236.91,236.77,236.86,8998,2025-05-16 09:38:00
1747388340,236.86,237.16,236.86,237.13,165763,2025-05-16 09:39:00
1747388400,237.12,237.13,237.01,237.11,19066,2025-05-16 09:40:00
1747388460,237.1,237.22,237.09,237.13,27990,2025-05-16 09:41:00
1747388520,237.16,237.25,237.14,237.23,16009,2025-05-16 09:42:00
1747388580,237.25,237.25,237.19,237.19,28915,2025-05-16 09:43:00
1747388640,237.19,237.19,237.09,237.11,31456,2025-05-16 09:44:00
1747388700,237.19,237.2,237.12,237.12,41853,2025-05-16 09:45:00
1747388760,237.19,237.19,237.06,237.06,25742,2025-05-16 09:46:00
1747388820,237.1,237.14,237.03,237.03,28450,2025-05-16 09:47:00
1747388880,237.04,237.1,237.01,237.04,40453,2025-05-16 09:48:00
1747388940,237.03,237.06,237.01,237.02,14472,2025-05-16 09:49:00
1747389000,237.04,237.04,236.53,236.56,85510,2025-05-16 09:50:00
1747389060,236.56,236.7,236.52,236.67,12801,2025-05-16 09:51:00
1747389120,236.7,236.85,236.67,236.8,14598,2025-05-16 09:52:00
1747389180,236.85,236.87,236.7,236.76,52471,2025-05-16 09:53:00
1747389240,236.75,236.76,236.67,236.72,40176,2025-05-16 09:54:00
1747389300,236.73,236.73,236.63,236.63,36955,2025-05-16 09:55:00
1747389360,236.68,236.72,236.6,236.7,40113,2025-05-16 09:56:00
1747389420,236.7,236.84,236.68,236.84,16304,2025-05-16 09:57:00
1747389480,236.82,236.82,236.7,236.79,45168,2025-05-16 09:58:00
1747389540,236.78,236.82,236.7,236.7,47615,2025-05-16 09:59:00
1747626300,237.0,237.86,236.95,237.22,114843,2025-05-19 03:45:00
1747626360,237.22,237.69,237.22,237.44,70194,2025-05-19 03:46:00
1747626420,237.44,237.46,237.0,237.0,66438,2025-05-19 03:47:00
1747626480,237.02,237.21,236.93,237.13,56060,2025-05-19 03:48:00
1747626540,237.13,237.16,236.81,237.16,29421,2025-05-19 03:49:00
1747626600,236.96,237.11,236.72,236.75,36150,2025-05-19 03:50:00
1747626660,236.58,236.82,236.41,236.77,43297,2025-05-19 03:51:00
1747626720,236.69,237.0,236.68,236.93,42091,2025-05-19 03:52:00
1747626780,236.93,236.93,236.62,236.63,21665,2025-05-19 03:53:00
1747626840,236.6,236.88,236.53,236.8,33942,2025-05-19 03:54:00
1747626900,236.88,236.94,236.66,236.8,20716,2025-05-19 03:55:00
1747626960,236.71,236.8,236.36,236.55,41871,2025-05-19 03:56:00
1747627020,236.55,236.8,236.48,236.63,7772,2025-05-19 03:57:00
1747627080,236.61,236.72,236.5,236.69,14716,2025-05-19 03:58:00
1747627140,236.72,236.89,236.58,236.89,52817,2025-05-19 03:59:00
1747627200,236.94,237.2,236.9,237.09,32903,2025-05-19 04:00:00
1747627260,237.09,237.58,237.09,237.57,39773,2025-05-19 04:01:00
1747627320,237.57,237.58,237.36,237.36,44019,2025-05-19 04:02:00
1747627380,237.36,237.36,237.11,237.3,13610,2025-05-19 04:03:00
1747627440,237.27,237.55,237.1,237.55,31683,2025-05-19 04:04:00
1747627500,237.54,237.54,237.44,237.44,13136,2025-05-19 04:05:00
1747627560,237.44,237.44,237.06,237.22,19680,2025-05-19 04:06:00
1747627620,237.29,237.47,237.1,237.18,8858,2025-05-19 04:07:00
1747627680,237.1,237.15,236.66,236.66,47632,2025-05-19 04:08:00
1747627740,236.7,236.93,236.63,236.63,28984,2025-05-19 04:09:00
1747627800,236.66,236.66,236.2,236.35,46837,2025-05-19 04:10:00
1747627860,236.39,236.55,236.2,236.53,22367,2025-05-19 04:11:00
1747627920,236.4,236.64,236.4,236.62,5133,2025-05-19 04:12:00
1747627980,236.7,236.93,236.63,236.82,5798,2025-05-19 04:13:00
1747628040,236.82,237.3,236.82,237.3,43084,2025-05-19 04:14:00
1747628100,237.29,237.3,236.91,236.98,10080,2025-05-19 04:15:00
1747628160,236.97,237.08,236.91,237.08,9727,2025-05-19 04:16:00
1747628220,237.08,237.25,237.01,237.25,11767,2025-05-19 04:17:00
1747628280,237.19,237.25,236.7,236.96,40117,2025-05-19 04:18:00
1747628340,236.96,237.0,236.8,236.8,10246,2025-05-19 04:19:00
1747628400,236.93,237.0,236.8,237.0,4944,2025-05-19 04:20:00
1747628460,236.95,237.1,236.95,237.0,7227,2025-05-19 04:21:00
1747628520,237.03,237.12,236.8,236.82,13409,2025-05-19 04:22:00
1747628580,236.82,236.82,236.66,236.75,3076,2025-05-19 04:23:00
1747628640,236.71,236.83,236.71,236.75,7822,2025-05-19 04:24:00
1747628700,236.95,236.96,236.71,236.71,9682,2025-05-19 04:25:00
1747628760,236.71,236.85,236.62,236.71,11401,2025-05-19 04:26:00
1747628820,236.63,236.72,236.6,236.63,6523,2025-05-19 04:27:00
1747628880,236.69,236.7,236.55,236.63,6522,2025-05-19 04:28:00
1747628940,236.63,236.77,236.5,236.65,13494,2025-05-19 04:29:00
1747629000,236.77,237.15,236.66,237.15,16779,2025-05-19 04:30:00
1747629060,237.18,237.25,237.07,237.18,17446,2025-05-19 04:31:00
1747629120,237.3,237.45,237.26,237.45,21355,2025-05-19 04:32:00
1747629180,237.48,237.56,237.34,237.5,58834,2025-05-19 04:33:00
1747629240,237.5,237.56,237.5,237.55,23881,2025-05-19 04:34:00
1747629300,237.52,237.58,237.5,237.5,10844,2025-05-19 04:35:00
1747629360,237.55,237.85,237.55,237.75,36661,2025-05-19 04:36:00
1747629420,237.8,237.9,237.6,237.64,30156,2025-05-19 04:37:00
1747629480,237.7,237.9,237.7,237.9,24957,2025-05-19 04:38:00
1747629540,237.92,238.0,237.86,237.92,30275,2025-05-19 04:39:00
1747629600,237.92,237.99,237.8,237.8,35002,2025-05-19 04:40:00
1747629660,237.79,237.89,237.6,237.89,8183,2025-05-19 04:41:00
1747629720,237.83,238.15,237.75,237.75,38111,2025-05-19 04:42:00
1747629780,237.8,238.03,237.77,238.0,18067,2025-05-19 04:43:00
1747629840,238.0,238.55,238.0,238.38,63501,2025-05-19 04:44:00
1747629900,238.33,238.48,238.29,238.39,32006,2025-05-19 04:45:00
1747629960,238.4,238.55,238.38,238.5,45856,2025-05-19 04:46:00
1747630020,238.5,239.0,238.5,238.79,58609,2025-05-19 04:47:00
1747630080,238.8,238.81,238.54,238.57,20673,2025-05-19 04:48:00
1747630140,238.66,238.72,238.5,238.64,23689,2025-05-19 04:49:00
1747630200,238.64,238.7,238.55,238.67,16968,2025-05-19 04:50:00
1747630260,238.7,239.1,238.64,239.05,53649,2025-05-19 04:51:00
1747630320,239.05,239.15,238.91,239.02,45388,2025-05-19 04:52:00
1747630380,239.0,239.39,239.0,239.2,63861,2025-05-19 04:53:00
1747630440,239.2,239.32,239.1,239.27,29072,2025-05-19 04:54:00
1747630500,239.28,239.58,239.05,239.1,57512,2025-05-19 04:55:00
1747630560,239.02,239.11,238.8,238.98,45853,2025-05-19 04:56:00
1747630620,238.99,238.99,238.36,238.4,47397,2025-05-19 04:57:00
1747630680,238.46,238.61,238.46,238.53,19625,2025-05-19 04:58:00
1747630740,238.54,238.76,238.53,238.63,14291,2025-05-19 04:59:00
1747630800,238.75,238.8,238.6,238.72,7576,2025-05-19 05:00:00
1747630860,238.7,239.18,238.7,239.08,38489,2025-05-19 05:01:00
1747630920,239.1,239.25,239.05,239.25,21681,2025-05-19 05:02:00
1747630980,239.23,239.25,239.02,239.02,29273,2025-05-19 05:03:00
1747631040,239.08,239.2,238.9,238.96,21637,2025-05-19 05:04:00
1747631100,238.95,238.95,238.6,238.79,34355,2025-05-19 05:05:00
1747631160,238.77,238.99,238.77,238.94,6336,2025-05-19 05:06:00
1747631220,238.94,239.48,238.83,239.48,170142,2025-05-19 05:07:00
1747631280,239.5,239.5,239.21,239.21,15747,2025-05-19 05:08:00
1747631340,239.21,239.22,239.05,239.16,30916,2025-05-19 05:09:00
1747631400,239.11,239.17,239.02,239.03,13517,2025-05-19 05:10:00
1747631460,239.03,239.12,238.82,238.96,15197,2025-05-19 05:11:00
1747631520,238.94,238.96,238.83,238.86,4185,2025-05-19 05:12:00
1747631580,238.86,238.87,238.71,238.71,7965,2025-05-19 05:13:00
1747631640,238.79,238.86,238.71,238.85,13050,2025-05-19 05:14:00
1747631700,238.86,238.86,238.63,238.65,17457,2025-05-19 05:15:00
1747631760,238.58,238.69,238.58,238.64,9530,2025-05-19 05:16:00
1747631820,238.64,238.74,238.42,238.57,59280,2025-05-19 05:17:00
1747631880,238.67,238.77,238.56,238.6,9617,2025-05-19 05:18:00
1747631940,238.69,238.83,238.69,238.82,7550,2025-05-19 05:19:00
1747632000,238.76,238.82,238.67,238.71,12887,2025-05-19 05:20:00
1747632060,238.71,238.89,238.7,238.8,14526,2025-05-19 05:21:00
1747632120,238.69,238.8,238.51,238.51,9787,2025-05-19 05:22:00
1747632180,238.59,238.6,238.5,238.54,7750,2025-05-19 05:23:00
1747632240,238.66,238.8,238.59,238.7,4013,2025-05-19 05:24:00
1747632300,238.7,238.98,238.7,238.98,23811,2025-05-19 05:25:00
1747632360,238.98,238.99,238.65,238.83,35548,2025-05-19 05:26:00
1747632420,238.83,239.07,238.7,238.97,40059,2025-05-19 05:27:00
1747632480,238.99,239.1,238.81,238.82,9354,2025-05-19 05:28:00
1747632540,238.84,239.2,238.82,239.13,10150,2025-05-19 05:29:00
1747632600,239.11,239.18,238.89,239.0,14455,2025-05-19 05:30:00
1747632660,239.0,239.0,238.89,238.97,1916,2025-05-19 05:31:00
1747632720,238.98,239.34,238.97,239.0,95117,2025-05-19 05:32:00
1747632780,239.0,239.11,238.93,239.0,5603,2025-05-19 05:33:00
1747632840,239.0,239.15,238.92,239.12,14814,2025-05-19 05:34:00
1747632900,239.18,239.34,239.15,239.15,10469,2025-05-19 05:35:00
1747632960,239.2,239.25,239.02,239.25,5853,2025-05-19 05:36:00
1747633020,239.2,239.2,239.0,239.1,30029,2025-05-19 05:37:00
1747633080,239.01,239.01,238.85,238.9,12897,2025-05-19 05:38:00
1747633140,238.9,239.13,238.85,239.0,9278,2025-05-19 05:39:00
1747633200,239.0,239.09,238.97,238.97,7979,2025-05-19 05:40:00
1747633260,238.97,238.98,238.85,238.9,8046,2025-05-19 05:41:00
1747633320,238.9,238.9,238.81,238.81,6097,2025-05-19 05:42:00
1747633380,238.9,238.9,238.7,238.7,8483,2025-05-19 05:43:00
1747633440,238.75,238.75,238.65,238.65,5053,2025-05-19 05:44:00
1747633500,238.7,238.9,238.61,238.9,6532,2025-05-19 05:45:00
1747633560,238.9,239.19,238.9,239.1,9963,2025-05-19 05:46:00
1747633620,239.1,239.25,239.1,239.12,7556,2025-05-19 05:47:00
1747633680,239.15,239.49,239.15,239.48,39695,2025-05-19 05:48:00
1747633740,239.39,239.85,239.39,239.78,77109,2025-05-19 05:49:00
1747633800,239.75,239.88,239.5,239.58,45192,2025-05-19 05:50:00
1747633860,239.58,239.63,239.25,239.25,18332,2025-05-19 05:51:00
1747633920,239.35,239.4,239.23,239.39,6261,2025-05-19 05:52:00
1747633980,239.39,239.39,239.3,239.3,5561,2025-05-19 05:53:00
