timestamp,open,high,low,close,volume,datetime
1746777000,674.25,674.9,674.25,674.4,50,2025-05-09 07:50:00
1746777060,674.4,674.4,673.35,674.3,693,2025-05-09 07:51:00
1746777120,673.65,674.3,673.6,673.65,15,2025-05-09 07:52:00
1746777180,673.65,673.65,673.15,673.15,11,2025-05-09 07:53:00
1746777240,673.2,673.2,673.0,673.0,113,2025-05-09 07:54:00
1746777300,673.0,673.0,671.0,671.3,3090,2025-05-09 07:55:00
1746777360,671.3,671.85,671.0,671.25,270,2025-05-09 07:56:00
1746777420,671.15,671.6,670.15,671.0,1028,2025-05-09 07:57:00
1746777480,671.5,671.5,670.2,670.2,87,2025-05-09 07:58:00
1746777540,670.2,670.85,670.2,670.2,26,2025-05-09 07:59:00
1746777600,670.15,670.9,670.15,670.9,32,2025-05-09 08:00:00
1746777660,670.9,671.05,670.35,671.0,6,2025-05-09 08:01:00
1746777720,671.05,672.0,668.0,668.45,8047,2025-05-09 08:02:00
1746777780,669.2,669.85,668.9,669.55,165,2025-05-09 08:03:00
1746777840,669.5,670.0,668.95,668.95,21,2025-05-09 08:04:00
1746777900,669.0,669.0,668.95,668.95,4,2025-05-09 08:05:00
1746777960,668.95,669.4,668.95,669.4,33,2025-05-09 08:06:00
1746778020,669.0,669.75,669.0,669.0,21,2025-05-09 08:07:00
1746778080,669.0,669.9,668.8,669.0,275,2025-05-09 08:08:00
1746778140,669.0,669.45,668.55,669.45,16,2025-05-09 08:09:00
1746778200,669.05,669.85,669.05,669.05,50,2025-05-09 08:10:00
1746778260,669.05,669.95,669.05,669.05,161,2025-05-09 08:11:00
1746778320,669.05,669.35,668.55,668.6,135,2025-05-09 08:12:00
1746778380,668.55,669.25,668.4,668.75,53,2025-05-09 08:13:00
1746778440,668.75,669.1,668.75,669.1,38,2025-05-09 08:14:00
1746778500,669.2,669.85,668.95,668.95,146,2025-05-09 08:15:00
1746778560,668.95,669.45,668.65,668.8,67,2025-05-09 08:16:00
1746778620,668.8,668.8,668.8,668.8,8,2025-05-09 08:17:00
1746778680,668.8,669.4,668.8,669.2,74,2025-05-09 08:18:00
1746778740,668.8,668.8,668.35,668.5,665,2025-05-09 08:19:00
1746778800,668.5,669.0,668.5,669.0,68,2025-05-09 08:20:00
1746778860,668.55,669.5,668.5,668.55,479,2025-05-09 08:21:00
1746778920,668.6,668.9,668.6,668.9,18,2025-05-09 08:22:00
1746778980,668.85,669.7,668.85,669.1,41,2025-05-09 08:23:00
1746779040,669.05,669.7,668.95,669.7,26,2025-05-09 08:24:00
1746779100,669.2,669.55,669.0,669.55,12,2025-05-09 08:25:00
1746779160,669.0,669.0,668.7,669.0,38,2025-05-09 08:26:00
1746779220,669.0,669.2,669.0,669.0,16,2025-05-09 08:27:00
1746779280,669.6,669.6,669.0,669.0,14,2025-05-09 08:28:00
1746779340,669.0,669.9,669.0,669.65,151,2025-05-09 08:29:00
1746779400,669.05,669.6,669.0,669.0,11,2025-05-09 08:30:00
1746779460,669.0,669.0,669.0,669.0,9,2025-05-09 08:31:00
1746779520,669.0,669.55,669.0,669.55,12,2025-05-09 08:32:00
1746779580,669.0,669.75,669.0,669.05,62,2025-05-09 08:33:00
1746779640,669.05,669.65,669.05,669.65,19,2025-05-09 08:34:00
1746779700,669.25,669.7,669.0,669.0,120,2025-05-09 08:35:00
1746779760,669.0,669.0,669.0,669.0,11,2025-05-09 08:36:00
1746779820,669.0,669.7,669.0,669.6,65,2025-05-09 08:37:00
1746779880,669.05,669.05,669.0,669.0,21,2025-05-09 08:38:00
1746779940,669.0,669.8,669.0,669.2,49,2025-05-09 08:39:00
1746780000,669.2,669.75,669.2,669.2,33,2025-05-09 08:40:00
1746780060,669.2,669.85,669.2,669.85,35,2025-05-09 08:41:00
1746780120,669.15,670.0,669.15,669.25,194,2025-05-09 08:42:00
1746780180,669.25,670.0,669.25,669.55,250,2025-05-09 08:43:00
1746780240,670.0,670.0,669.4,669.6,368,2025-05-09 08:44:00
1746780300,669.65,670.0,669.55,670.0,332,2025-05-09 08:45:00
1746780360,669.65,670.0,669.65,669.65,753,2025-05-09 08:46:00
1746780420,669.65,670.0,669.5,670.0,703,2025-05-09 08:47:00
1746780480,669.65,669.65,669.3,669.55,30,2025-05-09 08:48:00
1746780540,669.5,669.9,669.5,669.55,11,2025-05-09 08:49:00
1746780600,669.55,670.0,669.55,669.55,494,2025-05-09 08:50:00
1746780660,669.5,669.85,669.0,669.55,1090,2025-05-09 08:51:00
1746780720,669.1,669.6,669.1,669.1,164,2025-05-09 08:52:00
1746780780,669.1,669.1,668.5,668.5,1109,2025-05-09 08:53:00
1746780840,668.5,668.5,668.0,668.0,82,2025-05-09 08:54:00
1746780900,668.0,668.65,668.0,668.0,406,2025-05-09 08:55:00
1746780960,667.75,668.45,667.3,667.8,718,2025-05-09 08:56:00
1746781020,667.8,668.3,666.7,667.8,527,2025-05-09 08:57:00
1746781080,667.8,668.35,667.8,667.8,44,2025-05-09 08:58:00
1746781140,667.8,669.3,667.0,667.0,2638,2025-05-09 08:59:00
1746781200,666.9,668.7,666.9,668.05,156,2025-05-09 09:00:00
1746781260,667.95,668.5,667.85,667.9,17,2025-05-09 09:01:00
1746781320,667.95,668.35,667.85,667.85,74,2025-05-09 09:02:00
1746781380,667.6,668.3,667.35,668.0,115,2025-05-09 09:03:00
1746781440,667.35,668.0,667.35,667.55,33,2025-05-09 09:04:00
1746781500,667.6,668.4,667.5,668.4,151,2025-05-09 09:05:00
1746781560,667.9,668.7,667.85,668.7,23,2025-05-09 09:06:00
1746781620,668.2,668.75,666.8,668.55,1397,2025-05-09 09:07:00
1746781680,668.55,670.0,668.5,668.5,2225,2025-05-09 09:08:00
1746781740,668.55,668.85,668.55,668.85,11,2025-05-09 09:09:00
1746781800,668.9,669.6,668.75,669.1,85,2025-05-09 09:10:00
1746781860,669.05,669.75,669.05,669.25,25,2025-05-09 09:11:00
1746781920,669.2,670.0,669.1,669.1,574,2025-05-09 09:12:00
1746781980,669.1,669.1,668.15,668.85,980,2025-05-09 09:13:00
1746782040,668.2,668.95,668.15,668.15,66,2025-05-09 09:14:00
1746782100,668.3,668.8,668.15,668.3,74,2025-05-09 09:15:00
1746782160,668.3,669.45,668.3,669.1,327,2025-05-09 09:16:00
1746782220,668.65,669.7,668.4,668.85,96,2025-05-09 09:17:00
1746782280,668.85,670.0,668.85,669.75,315,2025-05-09 09:18:00
1746782340,669.15,669.95,669.15,669.45,673,2025-05-09 09:19:00
1746782400,669.5,669.5,669.0,669.45,170,2025-05-09 09:20:00
1746782460,669.0,669.45,668.05,669.45,1326,2025-05-09 09:21:00
1746782520,669.5,669.95,669.5,669.6,134,2025-05-09 09:22:00
1746782580,669.65,670.0,669.6,670.0,1303,2025-05-09 09:23:00
1746782640,669.75,670.0,669.75,670.0,438,2025-05-09 09:24:00
1746782700,669.85,670.0,669.05,669.75,1017,2025-05-09 09:25:00
1746782760,669.3,670.0,669.3,669.35,185,2025-05-09 09:26:00
1746782820,669.4,669.95,669.4,669.4,51,2025-05-09 09:27:00
1746782880,669.5,670.0,669.5,669.6,386,2025-05-09 09:28:00
1746782940,669.55,669.6,669.5,669.6,41,2025-05-09 09:29:00
1746783000,669.95,670.0,669.6,669.7,92,2025-05-09 09:30:00
1746783060,670.1,670.1,669.05,670.0,1265,2025-05-09 09:31:00
1746783120,669.6,670.0,669.35,669.6,37,2025-05-09 09:32:00
1746783180,669.6,669.95,669.3,669.3,99,2025-05-09 09:33:00
1746783240,669.3,669.95,669.3,669.3,44,2025-05-09 09:34:00
1746783300,669.3,670.0,669.3,669.35,531,2025-05-09 09:35:00
1746783360,669.95,669.95,669.3,669.85,192,2025-05-09 09:36:00
1746783420,669.3,669.95,669.3,669.95,249,2025-05-09 09:37:00
1746783480,669.25,669.3,669.0,669.25,1083,2025-05-09 09:38:00
1746783540,669.25,669.85,669.25,669.75,5410,2025-05-09 09:39:00
1746783600,669.45,669.75,669.05,669.2,111,2025-05-09 09:40:00
1746783660,669.2,669.25,669.05,669.25,66,2025-05-09 09:41:00
1746783720,669.9,670.0,668.95,670.0,1555,2025-05-09 09:42:00
1746783780,670.0,670.0,669.15,669.25,125,2025-05-09 09:43:00
1746783840,669.3,670.0,668.5,668.5,415,2025-05-09 09:44:00
1746783900,669.0,670.0,668.95,670.0,188,2025-05-09 09:45:00
1746783960,669.15,669.8,668.7,669.05,569,2025-05-09 09:46:00
1746784020,669.05,669.7,669.05,669.05,152,2025-05-09 09:47:00
1746784080,669.7,670.0,669.1,670.0,534,2025-05-09 09:48:00
1746784140,670.0,670.0,668.9,669.05,2862,2025-05-09 09:49:00
1746784200,669.0,669.65,668.5,669.3,706,2025-05-09 09:50:00
1746784260,668.75,669.7,668.5,669.05,330,2025-05-09 09:51:00
1746784320,669.65,670.0,669.1,669.35,1012,2025-05-09 09:52:00
1746784380,669.9,670.0,669.35,669.55,3799,2025-05-09 09:53:00
1746784440,670.0,670.0,669.05,669.1,447,2025-05-09 09:54:00
1746784500,669.1,670.0,669.1,669.25,1750,2025-05-09 09:55:00
1746784560,669.25,670.0,669.25,669.7,4355,2025-05-09 09:56:00
1746784620,669.55,670.0,669.5,670.0,8180,2025-05-09 09:57:00
1746784680,670.0,670.0,669.3,670.0,4120,2025-05-09 09:58:00
1746784740,670.0,670.0,669.3,670.0,982,2025-05-09 09:59:00
1747021500,708.0,710.75,700.0,702.25,9715,2025-05-12 03:45:00
1747021560,702.25,702.75,696.4,702.25,2263,2025-05-12 03:46:00
1747021620,705.8,705.8,702.2,704.95,1291,2025-05-12 03:47:00
1747021680,705.0,705.0,702.45,704.65,973,2025-05-12 03:48:00
1747021740,703.95,705.75,703.15,705.55,1297,2025-05-12 03:49:00
1747021800,705.4,705.45,703.25,703.25,1211,2025-05-12 03:50:00
1747021860,703.45,709.05,703.45,709.05,4226,2025-05-12 03:51:00
1747021920,711.0,711.5,709.55,711.15,1893,2025-05-12 03:52:00
1747021980,711.15,714.2,711.15,712.15,1775,2025-05-12 03:53:00
1747022040,712.15,712.55,711.15,711.8,1293,2025-05-12 03:54:00
1747022100,712.45,716.15,712.45,716.15,2500,2025-05-12 03:55:00
1747022160,716.0,716.0,712.25,713.05,1825,2025-05-12 03:56:00
1747022220,713.1,713.9,712.0,712.3,1246,2025-05-12 03:57:00
1747022280,711.45,714.0,711.0,712.9,2933,2025-05-12 03:58:00
1747022340,712.9,714.8,712.0,714.6,748,2025-05-12 03:59:00
1747022400,714.6,716.6,713.55,713.65,2150,2025-05-12 04:00:00
1747022460,714.2,715.4,713.3,714.0,322,2025-05-12 04:01:00
1747022520,714.0,714.9,712.8,712.8,1900,2025-05-12 04:02:00
1747022580,713.4,714.85,713.0,714.85,1122,2025-05-12 04:03:00
1747022640,714.6,716.95,714.6,716.15,2107,2025-05-12 04:04:00
1747022700,716.1,716.85,715.65,715.65,442,2025-05-12 04:05:00
1747022760,716.55,716.6,714.0,714.0,474,2025-05-12 04:06:00
1747022820,714.0,714.0,712.75,712.8,314,2025-05-12 04:07:00
1747022880,711.9,713.0,711.05,713.0,2516,2025-05-12 04:08:00
1747022940,713.0,714.35,712.05,714.35,900,2025-05-12 04:09:00
1747023000,714.35,716.2,714.0,716.2,1142,2025-05-12 04:10:00
1747023060,716.2,716.2,714.2,714.2,430,2025-05-12 04:11:00
1747023120,715.95,715.95,714.75,714.75,354,2025-05-12 04:12:00
1747023180,714.75,715.65,714.75,715.0,115,2025-05-12 04:13:00
1747023240,714.6,715.9,714.45,715.0,720,2025-05-12 04:14:00
1747023300,715.0,719.0,715.0,717.6,1654,2025-05-12 04:15:00
1747023360,717.6,717.6,716.05,716.05,967,2025-05-12 04:16:00
1747023420,716.55,717.95,715.65,716.7,1735,2025-05-12 04:17:00
1747023480,716.35,716.85,715.0,716.05,237,2025-05-12 04:18:00
1747023540,715.7,715.7,715.0,715.55,595,2025-05-12 04:19:00
1747023600,715.55,716.0,715.0,715.8,315,2025-05-12 04:20:00
1747023660,715.2,717.05,715.2,717.0,521,2025-05-12 04:21:00
1747023720,717.0,717.4,716.95,716.95,52,2025-05-12 04:22:00
1747023780,717.45,720.5,717.45,719.15,5380,2025-05-12 04:23:00
1747023840,717.95,721.2,717.0,717.0,3956,2025-05-12 04:24:00
1747023900,717.0,717.3,717.0,717.3,861,2025-05-12 04:25:00
1747023960,717.3,717.3,713.75,713.75,2975,2025-05-12 04:26:00
1747024020,713.75,716.1,713.0,713.0,1748,2025-05-12 04:27:00
1747024080,713.0,714.45,712.45,713.8,1268,2025-05-12 04:28:00
1747024140,713.8,715.05,713.8,715.05,72,2025-05-12 04:29:00
1747024200,715.05,715.5,714.5,714.7,315,2025-05-12 04:30:00
1747024260,714.7,716.1,714.7,716.1,625,2025-05-12 04:31:00
1747024320,717.55,717.55,716.1,716.25,372,2025-05-12 04:32:00
1747024380,715.5,715.6,713.65,715.3,710,2025-05-12 04:33:00
1747024440,715.3,716.4,715.0,716.4,666,2025-05-12 04:34:00
1747024500,716.4,718.95,716.4,718.95,1874,2025-05-12 04:35:00
1747024560,718.95,723.15,718.95,722.95,2050,2025-05-12 04:36:00
1747024620,722.9,723.65,722.4,722.4,614,2025-05-12 04:37:00
1747024680,721.7,722.25,720.65,720.8,504,2025-05-12 04:38:00
1747024740,720.8,721.6,720.75,721.1,381,2025-05-12 04:39:00
1747024800,721.65,721.65,720.85,720.85,336,2025-05-12 04:40:00
1747024860,720.85,721.15,720.0,721.15,672,2025-05-12 04:41:00
1747024920,720.95,720.95,720.85,720.95,35,2025-05-12 04:42:00
1747024980,720.95,722.15,720.95,721.25,550,2025-05-12 04:43:00
1747025040,721.5,722.25,721.25,722.1,714,2025-05-12 04:44:00
1747025100,722.1,722.7,720.95,720.95,2774,2025-05-12 04:45:00
1747025160,720.95,722.5,720.95,722.2,154,2025-05-12 04:46:00
1747025220,722.15,722.15,721.4,722.15,76,2025-05-12 04:47:00
1747025280,722.15,722.4,717.0,717.6,3239,2025-05-12 04:48:00
1747025340,717.65,718.45,717.1,717.6,430,2025-05-12 04:49:00
1747025400,717.85,718.85,717.7,718.85,621,2025-05-12 04:50:00
1747025460,718.85,718.85,717.4,718.2,360,2025-05-12 04:51:00
1747025520,718.2,718.6,717.35,717.75,884,2025-05-12 04:52:00
1747025580,717.75,719.05,717.75,719.05,338,2025-05-12 04:53:00
1747025640,719.05,719.05,717.35,718.05,4083,2025-05-12 04:54:00
1747025700,718.0,719.25,718.0,718.6,826,2025-05-12 04:55:00
1747025760,718.45,719.1,718.45,719.1,1239,2025-05-12 04:56:00
1747025820,719.1,719.1,719.1,719.1,26,2025-05-12 04:57:00
1747025880,719.1,719.1,718.0,718.0,222,2025-05-12 04:58:00
1747025940,718.0,718.35,717.55,717.55,790,2025-05-12 04:59:00
1747026000,717.55,719.3,717.55,718.85,656,2025-05-12 05:00:00
1747026060,718.85,720.0,718.85,719.95,1581,2025-05-12 05:01:00
1747026120,719.95,720.0,718.85,718.85,2095,2025-05-12 05:02:00
1747026180,718.85,718.9,718.1,718.25,310,2025-05-12 05:03:00
1747026240,718.25,718.75,717.1,717.25,1314,2025-05-12 05:04:00
1747026300,715.2,716.9,715.0,715.5,1848,2025-05-12 05:05:00
1747026360,715.5,715.9,715.45,715.55,256,2025-05-12 05:06:00
1747026420,715.55,717.35,715.45,717.35,256,2025-05-12 05:07:00
1747026480,717.25,717.25,715.85,715.85,73,2025-05-12 05:08:00
1747026540,715.85,716.55,714.2,714.5,4982,2025-05-12 05:09:00
1747026600,715.0,715.0,714.35,714.6,1099,2025-05-12 05:10:00
1747026660,714.6,715.0,714.05,715.0,326,2025-05-12 05:11:00
1747026720,715.0,717.05,714.45,715.0,2749,2025-05-12 05:12:00
1747026780,715.0,715.3,714.5,715.25,487,2025-05-12 05:13:00
1747026840,715.25,715.55,715.15,715.2,204,2025-05-12 05:14:00
1747026900,715.2,715.2,715.15,715.15,329,2025-05-12 05:15:00
1747026960,715.15,715.6,715.15,715.4,391,2025-05-12 05:16:00
1747027020,715.4,715.4,715.0,715.0,734,2025-05-12 05:17:00
1747027080,715.15,715.15,714.6,715.0,402,2025-05-12 05:18:00
1747027140,715.0,715.45,715.0,715.05,285,2025-05-12 05:19:00
1747027200,714.6,715.8,714.6,715.0,325,2025-05-12 05:20:00
1747027260,715.0,715.45,715.0,715.45,784,2025-05-12 05:21:00
1747027320,715.45,715.45,714.4,714.85,284,2025-05-12 05:22:00
1747027380,714.85,715.0,714.35,714.45,33,2025-05-12 05:23:00
1747027440,714.45,715.0,714.45,715.0,89,2025-05-12 05:24:00
1747027500,715.1,715.1,714.85,714.85,19,2025-05-12 05:25:00
1747027560,715.05,715.7,715.05,715.7,708,2025-05-12 05:26:00
1747027620,715.4,716.0,715.15,715.25,541,2025-05-12 05:27:00
1747027680,715.25,715.25,714.65,714.65,980,2025-05-12 05:28:00
1747027740,714.65,715.65,714.5,715.65,684,2025-05-12 05:29:00
1747027800,715.65,716.1,715.0,716.0,278,2025-05-12 05:30:00
1747027860,716.0,716.0,715.0,715.75,755,2025-05-12 05:31:00
1747027920,715.75,715.95,715.0,715.0,315,2025-05-12 05:32:00
1747027980,715.2,715.2,715.0,715.0,58,2025-05-12 05:33:00
1747028040,715.0,715.0,714.45,714.45,50,2025-05-12 05:34:00
1747028100,714.45,715.25,714.4,715.25,79,2025-05-12 05:35:00
1747028160,715.0,715.8,715.0,715.0,282,2025-05-12 05:36:00
1747028220,715.0,715.45,714.8,715.0,184,2025-05-12 05:37:00
1747028280,715.0,715.75,715.0,715.0,304,2025-05-12 05:38:00
1747028340,715.0,715.0,714.6,715.0,16,2025-05-12 05:39:00
1747028400,715.0,715.3,714.7,715.0,719,2025-05-12 05:40:00
1747028460,715.0,715.4,714.6,715.4,483,2025-05-12 05:41:00
1747028520,715.0,715.15,715.0,715.15,87,2025-05-12 05:42:00
1747028580,715.15,715.15,714.25,714.25,115,2025-05-12 05:43:00
1747028640,714.25,714.95,714.25,714.95,87,2025-05-12 05:44:00
1747028700,714.25,715.05,714.25,714.75,182,2025-05-12 05:45:00
1747028760,714.75,715.0,714.75,715.0,158,2025-05-12 05:46:00
1747028820,715.0,715.0,714.1,714.2,542,2025-05-12 05:47:00
1747028880,714.3,714.85,714.3,714.45,196,2025-05-12 05:48:00
1747028940,714.35,715.0,714.35,715.0,348,2025-05-12 05:49:00
1747029000,715.05,715.05,714.5,714.5,240,2025-05-12 05:50:00
1747029060,714.5,715.45,714.5,715.45,130,2025-05-12 05:51:00
1747029120,715.45,715.45,714.6,714.6,1,2025-05-12 05:52:00
1747029180,714.6,714.6,714.0,714.05,394,2025-05-12 05:53:00
1747029240,714.05,715.8,714.05,715.0,3358,2025-05-12 05:54:00
1747029300,715.0,716.55,715.0,715.45,894,2025-05-12 05:55:00
1747029360,715.45,716.0,715.0,715.35,127,2025-05-12 05:56:00
1747029420,715.35,715.4,714.8,715.0,118,2025-05-12 05:57:00
1747029480,715.0,715.25,714.75,715.2,109,2025-05-12 05:58:00
1747029540,715.2,715.2,714.8,715.0,151,2025-05-12 05:59:00
1747029600,715.0,715.2,715.0,715.0,166,2025-05-12 06:00:00
1747029660,715.0,715.45,715.0,715.45,184,2025-05-12 06:01:00
1747029720,716.0,717.5,715.65,717.5,1643,2025-05-12 06:02:00
1747029780,717.15,717.15,715.9,715.9,977,2025-05-12 06:03:00
1747029840,715.9,716.05,715.9,715.9,208,2025-05-12 06:04:00
1747029900,715.9,716.9,715.9,716.0,144,2025-05-12 06:05:00
1747029960,716.0,716.4,715.6,716.4,143,2025-05-12 06:06:00
1747030020,715.0,715.0,714.75,714.75,1524,2025-05-12 06:07:00
1747030080,714.75,714.75,713.9,714.55,8,2025-05-12 06:08:00
1747030140,714.55,715.0,714.4,715.0,24,2025-05-12 06:09:00
1747030200,715.0,715.0,714.4,715.0,37,2025-05-12 06:10:00
1747030260,715.0,715.0,713.0,713.0,493,2025-05-12 06:11:00
1747030320,713.0,714.9,713.0,714.15,380,2025-05-12 06:12:00
1747030380,714.15,715.0,714.15,715.0,371,2025-05-12 06:13:00
1747030440,715.0,715.3,714.7,714.7,98,2025-05-12 06:14:00
1747030500,714.7,714.7,714.7,714.7,1,2025-05-12 06:15:00
1747030560,714.7,715.45,714.7,715.0,37,2025-05-12 06:16:00
1747030620,715.0,715.0,714.7,714.7,65,2025-05-12 06:17:00
1747030680,714.7,715.0,714.7,714.75,109,2025-05-12 06:18:00
1747030740,714.75,715.8,714.75,714.8,255,2025-05-12 06:19:00
1747030800,715.0,715.1,715.0,715.1,845,2025-05-12 06:20:00
1747030860,715.1,715.1,714.8,714.8,2,2025-05-12 06:21:00
1747030920,714.8,715.65,714.75,714.8,932,2025-05-12 06:22:00
1747030980,714.8,715.0,714.8,715.0,37,2025-05-12 06:23:00
1747031040,715.0,716.4,714.95,715.0,502,2025-05-12 06:24:00
1747031100,715.0,715.0,714.8,714.85,36,2025-05-12 06:25:00
1747031160,714.85,715.0,714.85,715.0,47,2025-05-12 06:26:00
1747031220,715.0,715.0,713.45,713.45,545,2025-05-12 06:27:00
1747031280,713.45,713.8,713.45,713.8,720,2025-05-12 06:28:00
1747031340,713.8,713.8,713.8,713.8,0,2025-05-12 06:29:00
1747031400,714.0,714.1,713.85,714.1,195,2025-05-12 06:30:00
1747031460,714.9,714.9,713.75,713.75,394,2025-05-12 06:31:00
1747031520,713.8,713.8,713.8,713.8,27,2025-05-12 06:32:00
1747031580,713.8,713.8,713.8,713.8,1,2025-05-12 06:33:00
1747031640,713.8,714.0,713.8,713.8,41,2025-05-12 06:34:00
1747031700,713.8,714.0,713.8,714.0,224,2025-05-12 06:35:00
1747031760,714.0,714.3,713.85,714.2,281,2025-05-12 06:36:00
1747031820,714.2,714.2,708.85,709.8,8114,2025-05-12 06:37:00
1747031880,709.8,710.0,709.0,710.0,4111,2025-05-12 06:38:00
1747031940,710.0,710.0,709.75,710.0,31,2025-05-12 06:39:00
1747032000,710.0,710.0,709.0,709.0,2387,2025-05-12 06:40:00
1747032060,709.0,709.95,709.0,709.75,162,2025-05-12 06:41:00
1747032120,709.85,709.95,709.0,709.0,2244,2025-05-12 06:42:00
1747032180,708.15,708.85,708.1,708.85,113,2025-05-12 06:43:00
1747032240,708.85,709.15,708.85,709.15,2776,2025-05-12 06:44:00
1747032300,709.15,709.85,709.15,709.85,9,2025-05-12 06:45:00
1747032360,709.85,710.0,709.7,710.0,1430,2025-05-12 06:46:00
1747032420,710.0,710.0,709.55,709.85,174,2025-05-12 06:47:00
1747032480,709.85,710.0,709.8,709.8,1513,2025-05-12 06:48:00
1747032540,709.8,709.95,709.4,709.4,512,2025-05-12 06:49:00
1747032600,709.4,709.4,709.4,709.4,121,2025-05-12 06:50:00
1747032660,709.4,710.0,709.4,710.0,237,2025-05-12 06:51:00
1747032720,710.0,710.0,709.05,709.05,1,2025-05-12 06:52:00
1747032780,709.05,710.0,709.0,709.0,566,2025-05-12 06:53:00
1747032840,709.0,709.35,709.0,709.3,48,2025-05-12 06:54:00
1747032900,709.3,709.7,709.3,709.7,810,2025-05-12 06:55:00
1747032960,709.7,710.0,709.7,709.7,608,2025-05-12 06:56:00
1747033020,709.7,710.0,709.65,710.0,400,2025-05-12 06:57:00
1747033080,710.0,710.0,709.95,709.95,1061,2025-05-12 06:58:00
1747033140,709.95,710.0,709.1,709.9,1795,2025-05-12 06:59:00
1747033200,709.9,710.0,709.0,709.95,2056,2025-05-12 07:00:00
1747033260,710.0,710.0,709.95,710.0,2660,2025-05-12 07:01:00
1747033320,710.0,710.0,709.65,709.65,24,2025-05-12 07:02:00
1747033380,710.0,710.0,709.4,709.4,422,2025-05-12 07:03:00
1747033440,709.4,710.0,709.25,710.0,461,2025-05-12 07:04:00
1747033500,710.0,710.0,709.75,709.8,1127,2025-05-12 07:05:00
1747033560,710.0,710.0,709.8,710.0,631,2025-05-12 07:06:00
1747033620,710.0,710.0,709.55,709.55,3624,2025-05-12 07:07:00
1747033680,709.55,710.0,709.4,709.55,884,2025-05-12 07:08:00
1747033740,709.55,710.0,709.55,710.0,25,2025-05-12 07:09:00
1747033800,710.0,710.0,709.65,710.0,493,2025-05-12 07:10:00
1747033860,709.65,710.0,709.55,709.55,619,2025-05-12 07:11:00
1747033920,709.55,710.0,709.55,710.0,326,2025-05-12 07:12:00
1747033980,710.0,710.0,710.0,710.0,207,2025-05-12 07:13:00
1747034040,710.0,710.0,709.55,709.55,27,2025-05-12 07:14:00
1747034100,709.55,710.0,709.55,710.0,1170,2025-05-12 07:15:00
1747034160,710.0,710.0,710.0,710.0,67,2025-05-12 07:16:00
1747034220,710.0,710.0,709.6,709.95,197,2025-05-12 07:17:00
1747034280,709.95,710.0,709.55,709.6,1066,2025-05-12 07:18:00
1747034340,709.6,710.0,709.55,709.55,203,2025-05-12 07:19:00
1747034400,709.95,709.95,709.55,709.55,25,2025-05-12 07:20:00
1747034460,709.55,710.0,709.55,710.0,2,2025-05-12 07:21:00
1747034520,710.0,710.0,709.55,709.55,413,2025-05-12 07:22:00
1747034580,709.55,710.0,709.55,710.0,1135,2025-05-12 07:23:00
1747034640,710.0,710.0,709.55,709.55,715,2025-05-12 07:24:00
1747034700,709.55,710.0,709.55,710.0,235,2025-05-12 07:25:00
1747034760,710.0,710.0,709.55,709.6,668,2025-05-12 07:26:00
1747034820,709.55,710.0,709.5,710.0,4129,2025-05-12 07:27:00
1747034880,710.0,710.0,709.9,710.0,3745,2025-05-12 07:28:00
1747034940,710.0,710.0,710.0,710.0,273,2025-05-12 07:29:00
1747035000,710.0,710.0,709.9,709.9,151,2025-05-12 07:30:00
1747035060,710.0,710.0,709.9,710.0,3180,2025-05-12 07:31:00
1747035120,710.0,710.0,710.0,710.0,296,2025-05-12 07:32:00
1747035180,710.0,710.0,709.65,709.65,27,2025-05-12 07:33:00
1747035240,709.65,710.0,709.65,709.75,56,2025-05-12 07:34:00
1747035300,709.75,710.0,709.75,710.0,332,2025-05-12 07:35:00
1747035360,710.0,710.0,709.8,710.0,339,2025-05-12 07:36:00
1747035420,710.0,710.0,709.8,709.85,402,2025-05-12 07:37:00
1747035480,709.85,710.0,709.85,710.0,552,2025-05-12 07:38:00
1747035540,710.0,710.0,709.85,709.85,431,2025-05-12 07:39:00
1747035600,709.85,709.85,709.85,709.85,1,2025-05-12 07:40:00
1747035660,709.85,710.0,709.85,710.0,624,2025-05-12 07:41:00
1747035720,710.0,710.0,709.6,709.95,720,2025-05-12 07:42:00
1747035780,709.95,709.95,709.6,709.6,6,2025-05-12 07:43:00
1747035840,710.0,710.0,710.0,710.0,186,2025-05-12 07:44:00
1747035900,709.95,710.0,709.6,710.0,2975,2025-05-12 07:45:00
1747035960,710.0,710.0,710.0,710.0,3975,2025-05-12 07:46:00
1747036020,710.0,710.0,709.75,710.0,2289,2025-05-12 07:47:00
1747036080,710.0,710.0,709.0,709.0,13124,2025-05-12 07:48:00
1747036140,709.8,710.0,709.75,709.95,3733,2025-05-12 07:49:00
1747036200,709.95,710.0,709.85,710.0,257,2025-05-12 07:50:00
1747036260,710.0,710.0,710.0,710.0,1744,2025-05-12 07:51:00
1747036320,710.0,710.0,709.85,709.9,922,2025-05-12 07:52:00
1747036380,709.9,710.0,709.9,709.9,632,2025-05-12 07:53:00
1747036440,709.9,710.0,709.9,710.0,611,2025-05-12 07:54:00
1747036500,710.0,710.0,709.9,709.9,3,2025-05-12 07:55:00
1747036560,710.0,710.0,709.95,709.95,3855,2025-05-12 07:56:00
1747036620,709.95,709.95,709.95,709.95,0,2025-05-12 07:57:00
1747036680,709.95,710.0,709.95,709.95,390,2025-05-12 07:58:00
1747036740,709.95,710.0,709.95,710.0,51,2025-05-12 07:59:00
