timestamp,open,high,low,close,volume,datetime
1747989300,21.2,21.2,21.18,21.2,115967,2025-05-23 08:35:00
1747989360,21.2,21.2,21.18,21.19,84830,2025-05-23 08:36:00
1747989420,21.19,21.2,21.18,21.2,45588,2025-05-23 08:37:00
1747989480,21.18,21.19,21.18,21.18,29718,2025-05-23 08:38:00
1747989540,21.19,21.19,21.18,21.18,11602,2025-05-23 08:39:00
1747989600,21.19,21.19,21.18,21.19,75751,2025-05-23 08:40:00
1747989660,21.18,21.19,21.17,21.18,55693,2025-05-23 08:41:00
1747989720,21.18,21.19,21.16,21.18,228464,2025-05-23 08:42:00
1747989780,21.17,21.18,21.17,21.17,154192,2025-05-23 08:43:00
1747989840,21.18,21.18,21.17,21.17,15337,2025-05-23 08:44:00
1747989900,21.17,21.19,21.17,21.17,150855,2025-05-23 08:45:00
1747989960,21.18,21.19,21.17,21.17,307578,2025-05-23 08:46:00
1747990020,21.18,21.19,21.16,21.18,187030,2025-05-23 08:47:00
1747990080,21.18,21.18,21.16,21.18,94036,2025-05-23 08:48:00
1747990140,21.17,21.18,21.16,21.18,153429,2025-05-23 08:49:00
1747990200,21.18,21.19,21.16,21.18,223497,2025-05-23 08:50:00
1747990260,21.18,21.19,21.18,21.19,69428,2025-05-23 08:51:00
1747990320,21.19,21.2,21.18,21.19,220372,2025-05-23 08:52:00
1747990380,21.19,21.2,21.18,21.19,76763,2025-05-23 08:53:00
1747990440,21.19,21.2,21.19,21.2,59597,2025-05-23 08:54:00
1747990500,21.2,21.2,21.19,21.2,76897,2025-05-23 08:55:00
1747990560,21.19,21.21,21.19,21.2,195530,2025-05-23 08:56:00
1747990620,21.2,21.22,21.2,21.21,210985,2025-05-23 08:57:00
1747990680,21.21,21.22,21.21,21.22,165845,2025-05-23 08:58:00
1747990740,21.21,21.22,21.21,21.21,132741,2025-05-23 08:59:00
1747990800,21.22,21.23,21.21,21.22,204278,2025-05-23 09:00:00
1747990860,21.23,21.23,21.21,21.22,115261,2025-05-23 09:01:00
1747990920,21.22,21.23,21.21,21.22,57047,2025-05-23 09:02:00
1747990980,21.22,21.22,21.19,21.2,651602,2025-05-23 09:03:00
1747991040,21.2,21.21,21.19,21.19,116714,2025-05-23 09:04:00
1747991100,21.19,21.2,21.18,21.18,169879,2025-05-23 09:05:00
1747991160,21.19,21.22,21.18,21.21,290231,2025-05-23 09:06:00
1747991220,21.21,21.21,21.2,21.21,221468,2025-05-23 09:07:00
1747991280,21.21,21.22,21.18,21.18,163552,2025-05-23 09:08:00
1747991340,21.2,21.2,21.18,21.18,175433,2025-05-23 09:09:00
1747991400,21.2,21.2,21.18,21.19,161118,2025-05-23 09:10:00
1747991460,21.19,21.19,21.18,21.18,94776,2025-05-23 09:11:00
1747991520,21.19,21.2,21.17,21.17,249205,2025-05-23 09:12:00
1747991580,21.18,21.19,21.16,21.17,380588,2025-05-23 09:13:00
1747991640,21.16,21.18,21.16,21.17,199001,2025-05-23 09:14:00
1747991700,21.16,21.17,21.15,21.16,94963,2025-05-23 09:15:00
1747991760,21.17,21.17,21.16,21.16,52920,2025-05-23 09:16:00
1747991820,21.17,21.18,21.16,21.17,200562,2025-05-23 09:17:00
1747991880,21.17,21.19,21.17,21.17,108559,2025-05-23 09:18:00
1747991940,21.19,21.19,21.17,21.18,26526,2025-05-23 09:19:00
1747992000,21.18,21.19,21.17,21.18,50688,2025-05-23 09:20:00
1747992060,21.17,21.18,21.16,21.16,291494,2025-05-23 09:21:00
1747992120,21.16,21.18,21.16,21.17,94933,2025-05-23 09:22:00
1747992180,21.17,21.17,21.16,21.17,147486,2025-05-23 09:23:00
1747992240,21.17,21.17,21.15,21.17,258949,2025-05-23 09:24:00
1747992300,21.16,21.17,21.15,21.16,244233,2025-05-23 09:25:00
1747992360,21.17,21.17,21.16,21.16,107651,2025-05-23 09:26:00
1747992420,21.16,21.17,21.16,21.16,141482,2025-05-23 09:27:00
1747992480,21.17,21.17,21.16,21.16,100418,2025-05-23 09:28:00
1747992540,21.16,21.17,21.16,21.16,128338,2025-05-23 09:29:00
1747992600,21.17,21.17,21.16,21.17,123670,2025-05-23 09:30:00
1747992660,21.16,21.17,21.15,21.16,355257,2025-05-23 09:31:00
1747992720,21.16,21.17,21.15,21.17,217064,2025-05-23 09:32:00
1747992780,21.17,21.17,21.15,21.17,167577,2025-05-23 09:33:00
1747992840,21.16,21.17,21.15,21.15,143178,2025-05-23 09:34:00
1747992900,21.17,21.17,21.16,21.16,118420,2025-05-23 09:35:00
1747992960,21.16,21.17,21.16,21.17,228772,2025-05-23 09:36:00
1747993020,21.16,21.18,21.16,21.17,153153,2025-05-23 09:37:00
1747993080,21.17,21.18,21.17,21.17,218105,2025-05-23 09:38:00
1747993140,21.17,21.18,21.17,21.18,100757,2025-05-23 09:39:00
1747993200,21.17,21.18,21.17,21.17,179655,2025-05-23 09:40:00
1747993260,21.18,21.18,21.17,21.18,75797,2025-05-23 09:41:00
1747993320,21.17,21.19,21.17,21.19,449221,2025-05-23 09:42:00
1747993380,21.17,21.19,21.17,21.18,170101,2025-05-23 09:43:00
1747993440,21.17,21.18,21.15,21.17,1883925,2025-05-23 09:44:00
1747993500,21.17,21.17,21.16,21.17,527820,2025-05-23 09:45:00
1747993560,21.16,21.18,21.15,21.16,1014550,2025-05-23 09:46:00
1747993620,21.15,21.17,21.15,21.16,578085,2025-05-23 09:47:00
1747993680,21.17,21.17,21.15,21.15,1005280,2025-05-23 09:48:00
1747993740,21.16,21.16,21.15,21.15,337608,2025-05-23 09:49:00
1747993800,21.16,21.17,21.14,21.15,828568,2025-05-23 09:50:00
1747993860,21.16,21.17,21.13,21.15,359832,2025-05-23 09:51:00
1747993920,21.14,21.15,21.13,21.14,415840,2025-05-23 09:52:00
1747993980,21.13,21.14,21.12,21.13,384746,2025-05-23 09:53:00
1747994040,21.12,21.13,21.12,21.13,819333,2025-05-23 09:54:00
1747994100,21.12,21.15,21.12,21.13,413718,2025-05-23 09:55:00
1747994160,21.13,21.14,21.13,21.14,178993,2025-05-23 09:56:00
1747994220,21.14,21.14,21.12,21.13,309624,2025-05-23 09:57:00
1747994280,21.12,21.13,21.12,21.13,519253,2025-05-23 09:58:00
1747994340,21.13,21.13,21.1,21.1,624360,2025-05-23 09:59:00
1748231100,21.21,21.21,21.12,21.18,1857590,2025-05-26 03:45:00
1748231160,21.2,21.2,21.12,21.16,1662411,2025-05-26 03:46:00
1748231220,21.17,21.19,21.17,21.19,857641,2025-05-26 03:47:00
1748231280,21.19,21.19,21.17,21.18,609646,2025-05-26 03:48:00
1748231340,21.17,21.19,21.17,21.18,977985,2025-05-26 03:49:00
1748231400,21.18,21.22,21.17,21.17,1149620,2025-05-26 03:50:00
1748231460,21.18,21.18,21.16,21.16,310225,2025-05-26 03:51:00
1748231520,21.16,21.17,21.16,21.17,130000,2025-05-26 03:52:00
1748231580,21.17,21.18,21.15,21.15,580659,2025-05-26 03:53:00
1748231640,21.16,21.18,21.15,21.16,268370,2025-05-26 03:54:00
1748231700,21.17,21.17,21.14,21.16,461528,2025-05-26 03:55:00
1748231760,21.16,21.17,21.15,21.17,216944,2025-05-26 03:56:00
1748231820,21.17,21.18,21.16,21.17,140756,2025-05-26 03:57:00
1748231880,21.17,21.18,21.17,21.18,235917,2025-05-26 03:58:00
1748231940,21.18,21.19,21.17,21.18,609403,2025-05-26 03:59:00
1748232000,21.19,21.19,21.17,21.19,413262,2025-05-26 04:00:00
1748232060,21.19,21.2,21.18,21.19,125581,2025-05-26 04:01:00
1748232120,21.18,21.22,21.18,21.22,889121,2025-05-26 04:02:00
1748232180,21.2,21.22,21.2,21.2,403953,2025-05-26 04:03:00
1748232240,21.2,21.21,21.19,21.21,261865,2025-05-26 04:04:00
1748232300,21.21,21.21,21.19,21.19,305541,2025-05-26 04:05:00
1748232360,21.19,21.2,21.17,21.19,809554,2025-05-26 04:06:00
1748232420,21.19,21.19,21.17,21.17,127131,2025-05-26 04:07:00
1748232480,21.18,21.18,21.15,21.16,636702,2025-05-26 04:08:00
1748232540,21.16,21.16,21.15,21.15,157337,2025-05-26 04:09:00
1748232600,21.16,21.16,21.14,21.14,915636,2025-05-26 04:10:00
1748232660,21.13,21.14,21.12,21.14,373503,2025-05-26 04:11:00
1748232720,21.14,21.14,21.12,21.13,92626,2025-05-26 04:12:00
1748232780,21.13,21.13,21.12,21.12,372156,2025-05-26 04:13:00
1748232840,21.13,21.15,21.13,21.15,184680,2025-05-26 04:14:00
1748232900,21.14,21.15,21.13,21.14,286143,2025-05-26 04:15:00
1748232960,21.14,21.15,21.13,21.14,302512,2025-05-26 04:16:00
1748233020,21.14,21.15,21.13,21.15,295702,2025-05-26 04:17:00
1748233080,21.15,21.17,21.14,21.15,324259,2025-05-26 04:18:00
1748233140,21.15,21.16,21.14,21.15,346244,2025-05-26 04:19:00
1748233200,21.15,21.16,21.14,21.15,300876,2025-05-26 04:20:00
1748233260,21.14,21.16,21.13,21.14,187511,2025-05-26 04:21:00
1748233320,21.13,21.14,21.13,21.13,160799,2025-05-26 04:22:00
1748233380,21.14,21.14,21.12,21.13,122692,2025-05-26 04:23:00
1748233440,21.14,21.15,21.12,21.13,367226,2025-05-26 04:24:00
1748233500,21.14,21.14,21.12,21.13,139460,2025-05-26 04:25:00
1748233560,21.13,21.13,21.11,21.12,84305,2025-05-26 04:26:00
1748233620,21.12,21.13,21.11,21.12,141122,2025-05-26 04:27:00
1748233680,21.12,21.12,21.11,21.12,134242,2025-05-26 04:28:00
1748233740,21.12,21.12,21.11,21.12,93372,2025-05-26 04:29:00
1748233800,21.11,21.13,21.11,21.13,141281,2025-05-26 04:30:00
1748233860,21.13,21.13,21.11,21.11,114695,2025-05-26 04:31:00
1748233920,21.12,21.12,21.08,21.08,954019,2025-05-26 04:32:00
1748233980,21.09,21.09,21.06,21.09,505001,2025-05-26 04:33:00
1748234040,21.09,21.09,21.06,21.08,567306,2025-05-26 04:34:00
1748234100,21.07,21.08,21.07,21.07,75959,2025-05-26 04:35:00
1748234160,21.08,21.08,21.06,21.07,419577,2025-05-26 04:36:00
1748234220,21.07,21.09,21.07,21.07,54778,2025-05-26 04:37:00
1748234280,21.08,21.1,21.07,21.1,209126,2025-05-26 04:38:00
1748234340,21.1,21.1,21.09,21.09,158530,2025-05-26 04:39:00
1748234400,21.1,21.11,21.09,21.11,46810,2025-05-26 04:40:00
1748234460,21.09,21.11,21.09,21.1,201666,2025-05-26 04:41:00
1748234520,21.09,21.1,21.09,21.1,83953,2025-05-26 04:42:00
1748234580,21.1,21.1,21.09,21.09,142720,2025-05-26 04:43:00
1748234640,21.09,21.1,21.08,21.1,180243,2025-05-26 04:44:00
1748234700,21.09,21.1,21.09,21.09,73667,2025-05-26 04:45:00
1748234760,21.1,21.1,21.09,21.1,57413,2025-05-26 04:46:00
1748234820,21.09,21.11,21.07,21.09,230741,2025-05-26 04:47:00
1748234880,21.09,21.09,21.08,21.09,126443,2025-05-26 04:48:00
1748234940,21.09,21.09,21.08,21.09,66966,2025-05-26 04:49:00
1748235000,21.09,21.09,21.07,21.08,111264,2025-05-26 04:50:00
1748235060,21.07,21.09,21.07,21.09,91630,2025-05-26 04:51:00
1748235120,21.08,21.09,21.08,21.08,36980,2025-05-26 04:52:00
1748235180,21.09,21.1,21.08,21.1,220819,2025-05-26 04:53:00
1748235240,21.09,21.12,21.09,21.12,358868,2025-05-26 04:54:00
1748235300,21.12,21.12,21.09,21.1,99913,2025-05-26 04:55:00
1748235360,21.08,21.1,21.06,21.06,576530,2025-05-26 04:56:00
1748235420,21.06,21.08,21.06,21.06,151915,2025-05-26 04:57:00
1748235480,21.07,21.11,21.06,21.1,198618,2025-05-26 04:58:00
1748235540,21.1,21.11,21.09,21.09,194113,2025-05-26 04:59:00
1748235600,21.1,21.1,21.07,21.08,99276,2025-05-26 05:00:00
1748235660,21.08,21.1,21.06,21.08,165550,2025-05-26 05:01:00
1748235720,21.08,21.09,21.07,21.08,191948,2025-05-26 05:02:00
1748235780,21.09,21.09,21.06,21.08,215027,2025-05-26 05:03:00
1748235840,21.08,21.08,21.06,21.07,108450,2025-05-26 05:04:00
1748235900,21.08,21.08,21.05,21.06,578763,2025-05-26 05:05:00
1748235960,21.05,21.07,21.02,21.04,880191,2025-05-26 05:06:00
1748236020,21.05,21.05,21.03,21.04,174659,2025-05-26 05:07:00
1748236080,21.05,21.07,21.04,21.06,235248,2025-05-26 05:08:00
1748236140,21.06,21.1,21.06,21.1,193221,2025-05-26 05:09:00
1748236200,21.1,21.1,21.06,21.06,103434,2025-05-26 05:10:00
1748236260,21.07,21.08,21.06,21.08,44188,2025-05-26 05:11:00
1748236320,21.08,21.08,21.07,21.08,44612,2025-05-26 05:12:00
1748236380,21.07,21.09,21.07,21.09,107967,2025-05-26 05:13:00
1748236440,21.09,21.09,21.07,21.07,27752,2025-05-26 05:14:00
1748236500,21.06,21.07,21.05,21.05,280427,2025-05-26 05:15:00
1748236560,21.07,21.07,21.05,21.06,41350,2025-05-26 05:16:00
1748236620,21.06,21.06,21.04,21.05,153339,2025-05-26 05:17:00
1748236680,21.04,21.07,21.04,21.06,245289,2025-05-26 05:18:00
1748236740,21.07,21.07,21.05,21.07,84908,2025-05-26 05:19:00
1748236800,21.06,21.09,21.06,21.09,168882,2025-05-26 05:20:00
1748236860,21.08,21.09,21.07,21.09,37503,2025-05-26 05:21:00
1748236920,21.08,21.09,21.06,21.06,78492,2025-05-26 05:22:00
1748236980,21.06,21.07,21.06,21.06,25389,2025-05-26 05:23:00
1748237040,21.06,21.08,21.06,21.07,66014,2025-05-26 05:24:00
1748237100,21.07,21.08,21.07,21.07,46665,2025-05-26 05:25:00
1748237160,21.08,21.08,21.07,21.08,35720,2025-05-26 05:26:00
1748237220,21.07,21.08,21.05,21.07,226292,2025-05-26 05:27:00
1748237280,21.08,21.08,21.06,21.08,63051,2025-05-26 05:28:00
1748237340,21.08,21.08,21.06,21.08,28084,2025-05-26 05:29:00
1748237400,21.08,21.08,21.06,21.06,91984,2025-05-26 05:30:00
1748237460,21.07,21.07,21.06,21.06,41606,2025-05-26 05:31:00
1748237520,21.06,21.07,21.06,21.06,55360,2025-05-26 05:32:00
1748237580,21.07,21.07,21.06,21.06,32118,2025-05-26 05:33:00
1748237640,21.07,21.07,21.06,21.06,16048,2025-05-26 05:34:00
1748237700,21.07,21.07,21.05,21.07,287767,2025-05-26 05:35:00
1748237760,21.07,21.07,21.06,21.06,55551,2025-05-26 05:36:00
1748237820,21.06,21.07,21.06,21.06,42927,2025-05-26 05:37:00
1748237880,21.07,21.07,21.05,21.07,75978,2025-05-26 05:38:00
1748237940,21.07,21.07,21.05,21.05,75769,2025-05-26 05:39:00
1748238000,21.05,21.07,21.05,21.06,37154,2025-05-26 05:40:00
1748238060,21.06,21.07,21.03,21.04,306187,2025-05-26 05:41:00
1748238120,21.03,21.05,21.03,21.03,180160,2025-05-26 05:42:00
1748238180,21.04,21.04,21.02,21.02,494837,2025-05-26 05:43:00
1748238240,21.02,21.03,21.01,21.02,315558,2025-05-26 05:44:00
1748238300,21.03,21.03,21.01,21.02,175662,2025-05-26 05:45:00
1748238360,21.02,21.05,21.02,21.04,116841,2025-05-26 05:46:00
1748238420,21.04,21.05,21.03,21.05,60186,2025-05-26 05:47:00
1748238480,21.05,21.05,21.03,21.03,138468,2025-05-26 05:48:00
1748238540,21.03,21.04,21.02,21.04,147704,2025-05-26 05:49:00
1748238600,21.03,21.03,21.02,21.03,54857,2025-05-26 05:50:00
1748238660,21.03,21.04,21.02,21.03,72872,2025-05-26 05:51:00
1748238720,21.02,21.04,21.02,21.03,69281,2025-05-26 05:52:00
1748238780,21.03,21.04,21.02,21.02,41988,2025-05-26 05:53:00
1748238840,21.04,21.04,21.02,21.03,38012,2025-05-26 05:54:00
1748238900,21.03,21.03,21.02,21.02,96153,2025-05-26 05:55:00
1748238960,21.03,21.03,21.02,21.02,26128,2025-05-26 05:56:00
1748239020,21.03,21.03,21.02,21.02,38029,2025-05-26 05:57:00
1748239080,21.03,21.03,21.02,21.02,170851,2025-05-26 05:58:00
1748239140,21.02,21.02,21.01,21.02,25012,2025-05-26 05:59:00
1748239200,21.02,21.03,21.01,21.01,37338,2025-05-26 06:00:00
1748239260,21.01,21.03,21.01,21.03,24071,2025-05-26 06:01:00
1748239320,21.02,21.04,21.02,21.04,82761,2025-05-26 06:02:00
1748239380,21.03,21.04,21.03,21.04,75125,2025-05-26 06:03:00
1748239440,21.04,21.04,21.03,21.03,52376,2025-05-26 06:04:00
1748239500,21.04,21.04,21.03,21.04,99712,2025-05-26 06:05:00
1748239560,21.03,21.04,21.03,21.04,24137,2025-05-26 06:06:00
1748239620,21.03,21.04,21.03,21.04,24698,2025-05-26 06:07:00
1748239680,21.04,21.04,21.03,21.04,52844,2025-05-26 06:08:00
1748239740,21.03,21.06,21.03,21.06,179617,2025-05-26 06:09:00
1748239800,21.05,21.05,21.04,21.05,123384,2025-05-26 06:10:00
1748239860,21.05,21.05,21.04,21.05,129805,2025-05-26 06:11:00
1748239920,21.04,21.05,21.04,21.04,46478,2025-05-26 06:12:00
1748239980,21.05,21.05,21.04,21.05,114330,2025-05-26 06:13:00
1748240040,21.04,21.05,21.04,21.04,57770,2025-05-26 06:14:00
1748240100,21.05,21.05,21.04,21.04,120675,2025-05-26 06:15:00
1748240160,21.06,21.06,21.04,21.06,39402,2025-05-26 06:16:00
1748240220,21.05,21.06,21.04,21.05,18511,2025-05-26 06:17:00
1748240280,21.04,21.05,21.04,21.05,45948,2025-05-26 06:18:00
1748240340,21.05,21.05,21.04,21.04,43740,2025-05-26 06:19:00
1748240400,21.05,21.05,21.04,21.04,15671,2025-05-26 06:20:00
1748240460,21.04,21.05,21.04,21.04,76183,2025-05-26 06:21:00
1748240520,21.05,21.05,21.04,21.05,23129,2025-05-26 06:22:00
1748240580,21.05,21.05,21.04,21.05,21413,2025-05-26 06:23:00
1748240640,21.05,21.05,21.04,21.05,66155,2025-05-26 06:24:00
1748240700,21.04,21.05,21.04,21.05,34957,2025-05-26 06:25:00
1748240760,21.05,21.06,21.04,21.06,112060,2025-05-26 06:26:00
1748240820,21.05,21.07,21.05,21.07,160926,2025-05-26 06:27:00
1748240880,21.07,21.07,21.06,21.07,68079,2025-05-26 06:28:00
1748240940,21.07,21.07,21.06,21.06,93502,2025-05-26 06:29:00
1748241000,21.07,21.08,21.06,21.06,179179,2025-05-26 06:30:00
1748241060,21.08,21.08,21.06,21.06,48843,2025-05-26 06:31:00
1748241120,21.07,21.07,21.06,21.07,26867,2025-05-26 06:32:00
1748241180,21.07,21.07,21.06,21.06,54781,2025-05-26 06:33:00
1748241240,21.07,21.07,21.06,21.06,71779,2025-05-26 06:34:00
1748241300,21.06,21.07,21.06,21.07,87130,2025-05-26 06:35:00
1748241360,21.06,21.07,21.06,21.07,14252,2025-05-26 06:36:00
1748241420,21.06,21.07,21.06,21.07,123984,2025-05-26 06:37:00
1748241480,21.07,21.07,21.06,21.06,15150,2025-05-26 06:38:00
1748241540,21.07,21.07,21.04,21.05,187665,2025-05-26 06:39:00
1748241600,21.04,21.05,21.04,21.05,33936,2025-05-26 06:40:00
1748241660,21.05,21.05,21.04,21.05,16838,2025-05-26 06:41:00
1748241720,21.04,21.05,21.04,21.05,20257,2025-05-26 06:42:00
1748241780,21.05,21.05,21.04,21.05,32685,2025-05-26 06:43:00
1748241840,21.05,21.05,21.03,21.05,47534,2025-05-26 06:44:00
1748241900,21.04,21.05,21.03,21.04,41923,2025-05-26 06:45:00
1748241960,21.04,21.04,21.03,21.03,34073,2025-05-26 06:46:00
1748242020,21.04,21.05,21.03,21.04,30834,2025-05-26 06:47:00
1748242080,21.04,21.04,21.03,21.04,23831,2025-05-26 06:48:00
1748242140,21.04,21.05,21.03,21.03,90902,2025-05-26 06:49:00
1748242200,21.04,21.05,21.03,21.05,64901,2025-05-26 06:50:00
1748242260,21.05,21.05,21.04,21.04,27359,2025-05-26 06:51:00
1748242320,21.05,21.05,21.03,21.04,124347,2025-05-26 06:52:00
1748242380,21.04,21.05,21.03,21.04,37804,2025-05-26 06:53:00
1748242440,21.03,21.05,21.03,21.05,13151,2025-05-26 06:54:00
1748242500,21.05,21.05,21.03,21.05,18055,2025-05-26 06:55:00
1748242560,21.05,21.05,21.04,21.04,29638,2025-05-26 06:56:00
1748242620,21.05,21.05,21.03,21.05,90997,2025-05-26 06:57:00
1748242680,21.04,21.05,21.04,21.04,43900,2025-05-26 06:58:00
1748242740,21.05,21.06,21.04,21.05,52429,2025-05-26 06:59:00
1748242800,21.06,21.06,21.05,21.06,19834,2025-05-26 07:00:00
1748242860,21.06,21.06,21.05,21.06,12586,2025-05-26 07:01:00
1748242920,21.05,21.06,21.04,21.06,29476,2025-05-26 07:02:00
1748242980,21.04,21.06,21.04,21.05,71412,2025-05-26 07:03:00
1748243040,21.04,21.05,21.04,21.05,21176,2025-05-26 07:04:00
1748243100,21.05,21.05,21.04,21.05,30652,2025-05-26 07:05:00
1748243160,21.05,21.06,21.04,21.05,45248,2025-05-26 07:06:00
1748243220,21.05,21.06,21.05,21.06,68036,2025-05-26 07:07:00
1748243280,21.05,21.06,21.05,21.06,27386,2025-05-26 07:08:00
1748243340,21.06,21.06,21.05,21.05,11208,2025-05-26 07:09:00
1748243400,21.06,21.06,21.05,21.06,54285,2025-05-26 07:10:00
1748243460,21.06,21.06,21.04,21.05,103217,2025-05-26 07:11:00
1748243520,21.05,21.05,21.04,21.05,34047,2025-05-26 07:12:00
1748243580,21.05,21.05,21.04,21.04,75997,2025-05-26 07:13:00
1748243640,21.05,21.05,21.04,21.04,33466,2025-05-26 07:14:00
1748243700,21.04,21.05,21.04,21.04,73948,2025-05-26 07:15:00
1748243760,21.04,21.05,21.04,21.05,27190,2025-05-26 07:16:00
1748243820,21.04,21.05,21.03,21.05,58433,2025-05-26 07:17:00
1748243880,21.05,21.05,21.03,21.04,69972,2025-05-26 07:18:00
1748243940,21.05,21.05,21.03,21.05,32591,2025-05-26 07:19:00
1748244000,21.03,21.05,21.03,21.04,48589,2025-05-26 07:20:00
1748244060,21.04,21.04,21.03,21.03,85603,2025-05-26 07:21:00
1748244120,21.03,21.04,21.03,21.03,15659,2025-05-26 07:22:00
1748244180,21.04,21.04,21.03,21.04,63354,2025-05-26 07:23:00
1748244240,21.04,21.05,21.03,21.04,37673,2025-05-26 07:24:00
1748244300,21.03,21.05,21.03,21.04,17412,2025-05-26 07:25:00
1748244360,21.05,21.05,21.03,21.05,29203,2025-05-26 07:26:00
1748244420,21.04,21.05,21.03,21.03,48312,2025-05-26 07:27:00
1748244480,21.05,21.05,21.03,21.04,12183,2025-05-26 07:28:00
1748244540,21.05,21.05,21.03,21.05,49614,2025-05-26 07:29:00
1748244600,21.05,21.05,21.03,21.04,30367,2025-05-26 07:30:00
1748244660,21.03,21.04,21.02,21.04,113272,2025-05-26 07:31:00
1748244720,21.03,21.04,21.02,21.03,31426,2025-05-26 07:32:00
1748244780,21.04,21.04,21.03,21.04,10728,2025-05-26 07:33:00
1748244840,21.03,21.04,21.03,21.04,8135,2025-05-26 07:34:00
1748244900,21.04,21.04,21.02,21.03,130654,2025-05-26 07:35:00
1748244960,21.04,21.04,21.03,21.03,37716,2025-05-26 07:36:00
1748245020,21.04,21.04,21.03,21.04,23285,2025-05-26 07:37:00
1748245080,21.03,21.05,21.03,21.04,117686,2025-05-26 07:38:00
1748245140,21.03,21.05,21.03,21.03,39303,2025-05-26 07:39:00
1748245200,21.05,21.05,21.03,21.04,52518,2025-05-26 07:40:00
1748245260,21.05,21.05,21.03,21.04,110117,2025-05-26 07:41:00
1748245320,21.03,21.04,21.03,21.04,16064,2025-05-26 07:42:00
1748245380,21.03,21.04,21.03,21.04,37626,2025-05-26 07:43:00
1748245440,21.04,21.05,21.03,21.03,66685,2025-05-26 07:44:00
1748245500,21.03,21.04,21.03,21.03,14765,2025-05-26 07:45:00
1748245560,21.04,21.04,21.02,21.03,61751,2025-05-26 07:46:00
1748245620,21.02,21.04,21.02,21.03,32910,2025-05-26 07:47:00
1748245680,21.02,21.04,21.02,21.02,154199,2025-05-26 07:48:00
1748245740,21.04,21.04,21.02,21.04,26296,2025-05-26 07:49:00
1748245800,21.04,21.04,21.03,21.03,44491,2025-05-26 07:50:00
1748245860,21.03,21.04,21.03,21.03,43437,2025-05-26 07:51:00
1748245920,21.03,21.04,21.02,21.03,49729,2025-05-26 07:52:00
1748245980,21.02,21.03,21.02,21.02,13539,2025-05-26 07:53:00
1748246040,21.02,21.03,21.02,21.03,106770,2025-05-26 07:54:00
1748246100,21.02,21.03,21.02,21.03,26273,2025-05-26 07:55:00
1748246160,21.03,21.04,21.02,21.04,44761,2025-05-26 07:56:00
1748246220,21.03,21.04,21.02,21.03,37149,2025-05-26 07:57:00
1748246280,21.02,21.04,21.02,21.02,20149,2025-05-26 07:58:00
1748246340,21.03,21.04,21.02,21.02,30525,2025-05-26 07:59:00
1748246400,21.04,21.04,21.02,21.03,28754,2025-05-26 08:00:00
1748246460,21.04,21.04,21.03,21.04,24826,2025-05-26 08:01:00
1748246520,21.03,21.04,21.03,21.04,144126,2025-05-26 08:02:00
1748246580,21.03,21.04,21.02,21.04,63112,2025-05-26 08:03:00
1748246640,21.03,21.04,21.02,21.03,70099,2025-05-26 08:04:00
1748246700,21.03,21.04,21.03,21.03,15213,2025-05-26 08:05:00
1748246760,21.04,21.04,21.03,21.04,15234,2025-05-26 08:06:00
1748246820,21.04,21.04,21.03,21.03,17191,2025-05-26 08:07:00
1748246880,21.04,21.04,21.03,21.04,22646,2025-05-26 08:08:00
1748246940,21.04,21.04,21.02,21.02,73541,2025-05-26 08:09:00
1748247000,21.02,21.04,21.02,21.04,17002,2025-05-26 08:10:00
1748247060,21.04,21.05,21.03,21.04,143810,2025-05-26 08:11:00
1748247120,21.05,21.05,21.03,21.05,23913,2025-05-26 08:12:00
1748247180,21.04,21.05,21.03,21.05,53992,2025-05-26 08:13:00
1748247240,21.05,21.05,21.03,21.04,65933,2025-05-26 08:14:00
1748247300,21.04,21.05,21.03,21.05,36610,2025-05-26 08:15:00
1748247360,21.05,21.05,21.03,21.05,9317,2025-05-26 08:16:00
1748247420,21.04,21.05,21.03,21.03,42606,2025-05-26 08:17:00
1748247480,21.05,21.05,21.03,21.04,12523,2025-05-26 08:18:00
1748247540,21.04,21.05,21.03,21.03,55860,2025-05-26 08:19:00
1748247600,21.05,21.05,21.03,21.04,100726,2025-05-26 08:20:00
1748247660,21.05,21.05,21.03,21.04,166655,2025-05-26 08:21:00
1748247720,21.04,21.04,21.03,21.04,45048,2025-05-26 08:22:00
1748247780,21.03,21.05,21.03,21.04,72203,2025-05-26 08:23:00
1748247840,21.04,21.04,21.03,21.04,38394,2025-05-26 08:24:00
1748247900,21.04,21.05,21.03,21.05,56570,2025-05-26 08:25:00
1748247960,21.05,21.05,21.03,21.04,12368,2025-05-26 08:26:00
1748248020,21.04,21.04,21.03,21.03,22089,2025-05-26 08:27:00
1748248080,21.03,21.05,21.03,21.03,53907,2025-05-26 08:28:00
1748248140,21.03,21.04,21.03,21.04,37701,2025-05-26 08:29:00
1748248200,21.03,21.05,21.03,21.03,30451,2025-05-26 08:30:00
1748248260,21.05,21.05,21.03,21.03,52084,2025-05-26 08:31:00
1748248320,21.05,21.05,21.03,21.03,24616,2025-05-26 08:32:00
1748248380,21.03,21.05,21.03,21.04,21914,2025-05-26 08:33:00
1748248440,21.04,21.05,21.04,21.04,14478,2025-05-26 08:34:00
1748248500,21.05,21.05,21.03,21.04,61041,2025-05-26 08:35:00
1748248560,21.03,21.04,21.03,21.03,168293,2025-05-26 08:36:00
