timestamp,open,high,low,close,volume,datetime
1747194780,2798.8,2807.5,2798.8,2806.3,161,2025-05-14 03:53:00
1747194840,2806.3,2840.0,2806.3,2840.0,841,2025-05-14 03:54:00
1747194900,2840.0,2864.0,2835.8,2861.1,3333,2025-05-14 03:55:00
1747194960,2861.1,2861.1,2845.0,2858.7,1665,2025-05-14 03:56:00
1747195020,2863.0,2864.0,2845.7,2852.7,3333,2025-05-14 03:57:00
1747195080,2852.0,2858.2,2850.0,2855.9,631,2025-05-14 03:58:00
1747195140,2855.9,2856.2,2846.1,2851.5,754,2025-05-14 03:59:00
1747195200,2848.0,2855.6,2844.0,2847.0,1274,2025-05-14 04:00:00
1747195260,2850.1,2853.2,2847.2,2853.2,346,2025-05-14 04:01:00
1747195320,2851.8,2853.2,2843.7,2843.7,719,2025-05-14 04:02:00
1747195380,2844.9,2848.3,2841.0,2847.2,239,2025-05-14 04:03:00
1747195440,2847.2,2849.4,2845.8,2845.8,404,2025-05-14 04:04:00
1747195500,2845.8,2853.8,2842.2,2853.8,1216,2025-05-14 04:05:00
1747195560,2853.8,2869.5,2853.8,2860.0,1450,2025-05-14 04:06:00
1747195620,2860.0,2860.5,2857.0,2858.2,164,2025-05-14 04:07:00
1747195680,2857.6,2861.1,2855.0,2860.0,539,2025-05-14 04:08:00
1747195740,2863.4,2865.0,2858.2,2861.1,1341,2025-05-14 04:09:00
1747195800,2861.1,2863.8,2857.1,2861.2,242,2025-05-14 04:10:00
1747195860,2861.2,2863.0,2857.8,2862.7,89,2025-05-14 04:11:00
1747195920,2862.7,2862.7,2859.8,2860.8,171,2025-05-14 04:12:00
1747195980,2860.8,2863.8,2860.8,2860.8,248,2025-05-14 04:13:00
1747196040,2860.8,2870.0,2860.8,2870.0,1398,2025-05-14 04:14:00
1747196100,2870.0,2870.0,2865.1,2867.1,306,2025-05-14 04:15:00
1747196160,2876.0,2878.0,2868.6,2868.6,943,2025-05-14 04:16:00
1747196220,2868.6,2874.0,2868.6,2873.0,1598,2025-05-14 04:17:00
1747196280,2873.0,2877.0,2872.1,2872.7,242,2025-05-14 04:18:00
1747196340,2872.7,2875.0,2870.2,2875.0,153,2025-05-14 04:19:00
1747196400,2875.0,2881.2,2874.0,2881.2,1694,2025-05-14 04:20:00
1747196460,2879.8,2881.2,2869.9,2873.4,1346,2025-05-14 04:21:00
1747196520,2876.3,2876.3,2873.0,2875.0,108,2025-05-14 04:22:00
1747196580,2875.0,2875.9,2870.1,2875.3,274,2025-05-14 04:23:00
1747196640,2875.0,2876.9,2870.1,2871.8,899,2025-05-14 04:24:00
1747196700,2874.2,2877.0,2872.8,2874.8,252,2025-05-14 04:25:00
1747196760,2874.8,2875.3,2873.0,2875.0,128,2025-05-14 04:26:00
1747196820,2875.0,2876.0,2873.2,2875.5,66,2025-05-14 04:27:00
1747196880,2875.5,2876.9,2873.8,2875.0,380,2025-05-14 04:28:00
1747196940,2875.0,2876.9,2874.0,2874.8,246,2025-05-14 04:29:00
1747197000,2874.8,2877.0,2873.0,2877.0,533,2025-05-14 04:30:00
1747197060,2877.0,2883.0,2877.0,2879.6,421,2025-05-14 04:31:00
1747197120,2879.6,2888.0,2879.6,2888.0,716,2025-05-14 04:32:00
1747197180,2889.0,2895.0,2886.0,2895.0,1486,2025-05-14 04:33:00
1747197240,2890.6,2895.0,2889.0,2893.9,1146,2025-05-14 04:34:00
1747197300,2888.1,2888.1,2880.5,2880.5,373,2025-05-14 04:35:00
1747197360,2881.4,2882.0,2878.0,2879.0,449,2025-05-14 04:36:00
1747197420,2880.0,2881.4,2878.6,2881.0,84,2025-05-14 04:37:00
1747197480,2882.0,2882.0,2880.0,2880.9,95,2025-05-14 04:38:00
1747197540,2880.9,2880.9,2878.0,2878.3,482,2025-05-14 04:39:00
1747197600,2880.3,2880.6,2878.4,2878.4,131,2025-05-14 04:40:00
1747197660,2878.4,2883.3,2878.4,2883.3,311,2025-05-14 04:41:00
1747197720,2879.5,2879.9,2877.8,2879.1,187,2025-05-14 04:42:00
1747197780,2879.1,2880.4,2875.9,2877.6,1153,2025-05-14 04:43:00
1747197840,2877.6,2881.1,2877.6,2880.0,236,2025-05-14 04:44:00
1747197900,2880.0,2880.8,2878.9,2880.8,216,2025-05-14 04:45:00
1747197960,2880.8,2884.2,2880.8,2884.2,110,2025-05-14 04:46:00
1747198020,2883.8,2884.0,2879.7,2879.7,43,2025-05-14 04:47:00
1747198080,2879.7,2880.5,2879.7,2880.5,1,2025-05-14 04:48:00
1747198140,2882.2,2882.2,2877.1,2878.3,266,2025-05-14 04:49:00
1747198200,2878.3,2882.2,2878.3,2882.2,60,2025-05-14 04:50:00
1747198260,2882.2,2882.2,2877.7,2877.7,129,2025-05-14 04:51:00
1747198320,2880.0,2880.0,2875.9,2875.9,50,2025-05-14 04:52:00
1747198380,2875.9,2880.0,2875.9,2879.8,56,2025-05-14 04:53:00
1747198440,2879.8,2879.8,2877.6,2877.6,25,2025-05-14 04:54:00
1747198500,2880.0,2880.0,2877.9,2877.9,31,2025-05-14 04:55:00
1747198560,2878.0,2878.0,2865.0,2868.3,801,2025-05-14 04:56:00
1747198620,2866.3,2868.9,2864.7,2865.1,180,2025-05-14 04:57:00
1747198680,2865.1,2872.4,2865.1,2869.3,222,2025-05-14 04:58:00
1747198740,2869.3,2869.3,2866.2,2866.6,27,2025-05-14 04:59:00
1747198800,2866.6,2870.1,2865.4,2868.6,40,2025-05-14 05:00:00
1747198860,2868.6,2869.3,2866.7,2867.7,145,2025-05-14 05:01:00
1747198920,2867.7,2867.7,2866.0,2866.1,32,2025-05-14 05:02:00
1747198980,2863.3,2866.1,2862.0,2862.0,787,2025-05-14 05:03:00
1747199040,2858.3,2860.7,2857.9,2860.5,331,2025-05-14 05:04:00
1747199100,2860.5,2860.5,2859.4,2859.9,12,2025-05-14 05:05:00
1747199160,2859.0,2859.5,2855.3,2856.4,128,2025-05-14 05:06:00
1747199220,2856.4,2861.0,2855.3,2859.9,334,2025-05-14 05:07:00
1747199280,2859.9,2862.5,2859.9,2859.9,68,2025-05-14 05:08:00
1747199340,2859.9,2865.0,2859.9,2865.0,116,2025-05-14 05:09:00
1747199400,2865.0,2867.7,2865.0,2867.7,279,2025-05-14 05:10:00
1747199460,2867.7,2867.7,2866.5,2866.5,20,2025-05-14 05:11:00
1747199520,2866.5,2867.0,2863.0,2866.7,61,2025-05-14 05:12:00
1747199580,2866.7,2866.7,2859.9,2859.9,429,2025-05-14 05:13:00
1747199640,2859.9,2860.1,2856.1,2856.1,95,2025-05-14 05:14:00
1747199700,2856.1,2859.0,2856.1,2859.0,14,2025-05-14 05:15:00
1747199760,2859.0,2859.5,2853.0,2853.1,680,2025-05-14 05:16:00
1747199820,2853.1,2856.2,2853.1,2856.2,46,2025-05-14 05:17:00
1747199880,2856.2,2856.2,2854.7,2854.7,209,2025-05-14 05:18:00
1747199940,2854.7,2854.7,2853.4,2853.4,21,2025-05-14 05:19:00
1747200000,2853.4,2854.0,2846.8,2846.8,640,2025-05-14 05:20:00
1747200060,2846.8,2850.0,2846.8,2850.0,101,2025-05-14 05:21:00
1747200120,2850.0,2850.0,2847.1,2849.2,70,2025-05-14 05:22:00
1747200180,2853.0,2853.0,2849.3,2853.0,391,2025-05-14 05:23:00
1747200240,2850.9,2851.9,2849.9,2849.9,133,2025-05-14 05:24:00
1747200300,2849.9,2849.9,2847.6,2847.6,21,2025-05-14 05:25:00
1747200360,2847.6,2848.3,2846.0,2848.3,70,2025-05-14 05:26:00
1747200420,2846.8,2848.9,2846.1,2848.9,83,2025-05-14 05:27:00
1747200480,2846.8,2853.5,2846.8,2853.5,891,2025-05-14 05:28:00
1747200540,2854.2,2860.0,2853.9,2860.0,235,2025-05-14 05:29:00
1747200600,2857.1,2859.8,2856.1,2857.8,19,2025-05-14 05:30:00
1747200660,2857.8,2863.5,2857.8,2863.5,107,2025-05-14 05:31:00
1747200720,2863.5,2863.5,2859.6,2861.5,144,2025-05-14 05:32:00
1747200780,2861.5,2865.0,2861.5,2865.0,60,2025-05-14 05:33:00
1747200840,2865.0,2865.1,2862.9,2863.7,57,2025-05-14 05:34:00
1747200900,2863.7,2863.7,2863.7,2863.7,39,2025-05-14 05:35:00
1747200960,2861.8,2863.0,2861.7,2862.6,38,2025-05-14 05:36:00
1747201020,2862.6,2862.6,2861.5,2861.6,142,2025-05-14 05:37:00
1747201080,2861.6,2867.9,2861.5,2867.4,595,2025-05-14 05:38:00
1747201140,2862.8,2869.9,2862.8,2867.6,273,2025-05-14 05:39:00
1747201200,2867.6,2869.5,2856.7,2856.7,420,2025-05-14 05:40:00
1747201260,2856.7,2860.0,2856.7,2856.7,41,2025-05-14 05:41:00
1747201320,2856.7,2856.7,2850.1,2850.1,1400,2025-05-14 05:42:00
1747201380,2850.1,2853.0,2850.1,2852.6,651,2025-05-14 05:43:00
1747201440,2854.5,2861.6,2854.2,2857.1,649,2025-05-14 05:44:00
1747201500,2857.1,2861.9,2851.1,2857.0,846,2025-05-14 05:45:00
1747201560,2857.0,2858.0,2856.3,2856.9,951,2025-05-14 05:46:00
1747201620,2856.9,2863.7,2851.1,2861.0,863,2025-05-14 05:47:00
1747201680,2861.0,2867.0,2861.0,2866.6,335,2025-05-14 05:48:00
1747201740,2866.6,2869.9,2864.0,2867.3,2112,2025-05-14 05:49:00
1747201800,2868.2,2870.0,2867.4,2868.0,1168,2025-05-14 05:50:00
1747201860,2868.0,2872.9,2868.0,2871.0,914,2025-05-14 05:51:00
1747201920,2871.0,2871.0,2866.6,2868.0,800,2025-05-14 05:52:00
1747201980,2868.0,2872.1,2865.1,2866.5,1159,2025-05-14 05:53:00
1747202040,2866.5,2868.0,2866.5,2867.7,181,2025-05-14 05:54:00
1747202100,2866.8,2868.3,2856.4,2856.4,2085,2025-05-14 05:55:00
1747202160,2860.0,2860.0,2855.7,2855.7,164,2025-05-14 05:56:00
1747202220,2856.0,2857.9,2855.6,2856.9,535,2025-05-14 05:57:00
1747202280,2856.9,2863.0,2854.6,2857.9,2128,2025-05-14 05:58:00
1747202340,2857.9,2859.1,2856.2,2859.1,73,2025-05-14 05:59:00
1747202400,2859.1,2859.1,2857.1,2857.3,209,2025-05-14 06:00:00
1747202460,2857.3,2859.0,2857.0,2858.4,387,2025-05-14 06:01:00
1747202520,2858.4,2858.4,2857.3,2857.3,203,2025-05-14 06:02:00
1747202580,2858.4,2858.4,2857.0,2857.3,795,2025-05-14 06:03:00
1747202640,2857.0,2857.3,2852.3,2852.3,1246,2025-05-14 06:04:00
1747202700,2852.8,2859.8,2852.8,2856.9,104,2025-05-14 06:05:00
1747202760,2856.9,2856.9,2855.0,2855.3,369,2025-05-14 06:06:00
1747202820,2855.0,2855.7,2855.0,2855.7,372,2025-05-14 06:07:00
1747202880,2855.0,2855.7,2855.0,2855.5,376,2025-05-14 06:08:00
1747202940,2855.5,2856.1,2853.0,2853.0,639,2025-05-14 06:09:00
1747203000,2853.0,2863.0,2853.0,2861.9,413,2025-05-14 06:10:00
1747203060,2862.0,2862.0,2858.5,2858.5,895,2025-05-14 06:11:00
1747203120,2858.5,2860.0,2858.5,2858.7,265,2025-05-14 06:12:00
1747203180,2859.0,2859.0,2856.3,2857.5,145,2025-05-14 06:13:00
1747203240,2856.8,2857.2,2855.2,2856.0,82,2025-05-14 06:14:00
1747203300,2856.5,2858.8,2856.3,2858.8,109,2025-05-14 06:15:00
1747203360,2858.8,2858.8,2853.0,2853.0,426,2025-05-14 06:16:00
1747203420,2854.6,2859.5,2852.2,2855.9,535,2025-05-14 06:17:00
1747203480,2855.9,2859.0,2852.5,2856.3,469,2025-05-14 06:18:00
1747203540,2855.0,2858.6,2854.0,2857.5,219,2025-05-14 06:19:00
1747203600,2857.5,2858.0,2857.1,2857.4,118,2025-05-14 06:20:00
1747203660,2858.0,2860.0,2853.6,2860.0,594,2025-05-14 06:21:00
1747203720,2860.0,2861.8,2859.8,2859.8,104,2025-05-14 06:22:00
1747203780,2859.7,2859.7,2857.4,2857.4,842,2025-05-14 06:23:00
1747203840,2857.4,2858.8,2854.8,2855.2,402,2025-05-14 06:24:00
1747203900,2855.2,2857.7,2854.0,2857.7,70,2025-05-14 06:25:00
1747203960,2855.4,2858.0,2854.0,2855.5,217,2025-05-14 06:26:00
1747204020,2855.5,2866.2,2855.4,2862.4,1490,2025-05-14 06:27:00
1747204080,2864.0,2866.4,2861.4,2862.7,2167,2025-05-14 06:28:00
1747204140,2862.7,2866.5,2862.7,2866.5,932,2025-05-14 06:29:00
1747204200,2867.2,2878.9,2867.2,2872.2,981,2025-05-14 06:30:00
1747204260,2874.0,2878.6,2874.0,2878.6,111,2025-05-14 06:31:00
1747204320,2878.5,2880.0,2873.5,2877.8,554,2025-05-14 06:32:00
1747204380,2878.9,2884.0,2876.5,2882.5,701,2025-05-14 06:33:00
1747204440,2882.5,2886.9,2882.5,2886.9,736,2025-05-14 06:34:00
1747204500,2889.0,2889.8,2886.0,2889.8,818,2025-05-14 06:35:00
1747204560,2892.4,2894.8,2885.6,2885.6,1448,2025-05-14 06:36:00
1747204620,2887.9,2890.0,2882.5,2882.5,433,2025-05-14 06:37:00
1747204680,2884.3,2884.3,2878.0,2878.0,136,2025-05-14 06:38:00
1747204740,2880.6,2880.6,2876.8,2878.7,232,2025-05-14 06:39:00
1747204800,2878.7,2880.6,2877.0,2880.5,288,2025-05-14 06:40:00
1747204860,2880.4,2880.5,2880.4,2880.4,30,2025-05-14 06:41:00
1747204920,2880.4,2880.4,2867.9,2880.1,790,2025-05-14 06:42:00
1747204980,2880.1,2880.1,2875.6,2876.9,115,2025-05-14 06:43:00
1747205040,2876.9,2880.0,2876.9,2878.3,73,2025-05-14 06:44:00
1747205100,2878.3,2878.3,2874.6,2878.3,57,2025-05-14 06:45:00
1747205160,2878.3,2878.3,2874.3,2876.6,11,2025-05-14 06:46:00
1747205220,2876.6,2876.6,2871.4,2875.0,80,2025-05-14 06:47:00
1747205280,2875.0,2878.9,2871.5,2878.9,242,2025-05-14 06:48:00
1747205340,2878.7,2878.7,2873.2,2873.2,21,2025-05-14 06:49:00
1747205400,2873.2,2881.4,2870.9,2875.6,611,2025-05-14 06:50:00
1747205460,2875.6,2875.6,2875.6,2875.6,0,2025-05-14 06:51:00
1747205520,2875.6,2875.6,2872.7,2872.7,10,2025-05-14 06:52:00
1747205580,2872.7,2872.7,2872.0,2872.2,59,2025-05-14 06:53:00
1747205640,2874.7,2875.6,2871.1,2875.0,71,2025-05-14 06:54:00
1747205700,2875.0,2875.0,2869.0,2869.0,220,2025-05-14 06:55:00
1747205760,2873.7,2885.0,2872.2,2885.0,605,2025-05-14 06:56:00
1747205820,2884.1,2890.0,2884.1,2889.9,295,2025-05-14 06:57:00
1747205880,2889.9,2889.9,2882.9,2882.9,46,2025-05-14 06:58:00
1747205940,2885.4,2885.4,2881.9,2882.4,47,2025-05-14 06:59:00
1747206000,2882.4,2886.6,2882.4,2886.6,80,2025-05-14 07:00:00
1747206060,2887.1,2887.1,2881.9,2882.1,17,2025-05-14 07:01:00
1747206120,2882.1,2886.5,2882.1,2885.0,122,2025-05-14 07:02:00
1747206180,2886.2,2886.2,2877.7,2880.1,455,2025-05-14 07:03:00
1747206240,2882.0,2883.5,2877.4,2881.6,243,2025-05-14 07:04:00
1747206300,2878.5,2878.5,2877.5,2877.5,5,2025-05-14 07:05:00
1747206360,2878.4,2878.4,2877.3,2877.3,8,2025-05-14 07:06:00
1747206420,2877.3,2877.3,2872.3,2872.3,29,2025-05-14 07:07:00
1747206480,2873.9,2876.5,2871.4,2874.1,481,2025-05-14 07:08:00
1747206540,2874.1,2874.1,2869.2,2872.4,351,2025-05-14 07:09:00
1747206600,2873.6,2873.6,2867.7,2870.6,176,2025-05-14 07:10:00
1747206660,2870.6,2872.6,2870.2,2872.6,30,2025-05-14 07:11:00
1747206720,2872.6,2872.9,2872.6,2872.6,46,2025-05-14 07:12:00
1747206780,2870.4,2870.4,2870.1,2870.1,6,2025-05-14 07:13:00
1747206840,2872.5,2872.5,2870.1,2872.5,19,2025-05-14 07:14:00
1747206900,2872.5,2872.5,2872.5,2872.5,0,2025-05-14 07:15:00
1747206960,2872.5,2872.5,2870.0,2870.0,42,2025-05-14 07:16:00
1747207020,2870.0,2871.5,2870.0,2871.4,21,2025-05-14 07:17:00
1747207080,2871.4,2871.4,2868.1,2868.1,12,2025-05-14 07:18:00
1747207140,2868.1,2869.3,2865.3,2869.3,14,2025-05-14 07:19:00
1747207200,2869.3,2869.3,2863.1,2864.0,323,2025-05-14 07:20:00
1747207260,2865.2,2865.2,2856.4,2856.4,236,2025-05-14 07:21:00
1747207320,2862.0,2865.5,2861.3,2861.5,39,2025-05-14 07:22:00
1747207380,2863.7,2863.8,2856.1,2860.5,851,2025-05-14 07:23:00
1747207440,2862.1,2862.6,2860.2,2861.2,13,2025-05-14 07:24:00
1747207500,2861.2,2863.6,2860.7,2863.6,88,2025-05-14 07:25:00
1747207560,2864.7,2865.7,2862.6,2864.7,66,2025-05-14 07:26:00
1747207620,2864.7,2866.4,2863.0,2866.1,13,2025-05-14 07:27:00
1747207680,2866.1,2866.1,2863.1,2865.7,15,2025-05-14 07:28:00
1747207740,2865.9,2867.8,2865.9,2867.8,38,2025-05-14 07:29:00
1747207800,2865.4,2866.8,2865.4,2866.8,8,2025-05-14 07:30:00
1747207860,2866.8,2868.5,2864.0,2867.8,125,2025-05-14 07:31:00
1747207920,2868.0,2868.0,2866.0,2867.0,25,2025-05-14 07:32:00
1747207980,2867.8,2867.8,2867.8,2867.8,1,2025-05-14 07:33:00
1747208040,2867.8,2867.8,2862.1,2864.4,309,2025-05-14 07:34:00
1747208100,2864.4,2864.4,2862.0,2863.5,27,2025-05-14 07:35:00
1747208160,2863.5,2863.6,2861.6,2863.6,15,2025-05-14 07:36:00
1747208220,2863.6,2863.6,2861.4,2861.4,6,2025-05-14 07:37:00
1747208280,2861.5,2870.9,2861.5,2870.9,423,2025-05-14 07:38:00
1747208340,2871.0,2871.0,2866.4,2867.3,94,2025-05-14 07:39:00
1747208400,2864.1,2867.8,2864.1,2867.8,55,2025-05-14 07:40:00
1747208460,2867.8,2868.5,2865.5,2867.7,6,2025-05-14 07:41:00
1747208520,2867.7,2867.7,2865.0,2865.0,14,2025-05-14 07:42:00
1747208580,2867.3,2867.3,2865.1,2865.1,10,2025-05-14 07:43:00
1747208640,2865.1,2865.1,2863.0,2863.7,59,2025-05-14 07:44:00
1747208700,2863.6,2865.7,2863.6,2865.6,16,2025-05-14 07:45:00
1747208760,2863.4,2868.3,2863.4,2866.4,53,2025-05-14 07:46:00
1747208820,2866.4,2866.4,2864.6,2864.6,3,2025-05-14 07:47:00
1747208880,2864.6,2865.1,2860.7,2860.7,123,2025-05-14 07:48:00
1747208940,2860.0,2860.0,2858.4,2859.8,34,2025-05-14 07:49:00
1747209000,2861.3,2861.5,2860.0,2860.8,62,2025-05-14 07:50:00
1747209060,2860.8,2862.4,2858.4,2862.4,129,2025-05-14 07:51:00
1747209120,2862.4,2862.4,2857.8,2860.4,33,2025-05-14 07:52:00
1747209180,2860.4,2860.7,2860.4,2860.7,7,2025-05-14 07:53:00
1747209240,2862.6,2862.6,2860.7,2862.5,15,2025-05-14 07:54:00
1747209300,2862.7,2863.8,2862.5,2863.8,6,2025-05-14 07:55:00
1747209360,2863.8,2863.8,2862.8,2863.7,6,2025-05-14 07:56:00
1747209420,2863.7,2864.8,2863.7,2863.7,23,2025-05-14 07:57:00
1747209480,2863.7,2863.7,2863.7,2863.7,9,2025-05-14 07:58:00
1747209540,2862.8,2862.8,2862.7,2862.7,38,2025-05-14 07:59:00
1747209600,2860.8,2863.7,2860.8,2863.7,45,2025-05-14 08:00:00
1747209660,2863.7,2863.7,2856.0,2858.5,908,2025-05-14 08:01:00
1747209720,2858.5,2861.0,2856.5,2856.5,28,2025-05-14 08:02:00
1747209780,2852.6,2856.2,2852.6,2855.7,57,2025-05-14 08:03:00
1747209840,2855.7,2855.7,2853.7,2855.3,57,2025-05-14 08:04:00
1747209900,2855.3,2855.3,2850.5,2852.3,517,2025-05-14 08:05:00
1747209960,2852.3,2852.3,2850.1,2850.1,58,2025-05-14 08:06:00
1747210020,2850.6,2852.0,2845.6,2845.6,568,2025-05-14 08:07:00
1747210080,2845.6,2845.6,2841.4,2843.6,435,2025-05-14 08:08:00
1747210140,2843.6,2843.7,2841.0,2841.4,53,2025-05-14 08:09:00
1747210200,2841.0,2841.4,2831.1,2836.3,1119,2025-05-14 08:10:00
1747210260,2837.9,2841.8,2832.5,2839.6,580,2025-05-14 08:11:00
1747210320,2839.6,2840.7,2839.6,2840.7,18,2025-05-14 08:12:00
1747210380,2840.6,2843.8,2840.6,2840.9,68,2025-05-14 08:13:00
1747210440,2840.6,2840.6,2839.8,2840.6,102,2025-05-14 08:14:00
1747210500,2840.6,2840.6,2839.7,2839.7,29,2025-05-14 08:15:00
1747210560,2837.1,2837.1,2836.0,2836.0,236,2025-05-14 08:16:00
1747210620,2836.0,2836.7,2833.9,2834.0,128,2025-05-14 08:17:00
1747210680,2833.1,2834.7,2832.1,2832.5,337,2025-05-14 08:18:00
1747210740,2832.5,2833.4,2832.0,2832.7,10,2025-05-14 08:19:00
1747210800,2832.0,2832.5,2832.0,2832.5,14,2025-05-14 08:20:00
1747210860,2832.5,2832.5,2832.0,2832.0,55,2025-05-14 08:21:00
1747210920,2832.0,2832.3,2831.0,2832.1,78,2025-05-14 08:22:00
1747210980,2832.0,2832.9,2831.6,2832.9,66,2025-05-14 08:23:00
1747211040,2836.3,2837.6,2835.2,2836.4,137,2025-05-14 08:24:00
1747211100,2836.4,2836.4,2835.2,2835.2,8,2025-05-14 08:25:00
1747211160,2836.4,2836.4,2834.3,2835.2,92,2025-05-14 08:26:00
1747211220,2835.2,2835.2,2833.2,2834.8,20,2025-05-14 08:27:00
1747211280,2834.8,2834.8,2833.2,2834.7,30,2025-05-14 08:28:00
1747211340,2834.7,2834.7,2832.9,2833.2,41,2025-05-14 08:29:00
1747211400,2834.3,2834.3,2830.9,2830.9,219,2025-05-14 08:30:00
1747211460,2830.9,2831.3,2830.9,2831.3,23,2025-05-14 08:31:00
1747211520,2831.2,2833.0,2830.8,2833.0,139,2025-05-14 08:32:00
1747211580,2832.0,2834.9,2832.0,2832.2,60,2025-05-14 08:33:00
1747211640,2832.2,2832.2,2830.2,2831.5,20,2025-05-14 08:34:00
1747211700,2831.5,2831.5,2826.2,2831.3,824,2025-05-14 08:35:00
1747211760,2831.3,2831.3,2828.5,2830.7,18,2025-05-14 08:36:00
1747211820,2829.2,2833.0,2829.2,2833.0,91,2025-05-14 08:37:00
1747211880,2833.0,2834.3,2831.9,2833.5,16,2025-05-14 08:38:00
1747211940,2831.9,2831.9,2831.9,2831.9,8,2025-05-14 08:39:00
1747212000,2834.0,2834.9,2830.0,2832.6,245,2025-05-14 08:40:00
1747212060,2832.6,2832.6,2830.2,2832.2,21,2025-05-14 08:41:00
1747212120,2830.0,2831.9,2827.1,2831.9,81,2025-05-14 08:42:00
1747212180,2831.9,2831.9,2830.5,2830.8,19,2025-05-14 08:43:00
1747212240,2830.8,2831.3,2830.8,2831.3,45,2025-05-14 08:44:00
1747212300,2831.3,2831.3,2830.2,2831.1,6,2025-05-14 08:45:00
1747212360,2831.1,2832.0,2830.7,2830.7,79,2025-05-14 08:46:00
1747212420,2830.7,2830.7,2826.4,2826.4,79,2025-05-14 08:47:00
1747212480,2826.4,2830.4,2826.4,2828.2,59,2025-05-14 08:48:00
1747212540,2828.2,2833.4,2826.9,2833.4,308,2025-05-14 08:49:00
1747212600,2833.4,2833.4,2827.2,2833.2,358,2025-05-14 08:50:00
1747212660,2833.2,2833.2,2830.6,2832.4,87,2025-05-14 08:51:00
1747212720,2832.4,2832.4,2831.2,2832.2,54,2025-05-14 08:52:00
1747212780,2832.2,2832.2,2831.1,2831.1,7,2025-05-14 08:53:00
1747212840,2831.1,2833.0,2830.0,2831.8,228,2025-05-14 08:54:00
1747212900,2831.8,2833.0,2831.5,2831.5,15,2025-05-14 08:55:00
1747212960,2831.5,2832.9,2828.8,2829.1,227,2025-05-14 08:56:00
1747213020,2829.1,2830.9,2828.0,2830.0,123,2025-05-14 08:57:00
1747213080,2830.0,2831.2,2828.0,2829.0,243,2025-05-14 08:58:00
1747213140,2831.2,2831.9,2830.7,2831.2,25,2025-05-14 08:59:00
1747213200,2832.0,2834.3,2832.0,2832.0,96,2025-05-14 09:00:00
1747213260,2834.6,2834.6,2832.0,2832.0,41,2025-05-14 09:01:00
1747213320,2832.0,2833.5,2832.0,2833.5,42,2025-05-14 09:02:00
1747213380,2832.0,2832.0,2831.3,2831.3,30,2025-05-14 09:03:00
1747213440,2832.9,2838.4,2831.2,2837.3,129,2025-05-14 09:04:00
1747213500,2834.8,2837.0,2834.6,2837.0,24,2025-05-14 09:05:00
1747213560,2837.0,2837.0,2833.3,2836.5,57,2025-05-14 09:06:00
1747213620,2836.5,2838.5,2836.5,2838.0,106,2025-05-14 09:07:00
1747213680,2838.7,2838.7,2836.6,2836.6,6,2025-05-14 09:08:00
1747213740,2836.6,2836.6,2834.4,2834.4,12,2025-05-14 09:09:00
1747213800,2836.4,2836.4,2833.7,2833.7,75,2025-05-14 09:10:00
1747213860,2836.6,2841.0,2836.6,2841.0,234,2025-05-14 09:11:00
1747213920,2838.7,2841.5,2838.2,2840.5,61,2025-05-14 09:12:00
1747213980,2840.7,2840.7,2836.9,2836.9,106,2025-05-14 09:13:00
1747214040,2836.9,2836.9,2835.2,2835.2,6,2025-05-14 09:14:00
1747214100,2835.1,2836.7,2835.1,2836.7,3,2025-05-14 09:15:00
1747214160,2836.7,2836.7,2834.2,2836.7,28,2025-05-14 09:16:00
1747214220,2836.7,2836.7,2834.2,2834.2,8,2025-05-14 09:17:00
1747214280,2834.3,2836.6,2834.3,2835.7,13,2025-05-14 09:18:00
1747214340,2835.7,2836.8,2834.0,2834.0,187,2025-05-14 09:19:00
1747214400,2834.0,2834.0,2831.2,2831.3,16,2025-05-14 09:20:00
1747214460,2829.2,2831.5,2828.1,2831.4,239,2025-05-14 09:21:00
1747214520,2831.4,2831.4,2829.1,2831.1,8,2025-05-14 09:22:00
1747214580,2831.1,2831.1,2829.4,2829.4,5,2025-05-14 09:23:00
1747214640,2829.4,2833.0,2829.4,2833.0,90,2025-05-14 09:24:00
1747214700,2834.9,2834.9,2833.9,2834.1,40,2025-05-14 09:25:00
1747214760,2834.1,2834.7,2830.3,2830.3,141,2025-05-14 09:26:00
1747214820,2830.3,2835.0,2830.3,2835.0,23,2025-05-14 09:27:00
1747214880,2834.5,2841.0,2834.0,2840.8,240,2025-05-14 09:28:00
1747214940,2836.9,2838.8,2835.5,2835.5,71,2025-05-14 09:29:00
1747215000,2834.3,2850.0,2834.3,2850.0,393,2025-05-14 09:30:00
1747215060,2850.0,2857.9,2846.5,2849.1,1295,2025-05-14 09:31:00
1747215120,2850.4,2851.7,2849.0,2850.0,178,2025-05-14 09:32:00
1747215180,2850.0,2859.0,2850.0,2856.1,1076,2025-05-14 09:33:00
1747215240,2856.3,2856.3,2850.0,2850.1,113,2025-05-14 09:34:00
1747215300,2850.1,2852.2,2849.9,2850.8,193,2025-05-14 09:35:00
1747215360,2850.5,2850.8,2846.1,2849.9,218,2025-05-14 09:36:00
1747215420,2853.3,2855.6,2850.8,2854.7,170,2025-05-14 09:37:00
1747215480,2853.2,2855.9,2850.2,2853.0,204,2025-05-14 09:38:00
1747215540,2853.7,2854.4,2852.7,2853.4,107,2025-05-14 09:39:00
1747215600,2853.7,2854.7,2852.1,2852.8,308,2025-05-14 09:40:00
