timestamp,open,high,low,close,volume,datetime
1747211280,691.2,691.2,691.0,691.0,1238,2025-05-14 08:28:00
1747211340,691.0,691.2,690.7,690.85,313,2025-05-14 08:29:00
1747211400,690.85,691.0,690.65,690.65,369,2025-05-14 08:30:00
1747211460,690.7,690.8,690.5,690.5,1133,2025-05-14 08:31:00
1747211520,690.9,690.9,690.35,690.85,733,2025-05-14 08:32:00
1747211580,690.85,690.85,690.0,690.45,2565,2025-05-14 08:33:00
1747211640,690.45,690.45,690.0,690.05,535,2025-05-14 08:34:00
1747211700,690.05,691.0,689.7,690.0,464486,2025-05-14 08:35:00
1747211760,690.0,690.5,689.7,690.5,1903,2025-05-14 08:36:00
1747211820,690.5,690.5,690.35,690.5,288,2025-05-14 08:37:00
1747211880,690.3,690.3,689.6,689.7,2579,2025-05-14 08:38:00
1747211940,689.7,690.15,689.55,689.95,794,2025-05-14 08:39:00
1747212000,689.95,690.65,689.65,690.0,1921,2025-05-14 08:40:00
1747212060,690.3,690.3,689.5,689.95,1997,2025-05-14 08:41:00
1747212120,689.8,689.8,689.15,689.5,693,2025-05-14 08:42:00
1747212180,689.5,689.95,689.15,689.95,397,2025-05-14 08:43:00
1747212240,689.95,689.95,689.6,689.9,423,2025-05-14 08:44:00
1747212300,689.95,689.95,689.3,689.65,621,2025-05-14 08:45:00
1747212360,689.65,690.1,689.5,690.1,431,2025-05-14 08:46:00
1747212420,690.1,690.1,687.65,687.65,10452,2025-05-14 08:47:00
1747212480,687.65,688.1,687.55,688.1,671,2025-05-14 08:48:00
1747212540,688.4,688.4,688.05,688.05,1556,2025-05-14 08:49:00
1747212600,688.05,688.8,688.05,688.5,829,2025-05-14 08:50:00
1747212660,688.85,688.85,688.35,688.6,401,2025-05-14 08:51:00
1747212720,688.6,688.9,688.25,688.25,1604,2025-05-14 08:52:00
1747212780,688.35,688.6,688.15,688.3,481,2025-05-14 08:53:00
1747212840,688.6,688.7,688.15,688.6,710,2025-05-14 08:54:00
1747212900,688.65,688.8,688.25,688.4,1985,2025-05-14 08:55:00
1747212960,688.4,688.8,688.4,688.65,567,2025-05-14 08:56:00
1747213020,688.85,688.9,688.25,688.6,636,2025-05-14 08:57:00
1747213080,688.6,688.7,688.25,688.25,429,2025-05-14 08:58:00
1747213140,688.25,688.6,688.05,688.25,842,2025-05-14 08:59:00
1747213200,688.25,688.3,687.75,687.75,1939,2025-05-14 09:00:00
1747213260,688.15,688.2,687.1,687.1,3171,2025-05-14 09:01:00
1747213320,687.1,687.5,686.6,686.6,2295,2025-05-14 09:02:00
1747213380,687.05,687.25,686.3,686.4,4339,2025-05-14 09:03:00
1747213440,686.75,687.55,686.35,687.2,773,2025-05-14 09:04:00
1747213500,687.45,688.85,687.45,688.85,111073,2025-05-14 09:05:00
1747213560,688.85,688.9,688.1,688.4,1569,2025-05-14 09:06:00
1747213620,688.45,688.6,688.1,688.5,412,2025-05-14 09:07:00
1747213680,688.5,688.5,688.1,688.3,933,2025-05-14 09:08:00
1747213740,688.3,688.85,688.1,688.45,1519,2025-05-14 09:09:00
1747213800,688.45,688.75,688.15,688.35,2364,2025-05-14 09:10:00
1747213860,688.35,689.1,688.35,689.0,1075,2025-05-14 09:11:00
1747213920,689.2,689.25,688.35,689.15,1985,2025-05-14 09:12:00
1747213980,689.0,689.0,688.1,688.2,1054,2025-05-14 09:13:00
1747214040,688.2,688.4,687.7,687.9,783,2025-05-14 09:14:00
1747214100,687.9,688.5,687.85,687.9,505,2025-05-14 09:15:00
1747214160,687.9,689.1,687.9,688.55,1000,2025-05-14 09:16:00
1747214220,688.55,688.95,687.75,687.75,7120,2025-05-14 09:17:00
1747214280,687.75,688.6,687.75,688.6,431,2025-05-14 09:18:00
1747214340,688.45,688.55,688.05,688.05,493,2025-05-14 09:19:00
1747214400,687.9,688.45,687.35,687.65,2294,2025-05-14 09:20:00
1747214460,687.4,688.5,687.25,688.2,1509,2025-05-14 09:21:00
1747214520,688.2,688.45,687.6,687.6,839,2025-05-14 09:22:00
1747214580,687.85,688.4,686.9,687.55,5641,2025-05-14 09:23:00
1747214640,687.55,687.6,687.05,687.45,867,2025-05-14 09:24:00
1747214700,687.45,687.95,687.3,687.3,691,2025-05-14 09:25:00
1747214760,687.3,687.7,686.9,687.6,10271,2025-05-14 09:26:00
1747214820,687.6,687.95,687.55,687.85,366,2025-05-14 09:27:00
1747214880,687.85,688.1,687.1,687.6,986,2025-05-14 09:28:00
1747214940,687.6,687.6,687.25,687.6,384,2025-05-14 09:29:00
1747215000,687.35,688.45,687.35,687.85,1504,2025-05-14 09:30:00
1747215060,687.6,688.3,687.6,688.2,991,2025-05-14 09:31:00
1747215120,688.2,689.9,687.85,689.9,5464,2025-05-14 09:32:00
1747215180,689.9,689.9,689.1,689.4,2054,2025-05-14 09:33:00
1747215240,689.5,689.5,688.95,688.95,2562,2025-05-14 09:34:00
1747215300,689.0,689.0,688.55,689.0,829,2025-05-14 09:35:00
1747215360,689.15,689.3,688.85,689.0,1322,2025-05-14 09:36:00
1747215420,689.25,689.5,689.1,689.3,1626,2025-05-14 09:37:00
1747215480,689.3,689.3,689.0,689.15,2585,2025-05-14 09:38:00
1747215540,689.25,689.8,689.25,689.8,3886,2025-05-14 09:39:00
1747215600,689.7,689.8,689.3,689.35,3442,2025-05-14 09:40:00
1747215660,689.45,689.8,689.35,689.35,2288,2025-05-14 09:41:00
1747215720,689.5,689.65,689.3,689.65,8113,2025-05-14 09:42:00
1747215780,690.1,690.9,690.1,690.8,5294,2025-05-14 09:43:00
1747215840,690.75,690.9,689.3,689.3,7385,2025-05-14 09:44:00
1747215900,689.1,690.55,689.1,689.85,7716,2025-05-14 09:45:00
1747215960,689.95,690.05,689.0,689.5,5434,2025-05-14 09:46:00
1747216020,690.0,690.0,689.1,689.45,3547,2025-05-14 09:47:00
1747216080,689.3,690.0,689.3,689.65,5172,2025-05-14 09:48:00
1747216140,689.65,690.0,689.65,690.0,1450,2025-05-14 09:49:00
1747216200,690.0,690.45,689.85,690.1,10981,2025-05-14 09:50:00
1747216260,690.1,690.1,689.25,689.4,8829,2025-05-14 09:51:00
1747216320,689.4,690.05,689.3,689.75,2323,2025-05-14 09:52:00
1747216380,689.75,689.75,688.65,689.0,18385,2025-05-14 09:53:00
1747216440,688.95,689.75,686.95,687.95,687815,2025-05-14 09:54:00
1747216500,688.15,688.45,687.9,688.45,6526,2025-05-14 09:55:00
1747216560,688.45,688.45,686.95,687.0,86686,2025-05-14 09:56:00
1747216620,687.0,687.35,686.9,687.35,48884,2025-05-14 09:57:00
1747216680,686.95,687.0,686.9,687.0,28772,2025-05-14 09:58:00
1747216740,686.95,687.9,686.95,687.75,9907,2025-05-14 09:59:00
1747280700,692.6,692.6,688.7,690.85,15645,2025-05-15 03:45:00
1747280760,691.25,693.35,690.15,691.7,15717,2025-05-15 03:46:00
1747280820,691.4,691.4,688.5,689.25,13941,2025-05-15 03:47:00
1747280880,689.25,689.4,688.3,688.7,3367,2025-05-15 03:48:00
1747280940,688.3,689.7,687.75,689.7,4517,2025-05-15 03:49:00
1747281000,689.7,691.8,689.4,691.8,4424,2025-05-15 03:50:00
1747281060,692.0,693.45,691.4,693.45,4347,2025-05-15 03:51:00
1747281120,693.0,693.9,693.0,693.4,9432,2025-05-15 03:52:00
1747281180,693.4,693.65,693.15,693.55,2934,2025-05-15 03:53:00
1747281240,693.2,694.95,693.2,694.9,3503,2025-05-15 03:54:00
1747281300,694.55,694.6,693.3,693.95,5014,2025-05-15 03:55:00
1747281360,694.3,694.3,693.15,693.7,5666,2025-05-15 03:56:00
1747281420,693.7,696.4,693.7,695.9,10878,2025-05-15 03:57:00
1747281480,695.4,695.85,694.35,694.4,4365,2025-05-15 03:58:00
1747281540,694.35,695.6,694.35,694.8,1003,2025-05-15 03:59:00
1747281600,694.85,695.5,693.95,695.5,8365,2025-05-15 04:00:00
1747281660,695.5,697.0,695.15,697.0,5230,2025-05-15 04:01:00
1747281720,697.0,697.0,695.55,696.55,7540,2025-05-15 04:02:00
1747281780,696.45,696.45,695.15,696.0,1725,2025-05-15 04:03:00
1747281840,695.95,696.35,695.6,696.2,3842,2025-05-15 04:04:00
1747281900,695.85,696.2,695.2,695.2,8101,2025-05-15 04:05:00
1747281960,695.65,696.0,695.3,695.3,4132,2025-05-15 04:06:00
1747282020,695.5,695.6,695.05,695.5,1608,2025-05-15 04:07:00
1747282080,695.6,695.6,694.2,694.2,8635,2025-05-15 04:08:00
1747282140,694.55,694.95,694.0,694.65,3502,2025-05-15 04:09:00
1747282200,694.55,694.55,693.45,694.25,2168,2025-05-15 04:10:00
1747282260,694.25,695.2,693.95,695.2,950,2025-05-15 04:11:00
1747282320,695.5,696.05,695.1,695.55,5738,2025-05-15 04:12:00
1747282380,695.55,696.1,695.3,696.1,1534,2025-05-15 04:13:00
1747282440,696.1,696.15,695.1,695.1,1518,2025-05-15 04:14:00
1747282500,695.45,695.45,693.95,693.95,7272,2025-05-15 04:15:00
1747282560,694.1,694.35,693.45,694.0,1082,2025-05-15 04:16:00
1747282620,694.0,694.85,693.4,694.85,3472,2025-05-15 04:17:00
1747282680,694.85,694.85,693.9,694.7,1868,2025-05-15 04:18:00
1747282740,694.3,694.7,694.25,694.65,520,2025-05-15 04:19:00
1747282800,694.65,694.65,693.15,693.15,3666,2025-05-15 04:20:00
1747282860,693.15,694.2,693.15,693.6,723,2025-05-15 04:21:00
1747282920,693.6,694.4,693.6,694.1,800,2025-05-15 04:22:00
1747282980,694.1,694.4,693.55,694.1,553,2025-05-15 04:23:00
1747283040,693.95,694.4,693.3,693.7,534,2025-05-15 04:24:00
1747283100,694.05,694.85,693.3,694.7,4202,2025-05-15 04:25:00
1747283160,694.2,694.65,694.1,694.6,425,2025-05-15 04:26:00
1747283220,694.6,696.75,694.45,696.15,7726,2025-05-15 04:27:00
1747283280,696.3,696.9,695.05,695.95,1127,2025-05-15 04:28:00
1747283340,695.95,696.65,695.55,696.55,3681,2025-05-15 04:29:00
1747283400,696.55,696.9,696.2,696.55,1829,2025-05-15 04:30:00
1747283460,696.25,697.0,696.2,697.0,5955,2025-05-15 04:31:00
1747283520,697.0,698.35,697.0,698.35,9613,2025-05-15 04:32:00
1747283580,698.35,698.7,697.65,697.95,3211,2025-05-15 04:33:00
1747283640,697.8,698.3,697.55,698.3,2908,2025-05-15 04:34:00
1747283700,698.3,698.5,698.1,698.1,1830,2025-05-15 04:35:00
1747283760,698.2,698.2,697.35,697.6,1686,2025-05-15 04:36:00
1747283820,697.6,697.7,697.15,697.55,935,2025-05-15 04:37:00
1747283880,697.55,697.55,697.0,697.0,3975,2025-05-15 04:38:00
1747283940,697.0,697.0,696.5,696.9,990,2025-05-15 04:39:00
1747284000,696.9,697.0,695.55,695.7,5278,2025-05-15 04:40:00
1747284060,695.7,695.7,694.75,695.0,4151,2025-05-15 04:41:00
1747284120,694.95,695.45,694.4,694.9,4253,2025-05-15 04:42:00
1747284180,694.9,695.35,694.5,695.0,1321,2025-05-15 04:43:00
1747284240,695.0,695.0,693.5,693.9,5464,2025-05-15 04:44:00
1747284300,694.0,694.95,693.45,694.95,2018,2025-05-15 04:45:00
1747284360,694.95,694.95,694.6,694.95,8965,2025-05-15 04:46:00
1747284420,694.95,695.0,694.6,694.95,1604,2025-05-15 04:47:00
1747284480,694.95,694.95,693.75,694.0,3498,2025-05-15 04:48:00
1747284540,694.0,694.0,693.3,694.0,4803,2025-05-15 04:49:00
1747284600,693.6,694.0,693.6,693.95,765,2025-05-15 04:50:00
1747284660,693.75,694.05,693.3,693.85,2377,2025-05-15 04:51:00
1747284720,693.5,694.2,693.4,694.05,1465,2025-05-15 04:52:00
1747284780,694.3,694.75,693.9,694.55,1354,2025-05-15 04:53:00
1747284840,694.55,694.55,693.95,694.5,945,2025-05-15 04:54:00
1747284900,694.5,694.65,694.05,694.45,655,2025-05-15 04:55:00
1747284960,694.4,694.65,694.4,694.65,2538,2025-05-15 04:56:00
1747285020,694.65,694.65,694.25,694.5,393,2025-05-15 04:57:00
1747285080,694.5,694.9,694.5,694.9,648,2025-05-15 04:58:00
1747285140,694.85,694.85,694.2,694.6,847,2025-05-15 04:59:00
1747285200,694.45,695.0,693.9,694.35,43308,2025-05-15 05:00:00
1747285260,694.4,694.7,694.0,694.6,491,2025-05-15 05:01:00
1747285320,694.4,694.75,694.0,694.1,29148,2025-05-15 05:02:00
1747285380,693.8,694.4,693.8,694.35,591,2025-05-15 05:03:00
1747285440,694.55,694.55,693.85,694.4,1211,2025-05-15 05:04:00
1747285500,694.4,694.75,694.3,694.6,1007,2025-05-15 05:05:00
1747285560,694.6,694.7,694.3,694.65,395,2025-05-15 05:06:00
1747285620,694.7,694.7,694.3,694.5,682,2025-05-15 05:07:00
1747285680,694.25,694.85,694.2,694.85,784,2025-05-15 05:08:00
1747285740,694.5,694.8,694.1,694.65,999,2025-05-15 05:09:00
1747285800,694.65,695.1,693.95,693.95,111383,2025-05-15 05:10:00
1747285860,693.95,694.5,693.55,694.35,2300,2025-05-15 05:11:00
1747285920,694.35,694.35,693.25,693.75,2208,2025-05-15 05:12:00
1747285980,693.75,693.95,692.45,692.95,4972,2025-05-15 05:13:00
1747286040,692.95,692.95,692.4,692.9,1002,2025-05-15 05:14:00
1747286100,692.95,693.95,692.6,693.6,4891,2025-05-15 05:15:00
1747286160,693.65,693.75,692.5,693.3,935,2025-05-15 05:16:00
1747286220,693.3,693.3,692.4,692.45,1894,2025-05-15 05:17:00
1747286280,692.45,692.9,692.45,692.9,927,2025-05-15 05:18:00
1747286340,693.35,693.6,693.05,693.6,2364,2025-05-15 05:19:00
1747286400,693.5,693.95,693.0,693.4,3623,2025-05-15 05:20:00
1747286460,693.45,693.45,693.0,693.4,478,2025-05-15 05:21:00
1747286520,693.5,693.5,692.6,692.8,3352,2025-05-15 05:22:00
1747286580,692.55,693.0,692.4,692.65,1324,2025-05-15 05:23:00
1747286640,692.65,692.85,692.45,692.7,1459,2025-05-15 05:24:00
1747286700,692.3,692.75,692.25,692.75,679,2025-05-15 05:25:00
1747286760,692.35,692.8,692.25,692.75,2155,2025-05-15 05:26:00
1747286820,692.75,692.75,691.5,691.9,4050,2025-05-15 05:27:00
1747286880,691.9,692.35,691.9,692.05,1057,2025-05-15 05:28:00
1747286940,692.05,692.05,691.55,691.95,685,2025-05-15 05:29:00
1747287000,691.95,691.95,691.55,691.9,651,2025-05-15 05:30:00
1747287060,691.9,691.9,691.6,691.75,1681,2025-05-15 05:31:00
1747287120,691.75,691.85,691.1,691.45,1937,2025-05-15 05:32:00
1747287180,691.45,691.45,691.4,691.45,597,2025-05-15 05:33:00
1747287240,691.45,691.65,691.45,691.6,1134,2025-05-15 05:34:00
1747287300,691.35,691.35,690.95,690.95,1867,2025-05-15 05:35:00
1747287360,690.95,691.0,690.75,690.75,788,2025-05-15 05:36:00
1747287420,690.9,691.0,690.65,690.95,412,2025-05-15 05:37:00
1747287480,690.95,690.95,690.55,690.55,2335,2025-05-15 05:38:00
1747287540,690.1,690.9,690.0,690.8,14072,2025-05-15 05:39:00
1747287600,690.85,691.25,690.4,691.05,92264,2025-05-15 05:40:00
1747287660,691.05,691.2,690.45,691.05,1120,2025-05-15 05:41:00
1747287720,691.05,691.1,690.05,690.55,7107,2025-05-15 05:42:00
1747287780,690.55,690.7,689.65,690.35,12046,2025-05-15 05:43:00
1747287840,689.95,690.95,689.7,690.4,3230,2025-05-15 05:44:00
1747287900,690.75,691.4,690.45,691.4,504,2025-05-15 05:45:00
1747287960,691.2,691.7,691.2,691.65,2286,2025-05-15 05:46:00
1747288020,691.65,691.85,691.2,691.55,4802,2025-05-15 05:47:00
1747288080,691.4,691.65,690.75,691.5,905,2025-05-15 05:48:00
1747288140,691.5,691.5,691.15,691.25,404,2025-05-15 05:49:00
1747288200,691.25,691.35,691.0,691.1,3254,2025-05-15 05:50:00
1747288260,691.1,691.15,689.75,690.2,21791,2025-05-15 05:51:00
1747288320,690.2,690.2,689.25,689.9,1176,2025-05-15 05:52:00
1747288380,690.3,690.3,689.55,689.9,703,2025-05-15 05:53:00
1747288440,689.9,690.0,689.7,689.95,269,2025-05-15 05:54:00
1747288500,690.0,690.85,689.95,690.8,723,2025-05-15 05:55:00
1747288560,690.8,691.05,690.5,690.85,330,2025-05-15 05:56:00
1747288620,691.05,691.2,690.85,691.05,627,2025-05-15 05:57:00
1747288680,691.05,691.15,690.65,691.05,1128,2025-05-15 05:58:00
1747288740,691.0,691.05,690.75,691.05,339,2025-05-15 05:59:00
1747288800,691.1,691.1,690.5,690.85,1350,2025-05-15 06:00:00
1747288860,690.8,690.8,690.2,690.5,402,2025-05-15 06:01:00
1747288920,690.2,690.45,689.95,690.45,183,2025-05-15 06:02:00
1747288980,690.45,690.5,690.0,690.35,866,2025-05-15 06:03:00
1747289040,690.45,690.45,689.65,690.15,1257,2025-05-15 06:04:00
1747289100,690.15,690.25,689.5,689.9,575,2025-05-15 06:05:00
1747289160,689.9,690.1,689.55,690.1,1912,2025-05-15 06:06:00
1747289220,689.65,689.95,689.3,689.95,419,2025-05-15 06:07:00
1747289280,689.95,690.1,689.5,689.65,562,2025-05-15 06:08:00
1747289340,689.65,689.65,689.25,689.65,329,2025-05-15 06:09:00
1747289400,689.35,689.8,689.25,689.75,1448,2025-05-15 06:10:00
1747289460,689.75,690.15,689.7,690.1,290,2025-05-15 06:11:00
1747289520,689.75,690.6,689.45,690.6,659,2025-05-15 06:12:00
1747289580,690.6,690.95,690.4,690.45,1360,2025-05-15 06:13:00
1747289640,690.45,690.8,690.45,690.7,1012,2025-05-15 06:14:00
1747289700,690.9,690.9,690.5,690.9,508,2025-05-15 06:15:00
1747289760,690.9,691.35,690.5,690.95,1410,2025-05-15 06:16:00
1747289820,690.95,691.25,690.55,691.15,616,2025-05-15 06:17:00
1747289880,690.9,691.5,690.75,691.5,622,2025-05-15 06:18:00
1747289940,691.25,691.5,691.0,691.4,1029,2025-05-15 06:19:00
1747290000,691.4,691.55,691.0,691.55,1130,2025-05-15 06:20:00
1747290060,691.55,691.55,691.0,691.35,627,2025-05-15 06:21:00
1747290120,691.3,691.5,691.3,691.45,318,2025-05-15 06:22:00
1747290180,691.45,691.55,691.1,691.55,411,2025-05-15 06:23:00
1747290240,691.55,691.75,691.15,691.75,650,2025-05-15 06:24:00
1747290300,691.5,691.8,691.5,691.8,387,2025-05-15 06:25:00
1747290360,691.8,691.8,691.75,691.8,1904,2025-05-15 06:26:00
1747290420,691.8,691.8,691.3,691.3,519,2025-05-15 06:27:00
1747290480,691.0,691.4,691.0,691.4,963,2025-05-15 06:28:00
1747290540,691.4,691.4,690.9,691.25,50,2025-05-15 06:29:00
1747290600,691.25,691.25,690.55,690.95,1330,2025-05-15 06:30:00
1747290660,691.35,691.4,690.5,691.25,1065,2025-05-15 06:31:00
1747290720,691.25,691.45,690.45,691.3,708,2025-05-15 06:32:00
1747290780,691.0,691.4,691.0,691.4,471,2025-05-15 06:33:00
1747290840,691.45,691.45,691.0,691.35,343,2025-05-15 06:34:00
1747290900,691.35,691.35,691.0,691.25,165,2025-05-15 06:35:00
1747290960,691.4,691.6,690.95,691.35,688,2025-05-15 06:36:00
1747291020,691.35,691.7,690.95,691.6,378,2025-05-15 06:37:00
1747291080,691.75,691.8,691.3,691.6,874,2025-05-15 06:38:00
1747291140,691.6,691.6,690.85,691.35,746,2025-05-15 06:39:00
1747291200,691.25,691.4,690.75,691.25,502,2025-05-15 06:40:00
1747291260,691.25,691.25,690.7,690.8,472,2025-05-15 06:41:00
1747291320,690.8,691.1,690.4,690.95,418,2025-05-15 06:42:00
1747291380,690.45,691.05,690.35,690.75,493,2025-05-15 06:43:00
1747291440,690.75,691.05,690.25,690.95,1552,2025-05-15 06:44:00
1747291500,690.95,691.65,690.85,691.55,622,2025-05-15 06:45:00
1747291560,691.55,691.55,690.8,691.5,990,2025-05-15 06:46:00
1747291620,691.45,691.5,690.35,691.05,377,2025-05-15 06:47:00
1747291680,690.65,691.35,690.65,691.15,229,2025-05-15 06:48:00
1747291740,690.85,690.85,690.3,690.6,369,2025-05-15 06:49:00
1747291800,690.3,690.6,690.1,690.25,263,2025-05-15 06:50:00
1747291860,690.25,690.5,690.1,690.4,445,2025-05-15 06:51:00
1747291920,690.6,690.7,690.05,690.65,381,2025-05-15 06:52:00
1747291980,690.2,690.75,690.0,690.25,452,2025-05-15 06:53:00
1747292040,690.25,691.05,690.0,690.9,542,2025-05-15 06:54:00
1747292100,690.9,691.1,690.25,690.9,2846,2025-05-15 06:55:00
1747292160,690.5,691.2,690.5,691.2,1442,2025-05-15 06:56:00
1747292220,691.2,691.4,690.9,691.35,591,2025-05-15 06:57:00
1747292280,691.35,691.45,689.6,689.9,21663,2025-05-15 06:58:00
1747292340,689.8,689.95,689.15,689.75,864,2025-05-15 06:59:00
1747292400,690.0,690.0,689.25,689.55,263,2025-05-15 07:00:00
1747292460,689.55,689.65,689.05,689.65,391,2025-05-15 07:01:00
1747292520,689.25,690.0,689.25,689.75,788,2025-05-15 07:02:00
1747292580,689.75,689.85,689.35,689.7,173,2025-05-15 07:03:00
1747292640,689.7,689.9,689.2,689.9,566,2025-05-15 07:04:00
1747292700,689.9,690.0,689.7,690.0,355,2025-05-15 07:05:00
1747292760,690.0,690.0,689.4,689.8,1575,2025-05-15 07:06:00
1747292820,689.8,690.1,689.5,689.85,706,2025-05-15 07:07:00
1747292880,689.85,689.85,689.1,689.4,1004,2025-05-15 07:08:00
1747292940,689.15,689.4,689.05,689.4,2519,2025-05-15 07:09:00
1747293000,689.6,689.75,689.1,689.5,482,2025-05-15 07:10:00
1747293060,689.5,689.7,689.15,689.7,738,2025-05-15 07:11:00
1747293120,689.5,689.7,689.1,689.35,810,2025-05-15 07:12:00
1747293180,689.2,689.2,688.65,689.05,2235,2025-05-15 07:13:00
1747293240,688.8,689.25,688.6,689.25,518,2025-05-15 07:14:00
1747293300,689.2,689.3,688.6,689.15,671,2025-05-15 07:15:00
1747293360,689.15,689.75,688.7,689.15,5437,2025-05-15 07:16:00
1747293420,689.15,689.55,688.8,689.55,833,2025-05-15 07:17:00
1747293480,689.65,689.7,689.3,689.7,416,2025-05-15 07:18:00
1747293540,689.85,690.2,689.65,690.0,1262,2025-05-15 07:19:00
1747293600,689.75,690.0,689.55,689.65,344,2025-05-15 07:20:00
1747293660,689.65,689.95,689.35,689.95,439,2025-05-15 07:21:00
1747293720,689.7,689.95,689.6,689.95,806,2025-05-15 07:22:00
1747293780,689.95,689.95,689.6,689.95,349,2025-05-15 07:23:00
1747293840,689.7,689.9,689.1,689.7,523,2025-05-15 07:24:00
1747293900,689.65,689.75,689.2,689.65,638,2025-05-15 07:25:00
1747293960,689.85,689.85,689.35,689.6,441,2025-05-15 07:26:00
1747294020,689.6,689.65,689.1,689.65,307,2025-05-15 07:27:00
1747294080,689.35,689.7,689.1,689.5,280,2025-05-15 07:28:00
1747294140,689.55,689.6,689.05,689.55,305,2025-05-15 07:29:00
1747294200,689.55,689.8,689.2,689.2,1868,2025-05-15 07:30:00
1747294260,689.2,689.85,689.15,689.5,331,2025-05-15 07:31:00
1747294320,689.15,689.85,689.15,689.65,313,2025-05-15 07:32:00
1747294380,689.95,690.45,689.5,690.45,5769,2025-05-15 07:33:00
1747294440,690.45,690.45,689.65,689.85,335,2025-05-15 07:34:00
1747294500,689.85,690.0,689.85,689.85,464,2025-05-15 07:35:00
1747294560,689.95,690.0,689.7,690.0,2315,2025-05-15 07:36:00
1747294620,690.0,690.0,689.05,689.05,2793,2025-05-15 07:37:00
1747294680,689.15,689.75,689.15,689.45,506,2025-05-15 07:38:00
1747294740,689.45,689.7,688.6,689.1,3841,2025-05-15 07:39:00
1747294800,688.65,689.65,688.6,689.65,1764,2025-05-15 07:40:00
1747294860,689.6,690.0,689.6,689.85,835,2025-05-15 07:41:00
1747294920,689.85,689.85,689.4,689.85,1264,2025-05-15 07:42:00
1747294980,689.85,690.45,689.5,690.0,2455,2025-05-15 07:43:00
1747295040,690.0,690.7,690.0,690.7,354,2025-05-15 07:44:00
1747295100,690.7,691.35,690.55,691.05,1376,2025-05-15 07:45:00
1747295160,690.8,691.0,690.35,690.9,1403,2025-05-15 07:46:00
1747295220,690.4,690.95,690.3,690.5,2587,2025-05-15 07:47:00
1747295280,690.5,690.9,690.3,690.5,1389,2025-05-15 07:48:00
1747295340,690.5,690.8,690.35,690.45,311,2025-05-15 07:49:00
1747295400,690.75,690.8,690.3,690.75,1034,2025-05-15 07:50:00
1747295460,690.4,690.8,690.3,690.35,462,2025-05-15 07:51:00
1747295520,690.35,690.8,690.3,690.55,1602,2025-05-15 07:52:00
1747295580,690.55,690.55,690.1,690.45,198,2025-05-15 07:53:00
1747295640,690.4,690.45,690.1,690.45,554,2025-05-15 07:54:00
1747295700,690.45,690.5,690.1,690.5,350,2025-05-15 07:55:00
1747295760,690.5,690.5,689.9,690.4,11345,2025-05-15 07:56:00
1747295820,690.05,690.5,690.0,690.4,355,2025-05-15 07:57:00
1747295880,690.1,690.95,690.1,690.95,844,2025-05-15 07:58:00
1747295940,690.95,691.0,690.5,690.55,427,2025-05-15 07:59:00
1747296000,690.9,691.0,690.55,691.0,1408,2025-05-15 08:00:00
1747296060,691.0,691.0,690.45,690.45,647,2025-05-15 08:01:00
1747296120,690.65,690.95,690.55,690.55,3210,2025-05-15 08:02:00
1747296180,690.8,691.55,690.5,691.35,3365,2025-05-15 08:03:00
1747296240,691.35,691.35,691.0,691.3,1154,2025-05-15 08:04:00
1747296300,691.3,691.3,690.4,690.7,1854,2025-05-15 08:05:00
1747296360,690.7,691.3,690.05,690.15,171101,2025-05-15 08:06:00
1747296420,690.0,690.4,689.6,689.9,1776,2025-05-15 08:07:00
1747296480,689.95,690.55,689.75,690.55,639,2025-05-15 08:08:00
1747296540,690.4,690.4,689.6,690.4,1230,2025-05-15 08:09:00
1747296600,690.2,690.45,690.0,690.45,662,2025-05-15 08:10:00
1747296660,690.45,690.75,690.15,690.7,947,2025-05-15 08:11:00
1747296720,690.45,691.7,690.45,691.45,3053,2025-05-15 08:12:00
1747296780,691.45,691.65,691.4,691.65,741,2025-05-15 08:13:00
1747296840,691.7,691.8,691.35,691.7,1893,2025-05-15 08:14:00
1747296900,691.7,691.95,691.35,691.95,5126,2025-05-15 08:15:00
1747296960,692.2,692.4,691.5,691.85,1159,2025-05-15 08:16:00
1747297020,691.85,691.85,691.65,691.85,733,2025-05-15 08:17:00
1747297080,691.7,692.0,691.5,691.95,2752,2025-05-15 08:18:00
1747297140,691.95,692.0,691.15,691.6,790,2025-05-15 08:19:00
1747297200,691.6,691.9,691.25,691.8,1341,2025-05-15 08:20:00
1747297260,691.8,692.05,691.6,692.0,1224,2025-05-15 08:21:00
1747297320,692.0,692.25,691.65,691.95,1663,2025-05-15 08:22:00
1747297380,691.95,691.95,691.6,691.9,1578,2025-05-15 08:23:00
1747297440,691.6,691.95,691.3,691.55,1124,2025-05-15 08:24:00
1747297500,691.55,691.75,690.95,690.95,2462,2025-05-15 08:25:00
1747297560,691.2,691.2,690.25,691.1,1059,2025-05-15 08:26:00
1747297620,691.0,691.75,690.8,691.65,1072,2025-05-15 08:27:00
1747297680,691.35,691.45,690.9,691.3,583,2025-05-15 08:28:00
1747297740,691.25,691.75,691.05,691.65,1325,2025-05-15 08:29:00
1747297800,691.65,691.95,691.0,691.25,1383,2025-05-15 08:30:00
1747297860,691.05,692.0,691.0,692.0,2957,2025-05-15 08:31:00
1747297920,692.0,692.0,691.3,691.75,574,2025-05-15 08:32:00
1747297980,691.2,691.7,691.1,691.6,512,2025-05-15 08:33:00
1747298040,691.6,691.75,691.05,691.55,563,2025-05-15 08:34:00
