timestamp,open,high,low,close,volume,datetime
1745906940,232.9,233.0,232.85,232.85,132,2025-04-29 06:09:00
1745907000,232.89,232.9,232.81,232.81,77,2025-04-29 06:10:00
1745907060,232.88,232.88,232.81,232.81,995,2025-04-29 06:11:00
1745907120,232.81,233.01,232.81,232.86,382,2025-04-29 06:12:00
1745907180,232.86,232.92,232.81,232.82,316,2025-04-29 06:13:00
1745907240,232.82,233.03,232.82,233.01,204,2025-04-29 06:14:00
1745907300,232.95,233.11,232.95,232.99,225,2025-04-29 06:15:00
1745907360,232.98,233.07,232.81,232.81,440,2025-04-29 06:16:00
1745907420,232.81,232.91,232.6,232.6,6504,2025-04-29 06:17:00
1745907480,232.6,232.76,232.6,232.61,318,2025-04-29 06:18:00
1745907540,232.61,232.75,232.61,232.63,140,2025-04-29 06:19:00
1745907600,232.61,232.81,232.55,232.71,271,2025-04-29 06:20:00
1745907660,232.7,232.87,232.7,232.7,461,2025-04-29 06:21:00
1745907720,232.7,232.85,232.7,232.73,63,2025-04-29 06:22:00
1745907780,232.75,232.75,232.7,232.71,73,2025-04-29 06:23:00
1745907840,232.7,232.78,232.54,232.54,4593,2025-04-29 06:24:00
1745907900,232.53,232.64,232.4,232.4,2786,2025-04-29 06:25:00
1745907960,232.4,232.58,232.4,232.44,1187,2025-04-29 06:26:00
1745908020,232.44,232.53,232.25,232.25,874,2025-04-29 06:27:00
1745908080,232.25,232.25,232.25,232.25,121,2025-04-29 06:28:00
1745908140,232.25,232.3,232.2,232.2,190,2025-04-29 06:29:00
1745908200,232.2,232.2,232.0,232.1,2393,2025-04-29 06:30:00
1745908260,232.0,232.25,232.0,232.25,259,2025-04-29 06:31:00
1745908320,232.25,232.49,232.25,232.31,850,2025-04-29 06:32:00
1745908380,232.31,232.53,232.3,232.47,401,2025-04-29 06:33:00
1745908440,232.47,232.62,232.41,232.41,322,2025-04-29 06:34:00
1745908500,232.41,232.43,232.29,232.29,37,2025-04-29 06:35:00
1745908560,232.29,232.54,232.29,232.54,99,2025-04-29 06:36:00
1745908620,232.54,232.54,232.36,232.53,298,2025-04-29 06:37:00
1745908680,232.54,232.54,232.38,232.38,19,2025-04-29 06:38:00
1745908740,232.38,232.49,232.38,232.38,166,2025-04-29 06:39:00
1745908800,232.39,232.49,232.2,232.3,1848,2025-04-29 06:40:00
1745908860,232.3,232.4,232.3,232.4,178,2025-04-29 06:41:00
1745908920,232.4,232.42,232.2,232.2,103,2025-04-29 06:42:00
1745908980,232.2,232.45,232.2,232.35,422,2025-04-29 06:43:00
1745909040,232.35,232.35,232.29,232.29,195,2025-04-29 06:44:00
1745909100,232.29,232.37,232.29,232.37,5,2025-04-29 06:45:00
1745909160,232.25,232.35,232.08,232.15,1133,2025-04-29 06:46:00
1745909220,232.15,232.31,232.06,232.07,515,2025-04-29 06:47:00
1745909280,232.07,232.25,232.07,232.25,342,2025-04-29 06:48:00
1745909340,232.25,232.26,232.1,232.1,253,2025-04-29 06:49:00
1745909400,232.1,232.22,232.1,232.11,32,2025-04-29 06:50:00
1745909460,232.24,232.34,232.02,232.02,662,2025-04-29 06:51:00
1745909520,232.02,232.13,232.02,232.03,235,2025-04-29 06:52:00
1745909580,232.03,232.03,231.53,231.63,5360,2025-04-29 06:53:00
1745909640,231.63,231.65,231.55,231.62,594,2025-04-29 06:54:00
1745909700,231.62,231.62,231.61,231.61,80,2025-04-29 06:55:00
1745909760,231.88,232.1,231.88,232.1,666,2025-04-29 06:56:00
1745909820,232.1,232.19,232.0,232.17,1113,2025-04-29 06:57:00
1745909880,232.05,232.22,232.03,232.08,67,2025-04-29 06:58:00
1745909940,232.08,232.2,232.01,232.01,1189,2025-04-29 06:59:00
1745910000,232.15,232.5,232.0,232.5,1030,2025-04-29 07:00:00
1745910060,232.5,232.53,232.37,232.37,286,2025-04-29 07:01:00
1745910120,232.37,232.57,232.3,232.3,183,2025-04-29 07:02:00
1745910180,232.3,232.3,232.02,232.04,606,2025-04-29 07:03:00
1745910240,232.07,232.3,232.05,232.22,267,2025-04-29 07:04:00
1745910300,232.22,232.22,232.09,232.09,113,2025-04-29 07:05:00
1745910360,232.24,232.49,232.24,232.49,123,2025-04-29 07:06:00
1745910420,232.49,232.67,232.43,232.67,351,2025-04-29 07:07:00
1745910480,232.4,232.7,232.4,232.7,1324,2025-04-29 07:08:00
1745910540,232.7,232.75,232.67,232.67,29,2025-04-29 07:09:00
1745910600,232.67,232.69,232.59,232.59,553,2025-04-29 07:10:00
1745910660,232.59,232.68,232.4,232.68,740,2025-04-29 07:11:00
1745910720,232.68,232.75,232.41,232.41,1001,2025-04-29 07:12:00
1745910780,232.57,232.57,232.45,232.56,109,2025-04-29 07:13:00
1745910840,232.56,232.56,232.52,232.52,17,2025-04-29 07:14:00
1745910900,232.52,232.52,232.52,232.52,0,2025-04-29 07:15:00
1745910960,232.52,232.52,232.45,232.46,495,2025-04-29 07:16:00
1745911020,232.46,232.46,232.21,232.38,347,2025-04-29 07:17:00
1745911080,232.38,232.38,232.15,232.15,173,2025-04-29 07:18:00
1745911140,232.15,232.26,232.15,232.25,120,2025-04-29 07:19:00
1745911200,232.24,232.26,232.24,232.26,118,2025-04-29 07:20:00
1745911260,232.3,232.49,232.3,232.47,500,2025-04-29 07:21:00
1745911320,232.47,232.47,232.24,232.25,2337,2025-04-29 07:22:00
1745911380,232.25,232.25,232.25,232.25,0,2025-04-29 07:23:00
1745911440,232.25,232.48,232.25,232.48,418,2025-04-29 07:24:00
1745911500,232.48,232.75,232.32,232.75,1190,2025-04-29 07:25:00
1745911560,232.75,232.75,232.49,232.59,243,2025-04-29 07:26:00
1745911620,232.59,232.74,232.57,232.74,389,2025-04-29 07:27:00
1745911680,232.75,232.78,232.27,232.34,1027,2025-04-29 07:28:00
1745911740,232.34,232.52,232.3,232.3,1003,2025-04-29 07:29:00
1745911800,232.41,232.41,232.41,232.41,65,2025-04-29 07:30:00
1745911860,232.41,232.65,232.41,232.65,109,2025-04-29 07:31:00
1745911920,232.65,232.8,232.6,232.78,450,2025-04-29 07:32:00
1745911980,232.78,232.8,232.64,232.64,313,2025-04-29 07:33:00
1745912040,232.64,232.69,232.36,232.54,3005,2025-04-29 07:34:00
1745912100,232.54,232.65,232.3,232.32,1491,2025-04-29 07:35:00
1745912160,232.32,232.5,232.32,232.48,410,2025-04-29 07:36:00
1745912220,232.5,232.5,232.15,232.36,1084,2025-04-29 07:37:00
1745912280,232.36,232.41,232.24,232.34,45,2025-04-29 07:38:00
1745912340,232.34,232.36,232.19,232.36,172,2025-04-29 07:39:00
1745912400,232.19,232.19,232.19,232.19,50,2025-04-29 07:40:00
1745912460,232.19,232.34,232.19,232.34,40,2025-04-29 07:41:00
1745912520,232.34,232.34,232.28,232.28,2,2025-04-29 07:42:00
1745912580,232.28,232.28,232.0,232.0,666,2025-04-29 07:43:00
1745912640,232.0,232.15,232.0,232.0,385,2025-04-29 07:44:00
1745912700,232.0,232.13,232.0,232.13,6,2025-04-29 07:45:00
1745912760,232.13,232.23,232.0,232.03,373,2025-04-29 07:46:00
1745912820,232.41,232.41,232.2,232.2,1959,2025-04-29 07:47:00
1745912880,232.32,232.32,232.0,232.28,529,2025-04-29 07:48:00
1745912940,232.28,232.28,232.26,232.26,100,2025-04-29 07:49:00
1745913000,232.0,232.01,231.94,231.94,185,2025-04-29 07:50:00
1745913060,231.96,231.96,231.96,231.96,105,2025-04-29 07:51:00
1745913120,231.96,231.96,231.95,231.96,60,2025-04-29 07:52:00
1745913180,231.96,232.2,231.96,232.2,212,2025-04-29 07:53:00
1745913240,232.2,232.26,232.2,232.2,126,2025-04-29 07:54:00
1745913300,232.2,232.35,232.2,232.25,1102,2025-04-29 07:55:00
1745913360,232.25,232.35,232.25,232.33,42,2025-04-29 07:56:00
1745913420,232.4,232.4,232.09,232.36,852,2025-04-29 07:57:00
1745913480,232.36,232.36,232.26,232.3,38,2025-04-29 07:58:00
1745913540,232.29,232.3,232.05,232.2,165,2025-04-29 07:59:00
1745913600,232.2,232.2,232.2,232.2,76,2025-04-29 08:00:00
1745913660,232.28,232.39,232.28,232.39,171,2025-04-29 08:01:00
1745913720,232.39,232.4,232.12,232.34,464,2025-04-29 08:02:00
1745913780,232.34,232.37,232.13,232.13,195,2025-04-29 08:03:00
1745913840,232.13,232.3,232.08,232.08,745,2025-04-29 08:04:00
1745913900,232.08,232.21,232.08,232.21,100,2025-04-29 08:05:00
1745913960,232.21,232.21,231.95,231.95,553,2025-04-29 08:06:00
1745914020,231.9,232.07,231.89,232.07,500,2025-04-29 08:07:00
1745914080,232.07,232.09,232.07,232.09,8,2025-04-29 08:08:00
1745914140,232.09,232.1,232.0,232.1,218,2025-04-29 08:09:00
1745914200,232.1,232.2,232.1,232.2,55,2025-04-29 08:10:00
1745914260,232.19,232.19,232.14,232.16,153,2025-04-29 08:11:00
1745914320,232.16,232.16,232.12,232.12,150,2025-04-29 08:12:00
1745914380,232.12,232.14,232.12,232.12,25,2025-04-29 08:13:00
1745914440,232.15,232.15,232.0,232.0,370,2025-04-29 08:14:00
1745914500,232.0,232.03,232.0,232.03,212,2025-04-29 08:15:00
1745914560,232.03,232.05,231.71,232.03,3613,2025-04-29 08:16:00
1745914620,232.03,232.04,232.03,232.04,23,2025-04-29 08:17:00
1745914680,232.04,232.04,232.02,232.02,48,2025-04-29 08:18:00
1745914740,232.02,232.3,232.01,232.05,1496,2025-04-29 08:19:00
1745914800,232.05,232.05,231.9,231.9,122,2025-04-29 08:20:00
1745914860,231.86,232.0,231.8,231.8,156,2025-04-29 08:21:00
1745914920,231.91,232.11,231.87,231.99,322,2025-04-29 08:22:00
1745914980,231.99,231.99,231.95,231.98,218,2025-04-29 08:23:00
1745915040,231.98,232.0,231.88,231.88,12,2025-04-29 08:24:00
1745915100,232.0,232.05,231.85,232.05,693,2025-04-29 08:25:00
1745915160,232.05,232.05,231.95,231.95,2,2025-04-29 08:26:00
1745915220,231.95,232.19,231.95,232.18,302,2025-04-29 08:27:00
1745915280,232.18,232.4,232.17,232.4,102,2025-04-29 08:28:00
1745915340,232.42,232.5,232.42,232.46,1371,2025-04-29 08:29:00
1745915400,232.48,232.48,232.18,232.31,804,2025-04-29 08:30:00
1745915460,232.31,232.31,232.26,232.26,594,2025-04-29 08:31:00
1745915520,232.26,232.34,232.17,232.32,139,2025-04-29 08:32:00
1745915580,232.32,232.4,232.19,232.22,383,2025-04-29 08:33:00
1745915640,232.22,232.22,232.09,232.21,42,2025-04-29 08:34:00
1745915700,232.21,232.21,232.02,232.02,1087,2025-04-29 08:35:00
1745915760,232.07,232.09,232.04,232.04,70,2025-04-29 08:36:00
1745915820,232.04,232.05,231.88,232.02,330,2025-04-29 08:37:00
1745915880,232.02,232.04,231.88,232.0,350,2025-04-29 08:38:00
1745915940,232.0,232.05,231.88,231.88,410,2025-04-29 08:39:00
1745916000,231.88,232.12,231.88,232.12,266,2025-04-29 08:40:00
1745916060,232.12,232.12,231.91,232.02,140,2025-04-29 08:41:00
1745916120,232.02,232.12,232.02,232.02,281,2025-04-29 08:42:00
1745916180,232.02,232.22,232.02,232.22,1030,2025-04-29 08:43:00
1745916240,232.0,232.01,232.0,232.01,109,2025-04-29 08:44:00
1745916300,232.01,232.12,232.01,232.02,5,2025-04-29 08:45:00
1745916360,232.02,232.19,232.02,232.05,342,2025-04-29 08:46:00
1745916420,231.97,232.08,231.97,232.0,227,2025-04-29 08:47:00
1745916480,232.0,232.08,232.0,232.08,304,2025-04-29 08:48:00
1745916540,232.08,232.1,231.98,232.1,242,2025-04-29 08:49:00
1745916600,232.1,232.1,232.1,232.1,15,2025-04-29 08:50:00
1745916660,232.1,232.1,232.04,232.1,133,2025-04-29 08:51:00
1745916720,232.1,232.1,231.87,231.87,1523,2025-04-29 08:52:00
1745916780,231.87,231.98,231.87,231.98,243,2025-04-29 08:53:00
1745916840,231.98,231.98,231.84,231.84,2065,2025-04-29 08:54:00
1745916900,231.84,231.99,231.79,231.99,3907,2025-04-29 08:55:00
1745916960,231.99,231.99,231.96,231.96,28,2025-04-29 08:56:00
1745917020,231.96,231.96,231.79,231.82,33,2025-04-29 08:57:00
1745917080,231.82,231.82,231.65,231.65,613,2025-04-29 08:58:00
1745917140,231.65,231.8,231.65,231.8,300,2025-04-29 08:59:00
1745917200,231.7,231.84,231.68,231.84,149,2025-04-29 09:00:00
1745917260,231.84,232.0,231.84,231.95,1258,2025-04-29 09:01:00
1745917320,231.95,231.95,231.74,231.9,252,2025-04-29 09:02:00
1745917380,231.9,231.9,231.68,231.81,313,2025-04-29 09:03:00
1745917440,231.8,231.8,231.61,231.65,703,2025-04-29 09:04:00
1745917500,231.61,231.65,231.6,231.6,772,2025-04-29 09:05:00
1745917560,231.6,231.75,231.6,231.75,431,2025-04-29 09:06:00
1745917620,231.75,231.8,231.65,231.66,373,2025-04-29 09:07:00
1745917680,231.66,231.73,231.66,231.73,5,2025-04-29 09:08:00
1745917740,231.73,231.78,231.6,231.6,304,2025-04-29 09:09:00
1745917800,231.6,231.77,231.6,231.74,101,2025-04-29 09:10:00
1745917860,231.77,231.79,231.75,231.75,124,2025-04-29 09:11:00
1745917920,231.75,231.78,231.74,231.76,125,2025-04-29 09:12:00
1745917980,231.76,231.79,231.76,231.77,16,2025-04-29 09:13:00
1745918040,231.79,231.95,231.77,231.93,4837,2025-04-29 09:14:00
1745918100,231.93,231.93,231.76,231.76,53,2025-04-29 09:15:00
1745918160,231.85,231.85,231.84,231.85,158,2025-04-29 09:16:00
1745918220,231.85,231.88,231.85,231.88,17,2025-04-29 09:17:00
1745918280,231.88,232.0,231.88,231.98,47,2025-04-29 09:18:00
1745918340,231.98,232.0,231.9,231.91,684,2025-04-29 09:19:00
1745918400,232.0,232.09,231.88,232.09,669,2025-04-29 09:20:00
1745918460,232.09,232.2,231.97,231.98,1062,2025-04-29 09:21:00
1745918520,231.98,231.98,231.88,231.97,87,2025-04-29 09:22:00
1745918580,232.0,232.12,231.98,232.12,1201,2025-04-29 09:23:00
1745918640,232.12,232.12,231.85,231.99,583,2025-04-29 09:24:00
1745918700,231.86,231.97,231.63,231.63,461,2025-04-29 09:25:00
1745918760,231.62,231.83,231.62,231.66,285,2025-04-29 09:26:00
1745918820,231.66,231.78,231.6,231.76,399,2025-04-29 09:27:00
1745918880,231.6,231.86,231.6,231.79,1366,2025-04-29 09:28:00
1745918940,231.79,231.84,231.6,231.84,1111,2025-04-29 09:29:00
1745919000,231.71,231.75,231.31,231.71,2397,2025-04-29 09:30:00
1745919060,231.71,231.75,231.57,231.64,817,2025-04-29 09:31:00
1745919120,231.62,231.86,231.62,231.85,844,2025-04-29 09:32:00
1745919180,231.85,231.87,231.44,231.58,632,2025-04-29 09:33:00
1745919240,231.58,231.58,231.18,231.45,1152,2025-04-29 09:34:00
1745919300,231.44,231.68,231.44,231.44,1839,2025-04-29 09:35:00
1745919360,231.81,231.81,231.47,231.67,1326,2025-04-29 09:36:00
1745919420,231.59,231.61,231.44,231.5,581,2025-04-29 09:37:00
1745919480,231.5,231.58,231.4,231.5,538,2025-04-29 09:38:00
1745919540,231.4,231.74,231.4,231.73,1932,2025-04-29 09:39:00
1745919600,231.73,231.73,231.4,231.5,4123,2025-04-29 09:40:00
1745919660,231.48,231.59,231.26,231.59,3954,2025-04-29 09:41:00
1745919720,231.6,231.62,231.4,231.6,638,2025-04-29 09:42:00
1745919780,231.6,231.69,231.4,231.4,909,2025-04-29 09:43:00
1745919840,231.4,231.5,231.4,231.45,826,2025-04-29 09:44:00
1745919900,231.45,231.45,231.0,231.22,4909,2025-04-29 09:45:00
1745919960,231.0,231.21,231.0,231.0,7765,2025-04-29 09:46:00
1745920020,231.01,231.26,231.0,231.25,1853,2025-04-29 09:47:00
1745920080,231.24,231.24,230.9,231.02,4651,2025-04-29 09:48:00
1745920140,231.02,231.26,231.0,231.01,1450,2025-04-29 09:49:00
1745920200,231.22,231.22,231.01,231.2,1899,2025-04-29 09:50:00
1745920260,231.2,231.8,231.14,231.54,3423,2025-04-29 09:51:00
1745920320,231.6,231.79,231.52,231.52,587,2025-04-29 09:52:00
1745920380,231.52,231.68,231.51,231.68,1551,2025-04-29 09:53:00
1745920440,231.68,231.87,231.5,231.79,3911,2025-04-29 09:54:00
1745920500,231.79,232.14,231.5,231.87,3152,2025-04-29 09:55:00
1745920560,231.84,231.87,231.62,231.8,966,2025-04-29 09:56:00
1745920620,231.94,232.2,231.8,231.94,2676,2025-04-29 09:57:00
1745920680,232.05,232.2,232.03,232.2,2161,2025-04-29 09:58:00
1745920740,232.02,232.2,232.0,232.0,655,2025-04-29 09:59:00
1745984700,229.01,230.72,229.0,229.77,11995,2025-04-30 03:45:00
1745984760,229.95,230.02,229.02,229.02,3964,2025-04-30 03:46:00
1745984820,229.0,229.35,228.85,229.26,5286,2025-04-30 03:47:00
1745984880,229.32,229.32,228.1,228.44,3405,2025-04-30 03:48:00
1745984940,228.7,230.44,228.6,230.44,6874,2025-04-30 03:49:00
1745985000,230.44,230.8,229.61,229.61,8640,2025-04-30 03:50:00
1745985060,229.61,229.61,228.0,228.57,32489,2025-04-30 03:51:00
1745985120,229.04,229.7,228.85,229.7,2718,2025-04-30 03:52:00
1745985180,229.7,231.0,229.7,230.52,17437,2025-04-30 03:53:00
1745985240,230.54,230.88,229.25,229.43,5156,2025-04-30 03:54:00
1745985300,229.3,229.3,228.4,228.4,4499,2025-04-30 03:55:00
1745985360,228.23,228.74,228.2,228.4,1859,2025-04-30 03:56:00
1745985420,228.4,228.7,228.05,228.26,5592,2025-04-30 03:57:00
1745985480,228.26,229.38,228.26,229.21,6965,2025-04-30 03:58:00
1745985540,229.21,230.05,229.0,230.05,2884,2025-04-30 03:59:00
1745985600,230.05,230.37,229.95,230.37,3684,2025-04-30 04:00:00
1745985660,230.37,230.69,230.15,230.15,1498,2025-04-30 04:01:00
1745985720,230.02,230.36,230.02,230.3,1017,2025-04-30 04:02:00
1745985780,230.68,230.99,230.53,230.57,6791,2025-04-30 04:03:00
1745985840,230.95,231.55,230.75,230.83,6277,2025-04-30 04:04:00
1745985900,230.83,230.91,230.6,230.86,2305,2025-04-30 04:05:00
1745985960,230.86,230.86,230.22,230.22,758,2025-04-30 04:06:00
1745986020,230.3,231.01,230.2,230.97,10754,2025-04-30 04:07:00
1745986080,230.97,230.97,230.44,230.73,1839,2025-04-30 04:08:00
1745986140,230.68,230.95,230.68,230.95,163,2025-04-30 04:09:00
1745986200,230.99,231.23,230.85,231.1,1794,2025-04-30 04:10:00
1745986260,231.14,231.19,231.0,231.0,296,2025-04-30 04:11:00
1745986320,231.0,231.2,231.0,231.2,425,2025-04-30 04:12:00
1745986380,231.2,231.2,230.2,230.27,2088,2025-04-30 04:13:00
1745986440,230.43,230.63,230.43,230.63,201,2025-04-30 04:14:00
1745986500,230.63,230.99,230.63,230.86,539,2025-04-30 04:15:00
1745986560,230.86,231.16,230.86,231.16,780,2025-04-30 04:16:00
1745986620,231.16,231.16,230.95,231.1,1652,2025-04-30 04:17:00
1745986680,231.1,231.36,230.95,231.36,897,2025-04-30 04:18:00
1745986740,231.36,231.41,231.2,231.41,198,2025-04-30 04:19:00
1745986800,231.15,231.42,231.15,231.15,791,2025-04-30 04:20:00
1745986860,231.15,231.15,231.1,231.15,251,2025-04-30 04:21:00
1745986920,231.15,231.27,231.15,231.2,46,2025-04-30 04:22:00
1745986980,231.2,231.31,231.2,231.2,557,2025-04-30 04:23:00
1745987040,231.16,231.37,231.13,231.22,674,2025-04-30 04:24:00
1745987100,231.22,231.35,231.05,231.05,1955,2025-04-30 04:25:00
1745987160,231.05,231.27,231.05,231.15,1699,2025-04-30 04:26:00
1745987220,230.83,230.98,230.75,230.8,1310,2025-04-30 04:27:00
1745987280,230.76,230.76,230.01,230.21,2682,2025-04-30 04:28:00
1745987340,230.21,230.65,230.21,230.65,255,2025-04-30 04:29:00
1745987400,230.65,230.8,230.65,230.8,25,2025-04-30 04:30:00
1745987460,230.8,230.8,230.44,230.44,768,2025-04-30 04:31:00
1745987520,230.44,230.61,230.44,230.61,5,2025-04-30 04:32:00
1745987580,230.61,231.0,230.61,231.0,5669,2025-04-30 04:33:00
1745987640,231.0,231.0,230.75,230.8,1406,2025-04-30 04:34:00
1745987700,230.8,230.8,230.63,230.8,92,2025-04-30 04:35:00
1745987760,230.8,231.13,230.8,230.94,939,2025-04-30 04:36:00
1745987820,230.94,231.32,230.94,231.32,691,2025-04-30 04:37:00
1745987880,231.32,231.32,231.13,231.24,33,2025-04-30 04:38:00
1745987940,231.24,231.3,231.21,231.3,430,2025-04-30 04:39:00
1745988000,231.3,231.5,231.3,231.5,696,2025-04-30 04:40:00
1745988060,231.5,231.5,231.3,231.3,419,2025-04-30 04:41:00
1745988120,231.19,231.3,231.08,231.29,666,2025-04-30 04:42:00
1745988180,231.29,231.29,231.0,231.23,1722,2025-04-30 04:43:00
1745988240,231.2,231.2,231.1,231.1,864,2025-04-30 04:44:00
1745988300,231.1,231.18,230.82,230.82,2184,2025-04-30 04:45:00
1745988360,231.3,231.3,231.28,231.28,520,2025-04-30 04:46:00
1745988420,231.28,231.4,231.28,231.28,234,2025-04-30 04:47:00
1745988480,231.28,231.28,231.2,231.2,228,2025-04-30 04:48:00
1745988540,231.15,231.15,230.91,231.06,1509,2025-04-30 04:49:00
1745988600,231.03,231.03,230.66,230.66,825,2025-04-30 04:50:00
1745988660,230.66,230.87,230.5,230.5,1501,2025-04-30 04:51:00
1745988720,230.5,230.51,230.1,230.1,5616,2025-04-30 04:52:00
1745988780,230.1,230.67,230.1,230.67,1110,2025-04-30 04:53:00
1745988840,230.55,230.7,230.55,230.7,333,2025-04-30 04:54:00
1745988900,230.71,230.71,230.71,230.71,289,2025-04-30 04:55:00
1745988960,230.41,230.65,230.35,230.46,2772,2025-04-30 04:56:00
1745989020,230.46,230.46,230.15,230.15,173,2025-04-30 04:57:00
1745989080,230.2,230.2,230.06,230.11,14328,2025-04-30 04:58:00
1745989140,230.11,230.18,230.05,230.18,549,2025-04-30 04:59:00
1745989200,230.06,230.06,229.75,229.75,961,2025-04-30 05:00:00
1745989260,229.77,229.77,229.5,229.58,288,2025-04-30 05:01:00
1745989320,229.58,229.76,229.51,229.76,69,2025-04-30 05:02:00
1745989380,229.9,230.24,229.9,230.24,244,2025-04-30 05:03:00
1745989440,230.24,230.24,229.56,229.56,1210,2025-04-30 05:04:00
1745989500,229.93,229.93,229.55,229.55,93,2025-04-30 05:05:00
1745989560,229.55,229.55,229.35,229.41,336,2025-04-30 05:06:00
1745989620,229.49,229.63,229.41,229.57,643,2025-04-30 05:07:00
1745989680,229.57,229.93,229.57,229.93,323,2025-04-30 05:08:00
1745989740,229.93,229.93,229.93,229.93,0,2025-04-30 05:09:00
1745989800,229.93,229.93,229.81,229.89,137,2025-04-30 05:10:00
1745989860,229.89,230.07,229.89,230.04,1908,2025-04-30 05:11:00
1745989920,230.06,230.06,229.9,229.99,42,2025-04-30 05:12:00
1745989980,229.99,230.05,229.92,229.92,471,2025-04-30 05:13:00
1745990040,229.9,230.16,229.9,230.16,627,2025-04-30 05:14:00
1745990100,230.16,230.16,229.9,229.9,490,2025-04-30 05:15:00
1745990160,229.92,229.96,229.92,229.96,50,2025-04-30 05:16:00
1745990220,229.96,229.96,229.85,229.85,99,2025-04-30 05:17:00
1745990280,229.68,229.96,229.68,229.96,644,2025-04-30 05:18:00
1745990340,229.96,230.22,229.85,230.22,89,2025-04-30 05:19:00
1745990400,230.12,230.22,229.96,229.96,313,2025-04-30 05:20:00
1745990460,229.96,229.96,229.68,229.68,224,2025-04-30 05:21:00
1745990520,229.68,229.91,229.68,229.91,121,2025-04-30 05:22:00
1745990580,229.91,230.18,229.91,230.18,26,2025-04-30 05:23:00
1745990640,230.18,230.24,230.11,230.24,61,2025-04-30 05:24:00
1745990700,230.24,230.25,230.12,230.25,76,2025-04-30 05:25:00
1745990760,230.25,230.25,230.14,230.14,18,2025-04-30 05:26:00
1745990820,230.14,230.14,230.13,230.13,260,2025-04-30 05:27:00
1745990880,230.13,230.33,230.13,230.33,461,2025-04-30 05:28:00
1745990940,230.33,230.46,230.32,230.34,159,2025-04-30 05:29:00
1745991000,230.45,230.45,230.23,230.23,1203,2025-04-30 05:30:00
1745991060,230.12,230.37,230.12,230.37,445,2025-04-30 05:31:00
1745991120,230.37,230.45,230.35,230.35,183,2025-04-30 05:32:00
1745991180,230.3,230.39,230.3,230.32,1475,2025-04-30 05:33:00
1745991240,230.32,230.49,230.3,230.42,248,2025-04-30 05:34:00
1745991300,230.48,230.48,230.25,230.25,565,2025-04-30 05:35:00
1745991360,230.15,230.15,230.05,230.09,467,2025-04-30 05:36:00
1745991420,230.0,230.0,230.0,230.0,162,2025-04-30 05:37:00
1745991480,230.0,230.01,229.8,229.8,69,2025-04-30 05:38:00
1745991540,229.86,229.87,229.75,229.87,141,2025-04-30 05:39:00
1745991600,229.81,229.84,229.7,229.7,330,2025-04-30 05:40:00
1745991660,228.96,229.35,228.96,229.35,23469,2025-04-30 05:41:00
1745991720,229.35,229.57,229.35,229.55,68,2025-04-30 05:42:00
1745991780,229.55,229.64,229.46,229.64,89,2025-04-30 05:43:00
1745991840,229.66,229.66,229.4,229.4,107,2025-04-30 05:44:00
1745991900,229.4,229.6,229.35,229.6,322,2025-04-30 05:45:00
1745991960,229.37,229.54,229.37,229.51,230,2025-04-30 05:46:00
1745992020,229.51,229.51,229.38,229.38,50,2025-04-30 05:47:00
1745992080,229.38,229.6,229.38,229.53,711,2025-04-30 05:48:00
1745992140,229.53,229.66,229.24,229.46,3221,2025-04-30 05:49:00
1745992200,229.46,229.46,228.89,228.99,1990,2025-04-30 05:50:00
1745992260,228.96,228.98,228.9,228.95,304,2025-04-30 05:51:00
1745992320,228.95,229.18,228.95,229.18,80,2025-04-30 05:52:00
1745992380,229.18,229.26,228.96,229.21,2210,2025-04-30 05:53:00
1745992440,229.21,229.29,229.0,229.0,505,2025-04-30 05:54:00
1745992500,229.0,229.0,229.0,229.0,164,2025-04-30 05:55:00
1745992560,229.0,229.0,228.77,228.99,700,2025-04-30 05:56:00
1745992620,228.99,229.0,228.87,229.0,999,2025-04-30 05:57:00
1745992680,228.81,229.0,228.79,229.0,513,2025-04-30 05:58:00
1745992740,229.0,229.0,228.95,228.96,25,2025-04-30 05:59:00
1745992800,228.96,228.96,228.74,228.74,83,2025-04-30 06:00:00
1745992860,228.74,228.83,228.74,228.74,322,2025-04-30 06:01:00
1745992920,228.74,228.87,228.65,228.75,799,2025-04-30 06:02:00
1745992980,228.75,228.75,228.55,228.67,556,2025-04-30 06:03:00
1745993040,228.67,228.67,228.3,228.3,2393,2025-04-30 06:04:00
1745993100,228.3,228.55,228.3,228.52,561,2025-04-30 06:05:00
1745993160,228.52,228.8,228.51,228.8,44,2025-04-30 06:06:00
1745993220,228.8,228.8,228.69,228.8,24,2025-04-30 06:07:00
1745993280,228.7,228.81,228.7,228.81,314,2025-04-30 06:08:00
1745993340,228.81,228.86,228.5,228.66,644,2025-04-30 06:09:00
1745993400,228.66,228.69,228.66,228.69,63,2025-04-30 06:10:00
1745993460,228.77,228.77,228.69,228.7,277,2025-04-30 06:11:00
1745993520,228.7,228.78,228.69,228.78,63,2025-04-30 06:12:00
1745993580,228.8,228.8,228.73,228.73,64,2025-04-30 06:13:00
1745993640,228.73,228.73,228.62,228.62,116,2025-04-30 06:14:00
1745993700,228.62,228.71,228.62,228.68,1893,2025-04-30 06:15:00
1745993760,228.68,228.8,228.6,228.67,1433,2025-04-30 06:16:00
1745993820,228.6,228.67,228.5,228.5,309,2025-04-30 06:17:00
1745993880,228.5,228.61,228.5,228.61,211,2025-04-30 06:18:00
