timestamp,open,high,low,close,volume,datetime
1746604680,2609.8,2610.1,2608.5,2608.5,888,2025-05-07 07:58:00
1746604740,2609.4,2610.5,2608.5,2609.6,869,2025-05-07 07:59:00
1746604800,2609.6,2610.8,2608.7,2610.1,721,2025-05-07 08:00:00
1746604860,2610.2,2611.9,2610.2,2611.8,377,2025-05-07 08:01:00
1746604920,2611.8,2612.8,2609.5,2610.0,2668,2025-05-07 08:02:00
1746604980,2610.0,2611.2,2608.7,2609.9,244,2025-05-07 08:03:00
1746605040,2610.0,2610.5,2609.0,2610.0,568,2025-05-07 08:04:00
1746605100,2610.0,2610.0,2603.7,2605.5,5733,2025-05-07 08:05:00
1746605160,2605.3,2607.3,2604.3,2605.2,1912,2025-05-07 08:06:00
1746605220,2605.2,2606.4,2605.0,2605.6,821,2025-05-07 08:07:00
1746605280,2605.5,2608.5,2604.2,2607.6,6035,2025-05-07 08:08:00
1746605340,2607.2,2609.9,2606.4,2609.0,371,2025-05-07 08:09:00
1746605400,2609.0,2609.0,2605.2,2605.2,542,2025-05-07 08:10:00
1746605460,2605.2,2608.0,2603.2,2606.2,2695,2025-05-07 08:11:00
1746605520,2606.1,2607.9,2605.9,2607.0,140,2025-05-07 08:12:00
1746605580,2607.0,2607.4,2604.0,2606.7,960,2025-05-07 08:13:00
1746605640,2606.7,2606.7,2604.4,2605.4,742,2025-05-07 08:14:00
1746605700,2605.7,2607.1,2604.9,2606.0,774,2025-05-07 08:15:00
1746605760,2605.8,2608.0,2605.0,2605.0,700,2025-05-07 08:16:00
1746605820,2605.0,2606.8,2604.3,2604.3,902,2025-05-07 08:17:00
1746605880,2604.3,2606.0,2604.0,2606.0,1028,2025-05-07 08:18:00
1746605940,2606.0,2612.0,2606.0,2609.0,4565,2025-05-07 08:19:00
1746606000,2609.0,2609.8,2607.8,2607.8,632,2025-05-07 08:20:00
1746606060,2607.8,2608.8,2607.0,2607.2,475,2025-05-07 08:21:00
1746606120,2606.0,2607.1,2604.0,2604.5,1213,2025-05-07 08:22:00
1746606180,2605.7,2606.5,2603.6,2605.6,437,2025-05-07 08:23:00
1746606240,2604.3,2607.0,2603.7,2607.0,456,2025-05-07 08:24:00
1746606300,2607.0,2607.0,2602.7,2602.7,1465,2025-05-07 08:25:00
1746606360,2602.7,2604.8,2602.7,2603.2,1169,2025-05-07 08:26:00
1746606420,2603.2,2605.3,2603.1,2605.0,1328,2025-05-07 08:27:00
1746606480,2605.0,2607.8,2605.0,2606.8,1115,2025-05-07 08:28:00
1746606540,2606.8,2606.8,2605.0,2605.9,428,2025-05-07 08:29:00
1746606600,2605.7,2611.4,2605.1,2611.1,1264,2025-05-07 08:30:00
1746606660,2608.9,2609.5,2607.1,2607.3,871,2025-05-07 08:31:00
1746606720,2607.3,2608.5,2606.5,2607.5,418,2025-05-07 08:32:00
1746606780,2607.5,2608.9,2607.4,2607.8,767,2025-05-07 08:33:00
1746606840,2607.8,2611.1,2607.5,2611.0,1088,2025-05-07 08:34:00
1746606900,2611.1,2617.2,2610.3,2613.2,4180,2025-05-07 08:35:00
1746606960,2614.1,2614.1,2611.9,2612.0,1539,2025-05-07 08:36:00
1746607020,2612.0,2613.0,2610.9,2611.3,1009,2025-05-07 08:37:00
1746607080,2614.0,2617.0,2614.0,2615.8,1535,2025-05-07 08:38:00
1746607140,2615.1,2617.0,2615.0,2617.0,963,2025-05-07 08:39:00
1746607200,2617.3,2621.2,2617.0,2618.7,5393,2025-05-07 08:40:00
1746607260,2617.7,2619.9,2617.1,2618.9,697,2025-05-07 08:41:00
1746607320,2618.7,2618.9,2614.2,2614.6,3547,2025-05-07 08:42:00
1746607380,2614.4,2616.1,2612.3,2612.3,1485,2025-05-07 08:43:00
1746607440,2613.2,2614.5,2612.3,2613.5,773,2025-05-07 08:44:00
1746607500,2614.5,2614.8,2611.0,2614.4,1024,2025-05-07 08:45:00
1746607560,2614.4,2615.7,2612.6,2614.3,4023,2025-05-07 08:46:00
1746607620,2614.2,2614.5,2612.8,2612.8,528,2025-05-07 08:47:00
1746607680,2614.0,2614.0,2610.1,2610.9,1525,2025-05-07 08:48:00
1746607740,2611.2,2612.2,2610.1,2611.2,1115,2025-05-07 08:49:00
1746607800,2611.2,2612.3,2610.1,2610.5,590,2025-05-07 08:50:00
1746607860,2610.1,2610.4,2607.2,2608.3,2046,2025-05-07 08:51:00
1746607920,2608.3,2609.8,2606.0,2608.0,2111,2025-05-07 08:52:00
1746607980,2606.4,2607.9,2605.0,2605.9,930,2025-05-07 08:53:00
1746608040,2605.9,2606.6,2604.4,2605.3,1793,2025-05-07 08:54:00
1746608100,2606.5,2606.5,2604.1,2605.6,930,2025-05-07 08:55:00
1746608160,2605.0,2609.0,2605.0,2609.0,1598,2025-05-07 08:56:00
1746608220,2609.0,2609.0,2608.0,2608.3,173,2025-05-07 08:57:00
1746608280,2608.2,2613.2,2608.2,2612.2,1547,2025-05-07 08:58:00
1746608340,2612.1,2612.9,2610.8,2611.5,1130,2025-05-07 08:59:00
1746608400,2611.5,2613.0,2608.7,2610.2,1606,2025-05-07 09:00:00
1746608460,2612.2,2613.9,2611.5,2613.5,721,2025-05-07 09:01:00
1746608520,2613.5,2613.5,2610.6,2612.9,698,2025-05-07 09:02:00
1746608580,2612.9,2614.3,2611.7,2614.3,1503,2025-05-07 09:03:00
1746608640,2614.3,2616.6,2614.3,2614.4,1843,2025-05-07 09:04:00
1746608700,2614.4,2616.4,2614.0,2615.0,780,2025-05-07 09:05:00
1746608760,2615.0,2617.0,2614.0,2616.8,827,2025-05-07 09:06:00
1746608820,2615.9,2616.0,2613.4,2615.1,596,2025-05-07 09:07:00
1746608880,2612.2,2614.9,2612.0,2613.0,1114,2025-05-07 09:08:00
1746608940,2613.9,2613.9,2610.0,2611.7,2003,2025-05-07 09:09:00
1746609000,2611.6,2612.3,2610.0,2610.3,510,2025-05-07 09:10:00
1746609060,2611.5,2612.1,2608.8,2609.6,1131,2025-05-07 09:11:00
1746609120,2608.6,2609.7,2608.0,2609.0,976,2025-05-07 09:12:00
1746609180,2608.6,2611.5,2608.6,2610.4,1395,2025-05-07 09:13:00
1746609240,2610.4,2619.4,2610.4,2618.8,5296,2025-05-07 09:14:00
1746609300,2619.0,2626.1,2618.2,2618.2,6826,2025-05-07 09:15:00
1746609360,2619.9,2624.9,2618.4,2623.4,6089,2025-05-07 09:16:00
1746609420,2621.3,2624.4,2620.3,2620.3,2834,2025-05-07 09:17:00
1746609480,2622.7,2624.9,2620.3,2620.3,3743,2025-05-07 09:18:00
1746609540,2620.1,2622.0,2618.8,2622.0,2794,2025-05-07 09:19:00
1746609600,2620.8,2621.8,2618.0,2618.0,4929,2025-05-07 09:20:00
1746609660,2617.8,2621.0,2617.8,2620.1,932,2025-05-07 09:21:00
1746609720,2620.1,2621.4,2618.3,2618.3,1336,2025-05-07 09:22:00
1746609780,2620.0,2624.0,2620.0,2622.6,2239,2025-05-07 09:23:00
1746609840,2620.5,2621.3,2615.5,2615.8,2505,2025-05-07 09:24:00
1746609900,2615.8,2619.0,2615.8,2618.8,1211,2025-05-07 09:25:00
1746609960,2619.9,2619.9,2617.8,2617.9,1369,2025-05-07 09:26:00
1746610020,2617.8,2621.9,2617.8,2621.9,1887,2025-05-07 09:27:00
1746610080,2621.0,2622.0,2621.0,2621.6,1141,2025-05-07 09:28:00
1746610140,2621.7,2622.0,2618.6,2620.5,2961,2025-05-07 09:29:00
1746610200,2620.5,2626.0,2620.5,2623.2,7684,2025-05-07 09:30:00
1746610260,2623.2,2624.3,2623.1,2624.2,2254,2025-05-07 09:31:00
1746610320,2624.6,2625.5,2623.2,2624.0,2498,2025-05-07 09:32:00
1746610380,2624.0,2624.5,2623.1,2623.1,1434,2025-05-07 09:33:00
1746610440,2623.1,2625.5,2623.1,2624.2,1580,2025-05-07 09:34:00
1746610500,2623.3,2624.3,2621.8,2621.8,2955,2025-05-07 09:35:00
1746610560,2620.5,2623.0,2620.5,2622.9,2528,2025-05-07 09:36:00
1746610620,2623.1,2624.0,2623.1,2623.1,1449,2025-05-07 09:37:00
1746610680,2623.1,2624.0,2623.1,2623.1,1683,2025-05-07 09:38:00
1746610740,2623.1,2624.7,2623.1,2624.7,1839,2025-05-07 09:39:00
1746610800,2625.3,2625.3,2624.8,2625.2,3150,2025-05-07 09:40:00
1746610860,2625.2,2625.4,2623.5,2623.6,2122,2025-05-07 09:41:00
1746610920,2623.7,2624.0,2623.1,2623.5,2215,2025-05-07 09:42:00
1746610980,2623.5,2624.0,2621.5,2623.7,4926,2025-05-07 09:43:00
1746611040,2622.2,2623.3,2619.6,2621.3,4491,2025-05-07 09:44:00
1746611100,2622.7,2627.5,2622.0,2625.4,6738,2025-05-07 09:45:00
1746611160,2624.9,2630.0,2624.9,2630.0,8761,2025-05-07 09:46:00
1746611220,2630.1,2638.2,2630.1,2637.6,8750,2025-05-07 09:47:00
1746611280,2637.6,2637.9,2634.4,2637.8,5353,2025-05-07 09:48:00
1746611340,2637.1,2638.0,2633.5,2636.5,8958,2025-05-07 09:49:00
1746611400,2639.0,2639.0,2628.5,2628.5,7766,2025-05-07 09:50:00
1746611460,2629.9,2630.1,2627.1,2628.0,2873,2025-05-07 09:51:00
1746611520,2628.1,2629.0,2627.4,2628.7,5135,2025-05-07 09:52:00
1746611580,2627.7,2628.6,2627.0,2627.2,1742,2025-05-07 09:53:00
1746611640,2627.2,2633.1,2627.2,2631.4,5162,2025-05-07 09:54:00
1746611700,2631.5,2631.5,2629.0,2629.0,2530,2025-05-07 09:55:00
1746611760,2628.3,2634.0,2628.1,2633.2,8219,2025-05-07 09:56:00
1746611820,2633.0,2633.0,2631.1,2631.6,3398,2025-05-07 09:57:00
1746611880,2632.0,2632.4,2630.0,2630.0,8895,2025-05-07 09:58:00
1746611940,2631.8,2633.0,2630.0,2632.0,4411,2025-05-07 09:59:00
1746675900,2623.9,2669.0,2622.0,2669.0,37945,2025-05-08 03:45:00
1746675960,2670.0,2679.0,2645.0,2645.7,29260,2025-05-08 03:46:00
1746676020,2650.0,2655.0,2645.7,2651.9,13598,2025-05-08 03:47:00
1746676080,2652.2,2653.2,2642.0,2645.0,11690,2025-05-08 03:48:00
1746676140,2646.0,2655.8,2645.5,2651.9,6116,2025-05-08 03:49:00
1746676200,2650.0,2650.0,2643.1,2646.4,3450,2025-05-08 03:50:00
1746676260,2646.2,2647.8,2641.0,2641.0,4637,2025-05-08 03:51:00
1746676320,2636.6,2643.5,2632.9,2632.9,8649,2025-05-08 03:52:00
1746676380,2634.9,2648.0,2634.9,2648.0,7878,2025-05-08 03:53:00
1746676440,2648.0,2652.1,2646.2,2652.1,2828,2025-05-08 03:54:00
1746676500,2651.7,2651.7,2646.9,2648.0,6681,2025-05-08 03:55:00
1746676560,2649.3,2654.0,2649.3,2654.0,2821,2025-05-08 03:56:00
1746676620,2654.0,2656.1,2652.9,2652.9,8552,2025-05-08 03:57:00
1746676680,2654.0,2654.5,2648.4,2650.0,4396,2025-05-08 03:58:00
1746676740,2650.4,2654.2,2648.5,2652.8,3225,2025-05-08 03:59:00
1746676800,2651.2,2653.0,2650.0,2652.0,2112,2025-05-08 04:00:00
1746676860,2652.4,2660.0,2652.4,2658.1,4886,2025-05-08 04:01:00
1746676920,2657.8,2658.6,2652.5,2654.8,1948,2025-05-08 04:02:00
1746676980,2654.8,2669.2,2653.0,2667.9,14712,2025-05-08 04:03:00
1746677040,2669.5,2674.4,2665.0,2674.0,9405,2025-05-08 04:04:00
1746677100,2675.9,2685.0,2672.9,2683.3,15154,2025-05-08 04:05:00
1746677160,2684.6,2684.8,2676.5,2678.9,10419,2025-05-08 04:06:00
1746677220,2679.9,2681.0,2676.2,2677.7,5225,2025-05-08 04:07:00
1746677280,2676.1,2677.7,2671.1,2672.4,3840,2025-05-08 04:08:00
1746677340,2671.0,2673.5,2667.6,2671.6,5424,2025-05-08 04:09:00
1746677400,2671.7,2671.7,2661.3,2662.8,5681,2025-05-08 04:10:00
1746677460,2662.9,2663.6,2655.7,2657.3,6140,2025-05-08 04:11:00
1746677520,2657.8,2662.4,2656.5,2659.0,3442,2025-05-08 04:12:00
1746677580,2659.0,2660.2,2657.0,2657.2,1944,2025-05-08 04:13:00
1746677640,2657.2,2665.1,2655.9,2661.9,4451,2025-05-08 04:14:00
1746677700,2661.1,2661.1,2656.0,2656.0,4602,2025-05-08 04:15:00
1746677760,2655.0,2666.4,2653.1,2665.2,4912,2025-05-08 04:16:00
1746677820,2663.4,2664.5,2661.2,2664.5,2477,2025-05-08 04:17:00
1746677880,2664.0,2665.0,2660.0,2660.0,1511,2025-05-08 04:18:00
1746677940,2660.8,2660.8,2656.4,2658.2,5421,2025-05-08 04:19:00
1746678000,2657.3,2657.7,2652.9,2657.7,2266,2025-05-08 04:20:00
1746678060,2657.7,2658.9,2655.0,2658.8,1060,2025-05-08 04:21:00
1746678120,2658.8,2663.0,2655.6,2663.0,2386,2025-05-08 04:22:00
1746678180,2663.3,2668.5,2661.0,2665.7,3012,2025-05-08 04:23:00
1746678240,2668.0,2668.0,2663.0,2666.8,1542,2025-05-08 04:24:00
1746678300,2667.9,2667.9,2663.6,2665.9,5993,2025-05-08 04:25:00
1746678360,2667.6,2670.0,2666.4,2670.0,3564,2025-05-08 04:26:00
1746678420,2670.0,2670.0,2665.2,2665.2,5043,2025-05-08 04:27:00
1746678480,2665.8,2668.8,2665.8,2667.9,899,2025-05-08 04:28:00
1746678540,2667.9,2668.6,2666.3,2667.9,805,2025-05-08 04:29:00
1746678600,2669.0,2670.0,2668.0,2669.0,2095,2025-05-08 04:30:00
1746678660,2668.9,2671.2,2668.1,2670.0,3061,2025-05-08 04:31:00
1746678720,2669.0,2672.0,2668.0,2671.6,2260,2025-05-08 04:32:00
1746678780,2671.4,2673.0,2668.0,2669.4,4459,2025-05-08 04:33:00
1746678840,2669.4,2670.7,2668.4,2670.2,870,2025-05-08 04:34:00
1746678900,2670.4,2673.0,2666.1,2671.6,1965,2025-05-08 04:35:00
1746678960,2671.5,2672.0,2670.0,2670.0,669,2025-05-08 04:36:00
1746679020,2670.0,2670.5,2669.0,2669.0,622,2025-05-08 04:37:00
1746679080,2668.4,2669.4,2666.6,2667.3,858,2025-05-08 04:38:00
1746679140,2668.0,2669.8,2668.0,2668.2,640,2025-05-08 04:39:00
1746679200,2668.2,2669.1,2666.9,2666.9,242,2025-05-08 04:40:00
1746679260,2666.9,2672.0,2666.9,2670.4,3164,2025-05-08 04:41:00
1746679320,2671.5,2674.0,2670.1,2673.1,1789,2025-05-08 04:42:00
1746679380,2673.1,2673.5,2671.0,2671.0,724,2025-05-08 04:43:00
1746679440,2671.0,2671.5,2668.6,2671.0,845,2025-05-08 04:44:00
1746679500,2670.0,2672.7,2670.0,2672.6,926,2025-05-08 04:45:00
1746679560,2673.0,2677.0,2672.6,2676.0,6396,2025-05-08 04:46:00
1746679620,2676.0,2686.9,2675.5,2686.0,16894,2025-05-08 04:47:00
1746679680,2686.0,2686.0,2677.0,2677.5,5048,2025-05-08 04:48:00
1746679740,2677.5,2679.7,2677.0,2679.7,1730,2025-05-08 04:49:00
1746679800,2678.0,2685.4,2678.0,2680.6,4518,2025-05-08 04:50:00
1746679860,2680.9,2693.0,2680.9,2692.2,13742,2025-05-08 04:51:00
1746679920,2692.0,2705.0,2692.0,2701.1,39478,2025-05-08 04:52:00
1746679980,2701.5,2706.2,2698.0,2706.2,16283,2025-05-08 04:53:00
1746680040,2708.8,2712.0,2706.0,2708.9,19857,2025-05-08 04:54:00
1746680100,2708.0,2709.1,2703.1,2703.1,5368,2025-05-08 04:55:00
1746680160,2703.2,2705.9,2700.3,2702.5,15320,2025-05-08 04:56:00
1746680220,2701.1,2702.0,2696.1,2700.1,9154,2025-05-08 04:57:00
1746680280,2700.8,2702.1,2699.2,2700.0,6513,2025-05-08 04:58:00
1746680340,2700.6,2702.9,2699.0,2701.3,8350,2025-05-08 04:59:00
1746680400,2701.8,2702.7,2691.0,2692.3,4699,2025-05-08 05:00:00
1746680460,2691.0,2696.5,2683.6,2692.0,19372,2025-05-08 05:01:00
1746680520,2691.8,2700.0,2690.1,2698.0,6607,2025-05-08 05:02:00
1746680580,2697.5,2702.0,2692.1,2702.0,3471,2025-05-08 05:03:00
1746680640,2702.0,2702.9,2697.6,2698.0,1975,2025-05-08 05:04:00
1746680700,2698.0,2699.1,2695.0,2696.4,557,2025-05-08 05:05:00
1746680760,2695.6,2696.1,2691.1,2691.2,5625,2025-05-08 05:06:00
1746680820,2690.4,2691.0,2687.0,2689.9,2643,2025-05-08 05:07:00
1746680880,2689.9,2689.9,2686.3,2687.0,2183,2025-05-08 05:08:00
1746680940,2688.2,2694.1,2687.0,2694.1,1486,2025-05-08 05:09:00
1746681000,2695.0,2707.0,2693.7,2703.6,7503,2025-05-08 05:10:00
1746681060,2704.9,2707.0,2701.5,2706.8,4484,2025-05-08 05:11:00
1746681120,2705.5,2706.8,2702.0,2703.3,4365,2025-05-08 05:12:00
1746681180,2703.1,2704.8,2697.5,2703.8,7448,2025-05-08 05:13:00
1746681240,2703.8,2704.0,2700.2,2701.4,1896,2025-05-08 05:14:00
1746681300,2700.9,2705.6,2700.9,2702.3,5643,2025-05-08 05:15:00
1746681360,2702.1,2702.5,2698.2,2698.3,1392,2025-05-08 05:16:00
1746681420,2698.0,2700.3,2697.0,2700.1,1878,2025-05-08 05:17:00
1746681480,2700.1,2700.1,2695.0,2698.0,2516,2025-05-08 05:18:00
1746681540,2698.0,2698.8,2696.1,2698.3,2322,2025-05-08 05:19:00
1746681600,2698.8,2703.0,2698.3,2702.0,1765,2025-05-08 05:20:00
1746681660,2702.6,2707.4,2702.0,2707.1,4504,2025-05-08 05:21:00
1746681720,2707.1,2707.1,2702.0,2702.8,3358,2025-05-08 05:22:00
1746681780,2703.0,2706.0,2700.0,2701.0,7690,2025-05-08 05:23:00
1746681840,2701.0,2702.8,2699.6,2701.2,3630,2025-05-08 05:24:00
1746681900,2701.2,2706.4,2701.2,2703.0,2502,2025-05-08 05:25:00
1746681960,2704.0,2704.0,2702.0,2703.1,842,2025-05-08 05:26:00
1746682020,2702.0,2706.8,2702.0,2705.4,2163,2025-05-08 05:27:00
1746682080,2705.7,2706.0,2700.9,2702.0,2280,2025-05-08 05:28:00
1746682140,2702.7,2702.7,2699.5,2702.2,698,2025-05-08 05:29:00
1746682200,2703.6,2705.0,2701.4,2701.4,782,2025-05-08 05:30:00
1746682260,2703.0,2706.0,2701.7,2704.0,1423,2025-05-08 05:31:00
1746682320,2704.1,2708.6,2704.0,2706.5,4727,2025-05-08 05:32:00
1746682380,2706.1,2709.4,2705.6,2707.2,3954,2025-05-08 05:33:00
1746682440,2707.7,2708.8,2706.4,2708.2,12529,2025-05-08 05:34:00
1746682500,2708.0,2709.9,2706.2,2709.6,19838,2025-05-08 05:35:00
1746682560,2709.6,2710.8,2700.7,2702.6,9585,2025-05-08 05:36:00
1746682620,2702.6,2704.6,2701.4,2703.0,5596,2025-05-08 05:37:00
1746682680,2703.0,2706.1,2702.6,2705.0,6505,2025-05-08 05:38:00
1746682740,2706.0,2706.0,2701.1,2702.3,6663,2025-05-08 05:39:00
1746682800,2702.3,2704.0,2701.0,2701.9,5815,2025-05-08 05:40:00
1746682860,2703.4,2703.4,2697.0,2698.3,17226,2025-05-08 05:41:00
1746682920,2698.6,2699.1,2696.7,2697.9,6467,2025-05-08 05:42:00
1746682980,2696.7,2701.7,2696.7,2698.4,4083,2025-05-08 05:43:00
1746683040,2697.0,2697.2,2691.1,2692.0,4799,2025-05-08 05:44:00
1746683100,2693.0,2696.7,2692.0,2696.7,1612,2025-05-08 05:45:00
1746683160,2697.0,2697.0,2693.0,2693.9,1199,2025-05-08 05:46:00
1746683220,2694.0,2697.6,2694.0,2696.7,1242,2025-05-08 05:47:00
1746683280,2697.3,2709.0,2695.5,2709.0,5618,2025-05-08 05:48:00
1746683340,2707.2,2715.0,2706.2,2711.7,24991,2025-05-08 05:49:00
1746683400,2711.9,2712.3,2706.6,2708.9,3398,2025-05-08 05:50:00
1746683460,2708.8,2710.0,2708.6,2709.0,1484,2025-05-08 05:51:00
1746683520,2708.1,2709.6,2707.0,2707.8,1739,2025-05-08 05:52:00
1746683580,2707.1,2710.0,2707.0,2708.7,4144,2025-05-08 05:53:00
1746683640,2709.8,2711.9,2708.7,2710.0,2873,2025-05-08 05:54:00
1746683700,2711.0,2712.0,2710.0,2710.9,2323,2025-05-08 05:55:00
1746683760,2710.9,2719.0,2710.0,2718.8,17011,2025-05-08 05:56:00
1746683820,2723.7,2725.0,2721.4,2722.5,26458,2025-05-08 05:57:00
1746683880,2722.5,2725.0,2720.0,2720.0,10730,2025-05-08 05:58:00
1746683940,2720.0,2720.8,2717.0,2718.0,4238,2025-05-08 05:59:00
1746684000,2718.0,2723.0,2718.0,2720.0,4290,2025-05-08 06:00:00
1746684060,2720.9,2730.1,2720.4,2726.0,46421,2025-05-08 06:01:00
1746684120,2727.0,2727.1,2722.0,2722.9,4086,2025-05-08 06:02:00
1746684180,2723.4,2727.0,2722.0,2724.9,3893,2025-05-08 06:03:00
1746684240,2725.8,2726.2,2721.1,2722.0,3528,2025-05-08 06:04:00
1746684300,2722.0,2725.2,2721.0,2721.0,2523,2025-05-08 06:05:00
1746684360,2721.0,2723.7,2717.2,2717.2,11268,2025-05-08 06:06:00
1746684420,2717.2,2718.7,2711.8,2713.7,7229,2025-05-08 06:07:00
1746684480,2713.3,2715.7,2711.1,2715.6,4661,2025-05-08 06:08:00
1746684540,2715.6,2715.6,2709.2,2711.3,16056,2025-05-08 06:09:00
1746684600,2711.2,2714.2,2711.0,2713.9,2462,2025-05-08 06:10:00
1746684660,2714.0,2714.1,2710.3,2710.4,7575,2025-05-08 06:11:00
1746684720,2711.5,2711.5,2708.0,2709.9,3636,2025-05-08 06:12:00
1746684780,2710.0,2711.5,2707.8,2710.2,1054,2025-05-08 06:13:00
1746684840,2711.0,2714.0,2710.0,2713.4,2204,2025-05-08 06:14:00
1746684900,2713.4,2713.9,2709.9,2710.1,3707,2025-05-08 06:15:00
1746684960,2711.0,2712.0,2710.1,2710.9,637,2025-05-08 06:16:00
1746685020,2710.9,2712.7,2709.2,2712.7,2545,2025-05-08 06:17:00
1746685080,2711.6,2712.2,2710.0,2710.1,732,2025-05-08 06:18:00
1746685140,2710.1,2710.1,2707.0,2709.0,3042,2025-05-08 06:19:00
1746685200,2709.0,2711.0,2709.0,2710.2,2567,2025-05-08 06:20:00
1746685260,2710.2,2710.2,2707.1,2709.0,927,2025-05-08 06:21:00
1746685320,2708.7,2709.5,2707.0,2707.8,1522,2025-05-08 06:22:00
1746685380,2707.8,2709.0,2707.5,2707.7,574,2025-05-08 06:23:00
1746685440,2708.0,2710.2,2707.0,2708.2,3838,2025-05-08 06:24:00
1746685500,2709.8,2711.4,2708.2,2709.1,1057,2025-05-08 06:25:00
1746685560,2709.1,2710.3,2707.0,2707.7,4551,2025-05-08 06:26:00
1746685620,2707.7,2709.0,2707.5,2708.5,1729,2025-05-08 06:27:00
1746685680,2708.5,2710.0,2707.1,2708.4,891,2025-05-08 06:28:00
1746685740,2708.4,2709.7,2707.7,2709.7,446,2025-05-08 06:29:00
1746685800,2709.2,2713.0,2709.2,2711.4,1552,2025-05-08 06:30:00
1746685860,2711.4,2712.6,2709.7,2710.7,3489,2025-05-08 06:31:00
1746685920,2710.7,2712.0,2710.2,2711.0,866,2025-05-08 06:32:00
1746685980,2711.8,2712.9,2711.1,2711.3,827,2025-05-08 06:33:00
1746686040,2712.0,2712.6,2711.2,2711.9,608,2025-05-08 06:34:00
1746686100,2711.8,2711.9,2709.7,2710.1,775,2025-05-08 06:35:00
1746686160,2710.1,2710.1,2708.1,2709.5,456,2025-05-08 06:36:00
1746686220,2709.5,2711.0,2709.5,2710.0,820,2025-05-08 06:37:00
1746686280,2710.0,2711.4,2710.0,2710.1,756,2025-05-08 06:38:00
1746686340,2710.1,2711.3,2708.1,2708.5,537,2025-05-08 06:39:00
1746686400,2708.6,2709.5,2707.3,2707.7,428,2025-05-08 06:40:00
1746686460,2709.4,2709.6,2707.7,2708.0,556,2025-05-08 06:41:00
1746686520,2708.0,2709.0,2707.9,2708.4,851,2025-05-08 06:42:00
1746686580,2708.0,2709.0,2708.0,2708.5,1101,2025-05-08 06:43:00
1746686640,2708.2,2709.9,2708.2,2709.0,1406,2025-05-08 06:44:00
1746686700,2709.0,2709.9,2708.0,2708.9,543,2025-05-08 06:45:00
1746686760,2708.9,2709.9,2708.3,2708.5,668,2025-05-08 06:46:00
1746686820,2708.5,2709.9,2708.5,2708.7,912,2025-05-08 06:47:00
1746686880,2708.7,2709.8,2707.0,2709.0,3629,2025-05-08 06:48:00
1746686940,2708.5,2709.0,2708.5,2709.0,340,2025-05-08 06:49:00
1746687000,2708.5,2709.9,2708.5,2709.0,1274,2025-05-08 06:50:00
1746687060,2709.0,2709.9,2708.6,2708.7,798,2025-05-08 06:51:00
1746687120,2708.7,2709.5,2708.6,2708.7,788,2025-05-08 06:52:00
1746687180,2708.7,2709.5,2708.0,2708.7,1350,2025-05-08 06:53:00
1746687240,2708.7,2709.5,2708.5,2708.7,1163,2025-05-08 06:54:00
1746687300,2708.7,2709.5,2707.0,2708.0,995,2025-05-08 06:55:00
1746687360,2707.9,2707.9,2707.0,2707.5,2474,2025-05-08 06:56:00
1746687420,2707.5,2711.3,2707.0,2709.4,5519,2025-05-08 06:57:00
1746687480,2711.2,2711.2,2709.5,2711.0,583,2025-05-08 06:58:00
1746687540,2710.9,2712.0,2710.0,2710.0,2526,2025-05-08 06:59:00
1746687600,2710.5,2710.8,2709.4,2710.5,320,2025-05-08 07:00:00
1746687660,2710.5,2710.9,2709.1,2709.1,560,2025-05-08 07:01:00
1746687720,2709.1,2709.6,2708.4,2708.4,437,2025-05-08 07:02:00
1746687780,2709.0,2710.0,2708.4,2708.9,647,2025-05-08 07:03:00
1746687840,2708.9,2708.9,2707.0,2708.7,2341,2025-05-08 07:04:00
1746687900,2707.9,2709.7,2707.9,2709.4,518,2025-05-08 07:05:00
1746687960,2709.4,2709.4,2708.2,2708.4,124,2025-05-08 07:06:00
1746688020,2708.4,2709.0,2708.4,2708.6,281,2025-05-08 07:07:00
1746688080,2709.0,2709.0,2708.5,2708.8,410,2025-05-08 07:08:00
1746688140,2708.8,2708.8,2707.0,2707.4,700,2025-05-08 07:09:00
1746688200,2707.4,2712.9,2707.4,2711.4,3698,2025-05-08 07:10:00
1746688260,2710.7,2711.8,2708.5,2708.5,616,2025-05-08 07:11:00
1746688320,2709.0,2710.1,2708.5,2709.5,259,2025-05-08 07:12:00
1746688380,2709.5,2710.0,2708.4,2708.9,518,2025-05-08 07:13:00
1746688440,2708.9,2709.8,2708.0,2709.8,696,2025-05-08 07:14:00
1746688500,2709.8,2709.8,2707.0,2707.1,1961,2025-05-08 07:15:00
1746688560,2707.1,2707.9,2707.0,2707.1,1642,2025-05-08 07:16:00
1746688620,2707.0,2707.7,2707.0,2707.0,1004,2025-05-08 07:17:00
1746688680,2707.0,2708.1,2704.7,2708.0,7142,2025-05-08 07:18:00
1746688740,2707.1,2709.0,2707.1,2708.7,1826,2025-05-08 07:19:00
1746688800,2707.4,2708.5,2703.9,2703.9,11808,2025-05-08 07:20:00
1746688860,2704.7,2705.0,2700.6,2702.0,6526,2025-05-08 07:21:00
1746688920,2701.0,2702.3,2700.1,2701.2,1210,2025-05-08 07:22:00
1746688980,2701.2,2701.3,2698.1,2698.2,3293,2025-05-08 07:23:00
1746689040,2698.2,2699.0,2696.6,2698.4,2179,2025-05-08 07:24:00
1746689100,2699.0,2699.0,2698.0,2698.9,802,2025-05-08 07:25:00
