timestamp,open,high,low,close,volume,datetime
1746437940,1795.0,1798.5,1794.7,1797.5,202,2025-05-05 09:39:00
1746438000,1797.5,1798.7,1797.5,1797.9,382,2025-05-05 09:40:00
1746438060,1797.9,1798.0,1797.9,1798.0,51,2025-05-05 09:41:00
1746438120,1798.2,1798.3,1797.9,1798.3,51,2025-05-05 09:42:00
1746438180,1797.9,1798.4,1797.9,1798.4,63,2025-05-05 09:43:00
1746438240,1798.4,1798.6,1796.0,1797.2,305,2025-05-05 09:44:00
1746438300,1796.7,1797.4,1790.1,1793.9,1976,2025-05-05 09:45:00
1746438360,1794.1,1796.4,1793.8,1795.0,183,2025-05-05 09:46:00
1746438420,1795.7,1796.5,1795.0,1796.5,167,2025-05-05 09:47:00
1746438480,1796.2,1797.6,1796.2,1797.5,424,2025-05-05 09:48:00
1746438540,1797.3,1798.5,1796.8,1797.0,998,2025-05-05 09:49:00
1746438600,1797.0,1797.0,1796.1,1797.0,118,2025-05-05 09:50:00
1746438660,1796.1,1797.0,1796.1,1796.1,218,2025-05-05 09:51:00
1746438720,1796.8,1796.8,1795.1,1795.8,158,2025-05-05 09:52:00
1746438780,1796.3,1796.3,1795.0,1795.5,385,2025-05-05 09:53:00
1746438840,1795.5,1796.3,1795.0,1796.3,377,2025-05-05 09:54:00
1746438900,1796.3,1796.3,1796.1,1796.3,178,2025-05-05 09:55:00
1746438960,1796.3,1797.0,1796.1,1796.6,329,2025-05-05 09:56:00
1746439020,1796.6,1797.2,1795.0,1795.0,396,2025-05-05 09:57:00
1746439080,1795.0,1797.2,1795.0,1796.4,531,2025-05-05 09:58:00
1746439140,1796.4,1798.0,1795.0,1795.1,393,2025-05-05 09:59:00
1746503100,1796.0,1802.4,1780.1,1790.9,1523,2025-05-06 03:45:00
1746503160,1790.9,1811.7,1790.9,1807.4,963,2025-05-06 03:46:00
1746503220,1803.8,1803.8,1790.0,1793.8,518,2025-05-06 03:47:00
1746503280,1793.8,1793.8,1787.0,1787.0,851,2025-05-06 03:48:00
1746503340,1785.7,1785.7,1780.0,1782.7,930,2025-05-06 03:49:00
1746503400,1782.7,1790.4,1780.4,1782.0,2341,2025-05-06 03:50:00
1746503460,1782.8,1782.8,1774.4,1778.0,305,2025-05-06 03:51:00
1746503520,1778.8,1781.1,1775.2,1775.2,971,2025-05-06 03:52:00
1746503580,1773.7,1777.0,1772.4,1777.0,1303,2025-05-06 03:53:00
1746503640,1777.0,1779.9,1774.8,1774.8,205,2025-05-06 03:54:00
1746503700,1775.7,1775.7,1771.0,1771.8,298,2025-05-06 03:55:00
1746503760,1771.8,1771.9,1767.1,1771.9,353,2025-05-06 03:56:00
1746503820,1771.0,1777.1,1771.0,1774.2,69,2025-05-06 03:57:00
1746503880,1775.8,1777.6,1774.3,1776.9,137,2025-05-06 03:58:00
1746503940,1774.8,1778.8,1774.8,1778.8,112,2025-05-06 03:59:00
1746504000,1776.3,1776.3,1773.7,1773.8,637,2025-05-06 04:00:00
1746504060,1773.8,1777.6,1771.5,1777.6,430,2025-05-06 04:01:00
1746504120,1777.0,1777.5,1774.5,1774.5,69,2025-05-06 04:02:00
1746504180,1774.5,1779.0,1774.5,1778.9,221,2025-05-06 04:03:00
1746504240,1778.9,1778.9,1777.1,1777.1,115,2025-05-06 04:04:00
1746504300,1777.1,1781.7,1777.1,1781.7,93,2025-05-06 04:05:00
1746504360,1783.0,1783.0,1782.4,1782.5,302,2025-05-06 04:06:00
1746504420,1782.9,1782.9,1779.8,1779.8,174,2025-05-06 04:07:00
1746504480,1779.6,1780.0,1777.7,1780.0,89,2025-05-06 04:08:00
1746504540,1779.0,1780.0,1779.0,1780.0,43,2025-05-06 04:09:00
1746504600,1780.3,1780.3,1779.9,1779.9,42,2025-05-06 04:10:00
1746504660,1779.0,1779.0,1774.1,1774.1,467,2025-05-06 04:11:00
1746504720,1774.1,1775.1,1772.6,1774.3,292,2025-05-06 04:12:00
1746504780,1774.3,1777.1,1774.3,1777.0,135,2025-05-06 04:13:00
1746504840,1775.6,1777.5,1773.9,1775.1,362,2025-05-06 04:14:00
1746504900,1775.0,1775.0,1775.0,1775.0,54,2025-05-06 04:15:00
1746504960,1775.0,1775.9,1775.0,1775.9,5,2025-05-06 04:16:00
1746505020,1775.0,1775.9,1774.0,1775.0,136,2025-05-06 04:17:00
1746505080,1775.0,1776.0,1775.0,1776.0,17,2025-05-06 04:18:00
1746505140,1776.0,1777.4,1775.0,1777.4,32,2025-05-06 04:19:00
1746505200,1777.4,1777.4,1775.0,1775.0,74,2025-05-06 04:20:00
1746505260,1775.0,1775.0,1770.0,1770.0,220,2025-05-06 04:21:00
1746505320,1770.0,1770.0,1769.0,1769.4,276,2025-05-06 04:22:00
1746505380,1769.4,1769.4,1767.8,1767.8,14,2025-05-06 04:23:00
1746505440,1767.8,1767.8,1765.5,1765.5,58,2025-05-06 04:24:00
1746505500,1765.5,1765.5,1761.0,1761.9,398,2025-05-06 04:25:00
1746505560,1761.9,1761.9,1756.6,1759.5,511,2025-05-06 04:26:00
1746505620,1760.8,1762.8,1760.8,1760.8,132,2025-05-06 04:27:00
1746505680,1761.5,1762.3,1760.0,1760.7,25,2025-05-06 04:28:00
1746505740,1760.7,1760.7,1758.1,1759.7,217,2025-05-06 04:29:00
1746505800,1759.7,1762.4,1759.7,1760.9,222,2025-05-06 04:30:00
1746505860,1760.9,1760.9,1759.7,1760.0,21,2025-05-06 04:31:00
1746505920,1760.0,1763.4,1760.0,1763.4,47,2025-05-06 04:32:00
1746505980,1765.0,1765.2,1763.2,1763.2,117,2025-05-06 04:33:00
1746506040,1763.2,1769.0,1763.2,1768.6,131,2025-05-06 04:34:00
1746506100,1768.6,1769.0,1766.3,1766.3,94,2025-05-06 04:35:00
1746506160,1767.1,1769.0,1765.6,1769.0,34,2025-05-06 04:36:00
1746506220,1769.0,1769.0,1766.2,1766.2,65,2025-05-06 04:37:00
1746506280,1766.2,1766.5,1765.0,1766.5,32,2025-05-06 04:38:00
1746506340,1766.5,1766.5,1763.5,1763.6,110,2025-05-06 04:39:00
1746506400,1763.6,1763.6,1761.8,1761.8,278,2025-05-06 04:40:00
1746506460,1761.8,1761.8,1761.0,1761.0,9,2025-05-06 04:41:00
1746506520,1761.0,1761.3,1759.5,1759.5,475,2025-05-06 04:42:00
1746506580,1759.5,1761.0,1759.5,1760.0,15,2025-05-06 04:43:00
1746506640,1760.0,1760.0,1760.0,1760.0,0,2025-05-06 04:44:00
1746506700,1760.0,1760.0,1758.1,1758.1,31,2025-05-06 04:45:00
1746506760,1758.1,1758.1,1758.1,1758.1,14,2025-05-06 04:46:00
1746506820,1759.2,1760.0,1759.2,1760.0,90,2025-05-06 04:47:00
1746506880,1760.0,1760.0,1757.2,1757.2,153,2025-05-06 04:48:00
1746506940,1757.2,1758.8,1757.2,1758.8,50,2025-05-06 04:49:00
1746507000,1759.5,1760.9,1759.5,1760.0,553,2025-05-06 04:50:00
1746507060,1759.1,1759.1,1757.2,1758.0,152,2025-05-06 04:51:00
1746507120,1758.0,1759.9,1758.0,1759.9,2,2025-05-06 04:52:00
1746507180,1759.9,1760.6,1758.0,1758.0,15,2025-05-06 04:53:00
1746507240,1759.4,1760.0,1758.0,1760.0,110,2025-05-06 04:54:00
1746507300,1759.9,1759.9,1758.4,1758.4,26,2025-05-06 04:55:00
1746507360,1759.6,1759.6,1759.3,1759.3,7,2025-05-06 04:56:00
1746507420,1759.5,1759.5,1757.2,1759.2,98,2025-05-06 04:57:00
1746507480,1759.9,1762.7,1759.9,1761.8,110,2025-05-06 04:58:00
1746507540,1761.8,1761.8,1759.8,1761.4,21,2025-05-06 04:59:00
1746507600,1761.0,1763.8,1761.0,1763.8,73,2025-05-06 05:00:00
1746507660,1763.6,1763.6,1762.7,1762.7,42,2025-05-06 05:01:00
1746507720,1762.6,1762.8,1760.1,1760.9,68,2025-05-06 05:02:00
1746507780,1761.0,1761.0,1757.3,1757.3,151,2025-05-06 05:03:00
1746507840,1759.8,1761.2,1759.4,1760.9,180,2025-05-06 05:04:00
1746507900,1760.9,1760.9,1758.9,1758.9,19,2025-05-06 05:05:00
1746507960,1758.9,1760.0,1758.9,1760.0,109,2025-05-06 05:06:00
1746508020,1759.9,1759.9,1755.0,1758.7,763,2025-05-06 05:07:00
1746508080,1758.7,1758.7,1758.7,1758.7,8,2025-05-06 05:08:00
1746508140,1757.3,1757.3,1757.3,1757.3,10,2025-05-06 05:09:00
1746508200,1757.3,1760.1,1757.3,1759.3,1231,2025-05-06 05:10:00
1746508260,1759.3,1759.3,1758.0,1759.3,21,2025-05-06 05:11:00
1746508320,1759.3,1759.3,1758.1,1759.0,14,2025-05-06 05:12:00
1746508380,1759.0,1759.0,1759.0,1759.0,51,2025-05-06 05:13:00
1746508440,1759.0,1759.8,1759.0,1759.8,54,2025-05-06 05:14:00
1746508500,1759.8,1759.8,1759.8,1759.8,0,2025-05-06 05:15:00
1746508560,1760.0,1761.9,1760.0,1761.9,76,2025-05-06 05:16:00
1746508620,1761.9,1761.9,1759.8,1759.8,15,2025-05-06 05:17:00
1746508680,1759.0,1760.4,1758.0,1760.4,603,2025-05-06 05:18:00
1746508740,1760.4,1760.4,1760.4,1760.4,0,2025-05-06 05:19:00
1746508800,1760.4,1760.4,1760.0,1760.2,56,2025-05-06 05:20:00
1746508860,1760.2,1760.2,1759.2,1759.2,3,2025-05-06 05:21:00
1746508920,1759.2,1760.1,1758.1,1758.1,50,2025-05-06 05:22:00
1746508980,1758.1,1758.3,1758.1,1758.2,120,2025-05-06 05:23:00
1746509040,1758.2,1758.2,1758.2,1758.2,0,2025-05-06 05:24:00
1746509100,1758.2,1758.5,1758.0,1758.5,22,2025-05-06 05:25:00
1746509160,1758.5,1759.6,1757.3,1758.0,39,2025-05-06 05:26:00
1746509220,1758.0,1759.4,1758.0,1759.4,6,2025-05-06 05:27:00
1746509280,1759.4,1760.0,1758.1,1759.5,135,2025-05-06 05:28:00
1746509340,1759.6,1759.6,1759.6,1759.6,1,2025-05-06 05:29:00
1746509400,1759.6,1759.6,1758.0,1758.0,13,2025-05-06 05:30:00
1746509460,1758.0,1759.3,1758.0,1759.3,3,2025-05-06 05:31:00
1746509520,1759.3,1759.3,1757.0,1757.0,116,2025-05-06 05:32:00
1746509580,1757.0,1757.9,1757.0,1757.9,17,2025-05-06 05:33:00
1746509640,1757.9,1757.9,1755.9,1755.9,61,2025-05-06 05:34:00
1746509700,1755.9,1755.9,1755.9,1755.9,0,2025-05-06 05:35:00
1746509760,1755.9,1757.9,1755.9,1757.9,5,2025-05-06 05:36:00
1746509820,1757.9,1758.3,1755.9,1755.9,149,2025-05-06 05:37:00
1746509880,1755.9,1755.9,1755.9,1755.9,0,2025-05-06 05:38:00
1746509940,1755.9,1755.9,1751.8,1751.8,281,2025-05-06 05:39:00
1746510000,1751.8,1752.4,1751.8,1751.9,97,2025-05-06 05:40:00
1746510060,1751.9,1753.0,1751.9,1751.9,80,2025-05-06 05:41:00
1746510120,1752.0,1752.1,1752.0,1752.1,18,2025-05-06 05:42:00
1746510180,1752.1,1753.0,1752.1,1753.0,9,2025-05-06 05:43:00
1746510240,1753.0,1753.0,1750.8,1751.9,462,2025-05-06 05:44:00
1746510300,1751.9,1751.9,1751.9,1751.9,50,2025-05-06 05:45:00
1746510360,1751.9,1752.6,1750.2,1752.6,224,2025-05-06 05:46:00
1746510420,1752.6,1752.6,1752.0,1752.0,29,2025-05-06 05:47:00
1746510480,1752.0,1752.8,1750.8,1750.8,18,2025-05-06 05:48:00
1746510540,1750.8,1750.8,1745.8,1745.8,720,2025-05-06 05:49:00
1746510600,1745.8,1747.5,1745.8,1747.5,11,2025-05-06 05:50:00
1746510660,1747.5,1747.5,1745.9,1747.5,15,2025-05-06 05:51:00
1746510720,1747.5,1747.5,1745.9,1745.9,44,2025-05-06 05:52:00
1746510780,1746.2,1746.2,1745.8,1745.8,150,2025-05-06 05:53:00
1746510840,1745.8,1746.4,1745.8,1745.8,28,2025-05-06 05:54:00
1746510900,1745.8,1746.4,1745.8,1746.4,7,2025-05-06 05:55:00
1746510960,1744.0,1744.0,1740.0,1742.5,819,2025-05-06 05:56:00
1746511020,1742.5,1742.5,1741.9,1742.5,93,2025-05-06 05:57:00
1746511080,1742.5,1742.6,1741.2,1742.6,43,2025-05-06 05:58:00
1746511140,1742.6,1743.9,1740.0,1740.0,217,2025-05-06 05:59:00
1746511200,1742.4,1742.4,1738.9,1738.9,195,2025-05-06 06:00:00
1746511260,1738.9,1741.9,1738.9,1741.9,105,2025-05-06 06:01:00
1746511320,1741.9,1741.9,1738.3,1739.0,98,2025-05-06 06:02:00
1746511380,1739.0,1739.1,1738.0,1738.0,16,2025-05-06 06:03:00
1746511440,1738.0,1739.9,1738.0,1739.9,6,2025-05-06 06:04:00
1746511500,1739.9,1740.7,1739.4,1739.4,22,2025-05-06 06:05:00
1746511560,1739.4,1741.3,1739.4,1739.9,52,2025-05-06 06:06:00
1746511620,1739.9,1741.6,1739.9,1741.6,2,2025-05-06 06:07:00
1746511680,1741.6,1741.9,1740.4,1741.9,2,2025-05-06 06:08:00
1746511740,1741.9,1744.1,1741.9,1743.1,148,2025-05-06 06:09:00
1746511800,1743.1,1743.1,1742.8,1742.8,5,2025-05-06 06:10:00
1746511860,1742.8,1743.3,1742.8,1743.3,69,2025-05-06 06:11:00
1746511920,1743.3,1743.5,1742.0,1742.0,9,2025-05-06 06:12:00
1746511980,1742.0,1743.4,1740.1,1741.5,60,2025-05-06 06:13:00
1746512040,1741.5,1741.9,1741.5,1741.9,1,2025-05-06 06:14:00
1746512100,1741.9,1744.7,1741.0,1741.0,521,2025-05-06 06:15:00
1746512160,1740.2,1740.2,1739.0,1739.5,587,2025-05-06 06:16:00
1746512220,1739.5,1739.6,1739.5,1739.6,7,2025-05-06 06:17:00
1746512280,1739.6,1741.0,1739.0,1739.0,124,2025-05-06 06:18:00
1746512340,1739.0,1740.0,1738.2,1738.5,67,2025-05-06 06:19:00
1746512400,1738.5,1739.9,1738.5,1739.9,1,2025-05-06 06:20:00
1746512460,1739.9,1739.9,1739.4,1739.4,101,2025-05-06 06:21:00
1746512520,1739.4,1740.0,1739.4,1740.0,85,2025-05-06 06:22:00
1746512580,1740.0,1743.7,1740.0,1743.7,19,2025-05-06 06:23:00
1746512640,1743.7,1743.7,1743.7,1743.7,20,2025-05-06 06:24:00
1746512700,1743.7,1744.9,1743.7,1744.9,28,2025-05-06 06:25:00
1746512760,1744.9,1744.9,1741.6,1741.6,130,2025-05-06 06:26:00
1746512820,1741.6,1743.6,1741.6,1742.6,66,2025-05-06 06:27:00
1746512880,1742.6,1743.0,1741.5,1742.9,53,2025-05-06 06:28:00
1746512940,1743.4,1744.3,1743.4,1744.3,22,2025-05-06 06:29:00
1746513000,1744.3,1744.3,1743.4,1743.4,9,2025-05-06 06:30:00
1746513060,1743.0,1743.9,1743.0,1743.9,2,2025-05-06 06:31:00
1746513120,1743.9,1745.9,1743.9,1745.8,87,2025-05-06 06:32:00
1746513180,1745.8,1745.8,1745.8,1745.8,4,2025-05-06 06:33:00
1746513240,1745.8,1748.6,1745.1,1745.8,484,2025-05-06 06:34:00
1746513300,1745.8,1745.8,1745.8,1745.8,0,2025-05-06 06:35:00
1746513360,1745.8,1745.8,1743.9,1743.9,186,2025-05-06 06:36:00
1746513420,1743.9,1744.2,1742.4,1742.4,113,2025-05-06 06:37:00
1746513480,1742.4,1743.3,1742.4,1743.3,14,2025-05-06 06:38:00
1746513540,1741.5,1742.7,1740.6,1742.7,155,2025-05-06 06:39:00
1746513600,1742.7,1750.0,1742.7,1750.0,287,2025-05-06 06:40:00
1746513660,1759.2,1771.0,1756.7,1765.5,2968,2025-05-06 06:41:00
1746513720,1756.6,1756.6,1746.4,1747.1,585,2025-05-06 06:42:00
1746513780,1747.0,1748.7,1746.8,1748.5,95,2025-05-06 06:43:00
1746513840,1748.5,1763.9,1748.5,1759.1,640,2025-05-06 06:44:00
1746513900,1763.1,1768.3,1762.5,1765.0,818,2025-05-06 06:45:00
1746513960,1765.8,1765.8,1752.1,1752.1,609,2025-05-06 06:46:00
1746514020,1752.1,1753.3,1752.1,1752.2,14,2025-05-06 06:47:00
1746514080,1752.2,1753.5,1751.3,1751.3,79,2025-05-06 06:48:00
1746514140,1751.3,1751.3,1749.5,1749.5,3,2025-05-06 06:49:00
1746514200,1750.7,1751.5,1749.9,1751.5,195,2025-05-06 06:50:00
1746514260,1751.5,1751.5,1750.0,1750.1,37,2025-05-06 06:51:00
1746514320,1750.1,1750.1,1749.1,1749.1,114,2025-05-06 06:52:00
1746514380,1747.8,1750.8,1747.8,1750.8,166,2025-05-06 06:53:00
1746514440,1751.0,1751.0,1747.8,1747.8,122,2025-05-06 06:54:00
1746514500,1747.8,1749.6,1747.8,1749.6,53,2025-05-06 06:55:00
1746514560,1749.6,1749.8,1748.9,1749.8,2,2025-05-06 06:56:00
1746514620,1749.8,1749.8,1749.8,1749.8,0,2025-05-06 06:57:00
1746514680,1748.9,1749.9,1748.6,1749.9,183,2025-05-06 06:58:00
1746514740,1749.9,1749.9,1749.9,1749.9,0,2025-05-06 06:59:00
1746514800,1749.9,1749.9,1749.9,1749.9,1,2025-05-06 07:00:00
1746514860,1749.9,1749.9,1748.8,1748.8,27,2025-05-06 07:01:00
1746514920,1748.8,1749.1,1748.6,1748.6,9,2025-05-06 07:02:00
1746514980,1748.6,1748.6,1746.7,1746.7,51,2025-05-06 07:03:00
1746515040,1746.7,1747.5,1746.7,1747.5,1,2025-05-06 07:04:00
1746515100,1747.5,1747.5,1747.5,1747.5,54,2025-05-06 07:05:00
1746515160,1747.5,1747.5,1747.5,1747.5,0,2025-05-06 07:06:00
1746515220,1747.5,1747.5,1746.7,1746.7,25,2025-05-06 07:07:00
1746515280,1746.7,1746.8,1746.7,1746.8,2,2025-05-06 07:08:00
1746515340,1746.8,1746.8,1746.8,1746.8,44,2025-05-06 07:09:00
1746515400,1746.8,1749.0,1746.8,1747.8,92,2025-05-06 07:10:00
1746515460,1747.8,1748.5,1747.8,1748.5,14,2025-05-06 07:11:00
1746515520,1748.5,1750.3,1748.5,1750.3,6,2025-05-06 07:12:00
1746515580,1750.3,1750.3,1745.2,1745.3,512,2025-05-06 07:13:00
1746515640,1745.3,1745.3,1745.0,1745.0,139,2025-05-06 07:14:00
1746515700,1745.0,1746.9,1745.0,1746.9,54,2025-05-06 07:15:00
1746515760,1746.9,1746.9,1746.9,1746.9,0,2025-05-06 07:16:00
1746515820,1746.9,1746.9,1745.0,1745.0,8,2025-05-06 07:17:00
1746515880,1745.0,1745.0,1740.0,1741.0,626,2025-05-06 07:18:00
1746515940,1741.0,1743.0,1741.0,1743.0,51,2025-05-06 07:19:00
1746516000,1743.0,1743.0,1742.9,1742.9,1,2025-05-06 07:20:00
1746516060,1742.9,1744.5,1742.9,1744.5,50,2025-05-06 07:21:00
1746516120,1744.5,1745.5,1744.2,1745.5,40,2025-05-06 07:22:00
1746516180,1745.5,1746.3,1744.4,1744.4,67,2025-05-06 07:23:00
1746516240,1744.4,1744.4,1744.4,1744.4,0,2025-05-06 07:24:00
1746516300,1744.4,1744.4,1744.4,1744.4,0,2025-05-06 07:25:00
1746516360,1744.4,1744.4,1742.6,1742.6,27,2025-05-06 07:26:00
1746516420,1742.6,1743.7,1742.6,1743.7,24,2025-05-06 07:27:00
1746516480,1743.7,1745.7,1743.7,1745.7,51,2025-05-06 07:28:00
1746516540,1745.7,1745.7,1744.5,1744.5,18,2025-05-06 07:29:00
1746516600,1744.5,1744.5,1744.5,1744.5,4,2025-05-06 07:30:00
1746516660,1744.5,1744.5,1744.5,1744.5,58,2025-05-06 07:31:00
1746516720,1743.7,1743.7,1742.6,1742.6,11,2025-05-06 07:32:00
1746516780,1742.6,1743.2,1740.9,1740.9,64,2025-05-06 07:33:00
1746516840,1740.9,1740.9,1740.9,1740.9,0,2025-05-06 07:34:00
1746516900,1740.9,1741.9,1740.9,1741.9,7,2025-05-06 07:35:00
1746516960,1741.9,1742.9,1740.9,1742.9,123,2025-05-06 07:36:00
1746517020,1742.9,1742.9,1741.6,1741.6,21,2025-05-06 07:37:00
1746517080,1741.6,1741.6,1741.6,1741.6,3,2025-05-06 07:38:00
1746517140,1741.6,1741.6,1741.0,1741.0,1,2025-05-06 07:39:00
1746517200,1741.0,1741.7,1741.0,1741.7,1,2025-05-06 07:40:00
1746517260,1741.7,1741.7,1741.4,1741.4,5,2025-05-06 07:41:00
1746517320,1741.4,1741.4,1740.5,1740.5,100,2025-05-06 07:42:00
1746517380,1743.5,1743.5,1740.5,1740.5,273,2025-05-06 07:43:00
1746517440,1740.5,1740.8,1740.5,1740.5,22,2025-05-06 07:44:00
1746517500,1740.5,1740.5,1740.5,1740.5,0,2025-05-06 07:45:00
1746517560,1740.5,1740.5,1739.0,1739.0,445,2025-05-06 07:46:00
1746517620,1739.0,1739.0,1738.4,1738.4,26,2025-05-06 07:47:00
1746517680,1738.4,1738.4,1738.4,1738.4,9,2025-05-06 07:48:00
1746517740,1738.4,1738.4,1738.3,1738.3,9,2025-05-06 07:49:00
1746517800,1738.5,1738.5,1738.2,1738.2,5,2025-05-06 07:50:00
1746517860,1738.2,1739.0,1738.0,1739.0,22,2025-05-06 07:51:00
1746517920,1739.0,1739.0,1737.5,1737.9,242,2025-05-06 07:52:00
1746517980,1737.9,1737.9,1737.7,1737.7,4,2025-05-06 07:53:00
1746518040,1737.5,1739.9,1736.8,1739.0,522,2025-05-06 07:54:00
1746518100,1739.0,1739.0,1737.4,1738.6,23,2025-05-06 07:55:00
1746518160,1737.1,1737.1,1736.0,1736.7,46,2025-05-06 07:56:00
1746518220,1736.7,1737.9,1736.1,1737.9,9,2025-05-06 07:57:00
1746518280,1737.9,1738.0,1736.9,1738.0,5,2025-05-06 07:58:00
1746518340,1737.9,1739.8,1737.6,1739.8,534,2025-05-06 07:59:00
1746518400,1739.8,1741.6,1739.8,1739.8,295,2025-05-06 08:00:00
1746518460,1739.8,1739.8,1739.5,1739.5,1,2025-05-06 08:01:00
1746518520,1739.5,1739.5,1739.2,1739.2,12,2025-05-06 08:02:00
1746518580,1739.2,1741.4,1739.2,1741.4,71,2025-05-06 08:03:00
1746518640,1741.4,1741.4,1739.1,1739.1,16,2025-05-06 08:04:00
1746518700,1739.1,1739.1,1738.8,1738.8,14,2025-05-06 08:05:00
1746518760,1738.8,1740.6,1736.5,1740.6,94,2025-05-06 08:06:00
1746518820,1740.6,1740.6,1740.6,1740.6,0,2025-05-06 08:07:00
1746518880,1740.6,1740.6,1739.7,1739.8,12,2025-05-06 08:08:00
1746518940,1739.8,1739.8,1739.6,1739.6,15,2025-05-06 08:09:00
1746519000,1739.6,1739.8,1739.6,1739.8,3,2025-05-06 08:10:00
1746519060,1739.6,1739.9,1739.4,1739.9,24,2025-05-06 08:11:00
1746519120,1739.9,1739.9,1739.4,1739.4,55,2025-05-06 08:12:00
1746519180,1739.4,1740.8,1739.4,1740.8,75,2025-05-06 08:13:00
1746519240,1740.8,1740.8,1739.9,1739.9,10,2025-05-06 08:14:00
1746519300,1739.9,1740.6,1739.9,1740.6,8,2025-05-06 08:15:00
1746519360,1740.6,1740.8,1740.6,1740.8,15,2025-05-06 08:16:00
1746519420,1740.8,1742.3,1740.8,1742.3,253,2025-05-06 08:17:00
1746519480,1742.3,1744.8,1742.3,1743.6,64,2025-05-06 08:18:00
1746519540,1744.6,1744.6,1741.7,1741.7,86,2025-05-06 08:19:00
1746519600,1741.7,1741.7,1741.5,1741.5,10,2025-05-06 08:20:00
1746519660,1741.5,1741.5,1741.5,1741.5,1,2025-05-06 08:21:00
1746519720,1741.5,1741.5,1741.5,1741.5,28,2025-05-06 08:22:00
1746519780,1741.5,1742.1,1741.5,1742.1,3,2025-05-06 08:23:00
1746519840,1732.1,1732.1,1723.8,1723.8,3057,2025-05-06 08:24:00
1746519900,1723.2,1728.2,1723.2,1725.8,271,2025-05-06 08:25:00
1746519960,1726.7,1727.1,1726.0,1726.0,151,2025-05-06 08:26:00
1746520020,1726.0,1726.0,1724.0,1724.5,723,2025-05-06 08:27:00
1746520080,1724.1,1729.0,1724.1,1727.0,274,2025-05-06 08:28:00
1746520140,1727.0,1728.9,1727.0,1728.7,37,2025-05-06 08:29:00
1746520200,1728.5,1728.5,1726.1,1726.1,37,2025-05-06 08:30:00
1746520260,1726.1,1726.2,1725.1,1725.5,109,2025-05-06 08:31:00
1746520320,1725.0,1725.9,1723.3,1725.9,121,2025-05-06 08:32:00
1746520380,1725.9,1726.0,1725.7,1726.0,16,2025-05-06 08:33:00
1746520440,1725.9,1726.0,1725.1,1725.1,60,2025-05-06 08:34:00
1746520500,1725.5,1745.1,1725.5,1745.1,8167,2025-05-06 08:35:00
1746520560,1740.8,1742.5,1738.1,1740.2,588,2025-05-06 08:36:00
1746520620,1742.5,1742.5,1741.0,1741.0,17,2025-05-06 08:37:00
1746520680,1741.0,1742.3,1741.0,1742.3,52,2025-05-06 08:38:00
1746520740,1742.3,1742.3,1740.2,1740.2,45,2025-05-06 08:39:00
1746520800,1740.2,1740.2,1740.0,1740.2,61,2025-05-06 08:40:00
1746520860,1740.2,1740.8,1740.2,1740.8,49,2025-05-06 08:41:00
1746520920,1740.8,1740.9,1740.8,1740.9,3,2025-05-06 08:42:00
1746520980,1740.9,1740.9,1740.8,1740.8,76,2025-05-06 08:43:00
1746521040,1740.8,1740.8,1740.8,1740.8,0,2025-05-06 08:44:00
1746521100,1740.4,1740.4,1740.4,1740.4,15,2025-05-06 08:45:00
1746521160,1740.4,1740.4,1740.0,1740.0,31,2025-05-06 08:46:00
1746521220,1739.0,1739.0,1735.2,1735.2,68,2025-05-06 08:47:00
1746521280,1735.2,1735.2,1735.0,1735.0,23,2025-05-06 08:48:00
1746521340,1735.0,1735.6,1735.0,1735.0,16,2025-05-06 08:49:00
1746521400,1735.0,1737.0,1735.0,1737.0,261,2025-05-06 08:50:00
1746521460,1737.0,1737.0,1735.7,1736.7,7,2025-05-06 08:51:00
1746521520,1736.7,1737.7,1736.7,1737.7,10,2025-05-06 08:52:00
1746521580,1737.7,1738.2,1736.7,1736.7,19,2025-05-06 08:53:00
1746521640,1736.3,1736.6,1732.5,1733.1,1212,2025-05-06 08:54:00
1746521700,1733.1,1736.6,1733.1,1735.2,505,2025-05-06 08:55:00
1746521760,1736.3,1736.3,1734.6,1734.6,45,2025-05-06 08:56:00
1746521820,1732.5,1732.6,1732.5,1732.6,112,2025-05-06 08:57:00
1746521880,1732.6,1733.9,1732.6,1733.9,216,2025-05-06 08:58:00
1746521940,1733.9,1734.2,1733.9,1734.2,1,2025-05-06 08:59:00
1746522000,1735.5,1735.7,1734.0,1734.2,40,2025-05-06 09:00:00
1746522060,1734.2,1734.2,1734.2,1734.2,0,2025-05-06 09:01:00
1746522120,1734.2,1734.5,1734.2,1734.5,4,2025-05-06 09:02:00
1746522180,1734.5,1735.5,1733.1,1733.3,104,2025-05-06 09:03:00
1746522240,1733.3,1735.0,1733.3,1733.9,26,2025-05-06 09:04:00
1746522300,1733.9,1733.9,1733.9,1733.9,0,2025-05-06 09:05:00
1746522360,1733.9,1734.8,1733.9,1734.8,49,2025-05-06 09:06:00
1746522420,1734.8,1734.8,1732.5,1733.8,108,2025-05-06 09:07:00
1746522480,1733.8,1733.8,1732.7,1732.7,1,2025-05-06 09:08:00
1746522540,1732.7,1733.8,1732.6,1732.7,16,2025-05-06 09:09:00
1746522600,1732.7,1734.8,1732.7,1734.8,25,2025-05-06 09:10:00
1746522660,1734.8,1735.0,1733.4,1734.6,51,2025-05-06 09:11:00
1746522720,1734.6,1734.6,1734.6,1734.6,9,2025-05-06 09:12:00
