timestamp,open,high,low,close,volume,datetime
1745817120,634.0,634.35,633.3,634.35,2553,2025-04-28 05:12:00
1745817180,634.65,634.8,633.6,633.95,514,2025-04-28 05:13:00
1745817240,633.5,633.95,633.5,633.55,794,2025-04-28 05:14:00
1745817300,633.55,634.0,633.45,633.55,1821,2025-04-28 05:15:00
1745817360,633.55,633.7,633.45,633.55,266,2025-04-28 05:16:00
1745817420,633.55,634.2,633.55,633.55,710,2025-04-28 05:17:00
1745817480,633.45,634.65,633.45,634.0,1445,2025-04-28 05:18:00
1745817540,634.0,634.6,633.9,634.25,286,2025-04-28 05:19:00
1745817600,634.3,634.75,634.2,634.45,372,2025-04-28 05:20:00
1745817660,634.45,634.75,634.0,634.0,407,2025-04-28 05:21:00
1745817720,634.0,634.35,634.0,634.35,1263,2025-04-28 05:22:00
1745817780,634.65,635.45,634.55,635.45,2184,2025-04-28 05:23:00
1745817840,635.35,635.35,634.9,634.9,335,2025-04-28 05:24:00
1745817900,634.9,635.35,634.65,635.0,1387,2025-04-28 05:25:00
1745817960,635.3,635.45,635.0,635.45,1579,2025-04-28 05:26:00
1745818020,635.05,635.45,634.65,634.65,1066,2025-04-28 05:27:00
1745818080,634.65,634.65,634.3,634.3,690,2025-04-28 05:28:00
1745818140,634.3,634.3,634.0,634.0,284,2025-04-28 05:29:00
1745818200,633.75,634.15,633.75,633.9,1360,2025-04-28 05:30:00
1745818260,633.9,633.9,633.0,633.4,360,2025-04-28 05:31:00
1745818320,633.0,633.4,633.0,633.35,1740,2025-04-28 05:32:00
1745818380,633.05,633.45,632.75,633.4,1099,2025-04-28 05:33:00
1745818440,633.4,633.55,633.25,633.25,1221,2025-04-28 05:34:00
1745818500,633.25,633.3,632.8,632.8,494,2025-04-28 05:35:00
1745818560,632.8,633.15,632.5,632.85,261,2025-04-28 05:36:00
1745818620,632.45,633.9,632.45,633.9,2472,2025-04-28 05:37:00
1745818680,634.1,634.1,633.65,633.65,366,2025-04-28 05:38:00
1745818740,633.6,635.0,633.6,635.0,617,2025-04-28 05:39:00
1745818800,634.75,635.3,634.65,634.65,709,2025-04-28 05:40:00
1745818860,634.55,634.55,633.8,633.95,489,2025-04-28 05:41:00
1745818920,633.95,634.2,633.9,633.9,763,2025-04-28 05:42:00
1745818980,633.9,634.2,633.9,633.9,282,2025-04-28 05:43:00
1745819040,633.9,634.15,632.85,633.0,1246,2025-04-28 05:44:00
1745819100,633.05,633.05,633.0,633.0,424,2025-04-28 05:45:00
1745819160,633.0,633.85,632.15,632.15,2764,2025-04-28 05:46:00
1745819220,632.15,633.45,632.15,633.45,635,2025-04-28 05:47:00
1745819280,633.45,633.55,632.65,633.5,879,2025-04-28 05:48:00
1745819340,633.5,633.65,632.8,633.2,642,2025-04-28 05:49:00
1745819400,633.2,633.2,632.35,632.8,568,2025-04-28 05:50:00
1745819460,632.8,632.9,632.45,632.85,897,2025-04-28 05:51:00
1745819520,632.6,633.2,632.6,633.15,429,2025-04-28 05:52:00
1745819580,633.15,633.85,633.0,633.0,287,2025-04-28 05:53:00
1745819640,633.0,633.1,632.6,632.6,581,2025-04-28 05:54:00
1745819700,632.6,632.8,632.25,632.35,416,2025-04-28 05:55:00
1745819760,632.75,633.25,632.25,633.15,1159,2025-04-28 05:56:00
1745819820,633.15,633.55,632.95,633.15,280,2025-04-28 05:57:00
1745819880,633.55,633.55,632.8,633.15,456,2025-04-28 05:58:00
1745819940,633.15,633.8,633.15,633.8,521,2025-04-28 05:59:00
1745820000,633.8,634.05,633.8,633.8,871,2025-04-28 06:00:00
1745820060,633.8,635.15,633.3,635.15,2123,2025-04-28 06:01:00
1745820120,635.15,635.15,634.35,634.75,532,2025-04-28 06:02:00
1745820180,634.75,635.85,633.95,635.6,760,2025-04-28 06:03:00
1745820240,635.6,635.9,635.4,635.85,518,2025-04-28 06:04:00
1745820300,635.6,636.65,635.6,636.3,3945,2025-04-28 06:05:00
1745820360,636.3,636.5,635.15,635.15,1097,2025-04-28 06:06:00
1745820420,635.15,635.55,635.0,635.0,216,2025-04-28 06:07:00
1745820480,635.1,635.1,634.4,634.5,1492,2025-04-28 06:08:00
1745820540,634.85,634.85,634.35,634.35,260,2025-04-28 06:09:00
1745820600,634.35,635.15,634.35,635.15,864,2025-04-28 06:10:00
1745820660,634.95,635.4,634.9,634.9,452,2025-04-28 06:11:00
1745820720,634.9,634.9,634.5,634.5,149,2025-04-28 06:12:00
1745820780,634.5,634.65,634.5,634.5,297,2025-04-28 06:13:00
1745820840,634.5,634.5,633.55,633.55,1556,2025-04-28 06:14:00
1745820900,633.15,633.85,632.75,633.85,1555,2025-04-28 06:15:00
1745820960,633.85,633.85,633.5,633.5,192,2025-04-28 06:16:00
1745821020,633.5,634.2,633.45,633.45,923,2025-04-28 06:17:00
1745821080,633.45,633.85,633.15,633.15,255,2025-04-28 06:18:00
1745821140,633.15,633.4,633.15,633.15,277,2025-04-28 06:19:00
1745821200,633.15,633.35,633.15,633.35,277,2025-04-28 06:20:00
1745821260,633.15,633.15,632.5,632.9,1278,2025-04-28 06:21:00
1745821320,632.9,633.1,632.5,633.05,1082,2025-04-28 06:22:00
1745821380,633.5,633.5,632.65,632.65,431,2025-04-28 06:23:00
1745821440,632.65,633.1,632.6,632.6,329,2025-04-28 06:24:00
1745821500,632.6,633.15,632.55,632.55,255,2025-04-28 06:25:00
1745821560,632.7,633.1,632.5,632.7,434,2025-04-28 06:26:00
1745821620,632.7,633.25,632.7,633.0,401,2025-04-28 06:27:00
1745821680,633.0,634.3,633.0,633.95,1346,2025-04-28 06:28:00
1745821740,633.6,633.6,633.5,633.5,183,2025-04-28 06:29:00
1745821800,633.4,633.8,633.3,633.5,404,2025-04-28 06:30:00
1745821860,633.5,633.5,633.25,633.25,183,2025-04-28 06:31:00
1745821920,633.65,633.65,633.15,633.25,864,2025-04-28 06:32:00
1745821980,633.25,634.05,633.05,633.65,1929,2025-04-28 06:33:00
1745822040,633.65,633.65,633.3,633.65,414,2025-04-28 06:34:00
1745822100,633.7,633.7,633.05,633.05,213,2025-04-28 06:35:00
1745822160,633.0,633.15,633.0,633.0,364,2025-04-28 06:36:00
1745822220,633.0,633.4,633.0,633.25,1035,2025-04-28 06:37:00
1745822280,633.25,633.3,633.05,633.05,1584,2025-04-28 06:38:00
1745822340,633.0,633.0,632.5,632.55,1379,2025-04-28 06:39:00
1745822400,632.55,632.6,632.3,632.6,397,2025-04-28 06:40:00
1745822460,632.6,632.6,632.3,632.4,323,2025-04-28 06:41:00
1745822520,632.85,632.85,632.1,632.3,1555,2025-04-28 06:42:00
1745822580,632.5,634.0,632.3,633.05,1755,2025-04-28 06:43:00
1745822640,632.75,633.35,632.75,633.35,637,2025-04-28 06:44:00
1745822700,633.45,639.1,633.45,638.0,10865,2025-04-28 06:45:00
1745822760,637.7,637.7,636.5,636.5,1065,2025-04-28 06:46:00
1745822820,636.5,636.75,636.05,636.2,2594,2025-04-28 06:47:00
1745822880,636.2,636.45,636.0,636.45,494,2025-04-28 06:48:00
1745822940,635.85,636.25,635.4,635.4,297,2025-04-28 06:49:00
1745823000,635.5,635.5,635.5,635.5,462,2025-04-28 06:50:00
1745823060,635.0,635.0,634.35,634.35,529,2025-04-28 06:51:00
1745823120,634.35,635.5,634.35,635.5,766,2025-04-28 06:52:00
1745823180,635.5,636.15,635.15,635.7,802,2025-04-28 06:53:00
1745823240,635.7,636.15,635.5,635.5,508,2025-04-28 06:54:00
1745823300,635.5,636.9,635.5,635.75,1309,2025-04-28 06:55:00
1745823360,635.75,636.4,635.65,636.4,416,2025-04-28 06:56:00
1745823420,636.4,637.1,636.4,637.1,875,2025-04-28 06:57:00
1745823480,637.1,637.1,636.55,636.55,357,2025-04-28 06:58:00
1745823540,636.55,636.85,636.45,636.45,379,2025-04-28 06:59:00
1745823600,636.45,636.45,636.2,636.2,1255,2025-04-28 07:00:00
1745823660,636.2,636.2,635.0,635.4,804,2025-04-28 07:01:00
1745823720,635.0,635.6,635.0,635.6,380,2025-04-28 07:02:00
1745823780,635.6,635.8,635.15,635.2,1120,2025-04-28 07:03:00
1745823840,635.2,635.6,635.2,635.45,447,2025-04-28 07:04:00
1745823900,635.85,635.85,635.5,635.8,361,2025-04-28 07:05:00
1745823960,635.8,636.1,635.65,635.95,304,2025-04-28 07:06:00
1745824020,635.95,636.5,635.95,636.15,421,2025-04-28 07:07:00
1745824080,636.55,636.55,636.1,636.3,532,2025-04-28 07:08:00
1745824140,636.4,636.8,636.3,636.8,908,2025-04-28 07:09:00
1745824200,636.8,636.8,636.4,636.55,381,2025-04-28 07:10:00
1745824260,636.55,636.85,636.45,636.6,336,2025-04-28 07:11:00
1745824320,636.9,637.25,636.55,636.75,1833,2025-04-28 07:12:00
1745824380,637.0,637.0,636.5,636.95,530,2025-04-28 07:13:00
1745824440,636.5,637.1,636.5,636.9,565,2025-04-28 07:14:00
1745824500,637.2,637.2,636.75,636.75,351,2025-04-28 07:15:00
1745824560,636.75,637.15,636.75,637.15,605,2025-04-28 07:16:00
1745824620,637.15,637.15,636.5,636.5,1626,2025-04-28 07:17:00
1745824680,636.5,636.85,636.3,636.6,810,2025-04-28 07:18:00
1745824740,636.6,636.6,636.3,636.3,713,2025-04-28 07:19:00
1745824800,636.3,636.65,636.3,636.35,310,2025-04-28 07:20:00
1745824860,636.35,637.4,636.35,637.05,687,2025-04-28 07:21:00
1745824920,637.05,637.05,636.7,636.7,318,2025-04-28 07:22:00
1745824980,636.6,636.9,636.0,636.7,1433,2025-04-28 07:23:00
1745825040,636.7,636.7,636.05,636.05,512,2025-04-28 07:24:00
1745825100,636.05,636.3,636.0,636.0,383,2025-04-28 07:25:00
1745825160,636.0,636.6,636.0,636.55,1520,2025-04-28 07:26:00
1745825220,636.2,636.2,635.25,635.35,1156,2025-04-28 07:27:00
1745825280,635.35,635.9,635.35,635.8,403,2025-04-28 07:28:00
1745825340,635.7,635.9,635.65,635.65,236,2025-04-28 07:29:00
1745825400,635.9,635.9,635.6,635.65,414,2025-04-28 07:30:00
1745825460,635.65,636.45,635.65,636.45,499,2025-04-28 07:31:00
1745825520,636.45,636.45,635.6,635.6,516,2025-04-28 07:32:00
1745825580,635.5,635.5,635.0,635.0,551,2025-04-28 07:33:00
1745825640,635.0,635.3,634.55,634.55,1139,2025-04-28 07:34:00
1745825700,634.55,634.55,634.2,634.2,623,2025-04-28 07:35:00
1745825760,634.5,635.3,634.5,635.0,1648,2025-04-28 07:36:00
1745825820,635.0,635.0,634.5,634.75,336,2025-04-28 07:37:00
1745825880,634.5,634.5,633.2,633.85,579,2025-04-28 07:38:00
1745825940,633.1,633.9,633.1,633.9,552,2025-04-28 07:39:00
1745826000,633.55,633.85,633.2,633.55,497,2025-04-28 07:40:00
1745826060,634.0,634.5,633.85,634.25,460,2025-04-28 07:41:00
1745826120,634.25,634.25,633.6,633.6,431,2025-04-28 07:42:00
1745826180,633.4,633.8,633.25,633.25,604,2025-04-28 07:43:00
1745826240,633.25,633.9,633.25,633.9,861,2025-04-28 07:44:00
1745826300,633.9,633.9,633.3,633.8,617,2025-04-28 07:45:00
1745826360,633.95,634.1,633.5,633.9,1370,2025-04-28 07:46:00
1745826420,633.9,634.4,633.9,634.0,288,2025-04-28 07:47:00
1745826480,634.0,634.0,633.5,633.5,448,2025-04-28 07:48:00
1745826540,633.5,633.85,633.25,633.25,277,2025-04-28 07:49:00
1745826600,633.25,633.45,632.3,632.85,3836,2025-04-28 07:50:00
1745826660,632.75,633.15,632.5,632.75,580,2025-04-28 07:51:00
1745826720,632.75,632.75,632.5,632.7,325,2025-04-28 07:52:00
1745826780,632.7,632.9,632.35,632.55,931,2025-04-28 07:53:00
1745826840,632.55,633.2,632.55,633.2,424,2025-04-28 07:54:00
1745826900,633.2,633.85,633.15,633.55,607,2025-04-28 07:55:00
1745826960,633.55,633.55,632.9,632.9,300,2025-04-28 07:56:00
1745827020,632.9,633.15,632.9,633.15,673,2025-04-28 07:57:00
1745827080,633.15,633.2,633.15,633.15,288,2025-04-28 07:58:00
1745827140,633.0,633.8,633.0,633.2,813,2025-04-28 07:59:00
1745827200,633.2,633.2,633.1,633.1,185,2025-04-28 08:00:00
1745827260,633.1,633.1,632.3,632.45,672,2025-04-28 08:01:00
1745827320,632.45,633.0,632.45,632.7,561,2025-04-28 08:02:00
1745827380,632.7,633.05,632.3,632.3,1869,2025-04-28 08:03:00
1745827440,632.3,632.6,632.3,632.3,677,2025-04-28 08:04:00
1745827500,632.3,633.45,632.3,633.2,9667,2025-04-28 08:05:00
1745827560,633.2,634.05,633.2,633.35,1964,2025-04-28 08:06:00
1745827620,633.75,633.9,633.45,633.5,382,2025-04-28 08:07:00
1745827680,633.3,633.45,633.05,633.4,402,2025-04-28 08:08:00
1745827740,633.4,633.65,633.2,633.65,499,2025-04-28 08:09:00
1745827800,633.65,633.65,633.05,633.05,697,2025-04-28 08:10:00
1745827860,633.2,633.55,633.1,633.55,192,2025-04-28 08:11:00
1745827920,633.2,633.35,633.0,633.0,724,2025-04-28 08:12:00
1745827980,633.0,633.35,633.0,633.0,360,2025-04-28 08:13:00
1745828040,633.0,633.45,633.0,633.45,550,2025-04-28 08:14:00
1745828100,633.5,633.75,633.15,633.75,549,2025-04-28 08:15:00
1745828160,633.75,633.75,633.45,633.45,188,2025-04-28 08:16:00
1745828220,633.75,633.75,633.45,633.7,390,2025-04-28 08:17:00
1745828280,633.5,633.5,632.9,632.9,1256,2025-04-28 08:18:00
1745828340,632.9,633.15,632.6,632.65,349,2025-04-28 08:19:00
1745828400,632.65,632.85,632.25,632.25,493,2025-04-28 08:20:00
1745828460,632.25,632.45,632.0,632.4,314,2025-04-28 08:21:00
1745828520,632.4,632.75,632.0,632.75,633,2025-04-28 08:22:00
1745828580,632.75,633.0,632.5,632.8,458,2025-04-28 08:23:00
1745828640,632.55,632.95,632.5,632.55,324,2025-04-28 08:24:00
1745828700,632.55,635.7,632.5,635.1,7515,2025-04-28 08:25:00
1745828760,634.9,634.9,634.35,634.35,345,2025-04-28 08:26:00
1745828820,634.35,634.35,634.0,634.25,738,2025-04-28 08:27:00
1745828880,634.25,634.8,634.05,634.05,340,2025-04-28 08:28:00
1745828940,633.95,634.3,633.8,634.0,537,2025-04-28 08:29:00
1745829000,634.0,634.45,634.0,634.1,799,2025-04-28 08:30:00
1745829060,634.05,634.05,633.45,633.45,277,2025-04-28 08:31:00
1745829120,633.45,633.55,633.05,633.4,415,2025-04-28 08:32:00
1745829180,633.4,633.8,633.05,633.6,764,2025-04-28 08:33:00
1745829240,633.6,634.05,633.45,633.45,388,2025-04-28 08:34:00
1745829300,633.45,633.45,633.3,633.35,258,2025-04-28 08:35:00
1745829360,633.35,633.8,633.1,633.35,836,2025-04-28 08:36:00
1745829420,633.4,633.8,633.35,633.5,929,2025-04-28 08:37:00
1745829480,633.5,633.5,633.25,633.25,228,2025-04-28 08:38:00
1745829540,633.25,633.25,633.25,633.25,234,2025-04-28 08:39:00
1745829600,633.2,633.65,633.2,633.2,530,2025-04-28 08:40:00
1745829660,633.6,633.65,633.2,633.65,552,2025-04-28 08:41:00
1745829720,633.65,633.65,633.25,633.65,320,2025-04-28 08:42:00
1745829780,633.2,633.6,633.0,633.2,405,2025-04-28 08:43:00
1745829840,633.0,633.35,633.0,633.0,429,2025-04-28 08:44:00
1745829900,633.0,633.55,633.0,633.5,1110,2025-04-28 08:45:00
1745829960,633.5,633.5,633.25,633.25,286,2025-04-28 08:46:00
1745830020,633.25,633.65,633.25,633.35,269,2025-04-28 08:47:00
1745830080,633.35,633.4,633.25,633.35,636,2025-04-28 08:48:00
1745830140,633.35,633.35,631.5,631.7,3001,2025-04-28 08:49:00
1745830200,631.7,631.75,631.05,631.4,1410,2025-04-28 08:50:00
1745830260,631.4,632.2,631.05,632.05,1118,2025-04-28 08:51:00
1745830320,632.05,632.3,631.75,631.75,396,2025-04-28 08:52:00
1745830380,631.75,632.0,631.75,632.0,328,2025-04-28 08:53:00
1745830440,632.0,632.5,631.75,632.45,844,2025-04-28 08:54:00
1745830500,632.1,632.1,631.4,631.4,1538,2025-04-28 08:55:00
1745830560,631.15,631.15,631.05,631.05,653,2025-04-28 08:56:00
1745830620,631.05,631.35,631.05,631.35,1182,2025-04-28 08:57:00
1745830680,631.1,631.5,631.0,631.1,522,2025-04-28 08:58:00
1745830740,631.0,631.1,630.75,630.75,515,2025-04-28 08:59:00
1745830800,630.75,632.0,630.75,632.0,1415,2025-04-28 09:00:00
1745830860,632.0,632.0,631.3,631.3,491,2025-04-28 09:01:00
1745830920,631.35,631.75,631.35,631.75,486,2025-04-28 09:02:00
1745830980,631.75,632.05,631.6,631.6,603,2025-04-28 09:03:00
1745831040,631.6,632.0,631.0,631.0,639,2025-04-28 09:04:00
1745831100,631.0,631.2,630.6,631.05,1373,2025-04-28 09:05:00
1745831160,631.2,631.55,631.15,631.3,1181,2025-04-28 09:06:00
1745831220,631.1,631.3,630.45,630.85,1440,2025-04-28 09:07:00
1745831280,630.7,630.7,630.3,630.6,422,2025-04-28 09:08:00
1745831340,630.45,631.65,630.35,631.45,2040,2025-04-28 09:09:00
1745831400,631.45,631.45,630.75,630.75,316,2025-04-28 09:10:00
1745831460,630.75,631.0,630.0,630.6,2333,2025-04-28 09:11:00
1745831520,630.6,631.1,630.6,631.0,588,2025-04-28 09:12:00
1745831580,630.7,631.5,630.7,631.0,584,2025-04-28 09:13:00
1745831640,631.0,631.05,629.9,629.95,5693,2025-04-28 09:14:00
1745831700,629.65,630.0,629.0,629.25,3589,2025-04-28 09:15:00
1745831760,629.05,629.6,628.85,629.2,1026,2025-04-28 09:16:00
1745831820,629.0,631.8,628.65,631.8,5010,2025-04-28 09:17:00
1745831880,631.8,631.9,631.0,631.55,1367,2025-04-28 09:18:00
1745831940,631.8,632.65,631.55,632.4,1201,2025-04-28 09:19:00
1745832000,632.0,632.65,631.85,632.65,3360,2025-04-28 09:20:00
1745832060,632.4,633.6,632.35,632.65,2490,2025-04-28 09:21:00
1745832120,632.55,633.15,632.5,633.15,1249,2025-04-28 09:22:00
1745832180,633.15,633.75,633.15,633.7,436,2025-04-28 09:23:00
1745832240,633.7,633.75,633.5,633.75,595,2025-04-28 09:24:00
1745832300,633.7,633.75,633.5,633.5,294,2025-04-28 09:25:00
1745832360,633.5,633.8,633.5,633.6,1620,2025-04-28 09:26:00
1745832420,633.85,634.05,633.35,633.6,1697,2025-04-28 09:27:00
1745832480,633.45,633.65,633.1,633.25,622,2025-04-28 09:28:00
1745832540,633.2,633.5,632.5,633.2,3423,2025-04-28 09:29:00
1745832600,632.9,635.9,632.9,634.35,5693,2025-04-28 09:30:00
1745832660,634.35,634.8,634.15,634.3,2141,2025-04-28 09:31:00
1745832720,634.3,634.95,634.2,634.6,1372,2025-04-28 09:32:00
1745832780,634.45,634.75,634.0,634.3,2119,2025-04-28 09:33:00
1745832840,634.05,634.15,633.0,633.0,1417,2025-04-28 09:34:00
1745832900,633.5,634.5,633.3,634.1,1497,2025-04-28 09:35:00
1745832960,634.15,634.15,634.0,634.05,749,2025-04-28 09:36:00
1745833020,634.15,634.15,633.85,633.85,930,2025-04-28 09:37:00
1745833080,633.9,633.9,633.2,633.4,898,2025-04-28 09:38:00
1745833140,633.4,635.25,633.35,635.25,12873,2025-04-28 09:39:00
1745833200,636.0,638.05,636.0,637.45,8146,2025-04-28 09:40:00
1745833260,637.45,637.55,637.1,637.15,1070,2025-04-28 09:41:00
1745833320,637.2,637.35,636.75,637.15,3825,2025-04-28 09:42:00
1745833380,637.2,638.0,637.0,637.0,4473,2025-04-28 09:43:00
1745833440,636.7,637.75,636.2,637.45,1899,2025-04-28 09:44:00
1745833500,637.2,637.65,635.45,635.5,4024,2025-04-28 09:45:00
1745833560,635.5,635.7,635.15,635.15,4943,2025-04-28 09:46:00
1745833620,635.25,635.35,634.4,635.0,3327,2025-04-28 09:47:00
1745833680,635.1,635.15,633.95,634.75,8553,2025-04-28 09:48:00
1745833740,634.55,634.6,634.1,634.45,2761,2025-04-28 09:49:00
1745833800,634.45,636.05,634.45,636.0,6630,2025-04-28 09:50:00
1745833860,636.2,636.2,635.15,635.25,6784,2025-04-28 09:51:00
1745833920,635.15,635.95,635.15,635.95,2232,2025-04-28 09:52:00
1745833980,635.95,635.95,635.3,635.3,2260,2025-04-28 09:53:00
1745834040,635.35,635.35,634.7,634.7,2745,2025-04-28 09:54:00
1745834100,634.7,634.75,633.9,634.15,2501,2025-04-28 09:55:00
1745834160,634.25,634.85,634.25,634.75,2010,2025-04-28 09:56:00
1745834220,634.75,637.3,634.55,637.3,7141,2025-04-28 09:57:00
1745834280,637.2,637.5,637.0,637.1,6572,2025-04-28 09:58:00
1745834340,637.5,637.5,637.0,637.5,2403,2025-04-28 09:59:00
1745898300,638.0,644.0,637.0,644.0,30467,2025-04-29 03:45:00
1745898360,644.0,644.0,640.95,641.2,18192,2025-04-29 03:46:00
1745898420,640.9,641.0,639.3,639.3,6268,2025-04-29 03:47:00
1745898480,639.3,640.65,638.7,640.0,12747,2025-04-29 03:48:00
1745898540,640.0,640.6,638.15,638.65,7098,2025-04-29 03:49:00
1745898600,638.85,639.45,637.65,637.65,6689,2025-04-29 03:50:00
1745898660,637.75,639.15,637.7,639.15,8232,2025-04-29 03:51:00
1745898720,639.15,639.75,638.0,638.0,2602,2025-04-29 03:52:00
1745898780,638.0,638.0,635.9,637.25,10694,2025-04-29 03:53:00
1745898840,637.8,639.45,637.6,638.35,4500,2025-04-29 03:54:00
1745898900,638.4,638.6,637.35,638.05,1127,2025-04-29 03:55:00
1745898960,638.5,638.7,637.95,638.55,1001,2025-04-29 03:56:00
1745899020,638.55,640.85,638.25,639.4,11274,2025-04-29 03:57:00
1745899080,640.0,640.85,639.5,640.85,4755,2025-04-29 03:58:00
1745899140,642.25,642.9,641.4,642.6,28115,2025-04-29 03:59:00
1745899200,642.0,642.0,636.45,636.8,9681,2025-04-29 04:00:00
1745899260,636.95,640.75,636.0,640.75,36820,2025-04-29 04:01:00
1745899320,640.3,640.95,639.8,640.0,10645,2025-04-29 04:02:00
1745899380,640.0,640.15,639.0,639.15,1007,2025-04-29 04:03:00
1745899440,639.15,639.15,638.5,638.75,478,2025-04-29 04:04:00
1745899500,638.75,638.75,638.05,638.45,668,2025-04-29 04:05:00
1745899560,638.45,639.25,638.45,638.8,1864,2025-04-29 04:06:00
1745899620,639.0,639.0,638.3,638.8,1290,2025-04-29 04:07:00
1745899680,638.45,638.7,638.4,638.45,2235,2025-04-29 04:08:00
1745899740,638.45,638.45,635.25,636.15,11239,2025-04-29 04:09:00
1745899800,636.15,637.5,636.15,637.1,1129,2025-04-29 04:10:00
1745899860,636.7,637.15,635.15,636.3,3697,2025-04-29 04:11:00
1745899920,636.05,636.4,633.45,635.15,6749,2025-04-29 04:12:00
1745899980,635.15,635.15,632.0,632.55,2987,2025-04-29 04:13:00
1745900040,632.55,633.95,632.2,633.1,3306,2025-04-29 04:14:00
1745900100,633.55,634.7,633.25,634.1,4456,2025-04-29 04:15:00
1745900160,634.0,634.5,632.65,632.65,4605,2025-04-29 04:16:00
1745900220,633.5,633.5,631.3,633.0,8845,2025-04-29 04:17:00
1745900280,633.5,633.5,632.2,632.8,1445,2025-04-29 04:18:00
1745900340,633.05,633.95,632.8,633.85,1254,2025-04-29 04:19:00
1745900400,635.0,635.0,632.6,632.8,1620,2025-04-29 04:20:00
1745900460,632.8,633.15,632.1,632.6,1971,2025-04-29 04:21:00
1745900520,632.75,634.4,632.75,633.85,1062,2025-04-29 04:22:00
1745900580,633.85,634.25,633.25,633.7,1163,2025-04-29 04:23:00
1745900640,633.7,633.7,633.3,633.7,738,2025-04-29 04:24:00
1745900700,633.7,634.65,633.7,634.65,422,2025-04-29 04:25:00
1745900760,635.25,636.4,635.05,636.4,4064,2025-04-29 04:26:00
1745900820,636.4,637.0,636.4,636.95,516,2025-04-29 04:27:00
1745900880,636.95,637.05,636.45,636.8,2065,2025-04-29 04:28:00
1745900940,637.05,637.4,636.65,637.2,1297,2025-04-29 04:29:00
1745901000,637.2,637.2,636.5,636.5,1068,2025-04-29 04:30:00
1745901060,636.5,636.8,636.0,636.8,1355,2025-04-29 04:31:00
1745901120,637.15,637.15,636.7,636.7,621,2025-04-29 04:32:00
1745901180,636.7,637.2,636.7,636.85,792,2025-04-29 04:33:00
1745901240,637.1,637.1,636.0,636.0,806,2025-04-29 04:34:00
1745901300,636.0,637.35,635.5,636.75,3537,2025-04-29 04:35:00
1745901360,636.75,636.75,635.95,636.05,1195,2025-04-29 04:36:00
1745901420,636.6,638.0,636.1,637.65,936,2025-04-29 04:37:00
1745901480,637.85,637.85,636.5,637.15,3902,2025-04-29 04:38:00
1745901540,637.15,637.15,636.1,636.45,1274,2025-04-29 04:39:00
1745901600,636.6,636.8,635.7,636.8,329,2025-04-29 04:40:00
1745901660,636.8,637.65,636.3,637.65,1213,2025-04-29 04:41:00
1745901720,637.65,638.4,637.6,638.25,1950,2025-04-29 04:42:00
1745901780,638.25,639.4,638.0,639.4,8630,2025-04-29 04:43:00
1745901840,639.4,640.0,638.6,639.35,3672,2025-04-29 04:44:00
1745901900,639.35,639.35,638.2,639.0,850,2025-04-29 04:45:00
1745901960,639.0,639.0,638.2,638.7,458,2025-04-29 04:46:00
1745902020,638.25,638.95,638.05,638.95,554,2025-04-29 04:47:00
1745902080,638.45,638.5,638.15,638.3,256,2025-04-29 04:48:00
1745902140,638.3,641.6,638.3,640.0,11087,2025-04-29 04:49:00
1745902200,640.0,640.0,638.3,638.85,698,2025-04-29 04:50:00
1745902260,638.85,638.85,638.05,638.05,687,2025-04-29 04:51:00
1745902320,638.05,638.85,638.05,638.6,1756,2025-04-29 04:52:00
1745902380,638.6,639.95,638.6,639.95,2444,2025-04-29 04:53:00
1745902440,639.95,639.95,638.05,638.45,4265,2025-04-29 04:54:00
1745902500,638.45,638.55,638.05,638.55,474,2025-04-29 04:55:00
1745902560,638.55,638.6,637.2,637.2,1351,2025-04-29 04:56:00
1745902620,637.2,637.4,636.5,637.0,929,2025-04-29 04:57:00
1745902680,637.0,637.0,635.0,635.0,1047,2025-04-29 04:58:00
1745902740,636.0,636.0,635.2,635.95,559,2025-04-29 04:59:00
1745902800,635.95,635.95,634.4,634.5,1341,2025-04-29 05:00:00
1745902860,634.5,635.35,634.0,634.75,2914,2025-04-29 05:01:00
1745902920,634.75,636.15,634.75,636.1,316,2025-04-29 05:02:00
1745902980,636.1,636.15,635.35,635.95,505,2025-04-29 05:03:00
1745903040,635.95,635.95,635.2,635.8,131,2025-04-29 05:04:00
1745903100,635.8,636.25,635.4,635.85,111,2025-04-29 05:05:00
1745903160,635.85,637.4,635.85,637.4,287,2025-04-29 05:06:00
1745903220,637.15,637.6,636.75,636.95,395,2025-04-29 05:07:00
1745903280,636.95,637.0,636.95,637.0,400,2025-04-29 05:08:00
1745903340,637.0,637.5,636.4,636.4,1574,2025-04-29 05:09:00
1745903400,636.4,636.8,636.4,636.8,33,2025-04-29 05:10:00
1745903460,636.85,637.8,636.85,637.8,1158,2025-04-29 05:11:00
1745903520,637.8,637.8,636.6,636.6,552,2025-04-29 05:12:00
1745903580,636.6,636.65,636.6,636.65,2,2025-04-29 05:13:00
1745903640,636.65,637.5,636.65,636.85,600,2025-04-29 05:14:00
1745903700,636.85,637.0,636.3,637.0,248,2025-04-29 05:15:00
1745903760,637.0,637.1,636.35,637.1,174,2025-04-29 05:16:00
1745903820,637.1,637.8,637.05,637.8,124,2025-04-29 05:17:00
1745903880,637.8,638.0,637.4,638.0,1330,2025-04-29 05:18:00
1745903940,638.0,638.5,638.0,638.5,2742,2025-04-29 05:19:00
