timestamp,open,high,low,close,volume,datetime
1746784560,297.4,297.4,297.1,297.1,561,2025-05-09 09:56:00
1746784620,297.2,297.25,296.8,297.0,1990,2025-05-09 09:57:00
1746784680,297.25,297.25,296.0,296.0,1139,2025-05-09 09:58:00
1746784740,296.0,297.9,296.0,297.9,1552,2025-05-09 09:59:00
1747021500,304.95,307.55,304.95,306.0,6247,2025-05-12 03:45:00
1747021560,306.0,307.2,305.25,307.2,1144,2025-05-12 03:46:00
1747021620,307.0,307.0,306.2,306.2,2788,2025-05-12 03:47:00
1747021680,305.9,305.9,305.1,305.9,1879,2025-05-12 03:48:00
1747021740,305.45,306.0,305.05,305.05,4610,2025-05-12 03:49:00
1747021800,305.05,305.4,304.55,305.2,2436,2025-05-12 03:50:00
1747021860,305.5,307.1,305.5,307.05,3418,2025-05-12 03:51:00
1747021920,307.05,307.1,306.3,306.35,934,2025-05-12 03:52:00
1747021980,306.35,306.35,305.7,305.7,777,2025-05-12 03:53:00
1747022040,305.7,305.75,305.4,305.75,386,2025-05-12 03:54:00
1747022100,305.75,306.1,305.5,306.1,687,2025-05-12 03:55:00
1747022160,306.25,306.25,305.7,306.05,1096,2025-05-12 03:56:00
1747022220,305.85,306.35,305.85,305.85,423,2025-05-12 03:57:00
1747022280,305.55,306.05,305.15,305.85,1979,2025-05-12 03:58:00
1747022340,305.45,305.6,305.3,305.6,474,2025-05-12 03:59:00
1747022400,305.6,305.85,305.3,305.5,1703,2025-05-12 04:00:00
1747022460,304.95,305.4,304.8,305.05,522,2025-05-12 04:01:00
1747022520,305.05,305.6,305.05,305.45,1043,2025-05-12 04:02:00
1747022580,305.4,305.55,305.4,305.55,197,2025-05-12 04:03:00
1747022640,305.0,305.4,305.0,305.4,1417,2025-05-12 04:04:00
1747022700,305.4,305.45,305.4,305.45,51,2025-05-12 04:05:00
1747022760,305.45,305.5,305.05,305.5,2036,2025-05-12 04:06:00
1747022820,305.5,305.5,305.15,305.15,58,2025-05-12 04:07:00
1747022880,305.25,305.25,305.0,305.0,361,2025-05-12 04:08:00
1747022940,305.0,305.45,305.0,305.25,147,2025-05-12 04:09:00
1747023000,305.25,306.6,305.25,306.45,1815,2025-05-12 04:10:00
1747023060,306.45,306.45,305.6,305.6,1159,2025-05-12 04:11:00
1747023120,305.85,306.15,305.85,306.1,608,2025-05-12 04:12:00
1747023180,306.1,306.1,305.4,305.55,732,2025-05-12 04:13:00
1747023240,305.55,305.7,305.55,305.7,120,2025-05-12 04:14:00
1747023300,305.7,305.9,305.2,305.2,360,2025-05-12 04:15:00
1747023360,305.2,306.3,305.2,306.05,1157,2025-05-12 04:16:00
1747023420,305.6,306.2,305.6,306.2,458,2025-05-12 04:17:00
1747023480,306.05,306.35,305.6,305.85,538,2025-05-12 04:18:00
1747023540,305.85,305.95,305.75,305.95,3,2025-05-12 04:19:00
1747023600,305.95,306.15,305.6,306.15,2083,2025-05-12 04:20:00
1747023660,306.35,306.4,305.0,305.0,7378,2025-05-12 04:21:00
1747023720,305.0,305.05,304.9,304.9,94,2025-05-12 04:22:00
1747023780,304.9,305.15,304.9,305.0,343,2025-05-12 04:23:00
1747023840,305.25,305.25,305.2,305.2,578,2025-05-12 04:24:00
1747023900,305.2,305.3,304.8,304.8,210,2025-05-12 04:25:00
1747023960,305.1,305.15,304.85,304.85,26,2025-05-12 04:26:00
1747024020,304.85,305.2,304.85,304.85,162,2025-05-12 04:27:00
1747024080,304.9,306.5,304.9,306.15,4116,2025-05-12 04:28:00
1747024140,306.15,306.15,305.9,305.9,6,2025-05-12 04:29:00
1747024200,305.9,306.6,305.9,306.6,2696,2025-05-12 04:30:00
1747024260,306.6,306.65,306.5,306.6,492,2025-05-12 04:31:00
1747024320,306.6,306.7,306.6,306.7,354,2025-05-12 04:32:00
1747024380,306.7,306.7,306.25,306.5,330,2025-05-12 04:33:00
1747024440,306.6,306.6,306.15,306.15,364,2025-05-12 04:34:00
1747024500,306.55,306.95,306.55,306.95,2038,2025-05-12 04:35:00
1747024560,306.95,306.95,306.95,306.95,100,2025-05-12 04:36:00
1747024620,306.95,306.95,306.55,306.55,314,2025-05-12 04:37:00
1747024680,306.55,306.65,306.5,306.65,369,2025-05-12 04:38:00
1747024740,306.65,306.65,306.65,306.65,0,2025-05-12 04:39:00
1747024800,306.65,306.9,306.45,306.45,1356,2025-05-12 04:40:00
1747024860,306.45,306.85,306.4,306.7,155,2025-05-12 04:41:00
1747024920,306.7,306.7,306.7,306.7,0,2025-05-12 04:42:00
1747024980,306.7,306.95,306.0,306.2,1203,2025-05-12 04:43:00
1747025040,306.2,306.25,306.2,306.2,401,2025-05-12 04:44:00
1747025100,306.2,306.2,305.9,306.2,2364,2025-05-12 04:45:00
1747025160,306.2,306.2,305.8,305.8,511,2025-05-12 04:46:00
1747025220,305.8,306.4,305.8,306.3,296,2025-05-12 04:47:00
1747025280,306.25,306.25,306.25,306.25,200,2025-05-12 04:48:00
1747025340,306.6,306.6,306.2,306.6,1164,2025-05-12 04:49:00
1747025400,306.6,307.6,306.6,307.55,367,2025-05-12 04:50:00
1747025460,307.55,307.55,307.5,307.5,78,2025-05-12 04:51:00
1747025520,307.5,307.8,307.5,307.8,1501,2025-05-12 04:52:00
1747025580,307.8,308.0,307.5,308.0,3785,2025-05-12 04:53:00
1747025640,308.0,308.25,308.0,308.15,483,2025-05-12 04:54:00
1747025700,308.15,308.45,308.15,308.45,112,2025-05-12 04:55:00
1747025760,308.45,308.45,307.95,307.95,511,2025-05-12 04:56:00
1747025820,308.0,308.3,307.9,307.9,1351,2025-05-12 04:57:00
1747025880,307.9,308.4,307.9,308.4,426,2025-05-12 04:58:00
1747025940,308.4,308.4,307.8,307.8,956,2025-05-12 04:59:00
1747026000,307.9,307.9,307.6,307.6,52,2025-05-12 05:00:00
1747026060,307.6,308.7,307.6,308.65,1473,2025-05-12 05:01:00
1747026120,308.65,309.3,308.65,309.05,1112,2025-05-12 05:02:00
1747026180,309.35,309.35,308.25,308.45,1069,2025-05-12 05:03:00
1747026240,308.45,308.45,307.4,307.75,1328,2025-05-12 05:04:00
1747026300,307.75,307.75,307.75,307.75,28,2025-05-12 05:05:00
1747026360,307.85,307.85,307.3,307.3,1869,2025-05-12 05:06:00
1747026420,307.95,308.15,307.45,308.15,1148,2025-05-12 05:07:00
1747026480,308.15,308.15,308.0,308.15,243,2025-05-12 05:08:00
1747026540,308.15,308.15,307.95,307.95,160,2025-05-12 05:09:00
1747026600,307.95,308.1,307.85,308.1,994,2025-05-12 05:10:00
1747026660,308.1,308.1,308.1,308.1,10,2025-05-12 05:11:00
1747026720,308.1,308.6,308.0,308.4,1458,2025-05-12 05:12:00
1747026780,308.4,308.4,308.25,308.25,113,2025-05-12 05:13:00
1747026840,308.25,308.5,307.9,308.5,298,2025-05-12 05:14:00
1747026900,308.5,308.5,308.45,308.45,150,2025-05-12 05:15:00
1747026960,308.4,308.5,308.35,308.5,74,2025-05-12 05:16:00
1747027020,308.5,308.7,308.35,308.35,200,2025-05-12 05:17:00
1747027080,308.35,308.4,308.35,308.4,54,2025-05-12 05:18:00
1747027140,308.2,308.2,308.2,308.2,346,2025-05-12 05:19:00
1747027200,308.2,308.4,308.0,308.0,578,2025-05-12 05:20:00
1747027260,308.0,308.45,307.85,307.85,1014,2025-05-12 05:21:00
1747027320,307.85,308.3,307.85,308.3,38,2025-05-12 05:22:00
1747027380,308.3,308.3,308.1,308.2,150,2025-05-12 05:23:00
1747027440,308.2,308.2,308.2,308.2,102,2025-05-12 05:24:00
1747027500,308.2,308.45,308.1,308.1,601,2025-05-12 05:25:00
1747027560,308.1,308.2,308.1,308.15,55,2025-05-12 05:26:00
1747027620,308.45,308.75,308.2,308.6,417,2025-05-12 05:27:00
1747027680,308.6,308.85,308.6,308.85,160,2025-05-12 05:28:00
1747027740,308.85,308.85,308.4,308.4,300,2025-05-12 05:29:00
1747027800,308.4,308.85,308.4,308.55,132,2025-05-12 05:30:00
1747027860,308.55,308.65,308.4,308.65,15,2025-05-12 05:31:00
1747027920,308.65,308.75,308.4,308.75,161,2025-05-12 05:32:00
1747027980,308.75,308.75,308.4,308.4,67,2025-05-12 05:33:00
1747028040,308.35,308.65,308.35,308.35,132,2025-05-12 05:34:00
1747028100,308.65,308.75,308.35,308.75,161,2025-05-12 05:35:00
1747028160,308.75,308.75,308.25,308.3,406,2025-05-12 05:36:00
1747028220,308.3,308.35,308.3,308.35,80,2025-05-12 05:37:00
1747028280,308.35,308.35,307.8,307.95,2010,2025-05-12 05:38:00
1747028340,307.95,308.35,307.95,308.35,80,2025-05-12 05:39:00
1747028400,308.35,308.35,308.0,308.0,96,2025-05-12 05:40:00
1747028460,308.2,308.2,308.2,308.2,108,2025-05-12 05:41:00
1747028520,308.2,308.45,308.2,308.45,36,2025-05-12 05:42:00
1747028580,308.45,308.45,308.2,308.2,6,2025-05-12 05:43:00
1747028640,308.2,308.2,308.0,308.0,71,2025-05-12 05:44:00
1747028700,308.0,308.5,308.0,308.5,271,2025-05-12 05:45:00
1747028760,308.5,308.5,307.8,307.85,2486,2025-05-12 05:46:00
1747028820,307.85,307.9,307.85,307.9,21,2025-05-12 05:47:00
1747028880,307.9,308.3,307.9,308.3,70,2025-05-12 05:48:00
1747028940,308.3,308.3,308.15,308.3,67,2025-05-12 05:49:00
1747029000,308.3,308.3,308.3,308.3,29,2025-05-12 05:50:00
1747029060,308.3,308.45,308.3,308.3,78,2025-05-12 05:51:00
1747029120,308.3,308.3,307.65,308.1,585,2025-05-12 05:52:00
1747029180,308.1,308.1,308.0,308.0,3,2025-05-12 05:53:00
1747029240,308.0,308.0,308.0,308.0,11,2025-05-12 05:54:00
1747029300,308.0,308.25,307.95,308.0,4891,2025-05-12 05:55:00
1747029360,308.0,308.1,308.0,308.1,50,2025-05-12 05:56:00
1747029420,308.1,308.3,308.0,308.0,35,2025-05-12 05:57:00
1747029480,308.0,308.35,308.0,308.35,80,2025-05-12 05:58:00
1747029540,308.35,308.4,308.35,308.4,50,2025-05-12 05:59:00
1747029600,308.4,308.4,308.0,308.0,14,2025-05-12 06:00:00
1747029660,308.0,308.35,308.0,308.35,222,2025-05-12 06:01:00
1747029720,308.35,308.35,308.0,308.0,693,2025-05-12 06:02:00
1747029780,308.0,308.15,308.0,308.15,258,2025-05-12 06:03:00
1747029840,308.15,308.35,308.15,308.35,5,2025-05-12 06:04:00
1747029900,308.35,308.35,308.05,308.35,250,2025-05-12 06:05:00
1747029960,308.35,308.35,308.3,308.3,976,2025-05-12 06:06:00
1747030020,308.3,308.3,307.95,307.95,157,2025-05-12 06:07:00
1747030080,307.95,308.35,307.95,308.35,712,2025-05-12 06:08:00
1747030140,308.35,308.35,308.3,308.3,1,2025-05-12 06:09:00
1747030200,308.3,308.35,308.1,308.35,69,2025-05-12 06:10:00
1747030260,308.35,308.35,308.15,308.15,6,2025-05-12 06:11:00
1747030320,308.15,308.3,308.05,308.3,62,2025-05-12 06:12:00
1747030380,308.3,308.3,308.05,308.05,70,2025-05-12 06:13:00
1747030440,308.05,308.3,308.05,308.3,15,2025-05-12 06:14:00
1747030500,308.3,308.3,308.0,308.0,91,2025-05-12 06:15:00
1747030560,308.0,308.0,308.0,308.0,16,2025-05-12 06:16:00
1747030620,308.0,308.4,308.0,308.3,1531,2025-05-12 06:17:00
1747030680,308.05,308.05,308.05,308.05,379,2025-05-12 06:18:00
1747030740,308.05,308.05,308.05,308.05,5,2025-05-12 06:19:00
1747030800,308.05,308.35,308.05,308.35,3,2025-05-12 06:20:00
1747030860,308.35,308.35,308.0,308.0,350,2025-05-12 06:21:00
1747030920,308.35,308.35,308.35,308.35,211,2025-05-12 06:22:00
1747030980,308.35,308.35,307.95,307.95,372,2025-05-12 06:23:00
1747031040,307.95,308.0,307.95,308.0,40,2025-05-12 06:24:00
1747031100,308.3,308.3,308.3,308.3,2,2025-05-12 06:25:00
1747031160,308.3,308.3,308.0,308.0,168,2025-05-12 06:26:00
1747031220,308.0,308.4,308.0,308.4,201,2025-05-12 06:27:00
1747031280,308.4,308.4,308.35,308.35,1,2025-05-12 06:28:00
1747031340,308.35,308.35,308.35,308.35,0,2025-05-12 06:29:00
1747031400,308.35,308.35,308.0,308.0,100,2025-05-12 06:30:00
1747031460,308.0,308.35,308.0,308.35,31,2025-05-12 06:31:00
1747031520,308.35,308.5,308.35,308.5,1884,2025-05-12 06:32:00
1747031580,308.5,308.5,308.4,308.4,110,2025-05-12 06:33:00
1747031640,308.4,308.4,308.4,308.4,2,2025-05-12 06:34:00
1747031700,308.4,308.4,308.15,308.15,68,2025-05-12 06:35:00
1747031760,308.15,308.35,308.15,308.35,2,2025-05-12 06:36:00
1747031820,308.35,308.55,308.2,308.5,120,2025-05-12 06:37:00
1747031880,308.5,308.8,308.35,308.8,507,2025-05-12 06:38:00
1747031940,308.25,308.85,308.25,308.85,388,2025-05-12 06:39:00
1747032000,308.85,308.85,308.85,308.85,0,2025-05-12 06:40:00
1747032060,308.85,308.85,308.35,308.4,167,2025-05-12 06:41:00
1747032120,308.4,308.7,308.4,308.7,1,2025-05-12 06:42:00
1747032180,308.7,308.7,308.7,308.7,77,2025-05-12 06:43:00
1747032240,308.7,308.7,308.4,308.4,8,2025-05-12 06:44:00
1747032300,308.4,308.4,308.4,308.4,0,2025-05-12 06:45:00
1747032360,308.4,308.6,308.4,308.6,112,2025-05-12 06:46:00
1747032420,308.6,308.6,308.4,308.4,30,2025-05-12 06:47:00
1747032480,308.4,308.4,308.25,308.25,35,2025-05-12 06:48:00
1747032540,308.25,308.25,308.0,308.0,3,2025-05-12 06:49:00
1747032600,308.0,308.25,307.7,308.05,2460,2025-05-12 06:50:00
1747032660,308.05,308.05,308.05,308.05,50,2025-05-12 06:51:00
1747032720,308.05,308.05,308.0,308.0,400,2025-05-12 06:52:00
1747032780,308.0,308.5,308.0,308.5,2701,2025-05-12 06:53:00
1747032840,308.2,308.2,308.05,308.05,71,2025-05-12 06:54:00
1747032900,308.05,308.05,308.05,308.05,0,2025-05-12 06:55:00
1747032960,308.05,308.6,307.85,308.3,986,2025-05-12 06:56:00
1747033020,308.3,308.3,307.75,307.75,1011,2025-05-12 06:57:00
1747033080,307.75,308.4,307.75,308.4,147,2025-05-12 06:58:00
1747033140,308.4,308.4,308.4,308.4,0,2025-05-12 06:59:00
1747033200,308.4,308.7,308.4,308.7,200,2025-05-12 07:00:00
1747033260,308.7,309.5,308.7,309.5,4743,2025-05-12 07:01:00
1747033320,309.5,309.5,309.35,309.4,59,2025-05-12 07:02:00
1747033380,309.4,309.7,309.3,309.3,507,2025-05-12 07:03:00
1747033440,309.3,309.8,309.3,309.7,182,2025-05-12 07:04:00
1747033500,309.7,309.7,309.55,309.7,235,2025-05-12 07:05:00
1747033560,309.6,309.95,309.4,309.6,1721,2025-05-12 07:06:00
1747033620,309.6,309.6,309.5,309.6,605,2025-05-12 07:07:00
1747033680,309.6,310.45,309.6,310.45,6639,2025-05-12 07:08:00
1747033740,310.45,310.6,309.85,309.85,3306,2025-05-12 07:09:00
1747033800,309.85,309.85,309.6,309.6,10,2025-05-12 07:10:00
1747033860,309.6,309.6,309.5,309.5,14,2025-05-12 07:11:00
1747033920,309.5,309.95,309.5,309.95,389,2025-05-12 07:12:00
1747033980,309.95,309.95,309.2,309.2,671,2025-05-12 07:13:00
1747034040,309.2,309.6,309.2,309.2,105,2025-05-12 07:14:00
1747034100,309.2,309.2,308.5,308.5,1557,2025-05-12 07:15:00
1747034160,309.25,309.25,308.85,308.9,883,2025-05-12 07:16:00
1747034220,308.9,308.9,308.5,308.5,208,2025-05-12 07:17:00
1747034280,308.5,308.5,308.5,308.5,264,2025-05-12 07:18:00
1747034340,308.5,308.5,308.15,308.15,50,2025-05-12 07:19:00
1747034400,308.15,308.45,308.15,308.2,78,2025-05-12 07:20:00
1747034460,308.25,309.15,308.25,308.75,1162,2025-05-12 07:21:00
1747034520,308.75,308.9,308.75,308.9,1,2025-05-12 07:22:00
1747034580,308.9,308.95,308.3,308.3,1181,2025-05-12 07:23:00
1747034640,308.3,308.4,308.3,308.4,26,2025-05-12 07:24:00
1747034700,308.4,308.4,308.1,308.35,59,2025-05-12 07:25:00
1747034760,308.45,308.9,308.45,308.9,153,2025-05-12 07:26:00
1747034820,308.9,308.9,308.6,308.8,17,2025-05-12 07:27:00
1747034880,308.8,308.9,308.2,308.2,1092,2025-05-12 07:28:00
1747034940,308.85,308.85,308.45,308.45,140,2025-05-12 07:29:00
1747035000,308.7,308.8,308.5,308.8,206,2025-05-12 07:30:00
1747035060,308.8,308.8,308.8,308.8,0,2025-05-12 07:31:00
1747035120,308.8,308.8,308.55,308.55,4,2025-05-12 07:32:00
1747035180,308.55,308.55,308.55,308.55,0,2025-05-12 07:33:00
1747035240,308.55,308.55,308.4,308.4,195,2025-05-12 07:34:00
1747035300,308.4,308.6,308.25,308.55,126,2025-05-12 07:35:00
1747035360,308.25,308.55,308.25,308.55,101,2025-05-12 07:36:00
1747035420,308.55,308.55,308.55,308.55,0,2025-05-12 07:37:00
1747035480,308.55,308.75,308.5,308.75,210,2025-05-12 07:38:00
1747035540,308.75,308.8,308.55,308.55,213,2025-05-12 07:39:00
1747035600,308.8,308.8,308.4,308.75,275,2025-05-12 07:40:00
1747035660,308.75,308.75,308.75,308.75,0,2025-05-12 07:41:00
1747035720,308.75,308.75,308.7,308.7,3,2025-05-12 07:42:00
1747035780,308.7,308.7,308.65,308.65,128,2025-05-12 07:43:00
1747035840,308.65,308.65,308.65,308.65,0,2025-05-12 07:44:00
1747035900,308.65,308.65,308.35,308.6,53,2025-05-12 07:45:00
1747035960,308.6,308.6,308.4,308.4,49,2025-05-12 07:46:00
1747036020,308.4,308.7,308.25,308.25,622,2025-05-12 07:47:00
1747036080,308.3,308.65,308.3,308.4,168,2025-05-12 07:48:00
1747036140,308.4,308.4,308.4,308.4,0,2025-05-12 07:49:00
1747036200,308.4,308.4,308.4,308.4,5,2025-05-12 07:50:00
1747036260,308.7,308.7,308.3,308.3,207,2025-05-12 07:51:00
1747036320,308.3,308.7,308.3,308.35,402,2025-05-12 07:52:00
1747036380,308.65,308.65,308.65,308.65,200,2025-05-12 07:53:00
1747036440,308.65,309.65,308.65,309.4,7901,2025-05-12 07:54:00
1747036500,309.4,310.0,309.4,309.85,1208,2025-05-12 07:55:00
1747036560,309.85,309.85,309.7,309.7,383,2025-05-12 07:56:00
1747036620,309.7,309.7,309.6,309.6,383,2025-05-12 07:57:00
1747036680,309.6,309.6,309.5,309.5,50,2025-05-12 07:58:00
1747036740,309.5,309.5,309.5,309.5,72,2025-05-12 07:59:00
1747036800,309.5,309.5,309.35,309.35,101,2025-05-12 08:00:00
1747036860,309.35,309.5,309.2,309.25,558,2025-05-12 08:01:00
1747036920,309.25,309.25,308.95,309.1,518,2025-05-12 08:02:00
1747036980,309.1,309.5,309.1,309.5,108,2025-05-12 08:03:00
1747037040,309.5,309.5,309.25,309.25,30,2025-05-12 08:04:00
1747037100,309.25,309.55,309.25,309.55,1310,2025-05-12 08:05:00
1747037160,309.55,309.55,309.4,309.4,2451,2025-05-12 08:06:00
1747037220,309.4,309.4,309.4,309.4,5,2025-05-12 08:07:00
1747037280,309.55,309.55,309.25,309.25,233,2025-05-12 08:08:00
1747037340,309.25,309.25,308.85,308.85,279,2025-05-12 08:09:00
1747037400,308.85,309.0,308.85,309.0,1010,2025-05-12 08:10:00
1747037460,309.0,309.1,308.35,308.35,1010,2025-05-12 08:11:00
1747037520,308.35,308.35,308.35,308.35,0,2025-05-12 08:12:00
1747037580,308.35,309.2,308.35,309.2,114,2025-05-12 08:13:00
1747037640,309.2,309.7,309.05,309.1,2704,2025-05-12 08:14:00
1747037700,309.1,309.15,309.1,309.15,50,2025-05-12 08:15:00
1747037760,309.1,309.55,309.1,309.45,886,2025-05-12 08:16:00
1747037820,309.45,309.75,309.3,309.3,650,2025-05-12 08:17:00
1747037880,309.3,309.3,309.3,309.3,0,2025-05-12 08:18:00
1747037940,309.3,309.6,309.3,309.3,12,2025-05-12 08:19:00
1747038000,309.3,309.3,309.15,309.15,425,2025-05-12 08:20:00
1747038060,309.15,309.15,309.0,309.0,118,2025-05-12 08:21:00
1747038120,309.0,309.0,308.7,308.7,899,2025-05-12 08:22:00
1747038180,308.7,308.7,308.3,308.6,784,2025-05-12 08:23:00
1747038240,308.6,308.6,308.5,308.5,219,2025-05-12 08:24:00
1747038300,308.5,308.75,308.5,308.75,38,2025-05-12 08:25:00
1747038360,308.75,309.45,308.65,309.45,1025,2025-05-12 08:26:00
1747038420,309.45,309.45,308.8,309.15,266,2025-05-12 08:27:00
1747038480,309.15,309.45,309.15,309.45,170,2025-05-12 08:28:00
1747038540,309.45,309.45,309.0,309.0,360,2025-05-12 08:29:00
1747038600,309.0,309.0,308.95,309.0,1274,2025-05-12 08:30:00
1747038660,309.0,309.05,309.0,309.05,17,2025-05-12 08:31:00
1747038720,309.05,309.05,309.05,309.05,0,2025-05-12 08:32:00
1747038780,309.0,309.3,309.0,309.3,118,2025-05-12 08:33:00
1747038840,309.45,309.45,309.45,309.45,20,2025-05-12 08:34:00
1747038900,309.45,309.45,309.45,309.45,7,2025-05-12 08:35:00
1747038960,309.45,309.45,309.15,309.15,240,2025-05-12 08:36:00
1747039020,309.15,309.15,309.1,309.1,89,2025-05-12 08:37:00
1747039080,309.1,309.2,309.1,309.2,264,2025-05-12 08:38:00
1747039140,309.65,309.65,309.0,309.0,777,2025-05-12 08:39:00
1747039200,309.0,309.0,309.0,309.0,0,2025-05-12 08:40:00
1747039260,309.0,309.0,309.0,309.0,307,2025-05-12 08:41:00
1747039320,308.8,308.8,308.75,308.75,130,2025-05-12 08:42:00
1747039380,308.75,308.75,308.75,308.75,0,2025-05-12 08:43:00
1747039440,308.75,309.75,308.75,309.35,2583,2025-05-12 08:44:00
1747039500,309.35,309.6,309.1,309.6,153,2025-05-12 08:45:00
1747039560,309.6,310.65,309.6,310.25,4967,2025-05-12 08:46:00
1747039620,310.25,310.25,310.25,310.25,0,2025-05-12 08:47:00
1747039680,310.25,310.4,310.1,310.4,2669,2025-05-12 08:48:00
1747039740,310.4,311.0,310.25,311.0,1549,2025-05-12 08:49:00
1747039800,311.0,311.3,310.25,310.45,11399,2025-05-12 08:50:00
1747039860,310.45,310.55,310.25,310.55,35,2025-05-12 08:51:00
1747039920,310.55,310.55,310.0,310.0,175,2025-05-12 08:52:00
1747039980,310.25,310.25,310.0,310.0,3351,2025-05-12 08:53:00
1747040040,310.0,310.7,310.0,310.7,441,2025-05-12 08:54:00
1747040100,310.7,310.7,310.1,310.1,1257,2025-05-12 08:55:00
1747040160,310.65,310.65,310.0,310.0,640,2025-05-12 08:56:00
1747040220,310.0,310.35,309.9,310.15,810,2025-05-12 08:57:00
1747040280,310.15,310.15,310.0,310.0,182,2025-05-12 08:58:00
1747040340,310.0,310.75,309.95,310.05,20434,2025-05-12 08:59:00
1747040400,310.05,310.5,310.0,310.5,3404,2025-05-12 09:00:00
1747040460,310.2,311.0,310.0,311.0,9376,2025-05-12 09:01:00
1747040520,311.3,312.4,311.0,311.9,13246,2025-05-12 09:02:00
1747040580,311.9,314.0,311.75,313.75,21179,2025-05-12 09:03:00
1747040640,313.8,313.8,311.65,311.65,8511,2025-05-12 09:04:00
1747040700,311.6,311.6,310.95,310.95,5356,2025-05-12 09:05:00
1747040760,310.95,311.3,310.8,310.95,722,2025-05-12 09:06:00
1747040820,311.3,311.35,310.3,311.35,2580,2025-05-12 09:07:00
1747040880,310.95,310.95,310.0,310.0,14893,2025-05-12 09:08:00
1747040940,310.1,310.55,309.9,310.55,3413,2025-05-12 09:09:00
1747041000,310.55,310.55,310.35,310.35,922,2025-05-12 09:10:00
1747041060,311.0,311.0,310.2,310.45,4439,2025-05-12 09:11:00
1747041120,310.45,310.95,310.0,310.05,3562,2025-05-12 09:12:00
1747041180,310.4,310.8,309.9,310.2,3678,2025-05-12 09:13:00
1747041240,310.2,311.0,309.9,310.15,6307,2025-05-12 09:14:00
1747041300,310.15,310.15,309.95,310.0,1078,2025-05-12 09:15:00
1747041360,310.0,310.6,310.0,310.0,1308,2025-05-12 09:16:00
1747041420,310.0,310.5,309.7,310.5,3233,2025-05-12 09:17:00
1747041480,310.5,310.5,309.85,310.0,4027,2025-05-12 09:18:00
1747041540,310.0,310.75,310.0,310.3,1016,2025-05-12 09:19:00
1747041600,310.3,310.65,310.3,310.5,369,2025-05-12 09:20:00
1747041660,310.5,310.95,310.2,310.95,778,2025-05-12 09:21:00
1747041720,310.95,310.95,310.0,310.05,1198,2025-05-12 09:22:00
1747041780,310.2,310.35,310.0,310.25,11239,2025-05-12 09:23:00
1747041840,310.25,310.25,310.0,310.25,796,2025-05-12 09:24:00
1747041900,310.0,310.25,310.0,310.25,1141,2025-05-12 09:25:00
1747041960,310.25,310.25,310.0,310.25,325,2025-05-12 09:26:00
1747042020,310.25,310.85,310.25,310.85,3017,2025-05-12 09:27:00
1747042080,310.85,310.85,310.0,310.6,1564,2025-05-12 09:28:00
1747042140,310.6,310.6,310.05,310.2,7075,2025-05-12 09:29:00
1747042200,310.4,310.45,310.0,310.4,1331,2025-05-12 09:30:00
1747042260,310.2,310.2,310.0,310.05,261,2025-05-12 09:31:00
1747042320,310.05,310.25,310.0,310.25,1126,2025-05-12 09:32:00
1747042380,310.25,310.3,310.05,310.25,141,2025-05-12 09:33:00
1747042440,310.2,310.4,309.85,310.0,1702,2025-05-12 09:34:00
1747042500,310.0,310.2,309.9,310.2,2446,2025-05-12 09:35:00
1747042560,310.2,310.2,310.0,310.0,910,2025-05-12 09:36:00
1747042620,310.0,310.1,310.0,310.05,648,2025-05-12 09:37:00
1747042680,310.1,310.1,310.0,310.05,940,2025-05-12 09:38:00
1747042740,310.0,310.3,310.0,310.3,1847,2025-05-12 09:39:00
1747042800,310.0,310.25,310.0,310.1,2383,2025-05-12 09:40:00
1747042860,310.1,310.1,309.95,310.1,2822,2025-05-12 09:41:00
1747042920,310.1,310.25,310.0,310.05,2434,2025-05-12 09:42:00
1747042980,310.35,310.8,310.2,310.75,4059,2025-05-12 09:43:00
1747043040,310.75,310.8,310.45,310.7,998,2025-05-12 09:44:00
1747043100,310.7,310.7,310.4,310.4,880,2025-05-12 09:45:00
1747043160,310.4,310.65,310.1,310.1,867,2025-05-12 09:46:00
1747043220,310.55,310.95,310.4,310.95,1172,2025-05-12 09:47:00
1747043280,310.9,311.35,310.7,311.0,4802,2025-05-12 09:48:00
1747043340,311.0,311.45,310.6,311.35,9067,2025-05-12 09:49:00
1747043400,310.95,311.0,310.6,310.6,1719,2025-05-12 09:50:00
1747043460,310.6,310.6,310.3,310.4,994,2025-05-12 09:51:00
1747043520,310.4,310.4,310.1,310.35,258,2025-05-12 09:52:00
1747043580,310.35,310.35,310.05,310.05,260,2025-05-12 09:53:00
1747043640,310.05,310.4,310.0,310.4,4753,2025-05-12 09:54:00
1747043700,310.4,310.55,310.35,310.5,633,2025-05-12 09:55:00
1747043760,310.55,310.55,310.0,310.05,2604,2025-05-12 09:56:00
1747043820,310.3,310.5,310.25,310.5,1844,2025-05-12 09:57:00
1747043880,310.45,310.7,310.25,310.45,2417,2025-05-12 09:58:00
1747043940,310.7,310.7,310.0,310.55,4343,2025-05-12 09:59:00
1747107900,306.0,310.55,306.0,307.85,16142,2025-05-13 03:45:00
1747107960,307.75,311.3,307.75,310.55,4605,2025-05-13 03:46:00
1747108020,309.65,309.65,307.2,307.2,5341,2025-05-13 03:47:00
1747108080,306.95,307.7,306.75,306.95,4725,2025-05-13 03:48:00
1747108140,306.95,308.9,306.95,307.9,5211,2025-05-13 03:49:00
1747108200,307.9,309.35,307.1,309.35,4063,2025-05-13 03:50:00
