timestamp,open,high,low,close,volume,datetime
1747381380,278.55,278.55,278.2,278.45,843,2025-05-16 07:43:00
1747381440,278.35,278.65,278.25,278.45,895,2025-05-16 07:44:00
1747381500,278.45,278.6,278.2,278.25,1726,2025-05-16 07:45:00
1747381560,278.25,278.5,278.05,278.05,3430,2025-05-16 07:46:00
1747381620,278.05,278.5,278.05,278.1,10221,2025-05-16 07:47:00
1747381680,278.1,278.25,278.1,278.1,270,2025-05-16 07:48:00
1747381740,278.2,278.55,278.2,278.55,282,2025-05-16 07:49:00
1747381800,278.55,278.55,278.15,278.55,835,2025-05-16 07:50:00
1747381860,278.3,278.45,278.2,278.2,824,2025-05-16 07:51:00
1747381920,278.2,278.65,278.2,278.5,730,2025-05-16 07:52:00
1747381980,278.5,278.5,278.2,278.5,613,2025-05-16 07:53:00
1747382040,278.65,278.65,278.1,278.15,604,2025-05-16 07:54:00
1747382100,278.15,278.4,278.1,278.1,349,2025-05-16 07:55:00
1747382160,278.1,278.4,278.1,278.4,890,2025-05-16 07:56:00
1747382220,278.1,278.45,278.1,278.45,800,2025-05-16 07:57:00
1747382280,278.45,278.45,278.25,278.35,330,2025-05-16 07:58:00
1747382340,278.35,278.45,278.15,278.35,3491,2025-05-16 07:59:00
1747382400,278.35,278.45,278.2,278.45,731,2025-05-16 08:00:00
1747382460,278.3,278.4,278.0,278.3,1306,2025-05-16 08:01:00
1747382520,278.35,278.35,278.0,278.15,339,2025-05-16 08:02:00
1747382580,278.15,278.3,278.0,278.1,1437,2025-05-16 08:03:00
1747382640,278.35,278.35,278.05,278.05,819,2025-05-16 08:04:00
1747382700,278.0,278.3,278.0,278.1,481,2025-05-16 08:05:00
1747382760,278.3,278.3,278.1,278.1,332,2025-05-16 08:06:00
1747382820,278.3,278.4,278.1,278.15,4340,2025-05-16 08:07:00
1747382880,278.25,278.4,278.1,278.3,822,2025-05-16 08:08:00
1747382940,278.3,278.3,278.0,278.05,879,2025-05-16 08:09:00
1747383000,278.05,278.4,278.05,278.25,2858,2025-05-16 08:10:00
1747383060,278.25,278.4,278.0,278.3,1318,2025-05-16 08:11:00
1747383120,278.0,278.25,278.0,278.25,1475,2025-05-16 08:12:00
1747383180,278.35,278.4,278.15,278.4,716,2025-05-16 08:13:00
1747383240,278.4,278.4,278.35,278.35,333,2025-05-16 08:14:00
1747383300,278.35,278.4,278.0,278.35,1251,2025-05-16 08:15:00
1747383360,278.35,278.75,278.3,278.75,2374,2025-05-16 08:16:00
1747383420,278.75,278.75,278.4,278.5,741,2025-05-16 08:17:00
1747383480,278.55,278.8,278.45,278.45,1141,2025-05-16 08:18:00
1747383540,278.4,278.95,278.4,278.55,2225,2025-05-16 08:19:00
1747383600,278.55,278.8,278.55,278.7,570,2025-05-16 08:20:00
1747383660,278.7,278.85,278.45,278.7,1799,2025-05-16 08:21:00
1747383720,278.7,278.7,278.2,278.2,219,2025-05-16 08:22:00
1747383780,278.2,278.45,278.2,278.35,865,2025-05-16 08:23:00
1747383840,278.35,278.6,278.3,278.6,1054,2025-05-16 08:24:00
1747383900,278.75,278.95,278.55,278.85,691,2025-05-16 08:25:00
1747383960,278.85,278.95,278.6,278.6,2619,2025-05-16 08:26:00
1747384020,278.6,278.95,278.6,278.6,400,2025-05-16 08:27:00
1747384080,278.9,279.0,278.75,278.75,1627,2025-05-16 08:28:00
1747384140,278.75,279.0,278.75,278.9,818,2025-05-16 08:29:00
1747384200,278.9,278.9,278.75,278.9,599,2025-05-16 08:30:00
1747384260,278.9,279.1,278.45,278.45,5610,2025-05-16 08:31:00
1747384320,278.6,278.9,278.3,278.8,624,2025-05-16 08:32:00
1747384380,278.8,278.8,278.4,278.4,1082,2025-05-16 08:33:00
1747384440,278.4,278.85,278.4,278.45,1106,2025-05-16 08:34:00
1747384500,278.65,278.75,278.35,278.55,534,2025-05-16 08:35:00
1747384560,278.55,278.7,278.5,278.5,318,2025-05-16 08:36:00
1747384620,278.5,278.75,278.5,278.5,260,2025-05-16 08:37:00
1747384680,278.65,278.65,278.4,278.5,424,2025-05-16 08:38:00
1747384740,278.5,278.55,278.3,278.55,3841,2025-05-16 08:39:00
1747384800,278.55,278.9,278.4,278.9,2115,2025-05-16 08:40:00
1747384860,278.95,279.0,278.9,278.9,607,2025-05-16 08:41:00
1747384920,278.9,278.9,278.35,278.6,1279,2025-05-16 08:42:00
1747384980,278.6,278.8,278.45,278.65,593,2025-05-16 08:43:00
1747385040,278.45,278.9,278.45,278.9,1164,2025-05-16 08:44:00
1747385100,278.9,278.9,278.6,278.85,300,2025-05-16 08:45:00
1747385160,278.8,278.95,278.8,278.85,639,2025-05-16 08:46:00
1747385220,278.85,279.0,278.85,278.95,475,2025-05-16 08:47:00
1747385280,279.0,279.4,279.0,279.05,1363,2025-05-16 08:48:00
1747385340,279.05,279.35,279.05,279.05,1041,2025-05-16 08:49:00
1747385400,279.15,279.35,279.0,279.15,481,2025-05-16 08:50:00
1747385460,279.15,279.5,279.15,279.5,492,2025-05-16 08:51:00
1747385520,279.5,279.55,279.1,279.5,1375,2025-05-16 08:52:00
1747385580,279.5,279.75,279.35,279.75,1103,2025-05-16 08:53:00
1747385640,279.75,279.95,279.4,279.45,2957,2025-05-16 08:54:00
1747385700,279.35,279.65,279.35,279.65,1575,2025-05-16 08:55:00
1747385760,279.65,279.65,279.2,279.35,681,2025-05-16 08:56:00
1747385820,279.35,279.7,279.15,279.55,1784,2025-05-16 08:57:00
1747385880,279.55,279.55,279.15,279.15,778,2025-05-16 08:58:00
1747385940,279.3,279.3,278.75,279.0,1231,2025-05-16 08:59:00
1747386000,278.9,279.2,278.6,278.6,1779,2025-05-16 09:00:00
1747386060,278.6,278.6,278.2,278.4,1481,2025-05-16 09:01:00
1747386120,278.2,278.65,278.2,278.65,502,2025-05-16 09:02:00
1747386180,278.5,278.7,278.05,278.45,5473,2025-05-16 09:03:00
1747386240,278.45,278.75,278.1,278.6,2769,2025-05-16 09:04:00
1747386300,278.6,278.6,278.0,278.35,2401,2025-05-16 09:05:00
1747386360,278.35,278.6,278.0,278.6,1181,2025-05-16 09:06:00
1747386420,278.6,278.6,278.1,278.45,450,2025-05-16 09:07:00
1747386480,278.45,278.9,278.35,278.8,5179,2025-05-16 09:08:00
1747386540,278.8,278.85,278.55,278.55,492,2025-05-16 09:09:00
1747386600,278.55,278.6,278.55,278.55,687,2025-05-16 09:10:00
1747386660,278.85,278.85,278.25,278.5,812,2025-05-16 09:11:00
1747386720,278.5,278.6,278.35,278.5,319,2025-05-16 09:12:00
1747386780,278.45,278.9,278.45,278.75,1513,2025-05-16 09:13:00
1747386840,278.9,278.9,278.45,278.45,562,2025-05-16 09:14:00
1747386900,278.7,278.7,278.35,278.6,565,2025-05-16 09:15:00
1747386960,278.6,278.65,278.35,278.65,482,2025-05-16 09:16:00
1747387020,278.65,278.65,278.4,278.6,333,2025-05-16 09:17:00
1747387080,278.6,279.75,278.55,279.7,8563,2025-05-16 09:18:00
1747387140,279.7,279.75,279.4,279.4,516,2025-05-16 09:19:00
1747387200,279.5,279.6,279.3,279.55,723,2025-05-16 09:20:00
1747387260,279.6,279.8,279.3,279.5,2479,2025-05-16 09:21:00
1747387320,279.5,279.5,279.25,279.45,403,2025-05-16 09:22:00
1747387380,279.45,279.5,279.2,279.45,914,2025-05-16 09:23:00
1747387440,279.45,279.5,279.3,279.5,1050,2025-05-16 09:24:00
1747387500,279.5,279.5,279.2,279.3,1107,2025-05-16 09:25:00
1747387560,279.3,279.45,279.3,279.3,414,2025-05-16 09:26:00
1747387620,279.3,279.45,279.2,279.45,697,2025-05-16 09:27:00
1747387680,279.45,279.5,279.25,279.45,960,2025-05-16 09:28:00
1747387740,279.4,279.9,279.4,279.8,2554,2025-05-16 09:29:00
1747387800,279.85,279.85,279.3,279.55,1632,2025-05-16 09:30:00
1747387860,279.5,279.65,279.5,279.6,995,2025-05-16 09:31:00
1747387920,279.6,279.6,279.25,279.55,2643,2025-05-16 09:32:00
1747387980,279.55,279.6,279.3,279.45,1392,2025-05-16 09:33:00
1747388040,279.45,279.6,279.45,279.5,1068,2025-05-16 09:34:00
1747388100,279.55,279.55,279.25,279.45,941,2025-05-16 09:35:00
1747388160,279.45,279.5,279.25,279.25,1203,2025-05-16 09:36:00
1747388220,279.45,279.5,279.1,279.35,806,2025-05-16 09:37:00
1747388280,279.35,279.7,279.1,279.7,3776,2025-05-16 09:38:00
1747388340,279.7,279.7,279.5,279.65,1151,2025-05-16 09:39:00
1747388400,279.4,279.6,279.4,279.6,1417,2025-05-16 09:40:00
1747388460,279.6,279.85,279.3,279.85,11153,2025-05-16 09:41:00
1747388520,279.95,280.5,279.95,280.5,16315,2025-05-16 09:42:00
1747388580,280.5,280.65,280.4,280.45,2434,2025-05-16 09:43:00
1747388640,280.4,280.45,280.25,280.35,1493,2025-05-16 09:44:00
1747388700,280.45,280.5,280.3,280.4,7748,2025-05-16 09:45:00
1747388760,280.4,280.4,280.0,280.25,11437,2025-05-16 09:46:00
1747388820,280.25,280.5,280.1,280.5,3274,2025-05-16 09:47:00
1747388880,280.5,280.85,280.45,280.85,6053,2025-05-16 09:48:00
1747388940,280.7,280.95,280.7,280.9,3157,2025-05-16 09:49:00
1747389000,280.7,280.75,280.2,280.65,19870,2025-05-16 09:50:00
1747389060,280.6,280.9,280.1,280.3,7068,2025-05-16 09:51:00
1747389120,280.2,280.3,280.2,280.25,3425,2025-05-16 09:52:00
1747389180,280.3,280.45,280.25,280.4,2906,2025-05-16 09:53:00
1747389240,280.3,280.4,280.25,280.3,2292,2025-05-16 09:54:00
1747389300,280.3,280.5,280.0,280.25,3366,2025-05-16 09:55:00
1747389360,280.2,280.75,280.1,280.6,2178,2025-05-16 09:56:00
1747389420,280.6,280.75,280.3,280.6,2462,2025-05-16 09:57:00
1747389480,280.45,280.9,280.3,280.65,7152,2025-05-16 09:58:00
1747389540,280.4,280.7,280.3,280.6,16510,2025-05-16 09:59:00
1747626300,286.05,295.7,286.05,294.8,105153,2025-05-19 03:45:00
1747626360,294.85,298.75,294.35,297.9,83727,2025-05-19 03:46:00
1747626420,297.95,298.5,296.15,296.55,78030,2025-05-19 03:47:00
1747626480,296.55,296.6,294.5,294.6,76764,2025-05-19 03:48:00
1747626540,294.7,297.35,293.85,296.55,62929,2025-05-19 03:49:00
1747626600,296.4,296.9,295.5,296.2,36911,2025-05-19 03:50:00
1747626660,296.2,296.9,294.9,294.95,48129,2025-05-19 03:51:00
1747626720,294.4,295.0,293.3,294.5,49467,2025-05-19 03:52:00
1747626780,294.5,294.5,292.85,294.0,43772,2025-05-19 03:53:00
1747626840,293.95,293.95,291.65,291.95,31279,2025-05-19 03:54:00
1747626900,291.9,292.0,290.6,291.25,27409,2025-05-19 03:55:00
1747626960,291.3,291.8,290.4,291.05,26780,2025-05-19 03:56:00
1747627020,291.05,291.05,288.95,288.95,30326,2025-05-19 03:57:00
1747627080,288.85,289.95,288.45,289.8,13807,2025-05-19 03:58:00
1747627140,289.35,289.55,287.65,287.65,35694,2025-05-19 03:59:00
1747627200,287.55,288.5,287.55,287.9,11403,2025-05-19 04:00:00
1747627260,287.9,288.55,287.7,288.55,10633,2025-05-19 04:01:00
1747627320,288.55,288.75,286.5,286.5,41568,2025-05-19 04:02:00
1747627380,286.5,286.5,285.2,286.45,22094,2025-05-19 04:03:00
1747627440,286.35,287.6,285.7,287.6,11346,2025-05-19 04:04:00
1747627500,287.7,287.8,286.0,286.35,11674,2025-05-19 04:05:00
1747627560,286.15,286.55,285.1,286.45,11632,2025-05-19 04:06:00
1747627620,286.45,286.6,285.7,286.05,4772,2025-05-19 04:07:00
1747627680,286.05,286.1,284.35,284.7,28146,2025-05-19 04:08:00
1747627740,284.7,285.05,284.3,284.35,13771,2025-05-19 04:09:00
1747627800,284.6,285.8,283.8,285.8,25225,2025-05-19 04:10:00
1747627860,285.85,286.2,285.5,286.2,11505,2025-05-19 04:11:00
1747627920,286.2,286.5,286.05,286.4,10674,2025-05-19 04:12:00
1747627980,286.4,286.85,286.25,286.8,16310,2025-05-19 04:13:00
1747628040,286.8,286.8,285.7,285.85,6108,2025-05-19 04:14:00
1747628100,285.75,286.35,285.4,286.35,7502,2025-05-19 04:15:00
1747628160,286.35,286.9,286.15,286.55,8121,2025-05-19 04:16:00
1747628220,286.7,287.9,286.55,287.75,13355,2025-05-19 04:17:00
1747628280,287.8,287.8,286.7,287.05,7152,2025-05-19 04:18:00
1747628340,287.0,287.6,287.0,287.3,5973,2025-05-19 04:19:00
1747628400,287.2,287.45,287.05,287.3,2483,2025-05-19 04:20:00
1747628460,287.3,287.5,287.1,287.5,2692,2025-05-19 04:21:00
1747628520,287.5,287.8,287.3,287.45,3185,2025-05-19 04:22:00
1747628580,287.5,288.0,287.45,287.45,2771,2025-05-19 04:23:00
1747628640,287.45,287.9,287.2,287.9,3686,2025-05-19 04:24:00
1747628700,287.85,288.25,287.8,287.95,11532,2025-05-19 04:25:00
1747628760,287.85,288.0,287.7,288.0,6156,2025-05-19 04:26:00
1747628820,287.9,288.25,287.9,288.15,3192,2025-05-19 04:27:00
1747628880,288.05,289.0,288.0,288.9,7154,2025-05-19 04:28:00
1747628940,289.05,289.3,288.85,289.1,5433,2025-05-19 04:29:00
1747629000,289.1,289.4,288.9,288.9,5636,2025-05-19 04:30:00
1747629060,289.1,289.45,288.85,289.15,3900,2025-05-19 04:31:00
1747629120,289.2,289.4,289.05,289.3,3694,2025-05-19 04:32:00
1747629180,289.05,289.5,289.05,289.35,3473,2025-05-19 04:33:00
1747629240,289.35,289.7,289.35,289.65,3633,2025-05-19 04:34:00
1747629300,289.55,289.65,289.0,289.3,12688,2025-05-19 04:35:00
1747629360,289.0,289.4,289.0,289.15,6137,2025-05-19 04:36:00
1747629420,289.5,289.6,289.1,289.4,2277,2025-05-19 04:37:00
1747629480,289.6,289.6,289.25,289.35,1013,2025-05-19 04:38:00
1747629540,289.45,289.6,289.2,289.45,2312,2025-05-19 04:39:00
1747629600,289.55,289.6,289.2,289.4,1581,2025-05-19 04:40:00
1747629660,289.6,290.0,289.1,289.95,7933,2025-05-19 04:41:00
1747629720,289.8,289.95,289.5,289.5,6225,2025-05-19 04:42:00
1747629780,289.4,289.75,288.9,289.15,5692,2025-05-19 04:43:00
1747629840,289.45,289.45,288.85,288.85,2470,2025-05-19 04:44:00
1747629900,288.9,289.4,288.8,289.0,2189,2025-05-19 04:45:00
1747629960,289.1,289.7,289.0,289.7,2460,2025-05-19 04:46:00
1747630020,289.7,290.0,289.45,289.6,3537,2025-05-19 04:47:00
1747630080,289.4,289.7,289.4,289.6,4549,2025-05-19 04:48:00
1747630140,289.7,290.85,288.9,290.85,13154,2025-05-19 04:49:00
1747630200,290.85,290.85,290.5,290.6,3168,2025-05-19 04:50:00
1747630260,290.45,290.85,289.9,290.5,5897,2025-05-19 04:51:00
1747630320,290.5,290.6,290.4,290.6,1144,2025-05-19 04:52:00
1747630380,290.6,290.65,290.0,290.0,2082,2025-05-19 04:53:00
1747630440,290.2,290.3,289.85,290.0,237,2025-05-19 04:54:00
1747630500,289.9,290.55,289.8,290.1,1067,2025-05-19 04:55:00
1747630560,290.1,290.1,289.95,290.0,1526,2025-05-19 04:56:00
1747630620,290.3,291.0,290.3,290.65,4563,2025-05-19 04:57:00
1747630680,290.35,290.5,289.9,290.3,5407,2025-05-19 04:58:00
1747630740,290.35,290.65,290.05,290.65,4524,2025-05-19 04:59:00
1747630800,290.7,290.9,290.0,290.25,4049,2025-05-19 05:00:00
1747630860,290.25,290.65,289.9,290.65,4466,2025-05-19 05:01:00
1747630920,290.35,290.6,290.1,290.4,2604,2025-05-19 05:02:00
1747630980,290.2,290.4,290.15,290.25,1112,2025-05-19 05:03:00
1747631040,290.35,290.5,290.2,290.45,1864,2025-05-19 05:04:00
1747631100,290.5,291.4,290.2,291.1,6335,2025-05-19 05:05:00
1747631160,291.1,291.45,290.75,291.25,6461,2025-05-19 05:06:00
1747631220,291.2,291.45,290.8,291.15,3912,2025-05-19 05:07:00
1747631280,291.15,291.15,290.95,290.95,1478,2025-05-19 05:08:00
1747631340,291.15,291.4,290.9,291.3,2803,2025-05-19 05:09:00
1747631400,291.0,291.35,290.5,290.9,2501,2025-05-19 05:10:00
1747631460,290.6,290.95,290.55,290.8,1126,2025-05-19 05:11:00
1747631520,290.8,290.8,290.5,290.7,225,2025-05-19 05:12:00
1747631580,290.7,291.15,290.4,291.15,3418,2025-05-19 05:13:00
1747631640,291.15,291.4,290.5,290.8,4943,2025-05-19 05:14:00
1747631700,291.2,291.2,290.8,291.05,3584,2025-05-19 05:15:00
1747631760,291.05,291.05,290.7,291.0,338,2025-05-19 05:16:00
1747631820,291.0,291.0,290.4,290.85,1852,2025-05-19 05:17:00
1747631880,290.85,290.85,290.6,290.7,145,2025-05-19 05:18:00
1747631940,290.7,290.7,290.2,290.55,3237,2025-05-19 05:19:00
1747632000,290.55,291.3,290.55,291.0,3314,2025-05-19 05:20:00
1747632060,290.8,291.6,290.7,291.6,5806,2025-05-19 05:21:00
1747632120,291.4,291.65,291.15,291.15,705,2025-05-19 05:22:00
1747632180,291.3,291.35,291.0,291.3,758,2025-05-19 05:23:00
1747632240,291.3,291.3,290.85,291.2,2117,2025-05-19 05:24:00
1747632300,291.2,291.25,291.0,291.25,2951,2025-05-19 05:25:00
1747632360,291.05,291.25,291.05,291.05,1623,2025-05-19 05:26:00
1747632420,291.25,291.25,291.0,291.2,1936,2025-05-19 05:27:00
1747632480,291.2,291.2,290.7,290.7,960,2025-05-19 05:28:00
1747632540,290.7,290.9,290.55,290.75,1472,2025-05-19 05:29:00
1747632600,290.75,290.85,290.6,290.6,1987,2025-05-19 05:30:00
1747632660,290.6,290.95,290.6,290.8,583,2025-05-19 05:31:00
1747632720,290.8,291.2,290.8,290.95,1120,2025-05-19 05:32:00
1747632780,290.95,290.95,290.9,290.9,308,2025-05-19 05:33:00
1747632840,290.9,290.95,290.65,290.9,872,2025-05-19 05:34:00
1747632900,290.9,291.15,290.7,291.15,6094,2025-05-19 05:35:00
1747632960,291.0,291.2,291.0,291.2,1430,2025-05-19 05:36:00
1747633020,291.1,291.25,290.9,291.2,2401,2025-05-19 05:37:00
1747633080,291.05,291.2,290.95,291.15,2168,2025-05-19 05:38:00
1747633140,291.2,291.25,290.95,291.25,7794,2025-05-19 05:39:00
1747633200,291.25,291.25,291.0,291.15,621,2025-05-19 05:40:00
1747633260,290.95,291.25,290.95,291.1,2428,2025-05-19 05:41:00
1747633320,291.2,291.2,291.0,291.05,797,2025-05-19 05:42:00
1747633380,291.2,291.2,291.0,291.0,629,2025-05-19 05:43:00
1747633440,291.2,291.2,290.9,291.15,5358,2025-05-19 05:44:00
1747633500,291.15,291.2,290.9,291.15,190,2025-05-19 05:45:00
1747633560,291.15,291.2,291.0,291.0,298,2025-05-19 05:46:00
1747633620,291.0,291.15,291.0,291.15,280,2025-05-19 05:47:00
1747633680,291.15,291.2,291.15,291.2,1272,2025-05-19 05:48:00
1747633740,291.2,291.2,291.1,291.2,1708,2025-05-19 05:49:00
1747633800,291.2,291.2,291.0,291.0,1597,2025-05-19 05:50:00
1747633860,291.0,291.0,290.5,290.65,1488,2025-05-19 05:51:00
1747633920,290.65,290.65,289.95,290.55,12827,2025-05-19 05:52:00
1747633980,290.5,290.75,290.3,290.7,3884,2025-05-19 05:53:00
1747634040,290.75,290.8,290.5,290.7,2092,2025-05-19 05:54:00
1747634100,290.7,290.85,290.5,290.85,4813,2025-05-19 05:55:00
1747634160,290.85,291.5,290.85,291.45,28559,2025-05-19 05:56:00
1747634220,291.5,291.5,291.05,291.3,6745,2025-05-19 05:57:00
1747634280,291.35,291.4,291.0,291.2,2621,2025-05-19 05:58:00
1747634340,291.0,291.2,291.0,291.2,972,2025-05-19 05:59:00
1747634400,291.25,291.5,291.25,291.4,3334,2025-05-19 06:00:00
1747634460,291.4,291.4,291.05,291.25,1256,2025-05-19 06:01:00
1747634520,291.25,292.1,291.1,292.1,14035,2025-05-19 06:02:00
1747634580,292.15,292.85,292.15,292.65,8971,2025-05-19 06:03:00
1747634640,292.45,293.0,291.9,292.9,9659,2025-05-19 06:04:00
1747634700,292.95,293.0,292.2,292.6,3627,2025-05-19 06:05:00
1747634760,292.75,292.75,292.4,292.5,657,2025-05-19 06:06:00
1747634820,292.5,292.55,292.15,292.2,1372,2025-05-19 06:07:00
1747634880,292.2,292.25,291.85,291.9,1402,2025-05-19 06:08:00
1747634940,291.9,292.3,291.9,292.3,2765,2025-05-19 06:09:00
1747635000,292.15,292.3,291.8,291.85,2121,2025-05-19 06:10:00
1747635060,292.15,292.3,292.0,292.25,1163,2025-05-19 06:11:00
1747635120,292.25,292.4,292.25,292.25,1670,2025-05-19 06:12:00
1747635180,292.25,292.5,292.2,292.3,1422,2025-05-19 06:13:00
1747635240,292.3,292.4,292.25,292.4,304,2025-05-19 06:14:00
1747635300,292.2,292.4,292.2,292.3,687,2025-05-19 06:15:00
1747635360,292.2,292.25,292.0,292.0,736,2025-05-19 06:16:00
1747635420,292.0,292.35,292.0,292.2,781,2025-05-19 06:17:00
1747635480,292.25,292.25,291.95,291.95,395,2025-05-19 06:18:00
1747635540,292.0,292.0,291.75,291.95,1101,2025-05-19 06:19:00
1747635600,291.75,292.9,291.75,292.9,4640,2025-05-19 06:20:00
1747635660,292.9,292.9,292.75,292.8,1491,2025-05-19 06:21:00
1747635720,292.8,292.8,292.15,292.2,1549,2025-05-19 06:22:00
1747635780,292.5,292.55,292.0,292.55,2200,2025-05-19 06:23:00
1747635840,292.55,292.75,292.4,292.4,2921,2025-05-19 06:24:00
1747635900,292.65,292.75,292.35,292.75,1263,2025-05-19 06:25:00
1747635960,292.75,292.75,292.3,292.65,852,2025-05-19 06:26:00
1747636020,292.5,292.7,292.4,292.55,919,2025-05-19 06:27:00
1747636080,292.55,292.55,292.35,292.4,326,2025-05-19 06:28:00
1747636140,292.4,292.4,292.05,292.35,856,2025-05-19 06:29:00
1747636200,292.4,292.4,292.15,292.4,2200,2025-05-19 06:30:00
1747636260,292.4,292.85,292.4,292.6,2364,2025-05-19 06:31:00
1747636320,292.6,292.75,292.35,292.7,1488,2025-05-19 06:32:00
1747636380,292.65,292.75,292.35,292.35,814,2025-05-19 06:33:00
1747636440,292.35,292.65,292.3,292.3,2265,2025-05-19 06:34:00
1747636500,292.2,292.4,292.2,292.4,973,2025-05-19 06:35:00
1747636560,292.4,292.5,292.15,292.45,1159,2025-05-19 06:36:00
1747636620,292.45,293.6,292.45,293.6,41997,2025-05-19 06:37:00
1747636680,293.6,293.7,293.3,293.3,9848,2025-05-19 06:38:00
1747636740,293.3,293.65,293.3,293.3,2551,2025-05-19 06:39:00
1747636800,293.5,293.55,293.3,293.4,851,2025-05-19 06:40:00
1747636860,293.6,293.65,293.35,293.6,426,2025-05-19 06:41:00
1747636920,293.4,293.65,293.25,293.3,11519,2025-05-19 06:42:00
1747636980,293.15,293.75,293.15,293.6,9200,2025-05-19 06:43:00
1747637040,293.75,293.75,293.55,293.75,2354,2025-05-19 06:44:00
1747637100,293.75,293.75,293.55,293.55,1215,2025-05-19 06:45:00
1747637160,293.55,293.75,293.55,293.55,895,2025-05-19 06:46:00
1747637220,293.55,293.7,293.45,293.45,6247,2025-05-19 06:47:00
1747637280,293.45,293.45,293.05,293.3,4288,2025-05-19 06:48:00
1747637340,293.3,293.45,293.05,293.3,7351,2025-05-19 06:49:00
1747637400,293.45,293.45,292.95,292.95,3664,2025-05-19 06:50:00
1747637460,292.95,293.2,292.5,293.2,5166,2025-05-19 06:51:00
1747637520,293.2,293.2,292.4,292.4,1907,2025-05-19 06:52:00
1747637580,292.75,292.75,292.4,292.4,525,2025-05-19 06:53:00
1747637640,292.45,292.7,292.25,292.6,1854,2025-05-19 06:54:00
1747637700,292.6,292.6,292.3,292.5,379,2025-05-19 06:55:00
1747637760,292.3,292.55,292.25,292.55,803,2025-05-19 06:56:00
1747637820,292.55,292.55,292.2,292.3,906,2025-05-19 06:57:00
1747637880,292.3,292.6,292.3,292.6,1553,2025-05-19 06:58:00
1747637940,292.6,292.75,292.6,292.75,222,2025-05-19 06:59:00
1747638000,292.75,292.85,292.15,292.8,4471,2025-05-19 07:00:00
1747638060,292.8,292.8,292.55,292.7,220,2025-05-19 07:01:00
1747638120,292.7,292.8,292.7,292.7,467,2025-05-19 07:02:00
1747638180,292.7,292.75,292.35,292.35,231,2025-05-19 07:03:00
1747638240,292.35,293.1,292.35,293.0,6799,2025-05-19 07:04:00
1747638300,293.0,293.2,292.85,292.95,3116,2025-05-19 07:05:00
1747638360,292.95,293.05,292.85,292.95,4635,2025-05-19 07:06:00
1747638420,292.95,292.95,292.55,292.95,1132,2025-05-19 07:07:00
1747638480,293.0,293.1,293.0,293.0,1622,2025-05-19 07:08:00
1747638540,293.0,293.3,293.0,293.3,3312,2025-05-19 07:09:00
1747638600,293.3,293.3,293.0,293.25,588,2025-05-19 07:10:00
1747638660,293.0,293.25,293.0,293.0,273,2025-05-19 07:11:00
1747638720,293.2,293.25,293.05,293.05,664,2025-05-19 07:12:00
1747638780,293.05,293.25,293.0,293.25,391,2025-05-19 07:13:00
1747638840,293.25,293.3,293.05,293.1,738,2025-05-19 07:14:00
1747638900,293.1,293.5,293.1,293.5,3916,2025-05-19 07:15:00
1747638960,293.3,293.5,293.3,293.5,217,2025-05-19 07:16:00
1747639020,293.3,293.3,292.7,293.0,1299,2025-05-19 07:17:00
1747639080,293.0,293.15,292.7,292.7,1964,2025-05-19 07:18:00
1747639140,292.7,292.9,292.7,292.8,330,2025-05-19 07:19:00
1747639200,292.8,292.8,292.5,292.7,1983,2025-05-19 07:20:00
1747639260,292.7,292.85,292.7,292.85,3790,2025-05-19 07:21:00
1747639320,292.85,292.85,292.8,292.85,63,2025-05-19 07:22:00
1747639380,292.85,293.25,292.5,293.0,6554,2025-05-19 07:23:00
1747639440,293.0,293.2,293.0,293.2,613,2025-05-19 07:24:00
1747639500,293.2,293.3,293.05,293.3,543,2025-05-19 07:25:00
1747639560,293.35,293.5,293.05,293.15,2910,2025-05-19 07:26:00
1747639620,293.15,293.35,293.0,293.05,777,2025-05-19 07:27:00
1747639680,293.05,293.3,293.0,293.15,850,2025-05-19 07:28:00
1747639740,293.0,293.0,292.9,293.0,250,2025-05-19 07:29:00
1747639800,293.0,293.0,293.0,293.0,252,2025-05-19 07:30:00
1747639860,293.0,293.0,292.6,292.95,1569,2025-05-19 07:31:00
1747639920,292.95,292.95,292.85,292.95,296,2025-05-19 07:32:00
1747639980,292.95,293.0,292.85,292.95,2032,2025-05-19 07:33:00
1747640040,292.95,292.95,292.4,292.55,1597,2025-05-19 07:34:00
1747640100,292.6,292.9,292.55,292.85,875,2025-05-19 07:35:00
1747640160,292.75,292.9,292.55,292.85,944,2025-05-19 07:36:00
1747640220,292.8,292.8,292.35,292.35,1633,2025-05-19 07:37:00
1747640280,292.35,292.6,292.15,292.4,1171,2025-05-19 07:38:00
1747640340,292.4,292.4,292.2,292.2,524,2025-05-19 07:39:00
1747640400,292.2,292.2,292.0,292.0,734,2025-05-19 07:40:00
1747640460,292.2,292.7,292.15,292.7,3522,2025-05-19 07:41:00
1747640520,292.7,292.7,292.5,292.55,1285,2025-05-19 07:42:00
1747640580,292.2,292.6,292.2,292.45,917,2025-05-19 07:43:00
1747640640,292.45,292.45,292.1,292.4,996,2025-05-19 07:44:00
1747640700,292.4,292.45,292.2,292.4,372,2025-05-19 07:45:00
1747640760,292.4,292.45,292.3,292.45,138,2025-05-19 07:46:00
1747640820,292.4,292.45,292.3,292.45,385,2025-05-19 07:47:00
1747640880,292.45,292.45,292.25,292.45,2392,2025-05-19 07:48:00
