timestamp,open,high,low,close,volume,datetime
1747799160,3864.0,3871.9,3851.7,3861.2,1483,2025-05-21 03:46:00
1747799220,3856.7,3881.8,3856.7,3877.2,1279,2025-05-21 03:47:00
1747799280,3877.2,3892.6,3877.2,3887.7,1331,2025-05-21 03:48:00
1747799340,3892.8,3904.1,3887.9,3904.1,2381,2025-05-21 03:49:00
1747799400,3902.0,3914.8,3897.1,3911.4,2272,2025-05-21 03:50:00
1747799460,3911.4,3916.0,3891.9,3891.9,1613,2025-05-21 03:51:00
1747799520,3893.2,3898.3,3888.0,3888.0,1758,2025-05-21 03:52:00
1747799580,3889.2,3890.0,3884.0,3887.0,1244,2025-05-21 03:53:00
1747799640,3881.3,3887.0,3879.0,3882.1,759,2025-05-21 03:54:00
1747799700,3877.9,3882.5,3876.2,3880.0,455,2025-05-21 03:55:00
1747799760,3876.1,3878.6,3873.1,3875.7,444,2025-05-21 03:56:00
1747799820,3873.1,3876.8,3867.1,3874.3,1036,2025-05-21 03:57:00
1747799880,3871.2,3879.8,3867.8,3879.8,927,2025-05-21 03:58:00
1747799940,3880.3,3886.6,3880.3,3881.2,835,2025-05-21 03:59:00
1747800000,3881.2,3890.0,3880.5,3890.0,209,2025-05-21 04:00:00
1747800060,3891.9,3904.9,3889.0,3904.9,1148,2025-05-21 04:01:00
1747800120,3902.7,3907.0,3898.4,3905.0,1538,2025-05-21 04:02:00
1747800180,3905.0,3905.9,3893.0,3898.1,760,2025-05-21 04:03:00
1747800240,3901.4,3902.9,3900.7,3900.9,1095,2025-05-21 04:04:00
1747800300,3900.9,3901.6,3897.0,3901.6,161,2025-05-21 04:05:00
1747800360,3901.6,3904.9,3897.2,3901.5,301,2025-05-21 04:06:00
1747800420,3904.0,3909.5,3901.3,3908.1,970,2025-05-21 04:07:00
1747800480,3908.1,3911.0,3907.0,3908.3,1666,2025-05-21 04:08:00
1747800540,3908.3,3914.9,3908.0,3910.4,735,2025-05-21 04:09:00
1747800600,3911.3,3919.0,3908.8,3919.0,1259,2025-05-21 04:10:00
1747800660,3919.0,3919.0,3911.3,3914.7,385,2025-05-21 04:11:00
1747800720,3906.1,3911.6,3906.1,3907.0,1056,2025-05-21 04:12:00
1747800780,3907.0,3911.1,3905.8,3905.8,856,2025-05-21 04:13:00
1747800840,3905.8,3909.5,3901.3,3901.3,534,2025-05-21 04:14:00
1747800900,3901.3,3914.0,3901.3,3913.5,195,2025-05-21 04:15:00
1747800960,3913.5,3913.5,3906.9,3907.6,297,2025-05-21 04:16:00
1747801020,3907.0,3912.7,3907.0,3910.4,494,2025-05-21 04:17:00
1747801080,3910.4,3914.3,3909.3,3912.4,387,2025-05-21 04:18:00
1747801140,3912.4,3913.9,3911.4,3911.4,196,2025-05-21 04:19:00
1747801200,3910.6,3912.0,3905.9,3906.6,389,2025-05-21 04:20:00
1747801260,3906.6,3910.6,3906.6,3908.1,91,2025-05-21 04:21:00
1747801320,3911.5,3911.5,3906.1,3906.1,283,2025-05-21 04:22:00
1747801380,3906.1,3912.3,3906.1,3911.6,161,2025-05-21 04:23:00
1747801440,3914.0,3919.0,3909.0,3912.3,724,2025-05-21 04:24:00
1747801500,3912.3,3912.3,3908.1,3908.3,249,2025-05-21 04:25:00
1747801560,3906.4,3909.9,3906.0,3906.0,179,2025-05-21 04:26:00
1747801620,3906.0,3909.7,3906.0,3907.0,239,2025-05-21 04:27:00
1747801680,3907.0,3912.2,3904.2,3912.2,382,2025-05-21 04:28:00
1747801740,3922.0,3930.0,3920.7,3929.0,2583,2025-05-21 04:29:00
1747801800,3929.0,3934.0,3922.7,3922.7,3269,2025-05-21 04:30:00
1747801860,3922.8,3930.0,3921.3,3925.6,509,2025-05-21 04:31:00
1747801920,3925.6,3929.9,3925.6,3928.0,527,2025-05-21 04:32:00
1747801980,3928.0,3928.8,3926.2,3928.8,245,2025-05-21 04:33:00
1747802040,3925.5,3928.8,3925.5,3928.0,380,2025-05-21 04:34:00
1747802100,3928.0,3929.0,3927.0,3929.0,339,2025-05-21 04:35:00
1747802160,3929.0,3943.0,3929.0,3942.0,3622,2025-05-21 04:36:00
1747802220,3944.0,3949.0,3940.7,3948.0,1584,2025-05-21 04:37:00
1747802280,3945.7,3957.4,3945.7,3954.6,3084,2025-05-21 04:38:00
1747802340,3959.0,3998.0,3952.4,3987.0,11185,2025-05-21 04:39:00
1747802400,3995.0,3999.0,3972.0,3979.3,5351,2025-05-21 04:40:00
1747802460,3979.2,3982.0,3964.9,3964.9,1838,2025-05-21 04:41:00
1747802520,3965.0,3969.7,3956.0,3969.1,2298,2025-05-21 04:42:00
1747802580,3969.0,3970.0,3957.0,3960.1,3240,2025-05-21 04:43:00
1747802640,3956.3,3963.4,3956.3,3963.4,333,2025-05-21 04:44:00
1747802700,3963.4,3965.0,3960.4,3963.2,586,2025-05-21 04:45:00
1747802760,3954.9,3965.0,3954.0,3961.0,1997,2025-05-21 04:46:00
1747802820,3960.6,3964.2,3960.6,3961.3,194,2025-05-21 04:47:00
1747802880,3961.3,3965.0,3961.0,3965.0,533,2025-05-21 04:48:00
1747802940,3964.0,3964.0,3961.7,3962.5,343,2025-05-21 04:49:00
1747803000,3962.5,3967.9,3961.6,3967.9,1517,2025-05-21 04:50:00
1747803060,3969.0,3969.0,3964.7,3965.0,596,2025-05-21 04:51:00
1747803120,3965.0,3969.7,3965.0,3969.1,1001,2025-05-21 04:52:00
1747803180,3969.1,3969.1,3966.3,3968.6,127,2025-05-21 04:53:00
1747803240,3968.6,3984.0,3968.6,3984.0,2546,2025-05-21 04:54:00
1747803300,3984.0,3989.8,3965.0,3970.0,10927,2025-05-21 04:55:00
1747803360,3969.9,3980.0,3968.3,3980.0,2311,2025-05-21 04:56:00
1747803420,3980.0,3980.0,3970.0,3970.0,871,2025-05-21 04:57:00
1747803480,3970.0,3970.0,3965.0,3965.5,541,2025-05-21 04:58:00
1747803540,3969.0,3970.0,3965.0,3965.1,441,2025-05-21 04:59:00
1747803600,3968.0,3970.0,3965.6,3970.0,247,2025-05-21 05:00:00
1747803660,3967.2,3969.7,3966.5,3966.7,197,2025-05-21 05:01:00
1747803720,3967.2,3977.8,3965.8,3968.9,1963,2025-05-21 05:02:00
1747803780,3969.0,3975.0,3969.0,3971.6,250,2025-05-21 05:03:00
1747803840,3975.0,3976.9,3972.0,3975.6,217,2025-05-21 05:04:00
1747803900,3975.6,3975.7,3972.9,3975.5,254,2025-05-21 05:05:00
1747803960,3975.5,3979.9,3975.0,3976.8,787,2025-05-21 05:06:00
1747804020,3980.0,3984.0,3977.8,3980.7,548,2025-05-21 05:07:00
1747804080,3987.0,4029.0,3987.0,4017.3,11174,2025-05-21 05:08:00
1747804140,4017.2,4020.5,4011.7,4018.6,3886,2025-05-21 05:09:00
1747804200,4019.0,4019.8,4014.0,4018.0,1856,2025-05-21 05:10:00
1747804260,4018.0,4044.0,4015.4,4035.1,8608,2025-05-21 05:11:00
1747804320,4035.9,4040.9,4031.7,4038.7,4234,2025-05-21 05:12:00
1747804380,4035.3,4043.9,4035.1,4037.0,2992,2025-05-21 05:13:00
1747804440,4035.0,4041.0,4026.6,4030.0,3798,2025-05-21 05:14:00
1747804500,4028.0,4030.0,4025.4,4029.1,1638,2025-05-21 05:15:00
1747804560,4027.4,4031.0,4022.3,4025.0,3314,2025-05-21 05:16:00
1747804620,4024.1,4026.5,4022.3,4023.9,691,2025-05-21 05:17:00
1747804680,4025.0,4026.0,4023.3,4023.3,1048,2025-05-21 05:18:00
1747804740,4023.0,4030.0,4020.0,4020.0,3992,2025-05-21 05:19:00
1747804800,4020.0,4020.0,4001.1,4002.1,5496,2025-05-21 05:20:00
1747804860,4002.2,4009.9,4000.0,4008.5,1669,2025-05-21 05:21:00
1747804920,4005.8,4017.6,4005.0,4011.7,2548,2025-05-21 05:22:00
1747804980,4016.1,4018.8,4008.5,4010.2,880,2025-05-21 05:23:00
1747805040,4010.2,4010.2,3969.8,3969.9,9834,2025-05-21 05:24:00
1747805100,3970.0,3970.0,3965.0,3965.0,3401,2025-05-21 05:25:00
1747805160,3966.9,3979.9,3966.8,3973.7,1957,2025-05-21 05:26:00
1747805220,3975.2,3975.2,3943.0,3950.0,11789,2025-05-21 05:27:00
1747805280,3948.9,3960.9,3948.9,3959.9,1948,2025-05-21 05:28:00
1747805340,3956.8,3967.2,3956.8,3966.4,1139,2025-05-21 05:29:00
1747805400,3963.1,3965.3,3956.9,3957.1,480,2025-05-21 05:30:00
1747805460,3957.1,3960.0,3956.7,3959.0,533,2025-05-21 05:31:00
1747805520,3959.0,3959.0,3950.0,3952.9,987,2025-05-21 05:32:00
1747805580,3952.9,3953.0,3945.6,3949.0,1275,2025-05-21 05:33:00
1747805640,3949.0,3951.0,3946.3,3946.3,904,2025-05-21 05:34:00
1747805700,3946.5,3949.9,3936.1,3936.9,1690,2025-05-21 05:35:00
1747805760,3936.3,3947.3,3936.3,3947.3,876,2025-05-21 05:36:00
1747805820,3947.3,3949.7,3945.0,3948.2,520,2025-05-21 05:37:00
1747805880,3946.4,3950.0,3945.6,3950.0,3449,2025-05-21 05:38:00
1747805940,3950.0,3950.0,3945.0,3945.0,1614,2025-05-21 05:39:00
1747806000,3946.3,3950.0,3945.0,3949.5,335,2025-05-21 05:40:00
1747806060,3949.0,3950.0,3946.4,3948.0,508,2025-05-21 05:41:00
1747806120,3948.9,3949.8,3945.0,3946.1,416,2025-05-21 05:42:00
1747806180,3949.0,3949.9,3946.0,3946.0,462,2025-05-21 05:43:00
1747806240,3946.0,3948.2,3945.2,3945.9,331,2025-05-21 05:44:00
1747806300,3945.9,3946.2,3939.8,3939.8,472,2025-05-21 05:45:00
1747806360,3938.5,3946.3,3938.5,3942.5,752,2025-05-21 05:46:00
1747806420,3942.5,3950.0,3942.5,3948.6,621,2025-05-21 05:47:00
1747806480,3948.6,3948.6,3944.9,3944.9,126,2025-05-21 05:48:00
1747806540,3942.0,3942.0,3936.0,3940.0,554,2025-05-21 05:49:00
1747806600,3938.1,3946.7,3937.1,3946.7,352,2025-05-21 05:50:00
1747806660,3946.7,3946.7,3940.0,3940.0,604,2025-05-21 05:51:00
1747806720,3939.9,3939.9,3921.6,3924.9,2429,2025-05-21 05:52:00
1747806780,3921.6,3925.8,3921.0,3921.2,845,2025-05-21 05:53:00
1747806840,3921.2,3923.3,3914.0,3914.3,1795,2025-05-21 05:54:00
1747806900,3914.0,3914.0,3900.0,3900.0,3521,2025-05-21 05:55:00
1747806960,3898.1,3904.5,3897.5,3900.0,1981,2025-05-21 05:56:00
1747807020,3895.6,3899.8,3895.6,3899.0,517,2025-05-21 05:57:00
1747807080,3898.7,3898.7,3885.1,3886.5,1654,2025-05-21 05:58:00
1747807140,3886.5,3890.0,3886.3,3887.3,275,2025-05-21 05:59:00
1747807200,3887.4,3895.9,3887.3,3894.6,599,2025-05-21 06:00:00
1747807260,3895.0,3898.8,3890.1,3890.1,1641,2025-05-21 06:01:00
1747807320,3890.1,3895.0,3886.0,3890.0,1082,2025-05-21 06:02:00
1747807380,3890.0,3895.0,3887.2,3895.0,628,2025-05-21 06:03:00
1747807440,3896.9,3896.9,3887.1,3890.0,899,2025-05-21 06:04:00
1747807500,3887.0,3890.0,3885.6,3889.9,382,2025-05-21 06:05:00
1747807560,3889.9,3890.0,3885.4,3886.1,545,2025-05-21 06:06:00
1747807620,3886.0,3900.0,3886.0,3897.1,640,2025-05-21 06:07:00
1747807680,3899.7,3900.0,3893.3,3895.9,538,2025-05-21 06:08:00
1747807740,3895.9,3899.9,3895.9,3899.0,238,2025-05-21 06:09:00
1747807800,3899.8,3900.0,3898.3,3899.8,281,2025-05-21 06:10:00
1747807860,3898.2,3900.0,3893.6,3899.4,621,2025-05-21 06:11:00
1747807920,3896.5,3898.8,3887.4,3890.3,364,2025-05-21 06:12:00
1747807980,3890.3,3896.4,3888.4,3894.5,240,2025-05-21 06:13:00
1747808040,3894.5,3899.9,3890.2,3890.2,350,2025-05-21 06:14:00
1747808100,3890.2,3897.6,3890.2,3892.1,207,2025-05-21 06:15:00
1747808160,3892.1,3894.6,3890.1,3890.1,277,2025-05-21 06:16:00
1747808220,3890.1,3890.1,3886.0,3889.0,168,2025-05-21 06:17:00
1747808280,3885.0,3892.7,3885.0,3885.0,678,2025-05-21 06:18:00
1747808340,3885.0,3890.0,3885.0,3886.2,55,2025-05-21 06:19:00
1747808400,3886.2,3889.2,3886.2,3887.3,3,2025-05-21 06:20:00
1747808460,3887.3,3890.0,3887.3,3888.1,72,2025-05-21 06:21:00
1747808520,3889.1,3892.3,3889.1,3889.3,289,2025-05-21 06:22:00
1747808580,3890.0,3896.3,3885.0,3885.0,1146,2025-05-21 06:23:00
1747808640,3885.0,3889.2,3885.0,3888.9,2600,2025-05-21 06:24:00
1747808700,3888.9,3890.0,3886.0,3888.1,143,2025-05-21 06:25:00
1747808760,3888.1,3892.1,3888.0,3888.0,47,2025-05-21 06:26:00
1747808820,3888.0,3891.7,3888.0,3889.7,34,2025-05-21 06:27:00
1747808880,3892.5,3893.8,3888.9,3890.0,349,2025-05-21 06:28:00
1747808940,3890.0,3892.7,3888.1,3889.5,69,2025-05-21 06:29:00
1747809000,3889.5,3895.9,3889.1,3889.2,501,2025-05-21 06:30:00
1747809060,3889.2,3890.6,3872.0,3872.0,1651,2025-05-21 06:31:00
1747809120,3872.0,3880.0,3872.0,3876.4,600,2025-05-21 06:32:00
1747809180,3876.4,3876.8,3871.9,3876.1,1023,2025-05-21 06:33:00
1747809240,3875.5,3875.5,3870.0,3870.0,312,2025-05-21 06:34:00
1747809300,3872.8,3872.8,3864.2,3864.2,3618,2025-05-21 06:35:00
1747809360,3867.9,3867.9,3860.8,3864.1,1035,2025-05-21 06:36:00
1747809420,3860.8,3865.0,3860.8,3863.0,1418,2025-05-21 06:37:00
1747809480,3864.0,3864.0,3857.3,3858.0,1916,2025-05-21 06:38:00
1747809540,3858.0,3859.9,3834.0,3839.8,4769,2025-05-21 06:39:00
1747809600,3839.8,3843.1,3835.7,3842.3,578,2025-05-21 06:40:00
1747809660,3840.0,3846.1,3840.0,3845.5,419,2025-05-21 06:41:00
1747809720,3845.5,3847.7,3845.2,3845.2,602,2025-05-21 06:42:00
1747809780,3845.2,3849.1,3845.2,3849.1,402,2025-05-21 06:43:00
1747809840,3849.1,3849.6,3847.1,3848.7,231,2025-05-21 06:44:00
1747809900,3848.8,3848.8,3842.1,3845.6,933,2025-05-21 06:45:00
1747809960,3844.9,3845.0,3838.0,3841.6,239,2025-05-21 06:46:00
1747810020,3839.7,3850.0,3839.7,3848.0,681,2025-05-21 06:47:00
1747810080,3847.3,3848.7,3842.8,3846.4,203,2025-05-21 06:48:00
1747810140,3840.9,3847.0,3840.1,3847.0,155,2025-05-21 06:49:00
1747810200,3847.0,3850.0,3847.0,3847.0,1587,2025-05-21 06:50:00
1747810260,3847.0,3847.9,3844.5,3847.2,96,2025-05-21 06:51:00
1747810320,3847.4,3850.0,3845.1,3848.8,342,2025-05-21 06:52:00
1747810380,3850.0,3850.0,3848.8,3848.8,1419,2025-05-21 06:53:00
1747810440,3848.8,3850.0,3848.8,3850.0,587,2025-05-21 06:54:00
1747810500,3850.0,3850.0,3847.3,3850.0,761,2025-05-21 06:55:00
1747810560,3850.0,3850.0,3848.0,3850.0,121,2025-05-21 06:56:00
1747810620,3850.0,3850.0,3847.0,3849.9,210,2025-05-21 06:57:00
1747810680,3849.9,3850.0,3847.3,3849.9,323,2025-05-21 06:58:00
1747810740,3849.9,3850.0,3849.4,3850.0,506,2025-05-21 06:59:00
1747810800,3850.0,3861.0,3850.0,3853.4,5406,2025-05-21 07:00:00
1747810860,3853.4,3858.0,3853.4,3858.0,1078,2025-05-21 07:01:00
1747810920,3858.0,3859.1,3854.9,3858.4,277,2025-05-21 07:02:00
1747810980,3858.4,3860.0,3857.3,3860.0,1234,2025-05-21 07:03:00
1747811040,3860.0,3860.0,3858.0,3860.0,204,2025-05-21 07:04:00
1747811100,3860.0,3860.0,3859.1,3860.0,292,2025-05-21 07:05:00
1747811160,3860.0,3871.1,3860.0,3870.3,969,2025-05-21 07:06:00
1747811220,3872.8,3873.9,3866.5,3866.5,673,2025-05-21 07:07:00
1747811280,3866.5,3870.8,3866.5,3870.0,118,2025-05-21 07:08:00
1747811340,3867.7,3873.0,3862.4,3862.4,1361,2025-05-21 07:09:00
1747811400,3863.1,3866.1,3855.6,3856.0,665,2025-05-21 07:10:00
1747811460,3858.0,3858.9,3855.7,3857.6,75,2025-05-21 07:11:00
1747811520,3857.6,3858.8,3852.1,3857.9,416,2025-05-21 07:12:00
1747811580,3855.1,3855.9,3855.1,3855.9,43,2025-05-21 07:13:00
1747811640,3855.9,3859.8,3855.9,3859.8,77,2025-05-21 07:14:00
1747811700,3860.0,3860.0,3856.2,3857.5,199,2025-05-21 07:15:00
1747811760,3857.5,3858.2,3853.4,3855.7,606,2025-05-21 07:16:00
1747811820,3858.4,3858.5,3855.3,3855.3,139,2025-05-21 07:17:00
1747811880,3858.2,3858.2,3853.0,3855.4,326,2025-05-21 07:18:00
1747811940,3855.4,3858.2,3855.4,3858.2,15,2025-05-21 07:19:00
1747812000,3858.2,3860.0,3857.0,3859.5,60,2025-05-21 07:20:00
1747812060,3859.5,3859.7,3853.0,3853.0,495,2025-05-21 07:21:00
1747812120,3853.0,3854.5,3848.6,3848.6,302,2025-05-21 07:22:00
1747812180,3851.3,3851.4,3849.1,3850.9,153,2025-05-21 07:23:00
1747812240,3850.9,3850.9,3849.1,3849.7,16,2025-05-21 07:24:00
1747812300,3849.9,3849.9,3848.3,3849.9,306,2025-05-21 07:25:00
1747812360,3849.9,3849.9,3828.1,3828.6,1986,2025-05-21 07:26:00
1747812420,3831.7,3837.7,3828.1,3837.7,1369,2025-05-21 07:27:00
1747812480,3837.7,3837.7,3834.7,3834.7,246,2025-05-21 07:28:00
1747812540,3835.0,3838.8,3835.0,3837.6,479,2025-05-21 07:29:00
1747812600,3835.1,3837.5,3833.3,3833.3,1465,2025-05-21 07:30:00
1747812660,3833.4,3835.4,3831.0,3832.0,179,2025-05-21 07:31:00
1747812720,3832.0,3834.5,3829.8,3830.4,319,2025-05-21 07:32:00
1747812780,3833.8,3834.8,3831.7,3834.4,99,2025-05-21 07:33:00
1747812840,3832.0,3834.5,3832.0,3834.3,67,2025-05-21 07:34:00
1747812900,3834.3,3837.7,3834.3,3837.3,521,2025-05-21 07:35:00
1747812960,3837.3,3837.3,3834.0,3834.0,441,2025-05-21 07:36:00
1747813020,3834.0,3836.9,3833.2,3836.1,136,2025-05-21 07:37:00
1747813080,3836.1,3836.1,3832.5,3836.0,216,2025-05-21 07:38:00
1747813140,3836.1,3836.1,3833.0,3833.0,235,2025-05-21 07:39:00
1747813200,3833.1,3836.1,3833.1,3836.0,39,2025-05-21 07:40:00
1747813260,3836.0,3836.8,3833.5,3836.3,121,2025-05-21 07:41:00
1747813320,3836.3,3837.7,3836.3,3837.7,304,2025-05-21 07:42:00
1747813380,3836.4,3839.0,3836.4,3839.0,1302,2025-05-21 07:43:00
1747813440,3834.6,3839.0,3834.0,3835.8,564,2025-05-21 07:44:00
1747813500,3835.8,3837.3,3831.9,3835.3,157,2025-05-21 07:45:00
1747813560,3835.4,3837.0,3833.7,3837.0,38,2025-05-21 07:46:00
1747813620,3837.0,3837.0,3834.1,3834.6,70,2025-05-21 07:47:00
1747813680,3834.6,3839.0,3834.6,3839.0,480,2025-05-21 07:48:00
1747813740,3839.0,3839.0,3839.0,3839.0,208,2025-05-21 07:49:00
1747813800,3837.7,3839.0,3836.5,3839.0,194,2025-05-21 07:50:00
1747813860,3839.0,3839.0,3833.0,3833.0,282,2025-05-21 07:51:00
1747813920,3833.0,3837.8,3833.0,3835.1,48,2025-05-21 07:52:00
1747813980,3835.4,3837.6,3835.1,3835.1,126,2025-05-21 07:53:00
1747814040,3837.6,3838.4,3835.2,3838.4,137,2025-05-21 07:54:00
1747814100,3838.4,3839.0,3836.0,3838.9,56,2025-05-21 07:55:00
1747814160,3838.9,3839.0,3836.9,3839.0,28,2025-05-21 07:56:00
1747814220,3838.1,3839.0,3837.3,3839.0,180,2025-05-21 07:57:00
1747814280,3839.0,3839.0,3834.2,3834.2,2139,2025-05-21 07:58:00
1747814340,3834.2,3837.7,3834.2,3834.2,10,2025-05-21 07:59:00
1747814400,3835.0,3837.3,3833.5,3837.3,159,2025-05-21 08:00:00
1747814460,3837.3,3839.0,3837.3,3839.0,189,2025-05-21 08:01:00
1747814520,3839.0,3839.0,3838.1,3838.1,172,2025-05-21 08:02:00
1747814580,3838.1,3839.0,3838.1,3838.6,4768,2025-05-21 08:03:00
1747814640,3838.6,3839.0,3838.0,3838.1,178,2025-05-21 08:04:00
1747814700,3838.0,3838.1,3835.3,3835.3,564,2025-05-21 08:05:00
1747814760,3835.3,3837.5,3835.0,3835.0,10,2025-05-21 08:06:00
1747814820,3835.0,3835.0,3811.1,3820.0,1915,2025-05-21 08:07:00
1747814880,3823.5,3823.5,3813.9,3813.9,846,2025-05-21 08:08:00
1747814940,3817.4,3820.0,3813.0,3818.1,736,2025-05-21 08:09:00
1747815000,3818.1,3827.8,3817.3,3827.8,1615,2025-05-21 08:10:00
1747815060,3827.8,3829.3,3824.3,3824.3,160,2025-05-21 08:11:00
1747815120,3824.3,3827.7,3824.1,3827.7,97,2025-05-21 08:12:00
1747815180,3827.7,3832.9,3825.9,3825.9,787,2025-05-21 08:13:00
1747815240,3825.8,3825.8,3818.0,3820.3,1535,2025-05-21 08:14:00
1747815300,3820.3,3824.7,3817.7,3824.7,271,2025-05-21 08:15:00
1747815360,3824.7,3824.7,3822.2,3824.6,33,2025-05-21 08:16:00
1747815420,3824.6,3825.2,3822.9,3825.2,28,2025-05-21 08:17:00
1747815480,3827.0,3832.8,3827.0,3832.8,325,2025-05-21 08:18:00
1747815540,3832.8,3836.0,3832.8,3833.9,221,2025-05-21 08:19:00
1747815600,3833.9,3833.9,3825.0,3825.9,481,2025-05-21 08:20:00
1747815660,3825.9,3825.9,3818.8,3818.8,203,2025-05-21 08:21:00
1747815720,3818.8,3823.6,3818.8,3820.8,82,2025-05-21 08:22:00
1747815780,3823.5,3830.9,3823.5,3827.2,703,2025-05-21 08:23:00
1747815840,3827.2,3829.9,3826.6,3828.9,320,2025-05-21 08:24:00
1747815900,3828.9,3830.1,3818.1,3824.4,404,2025-05-21 08:25:00
1747815960,3824.4,3830.0,3821.4,3830.0,366,2025-05-21 08:26:00
1747816020,3830.0,3830.0,3828.2,3828.6,92,2025-05-21 08:27:00
1747816080,3828.6,3830.9,3828.6,3829.1,38,2025-05-21 08:28:00
1747816140,3828.9,3832.3,3828.9,3832.0,87,2025-05-21 08:29:00
1747816200,3832.0,3832.0,3829.2,3830.0,129,2025-05-21 08:30:00
1747816260,3830.0,3830.0,3827.1,3829.0,28,2025-05-21 08:31:00
1747816320,3829.0,3831.3,3829.0,3831.3,436,2025-05-21 08:32:00
1747816380,3831.3,3831.3,3827.2,3828.1,679,2025-05-21 08:33:00
1747816440,3823.4,3828.5,3823.4,3828.5,87,2025-05-21 08:34:00
1747816500,3828.5,3828.9,3825.6,3826.0,85,2025-05-21 08:35:00
1747816560,3826.0,3830.0,3826.0,3829.7,31,2025-05-21 08:36:00
1747816620,3829.7,3830.1,3826.6,3826.8,172,2025-05-21 08:37:00
1747816680,3826.8,3830.4,3826.3,3830.4,57,2025-05-21 08:38:00
1747816740,3830.4,3830.4,3830.0,3830.0,14,2025-05-21 08:39:00
1747816800,3832.0,3833.7,3831.0,3833.7,608,2025-05-21 08:40:00
1747816860,3834.0,3835.1,3830.7,3830.7,320,2025-05-21 08:41:00
1747816920,3830.7,3832.4,3829.2,3832.0,41,2025-05-21 08:42:00
1747816980,3832.0,3832.0,3828.8,3828.8,56,2025-05-21 08:43:00
1747817040,3828.8,3831.0,3828.8,3828.9,1061,2025-05-21 08:44:00
1747817100,3828.9,3829.7,3826.6,3829.0,34,2025-05-21 08:45:00
1747817160,3829.0,3829.0,3826.2,3826.2,6,2025-05-21 08:46:00
1747817220,3826.2,3828.8,3826.0,3828.0,80,2025-05-21 08:47:00
1747817280,3828.0,3830.3,3827.2,3830.3,229,2025-05-21 08:48:00
1747817340,3830.3,3830.3,3830.1,3830.1,2,2025-05-21 08:49:00
1747817400,3830.0,3832.5,3828.2,3832.1,210,2025-05-21 08:50:00
1747817460,3832.1,3832.1,3823.3,3826.7,295,2025-05-21 08:51:00
1747817520,3826.7,3826.7,3822.0,3822.0,379,2025-05-21 08:52:00
1747817580,3826.5,3826.5,3823.7,3823.7,60,2025-05-21 08:53:00
1747817640,3823.7,3826.4,3823.7,3824.3,6,2025-05-21 08:54:00
1747817700,3824.3,3824.3,3823.2,3823.2,40,2025-05-21 08:55:00
1747817760,3823.2,3825.5,3819.7,3819.7,2044,2025-05-21 08:56:00
1747817820,3823.5,3824.4,3823.4,3824.4,20,2025-05-21 08:57:00
1747817880,3824.4,3826.7,3821.6,3825.0,95,2025-05-21 08:58:00
1747817940,3825.0,3827.5,3825.0,3827.5,20,2025-05-21 08:59:00
1747818000,3827.1,3833.2,3827.1,3833.1,121,2025-05-21 09:00:00
1747818060,3833.1,3833.1,3831.4,3832.2,1206,2025-05-21 09:01:00
1747818120,3832.8,3833.4,3831.1,3832.1,482,2025-05-21 09:02:00
1747818180,3833.9,3834.5,3832.8,3832.8,250,2025-05-21 09:03:00
1747818240,3830.1,3834.5,3830.0,3832.0,274,2025-05-21 09:04:00
1747818300,3832.0,3832.1,3828.1,3828.1,260,2025-05-21 09:05:00
1747818360,3828.1,3830.0,3826.9,3830.0,87,2025-05-21 09:06:00
1747818420,3830.0,3830.0,3829.5,3830.0,127,2025-05-21 09:07:00
1747818480,3830.0,3830.0,3830.0,3830.0,42,2025-05-21 09:08:00
1747818540,3830.0,3832.5,3829.2,3832.5,1189,2025-05-21 09:09:00
1747818600,3832.5,3832.5,3830.5,3832.5,454,2025-05-21 09:10:00
1747818660,3832.5,3832.5,3830.8,3831.2,52,2025-05-21 09:11:00
1747818720,3832.0,3832.3,3830.0,3830.0,237,2025-05-21 09:12:00
1747818780,3832.3,3832.5,3830.6,3830.6,42,2025-05-21 09:13:00
1747818840,3830.6,3832.5,3830.6,3832.4,108,2025-05-21 09:14:00
1747818900,3830.8,3832.5,3830.8,3832.5,386,2025-05-21 09:15:00
1747818960,3832.5,3832.5,3831.1,3832.5,139,2025-05-21 09:16:00
1747819020,3832.5,3832.5,3830.5,3830.5,247,2025-05-21 09:17:00
1747819080,3830.5,3832.5,3830.5,3832.5,215,2025-05-21 09:18:00
1747819140,3832.4,3832.5,3830.3,3832.4,655,2025-05-21 09:19:00
1747819200,3832.4,3832.5,3832.4,3832.5,768,2025-05-21 09:20:00
1747819260,3832.4,3832.5,3832.0,3832.5,29,2025-05-21 09:21:00
1747819320,3832.5,3832.5,3832.0,3832.5,129,2025-05-21 09:22:00
1747819380,3832.5,3832.5,3832.0,3832.5,553,2025-05-21 09:23:00
1747819440,3832.5,3832.5,3832.4,3832.4,245,2025-05-21 09:24:00
1747819500,3832.4,3832.5,3832.4,3832.5,111,2025-05-21 09:25:00
1747819560,3832.5,3832.5,3832.4,3832.5,252,2025-05-21 09:26:00
1747819620,3832.5,3832.7,3832.4,3832.5,156,2025-05-21 09:27:00
1747819680,3832.6,3832.7,3832.6,3832.7,125,2025-05-21 09:28:00
1747819740,3832.6,3832.7,3830.0,3831.8,3309,2025-05-21 09:29:00
1747819800,3830.0,3832.7,3830.0,3832.2,924,2025-05-21 09:30:00
1747819860,3832.2,3832.2,3831.2,3831.9,133,2025-05-21 09:31:00
1747819920,3831.0,3833.5,3831.0,3832.2,867,2025-05-21 09:32:00
