timestamp,open,high,low,close,volume,datetime
1747206000,724.35,724.35,724.35,724.35,0,2025-05-14 07:00:00
1747206060,724.35,724.35,724.35,724.35,0,2025-05-14 07:01:00
1747206120,724.35,724.5,724.35,724.5,66,2025-05-14 07:02:00
1747206180,724.5,724.5,724.0,724.5,52,2025-05-14 07:03:00
1747206240,724.5,724.5,724.5,724.5,0,2025-05-14 07:04:00
1747206300,724.5,724.5,724.5,724.5,0,2025-05-14 07:05:00
1747206360,724.5,724.5,724.5,724.5,32,2025-05-14 07:06:00
1747206420,724.5,724.5,724.5,724.5,0,2025-05-14 07:07:00
1747206480,724.5,725.0,724.5,724.65,136,2025-05-14 07:08:00
1747206540,724.65,724.65,724.65,724.65,0,2025-05-14 07:09:00
1747206600,724.65,724.65,724.65,724.65,4,2025-05-14 07:10:00
1747206660,724.65,725.0,724.65,725.0,23,2025-05-14 07:11:00
1747206720,725.0,725.0,725.0,725.0,0,2025-05-14 07:12:00
1747206780,725.0,726.35,725.0,725.7,175,2025-05-14 07:13:00
1747206840,725.7,725.85,725.7,725.85,9,2025-05-14 07:14:00
1747206900,725.85,725.85,725.5,725.5,44,2025-05-14 07:15:00
1747206960,725.5,725.5,725.5,725.5,0,2025-05-14 07:16:00
1747207020,725.5,725.5,725.5,725.5,0,2025-05-14 07:17:00
1747207080,725.5,725.95,725.3,725.95,120,2025-05-14 07:18:00
1747207140,725.95,725.95,725.95,725.95,0,2025-05-14 07:19:00
1747207200,725.95,725.95,725.3,725.3,13,2025-05-14 07:20:00
1747207260,725.3,725.3,723.7,724.6,133,2025-05-14 07:21:00
1747207320,724.6,724.6,724.05,724.55,438,2025-05-14 07:22:00
1747207380,724.55,724.85,724.55,724.85,20,2025-05-14 07:23:00
1747207440,724.85,724.85,724.3,724.3,17,2025-05-14 07:24:00
1747207500,724.3,724.3,724.3,724.3,0,2025-05-14 07:25:00
1747207560,724.35,724.35,724.35,724.35,2,2025-05-14 07:26:00
1747207620,724.35,724.35,724.0,724.0,34,2025-05-14 07:27:00
1747207680,724.0,724.0,724.0,724.0,0,2025-05-14 07:28:00
1747207740,724.0,724.0,724.0,724.0,50,2025-05-14 07:29:00
1747207800,723.75,723.75,723.75,723.75,33,2025-05-14 07:30:00
1747207860,723.75,724.7,723.75,724.5,17,2025-05-14 07:31:00
1747207920,724.5,724.5,724.5,724.5,0,2025-05-14 07:32:00
1747207980,724.5,724.75,724.5,724.75,15,2025-05-14 07:33:00
1747208040,724.7,724.7,724.35,724.35,52,2025-05-14 07:34:00
1747208100,724.35,724.35,724.35,724.35,0,2025-05-14 07:35:00
1747208160,724.35,724.35,724.35,724.35,0,2025-05-14 07:36:00
1747208220,723.0,723.05,723.0,723.05,52,2025-05-14 07:37:00
1747208280,723.05,723.05,722.65,722.65,10,2025-05-14 07:38:00
1747208340,722.65,724.25,722.65,724.25,45,2025-05-14 07:39:00
1747208400,724.25,724.25,724.0,724.0,1,2025-05-14 07:40:00
1747208460,724.0,724.0,724.0,724.0,0,2025-05-14 07:41:00
1747208520,724.0,724.0,724.0,724.0,0,2025-05-14 07:42:00
1747208580,724.0,724.0,724.0,724.0,10,2025-05-14 07:43:00
1747208640,724.0,724.35,724.0,724.35,1,2025-05-14 07:44:00
1747208700,724.65,724.65,724.65,724.65,39,2025-05-14 07:45:00
1747208760,724.65,724.65,724.25,724.25,68,2025-05-14 07:46:00
1747208820,724.25,725.2,724.2,725.2,602,2025-05-14 07:47:00
1747208880,725.2,725.2,724.0,724.0,22,2025-05-14 07:48:00
1747208940,724.0,724.15,724.0,724.15,60,2025-05-14 07:49:00
1747209000,724.15,724.15,724.0,724.0,17,2025-05-14 07:50:00
1747209060,724.0,724.0,724.0,724.0,0,2025-05-14 07:51:00
1747209120,724.0,724.0,724.0,724.0,0,2025-05-14 07:52:00
1747209180,724.0,724.0,724.0,724.0,0,2025-05-14 07:53:00
1747209240,724.0,724.0,722.55,722.95,22,2025-05-14 07:54:00
1747209300,722.95,723.55,722.95,723.55,1,2025-05-14 07:55:00
1747209360,723.55,723.55,723.55,723.55,0,2025-05-14 07:56:00
1747209420,723.55,724.3,723.55,724.3,104,2025-05-14 07:57:00
1747209480,723.8,723.8,723.65,723.65,52,2025-05-14 07:58:00
1747209540,723.65,723.65,723.65,723.65,0,2025-05-14 07:59:00
1747209600,723.65,723.65,723.65,723.65,3,2025-05-14 08:00:00
1747209660,723.65,723.65,723.65,723.65,0,2025-05-14 08:01:00
1747209720,723.65,723.65,723.65,723.65,0,2025-05-14 08:02:00
1747209780,723.65,723.65,723.65,723.65,0,2025-05-14 08:03:00
1747209840,723.65,723.65,723.65,723.65,0,2025-05-14 08:04:00
1747209900,723.65,723.65,723.65,723.65,0,2025-05-14 08:05:00
1747209960,723.65,723.9,723.65,723.9,2,2025-05-14 08:06:00
1747210020,723.9,723.9,723.9,723.9,0,2025-05-14 08:07:00
1747210080,723.9,723.9,723.9,723.9,0,2025-05-14 08:08:00
1747210140,723.9,724.1,723.9,724.1,34,2025-05-14 08:09:00
1747210200,724.1,724.35,724.1,724.35,5,2025-05-14 08:10:00
1747210260,724.35,724.35,724.35,724.35,0,2025-05-14 08:11:00
1747210320,724.35,724.35,724.35,724.35,0,2025-05-14 08:12:00
1747210380,724.35,724.65,724.35,724.65,125,2025-05-14 08:13:00
1747210440,724.65,725.0,724.65,725.0,30,2025-05-14 08:14:00
1747210500,725.0,725.0,725.0,725.0,28,2025-05-14 08:15:00
1747210560,725.0,725.0,725.0,725.0,0,2025-05-14 08:16:00
1747210620,725.0,725.0,725.0,725.0,0,2025-05-14 08:17:00
1747210680,725.0,725.0,725.0,725.0,0,2025-05-14 08:18:00
1747210740,725.0,725.0,725.0,725.0,0,2025-05-14 08:19:00
1747210800,725.0,725.35,725.0,725.35,12,2025-05-14 08:20:00
1747210860,725.35,725.35,725.35,725.35,5,2025-05-14 08:21:00
1747210920,724.35,724.35,724.3,724.3,49,2025-05-14 08:22:00
1747210980,724.3,724.35,724.3,724.35,1,2025-05-14 08:23:00
1747211040,724.35,724.35,724.35,724.35,0,2025-05-14 08:24:00
1747211100,724.35,724.35,724.35,724.35,54,2025-05-14 08:25:00
1747211160,724.35,724.9,724.35,724.9,164,2025-05-14 08:26:00
1747211220,724.9,724.9,724.9,724.9,0,2025-05-14 08:27:00
1747211280,724.9,724.9,724.3,724.3,13,2025-05-14 08:28:00
1747211340,724.3,724.3,724.3,724.3,0,2025-05-14 08:29:00
1747211400,724.3,724.3,724.3,724.3,3,2025-05-14 08:30:00
1747211460,724.3,724.3,724.3,724.3,0,2025-05-14 08:31:00
1747211520,724.3,724.3,724.3,724.3,0,2025-05-14 08:32:00
1747211580,724.3,724.75,724.3,724.75,30,2025-05-14 08:33:00
1747211640,724.75,724.9,724.4,724.4,10,2025-05-14 08:34:00
1747211700,724.4,724.4,724.4,724.4,0,2025-05-14 08:35:00
1747211760,724.4,724.4,724.4,724.4,0,2025-05-14 08:36:00
1747211820,724.4,724.4,724.4,724.4,0,2025-05-14 08:37:00
1747211880,724.4,724.4,724.4,724.4,0,2025-05-14 08:38:00
1747211940,724.4,724.4,724.4,724.4,0,2025-05-14 08:39:00
1747212000,724.4,724.4,724.4,724.4,0,2025-05-14 08:40:00
1747212060,724.4,724.9,724.4,724.8,52,2025-05-14 08:41:00
1747212120,724.8,724.8,724.7,724.7,16,2025-05-14 08:42:00
1747212180,724.7,724.7,724.7,724.7,0,2025-05-14 08:43:00
1747212240,724.7,724.7,724.7,724.7,0,2025-05-14 08:44:00
1747212300,724.7,724.7,724.3,724.3,2,2025-05-14 08:45:00
1747212360,724.3,724.95,724.3,724.95,13,2025-05-14 08:46:00
1747212420,724.95,724.95,724.95,724.95,0,2025-05-14 08:47:00
1747212480,724.95,725.0,723.0,723.1,577,2025-05-14 08:48:00
1747212540,723.1,723.1,723.0,723.0,12,2025-05-14 08:49:00
1747212600,723.0,724.05,723.0,724.05,11,2025-05-14 08:50:00
1747212660,724.05,724.05,724.05,724.05,0,2025-05-14 08:51:00
1747212720,724.05,724.25,723.25,724.05,55,2025-05-14 08:52:00
1747212780,724.05,724.05,724.05,724.05,0,2025-05-14 08:53:00
1747212840,724.05,724.05,723.85,723.85,12,2025-05-14 08:54:00
1747212900,722.95,723.65,722.55,722.55,288,2025-05-14 08:55:00
1747212960,721.1,721.1,721.0,721.0,195,2025-05-14 08:56:00
1747213020,721.0,722.25,719.55,719.55,562,2025-05-14 08:57:00
1747213080,719.55,720.0,719.35,720.0,419,2025-05-14 08:58:00
1747213140,718.6,718.6,718.55,718.55,130,2025-05-14 08:59:00
1747213200,718.25,719.2,718.25,719.15,135,2025-05-14 09:00:00
1747213260,718.15,718.45,717.35,717.35,150,2025-05-14 09:01:00
1747213320,717.1,718.05,716.65,717.55,187,2025-05-14 09:02:00
1747213380,716.95,719.15,716.95,717.05,190,2025-05-14 09:03:00
1747213440,717.45,717.85,716.4,716.4,155,2025-05-14 09:04:00
1747213500,716.2,717.7,715.55,716.85,296,2025-05-14 09:05:00
1747213560,717.35,717.65,715.7,715.7,228,2025-05-14 09:06:00
1747213620,715.7,718.35,715.7,717.25,243,2025-05-14 09:07:00
1747213680,717.25,718.45,717.0,718.45,165,2025-05-14 09:08:00
1747213740,717.1,717.1,717.05,717.05,130,2025-05-14 09:09:00
1747213800,716.7,717.45,716.6,716.9,196,2025-05-14 09:10:00
1747213860,716.9,716.9,716.3,716.3,134,2025-05-14 09:11:00
1747213920,716.3,718.45,716.3,717.65,73,2025-05-14 09:12:00
1747213980,717.35,718.55,717.0,718.05,424,2025-05-14 09:13:00
1747214040,717.15,717.65,716.6,717.65,132,2025-05-14 09:14:00
1747214100,716.65,717.65,716.35,716.7,140,2025-05-14 09:15:00
1747214160,716.7,717.15,716.05,716.05,145,2025-05-14 09:16:00
1747214220,716.05,718.0,716.05,717.75,220,2025-05-14 09:17:00
1747214280,717.75,718.3,716.55,717.5,73,2025-05-14 09:18:00
1747214340,717.5,718.65,717.5,717.55,135,2025-05-14 09:19:00
1747214400,717.55,717.55,717.55,717.55,130,2025-05-14 09:20:00
1747214460,717.5,717.5,717.5,717.5,130,2025-05-14 09:21:00
1747214520,717.0,717.35,716.45,716.45,200,2025-05-14 09:22:00
1747214580,716.45,718.0,716.45,717.3,374,2025-05-14 09:23:00
1747214640,716.75,717.95,716.55,716.55,562,2025-05-14 09:24:00
1747214700,716.55,717.7,716.55,716.95,133,2025-05-14 09:25:00
1747214760,717.1,718.05,716.75,716.75,159,2025-05-14 09:26:00
1747214820,716.2,717.15,716.0,716.0,217,2025-05-14 09:27:00
1747214880,716.9,716.9,716.1,716.1,76,2025-05-14 09:28:00
1747214940,716.0,717.65,716.0,716.95,165,2025-05-14 09:29:00
1747215000,716.95,725.15,716.95,725.15,359,2025-05-14 09:30:00
1747215060,725.15,725.8,725.15,725.65,236,2025-05-14 09:31:00
1747215120,725.65,726.2,723.5,723.5,162,2025-05-14 09:32:00
1747215180,723.5,725.5,723.5,724.15,134,2025-05-14 09:33:00
1747215240,724.75,725.75,724.75,725.75,33,2025-05-14 09:34:00
1747215300,725.75,725.75,724.1,725.05,130,2025-05-14 09:35:00
1747215360,725.05,725.25,724.75,725.0,92,2025-05-14 09:36:00
1747215420,725.0,725.1,724.75,725.1,75,2025-05-14 09:37:00
1747215480,725.1,725.3,724.7,725.2,77,2025-05-14 09:38:00
1747215540,725.65,725.75,725.65,725.7,133,2025-05-14 09:39:00
1747215600,725.0,725.0,724.0,724.1,288,2025-05-14 09:40:00
1747215660,724.1,725.0,723.85,724.95,401,2025-05-14 09:41:00
1747215720,725.05,729.0,725.05,726.85,1186,2025-05-14 09:42:00
1747215780,729.5,731.0,727.65,731.0,2451,2025-05-14 09:43:00
1747215840,730.5,733.95,730.2,732.85,2064,2025-05-14 09:44:00
1747215900,734.0,736.1,734.0,735.05,817,2025-05-14 09:45:00
1747215960,733.55,738.0,733.3,736.5,2264,2025-05-14 09:46:00
1747216020,736.5,736.55,735.0,735.0,794,2025-05-14 09:47:00
1747216080,735.0,738.0,735.0,735.0,1243,2025-05-14 09:48:00
1747216140,735.9,738.0,735.8,736.85,515,2025-05-14 09:49:00
1747216200,736.0,736.1,735.0,735.0,1240,2025-05-14 09:50:00
1747216260,735.0,736.0,735.0,736.0,34,2025-05-14 09:51:00
1747216320,736.0,736.0,734.9,735.05,1076,2025-05-14 09:52:00
1747216380,735.05,735.05,735.0,735.0,830,2025-05-14 09:53:00
1747216440,735.0,735.05,735.0,735.0,673,2025-05-14 09:54:00
1747216500,735.0,735.05,732.9,732.9,4231,2025-05-14 09:55:00
1747216560,735.0,735.0,733.6,735.0,1002,2025-05-14 09:56:00
1747216620,735.0,736.0,733.5,736.0,589,2025-05-14 09:57:00
1747216680,736.0,736.0,735.05,735.8,422,2025-05-14 09:58:00
1747216740,735.8,735.85,735.0,735.0,986,2025-05-14 09:59:00
1747280700,732.95,734.4,728.05,734.4,332,2025-05-15 03:45:00
1747280760,734.35,737.0,731.45,731.45,704,2025-05-15 03:46:00
1747280820,731.0,732.55,728.05,730.85,285,2025-05-15 03:47:00
1747280880,730.85,730.85,728.75,730.8,27,2025-05-15 03:48:00
1747280940,730.8,730.8,730.8,730.8,0,2025-05-15 03:49:00
1747281000,730.8,730.8,730.8,730.8,0,2025-05-15 03:50:00
1747281060,730.8,730.8,728.4,728.85,162,2025-05-15 03:51:00
1747281120,728.85,730.2,728.85,730.2,6,2025-05-15 03:52:00
1747281180,730.2,730.2,728.1,728.1,19,2025-05-15 03:53:00
1747281240,728.1,728.1,728.1,728.1,0,2025-05-15 03:54:00
1747281300,729.3,729.3,724.1,726.25,474,2025-05-15 03:55:00
1747281360,727.0,727.6,727.0,727.6,65,2025-05-15 03:56:00
1747281420,727.6,727.6,727.6,727.6,0,2025-05-15 03:57:00
1747281480,726.45,726.85,726.45,726.85,756,2025-05-15 03:58:00
1747281540,726.85,726.95,726.85,726.95,10,2025-05-15 03:59:00
1747281600,726.85,726.85,726.85,726.85,1,2025-05-15 04:00:00
1747281660,726.85,729.45,726.85,729.45,102,2025-05-15 04:01:00
1747281720,729.45,729.45,728.0,728.0,1,2025-05-15 04:02:00
1747281780,728.0,729.3,728.0,729.3,13,2025-05-15 04:03:00
1747281840,729.3,729.95,729.3,729.95,150,2025-05-15 04:04:00
1747281900,729.95,729.95,729.95,729.95,0,2025-05-15 04:05:00
1747281960,729.95,730.05,729.95,730.05,53,2025-05-15 04:06:00
1747282020,730.05,730.05,730.05,730.05,0,2025-05-15 04:07:00
1747282080,730.05,730.05,730.05,730.05,0,2025-05-15 04:08:00
1747282140,730.05,730.45,729.75,730.45,102,2025-05-15 04:09:00
1747282200,730.45,730.45,728.05,728.05,38,2025-05-15 04:10:00
1747282260,728.05,728.05,728.05,728.05,0,2025-05-15 04:11:00
1747282320,728.05,729.4,728.05,729.4,5,2025-05-15 04:12:00
1747282380,729.4,729.4,728.05,728.05,40,2025-05-15 04:13:00
1747282440,728.05,728.05,727.05,727.05,90,2025-05-15 04:14:00
1747282500,727.05,727.05,726.95,726.95,21,2025-05-15 04:15:00
1747282560,726.95,726.95,726.95,726.95,1,2025-05-15 04:16:00
1747282620,726.9,728.9,726.9,728.9,407,2025-05-15 04:17:00
1747282680,728.9,728.9,727.35,727.35,22,2025-05-15 04:18:00
1747282740,727.35,727.35,727.35,727.35,0,2025-05-15 04:19:00
1747282800,727.35,727.35,726.15,727.2,22,2025-05-15 04:20:00
1747282860,727.9,728.7,727.9,728.7,62,2025-05-15 04:21:00
1747282920,728.7,729.5,728.7,729.5,53,2025-05-15 04:22:00
1747282980,729.5,729.5,728.75,729.45,35,2025-05-15 04:23:00
1747283040,729.45,729.5,729.45,729.5,11,2025-05-15 04:24:00
1747283100,729.5,729.5,729.5,729.5,0,2025-05-15 04:25:00
1747283160,729.5,729.5,727.75,727.75,21,2025-05-15 04:26:00
1747283220,727.75,727.75,727.75,727.75,0,2025-05-15 04:27:00
1747283280,727.75,727.75,727.75,727.75,0,2025-05-15 04:28:00
1747283340,727.75,728.8,727.75,728.8,8,2025-05-15 04:29:00
1747283400,728.8,728.8,727.6,727.6,32,2025-05-15 04:30:00
1747283460,727.6,728.45,727.6,728.45,1,2025-05-15 04:31:00
1747283520,728.45,728.45,728.45,728.45,0,2025-05-15 04:32:00
1747283580,728.45,728.45,728.45,728.45,0,2025-05-15 04:33:00
1747283640,728.45,728.95,727.55,728.95,72,2025-05-15 04:34:00
1747283700,728.95,728.95,728.95,728.95,0,2025-05-15 04:35:00
1747283760,728.95,728.95,728.95,728.95,0,2025-05-15 04:36:00
1747283820,728.95,728.95,727.65,727.65,42,2025-05-15 04:37:00
1747283880,727.65,727.65,727.35,727.35,72,2025-05-15 04:38:00
1747283940,727.35,727.35,727.35,727.35,0,2025-05-15 04:39:00
1747284000,727.35,727.35,727.35,727.35,0,2025-05-15 04:40:00
1747284060,727.35,727.35,727.35,727.35,0,2025-05-15 04:41:00
1747284120,727.35,727.35,727.35,727.35,249,2025-05-15 04:42:00
1747284180,727.35,727.35,727.35,727.35,0,2025-05-15 04:43:00
1747284240,727.35,728.95,727.35,728.95,20,2025-05-15 04:44:00
1747284300,728.95,728.95,728.95,728.95,0,2025-05-15 04:45:00
1747284360,728.95,728.95,727.55,727.55,120,2025-05-15 04:46:00
1747284420,727.55,727.55,727.55,727.55,0,2025-05-15 04:47:00
1747284480,727.55,728.95,727.55,728.95,14,2025-05-15 04:48:00
1747284540,729.0,729.0,729.0,729.0,100,2025-05-15 04:49:00
1747284600,729.0,729.0,729.0,729.0,0,2025-05-15 04:50:00
1747284660,729.0,729.0,729.0,729.0,0,2025-05-15 04:51:00
1747284720,729.0,729.0,729.0,729.0,0,2025-05-15 04:52:00
1747284780,729.0,729.0,729.0,729.0,0,2025-05-15 04:53:00
1747284840,729.0,729.0,728.8,728.95,18,2025-05-15 04:54:00
1747284900,728.95,728.95,728.95,728.95,0,2025-05-15 04:55:00
1747284960,728.95,729.15,728.75,728.75,104,2025-05-15 04:56:00
1747285020,728.75,728.75,728.75,728.75,0,2025-05-15 04:57:00
1747285080,728.75,728.75,728.75,728.75,2,2025-05-15 04:58:00
1747285140,728.75,728.75,728.75,728.75,0,2025-05-15 04:59:00
1747285200,728.75,728.75,728.75,728.75,0,2025-05-15 05:00:00
1747285260,728.75,728.75,728.75,728.75,0,2025-05-15 05:01:00
1747285320,728.75,729.95,728.75,729.95,50,2025-05-15 05:02:00
1747285380,729.95,729.95,728.55,729.0,88,2025-05-15 05:03:00
1747285440,729.0,729.0,729.0,729.0,0,2025-05-15 05:04:00
1747285500,729.0,735.3,729.0,734.8,1536,2025-05-15 05:05:00
1747285560,734.8,734.8,734.8,734.8,0,2025-05-15 05:06:00
1747285620,734.8,736.0,734.8,736.0,25,2025-05-15 05:07:00
1747285680,736.1,739.0,736.1,737.6,909,2025-05-15 05:08:00
1747285740,737.6,739.0,735.0,735.0,583,2025-05-15 05:09:00
1747285800,736.4,736.4,735.5,735.5,65,2025-05-15 05:10:00
1747285860,735.5,735.5,735.5,735.5,0,2025-05-15 05:11:00
1747285920,735.5,735.5,735.0,735.0,25,2025-05-15 05:12:00
1747285980,735.0,735.0,735.0,735.0,0,2025-05-15 05:13:00
1747286040,735.0,736.35,734.55,736.35,197,2025-05-15 05:14:00
1747286100,736.35,736.35,735.45,735.45,4,2025-05-15 05:15:00
1747286160,735.45,735.45,733.35,734.8,814,2025-05-15 05:16:00
1747286220,734.8,735.05,734.8,735.05,37,2025-05-15 05:17:00
1747286280,735.05,735.25,734.45,735.25,611,2025-05-15 05:18:00
1747286340,735.25,735.25,735.25,735.25,0,2025-05-15 05:19:00
1747286400,735.25,735.25,735.0,735.1,91,2025-05-15 05:20:00
1747286460,735.1,735.1,735.1,735.1,0,2025-05-15 05:21:00
1747286520,735.1,735.1,735.1,735.1,0,2025-05-15 05:22:00
1747286580,735.1,735.1,735.0,735.0,21,2025-05-15 05:23:00
1747286640,735.0,735.0,735.0,735.0,1,2025-05-15 05:24:00
1747286700,735.0,735.85,733.7,735.0,470,2025-05-15 05:25:00
1747286760,735.0,735.0,734.95,735.0,101,2025-05-15 05:26:00
1747286820,735.0,735.0,734.05,734.2,150,2025-05-15 05:27:00
1747286880,734.2,734.9,734.2,734.7,20,2025-05-15 05:28:00
1747286940,734.7,734.7,734.7,734.7,0,2025-05-15 05:29:00
1747287000,734.7,734.7,734.7,734.7,0,2025-05-15 05:30:00
1747287060,735.7,735.7,735.7,735.7,12,2025-05-15 05:31:00
1747287120,735.7,735.7,735.0,735.0,28,2025-05-15 05:32:00
1747287180,735.0,735.0,735.0,735.0,0,2025-05-15 05:33:00
1747287240,735.0,735.0,735.0,735.0,0,2025-05-15 05:34:00
1747287300,735.0,735.0,735.0,735.0,4,2025-05-15 05:35:00
1747287360,735.0,735.0,735.0,735.0,0,2025-05-15 05:36:00
1747287420,735.0,735.0,735.0,735.0,0,2025-05-15 05:37:00
1747287480,735.0,735.0,735.0,735.0,0,2025-05-15 05:38:00
1747287540,735.0,735.0,734.15,735.0,57,2025-05-15 05:39:00
1747287600,735.0,735.0,735.0,735.0,0,2025-05-15 05:40:00
1747287660,735.0,735.5,735.0,735.0,114,2025-05-15 05:41:00
1747287720,735.0,735.0,735.0,735.0,4,2025-05-15 05:42:00
1747287780,735.0,735.0,735.0,735.0,38,2025-05-15 05:43:00
1747287840,735.0,735.0,733.65,734.45,53,2025-05-15 05:44:00
1747287900,734.45,735.0,734.0,734.0,74,2025-05-15 05:45:00
1747287960,734.0,735.0,734.0,735.0,10,2025-05-15 05:46:00
1747288020,735.0,735.05,735.0,735.05,1,2025-05-15 05:47:00
1747288080,735.05,735.05,735.05,735.05,0,2025-05-15 05:48:00
1747288140,735.05,735.05,735.0,735.0,4,2025-05-15 05:49:00
1747288200,735.0,735.7,735.0,735.7,14,2025-05-15 05:50:00
1747288260,735.7,735.7,735.7,735.7,0,2025-05-15 05:51:00
1747288320,735.7,735.7,733.4,734.9,73,2025-05-15 05:52:00
1747288380,734.9,734.9,734.8,734.85,48,2025-05-15 05:53:00
1747288440,734.85,735.0,734.85,735.0,23,2025-05-15 05:54:00
1747288500,735.0,735.0,735.0,735.0,5,2025-05-15 05:55:00
1747288560,735.0,735.0,735.0,735.0,1,2025-05-15 05:56:00
1747288620,735.0,735.75,735.0,735.75,17,2025-05-15 05:57:00
1747288680,735.75,735.75,735.0,735.0,14,2025-05-15 05:58:00
1747288740,735.0,735.0,735.0,735.0,0,2025-05-15 05:59:00
1747288800,735.0,735.0,735.0,735.0,4,2025-05-15 06:00:00
1747288860,735.0,735.0,735.0,735.0,0,2025-05-15 06:01:00
1747288920,735.0,735.0,735.0,735.0,0,2025-05-15 06:02:00
1747288980,735.0,735.0,735.0,735.0,0,2025-05-15 06:03:00
1747289040,735.0,735.65,735.0,735.0,13,2025-05-15 06:04:00
1747289100,735.0,735.0,735.0,735.0,24,2025-05-15 06:05:00
1747289160,735.0,735.0,734.2,734.6,59,2025-05-15 06:06:00
1747289220,734.6,734.6,734.6,734.6,0,2025-05-15 06:07:00
1747289280,734.6,735.35,734.3,735.35,529,2025-05-15 06:08:00
1747289340,735.35,735.35,735.25,735.25,1,2025-05-15 06:09:00
1747289400,735.25,735.25,735.25,735.25,0,2025-05-15 06:10:00
1747289460,735.25,735.25,735.25,735.25,0,2025-05-15 06:11:00
1747289520,735.25,735.75,735.25,735.75,1,2025-05-15 06:12:00
1747289580,735.75,735.75,735.75,735.75,0,2025-05-15 06:13:00
1747289640,735.75,735.75,735.75,735.75,0,2025-05-15 06:14:00
1747289700,735.75,735.75,735.25,735.25,356,2025-05-15 06:15:00
1747289760,735.25,735.25,735.0,735.0,73,2025-05-15 06:16:00
1747289820,735.0,735.0,735.0,735.0,0,2025-05-15 06:17:00
1747289880,735.0,735.2,735.0,735.2,1,2025-05-15 06:18:00
1747289940,735.2,735.2,735.2,735.2,0,2025-05-15 06:19:00
1747290000,735.2,735.2,735.2,735.2,0,2025-05-15 06:20:00
1747290060,735.2,735.2,735.2,735.2,0,2025-05-15 06:21:00
1747290120,735.2,735.2,735.2,735.2,0,2025-05-15 06:22:00
1747290180,735.2,735.2,735.2,735.2,0,2025-05-15 06:23:00
1747290240,735.2,735.2,735.2,735.2,0,2025-05-15 06:24:00
1747290300,735.2,735.2,734.85,734.85,48,2025-05-15 06:25:00
1747290360,734.85,735.0,734.45,734.45,57,2025-05-15 06:26:00
1747290420,734.45,735.0,734.3,734.3,42,2025-05-15 06:27:00
1747290480,734.3,734.75,734.3,734.65,42,2025-05-15 06:28:00
1747290540,734.65,734.65,733.0,733.0,48,2025-05-15 06:29:00
1747290600,733.0,734.4,733.0,734.4,43,2025-05-15 06:30:00
1747290660,734.4,734.8,732.7,734.8,53,2025-05-15 06:31:00
1747290720,734.8,734.9,734.3,734.9,43,2025-05-15 06:32:00
1747290780,734.9,734.9,733.5,733.55,99,2025-05-15 06:33:00
1747290840,733.55,735.0,733.55,735.0,23,2025-05-15 06:34:00
1747290900,735.0,735.0,734.25,734.25,58,2025-05-15 06:35:00
1747290960,734.25,734.9,734.25,734.55,43,2025-05-15 06:36:00
1747291020,734.55,734.9,734.15,734.9,73,2025-05-15 06:37:00
1747291080,734.9,734.9,734.0,734.0,73,2025-05-15 06:38:00
1747291140,734.0,734.0,734.0,734.0,44,2025-05-15 06:39:00
1747291200,734.0,734.05,733.55,734.05,43,2025-05-15 06:40:00
1747291260,734.05,734.55,734.05,734.3,43,2025-05-15 06:41:00
1747291320,734.3,734.3,733.65,734.3,43,2025-05-15 06:42:00
1747291380,734.3,734.3,732.85,732.85,285,2025-05-15 06:43:00
1747291440,732.85,733.0,732.55,733.0,43,2025-05-15 06:44:00
1747291500,733.0,733.0,732.3,732.6,43,2025-05-15 06:45:00
1747291560,732.6,733.0,732.4,732.5,68,2025-05-15 06:46:00
1747291620,732.5,732.95,732.5,732.7,43,2025-05-15 06:47:00
1747291680,732.7,732.7,732.0,732.0,537,2025-05-15 06:48:00
1747291740,732.0,733.0,732.0,733.0,44,2025-05-15 06:49:00
1747291800,733.0,733.0,732.0,732.8,69,2025-05-15 06:50:00
1747291860,732.8,732.8,732.75,732.8,43,2025-05-15 06:51:00
1747291920,732.8,733.65,732.75,733.65,43,2025-05-15 06:52:00
1747291980,733.65,733.9,733.3,733.9,43,2025-05-15 06:53:00
1747292040,733.9,733.9,733.4,733.4,43,2025-05-15 06:54:00
1747292100,733.4,734.0,733.35,734.0,102,2025-05-15 06:55:00
1747292160,734.0,734.0,732.55,732.55,45,2025-05-15 06:56:00
1747292220,732.55,733.4,732.5,732.5,44,2025-05-15 06:57:00
1747292280,732.5,733.3,732.5,733.3,42,2025-05-15 06:58:00
1747292340,733.3,733.95,733.3,733.3,153,2025-05-15 06:59:00
1747292400,733.3,733.5,733.3,733.5,21,2025-05-15 07:00:00
1747292460,733.5,734.0,733.5,733.75,43,2025-05-15 07:01:00
1747292520,733.75,733.75,733.65,733.65,43,2025-05-15 07:02:00
1747292580,733.65,734.3,733.65,734.3,43,2025-05-15 07:03:00
1747292640,734.3,734.3,733.55,734.0,43,2025-05-15 07:04:00
1747292700,734.0,734.0,732.5,732.8,62,2025-05-15 07:05:00
1747292760,732.8,733.05,732.8,733.05,40,2025-05-15 07:06:00
1747292820,733.05,733.05,732.5,732.5,43,2025-05-15 07:07:00
1747292880,732.5,732.5,732.15,732.2,43,2025-05-15 07:08:00
1747292940,732.2,732.3,732.0,732.3,43,2025-05-15 07:09:00
1747293000,732.5,732.85,731.9,732.85,152,2025-05-15 07:10:00
1747293060,732.85,733.5,732.3,733.5,61,2025-05-15 07:11:00
1747293120,733.5,733.5,731.4,731.4,36,2025-05-15 07:12:00
