timestamp,open,high,low,close,volume,datetime
1745996400,373.65,373.8,373.3,373.3,2783,2025-04-30 07:00:00
1745996460,373.3,373.75,373.3,373.5,1704,2025-04-30 07:01:00
1745996520,373.7,373.85,373.5,373.8,1197,2025-04-30 07:02:00
1745996580,373.65,374.0,373.6,373.8,13869,2025-04-30 07:03:00
1745996640,373.6,373.9,373.6,373.85,448,2025-04-30 07:04:00
1745996700,373.85,373.85,373.55,373.6,1928,2025-04-30 07:05:00
1745996760,373.55,373.9,373.55,373.65,306,2025-04-30 07:06:00
1745996820,373.9,374.0,373.7,373.75,1726,2025-04-30 07:07:00
1745996880,373.9,374.0,373.5,373.55,22705,2025-04-30 07:08:00
1745996940,373.3,373.45,373.1,373.2,4735,2025-04-30 07:09:00
1745997000,373.2,373.2,372.95,373.0,6661,2025-04-30 07:10:00
1745997060,373.0,373.25,372.85,373.0,3879,2025-04-30 07:11:00
1745997120,373.15,373.15,372.75,372.8,6545,2025-04-30 07:12:00
1745997180,373.0,373.0,372.8,373.0,643,2025-04-30 07:13:00
1745997240,373.0,373.25,372.8,373.25,2569,2025-04-30 07:14:00
1745997300,373.25,373.3,373.05,373.1,5986,2025-04-30 07:15:00
1745997360,373.1,373.25,372.9,373.0,5164,2025-04-30 07:16:00
1745997420,373.0,373.35,372.95,373.2,10544,2025-04-30 07:17:00
1745997480,373.1,373.2,372.9,373.0,4999,2025-04-30 07:18:00
1745997540,373.0,373.0,372.85,372.85,485,2025-04-30 07:19:00
1745997600,373.0,373.0,372.8,373.0,2425,2025-04-30 07:20:00
1745997660,373.0,373.0,372.85,373.0,3389,2025-04-30 07:21:00
1745997720,373.0,373.0,372.9,372.9,1150,2025-04-30 07:22:00
1745997780,372.9,373.0,372.9,373.0,754,2025-04-30 07:23:00
1745997840,373.0,373.1,372.95,373.0,4229,2025-04-30 07:24:00
1745997900,373.2,373.25,372.95,373.25,2836,2025-04-30 07:25:00
1745997960,373.0,373.25,372.95,373.0,2516,2025-04-30 07:26:00
1745998020,373.0,373.0,372.8,373.0,3226,2025-04-30 07:27:00
1745998080,373.0,373.0,372.85,372.85,395,2025-04-30 07:28:00
1745998140,372.85,373.0,372.85,372.95,346,2025-04-30 07:29:00
1745998200,372.95,372.95,372.35,372.5,10569,2025-04-30 07:30:00
1745998260,372.35,372.8,372.35,372.7,7781,2025-04-30 07:31:00
1745998320,372.5,372.75,372.5,372.7,536,2025-04-30 07:32:00
1745998380,372.7,372.95,372.6,372.95,654,2025-04-30 07:33:00
1745998440,372.85,373.0,372.85,373.0,2185,2025-04-30 07:34:00
1745998500,372.8,373.0,372.25,372.75,19058,2025-04-30 07:35:00
1745998560,372.75,372.75,372.3,372.6,3417,2025-04-30 07:36:00
1745998620,372.6,372.6,372.35,372.45,1417,2025-04-30 07:37:00
1745998680,372.45,372.6,372.35,372.55,1393,2025-04-30 07:38:00
1745998740,372.55,372.7,372.35,372.45,3537,2025-04-30 07:39:00
1745998800,372.45,372.85,372.45,372.75,1657,2025-04-30 07:40:00
1745998860,372.75,372.8,372.6,372.8,1596,2025-04-30 07:41:00
1745998920,372.8,372.8,372.6,372.75,836,2025-04-30 07:42:00
1745998980,372.8,372.95,372.8,372.9,1327,2025-04-30 07:43:00
1745999040,372.9,372.95,372.45,372.65,4526,2025-04-30 07:44:00
1745999100,372.45,372.65,372.45,372.6,1162,2025-04-30 07:45:00
1745999160,372.6,372.65,372.45,372.5,1120,2025-04-30 07:46:00
1745999220,372.65,372.65,372.5,372.6,428,2025-04-30 07:47:00
1745999280,372.45,372.5,372.25,372.25,3218,2025-04-30 07:48:00
1745999340,372.25,372.5,372.1,372.1,3580,2025-04-30 07:49:00
1745999400,372.1,372.35,372.0,372.15,3072,2025-04-30 07:50:00
1745999460,372.15,372.6,372.15,372.6,2797,2025-04-30 07:51:00
1745999520,372.6,372.6,372.45,372.45,1400,2025-04-30 07:52:00
1745999580,372.45,372.95,372.25,372.25,9289,2025-04-30 07:53:00
1745999640,372.25,372.6,372.25,372.35,756,2025-04-30 07:54:00
1745999700,372.35,372.8,372.35,372.75,763,2025-04-30 07:55:00
1745999760,372.75,372.95,372.5,372.95,1141,2025-04-30 07:56:00
1745999820,373.0,373.0,372.6,372.7,7030,2025-04-30 07:57:00
1745999880,372.7,372.7,372.5,372.5,3157,2025-04-30 07:58:00
1745999940,372.7,372.8,372.5,372.5,1014,2025-04-30 07:59:00
1746000000,372.75,372.85,372.5,372.6,1446,2025-04-30 08:00:00
1746000060,372.6,372.9,372.6,372.75,840,2025-04-30 08:01:00
1746000120,372.75,372.95,372.75,372.75,355,2025-04-30 08:02:00
1746000180,372.8,372.8,372.6,372.8,3623,2025-04-30 08:03:00
1746000240,372.8,372.9,372.6,372.8,308,2025-04-30 08:04:00
1746000300,372.8,372.95,372.7,372.95,488,2025-04-30 08:05:00
1746000360,372.95,372.95,372.75,372.95,350,2025-04-30 08:06:00
1746000420,372.9,372.95,372.8,372.95,2123,2025-04-30 08:07:00
1746000480,372.95,373.0,372.6,372.75,11731,2025-04-30 08:08:00
1746000540,372.8,373.0,372.75,373.0,4070,2025-04-30 08:09:00
1746000600,373.0,373.0,372.75,373.0,5622,2025-04-30 08:10:00
1746000660,373.0,373.0,372.75,372.9,3412,2025-04-30 08:11:00
1746000720,372.95,373.0,372.8,372.8,906,2025-04-30 08:12:00
1746000780,373.0,373.0,372.8,372.95,3023,2025-04-30 08:13:00
1746000840,372.95,373.3,372.15,372.15,55727,2025-04-30 08:14:00
1746000900,371.0,371.6,370.2,371.2,90293,2025-04-30 08:15:00
1746000960,371.2,371.35,367.5,367.5,115127,2025-04-30 08:16:00
1746001020,367.65,369.6,366.6,369.55,120591,2025-04-30 08:17:00
1746001080,369.7,369.7,365.0,365.25,206219,2025-04-30 08:18:00
1746001140,365.3,367.35,364.25,364.75,368516,2025-04-30 08:19:00
1746001200,364.85,365.0,360.25,360.75,244304,2025-04-30 08:20:00
1746001260,360.75,363.0,360.75,362.9,140849,2025-04-30 08:21:00
1746001320,362.65,363.65,359.85,361.45,173294,2025-04-30 08:22:00
1746001380,361.2,361.4,358.4,358.5,161107,2025-04-30 08:23:00
1746001440,358.3,359.9,357.7,359.05,114449,2025-04-30 08:24:00
1746001500,359.4,361.7,358.35,361.7,99821,2025-04-30 08:25:00
1746001560,361.5,362.7,361.3,361.9,108861,2025-04-30 08:26:00
1746001620,361.8,362.0,359.6,362.0,59956,2025-04-30 08:27:00
1746001680,362.0,362.2,361.5,362.1,26599,2025-04-30 08:28:00
1746001740,361.9,363.3,361.55,362.8,78927,2025-04-30 08:29:00
1746001800,363.05,363.25,359.55,360.2,105228,2025-04-30 08:30:00
1746001860,359.95,360.85,359.8,360.4,37935,2025-04-30 08:31:00
1746001920,360.3,362.2,360.3,361.75,39457,2025-04-30 08:32:00
1746001980,361.4,361.8,360.25,361.4,29179,2025-04-30 08:33:00
1746002040,361.9,362.2,360.05,360.05,36893,2025-04-30 08:34:00
1746002100,360.2,360.35,358.5,358.95,81366,2025-04-30 08:35:00
1746002160,358.6,359.4,357.8,358.15,68521,2025-04-30 08:36:00
1746002220,358.45,359.25,358.15,358.75,37639,2025-04-30 08:37:00
1746002280,358.7,359.15,355.5,356.0,108316,2025-04-30 08:38:00
1746002340,356.15,357.5,355.85,357.5,48142,2025-04-30 08:39:00
1746002400,357.5,357.5,356.0,356.15,50532,2025-04-30 08:40:00
1746002460,356.1,356.7,356.0,356.5,28312,2025-04-30 08:41:00
1746002520,356.7,356.85,356.0,356.0,35454,2025-04-30 08:42:00
1746002580,355.95,356.2,354.4,355.95,81691,2025-04-30 08:43:00
1746002640,356.0,356.0,354.9,355.0,36085,2025-04-30 08:44:00
1746002700,355.15,357.1,354.8,357.1,60793,2025-04-30 08:45:00
1746002760,357.3,357.9,356.8,357.4,47482,2025-04-30 08:46:00
1746002820,357.35,357.5,356.3,356.55,35743,2025-04-30 08:47:00
1746002880,356.65,357.1,356.65,357.1,12519,2025-04-30 08:48:00
1746002940,357.15,357.35,356.9,357.35,17496,2025-04-30 08:49:00
1746003000,357.25,358.45,357.25,358.0,51009,2025-04-30 08:50:00
1746003060,358.0,358.0,357.35,357.65,24811,2025-04-30 08:51:00
1746003120,357.45,358.5,357.4,358.4,44180,2025-04-30 08:52:00
1746003180,358.4,358.4,356.0,356.2,50059,2025-04-30 08:53:00
1746003240,356.4,356.4,354.7,355.0,96032,2025-04-30 08:54:00
1746003300,355.0,355.95,354.7,355.95,26180,2025-04-30 08:55:00
1746003360,355.9,356.35,355.0,355.0,50018,2025-04-30 08:56:00
1746003420,354.9,355.0,353.75,354.0,83654,2025-04-30 08:57:00
1746003480,353.95,354.3,353.9,354.05,31114,2025-04-30 08:58:00
1746003540,354.1,355.2,353.95,355.2,28777,2025-04-30 08:59:00
1746003600,355.2,355.2,354.65,354.9,32448,2025-04-30 09:00:00
1746003660,354.9,354.95,354.4,354.9,18019,2025-04-30 09:01:00
1746003720,354.9,355.2,354.6,354.75,16746,2025-04-30 09:02:00
1746003780,354.6,355.0,354.4,354.65,28819,2025-04-30 09:03:00
1746003840,354.85,355.15,354.55,355.05,32205,2025-04-30 09:04:00
1746003900,355.05,355.1,354.55,355.0,20987,2025-04-30 09:05:00
1746003960,354.95,355.05,354.3,354.75,49583,2025-04-30 09:06:00
1746004020,354.75,354.75,353.65,354.25,64512,2025-04-30 09:07:00
1746004080,354.0,354.5,353.4,354.2,32847,2025-04-30 09:08:00
1746004140,354.05,354.25,353.25,353.95,27952,2025-04-30 09:09:00
1746004200,354.05,354.8,353.7,354.55,34160,2025-04-30 09:10:00
1746004260,354.5,354.5,352.15,352.25,64809,2025-04-30 09:11:00
1746004320,352.25,353.0,352.1,352.85,34649,2025-04-30 09:12:00
1746004380,353.1,353.3,352.8,353.1,16846,2025-04-30 09:13:00
1746004440,353.2,353.9,353.1,353.3,26794,2025-04-30 09:14:00
1746004500,353.3,354.25,353.2,354.25,21643,2025-04-30 09:15:00
1746004560,354.25,354.4,354.0,354.4,23543,2025-04-30 09:16:00
1746004620,354.4,354.9,354.35,354.9,22396,2025-04-30 09:17:00
1746004680,354.85,354.95,354.5,354.6,42427,2025-04-30 09:18:00
1746004740,354.7,355.0,354.6,355.0,24001,2025-04-30 09:19:00
1746004800,355.0,355.0,354.6,354.7,19342,2025-04-30 09:20:00
1746004860,354.7,355.3,354.6,355.0,67117,2025-04-30 09:21:00
1746004920,355.0,355.0,354.55,354.6,8840,2025-04-30 09:22:00
1746004980,354.75,354.75,354.15,354.55,22785,2025-04-30 09:23:00
1746005040,354.5,354.8,354.5,354.65,11685,2025-04-30 09:24:00
1746005100,354.65,354.75,354.45,354.5,8208,2025-04-30 09:25:00
1746005160,354.5,354.5,354.25,354.5,15452,2025-04-30 09:26:00
1746005220,354.5,354.5,354.2,354.4,13127,2025-04-30 09:27:00
1746005280,354.4,354.95,354.3,354.75,19724,2025-04-30 09:28:00
1746005340,354.7,354.85,354.45,354.45,11620,2025-04-30 09:29:00
1746005400,354.45,354.75,353.9,354.75,33338,2025-04-30 09:30:00
1746005460,354.65,354.95,354.5,354.6,17744,2025-04-30 09:31:00
1746005520,354.55,354.55,354.2,354.25,13301,2025-04-30 09:32:00
1746005580,354.25,354.6,354.25,354.3,34667,2025-04-30 09:33:00
1746005640,354.25,354.3,354.0,354.05,13339,2025-04-30 09:34:00
1746005700,354.05,354.05,353.35,353.35,26398,2025-04-30 09:35:00
1746005760,353.15,353.5,352.7,353.0,53725,2025-04-30 09:36:00
1746005820,353.0,353.4,352.95,353.35,24067,2025-04-30 09:37:00
1746005880,353.25,353.4,353.2,353.35,19206,2025-04-30 09:38:00
1746005940,353.3,353.3,352.75,353.2,49636,2025-04-30 09:39:00
1746006000,353.35,353.85,353.1,353.2,31945,2025-04-30 09:40:00
1746006060,353.4,353.55,353.3,353.5,19547,2025-04-30 09:41:00
1746006120,353.45,353.5,353.1,353.2,30997,2025-04-30 09:42:00
1746006180,353.2,353.45,353.15,353.45,38722,2025-04-30 09:43:00
1746006240,353.4,353.4,353.05,353.05,35400,2025-04-30 09:44:00
1746006300,353.2,353.35,353.0,353.35,61288,2025-04-30 09:45:00
1746006360,353.15,353.35,352.8,352.85,55240,2025-04-30 09:46:00
1746006420,352.95,353.2,352.9,353.2,38603,2025-04-30 09:47:00
1746006480,353.05,353.2,352.15,352.4,73342,2025-04-30 09:48:00
1746006540,352.15,352.45,352.1,352.25,41773,2025-04-30 09:49:00
1746006600,352.4,352.5,352.15,352.25,40732,2025-04-30 09:50:00
1746006660,352.25,352.25,351.85,351.9,45002,2025-04-30 09:51:00
1746006720,351.9,351.9,351.5,351.5,49366,2025-04-30 09:52:00
1746006780,351.5,351.5,351.35,351.4,32461,2025-04-30 09:53:00
1746006840,351.45,351.45,351.0,351.1,49688,2025-04-30 09:54:00
1746006900,351.1,351.1,349.15,349.35,101085,2025-04-30 09:55:00
1746006960,349.3,349.6,349.0,349.4,49304,2025-04-30 09:56:00
1746007020,349.4,349.5,348.0,348.0,80673,2025-04-30 09:57:00
1746007080,348.1,348.3,347.0,348.2,72346,2025-04-30 09:58:00
1746007140,348.2,348.8,347.0,348.45,56076,2025-04-30 09:59:00
1746157500,350.0,350.75,348.0,350.2,127159,2025-05-02 03:45:00
1746157560,350.6,352.8,350.6,352.75,48351,2025-05-02 03:46:00
1746157620,352.75,354.85,352.75,354.6,55040,2025-05-02 03:47:00
1746157680,354.7,354.9,353.6,354.4,34058,2025-05-02 03:48:00
1746157740,354.2,354.4,353.05,353.1,31923,2025-05-02 03:49:00
1746157800,353.1,353.55,352.5,352.8,16819,2025-05-02 03:50:00
1746157860,352.5,352.65,351.4,351.4,19715,2025-05-02 03:51:00
1746157920,351.2,352.45,350.95,352.4,16600,2025-05-02 03:52:00
1746157980,352.0,353.75,351.95,353.25,22513,2025-05-02 03:53:00
1746158040,353.4,353.9,353.3,353.85,17246,2025-05-02 03:54:00
1746158100,353.65,354.05,353.45,353.5,11892,2025-05-02 03:55:00
1746158160,353.45,354.8,353.45,354.7,23879,2025-05-02 03:56:00
1746158220,354.65,354.65,353.95,354.0,18674,2025-05-02 03:57:00
1746158280,354.0,355.85,353.7,355.75,29952,2025-05-02 03:58:00
1746158340,356.2,356.6,355.55,356.15,37336,2025-05-02 03:59:00
1746158400,356.15,356.15,355.15,355.6,35527,2025-05-02 04:00:00
1746158460,355.2,355.55,354.75,355.4,15528,2025-05-02 04:01:00
1746158520,355.15,355.6,354.8,355.35,14972,2025-05-02 04:02:00
1746158580,355.5,356.0,355.4,356.0,12408,2025-05-02 04:03:00
1746158640,356.0,356.7,356.0,356.1,21913,2025-05-02 04:04:00
1746158700,356.3,357.0,355.9,356.6,42179,2025-05-02 04:05:00
1746158760,356.7,357.8,356.5,357.75,32259,2025-05-02 04:06:00
1746158820,357.75,357.75,356.6,357.0,9968,2025-05-02 04:07:00
1746158880,357.0,358.3,357.0,358.3,26187,2025-05-02 04:08:00
1746158940,358.25,359.3,358.25,358.8,50173,2025-05-02 04:09:00
1746159000,358.85,360.0,358.85,359.95,27775,2025-05-02 04:10:00
1746159060,360.15,360.9,360.0,360.85,48045,2025-05-02 04:11:00
1746159120,360.9,361.3,360.55,361.25,28298,2025-05-02 04:12:00
1746159180,361.25,361.45,359.9,360.1,35667,2025-05-02 04:13:00
1746159240,359.9,360.15,359.5,359.5,13034,2025-05-02 04:14:00
1746159300,359.7,360.0,359.65,359.9,7235,2025-05-02 04:15:00
1746159360,359.95,359.95,359.45,359.6,11646,2025-05-02 04:16:00
1746159420,359.7,359.95,359.35,359.35,25787,2025-05-02 04:17:00
1746159480,359.2,359.55,359.15,359.35,6265,2025-05-02 04:18:00
1746159540,359.2,359.65,358.9,359.5,17973,2025-05-02 04:19:00
1746159600,359.6,360.2,359.35,360.2,18560,2025-05-02 04:20:00
1746159660,360.25,360.5,359.85,360.4,20830,2025-05-02 04:21:00
1746159720,360.45,360.45,359.55,359.55,8289,2025-05-02 04:22:00
1746159780,359.5,360.05,359.25,360.05,13650,2025-05-02 04:23:00
1746159840,360.3,360.6,359.85,360.45,9129,2025-05-02 04:24:00
1746159900,360.5,360.7,359.8,359.8,11580,2025-05-02 04:25:00
1746159960,359.8,360.75,359.8,360.7,4977,2025-05-02 04:26:00
1746160020,360.75,361.0,360.75,360.85,6235,2025-05-02 04:27:00
1746160080,360.85,361.2,360.75,361.1,23825,2025-05-02 04:28:00
1746160140,360.95,360.95,359.05,359.5,43006,2025-05-02 04:29:00
1746160200,359.55,359.95,359.3,359.7,7231,2025-05-02 04:30:00
1746160260,359.7,360.7,359.4,360.45,7415,2025-05-02 04:31:00
1746160320,360.35,361.45,360.35,361.1,7954,2025-05-02 04:32:00
1746160380,361.25,361.4,361.05,361.3,21538,2025-05-02 04:33:00
1746160440,361.6,362.0,360.95,361.05,33934,2025-05-02 04:34:00
1746160500,361.05,361.35,360.8,361.3,11176,2025-05-02 04:35:00
1746160560,361.35,361.5,361.0,361.0,11586,2025-05-02 04:36:00
1746160620,361.05,362.4,361.0,362.2,26081,2025-05-02 04:37:00
1746160680,362.2,363.35,361.9,363.0,30679,2025-05-02 04:38:00
1746160740,362.95,363.0,362.55,362.65,29061,2025-05-02 04:39:00
1746160800,362.65,363.05,362.6,363.05,22694,2025-05-02 04:40:00
1746160860,362.85,363.5,362.1,362.1,29774,2025-05-02 04:41:00
1746160920,362.05,362.1,361.6,361.9,16237,2025-05-02 04:42:00
1746160980,361.9,361.9,361.55,361.9,6647,2025-05-02 04:43:00
1746161040,361.6,361.9,361.55,361.55,12753,2025-05-02 04:44:00
1746161100,361.65,361.9,361.2,361.2,27043,2025-05-02 04:45:00
1746161160,361.05,361.2,360.85,360.85,22973,2025-05-02 04:46:00
1746161220,360.95,361.1,360.6,360.85,10397,2025-05-02 04:47:00
1746161280,360.85,360.85,360.55,360.75,5989,2025-05-02 04:48:00
1746161340,360.7,361.1,360.7,360.75,11385,2025-05-02 04:49:00
1746161400,360.7,360.75,360.0,360.0,36321,2025-05-02 04:50:00
1746161460,360.05,360.3,359.8,360.1,30096,2025-05-02 04:51:00
1746161520,360.05,360.9,359.9,360.8,19464,2025-05-02 04:52:00
1746161580,360.95,361.45,360.8,361.35,18023,2025-05-02 04:53:00
1746161640,361.4,361.8,361.15,361.55,8048,2025-05-02 04:54:00
1746161700,361.5,361.95,361.5,361.6,22606,2025-05-02 04:55:00
1746161760,361.3,361.4,360.5,360.5,10933,2025-05-02 04:56:00
1746161820,360.45,361.05,360.45,360.7,8703,2025-05-02 04:57:00
1746161880,360.7,361.4,360.7,361.25,13542,2025-05-02 04:58:00
1746161940,361.25,361.5,361.0,361.2,7789,2025-05-02 04:59:00
1746162000,361.35,361.45,360.15,360.25,14666,2025-05-02 05:00:00
1746162060,360.15,360.85,360.1,360.55,22440,2025-05-02 05:01:00
1746162120,360.55,361.5,360.55,360.9,16306,2025-05-02 05:02:00
1746162180,360.75,361.4,360.75,361.4,4529,2025-05-02 05:03:00
1746162240,361.25,361.7,361.25,361.6,18060,2025-05-02 05:04:00
1746162300,361.5,361.95,361.5,361.65,25211,2025-05-02 05:05:00
1746162360,361.9,362.2,361.55,361.85,14637,2025-05-02 05:06:00
1746162420,361.6,362.2,361.55,362.2,17179,2025-05-02 05:07:00
1746162480,361.95,362.2,361.6,362.2,20988,2025-05-02 05:08:00
1746162540,362.0,362.6,361.95,362.4,22621,2025-05-02 05:09:00
1746162600,362.55,362.55,362.15,362.25,8741,2025-05-02 05:10:00
1746162660,362.3,362.55,362.2,362.2,11004,2025-05-02 05:11:00
1746162720,362.05,362.4,362.0,362.25,9608,2025-05-02 05:12:00
1746162780,362.25,362.25,361.75,361.95,6156,2025-05-02 05:13:00
1746162840,362.0,362.05,360.7,360.85,36770,2025-05-02 05:14:00
1746162900,360.95,361.6,360.75,361.3,8220,2025-05-02 05:15:00
1746162960,361.35,361.45,361.1,361.15,2063,2025-05-02 05:16:00
1746163020,361.2,361.6,361.05,361.05,6364,2025-05-02 05:17:00
1746163080,361.05,361.05,360.15,360.25,9912,2025-05-02 05:18:00
1746163140,360.35,360.55,360.2,360.35,2227,2025-05-02 05:19:00
1746163200,360.25,360.35,359.9,360.0,10638,2025-05-02 05:20:00
1746163260,359.9,360.05,359.65,359.95,6371,2025-05-02 05:21:00
1746163320,359.75,360.35,359.65,360.3,18731,2025-05-02 05:22:00
1746163380,360.25,360.35,360.0,360.0,5884,2025-05-02 05:23:00
1746163440,359.9,359.9,358.95,359.15,30953,2025-05-02 05:24:00
1746163500,359.15,359.65,359.15,359.4,8088,2025-05-02 05:25:00
1746163560,359.4,359.6,359.35,359.45,6422,2025-05-02 05:26:00
1746163620,359.45,361.15,359.4,360.6,32082,2025-05-02 05:27:00
1746163680,361.0,361.3,360.6,361.15,4544,2025-05-02 05:28:00
1746163740,361.15,361.4,361.0,361.0,2887,2025-05-02 05:29:00
1746163800,361.2,361.6,361.0,361.6,6484,2025-05-02 05:30:00
1746163860,361.55,361.8,361.4,361.4,3627,2025-05-02 05:31:00
1746163920,361.45,362.0,361.3,361.7,18800,2025-05-02 05:32:00
1746163980,361.7,361.75,361.2,361.5,4883,2025-05-02 05:33:00
1746164040,361.5,361.5,361.0,361.2,1920,2025-05-02 05:34:00
1746164100,361.0,361.2,360.75,361.15,13717,2025-05-02 05:35:00
1746164160,361.05,361.15,360.6,360.65,15545,2025-05-02 05:36:00
1746164220,360.7,360.9,360.6,360.6,2257,2025-05-02 05:37:00
1746164280,360.6,360.7,360.4,360.55,4369,2025-05-02 05:38:00
1746164340,360.4,360.4,360.15,360.35,2394,2025-05-02 05:39:00
1746164400,360.35,360.35,359.95,359.95,4225,2025-05-02 05:40:00
1746164460,359.85,360.15,359.85,360.15,3262,2025-05-02 05:41:00
1746164520,360.0,360.0,359.75,359.75,2573,2025-05-02 05:42:00
1746164580,359.85,360.0,359.75,359.75,1429,2025-05-02 05:43:00
1746164640,359.75,359.9,359.6,359.6,1353,2025-05-02 05:44:00
1746164700,359.8,359.8,359.4,359.4,2569,2025-05-02 05:45:00
1746164760,359.4,359.65,359.35,359.5,12380,2025-05-02 05:46:00
1746164820,359.6,360.0,359.5,359.95,2785,2025-05-02 05:47:00
1746164880,359.7,359.9,359.5,359.65,3930,2025-05-02 05:48:00
1746164940,359.65,359.65,359.05,359.1,6177,2025-05-02 05:49:00
1746165000,359.3,359.3,358.6,359.0,14150,2025-05-02 05:50:00
1746165060,358.75,359.25,358.65,359.0,6328,2025-05-02 05:51:00
1746165120,359.15,359.45,359.05,359.35,2483,2025-05-02 05:52:00
1746165180,359.15,359.2,358.85,358.85,19222,2025-05-02 05:53:00
1746165240,358.8,358.8,358.2,358.3,15231,2025-05-02 05:54:00
1746165300,358.2,358.5,358.0,358.0,17854,2025-05-02 05:55:00
1746165360,357.9,357.9,357.6,357.65,4358,2025-05-02 05:56:00
1746165420,357.8,358.35,357.65,358.15,14982,2025-05-02 05:57:00
1746165480,358.15,358.7,358.15,358.5,2866,2025-05-02 05:58:00
1746165540,358.5,358.6,358.35,358.6,652,2025-05-02 05:59:00
1746165600,358.55,358.6,357.8,357.95,6143,2025-05-02 06:00:00
1746165660,357.95,357.95,357.7,357.8,3147,2025-05-02 06:01:00
1746165720,357.8,357.8,357.4,357.4,6746,2025-05-02 06:02:00
1746165780,357.4,357.55,357.1,357.15,15198,2025-05-02 06:03:00
1746165840,357.15,357.2,356.5,356.9,19945,2025-05-02 06:04:00
1746165900,357.15,357.15,356.6,356.8,6361,2025-05-02 06:05:00
1746165960,356.8,357.8,356.8,357.55,5523,2025-05-02 06:06:00
1746166020,357.55,357.95,357.55,357.85,659,2025-05-02 06:07:00
1746166080,357.7,357.9,357.6,357.8,3251,2025-05-02 06:08:00
1746166140,357.8,357.85,357.5,357.65,5067,2025-05-02 06:09:00
1746166200,357.65,358.25,357.6,357.75,6819,2025-05-02 06:10:00
1746166260,357.9,358.15,357.7,358.1,1556,2025-05-02 06:11:00
1746166320,358.2,358.5,358.2,358.35,3412,2025-05-02 06:12:00
1746166380,357.95,358.2,357.9,358.05,3901,2025-05-02 06:13:00
1746166440,358.05,358.05,357.5,357.5,2609,2025-05-02 06:14:00
1746166500,357.85,357.9,357.5,357.5,3088,2025-05-02 06:15:00
1746166560,357.7,357.7,357.15,357.2,1606,2025-05-02 06:16:00
1746166620,357.2,357.7,357.15,357.7,1256,2025-05-02 06:17:00
1746166680,357.7,357.9,357.3,357.75,803,2025-05-02 06:18:00
1746166740,357.75,357.9,357.4,357.55,5633,2025-05-02 06:19:00
1746166800,357.55,357.7,357.3,357.5,2423,2025-05-02 06:20:00
1746166860,357.5,357.5,357.1,357.45,1117,2025-05-02 06:21:00
1746166920,357.6,357.75,357.4,357.5,1696,2025-05-02 06:22:00
1746166980,357.6,357.6,357.3,357.6,530,2025-05-02 06:23:00
1746167040,357.55,357.8,357.35,357.8,1559,2025-05-02 06:24:00
1746167100,357.8,358.55,357.65,358.25,18057,2025-05-02 06:25:00
1746167160,358.35,358.4,357.9,358.05,3516,2025-05-02 06:26:00
1746167220,358.15,358.35,357.9,358.0,4136,2025-05-02 06:27:00
1746167280,358.0,358.15,357.7,357.9,1954,2025-05-02 06:28:00
1746167340,357.6,358.0,357.45,357.7,9319,2025-05-02 06:29:00
1746167400,357.7,357.75,357.4,357.65,995,2025-05-02 06:30:00
1746167460,357.65,357.65,357.45,357.45,169,2025-05-02 06:31:00
1746167520,357.5,357.55,357.15,357.45,4296,2025-05-02 06:32:00
1746167580,357.3,357.6,357.3,357.5,1830,2025-05-02 06:33:00
1746167640,357.5,357.6,357.4,357.6,883,2025-05-02 06:34:00
1746167700,357.35,357.45,357.1,357.1,798,2025-05-02 06:35:00
1746167760,357.05,357.1,356.0,356.05,14114,2025-05-02 06:36:00
1746167820,356.3,356.3,355.65,355.85,10284,2025-05-02 06:37:00
1746167880,355.8,356.3,355.75,355.75,4072,2025-05-02 06:38:00
1746167940,355.75,356.0,355.75,356.0,4361,2025-05-02 06:39:00
1746168000,355.85,356.25,355.85,356.0,10987,2025-05-02 06:40:00
1746168060,356.2,356.75,355.9,356.45,27597,2025-05-02 06:41:00
1746168120,356.45,356.6,356.2,356.4,1315,2025-05-02 06:42:00
1746168180,356.4,356.6,356.2,356.5,482,2025-05-02 06:43:00
1746168240,356.4,356.4,356.2,356.2,2963,2025-05-02 06:44:00
1746168300,356.1,356.2,355.9,356.0,13827,2025-05-02 06:45:00
1746168360,356.0,356.0,355.3,355.3,2325,2025-05-02 06:46:00
1746168420,355.25,355.5,355.1,355.5,7216,2025-05-02 06:47:00
1746168480,355.45,355.7,355.4,355.65,2794,2025-05-02 06:48:00
1746168540,355.65,355.85,355.65,355.8,1023,2025-05-02 06:49:00
1746168600,355.8,356.25,355.75,356.25,1801,2025-05-02 06:50:00
1746168660,356.0,356.15,355.05,355.1,6507,2025-05-02 06:51:00
1746168720,355.1,355.35,354.4,354.4,23918,2025-05-02 06:52:00
1746168780,354.4,355.25,354.4,354.8,3624,2025-05-02 06:53:00
1746168840,354.8,355.1,354.8,355.0,4156,2025-05-02 06:54:00
1746168900,355.15,355.25,354.65,354.65,2249,2025-05-02 06:55:00
1746168960,354.65,354.95,354.5,354.7,2048,2025-05-02 06:56:00
1746169020,354.5,354.9,354.5,354.9,1257,2025-05-02 06:57:00
1746169080,354.65,354.85,353.7,354.0,13310,2025-05-02 06:58:00
1746169140,353.5,353.95,353.5,353.7,9265,2025-05-02 06:59:00
1746169200,353.75,354.35,353.75,354.2,4104,2025-05-02 07:00:00
1746169260,354.15,354.4,354.0,354.25,1417,2025-05-02 07:01:00
1746169320,354.35,354.5,353.35,353.35,5820,2025-05-02 07:02:00
