timestamp,open,high,low,close,volume,datetime
1745995080,314.2,314.5,314.0,314.35,45585,2025-04-30 06:38:00
1745995140,314.45,314.5,314.1,314.2,5822,2025-04-30 06:39:00
1745995200,314.1,314.3,314.1,314.3,6097,2025-04-30 06:40:00
1745995260,314.25,314.45,314.25,314.25,5024,2025-04-30 06:41:00
1745995320,314.35,314.4,314.05,314.15,16583,2025-04-30 06:42:00
1745995380,314.2,314.25,314.0,314.1,8929,2025-04-30 06:43:00
1745995440,314.1,314.25,314.0,314.25,5165,2025-04-30 06:44:00
1745995500,314.25,314.25,314.1,314.15,7653,2025-04-30 06:45:00
1745995560,314.15,314.3,314.1,314.15,8760,2025-04-30 06:46:00
1745995620,314.15,314.25,314.15,314.25,4666,2025-04-30 06:47:00
1745995680,314.25,314.35,314.25,314.3,7604,2025-04-30 06:48:00
1745995740,314.3,314.45,314.3,314.35,4262,2025-04-30 06:49:00
1745995800,314.45,314.45,314.25,314.25,21776,2025-04-30 06:50:00
1745995860,314.25,314.4,314.25,314.3,7119,2025-04-30 06:51:00
1745995920,314.3,314.45,314.3,314.3,3266,2025-04-30 06:52:00
1745995980,314.3,314.4,314.1,314.1,19606,2025-04-30 06:53:00
1745996040,314.1,314.25,314.1,314.2,9868,2025-04-30 06:54:00
1745996100,314.1,314.5,314.1,314.5,4775,2025-04-30 06:55:00
1745996160,314.35,314.5,314.25,314.3,13824,2025-04-30 06:56:00
1745996220,314.3,314.3,314.15,314.3,8369,2025-04-30 06:57:00
1745996280,314.3,314.5,314.2,314.45,5031,2025-04-30 06:58:00
1745996340,314.45,314.55,314.4,314.55,5131,2025-04-30 06:59:00
1745996400,314.55,314.6,314.4,314.6,6307,2025-04-30 07:00:00
1745996460,314.5,314.8,314.4,314.7,18723,2025-04-30 07:01:00
1745996520,314.7,315.25,314.7,315.1,56118,2025-04-30 07:02:00
1745996580,315.2,315.25,314.9,315.05,44030,2025-04-30 07:03:00
1745996640,315.05,315.05,314.85,315.0,10087,2025-04-30 07:04:00
1745996700,314.85,315.0,314.45,314.55,22344,2025-04-30 07:05:00
1745996760,314.5,314.6,314.35,314.35,27179,2025-04-30 07:06:00
1745996820,314.35,314.5,314.3,314.3,7640,2025-04-30 07:07:00
1745996880,314.4,314.5,314.3,314.35,11514,2025-04-30 07:08:00
1745996940,314.3,314.35,314.1,314.25,11214,2025-04-30 07:09:00
1745997000,314.2,314.25,313.8,313.95,51721,2025-04-30 07:10:00
1745997060,313.85,314.0,313.85,313.9,7577,2025-04-30 07:11:00
1745997120,314.0,314.0,313.85,313.95,5261,2025-04-30 07:12:00
1745997180,313.95,314.0,313.9,313.95,4670,2025-04-30 07:13:00
1745997240,314.0,314.0,313.9,313.9,14395,2025-04-30 07:14:00
1745997300,314.0,314.1,313.9,313.95,9731,2025-04-30 07:15:00
1745997360,314.0,314.0,313.9,313.9,10071,2025-04-30 07:16:00
1745997420,313.9,314.0,313.9,313.9,7926,2025-04-30 07:17:00
1745997480,313.9,314.0,313.8,313.85,24119,2025-04-30 07:18:00
1745997540,313.85,313.9,313.3,313.5,66043,2025-04-30 07:19:00
1745997600,313.4,313.6,313.4,313.5,10718,2025-04-30 07:20:00
1745997660,313.5,313.6,313.4,313.5,10064,2025-04-30 07:21:00
1745997720,313.55,313.65,313.5,313.55,9564,2025-04-30 07:22:00
1745997780,313.65,313.9,313.65,313.8,4073,2025-04-30 07:23:00
1745997840,313.8,313.9,313.8,313.8,3576,2025-04-30 07:24:00
1745997900,313.8,313.85,313.55,313.7,8708,2025-04-30 07:25:00
1745997960,313.75,313.75,313.45,313.45,14825,2025-04-30 07:26:00
1745998020,313.6,313.65,313.35,313.35,16044,2025-04-30 07:27:00
1745998080,313.35,313.35,313.15,313.15,25853,2025-04-30 07:28:00
1745998140,313.2,313.35,313.0,313.15,49555,2025-04-30 07:29:00
1745998200,313.1,313.25,312.5,312.95,59028,2025-04-30 07:30:00
1745998260,312.95,313.0,312.75,312.8,25172,2025-04-30 07:31:00
1745998320,312.8,313.0,312.8,312.9,9851,2025-04-30 07:32:00
1745998380,312.9,313.2,312.85,313.15,14696,2025-04-30 07:33:00
1745998440,313.15,313.35,313.05,313.35,6525,2025-04-30 07:34:00
1745998500,313.35,313.35,313.1,313.1,9817,2025-04-30 07:35:00
1745998560,313.1,313.25,312.85,312.9,16988,2025-04-30 07:36:00
1745998620,312.9,313.0,312.85,312.9,11425,2025-04-30 07:37:00
1745998680,312.9,313.0,312.9,312.95,5100,2025-04-30 07:38:00
1745998740,312.95,313.0,312.85,312.9,8796,2025-04-30 07:39:00
1745998800,312.9,312.9,312.85,312.85,9353,2025-04-30 07:40:00
1745998860,312.85,312.9,312.7,312.9,19315,2025-04-30 07:41:00
1745998920,312.75,312.9,312.75,312.8,7523,2025-04-30 07:42:00
1745998980,312.8,312.85,312.7,312.7,18465,2025-04-30 07:43:00
1745999040,312.7,312.85,312.65,312.65,22146,2025-04-30 07:44:00
1745999100,312.75,312.75,312.5,312.55,14652,2025-04-30 07:45:00
1745999160,312.55,312.65,312.5,312.65,14230,2025-04-30 07:46:00
1745999220,312.55,312.65,312.25,312.3,41889,2025-04-30 07:47:00
1745999280,312.3,312.35,312.15,312.3,14208,2025-04-30 07:48:00
1745999340,312.2,312.3,312.0,312.05,33006,2025-04-30 07:49:00
1745999400,312.1,312.5,312.0,312.5,53389,2025-04-30 07:50:00
1745999460,312.5,312.5,312.35,312.35,5109,2025-04-30 07:51:00
1745999520,312.35,312.35,311.75,311.85,57606,2025-04-30 07:52:00
1745999580,311.85,312.05,311.7,311.7,25392,2025-04-30 07:53:00
1745999640,311.65,311.8,311.5,311.6,27818,2025-04-30 07:54:00
1745999700,311.55,311.8,311.5,311.8,21545,2025-04-30 07:55:00
1745999760,311.65,311.9,311.65,311.8,11108,2025-04-30 07:56:00
1745999820,311.9,312.05,311.8,312.0,17100,2025-04-30 07:57:00
1745999880,311.95,311.95,311.7,311.7,13676,2025-04-30 07:58:00
1745999940,311.7,311.95,311.7,311.8,11451,2025-04-30 07:59:00
1746000000,311.8,312.0,311.8,312.0,2655,2025-04-30 08:00:00
1746000060,312.0,312.0,311.8,311.9,10226,2025-04-30 08:01:00
1746000120,312.0,312.0,311.85,312.0,18137,2025-04-30 08:02:00
1746000180,312.0,312.0,311.8,311.85,7548,2025-04-30 08:03:00
1746000240,311.95,312.05,311.85,311.95,9078,2025-04-30 08:04:00
1746000300,312.0,312.1,311.85,311.95,11392,2025-04-30 08:05:00
1746000360,311.95,311.95,311.7,311.85,16243,2025-04-30 08:06:00
1746000420,311.85,311.95,311.7,311.95,6780,2025-04-30 08:07:00
1746000480,311.95,311.95,311.85,311.9,6687,2025-04-30 08:08:00
1746000540,311.85,312.15,311.85,312.1,25627,2025-04-30 08:09:00
1746000600,312.2,312.5,312.0,312.45,53557,2025-04-30 08:10:00
1746000660,312.35,312.45,312.2,312.2,12839,2025-04-30 08:11:00
1746000720,312.2,312.45,312.2,312.35,15812,2025-04-30 08:12:00
1746000780,312.45,312.45,312.3,312.4,10498,2025-04-30 08:13:00
1746000840,312.4,312.45,312.35,312.4,14974,2025-04-30 08:14:00
1746000900,312.45,312.45,312.35,312.4,5562,2025-04-30 08:15:00
1746000960,312.45,312.65,312.35,312.6,23393,2025-04-30 08:16:00
1746001020,312.6,312.6,312.2,312.3,40992,2025-04-30 08:17:00
1746001080,312.3,312.35,312.15,312.3,16725,2025-04-30 08:18:00
1746001140,312.3,312.4,312.15,312.25,13283,2025-04-30 08:19:00
1746001200,312.25,312.25,311.85,312.2,38082,2025-04-30 08:20:00
1746001260,312.0,312.2,311.9,312.0,15740,2025-04-30 08:21:00
1746001320,312.0,312.0,311.8,311.9,11635,2025-04-30 08:22:00
1746001380,311.9,311.9,311.55,311.7,17871,2025-04-30 08:23:00
1746001440,311.7,311.7,311.55,311.55,30292,2025-04-30 08:24:00
1746001500,311.6,311.6,311.3,311.55,32960,2025-04-30 08:25:00
1746001560,311.45,311.65,311.45,311.45,13500,2025-04-30 08:26:00
1746001620,311.45,311.6,311.35,311.45,17902,2025-04-30 08:27:00
1746001680,311.5,311.6,310.65,311.1,125563,2025-04-30 08:28:00
1746001740,311.1,311.35,311.0,311.3,12709,2025-04-30 08:29:00
1746001800,311.3,311.3,310.6,310.7,45353,2025-04-30 08:30:00
1746001860,310.8,310.95,310.65,310.7,17683,2025-04-30 08:31:00
1746001920,310.7,310.9,310.65,310.8,20883,2025-04-30 08:32:00
1746001980,310.8,310.8,310.4,310.65,44524,2025-04-30 08:33:00
1746002040,310.65,310.85,310.35,310.75,27967,2025-04-30 08:34:00
1746002100,310.7,310.8,310.5,310.5,11157,2025-04-30 08:35:00
1746002160,310.5,310.75,310.45,310.6,14070,2025-04-30 08:36:00
1746002220,310.6,310.7,310.45,310.5,12830,2025-04-30 08:37:00
1746002280,310.45,310.5,310.2,310.2,29949,2025-04-30 08:38:00
1746002340,310.25,310.3,309.85,309.85,97387,2025-04-30 08:39:00
1746002400,309.9,310.3,309.85,310.1,62070,2025-04-30 08:40:00
1746002460,310.1,310.2,310.0,310.05,13431,2025-04-30 08:41:00
1746002520,310.05,310.1,309.8,310.0,72059,2025-04-30 08:42:00
1746002580,310.0,310.55,309.8,310.55,41792,2025-04-30 08:43:00
1746002640,310.45,310.55,310.35,310.55,14859,2025-04-30 08:44:00
1746002700,310.5,310.5,309.8,309.9,33465,2025-04-30 08:45:00
1746002760,309.9,310.15,309.85,310.0,27512,2025-04-30 08:46:00
1746002820,310.0,310.2,310.0,310.0,7809,2025-04-30 08:47:00
1746002880,310.0,310.15,309.75,309.85,27121,2025-04-30 08:48:00
1746002940,309.8,309.9,309.5,309.6,24083,2025-04-30 08:49:00
1746003000,309.75,309.9,309.45,309.55,48896,2025-04-30 08:50:00
1746003060,309.7,310.2,309.5,310.2,32621,2025-04-30 08:51:00
1746003120,310.2,310.2,309.75,310.05,19382,2025-04-30 08:52:00
1746003180,310.05,310.15,309.9,310.0,9271,2025-04-30 08:53:00
1746003240,310.0,310.15,309.9,310.0,20804,2025-04-30 08:54:00
1746003300,309.65,309.8,309.05,309.3,69783,2025-04-30 08:55:00
1746003360,309.55,309.8,309.4,309.7,14859,2025-04-30 08:56:00
1746003420,309.9,309.9,309.0,309.4,79445,2025-04-30 08:57:00
1746003480,309.6,309.75,309.3,309.5,11028,2025-04-30 08:58:00
1746003540,309.45,309.65,309.45,309.5,10807,2025-04-30 08:59:00
1746003600,309.7,310.45,309.6,310.45,62947,2025-04-30 09:00:00
1746003660,310.25,310.3,310.05,310.25,18079,2025-04-30 09:01:00
1746003720,310.1,310.3,310.05,310.3,14589,2025-04-30 09:02:00
1746003780,310.25,310.25,310.0,310.0,6772,2025-04-30 09:03:00
1746003840,310.05,310.15,309.9,309.9,18286,2025-04-30 09:04:00
1746003900,309.9,310.15,309.9,310.15,9467,2025-04-30 09:05:00
1746003960,310.05,310.5,310.05,310.5,19625,2025-04-30 09:06:00
1746004020,310.45,310.5,310.4,310.45,7387,2025-04-30 09:07:00
1746004080,310.45,310.5,310.2,310.2,22725,2025-04-30 09:08:00
1746004140,310.25,310.5,310.1,310.25,20043,2025-04-30 09:09:00
1746004200,310.4,310.5,310.15,310.15,13747,2025-04-30 09:10:00
1746004260,310.25,310.25,309.9,309.9,23506,2025-04-30 09:11:00
1746004320,309.9,309.95,309.8,309.8,15140,2025-04-30 09:12:00
1746004380,309.8,309.9,309.7,309.9,17875,2025-04-30 09:13:00
1746004440,309.85,309.9,309.75,309.75,6040,2025-04-30 09:14:00
1746004500,309.75,311.0,309.75,310.6,75210,2025-04-30 09:15:00
1746004560,310.5,311.2,310.5,310.9,34254,2025-04-30 09:16:00
1746004620,310.95,311.5,310.8,311.4,37166,2025-04-30 09:17:00
1746004680,311.4,311.7,311.3,311.45,39587,2025-04-30 09:18:00
1746004740,311.5,311.55,311.05,311.15,12679,2025-04-30 09:19:00
1746004800,311.2,311.5,310.95,311.5,27375,2025-04-30 09:20:00
1746004860,311.55,311.7,311.25,311.3,36585,2025-04-30 09:21:00
1746004920,311.4,311.4,310.8,310.9,27729,2025-04-30 09:22:00
1746004980,310.8,310.9,310.65,310.8,23504,2025-04-30 09:23:00
1746005040,310.9,310.9,310.55,310.6,21091,2025-04-30 09:24:00
1746005100,310.6,310.8,310.25,310.45,41731,2025-04-30 09:25:00
1746005160,310.5,310.6,310.4,310.45,39811,2025-04-30 09:26:00
1746005220,310.5,310.5,310.15,310.3,21403,2025-04-30 09:27:00
1746005280,310.3,310.65,310.3,310.3,70313,2025-04-30 09:28:00
1746005340,310.25,310.65,310.25,310.45,43138,2025-04-30 09:29:00
1746005400,310.35,311.1,310.35,311.05,51939,2025-04-30 09:30:00
1746005460,311.1,311.1,310.75,310.75,26476,2025-04-30 09:31:00
1746005520,310.8,310.8,310.55,310.75,62103,2025-04-30 09:32:00
1746005580,310.75,311.0,310.7,310.95,70808,2025-04-30 09:33:00
1746005640,310.95,311.0,310.65,310.85,45242,2025-04-30 09:34:00
1746005700,310.8,310.95,310.4,310.45,46272,2025-04-30 09:35:00
1746005760,310.4,310.65,310.3,310.65,73825,2025-04-30 09:36:00
1746005820,310.6,310.65,310.35,310.35,30804,2025-04-30 09:37:00
1746005880,310.45,310.7,310.35,310.7,67946,2025-04-30 09:38:00
1746005940,310.7,310.8,310.65,310.65,36633,2025-04-30 09:39:00
1746006000,310.7,310.8,310.6,310.65,62551,2025-04-30 09:40:00
1746006060,310.65,310.65,310.4,310.55,61139,2025-04-30 09:41:00
1746006120,310.35,310.45,310.15,310.15,98503,2025-04-30 09:42:00
1746006180,310.15,310.5,310.05,310.4,126080,2025-04-30 09:43:00
1746006240,310.45,310.45,309.9,309.95,112643,2025-04-30 09:44:00
1746006300,310.0,310.5,310.0,310.15,266397,2025-04-30 09:45:00
1746006360,310.2,310.35,309.75,309.85,136768,2025-04-30 09:46:00
1746006420,309.85,310.1,309.85,310.0,105013,2025-04-30 09:47:00
1746006480,310.1,310.15,309.8,309.95,148044,2025-04-30 09:48:00
1746006540,309.95,310.1,309.8,309.85,97992,2025-04-30 09:49:00
1746006600,309.85,309.85,309.5,309.65,189564,2025-04-30 09:50:00
1746006660,309.75,309.9,309.5,309.5,168916,2025-04-30 09:51:00
1746006720,309.5,309.9,309.4,309.85,172172,2025-04-30 09:52:00
1746006780,309.9,309.95,309.8,309.85,68460,2025-04-30 09:53:00
1746006840,309.85,309.85,309.5,309.75,137271,2025-04-30 09:54:00
1746006900,309.75,309.95,309.65,309.95,107028,2025-04-30 09:55:00
1746006960,309.85,310.0,309.8,309.85,62223,2025-04-30 09:56:00
1746007020,309.95,309.95,309.35,309.4,86452,2025-04-30 09:57:00
1746007080,309.6,309.85,309.3,309.4,37964,2025-04-30 09:58:00
1746007140,309.4,309.95,309.25,309.95,25875,2025-04-30 09:59:00
1746157500,310.55,312.15,309.9,312.15,136650,2025-05-02 03:45:00
1746157560,312.0,312.5,311.55,312.3,103489,2025-05-02 03:46:00
1746157620,312.55,313.1,312.45,312.85,123452,2025-05-02 03:47:00
1746157680,312.45,312.85,312.05,312.4,71372,2025-05-02 03:48:00
1746157740,312.35,312.55,312.25,312.45,41091,2025-05-02 03:49:00
1746157800,312.45,312.75,312.15,312.4,92509,2025-05-02 03:50:00
1746157860,312.45,312.75,312.0,312.5,29333,2025-05-02 03:51:00
1746157920,312.2,312.45,311.7,312.3,52274,2025-05-02 03:52:00
1746157980,312.2,313.1,311.9,313.1,40427,2025-05-02 03:53:00
1746158040,312.75,313.6,312.55,313.25,61592,2025-05-02 03:54:00
1746158100,313.3,314.1,313.15,314.05,58243,2025-05-02 03:55:00
1746158160,314.05,315.3,314.0,315.2,53590,2025-05-02 03:56:00
1746158220,315.3,315.5,315.05,315.2,71159,2025-05-02 03:57:00
1746158280,315.2,315.7,315.2,315.6,28098,2025-05-02 03:58:00
1746158340,315.5,316.0,315.45,315.95,47356,2025-05-02 03:59:00
1746158400,316.0,316.8,316.0,316.6,96275,2025-05-02 04:00:00
1746158460,316.6,316.6,315.6,315.6,48641,2025-05-02 04:01:00
1746158520,315.6,315.6,314.65,314.85,49190,2025-05-02 04:02:00
1746158580,314.95,315.35,314.85,315.0,45568,2025-05-02 04:03:00
1746158640,315.35,316.0,315.25,315.95,36895,2025-05-02 04:04:00
1746158700,315.85,315.95,315.5,315.6,21838,2025-05-02 04:05:00
1746158760,315.6,315.7,315.05,315.2,17111,2025-05-02 04:06:00
1746158820,315.25,315.25,314.95,315.2,24545,2025-05-02 04:07:00
1746158880,315.1,315.85,315.1,315.75,17722,2025-05-02 04:08:00
1746158940,315.6,316.05,315.6,316.05,18581,2025-05-02 04:09:00
1746159000,316.35,316.35,315.85,315.85,25923,2025-05-02 04:10:00
1746159060,315.85,315.85,315.6,315.7,9182,2025-05-02 04:11:00
1746159120,315.6,315.7,315.5,315.55,16726,2025-05-02 04:12:00
1746159180,315.6,316.05,315.6,316.05,26666,2025-05-02 04:13:00
1746159240,316.0,316.25,315.75,316.25,11881,2025-05-02 04:14:00
1746159300,316.25,316.25,316.1,316.2,27154,2025-05-02 04:15:00
1746159360,316.15,316.15,315.85,316.0,7529,2025-05-02 04:16:00
1746159420,315.95,316.15,315.85,316.1,15002,2025-05-02 04:17:00
1746159480,316.05,316.15,315.8,315.95,29792,2025-05-02 04:18:00
1746159540,316.0,316.7,315.9,316.6,48828,2025-05-02 04:19:00
1746159600,316.55,316.6,316.25,316.55,9429,2025-05-02 04:20:00
1746159660,316.55,316.55,316.35,316.4,8014,2025-05-02 04:21:00
1746159720,316.4,316.6,316.3,316.35,9444,2025-05-02 04:22:00
1746159780,315.5,315.6,314.7,315.05,333196,2025-05-02 04:23:00
1746159840,315.15,315.6,314.95,314.95,274174,2025-05-02 04:24:00
1746159900,315.0,315.35,314.65,314.8,82003,2025-05-02 04:25:00
1746159960,314.65,315.0,314.65,314.9,34296,2025-05-02 04:26:00
1746160020,314.8,315.0,314.6,314.85,21487,2025-05-02 04:27:00
1746160080,315.0,315.95,315.0,315.8,38753,2025-05-02 04:28:00
1746160140,315.8,315.9,315.65,315.9,6062,2025-05-02 04:29:00
1746160200,315.9,316.0,315.8,315.85,14682,2025-05-02 04:30:00
1746160260,315.95,315.95,315.75,315.85,9027,2025-05-02 04:31:00
1746160320,315.8,315.95,315.5,315.55,11999,2025-05-02 04:32:00
1746160380,315.55,315.75,315.4,315.45,7442,2025-05-02 04:33:00
1746160440,315.5,315.6,315.2,315.5,9531,2025-05-02 04:34:00
1746160500,315.5,315.55,315.3,315.5,14725,2025-05-02 04:35:00
1746160560,315.35,315.85,315.3,315.6,11654,2025-05-02 04:36:00
1746160620,315.65,315.65,315.3,315.4,6520,2025-05-02 04:37:00
1746160680,315.4,315.4,315.15,315.2,13863,2025-05-02 04:38:00
1746160740,315.15,315.3,315.1,315.3,8679,2025-05-02 04:39:00
1746160800,315.5,315.6,315.3,315.5,14929,2025-05-02 04:40:00
1746160860,315.5,315.65,315.45,315.5,7656,2025-05-02 04:41:00
1746160920,315.5,315.7,315.3,315.45,20235,2025-05-02 04:42:00
1746160980,315.45,315.45,315.2,315.4,8994,2025-05-02 04:43:00
1746161040,315.3,315.4,315.1,315.25,10339,2025-05-02 04:44:00
1746161100,315.25,315.25,314.85,314.85,18679,2025-05-02 04:45:00
1746161160,314.8,315.1,314.8,315.0,8164,2025-05-02 04:46:00
1746161220,314.9,315.0,314.85,314.9,5720,2025-05-02 04:47:00
1746161280,314.9,314.95,314.7,314.8,12125,2025-05-02 04:48:00
1746161340,314.9,314.95,314.65,314.8,9861,2025-05-02 04:49:00
1746161400,314.65,314.9,314.5,314.5,22915,2025-05-02 04:50:00
1746161460,314.55,314.55,314.0,314.25,30891,2025-05-02 04:51:00
1746161520,314.25,314.25,313.85,313.95,21286,2025-05-02 04:52:00
1746161580,313.95,314.0,313.8,313.95,14189,2025-05-02 04:53:00
1746161640,313.9,314.0,313.6,313.95,32462,2025-05-02 04:54:00
1746161700,313.85,314.85,313.75,314.85,64393,2025-05-02 04:55:00
1746161760,314.75,314.95,314.6,314.7,13132,2025-05-02 04:56:00
1746161820,314.65,314.8,314.3,314.35,20063,2025-05-02 04:57:00
1746161880,314.45,314.7,314.35,314.7,7890,2025-05-02 04:58:00
1746161940,314.5,315.2,314.5,315.0,22509,2025-05-02 04:59:00
1746162000,314.8,315.1,314.8,314.85,11728,2025-05-02 05:00:00
1746162060,315.0,315.0,314.6,314.85,11376,2025-05-02 05:01:00
1746162120,314.85,315.2,314.8,314.95,12155,2025-05-02 05:02:00
1746162180,314.95,315.5,314.95,315.35,11840,2025-05-02 05:03:00
1746162240,315.35,315.5,315.15,315.5,15011,2025-05-02 05:04:00
1746162300,315.6,315.6,315.4,315.45,12183,2025-05-02 05:05:00
1746162360,315.5,315.55,315.15,315.3,25793,2025-05-02 05:06:00
1746162420,315.35,315.5,315.15,315.3,11943,2025-05-02 05:07:00
1746162480,315.2,315.5,314.9,315.35,54876,2025-05-02 05:08:00
1746162540,315.45,316.15,315.45,316.05,57748,2025-05-02 05:09:00
1746162600,316.05,316.15,315.85,316.0,19791,2025-05-02 05:10:00
1746162660,316.0,316.0,315.8,316.0,3068,2025-05-02 05:11:00
1746162720,316.0,316.0,315.75,315.9,6186,2025-05-02 05:12:00
1746162780,315.85,316.5,315.6,316.5,70207,2025-05-02 05:13:00
1746162840,316.45,317.25,316.35,317.2,105256,2025-05-02 05:14:00
1746162900,317.2,317.5,317.15,317.4,70376,2025-05-02 05:15:00
1746162960,317.3,317.5,317.1,317.3,25159,2025-05-02 05:16:00
1746163020,317.3,317.3,317.05,317.2,21638,2025-05-02 05:17:00
1746163080,317.15,317.2,316.8,316.95,25060,2025-05-02 05:18:00
1746163140,316.95,316.95,316.3,316.5,20839,2025-05-02 05:19:00
1746163200,316.6,316.65,316.25,316.3,19734,2025-05-02 05:20:00
1746163260,316.35,316.4,316.25,316.3,3358,2025-05-02 05:21:00
1746163320,316.35,317.05,316.35,317.0,143499,2025-05-02 05:22:00
1746163380,316.85,317.0,316.2,316.2,25900,2025-05-02 05:23:00
1746163440,316.25,316.4,315.2,315.2,178631,2025-05-02 05:24:00
1746163500,315.2,315.5,314.85,314.95,82589,2025-05-02 05:25:00
1746163560,314.95,315.3,314.6,314.6,36228,2025-05-02 05:26:00
1746163620,314.7,315.3,314.6,315.15,12878,2025-05-02 05:27:00
1746163680,315.35,315.6,315.15,315.6,13414,2025-05-02 05:28:00
1746163740,315.6,315.75,315.25,315.3,16077,2025-05-02 05:29:00
1746163800,315.3,315.55,315.25,315.55,12652,2025-05-02 05:30:00
1746163860,315.55,315.55,315.25,315.25,8842,2025-05-02 05:31:00
1746163920,315.3,315.35,314.95,315.3,15661,2025-05-02 05:32:00
1746163980,315.2,315.3,314.95,314.95,10873,2025-05-02 05:33:00
1746164040,314.95,315.9,314.95,315.9,26482,2025-05-02 05:34:00
1746164100,315.75,316.35,315.7,316.35,65756,2025-05-02 05:35:00
1746164160,316.35,316.45,315.5,315.75,71625,2025-05-02 05:36:00
1746164220,315.8,316.3,315.8,316.25,14041,2025-05-02 05:37:00
1746164280,316.2,316.45,316.15,316.25,12452,2025-05-02 05:38:00
1746164340,316.15,316.35,316.1,316.3,9312,2025-05-02 05:39:00
1746164400,316.3,316.5,316.25,316.3,13774,2025-05-02 05:40:00
1746164460,316.35,316.4,316.15,316.4,10014,2025-05-02 05:41:00
1746164520,316.4,316.4,316.05,316.2,16844,2025-05-02 05:42:00
1746164580,316.05,316.2,315.95,316.1,12451,2025-05-02 05:43:00
1746164640,316.0,316.15,315.95,316.15,14035,2025-05-02 05:44:00
1746164700,316.15,316.45,315.85,315.85,23142,2025-05-02 05:45:00
1746164760,315.9,316.0,315.9,316.0,13162,2025-05-02 05:46:00
1746164820,315.95,316.5,315.85,316.25,33906,2025-05-02 05:47:00
1746164880,316.25,316.3,316.05,316.15,11121,2025-05-02 05:48:00
1746164940,316.15,316.2,315.75,315.95,18828,2025-05-02 05:49:00
1746165000,315.75,315.95,315.65,315.85,8951,2025-05-02 05:50:00
1746165060,315.75,315.9,315.6,315.75,13601,2025-05-02 05:51:00
1746165120,315.6,316.05,315.6,316.0,9682,2025-05-02 05:52:00
1746165180,315.85,315.85,315.35,315.45,102358,2025-05-02 05:53:00
1746165240,315.45,315.6,315.0,315.15,21842,2025-05-02 05:54:00
1746165300,315.15,315.15,314.9,315.15,14736,2025-05-02 05:55:00
1746165360,315.15,315.15,314.8,315.15,21513,2025-05-02 05:56:00
1746165420,315.3,315.6,315.15,315.6,12109,2025-05-02 05:57:00
1746165480,315.4,315.95,315.4,315.55,14609,2025-05-02 05:58:00
1746165540,315.6,315.75,315.1,315.25,13511,2025-05-02 05:59:00
1746165600,315.05,315.25,314.9,315.1,15822,2025-05-02 06:00:00
1746165660,315.15,315.2,314.95,315.0,15210,2025-05-02 06:01:00
1746165720,315.05,315.1,314.85,315.0,18129,2025-05-02 06:02:00
1746165780,314.85,315.0,314.5,314.55,33931,2025-05-02 06:03:00
1746165840,314.5,314.55,314.1,314.1,41698,2025-05-02 06:04:00
1746165900,314.1,314.75,314.1,314.45,17562,2025-05-02 06:05:00
1746165960,314.3,314.45,314.15,314.25,67433,2025-05-02 06:06:00
1746166020,314.25,314.55,314.2,314.5,13279,2025-05-02 06:07:00
1746166080,314.5,314.85,314.35,314.75,16528,2025-05-02 06:08:00
1746166140,314.75,315.0,314.65,315.0,8990,2025-05-02 06:09:00
1746166200,315.0,315.05,314.7,314.85,18854,2025-05-02 06:10:00
1746166260,314.7,315.35,314.6,315.35,10471,2025-05-02 06:11:00
1746166320,315.5,315.65,315.2,315.45,31775,2025-05-02 06:12:00
1746166380,315.4,315.5,314.95,315.1,16899,2025-05-02 06:13:00
1746166440,315.4,315.5,315.1,315.2,20367,2025-05-02 06:14:00
1746166500,315.3,315.35,315.1,315.3,13182,2025-05-02 06:15:00
1746166560,315.15,315.4,315.05,315.2,10917,2025-05-02 06:16:00
1746166620,315.3,315.5,315.2,315.25,13760,2025-05-02 06:17:00
1746166680,315.3,315.5,315.2,315.5,9936,2025-05-02 06:18:00
1746166740,315.5,315.55,315.15,315.25,13372,2025-05-02 06:19:00
1746166800,315.15,315.25,314.95,315.1,14316,2025-05-02 06:20:00
1746166860,315.0,315.1,314.35,314.55,41407,2025-05-02 06:21:00
1746166920,314.55,314.65,314.4,314.6,4765,2025-05-02 06:22:00
1746166980,314.5,314.65,314.3,314.4,23360,2025-05-02 06:23:00
1746167040,314.35,314.95,314.3,314.8,7813,2025-05-02 06:24:00
1746167100,314.9,314.95,314.6,314.95,3308,2025-05-02 06:25:00
1746167160,315.0,315.0,314.5,314.9,4993,2025-05-02 06:26:00
1746167220,314.95,314.95,314.2,314.4,17055,2025-05-02 06:27:00
1746167280,314.2,314.35,314.0,314.1,22013,2025-05-02 06:28:00
1746167340,314.1,314.55,314.0,314.35,22706,2025-05-02 06:29:00
1746167400,314.15,314.35,313.75,313.9,14275,2025-05-02 06:30:00
1746167460,313.9,314.1,313.9,314.1,8042,2025-05-02 06:31:00
1746167520,314.1,314.1,313.8,313.9,5539,2025-05-02 06:32:00
1746167580,313.9,314.15,313.6,313.95,27172,2025-05-02 06:33:00
1746167640,314.0,314.0,313.8,313.85,6440,2025-05-02 06:34:00
1746167700,313.85,313.9,313.75,313.8,10628,2025-05-02 06:35:00
1746167760,313.7,313.8,312.55,312.65,93454,2025-05-02 06:36:00
1746167820,312.85,313.0,312.5,312.5,19894,2025-05-02 06:37:00
1746167880,312.5,312.75,312.5,312.6,6882,2025-05-02 06:38:00
1746167940,312.5,312.5,312.2,312.2,14813,2025-05-02 06:39:00
