timestamp,open,high,low,close,volume,datetime
1747284720,145.94,146.27,145.88,146.12,18582,2025-05-15 04:52:00
1747284780,146.2,146.2,145.95,146.0,12088,2025-05-15 04:53:00
1747284840,145.95,146.11,145.77,145.93,9498,2025-05-15 04:54:00
1747284900,145.93,146.0,145.85,145.91,11097,2025-05-15 04:55:00
1747284960,145.97,146.11,145.92,145.92,21675,2025-05-15 04:56:00
1747285020,145.99,145.99,145.85,145.85,10672,2025-05-15 04:57:00
1747285080,145.85,146.16,145.85,146.16,16052,2025-05-15 04:58:00
1747285140,146.2,146.2,146.07,146.15,1539,2025-05-15 04:59:00
1747285200,146.15,146.2,146.1,146.2,10796,2025-05-15 05:00:00
1747285260,146.2,146.91,146.2,146.87,56184,2025-05-15 05:01:00
1747285320,147.0,147.19,146.61,147.08,68899,2025-05-15 05:02:00
1747285380,147.07,147.07,146.69,146.76,50766,2025-05-15 05:03:00
1747285440,147.27,147.3,147.07,147.1,55580,2025-05-15 05:04:00
1747285500,147.04,147.6,146.91,147.5,113076,2025-05-15 05:05:00
1747285560,147.5,147.7,146.92,147.7,46922,2025-05-15 05:06:00
1747285620,147.58,147.89,147.23,147.23,37778,2025-05-15 05:07:00
1747285680,147.32,147.32,147.0,147.1,16889,2025-05-15 05:08:00
1747285740,147.11,147.44,147.01,147.36,35148,2025-05-15 05:09:00
1747285800,147.36,147.5,147.04,147.15,36382,2025-05-15 05:10:00
1747285860,146.9,147.24,146.7,147.23,40769,2025-05-15 05:11:00
1747285920,147.23,147.23,147.0,147.0,13940,2025-05-15 05:12:00
1747285980,147.12,147.15,146.7,146.86,21489,2025-05-15 05:13:00
1747286040,146.74,146.95,146.73,146.76,8042,2025-05-15 05:14:00
1747286100,146.76,146.91,146.7,146.7,17733,2025-05-15 05:15:00
1747286160,146.7,146.9,146.7,146.76,10719,2025-05-15 05:16:00
1747286220,146.79,147.0,146.7,146.9,18895,2025-05-15 05:17:00
1747286280,146.87,146.9,146.77,146.79,5849,2025-05-15 05:18:00
1747286340,146.79,147.1,146.79,147.05,21604,2025-05-15 05:19:00
1747286400,147.05,147.1,146.89,146.93,6304,2025-05-15 05:20:00
1747286460,146.93,147.09,146.81,146.92,7857,2025-05-15 05:21:00
1747286520,146.79,146.89,146.64,146.72,37433,2025-05-15 05:22:00
1747286580,146.72,146.83,146.68,146.69,4310,2025-05-15 05:23:00
1747286640,146.69,146.83,146.65,146.69,3734,2025-05-15 05:24:00
1747286700,146.75,146.9,146.72,146.9,1864,2025-05-15 05:25:00
1747286760,146.9,147.15,146.9,147.15,20315,2025-05-15 05:26:00
1747286820,147.15,147.2,146.76,146.76,34101,2025-05-15 05:27:00
1747286880,146.76,147.0,146.73,146.88,1997,2025-05-15 05:28:00
1747286940,146.88,146.99,146.82,146.9,5808,2025-05-15 05:29:00
1747287000,146.9,146.99,146.9,146.93,18359,2025-05-15 05:30:00
1747287060,146.99,147.35,146.92,147.29,23671,2025-05-15 05:31:00
1747287120,147.26,147.26,146.85,146.97,22766,2025-05-15 05:32:00
1747287180,146.97,146.97,146.85,146.85,16944,2025-05-15 05:33:00
1747287240,146.99,147.0,146.25,146.25,91640,2025-05-15 05:34:00
1747287300,146.19,146.2,146.0,146.15,41267,2025-05-15 05:35:00
1747287360,146.01,146.14,145.62,146.02,80459,2025-05-15 05:36:00
1747287420,145.89,146.0,145.83,145.86,31950,2025-05-15 05:37:00
1747287480,145.9,145.96,145.71,145.82,17129,2025-05-15 05:38:00
1747287540,145.82,145.9,145.8,145.82,11695,2025-05-15 05:39:00
1747287600,145.85,145.9,145.82,145.9,5324,2025-05-15 05:40:00
1747287660,145.9,145.93,145.71,145.71,13696,2025-05-15 05:41:00
1747287720,145.71,145.84,145.71,145.84,6988,2025-05-15 05:42:00
1747287780,145.84,145.84,145.5,145.5,24635,2025-05-15 05:43:00
1747287840,145.56,145.8,145.5,145.8,16126,2025-05-15 05:44:00
1747287900,145.8,145.9,145.69,145.9,12768,2025-05-15 05:45:00
1747287960,145.9,146.03,145.9,145.93,8090,2025-05-15 05:46:00
1747288020,145.96,146.0,145.9,146.0,20948,2025-05-15 05:47:00
1747288080,146.0,146.0,146.0,146.0,1870,2025-05-15 05:48:00
1747288140,145.91,146.0,145.91,145.93,4409,2025-05-15 05:49:00
1747288200,145.9,145.93,145.85,145.89,9064,2025-05-15 05:50:00
1747288260,145.92,145.92,145.67,145.7,17991,2025-05-15 05:51:00
1747288320,145.7,145.73,145.6,145.61,1911,2025-05-15 05:52:00
1747288380,145.61,145.73,145.61,145.64,3987,2025-05-15 05:53:00
1747288440,145.62,145.79,145.6,145.79,5015,2025-05-15 05:54:00
1747288500,145.79,145.84,145.7,145.79,1614,2025-05-15 05:55:00
1747288560,145.76,145.92,145.76,145.92,2924,2025-05-15 05:56:00
1747288620,145.92,145.99,145.73,145.87,10213,2025-05-15 05:57:00
1747288680,145.87,145.97,145.85,145.85,1566,2025-05-15 05:58:00
1747288740,145.94,145.94,145.76,145.94,3150,2025-05-15 05:59:00
1747288800,145.94,145.95,145.76,145.81,7445,2025-05-15 06:00:00
1747288860,145.81,145.9,145.68,145.68,4790,2025-05-15 06:01:00
1747288920,145.68,145.84,145.68,145.8,1060,2025-05-15 06:02:00
1747288980,145.8,145.8,145.8,145.8,505,2025-05-15 06:03:00
1747289040,145.91,145.93,145.75,145.76,3829,2025-05-15 06:04:00
1747289100,145.76,145.87,145.7,145.72,4772,2025-05-15 06:05:00
1747289160,145.72,145.79,145.52,145.54,10880,2025-05-15 06:06:00
1747289220,145.54,145.89,145.51,145.89,36901,2025-05-15 06:07:00
1747289280,145.96,145.96,145.68,145.68,1801,2025-05-15 06:08:00
1747289340,145.65,145.7,145.64,145.7,452,2025-05-15 06:09:00
1747289400,145.7,145.7,145.69,145.69,1539,2025-05-15 06:10:00
1747289460,145.73,145.8,145.61,145.8,4649,2025-05-15 06:11:00
1747289520,145.8,145.8,145.63,145.8,2393,2025-05-15 06:12:00
1747289580,145.8,145.8,145.8,145.8,554,2025-05-15 06:13:00
1747289640,145.8,145.8,145.7,145.8,1650,2025-05-15 06:14:00
1747289700,145.71,145.8,145.71,145.79,3439,2025-05-15 06:15:00
1747289760,145.79,145.89,145.75,145.81,2338,2025-05-15 06:16:00
1747289820,145.7,145.95,145.7,145.84,12384,2025-05-15 06:17:00
1747289880,145.84,145.84,145.74,145.75,720,2025-05-15 06:18:00
1747289940,145.75,145.8,145.7,145.8,1316,2025-05-15 06:19:00
1747290000,145.84,145.84,145.8,145.81,4274,2025-05-15 06:20:00
1747290060,145.81,145.81,145.71,145.71,267,2025-05-15 06:21:00
1747290120,145.71,145.84,145.71,145.84,351,2025-05-15 06:22:00
1747290180,145.78,145.84,145.78,145.81,4211,2025-05-15 06:23:00
1747290240,145.8,145.9,145.78,145.9,4132,2025-05-15 06:24:00
1747290300,145.9,145.9,145.82,145.82,285,2025-05-15 06:25:00
1747290360,145.82,145.84,145.8,145.84,1070,2025-05-15 06:26:00
1747290420,145.88,145.88,145.75,145.8,4800,2025-05-15 06:27:00
1747290480,145.64,145.75,145.64,145.75,9018,2025-05-15 06:28:00
1747290540,145.75,145.75,145.55,145.57,4694,2025-05-15 06:29:00
1747290600,145.57,145.64,145.57,145.57,4111,2025-05-15 06:30:00
1747290660,145.57,145.65,145.57,145.65,2604,2025-05-15 06:31:00
1747290720,145.67,145.8,145.6,145.76,6776,2025-05-15 06:32:00
1747290780,145.64,145.76,145.64,145.76,6248,2025-05-15 06:33:00
1747290840,145.64,145.75,145.64,145.65,483,2025-05-15 06:34:00
1747290900,145.65,145.74,145.65,145.74,1139,2025-05-15 06:35:00
1747290960,145.95,145.95,145.84,145.84,17414,2025-05-15 06:36:00
1747291020,145.92,145.92,145.8,145.9,1215,2025-05-15 06:37:00
1747291080,145.9,145.93,145.81,145.83,1172,2025-05-15 06:38:00
1747291140,145.83,145.9,145.83,145.9,321,2025-05-15 06:39:00
1747291200,145.9,145.9,145.75,145.76,1635,2025-05-15 06:40:00
1747291260,145.76,145.83,145.76,145.76,383,2025-05-15 06:41:00
1747291320,145.74,145.81,145.7,145.81,3936,2025-05-15 06:42:00
1747291380,145.7,145.75,145.62,145.62,3387,2025-05-15 06:43:00
1747291440,145.62,145.78,145.61,145.78,2690,2025-05-15 06:44:00
1747291500,145.78,145.84,145.78,145.84,10956,2025-05-15 06:45:00
1747291560,145.84,145.9,145.81,145.81,4482,2025-05-15 06:46:00
1747291620,145.81,145.9,145.69,145.78,4562,2025-05-15 06:47:00
1747291680,145.78,145.87,145.59,145.72,14444,2025-05-15 06:48:00
1747291740,145.72,145.79,145.65,145.79,1024,2025-05-15 06:49:00
1747291800,145.7,145.79,145.51,145.52,2921,2025-05-15 06:50:00
1747291860,145.51,145.64,145.51,145.59,1726,2025-05-15 06:51:00
1747291920,145.59,145.59,145.51,145.55,404,2025-05-15 06:52:00
1747291980,145.55,145.64,145.52,145.64,2228,2025-05-15 06:53:00
1747292040,145.64,145.69,145.55,145.56,1042,2025-05-15 06:54:00
1747292100,145.56,145.62,145.55,145.62,622,2025-05-15 06:55:00
1747292160,145.62,145.62,145.55,145.61,2575,2025-05-15 06:56:00
1747292220,145.61,145.61,145.55,145.57,1935,2025-05-15 06:57:00
1747292280,145.61,145.61,145.57,145.61,1575,2025-05-15 06:58:00
1747292340,145.6,145.61,145.55,145.55,2477,2025-05-15 06:59:00
1747292400,145.55,145.62,145.55,145.62,10238,2025-05-15 07:00:00
1747292460,145.62,145.69,145.62,145.62,1837,2025-05-15 07:01:00
1747292520,145.62,145.62,145.6,145.62,714,2025-05-15 07:02:00
1747292580,145.62,145.85,145.6,145.85,92728,2025-05-15 07:03:00
1747292640,145.85,145.87,145.7,145.74,1314,2025-05-15 07:04:00
1747292700,145.7,145.95,145.67,145.94,5513,2025-05-15 07:05:00
1747292760,145.94,145.94,145.83,145.85,9765,2025-05-15 07:06:00
1747292820,145.85,145.85,145.75,145.85,881,2025-05-15 07:07:00
1747292880,145.85,145.85,145.75,145.75,916,2025-05-15 07:08:00
1747292940,145.75,145.84,145.75,145.75,5938,2025-05-15 07:09:00
1747293000,145.75,145.75,145.75,145.75,1816,2025-05-15 07:10:00
1747293060,145.75,145.85,145.75,145.85,1424,2025-05-15 07:11:00
1747293120,145.85,145.85,145.75,145.85,2940,2025-05-15 07:12:00
1747293180,145.8,145.85,145.8,145.85,2857,2025-05-15 07:13:00
1747293240,145.81,145.98,145.8,145.98,6974,2025-05-15 07:14:00
1747293300,145.98,145.99,145.95,145.95,2103,2025-05-15 07:15:00
1747293360,145.95,145.98,145.88,145.89,3484,2025-05-15 07:16:00
1747293420,145.89,145.89,145.8,145.8,4041,2025-05-15 07:17:00
1747293480,145.89,145.89,145.81,145.81,1150,2025-05-15 07:18:00
1747293540,145.89,145.89,145.76,145.88,2769,2025-05-15 07:19:00
1747293600,145.88,145.88,145.79,145.79,43,2025-05-15 07:20:00
1747293660,145.79,145.89,145.76,145.76,1320,2025-05-15 07:21:00
1747293720,145.8,145.9,145.76,145.9,1390,2025-05-15 07:22:00
1747293780,145.85,145.9,145.8,145.8,1391,2025-05-15 07:23:00
1747293840,145.8,145.85,145.75,145.85,3747,2025-05-15 07:24:00
1747293900,145.85,145.85,145.85,145.85,4062,2025-05-15 07:25:00
1747293960,145.85,145.9,145.81,145.81,1844,2025-05-15 07:26:00
1747294020,145.81,145.96,145.81,145.9,3237,2025-05-15 07:27:00
1747294080,145.9,145.98,145.9,145.92,1243,2025-05-15 07:28:00
1747294140,145.92,145.92,145.78,145.92,6740,2025-05-15 07:29:00
1747294200,145.84,145.98,145.79,145.97,2645,2025-05-15 07:30:00
1747294260,145.98,145.98,145.85,145.85,1646,2025-05-15 07:31:00
1747294320,145.89,145.98,145.89,145.95,6919,2025-05-15 07:32:00
1747294380,145.95,145.95,145.95,145.95,1457,2025-05-15 07:33:00
1747294440,145.95,145.95,145.84,145.95,76,2025-05-15 07:34:00
1747294500,145.95,145.95,145.86,145.95,13,2025-05-15 07:35:00
1747294560,145.95,145.95,145.77,145.8,3927,2025-05-15 07:36:00
1747294620,145.8,145.86,145.8,145.8,1785,2025-05-15 07:37:00
1747294680,145.93,145.94,145.84,145.84,1540,2025-05-15 07:38:00
1747294740,145.94,145.94,145.76,145.86,4609,2025-05-15 07:39:00
1747294800,145.86,146.0,145.76,145.98,7127,2025-05-15 07:40:00
1747294860,145.98,145.98,145.85,145.97,614,2025-05-15 07:41:00
1747294920,145.97,145.97,145.85,145.95,1952,2025-05-15 07:42:00
1747294980,145.95,145.95,145.8,145.8,7698,2025-05-15 07:43:00
1747295040,145.8,145.95,145.79,145.84,8073,2025-05-15 07:44:00
1747295100,145.87,145.93,145.75,145.93,6403,2025-05-15 07:45:00
1747295160,145.93,145.93,145.75,145.8,3496,2025-05-15 07:46:00
1747295220,145.75,145.82,145.6,145.65,6982,2025-05-15 07:47:00
1747295280,145.74,145.83,145.6,145.83,6566,2025-05-15 07:48:00
1747295340,145.83,145.83,145.75,145.75,877,2025-05-15 07:49:00
1747295400,145.75,145.75,145.6,145.63,2771,2025-05-15 07:50:00
1747295460,145.73,145.82,145.63,145.78,1469,2025-05-15 07:51:00
1747295520,145.78,145.78,145.66,145.7,534,2025-05-15 07:52:00
1747295580,145.7,145.8,145.7,145.79,1111,2025-05-15 07:53:00
1747295640,145.79,145.79,145.63,145.68,2521,2025-05-15 07:54:00
1747295700,145.68,145.8,145.64,145.64,823,2025-05-15 07:55:00
1747295760,145.64,145.77,145.64,145.74,744,2025-05-15 07:56:00
1747295820,145.74,145.74,145.68,145.7,255,2025-05-15 07:57:00
1747295880,145.7,145.83,145.68,145.83,670,2025-05-15 07:58:00
1747295940,145.83,145.85,145.8,145.8,1409,2025-05-15 07:59:00
1747296000,145.8,145.87,145.74,145.76,2153,2025-05-15 08:00:00
1747296060,145.76,145.86,145.72,145.75,636,2025-05-15 08:01:00
1747296120,145.7,145.86,145.7,145.86,913,2025-05-15 08:02:00
1747296180,145.86,145.86,145.7,145.7,808,2025-05-15 08:03:00
1747296240,145.7,145.76,145.7,145.7,397,2025-05-15 08:04:00
1747296300,145.7,145.75,145.63,145.66,6195,2025-05-15 08:05:00
1747296360,145.66,145.8,145.66,145.8,302,2025-05-15 08:06:00
1747296420,145.8,145.8,145.73,145.73,786,2025-05-15 08:07:00
1747296480,145.73,145.75,145.66,145.66,646,2025-05-15 08:08:00
1747296540,145.66,145.75,145.63,145.63,2397,2025-05-15 08:09:00
1747296600,145.63,145.79,145.63,145.79,1503,2025-05-15 08:10:00
1747296660,145.79,145.79,145.67,145.67,284,2025-05-15 08:11:00
1747296720,145.78,145.89,145.68,145.89,7165,2025-05-15 08:12:00
1747296780,145.89,145.9,145.78,145.79,2229,2025-05-15 08:13:00
1747296840,145.76,145.92,145.75,145.92,11095,2025-05-15 08:14:00
1747296900,145.92,145.95,145.84,145.95,4421,2025-05-15 08:15:00
1747296960,145.95,145.95,145.73,145.93,3699,2025-05-15 08:16:00
1747297020,145.71,145.91,145.71,145.81,3770,2025-05-15 08:17:00
1747297080,145.81,145.86,145.81,145.81,717,2025-05-15 08:18:00
1747297140,145.91,146.0,145.81,145.85,58660,2025-05-15 08:19:00
1747297200,145.91,145.91,145.8,145.8,1001,2025-05-15 08:20:00
1747297260,145.8,145.87,145.8,145.87,681,2025-05-15 08:21:00
1747297320,145.77,145.99,145.75,145.76,7719,2025-05-15 08:22:00
1747297380,145.68,145.85,145.63,145.69,14873,2025-05-15 08:23:00
1747297440,145.69,145.85,145.69,145.8,2865,2025-05-15 08:24:00
1747297500,145.8,145.94,145.73,145.76,11359,2025-05-15 08:25:00
1747297560,145.87,145.9,145.71,145.71,2792,2025-05-15 08:26:00
1747297620,145.71,145.84,145.71,145.84,3011,2025-05-15 08:27:00
1747297680,145.84,145.84,145.72,145.73,597,2025-05-15 08:28:00
1747297740,145.73,145.83,145.73,145.81,781,2025-05-15 08:29:00
1747297800,145.8,145.84,145.65,145.65,11616,2025-05-15 08:30:00
1747297860,145.65,145.66,145.27,145.39,69554,2025-05-15 08:31:00
1747297920,145.39,145.62,145.39,145.5,5153,2025-05-15 08:32:00
1747297980,145.5,145.57,145.49,145.49,1271,2025-05-15 08:33:00
1747298040,145.49,145.49,145.39,145.45,1968,2025-05-15 08:34:00
1747298100,145.45,145.45,145.36,145.36,5766,2025-05-15 08:35:00
1747298160,145.36,145.36,145.06,145.16,23254,2025-05-15 08:36:00
1747298220,145.16,145.29,145.15,145.15,5096,2025-05-15 08:37:00
1747298280,145.15,145.25,145.1,145.19,7227,2025-05-15 08:38:00
1747298340,145.19,145.39,145.19,145.39,2227,2025-05-15 08:39:00
1747298400,145.36,145.36,145.23,145.23,5066,2025-05-15 08:40:00
1747298460,145.26,145.4,145.26,145.4,3871,2025-05-15 08:41:00
1747298520,145.45,145.47,145.37,145.41,719,2025-05-15 08:42:00
1747298580,145.34,145.45,145.25,145.25,4309,2025-05-15 08:43:00
1747298640,145.25,145.35,145.25,145.35,961,2025-05-15 08:44:00
1747298700,145.35,145.44,145.35,145.4,2729,2025-05-15 08:45:00
1747298760,145.4,145.48,145.4,145.48,1761,2025-05-15 08:46:00
1747298820,145.5,145.5,145.45,145.45,2580,2025-05-15 08:47:00
1747298880,145.45,145.45,145.25,145.31,8625,2025-05-15 08:48:00
1747298940,145.31,145.37,145.25,145.37,727,2025-05-15 08:49:00
1747299000,145.36,145.37,145.33,145.33,571,2025-05-15 08:50:00
1747299060,145.33,145.37,145.33,145.37,1878,2025-05-15 08:51:00
1747299120,145.37,145.63,145.37,145.59,8658,2025-05-15 08:52:00
1747299180,145.41,145.55,145.39,145.4,3581,2025-05-15 08:53:00
1747299240,145.4,145.61,145.4,145.48,2618,2025-05-15 08:54:00
1747299300,145.48,145.51,145.43,145.45,1426,2025-05-15 08:55:00
1747299360,145.45,145.67,145.45,145.6,6205,2025-05-15 08:56:00
1747299420,145.6,145.69,145.58,145.58,2328,2025-05-15 08:57:00
1747299480,145.58,145.6,145.51,145.6,5171,2025-05-15 08:58:00
1747299540,145.53,145.61,145.5,145.61,3604,2025-05-15 08:59:00
1747299600,145.69,145.84,145.61,145.84,3093,2025-05-15 09:00:00
1747299660,145.8,145.84,145.7,145.7,1079,2025-05-15 09:01:00
1747299720,145.7,145.7,145.54,145.54,1874,2025-05-15 09:02:00
1747299780,145.54,145.63,145.53,145.53,4482,2025-05-15 09:03:00
1747299840,145.53,145.53,145.3,145.32,7865,2025-05-15 09:04:00
1747299900,145.41,145.51,145.4,145.51,2296,2025-05-15 09:05:00
1747299960,145.51,145.51,145.45,145.51,744,2025-05-15 09:06:00
1747300020,145.51,145.51,145.45,145.51,1976,2025-05-15 09:07:00
1747300080,145.45,145.51,145.45,145.45,2434,2025-05-15 09:08:00
1747300140,145.45,145.49,145.34,145.4,3870,2025-05-15 09:09:00
1747300200,145.4,145.45,144.86,144.95,76293,2025-05-15 09:10:00
1747300260,144.82,144.95,144.78,144.85,14164,2025-05-15 09:11:00
1747300320,144.95,145.0,144.59,144.59,75655,2025-05-15 09:12:00
1747300380,144.57,144.82,144.57,144.82,6624,2025-05-15 09:13:00
1747300440,144.9,144.9,144.8,144.8,3483,2025-05-15 09:14:00
1747300500,144.85,144.85,144.79,144.79,8333,2025-05-15 09:15:00
1747300560,144.8,144.9,144.7,144.8,4165,2025-05-15 09:16:00
1747300620,144.84,144.98,144.8,144.94,30852,2025-05-15 09:17:00
1747300680,144.94,145.13,144.82,145.1,22200,2025-05-15 09:18:00
1747300740,145.1,145.4,145.1,145.35,15448,2025-05-15 09:19:00
1747300800,145.35,145.93,145.35,145.64,60763,2025-05-15 09:20:00
1747300860,145.64,147.06,145.62,146.66,318134,2025-05-15 09:21:00
1747300920,146.8,146.96,146.4,146.6,45883,2025-05-15 09:22:00
1747300980,146.59,146.75,146.15,146.16,22744,2025-05-15 09:23:00
1747301040,146.16,146.7,146.16,146.59,25822,2025-05-15 09:24:00
1747301100,146.6,146.94,146.52,146.74,48951,2025-05-15 09:25:00
1747301160,146.65,147.39,146.62,147.34,128889,2025-05-15 09:26:00
1747301220,147.23,147.5,147.23,147.4,73812,2025-05-15 09:27:00
1747301280,147.4,147.44,147.3,147.3,32916,2025-05-15 09:28:00
1747301340,147.39,147.39,147.12,147.25,25035,2025-05-15 09:29:00
1747301400,147.19,147.3,147.12,147.12,23270,2025-05-15 09:30:00
1747301460,147.18,147.37,147.14,147.36,38974,2025-05-15 09:31:00
1747301520,147.36,147.44,146.74,146.74,69569,2025-05-15 09:32:00
1747301580,146.67,146.79,146.52,146.68,21627,2025-05-15 09:33:00
1747301640,146.68,146.7,146.5,146.5,15424,2025-05-15 09:34:00
1747301700,146.51,146.6,146.37,146.4,10443,2025-05-15 09:35:00
1747301760,146.38,146.38,146.2,146.25,14788,2025-05-15 09:36:00
1747301820,146.25,146.3,146.2,146.26,9213,2025-05-15 09:37:00
1747301880,146.3,146.3,146.06,146.06,18431,2025-05-15 09:38:00
1747301940,146.1,146.1,145.77,145.95,106164,2025-05-15 09:39:00
1747302000,145.96,146.0,145.52,145.53,31696,2025-05-15 09:40:00
1747302060,145.64,145.76,145.52,145.52,32850,2025-05-15 09:41:00
1747302120,145.52,145.69,145.52,145.55,12038,2025-05-15 09:42:00
1747302180,145.5,145.6,145.47,145.5,30202,2025-05-15 09:43:00
1747302240,145.47,145.5,145.4,145.48,8773,2025-05-15 09:44:00
1747302300,145.41,145.49,145.2,145.29,25156,2025-05-15 09:45:00
1747302360,145.35,145.94,145.2,145.88,50414,2025-05-15 09:46:00
1747302420,146.0,146.2,145.93,146.13,37031,2025-05-15 09:47:00
1747302480,146.26,146.51,146.24,146.33,84552,2025-05-15 09:48:00
1747302540,146.35,146.35,145.7,145.75,35734,2025-05-15 09:49:00
1747302600,145.87,145.91,145.73,145.86,39312,2025-05-15 09:50:00
1747302660,145.86,145.86,145.8,145.85,3978,2025-05-15 09:51:00
1747302720,145.8,145.85,145.8,145.85,3759,2025-05-15 09:52:00
1747302780,145.85,145.9,144.51,145.34,88663,2025-05-15 09:53:00
1747302840,145.34,145.58,145.11,145.4,83932,2025-05-15 09:54:00
1747302900,145.4,145.4,145.3,145.4,8884,2025-05-15 09:55:00
1747302960,145.35,145.4,144.48,144.5,91413,2025-05-15 09:56:00
1747303020,144.5,144.75,144.35,144.75,39343,2025-05-15 09:57:00
1747303080,144.88,145.2,144.61,145.19,40419,2025-05-15 09:58:00
1747303140,144.82,145.15,144.69,144.94,27384,2025-05-15 09:59:00
1747367100,146.19,146.8,144.8,144.94,102762,2025-05-16 03:45:00
1747367160,144.75,145.99,143.71,145.99,91615,2025-05-16 03:46:00
1747367220,145.64,145.64,144.23,144.42,63216,2025-05-16 03:47:00
1747367280,144.43,144.59,144.09,144.35,37666,2025-05-16 03:48:00
1747367340,144.35,144.8,144.32,144.75,18743,2025-05-16 03:49:00
1747367400,144.74,144.98,144.59,144.91,16743,2025-05-16 03:50:00
1747367460,144.91,145.23,144.82,145.13,20337,2025-05-16 03:51:00
1747367520,145.14,145.14,144.86,145.0,10437,2025-05-16 03:52:00
1747367580,144.91,145.0,144.82,144.9,24931,2025-05-16 03:53:00
1747367640,144.9,145.13,144.8,145.06,23374,2025-05-16 03:54:00
1747367700,145.04,145.25,145.0,145.12,7290,2025-05-16 03:55:00
1747367760,145.06,145.29,145.05,145.29,11893,2025-05-16 03:56:00
1747367820,145.29,145.49,145.13,145.4,16720,2025-05-16 03:57:00
1747367880,145.62,146.24,145.59,145.96,41644,2025-05-16 03:58:00
1747367940,145.91,147.19,145.88,146.75,149219,2025-05-16 03:59:00
1747368000,146.59,146.72,146.5,146.61,77344,2025-05-16 04:00:00
1747368060,146.52,146.95,146.52,146.62,22434,2025-05-16 04:01:00
1747368120,146.79,146.92,146.56,146.92,30250,2025-05-16 04:02:00
1747368180,146.94,146.94,146.59,146.7,16856,2025-05-16 04:03:00
1747368240,146.66,146.77,146.5,146.5,18763,2025-05-16 04:04:00
1747368300,146.6,146.96,146.5,146.9,21371,2025-05-16 04:05:00
1747368360,146.82,147.49,146.82,147.1,68615,2025-05-16 04:06:00
1747368420,147.2,147.2,146.68,147.0,149898,2025-05-16 04:07:00
1747368480,147.07,147.15,146.71,146.71,17674,2025-05-16 04:08:00
1747368540,146.81,146.81,146.53,146.58,15717,2025-05-16 04:09:00
1747368600,146.58,146.8,146.55,146.8,19002,2025-05-16 04:10:00
1747368660,146.66,147.13,146.66,147.06,12531,2025-05-16 04:11:00
1747368720,147.11,147.2,146.86,146.86,16872,2025-05-16 04:12:00
1747368780,146.87,146.98,146.8,146.88,3416,2025-05-16 04:13:00
1747368840,146.89,147.14,146.7,146.86,18323,2025-05-16 04:14:00
1747368900,146.84,147.0,146.84,147.0,7385,2025-05-16 04:15:00
1747368960,146.99,146.99,146.85,146.86,1074,2025-05-16 04:16:00
1747369020,146.86,147.0,146.76,146.99,12230,2025-05-16 04:17:00
1747369080,147.1,147.1,146.96,147.06,3825,2025-05-16 04:18:00
1747369140,147.06,147.06,146.9,147.0,8558,2025-05-16 04:19:00
1747369200,147.0,147.0,146.78,146.78,5390,2025-05-16 04:20:00
1747369260,146.78,146.83,146.39,146.61,23561,2025-05-16 04:21:00
1747369320,146.49,146.6,146.44,146.6,7334,2025-05-16 04:22:00
1747369380,146.6,146.6,146.48,146.58,4434,2025-05-16 04:23:00
1747369440,146.69,146.71,146.52,146.66,7520,2025-05-16 04:24:00
1747369500,146.66,146.66,146.31,146.65,25152,2025-05-16 04:25:00
1747369560,146.65,146.86,146.65,146.86,7001,2025-05-16 04:26:00
1747369620,146.85,146.85,146.31,146.39,7373,2025-05-16 04:27:00
1747369680,146.43,146.46,146.11,146.46,16599,2025-05-16 04:28:00
1747369740,146.44,146.46,146.04,146.3,25784,2025-05-16 04:29:00
1747369800,146.13,146.3,146.05,146.3,8549,2025-05-16 04:30:00
1747369860,146.3,146.45,146.26,146.45,6475,2025-05-16 04:31:00
1747369920,146.45,146.45,146.21,146.32,3770,2025-05-16 04:32:00
1747369980,146.35,146.5,146.21,146.34,21803,2025-05-16 04:33:00
1747370040,146.34,146.44,146.3,146.35,296,2025-05-16 04:34:00
1747370100,146.3,146.38,146.26,146.28,9602,2025-05-16 04:35:00
1747370160,146.28,146.33,146.2,146.3,10593,2025-05-16 04:36:00
1747370220,146.33,146.33,146.1,146.1,3843,2025-05-16 04:37:00
1747370280,146.21,146.21,146.0,146.0,16311,2025-05-16 04:38:00
1747370340,146.0,146.05,145.88,146.05,22102,2025-05-16 04:39:00
1747370400,145.94,146.0,145.64,145.64,11320,2025-05-16 04:40:00
1747370460,145.65,145.7,145.51,145.51,36633,2025-05-16 04:41:00
1747370520,145.63,145.75,145.52,145.74,2293,2025-05-16 04:42:00
1747370580,145.74,145.94,145.73,145.93,5584,2025-05-16 04:43:00
1747370640,145.95,145.95,145.64,145.8,5277,2025-05-16 04:44:00
1747370700,145.71,145.86,145.71,145.83,4843,2025-05-16 04:45:00
1747370760,145.98,145.99,145.82,145.82,1643,2025-05-16 04:46:00
1747370820,145.95,146.59,145.82,146.59,26484,2025-05-16 04:47:00
1747370880,147.27,147.31,146.42,146.51,201801,2025-05-16 04:48:00
1747370940,146.51,146.52,146.3,146.34,19254,2025-05-16 04:49:00
1747371000,146.34,146.48,146.34,146.35,6748,2025-05-16 04:50:00
1747371060,146.35,146.57,146.2,146.2,1477,2025-05-16 04:51:00
1747371120,146.2,146.34,146.0,146.0,9429,2025-05-16 04:52:00
1747371180,146.0,146.09,145.89,145.92,11252,2025-05-16 04:53:00
1747371240,145.92,145.92,145.81,145.85,1595,2025-05-16 04:54:00
1747371300,145.85,145.85,145.37,145.68,33497,2025-05-16 04:55:00
