timestamp,open,high,low,close,volume,datetime
1747812840,349.35,349.55,349.3,349.4,8334,2025-05-21 07:34:00
1747812900,349.55,350.1,349.4,350.05,19935,2025-05-21 07:35:00
1747812960,350.05,350.05,349.65,350.0,18456,2025-05-21 07:36:00
1747813020,349.95,350.15,349.6,350.05,66311,2025-05-21 07:37:00
1747813080,350.0,350.1,349.85,350.0,5757,2025-05-21 07:38:00
1747813140,350.1,350.1,349.8,350.0,12594,2025-05-21 07:39:00
1747813200,350.0,350.05,349.8,350.0,29510,2025-05-21 07:40:00
1747813260,350.0,350.0,349.0,349.4,50962,2025-05-21 07:41:00
1747813320,349.25,349.5,349.15,349.5,17408,2025-05-21 07:42:00
1747813380,349.5,349.6,349.25,349.25,10585,2025-05-21 07:43:00
1747813440,349.3,349.35,349.05,349.25,10854,2025-05-21 07:44:00
1747813500,349.25,349.3,349.25,349.25,3836,2025-05-21 07:45:00
1747813560,349.35,350.2,349.35,349.85,16096,2025-05-21 07:46:00
1747813620,350.0,350.3,349.85,350.3,11678,2025-05-21 07:47:00
1747813680,350.1,350.35,350.1,350.1,9717,2025-05-21 07:48:00
1747813740,350.05,350.3,350.0,350.1,21218,2025-05-21 07:49:00
1747813800,350.0,350.25,350.0,350.0,2781,2025-05-21 07:50:00
1747813860,350.0,350.2,349.55,349.85,25482,2025-05-21 07:51:00
1747813920,349.85,349.85,349.45,349.5,4360,2025-05-21 07:52:00
1747813980,349.35,349.5,349.3,349.4,2434,2025-05-21 07:53:00
1747814040,349.4,349.4,349.3,349.35,2218,2025-05-21 07:54:00
1747814100,349.4,349.4,349.3,349.35,2862,2025-05-21 07:55:00
1747814160,349.3,349.35,349.25,349.25,5885,2025-05-21 07:56:00
1747814220,349.3,349.3,348.8,348.8,9273,2025-05-21 07:57:00
1747814280,348.7,349.0,348.6,348.65,3828,2025-05-21 07:58:00
1747814340,348.6,348.9,348.1,348.15,5883,2025-05-21 07:59:00
1747814400,348.35,348.55,348.0,348.35,13305,2025-05-21 08:00:00
1747814460,348.35,348.6,348.35,348.4,1457,2025-05-21 08:01:00
1747814520,348.55,348.55,348.4,348.4,653,2025-05-21 08:02:00
1747814580,348.55,348.75,348.55,348.6,2514,2025-05-21 08:03:00
1747814640,348.6,348.7,348.55,348.65,913,2025-05-21 08:04:00
1747814700,348.75,348.9,348.65,348.85,2060,2025-05-21 08:05:00
1747814760,348.85,348.85,348.55,348.55,2811,2025-05-21 08:06:00
1747814820,348.55,348.6,348.55,348.55,161,2025-05-21 08:07:00
1747814880,348.6,348.6,348.5,348.5,3820,2025-05-21 08:08:00
1747814940,348.5,348.5,348.05,348.15,7410,2025-05-21 08:09:00
1747815000,348.3,348.3,348.1,348.1,4259,2025-05-21 08:10:00
1747815060,348.3,348.3,348.15,348.15,2449,2025-05-21 08:11:00
1747815120,348.3,348.35,348.15,348.3,1737,2025-05-21 08:12:00
1747815180,348.3,348.35,348.3,348.3,3744,2025-05-21 08:13:00
1747815240,348.3,348.3,348.15,348.3,2032,2025-05-21 08:14:00
1747815300,348.15,348.35,348.15,348.2,1821,2025-05-21 08:15:00
1747815360,348.2,348.2,347.85,348.1,25884,2025-05-21 08:16:00
1747815420,348.15,348.35,348.05,348.15,3290,2025-05-21 08:17:00
1747815480,348.15,348.3,348.1,348.1,1338,2025-05-21 08:18:00
1747815540,348.15,348.25,348.0,348.0,9459,2025-05-21 08:19:00
1747815600,348.1,348.1,348.0,348.0,1095,2025-05-21 08:20:00
1747815660,348.0,348.15,348.0,348.05,1432,2025-05-21 08:21:00
1747815720,348.05,348.1,348.05,348.1,1395,2025-05-21 08:22:00
1747815780,348.15,348.15,348.05,348.05,410,2025-05-21 08:23:00
1747815840,348.05,348.1,348.0,348.0,3351,2025-05-21 08:24:00
1747815900,348.0,348.05,348.0,348.05,998,2025-05-21 08:25:00
1747815960,348.1,348.25,348.1,348.25,503,2025-05-21 08:26:00
1747816020,348.1,348.25,348.1,348.1,1083,2025-05-21 08:27:00
1747816080,348.1,348.25,348.0,348.0,1614,2025-05-21 08:28:00
1747816140,348.1,348.1,347.9,348.0,4734,2025-05-21 08:29:00
1747816200,348.0,348.2,348.0,348.0,2037,2025-05-21 08:30:00
1747816260,348.0,348.25,348.0,348.05,745,2025-05-21 08:31:00
1747816320,348.25,348.25,348.0,348.05,6520,2025-05-21 08:32:00
1747816380,348.0,348.15,347.95,348.0,4761,2025-05-21 08:33:00
1747816440,348.0,348.0,348.0,348.0,1388,2025-05-21 08:34:00
1747816500,348.1,348.15,348.0,348.1,2704,2025-05-21 08:35:00
1747816560,348.1,348.25,348.0,348.1,772,2025-05-21 08:36:00
1747816620,348.1,348.1,348.05,348.1,91,2025-05-21 08:37:00
1747816680,348.05,348.2,348.0,348.1,3437,2025-05-21 08:38:00
1747816740,348.0,348.2,348.0,348.0,868,2025-05-21 08:39:00
1747816800,348.0,348.15,348.0,348.1,969,2025-05-21 08:40:00
1747816860,348.15,348.15,348.1,348.1,388,2025-05-21 08:41:00
1747816920,348.1,348.25,348.1,348.15,3564,2025-05-21 08:42:00
1747816980,348.15,348.3,348.0,348.1,1408,2025-05-21 08:43:00
1747817040,348.1,348.1,348.0,348.0,2395,2025-05-21 08:44:00
1747817100,348.0,348.2,348.0,348.0,999,2025-05-21 08:45:00
1747817160,348.0,348.2,348.0,348.0,97,2025-05-21 08:46:00
1747817220,348.15,348.2,348.0,348.05,550,2025-05-21 08:47:00
1747817280,348.05,348.1,348.0,348.0,465,2025-05-21 08:48:00
1747817340,348.0,348.15,348.0,348.0,2543,2025-05-21 08:49:00
1747817400,348.0,348.0,348.0,348.0,12,2025-05-21 08:50:00
1747817460,348.15,348.15,348.0,348.15,642,2025-05-21 08:51:00
1747817520,348.0,348.25,347.95,348.2,2706,2025-05-21 08:52:00
1747817580,348.05,348.15,348.0,348.05,20582,2025-05-21 08:53:00
1747817640,348.05,348.05,347.8,348.0,11760,2025-05-21 08:54:00
1747817700,348.0,348.1,347.05,348.0,91844,2025-05-21 08:55:00
1747817760,347.95,348.05,347.7,348.0,12014,2025-05-21 08:56:00
1747817820,348.05,348.05,347.9,347.9,1002,2025-05-21 08:57:00
1747817880,348.05,348.05,347.9,348.0,25286,2025-05-21 08:58:00
1747817940,348.0,348.05,348.0,348.05,26310,2025-05-21 08:59:00
1747818000,348.05,348.35,348.05,348.35,2288,2025-05-21 09:00:00
1747818060,348.15,348.25,348.15,348.15,408,2025-05-21 09:01:00
1747818120,348.15,348.35,348.15,348.15,21852,2025-05-21 09:02:00
1747818180,348.15,348.35,348.15,348.25,8438,2025-05-21 09:03:00
1747818240,348.25,348.35,348.25,348.25,2200,2025-05-21 09:04:00
1747818300,348.25,348.3,348.25,348.3,12193,2025-05-21 09:05:00
1747818360,348.3,348.4,348.3,348.4,274,2025-05-21 09:06:00
1747818420,348.4,348.4,348.25,348.4,593,2025-05-21 09:07:00
1747818480,348.4,348.5,348.3,348.35,11808,2025-05-21 09:08:00
1747818540,348.35,348.6,348.35,348.5,1651,2025-05-21 09:09:00
1747818600,348.5,348.6,348.45,348.6,348,2025-05-21 09:10:00
1747818660,348.6,348.65,348.45,348.5,7315,2025-05-21 09:11:00
1747818720,348.5,348.7,348.35,348.7,5971,2025-05-21 09:12:00
1747818780,348.7,348.7,348.5,348.65,3648,2025-05-21 09:13:00
1747818840,348.65,348.7,348.5,348.5,400,2025-05-21 09:14:00
1747818900,348.5,348.7,348.5,348.5,2666,2025-05-21 09:15:00
1747818960,348.5,348.7,348.5,348.5,1229,2025-05-21 09:16:00
1747819020,348.55,348.65,348.5,348.5,1273,2025-05-21 09:17:00
1747819080,348.5,348.65,348.5,348.55,6802,2025-05-21 09:18:00
1747819140,348.55,348.65,348.5,348.55,15641,2025-05-21 09:19:00
1747819200,348.5,348.6,348.5,348.6,1692,2025-05-21 09:20:00
1747819260,348.5,348.6,348.5,348.5,5191,2025-05-21 09:21:00
1747819320,348.6,348.95,348.5,348.65,16037,2025-05-21 09:22:00
1747819380,348.65,349.25,348.65,348.7,23992,2025-05-21 09:23:00
1747819440,348.75,349.0,348.55,349.0,17314,2025-05-21 09:24:00
1747819500,348.85,349.0,348.7,348.75,5904,2025-05-21 09:25:00
1747819560,348.75,349.4,348.75,349.25,5453,2025-05-21 09:26:00
1747819620,349.2,349.2,349.0,349.15,15804,2025-05-21 09:27:00
1747819680,349.15,349.15,349.0,349.1,1809,2025-05-21 09:28:00
1747819740,349.1,349.3,349.0,349.25,3425,2025-05-21 09:29:00
1747819800,349.25,349.25,349.05,349.05,8606,2025-05-21 09:30:00
1747819860,349.05,349.25,349.05,349.05,2240,2025-05-21 09:31:00
1747819920,349.15,349.3,349.0,349.2,5715,2025-05-21 09:32:00
1747819980,349.25,349.75,349.25,349.7,44817,2025-05-21 09:33:00
1747820040,349.7,349.8,349.35,349.35,38327,2025-05-21 09:34:00
1747820100,349.35,349.45,349.15,349.15,4766,2025-05-21 09:35:00
1747820160,349.15,349.45,349.15,349.4,1570,2025-05-21 09:36:00
1747820220,349.3,349.3,349.0,349.1,12293,2025-05-21 09:37:00
1747820280,349.1,349.3,349.05,349.1,3763,2025-05-21 09:38:00
1747820340,349.15,349.6,349.0,349.6,18698,2025-05-21 09:39:00
1747820400,349.3,349.35,349.0,349.35,4123,2025-05-21 09:40:00
1747820460,349.1,349.35,349.1,349.1,2837,2025-05-21 09:41:00
1747820520,349.1,349.1,348.9,349.0,6297,2025-05-21 09:42:00
1747820580,349.0,349.1,348.95,349.0,6550,2025-05-21 09:43:00
1747820640,349.05,349.15,348.85,349.0,17140,2025-05-21 09:44:00
1747820700,349.0,349.15,349.0,349.05,4469,2025-05-21 09:45:00
1747820760,349.0,349.2,349.0,349.1,4810,2025-05-21 09:46:00
1747820820,349.25,349.25,349.0,349.0,3236,2025-05-21 09:47:00
1747820880,349.0,349.05,348.65,349.05,20438,2025-05-21 09:48:00
1747820940,348.9,349.05,348.7,349.0,9802,2025-05-21 09:49:00
1747821000,349.05,349.05,349.0,349.0,12656,2025-05-21 09:50:00
1747821060,349.05,349.05,348.95,348.95,5879,2025-05-21 09:51:00
1747821120,348.95,349.05,348.45,348.5,5174,2025-05-21 09:52:00
1747821180,348.5,348.65,348.1,348.25,14907,2025-05-21 09:53:00
1747821240,348.3,348.85,348.1,348.55,7961,2025-05-21 09:54:00
1747821300,348.65,348.7,348.5,348.5,3171,2025-05-21 09:55:00
1747821360,348.5,348.55,348.4,348.45,2687,2025-05-21 09:56:00
1747821420,348.3,348.55,348.3,348.5,5175,2025-05-21 09:57:00
1747821480,348.15,348.6,348.15,348.25,9110,2025-05-21 09:58:00
1747821540,348.25,348.3,348.1,348.3,6644,2025-05-21 09:59:00
1747885500,347.4,348.45,346.15,348.15,12630,2025-05-22 03:45:00
1747885560,348.15,348.15,345.4,345.8,8851,2025-05-22 03:46:00
1747885620,345.75,345.8,345.25,345.5,5730,2025-05-22 03:47:00
1747885680,345.55,346.1,345.55,346.1,2462,2025-05-22 03:48:00
1747885740,346.0,346.35,345.9,346.15,6620,2025-05-22 03:49:00
1747885800,346.15,346.55,346.0,346.5,3939,2025-05-22 03:50:00
1747885860,346.5,346.5,345.9,346.3,6643,2025-05-22 03:51:00
1747885920,345.9,346.05,345.6,345.9,3538,2025-05-22 03:52:00
1747885980,345.95,346.1,345.8,345.85,3047,2025-05-22 03:53:00
1747886040,346.25,346.25,344.55,345.25,26238,2025-05-22 03:54:00
1747886100,345.3,346.35,345.3,346.35,1726,2025-05-22 03:55:00
1747886160,346.35,346.55,345.8,346.3,4789,2025-05-22 03:56:00
1747886220,346.3,346.5,345.6,345.6,2293,2025-05-22 03:57:00
1747886280,345.85,345.95,345.25,345.95,3525,2025-05-22 03:58:00
1747886340,345.95,346.0,345.45,345.85,2659,2025-05-22 03:59:00
1747886400,345.85,346.25,345.25,346.0,3703,2025-05-22 04:00:00
1747886460,346.0,346.5,346.0,346.45,2600,2025-05-22 04:01:00
1747886520,346.5,346.5,346.0,346.0,1746,2025-05-22 04:02:00
1747886580,346.0,346.3,346.0,346.2,2549,2025-05-22 04:03:00
1747886640,346.05,346.25,346.0,346.25,2779,2025-05-22 04:04:00
1747886700,346.25,346.9,345.95,346.65,7009,2025-05-22 04:05:00
1747886760,346.65,347.0,346.35,346.7,8786,2025-05-22 04:06:00
1747886820,346.8,346.9,346.65,346.75,2060,2025-05-22 04:07:00
1747886880,346.7,346.8,346.55,346.6,717,2025-05-22 04:08:00
1747886940,346.6,346.6,346.45,346.55,1489,2025-05-22 04:09:00
1747887000,346.55,346.65,346.45,346.65,487,2025-05-22 04:10:00
1747887060,346.85,346.85,346.5,346.5,5607,2025-05-22 04:11:00
1747887120,346.6,346.7,346.35,346.6,1159,2025-05-22 04:12:00
1747887180,346.45,346.6,346.4,346.4,547,2025-05-22 04:13:00
1747887240,346.4,346.6,346.35,346.6,2050,2025-05-22 04:14:00
1747887300,346.6,346.8,346.55,346.8,843,2025-05-22 04:15:00
1747887360,346.8,347.0,346.8,347.0,3125,2025-05-22 04:16:00
1747887420,346.95,346.95,346.6,346.6,1858,2025-05-22 04:17:00
1747887480,346.75,346.75,346.55,346.6,471,2025-05-22 04:18:00
1747887540,346.6,346.95,346.6,346.95,1187,2025-05-22 04:19:00
1747887600,346.85,346.85,346.4,346.6,3629,2025-05-22 04:20:00
1747887660,346.6,347.05,346.6,347.0,452,2025-05-22 04:21:00
1747887720,346.8,346.8,346.45,346.55,3632,2025-05-22 04:22:00
1747887780,346.55,346.7,346.4,346.45,1326,2025-05-22 04:23:00
1747887840,346.45,346.95,346.45,346.65,841,2025-05-22 04:24:00
1747887900,346.65,346.65,346.4,346.4,176,2025-05-22 04:25:00
1747887960,346.5,346.5,346.35,346.35,447,2025-05-22 04:26:00
1747888020,346.35,346.95,346.35,346.95,1431,2025-05-22 04:27:00
1747888080,346.95,346.95,346.6,346.8,706,2025-05-22 04:28:00
1747888140,346.8,346.8,346.8,346.8,583,2025-05-22 04:29:00
1747888200,346.7,346.8,346.45,346.45,2610,2025-05-22 04:30:00
1747888260,346.65,346.65,346.3,346.3,1823,2025-05-22 04:31:00
1747888320,346.35,346.35,346.3,346.35,1252,2025-05-22 04:32:00
1747888380,346.3,346.5,346.3,346.5,1375,2025-05-22 04:33:00
1747888440,346.55,346.6,346.25,346.25,3758,2025-05-22 04:34:00
1747888500,346.1,346.25,346.0,346.15,8206,2025-05-22 04:35:00
1747888560,346.2,346.4,346.1,346.15,3403,2025-05-22 04:36:00
1747888620,346.2,346.35,346.15,346.2,341,2025-05-22 04:37:00
1747888680,346.2,346.4,346.2,346.25,324,2025-05-22 04:38:00
1747888740,346.4,346.4,346.2,346.2,1533,2025-05-22 04:39:00
1747888800,346.15,346.2,346.0,346.0,4190,2025-05-22 04:40:00
1747888860,346.1,346.3,346.0,346.0,6457,2025-05-22 04:41:00
1747888920,346.1,346.45,346.1,346.3,1150,2025-05-22 04:42:00
1747888980,346.35,346.5,346.35,346.45,513,2025-05-22 04:43:00
1747889040,346.45,346.5,346.45,346.45,165,2025-05-22 04:44:00
1747889100,346.45,346.5,346.2,346.45,867,2025-05-22 04:45:00
1747889160,346.45,346.45,346.15,346.15,808,2025-05-22 04:46:00
1747889220,346.25,346.4,346.25,346.4,587,2025-05-22 04:47:00
1747889280,346.25,346.3,346.05,346.15,3469,2025-05-22 04:48:00
1747889340,346.4,346.4,346.25,346.4,1162,2025-05-22 04:49:00
1747889400,346.45,346.45,346.25,346.45,617,2025-05-22 04:50:00
1747889460,346.3,346.45,346.3,346.45,406,2025-05-22 04:51:00
1747889520,346.55,346.75,346.5,346.75,298,2025-05-22 04:52:00
1747889580,346.65,346.85,346.55,346.65,1294,2025-05-22 04:53:00
1747889640,346.7,346.7,346.5,346.65,347,2025-05-22 04:54:00
1747889700,346.65,346.65,346.55,346.55,459,2025-05-22 04:55:00
1747889760,346.5,346.55,346.3,346.5,1854,2025-05-22 04:56:00
1747889820,346.5,346.55,346.35,346.35,696,2025-05-22 04:57:00
1747889880,346.35,346.5,346.35,346.4,1188,2025-05-22 04:58:00
1747889940,346.5,346.5,346.4,346.4,549,2025-05-22 04:59:00
1747890000,346.4,346.5,346.4,346.45,336,2025-05-22 05:00:00
1747890060,346.4,346.45,346.25,346.25,1103,2025-05-22 05:01:00
1747890120,346.25,346.45,346.25,346.45,660,2025-05-22 05:02:00
1747890180,346.4,346.4,346.15,346.3,824,2025-05-22 05:03:00
1747890240,346.3,346.35,345.95,346.35,1011674,2025-05-22 05:04:00
1747890300,346.2,346.45,346.2,346.25,243,2025-05-22 05:05:00
1747890360,346.25,346.45,346.15,346.15,1325,2025-05-22 05:06:00
1747890420,346.15,346.15,346.1,346.1,128,2025-05-22 05:07:00
1747890480,346.1,346.15,346.0,346.05,612,2025-05-22 05:08:00
1747890540,346.05,346.15,345.8,345.8,3155,2025-05-22 05:09:00
1747890600,345.8,346.0,345.8,345.9,1441,2025-05-22 05:10:00
1747890660,345.9,346.0,345.8,345.8,155,2025-05-22 05:11:00
1747890720,345.8,346.45,345.8,346.3,22153,2025-05-22 05:12:00
1747890780,346.3,346.3,346.3,346.3,85,2025-05-22 05:13:00
1747890840,346.3,346.45,346.25,346.25,485,2025-05-22 05:14:00
1747890900,346.25,346.25,346.0,346.0,456,2025-05-22 05:15:00
1747890960,346.0,346.15,346.0,346.15,488,2025-05-22 05:16:00
1747891020,346.0,346.15,346.0,346.0,403,2025-05-22 05:17:00
1747891080,346.05,346.15,346.05,346.15,167,2025-05-22 05:18:00
1747891140,346.05,346.15,346.0,346.05,379,2025-05-22 05:19:00
1747891200,346.05,346.15,346.05,346.1,469,2025-05-22 05:20:00
1747891260,346.1,346.15,346.1,346.1,666,2025-05-22 05:21:00
1747891320,346.2,346.3,346.2,346.25,113,2025-05-22 05:22:00
1747891380,346.3,346.45,346.25,346.3,1410,2025-05-22 05:23:00
1747891440,346.3,346.3,346.25,346.3,264,2025-05-22 05:24:00
1747891500,346.25,346.3,346.25,346.3,194,2025-05-22 05:25:00
1747891560,346.3,346.3,346.25,346.3,345,2025-05-22 05:26:00
1747891620,346.3,346.4,346.3,346.3,326,2025-05-22 05:27:00
1747891680,346.3,346.35,346.2,346.2,2182,2025-05-22 05:28:00
1747891740,346.2,346.35,346.2,346.25,770,2025-05-22 05:29:00
1747891800,346.2,346.3,346.2,346.3,172,2025-05-22 05:30:00
1747891860,346.4,346.4,346.25,346.25,245,2025-05-22 05:31:00
1747891920,346.3,346.4,346.2,346.25,850,2025-05-22 05:32:00
1747891980,346.25,346.25,346.0,346.0,472,2025-05-22 05:33:00
1747892040,346.0,346.05,346.0,346.05,1429,2025-05-22 05:34:00
1747892100,346.0,346.05,345.85,345.85,4830,2025-05-22 05:35:00
1747892160,345.9,346.05,345.9,345.95,947,2025-05-22 05:36:00
1747892220,345.95,346.0,345.8,345.95,650,2025-05-22 05:37:00
1747892280,345.95,346.05,345.75,346.0,1416,2025-05-22 05:38:00
1747892340,346.05,346.1,346.0,346.0,4108,2025-05-22 05:39:00
1747892400,346.0,346.15,346.0,346.0,1005,2025-05-22 05:40:00
1747892460,346.0,346.1,346.0,346.0,844,2025-05-22 05:41:00
1747892520,346.0,346.1,346.0,346.0,238,2025-05-22 05:42:00
1747892580,346.0,346.0,345.9,345.95,1737,2025-05-22 05:43:00
1747892640,345.9,346.05,345.9,346.0,11633,2025-05-22 05:44:00
1747892700,346.0,346.05,345.6,345.95,22775,2025-05-22 05:45:00
1747892760,346.0,346.05,346.0,346.0,4928,2025-05-22 05:46:00
1747892820,346.0,346.05,346.0,346.0,589,2025-05-22 05:47:00
1747892880,346.0,346.0,345.8,346.0,7118,2025-05-22 05:48:00
1747892940,345.95,345.95,345.5,345.6,495,2025-05-22 05:49:00
1747893000,345.65,345.85,345.6,345.7,2925,2025-05-22 05:50:00
1747893060,345.7,345.7,345.5,345.6,387,2025-05-22 05:51:00
1747893120,345.5,345.65,345.5,345.55,1126,2025-05-22 05:52:00
1747893180,345.5,345.7,345.25,345.25,668,2025-05-22 05:53:00
1747893240,345.45,345.45,345.2,345.25,2017,2025-05-22 05:54:00
1747893300,345.25,345.55,345.2,345.5,4139,2025-05-22 05:55:00
1747893360,345.5,345.65,345.3,345.4,3949,2025-05-22 05:56:00
1747893420,345.3,345.65,345.3,345.55,549,2025-05-22 05:57:00
1747893480,345.45,345.55,345.4,345.45,377,2025-05-22 05:58:00
1747893540,345.45,345.55,345.25,345.55,3116,2025-05-22 05:59:00
1747893600,345.55,345.55,345.25,345.25,2139,2025-05-22 06:00:00
1747893660,345.25,345.4,345.25,345.4,795,2025-05-22 06:01:00
1747893720,345.25,345.4,345.15,345.25,2923,2025-05-22 06:02:00
1747893780,345.25,345.35,345.15,345.25,1137,2025-05-22 06:03:00
1747893840,345.25,345.4,345.15,345.3,1648,2025-05-22 06:04:00
1747893900,345.2,345.5,345.15,345.15,4452,2025-05-22 06:05:00
1747893960,345.0,345.05,344.75,344.8,6503,2025-05-22 06:06:00
1747894020,344.75,345.0,344.65,344.8,4483,2025-05-22 06:07:00
1747894080,344.65,345.0,344.65,344.7,754,2025-05-22 06:08:00
1747894140,344.75,345.25,344.75,345.05,2052,2025-05-22 06:09:00
1747894200,345.1,345.1,345.0,345.05,1018,2025-05-22 06:10:00
1747894260,345.05,345.05,344.7,344.75,4020,2025-05-22 06:11:00
1747894320,344.75,344.75,344.65,344.65,1247,2025-05-22 06:12:00
1747894380,344.65,344.9,344.6,344.9,1045,2025-05-22 06:13:00
1747894440,344.9,344.95,344.65,344.85,1029,2025-05-22 06:14:00
1747894500,344.85,344.95,344.6,344.7,1641,2025-05-22 06:15:00
1747894560,344.8,344.95,344.7,344.9,970,2025-05-22 06:16:00
1747894620,344.9,345.25,344.65,345.15,2340,2025-05-22 06:17:00
1747894680,345.1,345.35,344.9,345.25,914,2025-05-22 06:18:00
1747894740,345.25,345.35,345.1,345.25,1359,2025-05-22 06:19:00
1747894800,345.25,345.65,345.15,345.45,1392,2025-05-22 06:20:00
1747894860,345.5,345.75,345.4,345.7,1513,2025-05-22 06:21:00
1747894920,345.7,345.9,345.55,345.8,2218,2025-05-22 06:22:00
1747894980,345.8,345.8,345.5,345.5,788,2025-05-22 06:23:00
1747895040,345.7,345.9,345.45,345.85,1260,2025-05-22 06:24:00
1747895100,345.9,345.9,345.65,345.8,1342,2025-05-22 06:25:00
1747895160,345.8,345.85,345.65,345.85,789,2025-05-22 06:26:00
1747895220,345.85,345.85,345.4,345.45,1301,2025-05-22 06:27:00
1747895280,345.45,345.65,345.3,345.3,1164,2025-05-22 06:28:00
1747895340,345.5,345.6,345.25,345.6,1355,2025-05-22 06:29:00
1747895400,345.45,345.75,345.35,345.7,1230,2025-05-22 06:30:00
1747895460,345.65,345.7,345.35,345.45,1023,2025-05-22 06:31:00
1747895520,345.6,345.75,345.4,345.55,841,2025-05-22 06:32:00
1747895580,345.4,345.7,345.4,345.55,805,2025-05-22 06:33:00
1747895640,345.4,345.8,345.35,345.8,1075,2025-05-22 06:34:00
1747895700,345.6,345.8,345.45,345.6,1010,2025-05-22 06:35:00
1747895760,345.45,345.75,345.4,345.65,1010,2025-05-22 06:36:00
1747895820,345.65,345.8,345.45,345.65,703,2025-05-22 06:37:00
1747895880,345.5,345.8,345.5,345.7,1118,2025-05-22 06:38:00
1747895940,345.8,345.8,345.45,345.5,847,2025-05-22 06:39:00
1747896000,345.5,345.75,345.45,345.55,2353,2025-05-22 06:40:00
1747896060,345.55,345.7,345.4,345.45,1628,2025-05-22 06:41:00
1747896120,345.65,345.75,345.45,345.7,977,2025-05-22 06:42:00
1747896180,345.7,345.75,345.45,345.65,688,2025-05-22 06:43:00
1747896240,345.5,345.85,345.5,345.6,1555,2025-05-22 06:44:00
1747896300,345.8,345.85,345.5,345.65,1119,2025-05-22 06:45:00
1747896360,345.5,345.8,345.5,345.6,860,2025-05-22 06:46:00
1747896420,345.5,345.7,345.5,345.6,843,2025-05-22 06:47:00
1747896480,345.7,345.75,345.45,345.55,2055,2025-05-22 06:48:00
1747896540,345.65,346.1,345.45,346.0,30087,2025-05-22 06:49:00
1747896600,346.0,346.1,346.0,346.05,835,2025-05-22 06:50:00
1747896660,346.05,346.1,346.0,346.05,910,2025-05-22 06:51:00
1747896720,346.05,346.1,346.0,346.0,630,2025-05-22 06:52:00
1747896780,346.0,346.2,346.0,346.2,1166,2025-05-22 06:53:00
1747896840,346.05,346.45,346.0,346.45,7895,2025-05-22 06:54:00
1747896900,346.45,346.8,346.3,346.45,12090,2025-05-22 06:55:00
1747896960,346.65,346.7,346.3,346.35,3714,2025-05-22 06:56:00
1747897020,346.45,346.5,346.3,346.35,640,2025-05-22 06:57:00
1747897080,346.35,346.5,346.15,346.4,1134,2025-05-22 06:58:00
1747897140,346.3,346.4,346.05,346.1,1147,2025-05-22 06:59:00
1747897200,346.1,346.35,346.05,346.15,684,2025-05-22 07:00:00
1747897260,346.05,346.2,346.0,346.0,1033,2025-05-22 07:01:00
1747897320,346.2,346.4,346.2,346.25,807,2025-05-22 07:02:00
1747897380,346.3,346.35,346.1,346.15,4292,2025-05-22 07:03:00
1747897440,346.15,346.65,346.1,346.35,32734,2025-05-22 07:04:00
1747897500,346.35,346.45,346.3,346.35,1097,2025-05-22 07:05:00
1747897560,346.2,346.35,346.15,346.2,935,2025-05-22 07:06:00
1747897620,346.2,346.25,346.05,346.05,695,2025-05-22 07:07:00
1747897680,346.05,346.15,346.0,346.05,1534,2025-05-22 07:08:00
1747897740,346.05,346.2,346.0,346.05,1122,2025-05-22 07:09:00
1747897800,346.0,346.05,345.85,345.95,617,2025-05-22 07:10:00
1747897860,346.0,346.5,345.8,346.0,424421,2025-05-22 07:11:00
1747897920,346.05,346.15,345.65,345.7,3490,2025-05-22 07:12:00
1747897980,345.95,346.1,345.7,346.0,1812,2025-05-22 07:13:00
1747898040,346.0,346.2,345.65,345.95,2439,2025-05-22 07:14:00
1747898100,345.9,345.95,345.7,345.85,936,2025-05-22 07:15:00
1747898160,345.85,346.0,345.65,345.65,897,2025-05-22 07:16:00
1747898220,345.65,345.65,345.5,345.6,840,2025-05-22 07:17:00
1747898280,345.7,345.7,345.5,345.6,745,2025-05-22 07:18:00
1747898340,345.6,345.65,345.15,345.35,3926,2025-05-22 07:19:00
1747898400,345.35,345.35,345.15,345.15,1346,2025-05-22 07:20:00
1747898460,345.25,345.35,345.05,345.1,3045,2025-05-22 07:21:00
1747898520,345.0,345.25,345.0,345.05,1246,2025-05-22 07:22:00
1747898580,345.05,345.2,344.95,345.0,4618,2025-05-22 07:23:00
1747898640,344.8,345.0,344.7,344.8,11605,2025-05-22 07:24:00
1747898700,344.65,345.25,344.5,344.85,10870,2025-05-22 07:25:00
1747898760,345.0,345.05,344.8,344.9,1300,2025-05-22 07:26:00
1747898820,344.9,345.6,344.8,345.5,4337,2025-05-22 07:27:00
1747898880,345.3,345.5,345.2,345.4,947,2025-05-22 07:28:00
1747898940,345.4,345.6,345.25,345.4,751,2025-05-22 07:29:00
1747899000,345.4,345.55,345.15,345.35,942,2025-05-22 07:30:00
1747899060,345.35,345.5,345.2,345.35,1035,2025-05-22 07:31:00
1747899120,345.5,345.5,345.15,345.2,1391,2025-05-22 07:32:00
1747899180,345.35,345.5,345.2,345.4,1025,2025-05-22 07:33:00
1747899240,345.4,345.5,345.2,345.5,925,2025-05-22 07:34:00
1747899300,345.5,345.5,345.25,345.3,759,2025-05-22 07:35:00
1747899360,345.3,345.6,345.25,345.35,832,2025-05-22 07:36:00
1747899420,345.4,345.5,345.3,345.45,1465,2025-05-22 07:37:00
1747899480,345.4,345.6,345.4,345.45,2499,2025-05-22 07:38:00
