timestamp,open,high,low,close,volume,datetime
1746687660,2483.5,2485.3,2481.5,2481.9,566,2025-05-08 07:01:00
1746687720,2481.6,2481.6,2480.0,2481.3,423,2025-05-08 07:02:00
1746687780,2479.9,2481.2,2479.9,2480.2,266,2025-05-08 07:03:00
1746687840,2479.5,2481.0,2479.5,2480.4,820,2025-05-08 07:04:00
1746687900,2480.2,2480.2,2479.6,2479.6,211,2025-05-08 07:05:00
1746687960,2479.6,2481.5,2479.6,2481.5,111,2025-05-08 07:06:00
1746688020,2481.5,2485.8,2481.5,2483.6,225,2025-05-08 07:07:00
1746688080,2483.6,2484.7,2483.5,2483.5,426,2025-05-08 07:08:00
1746688140,2483.5,2483.9,2483.5,2483.8,332,2025-05-08 07:09:00
1746688200,2483.8,2485.0,2483.2,2483.5,870,2025-05-08 07:10:00
1746688260,2483.5,2483.5,2481.9,2481.9,162,2025-05-08 07:11:00
1746688320,2481.9,2481.9,2481.1,2481.1,274,2025-05-08 07:12:00
1746688380,2481.1,2482.5,2481.1,2481.1,301,2025-05-08 07:13:00
1746688440,2481.1,2481.1,2474.8,2474.8,1192,2025-05-08 07:14:00
1746688500,2475.2,2476.3,2474.6,2475.4,382,2025-05-08 07:15:00
1746688560,2475.4,2475.4,2474.2,2474.5,262,2025-05-08 07:16:00
1746688620,2474.5,2474.5,2473.6,2473.6,334,2025-05-08 07:17:00
1746688680,2473.6,2473.6,2472.8,2473.2,319,2025-05-08 07:18:00
1746688740,2473.2,2473.2,2471.0,2471.7,652,2025-05-08 07:19:00
1746688800,2471.1,2472.4,2471.1,2471.7,402,2025-05-08 07:20:00
1746688860,2471.7,2473.0,2471.5,2472.5,319,2025-05-08 07:21:00
1746688920,2472.5,2476.2,2472.5,2476.2,653,2025-05-08 07:22:00
1746688980,2474.8,2474.9,2459.3,2459.3,6332,2025-05-08 07:23:00
1746689040,2459.2,2461.7,2458.0,2459.5,837,2025-05-08 07:24:00
1746689100,2458.6,2459.5,2450.0,2456.3,3711,2025-05-08 07:25:00
1746689160,2456.3,2456.3,2452.0,2452.0,1574,2025-05-08 07:26:00
1746689220,2453.2,2460.4,2452.0,2460.4,1075,2025-05-08 07:27:00
1746689280,2462.1,2463.0,2460.1,2461.0,1332,2025-05-08 07:28:00
1746689340,2461.0,2462.4,2461.0,2461.3,109,2025-05-08 07:29:00
1746689400,2461.3,2462.7,2461.3,2462.7,74,2025-05-08 07:30:00
1746689460,2462.7,2465.7,2462.1,2463.9,134,2025-05-08 07:31:00
1746689520,2463.9,2465.0,2463.9,2465.0,118,2025-05-08 07:32:00
1746689580,2465.0,2465.8,2465.0,2465.1,81,2025-05-08 07:33:00
1746689640,2465.0,2469.7,2465.0,2466.6,866,2025-05-08 07:34:00
1746689700,2466.1,2466.5,2462.0,2465.0,477,2025-05-08 07:35:00
1746689760,2465.0,2465.0,2462.4,2464.1,123,2025-05-08 07:36:00
1746689820,2465.0,2465.0,2464.1,2464.1,71,2025-05-08 07:37:00
1746689880,2464.1,2464.9,2464.1,2464.1,85,2025-05-08 07:38:00
1746689940,2464.1,2464.1,2462.7,2462.7,249,2025-05-08 07:39:00
1746690000,2462.0,2462.0,2455.1,2457.7,2246,2025-05-08 07:40:00
1746690060,2457.5,2469.5,2457.5,2469.1,325,2025-05-08 07:41:00
1746690120,2469.1,2469.1,2467.3,2467.3,85,2025-05-08 07:42:00
1746690180,2469.2,2476.0,2468.7,2475.6,506,2025-05-08 07:43:00
1746690240,2476.7,2478.6,2474.4,2477.6,500,2025-05-08 07:44:00
1746690300,2477.6,2477.6,2476.0,2476.0,298,2025-05-08 07:45:00
1746690360,2476.0,2478.5,2476.0,2478.5,318,2025-05-08 07:46:00
1746690420,2479.7,2482.3,2479.1,2480.0,433,2025-05-08 07:47:00
1746690480,2480.0,2483.1,2480.0,2483.1,379,2025-05-08 07:48:00
1746690540,2483.2,2484.0,2477.1,2477.1,547,2025-05-08 07:49:00
1746690600,2476.8,2479.2,2476.8,2479.2,461,2025-05-08 07:50:00
1746690660,2479.9,2480.9,2479.7,2480.9,193,2025-05-08 07:51:00
1746690720,2480.9,2482.0,2480.3,2480.3,308,2025-05-08 07:52:00
1746690780,2480.3,2482.2,2478.0,2478.0,332,2025-05-08 07:53:00
1746690840,2478.0,2479.2,2478.0,2478.1,340,2025-05-08 07:54:00
1746690900,2478.1,2478.1,2477.2,2477.2,99,2025-05-08 07:55:00
1746690960,2478.1,2486.0,2478.1,2486.0,2476,2025-05-08 07:56:00
1746691020,2486.9,2490.0,2485.0,2486.8,2365,2025-05-08 07:57:00
1746691080,2488.2,2490.4,2486.7,2486.7,281,2025-05-08 07:58:00
1746691140,2485.9,2487.1,2482.1,2482.1,298,2025-05-08 07:59:00
1746691200,2482.1,2483.9,2481.9,2482.9,367,2025-05-08 08:00:00
1746691260,2482.1,2483.1,2479.6,2482.4,658,2025-05-08 08:01:00
1746691320,2482.4,2482.4,2481.6,2481.6,250,2025-05-08 08:02:00
1746691380,2483.7,2483.7,2479.9,2480.0,579,2025-05-08 08:03:00
1746691440,2480.0,2481.8,2480.0,2481.6,263,2025-05-08 08:04:00
1746691500,2481.6,2481.6,2481.1,2481.1,177,2025-05-08 08:05:00
1746691560,2481.1,2481.5,2480.3,2480.3,94,2025-05-08 08:06:00
1746691620,2480.3,2481.8,2479.9,2480.4,143,2025-05-08 08:07:00
1746691680,2480.4,2481.4,2480.4,2480.4,184,2025-05-08 08:08:00
1746691740,2479.7,2479.7,2476.0,2478.1,499,2025-05-08 08:09:00
1746691800,2476.3,2476.7,2475.3,2476.0,266,2025-05-08 08:10:00
1746691860,2476.0,2476.0,2475.9,2475.9,178,2025-05-08 08:11:00
1746691920,2475.2,2475.3,2470.5,2473.7,558,2025-05-08 08:12:00
1746691980,2473.7,2475.5,2473.3,2474.2,272,2025-05-08 08:13:00
1746692040,2474.2,2475.9,2474.1,2475.8,62,2025-05-08 08:14:00
1746692100,2475.8,2475.9,2474.0,2474.0,242,2025-05-08 08:15:00
1746692160,2474.0,2475.0,2474.0,2475.0,84,2025-05-08 08:16:00
1746692220,2475.0,2480.0,2475.0,2478.5,235,2025-05-08 08:17:00
1746692280,2478.5,2479.9,2478.5,2479.0,108,2025-05-08 08:18:00
1746692340,2479.0,2480.0,2479.0,2479.0,199,2025-05-08 08:19:00
1746692400,2479.0,2480.0,2479.0,2479.1,186,2025-05-08 08:20:00
1746692460,2479.1,2479.1,2478.1,2478.2,361,2025-05-08 08:21:00
1746692520,2478.2,2479.0,2477.2,2477.2,357,2025-05-08 08:22:00
1746692580,2477.2,2478.6,2477.2,2478.6,183,2025-05-08 08:23:00
1746692640,2478.6,2479.2,2477.6,2477.9,170,2025-05-08 08:24:00
1746692700,2478.7,2479.0,2477.9,2477.9,148,2025-05-08 08:25:00
1746692760,2477.9,2479.2,2477.9,2479.2,189,2025-05-08 08:26:00
1746692820,2478.2,2479.8,2478.2,2478.3,249,2025-05-08 08:27:00
1746692880,2479.7,2479.7,2473.8,2473.8,713,2025-05-08 08:28:00
1746692940,2474.6,2474.9,2469.8,2472.3,2149,2025-05-08 08:29:00
1746693000,2472.3,2475.2,2471.8,2473.7,195,2025-05-08 08:30:00
1746693060,2473.7,2474.7,2473.2,2473.4,143,2025-05-08 08:31:00
1746693120,2473.4,2475.5,2473.4,2475.2,224,2025-05-08 08:32:00
1746693180,2474.0,2475.9,2473.8,2475.9,131,2025-05-08 08:33:00
1746693240,2477.2,2477.2,2476.1,2476.1,124,2025-05-08 08:34:00
1746693300,2476.1,2476.1,2475.6,2475.6,107,2025-05-08 08:35:00
1746693360,2475.7,2476.9,2475.7,2476.1,591,2025-05-08 08:36:00
1746693420,2476.1,2476.4,2474.2,2474.2,227,2025-05-08 08:37:00
1746693480,2475.7,2475.7,2474.2,2474.2,222,2025-05-08 08:38:00
1746693540,2474.2,2475.0,2472.9,2472.9,178,2025-05-08 08:39:00
1746693600,2472.9,2473.9,2472.9,2473.0,148,2025-05-08 08:40:00
1746693660,2472.9,2474.0,2472.9,2474.0,131,2025-05-08 08:41:00
1746693720,2473.4,2474.8,2473.4,2473.5,159,2025-05-08 08:42:00
1746693780,2473.5,2473.5,2471.8,2471.8,206,2025-05-08 08:43:00
1746693840,2471.8,2472.8,2471.8,2472.0,371,2025-05-08 08:44:00
1746693900,2471.9,2472.6,2471.4,2471.4,181,2025-05-08 08:45:00
1746693960,2471.9,2473.5,2471.4,2472.1,298,2025-05-08 08:46:00
1746694020,2474.0,2480.0,2474.0,2478.9,316,2025-05-08 08:47:00
1746694080,2478.2,2479.4,2477.5,2479.2,639,2025-05-08 08:48:00
1746694140,2478.7,2480.0,2475.2,2475.2,302,2025-05-08 08:49:00
1746694200,2474.4,2475.8,2474.2,2475.3,168,2025-05-08 08:50:00
1746694260,2475.6,2477.7,2475.1,2476.1,464,2025-05-08 08:51:00
1746694320,2476.1,2477.8,2476.0,2476.8,106,2025-05-08 08:52:00
1746694380,2476.8,2478.7,2476.8,2478.7,214,2025-05-08 08:53:00
1746694440,2478.7,2478.7,2478.0,2478.0,231,2025-05-08 08:54:00
1746694500,2479.0,2479.2,2477.2,2477.2,374,2025-05-08 08:55:00
1746694560,2477.2,2479.9,2477.2,2477.9,517,2025-05-08 08:56:00
1746694620,2477.9,2478.9,2477.9,2478.1,108,2025-05-08 08:57:00
1746694680,2478.1,2479.0,2478.1,2478.5,142,2025-05-08 08:58:00
1746694740,2478.9,2479.9,2478.6,2479.9,265,2025-05-08 08:59:00
1746694800,2479.8,2479.9,2479.2,2479.3,229,2025-05-08 09:00:00
1746694860,2479.3,2481.1,2479.3,2480.1,356,2025-05-08 09:01:00
1746694920,2480.3,2481.3,2479.9,2479.9,572,2025-05-08 09:02:00
1746694980,2479.9,2480.9,2479.3,2479.3,492,2025-05-08 09:03:00
1746695040,2479.3,2480.4,2479.1,2479.1,252,2025-05-08 09:04:00
1746695100,2479.1,2481.0,2476.6,2481.0,448,2025-05-08 09:05:00
1746695160,2481.2,2481.2,2478.3,2480.5,385,2025-05-08 09:06:00
1746695220,2479.4,2481.3,2479.2,2479.2,1346,2025-05-08 09:07:00
1746695280,2479.2,2481.4,2479.2,2479.9,292,2025-05-08 09:08:00
1746695340,2479.9,2481.3,2478.3,2478.3,591,2025-05-08 09:09:00
1746695400,2479.2,2480.4,2478.3,2480.0,131,2025-05-08 09:10:00
1746695460,2479.4,2480.8,2479.4,2480.1,198,2025-05-08 09:11:00
1746695520,2480.0,2481.2,2479.8,2479.9,505,2025-05-08 09:12:00
1746695580,2480.0,2480.7,2479.4,2479.4,415,2025-05-08 09:13:00
1746695640,2479.4,2481.9,2479.4,2479.7,388,2025-05-08 09:14:00
1746695700,2479.7,2481.4,2479.7,2479.7,771,2025-05-08 09:15:00
1746695760,2480.4,2480.4,2479.4,2479.6,293,2025-05-08 09:16:00
1746695820,2480.4,2480.4,2479.6,2479.7,333,2025-05-08 09:17:00
1746695880,2479.9,2481.0,2479.9,2481.0,426,2025-05-08 09:18:00
1746695940,2480.8,2481.6,2479.4,2479.6,439,2025-05-08 09:19:00
1746696000,2479.6,2481.4,2479.6,2479.8,207,2025-05-08 09:20:00
1746696060,2481.2,2481.2,2479.2,2479.2,355,2025-05-08 09:21:00
1746696120,2479.2,2479.9,2476.9,2478.8,976,2025-05-08 09:22:00
1746696180,2478.1,2478.1,2476.5,2476.5,623,2025-05-08 09:23:00
1746696240,2476.2,2476.5,2474.4,2474.4,499,2025-05-08 09:24:00
1746696300,2474.4,2475.1,2473.0,2473.0,523,2025-05-08 09:25:00
1746696360,2473.1,2476.9,2471.5,2471.5,2069,2025-05-08 09:26:00
1746696420,2471.6,2476.1,2471.6,2472.8,226,2025-05-08 09:27:00
1746696480,2472.8,2474.8,2472.8,2472.8,194,2025-05-08 09:28:00
1746696540,2472.7,2472.9,2467.2,2467.6,818,2025-05-08 09:29:00
1746696600,2468.7,2473.8,2467.5,2468.3,3328,2025-05-08 09:30:00
1746696660,2468.3,2473.1,2468.1,2471.4,284,2025-05-08 09:31:00
1746696720,2471.4,2473.7,2471.4,2473.1,649,2025-05-08 09:32:00
1746696780,2472.6,2474.2,2472.6,2474.0,359,2025-05-08 09:33:00
1746696840,2474.0,2474.6,2473.6,2474.2,284,2025-05-08 09:34:00
1746696900,2474.2,2474.2,2473.9,2474.2,374,2025-05-08 09:35:00
1746696960,2473.9,2475.0,2473.9,2474.6,354,2025-05-08 09:36:00
1746697020,2474.3,2474.3,2473.4,2473.8,627,2025-05-08 09:37:00
1746697080,2473.8,2476.0,2473.8,2476.0,424,2025-05-08 09:38:00
1746697140,2476.0,2481.7,2475.2,2480.9,840,2025-05-08 09:39:00
1746697200,2482.0,2482.0,2481.1,2482.0,866,2025-05-08 09:40:00
1746697260,2481.6,2483.0,2480.6,2481.2,562,2025-05-08 09:41:00
1746697320,2481.2,2481.2,2476.0,2476.0,1117,2025-05-08 09:42:00
1746697380,2476.5,2478.9,2476.2,2478.2,475,2025-05-08 09:43:00
1746697440,2478.2,2479.0,2478.2,2479.0,356,2025-05-08 09:44:00
1746697500,2479.0,2479.0,2477.9,2477.9,987,2025-05-08 09:45:00
1746697560,2476.3,2479.0,2476.3,2478.3,837,2025-05-08 09:46:00
1746697620,2478.5,2480.0,2478.2,2480.0,1266,2025-05-08 09:47:00
1746697680,2479.6,2479.9,2474.0,2478.0,2345,2025-05-08 09:48:00
1746697740,2478.0,2479.7,2477.7,2479.1,1887,2025-05-08 09:49:00
1746697800,2479.0,2480.0,2478.8,2479.8,1482,2025-05-08 09:50:00
1746697860,2479.8,2479.8,2479.2,2479.2,662,2025-05-08 09:51:00
1746697920,2479.2,2479.3,2478.5,2478.7,878,2025-05-08 09:52:00
1746697980,2478.9,2479.0,2478.6,2478.6,459,2025-05-08 09:53:00
1746698040,2478.7,2478.7,2477.8,2477.8,1611,2025-05-08 09:54:00
1746698100,2476.2,2477.3,2472.5,2472.5,944,2025-05-08 09:55:00
1746698160,2472.5,2472.5,2467.9,2467.9,759,2025-05-08 09:56:00
1746698220,2468.0,2469.7,2465.5,2468.0,1001,2025-05-08 09:57:00
1746698280,2468.0,2468.2,2461.0,2463.7,2874,2025-05-08 09:58:00
1746698340,2461.0,2466.0,2460.1,2466.0,187,2025-05-08 09:59:00
1746762300,2375.0,2452.1,2375.0,2444.2,5411,2025-05-09 03:45:00
1746762360,2443.3,2451.1,2414.3,2416.3,2353,2025-05-09 03:46:00
1746762420,2420.7,2427.3,2416.8,2427.1,1490,2025-05-09 03:47:00
1746762480,2425.4,2428.8,2414.2,2422.8,2791,2025-05-09 03:48:00
1746762540,2423.3,2423.3,2410.1,2410.1,435,2025-05-09 03:49:00
1746762600,2410.0,2412.0,2406.4,2408.2,1347,2025-05-09 03:50:00
1746762660,2408.2,2411.0,2407.2,2407.2,1756,2025-05-09 03:51:00
1746762720,2405.4,2410.6,2401.0,2402.5,3426,2025-05-09 03:52:00
1746762780,2402.5,2405.6,2395.9,2405.6,1988,2025-05-09 03:53:00
1746762840,2405.6,2405.6,2392.6,2395.7,1130,2025-05-09 03:54:00
1746762900,2395.8,2400.0,2394.1,2398.4,826,2025-05-09 03:55:00
1746762960,2403.6,2410.0,2401.3,2401.3,2735,2025-05-09 03:56:00
1746763020,2399.6,2403.7,2393.8,2393.8,1694,2025-05-09 03:57:00
1746763080,2395.6,2395.6,2388.1,2389.7,3072,2025-05-09 03:58:00
1746763140,2392.1,2395.5,2388.1,2393.6,1376,2025-05-09 03:59:00
1746763200,2393.3,2393.3,2381.8,2387.3,3091,2025-05-09 04:00:00
1746763260,2390.0,2398.8,2389.9,2396.2,878,2025-05-09 04:01:00
1746763320,2396.5,2396.5,2388.0,2389.8,709,2025-05-09 04:02:00
1746763380,2388.0,2388.0,2385.0,2385.0,514,2025-05-09 04:03:00
1746763440,2383.3,2386.7,2383.3,2385.5,660,2025-05-09 04:04:00
1746763500,2385.7,2390.4,2385.4,2389.9,685,2025-05-09 04:05:00
1746763560,2389.9,2390.8,2386.8,2389.8,697,2025-05-09 04:06:00
1746763620,2392.0,2395.0,2392.0,2392.3,331,2025-05-09 04:07:00
1746763680,2391.5,2397.8,2391.5,2396.4,283,2025-05-09 04:08:00
1746763740,2397.9,2401.3,2397.1,2399.0,577,2025-05-09 04:09:00
1746763800,2400.7,2403.9,2400.3,2403.9,807,2025-05-09 04:10:00
1746763860,2403.9,2403.9,2400.9,2400.9,665,2025-05-09 04:11:00
1746763920,2399.7,2402.4,2395.0,2399.9,990,2025-05-09 04:12:00
1746763980,2400.0,2403.0,2398.0,2399.9,1126,2025-05-09 04:13:00
1746764040,2399.9,2402.3,2397.1,2397.1,704,2025-05-09 04:14:00
1746764100,2397.1,2400.2,2396.1,2396.1,2498,2025-05-09 04:15:00
1746764160,2396.1,2403.1,2396.1,2401.7,543,2025-05-09 04:16:00
1746764220,2401.7,2401.7,2395.3,2395.3,435,2025-05-09 04:17:00
1746764280,2395.0,2396.0,2393.3,2393.5,400,2025-05-09 04:18:00
1746764340,2393.4,2393.4,2388.9,2388.9,676,2025-05-09 04:19:00
1746764400,2388.9,2391.6,2387.9,2388.4,319,2025-05-09 04:20:00
1746764460,2388.4,2389.4,2386.6,2388.7,286,2025-05-09 04:21:00
1746764520,2388.7,2388.7,2385.9,2386.4,344,2025-05-09 04:22:00
1746764580,2390.0,2394.4,2386.3,2386.3,2074,2025-05-09 04:23:00
1746764640,2386.3,2386.6,2385.3,2385.3,483,2025-05-09 04:24:00
1746764700,2385.3,2387.4,2385.0,2387.4,606,2025-05-09 04:25:00
1746764760,2386.4,2387.8,2385.0,2385.0,290,2025-05-09 04:26:00
1746764820,2385.0,2387.0,2385.0,2387.0,165,2025-05-09 04:27:00
1746764880,2385.3,2385.4,2382.0,2382.0,616,2025-05-09 04:28:00
1746764940,2383.9,2383.9,2380.2,2380.2,370,2025-05-09 04:29:00
1746765000,2381.6,2383.3,2380.0,2381.6,584,2025-05-09 04:30:00
1746765060,2380.5,2380.5,2372.5,2374.5,2314,2025-05-09 04:31:00
1746765120,2374.5,2378.6,2374.5,2376.7,367,2025-05-09 04:32:00
1746765180,2376.7,2376.7,2373.0,2375.1,843,2025-05-09 04:33:00
1746765240,2374.3,2378.1,2373.0,2378.1,886,2025-05-09 04:34:00
1746765300,2378.8,2378.8,2376.8,2376.8,305,2025-05-09 04:35:00
1746765360,2376.8,2378.3,2376.8,2377.0,210,2025-05-09 04:36:00
1746765420,2377.0,2379.1,2376.7,2377.3,195,2025-05-09 04:37:00
1746765480,2378.1,2384.4,2377.4,2384.4,1193,2025-05-09 04:38:00
1746765540,2383.0,2384.1,2379.6,2379.6,737,2025-05-09 04:39:00
1746765600,2379.9,2389.0,2379.9,2389.0,617,2025-05-09 04:40:00
1746765660,2385.9,2390.4,2385.9,2388.2,708,2025-05-09 04:41:00
1746765720,2388.2,2391.9,2388.2,2389.8,1779,2025-05-09 04:42:00
1746765780,2390.2,2392.7,2389.9,2391.8,299,2025-05-09 04:43:00
1746765840,2391.8,2393.2,2389.5,2393.2,473,2025-05-09 04:44:00
1746765900,2393.2,2395.6,2390.0,2390.5,1646,2025-05-09 04:45:00
1746765960,2390.6,2390.6,2388.1,2388.1,135,2025-05-09 04:46:00
1746766020,2388.2,2389.8,2388.1,2389.8,220,2025-05-09 04:47:00
1746766080,2388.2,2388.2,2385.4,2386.5,265,2025-05-09 04:48:00
1746766140,2386.5,2388.2,2385.2,2385.2,122,2025-05-09 04:49:00
1746766200,2383.4,2395.0,2381.9,2394.9,2243,2025-05-09 04:50:00
1746766260,2395.9,2399.6,2388.7,2391.4,2552,2025-05-09 04:51:00
1746766320,2391.4,2395.3,2391.4,2395.2,139,2025-05-09 04:52:00
1746766380,2395.2,2400.4,2394.0,2400.0,276,2025-05-09 04:53:00
1746766440,2403.9,2403.9,2398.4,2398.4,1215,2025-05-09 04:54:00
1746766500,2400.0,2400.0,2395.6,2396.1,715,2025-05-09 04:55:00
1746766560,2398.9,2399.9,2395.6,2399.9,1000,2025-05-09 04:56:00
1746766620,2399.9,2401.5,2398.4,2399.8,239,2025-05-09 04:57:00
1746766680,2399.0,2399.0,2395.6,2397.3,81,2025-05-09 04:58:00
1746766740,2397.2,2399.7,2397.2,2399.7,51,2025-05-09 04:59:00
1746766800,2398.9,2403.3,2397.5,2403.3,1237,2025-05-09 05:00:00
1746766860,2403.9,2403.9,2400.0,2400.0,284,2025-05-09 05:01:00
1746766920,2400.0,2403.9,2400.0,2403.9,357,2025-05-09 05:02:00
1746766980,2403.7,2408.8,2403.7,2408.3,700,2025-05-09 05:03:00
1746767040,2406.8,2409.8,2404.2,2409.5,577,2025-05-09 05:04:00
1746767100,2407.9,2412.6,2405.2,2411.0,674,2025-05-09 05:05:00
1746767160,2409.7,2417.9,2409.7,2416.2,1643,2025-05-09 05:06:00
1746767220,2416.2,2417.2,2413.9,2415.7,401,2025-05-09 05:07:00
1746767280,2415.7,2415.7,2412.4,2412.4,272,2025-05-09 05:08:00
1746767340,2412.4,2413.5,2405.1,2405.1,264,2025-05-09 05:09:00
1746767400,2405.1,2408.9,2405.0,2408.9,485,2025-05-09 05:10:00
1746767460,2408.9,2409.8,2406.8,2407.2,89,2025-05-09 05:11:00
1746767520,2409.0,2409.0,2407.3,2408.9,39,2025-05-09 05:12:00
1746767580,2408.9,2408.9,2407.8,2408.9,4,2025-05-09 05:13:00
1746767640,2408.9,2408.9,2405.0,2407.6,1201,2025-05-09 05:14:00
1746767700,2408.5,2409.2,2405.9,2407.7,483,2025-05-09 05:15:00
1746767760,2407.7,2409.8,2407.7,2408.5,236,2025-05-09 05:16:00
1746767820,2408.4,2408.9,2408.0,2408.9,353,2025-05-09 05:17:00
1746767880,2408.9,2413.5,2408.2,2413.1,562,2025-05-09 05:18:00
1746767940,2414.7,2414.7,2413.3,2413.3,80,2025-05-09 05:19:00
1746768000,2413.3,2414.5,2412.1,2412.1,143,2025-05-09 05:20:00
1746768060,2412.1,2412.1,2412.1,2412.1,0,2025-05-09 05:21:00
1746768120,2411.0,2412.5,2409.6,2410.0,125,2025-05-09 05:22:00
1746768180,2410.0,2412.0,2410.0,2412.0,46,2025-05-09 05:23:00
1746768240,2412.0,2413.0,2409.7,2409.7,90,2025-05-09 05:24:00
1746768300,2409.6,2409.6,2407.2,2408.2,897,2025-05-09 05:25:00
1746768360,2408.2,2408.7,2407.9,2408.7,51,2025-05-09 05:26:00
1746768420,2408.7,2408.7,2408.3,2408.3,10,2025-05-09 05:27:00
1746768480,2409.9,2412.0,2408.4,2410.1,431,2025-05-09 05:28:00
1746768540,2410.1,2410.1,2409.8,2409.8,32,2025-05-09 05:29:00
1746768600,2409.0,2409.0,2407.6,2407.6,118,2025-05-09 05:30:00
1746768660,2407.6,2411.0,2407.6,2411.0,177,2025-05-09 05:31:00
1746768720,2410.7,2412.2,2410.6,2411.9,141,2025-05-09 05:32:00
1746768780,2410.6,2412.7,2410.6,2412.5,28,2025-05-09 05:33:00
1746768840,2412.5,2412.5,2409.9,2409.9,99,2025-05-09 05:34:00
1746768900,2410.0,2413.8,2410.0,2413.4,189,2025-05-09 05:35:00
1746768960,2411.0,2413.1,2410.1,2413.1,488,2025-05-09 05:36:00
1746769020,2413.1,2413.1,2409.6,2411.4,343,2025-05-09 05:37:00
1746769080,2411.4,2411.4,2409.9,2410.3,394,2025-05-09 05:38:00
1746769140,2410.3,2410.3,2408.3,2408.3,86,2025-05-09 05:39:00
1746769200,2408.3,2408.8,2406.8,2406.8,302,2025-05-09 05:40:00
1746769260,2407.7,2407.8,2403.9,2403.9,651,2025-05-09 05:41:00
1746769320,2403.6,2404.1,2403.6,2404.1,46,2025-05-09 05:42:00
1746769380,2404.1,2404.1,2403.6,2403.6,18,2025-05-09 05:43:00
1746769440,2404.0,2405.9,2404.0,2404.9,702,2025-05-09 05:44:00
1746769500,2404.9,2405.8,2404.0,2405.6,161,2025-05-09 05:45:00
1746769560,2405.6,2405.7,2405.0,2405.0,208,2025-05-09 05:46:00
1746769620,2405.2,2405.2,2403.6,2403.6,49,2025-05-09 05:47:00
1746769680,2405.1,2405.1,2403.3,2403.3,48,2025-05-09 05:48:00
1746769740,2403.3,2404.7,2403.3,2404.4,92,2025-05-09 05:49:00
1746769800,2404.4,2404.4,2402.0,2404.2,307,2025-05-09 05:50:00
1746769860,2404.2,2404.2,2402.9,2403.3,33,2025-05-09 05:51:00
1746769920,2403.3,2403.3,2401.7,2401.7,12,2025-05-09 05:52:00
1746769980,2401.7,2403.9,2400.1,2403.3,1825,2025-05-09 05:53:00
1746770040,2403.3,2407.8,2403.3,2406.3,99,2025-05-09 05:54:00
1746770100,2406.3,2408.5,2406.3,2408.1,73,2025-05-09 05:55:00
1746770160,2408.8,2411.0,2408.8,2411.0,135,2025-05-09 05:56:00
1746770220,2411.0,2415.7,2411.0,2415.2,199,2025-05-09 05:57:00
1746770280,2415.2,2417.3,2415.2,2417.2,706,2025-05-09 05:58:00
1746770340,2417.2,2417.6,2415.9,2416.6,222,2025-05-09 05:59:00
1746770400,2416.6,2418.6,2416.6,2418.6,366,2025-05-09 06:00:00
1746770460,2417.2,2420.2,2417.2,2420.2,1920,2025-05-09 06:01:00
1746770520,2419.8,2421.8,2418.0,2419.3,300,2025-05-09 06:02:00
1746770580,2419.3,2420.0,2419.3,2420.0,196,2025-05-09 06:03:00
1746770640,2420.0,2420.0,2418.1,2418.1,329,2025-05-09 06:04:00
1746770700,2418.0,2418.0,2417.2,2417.2,135,2025-05-09 06:05:00
1746770760,2417.2,2417.5,2415.9,2415.9,135,2025-05-09 06:06:00
1746770820,2415.0,2415.0,2413.5,2413.9,394,2025-05-09 06:07:00
1746770880,2413.5,2413.7,2413.2,2413.7,175,2025-05-09 06:08:00
1746770940,2413.7,2414.5,2413.7,2414.0,19,2025-05-09 06:09:00
1746771000,2414.0,2414.6,2411.9,2412.5,1271,2025-05-09 06:10:00
1746771060,2412.5,2416.3,2412.5,2416.3,42,2025-05-09 06:11:00
1746771120,2416.3,2417.6,2414.5,2417.6,68,2025-05-09 06:12:00
1746771180,2417.0,2417.0,2413.5,2413.5,159,2025-05-09 06:13:00
1746771240,2414.5,2415.7,2414.5,2415.7,62,2025-05-09 06:14:00
1746771300,2412.4,2413.9,2411.9,2412.4,273,2025-05-09 06:15:00
1746771360,2412.4,2412.4,2410.7,2411.0,191,2025-05-09 06:16:00
1746771420,2411.0,2411.0,2409.9,2411.0,242,2025-05-09 06:17:00
1746771480,2411.0,2411.6,2410.0,2410.4,211,2025-05-09 06:18:00
1746771540,2410.4,2410.8,2409.4,2409.4,105,2025-05-09 06:19:00
1746771600,2409.4,2410.2,2409.4,2410.2,67,2025-05-09 06:20:00
1746771660,2410.2,2414.2,2410.2,2414.2,11,2025-05-09 06:21:00
1746771720,2414.2,2415.0,2413.5,2414.8,38,2025-05-09 06:22:00
1746771780,2414.8,2415.3,2413.9,2415.3,56,2025-05-09 06:23:00
1746771840,2415.5,2415.5,2413.7,2414.2,56,2025-05-09 06:24:00
1746771900,2414.2,2416.3,2414.2,2415.6,18,2025-05-09 06:25:00
1746771960,2415.6,2418.9,2415.6,2418.9,326,2025-05-09 06:26:00
1746772020,2418.9,2419.0,2417.9,2419.0,180,2025-05-09 06:27:00
1746772080,2418.0,2418.5,2417.5,2417.5,108,2025-05-09 06:28:00
1746772140,2417.5,2419.0,2416.9,2417.4,1302,2025-05-09 06:29:00
1746772200,2417.4,2417.4,2416.5,2416.5,68,2025-05-09 06:30:00
1746772260,2416.5,2416.6,2415.8,2415.8,241,2025-05-09 06:31:00
1746772320,2415.8,2415.8,2415.3,2415.7,156,2025-05-09 06:32:00
1746772380,2415.5,2415.5,2415.4,2415.5,84,2025-05-09 06:33:00
