timestamp,open,high,low,close,volume,datetime
1746422220,2350.5,2351.3,2350.0,2350.1,2287,2025-05-05 05:17:00
1746422280,2350.1,2350.9,2350.0,2350.2,1400,2025-05-05 05:18:00
1746422340,2350.2,2350.8,2350.0,2350.0,3338,2025-05-05 05:19:00
1746422400,2350.3,2350.7,2348.0,2350.0,15038,2025-05-05 05:20:00
1746422460,2350.8,2351.8,2350.0,2351.8,1068,2025-05-05 05:21:00
1746422520,2351.8,2351.8,2350.0,2350.8,580,2025-05-05 05:22:00
1746422580,2350.0,2350.8,2345.9,2347.8,2755,2025-05-05 05:23:00
1746422640,2347.8,2349.7,2347.8,2349.6,1790,2025-05-05 05:24:00
1746422700,2349.9,2350.4,2348.6,2349.0,3270,2025-05-05 05:25:00
1746422760,2349.7,2349.8,2349.0,2349.7,1153,2025-05-05 05:26:00
1746422820,2349.0,2350.3,2349.0,2350.2,1255,2025-05-05 05:27:00
1746422880,2350.8,2350.9,2349.4,2350.9,1117,2025-05-05 05:28:00
1746422940,2350.8,2351.5,2349.6,2350.2,1762,2025-05-05 05:29:00
1746423000,2350.1,2351.7,2350.1,2351.7,1262,2025-05-05 05:30:00
1746423060,2351.9,2352.0,2349.2,2350.1,1359,2025-05-05 05:31:00
1746423120,2350.1,2351.1,2350.1,2351.1,985,2025-05-05 05:32:00
1746423180,2351.1,2351.1,2350.2,2350.2,953,2025-05-05 05:33:00
1746423240,2350.6,2351.0,2350.0,2350.9,6412,2025-05-05 05:34:00
1746423300,2350.0,2350.9,2349.7,2350.0,10131,2025-05-05 05:35:00
1746423360,2350.0,2350.9,2346.6,2348.2,12420,2025-05-05 05:36:00
1746423420,2348.8,2350.0,2347.2,2348.9,2256,2025-05-05 05:37:00
1746423480,2348.8,2349.3,2348.0,2348.5,1265,2025-05-05 05:38:00
1746423540,2348.5,2350.7,2348.5,2350.0,14365,2025-05-05 05:39:00
1746423600,2350.0,2351.0,2348.5,2350.0,14923,2025-05-05 05:40:00
1746423660,2350.0,2351.1,2350.0,2351.1,1474,2025-05-05 05:41:00
1746423720,2350.9,2353.0,2348.5,2350.0,25273,2025-05-05 05:42:00
1746423780,2349.3,2350.5,2349.1,2350.5,6577,2025-05-05 05:43:00
1746423840,2350.0,2353.0,2349.9,2352.9,19781,2025-05-05 05:44:00
1746423900,2353.0,2354.8,2352.0,2354.0,2576,2025-05-05 05:45:00
1746423960,2354.0,2354.9,2353.0,2354.5,2568,2025-05-05 05:46:00
1746424020,2354.1,2354.9,2353.6,2354.5,2848,2025-05-05 05:47:00
1746424080,2353.3,2354.8,2353.0,2354.8,2855,2025-05-05 05:48:00
1746424140,2354.8,2354.9,2352.3,2353.0,14263,2025-05-05 05:49:00
1746424200,2353.0,2354.0,2350.5,2351.2,5374,2025-05-05 05:50:00
1746424260,2351.2,2352.6,2350.0,2350.0,4607,2025-05-05 05:51:00
1746424320,2350.0,2352.0,2350.0,2350.0,26144,2025-05-05 05:52:00
1746424380,2350.0,2352.0,2349.3,2350.0,39572,2025-05-05 05:53:00
1746424440,2349.6,2353.0,2349.6,2350.0,17883,2025-05-05 05:54:00
1746424500,2350.0,2351.0,2350.0,2350.0,4289,2025-05-05 05:55:00
1746424560,2350.0,2350.6,2349.9,2350.0,11948,2025-05-05 05:56:00
1746424620,2349.9,2350.4,2349.6,2350.0,16353,2025-05-05 05:57:00
1746424680,2350.0,2350.5,2349.7,2349.9,3501,2025-05-05 05:58:00
1746424740,2349.7,2350.5,2346.3,2346.3,1043,2025-05-05 05:59:00
1746424800,2346.6,2350.3,2344.3,2347.9,21798,2025-05-05 06:00:00
1746424860,2347.4,2349.6,2346.5,2349.6,1375,2025-05-05 06:01:00
1746424920,2349.6,2350.4,2347.7,2349.4,1710,2025-05-05 06:02:00
1746424980,2349.6,2349.6,2347.5,2347.5,1752,2025-05-05 06:03:00
1746425040,2347.5,2348.8,2347.5,2348.2,533,2025-05-05 06:04:00
1746425100,2348.1,2348.8,2344.4,2345.4,2976,2025-05-05 06:05:00
1746425160,2345.4,2346.0,2343.5,2344.7,1252,2025-05-05 06:06:00
1746425220,2345.6,2345.7,2344.5,2344.5,653,2025-05-05 06:07:00
1746425280,2345.1,2345.2,2343.9,2345.2,770,2025-05-05 06:08:00
1746425340,2345.3,2345.7,2343.9,2344.7,1136,2025-05-05 06:09:00
1746425400,2344.7,2344.9,2343.1,2343.4,588,2025-05-05 06:10:00
1746425460,2343.1,2344.0,2341.1,2342.6,3613,2025-05-05 06:11:00
1746425520,2343.0,2343.8,2342.3,2343.0,748,2025-05-05 06:12:00
1746425580,2343.0,2344.0,2342.9,2343.9,724,2025-05-05 06:13:00
1746425640,2343.7,2343.9,2343.7,2343.9,574,2025-05-05 06:14:00
1746425700,2343.8,2343.9,2343.0,2343.7,616,2025-05-05 06:15:00
1746425760,2343.0,2344.0,2342.3,2343.6,1380,2025-05-05 06:16:00
1746425820,2343.6,2344.9,2343.1,2343.4,1091,2025-05-05 06:17:00
1746425880,2343.4,2344.2,2343.3,2344.2,1102,2025-05-05 06:18:00
1746425940,2344.2,2344.8,2342.2,2342.2,1427,2025-05-05 06:19:00
1746426000,2343.2,2343.8,2342.4,2343.5,1086,2025-05-05 06:20:00
1746426060,2342.6,2344.0,2342.6,2343.4,926,2025-05-05 06:21:00
1746426120,2342.5,2342.6,2340.1,2341.1,1841,2025-05-05 06:22:00
1746426180,2340.7,2341.9,2340.6,2341.3,974,2025-05-05 06:23:00
1746426240,2341.3,2342.0,2340.1,2340.1,1318,2025-05-05 06:24:00
1746426300,2340.1,2341.2,2339.7,2340.9,2461,2025-05-05 06:25:00
1746426360,2340.2,2341.5,2339.8,2340.9,2091,2025-05-05 06:26:00
1746426420,2341.0,2341.0,2338.7,2340.5,1784,2025-05-05 06:27:00
1746426480,2340.0,2340.9,2339.8,2340.5,508,2025-05-05 06:28:00
1746426540,2340.5,2342.1,2339.9,2342.1,1720,2025-05-05 06:29:00
1746426600,2342.8,2342.9,2341.5,2342.3,777,2025-05-05 06:30:00
1746426660,2342.7,2345.6,2341.9,2345.2,417972,2025-05-05 06:31:00
1746426720,2344.4,2345.1,2343.9,2345.0,1794,2025-05-05 06:32:00
1746426780,2344.3,2345.1,2344.1,2345.1,1443,2025-05-05 06:33:00
1746426840,2345.1,2345.1,2343.1,2343.5,620,2025-05-05 06:34:00
1746426900,2343.5,2344.4,2342.7,2343.6,869,2025-05-05 06:35:00
1746426960,2342.7,2343.4,2341.8,2343.0,905,2025-05-05 06:36:00
1746427020,2341.9,2343.1,2341.5,2342.7,758,2025-05-05 06:37:00
1746427080,2341.8,2342.5,2341.7,2341.7,1200,2025-05-05 06:38:00
1746427140,2341.7,2342.6,2341.5,2341.8,711,2025-05-05 06:39:00
1746427200,2341.8,2342.5,2341.5,2341.5,778,2025-05-05 06:40:00
1746427260,2342.1,2342.1,2341.2,2341.2,879,2025-05-05 06:41:00
1746427320,2341.2,2341.8,2341.2,2341.8,507,2025-05-05 06:42:00
1746427380,2341.8,2344.0,2341.2,2343.7,1287,2025-05-05 06:43:00
1746427440,2342.8,2344.0,2342.8,2343.9,1393,2025-05-05 06:44:00
1746427500,2343.9,2344.0,2341.5,2342.9,1204,2025-05-05 06:45:00
1746427560,2342.9,2343.3,2342.0,2343.0,638,2025-05-05 06:46:00
1746427620,2342.5,2343.4,2341.6,2342.8,1417,2025-05-05 06:47:00
1746427680,2342.9,2343.0,2340.7,2342.3,1669,2025-05-05 06:48:00
1746427740,2342.3,2343.4,2340.7,2343.4,941,2025-05-05 06:49:00
1746427800,2343.4,2343.5,2341.9,2343.0,739,2025-05-05 06:50:00
1746427860,2342.2,2344.0,2342.2,2343.4,1055,2025-05-05 06:51:00
1746427920,2343.2,2347.0,2342.4,2346.5,2234,2025-05-05 06:52:00
1746427980,2346.5,2346.7,2346.1,2346.7,847,2025-05-05 06:53:00
1746428040,2346.7,2346.9,2346.4,2346.9,927,2025-05-05 06:54:00
1746428100,2347.4,2347.6,2345.5,2347.2,2682,2025-05-05 06:55:00
1746428160,2347.3,2347.4,2343.4,2344.6,193736,2025-05-05 06:56:00
1746428220,2343.9,2347.4,2343.9,2347.4,972,2025-05-05 06:57:00
1746428280,2347.3,2347.5,2345.7,2347.5,1036,2025-05-05 06:58:00
1746428340,2346.9,2347.6,2345.1,2347.6,1161,2025-05-05 06:59:00
1746428400,2346.6,2349.0,2346.4,2349.0,1471,2025-05-05 07:00:00
1746428460,2348.6,2349.5,2347.5,2348.8,1133,2025-05-05 07:01:00
1746428520,2348.8,2350.0,2348.0,2349.9,1463,2025-05-05 07:02:00
1746428580,2349.5,2350.0,2348.6,2349.8,1331,2025-05-05 07:03:00
1746428640,2349.8,2350.0,2348.9,2349.9,2867,2025-05-05 07:04:00
1746428700,2349.1,2350.0,2347.7,2348.8,1176,2025-05-05 07:05:00
1746428760,2347.6,2349.3,2347.4,2349.0,1188,2025-05-05 07:06:00
1746428820,2348.3,2349.4,2346.9,2348.5,784,2025-05-05 07:07:00
1746428880,2347.8,2349.7,2347.8,2349.6,1447,2025-05-05 07:08:00
1746428940,2348.8,2350.0,2348.3,2349.6,1365,2025-05-05 07:09:00
1746429000,2349.6,2350.0,2348.6,2350.0,1144,2025-05-05 07:10:00
1746429060,2349.7,2351.2,2349.4,2351.1,2423,2025-05-05 07:11:00
1746429120,2351.1,2351.2,2349.6,2351.0,2986,2025-05-05 07:12:00
1746429180,2351.1,2351.2,2350.8,2351.1,1079,2025-05-05 07:13:00
1746429240,2351.1,2351.2,2351.0,2351.2,1648,2025-05-05 07:14:00
1746429300,2351.2,2352.0,2351.0,2351.8,1627,2025-05-05 07:15:00
1746429360,2351.8,2351.9,2349.0,2350.3,1671,2025-05-05 07:16:00
1746429420,2351.0,2351.3,2349.9,2351.2,1338,2025-05-05 07:17:00
1746429480,2350.2,2351.1,2350.0,2350.9,932,2025-05-05 07:18:00
1746429540,2350.4,2351.0,2350.0,2350.6,1183,2025-05-05 07:19:00
1746429600,2351.0,2351.2,2349.7,2350.1,1092,2025-05-05 07:20:00
1746429660,2351.0,2351.0,2348.9,2351.0,1469,2025-05-05 07:21:00
1746429720,2350.2,2351.0,2350.0,2351.0,1185,2025-05-05 07:22:00
1746429780,2351.0,2351.3,2349.7,2351.3,1444,2025-05-05 07:23:00
1746429840,2350.8,2352.0,2350.8,2352.0,725,2025-05-05 07:24:00
1746429900,2352.0,2352.0,2350.1,2351.6,2108,2025-05-05 07:25:00
1746429960,2351.6,2351.6,2349.7,2351.2,1319,2025-05-05 07:26:00
1746430020,2350.5,2351.5,2349.8,2351.4,1299,2025-05-05 07:27:00
1746430080,2350.6,2351.9,2349.5,2350.9,2656,2025-05-05 07:28:00
1746430140,2350.9,2351.4,2350.1,2351.4,2078,2025-05-05 07:29:00
1746430200,2350.3,2351.6,2349.7,2350.6,1790,2025-05-05 07:30:00
1746430260,2350.6,2350.8,2348.0,2348.8,1850,2025-05-05 07:31:00
1746430320,2348.4,2349.3,2347.4,2348.9,1693,2025-05-05 07:32:00
1746430380,2348.9,2349.5,2347.8,2349.0,1249,2025-05-05 07:33:00
1746430440,2349.0,2349.5,2347.8,2349.1,1590,2025-05-05 07:34:00
1746430500,2348.7,2350.0,2348.4,2350.0,921,2025-05-05 07:35:00
1746430560,2350.0,2350.0,2348.4,2348.7,1187,2025-05-05 07:36:00
1746430620,2348.7,2350.0,2348.7,2350.0,1208,2025-05-05 07:37:00
1746430680,2350.0,2350.0,2348.4,2349.6,2534,2025-05-05 07:38:00
1746430740,2349.7,2350.0,2347.1,2347.1,1911,2025-05-05 07:39:00
1746430800,2347.1,2349.2,2347.1,2348.0,1277,2025-05-05 07:40:00
1746430860,2348.0,2348.9,2346.6,2348.5,2343,2025-05-05 07:41:00
1746430920,2348.4,2349.0,2347.1,2349.0,1872,2025-05-05 07:42:00
1746430980,2349.0,2349.3,2346.9,2348.7,1770,2025-05-05 07:43:00
1746431040,2348.7,2349.4,2347.4,2349.0,1462,2025-05-05 07:44:00
1746431100,2349.0,2349.4,2347.1,2348.9,2340,2025-05-05 07:45:00
1746431160,2348.6,2349.0,2348.5,2348.9,1039,2025-05-05 07:46:00
1746431220,2348.9,2349.6,2348.5,2349.0,1148,2025-05-05 07:47:00
1746431280,2348.4,2349.6,2346.4,2348.3,5623,2025-05-05 07:48:00
1746431340,2347.8,2349.2,2346.9,2348.4,1241,2025-05-05 07:49:00
1746431400,2347.9,2348.5,2347.1,2348.3,1895,2025-05-05 07:50:00
1746431460,2348.0,2349.2,2347.1,2349.2,1084,2025-05-05 07:51:00
1746431520,2348.5,2349.3,2347.0,2347.8,2046,2025-05-05 07:52:00
1746431580,2347.8,2349.6,2347.3,2347.8,2369,2025-05-05 07:53:00
1746431640,2348.7,2348.9,2346.7,2347.9,2190,2025-05-05 07:54:00
1746431700,2347.9,2349.8,2346.7,2349.8,1644,2025-05-05 07:55:00
1746431760,2349.6,2349.8,2348.1,2349.5,1404,2025-05-05 07:56:00
1746431820,2348.6,2350.0,2348.2,2350.0,928,2025-05-05 07:57:00
1746431880,2350.0,2350.0,2348.3,2349.0,1578,2025-05-05 07:58:00
1746431940,2348.1,2350.0,2348.1,2349.9,1216,2025-05-05 07:59:00
1746432000,2349.9,2350.0,2348.2,2350.0,1326,2025-05-05 08:00:00
1746432060,2349.4,2350.0,2348.7,2350.0,1337,2025-05-05 08:01:00
1746432120,2350.0,2350.0,2347.7,2348.9,2163,2025-05-05 08:02:00
1746432180,2348.0,2348.8,2346.7,2348.7,2678,2025-05-05 08:03:00
1746432240,2347.7,2349.4,2347.4,2348.7,1639,2025-05-05 08:04:00
1746432300,2348.7,2349.5,2347.7,2348.5,1412,2025-05-05 08:05:00
1746432360,2347.7,2350.3,2347.5,2350.3,2741,2025-05-05 08:06:00
1746432420,2350.3,2350.5,2348.7,2350.5,1991,2025-05-05 08:07:00
1746432480,2350.0,2350.5,2348.8,2350.4,1503,2025-05-05 08:08:00
1746432540,2350.4,2350.8,2348.9,2350.8,1382,2025-05-05 08:09:00
1746432600,2350.0,2351.0,2348.9,2351.0,3666,2025-05-05 08:10:00
1746432660,2351.0,2352.0,2350.6,2352.0,3097,2025-05-05 08:11:00
1746432720,2351.1,2352.4,2351.0,2352.4,1649,2025-05-05 08:12:00
1746432780,2351.5,2352.6,2350.4,2352.3,1823,2025-05-05 08:13:00
1746432840,2350.9,2352.0,2349.7,2351.9,2077,2025-05-05 08:14:00
1746432900,2351.8,2352.4,2350.5,2351.8,1175,2025-05-05 08:15:00
1746432960,2351.5,2352.2,2350.5,2352.2,874,2025-05-05 08:16:00
1746433020,2351.8,2352.5,2350.6,2352.4,2008,2025-05-05 08:17:00
1746433080,2352.3,2352.9,2351.3,2352.8,2001,2025-05-05 08:18:00
1746433140,2352.8,2353.0,2350.8,2353.0,2736,2025-05-05 08:19:00
1746433200,2353.0,2353.0,2351.6,2353.0,1641,2025-05-05 08:20:00
1746433260,2353.0,2353.0,2350.9,2352.6,1601,2025-05-05 08:21:00
1746433320,2352.6,2352.7,2351.3,2352.7,1353,2025-05-05 08:22:00
1746433380,2351.7,2352.7,2350.7,2351.7,2518,2025-05-05 08:23:00
1746433440,2351.4,2351.4,2347.6,2350.0,5231,2025-05-05 08:24:00
1746433500,2350.0,2350.1,2348.9,2350.0,2340,2025-05-05 08:25:00
1746433560,2350.0,2350.0,2349.2,2349.7,2400,2025-05-05 08:26:00
1746433620,2349.2,2349.9,2348.1,2349.8,1630,2025-05-05 08:27:00
1746433680,2349.1,2349.9,2347.7,2349.6,2127,2025-05-05 08:28:00
1746433740,2348.5,2349.7,2348.2,2349.5,1228,2025-05-05 08:29:00
1746433800,2349.5,2349.7,2348.1,2349.6,1984,2025-05-05 08:30:00
1746433860,2349.6,2349.7,2347.4,2348.9,2971,2025-05-05 08:31:00
1746433920,2348.9,2349.5,2347.9,2349.5,1628,2025-05-05 08:32:00
1746433980,2349.5,2349.9,2347.7,2349.9,4942,2025-05-05 08:33:00
1746434040,2349.9,2349.9,2347.1,2349.7,3925,2025-05-05 08:34:00
1746434100,2349.6,2349.9,2349.3,2349.9,1138,2025-05-05 08:35:00
1746434160,2349.3,2350.4,2349.3,2350.0,1007,2025-05-05 08:36:00
1746434220,2350.0,2350.0,2349.1,2350.0,3158,2025-05-05 08:37:00
1746434280,2350.0,2350.0,2348.6,2349.6,2189,2025-05-05 08:38:00
1746434340,2349.8,2350.0,2348.6,2349.9,1581,2025-05-05 08:39:00
1746434400,2349.1,2350.3,2348.9,2349.5,1183,2025-05-05 08:40:00
1746434460,2349.5,2350.0,2348.9,2350.0,1182,2025-05-05 08:41:00
1746434520,2349.9,2350.0,2348.2,2349.5,1760,2025-05-05 08:42:00
1746434580,2348.7,2349.4,2347.7,2349.0,1213,2025-05-05 08:43:00
1746434640,2349.0,2349.3,2347.2,2348.2,1748,2025-05-05 08:44:00
1746434700,2348.1,2348.8,2347.1,2348.8,1758,2025-05-05 08:45:00
1746434760,2348.8,2349.2,2347.7,2349.0,1379,2025-05-05 08:46:00
1746434820,2348.2,2349.1,2347.8,2348.1,1068,2025-05-05 08:47:00
1746434880,2347.5,2348.6,2345.2,2347.2,4447,2025-05-05 08:48:00
1746434940,2347.2,2347.7,2346.1,2347.4,1294,2025-05-05 08:49:00
1746435000,2347.4,2347.5,2345.5,2346.6,1774,2025-05-05 08:50:00
1746435060,2346.6,2347.4,2346.0,2347.0,1691,2025-05-05 08:51:00
1746435120,2345.9,2347.5,2345.0,2346.0,1834,2025-05-05 08:52:00
1746435180,2345.0,2346.0,2345.0,2345.4,959,2025-05-05 08:53:00
1746435240,2345.4,2345.8,2344.6,2345.5,1296,2025-05-05 08:54:00
1746435300,2345.3,2346.4,2344.9,2345.9,2268,2025-05-05 08:55:00
1746435360,2345.9,2347.0,2345.0,2347.0,1813,2025-05-05 08:56:00
1746435420,2347.0,2347.4,2345.5,2346.6,1116,2025-05-05 08:57:00
1746435480,2346.6,2347.0,2345.6,2347.0,1090,2025-05-05 08:58:00
1746435540,2346.7,2347.3,2345.3,2346.8,1443,2025-05-05 08:59:00
1746435600,2346.9,2348.4,2345.6,2348.4,1461,2025-05-05 09:00:00
1746435660,2348.5,2348.6,2346.0,2346.8,1195,2025-05-05 09:01:00
1746435720,2346.8,2348.5,2346.1,2348.5,1245,2025-05-05 09:02:00
1746435780,2348.4,2348.4,2345.8,2346.1,3098,2025-05-05 09:03:00
1746435840,2347.4,2347.6,2346.1,2347.2,1081,2025-05-05 09:04:00
1746435900,2346.3,2347.6,2346.1,2346.6,1132,2025-05-05 09:05:00
1746435960,2346.6,2346.9,2345.4,2346.2,906,2025-05-05 09:06:00
1746436020,2346.2,2346.2,2344.7,2345.1,1043,2025-05-05 09:07:00
1746436080,2345.0,2345.4,2343.7,2345.1,1896,2025-05-05 09:08:00
1746436140,2345.2,2345.6,2343.5,2345.3,1571,2025-05-05 09:09:00
1746436200,2345.5,2346.0,2345.0,2345.8,1410,2025-05-05 09:10:00
1746436260,2344.9,2346.0,2343.4,2345.9,1803,2025-05-05 09:11:00
1746436320,2346.0,2346.7,2344.1,2346.5,2918,2025-05-05 09:12:00
1746436380,2346.5,2347.2,2344.7,2347.2,3255,2025-05-05 09:13:00
1746436440,2346.2,2347.6,2345.7,2347.5,4652,2025-05-05 09:14:00
1746436500,2347.5,2347.5,2344.8,2346.6,5368,2025-05-05 09:15:00
1746436560,2346.8,2347.4,2345.3,2347.4,3120,2025-05-05 09:16:00
1746436620,2346.5,2347.0,2345.5,2346.8,3132,2025-05-05 09:17:00
1746436680,2346.8,2346.9,2345.0,2345.9,3646,2025-05-05 09:18:00
1746436740,2345.9,2346.9,2345.2,2346.5,2333,2025-05-05 09:19:00
1746436800,2346.4,2347.1,2345.1,2346.6,2800,2025-05-05 09:20:00
1746436860,2346.7,2347.1,2345.5,2346.5,2861,2025-05-05 09:21:00
1746436920,2346.4,2347.3,2345.1,2347.1,4458,2025-05-05 09:22:00
1746436980,2347.1,2349.8,2345.7,2349.6,9156,2025-05-05 09:23:00
1746437040,2349.6,2350.0,2348.1,2350.0,9924,2025-05-05 09:24:00
1746437100,2349.8,2350.0,2348.8,2349.7,7597,2025-05-05 09:25:00
1746437160,2349.1,2349.7,2348.0,2349.1,7417,2025-05-05 09:26:00
1746437220,2349.1,2349.6,2347.4,2348.9,7670,2025-05-05 09:27:00
1746437280,2348.7,2348.7,2347.0,2348.0,7448,2025-05-05 09:28:00
1746437340,2347.9,2350.1,2347.9,2350.0,18833,2025-05-05 09:29:00
1746437400,2349.6,2351.9,2349.6,2350.7,14165,2025-05-05 09:30:00
1746437460,2350.7,2352.0,2350.1,2352.0,11256,2025-05-05 09:31:00
1746437520,2351.8,2352.3,2350.3,2351.0,10317,2025-05-05 09:32:00
1746437580,2351.0,2352.0,2351.0,2351.9,10135,2025-05-05 09:33:00
1746437640,2351.2,2351.5,2350.1,2351.2,9330,2025-05-05 09:34:00
1746437700,2351.2,2351.7,2350.0,2351.3,9595,2025-05-05 09:35:00
1746437760,2351.3,2351.3,2349.1,2349.4,11957,2025-05-05 09:36:00
1746437820,2349.4,2349.4,2347.5,2348.4,9624,2025-05-05 09:37:00
1746437880,2348.4,2349.0,2347.2,2348.1,10081,2025-05-05 09:38:00
1746437940,2348.2,2348.2,2346.9,2347.4,9611,2025-05-05 09:39:00
1746438000,2347.1,2347.3,2347.0,2347.3,16342,2025-05-05 09:40:00
1746438060,2347.2,2347.3,2346.9,2347.1,12196,2025-05-05 09:41:00
1746438120,2346.9,2347.5,2346.9,2347.2,13763,2025-05-05 09:42:00
1746438180,2347.7,2349.2,2346.7,2347.0,20481,2025-05-05 09:43:00
1746438240,2347.2,2347.2,2343.7,2345.0,11398,2025-05-05 09:44:00
1746438300,2345.0,2347.1,2343.5,2347.1,7399,2025-05-05 09:45:00
1746438360,2346.9,2347.6,2346.5,2347.6,3806,2025-05-05 09:46:00
1746438420,2347.5,2347.7,2347.5,2347.5,3613,2025-05-05 09:47:00
1746438480,2347.5,2348.0,2347.5,2348.0,4459,2025-05-05 09:48:00
1746438540,2348.0,2348.5,2348.0,2348.2,4530,2025-05-05 09:49:00
1746438600,2348.2,2349.7,2348.1,2348.4,17494,2025-05-05 09:50:00
1746438660,2348.4,2349.0,2347.7,2348.6,9586,2025-05-05 09:51:00
1746438720,2349.0,2349.0,2347.7,2348.6,6373,2025-05-05 09:52:00
1746438780,2348.6,2349.0,2347.7,2348.4,7768,2025-05-05 09:53:00
1746438840,2348.5,2349.6,2347.3,2348.1,18171,2025-05-05 09:54:00
1746438900,2347.5,2349.4,2347.0,2348.2,22568,2025-05-05 09:55:00
1746438960,2348.0,2349.7,2347.1,2348.5,16535,2025-05-05 09:56:00
1746439020,2349.6,2349.7,2348.0,2349.1,6998,2025-05-05 09:57:00
1746439080,2348.0,2351.8,2347.4,2348.0,39390,2025-05-05 09:58:00
1746439140,2348.0,2351.6,2346.2,2346.5,8425,2025-05-05 09:59:00
1746503100,2340.2,2353.6,2340.2,2352.1,17442,2025-05-06 03:45:00
1746503160,2352.2,2356.8,2348.8,2355.6,10615,2025-05-06 03:46:00
1746503220,2355.9,2357.2,2353.7,2355.0,7855,2025-05-06 03:47:00
1746503280,2355.0,2357.9,2353.7,2356.7,7860,2025-05-06 03:48:00
1746503340,2357.0,2360.0,2355.0,2357.0,13718,2025-05-06 03:49:00
1746503400,2356.3,2357.8,2355.0,2355.9,5481,2025-05-06 03:50:00
1746503460,2356.0,2357.8,2355.0,2357.0,3040,2025-05-06 03:51:00
1746503520,2357.0,2357.0,2354.4,2356.0,1540,2025-05-06 03:52:00
1746503580,2355.3,2355.3,2353.6,2355.0,1512,2025-05-06 03:53:00
1746503640,2355.7,2355.7,2353.2,2355.4,4399,2025-05-06 03:54:00
1746503700,2355.1,2355.2,2354.6,2354.7,1509,2025-05-06 03:55:00
1746503760,2354.6,2355.5,2354.0,2354.0,2642,2025-05-06 03:56:00
1746503820,2354.6,2354.8,2353.6,2354.0,2781,2025-05-06 03:57:00
1746503880,2353.5,2359.0,2353.5,2358.8,9885,2025-05-06 03:58:00
1746503940,2359.1,2359.5,2356.5,2359.1,3796,2025-05-06 03:59:00
1746504000,2358.0,2361.0,2357.8,2357.8,6937,2025-05-06 04:00:00
1746504060,2357.6,2358.7,2356.7,2357.5,3160,2025-05-06 04:01:00
1746504120,2356.4,2361.3,2356.3,2358.5,5007,2025-05-06 04:02:00
1746504180,2358.3,2360.5,2357.5,2359.7,2724,2025-05-06 04:03:00
1746504240,2359.7,2360.8,2358.4,2359.8,997,2025-05-06 04:04:00
1746504300,2359.0,2360.3,2358.8,2360.2,1927,2025-05-06 04:05:00
1746504360,2360.4,2365.0,2360.4,2362.5,9911,2025-05-06 04:06:00
1746504420,2362.5,2363.3,2360.7,2362.7,4847,2025-05-06 04:07:00
1746504480,2364.0,2364.0,2362.2,2363.0,2978,2025-05-06 04:08:00
1746504540,2362.0,2363.3,2361.0,2362.4,2336,2025-05-06 04:09:00
1746504600,2362.9,2366.0,2362.9,2366.0,14641,2025-05-06 04:10:00
1746504660,2366.0,2368.0,2365.0,2366.4,6765,2025-05-06 04:11:00
1746504720,2367.1,2368.0,2365.8,2367.4,5829,2025-05-06 04:12:00
1746504780,2367.5,2368.9,2366.3,2368.0,7960,2025-05-06 04:13:00
1746504840,2368.0,2370.0,2367.4,2369.9,10357,2025-05-06 04:14:00
1746504900,2370.0,2370.0,2366.5,2366.7,4658,2025-05-06 04:15:00
1746504960,2366.8,2367.4,2363.9,2365.7,2739,2025-05-06 04:16:00
1746505020,2365.8,2367.4,2365.0,2367.4,4756,2025-05-06 04:17:00
1746505080,2367.1,2367.9,2366.1,2366.9,3840,2025-05-06 04:18:00
1746505140,2366.8,2367.7,2366.1,2366.8,2864,2025-05-06 04:19:00
1746505200,2365.9,2366.2,2365.3,2366.0,1200,2025-05-06 04:20:00
1746505260,2365.3,2366.1,2364.5,2365.9,5517,2025-05-06 04:21:00
1746505320,2366.0,2366.0,2363.7,2363.7,7525,2025-05-06 04:22:00
1746505380,2363.7,2364.3,2361.5,2361.7,2275,2025-05-06 04:23:00
1746505440,2361.1,2362.8,2360.3,2360.5,3137,2025-05-06 04:24:00
1746505500,2360.7,2363.9,2360.4,2363.2,3866,2025-05-06 04:25:00
1746505560,2362.9,2365.5,2362.9,2364.1,4331,2025-05-06 04:26:00
1746505620,2364.1,2365.8,2363.6,2365.0,3081,2025-05-06 04:27:00
1746505680,2364.6,2365.0,2363.1,2364.4,3559,2025-05-06 04:28:00
1746505740,2364.0,2364.3,2362.0,2362.0,2084,2025-05-06 04:29:00
1746505800,2362.3,2362.8,2361.4,2361.8,2047,2025-05-06 04:30:00
1746505860,2361.4,2363.3,2361.4,2363.0,1185,2025-05-06 04:31:00
1746505920,2363.0,2363.0,2362.1,2362.4,550,2025-05-06 04:32:00
1746505980,2362.0,2363.0,2362.0,2363.0,1599,2025-05-06 04:33:00
1746506040,2363.0,2364.6,2363.0,2363.7,1073,2025-05-06 04:34:00
1746506100,2363.5,2364.6,2363.5,2364.6,973,2025-05-06 04:35:00
1746506160,2364.6,2365.1,2364.0,2364.5,1326,2025-05-06 04:36:00
1746506220,2364.0,2364.5,2362.3,2363.0,1446,2025-05-06 04:37:00
1746506280,2363.0,2364.0,2363.0,2364.0,477,2025-05-06 04:38:00
1746506340,2363.9,2364.0,2363.0,2363.1,1751,2025-05-06 04:39:00
1746506400,2363.3,2364.4,2362.5,2364.4,2284,2025-05-06 04:40:00
1746506460,2364.4,2365.7,2363.5,2364.5,3129,2025-05-06 04:41:00
1746506520,2363.5,2367.9,2363.5,2367.7,2253,2025-05-06 04:42:00
