timestamp,open,high,low,close,volume,datetime
1747127280,2697.5,2697.5,2695.7,2697.5,34,2025-05-13 09:08:00
1747127340,2697.5,2700.0,2697.5,2700.0,24,2025-05-13 09:09:00
1747127400,2700.0,2700.0,2697.7,2698.8,19,2025-05-13 09:10:00
1747127460,2700.0,2700.0,2697.9,2698.9,40,2025-05-13 09:11:00
1747127520,2698.9,2699.7,2698.9,2699.7,54,2025-05-13 09:12:00
1747127580,2700.3,2700.3,2700.3,2700.3,18,2025-05-13 09:13:00
1747127640,2700.3,2700.9,2700.0,2700.0,83,2025-05-13 09:14:00
1747127700,2700.0,2700.2,2700.0,2700.2,5,2025-05-13 09:15:00
1747127760,2701.2,2702.3,2700.1,2702.0,108,2025-05-13 09:16:00
1747127820,2702.0,2702.0,2702.0,2702.0,6,2025-05-13 09:17:00
1747127880,2702.0,2702.0,2700.3,2702.0,102,2025-05-13 09:18:00
1747127940,2701.0,2702.2,2700.2,2700.2,89,2025-05-13 09:19:00
1747128000,2700.8,2701.6,2700.8,2701.6,74,2025-05-13 09:20:00
1747128060,2701.6,2701.9,2700.9,2700.9,65,2025-05-13 09:21:00
1747128120,2700.9,2702.4,2700.9,2702.4,30,2025-05-13 09:22:00
1747128180,2702.4,2703.5,2702.4,2703.5,55,2025-05-13 09:23:00
1747128240,2703.5,2703.5,2702.1,2702.1,124,2025-05-13 09:24:00
1747128300,2702.1,2702.4,2699.0,2699.0,792,2025-05-13 09:25:00
1747128360,2700.0,2700.8,2699.5,2700.8,53,2025-05-13 09:26:00
1747128420,2699.5,2700.6,2699.5,2700.6,6,2025-05-13 09:27:00
1747128480,2700.6,2700.6,2699.0,2699.0,76,2025-05-13 09:28:00
1747128540,2699.0,2701.1,2699.0,2700.0,96,2025-05-13 09:29:00
1747128600,2700.5,2701.5,2696.0,2696.0,472,2025-05-13 09:30:00
1747128660,2696.0,2698.6,2695.4,2698.4,775,2025-05-13 09:31:00
1747128720,2698.0,2698.5,2695.3,2696.8,838,2025-05-13 09:32:00
1747128780,2697.7,2698.5,2695.9,2695.9,164,2025-05-13 09:33:00
1747128840,2695.9,2696.7,2695.1,2695.1,230,2025-05-13 09:34:00
1747128900,2695.2,2696.2,2695.0,2695.1,311,2025-05-13 09:35:00
1747128960,2696.0,2697.2,2695.1,2697.2,825,2025-05-13 09:36:00
1747129020,2697.3,2698.9,2697.3,2698.4,152,2025-05-13 09:37:00
1747129080,2698.4,2698.8,2697.6,2697.6,181,2025-05-13 09:38:00
1747129140,2698.3,2703.0,2697.1,2703.0,3767,2025-05-13 09:39:00
1747129200,2704.1,2704.1,2700.5,2700.7,638,2025-05-13 09:40:00
1747129260,2700.6,2701.9,2700.1,2701.0,226,2025-05-13 09:41:00
1747129320,2701.0,2701.2,2700.6,2700.6,251,2025-05-13 09:42:00
1747129380,2700.6,2700.6,2699.1,2699.5,394,2025-05-13 09:43:00
1747129440,2699.5,2699.9,2698.1,2698.1,583,2025-05-13 09:44:00
1747129500,2698.1,2699.8,2698.0,2698.4,1466,2025-05-13 09:45:00
1747129560,2699.8,2699.8,2698.0,2698.0,561,2025-05-13 09:46:00
1747129620,2698.0,2698.8,2695.7,2696.7,658,2025-05-13 09:47:00
1747129680,2696.0,2698.0,2695.6,2697.7,761,2025-05-13 09:48:00
1747129740,2697.5,2697.5,2695.8,2695.8,551,2025-05-13 09:49:00
1747129800,2696.6,2696.6,2695.0,2695.0,1266,2025-05-13 09:50:00
1747129860,2695.0,2695.8,2694.8,2695.3,300,2025-05-13 09:51:00
1747129920,2695.3,2696.0,2695.3,2695.9,676,2025-05-13 09:52:00
1747129980,2695.9,2695.9,2695.3,2695.3,389,2025-05-13 09:53:00
1747130040,2694.0,2695.2,2692.5,2695.0,2679,2025-05-13 09:54:00
1747130100,2695.2,2695.2,2685.1,2686.3,5387,2025-05-13 09:55:00
1747130160,2686.3,2688.0,2684.3,2688.0,1027,2025-05-13 09:56:00
1747130220,2688.0,2689.0,2688.0,2688.0,421,2025-05-13 09:57:00
1747130280,2688.0,2693.6,2688.0,2688.2,944,2025-05-13 09:58:00
1747130340,2693.5,2705.7,2690.0,2705.7,2054,2025-05-13 09:59:00
1747194300,2730.0,2734.0,2701.1,2708.9,2669,2025-05-14 03:45:00
1747194360,2704.3,2709.9,2704.3,2705.7,1264,2025-05-14 03:46:00
1747194420,2701.4,2705.3,2697.1,2704.6,853,2025-05-14 03:47:00
1747194480,2708.2,2711.0,2706.0,2710.0,190,2025-05-14 03:48:00
1747194540,2710.0,2720.0,2710.0,2720.0,438,2025-05-14 03:49:00
1747194600,2721.8,2731.0,2718.2,2729.5,1250,2025-05-14 03:50:00
1747194660,2730.1,2732.0,2724.7,2731.9,1447,2025-05-14 03:51:00
1747194720,2731.3,2737.5,2731.3,2737.5,1338,2025-05-14 03:52:00
1747194780,2737.5,2740.0,2735.0,2738.5,1344,2025-05-14 03:53:00
1747194840,2738.5,2738.8,2728.0,2728.0,2338,2025-05-14 03:54:00
1747194900,2728.0,2728.4,2724.5,2724.5,75,2025-05-14 03:55:00
1747194960,2724.5,2727.5,2722.8,2727.5,170,2025-05-14 03:56:00
1747195020,2727.4,2730.5,2727.4,2728.8,133,2025-05-14 03:57:00
1747195080,2729.3,2729.3,2727.2,2727.2,35,2025-05-14 03:58:00
1747195140,2727.9,2728.6,2725.3,2727.7,343,2025-05-14 03:59:00
1747195200,2726.7,2726.7,2713.8,2720.9,3699,2025-05-14 04:00:00
1747195260,2720.9,2724.3,2719.0,2723.4,304,2025-05-14 04:01:00
1747195320,2723.5,2727.0,2723.5,2724.8,275,2025-05-14 04:02:00
1747195380,2724.3,2726.6,2723.6,2726.6,136,2025-05-14 04:03:00
1747195440,2726.0,2726.0,2721.3,2724.0,268,2025-05-14 04:04:00
1747195500,2724.0,2725.3,2724.0,2725.0,12,2025-05-14 04:05:00
1747195560,2725.0,2727.2,2724.2,2726.1,82,2025-05-14 04:06:00
1747195620,2726.1,2729.3,2726.1,2729.3,3,2025-05-14 04:07:00
1747195680,2729.3,2729.9,2728.0,2728.0,125,2025-05-14 04:08:00
1747195740,2727.2,2728.0,2722.2,2727.8,1579,2025-05-14 04:09:00
1747195800,2726.4,2729.0,2725.8,2726.5,263,2025-05-14 04:10:00
1747195860,2725.3,2728.1,2723.7,2728.1,16,2025-05-14 04:11:00
1747195920,2727.5,2732.6,2727.5,2732.6,644,2025-05-14 04:12:00
1747195980,2730.6,2732.4,2727.4,2727.8,274,2025-05-14 04:13:00
1747196040,2727.5,2729.6,2727.2,2728.6,130,2025-05-14 04:14:00
1747196100,2728.6,2730.9,2728.2,2729.5,25,2025-05-14 04:15:00
1747196160,2729.5,2729.7,2729.0,2729.4,148,2025-05-14 04:16:00
1747196220,2729.4,2730.4,2729.4,2729.5,13,2025-05-14 04:17:00
1747196280,2729.5,2730.9,2726.5,2726.5,146,2025-05-14 04:18:00
1747196340,2726.3,2726.3,2724.7,2724.7,42,2025-05-14 04:19:00
1747196400,2724.7,2725.7,2721.7,2725.7,69,2025-05-14 04:20:00
1747196460,2725.7,2725.7,2723.6,2724.7,12,2025-05-14 04:21:00
1747196520,2724.7,2725.6,2723.8,2723.8,27,2025-05-14 04:22:00
1747196580,2723.8,2727.3,2723.8,2727.3,1,2025-05-14 04:23:00
1747196640,2727.3,2728.7,2725.5,2726.2,119,2025-05-14 04:24:00
1747196700,2725.9,2726.6,2725.9,2726.6,29,2025-05-14 04:25:00
1747196760,2725.3,2725.6,2723.8,2725.6,27,2025-05-14 04:26:00
1747196820,2725.6,2727.9,2724.9,2727.7,60,2025-05-14 04:27:00
1747196880,2727.1,2727.1,2724.2,2724.2,27,2025-05-14 04:28:00
1747196940,2724.2,2727.0,2724.2,2724.7,67,2025-05-14 04:29:00
1747197000,2724.7,2725.3,2716.5,2718.1,755,2025-05-14 04:30:00
1747197060,2716.6,2719.6,2716.6,2718.2,65,2025-05-14 04:31:00
1747197120,2717.7,2721.5,2717.7,2718.5,180,2025-05-14 04:32:00
1747197180,2717.7,2719.1,2716.2,2717.4,358,2025-05-14 04:33:00
1747197240,2717.4,2717.9,2716.0,2716.0,706,2025-05-14 04:34:00
1747197300,2716.0,2721.4,2716.0,2717.6,1672,2025-05-14 04:35:00
1747197360,2716.0,2717.1,2715.2,2715.6,539,2025-05-14 04:36:00
1747197420,2715.6,2716.0,2712.5,2714.1,993,2025-05-14 04:37:00
1747197480,2714.1,2717.5,2712.2,2716.0,1789,2025-05-14 04:38:00
1747197540,2716.0,2718.8,2714.5,2717.0,2311,2025-05-14 04:39:00
1747197600,2717.6,2718.0,2714.1,2714.8,1342,2025-05-14 04:40:00
1747197660,2714.3,2717.9,2710.2,2714.6,2354,2025-05-14 04:41:00
1747197720,2714.7,2716.7,2710.0,2710.5,1426,2025-05-14 04:42:00
1747197780,2710.5,2711.4,2705.1,2707.8,2678,2025-05-14 04:43:00
1747197840,2707.9,2729.4,2707.9,2729.4,4285,2025-05-14 04:44:00
1747197900,2729.4,2734.9,2729.1,2730.9,1026,2025-05-14 04:45:00
1747197960,2730.0,2731.1,2728.1,2729.3,122,2025-05-14 04:46:00
1747198020,2729.3,2731.1,2729.3,2729.3,84,2025-05-14 04:47:00
1747198080,2729.3,2730.0,2729.3,2729.6,3,2025-05-14 04:48:00
1747198140,2729.8,2731.6,2729.5,2729.5,144,2025-05-14 04:49:00
1747198200,2729.5,2732.1,2729.5,2732.1,148,2025-05-14 04:50:00
1747198260,2734.8,2735.0,2732.3,2735.0,387,2025-05-14 04:51:00
1747198320,2735.0,2736.4,2734.0,2734.2,603,2025-05-14 04:52:00
1747198380,2735.8,2737.3,2735.1,2737.3,19,2025-05-14 04:53:00
1747198440,2735.6,2736.2,2735.2,2735.3,34,2025-05-14 04:54:00
1747198500,2735.3,2736.9,2735.3,2736.9,2,2025-05-14 04:55:00
1747198560,2736.9,2736.9,2731.4,2732.3,186,2025-05-14 04:56:00
1747198620,2732.3,2734.1,2732.3,2732.4,3,2025-05-14 04:57:00
1747198680,2732.8,2734.0,2732.8,2734.0,82,2025-05-14 04:58:00
1747198740,2734.0,2735.0,2732.9,2733.3,75,2025-05-14 04:59:00
1747198800,2732.8,2736.7,2732.8,2736.7,390,2025-05-14 05:00:00
1747198860,2735.0,2736.5,2735.0,2735.1,12,2025-05-14 05:01:00
1747198920,2735.1,2736.3,2734.0,2734.0,248,2025-05-14 05:02:00
1747198980,2733.8,2733.8,2732.3,2732.3,40,2025-05-14 05:03:00
1747199040,2732.7,2734.0,2732.5,2732.6,43,2025-05-14 05:04:00
1747199100,2732.6,2735.0,2732.6,2734.4,190,2025-05-14 05:05:00
1747199160,2734.4,2734.4,2729.9,2732.3,395,2025-05-14 05:06:00
1747199220,2732.3,2732.7,2731.4,2732.7,13,2025-05-14 05:07:00
1747199280,2732.7,2735.6,2732.6,2734.8,43,2025-05-14 05:08:00
1747199340,2734.8,2735.9,2734.8,2735.9,1,2025-05-14 05:09:00
1747199400,2735.9,2736.0,2735.1,2735.1,3,2025-05-14 05:10:00
1747199460,2735.1,2738.9,2735.1,2738.8,330,2025-05-14 05:11:00
1747199520,2738.1,2746.0,2738.1,2745.3,3488,2025-05-14 05:12:00
1747199580,2745.3,2747.0,2740.1,2742.9,1307,2025-05-14 05:13:00
1747199640,2743.6,2745.1,2741.6,2742.9,194,2025-05-14 05:14:00
1747199700,2745.1,2745.1,2742.7,2744.2,233,2025-05-14 05:15:00
1747199760,2744.2,2744.9,2740.9,2742.9,180,2025-05-14 05:16:00
1747199820,2742.0,2742.7,2742.0,2742.7,15,2025-05-14 05:17:00
1747199880,2742.7,2742.7,2742.7,2742.7,0,2025-05-14 05:18:00
1747199940,2744.3,2744.3,2742.1,2742.1,95,2025-05-14 05:19:00
1747200000,2741.9,2744.6,2741.9,2744.4,77,2025-05-14 05:20:00
1747200060,2742.9,2744.9,2742.3,2743.0,95,2025-05-14 05:21:00
1747200120,2743.0,2743.7,2742.4,2743.3,123,2025-05-14 05:22:00
1747200180,2743.3,2743.3,2740.5,2740.5,364,2025-05-14 05:23:00
1747200240,2740.8,2742.7,2738.9,2742.7,77,2025-05-14 05:24:00
1747200300,2742.8,2742.8,2740.6,2740.8,192,2025-05-14 05:25:00
1747200360,2740.8,2742.2,2740.8,2742.2,1,2025-05-14 05:26:00
1747200420,2741.1,2742.9,2740.3,2742.9,101,2025-05-14 05:27:00
1747200480,2740.9,2740.9,2739.7,2740.0,13,2025-05-14 05:28:00
1747200540,2740.0,2740.0,2738.8,2738.8,1,2025-05-14 05:29:00
1747200600,2738.8,2739.4,2733.8,2735.0,925,2025-05-14 05:30:00
1747200660,2734.5,2736.4,2733.9,2734.2,115,2025-05-14 05:31:00
1747200720,2734.2,2734.2,2733.0,2733.0,16,2025-05-14 05:32:00
1747200780,2733.0,2733.0,2733.0,2733.0,8,2025-05-14 05:33:00
1747200840,2733.0,2733.0,2730.8,2731.1,77,2025-05-14 05:34:00
1747200900,2731.1,2735.0,2731.1,2732.1,412,2025-05-14 05:35:00
1747200960,2732.7,2732.7,2732.6,2732.6,7,2025-05-14 05:36:00
1747201020,2732.6,2733.9,2732.6,2733.7,4,2025-05-14 05:37:00
1747201080,2733.7,2735.0,2733.7,2734.7,45,2025-05-14 05:38:00
1747201140,2734.5,2735.0,2731.5,2731.5,54,2025-05-14 05:39:00
1747201200,2731.6,2734.0,2731.6,2733.9,8,2025-05-14 05:40:00
1747201260,2733.9,2735.0,2732.1,2732.1,104,2025-05-14 05:41:00
1747201320,2732.5,2732.6,2732.3,2732.3,18,2025-05-14 05:42:00
1747201380,2732.3,2735.0,2732.3,2734.5,118,2025-05-14 05:43:00
1747201440,2733.9,2735.0,2732.9,2734.3,75,2025-05-14 05:44:00
1747201500,2734.3,2734.6,2733.2,2733.2,28,2025-05-14 05:45:00
1747201560,2735.0,2738.7,2735.0,2737.8,121,2025-05-14 05:46:00
1747201620,2737.2,2739.6,2737.2,2739.6,95,2025-05-14 05:47:00
1747201680,2738.1,2738.1,2737.5,2738.1,180,2025-05-14 05:48:00
1747201740,2739.6,2740.0,2736.4,2736.4,430,2025-05-14 05:49:00
1747201800,2736.6,2740.4,2736.6,2739.4,356,2025-05-14 05:50:00
1747201860,2739.3,2739.3,2737.4,2738.1,7,2025-05-14 05:51:00
1747201920,2738.1,2738.1,2738.1,2738.1,12,2025-05-14 05:52:00
1747201980,2738.1,2738.1,2738.1,2738.1,0,2025-05-14 05:53:00
1747202040,2738.1,2738.5,2738.1,2738.5,10,2025-05-14 05:54:00
1747202100,2738.5,2740.0,2738.5,2740.0,29,2025-05-14 05:55:00
1747202160,2739.9,2741.5,2738.5,2741.5,122,2025-05-14 05:56:00
1747202220,2741.5,2741.5,2738.1,2738.1,18,2025-05-14 05:57:00
1747202280,2738.1,2740.3,2738.1,2738.9,33,2025-05-14 05:58:00
1747202340,2738.6,2738.6,2738.6,2738.6,1,2025-05-14 05:59:00
1747202400,2738.6,2739.3,2738.0,2738.0,92,2025-05-14 06:00:00
1747202460,2736.7,2740.0,2736.7,2740.0,23,2025-05-14 06:01:00
1747202520,2740.0,2740.0,2740.0,2740.0,4,2025-05-14 06:02:00
1747202580,2740.0,2743.4,2740.0,2740.6,61,2025-05-14 06:03:00
1747202640,2740.6,2742.4,2740.0,2740.0,156,2025-05-14 06:04:00
1747202700,2740.0,2742.4,2740.0,2742.4,19,2025-05-14 06:05:00
1747202760,2742.4,2743.1,2741.1,2742.1,94,2025-05-14 06:06:00
1747202820,2742.1,2742.5,2741.3,2741.7,120,2025-05-14 06:07:00
1747202880,2741.7,2742.0,2740.6,2742.0,240,2025-05-14 06:08:00
1747202940,2742.0,2742.6,2742.0,2742.3,34,2025-05-14 06:09:00
1747203000,2742.3,2742.3,2740.9,2741.5,128,2025-05-14 06:10:00
1747203060,2741.5,2743.0,2740.0,2741.4,476,2025-05-14 06:11:00
1747203120,2741.4,2741.4,2741.4,2741.4,12,2025-05-14 06:12:00
1747203180,2741.4,2741.4,2736.0,2736.0,1090,2025-05-14 06:13:00
1747203240,2735.0,2735.5,2732.0,2733.2,210,2025-05-14 06:14:00
1747203300,2732.9,2735.9,2732.9,2734.9,31,2025-05-14 06:15:00
1747203360,2734.9,2734.9,2733.5,2733.5,3,2025-05-14 06:16:00
1747203420,2733.5,2733.5,2733.4,2733.4,1,2025-05-14 06:17:00
1747203480,2732.3,2732.3,2727.0,2727.0,485,2025-05-14 06:18:00
1747203540,2726.9,2726.9,2725.0,2726.5,66,2025-05-14 06:19:00
1747203600,2726.5,2729.0,2726.5,2727.9,3,2025-05-14 06:20:00
1747203660,2727.9,2729.9,2727.9,2729.4,13,2025-05-14 06:21:00
1747203720,2728.0,2728.9,2727.0,2728.7,28,2025-05-14 06:22:00
1747203780,2728.7,2728.7,2727.1,2727.5,37,2025-05-14 06:23:00
1747203840,2727.5,2727.5,2726.2,2726.2,20,2025-05-14 06:24:00
1747203900,2726.2,2726.2,2725.0,2725.0,66,2025-05-14 06:25:00
1747203960,2725.0,2728.0,2725.0,2727.2,106,2025-05-14 06:26:00
1747204020,2727.2,2728.2,2726.5,2728.1,37,2025-05-14 06:27:00
1747204080,2728.1,2729.2,2728.1,2729.2,34,2025-05-14 06:28:00
1747204140,2729.2,2730.7,2728.3,2728.6,38,2025-05-14 06:29:00
1747204200,2729.9,2732.4,2728.7,2728.7,256,2025-05-14 06:30:00
1747204260,2728.6,2732.8,2728.6,2732.8,603,2025-05-14 06:31:00
1747204320,2732.8,2734.8,2730.8,2733.6,201,2025-05-14 06:32:00
1747204380,2733.0,2735.4,2732.3,2735.4,56,2025-05-14 06:33:00
1747204440,2735.4,2736.9,2733.6,2736.9,341,2025-05-14 06:34:00
1747204500,2735.4,2738.5,2735.3,2736.7,303,2025-05-14 06:35:00
1747204560,2736.7,2737.2,2736.2,2736.2,8,2025-05-14 06:36:00
1747204620,2735.9,2735.9,2735.9,2735.9,2,2025-05-14 06:37:00
1747204680,2735.9,2735.9,2735.9,2735.9,0,2025-05-14 06:38:00
1747204740,2737.2,2737.2,2737.0,2737.0,6,2025-05-14 06:39:00
1747204800,2737.0,2737.0,2737.0,2737.0,0,2025-05-14 06:40:00
1747204860,2737.0,2741.7,2737.0,2738.7,524,2025-05-14 06:41:00
1747204920,2738.6,2743.9,2738.6,2743.9,350,2025-05-14 06:42:00
1747204980,2743.9,2743.9,2741.1,2742.2,81,2025-05-14 06:43:00
1747205040,2742.2,2744.0,2742.2,2742.6,332,2025-05-14 06:44:00
1747205100,2742.6,2743.9,2740.8,2740.8,392,2025-05-14 06:45:00
1747205160,2740.8,2743.0,2740.4,2743.0,49,2025-05-14 06:46:00
1747205220,2741.7,2743.0,2741.3,2743.0,25,2025-05-14 06:47:00
1747205280,2743.0,2743.6,2741.5,2743.6,14,2025-05-14 06:48:00
1747205340,2743.6,2743.6,2742.0,2742.0,1,2025-05-14 06:49:00
1747205400,2742.0,2743.3,2742.0,2742.3,27,2025-05-14 06:50:00
1747205460,2742.8,2742.8,2742.3,2742.3,4,2025-05-14 06:51:00
1747205520,2742.3,2744.0,2742.3,2743.5,16,2025-05-14 06:52:00
1747205580,2743.5,2744.0,2739.7,2739.7,297,2025-05-14 06:53:00
1747205640,2740.2,2740.2,2739.1,2739.1,6,2025-05-14 06:54:00
1747205700,2739.1,2742.9,2739.1,2742.9,5,2025-05-14 06:55:00
1747205760,2742.9,2742.9,2742.9,2742.9,0,2025-05-14 06:56:00
1747205820,2742.9,2742.9,2742.9,2742.9,0,2025-05-14 06:57:00
1747205880,2742.9,2742.9,2740.5,2740.6,206,2025-05-14 06:58:00
1747205940,2740.6,2742.0,2738.1,2738.1,131,2025-05-14 06:59:00
1747206000,2739.5,2740.5,2737.8,2739.3,59,2025-05-14 07:00:00
1747206060,2738.9,2742.0,2737.9,2737.9,468,2025-05-14 07:01:00
1747206120,2738.4,2740.1,2737.6,2738.3,12,2025-05-14 07:02:00
1747206180,2737.8,2738.0,2736.6,2738.0,315,2025-05-14 07:03:00
1747206240,2738.0,2738.0,2738.0,2738.0,5,2025-05-14 07:04:00
1747206300,2738.0,2738.0,2738.0,2738.0,29,2025-05-14 07:05:00
1747206360,2738.0,2740.2,2738.0,2740.2,85,2025-05-14 07:06:00
1747206420,2740.7,2741.6,2732.9,2733.4,951,2025-05-14 07:07:00
1747206480,2732.2,2739.2,2730.7,2739.2,824,2025-05-14 07:08:00
1747206540,2737.1,2737.6,2735.0,2735.0,478,2025-05-14 07:09:00
1747206600,2735.0,2737.7,2734.7,2735.5,174,2025-05-14 07:10:00
1747206660,2735.5,2742.8,2735.5,2742.8,137,2025-05-14 07:11:00
1747206720,2742.8,2744.0,2741.0,2741.0,69,2025-05-14 07:12:00
1747206780,2740.5,2742.2,2740.5,2742.2,62,2025-05-14 07:13:00
1747206840,2742.2,2745.0,2740.7,2743.9,1059,2025-05-14 07:14:00
1747206900,2743.9,2744.6,2743.2,2743.2,114,2025-05-14 07:15:00
1747206960,2744.3,2744.3,2743.2,2743.2,31,2025-05-14 07:16:00
1747207020,2743.2,2743.2,2742.5,2742.5,32,2025-05-14 07:17:00
1747207080,2742.5,2742.5,2742.5,2742.5,0,2025-05-14 07:18:00
1747207140,2742.5,2742.7,2741.0,2741.0,114,2025-05-14 07:19:00
1747207200,2737.9,2738.8,2736.0,2736.0,178,2025-05-14 07:20:00
1747207260,2736.0,2736.0,2730.0,2731.9,927,2025-05-14 07:21:00
1747207320,2732.3,2736.5,2730.4,2730.4,636,2025-05-14 07:22:00
1747207380,2730.1,2734.5,2730.0,2733.0,626,2025-05-14 07:23:00
1747207440,2733.0,2734.9,2730.9,2734.0,619,2025-05-14 07:24:00
1747207500,2733.2,2733.2,2730.0,2731.4,204,2025-05-14 07:25:00
1747207560,2731.4,2731.4,2730.0,2730.5,7,2025-05-14 07:26:00
1747207620,2730.5,2730.7,2727.4,2727.9,131,2025-05-14 07:27:00
1747207680,2731.2,2733.9,2731.2,2732.9,240,2025-05-14 07:28:00
1747207740,2732.9,2736.3,2732.9,2734.8,12,2025-05-14 07:29:00
1747207800,2734.4,2737.4,2733.0,2735.0,337,2025-05-14 07:30:00
1747207860,2735.0,2735.9,2734.1,2734.1,51,2025-05-14 07:31:00
1747207920,2736.5,2736.5,2734.1,2734.5,120,2025-05-14 07:32:00
1747207980,2734.6,2737.4,2734.6,2736.7,90,2025-05-14 07:33:00
1747208040,2736.7,2736.8,2734.0,2734.3,33,2025-05-14 07:34:00
1747208100,2734.2,2735.1,2733.2,2733.8,250,2025-05-14 07:35:00
1747208160,2733.8,2735.4,2733.8,2734.3,18,2025-05-14 07:36:00
1747208220,2734.3,2736.7,2734.3,2735.0,32,2025-05-14 07:37:00
1747208280,2735.3,2735.5,2735.3,2735.5,4,2025-05-14 07:38:00
1747208340,2735.5,2737.4,2735.5,2737.4,13,2025-05-14 07:39:00
1747208400,2737.4,2738.4,2735.8,2736.0,153,2025-05-14 07:40:00
1747208460,2736.0,2737.8,2735.0,2736.0,305,2025-05-14 07:41:00
1747208520,2735.1,2735.2,2732.1,2735.2,309,2025-05-14 07:42:00
1747208580,2736.0,2738.5,2735.0,2736.3,938,2025-05-14 07:43:00
1747208640,2736.1,2737.2,2735.7,2737.2,162,2025-05-14 07:44:00
1747208700,2737.2,2737.2,2734.4,2734.6,96,2025-05-14 07:45:00
1747208760,2734.6,2734.7,2734.6,2734.6,5,2025-05-14 07:46:00
1747208820,2734.6,2736.5,2734.3,2734.3,26,2025-05-14 07:47:00
1747208880,2734.0,2734.0,2730.0,2730.0,114,2025-05-14 07:48:00
1747208940,2727.9,2729.7,2725.6,2728.3,107,2025-05-14 07:49:00
1747209000,2728.3,2728.9,2727.4,2728.2,35,2025-05-14 07:50:00
1747209060,2727.4,2729.6,2727.4,2728.0,96,2025-05-14 07:51:00
1747209120,2727.5,2729.4,2727.5,2729.3,125,2025-05-14 07:52:00
1747209180,2729.0,2730.7,2727.4,2729.7,503,2025-05-14 07:53:00
1747209240,2728.0,2729.3,2727.6,2728.0,179,2025-05-14 07:54:00
1747209300,2727.7,2732.3,2727.7,2732.3,77,2025-05-14 07:55:00
1747209360,2732.3,2732.9,2729.5,2729.8,180,2025-05-14 07:56:00
1747209420,2729.5,2730.1,2728.4,2730.0,171,2025-05-14 07:57:00
1747209480,2729.8,2731.9,2729.8,2731.4,44,2025-05-14 07:58:00
1747209540,2731.4,2737.3,2731.4,2737.3,307,2025-05-14 07:59:00
1747209600,2736.5,2739.9,2736.5,2739.6,99,2025-05-14 08:00:00
1747209660,2738.2,2738.3,2736.8,2736.8,146,2025-05-14 08:01:00
1747209720,2736.9,2739.9,2736.4,2737.0,150,2025-05-14 08:02:00
1747209780,2734.4,2738.3,2734.4,2735.3,83,2025-05-14 08:03:00
1747209840,2735.3,2739.7,2735.3,2739.7,4,2025-05-14 08:04:00
1747209900,2739.7,2739.7,2739.7,2739.7,0,2025-05-14 08:05:00
1747209960,2739.7,2739.7,2736.5,2736.8,104,2025-05-14 08:06:00
1747210020,2736.7,2737.2,2736.0,2736.8,17,2025-05-14 08:07:00
1747210080,2736.4,2737.0,2736.4,2737.0,15,2025-05-14 08:08:00
1747210140,2737.0,2737.0,2736.7,2736.8,24,2025-05-14 08:09:00
1747210200,2736.8,2738.4,2736.3,2736.6,363,2025-05-14 08:10:00
1747210260,2736.6,2737.4,2734.8,2736.4,167,2025-05-14 08:11:00
1747210320,2736.4,2738.7,2736.4,2738.2,78,2025-05-14 08:12:00
1747210380,2739.0,2740.2,2738.5,2738.5,1188,2025-05-14 08:13:00
1747210440,2738.5,2738.5,2735.2,2735.2,128,2025-05-14 08:14:00
1747210500,2735.2,2737.8,2735.2,2737.8,9,2025-05-14 08:15:00
1747210560,2737.8,2738.0,2737.8,2738.0,8,2025-05-14 08:16:00
1747210620,2738.0,2739.0,2736.5,2736.7,185,2025-05-14 08:17:00
1747210680,2736.8,2738.0,2736.4,2736.4,32,2025-05-14 08:18:00
1747210740,2736.4,2736.4,2735.1,2736.2,10,2025-05-14 08:19:00
1747210800,2736.2,2736.4,2735.7,2736.4,15,2025-05-14 08:20:00
1747210860,2736.4,2739.0,2736.4,2739.0,96,2025-05-14 08:21:00
1747210920,2737.6,2738.5,2736.4,2736.5,46,2025-05-14 08:22:00
1747210980,2736.5,2737.1,2736.5,2737.1,3,2025-05-14 08:23:00
1747211040,2737.1,2737.1,2737.1,2737.1,0,2025-05-14 08:24:00
1747211100,2737.1,2738.5,2737.1,2738.5,305,2025-05-14 08:25:00
1747211160,2738.5,2738.5,2728.7,2729.4,729,2025-05-14 08:26:00
1747211220,2729.6,2731.0,2729.1,2731.0,71,2025-05-14 08:27:00
1747211280,2732.0,2732.0,2731.0,2731.0,10,2025-05-14 08:28:00
1747211340,2732.5,2733.1,2731.0,2733.0,602,2025-05-14 08:29:00
1747211400,2734.7,2734.7,2732.8,2733.0,293,2025-05-14 08:30:00
1747211460,2731.0,2733.7,2729.7,2733.7,89,2025-05-14 08:31:00
1747211520,2732.2,2733.5,2732.2,2733.5,10,2025-05-14 08:32:00
1747211580,2733.6,2733.6,2729.3,2730.5,260,2025-05-14 08:33:00
1747211640,2730.5,2730.7,2728.7,2728.8,22,2025-05-14 08:34:00
1747211700,2728.8,2730.7,2728.8,2730.0,699,2025-05-14 08:35:00
1747211760,2731.3,2733.3,2729.6,2730.0,961,2025-05-14 08:36:00
1747211820,2730.0,2730.8,2730.0,2730.8,41,2025-05-14 08:37:00
1747211880,2731.0,2732.3,2728.9,2728.9,403,2025-05-14 08:38:00
1747211940,2729.0,2730.5,2728.6,2730.5,83,2025-05-14 08:39:00
1747212000,2730.1,2731.3,2728.0,2728.2,843,2025-05-14 08:40:00
