timestamp,open,high,low,close,volume,datetime
1746604380,882.05,882.3,881.7,881.95,333,2025-05-07 07:53:00
1746604440,881.8,882.0,881.05,881.55,592,2025-05-07 07:54:00
1746604500,881.15,881.5,881.0,881.45,480,2025-05-07 07:55:00
1746604560,881.45,881.45,880.95,881.05,36,2025-05-07 07:56:00
1746604620,881.05,881.75,881.0,881.35,3335,2025-05-07 07:57:00
1746604680,881.35,881.7,881.0,881.0,254,2025-05-07 07:58:00
1746604740,881.05,881.25,880.7,880.75,796,2025-05-07 07:59:00
1746604800,880.7,881.1,880.6,880.85,1737,2025-05-07 08:00:00
1746604860,880.8,881.4,880.65,880.7,759,2025-05-07 08:01:00
1746604920,880.7,881.2,880.7,881.0,429,2025-05-07 08:02:00
1746604980,880.75,881.0,880.5,881.0,1157,2025-05-07 08:03:00
1746605040,880.6,881.8,880.6,880.95,109,2025-05-07 08:04:00
1746605100,880.95,881.35,880.6,880.6,257,2025-05-07 08:05:00
1746605160,880.6,880.9,879.95,880.1,2197,2025-05-07 08:06:00
1746605220,880.1,880.55,880.1,880.25,345,2025-05-07 08:07:00
1746605280,880.25,880.25,879.4,879.85,1044,2025-05-07 08:08:00
1746605340,879.8,880.75,879.8,880.3,632,2025-05-07 08:09:00
1746605400,880.2,880.55,879.9,880.0,224,2025-05-07 08:10:00
1746605460,879.9,879.95,879.3,879.55,467,2025-05-07 08:11:00
1746605520,879.45,879.5,879.0,879.4,311,2025-05-07 08:12:00
1746605580,879.4,879.75,879.25,879.6,503,2025-05-07 08:13:00
1746605640,879.55,880.0,879.55,879.75,540,2025-05-07 08:14:00
1746605700,879.75,879.95,879.3,879.3,754,2025-05-07 08:15:00
1746605760,879.25,879.7,879.0,879.0,490,2025-05-07 08:16:00
1746605820,879.0,879.0,878.7,878.85,1024,2025-05-07 08:17:00
1746605880,878.85,879.3,878.6,878.9,424,2025-05-07 08:18:00
1746605940,879.2,879.3,878.75,879.25,11269,2025-05-07 08:19:00
1746606000,879.3,879.7,879.2,879.65,675,2025-05-07 08:20:00
1746606060,879.35,879.75,879.35,879.45,227,2025-05-07 08:21:00
1746606120,879.45,880.1,879.45,879.8,307,2025-05-07 08:22:00
1746606180,879.8,880.0,879.35,879.6,622,2025-05-07 08:23:00
1746606240,879.55,879.55,879.0,879.15,1183,2025-05-07 08:24:00
1746606300,879.15,879.25,878.6,879.25,536,2025-05-07 08:25:00
1746606360,879.1,879.25,879.05,879.2,497,2025-05-07 08:26:00
1746606420,879.25,879.85,879.05,879.35,1526,2025-05-07 08:27:00
1746606480,880.0,880.25,879.55,879.65,320,2025-05-07 08:28:00
1746606540,879.65,880.35,879.65,879.95,488,2025-05-07 08:29:00
1746606600,879.9,881.5,879.9,881.5,1022,2025-05-07 08:30:00
1746606660,881.5,882.0,880.85,881.6,3312,2025-05-07 08:31:00
1746606720,881.95,882.3,881.4,882.0,1418,2025-05-07 08:32:00
1746606780,882.2,882.5,882.15,882.5,5857,2025-05-07 08:33:00
1746606840,882.4,882.75,882.25,882.75,8814,2025-05-07 08:34:00
1746606900,882.75,883.0,882.25,882.35,499,2025-05-07 08:35:00
1746606960,882.35,882.75,881.55,881.6,2862,2025-05-07 08:36:00
1746607020,881.6,882.4,881.6,882.2,255,2025-05-07 08:37:00
1746607080,882.2,882.5,882.05,882.5,2268,2025-05-07 08:38:00
1746607140,882.25,883.2,882.15,882.3,48691,2025-05-07 08:39:00
1746607200,882.3,883.0,881.8,882.0,14829,2025-05-07 08:40:00
1746607260,882.0,882.1,880.7,881.65,3862,2025-05-07 08:41:00
1746607320,881.65,882.2,880.85,881.3,4680,2025-05-07 08:42:00
1746607380,880.95,882.15,880.9,881.7,3101,2025-05-07 08:43:00
1746607440,881.4,882.0,881.25,881.45,1692,2025-05-07 08:44:00
1746607500,881.45,881.6,880.55,880.7,9385,2025-05-07 08:45:00
1746607560,880.9,881.0,880.7,880.95,1752,2025-05-07 08:46:00
1746607620,880.95,881.35,880.65,880.75,4677,2025-05-07 08:47:00
1746607680,880.7,881.5,880.7,880.9,1966,2025-05-07 08:48:00
1746607740,881.2,881.35,880.1,880.3,5505,2025-05-07 08:49:00
1746607800,880.3,880.95,880.1,880.3,2138,2025-05-07 08:50:00
1746607860,880.3,880.7,878.0,878.0,8145,2025-05-07 08:51:00
1746607920,878.05,878.75,876.65,877.0,5050,2025-05-07 08:52:00
1746607980,877.0,877.65,876.9,877.35,947,2025-05-07 08:53:00
1746608040,877.35,878.6,877.05,878.6,314,2025-05-07 08:54:00
1746608100,878.2,878.45,877.5,877.95,629,2025-05-07 08:55:00
1746608160,877.8,878.9,877.75,878.65,2882,2025-05-07 08:56:00
1746608220,878.6,878.95,878.35,878.7,545,2025-05-07 08:57:00
1746608280,878.75,879.7,878.75,879.45,2434,2025-05-07 08:58:00
1746608340,879.25,879.55,878.4,879.2,2654,2025-05-07 08:59:00
1746608400,879.2,880.25,878.85,880.15,338,2025-05-07 09:00:00
1746608460,880.6,881.35,880.2,880.9,2744,2025-05-07 09:01:00
1746608520,880.9,881.45,880.5,881.25,4188,2025-05-07 09:02:00
1746608580,881.0,881.05,880.5,880.55,2118,2025-05-07 09:03:00
1746608640,880.75,881.3,880.4,880.65,4780,2025-05-07 09:04:00
1746608700,880.6,881.05,879.9,880.7,7077,2025-05-07 09:05:00
1746608760,880.25,881.05,880.2,880.55,2785,2025-05-07 09:06:00
1746608820,880.85,881.0,880.2,880.65,1047,2025-05-07 09:07:00
1746608880,880.65,880.9,879.75,880.2,3779,2025-05-07 09:08:00
1746608940,880.2,880.3,879.25,879.25,8415,2025-05-07 09:09:00
1746609000,879.25,879.6,878.75,879.1,817,2025-05-07 09:10:00
1746609060,879.1,879.9,878.8,879.15,603,2025-05-07 09:11:00
1746609120,879.15,879.45,878.8,878.8,1136,2025-05-07 09:12:00
1746609180,878.95,879.2,878.5,878.5,1249,2025-05-07 09:13:00
1746609240,878.5,879.15,878.35,879.15,252,2025-05-07 09:14:00
1746609300,879.15,879.15,878.5,878.5,553,2025-05-07 09:15:00
1746609360,878.5,879.15,878.3,878.6,1811,2025-05-07 09:16:00
1746609420,878.6,878.6,877.85,877.9,2239,2025-05-07 09:17:00
1746609480,877.9,878.25,877.65,877.85,4038,2025-05-07 09:18:00
1746609540,877.6,878.1,877.6,877.85,696,2025-05-07 09:19:00
1746609600,877.65,877.75,877.05,877.4,1600,2025-05-07 09:20:00
1746609660,877.4,878.3,877.4,877.65,587,2025-05-07 09:21:00
1746609720,877.65,878.7,877.25,877.35,3470,2025-05-07 09:22:00
1746609780,877.05,877.3,876.3,876.6,2166,2025-05-07 09:23:00
1746609840,877.1,877.1,876.25,876.3,515,2025-05-07 09:24:00
1746609900,876.3,877.75,876.25,876.65,5337,2025-05-07 09:25:00
1746609960,876.5,876.7,876.35,876.6,480,2025-05-07 09:26:00
1746610020,876.6,877.15,876.55,877.1,435,2025-05-07 09:27:00
1746610080,878.45,878.45,876.35,876.4,6605,2025-05-07 09:28:00
1746610140,876.4,876.95,876.25,876.25,1747,2025-05-07 09:29:00
1746610200,876.3,879.0,876.3,878.4,5476,2025-05-07 09:30:00
1746610260,878.35,878.9,878.35,878.6,2470,2025-05-07 09:31:00
1746610320,878.55,878.65,878.5,878.6,2007,2025-05-07 09:32:00
1746610380,878.55,878.55,878.0,878.0,2635,2025-05-07 09:33:00
1746610440,878.0,878.6,878.0,878.0,1249,2025-05-07 09:34:00
1746610500,878.0,878.2,877.5,877.5,2923,2025-05-07 09:35:00
1746610560,877.55,877.85,877.4,877.45,741,2025-05-07 09:36:00
1746610620,877.4,877.75,877.4,877.65,961,2025-05-07 09:37:00
1746610680,877.6,878.0,877.5,877.6,1316,2025-05-07 09:38:00
1746610740,877.65,879.6,877.6,878.15,8789,2025-05-07 09:39:00
1746610800,879.05,879.05,877.45,878.05,9307,2025-05-07 09:40:00
1746610860,878.1,878.55,877.9,877.95,2548,2025-05-07 09:41:00
1746610920,878.1,878.6,877.9,878.5,1671,2025-05-07 09:42:00
1746610980,878.45,878.6,878.35,878.35,1545,2025-05-07 09:43:00
1746611040,878.5,878.5,877.5,877.75,6631,2025-05-07 09:44:00
1746611100,877.8,879.75,877.8,879.05,7358,2025-05-07 09:45:00
1746611160,879.1,879.9,879.05,879.25,2100,2025-05-07 09:46:00
1746611220,879.5,879.8,878.7,878.7,6782,2025-05-07 09:47:00
1746611280,878.75,879.35,878.5,879.05,3898,2025-05-07 09:48:00
1746611340,879.1,879.25,878.65,878.65,6302,2025-05-07 09:49:00
1746611400,878.65,878.85,878.55,878.65,3358,2025-05-07 09:50:00
1746611460,878.7,878.75,878.5,878.55,2145,2025-05-07 09:51:00
1746611520,878.6,878.9,878.55,878.8,1370,2025-05-07 09:52:00
1746611580,878.8,879.05,878.2,878.25,9954,2025-05-07 09:53:00
1746611640,878.35,879.15,878.2,879.15,9254,2025-05-07 09:54:00
1746611700,878.8,879.2,878.7,879.15,4074,2025-05-07 09:55:00
1746611760,879.2,879.2,878.15,878.25,5049,2025-05-07 09:56:00
1746611820,878.25,879.2,878.05,878.8,6976,2025-05-07 09:57:00
1746611880,878.75,879.0,878.05,878.1,4285,2025-05-07 09:58:00
1746611940,878.35,878.85,876.25,876.35,2179,2025-05-07 09:59:00
1746675900,878.6,882.3,878.5,881.15,6919,2025-05-08 03:45:00
1746675960,879.0,882.0,878.6,881.35,10085,2025-05-08 03:46:00
1746676020,880.6,881.95,879.65,881.25,10435,2025-05-08 03:47:00
1746676080,880.6,880.85,878.65,879.85,5550,2025-05-08 03:48:00
1746676140,880.05,881.8,878.65,878.7,6375,2025-05-08 03:49:00
1746676200,878.6,879.9,877.55,878.25,10532,2025-05-08 03:50:00
1746676260,878.5,878.5,875.85,876.5,6065,2025-05-08 03:51:00
1746676320,876.0,877.4,875.55,877.4,3502,2025-05-08 03:52:00
1746676380,877.7,878.5,877.5,877.85,1946,2025-05-08 03:53:00
1746676440,877.5,877.95,876.3,877.35,2046,2025-05-08 03:54:00
1746676500,877.35,877.35,876.3,876.35,1487,2025-05-08 03:55:00
1746676560,876.3,876.3,875.45,876.0,1058,2025-05-08 03:56:00
1746676620,875.75,878.0,875.75,877.6,3056,2025-05-08 03:57:00
1746676680,878.0,879.0,877.25,877.9,3901,2025-05-08 03:58:00
1746676740,877.9,877.95,875.75,876.0,3802,2025-05-08 03:59:00
1746676800,875.8,875.95,873.45,873.65,8088,2025-05-08 04:00:00
1746676860,874.3,875.8,874.25,875.6,8906,2025-05-08 04:01:00
1746676920,875.5,875.5,872.3,872.3,6511,2025-05-08 04:02:00
1746676980,872.45,872.45,871.55,871.55,4670,2025-05-08 04:03:00
1746677040,871.85,872.9,870.6,872.25,6615,2025-05-08 04:04:00
1746677100,872.25,873.05,871.95,872.85,3283,2025-05-08 04:05:00
1746677160,872.85,873.3,872.5,873.0,1229,2025-05-08 04:06:00
1746677220,873.0,875.65,873.0,875.4,7427,2025-05-08 04:07:00
1746677280,875.4,878.4,875.05,875.5,12473,2025-05-08 04:08:00
1746677340,875.9,876.55,875.0,875.4,10753,2025-05-08 04:09:00
1746677400,875.15,875.7,874.75,874.75,4047,2025-05-08 04:10:00
1746677460,875.05,875.05,874.75,875.0,5248,2025-05-08 04:11:00
1746677520,874.85,874.85,874.05,874.05,2446,2025-05-08 04:12:00
1746677580,874.1,874.55,873.75,874.05,2757,2025-05-08 04:13:00
1746677640,873.95,873.95,873.55,873.6,2694,2025-05-08 04:14:00
1746677700,873.5,873.5,872.8,872.8,3003,2025-05-08 04:15:00
1746677760,873.45,873.95,872.75,873.65,6534,2025-05-08 04:16:00
1746677820,873.65,874.8,873.4,874.0,1466,2025-05-08 04:17:00
1746677880,873.85,873.85,872.55,872.55,2233,2025-05-08 04:18:00
1746677940,872.75,872.75,871.05,871.65,5607,2025-05-08 04:19:00
1746678000,871.6,872.3,871.1,871.7,2747,2025-05-08 04:20:00
1746678060,871.65,872.75,871.6,872.15,3877,2025-05-08 04:21:00
1746678120,872.65,872.65,871.7,871.7,2106,2025-05-08 04:22:00
1746678180,872.0,872.3,871.6,871.9,2212,2025-05-08 04:23:00
1746678240,871.9,872.3,871.5,872.1,1810,2025-05-08 04:24:00
1746678300,872.0,872.3,871.5,872.3,1996,2025-05-08 04:25:00
1746678360,871.75,872.6,871.75,872.6,2196,2025-05-08 04:26:00
1746678420,872.25,872.5,871.55,871.75,2241,2025-05-08 04:27:00
1746678480,871.8,872.2,871.65,871.75,1107,2025-05-08 04:28:00
1746678540,871.7,871.75,870.65,870.85,8279,2025-05-08 04:29:00
1746678600,871.4,871.4,870.65,871.2,1641,2025-05-08 04:30:00
1746678660,871.25,874.0,870.8,873.1,6918,2025-05-08 04:31:00
1746678720,875.3,875.35,874.5,874.65,13168,2025-05-08 04:32:00
1746678780,874.65,875.15,873.95,874.55,3313,2025-05-08 04:33:00
1746678840,874.75,876.0,874.55,875.05,3255,2025-05-08 04:34:00
1746678900,875.05,875.2,874.1,874.15,3695,2025-05-08 04:35:00
1746678960,874.15,874.6,873.8,874.6,4048,2025-05-08 04:36:00
1746679020,874.6,875.7,874.2,875.7,2489,2025-05-08 04:37:00
1746679080,875.3,875.9,875.1,875.8,3205,2025-05-08 04:38:00
1746679140,875.8,876.5,874.7,875.85,4815,2025-05-08 04:39:00
1746679200,875.8,876.2,875.05,875.65,3433,2025-05-08 04:40:00
1746679260,875.65,875.65,875.0,875.05,1801,2025-05-08 04:41:00
1746679320,875.05,875.05,874.85,875.0,1279,2025-05-08 04:42:00
1746679380,875.1,875.45,874.9,875.1,941,2025-05-08 04:43:00
1746679440,875.15,875.15,874.5,875.0,1847,2025-05-08 04:44:00
1746679500,875.0,875.5,874.4,874.75,3016,2025-05-08 04:45:00
1746679560,874.4,874.9,874.4,874.85,1301,2025-05-08 04:46:00
1746679620,874.85,875.0,874.35,874.6,2369,2025-05-08 04:47:00
1746679680,874.1,874.75,874.0,874.75,1512,2025-05-08 04:48:00
1746679740,874.75,875.0,874.3,874.8,1210,2025-05-08 04:49:00
1746679800,874.75,874.95,874.35,874.95,1856,2025-05-08 04:50:00
1746679860,874.95,875.9,874.5,875.75,5235,2025-05-08 04:51:00
1746679920,875.5,875.55,875.4,875.5,1137,2025-05-08 04:52:00
1746679980,875.5,876.0,875.5,875.55,1321,2025-05-08 04:53:00
1746680040,875.5,877.0,875.5,876.9,4699,2025-05-08 04:54:00
1746680100,876.85,877.0,876.35,876.5,1405,2025-05-08 04:55:00
1746680160,876.25,876.75,876.0,876.7,1411,2025-05-08 04:56:00
1746680220,876.65,876.95,876.15,876.15,1974,2025-05-08 04:57:00
1746680280,876.55,876.75,876.15,876.55,1422,2025-05-08 04:58:00
1746680340,876.7,876.7,876.0,876.05,1823,2025-05-08 04:59:00
1746680400,876.05,876.4,875.05,875.55,1995,2025-05-08 05:00:00
1746680460,875.5,876.15,875.1,875.55,3533,2025-05-08 05:01:00
1746680520,875.2,875.85,872.3,872.95,18113,2025-05-08 05:02:00
1746680580,872.85,873.15,872.0,873.05,1463,2025-05-08 05:03:00
1746680640,873.15,873.15,872.15,872.55,1315,2025-05-08 05:04:00
1746680700,872.5,872.7,872.05,872.05,1190,2025-05-08 05:05:00
1746680760,872.3,872.65,871.3,871.4,2075,2025-05-08 05:06:00
1746680820,871.35,871.35,870.7,871.05,4811,2025-05-08 05:07:00
1746680880,870.6,871.4,870.6,870.95,2877,2025-05-08 05:08:00
1746680940,871.0,871.5,870.85,871.1,2625,2025-05-08 05:09:00
1746681000,871.1,871.55,870.8,871.0,2188,2025-05-08 05:10:00
1746681060,871.15,871.45,870.25,870.65,8955,2025-05-08 05:11:00
1746681120,870.9,872.2,870.9,871.95,3998,2025-05-08 05:12:00
1746681180,872.25,872.25,871.25,871.6,1939,2025-05-08 05:13:00
1746681240,871.6,871.95,871.15,871.8,1239,2025-05-08 05:14:00
1746681300,871.8,872.4,870.8,872.2,5862,2025-05-08 05:15:00
1746681360,872.2,872.2,871.05,871.5,1483,2025-05-08 05:16:00
1746681420,871.1,871.7,870.65,870.8,5419,2025-05-08 05:17:00
1746681480,870.8,871.5,870.55,871.4,1428,2025-05-08 05:18:00
1746681540,871.05,871.45,870.75,871.15,1016,2025-05-08 05:19:00
1746681600,871.15,871.4,870.7,871.0,939,2025-05-08 05:20:00
1746681660,871.0,871.45,871.0,871.45,978,2025-05-08 05:21:00
1746681720,871.45,871.45,870.7,871.35,1242,2025-05-08 05:22:00
1746681780,871.35,872.1,871.0,871.5,2187,2025-05-08 05:23:00
1746681840,871.6,872.25,871.55,872.0,1367,2025-05-08 05:24:00
1746681900,871.6,871.85,871.0,871.75,1033,2025-05-08 05:25:00
1746681960,871.45,872.15,871.35,872.05,2600,2025-05-08 05:26:00
1746682020,871.5,871.75,870.0,870.6,9268,2025-05-08 05:27:00
1746682080,870.6,871.1,870.3,870.85,3509,2025-05-08 05:28:00
1746682140,870.85,870.85,870.2,870.7,1160,2025-05-08 05:29:00
1746682200,870.65,871.0,870.05,870.8,1704,2025-05-08 05:30:00
1746682260,870.55,870.8,870.05,870.65,2080,2025-05-08 05:31:00
1746682320,870.65,870.7,870.0,870.0,1932,2025-05-08 05:32:00
1746682380,870.05,870.85,869.8,870.7,9129,2025-05-08 05:33:00
1746682440,870.45,870.7,870.05,870.2,2001,2025-05-08 05:34:00
1746682500,870.2,870.3,869.55,869.85,2152,2025-05-08 05:35:00
1746682560,869.85,870.75,869.85,870.2,2069,2025-05-08 05:36:00
1746682620,870.2,870.55,870.05,870.05,749,2025-05-08 05:37:00
1746682680,870.05,870.55,870.05,870.1,939,2025-05-08 05:38:00
1746682740,870.1,870.4,870.1,870.1,713,2025-05-08 05:39:00
1746682800,870.1,870.55,870.0,870.55,679,2025-05-08 05:40:00
1746682860,870.55,870.55,870.0,870.1,1086,2025-05-08 05:41:00
1746682920,870.1,870.55,870.1,870.3,615,2025-05-08 05:42:00
1746682980,870.2,870.75,870.2,870.3,1095,2025-05-08 05:43:00
1746683040,871.0,871.0,870.1,870.1,1935,2025-05-08 05:44:00
1746683100,870.55,870.65,870.25,870.65,927,2025-05-08 05:45:00
1746683160,870.35,870.65,870.0,870.0,1265,2025-05-08 05:46:00
1746683220,870.0,870.55,870.0,870.3,790,2025-05-08 05:47:00
1746683280,870.55,870.85,870.15,870.25,2271,2025-05-08 05:48:00
1746683340,870.85,871.1,870.3,870.3,1551,2025-05-08 05:49:00
1746683400,870.6,870.6,870.3,870.45,477,2025-05-08 05:50:00
1746683460,870.4,870.45,870.25,870.3,1043,2025-05-08 05:51:00
1746683520,870.3,870.55,870.3,870.55,543,2025-05-08 05:52:00
1746683580,870.3,871.35,870.3,870.85,1763,2025-05-08 05:53:00
1746683640,871.15,871.15,869.7,869.7,3660,2025-05-08 05:54:00
1746683700,869.85,870.35,869.7,870.05,857,2025-05-08 05:55:00
1746683760,870.35,870.6,870.0,870.6,893,2025-05-08 05:56:00
1746683820,870.6,870.65,870.45,870.65,834,2025-05-08 05:57:00
1746683880,870.65,871.1,870.65,871.1,1278,2025-05-08 05:58:00
1746683940,870.9,871.2,870.85,870.85,1430,2025-05-08 05:59:00
1746684000,870.85,871.15,870.85,870.85,1076,2025-05-08 06:00:00
1746684060,870.85,870.9,870.7,870.7,812,2025-05-08 06:01:00
1746684120,870.85,871.4,870.5,870.85,1216,2025-05-08 06:02:00
1746684180,870.85,871.1,870.45,870.55,1021,2025-05-08 06:03:00
1746684240,870.55,871.0,870.5,870.85,712,2025-05-08 06:04:00
1746684300,870.75,871.6,870.7,871.6,2386,2025-05-08 06:05:00
1746684360,871.6,873.0,871.45,872.7,2718,2025-05-08 06:06:00
1746684420,872.7,872.95,872.0,872.8,1214,2025-05-08 06:07:00
1746684480,872.8,872.8,872.15,872.4,1836,2025-05-08 06:08:00
1746684540,872.45,872.5,871.0,871.35,1923,2025-05-08 06:09:00
1746684600,871.35,871.55,871.05,871.4,1002,2025-05-08 06:10:00
1746684660,871.35,871.45,871.1,871.45,986,2025-05-08 06:11:00
1746684720,871.2,871.7,870.6,871.15,2214,2025-05-08 06:12:00
1746684780,871.15,871.75,870.5,871.4,1293,2025-05-08 06:13:00
1746684840,871.4,871.4,870.95,871.0,850,2025-05-08 06:14:00
1746684900,870.95,870.95,870.4,870.4,910,2025-05-08 06:15:00
1746684960,870.35,870.35,870.0,870.0,2127,2025-05-08 06:16:00
1746685020,870.2,870.2,868.6,868.9,4691,2025-05-08 06:17:00
1746685080,868.95,868.95,868.35,868.35,1693,2025-05-08 06:18:00
1746685140,868.9,868.9,868.3,868.8,1165,2025-05-08 06:19:00
1746685200,868.8,869.25,868.7,868.8,1545,2025-05-08 06:20:00
1746685260,868.8,869.55,868.8,869.55,1080,2025-05-08 06:21:00
1746685320,869.55,869.55,868.9,869.1,1472,2025-05-08 06:22:00
1746685380,869.0,869.1,868.7,869.05,1476,2025-05-08 06:23:00
1746685440,868.55,868.7,868.55,868.65,1089,2025-05-08 06:24:00
1746685500,868.65,869.05,868.4,868.75,1398,2025-05-08 06:25:00
1746685560,868.55,868.9,868.5,868.5,1046,2025-05-08 06:26:00
1746685620,868.5,868.85,868.5,868.85,1094,2025-05-08 06:27:00
1746685680,868.5,869.0,868.5,868.9,1658,2025-05-08 06:28:00
1746685740,868.9,868.9,868.5,868.5,1311,2025-05-08 06:29:00
1746685800,868.75,868.75,868.1,868.1,1396,2025-05-08 06:30:00
1746685860,868.0,868.0,867.0,867.35,7400,2025-05-08 06:31:00
1746685920,867.35,867.8,867.0,867.8,2203,2025-05-08 06:32:00
1746685980,867.8,868.25,867.45,868.25,2331,2025-05-08 06:33:00
1746686040,868.25,868.25,867.6,867.8,1284,2025-05-08 06:34:00
1746686100,867.8,867.8,867.45,867.7,1319,2025-05-08 06:35:00
1746686160,867.7,867.7,867.3,867.65,1290,2025-05-08 06:36:00
1746686220,867.35,867.75,867.35,867.75,1628,2025-05-08 06:37:00
1746686280,867.7,867.9,867.35,867.35,1378,2025-05-08 06:38:00
1746686340,867.35,867.55,867.0,867.1,1642,2025-05-08 06:39:00
1746686400,867.1,867.85,867.1,867.5,2836,2025-05-08 06:40:00
1746686460,867.1,867.5,866.1,866.65,6522,2025-05-08 06:41:00
1746686520,866.65,866.75,866.1,866.5,1112,2025-05-08 06:42:00
1746686580,866.5,866.6,866.1,866.45,1107,2025-05-08 06:43:00
1746686640,866.5,866.6,866.5,866.55,797,2025-05-08 06:44:00
1746686700,866.5,867.0,866.5,866.85,1822,2025-05-08 06:45:00
1746686760,867.0,867.5,867.0,867.5,1338,2025-05-08 06:46:00
1746686820,867.2,867.5,866.5,866.7,1418,2025-05-08 06:47:00
1746686880,866.7,866.75,866.5,866.75,1009,2025-05-08 06:48:00
1746686940,866.7,867.0,866.5,866.5,1362,2025-05-08 06:49:00
1746687000,866.5,866.8,866.5,866.5,1427,2025-05-08 06:50:00
1746687060,866.5,866.55,866.1,866.1,1696,2025-05-08 06:51:00
1746687120,866.1,866.4,865.65,865.65,1602,2025-05-08 06:52:00
1746687180,866.0,866.0,865.55,865.55,1237,2025-05-08 06:53:00
1746687240,865.55,866.3,865.55,865.7,3029,2025-05-08 06:54:00
1746687300,865.7,866.35,865.55,866.15,1706,2025-05-08 06:55:00
1746687360,866.15,866.35,866.0,866.0,617,2025-05-08 06:56:00
1746687420,866.0,866.1,866.0,866.0,1524,2025-05-08 06:57:00
1746687480,866.1,866.1,865.35,865.35,2391,2025-05-08 06:58:00
1746687540,865.35,866.0,865.1,865.5,3233,2025-05-08 06:59:00
1746687600,865.5,865.65,865.35,865.65,534,2025-05-08 07:00:00
1746687660,865.65,865.95,865.5,865.5,1442,2025-05-08 07:01:00
1746687720,865.5,865.6,865.5,865.6,677,2025-05-08 07:02:00
1746687780,865.6,865.7,865.4,865.6,2797,2025-05-08 07:03:00
1746687840,865.6,865.6,864.2,864.2,7315,2025-05-08 07:04:00
1746687900,864.65,864.65,864.25,864.4,1415,2025-05-08 07:05:00
1746687960,864.4,864.75,864.4,864.5,1450,2025-05-08 07:06:00
1746688020,864.5,864.65,863.5,863.95,11188,2025-05-08 07:07:00
1746688080,863.95,863.95,863.5,863.8,1517,2025-05-08 07:08:00
1746688140,863.75,864.0,863.5,863.85,2274,2025-05-08 07:09:00
1746688200,863.85,864.4,863.75,864.0,6180,2025-05-08 07:10:00
1746688260,864.0,864.25,863.8,863.85,2429,2025-05-08 07:11:00
1746688320,864.0,864.05,863.9,864.0,9048,2025-05-08 07:12:00
1746688380,864.0,864.65,863.8,863.8,17823,2025-05-08 07:13:00
1746688440,863.8,864.05,863.6,863.85,4458,2025-05-08 07:14:00
1746688500,863.85,863.95,863.0,863.0,3976,2025-05-08 07:15:00
1746688560,863.0,864.0,862.8,863.3,1829,2025-05-08 07:16:00
1746688620,863.3,863.65,863.0,863.25,1257,2025-05-08 07:17:00
1746688680,863.25,863.25,863.0,863.15,148,2025-05-08 07:18:00
1746688740,863.15,863.6,863.15,863.6,785,2025-05-08 07:19:00
1746688800,863.6,864.0,863.5,863.55,1288,2025-05-08 07:20:00
1746688860,863.75,864.5,863.6,864.5,767,2025-05-08 07:21:00
1746688920,864.5,865.35,864.25,864.65,2735,2025-05-08 07:22:00
1746688980,864.65,864.65,863.45,863.55,2539,2025-05-08 07:23:00
1746689040,863.55,864.0,863.4,863.4,1941,2025-05-08 07:24:00
1746689100,863.45,863.85,863.4,863.65,640,2025-05-08 07:25:00
1746689160,863.65,863.8,863.6,863.75,767,2025-05-08 07:26:00
1746689220,863.75,863.75,863.6,863.75,157,2025-05-08 07:27:00
1746689280,863.75,864.35,863.7,863.95,2291,2025-05-08 07:28:00
1746689340,863.65,864.15,863.65,864.15,857,2025-05-08 07:29:00
1746689400,864.4,864.4,863.65,863.85,712,2025-05-08 07:30:00
1746689460,863.85,864.8,863.85,863.85,2339,2025-05-08 07:31:00
1746689520,863.85,864.4,863.8,864.05,1276,2025-05-08 07:32:00
1746689580,864.05,864.4,864.0,864.2,426,2025-05-08 07:33:00
1746689640,864.2,864.4,864.1,864.4,278,2025-05-08 07:34:00
1746689700,864.2,864.4,864.1,864.4,1167,2025-05-08 07:35:00
1746689760,864.4,864.4,863.85,864.0,788,2025-05-08 07:36:00
1746689820,864.0,864.0,863.1,863.7,4108,2025-05-08 07:37:00
1746689880,863.7,863.7,862.5,862.55,3210,2025-05-08 07:38:00
1746689940,862.5,863.7,862.5,863.7,1499,2025-05-08 07:39:00
1746690000,863.7,864.15,863.2,863.4,1488,2025-05-08 07:40:00
1746690060,863.4,863.6,863.2,863.6,1133,2025-05-08 07:41:00
1746690120,863.85,864.0,862.8,862.8,3350,2025-05-08 07:42:00
1746690180,862.8,863.55,862.5,863.5,3379,2025-05-08 07:43:00
1746690240,863.2,863.65,862.95,863.65,360,2025-05-08 07:44:00
1746690300,863.55,863.6,862.5,862.75,1004,2025-05-08 07:45:00
1746690360,863.1,863.1,861.4,862.0,4983,2025-05-08 07:46:00
1746690420,862.0,862.15,858.4,859.0,19666,2025-05-08 07:47:00
1746690480,859.3,860.4,859.25,860.35,3566,2025-05-08 07:48:00
1746690540,860.5,860.95,860.5,860.6,711,2025-05-08 07:49:00
1746690600,860.65,860.75,859.55,859.8,3349,2025-05-08 07:50:00
1746690660,859.6,859.9,859.1,859.9,1113,2025-05-08 07:51:00
1746690720,859.7,859.9,859.65,859.9,1393,2025-05-08 07:52:00
1746690780,859.9,859.9,859.05,859.4,1570,2025-05-08 07:53:00
1746690840,859.4,859.4,859.15,859.25,546,2025-05-08 07:54:00
1746690900,859.45,859.95,859.3,859.3,3891,2025-05-08 07:55:00
1746690960,859.3,860.5,859.3,860.25,2350,2025-05-08 07:56:00
1746691020,860.75,861.0,860.45,861.0,1396,2025-05-08 07:57:00
