timestamp,open,high,low,close,volume,datetime
1747371840,722.05,723.1,722.0,723.1,1470,2025-05-16 05:04:00
1747371900,723.1,724.8,723.1,724.05,9930,2025-05-16 05:05:00
1747371960,724.05,724.2,723.75,724.05,1424,2025-05-16 05:06:00
1747372020,724.1,724.5,724.1,724.5,1342,2025-05-16 05:07:00
1747372080,724.45,724.95,724.25,724.9,7703,2025-05-16 05:08:00
1747372140,725.0,725.0,724.85,725.0,1392,2025-05-16 05:09:00
1747372200,725.0,725.8,725.0,725.5,206527,2025-05-16 05:10:00
1747372260,726.2,726.2,725.0,725.05,9317,2025-05-16 05:11:00
1747372320,725.05,725.45,725.0,725.35,239,2025-05-16 05:12:00
1747372380,725.2,725.35,725.0,725.35,231,2025-05-16 05:13:00
1747372440,725.35,725.4,725.2,725.4,265,2025-05-16 05:14:00
1747372500,725.1,725.1,724.45,724.8,1136,2025-05-16 05:15:00
1747372560,724.8,724.8,724.45,724.75,109,2025-05-16 05:16:00
1747372620,724.75,724.9,724.7,724.9,325,2025-05-16 05:17:00
1747372680,724.9,725.2,724.8,725.2,746,2025-05-16 05:18:00
1747372740,725.2,726.35,725.2,725.85,2165,2025-05-16 05:19:00
1747372800,725.9,726.45,725.9,726.4,1899,2025-05-16 05:20:00
1747372860,726.35,727.0,726.3,727.0,4884,2025-05-16 05:21:00
1747372920,727.0,728.65,727.0,728.35,5687,2025-05-16 05:22:00
1747372980,728.35,728.85,728.2,728.55,4402,2025-05-16 05:23:00
1747373040,728.4,728.5,727.5,728.05,2421,2025-05-16 05:24:00
1747373100,728.05,728.75,727.7,728.75,3764,2025-05-16 05:25:00
1747373160,728.75,728.8,728.45,728.7,1843,2025-05-16 05:26:00
1747373220,728.45,728.5,728.15,728.5,558,2025-05-16 05:27:00
1747373280,728.35,728.75,728.35,728.55,425,2025-05-16 05:28:00
1747373340,728.6,728.6,728.15,728.55,414,2025-05-16 05:29:00
1747373400,728.55,728.55,728.15,728.4,907,2025-05-16 05:30:00
1747373460,728.15,728.85,728.0,728.85,3294,2025-05-16 05:31:00
1747373520,728.95,729.85,728.55,729.85,5285,2025-05-16 05:32:00
1747373580,729.85,729.9,728.3,728.3,15202,2025-05-16 05:33:00
1747373640,728.3,729.25,727.95,728.0,14891,2025-05-16 05:34:00
1747373700,728.0,728.65,727.5,728.6,5100,2025-05-16 05:35:00
1747373760,728.65,728.7,728.45,728.7,867,2025-05-16 05:36:00
1747373820,728.7,728.7,728.35,728.6,452,2025-05-16 05:37:00
1747373880,728.5,728.6,728.15,728.5,939,2025-05-16 05:38:00
1747373940,728.15,728.6,727.9,728.1,1591,2025-05-16 05:39:00
1747374000,728.35,728.6,727.3,727.45,8192,2025-05-16 05:40:00
1747374060,727.3,727.45,726.6,726.95,1373,2025-05-16 05:41:00
1747374120,726.75,726.95,726.55,726.9,686,2025-05-16 05:42:00
1747374180,726.9,726.9,726.05,726.1,23704,2025-05-16 05:43:00
1747374240,726.25,726.4,724.9,725.0,2931,2025-05-16 05:44:00
1747374300,724.9,724.95,724.35,724.35,664,2025-05-16 05:45:00
1747374360,724.45,725.35,724.45,725.2,2413,2025-05-16 05:46:00
1747374420,725.2,725.55,725.15,725.35,1002,2025-05-16 05:47:00
1747374480,725.3,725.55,725.0,725.35,482,2025-05-16 05:48:00
1747374540,725.35,725.6,725.35,725.6,624,2025-05-16 05:49:00
1747374600,725.3,725.35,725.1,725.1,434,2025-05-16 05:50:00
1747374660,725.25,725.35,725.2,725.35,74,2025-05-16 05:51:00
1747374720,725.35,725.35,724.75,725.3,4815,2025-05-16 05:52:00
1747374780,725.3,725.35,725.25,725.35,2556,2025-05-16 05:53:00
1747374840,725.35,725.35,725.2,725.2,390,2025-05-16 05:54:00
1747374900,725.2,725.35,725.2,725.3,292,2025-05-16 05:55:00
1747374960,725.3,725.35,724.6,725.0,1325,2025-05-16 05:56:00
1747375020,725.0,725.6,724.65,725.6,328,2025-05-16 05:57:00
1747375080,725.6,725.7,725.15,725.35,17479,2025-05-16 05:58:00
1747375140,725.35,725.35,725.15,725.35,985,2025-05-16 05:59:00
1747375200,725.0,725.2,725.0,725.2,415,2025-05-16 06:00:00
1747375260,725.2,725.4,725.2,725.35,4685,2025-05-16 06:01:00
1747375320,725.35,725.85,725.35,725.65,954,2025-05-16 06:02:00
1747375380,725.8,725.85,725.3,725.35,5689,2025-05-16 06:03:00
1747375440,725.35,725.35,725.3,725.35,599,2025-05-16 06:04:00
1747375500,725.35,725.35,725.2,725.35,358,2025-05-16 06:05:00
1747375560,725.35,725.35,725.05,725.25,442,2025-05-16 06:06:00
1747375620,725.25,725.25,724.85,724.85,501,2025-05-16 06:07:00
1747375680,724.85,725.05,724.55,724.75,1190,2025-05-16 06:08:00
1747375740,724.75,724.75,724.5,724.5,1201,2025-05-16 06:09:00
1747375800,724.5,724.75,724.5,724.75,87,2025-05-16 06:10:00
1747375860,724.75,724.75,724.55,724.55,80,2025-05-16 06:11:00
1747375920,724.55,724.7,724.55,724.65,142,2025-05-16 06:12:00
1747375980,724.7,724.7,724.3,724.7,3854,2025-05-16 06:13:00
1747376040,724.7,725.05,724.7,725.05,239,2025-05-16 06:14:00
1747376100,725.05,725.05,725.0,725.05,31,2025-05-16 06:15:00
1747376160,725.05,725.05,724.95,724.95,433,2025-05-16 06:16:00
1747376220,724.95,724.95,724.45,724.45,249,2025-05-16 06:17:00
1747376280,724.45,724.75,724.1,724.4,419,2025-05-16 06:18:00
1747376340,724.45,724.45,723.75,724.25,374,2025-05-16 06:19:00
1747376400,724.25,724.25,723.75,724.0,298,2025-05-16 06:20:00
1747376460,724.0,724.05,723.3,723.3,1087,2025-05-16 06:21:00
1747376520,723.6,724.3,723.6,724.25,345,2025-05-16 06:22:00
1747376580,723.85,724.15,723.85,723.85,287,2025-05-16 06:23:00
1747376640,724.0,724.4,723.15,723.15,3280,2025-05-16 06:24:00
1747376700,723.25,723.3,722.75,723.0,402,2025-05-16 06:25:00
1747376760,723.0,723.0,722.8,722.8,175,2025-05-16 06:26:00
1747376820,722.8,723.2,722.8,723.2,2494,2025-05-16 06:27:00
1747376880,723.65,724.3,723.35,723.35,6861,2025-05-16 06:28:00
1747376940,723.35,723.4,723.1,723.35,7444,2025-05-16 06:29:00
1747377000,723.35,723.35,723.35,723.35,168,2025-05-16 06:30:00
1747377060,723.35,723.35,723.15,723.35,1093,2025-05-16 06:31:00
1747377120,723.3,723.35,723.15,723.15,61,2025-05-16 06:32:00
1747377180,723.2,723.35,723.2,723.35,217,2025-05-16 06:33:00
1747377240,723.3,723.35,723.15,723.15,2782,2025-05-16 06:34:00
1747377300,723.15,723.35,723.15,723.35,32,2025-05-16 06:35:00
1747377360,723.2,723.3,723.15,723.2,694,2025-05-16 06:36:00
1747377420,723.3,723.35,723.15,723.15,297,2025-05-16 06:37:00
1747377480,723.15,723.3,723.0,723.3,67,2025-05-16 06:38:00
1747377540,723.3,723.3,723.1,723.1,183,2025-05-16 06:39:00
1747377600,723.25,724.55,723.25,724.45,12986,2025-05-16 06:40:00
1747377660,725.05,725.8,725.0,725.7,6776,2025-05-16 06:41:00
1747377720,726.0,726.0,725.35,725.35,2333,2025-05-16 06:42:00
1747377780,724.2,724.55,724.2,724.45,7903,2025-05-16 06:43:00
1747377840,724.25,724.45,724.2,724.2,241,2025-05-16 06:44:00
1747377900,724.2,724.45,724.2,724.35,267,2025-05-16 06:45:00
1747377960,724.45,724.8,724.4,724.8,481,2025-05-16 06:46:00
1747378020,724.8,724.9,724.65,724.9,316,2025-05-16 06:47:00
1747378080,725.0,725.2,724.85,725.0,12419,2025-05-16 06:48:00
1747378140,725.0,725.0,724.95,724.95,1093,2025-05-16 06:49:00
1747378200,725.0,725.0,724.95,724.95,654,2025-05-16 06:50:00
1747378260,724.95,725.05,724.95,724.95,5001,2025-05-16 06:51:00
1747378320,725.0,725.0,724.9,724.95,1485,2025-05-16 06:52:00
1747378380,725.0,725.0,724.9,725.0,631,2025-05-16 06:53:00
1747378440,725.0,725.0,724.9,725.0,821,2025-05-16 06:54:00
1747378500,725.0,725.0,724.9,725.0,1998,2025-05-16 06:55:00
1747378560,725.0,725.0,724.9,725.0,177,2025-05-16 06:56:00
1747378620,725.0,725.0,724.95,724.95,1769,2025-05-16 06:57:00
1747378680,725.0,725.5,724.85,725.0,11874,2025-05-16 06:58:00
1747378740,725.0,725.0,724.8,725.0,1282,2025-05-16 06:59:00
1747378800,725.0,725.0,724.95,725.0,148,2025-05-16 07:00:00
1747378860,725.0,725.0,724.9,724.9,1233,2025-05-16 07:01:00
1747378920,725.0,725.0,724.9,724.95,245,2025-05-16 07:02:00
1747378980,725.0,725.0,724.9,724.9,1569,2025-05-16 07:03:00
1747379040,725.0,725.0,724.9,725.0,943,2025-05-16 07:04:00
1747379100,725.0,725.0,724.9,724.9,1062,2025-05-16 07:05:00
1747379160,725.0,725.0,724.95,725.0,1094,2025-05-16 07:06:00
1747379220,725.0,725.0,724.95,724.95,1257,2025-05-16 07:07:00
1747379280,725.0,725.0,724.85,724.85,1399,2025-05-16 07:08:00
1747379340,724.95,725.0,724.85,724.95,842,2025-05-16 07:09:00
1747379400,725.0,725.0,724.9,725.0,913,2025-05-16 07:10:00
1747379460,725.0,725.0,724.95,725.0,569,2025-05-16 07:11:00
1747379520,725.0,725.0,724.9,724.9,487,2025-05-16 07:12:00
1747379580,725.0,725.0,724.95,725.0,785,2025-05-16 07:13:00
1747379640,725.0,725.0,724.95,725.0,4230,2025-05-16 07:14:00
1747379700,724.95,725.0,724.95,725.0,786,2025-05-16 07:15:00
1747379760,725.0,725.0,724.95,725.0,3018,2025-05-16 07:16:00
1747379820,725.0,725.0,724.95,724.95,1006,2025-05-16 07:17:00
1747379880,725.0,725.0,724.9,724.95,1053,2025-05-16 07:18:00
1747379940,724.95,725.0,724.9,725.0,570,2025-05-16 07:19:00
1747380000,724.95,725.0,724.95,725.0,802,2025-05-16 07:20:00
1747380060,725.0,725.0,724.95,725.0,1357,2025-05-16 07:21:00
1747380120,725.0,725.0,724.95,724.95,154,2025-05-16 07:22:00
1747380180,725.0,725.0,724.95,724.95,124,2025-05-16 07:23:00
1747380240,725.0,725.0,724.8,724.85,3060,2025-05-16 07:24:00
1747380300,724.95,725.0,724.85,725.0,1096,2025-05-16 07:25:00
1747380360,725.0,725.0,724.5,724.6,1828,2025-05-16 07:26:00
1747380420,724.85,725.0,724.5,724.5,1036,2025-05-16 07:27:00
1747380480,724.9,725.0,724.7,724.95,958,2025-05-16 07:28:00
1747380540,724.9,724.95,724.7,724.7,1067,2025-05-16 07:29:00
1747380600,724.85,724.9,724.5,724.9,894,2025-05-16 07:30:00
1747380660,724.9,724.9,724.8,724.9,976,2025-05-16 07:31:00
1747380720,724.9,724.9,724.85,724.9,977,2025-05-16 07:32:00
1747380780,724.85,724.95,724.85,724.85,1105,2025-05-16 07:33:00
1747380840,724.95,724.95,724.8,724.95,945,2025-05-16 07:34:00
1747380900,724.95,724.95,724.85,724.9,903,2025-05-16 07:35:00
1747380960,724.95,725.0,724.9,724.95,1272,2025-05-16 07:36:00
1747381020,725.0,725.0,724.95,725.0,125,2025-05-16 07:37:00
1747381080,725.0,725.0,724.95,724.95,230,2025-05-16 07:38:00
1747381140,724.9,725.0,724.65,724.65,3356,2025-05-16 07:39:00
1747381200,724.8,724.95,724.65,724.95,894,2025-05-16 07:40:00
1747381260,724.95,724.95,724.85,724.95,877,2025-05-16 07:41:00
1747381320,724.95,724.95,724.65,724.65,1160,2025-05-16 07:42:00
1747381380,724.9,724.9,724.8,724.9,799,2025-05-16 07:43:00
1747381440,724.95,724.95,724.7,724.95,1122,2025-05-16 07:44:00
1747381500,724.95,725.0,724.7,724.95,846,2025-05-16 07:45:00
1747381560,725.0,725.0,724.7,725.0,2505,2025-05-16 07:46:00
1747381620,725.0,725.0,724.9,724.9,521,2025-05-16 07:47:00
1747381680,725.0,725.0,724.9,724.9,917,2025-05-16 07:48:00
1747381740,725.0,725.0,724.9,725.0,110,2025-05-16 07:49:00
1747381800,725.0,725.0,724.9,725.0,11199,2025-05-16 07:50:00
1747381860,725.0,725.0,724.95,724.95,2301,2025-05-16 07:51:00
1747381920,725.0,725.0,724.95,725.0,113,2025-05-16 07:52:00
1747381980,725.0,725.0,724.95,725.0,1870,2025-05-16 07:53:00
1747382040,725.0,725.0,724.95,725.0,2618,2025-05-16 07:54:00
1747382100,725.0,725.0,724.95,724.95,4231,2025-05-16 07:55:00
1747382160,724.95,725.0,724.95,725.0,2084,2025-05-16 07:56:00
1747382220,725.0,725.0,724.95,724.95,692,2025-05-16 07:57:00
1747382280,725.0,725.0,724.95,724.95,586,2025-05-16 07:58:00
1747382340,724.95,725.0,724.95,724.95,1236,2025-05-16 07:59:00
1747382400,725.0,725.0,724.95,725.0,2256,2025-05-16 08:00:00
1747382460,725.0,725.0,724.95,725.0,615,2025-05-16 08:01:00
1747382520,725.0,725.0,724.95,724.95,49,2025-05-16 08:02:00
1747382580,725.0,725.0,724.9,725.0,2931,2025-05-16 08:03:00
1747382640,725.0,725.0,724.9,725.0,192,2025-05-16 08:04:00
1747382700,725.0,725.0,724.9,725.0,1314,2025-05-16 08:05:00
1747382760,725.0,725.0,724.9,724.9,162,2025-05-16 08:06:00
1747382820,724.95,724.95,724.9,724.9,344,2025-05-16 08:07:00
1747382880,725.0,726.8,724.9,726.75,9722,2025-05-16 08:08:00
1747382940,726.75,728.3,726.75,727.75,3574,2025-05-16 08:09:00
1747383000,727.75,727.75,727.05,727.45,1344,2025-05-16 08:10:00
1747383060,727.45,728.55,727.45,728.35,1338,2025-05-16 08:11:00
1747383120,728.35,728.75,727.9,728.3,11302,2025-05-16 08:12:00
1747383180,728.05,728.35,727.7,727.95,2607,2025-05-16 08:13:00
1747383240,727.95,728.85,727.9,728.4,3989,2025-05-16 08:14:00
1747383300,728.4,728.6,727.4,727.8,7399,2025-05-16 08:15:00
1747383360,727.6,727.75,727.4,727.6,1043,2025-05-16 08:16:00
1747383420,727.6,727.9,727.35,727.75,1442,2025-05-16 08:17:00
1747383480,727.9,727.95,727.65,727.9,1727,2025-05-16 08:18:00
1747383540,728.0,728.0,727.7,727.95,1276,2025-05-16 08:19:00
1747383600,727.95,728.0,727.65,727.9,6356,2025-05-16 08:20:00
1747383660,727.65,727.9,727.65,727.9,1830,2025-05-16 08:21:00
1747383720,727.8,727.85,727.3,727.65,1412,2025-05-16 08:22:00
1747383780,727.65,727.75,727.4,727.7,1685,2025-05-16 08:23:00
1747383840,727.7,727.7,726.95,727.0,6084,2025-05-16 08:24:00
1747383900,726.0,727.1,726.0,726.9,95770,2025-05-16 08:25:00
1747383960,726.75,727.1,726.55,727.0,1377,2025-05-16 08:26:00
1747384020,727.0,727.65,726.95,727.6,1528,2025-05-16 08:27:00
1747384080,727.6,728.3,727.6,728.25,1535,2025-05-16 08:28:00
1747384140,728.25,728.25,727.8,727.85,1667,2025-05-16 08:29:00
1747384200,727.55,727.95,726.85,727.6,6846,2025-05-16 08:30:00
1747384260,726.95,727.65,726.95,727.55,5579,2025-05-16 08:31:00
1747384320,727.45,727.5,727.35,727.35,1852,2025-05-16 08:32:00
1747384380,727.35,727.35,727.35,727.35,8645,2025-05-16 08:33:00
1747384440,727.35,727.95,727.25,727.95,11323,2025-05-16 08:34:00
1747384500,728.0,728.35,726.95,727.35,17186,2025-05-16 08:35:00
1747384560,727.35,727.4,727.0,727.4,1333,2025-05-16 08:36:00
1747384620,727.4,727.65,727.3,727.35,3397,2025-05-16 08:37:00
1747384680,727.35,727.35,727.3,727.35,2657,2025-05-16 08:38:00
1747384740,727.35,727.35,726.35,726.35,24544,2025-05-16 08:39:00
1747384800,726.35,726.65,725.9,726.35,25560,2025-05-16 08:40:00
1747384860,726.35,726.95,725.8,726.3,15318,2025-05-16 08:41:00
1747384920,726.25,726.8,726.25,726.8,6881,2025-05-16 08:42:00
1747384980,726.8,726.95,726.2,726.65,15678,2025-05-16 08:43:00
1747385040,726.55,726.75,726.4,726.75,1425,2025-05-16 08:44:00
1747385100,726.75,726.75,725.8,726.3,25120,2025-05-16 08:45:00
1747385160,726.35,726.7,726.35,726.7,1631,2025-05-16 08:46:00
1747385220,726.7,726.95,726.15,726.8,22465,2025-05-16 08:47:00
1747385280,726.75,726.95,726.55,726.95,6899,2025-05-16 08:48:00
1747385340,726.95,726.95,725.65,726.4,21146,2025-05-16 08:49:00
1747385400,726.4,726.4,725.85,726.15,1320,2025-05-16 08:50:00
1747385460,726.15,726.2,724.75,724.75,16682,2025-05-16 08:51:00
1747385520,725.0,725.0,724.85,725.0,1773,2025-05-16 08:52:00
1747385580,725.05,726.0,725.05,725.6,5576,2025-05-16 08:53:00
1747385640,725.75,725.95,725.6,725.95,1475,2025-05-16 08:54:00
1747385700,725.95,725.95,724.75,724.95,9439,2025-05-16 08:55:00
1747385760,724.95,725.0,724.8,725.0,1043,2025-05-16 08:56:00
1747385820,725.0,725.55,724.9,724.9,7230,2025-05-16 08:57:00
1747385880,725.0,725.0,724.85,725.0,3393,2025-05-16 08:58:00
1747385940,725.0,725.25,724.9,724.95,2965,2025-05-16 08:59:00
1747386000,724.95,725.0,724.85,725.0,2229,2025-05-16 09:00:00
1747386060,725.0,725.0,724.65,724.95,2175,2025-05-16 09:01:00
1747386120,725.0,725.0,724.7,725.0,1312,2025-05-16 09:02:00
1747386180,725.0,725.0,724.8,725.0,2031,2025-05-16 09:03:00
1747386240,725.0,725.0,724.8,725.0,1424,2025-05-16 09:04:00
1747386300,725.0,725.0,724.75,724.95,1887,2025-05-16 09:05:00
1747386360,724.95,725.0,724.65,724.9,1798,2025-05-16 09:06:00
1747386420,724.9,725.0,724.65,725.0,2225,2025-05-16 09:07:00
1747386480,725.0,725.0,724.65,725.0,1950,2025-05-16 09:08:00
1747386540,725.0,725.0,724.75,725.0,1184,2025-05-16 09:09:00
1747386600,725.0,725.0,724.75,725.0,1399,2025-05-16 09:10:00
1747386660,725.0,725.0,724.9,725.0,1604,2025-05-16 09:11:00
1747386720,725.0,725.0,724.85,725.0,1704,2025-05-16 09:12:00
1747386780,724.95,725.0,724.85,724.95,1492,2025-05-16 09:13:00
1747386840,725.0,725.0,724.85,724.9,3581,2025-05-16 09:14:00
1747386900,724.9,725.0,724.6,724.9,1227,2025-05-16 09:15:00
1747386960,724.9,724.9,724.5,724.75,2027,2025-05-16 09:16:00
1747387020,724.85,725.1,724.3,724.95,5733,2025-05-16 09:17:00
1747387080,725.05,725.35,724.75,725.35,1029,2025-05-16 09:18:00
1747387140,725.35,725.8,725.35,725.45,1721,2025-05-16 09:19:00
1747387200,725.65,726.0,725.45,725.95,1807,2025-05-16 09:20:00
1747387260,725.95,726.1,725.8,726.1,1806,2025-05-16 09:21:00
1747387320,725.95,726.15,725.7,726.15,1812,2025-05-16 09:22:00
1747387380,725.55,725.7,725.05,725.35,4271,2025-05-16 09:23:00
1747387440,725.25,725.35,724.95,725.05,3874,2025-05-16 09:24:00
1747387500,725.05,725.05,724.95,724.95,1828,2025-05-16 09:25:00
1747387560,725.05,725.05,724.55,725.0,3154,2025-05-16 09:26:00
1747387620,724.95,724.95,724.55,724.8,3079,2025-05-16 09:27:00
1747387680,724.8,724.8,724.7,724.7,937,2025-05-16 09:28:00
1747387740,724.7,724.95,724.6,724.95,5292,2025-05-16 09:29:00
1747387800,725.0,725.05,724.7,724.7,23154,2025-05-16 09:30:00
1747387860,724.7,726.25,724.7,726.25,22756,2025-05-16 09:31:00
1747387920,726.25,726.85,726.1,726.55,20151,2025-05-16 09:32:00
1747387980,726.3,726.55,725.85,725.85,16340,2025-05-16 09:33:00
1747388040,725.85,726.3,725.6,725.85,15397,2025-05-16 09:34:00
1747388100,725.85,725.85,724.65,724.95,10815,2025-05-16 09:35:00
1747388160,724.55,724.55,724.1,724.3,8618,2025-05-16 09:36:00
1747388220,724.1,724.3,723.7,723.95,7438,2025-05-16 09:37:00
1747388280,724.1,724.2,723.85,724.2,7580,2025-05-16 09:38:00
1747388340,724.2,724.35,724.2,724.35,6342,2025-05-16 09:39:00
1747388400,724.25,724.9,724.1,724.45,35106,2025-05-16 09:40:00
1747388460,724.45,724.7,723.75,724.2,14080,2025-05-16 09:41:00
1747388520,724.15,724.45,724.0,724.4,16099,2025-05-16 09:42:00
1747388580,724.4,724.7,724.4,724.55,6698,2025-05-16 09:43:00
1747388640,724.55,724.6,723.9,724.0,10504,2025-05-16 09:44:00
1747388700,723.9,724.05,723.9,724.05,29208,2025-05-16 09:45:00
1747388760,724.05,724.05,723.95,724.0,5407,2025-05-16 09:46:00
1747388820,723.95,724.0,723.85,723.95,17844,2025-05-16 09:47:00
1747388880,723.95,724.0,723.85,724.0,5833,2025-05-16 09:48:00
1747388940,724.0,724.35,724.0,724.25,28674,2025-05-16 09:49:00
1747389000,724.25,724.35,724.1,724.35,10326,2025-05-16 09:50:00
1747389060,724.35,724.35,723.85,724.0,46022,2025-05-16 09:51:00
1747389120,724.0,724.0,723.95,724.0,4995,2025-05-16 09:52:00
1747389180,724.0,724.0,723.75,723.8,7585,2025-05-16 09:53:00
1747389240,723.8,724.0,723.8,724.0,18980,2025-05-16 09:54:00
1747389300,723.9,724.0,723.9,723.95,29631,2025-05-16 09:55:00
1747389360,724.0,724.0,723.95,724.0,16457,2025-05-16 09:56:00
1747389420,724.0,724.0,723.9,723.9,14709,2025-05-16 09:57:00
1747389480,723.85,724.0,723.75,723.8,9042,2025-05-16 09:58:00
1747389540,723.85,724.0,722.2,723.0,17274,2025-05-16 09:59:00
1747626300,724.4,724.7,720.9,722.75,11876,2025-05-19 03:45:00
1747626360,722.7,724.2,721.55,723.8,5849,2025-05-19 03:46:00
1747626420,724.55,725.3,722.5,722.65,8882,2025-05-19 03:47:00
1747626480,722.65,722.65,721.4,722.25,4863,2025-05-19 03:48:00
1747626540,722.3,722.35,721.7,722.3,1973,2025-05-19 03:49:00
1747626600,722.0,722.1,719.0,719.6,8161,2025-05-19 03:50:00
1747626660,719.35,722.0,719.2,722.0,1771,2025-05-19 03:51:00
1747626720,721.8,723.55,721.8,723.0,4453,2025-05-19 03:52:00
1747626780,723.15,724.2,723.15,724.1,7224,2025-05-19 03:53:00
1747626840,724.15,725.45,724.15,724.35,1795,2025-05-19 03:54:00
1747626900,724.25,724.25,723.6,723.95,3751,2025-05-19 03:55:00
1747626960,723.7,724.7,723.2,724.25,3511,2025-05-19 03:56:00
1747627020,724.25,724.3,723.05,723.15,1772,2025-05-19 03:57:00
1747627080,723.0,723.0,722.4,722.7,2016,2025-05-19 03:58:00
1747627140,722.45,723.5,721.7,723.5,4734,2025-05-19 03:59:00
1747627200,723.15,723.7,722.65,723.0,2800,2025-05-19 04:00:00
1747627260,722.65,724.0,722.65,723.85,3645,2025-05-19 04:01:00
1747627320,724.05,725.2,724.05,725.2,996,2025-05-19 04:02:00
1747627380,725.0,726.75,724.95,726.75,3412,2025-05-19 04:03:00
1747627440,726.5,726.8,726.05,726.05,5047,2025-05-19 04:04:00
1747627500,725.9,726.45,725.9,726.3,2122,2025-05-19 04:05:00
1747627560,725.6,726.7,725.6,726.7,5519,2025-05-19 04:06:00
1747627620,726.3,726.3,725.5,725.5,962,2025-05-19 04:07:00
1747627680,725.5,725.65,724.05,725.1,8778,2025-05-19 04:08:00
1747627740,725.15,725.3,724.85,725.1,790,2025-05-19 04:09:00
1747627800,725.0,725.0,723.85,724.05,2141,2025-05-19 04:10:00
1747627860,724.25,725.15,724.2,725.15,1190,2025-05-19 04:11:00
1747627920,725.2,725.2,724.6,724.9,485,2025-05-19 04:12:00
1747627980,724.7,725.15,724.55,724.7,1623,2025-05-19 04:13:00
1747628040,724.9,724.9,723.25,723.35,3126,2025-05-19 04:14:00
1747628100,723.5,724.2,723.25,724.2,1569,2025-05-19 04:15:00
1747628160,724.2,724.2,723.4,723.7,181,2025-05-19 04:16:00
1747628220,723.65,724.2,723.65,723.75,762,2025-05-19 04:17:00
1747628280,723.75,724.0,723.55,723.75,665,2025-05-19 04:18:00
1747628340,723.8,724.25,723.6,724.25,883,2025-05-19 04:19:00
1747628400,723.95,724.4,723.95,724.4,326,2025-05-19 04:20:00
1747628460,724.05,724.8,723.95,723.95,649,2025-05-19 04:21:00
1747628520,723.75,724.3,723.75,724.3,1332,2025-05-19 04:22:00
1747628580,724.3,724.65,724.2,724.45,481,2025-05-19 04:23:00
1747628640,724.3,725.1,724.3,725.0,721,2025-05-19 04:24:00
1747628700,725.2,725.4,724.8,724.8,3877,2025-05-19 04:25:00
1747628760,724.8,724.8,724.0,724.1,416,2025-05-19 04:26:00
1747628820,724.05,724.65,724.05,724.2,407,2025-05-19 04:27:00
1747628880,724.25,724.25,724.0,724.0,652,2025-05-19 04:28:00
1747628940,724.05,724.25,723.7,723.7,1698,2025-05-19 04:29:00
1747629000,723.85,723.85,722.75,722.9,1305,2025-05-19 04:30:00
1747629060,722.8,722.9,722.1,722.85,7257,2025-05-19 04:31:00
1747629120,722.95,723.4,722.85,723.0,2394,2025-05-19 04:32:00
1747629180,723.2,723.6,723.2,723.6,172,2025-05-19 04:33:00
1747629240,723.4,724.0,723.4,724.0,672,2025-05-19 04:34:00
1747629300,723.8,724.5,723.65,724.5,959,2025-05-19 04:35:00
1747629360,724.2,724.8,724.2,724.8,954,2025-05-19 04:36:00
1747629420,724.8,724.8,724.0,724.0,335,2025-05-19 04:37:00
1747629480,724.1,724.4,724.05,724.2,76,2025-05-19 04:38:00
1747629540,724.4,726.3,724.3,726.3,1022,2025-05-19 04:39:00
1747629600,726.35,726.5,725.6,725.6,7085,2025-05-19 04:40:00
1747629660,725.7,726.5,725.65,726.05,646,2025-05-19 04:41:00
1747629720,726.0,726.5,725.05,725.1,8547,2025-05-19 04:42:00
1747629780,725.1,725.65,725.1,725.1,722,2025-05-19 04:43:00
1747629840,725.35,725.35,724.4,724.45,1464,2025-05-19 04:44:00
1747629900,724.45,725.15,724.4,725.15,340,2025-05-19 04:45:00
1747629960,725.15,725.15,724.3,724.85,7517,2025-05-19 04:46:00
1747630020,724.95,725.65,724.8,725.35,5953,2025-05-19 04:47:00
1747630080,725.2,725.3,724.9,725.25,4003,2025-05-19 04:48:00
1747630140,725.25,725.65,724.35,725.45,14616,2025-05-19 04:49:00
1747630200,725.45,725.5,724.55,725.45,11198,2025-05-19 04:50:00
1747630260,724.85,725.85,724.8,725.5,2887,2025-05-19 04:51:00
1747630320,725.5,725.5,724.0,724.0,11174,2025-05-19 04:52:00
1747630380,724.0,724.3,723.65,723.95,2233,2025-05-19 04:53:00
1747630440,723.95,723.95,723.15,723.2,3358,2025-05-19 04:54:00
1747630500,723.15,723.3,721.0,721.2,19266,2025-05-19 04:55:00
1747630560,721.2,721.5,721.1,721.4,8653,2025-05-19 04:56:00
1747630620,721.45,721.55,720.75,720.9,3829,2025-05-19 04:57:00
1747630680,720.8,721.35,720.75,721.05,7403,2025-05-19 04:58:00
1747630740,721.05,721.85,720.95,721.65,1406,2025-05-19 04:59:00
1747630800,721.7,721.8,721.0,721.1,3164,2025-05-19 05:00:00
1747630860,721.05,721.75,721.05,721.75,1687,2025-05-19 05:01:00
1747630920,721.65,721.8,721.3,721.75,2589,2025-05-19 05:02:00
1747630980,721.7,721.7,721.35,721.4,1263,2025-05-19 05:03:00
1747631040,721.4,721.4,721.3,721.4,1684,2025-05-19 05:04:00
1747631100,721.35,721.7,721.1,721.1,1787,2025-05-19 05:05:00
1747631160,721.1,721.35,721.05,721.15,1552,2025-05-19 05:06:00
1747631220,721.25,721.65,721.25,721.5,2227,2025-05-19 05:07:00
1747631280,721.5,721.65,721.25,721.25,2331,2025-05-19 05:08:00
1747631340,721.25,721.35,720.75,720.75,1920,2025-05-19 05:09:00
