timestamp,open,high,low,close,volume,datetime
1747030920,17.2,17.21,17.2,17.21,84,2025-05-12 06:22:00
1747030980,17.21,17.21,17.19,17.19,1559,2025-05-12 06:23:00
1747031040,17.19,17.21,17.19,17.19,9250,2025-05-12 06:24:00
1747031100,17.19,17.21,17.19,17.21,1492,2025-05-12 06:25:00
1747031160,17.2,17.2,17.19,17.2,1401,2025-05-12 06:26:00
1747031220,17.2,17.2,17.2,17.2,5757,2025-05-12 06:27:00
1747031280,17.19,17.21,17.19,17.19,10607,2025-05-12 06:28:00
1747031340,17.19,17.21,17.19,17.19,2426,2025-05-12 06:29:00
1747031400,17.2,17.21,17.19,17.21,1389,2025-05-12 06:30:00
1747031460,17.21,17.21,17.19,17.19,2981,2025-05-12 06:31:00
1747031520,17.19,17.21,17.18,17.18,17819,2025-05-12 06:32:00
1747031580,17.18,17.2,17.18,17.2,5531,2025-05-12 06:33:00
1747031640,17.2,17.2,17.18,17.2,4514,2025-05-12 06:34:00
1747031700,17.2,17.2,17.18,17.2,630,2025-05-12 06:35:00
1747031760,17.2,17.2,17.18,17.18,10678,2025-05-12 06:36:00
1747031820,17.19,17.19,17.18,17.18,2598,2025-05-12 06:37:00
1747031880,17.19,17.2,17.18,17.2,1819,2025-05-12 06:38:00
1747031940,17.2,17.2,17.18,17.19,992,2025-05-12 06:39:00
1747032000,17.18,17.19,17.18,17.19,5045,2025-05-12 06:40:00
1747032060,17.19,17.19,17.18,17.19,5871,2025-05-12 06:41:00
1747032120,17.18,17.2,17.18,17.18,1300,2025-05-12 06:42:00
1747032180,17.18,17.2,17.18,17.18,1191,2025-05-12 06:43:00
1747032240,17.18,17.2,17.18,17.2,1227,2025-05-12 06:44:00
1747032300,17.2,17.2,17.18,17.2,3025,2025-05-12 06:45:00
1747032360,17.18,17.2,17.18,17.2,631,2025-05-12 06:46:00
1747032420,17.19,17.2,17.18,17.2,3633,2025-05-12 06:47:00
1747032480,17.2,17.2,17.18,17.19,3343,2025-05-12 06:48:00
1747032540,17.19,17.2,17.18,17.2,2556,2025-05-12 06:49:00
1747032600,17.2,17.2,17.18,17.18,5469,2025-05-12 06:50:00
1747032660,17.18,17.19,17.18,17.19,725,2025-05-12 06:51:00
1747032720,17.19,17.2,17.18,17.18,3370,2025-05-12 06:52:00
1747032780,17.18,17.2,17.18,17.18,295,2025-05-12 06:53:00
1747032840,17.18,17.19,17.18,17.18,9558,2025-05-12 06:54:00
1747032900,17.19,17.19,17.18,17.18,2617,2025-05-12 06:55:00
1747032960,17.19,17.19,17.18,17.19,1585,2025-05-12 06:56:00
1747033020,17.19,17.19,17.18,17.18,1717,2025-05-12 06:57:00
1747033080,17.18,17.2,17.17,17.2,26757,2025-05-12 06:58:00
1747033140,17.2,17.2,17.17,17.17,26987,2025-05-12 06:59:00
1747033200,17.17,17.22,17.17,17.22,56608,2025-05-12 07:00:00
1747033260,17.22,17.22,17.2,17.2,1515,2025-05-12 07:01:00
1747033320,17.21,17.21,17.2,17.21,3080,2025-05-12 07:02:00
1747033380,17.2,17.21,17.2,17.21,3155,2025-05-12 07:03:00
1747033440,17.21,17.22,17.2,17.21,13960,2025-05-12 07:04:00
1747033500,17.21,17.22,17.2,17.22,13588,2025-05-12 07:05:00
1747033560,17.22,17.22,17.2,17.2,22041,2025-05-12 07:06:00
1747033620,17.22,17.23,17.22,17.23,4309,2025-05-12 07:07:00
1747033680,17.23,17.23,17.2,17.22,7390,2025-05-12 07:08:00
1747033740,17.22,17.22,17.19,17.19,33082,2025-05-12 07:09:00
1747033800,17.19,17.21,17.19,17.19,6981,2025-05-12 07:10:00
1747033860,17.19,17.2,17.19,17.2,919,2025-05-12 07:11:00
1747033920,17.2,17.22,17.19,17.22,6571,2025-05-12 07:12:00
1747033980,17.2,17.22,17.2,17.22,1457,2025-05-12 07:13:00
1747034040,17.22,17.24,17.2,17.23,53285,2025-05-12 07:14:00
1747034100,17.23,17.24,17.23,17.24,6932,2025-05-12 07:15:00
1747034160,17.25,17.25,17.23,17.24,7945,2025-05-12 07:16:00
1747034220,17.23,17.28,17.23,17.25,225255,2025-05-12 07:17:00
1747034280,17.25,17.25,17.23,17.24,6774,2025-05-12 07:18:00
1747034340,17.24,17.26,17.23,17.23,23422,2025-05-12 07:19:00
1747034400,17.23,17.25,17.23,17.25,2411,2025-05-12 07:20:00
1747034460,17.25,17.25,17.22,17.23,10445,2025-05-12 07:21:00
1747034520,17.23,17.23,17.21,17.22,2153,2025-05-12 07:22:00
1747034580,17.22,17.23,17.22,17.23,2517,2025-05-12 07:23:00
1747034640,17.22,17.22,17.22,17.22,3500,2025-05-12 07:24:00
1747034700,17.24,17.24,17.22,17.24,8021,2025-05-12 07:25:00
1747034760,17.23,17.23,17.21,17.21,15261,2025-05-12 07:26:00
1747034820,17.22,17.22,17.2,17.22,5624,2025-05-12 07:27:00
1747034880,17.22,17.22,17.2,17.22,4706,2025-05-12 07:28:00
1747034940,17.23,17.23,17.21,17.21,21332,2025-05-12 07:29:00
1747035000,17.21,17.22,17.2,17.2,43743,2025-05-12 07:30:00
1747035060,17.21,17.21,17.21,17.21,1524,2025-05-12 07:31:00
1747035120,17.21,17.21,17.19,17.21,1284,2025-05-12 07:32:00
1747035180,17.2,17.2,17.19,17.2,3635,2025-05-12 07:33:00
1747035240,17.2,17.2,17.19,17.2,1006,2025-05-12 07:34:00
1747035300,17.2,17.2,17.19,17.19,12075,2025-05-12 07:35:00
1747035360,17.19,17.2,17.19,17.19,577,2025-05-12 07:36:00
1747035420,17.19,17.2,17.19,17.19,4768,2025-05-12 07:37:00
1747035480,17.19,17.21,17.19,17.19,3155,2025-05-12 07:38:00
1747035540,17.19,17.2,17.19,17.2,915,2025-05-12 07:39:00
1747035600,17.2,17.21,17.19,17.21,5751,2025-05-12 07:40:00
1747035660,17.21,17.21,17.21,17.21,359,2025-05-12 07:41:00
1747035720,17.21,17.21,17.19,17.21,3080,2025-05-12 07:42:00
1747035780,17.21,17.21,17.21,17.21,633,2025-05-12 07:43:00
1747035840,17.21,17.21,17.19,17.21,1960,2025-05-12 07:44:00
1747035900,17.21,17.22,17.19,17.22,13554,2025-05-12 07:45:00
1747035960,17.22,17.22,17.19,17.2,6343,2025-05-12 07:46:00
1747036020,17.2,17.21,17.2,17.2,1795,2025-05-12 07:47:00
1747036080,17.2,17.21,17.2,17.21,192,2025-05-12 07:48:00
1747036140,17.2,17.21,17.2,17.21,1931,2025-05-12 07:49:00
1747036200,17.21,17.21,17.2,17.21,7087,2025-05-12 07:50:00
1747036260,17.21,17.21,17.2,17.2,2963,2025-05-12 07:51:00
1747036320,17.2,17.21,17.2,17.21,206,2025-05-12 07:52:00
1747036380,17.22,17.22,17.2,17.22,13458,2025-05-12 07:53:00
1747036440,17.22,17.22,17.2,17.2,4206,2025-05-12 07:54:00
1747036500,17.2,17.22,17.2,17.21,818,2025-05-12 07:55:00
1747036560,17.21,17.21,17.2,17.21,11647,2025-05-12 07:56:00
1747036620,17.21,17.21,17.2,17.21,629,2025-05-12 07:57:00
1747036680,17.21,17.21,17.2,17.2,2197,2025-05-12 07:58:00
1747036740,17.2,17.21,17.2,17.2,2850,2025-05-12 07:59:00
1747036800,17.21,17.22,17.19,17.19,11432,2025-05-12 08:00:00
1747036860,17.19,17.22,17.19,17.2,6187,2025-05-12 08:01:00
1747036920,17.2,17.2,17.19,17.19,3885,2025-05-12 08:02:00
1747036980,17.19,17.2,17.19,17.19,8408,2025-05-12 08:03:00
1747037040,17.19,17.2,17.19,17.19,3863,2025-05-12 08:04:00
1747037100,17.19,17.19,17.18,17.18,26898,2025-05-12 08:05:00
1747037160,17.2,17.2,17.18,17.19,991,2025-05-12 08:06:00
1747037220,17.19,17.2,17.18,17.18,51,2025-05-12 08:07:00
1747037280,17.18,17.2,17.17,17.19,57901,2025-05-12 08:08:00
1747037340,17.19,17.19,17.19,17.19,885,2025-05-12 08:09:00
1747037400,17.19,17.19,17.18,17.18,31031,2025-05-12 08:10:00
1747037460,17.18,17.18,17.17,17.17,1027,2025-05-12 08:11:00
1747037520,17.17,17.18,17.17,17.17,3787,2025-05-12 08:12:00
1747037580,17.17,17.18,17.17,17.17,3943,2025-05-12 08:13:00
1747037640,17.18,17.18,17.17,17.18,2766,2025-05-12 08:14:00
1747037700,17.18,17.19,17.17,17.17,3923,2025-05-12 08:15:00
1747037760,17.19,17.19,17.17,17.17,5629,2025-05-12 08:16:00
1747037820,17.17,17.19,17.16,17.16,16257,2025-05-12 08:17:00
1747037880,17.17,17.18,17.16,17.17,4469,2025-05-12 08:18:00
1747037940,17.17,17.17,17.16,17.16,4675,2025-05-12 08:19:00
1747038000,17.16,17.16,17.16,17.16,393,2025-05-12 08:20:00
1747038060,17.17,17.17,17.13,17.15,47578,2025-05-12 08:21:00
1747038120,17.15,17.16,17.13,17.16,30111,2025-05-12 08:22:00
1747038180,17.15,17.18,17.15,17.17,4260,2025-05-12 08:23:00
1747038240,17.16,17.19,17.16,17.18,62827,2025-05-12 08:24:00
1747038300,17.18,17.2,17.17,17.19,25507,2025-05-12 08:25:00
1747038360,17.19,17.19,17.17,17.19,3354,2025-05-12 08:26:00
1747038420,17.19,17.19,17.17,17.17,1062,2025-05-12 08:27:00
1747038480,17.17,17.18,17.17,17.18,171,2025-05-12 08:28:00
1747038540,17.18,17.18,17.18,17.18,355,2025-05-12 08:29:00
1747038600,17.18,17.18,17.15,17.15,11692,2025-05-12 08:30:00
1747038660,17.15,17.17,17.15,17.16,26970,2025-05-12 08:31:00
1747038720,17.16,17.18,17.16,17.18,87,2025-05-12 08:32:00
1747038780,17.18,17.18,17.16,17.16,34684,2025-05-12 08:33:00
1747038840,17.16,17.18,17.16,17.18,3733,2025-05-12 08:34:00
1747038900,17.16,17.18,17.15,17.17,5976,2025-05-12 08:35:00
1747038960,17.13,17.14,17.12,17.12,86166,2025-05-12 08:36:00
1747039020,17.12,17.12,17.1,17.11,5592,2025-05-12 08:37:00
1747039080,17.11,17.11,17.08,17.1,21629,2025-05-12 08:38:00
1747039140,17.1,17.15,17.07,17.15,83742,2025-05-12 08:39:00
1747039200,17.15,17.15,17.13,17.15,17753,2025-05-12 08:40:00
1747039260,17.13,17.15,17.13,17.13,1918,2025-05-12 08:41:00
1747039320,17.13,17.15,17.13,17.14,1228,2025-05-12 08:42:00
1747039380,17.15,17.16,17.14,17.15,3780,2025-05-12 08:43:00
1747039440,17.15,17.16,17.15,17.16,3173,2025-05-12 08:44:00
1747039500,17.16,17.16,17.14,17.14,8233,2025-05-12 08:45:00
1747039560,17.14,17.18,17.14,17.16,53536,2025-05-12 08:46:00
1747039620,17.16,17.18,17.16,17.18,2141,2025-05-12 08:47:00
1747039680,17.16,17.16,17.14,17.15,16204,2025-05-12 08:48:00
1747039740,17.15,17.15,17.14,17.15,2250,2025-05-12 08:49:00
1747039800,17.15,17.15,17.15,17.15,1320,2025-05-12 08:50:00
1747039860,17.15,17.16,17.15,17.15,4753,2025-05-12 08:51:00
1747039920,17.15,17.15,17.14,17.15,742,2025-05-12 08:52:00
1747039980,17.15,17.15,17.14,17.14,178,2025-05-12 08:53:00
1747040040,17.14,17.15,17.14,17.15,692,2025-05-12 08:54:00
1747040100,17.14,17.15,17.14,17.14,8526,2025-05-12 08:55:00
1747040160,17.14,17.15,17.13,17.15,12603,2025-05-12 08:56:00
1747040220,17.13,17.15,17.13,17.13,2677,2025-05-12 08:57:00
1747040280,17.15,17.15,17.13,17.15,717,2025-05-12 08:58:00
1747040340,17.15,17.15,17.13,17.13,12223,2025-05-12 08:59:00
1747040400,17.13,17.16,17.13,17.15,3197,2025-05-12 09:00:00
1747040460,17.15,17.16,17.15,17.15,2532,2025-05-12 09:01:00
1747040520,17.16,17.17,17.15,17.15,7158,2025-05-12 09:02:00
1747040580,17.15,17.15,17.13,17.13,117766,2025-05-12 09:03:00
1747040640,17.13,17.14,17.13,17.14,1571,2025-05-12 09:04:00
1747040700,17.14,17.14,17.13,17.14,1258,2025-05-12 09:05:00
1747040760,17.14,17.15,17.14,17.14,737,2025-05-12 09:06:00
1747040820,17.14,17.15,17.13,17.14,5749,2025-05-12 09:07:00
1747040880,17.14,17.14,17.14,17.14,3653,2025-05-12 09:08:00
1747040940,17.14,17.15,17.14,17.14,1810,2025-05-12 09:09:00
1747041000,17.14,17.15,17.14,17.15,4189,2025-05-12 09:10:00
1747041060,17.15,17.15,17.14,17.14,6567,2025-05-12 09:11:00
1747041120,17.14,17.15,17.14,17.14,13743,2025-05-12 09:12:00
1747041180,17.14,17.16,17.14,17.15,17495,2025-05-12 09:13:00
1747041240,17.15,17.15,17.15,17.15,1227,2025-05-12 09:14:00
1747041300,17.15,17.16,17.15,17.16,1419,2025-05-12 09:15:00
1747041360,17.16,17.16,17.15,17.15,4856,2025-05-12 09:16:00
1747041420,17.16,17.17,17.15,17.17,3871,2025-05-12 09:17:00
1747041480,17.17,17.17,17.15,17.15,1390,2025-05-12 09:18:00
1747041540,17.15,17.16,17.15,17.16,1502,2025-05-12 09:19:00
1747041600,17.16,17.17,17.15,17.17,2840,2025-05-12 09:20:00
1747041660,17.16,17.17,17.15,17.17,4651,2025-05-12 09:21:00
1747041720,17.17,17.17,17.15,17.17,10802,2025-05-12 09:22:00
1747041780,17.15,17.15,17.15,17.15,2638,2025-05-12 09:23:00
1747041840,17.17,17.17,17.16,17.16,8515,2025-05-12 09:24:00
1747041900,17.17,17.17,17.15,17.15,26374,2025-05-12 09:25:00
1747041960,17.16,17.16,17.15,17.16,3705,2025-05-12 09:26:00
1747042020,17.16,17.18,17.16,17.18,9380,2025-05-12 09:27:00
1747042080,17.18,17.18,17.17,17.18,4703,2025-05-12 09:28:00
1747042140,17.18,17.18,17.17,17.17,1195,2025-05-12 09:29:00
1747042200,17.17,17.18,17.17,17.18,4504,2025-05-12 09:30:00
1747042260,17.17,17.18,17.15,17.17,35384,2025-05-12 09:31:00
1747042320,17.17,17.17,17.15,17.16,34245,2025-05-12 09:32:00
1747042380,17.17,17.17,17.15,17.16,5090,2025-05-12 09:33:00
1747042440,17.16,17.18,17.15,17.16,16158,2025-05-12 09:34:00
1747042500,17.16,17.17,17.15,17.17,7160,2025-05-12 09:35:00
1747042560,17.21,17.21,17.18,17.18,72865,2025-05-12 09:36:00
1747042620,17.2,17.2,17.16,17.18,20146,2025-05-12 09:37:00
1747042680,17.16,17.19,17.15,17.19,6195,2025-05-12 09:38:00
1747042740,17.18,17.2,17.17,17.2,8654,2025-05-12 09:39:00
1747042800,17.19,17.2,17.18,17.2,8834,2025-05-12 09:40:00
1747042860,17.2,17.2,17.15,17.16,33955,2025-05-12 09:41:00
1747042920,17.19,17.2,17.16,17.19,27214,2025-05-12 09:42:00
1747042980,17.19,17.19,17.16,17.16,5166,2025-05-12 09:43:00
1747043040,17.16,17.19,17.14,17.17,26341,2025-05-12 09:44:00
1747043100,17.19,17.19,17.14,17.19,50529,2025-05-12 09:45:00
1747043160,17.18,17.19,17.18,17.19,29438,2025-05-12 09:46:00
1747043220,17.17,17.19,17.16,17.19,31852,2025-05-12 09:47:00
1747043280,17.19,17.21,17.18,17.21,106450,2025-05-12 09:48:00
1747043340,17.21,17.21,17.19,17.21,77644,2025-05-12 09:49:00
1747043400,17.21,17.22,17.18,17.2,161821,2025-05-12 09:50:00
1747043460,17.2,17.22,17.2,17.2,34555,2025-05-12 09:51:00
1747043520,17.21,17.21,17.2,17.2,13901,2025-05-12 09:52:00
1747043580,17.2,17.21,17.18,17.2,42898,2025-05-12 09:53:00
1747043640,17.2,17.23,17.19,17.23,71442,2025-05-12 09:54:00
1747043700,17.23,17.23,17.22,17.23,17734,2025-05-12 09:55:00
1747043760,17.24,17.24,17.22,17.24,33730,2025-05-12 09:56:00
1747043820,17.22,17.24,17.22,17.24,29824,2025-05-12 09:57:00
1747043880,17.24,17.25,17.24,17.25,39889,2025-05-12 09:58:00
1747043940,17.24,17.25,17.21,17.25,30622,2025-05-12 09:59:00
1747107900,17.19,17.23,17.02,17.03,172967,2025-05-13 03:45:00
1747107960,17.03,17.16,17.0,17.16,102012,2025-05-13 03:46:00
1747108020,17.16,17.16,17.05,17.06,108633,2025-05-13 03:47:00
1747108080,17.03,17.05,16.99,17.02,98457,2025-05-13 03:48:00
1747108140,17.0,17.04,16.98,17.03,59998,2025-05-13 03:49:00
1747108200,17.03,17.12,17.01,17.12,47831,2025-05-13 03:50:00
1747108260,17.13,17.13,17.05,17.09,77280,2025-05-13 03:51:00
1747108320,17.09,17.15,17.07,17.11,156259,2025-05-13 03:52:00
1747108380,17.11,17.16,17.1,17.16,47535,2025-05-13 03:53:00
1747108440,17.18,17.18,17.1,17.12,92163,2025-05-13 03:54:00
1747108500,17.1,17.12,17.09,17.12,45978,2025-05-13 03:55:00
1747108560,17.12,17.18,17.12,17.16,51920,2025-05-13 03:56:00
1747108620,17.16,17.16,17.11,17.13,22201,2025-05-13 03:57:00
1747108680,17.13,17.15,17.11,17.12,15111,2025-05-13 03:58:00
1747108740,17.12,17.15,17.1,17.14,27936,2025-05-13 03:59:00
1747108800,17.13,17.14,17.1,17.11,18522,2025-05-13 04:00:00
1747108860,17.12,17.13,17.11,17.12,86131,2025-05-13 04:01:00
1747108920,17.12,17.14,17.12,17.12,5025,2025-05-13 04:02:00
1747108980,17.14,17.24,17.12,17.24,91451,2025-05-13 04:03:00
1747109040,17.23,17.28,17.22,17.24,120909,2025-05-13 04:04:00
1747109100,17.25,17.25,17.22,17.22,40208,2025-05-13 04:05:00
1747109160,17.23,17.28,17.23,17.26,40965,2025-05-13 04:06:00
1747109220,17.26,17.29,17.25,17.28,7842,2025-05-13 04:07:00
1747109280,17.28,17.3,17.28,17.3,25816,2025-05-13 04:08:00
1747109340,17.3,17.3,17.29,17.3,24304,2025-05-13 04:09:00
1747109400,17.31,17.32,17.29,17.31,62223,2025-05-13 04:10:00
1747109460,17.29,17.29,17.25,17.26,82308,2025-05-13 04:11:00
1747109520,17.26,17.28,17.22,17.22,11771,2025-05-13 04:12:00
1747109580,17.22,17.27,17.22,17.26,21296,2025-05-13 04:13:00
1747109640,17.28,17.28,17.25,17.27,9142,2025-05-13 04:14:00
1747109700,17.27,17.28,17.26,17.26,14666,2025-05-13 04:15:00
1747109760,17.27,17.27,17.25,17.25,13623,2025-05-13 04:16:00
1747109820,17.25,17.25,17.23,17.23,4719,2025-05-13 04:17:00
1747109880,17.23,17.27,17.23,17.25,11624,2025-05-13 04:18:00
1747109940,17.25,17.25,17.23,17.25,6803,2025-05-13 04:19:00
1747110000,17.25,17.25,17.23,17.25,7232,2025-05-13 04:20:00
1747110060,17.25,17.25,17.23,17.23,1008,2025-05-13 04:21:00
1747110120,17.23,17.25,17.23,17.23,2643,2025-05-13 04:22:00
1747110180,17.23,17.24,17.22,17.24,10661,2025-05-13 04:23:00
1747110240,17.24,17.25,17.23,17.25,12673,2025-05-13 04:24:00
1747110300,17.25,17.27,17.23,17.25,99820,2025-05-13 04:25:00
1747110360,17.27,17.28,17.25,17.26,6707,2025-05-13 04:26:00
1747110420,17.26,17.28,17.26,17.26,4131,2025-05-13 04:27:00
1747110480,17.26,17.28,17.26,17.26,10390,2025-05-13 04:28:00
1747110540,17.26,17.27,17.23,17.23,10510,2025-05-13 04:29:00
1747110600,17.26,17.27,17.24,17.27,5126,2025-05-13 04:30:00
1747110660,17.27,17.27,17.27,17.27,206,2025-05-13 04:31:00
1747110720,17.27,17.27,17.27,17.27,2822,2025-05-13 04:32:00
1747110780,17.27,17.27,17.25,17.26,9884,2025-05-13 04:33:00
1747110840,17.26,17.27,17.25,17.25,8490,2025-05-13 04:34:00
1747110900,17.26,17.28,17.26,17.26,9796,2025-05-13 04:35:00
1747110960,17.28,17.28,17.26,17.28,5270,2025-05-13 04:36:00
1747111020,17.26,17.28,17.26,17.27,4263,2025-05-13 04:37:00
1747111080,17.27,17.29,17.27,17.29,14214,2025-05-13 04:38:00
1747111140,17.29,17.29,17.28,17.29,23972,2025-05-13 04:39:00
1747111200,17.28,17.3,17.27,17.29,6330,2025-05-13 04:40:00
1747111260,17.27,17.29,17.27,17.27,2777,2025-05-13 04:41:00
1747111320,17.27,17.29,17.27,17.29,68377,2025-05-13 04:42:00
1747111380,17.29,17.3,17.28,17.28,21519,2025-05-13 04:43:00
1747111440,17.27,17.28,17.27,17.28,2078,2025-05-13 04:44:00
1747111500,17.28,17.29,17.26,17.27,18536,2025-05-13 04:45:00
1747111560,17.29,17.3,17.28,17.3,8524,2025-05-13 04:46:00
1747111620,17.3,17.3,17.29,17.3,2505,2025-05-13 04:47:00
1747111680,17.29,17.29,17.28,17.28,2786,2025-05-13 04:48:00
1747111740,17.28,17.29,17.27,17.29,5499,2025-05-13 04:49:00
1747111800,17.28,17.29,17.28,17.29,3734,2025-05-13 04:50:00
1747111860,17.29,17.29,17.29,17.29,2409,2025-05-13 04:51:00
1747111920,17.29,17.29,17.27,17.27,2192,2025-05-13 04:52:00
1747111980,17.27,17.29,17.27,17.29,2828,2025-05-13 04:53:00
1747112040,17.29,17.3,17.28,17.3,10811,2025-05-13 04:54:00
1747112100,17.3,17.3,17.28,17.3,737,2025-05-13 04:55:00
1747112160,17.3,17.3,17.28,17.3,3129,2025-05-13 04:56:00
1747112220,17.3,17.3,17.28,17.28,799,2025-05-13 04:57:00
1747112280,17.28,17.29,17.28,17.29,208,2025-05-13 04:58:00
1747112340,17.29,17.29,17.27,17.28,78344,2025-05-13 04:59:00
1747112400,17.28,17.28,17.25,17.27,3562,2025-05-13 05:00:00
1747112460,17.3,17.3,17.25,17.26,102453,2025-05-13 05:01:00
1747112520,17.26,17.28,17.26,17.27,21327,2025-05-13 05:02:00
1747112580,17.27,17.29,17.26,17.28,11707,2025-05-13 05:03:00
1747112640,17.29,17.29,17.25,17.25,17177,2025-05-13 05:04:00
1747112700,17.25,17.28,17.25,17.28,700,2025-05-13 05:05:00
1747112760,17.26,17.28,17.26,17.28,2586,2025-05-13 05:06:00
1747112820,17.28,17.28,17.26,17.28,13535,2025-05-13 05:07:00
1747112880,17.28,17.28,17.26,17.26,1758,2025-05-13 05:08:00
1747112940,17.26,17.28,17.24,17.24,14612,2025-05-13 05:09:00
1747113000,17.24,17.26,17.24,17.25,2688,2025-05-13 05:10:00
1747113060,17.25,17.26,17.25,17.26,137,2025-05-13 05:11:00
1747113120,17.26,17.27,17.25,17.27,2388,2025-05-13 05:12:00
1747113180,17.26,17.29,17.26,17.28,46020,2025-05-13 05:13:00
1747113240,17.28,17.28,17.25,17.25,4339,2025-05-13 05:14:00
1747113300,17.27,17.27,17.25,17.27,4682,2025-05-13 05:15:00
1747113360,17.27,17.32,17.25,17.28,80489,2025-05-13 05:16:00
1747113420,17.29,17.29,17.27,17.29,4453,2025-05-13 05:17:00
1747113480,17.29,17.29,17.27,17.29,1382,2025-05-13 05:18:00
1747113540,17.29,17.29,17.27,17.28,67857,2025-05-13 05:19:00
1747113600,17.28,17.28,17.28,17.28,65,2025-05-13 05:20:00
1747113660,17.27,17.28,17.27,17.27,1851,2025-05-13 05:21:00
1747113720,17.27,17.28,17.27,17.27,4398,2025-05-13 05:22:00
1747113780,17.27,17.28,17.26,17.28,4685,2025-05-13 05:23:00
1747113840,17.28,17.29,17.28,17.29,3317,2025-05-13 05:24:00
1747113900,17.29,17.29,17.28,17.28,1808,2025-05-13 05:25:00
1747113960,17.28,17.29,17.26,17.27,68228,2025-05-13 05:26:00
1747114020,17.26,17.3,17.26,17.3,16713,2025-05-13 05:27:00
1747114080,17.3,17.3,17.28,17.29,7824,2025-05-13 05:28:00
1747114140,17.29,17.32,17.28,17.32,68882,2025-05-13 05:29:00
1747114200,17.32,17.32,17.3,17.31,3991,2025-05-13 05:30:00
1747114260,17.35,17.38,17.35,17.36,130751,2025-05-13 05:31:00
1747114320,17.37,17.44,17.35,17.44,65920,2025-05-13 05:32:00
1747114380,17.44,17.47,17.44,17.44,58609,2025-05-13 05:33:00
1747114440,17.45,17.49,17.45,17.49,36952,2025-05-13 05:34:00
1747114500,17.49,17.49,17.43,17.45,62187,2025-05-13 05:35:00
1747114560,17.48,17.48,17.39,17.4,102871,2025-05-13 05:36:00
1747114620,17.4,17.41,17.39,17.4,33885,2025-05-13 05:37:00
1747114680,17.4,17.41,17.39,17.41,19417,2025-05-13 05:38:00
1747114740,17.42,17.42,17.39,17.39,2705,2025-05-13 05:39:00
1747114800,17.39,17.4,17.39,17.39,21417,2025-05-13 05:40:00
1747114860,17.39,17.4,17.38,17.4,13550,2025-05-13 05:41:00
1747114920,17.38,17.4,17.38,17.4,1611,2025-05-13 05:42:00
1747114980,17.39,17.39,17.38,17.38,4841,2025-05-13 05:43:00
1747115040,17.37,17.38,17.37,17.38,4548,2025-05-13 05:44:00
1747115100,17.38,17.38,17.37,17.38,1925,2025-05-13 05:45:00
1747115160,17.39,17.4,17.39,17.4,34292,2025-05-13 05:46:00
1747115220,17.42,17.44,17.42,17.44,13590,2025-05-13 05:47:00
1747115280,17.44,17.47,17.42,17.46,98046,2025-05-13 05:48:00
1747115340,17.45,17.45,17.43,17.43,26777,2025-05-13 05:49:00
1747115400,17.43,17.43,17.4,17.4,7951,2025-05-13 05:50:00
1747115460,17.42,17.43,17.41,17.42,6502,2025-05-13 05:51:00
1747115520,17.42,17.42,17.42,17.42,10376,2025-05-13 05:52:00
1747115580,17.42,17.42,17.39,17.41,29268,2025-05-13 05:53:00
1747115640,17.39,17.4,17.37,17.37,14470,2025-05-13 05:54:00
1747115700,17.37,17.4,17.37,17.38,5738,2025-05-13 05:55:00
1747115760,17.4,17.41,17.4,17.4,2340,2025-05-13 05:56:00
1747115820,17.4,17.41,17.39,17.41,11649,2025-05-13 05:57:00
1747115880,17.41,17.47,17.39,17.47,65886,2025-05-13 05:58:00
1747115940,17.45,17.47,17.43,17.46,24899,2025-05-13 05:59:00
1747116000,17.46,17.46,17.45,17.45,15534,2025-05-13 06:00:00
1747116060,17.45,17.46,17.43,17.44,16526,2025-05-13 06:01:00
1747116120,17.44,17.44,17.42,17.44,26220,2025-05-13 06:02:00
1747116180,17.44,17.44,17.43,17.44,555,2025-05-13 06:03:00
1747116240,17.42,17.44,17.42,17.44,16473,2025-05-13 06:04:00
1747116300,17.44,17.44,17.42,17.44,4171,2025-05-13 06:05:00
1747116360,17.44,17.45,17.42,17.43,4084,2025-05-13 06:06:00
1747116420,17.45,17.45,17.43,17.43,4864,2025-05-13 06:07:00
1747116480,17.45,17.46,17.44,17.46,8005,2025-05-13 06:08:00
1747116540,17.46,17.46,17.43,17.44,4743,2025-05-13 06:09:00
1747116600,17.44,17.44,17.42,17.43,2291,2025-05-13 06:10:00
1747116660,17.43,17.43,17.43,17.43,3298,2025-05-13 06:11:00
1747116720,17.43,17.43,17.42,17.43,557,2025-05-13 06:12:00
1747116780,17.43,17.43,17.42,17.43,2340,2025-05-13 06:13:00
1747116840,17.43,17.45,17.43,17.45,22702,2025-05-13 06:14:00
1747116900,17.45,17.45,17.43,17.43,19084,2025-05-13 06:15:00
1747116960,17.43,17.44,17.42,17.42,2038,2025-05-13 06:16:00
1747117020,17.42,17.44,17.42,17.42,9057,2025-05-13 06:17:00
1747117080,17.44,17.44,17.42,17.42,1713,2025-05-13 06:18:00
1747117140,17.44,17.44,17.43,17.43,24547,2025-05-13 06:19:00
1747117200,17.43,17.44,17.42,17.42,6053,2025-05-13 06:20:00
1747117260,17.42,17.42,17.41,17.41,5578,2025-05-13 06:21:00
1747117320,17.41,17.42,17.4,17.41,4955,2025-05-13 06:22:00
1747117380,17.41,17.42,17.4,17.41,11492,2025-05-13 06:23:00
1747117440,17.41,17.42,17.39,17.41,21847,2025-05-13 06:24:00
