timestamp,open,high,low,close,volume,datetime
1746159240,392.2,392.2,392.2,392.2,0,2025-05-02 04:14:00
1746159300,392.2,392.5,392.1,392.2,427,2025-05-02 04:15:00
1746159360,392.2,392.75,391.65,391.65,767,2025-05-02 04:16:00
1746159420,391.65,392.3,391.65,392.15,208,2025-05-02 04:17:00
1746159480,391.8,392.35,391.8,392.35,19,2025-05-02 04:18:00
1746159540,392.35,392.95,392.0,392.95,371,2025-05-02 04:19:00
1746159600,392.5,393.15,392.5,392.5,460,2025-05-02 04:20:00
1746159660,392.5,393.1,392.5,392.65,56,2025-05-02 04:21:00
1746159720,392.65,393.0,392.25,392.45,661,2025-05-02 04:22:00
1746159780,392.45,392.7,392.35,392.7,60,2025-05-02 04:23:00
1746159840,392.7,393.35,392.7,393.35,801,2025-05-02 04:24:00
1746159900,393.4,393.4,392.7,392.7,627,2025-05-02 04:25:00
1746159960,392.7,392.85,392.35,392.85,129,2025-05-02 04:26:00
1746160020,392.85,394.95,392.85,394.95,1300,2025-05-02 04:27:00
1746160080,394.95,394.95,394.35,394.35,279,2025-05-02 04:28:00
1746160140,394.75,394.9,394.2,394.75,154,2025-05-02 04:29:00
1746160200,394.9,395.45,394.9,395.05,846,2025-05-02 04:30:00
1746160260,395.05,395.85,394.95,395.75,2601,2025-05-02 04:31:00
1746160320,395.75,395.85,395.65,395.65,466,2025-05-02 04:32:00
1746160380,395.65,395.95,395.45,395.45,1506,2025-05-02 04:33:00
1746160440,395.45,395.45,395.45,395.45,1,2025-05-02 04:34:00
1746160500,395.45,395.45,394.85,394.85,422,2025-05-02 04:35:00
1746160560,394.85,394.85,394.1,394.1,361,2025-05-02 04:36:00
1746160620,394.1,394.6,394.1,394.6,25,2025-05-02 04:37:00
1746160680,394.85,395.25,394.85,394.85,336,2025-05-02 04:38:00
1746160740,394.85,395.5,394.85,395.5,204,2025-05-02 04:39:00
1746160800,395.5,395.5,395.5,395.5,30,2025-05-02 04:40:00
1746160860,395.5,395.85,395.5,395.5,51,2025-05-02 04:41:00
1746160920,395.85,395.85,395.5,395.5,119,2025-05-02 04:42:00
1746160980,395.5,395.5,395.45,395.45,89,2025-05-02 04:43:00
1746161040,395.45,395.45,395.45,395.45,103,2025-05-02 04:44:00
1746161100,395.45,395.45,394.9,395.35,1781,2025-05-02 04:45:00
1746161160,395.35,395.35,395.35,395.35,0,2025-05-02 04:46:00
1746161220,395.2,395.75,395.2,395.4,942,2025-05-02 04:47:00
1746161280,395.4,395.75,395.4,395.75,28,2025-05-02 04:48:00
1746161340,395.75,396.7,395.75,396.7,1599,2025-05-02 04:49:00
1746161400,396.2,396.45,396.0,396.45,945,2025-05-02 04:50:00
1746161460,396.45,396.45,395.9,395.9,215,2025-05-02 04:51:00
1746161520,395.85,395.95,395.8,395.95,184,2025-05-02 04:52:00
1746161580,395.95,396.0,395.8,395.8,14,2025-05-02 04:53:00
1746161640,395.8,396.7,395.8,396.7,3658,2025-05-02 04:54:00
1746161700,396.7,396.7,396.55,396.55,246,2025-05-02 04:55:00
1746161760,396.55,396.55,395.9,395.9,918,2025-05-02 04:56:00
1746161820,395.9,395.9,395.1,395.6,867,2025-05-02 04:57:00
1746161880,395.6,395.65,395.6,395.65,80,2025-05-02 04:58:00
1746161940,395.65,395.65,395.0,395.0,367,2025-05-02 04:59:00
1746162000,395.0,395.1,395.0,395.1,5,2025-05-02 05:00:00
1746162060,395.1,396.05,395.0,396.05,2941,2025-05-02 05:01:00
1746162120,395.55,396.1,395.55,395.6,3198,2025-05-02 05:02:00
1746162180,395.85,396.35,395.85,396.35,168,2025-05-02 05:03:00
1746162240,396.35,396.7,396.35,396.7,98,2025-05-02 05:04:00
1746162300,396.7,396.75,395.9,396.6,1084,2025-05-02 05:05:00
1746162360,396.6,396.6,396.4,396.4,30,2025-05-02 05:06:00
1746162420,396.4,396.4,396.0,396.0,100,2025-05-02 05:07:00
1746162480,396.0,396.75,396.0,396.75,44,2025-05-02 05:08:00
1746162540,396.75,396.95,396.75,396.95,200,2025-05-02 05:09:00
1746162600,396.95,396.95,396.2,396.4,149,2025-05-02 05:10:00
1746162660,396.4,396.4,395.9,395.9,1,2025-05-02 05:11:00
1746162720,395.9,397.0,395.9,397.0,20,2025-05-02 05:12:00
1746162780,397.0,397.3,397.0,397.3,335,2025-05-02 05:13:00
1746162840,397.3,397.3,397.0,397.0,213,2025-05-02 05:14:00
1746162900,397.0,397.05,396.5,396.5,20,2025-05-02 05:15:00
1746162960,396.5,396.9,396.5,396.9,5,2025-05-02 05:16:00
1746163020,396.9,397.0,396.85,397.0,250,2025-05-02 05:17:00
1746163080,397.0,397.0,396.35,396.85,375,2025-05-02 05:18:00
1746163140,396.85,396.85,396.3,396.75,976,2025-05-02 05:19:00
1746163200,396.75,396.95,396.3,396.95,521,2025-05-02 05:20:00
1746163260,396.95,396.95,396.75,396.75,112,2025-05-02 05:21:00
1746163320,396.75,396.75,396.15,396.15,346,2025-05-02 05:22:00
1746163380,396.15,396.35,395.55,395.55,956,2025-05-02 05:23:00
1746163440,395.55,395.85,395.15,395.5,311,2025-05-02 05:24:00
1746163500,395.5,395.5,394.65,394.65,1469,2025-05-02 05:25:00
1746163560,394.65,394.65,394.0,394.0,178,2025-05-02 05:26:00
1746163620,394.0,394.3,393.85,394.3,627,2025-05-02 05:27:00
1746163680,394.1,394.4,394.1,394.4,57,2025-05-02 05:28:00
1746163740,394.4,394.4,394.1,394.1,536,2025-05-02 05:29:00
1746163800,394.4,394.4,394.4,394.4,4,2025-05-02 05:30:00
1746163860,394.45,394.6,394.45,394.6,1255,2025-05-02 05:31:00
1746163920,394.6,394.6,393.8,394.25,549,2025-05-02 05:32:00
1746163980,394.25,394.25,393.85,393.85,17,2025-05-02 05:33:00
1746164040,393.85,393.85,392.85,392.85,414,2025-05-02 05:34:00
1746164100,392.95,393.55,392.95,393.55,39,2025-05-02 05:35:00
1746164160,393.55,394.25,393.55,394.25,643,2025-05-02 05:36:00
1746164220,394.25,394.25,394.05,394.05,256,2025-05-02 05:37:00
1746164280,394.05,394.05,393.65,393.9,30,2025-05-02 05:38:00
1746164340,393.9,393.9,393.5,393.55,250,2025-05-02 05:39:00
1746164400,393.55,393.55,393.55,393.55,0,2025-05-02 05:40:00
1746164460,393.55,393.8,393.55,393.8,3,2025-05-02 05:41:00
1746164520,393.8,393.95,393.65,393.65,218,2025-05-02 05:42:00
1746164580,393.65,393.65,393.2,393.2,212,2025-05-02 05:43:00
1746164640,393.6,393.6,393.2,393.6,171,2025-05-02 05:44:00
1746164700,393.6,394.8,393.6,394.05,1826,2025-05-02 05:45:00
1746164760,394.05,394.9,394.05,394.9,14,2025-05-02 05:46:00
1746164820,394.9,395.05,394.9,395.05,9,2025-05-02 05:47:00
1746164880,394.85,394.85,394.65,394.85,204,2025-05-02 05:48:00
1746164940,394.85,394.85,394.65,394.75,60,2025-05-02 05:49:00
1746165000,395.0,395.0,394.15,394.15,1129,2025-05-02 05:50:00
1746165060,394.0,394.0,393.5,393.5,93,2025-05-02 05:51:00
1746165120,393.5,393.85,393.5,393.8,10,2025-05-02 05:52:00
1746165180,394.0,394.0,393.45,393.45,159,2025-05-02 05:53:00
1746165240,393.5,393.5,393.1,393.1,550,2025-05-02 05:54:00
1746165300,393.1,393.1,393.1,393.1,0,2025-05-02 05:55:00
1746165360,393.1,393.1,392.75,392.75,567,2025-05-02 05:56:00
1746165420,392.75,392.95,392.75,392.95,140,2025-05-02 05:57:00
1746165480,393.0,393.6,393.0,393.5,121,2025-05-02 05:58:00
1746165540,393.35,393.35,393.35,393.35,1,2025-05-02 05:59:00
1746165600,393.55,393.9,393.4,393.4,208,2025-05-02 06:00:00
1746165660,393.4,393.4,393.35,393.35,1010,2025-05-02 06:01:00
1746165720,393.35,393.5,392.8,392.8,1360,2025-05-02 06:02:00
1746165780,392.8,392.8,392.05,392.05,441,2025-05-02 06:03:00
1746165840,392.05,392.15,391.8,391.8,529,2025-05-02 06:04:00
1746165900,392.35,392.35,391.85,392.35,80,2025-05-02 06:05:00
1746165960,392.35,392.5,392.35,392.4,18,2025-05-02 06:06:00
1746166020,392.4,393.15,392.4,393.15,2756,2025-05-02 06:07:00
1746166080,393.15,393.15,393.15,393.15,0,2025-05-02 06:08:00
1746166140,393.1,393.35,393.1,393.15,305,2025-05-02 06:09:00
1746166200,393.15,393.5,393.15,393.5,5,2025-05-02 06:10:00
1746166260,393.5,393.5,392.5,393.0,201,2025-05-02 06:11:00
1746166320,393.0,393.0,392.9,392.9,34,2025-05-02 06:12:00
1746166380,392.9,392.95,392.6,392.6,83,2025-05-02 06:13:00
1746166440,392.6,393.15,392.25,392.65,73,2025-05-02 06:14:00
1746166500,392.65,392.65,392.25,392.25,101,2025-05-02 06:15:00
1746166560,392.25,392.6,392.25,392.6,66,2025-05-02 06:16:00
1746166620,392.7,392.8,392.7,392.8,66,2025-05-02 06:17:00
1746166680,392.8,392.8,392.75,392.75,5,2025-05-02 06:18:00
1746166740,392.75,392.85,392.75,392.85,72,2025-05-02 06:19:00
1746166800,392.85,392.85,392.85,392.85,211,2025-05-02 06:20:00
1746166860,392.85,392.85,392.25,392.25,101,2025-05-02 06:21:00
1746166920,392.25,392.9,392.25,392.9,14,2025-05-02 06:22:00
1746166980,392.9,393.0,392.9,393.0,200,2025-05-02 06:23:00
1746167040,393.0,393.2,392.85,393.2,10,2025-05-02 06:24:00
1746167100,393.2,393.2,393.2,393.2,68,2025-05-02 06:25:00
1746167160,393.2,393.75,393.2,393.2,103,2025-05-02 06:26:00
1746167220,393.2,393.85,393.2,393.85,100,2025-05-02 06:27:00
1746167280,393.85,393.9,393.75,393.9,185,2025-05-02 06:28:00
1746167340,393.9,393.9,393.7,393.7,110,2025-05-02 06:29:00
1746167400,393.7,393.7,393.45,393.45,106,2025-05-02 06:30:00
1746167460,393.45,393.45,393.25,393.25,1,2025-05-02 06:31:00
1746167520,393.25,393.25,392.85,392.85,1,2025-05-02 06:32:00
1746167580,392.85,392.85,392.4,392.4,80,2025-05-02 06:33:00
1746167640,392.4,392.4,392.3,392.3,71,2025-05-02 06:34:00
1746167700,392.3,392.3,392.3,392.3,0,2025-05-02 06:35:00
1746167760,392.3,392.3,391.85,391.85,785,2025-05-02 06:36:00
1746167820,391.85,395.85,391.85,395.85,6488,2025-05-02 06:37:00
1746167880,395.85,396.85,395.4,396.85,1618,2025-05-02 06:38:00
1746167940,396.85,398.35,396.15,398.35,3839,2025-05-02 06:39:00
1746168000,397.55,398.05,397.25,397.4,503,2025-05-02 06:40:00
1746168060,397.4,398.05,397.25,397.25,526,2025-05-02 06:41:00
1746168120,397.25,397.25,397.0,397.0,317,2025-05-02 06:42:00
1746168180,396.45,396.7,396.3,396.7,351,2025-05-02 06:43:00
1746168240,396.7,396.7,396.7,396.7,1,2025-05-02 06:44:00
1746168300,396.7,397.25,396.3,397.25,960,2025-05-02 06:45:00
1746168360,397.25,397.25,396.6,396.6,75,2025-05-02 06:46:00
1746168420,396.6,396.6,395.65,395.65,748,2025-05-02 06:47:00
1746168480,395.65,395.65,395.15,395.5,2250,2025-05-02 06:48:00
1746168540,395.5,395.5,395.5,395.5,15,2025-05-02 06:49:00
1746168600,395.5,395.6,395.5,395.6,696,2025-05-02 06:50:00
1746168660,395.6,395.6,394.75,394.75,227,2025-05-02 06:51:00
1746168720,394.75,395.05,394.55,394.55,143,2025-05-02 06:52:00
1746168780,394.55,395.7,394.55,395.65,253,2025-05-02 06:53:00
1746168840,395.65,396.15,395.5,395.5,315,2025-05-02 06:54:00
1746168900,395.5,395.5,395.15,395.15,110,2025-05-02 06:55:00
1746168960,395.15,395.6,395.15,395.6,150,2025-05-02 06:56:00
1746169020,395.6,395.6,394.4,394.5,959,2025-05-02 06:57:00
1746169080,394.5,394.5,394.4,394.4,161,2025-05-02 06:58:00
1746169140,394.4,394.4,394.0,394.0,62,2025-05-02 06:59:00
1746169200,393.6,394.3,393.6,394.3,1292,2025-05-02 07:00:00
1746169260,394.3,394.3,394.3,394.3,0,2025-05-02 07:01:00
1746169320,394.3,394.4,393.95,394.4,59,2025-05-02 07:02:00
1746169380,394.4,394.4,394.0,394.0,1,2025-05-02 07:03:00
1746169440,394.0,394.1,393.6,393.6,600,2025-05-02 07:04:00
1746169500,393.6,393.6,393.6,393.6,10,2025-05-02 07:05:00
1746169560,393.6,393.65,393.6,393.65,621,2025-05-02 07:06:00
1746169620,393.65,394.15,393.65,393.85,12,2025-05-02 07:07:00
1746169680,393.85,393.85,393.85,393.85,122,2025-05-02 07:08:00
1746169740,394.25,394.25,394.25,394.25,150,2025-05-02 07:09:00
1746169800,394.25,394.25,393.6,393.9,542,2025-05-02 07:10:00
1746169860,393.9,393.9,393.9,393.9,0,2025-05-02 07:11:00
1746169920,393.9,393.9,393.85,393.9,202,2025-05-02 07:12:00
1746169980,393.9,394.5,393.9,394.5,381,2025-05-02 07:13:00
1746170040,394.5,396.15,394.5,396.15,1214,2025-05-02 07:14:00
1746170100,396.0,396.3,396.0,396.3,51,2025-05-02 07:15:00
1746170160,396.3,397.45,396.3,397.45,1569,2025-05-02 07:16:00
1746170220,397.45,397.45,397.0,397.0,59,2025-05-02 07:17:00
1746170280,397.0,397.0,396.85,396.9,170,2025-05-02 07:18:00
1746170340,396.9,396.9,396.45,396.45,69,2025-05-02 07:19:00
1746170400,397.5,397.8,397.5,397.8,1393,2025-05-02 07:20:00
1746170460,397.8,397.8,396.9,397.5,600,2025-05-02 07:21:00
1746170520,397.5,397.55,397.5,397.55,582,2025-05-02 07:22:00
1746170580,397.55,397.55,397.15,397.15,210,2025-05-02 07:23:00
1746170640,397.15,398.35,397.15,398.35,1145,2025-05-02 07:24:00
1746170700,398.35,398.5,398.05,398.05,342,2025-05-02 07:25:00
1746170760,398.05,399.4,398.05,399.15,1851,2025-05-02 07:26:00
1746170820,399.15,399.15,399.15,399.15,11,2025-05-02 07:27:00
1746170880,399.15,399.35,399.15,399.3,278,2025-05-02 07:28:00
1746170940,399.3,399.3,399.25,399.25,26,2025-05-02 07:29:00
1746171000,399.25,399.25,398.65,398.8,204,2025-05-02 07:30:00
1746171060,398.8,399.0,398.8,399.0,1213,2025-05-02 07:31:00
1746171120,399.0,399.0,398.6,398.6,161,2025-05-02 07:32:00
1746171180,398.6,398.6,398.55,398.55,49,2025-05-02 07:33:00
1746171240,398.4,399.0,398.4,398.55,345,2025-05-02 07:34:00
1746171300,398.55,401.4,398.55,401.4,4016,2025-05-02 07:35:00
1746171360,401.4,402.35,401.35,401.5,5312,2025-05-02 07:36:00
1746171420,401.15,401.15,400.6,401.05,426,2025-05-02 07:37:00
1746171480,401.2,403.0,401.2,402.5,3455,2025-05-02 07:38:00
1746171540,402.5,406.0,402.5,405.15,12356,2025-05-02 07:39:00
1746171600,405.15,408.0,405.1,407.7,6918,2025-05-02 07:40:00
1746171660,407.1,407.9,405.2,405.55,7691,2025-05-02 07:41:00
1746171720,405.7,405.7,403.7,403.7,3454,2025-05-02 07:42:00
1746171780,403.7,404.6,402.5,402.5,2938,2025-05-02 07:43:00
1746171840,402.95,403.4,402.2,402.7,2846,2025-05-02 07:44:00
1746171900,402.6,403.1,402.15,402.6,2793,2025-05-02 07:45:00
1746171960,402.1,402.5,401.45,401.45,856,2025-05-02 07:46:00
1746172020,401.3,402.6,400.3,402.0,5908,2025-05-02 07:47:00
1746172080,402.0,402.75,401.8,402.1,1021,2025-05-02 07:48:00
1746172140,402.1,402.15,400.9,401.8,2852,2025-05-02 07:49:00
1746172200,402.15,402.55,401.95,401.95,715,2025-05-02 07:50:00
1746172260,401.95,402.1,401.5,402.1,953,2025-05-02 07:51:00
1746172320,402.1,402.15,402.1,402.15,32,2025-05-02 07:52:00
1746172380,402.15,402.45,402.15,402.45,10,2025-05-02 07:53:00
1746172440,402.05,402.05,401.7,401.8,88,2025-05-02 07:54:00
1746172500,401.8,402.0,401.8,402.0,50,2025-05-02 07:55:00
1746172560,402.0,402.15,401.8,402.15,280,2025-05-02 07:56:00
1746172620,402.15,402.15,402.15,402.15,0,2025-05-02 07:57:00
1746172680,402.15,402.15,402.0,402.15,50,2025-05-02 07:58:00
1746172740,402.15,402.15,402.05,402.05,19,2025-05-02 07:59:00
1746172800,402.05,402.6,402.05,402.6,1217,2025-05-02 08:00:00
1746172860,402.2,402.2,401.65,401.65,184,2025-05-02 08:01:00
1746172920,401.65,401.65,401.0,401.25,691,2025-05-02 08:02:00
1746172980,401.25,401.25,401.25,401.25,14,2025-05-02 08:03:00
1746173040,401.25,401.65,401.25,401.25,114,2025-05-02 08:04:00
1746173100,401.25,402.5,400.55,402.35,5155,2025-05-02 08:05:00
1746173160,402.35,402.5,401.85,402.0,593,2025-05-02 08:06:00
1746173220,402.0,402.0,401.45,401.45,3986,2025-05-02 08:07:00
1746173280,401.2,404.25,401.2,404.25,6504,2025-05-02 08:08:00
1746173340,404.25,404.25,403.25,403.85,351,2025-05-02 08:09:00
1746173400,403.4,407.85,403.4,407.1,12408,2025-05-02 08:10:00
1746173460,407.5,412.5,406.6,412.0,31386,2025-05-02 08:11:00
1746173520,412.05,412.05,410.25,410.9,5841,2025-05-02 08:12:00
1746173580,411.3,412.5,410.85,411.4,9488,2025-05-02 08:13:00
1746173640,411.4,411.4,410.05,410.1,1923,2025-05-02 08:14:00
1746173700,410.1,411.95,410.1,410.6,4634,2025-05-02 08:15:00
1746173760,410.6,410.6,408.8,409.0,2271,2025-05-02 08:16:00
1746173820,409.0,411.05,409.0,410.45,9546,2025-05-02 08:17:00
1746173880,410.05,411.5,410.05,411.5,2561,2025-05-02 08:18:00
1746173940,411.35,413.55,411.2,412.45,11442,2025-05-02 08:19:00
1746174000,412.7,412.85,411.55,411.95,8731,2025-05-02 08:20:00
1746174060,412.0,415.0,411.95,414.25,13106,2025-05-02 08:21:00
1746174120,414.25,415.0,413.05,413.65,7664,2025-05-02 08:22:00
1746174180,413.15,413.65,412.2,413.4,4051,2025-05-02 08:23:00
1746174240,414.0,414.0,412.3,412.9,3246,2025-05-02 08:24:00
1746174300,412.9,418.3,411.1,413.5,51183,2025-05-02 08:25:00
1746174360,413.6,416.5,413.4,413.4,45617,2025-05-02 08:26:00
1746174420,414.0,415.0,413.0,413.1,13560,2025-05-02 08:27:00
1746174480,412.8,414.4,409.65,411.3,31597,2025-05-02 08:28:00
1746174540,411.5,414.0,410.6,414.0,23819,2025-05-02 08:29:00
1746174600,414.0,416.1,412.15,412.15,37967,2025-05-02 08:30:00
1746174660,412.85,413.35,410.15,410.9,15381,2025-05-02 08:31:00
1746174720,410.9,410.95,408.85,410.9,26003,2025-05-02 08:32:00
1746174780,411.6,413.05,411.15,412.45,21614,2025-05-02 08:33:00
1746174840,412.45,415.95,412.4,413.2,39560,2025-05-02 08:34:00
1746174900,413.1,413.5,412.0,412.35,18487,2025-05-02 08:35:00
1746174960,412.0,413.95,412.0,413.15,16027,2025-05-02 08:36:00
1746175020,413.5,413.7,409.6,410.75,28135,2025-05-02 08:37:00
1746175080,410.95,410.95,409.25,410.0,8830,2025-05-02 08:38:00
1746175140,409.85,410.7,409.25,409.9,12845,2025-05-02 08:39:00
1746175200,409.9,410.05,409.25,409.6,7492,2025-05-02 08:40:00
1746175260,409.2,409.25,407.65,408.8,11984,2025-05-02 08:41:00
1746175320,408.8,409.25,407.8,408.0,8463,2025-05-02 08:42:00
1746175380,408.0,409.6,407.85,408.85,7773,2025-05-02 08:43:00
1746175440,408.85,409.05,408.1,408.55,2256,2025-05-02 08:44:00
1746175500,408.55,408.55,406.25,407.1,14818,2025-05-02 08:45:00
1746175560,406.6,408.0,406.5,407.8,6396,2025-05-02 08:46:00
1746175620,407.8,409.05,407.5,409.05,10142,2025-05-02 08:47:00
1746175680,410.5,410.7,409.3,409.95,17994,2025-05-02 08:48:00
1746175740,409.95,409.95,409.1,409.5,9025,2025-05-02 08:49:00
1746175800,409.3,409.3,408.6,408.65,6949,2025-05-02 08:50:00
1746175860,408.65,408.65,407.25,408.2,8671,2025-05-02 08:51:00
1746175920,407.85,408.55,406.15,407.0,9476,2025-05-02 08:52:00
1746175980,407.0,407.85,406.5,407.75,12457,2025-05-02 08:53:00
1746176040,407.75,407.85,406.85,407.8,2482,2025-05-02 08:54:00
1746176100,407.8,407.8,406.35,406.85,2554,2025-05-02 08:55:00
1746176160,406.85,407.1,406.0,406.7,4641,2025-05-02 08:56:00
1746176220,407.0,407.0,405.35,405.9,6703,2025-05-02 08:57:00
1746176280,405.85,407.0,405.85,407.0,1341,2025-05-02 08:58:00
1746176340,407.0,407.0,405.65,405.65,2935,2025-05-02 08:59:00
1746176400,405.7,405.95,404.65,404.65,6205,2025-05-02 09:00:00
1746176460,404.3,405.95,403.9,405.05,8073,2025-05-02 09:01:00
1746176520,405.75,405.8,404.75,404.75,2674,2025-05-02 09:02:00
1746176580,405.55,405.65,404.65,405.2,1028,2025-05-02 09:03:00
1746176640,405.0,406.9,405.0,406.25,5205,2025-05-02 09:04:00
1746176700,406.85,406.85,406.1,406.1,3046,2025-05-02 09:05:00
1746176760,406.4,407.0,406.4,406.5,901,2025-05-02 09:06:00
1746176820,407.0,407.5,406.0,406.2,4759,2025-05-02 09:07:00
1746176880,406.2,407.0,405.65,405.65,4901,2025-05-02 09:08:00
1746176940,405.85,406.55,405.65,406.05,590,2025-05-02 09:09:00
1746177000,406.55,407.5,405.95,406.25,4745,2025-05-02 09:10:00
1746177060,406.75,407.85,405.9,406.25,9206,2025-05-02 09:11:00
1746177120,406.8,407.05,405.8,405.8,4299,2025-05-02 09:12:00
1746177180,406.9,406.9,406.05,406.05,2988,2025-05-02 09:13:00
1746177240,406.15,406.2,405.55,406.05,642,2025-05-02 09:14:00
1746177300,406.05,406.55,405.2,405.45,1621,2025-05-02 09:15:00
1746177360,405.9,406.0,405.25,405.8,1090,2025-05-02 09:16:00
1746177420,405.9,406.85,405.65,406.35,10302,2025-05-02 09:17:00
1746177480,406.25,408.65,406.25,407.6,5730,2025-05-02 09:18:00
1746177540,407.85,409.0,407.2,409.0,3162,2025-05-02 09:19:00
1746177600,409.0,409.85,408.5,409.85,4382,2025-05-02 09:20:00
1746177660,409.85,409.85,408.65,409.2,4640,2025-05-02 09:21:00
1746177720,409.2,409.45,409.0,409.15,2836,2025-05-02 09:22:00
1746177780,409.05,411.1,409.0,410.75,18896,2025-05-02 09:23:00
1746177840,410.85,411.5,410.1,411.05,6331,2025-05-02 09:24:00
1746177900,411.1,411.1,409.55,409.85,2664,2025-05-02 09:25:00
1746177960,409.55,410.0,408.2,408.65,9581,2025-05-02 09:26:00
1746178020,408.65,409.1,408.35,408.7,3976,2025-05-02 09:27:00
1746178080,408.7,408.95,408.0,408.65,1543,2025-05-02 09:28:00
1746178140,408.65,408.65,408.0,408.5,1652,2025-05-02 09:29:00
1746178200,408.8,410.5,408.65,409.45,15409,2025-05-02 09:30:00
1746178260,409.5,409.95,408.75,409.35,2406,2025-05-02 09:31:00
1746178320,409.3,409.3,408.75,408.75,1041,2025-05-02 09:32:00
1746178380,408.7,408.95,408.3,408.55,4299,2025-05-02 09:33:00
1746178440,408.4,408.9,407.7,408.35,2233,2025-05-02 09:34:00
1746178500,408.35,410.45,408.25,410.3,6970,2025-05-02 09:35:00
1746178560,410.3,410.3,408.0,408.6,7432,2025-05-02 09:36:00
1746178620,408.6,408.8,408.0,408.55,3125,2025-05-02 09:37:00
1746178680,408.7,408.7,407.1,407.65,6169,2025-05-02 09:38:00
1746178740,408.1,408.4,407.6,407.85,1386,2025-05-02 09:39:00
1746178800,408.1,408.1,407.25,407.55,1991,2025-05-02 09:40:00
1746178860,408.0,408.85,407.5,407.85,3742,2025-05-02 09:41:00
1746178920,407.95,407.95,407.35,407.35,656,2025-05-02 09:42:00
1746178980,407.75,407.8,407.2,407.3,1022,2025-05-02 09:43:00
1746179040,407.7,407.7,406.6,406.85,2319,2025-05-02 09:44:00
1746179100,407.0,407.95,407.0,407.8,3962,2025-05-02 09:45:00
1746179160,407.8,407.8,406.65,407.4,8977,2025-05-02 09:46:00
1746179220,407.1,407.8,407.1,407.15,1360,2025-05-02 09:47:00
1746179280,407.65,407.65,406.45,407.0,3008,2025-05-02 09:48:00
1746179340,407.0,407.0,406.25,406.9,1390,2025-05-02 09:49:00
1746179400,407.0,407.85,406.65,407.0,9725,2025-05-02 09:50:00
1746179460,407.15,408.0,407.15,408.0,2291,2025-05-02 09:51:00
1746179520,408.2,408.45,407.55,407.55,1733,2025-05-02 09:52:00
1746179580,407.85,407.85,406.4,406.85,3469,2025-05-02 09:53:00
1746179640,407.2,407.2,407.0,407.2,1475,2025-05-02 09:54:00
1746179700,407.2,407.2,406.85,406.85,1377,2025-05-02 09:55:00
1746179760,406.65,406.75,406.15,406.5,2933,2025-05-02 09:56:00
1746179820,406.6,406.6,405.5,406.0,4083,2025-05-02 09:57:00
1746179880,405.7,406.0,405.0,405.4,1115,2025-05-02 09:58:00
1746179940,405.1,405.5,404.1,405.0,7116,2025-05-02 09:59:00
1746416700,409.15,411.05,409.0,410.5,13307,2025-05-05 03:45:00
1746416760,410.5,410.6,404.0,404.4,7904,2025-05-05 03:46:00
1746416820,404.9,404.9,401.8,402.8,8670,2025-05-05 03:47:00
1746416880,402.9,403.0,400.3,402.3,14070,2025-05-05 03:48:00
1746416940,402.35,404.2,402.1,403.55,8138,2025-05-05 03:49:00
1746417000,404.15,405.55,403.4,405.55,1548,2025-05-05 03:50:00
1746417060,405.6,406.0,405.4,405.6,5143,2025-05-05 03:51:00
1746417120,405.8,407.85,405.8,407.85,2810,2025-05-05 03:52:00
1746417180,407.85,408.45,407.85,408.45,5889,2025-05-05 03:53:00
1746417240,408.45,410.0,408.45,410.0,906,2025-05-05 03:54:00
1746417300,410.0,410.7,409.85,410.5,3598,2025-05-05 03:55:00
1746417360,410.5,412.4,410.05,412.4,5673,2025-05-05 03:56:00
1746417420,412.4,412.95,411.5,411.95,3191,2025-05-05 03:57:00
1746417480,411.95,411.95,409.55,410.0,3615,2025-05-05 03:58:00
1746417540,410.0,410.65,409.85,410.1,1387,2025-05-05 03:59:00
1746417600,410.1,410.45,409.05,409.15,1323,2025-05-05 04:00:00
1746417660,409.15,409.85,407.1,407.1,2524,2025-05-05 04:01:00
1746417720,407.55,408.25,406.4,406.5,4609,2025-05-05 04:02:00
1746417780,406.5,406.7,406.15,406.15,1364,2025-05-05 04:03:00
1746417840,406.55,408.2,406.4,407.5,1227,2025-05-05 04:04:00
1746417900,407.5,407.6,407.0,407.4,1964,2025-05-05 04:05:00
1746417960,407.4,407.7,407.0,407.0,6456,2025-05-05 04:06:00
1746418020,407.0,408.0,406.45,406.45,9992,2025-05-05 04:07:00
1746418080,406.45,406.6,406.1,406.35,773,2025-05-05 04:08:00
1746418140,406.35,406.4,405.6,406.0,15265,2025-05-05 04:09:00
1746418200,405.1,405.1,403.9,403.9,7300,2025-05-05 04:10:00
1746418260,403.5,404.3,403.5,404.25,2241,2025-05-05 04:11:00
1746418320,404.25,405.3,404.0,405.0,2383,2025-05-05 04:12:00
1746418380,405.0,405.2,404.0,404.0,741,2025-05-05 04:13:00
1746418440,404.0,404.0,403.5,403.7,884,2025-05-05 04:14:00
1746418500,403.7,404.0,403.6,403.7,4529,2025-05-05 04:15:00
1746418560,403.7,403.7,403.5,403.7,907,2025-05-05 04:16:00
1746418620,404.0,404.05,403.3,403.35,3070,2025-05-05 04:17:00
1746418680,403.35,404.0,403.05,403.55,1616,2025-05-05 04:18:00
1746418740,404.0,404.2,403.95,404.0,1551,2025-05-05 04:19:00
1746418800,404.0,404.0,403.6,403.95,378,2025-05-05 04:20:00
1746418860,403.95,404.0,403.85,403.85,2778,2025-05-05 04:21:00
