timestamp,open,high,low,close,volume,datetime
1747030560,4782.4,4788.5,4782.4,4784.3,694,2025-05-12 06:16:00
1747030620,4786.0,4786.1,4783.5,4784.3,899,2025-05-12 06:17:00
1747030680,4786.1,4789.8,4784.1,4787.8,179,2025-05-12 06:18:00
1747030740,4787.8,4790.0,4787.8,4788.2,225,2025-05-12 06:19:00
1747030800,4788.3,4794.0,4784.1,4790.2,2267,2025-05-12 06:20:00
1747030860,4792.0,4795.0,4790.1,4792.1,1351,2025-05-12 06:21:00
1747030920,4792.0,4795.0,4790.3,4794.0,445,2025-05-12 06:22:00
1747030980,4791.7,4794.9,4791.0,4791.7,278,2025-05-12 06:23:00
1747031040,4791.1,4803.0,4790.0,4803.0,2755,2025-05-12 06:24:00
1747031100,4803.0,4808.0,4802.7,4805.9,10299,2025-05-12 06:25:00
1747031160,4803.1,4804.7,4800.2,4803.0,349,2025-05-12 06:26:00
1747031220,4799.1,4803.7,4799.1,4800.4,304,2025-05-12 06:27:00
1747031280,4799.9,4807.9,4799.9,4804.6,1137,2025-05-12 06:28:00
1747031340,4804.6,4807.0,4803.1,4803.1,678,2025-05-12 06:29:00
1747031400,4803.1,4805.0,4798.3,4805.0,1136,2025-05-12 06:30:00
1747031460,4803.0,4807.0,4802.0,4804.9,1783,2025-05-12 06:31:00
1747031520,4802.0,4802.0,4800.0,4800.0,134,2025-05-12 06:32:00
1747031580,4800.0,4804.9,4798.7,4804.9,271,2025-05-12 06:33:00
1747031640,4803.3,4807.0,4800.4,4802.9,472,2025-05-12 06:34:00
1747031700,4803.6,4805.6,4801.7,4802.7,285,2025-05-12 06:35:00
1747031760,4800.7,4803.8,4798.8,4800.1,418,2025-05-12 06:36:00
1747031820,4801.4,4806.8,4799.2,4806.8,319,2025-05-12 06:37:00
1747031880,4805.4,4808.0,4803.8,4805.6,573,2025-05-12 06:38:00
1747031940,4806.0,4807.8,4805.0,4806.0,497,2025-05-12 06:39:00
1747032000,4808.0,4808.0,4802.0,4803.3,1127,2025-05-12 06:40:00
1747032060,4800.9,4804.7,4800.9,4801.4,179,2025-05-12 06:41:00
1747032120,4801.8,4805.7,4799.3,4803.3,792,2025-05-12 06:42:00
1747032180,4802.8,4810.0,4801.2,4810.0,2250,2025-05-12 06:43:00
1747032240,4808.9,4811.0,4807.1,4807.7,1227,2025-05-12 06:44:00
1747032300,4808.0,4810.0,4807.0,4810.0,396,2025-05-12 06:45:00
1747032360,4808.6,4813.5,4808.0,4812.3,924,2025-05-12 06:46:00
1747032420,4810.1,4811.0,4805.1,4805.6,502,2025-05-12 06:47:00
1747032480,4807.7,4808.1,4805.5,4807.7,136,2025-05-12 06:48:00
1747032540,4806.1,4809.7,4805.6,4805.6,345,2025-05-12 06:49:00
1747032600,4807.9,4808.6,4804.3,4808.6,168,2025-05-12 06:50:00
1747032660,4805.1,4808.1,4804.4,4805.0,815,2025-05-12 06:51:00
1747032720,4804.4,4805.3,4799.5,4799.6,1181,2025-05-12 06:52:00
1747032780,4801.0,4802.2,4795.3,4796.6,332,2025-05-12 06:53:00
1747032840,4795.1,4798.8,4795.1,4796.0,177,2025-05-12 06:54:00
1747032900,4796.2,4797.7,4794.0,4794.0,157,2025-05-12 06:55:00
1747032960,4791.2,4796.0,4788.8,4788.9,305,2025-05-12 06:56:00
1747033020,4789.3,4792.2,4789.1,4789.2,229,2025-05-12 06:57:00
1747033080,4789.5,4789.5,4785.2,4788.6,353,2025-05-12 06:58:00
1747033140,4785.8,4793.8,4785.6,4789.1,275,2025-05-12 06:59:00
1747033200,4788.4,4799.4,4788.4,4799.4,697,2025-05-12 07:00:00
1747033260,4798.0,4807.9,4798.0,4805.1,2065,2025-05-12 07:01:00
1747033320,4804.1,4805.9,4799.9,4805.9,345,2025-05-12 07:02:00
1747033380,4803.3,4810.0,4803.3,4809.5,896,2025-05-12 07:03:00
1747033440,4810.0,4819.9,4807.2,4818.0,2619,2025-05-12 07:04:00
1747033500,4812.3,4820.0,4812.3,4818.6,778,2025-05-12 07:05:00
1747033560,4818.6,4827.9,4818.6,4821.8,3856,2025-05-12 07:06:00
1747033620,4820.3,4822.9,4818.2,4820.4,520,2025-05-12 07:07:00
1747033680,4820.4,4823.0,4819.2,4823.0,1138,2025-05-12 07:08:00
1747033740,4821.0,4833.0,4819.3,4831.0,4152,2025-05-12 07:09:00
1747033800,4832.8,4833.0,4827.0,4830.0,4628,2025-05-12 07:10:00
1747033860,4829.0,4830.0,4825.0,4827.4,1536,2025-05-12 07:11:00
1747033920,4825.0,4827.5,4821.8,4824.0,2537,2025-05-12 07:12:00
1747033980,4824.0,4828.0,4824.0,4828.0,1385,2025-05-12 07:13:00
1747034040,4825.9,4828.0,4823.0,4824.4,1848,2025-05-12 07:14:00
1747034100,4825.7,4825.7,4821.7,4824.2,770,2025-05-12 07:15:00
1747034160,4823.0,4829.0,4822.3,4829.0,1207,2025-05-12 07:16:00
1747034220,4826.7,4833.0,4826.7,4831.9,418,2025-05-12 07:17:00
1747034280,4834.8,4835.0,4829.0,4833.0,2043,2025-05-12 07:18:00
1747034340,4830.0,4834.0,4829.7,4831.8,857,2025-05-12 07:19:00
1747034400,4830.0,4833.0,4828.3,4831.1,239,2025-05-12 07:20:00
1747034460,4833.0,4835.6,4830.9,4835.6,1836,2025-05-12 07:21:00
1747034520,4835.6,4835.6,4828.0,4829.9,933,2025-05-12 07:22:00
1747034580,4830.1,4832.7,4827.3,4832.0,305,2025-05-12 07:23:00
1747034640,4832.0,4834.0,4827.2,4834.0,1658,2025-05-12 07:24:00
1747034700,4834.0,4840.0,4832.2,4840.0,3121,2025-05-12 07:25:00
1747034760,4840.0,4844.9,4837.8,4844.9,4167,2025-05-12 07:26:00
1747034820,4845.0,4858.7,4844.8,4853.8,11252,2025-05-12 07:27:00
1747034880,4854.3,4861.1,4851.3,4860.0,3643,2025-05-12 07:28:00
1747034940,4860.0,4863.7,4858.2,4858.5,2787,2025-05-12 07:29:00
1747035000,4861.0,4868.4,4860.0,4866.1,2994,2025-05-12 07:30:00
1747035060,4869.0,4879.0,4863.3,4876.0,7013,2025-05-12 07:31:00
1747035120,4876.0,4880.0,4874.2,4879.8,2159,2025-05-12 07:32:00
1747035180,4879.9,4880.0,4872.1,4876.0,2045,2025-05-12 07:33:00
1747035240,4876.0,4876.0,4866.4,4867.5,972,2025-05-12 07:34:00
1747035300,4867.1,4870.0,4862.2,4864.5,226,2025-05-12 07:35:00
1747035360,4865.5,4865.5,4860.9,4861.0,346,2025-05-12 07:36:00
1747035420,4858.7,4863.6,4855.1,4859.7,4271,2025-05-12 07:37:00
1747035480,4856.8,4869.1,4856.8,4866.0,1625,2025-05-12 07:38:00
1747035540,4866.3,4876.8,4866.0,4876.8,1367,2025-05-12 07:39:00
1747035600,4876.8,4878.2,4871.3,4875.7,1459,2025-05-12 07:40:00
1747035660,4873.0,4875.3,4869.0,4872.0,989,2025-05-12 07:41:00
1747035720,4871.7,4875.5,4867.2,4875.5,1499,2025-05-12 07:42:00
1747035780,4876.0,4876.0,4870.5,4874.2,349,2025-05-12 07:43:00
1747035840,4872.4,4878.0,4872.2,4877.6,1491,2025-05-12 07:44:00
1747035900,4877.6,4880.0,4875.0,4875.5,1588,2025-05-12 07:45:00
1747035960,4875.5,4881.7,4875.5,4879.5,807,2025-05-12 07:46:00
1747036020,4879.5,4885.0,4879.5,4882.0,833,2025-05-12 07:47:00
1747036080,4882.1,4888.0,4882.0,4885.0,2635,2025-05-12 07:48:00
1747036140,4885.0,4888.0,4884.5,4887.0,448,2025-05-12 07:49:00
1747036200,4885.0,4890.0,4885.0,4890.0,1040,2025-05-12 07:50:00
1747036260,4890.0,4891.9,4882.1,4883.8,2098,2025-05-12 07:51:00
1747036320,4886.0,4889.5,4884.2,4885.3,758,2025-05-12 07:52:00
1747036380,4885.0,4895.0,4885.0,4886.2,1275,2025-05-12 07:53:00
1747036440,4887.0,4895.0,4887.0,4892.3,1847,2025-05-12 07:54:00
1747036500,4892.2,4925.0,4892.2,4918.1,18702,2025-05-12 07:55:00
1747036560,4918.1,4922.3,4897.0,4918.1,10915,2025-05-12 07:56:00
1747036620,4918.1,4929.0,4915.0,4929.0,6758,2025-05-12 07:57:00
1747036680,4931.9,4938.8,4924.6,4932.8,7560,2025-05-12 07:58:00
1747036740,4930.3,4930.3,4916.0,4919.8,4121,2025-05-12 07:59:00
1747036800,4921.2,4940.0,4921.2,4937.5,8532,2025-05-12 08:00:00
1747036860,4940.0,4940.5,4933.6,4939.8,5292,2025-05-12 08:01:00
1747036920,4937.7,4945.0,4936.5,4944.0,4926,2025-05-12 08:02:00
1747036980,4942.4,4950.0,4936.0,4936.5,7431,2025-05-12 08:03:00
1747037040,4939.3,4939.3,4930.1,4932.3,3072,2025-05-12 08:04:00
1747037100,4935.0,4945.0,4932.2,4944.0,5343,2025-05-12 08:05:00
1747037160,4944.0,4944.6,4940.0,4942.0,2227,2025-05-12 08:06:00
1747037220,4942.0,4965.0,4940.0,4964.9,12590,2025-05-12 08:07:00
1747037280,4963.1,4972.0,4954.5,4967.7,14391,2025-05-12 08:08:00
1747037340,4966.8,4972.8,4957.6,4964.0,11317,2025-05-12 08:09:00
1747037400,4968.3,4976.0,4956.9,4964.7,12399,2025-05-12 08:10:00
1747037460,4964.7,4973.8,4963.0,4972.0,6705,2025-05-12 08:11:00
1747037520,4972.0,4975.0,4966.9,4975.0,3362,2025-05-12 08:12:00
1747037580,4976.0,4977.0,4968.0,4971.9,3163,2025-05-12 08:13:00
1747037640,4971.9,4976.0,4970.2,4972.6,2122,2025-05-12 08:14:00
1747037700,4972.6,4974.7,4955.0,4959.0,7882,2025-05-12 08:15:00
1747037760,4959.8,4974.0,4955.0,4968.3,9212,2025-05-12 08:16:00
1747037820,4968.3,4970.6,4959.3,4962.0,4700,2025-05-12 08:17:00
1747037880,4962.2,4968.0,4962.2,4966.1,1301,2025-05-12 08:18:00
1747037940,4967.7,4969.6,4965.3,4969.6,878,2025-05-12 08:19:00
1747038000,4967.9,4972.0,4963.2,4970.3,3763,2025-05-12 08:20:00
1747038060,4972.0,4974.3,4969.4,4970.4,1732,2025-05-12 08:21:00
1747038120,4970.4,4977.0,4969.5,4969.9,3803,2025-05-12 08:22:00
1747038180,4969.0,4969.0,4956.0,4961.2,3259,2025-05-12 08:23:00
1747038240,4961.2,4965.0,4958.8,4961.0,1886,2025-05-12 08:24:00
1747038300,4959.7,4960.8,4952.9,4956.1,2016,2025-05-12 08:25:00
1747038360,4956.1,4959.0,4954.5,4956.4,1971,2025-05-12 08:26:00
1747038420,4956.4,4958.7,4953.9,4955.1,619,2025-05-12 08:27:00
1747038480,4955.2,4956.7,4953.0,4953.1,1348,2025-05-12 08:28:00
1747038540,4953.1,4953.5,4939.6,4939.8,5651,2025-05-12 08:29:00
1747038600,4941.2,4946.1,4910.3,4910.3,11796,2025-05-12 08:30:00
1747038660,4913.5,4921.5,4910.0,4919.0,2126,2025-05-12 08:31:00
1747038720,4919.0,4926.8,4919.0,4925.1,1827,2025-05-12 08:32:00
1747038780,4925.2,4934.8,4922.0,4929.8,1791,2025-05-12 08:33:00
1747038840,4929.8,4935.8,4928.0,4932.0,500,2025-05-12 08:34:00
1747038900,4932.0,4940.9,4931.1,4938.0,2167,2025-05-12 08:35:00
1747038960,4938.6,4945.0,4937.8,4940.2,1005,2025-05-12 08:36:00
1747039020,4941.2,4955.2,4938.0,4955.2,5663,2025-05-12 08:37:00
1747039080,4958.0,4964.9,4955.3,4964.1,2678,2025-05-12 08:38:00
1747039140,4964.0,4965.0,4961.0,4964.8,844,2025-05-12 08:39:00
1747039200,4962.5,4971.9,4962.0,4970.0,4857,2025-05-12 08:40:00
1747039260,4965.8,4965.8,4955.0,4955.0,1661,2025-05-12 08:41:00
1747039320,4955.4,4958.5,4949.9,4953.1,1198,2025-05-12 08:42:00
1747039380,4950.0,4954.0,4947.0,4951.0,661,2025-05-12 08:43:00
1747039440,4949.3,4953.2,4949.0,4950.6,758,2025-05-12 08:44:00
1747039500,4949.0,4952.0,4946.3,4949.4,542,2025-05-12 08:45:00
1747039560,4946.0,4952.7,4946.0,4951.4,724,2025-05-12 08:46:00
1747039620,4948.7,4952.6,4948.0,4948.0,783,2025-05-12 08:47:00
1747039680,4948.0,4952.0,4948.0,4952.0,322,2025-05-12 08:48:00
1747039740,4949.5,4951.2,4949.0,4949.0,292,2025-05-12 08:49:00
1747039800,4953.7,4953.7,4949.0,4951.0,413,2025-05-12 08:50:00
1747039860,4951.0,4954.3,4939.0,4939.0,2543,2025-05-12 08:51:00
1747039920,4939.9,4950.0,4938.7,4948.0,1531,2025-05-12 08:52:00
1747039980,4948.0,4948.7,4943.0,4943.5,1136,2025-05-12 08:53:00
1747040040,4943.6,4948.0,4943.2,4943.2,448,2025-05-12 08:54:00
1747040100,4943.0,4948.0,4942.9,4945.1,572,2025-05-12 08:55:00
1747040160,4947.3,4947.3,4941.4,4942.0,938,2025-05-12 08:56:00
1747040220,4943.0,4946.5,4942.0,4945.0,672,2025-05-12 08:57:00
1747040280,4945.6,4945.6,4942.0,4944.7,432,2025-05-12 08:58:00
1747040340,4944.2,4944.2,4942.0,4942.0,140,2025-05-12 08:59:00
1747040400,4942.0,4945.5,4940.5,4944.2,986,2025-05-12 09:00:00
1747040460,4946.0,4946.5,4940.5,4940.5,587,2025-05-12 09:01:00
1747040520,4940.5,4944.2,4940.5,4944.0,468,2025-05-12 09:02:00
1747040580,4941.8,4942.7,4938.0,4938.0,838,2025-05-12 09:03:00
1747040640,4938.0,4944.9,4938.0,4942.5,937,2025-05-12 09:04:00
1747040700,4939.2,4943.0,4938.0,4943.0,467,2025-05-12 09:05:00
1747040760,4940.5,4944.9,4940.0,4944.9,424,2025-05-12 09:06:00
1747040820,4940.9,4944.5,4940.0,4940.0,675,2025-05-12 09:07:00
1747040880,4942.0,4942.0,4938.0,4940.0,348,2025-05-12 09:08:00
1747040940,4940.6,4948.4,4940.6,4941.9,1293,2025-05-12 09:09:00
1747041000,4943.3,4949.8,4941.8,4944.0,2027,2025-05-12 09:10:00
1747041060,4945.3,4948.0,4944.5,4947.0,438,2025-05-12 09:11:00
1747041120,4945.6,4947.0,4945.6,4947.0,970,2025-05-12 09:12:00
1747041180,4947.0,4947.0,4942.0,4942.0,410,2025-05-12 09:13:00
1747041240,4942.0,4945.7,4942.0,4943.8,551,2025-05-12 09:14:00
1747041300,4941.0,4946.5,4939.0,4943.6,1287,2025-05-12 09:15:00
1747041360,4943.6,4946.0,4941.0,4943.0,640,2025-05-12 09:16:00
1747041420,4943.1,4945.0,4940.1,4940.1,761,2025-05-12 09:17:00
1747041480,4940.2,4950.0,4939.9,4948.8,2320,2025-05-12 09:18:00
1747041540,4950.0,4950.0,4948.8,4950.0,1327,2025-05-12 09:19:00
1747041600,4949.0,4949.0,4943.9,4943.9,830,2025-05-12 09:20:00
1747041660,4945.9,4948.0,4944.0,4945.7,810,2025-05-12 09:21:00
1747041720,4945.6,4946.9,4940.8,4942.8,1298,2025-05-12 09:22:00
1747041780,4944.7,4944.7,4930.0,4935.6,1940,2025-05-12 09:23:00
1747041840,4939.7,4943.9,4936.0,4937.4,1395,2025-05-12 09:24:00
1747041900,4934.3,4940.0,4933.0,4936.3,1051,2025-05-12 09:25:00
1747041960,4936.1,4940.0,4935.0,4935.5,1604,2025-05-12 09:26:00
1747042020,4938.1,4945.9,4936.6,4944.8,2508,2025-05-12 09:27:00
1747042080,4944.2,4946.4,4940.2,4946.4,578,2025-05-12 09:28:00
1747042140,4946.6,4948.8,4943.0,4945.5,1102,2025-05-12 09:29:00
1747042200,4945.5,4949.9,4945.1,4947.1,1851,2025-05-12 09:30:00
1747042260,4947.1,4956.7,4947.1,4954.0,7121,2025-05-12 09:31:00
1747042320,4952.2,4957.4,4952.2,4956.9,2368,2025-05-12 09:32:00
1747042380,4956.4,4959.7,4953.2,4954.9,2154,2025-05-12 09:33:00
1747042440,4956.1,4970.0,4956.1,4968.1,4924,2025-05-12 09:34:00
1747042500,4967.0,4967.8,4956.0,4959.0,2907,2025-05-12 09:35:00
1747042560,4958.4,4960.2,4954.0,4960.0,1631,2025-05-12 09:36:00
1747042620,4961.9,4961.9,4950.8,4951.1,1191,2025-05-12 09:37:00
1747042680,4952.1,4957.9,4951.0,4953.6,1197,2025-05-12 09:38:00
1747042740,4953.6,4958.0,4953.1,4954.2,754,2025-05-12 09:39:00
1747042800,4955.9,4957.0,4951.7,4955.6,1936,2025-05-12 09:40:00
1747042860,4953.6,4960.2,4953.0,4954.0,2150,2025-05-12 09:41:00
1747042920,4951.7,4955.0,4951.0,4952.9,1488,2025-05-12 09:42:00
1747042980,4952.7,4953.0,4947.6,4947.6,1657,2025-05-12 09:43:00
1747043040,4947.6,4949.4,4945.0,4946.9,1545,2025-05-12 09:44:00
1747043100,4948.3,4955.0,4945.1,4950.8,2659,2025-05-12 09:45:00
1747043160,4952.9,4952.9,4947.1,4949.9,1949,2025-05-12 09:46:00
1747043220,4951.0,4955.4,4949.6,4950.2,2754,2025-05-12 09:47:00
1747043280,4950.2,4956.7,4949.6,4953.9,2625,2025-05-12 09:48:00
1747043340,4953.9,4955.0,4947.3,4947.7,3157,2025-05-12 09:49:00
1747043400,4949.3,4951.2,4940.3,4943.1,3503,2025-05-12 09:50:00
1747043460,4943.1,4945.0,4943.0,4943.0,1501,2025-05-12 09:51:00
1747043520,4943.0,4944.0,4941.4,4943.9,11577,2025-05-12 09:52:00
1747043580,4943.8,4943.8,4940.0,4940.1,1451,2025-05-12 09:53:00
1747043640,4940.1,4942.9,4940.1,4941.2,766,2025-05-12 09:54:00
1747043700,4942.0,4944.0,4940.0,4940.0,5828,2025-05-12 09:55:00
1747043760,4939.5,4940.0,4939.5,4940.0,5149,2025-05-12 09:56:00
1747043820,4940.0,4940.0,4929.3,4930.0,22640,2025-05-12 09:57:00
1747043880,4930.0,4930.0,4920.0,4920.0,19251,2025-05-12 09:58:00
1747043940,4920.0,4930.0,4908.4,4908.4,14563,2025-05-12 09:59:00
1747107900,4969.0,4980.9,4950.1,4971.8,16878,2025-05-13 03:45:00
1747107960,4975.0,4984.6,4945.7,4964.2,9753,2025-05-13 03:46:00
1747108020,4969.0,4974.7,4954.6,4956.6,7995,2025-05-13 03:47:00
1747108080,4956.5,4956.5,4945.1,4955.5,4298,2025-05-13 03:48:00
1747108140,4955.5,4968.0,4951.1,4968.0,2245,2025-05-13 03:49:00
1747108200,4966.4,4975.0,4952.3,4965.3,5242,2025-05-13 03:50:00
1747108260,4966.6,4991.9,4960.4,4987.0,6143,2025-05-13 03:51:00
1747108320,4986.6,5019.0,4980.0,5019.0,9834,2025-05-13 03:52:00
1747108380,5017.6,5027.5,5004.5,5025.1,9847,2025-05-13 03:53:00
1747108440,5022.1,5024.7,4985.2,4990.0,9219,2025-05-13 03:54:00
1747108500,4985.0,5012.0,4982.7,5012.0,5103,2025-05-13 03:55:00
1747108560,5007.8,5039.2,5007.8,5027.4,8951,2025-05-13 03:56:00
1747108620,5028.2,5028.2,5017.2,5021.7,3603,2025-05-13 03:57:00
1747108680,5023.9,5025.0,5014.4,5024.0,3987,2025-05-13 03:58:00
1747108740,5022.4,5030.0,5012.1,5025.0,7438,2025-05-13 03:59:00
1747108800,5028.6,5029.4,5010.7,5019.3,4517,2025-05-13 04:00:00
1747108860,5019.3,5019.9,5000.6,5009.0,7167,2025-05-13 04:01:00
1747108920,5004.5,5008.7,4999.0,5006.3,5031,2025-05-13 04:02:00
1747108980,5006.7,5021.7,5002.5,5018.0,10922,2025-05-13 04:03:00
1747109040,5018.0,5018.0,5004.9,5012.5,1703,2025-05-13 04:04:00
1747109100,5016.0,5016.5,4991.1,5005.3,11206,2025-05-13 04:05:00
1747109160,5007.6,5025.0,5007.6,5025.0,8121,2025-05-13 04:06:00
1747109220,5025.5,5027.3,5014.3,5022.5,6753,2025-05-13 04:07:00
1747109280,5022.5,5022.5,5007.0,5009.2,678,2025-05-13 04:08:00
1747109340,5009.4,5018.0,5008.2,5013.3,2700,2025-05-13 04:09:00
1747109400,5010.0,5013.2,4998.8,5006.9,8108,2025-05-13 04:10:00
1747109460,5006.9,5006.9,4995.0,4997.9,2845,2025-05-13 04:11:00
1747109520,4999.1,5008.4,4995.7,5006.5,1252,2025-05-13 04:12:00
1747109580,5006.4,5009.9,5001.0,5003.1,2790,2025-05-13 04:13:00
1747109640,5002.1,5008.4,5002.1,5006.0,519,2025-05-13 04:14:00
1747109700,5006.0,5007.8,5000.0,5006.0,1715,2025-05-13 04:15:00
1747109760,5006.4,5008.2,5001.0,5004.0,1296,2025-05-13 04:16:00
1747109820,5004.0,5017.5,5000.1,5015.2,6687,2025-05-13 04:17:00
1747109880,5014.0,5017.5,5012.0,5015.0,2108,2025-05-13 04:18:00
1747109940,5015.0,5015.0,5002.0,5010.0,1337,2025-05-13 04:19:00
1747110000,5007.1,5010.0,5002.1,5005.8,710,2025-05-13 04:20:00
1747110060,5006.0,5008.7,5001.0,5001.8,1189,2025-05-13 04:21:00
1747110120,5001.8,5013.2,4995.3,5011.0,5384,2025-05-13 04:22:00
1747110180,5010.9,5017.0,5010.8,5013.6,1556,2025-05-13 04:23:00
1747110240,5013.6,5024.8,5012.9,5019.3,4369,2025-05-13 04:24:00
1747110300,5018.2,5020.1,5012.8,5016.4,2373,2025-05-13 04:25:00
1747110360,5016.4,5016.5,5013.4,5014.0,792,2025-05-13 04:26:00
1747110420,5015.6,5015.6,5006.0,5007.7,597,2025-05-13 04:27:00
1747110480,5007.6,5012.4,5005.0,5007.0,821,2025-05-13 04:28:00
1747110540,5007.0,5008.1,5002.0,5002.0,579,2025-05-13 04:29:00
1747110600,5003.5,5010.0,5002.0,5009.1,8174,2025-05-13 04:30:00
1747110660,5011.6,5014.9,5008.7,5012.0,1525,2025-05-13 04:31:00
1747110720,5012.0,5012.0,5006.9,5012.0,1249,2025-05-13 04:32:00
1747110780,5012.0,5014.7,5008.4,5009.5,764,2025-05-13 04:33:00
1747110840,5009.5,5009.7,5003.0,5006.8,358,2025-05-13 04:34:00
1747110900,5006.8,5013.9,5006.8,5008.0,1211,2025-05-13 04:35:00
1747110960,5008.0,5009.1,5004.7,5009.1,181,2025-05-13 04:36:00
1747111020,5009.2,5011.0,5006.0,5007.9,323,2025-05-13 04:37:00
1747111080,5009.2,5023.8,5003.0,5006.0,10016,2025-05-13 04:38:00
1747111140,5006.0,5014.8,5003.8,5014.8,6048,2025-05-13 04:39:00
1747111200,5014.8,5025.0,5009.1,5022.4,5358,2025-05-13 04:40:00
1747111260,5020.8,5021.3,5013.2,5013.2,2337,2025-05-13 04:41:00
1747111320,5013.3,5025.0,5013.2,5025.0,1982,2025-05-13 04:42:00
1747111380,5022.9,5025.0,5018.1,5018.4,971,2025-05-13 04:43:00
1747111440,5019.7,5022.0,5018.8,5019.0,1307,2025-05-13 04:44:00
1747111500,5019.0,5019.0,5015.0,5017.8,1328,2025-05-13 04:45:00
1747111560,5017.0,5017.0,5011.2,5013.8,828,2025-05-13 04:46:00
1747111620,5011.1,5013.4,5006.0,5009.2,550,2025-05-13 04:47:00
1747111680,5009.9,5010.5,5007.0,5007.9,1234,2025-05-13 04:48:00
1747111740,5006.0,5006.3,5003.0,5003.0,718,2025-05-13 04:49:00
1747111800,5003.1,5010.4,5002.5,5010.0,2279,2025-05-13 04:50:00
1747111860,5008.8,5013.8,5007.6,5013.8,1697,2025-05-13 04:51:00
1747111920,5011.8,5013.3,5007.9,5008.2,249,2025-05-13 04:52:00
1747111980,5008.2,5011.9,5006.0,5010.1,934,2025-05-13 04:53:00
1747112040,5010.1,5011.7,5003.5,5006.3,561,2025-05-13 04:54:00
1747112100,5004.5,5006.5,5000.0,5000.0,1457,2025-05-13 04:55:00
1747112160,5000.0,5000.0,4989.4,4990.0,4513,2025-05-13 04:56:00
1747112220,4990.0,4994.6,4987.6,4991.7,1014,2025-05-13 04:57:00
1747112280,4991.2,4993.1,4988.0,4991.1,393,2025-05-13 04:58:00
1747112340,4988.7,4994.5,4985.0,4992.5,1926,2025-05-13 04:59:00
1747112400,4992.5,4993.8,4988.1,4992.8,568,2025-05-13 05:00:00
1747112460,4991.0,4993.9,4985.0,4986.2,2551,2025-05-13 05:01:00
1747112520,4986.9,4990.0,4985.0,4988.1,725,2025-05-13 05:02:00
1747112580,4988.1,4988.7,4983.0,4983.0,446,2025-05-13 05:03:00
1747112640,4984.2,4984.2,4976.4,4978.5,1507,2025-05-13 05:04:00
1747112700,4978.5,4978.5,4976.0,4976.0,418,2025-05-13 05:05:00
1747112760,4976.0,4993.0,4975.0,4986.8,4115,2025-05-13 05:06:00
1747112820,4982.6,4985.5,4978.5,4982.3,978,2025-05-13 05:07:00
1747112880,4981.6,4984.4,4977.0,4980.6,580,2025-05-13 05:08:00
1747112940,4980.6,4990.3,4978.1,4990.3,357,2025-05-13 05:09:00
1747113000,4990.0,4994.0,4988.1,4988.1,1465,2025-05-13 05:10:00
1747113060,4990.7,4992.9,4984.7,4988.3,413,2025-05-13 05:11:00
1747113120,4987.1,4987.2,4984.7,4985.5,80,2025-05-13 05:12:00
1747113180,4986.1,4991.9,4985.0,4989.0,2812,2025-05-13 05:13:00
1747113240,4989.5,4989.5,4985.9,4988.6,126,2025-05-13 05:14:00
1747113300,4988.6,4990.0,4987.0,4987.0,287,2025-05-13 05:15:00
1747113360,4987.0,4990.0,4985.0,4989.6,435,2025-05-13 05:16:00
1747113420,4992.1,4994.0,4990.8,4990.8,944,2025-05-13 05:17:00
1747113480,4990.8,4990.9,4987.0,4987.0,429,2025-05-13 05:18:00
1747113540,4987.0,4992.7,4987.0,4992.7,308,2025-05-13 05:19:00
1747113600,4994.0,5002.8,4994.0,5000.9,2465,2025-05-13 05:20:00
1747113660,5001.4,5003.1,5000.0,5000.0,196,2025-05-13 05:21:00
1747113720,5000.0,5006.0,4999.0,5005.8,1314,2025-05-13 05:22:00
1747113780,5005.8,5006.0,5001.6,5003.9,511,2025-05-13 05:23:00
1747113840,5003.9,5005.3,5002.3,5004.2,542,2025-05-13 05:24:00
1747113900,5003.0,5003.0,4997.6,5000.9,2590,2025-05-13 05:25:00
1747113960,5001.0,5009.6,5000.4,5009.5,3820,2025-05-13 05:26:00
1747114020,5009.0,5010.0,5004.0,5007.7,1830,2025-05-13 05:27:00
1747114080,5008.8,5016.0,5005.4,5015.7,3104,2025-05-13 05:28:00
1747114140,5016.0,5016.0,5008.1,5014.0,4948,2025-05-13 05:29:00
1747114200,5012.1,5012.1,5006.0,5008.2,603,2025-05-13 05:30:00
1747114260,5008.6,5010.2,5006.0,5007.7,811,2025-05-13 05:31:00
1747114320,5007.7,5011.1,5006.9,5007.6,1009,2025-05-13 05:32:00
1747114380,5006.5,5010.9,5005.5,5009.0,764,2025-05-13 05:33:00
1747114440,5008.0,5011.0,5006.9,5007.7,732,2025-05-13 05:34:00
1747114500,5007.7,5007.7,5005.0,5006.0,418,2025-05-13 05:35:00
1747114560,5006.0,5006.8,5002.0,5002.0,634,2025-05-13 05:36:00
1747114620,5002.0,5007.4,5001.0,5005.8,3292,2025-05-13 05:37:00
1747114680,5005.8,5006.9,5002.9,5005.0,449,2025-05-13 05:38:00
1747114740,5005.0,5005.0,4998.5,5000.0,232,2025-05-13 05:39:00
1747114800,4998.9,5000.5,4997.0,4998.0,400,2025-05-13 05:40:00
1747114860,5000.2,5000.9,4997.0,5000.8,149,2025-05-13 05:41:00
1747114920,5000.8,5000.8,4992.8,4992.8,1172,2025-05-13 05:42:00
1747114980,4992.7,4993.6,4990.0,4990.0,390,2025-05-13 05:43:00
1747115040,4991.1,5003.0,4988.2,5003.0,1161,2025-05-13 05:44:00
