timestamp,open,high,low,close,volume,datetime
1746694620,843.85,844.8,843.85,844.8,238,2025-05-08 08:57:00
1746694680,845.15,845.75,845.15,845.5,487,2025-05-08 08:58:00
1746694740,845.7,845.85,845.5,845.85,32,2025-05-08 08:59:00
1746694800,845.9,845.9,845.25,845.85,175,2025-05-08 09:00:00
1746694860,845.25,845.7,845.25,845.5,125,2025-05-08 09:01:00
1746694920,845.75,845.75,844.75,845.65,337,2025-05-08 09:02:00
1746694980,845.6,845.8,845.3,845.6,55,2025-05-08 09:03:00
1746695040,845.8,845.85,845.25,845.25,42,2025-05-08 09:04:00
1746695100,845.3,845.3,844.5,844.55,37,2025-05-08 09:05:00
1746695160,844.6,844.85,844.55,844.85,33,2025-05-08 09:06:00
1746695220,844.95,844.95,844.65,844.65,400,2025-05-08 09:07:00
1746695280,844.65,844.8,844.65,844.7,30,2025-05-08 09:08:00
1746695340,844.8,846.0,844.8,845.9,320,2025-05-08 09:09:00
1746695400,846.0,846.0,845.5,845.55,138,2025-05-08 09:10:00
1746695460,845.5,845.5,844.8,844.85,49,2025-05-08 09:11:00
1746695520,845.05,845.25,844.85,844.85,51,2025-05-08 09:12:00
1746695580,844.85,844.85,844.8,844.85,32,2025-05-08 09:13:00
1746695640,844.75,845.25,844.7,844.7,111,2025-05-08 09:14:00
1746695700,844.75,844.75,843.95,844.2,39,2025-05-08 09:15:00
1746695760,844.4,844.5,842.7,842.7,296,2025-05-08 09:16:00
1746695820,842.75,842.8,840.25,841.65,1164,2025-05-08 09:17:00
1746695880,841.65,841.8,841.65,841.8,33,2025-05-08 09:18:00
1746695940,841.15,841.3,840.65,840.7,152,2025-05-08 09:19:00
1746696000,841.15,841.15,840.2,840.6,234,2025-05-08 09:20:00
1746696060,839.6,839.7,834.1,837.85,5519,2025-05-08 09:21:00
1746696120,838.25,839.85,837.7,839.8,1122,2025-05-08 09:22:00
1746696180,839.7,839.7,838.25,838.3,1046,2025-05-08 09:23:00
1746696240,838.25,838.25,836.95,837.4,491,2025-05-08 09:24:00
1746696300,836.8,837.5,836.0,837.5,906,2025-05-08 09:25:00
1746696360,837.75,838.95,837.75,837.9,160,2025-05-08 09:26:00
1746696420,837.95,837.95,836.45,837.85,221,2025-05-08 09:27:00
1746696480,837.95,837.95,836.85,836.85,74,2025-05-08 09:28:00
1746696540,836.85,836.9,835.75,836.9,315,2025-05-08 09:29:00
1746696600,836.35,836.35,833.8,834.8,747,2025-05-08 09:30:00
1746696660,835.0,837.85,835.0,837.1,2831,2025-05-08 09:31:00
1746696720,837.1,837.3,836.0,837.0,789,2025-05-08 09:32:00
1746696780,836.95,836.95,835.95,836.8,510,2025-05-08 09:33:00
1746696840,836.75,837.15,836.15,836.7,315,2025-05-08 09:34:00
1746696900,836.7,837.1,836.0,836.9,360,2025-05-08 09:35:00
1746696960,837.65,839.2,837.65,838.4,1011,2025-05-08 09:36:00
1746697020,838.75,839.0,838.2,838.65,335,2025-05-08 09:37:00
1746697080,838.25,839.0,837.85,838.55,307,2025-05-08 09:38:00
1746697140,838.8,839.25,838.25,838.7,131,2025-05-08 09:39:00
1746697200,838.7,838.7,836.95,837.25,203,2025-05-08 09:40:00
1746697260,837.25,839.85,837.05,839.85,3074,2025-05-08 09:41:00
1746697320,840.0,840.5,838.15,838.15,1199,2025-05-08 09:42:00
1746697380,838.85,839.55,838.25,838.8,178,2025-05-08 09:43:00
1746697440,838.8,839.85,837.6,838.6,1036,2025-05-08 09:44:00
1746697500,838.1,838.6,837.15,837.5,995,2025-05-08 09:45:00
1746697560,838.0,838.25,837.3,837.4,479,2025-05-08 09:46:00
1746697620,837.85,838.2,836.7,836.7,644,2025-05-08 09:47:00
1746697680,837.3,838.45,836.25,838.45,1676,2025-05-08 09:48:00
1746697740,838.45,838.85,838.15,838.15,591,2025-05-08 09:49:00
1746697800,838.35,838.45,836.35,836.35,1547,2025-05-08 09:50:00
1746697860,836.55,837.15,835.95,836.3,1679,2025-05-08 09:51:00
1746697920,836.85,836.85,836.1,836.45,481,2025-05-08 09:52:00
1746697980,836.45,836.8,832.0,835.85,4103,2025-05-08 09:53:00
1746698040,835.85,835.85,833.0,834.2,1409,2025-05-08 09:54:00
1746698100,834.6,835.7,833.55,834.45,606,2025-05-08 09:55:00
1746698160,834.2,834.5,833.5,833.5,1351,2025-05-08 09:56:00
1746698220,833.45,833.5,830.2,830.2,1316,2025-05-08 09:57:00
1746698280,831.9,832.75,830.25,831.65,860,2025-05-08 09:58:00
1746698340,831.7,832.6,830.95,832.0,942,2025-05-08 09:59:00
1746762300,820.2,829.9,817.1,825.65,5824,2025-05-09 03:45:00
1746762360,825.65,828.0,822.25,824.7,438,2025-05-09 03:46:00
1746762420,824.65,827.9,824.05,827.9,3807,2025-05-09 03:47:00
1746762480,828.55,829.9,828.3,829.2,1760,2025-05-09 03:48:00
1746762540,829.2,829.2,826.9,827.45,1110,2025-05-09 03:49:00
1746762600,824.8,827.15,824.8,825.3,860,2025-05-09 03:50:00
1746762660,826.2,826.3,823.65,824.05,684,2025-05-09 03:51:00
1746762720,824.05,825.0,822.95,824.45,583,2025-05-09 03:52:00
1746762780,824.45,824.45,820.0,821.35,631,2025-05-09 03:53:00
1746762840,820.15,820.15,818.1,818.1,6634,2025-05-09 03:54:00
1746762900,818.15,821.6,818.15,821.25,774,2025-05-09 03:55:00
1746762960,822.3,823.8,820.9,823.1,992,2025-05-09 03:56:00
1746763020,821.9,824.05,821.9,822.15,773,2025-05-09 03:57:00
1746763080,822.15,822.15,817.2,817.2,479,2025-05-09 03:58:00
1746763140,816.75,816.75,815.2,815.25,2134,2025-05-09 03:59:00
1746763200,815.35,817.2,815.35,816.45,303,2025-05-09 04:00:00
1746763260,817.2,820.05,817.2,819.35,480,2025-05-09 04:01:00
1746763320,819.35,820.0,818.7,820.0,232,2025-05-09 04:02:00
1746763380,820.0,820.0,816.75,818.0,756,2025-05-09 04:03:00
1746763440,818.0,818.9,816.55,817.9,756,2025-05-09 04:04:00
1746763500,817.9,818.9,817.9,818.7,339,2025-05-09 04:05:00
1746763560,818.7,818.7,818.15,818.6,297,2025-05-09 04:06:00
1746763620,819.15,821.85,819.15,821.55,207,2025-05-09 04:07:00
1746763680,821.55,821.95,820.7,821.15,748,2025-05-09 04:08:00
1746763740,821.15,822.15,821.15,822.0,535,2025-05-09 04:09:00
1746763800,822.0,823.15,821.9,822.0,325,2025-05-09 04:10:00
1746763860,822.0,822.05,820.95,822.05,64,2025-05-09 04:11:00
1746763920,822.85,826.0,822.25,825.4,6582,2025-05-09 04:12:00
1746763980,825.4,826.85,824.2,826.85,1049,2025-05-09 04:13:00
1746764040,826.95,827.0,826.05,827.0,227,2025-05-09 04:14:00
1746764100,827.0,827.0,823.55,823.55,1233,2025-05-09 04:15:00
1746764160,823.55,824.2,822.05,824.2,3059,2025-05-09 04:16:00
1746764220,824.2,824.2,822.75,822.75,84,2025-05-09 04:17:00
1746764280,822.2,822.7,820.6,821.3,1091,2025-05-09 04:18:00
1746764340,821.95,822.25,821.5,821.5,391,2025-05-09 04:19:00
1746764400,821.5,821.5,820.0,820.0,260,2025-05-09 04:20:00
1746764460,820.0,821.15,820.0,821.15,150,2025-05-09 04:21:00
1746764520,822.0,822.1,821.35,821.35,474,2025-05-09 04:22:00
1746764580,821.85,825.0,821.85,825.0,1479,2025-05-09 04:23:00
1746764640,825.0,825.0,823.85,823.85,261,2025-05-09 04:24:00
1746764700,823.45,823.45,823.1,823.1,79,2025-05-09 04:25:00
1746764760,823.1,823.25,823.1,823.1,29,2025-05-09 04:26:00
1746764820,823.1,823.1,821.5,821.5,9032,2025-05-09 04:27:00
1746764880,821.5,821.5,820.1,821.2,252,2025-05-09 04:28:00
1746764940,821.2,821.35,821.2,821.35,63,2025-05-09 04:29:00
1746765000,822.0,823.05,821.9,823.05,649,2025-05-09 04:30:00
1746765060,822.1,822.1,821.2,821.2,201,2025-05-09 04:31:00
1746765120,821.2,823.05,821.2,822.4,62,2025-05-09 04:32:00
1746765180,822.4,823.0,821.5,823.0,119,2025-05-09 04:33:00
1746765240,822.85,822.85,821.45,822.15,43,2025-05-09 04:34:00
1746765300,821.2,821.5,821.2,821.2,224,2025-05-09 04:35:00
1746765360,821.55,821.55,821.15,821.15,217,2025-05-09 04:36:00
1746765420,821.15,823.0,821.15,823.0,200,2025-05-09 04:37:00
1746765480,823.0,824.5,823.0,824.5,161,2025-05-09 04:38:00
1746765540,824.15,824.2,823.6,823.6,58,2025-05-09 04:39:00
1746765600,823.6,823.75,823.35,823.75,11,2025-05-09 04:40:00
1746765660,823.75,825.65,823.75,824.25,1121,2025-05-09 04:41:00
1746765720,824.25,826.25,824.25,826.05,152,2025-05-09 04:42:00
1746765780,826.25,826.6,824.6,826.6,173,2025-05-09 04:43:00
1746765840,826.6,826.6,825.8,826.5,33,2025-05-09 04:44:00
1746765900,826.5,827.65,826.05,826.05,103,2025-05-09 04:45:00
1746765960,826.05,827.75,826.05,827.75,328,2025-05-09 04:46:00
1746766020,827.75,827.75,826.35,827.55,55,2025-05-09 04:47:00
1746766080,827.55,827.55,826.75,826.75,15,2025-05-09 04:48:00
1746766140,826.75,826.75,825.9,825.95,57,2025-05-09 04:49:00
1746766200,825.95,826.15,825.0,825.6,503,2025-05-09 04:50:00
1746766260,825.6,826.65,825.0,826.4,608,2025-05-09 04:51:00
1746766320,826.85,826.85,825.8,825.8,26,2025-05-09 04:52:00
1746766380,825.8,826.0,825.8,826.0,3,2025-05-09 04:53:00
1746766440,826.6,827.5,826.6,826.9,64,2025-05-09 04:54:00
1746766500,826.9,827.45,825.1,825.1,488,2025-05-09 04:55:00
1746766560,825.1,826.7,825.1,826.7,19,2025-05-09 04:56:00
1746766620,826.7,826.7,826.1,826.1,10,2025-05-09 04:57:00
1746766680,825.65,825.8,825.25,825.25,17,2025-05-09 04:58:00
1746766740,825.25,827.0,825.25,827.0,391,2025-05-09 04:59:00
1746766800,826.95,826.95,826.45,826.45,20,2025-05-09 05:00:00
1746766860,826.7,826.7,825.45,825.45,118,2025-05-09 05:01:00
1746766920,825.45,826.3,825.25,826.3,73,2025-05-09 05:02:00
1746766980,826.3,827.35,825.9,826.6,59,2025-05-09 05:03:00
1746767040,825.8,825.9,825.8,825.9,51,2025-05-09 05:04:00
1746767100,825.9,827.2,825.85,827.2,159,2025-05-09 05:05:00
1746767160,827.2,827.2,826.05,826.85,27,2025-05-09 05:06:00
1746767220,826.85,828.85,826.85,828.85,507,2025-05-09 05:07:00
1746767280,828.85,829.8,827.3,828.75,2688,2025-05-09 05:08:00
1746767340,828.75,828.8,827.3,827.3,114,2025-05-09 05:09:00
1746767400,827.3,827.9,827.3,827.9,49,2025-05-09 05:10:00
1746767460,827.9,827.9,826.7,826.75,171,2025-05-09 05:11:00
1746767520,826.95,827.7,826.95,827.7,103,2025-05-09 05:12:00
1746767580,827.7,827.7,827.15,827.15,1,2025-05-09 05:13:00
1746767640,827.15,827.8,827.05,827.1,117,2025-05-09 05:14:00
1746767700,827.1,827.8,827.0,827.8,26,2025-05-09 05:15:00
1746767760,827.8,828.7,827.8,827.95,306,2025-05-09 05:16:00
1746767820,827.95,828.95,827.95,828.1,22,2025-05-09 05:17:00
1746767880,828.1,828.3,827.5,828.25,13,2025-05-09 05:18:00
1746767940,828.25,828.25,828.25,828.25,1,2025-05-09 05:19:00
1746768000,828.25,828.4,828.0,828.0,29,2025-05-09 05:20:00
1746768060,828.0,828.35,828.0,828.35,1,2025-05-09 05:21:00
1746768120,828.35,828.35,827.1,827.75,21,2025-05-09 05:22:00
1746768180,827.75,827.75,826.75,826.75,61,2025-05-09 05:23:00
1746768240,826.75,826.75,826.7,826.7,2,2025-05-09 05:24:00
1746768300,826.05,826.1,826.0,826.1,340,2025-05-09 05:25:00
1746768360,826.1,827.8,826.1,827.8,29,2025-05-09 05:26:00
1746768420,827.8,827.85,827.1,827.85,83,2025-05-09 05:27:00
1746768480,827.85,827.85,826.4,826.4,26,2025-05-09 05:28:00
1746768540,826.4,827.2,826.4,827.2,7,2025-05-09 05:29:00
1746768600,827.2,828.4,827.2,828.4,12,2025-05-09 05:30:00
1746768660,828.4,829.8,827.9,829.8,24,2025-05-09 05:31:00
1746768720,829.8,829.8,828.45,828.5,103,2025-05-09 05:32:00
1746768780,828.5,828.8,828.15,828.15,104,2025-05-09 05:33:00
1746768840,828.15,828.8,828.15,828.8,19,2025-05-09 05:34:00
1746768900,828.8,829.5,828.8,829.5,232,2025-05-09 05:35:00
1746768960,829.5,830.0,829.05,829.4,426,2025-05-09 05:36:00
1746769020,829.4,831.05,829.4,830.85,572,2025-05-09 05:37:00
1746769080,830.85,830.85,830.85,830.85,0,2025-05-09 05:38:00
1746769140,830.85,830.85,829.7,829.7,24,2025-05-09 05:39:00
1746769200,829.7,829.9,829.4,829.4,104,2025-05-09 05:40:00
1746769260,829.4,829.85,829.4,829.6,80,2025-05-09 05:41:00
1746769320,829.3,829.5,828.7,828.8,24,2025-05-09 05:42:00
1746769380,828.8,829.2,827.85,827.85,673,2025-05-09 05:43:00
1746769440,827.85,828.65,827.85,828.65,7,2025-05-09 05:44:00
1746769500,828.65,828.65,827.6,828.15,40,2025-05-09 05:45:00
1746769560,828.6,828.8,828.6,828.75,12,2025-05-09 05:46:00
1746769620,828.75,828.8,828.3,828.8,61,2025-05-09 05:47:00
1746769680,828.8,828.8,828.8,828.8,2,2025-05-09 05:48:00
1746769740,828.8,828.8,828.5,828.5,132,2025-05-09 05:49:00
1746769800,828.5,828.5,827.8,827.8,8,2025-05-09 05:50:00
1746769860,827.8,827.8,825.9,825.9,477,2025-05-09 05:51:00
1746769920,825.9,827.25,825.9,826.35,176,2025-05-09 05:52:00
1746769980,826.35,827.8,826.35,827.8,11,2025-05-09 05:53:00
1746770040,827.8,827.85,827.8,827.85,13,2025-05-09 05:54:00
1746770100,827.05,828.35,827.05,828.35,518,2025-05-09 05:55:00
1746770160,828.35,828.8,828.35,828.8,1,2025-05-09 05:56:00
1746770220,828.8,830.0,828.45,830.0,566,2025-05-09 05:57:00
1746770280,829.85,830.1,829.25,829.25,9,2025-05-09 05:58:00
1746770340,829.25,830.6,829.25,829.9,492,2025-05-09 05:59:00
1746770400,829.9,830.65,829.9,830.65,9,2025-05-09 06:00:00
1746770460,830.05,831.0,830.05,831.0,225,2025-05-09 06:01:00
1746770520,831.0,831.85,831.0,831.85,336,2025-05-09 06:02:00
1746770580,831.85,833.2,831.8,832.25,845,2025-05-09 06:03:00
1746770640,832.0,832.0,831.45,831.45,28,2025-05-09 06:04:00
1746770700,831.45,831.5,831.45,831.5,7,2025-05-09 06:05:00
1746770760,831.5,831.5,831.5,831.5,18,2025-05-09 06:06:00
1746770820,831.5,831.5,831.05,831.05,13,2025-05-09 06:07:00
1746770880,831.05,831.5,831.0,831.5,25,2025-05-09 06:08:00
1746770940,831.5,831.5,831.05,831.5,7,2025-05-09 06:09:00
1746771000,831.5,831.5,831.5,831.5,31,2025-05-09 06:10:00
1746771060,831.5,831.5,831.5,831.5,31,2025-05-09 06:11:00
1746771120,831.5,831.5,831.5,831.5,2,2025-05-09 06:12:00
1746771180,831.5,831.5,831.5,831.5,0,2025-05-09 06:13:00
1746771240,831.5,831.5,830.8,830.8,17,2025-05-09 06:14:00
1746771300,830.8,831.15,830.75,831.15,240,2025-05-09 06:15:00
1746771360,830.1,830.8,830.1,830.15,95,2025-05-09 06:16:00
1746771420,829.75,830.6,829.6,830.6,99,2025-05-09 06:17:00
1746771480,830.6,830.6,828.95,828.95,169,2025-05-09 06:18:00
1746771540,829.1,829.1,828.0,828.0,101,2025-05-09 06:19:00
1746771600,828.0,829.0,828.0,829.0,2,2025-05-09 06:20:00
1746771660,829.0,830.15,828.45,830.15,74,2025-05-09 06:21:00
1746771720,830.9,831.1,830.9,831.1,14,2025-05-09 06:22:00
1746771780,831.45,831.45,830.7,830.7,42,2025-05-09 06:23:00
1746771840,830.7,832.5,830.7,832.5,470,2025-05-09 06:24:00
1746771900,832.5,833.9,832.5,833.25,249,2025-05-09 06:25:00
1746771960,833.0,834.0,833.0,833.0,75,2025-05-09 06:26:00
1746772020,833.0,833.0,833.0,833.0,45,2025-05-09 06:27:00
1746772080,833.0,833.0,833.0,833.0,1,2025-05-09 06:28:00
1746772140,833.0,833.7,832.6,833.2,160,2025-05-09 06:29:00
1746772200,833.5,833.9,833.5,833.7,182,2025-05-09 06:30:00
1746772260,833.7,833.7,832.4,832.4,4,2025-05-09 06:31:00
1746772320,832.4,832.4,831.75,831.75,126,2025-05-09 06:32:00
1746772380,831.75,834.65,831.75,834.65,1518,2025-05-09 06:33:00
1746772440,833.8,833.8,831.65,831.65,27,2025-05-09 06:34:00
1746772500,831.65,832.55,831.65,832.55,89,2025-05-09 06:35:00
1746772560,832.55,832.55,831.6,832.25,95,2025-05-09 06:36:00
1746772620,832.25,832.25,831.45,832.0,16,2025-05-09 06:37:00
1746772680,832.0,832.1,832.0,832.1,2,2025-05-09 06:38:00
1746772740,832.1,832.2,831.45,832.2,22,2025-05-09 06:39:00
1746772800,831.4,831.8,831.4,831.8,14,2025-05-09 06:40:00
1746772860,831.8,831.8,831.0,831.0,200,2025-05-09 06:41:00
1746772920,831.0,832.35,831.0,832.35,8,2025-05-09 06:42:00
1746772980,832.35,832.65,832.35,832.65,140,2025-05-09 06:43:00
1746773040,832.65,833.55,832.65,833.55,5,2025-05-09 06:44:00
1746773100,833.55,833.55,832.55,833.2,55,2025-05-09 06:45:00
1746773160,833.2,833.9,832.6,832.6,202,2025-05-09 06:46:00
1746773220,833.25,833.25,832.0,832.0,101,2025-05-09 06:47:00
1746773280,832.5,832.5,831.7,831.7,24,2025-05-09 06:48:00
1746773340,831.5,831.5,829.65,829.65,482,2025-05-09 06:49:00
1746773400,829.65,829.65,827.65,828.1,144,2025-05-09 06:50:00
1746773460,828.1,828.3,828.1,828.3,25,2025-05-09 06:51:00
1746773520,828.3,828.3,828.3,828.3,1,2025-05-09 06:52:00
1746773580,828.3,828.3,827.5,828.2,65,2025-05-09 06:53:00
1746773640,828.2,828.8,828.05,828.8,96,2025-05-09 06:54:00
1746773700,828.8,828.85,828.8,828.85,5,2025-05-09 06:55:00
1746773760,828.85,829.0,828.85,829.0,1,2025-05-09 06:56:00
1746773820,829.0,829.45,828.65,828.65,6,2025-05-09 06:57:00
1746773880,828.65,829.5,828.65,829.5,228,2025-05-09 06:58:00
1746773940,829.5,829.5,829.5,829.5,3,2025-05-09 06:59:00
1746774000,829.5,829.5,829.0,829.0,51,2025-05-09 07:00:00
1746774060,829.0,829.0,829.0,829.0,1,2025-05-09 07:01:00
1746774120,829.0,829.0,829.0,829.0,2,2025-05-09 07:02:00
1746774180,829.0,829.0,828.45,828.45,2,2025-05-09 07:03:00
1746774240,828.45,828.85,828.3,828.3,35,2025-05-09 07:04:00
1746774300,828.3,828.95,828.3,828.5,138,2025-05-09 07:05:00
1746774360,828.5,829.0,828.5,829.0,110,2025-05-09 07:06:00
1746774420,829.0,829.0,828.15,828.25,19,2025-05-09 07:07:00
1746774480,828.25,828.65,828.25,828.65,21,2025-05-09 07:08:00
1746774540,828.65,828.65,828.65,828.65,0,2025-05-09 07:09:00
1746774600,828.65,828.65,828.1,828.65,65,2025-05-09 07:10:00
1746774660,828.65,829.0,828.65,829.0,193,2025-05-09 07:11:00
1746774720,829.0,829.0,828.3,829.0,85,2025-05-09 07:12:00
1746774780,829.0,829.0,829.0,829.0,1,2025-05-09 07:13:00
1746774840,829.0,829.0,828.85,828.85,104,2025-05-09 07:14:00
1746774900,828.85,828.85,828.85,828.85,51,2025-05-09 07:15:00
1746774960,828.0,828.2,828.0,828.2,70,2025-05-09 07:16:00
1746775020,828.2,828.85,828.2,828.45,54,2025-05-09 07:17:00
1746775080,828.85,828.85,828.45,828.85,4,2025-05-09 07:18:00
1746775140,828.85,829.0,828.85,829.0,230,2025-05-09 07:19:00
1746775200,829.0,829.5,829.0,829.05,50,2025-05-09 07:20:00
1746775260,829.05,829.5,828.55,829.2,3026,2025-05-09 07:21:00
1746775320,829.5,829.5,829.05,829.05,239,2025-05-09 07:22:00
1746775380,829.05,830.0,829.05,830.0,1064,2025-05-09 07:23:00
1746775440,830.0,831.05,830.0,831.0,982,2025-05-09 07:24:00
1746775500,831.0,831.0,830.0,830.5,311,2025-05-09 07:25:00
1746775560,830.95,831.65,830.95,831.65,158,2025-05-09 07:26:00
1746775620,831.65,831.65,830.85,830.85,197,2025-05-09 07:27:00
1746775680,830.85,831.1,830.85,831.1,90,2025-05-09 07:28:00
1746775740,830.8,830.9,830.0,830.9,514,2025-05-09 07:29:00
1746775800,830.9,830.9,830.8,830.8,5,2025-05-09 07:30:00
1746775860,830.8,830.8,830.8,830.8,0,2025-05-09 07:31:00
1746775920,830.75,830.75,830.75,830.75,7,2025-05-09 07:32:00
1746775980,830.75,830.75,830.0,830.0,102,2025-05-09 07:33:00
1746776040,830.0,830.0,828.5,828.5,797,2025-05-09 07:34:00
1746776100,828.5,828.5,827.6,827.75,122,2025-05-09 07:35:00
1746776160,827.75,828.25,827.75,828.25,1770,2025-05-09 07:36:00
1746776220,828.25,828.8,828.25,828.8,2,2025-05-09 07:37:00
1746776280,828.8,828.8,828.0,828.35,19,2025-05-09 07:38:00
1746776340,828.45,828.45,827.8,827.8,64,2025-05-09 07:39:00
1746776400,827.8,828.8,827.75,828.8,14,2025-05-09 07:40:00
1746776460,828.8,829.0,827.5,827.5,1031,2025-05-09 07:41:00
1746776520,827.5,829.75,827.3,828.85,798,2025-05-09 07:42:00
1746776580,828.85,829.5,828.8,828.8,12,2025-05-09 07:43:00
1746776640,828.8,828.85,828.8,828.85,10,2025-05-09 07:44:00
1746776700,828.85,829.35,828.85,829.35,6,2025-05-09 07:45:00
1746776760,829.35,829.6,827.55,827.55,978,2025-05-09 07:46:00
1746776820,827.55,827.55,827.55,827.55,1,2025-05-09 07:47:00
1746776880,827.55,827.6,827.55,827.6,1,2025-05-09 07:48:00
1746776940,827.6,827.6,827.45,827.5,2,2025-05-09 07:49:00
1746777000,827.45,827.45,827.0,827.45,19,2025-05-09 07:50:00
1746777060,827.45,831.4,827.45,830.65,3177,2025-05-09 07:51:00
1746777120,830.65,831.1,830.55,830.55,21,2025-05-09 07:52:00
1746777180,830.55,831.0,830.55,831.0,1,2025-05-09 07:53:00
1746777240,831.05,831.1,830.7,830.7,9,2025-05-09 07:54:00
1746777300,830.7,831.05,830.7,830.7,46,2025-05-09 07:55:00
1746777360,831.2,831.3,831.2,831.3,2,2025-05-09 07:56:00
1746777420,831.3,831.3,830.7,830.7,27,2025-05-09 07:57:00
1746777480,830.7,831.35,830.7,831.35,1,2025-05-09 07:58:00
1746777540,831.35,831.35,830.15,830.8,101,2025-05-09 07:59:00
1746777600,830.8,830.8,830.75,830.75,65,2025-05-09 08:00:00
1746777660,830.75,830.85,830.15,830.15,14,2025-05-09 08:01:00
1746777720,830.15,831.8,830.15,831.8,12,2025-05-09 08:02:00
1746777780,831.8,831.85,831.8,831.85,17,2025-05-09 08:03:00
1746777840,831.85,832.1,831.2,831.75,4,2025-05-09 08:04:00
1746777900,831.75,831.9,831.75,831.85,2,2025-05-09 08:05:00
1746777960,831.85,831.85,831.85,831.85,0,2025-05-09 08:06:00
1746778020,831.85,831.85,831.8,831.8,3,2025-05-09 08:07:00
1746778080,831.8,831.8,831.65,831.65,11,2025-05-09 08:08:00
1746778140,831.65,831.75,831.65,831.65,2,2025-05-09 08:09:00
1746778200,831.65,831.8,831.65,831.8,12,2025-05-09 08:10:00
1746778260,831.15,831.3,829.95,829.95,36,2025-05-09 08:11:00
1746778320,829.95,830.95,829.9,830.85,40,2025-05-09 08:12:00
1746778380,830.85,830.85,829.95,830.6,207,2025-05-09 08:13:00
1746778440,830.6,832.05,830.6,832.05,20,2025-05-09 08:14:00
1746778500,832.05,832.05,832.0,832.0,150,2025-05-09 08:15:00
1746778560,831.95,831.95,831.2,831.2,132,2025-05-09 08:16:00
1746778620,831.5,831.5,831.45,831.45,3,2025-05-09 08:17:00
1746778680,831.45,831.45,830.6,831.0,57,2025-05-09 08:18:00
1746778740,831.0,831.0,830.15,830.15,25,2025-05-09 08:19:00
1746778800,830.15,830.4,830.15,830.35,3,2025-05-09 08:20:00
1746778860,830.95,830.95,830.05,830.9,23,2025-05-09 08:21:00
1746778920,830.9,830.9,830.85,830.85,3,2025-05-09 08:22:00
1746778980,830.85,831.5,830.85,831.15,14,2025-05-09 08:23:00
1746779040,831.15,831.95,831.15,831.9,74,2025-05-09 08:24:00
1746779100,831.9,832.1,831.9,832.1,1,2025-05-09 08:25:00
1746779160,832.1,832.1,831.1,831.3,7,2025-05-09 08:26:00
1746779220,831.3,831.3,831.2,831.2,1,2025-05-09 08:27:00
1746779280,831.2,831.2,830.3,831.15,31,2025-05-09 08:28:00
1746779340,831.15,831.15,831.1,831.1,284,2025-05-09 08:29:00
1746779400,831.15,831.15,830.6,830.6,46,2025-05-09 08:30:00
1746779460,830.6,831.55,830.6,831.55,16,2025-05-09 08:31:00
1746779520,831.55,832.15,831.5,831.5,25,2025-05-09 08:32:00
1746779580,831.5,831.65,831.5,831.65,2,2025-05-09 08:33:00
1746779640,831.65,831.75,831.05,831.1,39,2025-05-09 08:34:00
1746779700,831.1,831.1,830.8,830.8,24,2025-05-09 08:35:00
1746779760,830.8,830.8,829.85,829.85,19,2025-05-09 08:36:00
1746779820,831.0,831.25,830.4,831.25,85,2025-05-09 08:37:00
1746779880,831.25,831.3,831.25,831.3,4,2025-05-09 08:38:00
1746779940,831.3,831.6,831.3,831.6,7,2025-05-09 08:39:00
1746780000,831.6,831.8,830.65,831.8,50,2025-05-09 08:40:00
1746780060,831.8,831.8,831.75,831.75,1,2025-05-09 08:41:00
1746780120,831.75,831.8,831.75,831.75,2,2025-05-09 08:42:00
1746780180,831.75,832.7,831.75,832.7,16,2025-05-09 08:43:00
1746780240,832.7,832.7,832.7,832.7,1,2025-05-09 08:44:00
1746780300,832.7,832.75,832.7,832.7,2,2025-05-09 08:45:00
1746780360,832.9,833.45,832.9,833.3,238,2025-05-09 08:46:00
1746780420,833.3,834.8,833.15,834.0,236,2025-05-09 08:47:00
1746780480,834.0,834.3,832.75,833.9,122,2025-05-09 08:48:00
1746780540,833.9,833.9,833.15,833.8,20,2025-05-09 08:49:00
1746780600,833.8,833.8,832.85,832.85,7,2025-05-09 08:50:00
1746780660,832.85,833.5,832.7,832.7,24,2025-05-09 08:51:00
1746780720,832.6,832.9,831.7,831.7,145,2025-05-09 08:52:00
1746780780,831.7,831.7,831.45,831.45,9,2025-05-09 08:53:00
1746780840,831.45,831.45,831.45,831.45,2,2025-05-09 08:54:00
1746780900,831.45,831.75,830.9,831.7,31,2025-05-09 08:55:00
1746780960,831.7,831.7,830.95,831.2,13,2025-05-09 08:56:00
1746781020,831.2,831.2,830.15,830.4,29,2025-05-09 08:57:00
1746781080,830.4,831.0,830.4,830.45,36,2025-05-09 08:58:00
1746781140,830.45,830.45,829.95,829.95,79,2025-05-09 08:59:00
1746781200,829.95,830.8,829.85,829.85,69,2025-05-09 09:00:00
1746781260,829.85,830.35,829.45,830.35,127,2025-05-09 09:01:00
1746781320,830.35,830.35,829.45,830.05,74,2025-05-09 09:02:00
1746781380,830.05,830.1,829.2,829.55,23,2025-05-09 09:03:00
1746781440,829.55,830.35,829.25,829.35,11,2025-05-09 09:04:00
1746781500,829.35,830.45,829.3,830.45,15,2025-05-09 09:05:00
1746781560,830.45,830.45,829.3,829.55,22,2025-05-09 09:06:00
1746781620,829.55,829.85,829.3,829.75,43,2025-05-09 09:07:00
1746781680,829.75,829.75,829.2,829.2,12,2025-05-09 09:08:00
