timestamp,open,high,low,close,volume,datetime
1746419880,1629.0,1635.5,1628.0,1632.9,22287,2025-05-05 04:38:00
1746419940,1632.0,1644.9,1629.0,1639.0,62760,2025-05-05 04:39:00
1746420000,1639.8,1641.0,1637.1,1637.1,21844,2025-05-05 04:40:00
1746420060,1636.1,1638.9,1632.5,1635.2,18105,2025-05-05 04:41:00
1746420120,1636.0,1640.4,1635.3,1636.0,12237,2025-05-05 04:42:00
1746420180,1636.0,1641.0,1633.5,1638.0,15757,2025-05-05 04:43:00
1746420240,1637.1,1675.9,1636.2,1675.9,141273,2025-05-05 04:44:00
1746420300,1680.3,1681.8,1657.3,1662.5,170168,2025-05-05 04:45:00
1746420360,1661.9,1673.1,1660.3,1670.9,56778,2025-05-05 04:46:00
1746420420,1671.0,1671.0,1660.0,1668.0,34144,2025-05-05 04:47:00
1746420480,1667.6,1668.4,1660.1,1662.0,21670,2025-05-05 04:48:00
1746420540,1661.9,1671.0,1661.9,1666.4,21736,2025-05-05 04:49:00
1746420600,1663.4,1664.4,1660.0,1661.3,19409,2025-05-05 04:50:00
1746420660,1661.6,1661.6,1652.4,1654.1,29902,2025-05-05 04:51:00
1746420720,1655.0,1655.0,1642.9,1650.0,36366,2025-05-05 04:52:00
1746420780,1650.6,1658.5,1649.9,1654.4,24154,2025-05-05 04:53:00
1746420840,1656.0,1668.8,1656.0,1666.6,31758,2025-05-05 04:54:00
1746420900,1665.0,1666.3,1660.2,1660.2,24628,2025-05-05 04:55:00
1746420960,1660.1,1661.1,1655.2,1658.4,11851,2025-05-05 04:56:00
1746421020,1657.0,1657.3,1652.5,1654.2,9001,2025-05-05 04:57:00
1746421080,1654.0,1656.0,1652.0,1652.9,6889,2025-05-05 04:58:00
1746421140,1652.7,1656.5,1652.6,1653.8,9855,2025-05-05 04:59:00
1746421200,1653.6,1657.9,1653.6,1655.8,11340,2025-05-05 05:00:00
1746421260,1655.0,1664.0,1653.8,1662.8,17072,2025-05-05 05:01:00
1746421320,1662.1,1666.4,1657.1,1659.0,18720,2025-05-05 05:02:00
1746421380,1659.1,1664.0,1657.0,1663.3,8056,2025-05-05 05:03:00
1746421440,1662.3,1664.7,1660.1,1663.9,10445,2025-05-05 05:04:00
1746421500,1663.4,1664.0,1659.3,1659.3,9411,2025-05-05 05:05:00
1746421560,1659.0,1659.8,1651.1,1654.3,23584,2025-05-05 05:06:00
1746421620,1654.4,1659.9,1653.0,1657.6,10285,2025-05-05 05:07:00
1746421680,1657.8,1662.0,1654.0,1655.6,7085,2025-05-05 05:08:00
1746421740,1655.6,1656.9,1652.2,1653.6,9894,2025-05-05 05:09:00
1746421800,1654.0,1654.8,1646.1,1647.1,19003,2025-05-05 05:10:00
1746421860,1646.8,1649.9,1641.3,1641.6,20855,2025-05-05 05:11:00
1746421920,1640.9,1648.0,1640.9,1647.3,21853,2025-05-05 05:12:00
1746421980,1647.8,1654.9,1642.7,1652.0,26346,2025-05-05 05:13:00
1746422040,1652.0,1654.2,1649.0,1650.6,10513,2025-05-05 05:14:00
1746422100,1651.0,1651.1,1646.1,1647.9,6080,2025-05-05 05:15:00
1746422160,1646.7,1649.0,1646.5,1647.6,4154,2025-05-05 05:16:00
1746422220,1649.0,1649.0,1642.0,1644.0,15267,2025-05-05 05:17:00
1746422280,1644.0,1646.0,1640.1,1641.0,7613,2025-05-05 05:18:00
1746422340,1641.0,1644.0,1640.2,1640.7,15427,2025-05-05 05:19:00
1746422400,1640.7,1640.8,1635.0,1637.1,42228,2025-05-05 05:20:00
1746422460,1636.0,1638.0,1630.3,1633.3,31724,2025-05-05 05:21:00
1746422520,1634.8,1639.4,1633.4,1637.7,16253,2025-05-05 05:22:00
1746422580,1637.7,1640.9,1635.8,1636.4,11301,2025-05-05 05:23:00
1746422640,1637.4,1637.5,1632.4,1635.4,8979,2025-05-05 05:24:00
1746422700,1634.3,1635.0,1631.1,1632.5,8493,2025-05-05 05:25:00
1746422760,1633.6,1638.0,1627.6,1637.0,28570,2025-05-05 05:26:00
1746422820,1638.0,1643.5,1636.3,1639.0,25081,2025-05-05 05:27:00
1746422880,1640.6,1641.2,1634.4,1636.6,8236,2025-05-05 05:28:00
1746422940,1636.6,1640.3,1636.5,1639.9,4297,2025-05-05 05:29:00
1746423000,1640.0,1641.1,1637.0,1639.2,4605,2025-05-05 05:30:00
1746423060,1638.0,1640.9,1637.1,1640.9,4589,2025-05-05 05:31:00
1746423120,1640.9,1645.0,1639.3,1642.5,13150,2025-05-05 05:32:00
1746423180,1645.1,1648.0,1643.0,1643.8,14044,2025-05-05 05:33:00
1746423240,1643.9,1646.0,1643.0,1645.1,3609,2025-05-05 05:34:00
1746423300,1645.9,1648.0,1642.6,1642.6,8144,2025-05-05 05:35:00
1746423360,1642.6,1643.0,1640.0,1640.0,6866,2025-05-05 05:36:00
1746423420,1640.8,1644.0,1636.4,1644.0,9493,2025-05-05 05:37:00
1746423480,1644.0,1649.9,1643.2,1649.9,11297,2025-05-05 05:38:00
1746423540,1649.9,1654.9,1649.9,1651.7,23525,2025-05-05 05:39:00
1746423600,1651.2,1652.0,1646.3,1647.7,6898,2025-05-05 05:40:00
1746423660,1646.0,1646.5,1643.3,1643.8,7728,2025-05-05 05:41:00
1746423720,1644.0,1644.0,1636.1,1637.0,12121,2025-05-05 05:42:00
1746423780,1636.3,1638.7,1630.0,1633.0,16399,2025-05-05 05:43:00
1746423840,1633.5,1635.0,1625.0,1625.4,29287,2025-05-05 05:44:00
1746423900,1625.1,1631.9,1625.1,1631.2,10030,2025-05-05 05:45:00
1746423960,1632.2,1633.9,1625.7,1628.5,28303,2025-05-05 05:46:00
1746424020,1628.2,1631.2,1627.0,1631.2,3144,2025-05-05 05:47:00
1746424080,1631.2,1632.5,1628.5,1632.5,4963,2025-05-05 05:48:00
1746424140,1632.5,1633.6,1628.0,1630.0,11846,2025-05-05 05:49:00
1746424200,1628.9,1629.0,1621.1,1624.5,19326,2025-05-05 05:50:00
1746424260,1624.5,1625.2,1622.3,1622.3,7096,2025-05-05 05:51:00
1746424320,1622.6,1624.7,1621.5,1623.0,4802,2025-05-05 05:52:00
1746424380,1622.5,1624.3,1622.3,1624.0,3100,2025-05-05 05:53:00
1746424440,1622.6,1624.1,1616.6,1617.5,28926,2025-05-05 05:54:00
1746424500,1617.2,1624.9,1616.7,1624.0,18794,2025-05-05 05:55:00
1746424560,1623.9,1627.2,1620.5,1625.3,16055,2025-05-05 05:56:00
1746424620,1625.4,1626.6,1622.2,1624.2,5377,2025-05-05 05:57:00
1746424680,1623.3,1626.7,1623.2,1625.0,5738,2025-05-05 05:58:00
1746424740,1625.3,1626.9,1624.1,1625.0,8092,2025-05-05 05:59:00
1746424800,1625.2,1625.8,1616.2,1617.1,16333,2025-05-05 06:00:00
1746424860,1617.1,1620.3,1617.0,1620.2,5425,2025-05-05 06:01:00
1746424920,1620.3,1623.8,1619.3,1621.8,2150,2025-05-05 06:02:00
1746424980,1621.8,1623.9,1619.6,1623.8,5167,2025-05-05 06:03:00
1746425040,1620.9,1622.0,1617.5,1618.0,6310,2025-05-05 06:04:00
1746425100,1619.0,1619.0,1616.0,1616.9,6438,2025-05-05 06:05:00
1746425160,1616.2,1618.0,1612.8,1617.8,15322,2025-05-05 06:06:00
1746425220,1617.9,1617.9,1615.0,1615.0,3793,2025-05-05 06:07:00
1746425280,1615.1,1618.0,1615.1,1618.0,1655,2025-05-05 06:08:00
1746425340,1617.4,1618.0,1616.1,1616.1,2478,2025-05-05 06:09:00
1746425400,1616.8,1618.0,1616.0,1618.0,2112,2025-05-05 06:10:00
1746425460,1617.4,1618.0,1610.8,1613.0,9009,2025-05-05 06:11:00
1746425520,1612.8,1614.5,1610.5,1612.3,8747,2025-05-05 06:12:00
1746425580,1612.3,1616.7,1611.1,1613.7,6961,2025-05-05 06:13:00
1746425640,1612.8,1617.0,1612.7,1617.0,4013,2025-05-05 06:14:00
1746425700,1617.0,1623.0,1616.0,1621.9,15830,2025-05-05 06:15:00
1746425760,1621.1,1624.8,1620.8,1623.4,8566,2025-05-05 06:16:00
1746425820,1623.4,1623.4,1618.5,1618.5,3451,2025-05-05 06:17:00
1746425880,1619.0,1619.9,1618.0,1618.1,4835,2025-05-05 06:18:00
1746425940,1618.4,1618.4,1614.3,1614.4,4702,2025-05-05 06:19:00
1746426000,1615.3,1615.3,1611.2,1613.0,5173,2025-05-05 06:20:00
1746426060,1612.6,1614.5,1611.4,1612.0,3374,2025-05-05 06:21:00
1746426120,1612.0,1613.0,1611.1,1612.0,3335,2025-05-05 06:22:00
1746426180,1612.0,1613.0,1611.2,1612.9,2176,2025-05-05 06:23:00
1746426240,1612.8,1613.0,1611.8,1612.9,4173,2025-05-05 06:24:00
1746426300,1612.0,1612.9,1606.5,1609.9,24616,2025-05-05 06:25:00
1746426360,1609.3,1618.4,1609.3,1617.8,8847,2025-05-05 06:26:00
1746426420,1617.9,1618.0,1615.0,1616.4,3376,2025-05-05 06:27:00
1746426480,1616.4,1618.0,1616.4,1617.5,2872,2025-05-05 06:28:00
1746426540,1617.0,1617.5,1615.0,1615.6,2741,2025-05-05 06:29:00
1746426600,1616.0,1619.9,1615.2,1617.7,3771,2025-05-05 06:30:00
1746426660,1616.5,1619.3,1613.0,1613.7,16191,2025-05-05 06:31:00
1746426720,1613.4,1614.7,1611.4,1613.0,1621,2025-05-05 06:32:00
1746426780,1613.6,1614.1,1612.0,1614.1,2221,2025-05-05 06:33:00
1746426840,1614.2,1615.0,1612.0,1612.8,2149,2025-05-05 06:34:00
1746426900,1612.3,1612.3,1611.1,1611.5,1366,2025-05-05 06:35:00
1746426960,1609.3,1613.8,1608.0,1613.7,9469,2025-05-05 06:36:00
1746427020,1613.8,1613.9,1611.1,1612.4,1157,2025-05-05 06:37:00
1746427080,1611.7,1612.3,1611.0,1611.1,1175,2025-05-05 06:38:00
1746427140,1611.8,1615.3,1611.0,1613.8,5105,2025-05-05 06:39:00
1746427200,1614.1,1614.1,1611.0,1611.0,1327,2025-05-05 06:40:00
1746427260,1612.1,1612.1,1611.0,1612.1,1127,2025-05-05 06:41:00
1746427320,1611.4,1612.0,1609.0,1609.1,7865,2025-05-05 06:42:00
1746427380,1609.1,1613.0,1609.1,1613.0,5876,2025-05-05 06:43:00
1746427440,1613.1,1613.5,1611.4,1612.9,1987,2025-05-05 06:44:00
1746427500,1612.5,1612.5,1610.0,1611.2,1617,2025-05-05 06:45:00
1746427560,1611.0,1611.0,1608.1,1608.1,7799,2025-05-05 06:46:00
1746427620,1609.1,1609.1,1606.3,1607.6,4911,2025-05-05 06:47:00
1746427680,1607.0,1607.9,1606.3,1607.0,3596,2025-05-05 06:48:00
1746427740,1606.1,1607.0,1605.0,1605.5,14548,2025-05-05 06:49:00
1746427800,1605.2,1606.4,1602.5,1604.8,7619,2025-05-05 06:50:00
1746427860,1603.9,1607.9,1603.5,1607.5,8187,2025-05-05 06:51:00
1746427920,1608.0,1609.6,1606.8,1609.3,4463,2025-05-05 06:52:00
1746427980,1609.3,1609.8,1606.9,1606.9,5053,2025-05-05 06:53:00
1746428040,1606.9,1607.7,1603.6,1604.4,2846,2025-05-05 06:54:00
1746428100,1604.4,1605.0,1601.5,1601.9,6894,2025-05-05 06:55:00
1746428160,1603.5,1605.0,1601.9,1603.9,6389,2025-05-05 06:56:00
1746428220,1603.9,1605.0,1603.9,1605.0,1306,2025-05-05 06:57:00
1746428280,1605.0,1609.9,1604.8,1609.1,2727,2025-05-05 06:58:00
1746428340,1609.1,1612.6,1608.0,1608.5,6835,2025-05-05 06:59:00
1746428400,1607.1,1615.0,1607.1,1614.5,6309,2025-05-05 07:00:00
1746428460,1614.0,1617.4,1613.3,1614.9,7885,2025-05-05 07:01:00
1746428520,1614.5,1617.0,1612.0,1617.0,6729,2025-05-05 07:02:00
1746428580,1618.0,1619.0,1616.0,1617.0,4634,2025-05-05 07:03:00
1746428640,1617.7,1618.0,1616.0,1617.0,4276,2025-05-05 07:04:00
1746428700,1617.0,1617.0,1612.0,1612.7,3721,2025-05-05 07:05:00
1746428760,1612.9,1613.0,1610.3,1611.0,4011,2025-05-05 07:06:00
1746428820,1611.0,1614.8,1611.0,1613.4,2118,2025-05-05 07:07:00
1746428880,1613.3,1613.4,1612.0,1613.0,1646,2025-05-05 07:08:00
1746428940,1612.8,1612.8,1611.0,1612.8,1060,2025-05-05 07:09:00
1746429000,1612.8,1612.8,1610.0,1610.2,2825,2025-05-05 07:10:00
1746429060,1610.2,1611.6,1610.0,1610.7,2172,2025-05-05 07:11:00
1746429120,1610.0,1611.0,1610.0,1610.9,1149,2025-05-05 07:12:00
1746429180,1610.9,1613.0,1610.5,1612.6,1836,2025-05-05 07:13:00
1746429240,1612.7,1613.0,1611.5,1612.0,1094,2025-05-05 07:14:00
1746429300,1613.0,1617.0,1612.0,1617.0,5363,2025-05-05 07:15:00
1746429360,1617.0,1617.1,1612.0,1612.2,5880,2025-05-05 07:16:00
1746429420,1612.2,1614.2,1611.4,1613.1,1429,2025-05-05 07:17:00
1746429480,1614.2,1615.5,1613.4,1615.5,2312,2025-05-05 07:18:00
1746429540,1615.0,1615.0,1613.5,1614.0,1669,2025-05-05 07:19:00
1746429600,1614.0,1614.0,1613.0,1613.0,279,2025-05-05 07:20:00
1746429660,1613.0,1615.3,1613.0,1615.3,1388,2025-05-05 07:21:00
1746429720,1615.3,1622.3,1614.9,1620.9,12816,2025-05-05 07:22:00
1746429780,1621.6,1625.0,1620.2,1624.5,12040,2025-05-05 07:23:00
1746429840,1624.0,1625.0,1623.0,1624.0,8238,2025-05-05 07:24:00
1746429900,1624.7,1625.0,1624.0,1625.0,5874,2025-05-05 07:25:00
1746429960,1625.0,1625.0,1621.4,1622.8,2778,2025-05-05 07:26:00
1746430020,1621.3,1624.6,1621.2,1623.2,2382,2025-05-05 07:27:00
1746430080,1623.2,1623.2,1621.5,1622.0,2949,2025-05-05 07:28:00
1746430140,1622.0,1626.0,1621.0,1622.0,15657,2025-05-05 07:29:00
1746430200,1621.8,1624.0,1621.8,1623.0,2715,2025-05-05 07:30:00
1746430260,1622.1,1623.7,1621.0,1621.2,2196,2025-05-05 07:31:00
1746430320,1621.5,1622.5,1615.9,1615.9,7798,2025-05-05 07:32:00
1746430380,1616.6,1619.7,1615.7,1618.2,4705,2025-05-05 07:33:00
1746430440,1618.6,1619.9,1613.1,1615.0,8974,2025-05-05 07:34:00
1746430500,1615.6,1617.6,1615.1,1616.0,1472,2025-05-05 07:35:00
1746430560,1614.8,1616.2,1611.3,1611.3,4479,2025-05-05 07:36:00
1746430620,1611.3,1614.9,1611.2,1612.9,2738,2025-05-05 07:37:00
1746430680,1612.8,1613.1,1607.9,1610.0,8123,2025-05-05 07:38:00
1746430740,1609.6,1611.7,1608.0,1611.7,4048,2025-05-05 07:39:00
1746430800,1611.7,1613.0,1609.5,1610.7,3911,2025-05-05 07:40:00
1746430860,1610.7,1611.5,1610.3,1611.3,1078,2025-05-05 07:41:00
1746430920,1611.3,1611.9,1610.5,1611.0,984,2025-05-05 07:42:00
1746430980,1611.0,1611.6,1608.6,1608.6,2075,2025-05-05 07:43:00
1746431040,1609.1,1610.9,1608.6,1609.2,687,2025-05-05 07:44:00
1746431100,1609.2,1614.5,1609.2,1612.7,1942,2025-05-05 07:45:00
1746431160,1612.7,1613.8,1611.0,1613.8,2877,2025-05-05 07:46:00
1746431220,1613.8,1613.8,1612.0,1612.0,385,2025-05-05 07:47:00
1746431280,1612.0,1612.8,1610.0,1610.3,2076,2025-05-05 07:48:00
1746431340,1611.1,1611.1,1608.6,1610.7,1930,2025-05-05 07:49:00
1746431400,1609.7,1611.0,1609.2,1610.0,965,2025-05-05 07:50:00
1746431460,1610.0,1611.0,1609.8,1610.0,295,2025-05-05 07:51:00
1746431520,1610.8,1614.4,1610.8,1613.4,2354,2025-05-05 07:52:00
1746431580,1613.5,1614.1,1612.4,1613.1,1259,2025-05-05 07:53:00
1746431640,1613.1,1613.1,1612.0,1612.0,495,2025-05-05 07:54:00
1746431700,1612.6,1613.1,1612.0,1612.0,915,2025-05-05 07:55:00
1746431760,1612.0,1612.0,1610.0,1610.1,1135,2025-05-05 07:56:00
1746431820,1610.0,1611.2,1610.0,1610.3,1605,2025-05-05 07:57:00
1746431880,1610.7,1610.9,1609.1,1610.9,3953,2025-05-05 07:58:00
1746431940,1610.3,1615.0,1610.1,1614.0,2091,2025-05-05 07:59:00
1746432000,1613.4,1615.0,1612.3,1614.1,1583,2025-05-05 08:00:00
1746432060,1614.1,1616.7,1614.1,1616.3,3045,2025-05-05 08:01:00
1746432120,1614.8,1615.0,1613.2,1614.6,1619,2025-05-05 08:02:00
1746432180,1615.0,1615.0,1614.6,1615.0,904,2025-05-05 08:03:00
1746432240,1615.4,1617.0,1614.7,1616.7,1751,2025-05-05 08:04:00
1746432300,1616.9,1619.9,1616.1,1619.9,3542,2025-05-05 08:05:00
1746432360,1619.9,1623.4,1619.1,1621.0,12925,2025-05-05 08:06:00
1746432420,1621.0,1621.0,1618.2,1619.0,2706,2025-05-05 08:07:00
1746432480,1618.9,1618.9,1616.1,1617.6,3985,2025-05-05 08:08:00
1746432540,1618.0,1622.7,1617.5,1620.0,5969,2025-05-05 08:09:00
1746432600,1620.0,1622.7,1618.4,1622.7,3094,2025-05-05 08:10:00
1746432660,1622.0,1623.8,1619.1,1621.0,4253,2025-05-05 08:11:00
1746432720,1621.3,1624.6,1621.0,1623.5,3999,2025-05-05 08:12:00
1746432780,1624.2,1624.9,1622.0,1623.7,6400,2025-05-05 08:13:00
1746432840,1623.0,1623.0,1620.7,1622.7,4633,2025-05-05 08:14:00
1746432900,1621.1,1622.9,1621.1,1621.3,562,2025-05-05 08:15:00
1746432960,1621.4,1622.7,1621.2,1621.2,650,2025-05-05 08:16:00
1746433020,1621.2,1622.0,1617.2,1618.0,3166,2025-05-05 08:17:00
1746433080,1618.1,1619.4,1617.0,1618.2,3964,2025-05-05 08:18:00
1746433140,1616.7,1619.9,1616.6,1618.8,1678,2025-05-05 08:19:00
1746433200,1618.8,1619.3,1617.0,1619.0,2086,2025-05-05 08:20:00
1746433260,1619.8,1622.9,1619.0,1622.0,4077,2025-05-05 08:21:00
1746433320,1622.0,1624.1,1621.5,1623.1,2825,2025-05-05 08:22:00
1746433380,1624.0,1625.0,1623.2,1623.9,3746,2025-05-05 08:23:00
1746433440,1623.5,1625.0,1622.0,1622.7,8302,2025-05-05 08:24:00
1746433500,1622.7,1624.7,1622.1,1623.9,2339,2025-05-05 08:25:00
1746433560,1623.9,1623.9,1620.3,1620.9,6266,2025-05-05 08:26:00
1746433620,1618.1,1619.0,1616.1,1617.2,7339,2025-05-05 08:27:00
1746433680,1618.0,1619.9,1615.1,1618.0,6157,2025-05-05 08:28:00
1746433740,1618.0,1619.0,1617.0,1617.6,642,2025-05-05 08:29:00
1746433800,1617.6,1619.4,1617.0,1619.4,930,2025-05-05 08:30:00
1746433860,1619.5,1623.0,1618.4,1618.8,3612,2025-05-05 08:31:00
1746433920,1618.8,1619.4,1618.1,1618.1,840,2025-05-05 08:32:00
1746433980,1618.1,1619.2,1617.0,1617.0,1517,2025-05-05 08:33:00
1746434040,1617.7,1617.8,1613.2,1613.2,2571,2025-05-05 08:34:00
1746434100,1612.0,1615.0,1612.0,1614.7,6218,2025-05-05 08:35:00
1746434160,1614.7,1615.0,1612.4,1615.0,3889,2025-05-05 08:36:00
1746434220,1615.0,1616.0,1614.0,1615.0,2527,2025-05-05 08:37:00
1746434280,1615.1,1616.7,1614.0,1614.7,2308,2025-05-05 08:38:00
1746434340,1614.6,1614.7,1611.9,1611.9,3729,2025-05-05 08:39:00
1746434400,1613.0,1615.0,1611.7,1615.0,2291,2025-05-05 08:40:00
1746434460,1614.4,1616.0,1610.0,1610.7,5802,2025-05-05 08:41:00
1746434520,1610.7,1613.5,1610.1,1613.2,925,2025-05-05 08:42:00
1746434580,1613.3,1614.2,1611.4,1611.5,3606,2025-05-05 08:43:00
1746434640,1611.9,1612.0,1610.2,1610.2,1117,2025-05-05 08:44:00
1746434700,1610.2,1610.6,1608.0,1609.0,6432,2025-05-05 08:45:00
1746434760,1608.0,1609.8,1607.4,1607.9,3159,2025-05-05 08:46:00
1746434820,1608.6,1613.3,1608.3,1613.3,6709,2025-05-05 08:47:00
1746434880,1611.9,1613.9,1610.0,1610.0,5102,2025-05-05 08:48:00
1746434940,1610.0,1610.0,1606.2,1607.1,4534,2025-05-05 08:49:00
1746435000,1607.5,1610.0,1607.0,1608.0,3273,2025-05-05 08:50:00
1746435060,1607.0,1610.4,1607.0,1610.4,1978,2025-05-05 08:51:00
1746435120,1610.4,1611.2,1609.0,1609.9,1152,2025-05-05 08:52:00
1746435180,1609.9,1611.0,1609.0,1610.7,1770,2025-05-05 08:53:00
1746435240,1610.7,1612.8,1610.0,1612.4,1062,2025-05-05 08:54:00
1746435300,1612.4,1612.4,1610.0,1610.3,1152,2025-05-05 08:55:00
1746435360,1610.3,1611.0,1608.0,1609.6,1262,2025-05-05 08:56:00
1746435420,1609.0,1609.8,1608.0,1608.7,2376,2025-05-05 08:57:00
1746435480,1608.7,1611.6,1608.7,1610.2,1279,2025-05-05 08:58:00
1746435540,1610.0,1611.6,1609.8,1610.9,863,2025-05-05 08:59:00
1746435600,1611.5,1612.4,1608.5,1610.3,4992,2025-05-05 09:00:00
1746435660,1611.2,1612.0,1610.1,1611.7,481,2025-05-05 09:01:00
1746435720,1611.0,1614.0,1611.0,1613.7,1928,2025-05-05 09:02:00
1746435780,1613.7,1614.0,1611.1,1611.1,2552,2025-05-05 09:03:00
1746435840,1612.4,1613.8,1611.2,1613.0,764,2025-05-05 09:04:00
1746435900,1613.9,1617.0,1612.4,1615.7,6739,2025-05-05 09:05:00
1746435960,1615.7,1616.7,1614.1,1615.7,2660,2025-05-05 09:06:00
1746436020,1615.0,1616.8,1613.8,1616.0,1369,2025-05-05 09:07:00
1746436080,1615.4,1622.0,1615.4,1620.9,8243,2025-05-05 09:08:00
1746436140,1620.9,1624.8,1620.1,1622.4,10174,2025-05-05 09:09:00
1746436200,1622.1,1623.1,1618.4,1618.4,5064,2025-05-05 09:10:00
1746436260,1616.4,1622.2,1616.4,1621.0,9150,2025-05-05 09:11:00
1746436320,1621.8,1625.0,1620.1,1620.9,26482,2025-05-05 09:12:00
1746436380,1622.0,1623.9,1620.5,1623.3,4260,2025-05-05 09:13:00
1746436440,1621.6,1623.7,1620.4,1621.6,4276,2025-05-05 09:14:00
1746436500,1620.4,1621.7,1616.4,1618.0,4634,2025-05-05 09:15:00
1746436560,1617.1,1618.0,1611.1,1613.8,10459,2025-05-05 09:16:00
1746436620,1613.0,1615.6,1611.8,1613.1,6505,2025-05-05 09:17:00
1746436680,1613.0,1614.9,1612.0,1614.9,3173,2025-05-05 09:18:00
1746436740,1614.9,1614.9,1612.0,1613.8,1995,2025-05-05 09:19:00
1746436800,1613.8,1619.6,1613.5,1613.5,9068,2025-05-05 09:20:00
1746436860,1613.5,1615.0,1613.2,1613.7,916,2025-05-05 09:21:00
1746436920,1614.0,1615.1,1602.4,1605.1,26465,2025-05-05 09:22:00
1746436980,1606.8,1610.0,1605.3,1609.3,5799,2025-05-05 09:23:00
1746437040,1608.7,1608.9,1606.0,1608.0,3157,2025-05-05 09:24:00
1746437100,1608.8,1609.9,1606.3,1606.3,4041,2025-05-05 09:25:00
1746437160,1607.2,1607.3,1601.8,1603.4,8551,2025-05-05 09:26:00
1746437220,1603.9,1608.1,1603.4,1606.2,4084,2025-05-05 09:27:00
1746437280,1607.7,1609.4,1606.8,1608.3,1309,2025-05-05 09:28:00
1746437340,1608.5,1610.0,1605.0,1605.9,5040,2025-05-05 09:29:00
1746437400,1605.7,1608.0,1604.2,1606.6,3785,2025-05-05 09:30:00
1746437460,1604.8,1605.9,1602.8,1603.0,4659,2025-05-05 09:31:00
1746437520,1603.0,1603.0,1595.0,1598.2,25882,2025-05-05 09:32:00
1746437580,1598.5,1603.0,1597.0,1598.8,8823,2025-05-05 09:33:00
1746437640,1597.2,1598.0,1590.0,1593.0,22116,2025-05-05 09:34:00
1746437700,1593.0,1594.4,1590.0,1593.7,18815,2025-05-05 09:35:00
1746437760,1593.8,1601.9,1592.8,1596.6,20357,2025-05-05 09:36:00
1746437820,1597.5,1599.6,1595.0,1596.3,9688,2025-05-05 09:37:00
1746437880,1596.3,1596.9,1591.7,1596.0,12276,2025-05-05 09:38:00
1746437940,1597.6,1600.2,1595.3,1596.8,11742,2025-05-05 09:39:00
1746438000,1596.8,1598.3,1595.7,1597.6,7108,2025-05-05 09:40:00
1746438060,1596.1,1605.0,1596.1,1603.6,12450,2025-05-05 09:41:00
1746438120,1602.2,1605.0,1600.0,1603.0,6423,2025-05-05 09:42:00
1746438180,1602.3,1604.3,1601.0,1601.0,4225,2025-05-05 09:43:00
1746438240,1601.8,1604.4,1600.0,1603.0,8035,2025-05-05 09:44:00
1746438300,1603.0,1612.3,1603.0,1612.3,14972,2025-05-05 09:45:00
1746438360,1612.4,1614.3,1604.2,1604.3,12875,2025-05-05 09:46:00
1746438420,1603.0,1607.0,1603.0,1607.0,8270,2025-05-05 09:47:00
1746438480,1606.6,1609.2,1605.9,1608.0,6015,2025-05-05 09:48:00
1746438540,1608.0,1608.0,1603.7,1606.7,10862,2025-05-05 09:49:00
1746438600,1606.7,1616.5,1605.0,1612.5,40716,2025-05-05 09:50:00
1746438660,1611.1,1612.9,1608.8,1609.5,13423,2025-05-05 09:51:00
1746438720,1609.3,1609.3,1606.3,1608.9,3072,2025-05-05 09:52:00
1746438780,1609.2,1610.3,1606.0,1608.9,4854,2025-05-05 09:53:00
1746438840,1607.0,1608.2,1606.1,1608.0,2110,2025-05-05 09:54:00
1746438900,1608.0,1614.0,1608.0,1611.6,7980,2025-05-05 09:55:00
1746438960,1610.5,1613.9,1610.1,1613.9,7869,2025-05-05 09:56:00
1746439020,1613.0,1619.9,1613.0,1617.0,17855,2025-05-05 09:57:00
1746439080,1618.0,1621.0,1617.9,1620.5,7974,2025-05-05 09:58:00
1746439140,1620.9,1622.0,1618.0,1620.5,11766,2025-05-05 09:59:00
1746503100,1623.0,1633.0,1611.9,1611.9,43057,2025-05-06 03:45:00
1746503160,1612.2,1622.9,1598.3,1620.6,28736,2025-05-06 03:46:00
1746503220,1620.8,1645.0,1614.1,1642.3,27766,2025-05-06 03:47:00
1746503280,1642.1,1644.9,1626.8,1628.6,23076,2025-05-06 03:48:00
1746503340,1627.5,1645.0,1625.0,1640.8,30749,2025-05-06 03:49:00
1746503400,1639.6,1641.9,1635.1,1638.8,24328,2025-05-06 03:50:00
1746503460,1638.9,1647.7,1633.2,1646.6,24234,2025-05-06 03:51:00
1746503520,1647.1,1647.9,1640.3,1644.0,21154,2025-05-06 03:52:00
1746503580,1644.6,1645.0,1636.8,1644.5,23527,2025-05-06 03:53:00
1746503640,1644.5,1644.5,1634.5,1635.1,12280,2025-05-06 03:54:00
1746503700,1634.6,1634.6,1625.1,1625.5,17375,2025-05-06 03:55:00
1746503760,1627.4,1632.9,1625.0,1631.1,21604,2025-05-06 03:56:00
1746503820,1629.9,1635.3,1626.0,1631.8,8179,2025-05-06 03:57:00
1746503880,1629.6,1635.0,1628.5,1630.4,5581,2025-05-06 03:58:00
1746503940,1631.7,1632.1,1626.1,1628.9,5277,2025-05-06 03:59:00
1746504000,1628.1,1629.1,1619.7,1623.0,21818,2025-05-06 04:00:00
1746504060,1623.1,1625.0,1618.1,1624.8,12625,2025-05-06 04:01:00
1746504120,1622.7,1623.5,1618.0,1618.0,6630,2025-05-06 04:02:00
1746504180,1618.0,1624.8,1618.0,1622.7,7009,2025-05-06 04:03:00
