timestamp,open,high,low,close,volume,datetime
1742549820,4810.0,4810.0,4805.1,4807.45,4596,2025-03-21 09:37:00
1742549880,4807.25,4811.55,4807.25,4810.15,4217,2025-03-21 09:38:00
1742549940,4810.6,4819.0,4810.6,4818.45,5814,2025-03-21 09:39:00
1742550000,4815.8,4818.0,4815.05,4816.65,3965,2025-03-21 09:40:00
1742550060,4817.6,4818.55,4814.15,4817.45,5774,2025-03-21 09:41:00
1742550120,4817.45,4819.25,4817.4,4819.25,5914,2025-03-21 09:42:00
1742550180,4819.25,4822.15,4817.4,4817.45,3569,2025-03-21 09:43:00
1742550240,4817.45,4822.0,4817.4,4821.35,4794,2025-03-21 09:44:00
1742550300,4820.95,4821.45,4817.1,4818.2,3957,2025-03-21 09:45:00
1742550360,4818.25,4818.25,4818.2,4818.2,5497,2025-03-21 09:46:00
1742550420,4818.25,4818.25,4818.2,4818.2,4043,2025-03-21 09:47:00
1742550480,4818.2,4818.25,4818.2,4818.2,8703,2025-03-21 09:48:00
1742550540,4818.25,4818.25,4818.2,4818.2,6440,2025-03-21 09:49:00
1742550600,4818.25,4818.25,4818.2,4818.2,4902,2025-03-21 09:50:00
1742550660,4818.2,4818.25,4818.2,4818.2,5146,2025-03-21 09:51:00
1742550720,4818.2,4818.25,4818.2,4818.2,4522,2025-03-21 09:52:00
1742550780,4818.25,4818.25,4818.15,4818.25,4841,2025-03-21 09:53:00
1742550840,4818.2,4818.25,4818.1,4818.25,4825,2025-03-21 09:54:00
1742550900,4818.25,4821.0,4818.2,4819.9,7548,2025-03-21 09:55:00
1742550960,4819.85,4819.85,4818.2,4819.3,4400,2025-03-21 09:56:00
1742551020,4819.0,4822.9,4818.5,4819.0,5062,2025-03-21 09:57:00
1742551080,4822.95,4822.95,4818.2,4819.1,2125,2025-03-21 09:58:00
1742551140,4819.9,4822.0,4815.0,4818.2,2753,2025-03-21 09:59:00
1742787900,4816.4,4825.55,4801.05,4816.9,2652,2025-03-24 03:45:00
1742787960,4819.15,4819.15,4806.0,4814.6,1250,2025-03-24 03:46:00
1742788020,4810.8,4815.65,4808.4,4811.25,769,2025-03-24 03:47:00
1742788080,4814.15,4820.55,4813.0,4814.25,274,2025-03-24 03:48:00
1742788140,4814.25,4822.25,4812.65,4822.25,456,2025-03-24 03:49:00
1742788200,4821.2,4830.25,4818.1,4830.25,1092,2025-03-24 03:50:00
1742788260,4826.5,4828.7,4817.25,4823.9,1145,2025-03-24 03:51:00
1742788320,4821.15,4821.4,4809.65,4810.05,1340,2025-03-24 03:52:00
1742788380,4810.05,4819.65,4809.75,4814.0,856,2025-03-24 03:53:00
1742788440,4814.0,4821.8,4810.25,4821.8,1205,2025-03-24 03:54:00
1742788500,4818.7,4819.1,4814.95,4815.05,684,2025-03-24 03:55:00
1742788560,4815.1,4816.0,4814.15,4816.0,821,2025-03-24 03:56:00
1742788620,4816.0,4820.7,4816.0,4819.15,916,2025-03-24 03:57:00
1742788680,4818.1,4832.8,4818.1,4829.0,819,2025-03-24 03:58:00
1742788740,4829.0,4829.35,4824.2,4824.85,296,2025-03-24 03:59:00
1742788800,4824.85,4826.15,4820.1,4823.05,308,2025-03-24 04:00:00
1742788860,4822.0,4825.35,4819.85,4825.35,757,2025-03-24 04:01:00
1742788920,4824.0,4825.3,4821.95,4825.0,238,2025-03-24 04:02:00
1742788980,4827.25,4827.25,4822.05,4823.1,423,2025-03-24 04:03:00
1742789040,4823.1,4823.1,4815.05,4817.0,674,2025-03-24 04:04:00
1742789100,4816.0,4822.0,4816.0,4822.0,200,2025-03-24 04:05:00
1742789160,4822.0,4823.65,4821.15,4823.65,197,2025-03-24 04:06:00
1742789220,4823.65,4823.65,4815.85,4817.45,550,2025-03-24 04:07:00
1742789280,4818.3,4820.9,4815.85,4815.85,347,2025-03-24 04:08:00
1742789340,4815.9,4815.9,4806.95,4810.3,1118,2025-03-24 04:09:00
1742789400,4808.95,4811.5,4802.1,4802.1,667,2025-03-24 04:10:00
1742789460,4800.85,4800.85,4794.75,4798.0,1371,2025-03-24 04:11:00
1742789520,4798.0,4803.75,4798.0,4803.65,444,2025-03-24 04:12:00
1742789580,4803.0,4804.95,4796.45,4799.0,591,2025-03-24 04:13:00
1742789640,4798.0,4798.05,4794.1,4795.5,430,2025-03-24 04:14:00
1742789700,4794.55,4798.0,4794.55,4795.4,175,2025-03-24 04:15:00
1742789760,4797.0,4797.0,4791.4,4793.15,601,2025-03-24 04:16:00
1742789820,4796.15,4796.2,4793.05,4795.0,202,2025-03-24 04:17:00
1742789880,4795.0,4799.95,4795.0,4799.4,437,2025-03-24 04:18:00
1742789940,4799.4,4799.4,4795.0,4796.35,237,2025-03-24 04:19:00
1742790000,4796.25,4798.0,4794.5,4798.0,290,2025-03-24 04:20:00
1742790060,4798.0,4798.0,4794.0,4794.5,172,2025-03-24 04:21:00
1742790120,4794.5,4794.65,4792.25,4794.0,365,2025-03-24 04:22:00
1742790180,4794.0,4797.55,4780.0,4781.35,6821,2025-03-24 04:23:00
1742790240,4780.2,4786.0,4777.05,4777.05,709,2025-03-24 04:24:00
1742790300,4778.0,4778.8,4776.0,4778.4,274,2025-03-24 04:25:00
1742790360,4779.5,4779.5,4776.0,4776.1,579,2025-03-24 04:26:00
1742790420,4776.15,4778.5,4773.0,4775.0,1016,2025-03-24 04:27:00
1742790480,4774.9,4777.0,4774.9,4777.0,252,2025-03-24 04:28:00
1742790540,4777.0,4777.0,4775.05,4775.05,1013,2025-03-24 04:29:00
1742790600,4775.05,4775.2,4774.0,4774.8,1293,2025-03-24 04:30:00
1742790660,4774.8,4777.15,4773.0,4776.9,1694,2025-03-24 04:31:00
1742790720,4776.85,4776.85,4775.0,4775.0,1072,2025-03-24 04:32:00
1742790780,4775.1,4779.0,4775.0,4776.3,3560,2025-03-24 04:33:00
1742790840,4776.3,4776.35,4775.0,4775.0,575,2025-03-24 04:34:00
1742790900,4775.0,4775.0,4772.5,4772.65,396,2025-03-24 04:35:00
1742790960,4772.65,4775.0,4772.65,4775.0,94,2025-03-24 04:36:00
1742791020,4775.0,4777.05,4774.95,4777.0,5722,2025-03-24 04:37:00
1742791080,4776.95,4778.6,4773.6,4778.6,1649,2025-03-24 04:38:00
1742791140,4778.7,4778.85,4774.85,4777.55,155,2025-03-24 04:39:00
1742791200,4777.6,4786.55,4777.6,4786.1,840,2025-03-24 04:40:00
1742791260,4786.1,4786.45,4782.85,4785.05,159,2025-03-24 04:41:00
1742791320,4785.05,4789.45,4783.55,4789.45,461,2025-03-24 04:42:00
1742791380,4789.75,4789.95,4785.85,4785.85,471,2025-03-24 04:43:00
1742791440,4785.0,4788.9,4785.0,4787.7,113,2025-03-24 04:44:00
1742791500,4788.0,4788.85,4785.1,4785.1,170,2025-03-24 04:45:00
1742791560,4785.1,4785.1,4782.25,4783.75,259,2025-03-24 04:46:00
1742791620,4783.8,4783.8,4780.15,4782.5,463,2025-03-24 04:47:00
1742791680,4784.4,4784.65,4781.55,4784.3,350,2025-03-24 04:48:00
1742791740,4784.25,4785.35,4782.6,4784.95,269,2025-03-24 04:49:00
1742791800,4784.95,4787.4,4784.95,4787.2,164,2025-03-24 04:50:00
1742791860,4787.55,4791.9,4785.1,4787.05,301,2025-03-24 04:51:00
1742791920,4785.25,4788.25,4785.1,4787.15,272,2025-03-24 04:52:00
1742791980,4787.4,4789.0,4785.65,4786.0,290,2025-03-24 04:53:00
1742792040,4785.1,4789.6,4784.75,4789.6,169,2025-03-24 04:54:00
1742792100,4787.2,4789.3,4782.1,4784.55,818,2025-03-24 04:55:00
1742792160,4784.8,4784.95,4780.75,4783.5,434,2025-03-24 04:56:00
1742792220,4780.85,4788.25,4780.85,4787.95,311,2025-03-24 04:57:00
1742792280,4789.0,4792.05,4788.05,4791.95,340,2025-03-24 04:58:00
1742792340,4791.95,4791.95,4788.0,4789.0,598,2025-03-24 04:59:00
1742792400,4789.0,4791.95,4788.9,4791.0,175,2025-03-24 05:00:00
1742792460,4791.05,4794.55,4790.0,4794.55,601,2025-03-24 05:01:00
1742792520,4794.5,4795.45,4790.5,4793.75,185,2025-03-24 05:02:00
1742792580,4793.75,4794.25,4790.0,4793.3,617,2025-03-24 05:03:00
1742792640,4793.1,4793.1,4786.0,4786.85,1034,2025-03-24 05:04:00
1742792700,4785.35,4787.95,4785.05,4787.95,79,2025-03-24 05:05:00
1742792760,4787.95,4792.45,4786.95,4791.85,103,2025-03-24 05:06:00
1742792820,4791.0,4791.4,4787.1,4789.45,129,2025-03-24 05:07:00
1742792880,4789.45,4792.0,4789.45,4791.9,90,2025-03-24 05:08:00
1742792940,4791.9,4792.0,4788.25,4788.25,249,2025-03-24 05:09:00
1742793000,4789.55,4795.0,4789.55,4795.0,471,2025-03-24 05:10:00
1742793060,4794.95,4795.95,4794.4,4795.95,345,2025-03-24 05:11:00
1742793120,4795.35,4795.95,4792.9,4793.25,62,2025-03-24 05:12:00
1742793180,4793.85,4798.5,4793.85,4798.5,369,2025-03-24 05:13:00
1742793240,4798.5,4805.0,4798.5,4805.0,1211,2025-03-24 05:14:00
1742793300,4804.65,4805.45,4803.0,4804.95,1492,2025-03-24 05:15:00
1742793360,4804.9,4806.25,4803.75,4805.0,164,2025-03-24 05:16:00
1742793420,4805.0,4805.0,4804.75,4805.0,133,2025-03-24 05:17:00
1742793480,4805.0,4805.0,4802.4,4803.0,149,2025-03-24 05:18:00
1742793540,4802.4,4803.0,4802.1,4803.0,132,2025-03-24 05:19:00
1742793600,4803.0,4804.95,4800.0,4803.0,404,2025-03-24 05:20:00
1742793660,4803.0,4804.9,4801.4,4804.3,197,2025-03-24 05:21:00
1742793720,4804.3,4807.25,4803.7,4806.25,673,2025-03-24 05:22:00
1742793780,4807.55,4807.75,4804.75,4805.4,189,2025-03-24 05:23:00
1742793840,4805.25,4805.5,4801.2,4802.25,420,2025-03-24 05:24:00
1742793900,4800.0,4802.05,4792.55,4792.55,444,2025-03-24 05:25:00
1742793960,4795.2,4795.2,4786.1,4788.0,254,2025-03-24 05:26:00
1742794020,4787.0,4788.0,4783.4,4785.0,572,2025-03-24 05:27:00
1742794080,4784.95,4789.7,4784.95,4787.1,218,2025-03-24 05:28:00
1742794140,4787.3,4789.55,4784.55,4787.85,157,2025-03-24 05:29:00
1742794200,4788.85,4790.0,4788.05,4790.0,394,2025-03-24 05:30:00
1742794260,4789.95,4789.95,4785.1,4786.0,336,2025-03-24 05:31:00
1742794320,4786.0,4786.6,4784.5,4786.6,139,2025-03-24 05:32:00
1742794380,4787.05,4787.05,4783.0,4785.9,335,2025-03-24 05:33:00
1742794440,4785.8,4785.9,4780.5,4784.5,478,2025-03-24 05:34:00
1742794500,4784.5,4784.5,4783.6,4783.95,130,2025-03-24 05:35:00
1742794560,4783.95,4785.9,4782.3,4782.3,466,2025-03-24 05:36:00
1742794620,4785.5,4785.9,4784.75,4785.4,179,2025-03-24 05:37:00
1742794680,4785.4,4785.85,4783.2,4783.2,176,2025-03-24 05:38:00
1742794740,4784.45,4784.45,4779.0,4779.0,888,2025-03-24 05:39:00
1742794800,4779.95,4779.95,4778.0,4778.75,177,2025-03-24 05:40:00
1742794860,4778.75,4778.75,4775.15,4775.6,939,2025-03-24 05:41:00
1742794920,4775.2,4775.2,4771.7,4772.3,803,2025-03-24 05:42:00
1742794980,4772.0,4774.35,4770.25,4773.95,547,2025-03-24 05:43:00
1742795040,4773.5,4776.4,4773.15,4776.15,414,2025-03-24 05:44:00
1742795100,4776.3,4779.15,4775.55,4779.15,299,2025-03-24 05:45:00
1742795160,4779.15,4780.0,4777.55,4779.1,417,2025-03-24 05:46:00
1742795220,4779.1,4780.0,4777.65,4780.0,222,2025-03-24 05:47:00
1742795280,4777.95,4784.25,4777.95,4784.0,171,2025-03-24 05:48:00
1742795340,4784.0,4784.35,4783.0,4784.0,92,2025-03-24 05:49:00
1742795400,4784.0,4790.0,4784.0,4790.0,1081,2025-03-24 05:50:00
1742795460,4790.0,4796.0,4786.55,4796.0,1334,2025-03-24 05:51:00
1742795520,4796.0,4798.0,4785.65,4792.4,400,2025-03-24 05:52:00
1742795580,4793.1,4796.1,4792.45,4795.0,181,2025-03-24 05:53:00
1742795640,4795.0,4796.45,4793.7,4796.45,399,2025-03-24 05:54:00
1742795700,4797.9,4798.7,4796.0,4797.95,294,2025-03-24 05:55:00
1742795760,4798.1,4800.0,4797.55,4799.1,372,2025-03-24 05:56:00
1742795820,4799.05,4801.4,4799.05,4800.0,148,2025-03-24 05:57:00
1742795880,4800.0,4801.0,4799.9,4800.0,569,2025-03-24 05:58:00
1742795940,4800.0,4800.0,4798.0,4799.0,279,2025-03-24 05:59:00
1742796000,4799.0,4800.0,4798.55,4799.95,415,2025-03-24 06:00:00
1742796060,4799.9,4800.0,4798.75,4800.0,372,2025-03-24 06:01:00
1742796120,4801.8,4803.0,4799.6,4803.0,350,2025-03-24 06:02:00
1742796180,4802.95,4802.95,4797.05,4798.4,237,2025-03-24 06:03:00
1742796240,4798.4,4800.6,4796.6,4800.15,605,2025-03-24 06:04:00
1742796300,4800.25,4800.85,4796.0,4796.0,125,2025-03-24 06:05:00
1742796360,4796.0,4797.1,4790.05,4792.45,97,2025-03-24 06:06:00
1742796420,4792.45,4792.45,4790.25,4792.35,179,2025-03-24 06:07:00
1742796480,4792.35,4792.35,4790.3,4791.7,44,2025-03-24 06:08:00
1742796540,4791.7,4792.7,4790.3,4791.85,433,2025-03-24 06:09:00
1742796600,4791.9,4794.95,4791.85,4793.45,78,2025-03-24 06:10:00
1742796660,4793.45,4793.45,4789.65,4789.65,80,2025-03-24 06:11:00
1742796720,4789.65,4789.65,4787.0,4788.1,207,2025-03-24 06:12:00
1742796780,4788.1,4788.1,4786.95,4788.1,95,2025-03-24 06:13:00
1742796840,4786.95,4788.1,4785.05,4787.95,142,2025-03-24 06:14:00
1742796900,4787.95,4793.15,4787.95,4790.15,834,2025-03-24 06:15:00
1742796960,4791.75,4795.0,4790.0,4794.9,282,2025-03-24 06:16:00
1742797020,4795.0,4795.0,4792.3,4793.0,26,2025-03-24 06:17:00
1742797080,4793.0,4793.0,4791.35,4793.0,115,2025-03-24 06:18:00
1742797140,4793.7,4793.7,4792.75,4793.25,26,2025-03-24 06:19:00
1742797200,4793.25,4794.4,4792.25,4793.3,144,2025-03-24 06:20:00
1742797260,4793.3,4793.3,4787.4,4789.45,140,2025-03-24 06:21:00
1742797320,4789.45,4791.55,4788.3,4791.55,91,2025-03-24 06:22:00
1742797380,4791.55,4791.55,4790.0,4791.4,56,2025-03-24 06:23:00
1742797440,4791.4,4791.4,4790.15,4791.2,33,2025-03-24 06:24:00
1742797500,4791.2,4792.0,4791.2,4792.0,148,2025-03-24 06:25:00
1742797560,4791.95,4791.95,4791.15,4791.9,27,2025-03-24 06:26:00
1742797620,4791.15,4791.9,4790.05,4791.2,70,2025-03-24 06:27:00
1742797680,4791.2,4792.0,4791.2,4792.0,127,2025-03-24 06:28:00
1742797740,4792.0,4794.55,4791.8,4794.3,279,2025-03-24 06:29:00
1742797800,4797.1,4797.1,4795.0,4795.95,109,2025-03-24 06:30:00
1742797860,4795.95,4796.85,4794.7,4796.25,28,2025-03-24 06:31:00
1742797920,4796.25,4796.25,4794.35,4795.5,191,2025-03-24 06:32:00
1742797980,4795.5,4798.95,4794.55,4797.05,212,2025-03-24 06:33:00
1742798040,4798.8,4798.8,4797.7,4797.7,92,2025-03-24 06:34:00
1742798100,4797.7,4797.7,4794.3,4796.15,99,2025-03-24 06:35:00
1742798160,4796.15,4797.9,4795.6,4795.6,61,2025-03-24 06:36:00
1742798220,4795.6,4796.0,4795.6,4796.0,33,2025-03-24 06:37:00
1742798280,4796.0,4798.0,4796.0,4796.45,255,2025-03-24 06:38:00
1742798340,4795.0,4797.15,4795.0,4796.85,101,2025-03-24 06:39:00
1742798400,4796.85,4796.85,4796.0,4796.0,13,2025-03-24 06:40:00
1742798460,4796.0,4799.95,4795.4,4798.4,130,2025-03-24 06:41:00
1742798520,4799.95,4799.95,4798.0,4799.9,148,2025-03-24 06:42:00
1742798580,4799.95,4800.0,4798.0,4800.0,79,2025-03-24 06:43:00
1742798640,4801.0,4801.0,4798.05,4801.0,149,2025-03-24 06:44:00
1742798700,4799.55,4802.1,4799.55,4801.45,101,2025-03-24 06:45:00
1742798760,4801.45,4803.0,4801.45,4803.0,57,2025-03-24 06:46:00
1742798820,4803.0,4803.95,4800.05,4803.9,396,2025-03-24 06:47:00
1742798880,4802.7,4805.95,4802.7,4804.5,440,2025-03-24 06:48:00
1742798940,4804.15,4807.15,4804.0,4807.15,235,2025-03-24 06:49:00
1742799000,4807.15,4808.8,4806.9,4806.9,265,2025-03-24 06:50:00
1742799060,4806.75,4807.4,4802.4,4802.4,133,2025-03-24 06:51:00
1742799120,4802.4,4805.8,4802.1,4805.75,124,2025-03-24 06:52:00
1742799180,4805.75,4806.7,4804.45,4806.0,79,2025-03-24 06:53:00
1742799240,4806.0,4806.55,4805.0,4806.55,101,2025-03-24 06:54:00
1742799300,4806.55,4807.95,4806.3,4807.85,124,2025-03-24 06:55:00
1742799360,4807.85,4808.55,4806.3,4807.4,197,2025-03-24 06:56:00
1742799420,4807.85,4807.85,4806.6,4807.0,84,2025-03-24 06:57:00
1742799480,4807.0,4809.0,4804.05,4809.0,845,2025-03-24 06:58:00
1742799540,4808.05,4809.0,4808.05,4809.0,86,2025-03-24 06:59:00
1742799600,4809.0,4811.6,4808.05,4810.75,693,2025-03-24 07:00:00
1742799660,4808.2,4810.75,4807.2,4807.2,172,2025-03-24 07:01:00
1742799720,4809.25,4809.45,4807.15,4808.3,115,2025-03-24 07:02:00
1742799780,4807.15,4809.0,4807.0,4807.15,104,2025-03-24 07:03:00
1742799840,4808.0,4809.0,4808.0,4808.45,160,2025-03-24 07:04:00
1742799900,4808.45,4812.45,4808.45,4812.1,295,2025-03-24 07:05:00
1742799960,4812.45,4812.45,4810.0,4811.4,1552,2025-03-24 07:06:00
1742800020,4811.4,4812.4,4810.9,4811.0,101,2025-03-24 07:07:00
1742800080,4812.25,4812.45,4811.1,4812.0,144,2025-03-24 07:08:00
1742800140,4812.45,4814.0,4811.65,4813.05,2401,2025-03-24 07:09:00
1742800200,4813.0,4815.0,4813.0,4815.0,366,2025-03-24 07:10:00
1742800260,4815.0,4815.25,4813.05,4814.2,291,2025-03-24 07:11:00
1742800320,4814.15,4814.15,4811.4,4813.55,204,2025-03-24 07:12:00
1742800380,4813.65,4813.65,4811.65,4812.0,63,2025-03-24 07:13:00
1742800440,4812.0,4814.35,4811.8,4811.85,143,2025-03-24 07:14:00
1742800500,4813.55,4813.55,4810.0,4810.3,133,2025-03-24 07:15:00
1742800560,4812.1,4813.85,4810.4,4811.8,364,2025-03-24 07:16:00
1742800620,4811.15,4814.95,4811.15,4812.65,241,2025-03-24 07:17:00
1742800680,4812.65,4815.0,4812.65,4813.95,102,2025-03-24 07:18:00
1742800740,4813.95,4815.25,4813.15,4815.25,376,2025-03-24 07:19:00
1742800800,4815.25,4815.25,4811.0,4811.0,147,2025-03-24 07:20:00
1742800860,4811.1,4814.3,4810.1,4814.15,271,2025-03-24 07:21:00
1742800920,4812.05,4814.15,4812.05,4813.85,43,2025-03-24 07:22:00
1742800980,4812.5,4814.05,4810.75,4810.8,184,2025-03-24 07:23:00
1742801040,4810.75,4813.65,4810.0,4811.6,330,2025-03-24 07:24:00
1742801100,4812.95,4819.5,4811.65,4819.5,1751,2025-03-24 07:25:00
1742801160,4819.5,4821.05,4815.6,4815.95,629,2025-03-24 07:26:00
1742801220,4815.95,4815.95,4810.65,4813.0,172,2025-03-24 07:27:00
1742801280,4813.0,4813.0,4810.0,4811.9,272,2025-03-24 07:28:00
1742801340,4812.0,4812.0,4811.2,4811.95,137,2025-03-24 07:29:00
1742801400,4811.95,4811.95,4811.55,4811.7,44,2025-03-24 07:30:00
1742801460,4811.8,4811.8,4810.0,4810.85,208,2025-03-24 07:31:00
1742801520,4810.0,4810.0,4805.35,4806.55,434,2025-03-24 07:32:00
1742801580,4806.6,4807.55,4805.55,4806.95,42,2025-03-24 07:33:00
1742801640,4806.95,4810.0,4806.3,4809.55,281,2025-03-24 07:34:00
1742801700,4810.0,4810.0,4805.4,4808.35,227,2025-03-24 07:35:00
1742801760,4806.75,4808.25,4805.55,4808.1,151,2025-03-24 07:36:00
1742801820,4808.1,4811.5,4804.5,4811.5,441,2025-03-24 07:37:00
1742801880,4811.45,4811.45,4806.45,4810.0,513,2025-03-24 07:38:00
1742801940,4807.9,4812.85,4807.3,4812.85,744,2025-03-24 07:39:00
1742802000,4812.0,4812.85,4810.05,4810.25,439,2025-03-24 07:40:00
1742802060,4810.25,4811.25,4810.1,4810.1,402,2025-03-24 07:41:00
1742802120,4808.35,4810.3,4808.35,4809.85,84,2025-03-24 07:42:00
1742802180,4808.85,4809.85,4807.0,4807.25,60,2025-03-24 07:43:00
1742802240,4808.75,4809.95,4807.3,4809.75,93,2025-03-24 07:44:00
1742802300,4809.8,4812.0,4809.8,4812.0,67,2025-03-24 07:45:00
1742802360,4811.9,4811.9,4808.5,4809.9,160,2025-03-24 07:46:00
1742802420,4809.9,4810.0,4808.05,4809.7,68,2025-03-24 07:47:00
1742802480,4808.05,4809.7,4807.7,4807.8,148,2025-03-24 07:48:00
1742802540,4807.7,4807.7,4806.0,4806.9,77,2025-03-24 07:49:00
1742802600,4806.05,4806.85,4806.0,4806.7,174,2025-03-24 07:50:00
1742802660,4806.05,4808.3,4806.05,4807.9,126,2025-03-24 07:51:00
1742802720,4806.85,4809.8,4806.55,4807.6,326,2025-03-24 07:52:00
1742802780,4809.45,4809.45,4806.1,4807.95,466,2025-03-24 07:53:00
1742802840,4808.0,4808.0,4806.1,4806.75,53,2025-03-24 07:54:00
1742802900,4807.4,4809.0,4806.0,4806.0,161,2025-03-24 07:55:00
1742802960,4808.7,4809.65,4805.65,4809.65,81,2025-03-24 07:56:00
1742803020,4808.3,4810.0,4808.3,4810.0,60,2025-03-24 07:57:00
1742803080,4808.7,4809.85,4805.65,4809.55,157,2025-03-24 07:58:00
1742803140,4807.15,4810.0,4807.15,4809.85,112,2025-03-24 07:59:00
1742803200,4809.75,4809.75,4807.8,4809.05,144,2025-03-24 08:00:00
1742803260,4807.8,4811.0,4807.8,4811.0,367,2025-03-24 08:01:00
1742803320,4808.8,4811.15,4808.8,4809.35,203,2025-03-24 08:02:00
1742803380,4809.9,4809.9,4806.4,4808.0,257,2025-03-24 08:03:00
1742803440,4807.6,4810.0,4807.6,4809.35,190,2025-03-24 08:04:00
1742803500,4808.1,4809.85,4806.05,4808.1,360,2025-03-24 08:05:00
1742803560,4808.05,4809.4,4804.95,4807.15,228,2025-03-24 08:06:00
1742803620,4805.05,4806.85,4801.75,4803.8,104,2025-03-24 08:07:00
1742803680,4802.55,4807.75,4802.55,4805.95,450,2025-03-24 08:08:00
1742803740,4805.55,4805.9,4803.25,4803.9,124,2025-03-24 08:09:00
1742803800,4803.9,4805.65,4802.8,4805.65,163,2025-03-24 08:10:00
1742803860,4803.65,4806.0,4803.65,4804.2,99,2025-03-24 08:11:00
1742803920,4804.2,4806.4,4804.2,4805.65,90,2025-03-24 08:12:00
1742803980,4804.75,4805.9,4804.35,4805.9,46,2025-03-24 08:13:00
1742804040,4804.35,4805.85,4800.15,4804.4,703,2025-03-24 08:14:00
1742804100,4804.8,4804.85,4800.1,4802.25,193,2025-03-24 08:15:00
1742804160,4800.75,4801.8,4797.35,4799.45,582,2025-03-24 08:16:00
1742804220,4799.5,4800.0,4797.75,4799.0,244,2025-03-24 08:17:00
1742804280,4797.8,4799.0,4795.0,4799.0,756,2025-03-24 08:18:00
1742804340,4799.0,4799.0,4795.05,4797.3,137,2025-03-24 08:19:00
1742804400,4795.75,4799.65,4795.15,4796.1,235,2025-03-24 08:20:00
1742804460,4796.0,4797.85,4796.0,4796.0,96,2025-03-24 08:21:00
1742804520,4797.4,4797.8,4796.45,4797.0,113,2025-03-24 08:22:00
1742804580,4797.0,4797.75,4796.55,4797.7,211,2025-03-24 08:23:00
1742804640,4801.35,4802.55,4801.35,4802.15,555,2025-03-24 08:24:00
1742804700,4802.15,4802.55,4801.35,4802.55,163,2025-03-24 08:25:00
1742804760,4802.5,4805.0,4802.5,4804.95,379,2025-03-24 08:26:00
1742804820,4804.9,4804.95,4802.0,4803.0,117,2025-03-24 08:27:00
1742804880,4802.0,4802.7,4800.0,4802.4,358,2025-03-24 08:28:00
1742804940,4802.4,4807.1,4801.0,4807.1,310,2025-03-24 08:29:00
1742805000,4807.1,4807.15,4805.25,4806.85,126,2025-03-24 08:30:00
1742805060,4805.45,4806.8,4803.0,4804.9,290,2025-03-24 08:31:00
1742805120,4804.85,4804.85,4800.0,4803.15,151,2025-03-24 08:32:00
1742805180,4803.15,4804.0,4802.2,4804.0,103,2025-03-24 08:33:00
1742805240,4802.35,4804.15,4802.35,4804.15,222,2025-03-24 08:34:00
1742805300,4805.25,4805.9,4803.9,4804.45,33,2025-03-24 08:35:00
1742805360,4804.45,4804.45,4801.75,4804.45,288,2025-03-24 08:36:00
1742805420,4804.7,4806.3,4803.25,4803.25,142,2025-03-24 08:37:00
1742805480,4803.25,4805.75,4801.35,4803.55,121,2025-03-24 08:38:00
1742805540,4801.45,4804.3,4801.45,4802.6,150,2025-03-24 08:39:00
1742805600,4802.55,4805.0,4802.3,4804.0,892,2025-03-24 08:40:00
1742805660,4806.3,4812.45,4806.3,4812.3,1052,2025-03-24 08:41:00
1742805720,4811.0,4816.2,4810.4,4810.55,1637,2025-03-24 08:42:00
1742805780,4811.0,4811.7,4811.0,4811.65,85,2025-03-24 08:43:00
1742805840,4811.65,4814.15,4811.15,4811.95,187,2025-03-24 08:44:00
1742805900,4813.55,4813.9,4812.05,4813.6,45,2025-03-24 08:45:00
1742805960,4813.55,4814.25,4812.05,4812.05,93,2025-03-24 08:46:00
1742806020,4812.05,4813.7,4811.65,4811.7,129,2025-03-24 08:47:00
1742806080,4811.7,4814.0,4811.65,4813.0,315,2025-03-24 08:48:00
1742806140,4813.0,4814.5,4812.15,4813.05,61,2025-03-24 08:49:00
1742806200,4813.05,4813.2,4810.1,4811.75,243,2025-03-24 08:50:00
1742806260,4811.65,4811.65,4808.25,4810.1,208,2025-03-24 08:51:00
1742806320,4810.05,4811.1,4810.0,4810.8,220,2025-03-24 08:52:00
1742806380,4810.8,4813.1,4810.6,4812.95,457,2025-03-24 08:53:00
1742806440,4812.95,4812.95,4811.7,4812.75,187,2025-03-24 08:54:00
1742806500,4812.15,4813.55,4812.05,4813.55,147,2025-03-24 08:55:00
1742806560,4814.2,4815.7,4813.45,4815.0,289,2025-03-24 08:56:00
1742806620,4814.0,4815.0,4814.0,4815.0,172,2025-03-24 08:57:00
1742806680,4814.95,4814.95,4814.2,4814.85,107,2025-03-24 08:58:00
1742806740,4814.85,4814.9,4813.15,4813.2,299,2025-03-24 08:59:00
1742806800,4814.4,4814.4,4813.2,4814.4,59,2025-03-24 09:00:00
1742806860,4813.25,4814.4,4813.2,4814.35,320,2025-03-24 09:01:00
1742806920,4813.4,4817.45,4813.4,4817.45,668,2025-03-24 09:02:00
1742806980,4814.85,4818.6,4814.85,4818.6,713,2025-03-24 09:03:00
1742807040,4818.6,4818.6,4814.6,4817.65,408,2025-03-24 09:04:00
1742807100,4816.3,4817.6,4814.15,4816.05,634,2025-03-24 09:05:00
1742807160,4816.05,4820.0,4816.05,4819.8,665,2025-03-24 09:06:00
1742807220,4819.8,4819.8,4813.6,4813.6,497,2025-03-24 09:07:00
1742807280,4815.1,4815.1,4812.5,4813.85,177,2025-03-24 09:08:00
1742807340,4813.85,4814.95,4810.7,4811.95,568,2025-03-24 09:09:00
