timestamp,open,high,low,close,volume,datetime
1742889480,377.7,377.75,377.2,377.2,10931,2025-03-25 07:58:00
1742889540,377.4,377.5,377.2,377.4,12879,2025-03-25 07:59:00
1742889600,377.4,377.5,377.25,377.5,2994,2025-03-25 08:00:00
1742889660,377.5,377.8,377.3,377.65,2822,2025-03-25 08:01:00
1742889720,377.8,377.9,377.55,377.85,7897,2025-03-25 08:02:00
1742889780,377.85,377.9,377.55,377.75,3071,2025-03-25 08:03:00
1742889840,377.75,377.8,377.55,377.75,2459,2025-03-25 08:04:00
1742889900,377.65,377.9,377.5,377.7,4761,2025-03-25 08:05:00
1742889960,377.7,378.0,377.7,377.85,9607,2025-03-25 08:06:00
1742890020,378.0,378.25,377.9,378.0,12318,2025-03-25 08:07:00
1742890080,377.9,378.1,377.65,378.05,4661,2025-03-25 08:08:00
1742890140,378.05,378.25,378.0,378.25,2953,2025-03-25 08:09:00
1742890200,378.3,378.8,378.3,378.7,20002,2025-03-25 08:10:00
1742890260,378.65,378.7,378.5,378.55,2292,2025-03-25 08:11:00
1742890320,378.7,378.7,378.2,378.2,8690,2025-03-25 08:12:00
1742890380,378.35,378.65,378.15,378.6,2187,2025-03-25 08:13:00
1742890440,378.6,378.7,378.6,378.65,1635,2025-03-25 08:14:00
1742890500,378.65,378.65,378.2,378.35,5717,2025-03-25 08:15:00
1742890560,378.5,378.6,378.25,378.55,4082,2025-03-25 08:16:00
1742890620,378.55,378.85,378.4,378.85,7064,2025-03-25 08:17:00
1742890680,378.85,378.95,378.7,378.7,4129,2025-03-25 08:18:00
1742890740,378.7,379.2,378.65,379.0,25122,2025-03-25 08:19:00
1742890800,379.0,379.5,379.0,379.3,9641,2025-03-25 08:20:00
1742890860,379.4,379.75,379.4,379.75,9245,2025-03-25 08:21:00
1742890920,379.65,379.7,379.3,379.45,11606,2025-03-25 08:22:00
1742890980,379.3,379.45,379.15,379.3,5104,2025-03-25 08:23:00
1742891040,379.3,379.8,379.3,379.7,5314,2025-03-25 08:24:00
1742891100,379.75,379.95,379.7,379.95,12452,2025-03-25 08:25:00
1742891160,379.95,379.95,379.45,379.75,9461,2025-03-25 08:26:00
1742891220,379.7,379.9,379.7,379.8,6624,2025-03-25 08:27:00
1742891280,379.8,379.8,379.4,379.55,12904,2025-03-25 08:28:00
1742891340,379.7,379.8,379.4,379.55,15258,2025-03-25 08:29:00
1742891400,379.6,379.65,379.3,379.3,5664,2025-03-25 08:30:00
1742891460,379.3,379.7,379.05,379.4,19463,2025-03-25 08:31:00
1742891520,379.6,379.6,379.25,379.4,4504,2025-03-25 08:32:00
1742891580,379.4,379.45,379.15,379.4,7573,2025-03-25 08:33:00
1742891640,379.55,379.8,379.45,379.75,7536,2025-03-25 08:34:00
1742891700,379.7,379.8,379.25,379.6,10013,2025-03-25 08:35:00
1742891760,379.6,379.7,379.35,379.55,9345,2025-03-25 08:36:00
1742891820,379.55,379.55,379.2,379.2,8750,2025-03-25 08:37:00
1742891880,379.45,379.45,379.05,379.05,6156,2025-03-25 08:38:00
1742891940,379.1,379.4,379.05,379.3,8901,2025-03-25 08:39:00
1742892000,379.3,379.4,379.3,379.35,2771,2025-03-25 08:40:00
1742892060,379.35,379.8,379.3,379.7,16299,2025-03-25 08:41:00
1742892120,379.7,379.8,379.45,379.8,2050,2025-03-25 08:42:00
1742892180,379.85,379.95,379.7,379.7,11820,2025-03-25 08:43:00
1742892240,379.7,379.9,379.45,379.9,5057,2025-03-25 08:44:00
1742892300,380.0,380.5,380.0,380.5,38390,2025-03-25 08:45:00
1742892360,380.5,380.5,380.05,380.1,9116,2025-03-25 08:46:00
1742892420,380.0,380.4,380.0,380.4,13157,2025-03-25 08:47:00
1742892480,380.3,380.45,380.15,380.15,5160,2025-03-25 08:48:00
1742892540,380.15,380.15,379.75,380.1,8651,2025-03-25 08:49:00
1742892600,379.9,380.2,379.85,380.05,5578,2025-03-25 08:50:00
1742892660,379.95,380.0,379.65,379.85,11947,2025-03-25 08:51:00
1742892720,379.75,379.9,379.6,379.75,3872,2025-03-25 08:52:00
1742892780,379.7,379.8,379.65,379.7,17494,2025-03-25 08:53:00
1742892840,379.8,379.8,379.2,379.25,6633,2025-03-25 08:54:00
1742892900,379.5,379.65,379.05,379.35,8437,2025-03-25 08:55:00
1742892960,379.35,379.5,379.1,379.5,2601,2025-03-25 08:56:00
1742893020,379.5,379.6,379.3,379.45,7041,2025-03-25 08:57:00
1742893080,379.45,379.45,379.15,379.2,4659,2025-03-25 08:58:00
1742893140,379.2,379.3,379.05,379.3,6775,2025-03-25 08:59:00
1742893200,379.3,379.45,379.25,379.3,4170,2025-03-25 09:00:00
1742893260,379.45,379.6,379.25,379.4,3901,2025-03-25 09:01:00
1742893320,379.35,379.45,379.25,379.35,5443,2025-03-25 09:02:00
1742893380,379.25,379.8,379.25,379.6,8214,2025-03-25 09:03:00
1742893440,379.8,379.9,379.6,379.85,7702,2025-03-25 09:04:00
1742893500,379.75,379.9,379.65,379.8,2356,2025-03-25 09:05:00
1742893560,379.65,379.85,379.5,379.6,6354,2025-03-25 09:06:00
1742893620,379.6,379.75,379.4,379.7,12083,2025-03-25 09:07:00
1742893680,379.7,379.7,379.3,379.5,5085,2025-03-25 09:08:00
1742893740,379.45,379.75,379.45,379.75,10744,2025-03-25 09:09:00
1742893800,379.75,379.75,379.45,379.7,10143,2025-03-25 09:10:00
1742893860,379.7,379.75,379.5,379.6,7427,2025-03-25 09:11:00
1742893920,379.6,379.65,379.4,379.5,7285,2025-03-25 09:12:00
1742893980,379.5,379.5,379.35,379.35,5566,2025-03-25 09:13:00
1742894040,379.5,379.65,379.3,379.3,8823,2025-03-25 09:14:00
1742894100,379.3,379.3,378.75,378.85,13825,2025-03-25 09:15:00
1742894160,378.85,379.4,378.8,379.2,6928,2025-03-25 09:16:00
1742894220,379.0,379.3,379.0,379.2,3282,2025-03-25 09:17:00
1742894280,379.2,379.3,378.95,379.05,6815,2025-03-25 09:18:00
1742894340,379.15,379.15,378.6,378.6,14640,2025-03-25 09:19:00
1742894400,379.0,379.15,378.55,378.75,24885,2025-03-25 09:20:00
1742894460,378.9,379.0,378.6,378.75,12073,2025-03-25 09:21:00
1742894520,378.75,378.75,378.0,378.0,28918,2025-03-25 09:22:00
1742894580,377.9,377.9,377.15,377.4,47340,2025-03-25 09:23:00
1742894640,377.3,377.3,376.85,377.2,20182,2025-03-25 09:24:00
1742894700,377.05,377.3,376.7,377.25,19065,2025-03-25 09:25:00
1742894760,377.3,377.75,377.2,377.75,29430,2025-03-25 09:26:00
1742894820,377.75,378.55,377.7,378.5,11509,2025-03-25 09:27:00
1742894880,378.5,378.5,378.1,378.2,6819,2025-03-25 09:28:00
1742894940,378.05,378.25,377.75,377.75,9465,2025-03-25 09:29:00
1742895000,377.95,378.45,377.95,378.0,38709,2025-03-25 09:30:00
1742895060,378.05,378.2,377.9,378.1,9940,2025-03-25 09:31:00
1742895120,378.2,378.3,378.0,378.3,12562,2025-03-25 09:32:00
1742895180,378.3,378.4,378.0,378.0,15436,2025-03-25 09:33:00
1742895240,378.1,378.2,377.9,377.9,8707,2025-03-25 09:34:00
1742895300,377.85,378.0,377.8,378.0,11868,2025-03-25 09:35:00
1742895360,378.0,378.35,377.65,378.0,25743,2025-03-25 09:36:00
1742895420,377.9,378.0,377.7,377.9,8832,2025-03-25 09:37:00
1742895480,377.9,378.2,377.9,378.0,41306,2025-03-25 09:38:00
1742895540,378.0,378.0,377.7,377.7,22899,2025-03-25 09:39:00
1742895600,378.0,378.0,377.5,377.7,20510,2025-03-25 09:40:00
1742895660,377.65,377.65,377.3,377.4,20476,2025-03-25 09:41:00
1742895720,377.3,377.45,377.15,377.2,18156,2025-03-25 09:42:00
1742895780,377.2,377.3,377.0,377.0,33031,2025-03-25 09:43:00
1742895840,377.05,377.05,376.9,376.95,11671,2025-03-25 09:44:00
1742895900,376.95,377.3,376.75,377.0,57060,2025-03-25 09:45:00
1742895960,376.85,377.35,376.85,377.05,32672,2025-03-25 09:46:00
1742896020,377.05,377.25,376.95,377.2,17421,2025-03-25 09:47:00
1742896080,377.2,377.3,376.95,377.25,47971,2025-03-25 09:48:00
1742896140,377.3,377.45,377.2,377.2,12782,2025-03-25 09:49:00
1742896200,377.35,377.35,376.95,377.0,40720,2025-03-25 09:50:00
1742896260,377.15,377.2,376.95,376.95,15041,2025-03-25 09:51:00
1742896320,377.0,377.0,376.9,376.95,18834,2025-03-25 09:52:00
1742896380,376.95,376.95,376.9,376.95,26872,2025-03-25 09:53:00
1742896440,376.95,377.0,376.5,376.5,42094,2025-03-25 09:54:00
1742896500,376.55,376.55,376.0,376.15,33916,2025-03-25 09:55:00
1742896560,376.25,376.25,375.65,375.8,25342,2025-03-25 09:56:00
1742896620,375.8,375.85,375.5,375.7,23422,2025-03-25 09:57:00
1742896680,375.7,375.95,375.5,375.8,38791,2025-03-25 09:58:00
1742896740,375.8,376.2,375.8,375.9,11702,2025-03-25 09:59:00
1742960700,377.1,377.95,375.5,376.75,100976,2025-03-26 03:45:00
1742960760,377.65,378.9,377.15,378.65,44454,2025-03-26 03:46:00
1742960820,378.3,379.2,377.85,378.35,53049,2025-03-26 03:47:00
1742960880,378.1,378.5,376.9,377.05,44717,2025-03-26 03:48:00
1742960940,377.1,377.45,376.6,376.85,32393,2025-03-26 03:49:00
1742961000,376.85,378.2,376.85,378.2,43499,2025-03-26 03:50:00
1742961060,378.1,378.75,378.05,378.4,27708,2025-03-26 03:51:00
1742961120,378.25,378.95,378.15,378.35,20555,2025-03-26 03:52:00
1742961180,378.2,378.7,378.2,378.6,13052,2025-03-26 03:53:00
1742961240,378.2,378.4,377.95,378.25,27375,2025-03-26 03:54:00
1742961300,378.7,379.3,378.45,379.3,33890,2025-03-26 03:55:00
1742961360,379.15,379.45,378.9,379.2,24784,2025-03-26 03:56:00
1742961420,379.2,380.0,379.2,379.85,24083,2025-03-26 03:57:00
1742961480,379.85,380.35,379.8,379.9,32669,2025-03-26 03:58:00
1742961540,379.85,379.85,378.9,379.1,20922,2025-03-26 03:59:00
1742961600,379.35,379.8,379.25,379.25,21501,2025-03-26 04:00:00
1742961660,379.45,379.9,378.75,378.75,20928,2025-03-26 04:01:00
1742961720,378.9,379.0,378.6,378.6,18944,2025-03-26 04:02:00
1742961780,378.8,379.0,378.45,378.7,17462,2025-03-26 04:03:00
1742961840,378.5,379.0,378.45,378.65,10461,2025-03-26 04:04:00
1742961900,378.7,378.75,377.85,378.1,28461,2025-03-26 04:05:00
1742961960,378.15,379.2,378.1,379.15,16978,2025-03-26 04:06:00
1742962020,379.15,379.15,378.35,378.7,17266,2025-03-26 04:07:00
1742962080,378.75,378.85,378.15,378.6,32896,2025-03-26 04:08:00
1742962140,378.65,378.65,377.8,377.8,15420,2025-03-26 04:09:00
1742962200,377.8,377.95,377.45,377.45,35449,2025-03-26 04:10:00
1742962260,377.45,378.0,377.3,377.8,17559,2025-03-26 04:11:00
1742962320,378.0,378.1,377.7,377.9,10761,2025-03-26 04:12:00
1742962380,377.9,377.9,377.2,377.3,11822,2025-03-26 04:13:00
1742962440,377.5,377.85,376.95,376.95,23601,2025-03-26 04:14:00
1742962500,377.0,377.2,376.25,376.25,27508,2025-03-26 04:15:00
1742962560,376.25,376.85,376.0,376.85,30655,2025-03-26 04:16:00
1742962620,376.5,377.3,376.4,376.4,21477,2025-03-26 04:17:00
1742962680,376.75,376.9,376.25,376.35,13191,2025-03-26 04:18:00
1742962740,376.55,377.2,376.5,377.2,12635,2025-03-26 04:19:00
1742962800,377.1,377.6,377.1,377.5,15821,2025-03-26 04:20:00
1742962860,377.45,378.2,377.4,378.05,29944,2025-03-26 04:21:00
1742962920,378.0,378.25,377.3,377.3,14644,2025-03-26 04:22:00
1742962980,377.55,377.7,376.65,376.75,10887,2025-03-26 04:23:00
1742963040,376.65,377.35,376.65,377.35,33329,2025-03-26 04:24:00
1742963100,377.5,377.75,377.3,377.75,12124,2025-03-26 04:25:00
1742963160,377.45,378.3,377.45,377.7,27797,2025-03-26 04:26:00
1742963220,377.85,378.2,377.7,378.15,29521,2025-03-26 04:27:00
1742963280,377.9,378.45,377.9,378.4,6645,2025-03-26 04:28:00
1742963340,378.4,378.45,378.0,378.15,9444,2025-03-26 04:29:00
1742963400,378.2,378.3,377.8,378.15,3796,2025-03-26 04:30:00
1742963460,378.15,378.35,377.85,378.35,9301,2025-03-26 04:31:00
1742963520,378.3,378.9,378.2,378.5,12045,2025-03-26 04:32:00
1742963580,378.7,378.75,378.5,378.7,10222,2025-03-26 04:33:00
1742963640,378.8,379.45,378.7,379.3,24760,2025-03-26 04:34:00
1742963700,379.25,379.25,378.65,378.8,15008,2025-03-26 04:35:00
1742963760,378.65,379.05,378.65,378.85,7775,2025-03-26 04:36:00
1742963820,378.65,379.2,378.25,379.0,13938,2025-03-26 04:37:00
1742963880,379.1,379.25,379.0,379.05,9685,2025-03-26 04:38:00
1742963940,379.2,379.45,379.05,379.35,8033,2025-03-26 04:39:00
1742964000,379.4,379.45,378.45,378.45,28409,2025-03-26 04:40:00
1742964060,378.4,378.8,378.25,378.55,8053,2025-03-26 04:41:00
1742964120,378.55,378.9,378.55,378.8,7568,2025-03-26 04:42:00
1742964180,378.8,379.7,378.6,379.7,24879,2025-03-26 04:43:00
1742964240,379.45,380.2,379.45,380.05,44544,2025-03-26 04:44:00
1742964300,380.3,381.0,380.15,380.35,169686,2025-03-26 04:45:00
1742964360,380.35,380.5,380.1,380.25,30055,2025-03-26 04:46:00
1742964420,380.25,380.6,380.25,380.6,17026,2025-03-26 04:47:00
1742964480,380.45,380.45,380.05,380.3,22348,2025-03-26 04:48:00
1742964540,380.3,380.85,380.15,380.85,13079,2025-03-26 04:49:00
1742964600,380.75,381.0,380.75,380.9,19130,2025-03-26 04:50:00
1742964660,380.8,380.8,380.3,380.55,22738,2025-03-26 04:51:00
1742964720,380.55,380.55,380.15,380.2,7880,2025-03-26 04:52:00
1742964780,380.2,380.25,380.05,380.05,7968,2025-03-26 04:53:00
1742964840,380.0,380.25,380.0,380.2,23488,2025-03-26 04:54:00
1742964900,380.2,380.2,380.0,380.15,5873,2025-03-26 04:55:00
1742964960,380.0,380.55,380.0,380.4,13834,2025-03-26 04:56:00
1742965020,380.4,380.5,380.25,380.4,2478,2025-03-26 04:57:00
1742965080,380.25,380.4,380.05,380.2,12171,2025-03-26 04:58:00
1742965140,380.35,380.4,379.65,379.75,74684,2025-03-26 04:59:00
1742965200,379.75,380.0,379.65,379.75,11375,2025-03-26 05:00:00
1742965260,379.8,380.1,379.55,379.8,215769,2025-03-26 05:01:00
1742965320,379.8,380.2,379.8,380.0,7454,2025-03-26 05:02:00
1742965380,380.15,380.4,380.0,380.2,52553,2025-03-26 05:03:00
1742965440,380.3,380.5,380.1,380.4,10266,2025-03-26 05:04:00
1742965500,380.7,380.9,380.5,380.8,10521,2025-03-26 05:05:00
1742965560,380.9,380.9,380.45,380.65,11131,2025-03-26 05:06:00
1742965620,380.7,380.7,380.25,380.45,8306,2025-03-26 05:07:00
1742965680,380.45,380.45,380.05,380.1,7147,2025-03-26 05:08:00
1742965740,380.1,380.25,379.9,379.9,13732,2025-03-26 05:09:00
1742965800,380.0,380.3,379.75,379.85,8768,2025-03-26 05:10:00
1742965860,380.05,380.05,379.8,379.85,3169,2025-03-26 05:11:00
1742965920,379.95,380.25,379.9,380.05,44478,2025-03-26 05:12:00
1742965980,380.05,380.3,380.0,380.05,11611,2025-03-26 05:13:00
1742966040,380.25,380.3,380.05,380.2,35186,2025-03-26 05:14:00
1742966100,380.15,380.2,379.95,380.0,41494,2025-03-26 05:15:00
1742966160,380.0,380.15,379.65,380.0,60665,2025-03-26 05:16:00
1742966220,379.95,380.35,379.9,380.25,50830,2025-03-26 05:17:00
1742966280,380.25,380.35,380.05,380.3,11580,2025-03-26 05:18:00
1742966340,380.3,380.35,380.15,380.2,10357,2025-03-26 05:19:00
1742966400,380.1,380.1,380.0,380.0,23830,2025-03-26 05:20:00
1742966460,380.0,380.1,380.0,380.1,33655,2025-03-26 05:21:00
1742966520,380.1,380.1,379.7,379.85,26066,2025-03-26 05:22:00
1742966580,379.85,380.35,379.85,380.05,28257,2025-03-26 05:23:00
1742966640,380.2,380.3,380.0,380.1,14354,2025-03-26 05:24:00
1742966700,380.05,380.2,379.7,379.9,49333,2025-03-26 05:25:00
1742966760,379.85,380.1,379.8,380.0,28184,2025-03-26 05:26:00
1742966820,380.05,380.1,379.9,379.9,36895,2025-03-26 05:27:00
1742966880,380.0,380.15,380.0,380.05,139792,2025-03-26 05:28:00
1742966940,380.1,380.2,380.0,380.05,10665,2025-03-26 05:29:00
1742967000,380.15,380.15,380.0,380.0,13072,2025-03-26 05:30:00
1742967060,380.1,380.15,379.8,380.0,79800,2025-03-26 05:31:00
1742967120,380.1,380.1,379.65,380.0,173336,2025-03-26 05:32:00
1742967180,379.8,380.05,379.75,379.75,173608,2025-03-26 05:33:00
1742967240,379.8,379.85,379.5,379.55,12497,2025-03-26 05:34:00
1742967300,379.55,379.7,379.3,379.4,10609,2025-03-26 05:35:00
1742967360,379.4,379.8,379.35,379.5,16912,2025-03-26 05:36:00
1742967420,379.4,379.55,379.0,379.55,16718,2025-03-26 05:37:00
1742967480,379.15,379.4,378.95,379.3,60851,2025-03-26 05:38:00
1742967540,379.3,379.4,379.15,379.35,7655,2025-03-26 05:39:00
1742967600,379.45,379.75,379.35,379.35,6073,2025-03-26 05:40:00
1742967660,379.4,379.4,379.0,379.0,27429,2025-03-26 05:41:00
1742967720,379.0,379.6,379.0,379.3,10075,2025-03-26 05:42:00
1742967780,379.5,379.55,379.2,379.35,5852,2025-03-26 05:43:00
1742967840,379.55,379.65,379.25,379.5,14304,2025-03-26 05:44:00
1742967900,379.5,379.9,379.5,379.75,5391,2025-03-26 05:45:00
1742967960,379.85,380.3,379.7,380.3,53225,2025-03-26 05:46:00
1742968020,380.3,380.35,380.05,380.25,4158,2025-03-26 05:47:00
1742968080,380.15,380.65,380.15,380.55,12259,2025-03-26 05:48:00
1742968140,380.65,380.65,380.45,380.45,4253,2025-03-26 05:49:00
1742968200,380.65,380.65,380.4,380.6,10515,2025-03-26 05:50:00
1742968260,380.35,380.6,380.35,380.45,8833,2025-03-26 05:51:00
1742968320,380.35,380.65,380.35,380.5,9004,2025-03-26 05:52:00
1742968380,380.5,380.5,380.2,380.2,4046,2025-03-26 05:53:00
1742968440,380.2,380.25,380.0,380.1,11033,2025-03-26 05:54:00
1742968500,380.0,380.1,380.0,380.1,33382,2025-03-26 05:55:00
1742968560,380.0,380.35,380.0,380.35,3501,2025-03-26 05:56:00
1742968620,380.2,380.5,380.15,380.5,11987,2025-03-26 05:57:00
1742968680,380.5,380.65,380.4,380.6,7366,2025-03-26 05:58:00
1742968740,380.5,380.6,380.4,380.4,4496,2025-03-26 05:59:00
1742968800,380.35,380.45,380.25,380.25,3280,2025-03-26 06:00:00
1742968860,380.45,380.45,380.0,380.05,11321,2025-03-26 06:01:00
1742968920,380.2,380.5,380.05,380.5,9084,2025-03-26 06:02:00
1742968980,380.3,380.45,380.25,380.4,4510,2025-03-26 06:03:00
1742969040,380.25,380.4,380.25,380.4,2765,2025-03-26 06:04:00
1742969100,380.4,380.4,380.05,380.25,5296,2025-03-26 06:05:00
1742969160,380.25,380.3,380.0,380.3,7769,2025-03-26 06:06:00
1742969220,380.3,380.3,380.0,380.25,4429,2025-03-26 06:07:00
1742969280,380.25,380.25,380.0,380.2,13662,2025-03-26 06:08:00
1742969340,380.15,380.15,380.0,380.0,8275,2025-03-26 06:09:00
1742969400,380.0,380.3,379.45,380.0,180095,2025-03-26 06:10:00
1742969460,380.1,380.1,379.65,379.65,68111,2025-03-26 06:11:00
1742969520,379.65,379.65,379.4,379.45,31134,2025-03-26 06:12:00
1742969580,379.6,379.9,379.5,379.8,6405,2025-03-26 06:13:00
1742969640,379.5,379.5,378.8,379.0,70722,2025-03-26 06:14:00
1742969700,378.8,379.45,378.6,379.45,47272,2025-03-26 06:15:00
1742969760,379.3,379.45,379.2,379.2,8718,2025-03-26 06:16:00
1742969820,379.3,379.35,379.1,379.35,4432,2025-03-26 06:17:00
1742969880,379.35,379.35,379.0,379.05,16807,2025-03-26 06:18:00
1742969940,379.05,379.25,379.0,379.05,4070,2025-03-26 06:19:00
1742970000,379.15,379.25,379.0,379.25,7770,2025-03-26 06:20:00
1742970060,379.3,379.3,378.65,379.0,126740,2025-03-26 06:21:00
1742970120,379.15,379.15,379.0,379.0,23509,2025-03-26 06:22:00
1742970180,379.0,379.2,379.0,379.2,2539,2025-03-26 06:23:00
1742970240,379.05,379.3,379.05,379.15,4913,2025-03-26 06:24:00
1742970300,379.3,379.4,379.1,379.35,1664,2025-03-26 06:25:00
1742970360,379.35,379.35,379.0,379.1,10449,2025-03-26 06:26:00
1742970420,379.15,379.3,379.0,379.2,2990,2025-03-26 06:27:00
1742970480,379.2,379.2,378.4,378.45,76205,2025-03-26 06:28:00
1742970540,378.4,378.5,378.05,378.15,8818,2025-03-26 06:29:00
1742970600,378.0,378.2,377.9,377.9,13061,2025-03-26 06:30:00
1742970660,378.0,378.1,377.75,377.8,15026,2025-03-26 06:31:00
1742970720,377.8,377.9,377.0,377.2,30959,2025-03-26 06:32:00
1742970780,377.0,377.65,377.0,377.35,15010,2025-03-26 06:33:00
1742970840,377.6,377.95,377.5,377.7,7342,2025-03-26 06:34:00
1742970900,377.7,378.15,377.65,378.15,17051,2025-03-26 06:35:00
1742970960,378.15,378.5,378.05,378.4,8110,2025-03-26 06:36:00
1742971020,378.5,378.6,377.85,378.55,17636,2025-03-26 06:37:00
1742971080,378.55,378.7,378.4,378.55,10909,2025-03-26 06:38:00
1742971140,378.55,378.65,378.15,378.25,14554,2025-03-26 06:39:00
1742971200,378.35,378.6,377.95,378.6,6296,2025-03-26 06:40:00
1742971260,378.55,378.75,378.4,378.65,9854,2025-03-26 06:41:00
1742971320,378.65,379.3,378.6,379.15,4522,2025-03-26 06:42:00
1742971380,379.25,379.35,379.0,379.05,6220,2025-03-26 06:43:00
1742971440,379.15,379.4,379.0,379.25,21049,2025-03-26 06:44:00
1742971500,379.3,379.3,379.0,379.2,6901,2025-03-26 06:45:00
1742971560,379.2,379.4,379.0,379.35,13024,2025-03-26 06:46:00
1742971620,379.25,379.35,379.0,379.1,5342,2025-03-26 06:47:00
1742971680,379.1,379.25,378.7,378.7,8402,2025-03-26 06:48:00
1742971740,378.7,378.95,378.55,378.75,3669,2025-03-26 06:49:00
1742971800,378.6,378.75,378.45,378.45,4335,2025-03-26 06:50:00
1742971860,378.55,378.75,378.5,378.75,6451,2025-03-26 06:51:00
1742971920,378.5,378.75,378.4,378.75,9492,2025-03-26 06:52:00
1742971980,378.8,378.85,378.6,378.6,6239,2025-03-26 06:53:00
1742972040,378.6,378.8,378.5,378.65,4073,2025-03-26 06:54:00
1742972100,378.65,378.65,378.4,378.4,4433,2025-03-26 06:55:00
1742972160,378.6,378.85,378.45,378.85,4549,2025-03-26 06:56:00
1742972220,378.75,378.9,378.6,378.7,4244,2025-03-26 06:57:00
1742972280,378.6,378.85,378.45,378.8,11336,2025-03-26 06:58:00
1742972340,378.65,378.85,378.5,378.8,6769,2025-03-26 06:59:00
1742972400,378.75,378.9,378.5,378.9,5294,2025-03-26 07:00:00
1742972460,378.9,379.0,378.65,379.0,6693,2025-03-26 07:01:00
1742972520,379.0,379.25,378.9,379.0,3233,2025-03-26 07:02:00
1742972580,378.85,379.2,378.8,379.2,8453,2025-03-26 07:03:00
1742972640,379.2,379.2,378.8,378.95,2687,2025-03-26 07:04:00
1742972700,378.95,379.1,378.9,378.9,6571,2025-03-26 07:05:00
1742972760,379.1,379.15,378.8,379.0,4379,2025-03-26 07:06:00
1742972820,379.0,379.0,378.75,378.9,2325,2025-03-26 07:07:00
1742972880,378.75,379.1,378.75,379.0,7942,2025-03-26 07:08:00
1742972940,379.1,379.25,378.95,379.2,4438,2025-03-26 07:09:00
1742973000,379.2,379.2,379.0,379.0,4769,2025-03-26 07:10:00
1742973060,379.0,379.15,378.85,379.1,4250,2025-03-26 07:11:00
1742973120,378.95,379.1,378.75,379.0,4137,2025-03-26 07:12:00
1742973180,379.05,379.05,378.9,378.9,2636,2025-03-26 07:13:00
1742973240,378.95,378.95,378.7,378.8,2683,2025-03-26 07:14:00
1742973300,378.8,379.05,378.75,378.9,2075,2025-03-26 07:15:00
1742973360,378.9,379.0,378.8,379.0,3609,2025-03-26 07:16:00
1742973420,378.8,378.95,378.8,378.95,2453,2025-03-26 07:17:00
1742973480,378.9,379.3,378.9,379.3,7458,2025-03-26 07:18:00
1742973540,379.3,379.4,379.1,379.1,4357,2025-03-26 07:19:00
1742973600,379.1,379.35,379.0,379.1,7538,2025-03-26 07:20:00
1742973660,379.1,379.35,379.0,379.0,4569,2025-03-26 07:21:00
1742973720,379.2,379.25,379.0,379.1,2422,2025-03-26 07:22:00
1742973780,379.1,379.2,378.95,379.1,6358,2025-03-26 07:23:00
1742973840,379.1,379.2,379.0,379.1,3806,2025-03-26 07:24:00
1742973900,379.0,379.0,378.7,378.7,9844,2025-03-26 07:25:00
1742973960,378.7,379.0,378.65,378.75,5543,2025-03-26 07:26:00
1742974020,378.9,378.9,378.7,378.7,2574,2025-03-26 07:27:00
1742974080,378.75,378.75,378.65,378.65,1303,2025-03-26 07:28:00
1742974140,378.7,378.85,378.6,378.7,5965,2025-03-26 07:29:00
1742974200,378.8,378.8,378.55,378.8,2975,2025-03-26 07:30:00
1742974260,378.75,378.95,378.55,378.6,11443,2025-03-26 07:31:00
1742974320,378.6,378.8,378.05,378.15,6732,2025-03-26 07:32:00
1742974380,378.35,378.4,378.0,378.3,10367,2025-03-26 07:33:00
1742974440,378.1,378.3,377.9,378.05,19168,2025-03-26 07:34:00
1742974500,378.05,378.2,377.9,378.0,29590,2025-03-26 07:35:00
1742974560,378.0,378.25,377.85,378.25,37230,2025-03-26 07:36:00
1742974620,378.1,378.25,378.0,378.25,13683,2025-03-26 07:37:00
1742974680,378.1,378.1,378.0,378.0,17841,2025-03-26 07:38:00
1742974740,378.0,378.2,378.0,378.0,9293,2025-03-26 07:39:00
1742974800,378.15,378.15,377.6,377.75,35467,2025-03-26 07:40:00
1742974860,377.6,378.2,377.6,378.15,12716,2025-03-26 07:41:00
1742974920,378.0,378.3,378.0,378.3,6521,2025-03-26 07:42:00
1742974980,378.15,378.5,378.05,378.4,8563,2025-03-26 07:43:00
1742975040,378.5,378.5,378.05,378.05,5624,2025-03-26 07:44:00
1742975100,378.1,378.2,377.95,378.05,25546,2025-03-26 07:45:00
1742975160,378.0,378.25,378.0,378.0,8466,2025-03-26 07:46:00
1742975220,378.0,378.2,378.0,378.1,6813,2025-03-26 07:47:00
1742975280,378.0,378.1,377.25,377.25,95512,2025-03-26 07:48:00
1742975340,377.25,377.25,377.0,377.05,26685,2025-03-26 07:49:00
1742975400,377.3,377.65,377.2,377.5,6684,2025-03-26 07:50:00
1742975460,377.5,377.9,377.45,377.7,7136,2025-03-26 07:51:00
1742975520,377.7,377.9,377.55,377.6,14466,2025-03-26 07:52:00
1742975580,377.55,377.75,377.55,377.6,3453,2025-03-26 07:53:00
1742975640,377.6,377.7,377.4,377.6,3281,2025-03-26 07:54:00
1742975700,377.55,378.2,377.55,377.95,5634,2025-03-26 07:55:00
1742975760,377.95,378.35,377.85,378.35,10164,2025-03-26 07:56:00
1742975820,378.35,378.35,378.15,378.15,4153,2025-03-26 07:57:00
1742975880,378.15,378.35,378.0,378.0,1947,2025-03-26 07:58:00
1742975940,378.0,378.3,378.0,378.2,4242,2025-03-26 07:59:00
