timestamp,open,high,low,close,volume,datetime
1747375980,323.8,323.8,323.25,323.75,38781,2025-05-16 06:13:00
1747376040,323.75,323.9,323.6,323.9,9202,2025-05-16 06:14:00
1747376100,323.75,324.35,323.75,324.2,59745,2025-05-16 06:15:00
1747376160,324.15,324.35,324.0,324.2,107591,2025-05-16 06:16:00
1747376220,324.25,324.45,324.0,324.2,31546,2025-05-16 06:17:00
1747376280,324.25,324.5,324.1,324.25,7567,2025-05-16 06:18:00
1747376340,324.25,324.3,324.1,324.25,7233,2025-05-16 06:19:00
1747376400,324.3,324.3,324.15,324.25,8888,2025-05-16 06:20:00
1747376460,324.25,324.35,324.15,324.3,9672,2025-05-16 06:21:00
1747376520,324.25,324.3,323.75,324.1,53367,2025-05-16 06:22:00
1747376580,324.05,324.3,323.7,323.8,9372,2025-05-16 06:23:00
1747376640,323.8,323.9,323.5,323.8,64225,2025-05-16 06:24:00
1747376700,323.85,324.2,323.7,324.1,10003,2025-05-16 06:25:00
1747376760,324.1,324.1,324.0,324.1,10542,2025-05-16 06:26:00
1747376820,324.1,324.25,324.05,324.15,8675,2025-05-16 06:27:00
1747376880,324.1,324.3,324.1,324.15,8300,2025-05-16 06:28:00
1747376940,324.25,324.25,324.0,324.05,12295,2025-05-16 06:29:00
1747377000,324.1,324.2,324.0,324.15,9636,2025-05-16 06:30:00
1747377060,324.1,324.5,324.1,324.35,12527,2025-05-16 06:31:00
1747377120,324.3,324.45,324.2,324.25,8757,2025-05-16 06:32:00
1747377180,324.2,324.45,323.35,323.4,40237,2025-05-16 06:33:00
1747377240,323.4,324.05,323.3,323.75,14145,2025-05-16 06:34:00
1747377300,323.75,324.2,323.75,323.9,14819,2025-05-16 06:35:00
1747377360,323.85,324.0,323.65,323.95,16735,2025-05-16 06:36:00
1747377420,323.85,324.0,323.4,323.45,110806,2025-05-16 06:37:00
1747377480,323.4,323.45,323.0,323.35,54839,2025-05-16 06:38:00
1747377540,323.35,323.5,323.05,323.05,19422,2025-05-16 06:39:00
1747377600,323.05,323.2,322.5,323.1,82947,2025-05-16 06:40:00
1747377660,323.1,323.4,323.05,323.1,19918,2025-05-16 06:41:00
1747377720,323.1,323.3,322.85,322.85,41094,2025-05-16 06:42:00
1747377780,322.9,323.25,322.7,323.15,79627,2025-05-16 06:43:00
1747377840,323.15,323.4,323.05,323.4,15465,2025-05-16 06:44:00
1747377900,323.25,323.85,323.2,323.65,25563,2025-05-16 06:45:00
1747377960,323.8,323.8,323.5,323.6,12908,2025-05-16 06:46:00
1747378020,323.65,323.85,323.55,323.7,10750,2025-05-16 06:47:00
1747378080,323.6,323.85,323.5,323.8,12887,2025-05-16 06:48:00
1747378140,323.8,323.85,323.3,323.4,115276,2025-05-16 06:49:00
1747378200,323.45,323.65,323.1,323.5,15991,2025-05-16 06:50:00
1747378260,323.4,323.75,323.4,323.7,9296,2025-05-16 06:51:00
1747378320,323.7,323.75,323.4,323.65,12051,2025-05-16 06:52:00
1747378380,323.55,323.65,323.4,323.5,7793,2025-05-16 06:53:00
1747378440,323.55,323.7,323.5,323.7,13173,2025-05-16 06:54:00
1747378500,323.65,323.7,323.45,323.45,11382,2025-05-16 06:55:00
1747378560,323.5,323.75,323.35,323.6,89970,2025-05-16 06:56:00
1747378620,323.6,323.9,323.55,323.85,13903,2025-05-16 06:57:00
1747378680,323.9,323.9,323.3,323.45,26506,2025-05-16 06:58:00
1747378740,323.5,323.5,323.35,323.4,9021,2025-05-16 06:59:00
1747378800,323.4,323.5,323.2,323.35,11851,2025-05-16 07:00:00
1747378860,323.35,323.4,321.55,322.2,233077,2025-05-16 07:01:00
1747378920,322.2,322.2,321.7,322.05,48760,2025-05-16 07:02:00
1747378980,322.15,322.5,322.05,322.4,19202,2025-05-16 07:03:00
1747379040,322.35,322.75,322.3,322.5,53703,2025-05-16 07:04:00
1747379100,322.5,322.85,322.5,322.65,18743,2025-05-16 07:05:00
1747379160,322.75,322.75,322.35,322.5,31196,2025-05-16 07:06:00
1747379220,322.5,322.55,322.35,322.55,9043,2025-05-16 07:07:00
1747379280,322.55,322.75,322.25,322.6,12441,2025-05-16 07:08:00
1747379340,322.55,322.75,322.4,322.7,7628,2025-05-16 07:09:00
1747379400,322.7,322.85,322.4,322.6,24211,2025-05-16 07:10:00
1747379460,322.55,322.65,322.1,322.45,29482,2025-05-16 07:11:00
1747379520,322.45,322.8,322.2,322.8,24665,2025-05-16 07:12:00
1747379580,322.8,322.95,322.65,322.8,20510,2025-05-16 07:13:00
1747379640,322.75,322.95,322.7,322.95,72958,2025-05-16 07:14:00
1747379700,322.95,322.95,322.6,322.85,14135,2025-05-16 07:15:00
1747379760,322.85,322.95,322.75,322.85,12908,2025-05-16 07:16:00
1747379820,322.8,322.95,322.55,322.8,14029,2025-05-16 07:17:00
1747379880,322.8,322.95,322.65,322.85,14610,2025-05-16 07:18:00
1747379940,322.85,322.9,322.5,322.6,19389,2025-05-16 07:19:00
1747380000,322.65,322.7,322.35,322.5,25627,2025-05-16 07:20:00
1747380060,322.55,322.8,322.55,322.65,13616,2025-05-16 07:21:00
1747380120,322.65,322.7,322.45,322.5,11356,2025-05-16 07:22:00
1747380180,322.55,322.75,321.75,321.9,126792,2025-05-16 07:23:00
1747380240,322.0,322.15,321.85,322.0,33454,2025-05-16 07:24:00
1747380300,321.95,322.0,321.65,321.8,31713,2025-05-16 07:25:00
1747380360,321.85,321.85,320.6,320.75,96221,2025-05-16 07:26:00
1747380420,320.7,321.0,320.6,320.75,40307,2025-05-16 07:27:00
1747380480,320.8,320.95,320.65,320.7,26237,2025-05-16 07:28:00
1747380540,320.75,321.0,320.55,320.95,46678,2025-05-16 07:29:00
1747380600,320.9,321.4,320.7,321.2,37389,2025-05-16 07:30:00
1747380660,321.25,321.45,321.2,321.45,22693,2025-05-16 07:31:00
1747380720,321.4,321.45,321.1,321.3,33015,2025-05-16 07:32:00
1747380780,321.25,321.3,320.6,321.2,102962,2025-05-16 07:33:00
1747380840,321.15,321.4,321.0,321.0,23250,2025-05-16 07:34:00
1747380900,321.1,321.15,320.8,320.85,15637,2025-05-16 07:35:00
1747380960,320.85,321.0,320.65,320.9,16498,2025-05-16 07:36:00
1747381020,320.85,321.35,320.85,321.2,16980,2025-05-16 07:37:00
1747381080,321.25,321.4,321.1,321.35,16003,2025-05-16 07:38:00
1747381140,321.4,321.45,321.3,321.35,11020,2025-05-16 07:39:00
1747381200,321.35,321.4,320.75,321.3,67611,2025-05-16 07:40:00
1747381260,321.15,321.3,320.9,321.15,13051,2025-05-16 07:41:00
1747381320,321.2,321.25,320.8,320.85,19062,2025-05-16 07:42:00
1747381380,320.8,321.2,320.7,321.15,26417,2025-05-16 07:43:00
1747381440,321.2,321.2,320.85,321.15,21586,2025-05-16 07:44:00
1747381500,321.05,321.45,321.05,321.35,27607,2025-05-16 07:45:00
1747381560,321.35,321.45,321.1,321.35,20214,2025-05-16 07:46:00
1747381620,321.3,321.45,321.2,321.45,17273,2025-05-16 07:47:00
1747381680,321.4,322.1,321.35,322.1,106007,2025-05-16 07:48:00
1747381740,322.3,322.3,321.85,322.3,46585,2025-05-16 07:49:00
1747381800,322.25,322.45,322.1,322.4,21167,2025-05-16 07:50:00
1747381860,322.4,322.5,322.05,322.1,17489,2025-05-16 07:51:00
1747381920,322.15,322.5,322.1,322.1,29928,2025-05-16 07:52:00
1747381980,322.15,322.3,321.8,321.9,49413,2025-05-16 07:53:00
1747382040,321.95,322.15,321.8,322.0,9291,2025-05-16 07:54:00
1747382100,321.9,322.05,321.7,321.95,18264,2025-05-16 07:55:00
1747382160,322.0,322.35,322.0,322.15,16660,2025-05-16 07:56:00
1747382220,322.2,322.25,322.0,322.2,34559,2025-05-16 07:57:00
1747382280,322.25,322.45,322.2,322.45,11565,2025-05-16 07:58:00
1747382340,322.45,322.8,322.4,322.55,35282,2025-05-16 07:59:00
1747382400,322.55,322.8,322.45,322.55,17425,2025-05-16 08:00:00
1747382460,322.55,322.8,322.55,322.6,16205,2025-05-16 08:01:00
1747382520,322.6,322.7,322.2,322.35,44664,2025-05-16 08:02:00
1747382580,322.4,322.7,322.05,322.5,48364,2025-05-16 08:03:00
1747382640,322.45,322.65,322.05,322.4,36578,2025-05-16 08:04:00
1747382700,322.45,322.45,322.0,322.1,20969,2025-05-16 08:05:00
1747382760,322.05,322.5,322.05,322.2,12865,2025-05-16 08:06:00
1747382820,322.25,322.45,322.2,322.45,19454,2025-05-16 08:07:00
1747382880,322.4,322.5,322.15,322.4,17758,2025-05-16 08:08:00
1747382940,322.35,322.5,322.2,322.35,12153,2025-05-16 08:09:00
1747383000,322.35,322.45,322.15,322.2,22026,2025-05-16 08:10:00
1747383060,322.15,322.45,322.05,322.35,11722,2025-05-16 08:11:00
1747383120,322.4,322.5,322.2,322.4,12258,2025-05-16 08:12:00
1747383180,322.4,322.5,322.2,322.35,12326,2025-05-16 08:13:00
1747383240,322.3,322.6,322.0,322.6,82633,2025-05-16 08:14:00
1747383300,322.4,322.65,322.25,322.55,15597,2025-05-16 08:15:00
1747383360,322.55,322.65,322.5,322.65,8913,2025-05-16 08:16:00
1747383420,322.6,322.7,322.5,322.65,37017,2025-05-16 08:17:00
1747383480,322.4,322.8,322.35,322.8,18833,2025-05-16 08:18:00
1747383540,322.75,322.75,322.4,322.7,26653,2025-05-16 08:19:00
1747383600,322.6,322.75,322.35,322.7,18109,2025-05-16 08:20:00
1747383660,322.7,322.9,322.5,322.8,30938,2025-05-16 08:21:00
1747383720,322.75,322.9,322.35,322.85,24628,2025-05-16 08:22:00
1747383780,322.85,322.9,322.5,322.8,20808,2025-05-16 08:23:00
1747383840,322.75,323.5,322.75,323.45,77902,2025-05-16 08:24:00
1747383900,323.5,323.5,322.8,323.25,97232,2025-05-16 08:25:00
1747383960,323.25,323.85,322.95,323.7,72843,2025-05-16 08:26:00
1747384020,323.55,323.55,323.0,323.05,24303,2025-05-16 08:27:00
1747384080,323.1,323.45,323.0,323.3,19318,2025-05-16 08:28:00
1747384140,323.2,323.45,323.15,323.3,11679,2025-05-16 08:29:00
1747384200,323.35,323.5,323.25,323.45,20783,2025-05-16 08:30:00
1747384260,323.4,323.45,322.75,323.05,58316,2025-05-16 08:31:00
1747384320,322.55,323.0,322.3,322.9,40249,2025-05-16 08:32:00
1747384380,322.9,323.25,322.6,323.05,24040,2025-05-16 08:33:00
1747384440,323.05,323.35,322.6,323.2,25445,2025-05-16 08:34:00
1747384500,323.2,323.2,322.55,323.1,26581,2025-05-16 08:35:00
1747384560,323.25,323.45,323.0,323.2,47184,2025-05-16 08:36:00
1747384620,323.2,323.75,323.15,323.35,49718,2025-05-16 08:37:00
1747384680,323.4,323.65,323.15,323.45,23504,2025-05-16 08:38:00
1747384740,323.4,323.75,323.4,323.6,19408,2025-05-16 08:39:00
1747384800,323.65,323.8,323.5,323.6,14642,2025-05-16 08:40:00
1747384860,323.65,323.9,323.6,323.9,32035,2025-05-16 08:41:00
1747384920,323.9,323.95,323.5,323.65,28010,2025-05-16 08:42:00
1747384980,323.65,323.9,323.25,323.25,44593,2025-05-16 08:43:00
1747385040,323.4,323.4,322.7,323.2,38710,2025-05-16 08:44:00
1747385100,323.2,323.3,322.8,323.15,20098,2025-05-16 08:45:00
1747385160,323.15,323.2,322.8,322.9,10840,2025-05-16 08:46:00
1747385220,322.9,323.0,322.85,322.95,9190,2025-05-16 08:47:00
1747385280,322.95,323.7,322.95,323.65,44141,2025-05-16 08:48:00
1747385340,323.65,324.15,323.4,323.4,95981,2025-05-16 08:49:00
1747385400,323.5,323.8,323.25,323.75,24984,2025-05-16 08:50:00
1747385460,323.8,323.9,323.05,323.65,129124,2025-05-16 08:51:00
1747385520,323.45,324.35,323.4,324.25,79255,2025-05-16 08:52:00
1747385580,324.2,324.35,324.05,324.2,17213,2025-05-16 08:53:00
1747385640,324.2,324.7,324.2,324.5,53183,2025-05-16 08:54:00
1747385700,324.5,324.7,323.3,323.95,966799,2025-05-16 08:55:00
1747385760,324.15,324.25,323.75,323.9,19800,2025-05-16 08:56:00
1747385820,323.95,323.95,323.65,323.7,15010,2025-05-16 08:57:00
1747385880,323.7,323.9,323.65,323.9,8895,2025-05-16 08:58:00
1747385940,323.9,323.95,323.5,323.5,18733,2025-05-16 08:59:00
1747386000,323.5,323.6,323.0,323.15,27431,2025-05-16 09:00:00
1747386060,323.2,323.2,322.0,322.0,143696,2025-05-16 09:01:00
1747386120,322.0,322.35,321.0,321.6,88380,2025-05-16 09:02:00
1747386180,321.75,322.4,321.55,322.15,34603,2025-05-16 09:03:00
1747386240,322.15,322.35,321.95,322.2,32979,2025-05-16 09:04:00
1747386300,322.05,322.2,321.7,321.95,24097,2025-05-16 09:05:00
1747386360,321.95,322.2,321.75,322.0,16715,2025-05-16 09:06:00
1747386420,321.95,322.2,321.7,321.9,51674,2025-05-16 09:07:00
1747386480,321.85,322.0,321.6,321.95,13055,2025-05-16 09:08:00
1747386540,322.0,322.2,321.7,322.1,17080,2025-05-16 09:09:00
1747386600,322.05,322.35,322.0,322.05,29709,2025-05-16 09:10:00
1747386660,322.1,322.25,321.75,321.85,26786,2025-05-16 09:11:00
1747386720,321.8,322.2,321.25,321.4,76409,2025-05-16 09:12:00
1747386780,321.4,322.0,321.35,321.65,40256,2025-05-16 09:13:00
1747386840,321.65,321.85,321.4,321.8,44012,2025-05-16 09:14:00
1747386900,321.75,321.85,321.4,321.8,24622,2025-05-16 09:15:00
1747386960,321.8,321.85,321.4,321.85,23185,2025-05-16 09:16:00
1747387020,321.85,321.85,321.45,321.65,20605,2025-05-16 09:17:00
1747387080,321.5,321.75,321.5,321.55,16518,2025-05-16 09:18:00
1747387140,321.6,321.8,321.55,321.75,20163,2025-05-16 09:19:00
1747387200,321.75,322.1,321.75,321.9,46650,2025-05-16 09:20:00
1747387260,321.95,322.4,321.8,322.3,24820,2025-05-16 09:21:00
1747387320,322.3,322.75,322.3,322.55,39968,2025-05-16 09:22:00
1747387380,322.45,322.8,322.45,322.75,19547,2025-05-16 09:23:00
1747387440,322.75,322.8,322.35,322.35,24942,2025-05-16 09:24:00
1747387500,322.35,322.6,322.25,322.5,42234,2025-05-16 09:25:00
1747387560,322.45,322.6,322.3,322.35,16254,2025-05-16 09:26:00
1747387620,322.4,322.9,322.3,322.85,38485,2025-05-16 09:27:00
1747387680,322.9,323.1,322.45,322.5,80823,2025-05-16 09:28:00
1747387740,322.45,322.95,322.35,322.65,16891,2025-05-16 09:29:00
1747387800,322.6,322.7,322.4,322.5,27183,2025-05-16 09:30:00
1747387860,322.5,322.65,322.2,322.45,29478,2025-05-16 09:31:00
1747387920,322.4,322.55,322.4,322.45,23632,2025-05-16 09:32:00
1747387980,322.5,322.65,322.45,322.45,28756,2025-05-16 09:33:00
1747388040,322.5,322.5,322.3,322.45,29214,2025-05-16 09:34:00
1747388100,322.45,322.5,322.2,322.35,20708,2025-05-16 09:35:00
1747388160,322.4,322.4,322.0,322.05,48633,2025-05-16 09:36:00
1747388220,322.15,322.35,322.05,322.2,19798,2025-05-16 09:37:00
1747388280,322.15,322.25,322.05,322.15,16885,2025-05-16 09:38:00
1747388340,322.1,322.15,322.0,322.05,26254,2025-05-16 09:39:00
1747388400,321.8,322.0,321.8,321.95,42801,2025-05-16 09:40:00
1747388460,321.95,322.1,321.6,321.75,82897,2025-05-16 09:41:00
1747388520,321.85,322.0,321.7,321.85,59599,2025-05-16 09:42:00
1747388580,321.9,321.9,321.5,321.7,34073,2025-05-16 09:43:00
1747388640,321.75,321.95,321.6,321.7,39615,2025-05-16 09:44:00
1747388700,321.8,321.8,320.75,320.75,225825,2025-05-16 09:45:00
1747388760,320.85,321.5,320.6,321.5,75668,2025-05-16 09:46:00
1747388820,321.45,321.45,320.95,321.2,49424,2025-05-16 09:47:00
1747388880,321.3,321.75,320.75,321.75,122361,2025-05-16 09:48:00
1747388940,321.7,321.7,321.05,321.35,108376,2025-05-16 09:49:00
1747389000,321.4,321.4,320.1,320.6,288578,2025-05-16 09:50:00
1747389060,320.55,320.75,320.3,320.6,31641,2025-05-16 09:51:00
1747389120,320.6,320.75,320.45,320.5,50429,2025-05-16 09:52:00
1747389180,320.4,320.9,320.4,320.9,35090,2025-05-16 09:53:00
1747389240,320.9,320.9,320.3,320.65,102802,2025-05-16 09:54:00
1747389300,320.75,320.85,320.55,320.8,42875,2025-05-16 09:55:00
1747389360,320.8,320.9,320.6,320.6,46100,2025-05-16 09:56:00
1747389420,320.7,320.9,320.5,320.9,52871,2025-05-16 09:57:00
1747389480,320.95,321.2,320.15,320.15,94602,2025-05-16 09:58:00
1747389540,320.8,320.9,320.2,320.85,43723,2025-05-16 09:59:00
1747626300,321.8,326.4,321.8,324.65,490097,2025-05-19 03:45:00
1747626360,323.55,323.6,320.6,322.25,315049,2025-05-19 03:46:00
1747626420,322.25,323.0,321.45,322.45,116732,2025-05-19 03:47:00
1747626480,322.4,322.75,321.65,321.75,194509,2025-05-19 03:48:00
1747626540,321.8,321.85,321.0,321.3,241128,2025-05-19 03:49:00
1747626600,321.0,321.35,320.1,320.7,141029,2025-05-19 03:50:00
1747626660,320.7,322.0,320.7,321.95,76868,2025-05-19 03:51:00
1747626720,322.1,323.0,322.1,322.75,151649,2025-05-19 03:52:00
1747626780,323.0,323.15,322.45,322.45,134195,2025-05-19 03:53:00
1747626840,322.45,322.45,321.7,321.85,63549,2025-05-19 03:54:00
1747626900,321.8,321.8,320.2,320.7,110988,2025-05-19 03:55:00
1747626960,320.65,320.75,320.15,320.25,60829,2025-05-19 03:56:00
1747627020,320.35,321.45,320.3,320.65,78285,2025-05-19 03:57:00
1747627080,320.75,320.95,319.2,319.5,184935,2025-05-19 03:58:00
1747627140,319.45,320.0,319.35,319.95,87443,2025-05-19 03:59:00
1747627200,319.95,320.15,319.95,320.05,81300,2025-05-19 04:00:00
1747627260,320.2,320.5,319.85,320.3,87854,2025-05-19 04:01:00
1747627320,320.1,320.4,319.6,320.4,92765,2025-05-19 04:02:00
1747627380,320.35,321.5,320.0,321.5,81226,2025-05-19 04:03:00
1747627440,321.75,322.65,321.55,322.5,127519,2025-05-19 04:04:00
1747627500,322.55,323.45,322.15,323.3,108373,2025-05-19 04:05:00
1747627560,323.3,324.0,323.0,323.8,157671,2025-05-19 04:06:00
1747627620,323.8,323.95,322.75,322.8,80620,2025-05-19 04:07:00
1747627680,322.75,323.4,322.75,322.8,131377,2025-05-19 04:08:00
1747627740,323.0,323.1,322.9,322.95,56534,2025-05-19 04:09:00
1747627800,322.95,323.15,322.65,322.95,91939,2025-05-19 04:10:00
1747627860,323.0,323.85,323.0,323.8,202023,2025-05-19 04:11:00
1747627920,323.8,324.0,323.35,323.95,99612,2025-05-19 04:12:00
1747627980,323.75,324.8,323.7,324.65,95402,2025-05-19 04:13:00
1747628040,324.5,325.0,324.45,324.8,158900,2025-05-19 04:14:00
1747628100,324.7,324.95,324.55,324.55,80400,2025-05-19 04:15:00
1747628160,324.65,324.65,324.05,324.5,50391,2025-05-19 04:16:00
1747628220,324.45,325.15,324.2,324.8,122730,2025-05-19 04:17:00
1747628280,324.75,326.15,324.7,326.05,148369,2025-05-19 04:18:00
1747628340,326.05,326.25,325.6,325.7,123478,2025-05-19 04:19:00
1747628400,325.7,325.95,325.2,325.25,42357,2025-05-19 04:20:00
1747628460,325.3,325.6,324.9,325.55,78102,2025-05-19 04:21:00
1747628520,325.55,326.6,325.5,326.5,156469,2025-05-19 04:22:00
1747628580,326.65,327.4,326.4,326.5,344012,2025-05-19 04:23:00
1747628640,326.65,328.5,326.5,327.9,275478,2025-05-19 04:24:00
1747628700,327.8,328.2,326.85,327.15,133391,2025-05-19 04:25:00
1747628760,327.2,328.4,327.2,327.95,170994,2025-05-19 04:26:00
1747628820,327.95,328.8,327.7,328.2,162810,2025-05-19 04:27:00
1747628880,328.2,328.4,327.3,327.6,103696,2025-05-19 04:28:00
1747628940,327.6,328.2,327.0,327.0,94657,2025-05-19 04:29:00
1747629000,326.8,326.85,324.45,325.25,242320,2025-05-19 04:30:00
1747629060,325.25,325.6,324.7,324.7,100415,2025-05-19 04:31:00
1747629120,324.7,325.0,324.25,324.9,66242,2025-05-19 04:32:00
1747629180,325.0,325.3,324.5,324.65,43903,2025-05-19 04:33:00
1747629240,324.8,325.4,324.6,325.35,33181,2025-05-19 04:34:00
1747629300,325.3,325.85,325.0,325.55,42221,2025-05-19 04:35:00
1747629360,325.4,326.85,325.4,326.35,69269,2025-05-19 04:36:00
1747629420,326.3,326.45,325.5,325.5,26315,2025-05-19 04:37:00
1747629480,325.5,325.7,325.5,325.6,13220,2025-05-19 04:38:00
1747629540,325.6,325.75,325.6,325.7,13180,2025-05-19 04:39:00
1747629600,325.7,325.7,325.5,325.55,35091,2025-05-19 04:40:00
1747629660,325.5,325.6,325.1,325.15,45251,2025-05-19 04:41:00
1747629720,325.25,325.3,325.0,325.05,24150,2025-05-19 04:42:00
1747629780,325.1,325.1,325.0,325.0,32949,2025-05-19 04:43:00
1747629840,325.0,325.05,324.65,324.8,28103,2025-05-19 04:44:00
1747629900,324.8,325.0,324.5,325.0,54580,2025-05-19 04:45:00
1747629960,324.95,325.35,324.9,325.1,17526,2025-05-19 04:46:00
1747630020,325.0,325.35,324.75,325.2,31065,2025-05-19 04:47:00
1747630080,325.2,325.6,325.2,325.45,19089,2025-05-19 04:48:00
1747630140,325.5,325.55,325.45,325.5,15812,2025-05-19 04:49:00
1747630200,325.55,325.55,325.0,325.1,60228,2025-05-19 04:50:00
1747630260,325.15,325.2,325.0,325.15,16930,2025-05-19 04:51:00
1747630320,325.0,325.25,325.0,325.15,26915,2025-05-19 04:52:00
1747630380,325.25,326.0,325.1,326.0,729815,2025-05-19 04:53:00
1747630440,326.1,326.45,325.05,325.2,204938,2025-05-19 04:54:00
1747630500,325.2,325.45,325.0,325.3,28054,2025-05-19 04:55:00
1747630560,325.25,325.3,325.0,325.1,67242,2025-05-19 04:56:00
1747630620,325.0,325.2,325.0,325.1,45545,2025-05-19 04:57:00
1747630680,325.1,325.4,325.05,325.15,21925,2025-05-19 04:58:00
1747630740,325.15,325.25,325.0,325.0,22130,2025-05-19 04:59:00
1747630800,325.0,325.1,325.0,325.0,10842,2025-05-19 05:00:00
1747630860,325.0,325.1,324.7,325.0,133674,2025-05-19 05:01:00
1747630920,325.05,325.25,323.35,324.1,390978,2025-05-19 05:02:00
1747630980,324.1,324.8,324.1,324.2,25857,2025-05-19 05:03:00
1747631040,324.2,324.5,324.2,324.45,20375,2025-05-19 05:04:00
1747631100,324.45,324.75,324.4,324.5,22210,2025-05-19 05:05:00
1747631160,324.4,325.0,324.4,324.95,31118,2025-05-19 05:06:00
1747631220,324.95,325.0,324.8,325.0,21829,2025-05-19 05:07:00
1747631280,325.0,325.35,325.0,325.25,400099,2025-05-19 05:08:00
1747631340,325.3,325.35,324.65,324.65,54162,2025-05-19 05:09:00
1747631400,324.75,325.25,324.7,325.25,20109,2025-05-19 05:10:00
1747631460,325.25,325.25,325.0,325.0,22234,2025-05-19 05:11:00
1747631520,325.0,325.1,324.85,325.1,16229,2025-05-19 05:12:00
1747631580,325.15,325.15,324.65,325.0,189375,2025-05-19 05:13:00
1747631640,324.95,325.0,324.8,324.9,21525,2025-05-19 05:14:00
1747631700,324.8,324.9,324.25,324.25,10305,2025-05-19 05:15:00
1747631760,324.15,325.0,324.1,324.95,45479,2025-05-19 05:16:00
1747631820,324.75,325.0,324.75,324.95,31042,2025-05-19 05:17:00
1747631880,324.95,325.0,324.7,324.85,55475,2025-05-19 05:18:00
1747631940,324.85,325.5,324.85,325.45,48611,2025-05-19 05:19:00
1747632000,325.45,325.85,325.45,325.8,47857,2025-05-19 05:20:00
1747632060,325.75,326.2,325.7,326.1,88261,2025-05-19 05:21:00
1747632120,326.1,326.1,325.6,325.7,42393,2025-05-19 05:22:00
1747632180,325.8,326.25,325.65,326.1,45692,2025-05-19 05:23:00
1747632240,326.15,326.25,326.1,326.2,33678,2025-05-19 05:24:00
1747632300,326.2,326.45,326.2,326.25,60633,2025-05-19 05:25:00
1747632360,326.25,326.4,326.0,326.25,64495,2025-05-19 05:26:00
1747632420,326.3,326.4,325.7,326.0,417607,2025-05-19 05:27:00
1747632480,325.85,326.4,325.85,326.3,46528,2025-05-19 05:28:00
1747632540,326.3,326.4,325.55,325.55,24975,2025-05-19 05:29:00
1747632600,325.55,325.65,325.5,325.5,16048,2025-05-19 05:30:00
1747632660,325.5,325.6,325.5,325.5,8319,2025-05-19 05:31:00
1747632720,325.5,326.05,325.5,325.85,17032,2025-05-19 05:32:00
1747632780,325.85,326.35,325.7,325.9,31572,2025-05-19 05:33:00
1747632840,325.9,326.2,325.8,325.85,8927,2025-05-19 05:34:00
1747632900,325.85,326.1,325.85,325.85,7718,2025-05-19 05:35:00
1747632960,326.0,326.0,325.5,325.5,23544,2025-05-19 05:36:00
1747633020,325.6,326.0,325.35,325.65,24693,2025-05-19 05:37:00
1747633080,325.6,325.85,325.25,325.35,8932,2025-05-19 05:38:00
1747633140,325.35,325.5,325.25,325.3,12110,2025-05-19 05:39:00
1747633200,325.35,325.4,325.2,325.2,25640,2025-05-19 05:40:00
1747633260,325.15,325.25,325.0,325.0,35915,2025-05-19 05:41:00
1747633320,325.0,325.1,324.8,325.05,37139,2025-05-19 05:42:00
1747633380,325.05,325.15,325.0,325.1,20327,2025-05-19 05:43:00
1747633440,325.1,325.35,325.0,325.3,32089,2025-05-19 05:44:00
1747633500,325.35,325.45,325.25,325.25,16735,2025-05-19 05:45:00
1747633560,325.25,325.35,325.2,325.2,12782,2025-05-19 05:46:00
1747633620,325.2,325.3,325.0,325.05,58354,2025-05-19 05:47:00
1747633680,325.15,325.15,324.8,324.85,44555,2025-05-19 05:48:00
1747633740,324.9,325.05,324.85,325.0,15131,2025-05-19 05:49:00
1747633800,325.0,325.2,325.0,325.1,11609,2025-05-19 05:50:00
1747633860,325.05,325.35,325.05,325.1,29010,2025-05-19 05:51:00
1747633920,325.2,325.2,324.9,324.95,46676,2025-05-19 05:52:00
1747633980,325.0,325.05,324.95,324.95,9962,2025-05-19 05:53:00
1747634040,325.0,325.0,324.9,324.95,21212,2025-05-19 05:54:00
1747634100,324.9,325.0,324.85,324.85,18527,2025-05-19 05:55:00
1747634160,324.85,324.95,324.85,324.85,19388,2025-05-19 05:56:00
1747634220,324.9,324.9,324.7,324.7,30096,2025-05-19 05:57:00
1747634280,324.65,324.8,324.6,324.6,17458,2025-05-19 05:58:00
1747634340,324.55,324.65,324.4,324.6,41913,2025-05-19 05:59:00
1747634400,324.65,324.85,324.6,324.75,17745,2025-05-19 06:00:00
1747634460,324.8,324.8,324.7,324.75,16220,2025-05-19 06:01:00
1747634520,324.75,324.8,324.7,324.75,14860,2025-05-19 06:02:00
1747634580,324.75,324.8,324.7,324.75,10332,2025-05-19 06:03:00
1747634640,324.75,324.8,324.7,324.75,24663,2025-05-19 06:04:00
1747634700,324.7,325.1,324.55,324.55,57789,2025-05-19 06:05:00
1747634760,324.55,324.8,324.55,324.75,13621,2025-05-19 06:06:00
1747634820,324.75,325.0,324.75,324.9,19264,2025-05-19 06:07:00
1747634880,324.8,324.9,324.8,324.85,12868,2025-05-19 06:08:00
1747634940,324.9,325.2,324.8,325.15,38594,2025-05-19 06:09:00
1747635000,325.05,325.25,325.05,325.1,8878,2025-05-19 06:10:00
1747635060,325.1,325.45,325.1,325.25,28422,2025-05-19 06:11:00
1747635120,325.2,325.4,325.15,325.25,16050,2025-05-19 06:12:00
1747635180,325.25,325.5,325.25,325.5,7442,2025-05-19 06:13:00
1747635240,325.45,325.55,325.1,325.1,44437,2025-05-19 06:14:00
