timestamp,open,high,low,close,volume,datetime
1746762600,387.8,388.7,387.0,387.0,41947,2025-05-09 03:50:00
1746762660,386.7,387.95,386.15,386.65,56959,2025-05-09 03:51:00
1746762720,387.1,387.45,386.2,387.05,61551,2025-05-09 03:52:00
1746762780,387.15,387.2,386.3,386.55,26829,2025-05-09 03:53:00
1746762840,386.55,386.55,385.5,385.75,37025,2025-05-09 03:54:00
1746762900,385.75,387.4,385.75,387.4,30086,2025-05-09 03:55:00
1746762960,387.4,388.15,386.95,386.95,35035,2025-05-09 03:56:00
1746763020,386.95,387.55,386.95,387.5,16116,2025-05-09 03:57:00
1746763080,387.5,387.5,386.05,386.2,36035,2025-05-09 03:58:00
1746763140,386.2,386.4,385.75,386.25,22081,2025-05-09 03:59:00
1746763200,386.25,386.9,386.0,386.9,22081,2025-05-09 04:00:00
1746763260,386.9,387.75,386.8,387.6,26911,2025-05-09 04:01:00
1746763320,387.6,388.05,387.45,387.95,20619,2025-05-09 04:02:00
1746763380,387.75,387.75,386.7,386.9,20606,2025-05-09 04:03:00
1746763440,386.9,387.3,386.65,387.3,17972,2025-05-09 04:04:00
1746763500,387.25,387.95,386.9,387.95,15448,2025-05-09 04:05:00
1746763560,387.45,388.2,386.95,387.95,36645,2025-05-09 04:06:00
1746763620,387.95,388.5,387.65,387.9,24768,2025-05-09 04:07:00
1746763680,387.9,388.2,387.8,388.15,24072,2025-05-09 04:08:00
1746763740,388.0,388.4,388.0,388.3,14316,2025-05-09 04:09:00
1746763800,388.3,388.5,387.5,387.5,19335,2025-05-09 04:10:00
1746763860,387.8,388.3,387.8,388.3,9400,2025-05-09 04:11:00
1746763920,388.3,388.45,387.6,388.4,7461,2025-05-09 04:12:00
1746763980,388.35,388.35,387.6,388.0,10005,2025-05-09 04:13:00
1746764040,387.7,387.9,387.1,387.45,10655,2025-05-09 04:14:00
1746764100,387.4,387.9,387.35,387.35,11410,2025-05-09 04:15:00
1746764160,387.2,387.95,387.1,387.5,11182,2025-05-09 04:16:00
1746764220,387.45,387.6,387.0,387.15,18462,2025-05-09 04:17:00
1746764280,387.15,387.4,386.7,386.8,15904,2025-05-09 04:18:00
1746764340,386.8,386.8,386.45,386.55,18697,2025-05-09 04:19:00
1746764400,386.45,387.35,386.45,387.3,53713,2025-05-09 04:20:00
1746764460,386.95,387.0,386.4,386.6,30863,2025-05-09 04:21:00
1746764520,386.6,387.3,386.3,386.3,19205,2025-05-09 04:22:00
1746764580,386.5,386.85,385.8,385.85,25229,2025-05-09 04:23:00
1746764640,385.8,386.25,385.8,386.0,17462,2025-05-09 04:24:00
1746764700,386.0,386.3,385.8,386.15,19541,2025-05-09 04:25:00
1746764760,386.15,386.3,386.0,386.15,10288,2025-05-09 04:26:00
1746764820,386.25,386.25,385.5,386.0,33524,2025-05-09 04:27:00
1746764880,385.8,385.85,385.4,385.7,13395,2025-05-09 04:28:00
1746764940,385.7,385.75,385.3,385.3,17900,2025-05-09 04:29:00
1746765000,385.3,385.65,385.3,385.3,13107,2025-05-09 04:30:00
1746765060,385.35,385.4,384.7,384.8,17275,2025-05-09 04:31:00
1746765120,385.0,385.25,384.45,384.65,16712,2025-05-09 04:32:00
1746765180,384.65,384.95,384.45,384.9,10729,2025-05-09 04:33:00
1746765240,384.9,385.25,384.7,385.15,16337,2025-05-09 04:34:00
1746765300,385.25,385.25,384.6,384.7,15305,2025-05-09 04:35:00
1746765360,384.75,384.9,384.7,384.7,11038,2025-05-09 04:36:00
1746765420,384.7,385.2,384.65,385.2,19251,2025-05-09 04:37:00
1746765480,385.2,385.95,385.2,385.6,15483,2025-05-09 04:38:00
1746765540,385.5,385.95,385.5,385.9,4932,2025-05-09 04:39:00
1746765600,385.9,386.5,385.9,386.5,8181,2025-05-09 04:40:00
1746765660,386.5,387.7,386.5,387.7,23476,2025-05-09 04:41:00
1746765720,387.7,388.3,387.7,388.3,40204,2025-05-09 04:42:00
1746765780,388.3,388.4,388.0,388.25,12096,2025-05-09 04:43:00
1746765840,388.2,388.9,387.8,388.7,15818,2025-05-09 04:44:00
1746765900,388.75,388.75,388.1,388.1,11159,2025-05-09 04:45:00
1746765960,388.25,388.25,387.8,388.25,11803,2025-05-09 04:46:00
1746766020,388.2,388.25,387.85,388.2,6718,2025-05-09 04:47:00
1746766080,388.2,389.0,388.05,388.2,49351,2025-05-09 04:48:00
1746766140,388.15,388.25,387.85,388.0,5838,2025-05-09 04:49:00
1746766200,387.95,388.2,387.2,388.1,19226,2025-05-09 04:50:00
1746766260,388.1,388.55,387.95,388.55,12073,2025-05-09 04:51:00
1746766320,388.4,388.6,388.3,388.6,4844,2025-05-09 04:52:00
1746766380,388.4,388.65,388.3,388.55,10669,2025-05-09 04:53:00
1746766440,388.55,388.55,387.75,388.2,7364,2025-05-09 04:54:00
1746766500,388.1,388.3,387.85,388.15,11379,2025-05-09 04:55:00
1746766560,388.05,388.35,388.0,388.35,4496,2025-05-09 04:56:00
1746766620,388.3,388.5,388.3,388.3,4701,2025-05-09 04:57:00
1746766680,388.25,388.3,387.95,387.95,6166,2025-05-09 04:58:00
1746766740,388.1,388.15,387.85,388.0,11381,2025-05-09 04:59:00
1746766800,387.9,388.2,387.8,388.0,2835,2025-05-09 05:00:00
1746766860,388.0,388.15,387.6,387.95,8728,2025-05-09 05:01:00
1746766920,387.85,387.95,387.75,387.8,3684,2025-05-09 05:02:00
1746766980,387.8,387.85,386.7,387.05,10031,2025-05-09 05:03:00
1746767040,387.0,387.3,386.8,387.0,9959,2025-05-09 05:04:00
1746767100,387.0,387.35,387.0,387.2,8737,2025-05-09 05:05:00
1746767160,387.45,387.7,387.1,387.7,10303,2025-05-09 05:06:00
1746767220,387.6,387.75,387.3,387.45,4171,2025-05-09 05:07:00
1746767280,387.4,387.45,386.85,387.05,6204,2025-05-09 05:08:00
1746767340,387.0,387.9,386.95,387.8,17965,2025-05-09 05:09:00
1746767400,387.8,388.25,387.8,388.25,11691,2025-05-09 05:10:00
1746767460,388.15,388.55,388.05,388.25,11321,2025-05-09 05:11:00
1746767520,388.3,388.65,388.15,388.65,5965,2025-05-09 05:12:00
1746767580,388.65,388.65,388.15,388.15,9098,2025-05-09 05:13:00
1746767640,388.4,388.4,387.8,387.95,6280,2025-05-09 05:14:00
1746767700,387.85,388.0,387.8,388.0,4721,2025-05-09 05:15:00
1746767760,388.0,388.35,387.85,388.1,5506,2025-05-09 05:16:00
1746767820,388.05,388.15,387.85,388.1,931,2025-05-09 05:17:00
1746767880,387.95,388.5,387.95,388.5,2797,2025-05-09 05:18:00
1746767940,388.35,388.4,388.0,388.25,7103,2025-05-09 05:19:00
1746768000,388.2,388.35,388.2,388.3,12179,2025-05-09 05:20:00
1746768060,388.25,388.3,388.05,388.1,4583,2025-05-09 05:21:00
1746768120,388.05,388.1,387.7,388.1,5567,2025-05-09 05:22:00
1746768180,388.1,388.1,387.65,387.85,6151,2025-05-09 05:23:00
1746768240,387.7,387.8,386.0,386.75,88388,2025-05-09 05:24:00
1746768300,386.65,387.25,386.6,387.25,10507,2025-05-09 05:25:00
1746768360,387.3,387.5,386.95,387.3,8909,2025-05-09 05:26:00
1746768420,387.3,387.55,387.3,387.5,2066,2025-05-09 05:27:00
1746768480,387.4,387.55,387.3,387.4,6842,2025-05-09 05:28:00
1746768540,387.4,387.5,387.35,387.4,3103,2025-05-09 05:29:00
1746768600,387.45,388.0,387.15,387.15,17480,2025-05-09 05:30:00
1746768660,387.1,387.3,386.8,387.2,6433,2025-05-09 05:31:00
1746768720,387.2,387.4,387.2,387.4,9701,2025-05-09 05:32:00
1746768780,387.3,387.4,387.0,387.15,6945,2025-05-09 05:33:00
1746768840,387.05,387.35,387.0,387.35,2291,2025-05-09 05:34:00
1746768900,387.3,387.4,387.3,387.4,14258,2025-05-09 05:35:00
1746768960,387.4,387.4,387.0,387.1,5358,2025-05-09 05:36:00
1746769020,387.05,387.15,387.05,387.1,3406,2025-05-09 05:37:00
1746769080,387.05,387.1,386.75,386.8,2870,2025-05-09 05:38:00
1746769140,386.75,386.85,386.45,386.45,12068,2025-05-09 05:39:00
1746769200,386.4,386.4,386.0,386.0,8438,2025-05-09 05:40:00
1746769260,386.0,386.25,386.0,386.15,8408,2025-05-09 05:41:00
1746769320,386.0,386.1,385.9,386.05,11280,2025-05-09 05:42:00
1746769380,386.0,386.3,386.0,386.25,4455,2025-05-09 05:43:00
1746769440,386.2,386.65,386.2,386.35,18834,2025-05-09 05:44:00
1746769500,386.3,386.3,385.5,386.0,39258,2025-05-09 05:45:00
1746769560,386.15,386.15,386.0,386.0,12470,2025-05-09 05:46:00
1746769620,386.0,386.15,386.0,386.05,3941,2025-05-09 05:47:00
1746769680,386.05,386.1,385.9,386.0,8028,2025-05-09 05:48:00
1746769740,385.95,386.0,385.45,386.0,18859,2025-05-09 05:49:00
1746769800,385.95,386.0,385.35,385.5,15249,2025-05-09 05:50:00
1746769860,385.45,385.45,384.8,384.95,15970,2025-05-09 05:51:00
1746769920,384.95,385.85,384.95,385.85,16545,2025-05-09 05:52:00
1746769980,385.7,386.15,385.7,386.0,14233,2025-05-09 05:53:00
1746770040,385.95,386.2,385.95,386.15,2970,2025-05-09 05:54:00
1746770100,386.2,386.9,386.2,386.8,15960,2025-05-09 05:55:00
1746770160,386.65,386.8,386.65,386.75,5256,2025-05-09 05:56:00
1746770220,386.8,386.8,386.6,386.75,10159,2025-05-09 05:57:00
1746770280,386.65,386.8,386.6,386.75,9726,2025-05-09 05:58:00
1746770340,386.75,387.2,386.5,386.8,11904,2025-05-09 05:59:00
1746770400,386.75,387.2,386.6,387.0,14708,2025-05-09 06:00:00
1746770460,386.9,387.5,386.9,387.35,21061,2025-05-09 06:01:00
1746770520,387.35,387.5,387.35,387.5,54453,2025-05-09 06:02:00
1746770580,387.4,387.4,387.15,387.3,8517,2025-05-09 06:03:00
1746770640,387.25,387.25,386.7,386.7,4136,2025-05-09 06:04:00
1746770700,386.7,386.75,386.55,386.6,9963,2025-05-09 06:05:00
1746770760,386.55,386.55,386.2,386.5,14445,2025-05-09 06:06:00
1746770820,386.7,386.9,386.25,386.35,6516,2025-05-09 06:07:00
1746770880,386.35,387.25,386.35,387.25,11976,2025-05-09 06:08:00
1746770940,387.25,387.25,387.05,387.15,10345,2025-05-09 06:09:00
1746771000,387.05,387.15,386.7,386.7,5067,2025-05-09 06:10:00
1746771060,386.75,386.75,386.7,386.75,2297,2025-05-09 06:11:00
1746771120,386.75,386.75,386.45,386.5,8079,2025-05-09 06:12:00
1746771180,386.45,386.45,386.15,386.2,8562,2025-05-09 06:13:00
1746771240,386.25,386.25,385.7,385.7,5996,2025-05-09 06:14:00
1746771300,385.75,385.9,385.4,385.4,11872,2025-05-09 06:15:00
1746771360,385.35,386.0,385.35,385.65,44121,2025-05-09 06:16:00
1746771420,385.5,385.55,385.25,385.4,5195,2025-05-09 06:17:00
1746771480,385.4,385.45,385.3,385.35,7444,2025-05-09 06:18:00
1746771540,385.3,385.35,385.15,385.2,7255,2025-05-09 06:19:00
1746771600,385.25,385.4,385.15,385.35,7142,2025-05-09 06:20:00
1746771660,385.35,385.6,385.35,385.6,6712,2025-05-09 06:21:00
1746771720,385.55,385.95,385.55,385.75,10870,2025-05-09 06:22:00
1746771780,385.6,385.75,385.5,385.55,7147,2025-05-09 06:23:00
1746771840,385.5,385.9,385.4,385.9,5510,2025-05-09 06:24:00
1746771900,385.85,385.9,385.7,385.8,4907,2025-05-09 06:25:00
1746771960,385.75,386.3,385.75,386.25,8163,2025-05-09 06:26:00
1746772020,386.0,386.25,386.0,386.0,8908,2025-05-09 06:27:00
1746772080,385.85,385.9,385.8,385.85,2008,2025-05-09 06:28:00
1746772140,385.85,386.3,385.8,386.1,8933,2025-05-09 06:29:00
1746772200,386.0,386.1,385.65,385.8,7706,2025-05-09 06:30:00
1746772260,385.75,385.8,385.5,385.5,3485,2025-05-09 06:31:00
1746772320,385.35,385.8,385.35,385.8,8486,2025-05-09 06:32:00
1746772380,385.75,385.95,385.55,385.65,5362,2025-05-09 06:33:00
1746772440,385.6,385.65,385.2,385.2,5325,2025-05-09 06:34:00
1746772500,385.2,385.45,385.2,385.45,5309,2025-05-09 06:35:00
1746772560,385.4,385.5,385.4,385.45,4286,2025-05-09 06:36:00
1746772620,385.4,385.75,385.4,385.7,6161,2025-05-09 06:37:00
1746772680,385.75,385.75,385.4,385.6,3074,2025-05-09 06:38:00
1746772740,385.65,386.0,385.6,385.95,8384,2025-05-09 06:39:00
1746772800,385.85,385.85,385.65,385.75,3604,2025-05-09 06:40:00
1746772860,385.8,385.9,385.6,385.65,6627,2025-05-09 06:41:00
1746772920,385.7,385.75,385.6,385.75,3965,2025-05-09 06:42:00
1746772980,385.7,386.15,385.7,386.1,5636,2025-05-09 06:43:00
1746773040,386.05,386.1,385.65,385.8,6706,2025-05-09 06:44:00
1746773100,385.85,386.0,385.8,385.95,6176,2025-05-09 06:45:00
1746773160,385.95,386.1,385.95,386.0,10763,2025-05-09 06:46:00
1746773220,385.85,386.25,385.85,386.05,61480,2025-05-09 06:47:00
1746773280,386.0,386.0,385.6,385.65,22244,2025-05-09 06:48:00
1746773340,385.6,385.6,385.25,385.25,5183,2025-05-09 06:49:00
1746773400,385.25,385.25,384.75,384.75,15106,2025-05-09 06:50:00
1746773460,384.7,384.95,384.7,384.95,17699,2025-05-09 06:51:00
1746773520,384.9,385.2,384.7,384.7,11386,2025-05-09 06:52:00
1746773580,384.7,385.05,384.7,384.95,8940,2025-05-09 06:53:00
1746773640,385.0,385.0,384.75,384.8,2664,2025-05-09 06:54:00
1746773700,384.75,385.45,384.7,385.2,28365,2025-05-09 06:55:00
1746773760,384.9,385.05,384.75,384.8,5299,2025-05-09 06:56:00
1746773820,384.8,385.0,384.75,385.0,8376,2025-05-09 06:57:00
1746773880,384.95,385.45,384.95,385.35,8514,2025-05-09 06:58:00
1746773940,385.35,385.35,385.0,385.3,13776,2025-05-09 06:59:00
1746774000,385.25,385.3,385.1,385.1,5803,2025-05-09 07:00:00
1746774060,385.05,385.05,385.0,385.0,2304,2025-05-09 07:01:00
1746774120,385.05,385.1,384.75,384.85,7851,2025-05-09 07:02:00
1746774180,384.75,385.0,384.7,384.85,11952,2025-05-09 07:03:00
1746774240,384.8,384.85,384.45,384.55,8610,2025-05-09 07:04:00
1746774300,384.55,384.55,384.2,384.55,29731,2025-05-09 07:05:00
1746774360,384.7,384.9,384.7,384.9,5991,2025-05-09 07:06:00
1746774420,384.85,384.95,384.55,384.65,8476,2025-05-09 07:07:00
1746774480,384.6,384.7,384.5,384.5,7302,2025-05-09 07:08:00
1746774540,384.4,384.45,384.25,384.3,7425,2025-05-09 07:09:00
1746774600,384.3,384.4,384.25,384.35,11406,2025-05-09 07:10:00
1746774660,384.35,384.45,384.3,384.4,7170,2025-05-09 07:11:00
1746774720,384.4,384.45,384.35,384.4,1777,2025-05-09 07:12:00
1746774780,384.4,384.4,383.6,383.6,23868,2025-05-09 07:13:00
1746774840,383.65,383.75,383.25,383.3,16221,2025-05-09 07:14:00
1746774900,383.3,383.7,383.3,383.7,10225,2025-05-09 07:15:00
1746774960,383.65,384.35,383.65,384.1,8191,2025-05-09 07:16:00
1746775020,384.15,384.95,384.15,384.95,27826,2025-05-09 07:17:00
1746775080,384.9,384.95,384.25,384.3,6888,2025-05-09 07:18:00
1746775140,384.25,384.7,384.25,384.65,14613,2025-05-09 07:19:00
1746775200,384.7,385.1,384.65,385.1,13767,2025-05-09 07:20:00
1746775260,385.05,385.1,384.7,384.9,16396,2025-05-09 07:21:00
1746775320,384.9,385.4,384.9,385.4,15367,2025-05-09 07:22:00
1746775380,385.35,385.4,385.2,385.4,25503,2025-05-09 07:23:00
1746775440,385.35,385.4,385.35,385.35,5799,2025-05-09 07:24:00
1746775500,385.35,385.45,385.2,385.2,6993,2025-05-09 07:25:00
1746775560,385.25,385.3,385.0,385.1,4106,2025-05-09 07:26:00
1746775620,385.05,385.1,385.0,385.05,5844,2025-05-09 07:27:00
1746775680,385.0,385.3,384.9,385.15,11781,2025-05-09 07:28:00
1746775740,385.15,385.2,385.05,385.2,6070,2025-05-09 07:29:00
1746775800,385.2,385.55,385.2,385.35,19548,2025-05-09 07:30:00
1746775860,385.3,385.4,385.25,385.35,1606,2025-05-09 07:31:00
1746775920,385.35,385.45,385.0,385.05,4979,2025-05-09 07:32:00
1746775980,385.05,385.05,384.5,384.55,3526,2025-05-09 07:33:00
1746776040,384.5,385.05,384.5,384.9,9459,2025-05-09 07:34:00
1746776100,384.95,385.0,384.9,384.9,7236,2025-05-09 07:35:00
1746776160,384.85,385.0,383.95,383.95,28341,2025-05-09 07:36:00
1746776220,384.0,384.05,383.6,383.7,18842,2025-05-09 07:37:00
1746776280,383.7,383.95,383.25,383.45,11317,2025-05-09 07:38:00
1746776340,383.5,383.5,383.25,383.35,4703,2025-05-09 07:39:00
1746776400,383.35,383.5,383.2,383.45,5825,2025-05-09 07:40:00
1746776460,383.5,383.95,383.45,383.8,6212,2025-05-09 07:41:00
1746776520,383.8,384.0,383.7,383.85,6238,2025-05-09 07:42:00
1746776580,383.8,383.8,383.5,383.55,12405,2025-05-09 07:43:00
1746776640,383.6,383.8,383.55,383.75,4398,2025-05-09 07:44:00
1746776700,383.7,384.05,383.65,383.95,3093,2025-05-09 07:45:00
1746776760,383.9,384.35,383.9,384.25,5771,2025-05-09 07:46:00
1746776820,384.3,384.4,384.15,384.3,5731,2025-05-09 07:47:00
1746776880,384.35,384.7,384.25,384.6,3756,2025-05-09 07:48:00
1746776940,384.45,385.05,384.45,385.05,15101,2025-05-09 07:49:00
1746777000,385.0,385.0,384.6,384.6,6538,2025-05-09 07:50:00
1746777060,384.6,384.65,383.7,383.75,7733,2025-05-09 07:51:00
1746777120,383.7,384.0,383.55,383.9,6854,2025-05-09 07:52:00
1746777180,383.9,384.3,383.45,383.8,20691,2025-05-09 07:53:00
1746777240,383.75,383.8,383.45,383.5,8666,2025-05-09 07:54:00
1746777300,383.5,383.8,383.5,383.55,9590,2025-05-09 07:55:00
1746777360,383.6,384.1,383.55,383.7,6892,2025-05-09 07:56:00
1746777420,383.55,383.6,383.3,383.35,6504,2025-05-09 07:57:00
1746777480,383.4,383.55,383.0,383.0,21117,2025-05-09 07:58:00
1746777540,383.0,383.15,383.0,383.05,4903,2025-05-09 07:59:00
1746777600,382.8,383.2,382.7,383.15,27404,2025-05-09 08:00:00
1746777660,383.15,383.45,383.15,383.2,9578,2025-05-09 08:01:00
1746777720,383.25,383.8,383.2,383.65,5521,2025-05-09 08:02:00
1746777780,383.65,384.0,383.65,383.75,7624,2025-05-09 08:03:00
1746777840,383.7,383.75,383.05,383.2,5903,2025-05-09 08:04:00
1746777900,383.2,383.95,383.2,383.85,2683,2025-05-09 08:05:00
1746777960,383.85,383.9,383.6,383.9,6060,2025-05-09 08:06:00
1746778020,383.85,384.3,383.8,384.3,3449,2025-05-09 08:07:00
1746778080,384.15,384.5,384.0,384.45,6428,2025-05-09 08:08:00
1746778140,384.35,384.7,384.3,384.35,5787,2025-05-09 08:09:00
1746778200,384.35,384.85,384.15,384.25,5553,2025-05-09 08:10:00
1746778260,384.25,384.3,383.65,383.9,5362,2025-05-09 08:11:00
1746778320,383.85,384.1,383.85,383.95,4143,2025-05-09 08:12:00
1746778380,384.0,384.0,383.55,383.95,3144,2025-05-09 08:13:00
1746778440,383.9,384.45,383.9,384.25,10621,2025-05-09 08:14:00
1746778500,384.2,384.75,384.2,384.7,2712,2025-05-09 08:15:00
1746778560,384.65,384.7,384.2,384.45,13498,2025-05-09 08:16:00
1746778620,384.25,384.7,384.25,384.5,7274,2025-05-09 08:17:00
1746778680,384.45,384.65,384.25,384.45,3191,2025-05-09 08:18:00
1746778740,384.35,384.45,384.05,384.15,5600,2025-05-09 08:19:00
1746778800,384.2,384.65,384.15,384.55,8789,2025-05-09 08:20:00
1746778860,384.5,384.75,384.3,384.55,6751,2025-05-09 08:21:00
1746778920,384.55,385.65,384.55,385.35,10408,2025-05-09 08:22:00
1746778980,385.15,386.7,385.15,386.6,26705,2025-05-09 08:23:00
1746779040,386.45,386.75,386.35,386.4,6801,2025-05-09 08:24:00
1746779100,386.45,386.45,385.9,386.05,10540,2025-05-09 08:25:00
1746779160,386.05,386.05,385.35,385.65,5156,2025-05-09 08:26:00
1746779220,385.5,385.7,385.35,385.6,3417,2025-05-09 08:27:00
1746779280,385.6,385.7,385.45,385.5,4331,2025-05-09 08:28:00
1746779340,385.6,385.85,385.45,385.6,6600,2025-05-09 08:29:00
1746779400,385.6,385.85,385.45,385.45,5461,2025-05-09 08:30:00
1746779460,385.6,386.25,385.6,386.0,7388,2025-05-09 08:31:00
1746779520,386.15,386.7,386.0,386.35,7672,2025-05-09 08:32:00
1746779580,386.45,386.75,386.25,386.35,10186,2025-05-09 08:33:00
1746779640,386.15,386.5,385.85,386.05,7934,2025-05-09 08:34:00
1746779700,386.05,386.25,385.9,386.05,3807,2025-05-09 08:35:00
1746779760,386.05,386.1,385.85,385.9,4863,2025-05-09 08:36:00
1746779820,385.95,386.05,385.85,386.05,1458,2025-05-09 08:37:00
1746779880,386.0,386.25,385.95,386.0,14003,2025-05-09 08:38:00
1746779940,386.05,386.2,385.4,385.95,36858,2025-05-09 08:39:00
1746780000,385.85,386.4,385.8,386.2,21522,2025-05-09 08:40:00
1746780060,386.1,386.25,385.85,385.9,7157,2025-05-09 08:41:00
1746780120,386.1,386.3,385.6,386.3,55087,2025-05-09 08:42:00
1746780180,386.2,386.35,386.1,386.2,3867,2025-05-09 08:43:00
1746780240,386.15,386.2,385.85,386.05,8892,2025-05-09 08:44:00
1746780300,386.05,386.55,386.0,386.55,10569,2025-05-09 08:45:00
1746780360,386.85,386.95,386.75,386.85,10241,2025-05-09 08:46:00
1746780420,386.85,387.25,386.85,387.15,17930,2025-05-09 08:47:00
1746780480,386.9,386.9,386.6,386.65,3488,2025-05-09 08:48:00
1746780540,386.75,386.8,386.25,386.4,28246,2025-05-09 08:49:00
1746780600,386.5,386.8,386.45,386.5,6273,2025-05-09 08:50:00
1746780660,386.65,386.7,386.05,386.05,3457,2025-05-09 08:51:00
1746780720,386.1,386.1,385.65,385.7,11790,2025-05-09 08:52:00
1746780780,385.7,385.85,385.35,385.55,7538,2025-05-09 08:53:00
1746780840,385.55,385.75,385.2,385.45,5665,2025-05-09 08:54:00
1746780900,385.35,385.55,385.2,385.25,5218,2025-05-09 08:55:00
1746780960,385.2,385.25,384.9,385.1,11906,2025-05-09 08:56:00
1746781020,385.05,385.25,385.05,385.2,3520,2025-05-09 08:57:00
1746781080,385.15,385.3,384.9,384.9,4643,2025-05-09 08:58:00
1746781140,384.95,385.0,384.55,384.9,9244,2025-05-09 08:59:00
1746781200,384.9,385.7,384.9,385.6,6783,2025-05-09 09:00:00
1746781260,385.65,385.8,385.4,385.5,6596,2025-05-09 09:01:00
1746781320,385.4,385.65,385.35,385.5,2532,2025-05-09 09:02:00
1746781380,385.4,385.65,385.15,385.25,9121,2025-05-09 09:03:00
1746781440,385.25,385.8,385.25,385.6,4494,2025-05-09 09:04:00
1746781500,385.6,386.0,385.6,385.7,5501,2025-05-09 09:05:00
1746781560,385.65,385.7,385.1,385.25,12506,2025-05-09 09:06:00
1746781620,385.3,385.55,385.15,385.35,4104,2025-05-09 09:07:00
1746781680,385.35,385.4,384.85,385.0,2725,2025-05-09 09:08:00
1746781740,385.1,385.45,384.9,385.4,6502,2025-05-09 09:09:00
1746781800,385.4,385.6,385.05,385.5,5661,2025-05-09 09:10:00
1746781860,385.55,385.75,385.5,385.55,6723,2025-05-09 09:11:00
1746781920,385.6,385.75,385.3,385.35,6359,2025-05-09 09:12:00
1746781980,385.45,385.75,385.35,385.55,7218,2025-05-09 09:13:00
1746782040,385.55,385.9,385.55,385.85,4984,2025-05-09 09:14:00
1746782100,385.75,386.45,385.75,386.3,5250,2025-05-09 09:15:00
1746782160,386.3,386.35,386.05,386.15,13517,2025-05-09 09:16:00
1746782220,386.2,386.35,385.85,386.3,11120,2025-05-09 09:17:00
1746782280,385.85,386.5,385.85,386.5,9968,2025-05-09 09:18:00
1746782340,386.45,386.85,386.45,386.65,11433,2025-05-09 09:19:00
1746782400,386.9,387.05,386.8,386.85,18685,2025-05-09 09:20:00
1746782460,386.85,387.0,386.8,386.9,4080,2025-05-09 09:21:00
1746782520,387.15,387.35,386.95,387.25,15513,2025-05-09 09:22:00
1746782580,387.25,387.35,386.9,387.2,16272,2025-05-09 09:23:00
1746782640,387.25,387.25,386.6,386.9,27959,2025-05-09 09:24:00
1746782700,386.9,386.95,386.45,386.5,15739,2025-05-09 09:25:00
1746782760,386.55,386.95,386.55,386.9,5446,2025-05-09 09:26:00
1746782820,386.8,386.8,386.35,386.55,11868,2025-05-09 09:27:00
1746782880,386.55,386.8,386.25,386.8,10208,2025-05-09 09:28:00
1746782940,386.7,387.15,386.4,386.95,15036,2025-05-09 09:29:00
1746783000,387.15,387.9,386.95,387.8,38057,2025-05-09 09:30:00
1746783060,387.75,387.8,387.3,387.3,27642,2025-05-09 09:31:00
1746783120,387.35,387.5,387.05,387.15,21116,2025-05-09 09:32:00
1746783180,387.05,387.7,387.05,387.7,16577,2025-05-09 09:33:00
1746783240,387.7,388.0,387.7,388.0,22277,2025-05-09 09:34:00
1746783300,387.9,388.25,387.9,388.05,46222,2025-05-09 09:35:00
1746783360,388.0,388.5,388.0,388.35,28034,2025-05-09 09:36:00
1746783420,388.35,388.4,387.85,388.1,45314,2025-05-09 09:37:00
1746783480,388.15,388.4,387.8,388.2,64735,2025-05-09 09:38:00
1746783540,388.1,388.5,388.1,388.4,21303,2025-05-09 09:39:00
1746783600,388.4,388.4,388.0,388.15,21936,2025-05-09 09:40:00
1746783660,388.05,388.3,387.9,387.9,19807,2025-05-09 09:41:00
1746783720,387.85,388.3,387.85,388.25,23424,2025-05-09 09:42:00
1746783780,388.2,388.35,388.0,388.1,23972,2025-05-09 09:43:00
1746783840,388.1,388.2,388.0,388.2,17195,2025-05-09 09:44:00
1746783900,388.15,388.35,388.0,388.15,26164,2025-05-09 09:45:00
1746783960,388.3,388.35,388.15,388.2,26970,2025-05-09 09:46:00
1746784020,388.3,388.45,388.05,388.3,34684,2025-05-09 09:47:00
1746784080,388.2,388.45,388.1,388.3,29457,2025-05-09 09:48:00
1746784140,388.3,388.5,388.3,388.35,25352,2025-05-09 09:49:00
1746784200,388.4,388.65,388.25,388.5,28990,2025-05-09 09:50:00
1746784260,388.45,388.55,388.35,388.35,19248,2025-05-09 09:51:00
1746784320,388.4,388.5,388.3,388.4,10993,2025-05-09 09:52:00
1746784380,388.35,388.5,388.3,388.4,13486,2025-05-09 09:53:00
1746784440,388.4,388.65,388.4,388.55,17644,2025-05-09 09:54:00
1746784500,388.5,388.75,388.5,388.7,25007,2025-05-09 09:55:00
1746784560,388.7,389.6,388.7,389.5,25380,2025-05-09 09:56:00
1746784620,389.5,389.75,389.2,389.4,15564,2025-05-09 09:57:00
1746784680,389.8,389.8,389.4,389.5,16247,2025-05-09 09:58:00
1746784740,389.5,389.85,389.0,389.1,6760,2025-05-09 09:59:00
1747021500,395.4,396.9,394.4,395.2,110466,2025-05-12 03:45:00
1747021560,395.35,397.0,395.25,396.65,25117,2025-05-12 03:46:00
1747021620,396.65,398.25,396.65,397.15,43557,2025-05-12 03:47:00
1747021680,397.15,397.2,396.35,397.2,28457,2025-05-12 03:48:00
1747021740,397.0,397.5,396.7,397.15,50991,2025-05-12 03:49:00
1747021800,397.15,398.15,397.15,398.15,21869,2025-05-12 03:50:00
1747021860,398.15,399.0,398.15,398.8,42640,2025-05-12 03:51:00
