timestamp,open,high,low,close,volume,datetime
1747900620,413.7,413.95,413.6,413.95,291,2025-05-22 07:57:00
1747900680,413.95,413.95,413.7,413.7,149,2025-05-22 07:58:00
1747900740,413.95,413.95,413.25,413.8,5205,2025-05-22 07:59:00
1747900800,413.8,413.8,412.85,413.15,5800,2025-05-22 08:00:00
1747900860,413.15,413.25,412.8,413.05,266,2025-05-22 08:01:00
1747900920,413.15,413.2,413.0,413.2,142,2025-05-22 08:02:00
1747900980,413.2,413.3,412.8,413.3,893,2025-05-22 08:03:00
1747901040,413.3,413.4,412.95,413.35,716,2025-05-22 08:04:00
1747901100,413.35,413.35,412.9,413.25,262,2025-05-22 08:05:00
1747901160,413.0,413.3,413.0,413.25,241,2025-05-22 08:06:00
1747901220,413.25,413.3,413.0,413.3,220,2025-05-22 08:07:00
1747901280,412.8,413.0,412.7,412.7,367,2025-05-22 08:08:00
1747901340,412.65,413.05,412.65,412.9,154,2025-05-22 08:09:00
1747901400,412.9,412.9,412.4,412.65,531,2025-05-22 08:10:00
1747901460,412.65,412.75,412.65,412.75,140,2025-05-22 08:11:00
1747901520,412.75,412.75,412.25,412.3,4782,2025-05-22 08:12:00
1747901580,412.3,412.4,412.0,412.4,941,2025-05-22 08:13:00
1747901640,412.45,412.55,412.05,412.55,208,2025-05-22 08:14:00
1747901700,412.55,412.9,412.55,412.9,139,2025-05-22 08:15:00
1747901760,412.85,412.9,412.45,412.85,165,2025-05-22 08:16:00
1747901820,412.85,412.9,412.85,412.9,138,2025-05-22 08:17:00
1747901880,412.9,413.0,412.9,413.0,186,2025-05-22 08:18:00
1747901940,413.0,413.25,413.0,413.25,557,2025-05-22 08:19:00
1747902000,413.25,413.45,413.05,413.25,240,2025-05-22 08:20:00
1747902060,413.25,413.3,413.25,413.25,140,2025-05-22 08:21:00
1747902120,413.25,413.25,412.8,412.85,349,2025-05-22 08:22:00
1747902180,412.85,413.2,412.85,413.2,139,2025-05-22 08:23:00
1747902240,413.25,413.25,412.45,412.45,1081,2025-05-22 08:24:00
1747902300,412.75,412.95,412.5,412.95,228,2025-05-22 08:25:00
1747902360,412.95,412.95,412.6,412.95,269,2025-05-22 08:26:00
1747902420,412.9,412.9,412.45,412.5,215,2025-05-22 08:27:00
1747902480,412.55,412.75,412.25,412.35,634,2025-05-22 08:28:00
1747902540,412.5,412.7,412.35,412.6,267,2025-05-22 08:29:00
1747902600,412.45,412.55,412.25,412.35,456,2025-05-22 08:30:00
1747902660,412.5,412.6,412.25,412.25,341,2025-05-22 08:31:00
1747902720,412.15,412.8,412.1,412.3,226,2025-05-22 08:32:00
1747902780,412.2,412.95,412.1,412.8,1070,2025-05-22 08:33:00
1747902840,412.7,412.95,412.7,412.95,279,2025-05-22 08:34:00
1747902900,412.8,412.9,412.35,412.9,1065,2025-05-22 08:35:00
1747902960,412.5,412.85,412.5,412.65,252,2025-05-22 08:36:00
1747903020,412.65,412.9,412.6,412.75,312,2025-05-22 08:37:00
1747903080,412.7,412.95,412.7,412.95,212,2025-05-22 08:38:00
1747903140,412.95,412.95,412.45,412.8,938,2025-05-22 08:39:00
1747903200,412.4,412.75,412.4,412.5,403,2025-05-22 08:40:00
1747903260,412.65,412.75,412.4,412.4,469,2025-05-22 08:41:00
1747903320,412.4,412.6,412.4,412.4,283,2025-05-22 08:42:00
1747903380,412.4,412.65,412.2,412.35,781,2025-05-22 08:43:00
1747903440,412.5,412.85,412.35,412.85,439,2025-05-22 08:44:00
1747903500,412.8,412.85,412.1,412.4,1110,2025-05-22 08:45:00
1747903560,412.1,412.45,411.3,411.55,7373,2025-05-22 08:46:00
1747903620,411.55,411.65,411.4,411.4,463,2025-05-22 08:47:00
1747903680,411.4,411.4,410.95,411.1,765,2025-05-22 08:48:00
1747903740,411.1,411.4,410.55,410.65,1281,2025-05-22 08:49:00
1747903800,410.65,411.2,410.6,411.15,294,2025-05-22 08:50:00
1747903860,411.15,411.45,410.9,411.45,535,2025-05-22 08:51:00
1747903920,411.5,411.65,411.25,411.65,685,2025-05-22 08:52:00
1747903980,411.35,411.8,411.25,411.8,392,2025-05-22 08:53:00
1747904040,411.8,411.8,411.3,411.3,1176,2025-05-22 08:54:00
1747904100,411.3,411.45,411.0,411.2,685,2025-05-22 08:55:00
1747904160,411.3,411.6,411.2,411.6,626,2025-05-22 08:56:00
1747904220,411.4,411.65,411.4,411.55,686,2025-05-22 08:57:00
1747904280,411.55,411.55,411.35,411.5,522,2025-05-22 08:58:00
1747904340,411.3,411.7,411.3,411.7,392,2025-05-22 08:59:00
1747904400,411.7,411.7,411.05,411.05,1577,2025-05-22 09:00:00
1747904460,411.2,411.65,411.1,411.4,267,2025-05-22 09:01:00
1747904520,411.45,411.55,411.35,411.5,832,2025-05-22 09:02:00
1747904580,411.35,411.35,411.05,411.2,955,2025-05-22 09:03:00
1747904640,411.2,411.25,410.55,410.85,3379,2025-05-22 09:04:00
1747904700,410.85,411.25,410.75,410.95,281,2025-05-22 09:05:00
1747904760,411.1,411.25,410.95,411.0,425,2025-05-22 09:06:00
1747904820,411.1,411.25,411.1,411.15,400,2025-05-22 09:07:00
1747904880,411.3,411.5,411.15,411.4,615,2025-05-22 09:08:00
1747904940,411.25,411.85,411.15,411.45,761,2025-05-22 09:09:00
1747905000,411.45,412.0,411.35,412.0,1292,2025-05-22 09:10:00
1747905060,412.0,412.25,411.5,411.8,731,2025-05-22 09:11:00
1747905120,411.8,412.1,411.6,411.75,771,2025-05-22 09:12:00
1747905180,411.75,412.5,411.75,412.25,1019,2025-05-22 09:13:00
1747905240,412.35,412.6,412.15,412.45,510,2025-05-22 09:14:00
1747905300,412.45,412.95,412.4,412.5,2004,2025-05-22 09:15:00
1747905360,412.35,412.55,412.1,412.45,1231,2025-05-22 09:16:00
1747905420,412.2,412.5,412.15,412.3,367,2025-05-22 09:17:00
1747905480,412.55,412.7,411.8,412.7,4658,2025-05-22 09:18:00
1747905540,412.55,413.0,412.45,412.75,788,2025-05-22 09:19:00
1747905600,412.75,413.1,412.7,412.9,444,2025-05-22 09:20:00
1747905660,412.9,413.2,412.75,413.15,756,2025-05-22 09:21:00
1747905720,413.15,413.25,412.9,413.2,1451,2025-05-22 09:22:00
1747905780,412.85,413.8,412.55,413.4,2392,2025-05-22 09:23:00
1747905840,413.4,413.7,413.35,413.45,995,2025-05-22 09:24:00
1747905900,413.45,413.9,413.45,413.85,1657,2025-05-22 09:25:00
1747905960,413.7,413.9,413.45,413.5,946,2025-05-22 09:26:00
1747906020,413.5,413.8,413.45,413.65,1375,2025-05-22 09:27:00
1747906080,413.8,414.0,413.65,413.85,7376,2025-05-22 09:28:00
1747906140,414.0,414.0,413.55,413.8,7875,2025-05-22 09:29:00
1747906200,413.55,413.85,413.2,413.3,1336,2025-05-22 09:30:00
1747906260,413.3,413.65,413.2,413.35,4355,2025-05-22 09:31:00
1747906320,413.3,413.4,413.25,413.3,878,2025-05-22 09:32:00
1747906380,413.3,413.8,413.3,413.5,1834,2025-05-22 09:33:00
1747906440,413.5,413.85,413.4,413.5,1396,2025-05-22 09:34:00
1747906500,413.7,413.75,413.6,413.65,1419,2025-05-22 09:35:00
1747906560,413.65,413.85,413.65,413.85,1960,2025-05-22 09:36:00
1747906620,413.85,414.8,413.7,414.8,8955,2025-05-22 09:37:00
1747906680,414.8,414.8,413.55,413.55,7524,2025-05-22 09:38:00
1747906740,413.85,414.35,413.65,414.25,14248,2025-05-22 09:39:00
1747906800,414.55,414.7,414.15,414.15,4346,2025-05-22 09:40:00
1747906860,414.3,414.3,413.75,413.75,1972,2025-05-22 09:41:00
1747906920,413.85,413.95,413.6,413.8,4669,2025-05-22 09:42:00
1747906980,413.8,413.95,413.75,413.75,1048,2025-05-22 09:43:00
1747907040,413.8,414.6,413.8,414.2,5188,2025-05-22 09:44:00
1747907100,414.2,414.7,413.65,414.15,10808,2025-05-22 09:45:00
1747907160,414.7,414.8,414.15,414.35,6213,2025-05-22 09:46:00
1747907220,414.45,414.6,414.4,414.45,2448,2025-05-22 09:47:00
1747907280,414.55,414.8,414.2,414.65,6813,2025-05-22 09:48:00
1747907340,414.5,414.5,414.25,414.3,1914,2025-05-22 09:49:00
1747907400,414.35,414.35,413.7,413.95,3352,2025-05-22 09:50:00
1747907460,413.7,413.95,413.7,413.95,2157,2025-05-22 09:51:00
1747907520,413.95,413.95,413.95,413.95,1871,2025-05-22 09:52:00
1747907580,413.95,413.95,413.5,413.5,3555,2025-05-22 09:53:00
1747907640,413.7,413.7,413.1,413.55,4484,2025-05-22 09:54:00
1747907700,413.45,413.5,413.2,413.25,2069,2025-05-22 09:55:00
1747907760,413.4,413.75,413.3,413.55,7960,2025-05-22 09:56:00
1747907820,413.7,413.7,413.4,413.5,2190,2025-05-22 09:57:00
1747907880,413.6,413.9,413.35,413.85,14959,2025-05-22 09:58:00
1747907940,413.8,414.5,413.55,413.75,6510,2025-05-22 09:59:00
1747971900,413.95,414.4,410.6,413.5,8281,2025-05-23 03:45:00
1747971960,413.5,413.5,412.4,413.45,3994,2025-05-23 03:46:00
1747972020,413.45,413.45,412.3,412.95,1647,2025-05-23 03:47:00
1747972080,412.4,412.4,411.5,412.3,6923,2025-05-23 03:48:00
1747972140,412.15,412.85,412.15,412.6,627,2025-05-23 03:49:00
1747972200,412.6,413.6,412.25,413.5,1010,2025-05-23 03:50:00
1747972260,413.5,414.6,413.5,414.3,249,2025-05-23 03:51:00
1747972320,414.85,415.0,414.3,414.95,12845,2025-05-23 03:52:00
1747972380,414.95,415.0,414.75,414.8,2350,2025-05-23 03:53:00
1747972440,414.8,415.35,414.5,415.25,11751,2025-05-23 03:54:00
1747972500,415.4,415.45,415.0,415.15,995,2025-05-23 03:55:00
1747972560,415.4,415.4,414.7,414.7,1817,2025-05-23 03:56:00
1747972620,414.7,414.9,414.7,414.9,273,2025-05-23 03:57:00
1747972680,415.0,415.0,414.5,414.5,1495,2025-05-23 03:58:00
1747972740,414.85,414.85,414.15,414.15,232,2025-05-23 03:59:00
1747972800,414.45,414.7,414.4,414.4,1161,2025-05-23 04:00:00
1747972860,414.4,415.2,414.35,414.9,2211,2025-05-23 04:01:00
1747972920,414.9,415.3,414.9,415.05,976,2025-05-23 04:02:00
1747972980,415.05,415.1,415.0,415.1,2017,2025-05-23 04:03:00
1747973040,415.1,415.75,415.1,415.4,2966,2025-05-23 04:04:00
1747973100,415.8,415.95,415.5,415.75,1004,2025-05-23 04:05:00
1747973160,415.75,415.95,415.25,415.25,2187,2025-05-23 04:06:00
1747973220,415.35,416.3,415.35,416.15,6394,2025-05-23 04:07:00
1747973280,416.0,416.15,416.0,416.0,799,2025-05-23 04:08:00
1747973340,416.0,416.1,415.5,415.5,1834,2025-05-23 04:09:00
1747973400,415.3,415.5,415.0,415.4,3488,2025-05-23 04:10:00
1747973460,415.4,415.4,415.0,415.05,1429,2025-05-23 04:11:00
1747973520,415.05,415.1,414.85,414.9,1503,2025-05-23 04:12:00
1747973580,414.9,415.5,414.9,415.5,745,2025-05-23 04:13:00
1747973640,415.5,417.15,415.1,417.05,17039,2025-05-23 04:14:00
1747973700,416.85,417.25,416.3,416.4,11045,2025-05-23 04:15:00
1747973760,416.5,417.0,416.3,417.0,14961,2025-05-23 04:16:00
1747973820,417.0,417.65,417.0,417.4,8222,2025-05-23 04:17:00
1747973880,416.5,417.7,416.2,416.85,26404,2025-05-23 04:18:00
1747973940,417.0,417.4,416.25,417.0,4456,2025-05-23 04:19:00
1747974000,417.25,417.3,416.8,417.3,9304,2025-05-23 04:20:00
1747974060,417.0,417.3,416.55,416.55,2757,2025-05-23 04:21:00
1747974120,416.55,416.9,415.95,416.0,7152,2025-05-23 04:22:00
1747974180,416.0,416.15,415.9,416.15,3925,2025-05-23 04:23:00
1747974240,416.15,416.45,416.1,416.1,323,2025-05-23 04:24:00
1747974300,416.1,416.1,415.4,415.45,1654,2025-05-23 04:25:00
1747974360,415.45,415.85,415.45,415.5,1475,2025-05-23 04:26:00
1747974420,415.5,416.15,415.5,415.85,560,2025-05-23 04:27:00
1747974480,415.85,416.4,415.85,416.3,434,2025-05-23 04:28:00
1747974540,416.3,416.75,416.3,416.75,3396,2025-05-23 04:29:00
1747974600,416.4,416.75,416.3,416.3,1766,2025-05-23 04:30:00
1747974660,416.3,416.6,416.3,416.4,1816,2025-05-23 04:31:00
1747974720,416.4,416.7,416.25,416.7,1449,2025-05-23 04:32:00
1747974780,417.3,417.45,416.9,417.4,7623,2025-05-23 04:33:00
1747974840,417.1,417.55,416.95,417.2,14910,2025-05-23 04:34:00
1747974900,417.2,417.35,417.05,417.05,1088,2025-05-23 04:35:00
1747974960,417.05,417.3,416.95,417.1,1169,2025-05-23 04:36:00
1747975020,416.85,417.0,416.65,417.0,528,2025-05-23 04:37:00
1747975080,417.0,417.0,416.7,417.0,371,2025-05-23 04:38:00
1747975140,417.0,417.0,416.2,416.2,1129,2025-05-23 04:39:00
1747975200,416.2,416.5,416.2,416.5,1428,2025-05-23 04:40:00
1747975260,416.85,417.05,416.55,416.85,1729,2025-05-23 04:41:00
1747975320,416.85,416.85,416.15,416.15,1577,2025-05-23 04:42:00
1747975380,416.15,416.25,415.6,415.6,3736,2025-05-23 04:43:00
1747975440,415.6,415.95,415.6,415.65,1305,2025-05-23 04:44:00
1747975500,415.65,415.95,415.45,415.7,2387,2025-05-23 04:45:00
1747975560,415.7,415.8,415.0,415.0,2728,2025-05-23 04:46:00
1747975620,415.05,415.8,414.95,415.8,1522,2025-05-23 04:47:00
1747975680,415.8,415.8,415.45,415.5,151,2025-05-23 04:48:00
1747975740,415.5,415.75,415.1,415.4,515,2025-05-23 04:49:00
1747975800,415.15,415.15,414.7,414.7,727,2025-05-23 04:50:00
1747975860,414.5,415.35,414.5,415.1,1341,2025-05-23 04:51:00
1747975920,415.1,415.4,415.0,415.0,405,2025-05-23 04:52:00
1747975980,415.0,415.4,415.0,415.15,963,2025-05-23 04:53:00
1747976040,415.15,415.15,414.65,414.85,835,2025-05-23 04:54:00
1747976100,414.85,415.35,414.85,415.0,634,2025-05-23 04:55:00
1747976160,415.4,415.4,414.85,414.85,95,2025-05-23 04:56:00
1747976220,414.65,415.05,414.6,414.7,2925,2025-05-23 04:57:00
1747976280,414.7,415.0,414.6,414.8,1210,2025-05-23 04:58:00
1747976340,414.95,415.35,414.75,415.35,814,2025-05-23 04:59:00
1747976400,415.35,415.65,415.35,415.65,273,2025-05-23 05:00:00
1747976460,415.55,415.6,415.3,415.55,20,2025-05-23 05:01:00
1747976520,415.55,415.6,415.25,415.6,1139,2025-05-23 05:02:00
1747976580,415.55,415.6,415.2,415.4,39,2025-05-23 05:03:00
1747976640,415.4,415.65,415.3,415.6,449,2025-05-23 05:04:00
1747976700,415.45,415.6,415.2,415.2,291,2025-05-23 05:05:00
1747976760,415.35,415.65,415.25,415.6,530,2025-05-23 05:06:00
1747976820,415.65,415.8,415.65,415.8,297,2025-05-23 05:07:00
1747976880,415.9,416.0,415.45,415.6,581,2025-05-23 05:08:00
1747976940,415.6,415.8,415.5,415.5,553,2025-05-23 05:09:00
1747977000,415.5,416.0,415.5,416.0,119,2025-05-23 05:10:00
1747977060,416.0,416.0,415.6,415.9,25,2025-05-23 05:11:00
1747977120,415.9,416.15,415.8,415.95,262,2025-05-23 05:12:00
1747977180,415.95,416.3,415.95,416.3,998,2025-05-23 05:13:00
1747977240,416.15,416.45,415.5,415.5,2331,2025-05-23 05:14:00
1747977300,415.5,415.9,415.4,415.5,362,2025-05-23 05:15:00
1747977360,415.7,416.2,415.5,415.8,2095,2025-05-23 05:16:00
1747977420,415.8,416.1,415.8,415.85,9,2025-05-23 05:17:00
1747977480,415.85,415.9,415.65,415.7,3596,2025-05-23 05:18:00
1747977540,415.7,415.9,415.7,415.75,479,2025-05-23 05:19:00
1747977600,415.8,415.8,415.4,415.5,550,2025-05-23 05:20:00
1747977660,415.5,415.5,414.45,414.6,2658,2025-05-23 05:21:00
1747977720,414.55,414.55,413.55,413.55,3981,2025-05-23 05:22:00
1747977780,413.7,413.95,413.25,413.3,2348,2025-05-23 05:23:00
1747977840,413.2,413.55,412.45,412.65,10965,2025-05-23 05:24:00
1747977900,412.3,413.45,412.3,413.4,4620,2025-05-23 05:25:00
1747977960,413.25,413.6,413.0,413.6,3927,2025-05-23 05:26:00
1747978020,413.4,414.0,413.15,413.8,1439,2025-05-23 05:27:00
1747978080,413.7,413.8,413.15,413.2,2062,2025-05-23 05:28:00
1747978140,413.35,413.35,412.65,412.9,1017,2025-05-23 05:29:00
1747978200,412.9,413.8,412.9,413.8,1006,2025-05-23 05:30:00
1747978260,413.7,413.8,413.25,413.65,878,2025-05-23 05:31:00
1747978320,413.4,413.7,413.35,413.65,204,2025-05-23 05:32:00
1747978380,413.65,414.2,413.65,413.9,366,2025-05-23 05:33:00
1747978440,414.1,414.1,413.65,413.65,508,2025-05-23 05:34:00
1747978500,413.65,413.65,413.3,413.45,810,2025-05-23 05:35:00
1747978560,413.45,413.7,413.05,413.7,1783,2025-05-23 05:36:00
1747978620,413.65,413.85,413.6,413.7,864,2025-05-23 05:37:00
1747978680,413.6,413.6,413.45,413.6,20,2025-05-23 05:38:00
1747978740,413.55,413.8,413.4,413.45,423,2025-05-23 05:39:00
1747978800,413.45,413.9,413.45,413.9,65,2025-05-23 05:40:00
1747978860,413.85,413.85,413.45,413.65,1046,2025-05-23 05:41:00
1747978920,413.65,413.9,413.65,413.8,50,2025-05-23 05:42:00
1747978980,413.8,413.8,413.75,413.8,99,2025-05-23 05:43:00
1747979040,413.75,413.9,413.7,413.85,1667,2025-05-23 05:44:00
1747979100,413.9,413.9,413.8,413.8,8,2025-05-23 05:45:00
1747979160,413.9,413.9,413.5,413.7,115,2025-05-23 05:46:00
1747979220,413.6,413.75,413.55,413.75,1149,2025-05-23 05:47:00
1747979280,413.75,413.75,413.6,413.75,18,2025-05-23 05:48:00
1747979340,413.75,413.75,413.5,413.75,79,2025-05-23 05:49:00
1747979400,413.75,413.75,413.55,413.75,508,2025-05-23 05:50:00
1747979460,413.75,413.75,413.6,413.6,342,2025-05-23 05:51:00
1747979520,413.75,413.75,413.75,413.75,703,2025-05-23 05:52:00
1747979580,413.9,414.35,413.9,413.9,404,2025-05-23 05:53:00
1747979640,413.9,413.9,413.6,413.9,451,2025-05-23 05:54:00
1747979700,413.85,414.1,413.75,414.0,216,2025-05-23 05:55:00
1747979760,414.0,414.25,413.9,413.9,1127,2025-05-23 05:56:00
1747979820,413.9,414.0,413.0,413.25,10336,2025-05-23 05:57:00
1747979880,413.25,413.9,413.25,413.6,34,2025-05-23 05:58:00
1747979940,413.6,413.65,413.4,413.65,70,2025-05-23 05:59:00
1747980000,413.65,413.65,413.5,413.5,547,2025-05-23 06:00:00
1747980060,413.5,413.8,413.5,413.75,1364,2025-05-23 06:01:00
1747980120,413.7,413.75,413.4,413.4,9,2025-05-23 06:02:00
1747980180,413.45,413.5,412.85,413.05,1187,2025-05-23 06:03:00
1747980240,413.05,413.35,412.75,413.0,1444,2025-05-23 06:04:00
1747980300,412.95,413.2,412.9,413.2,725,2025-05-23 06:05:00
1747980360,412.7,413.65,412.7,413.55,1525,2025-05-23 06:06:00
1747980420,413.45,413.75,413.25,413.55,211,2025-05-23 06:07:00
1747980480,413.55,413.75,413.15,413.75,1123,2025-05-23 06:08:00
1747980540,413.7,413.75,413.5,413.75,219,2025-05-23 06:09:00
1747980600,413.75,413.75,413.25,413.5,401,2025-05-23 06:10:00
1747980660,413.5,413.5,413.2,413.5,361,2025-05-23 06:11:00
1747980720,413.5,413.5,413.35,413.5,28,2025-05-23 06:12:00
1747980780,413.5,413.5,413.25,413.5,134,2025-05-23 06:13:00
1747980840,413.5,414.2,413.5,414.15,2055,2025-05-23 06:14:00
1747980900,414.15,414.15,413.65,413.9,1008,2025-05-23 06:15:00
1747980960,413.85,414.1,413.85,414.0,716,2025-05-23 06:16:00
1747981020,414.1,414.1,413.8,413.8,188,2025-05-23 06:17:00
1747981080,413.8,414.1,413.65,413.65,23,2025-05-23 06:18:00
1747981140,413.55,413.95,413.35,413.35,35,2025-05-23 06:19:00
1747981200,413.35,413.85,413.35,413.65,307,2025-05-23 06:20:00
1747981260,413.65,414.0,413.55,413.55,140,2025-05-23 06:21:00
1747981320,413.55,413.95,413.55,413.95,1245,2025-05-23 06:22:00
1747981380,413.95,414.1,413.95,414.0,10,2025-05-23 06:23:00
1747981440,414.0,414.3,413.8,414.2,111,2025-05-23 06:24:00
1747981500,414.2,414.25,413.55,413.55,1557,2025-05-23 06:25:00
1747981560,413.35,413.65,413.3,413.4,660,2025-05-23 06:26:00
1747981620,413.45,413.45,413.2,413.2,45,2025-05-23 06:27:00
1747981680,413.0,413.15,412.9,413.05,581,2025-05-23 06:28:00
1747981740,413.1,413.45,412.95,412.95,107,2025-05-23 06:29:00
1747981800,413.35,413.5,412.85,413.5,1969,2025-05-23 06:30:00
1747981860,413.65,413.75,413.1,413.75,61,2025-05-23 06:31:00
1747981920,413.75,413.75,413.25,413.6,82,2025-05-23 06:32:00
1747981980,413.6,413.6,413.1,413.6,1144,2025-05-23 06:33:00
1747982040,413.75,414.1,413.75,413.8,1204,2025-05-23 06:34:00
1747982100,413.9,413.9,413.5,413.85,763,2025-05-23 06:35:00
1747982160,413.85,413.9,413.8,413.9,333,2025-05-23 06:36:00
1747982220,413.9,413.95,413.7,413.95,260,2025-05-23 06:37:00
1747982280,414.0,414.7,413.8,414.15,3875,2025-05-23 06:38:00
1747982340,413.95,414.35,413.95,413.95,1245,2025-05-23 06:39:00
1747982400,413.95,414.25,413.7,414.0,1049,2025-05-23 06:40:00
1747982460,414.4,414.45,414.05,414.25,91,2025-05-23 06:41:00
1747982520,414.2,414.4,413.95,413.95,29,2025-05-23 06:42:00
1747982580,413.95,414.35,413.95,414.2,1216,2025-05-23 06:43:00
1747982640,414.2,414.4,413.7,414.1,1715,2025-05-23 06:44:00
1747982700,414.25,414.5,414.25,414.4,355,2025-05-23 06:45:00
1747982760,414.5,414.5,414.0,414.4,791,2025-05-23 06:46:00
1747982820,414.4,414.5,414.1,414.3,227,2025-05-23 06:47:00
1747982880,414.4,414.4,413.95,414.1,610,2025-05-23 06:48:00
1747982940,414.0,414.15,413.65,413.65,491,2025-05-23 06:49:00
1747983000,413.65,413.9,413.4,413.45,858,2025-05-23 06:50:00
1747983060,413.7,413.8,413.5,413.75,73,2025-05-23 06:51:00
1747983120,413.85,414.0,413.6,413.75,396,2025-05-23 06:52:00
1747983180,413.75,413.8,413.75,413.8,11,2025-05-23 06:53:00
1747983240,413.8,414.0,413.8,413.95,30,2025-05-23 06:54:00
1747983300,414.0,414.05,413.6,414.05,2158,2025-05-23 06:55:00
1747983360,413.85,413.85,412.8,413.15,25833,2025-05-23 06:56:00
1747983420,413.15,413.15,412.4,412.7,5344,2025-05-23 06:57:00
1747983480,412.6,412.7,411.9,411.9,1867,2025-05-23 06:58:00
1747983540,411.9,412.5,411.9,412.5,2752,2025-05-23 06:59:00
1747983600,412.5,412.6,412.35,412.55,1063,2025-05-23 07:00:00
1747983660,412.55,412.95,412.55,412.85,59,2025-05-23 07:01:00
1747983720,412.8,413.35,412.8,413.35,831,2025-05-23 07:02:00
1747983780,413.2,413.2,413.0,413.15,1269,2025-05-23 07:03:00
1747983840,413.15,413.15,412.6,413.0,2802,2025-05-23 07:04:00
1747983900,413.2,413.35,413.0,413.3,115,2025-05-23 07:05:00
1747983960,413.3,413.4,413.2,413.4,553,2025-05-23 07:06:00
1747984020,413.4,413.4,413.15,413.3,829,2025-05-23 07:07:00
1747984080,413.35,413.35,413.15,413.35,66,2025-05-23 07:08:00
1747984140,413.25,413.3,412.45,413.1,10586,2025-05-23 07:09:00
1747984200,413.0,413.15,413.0,413.0,1009,2025-05-23 07:10:00
1747984260,413.0,413.0,412.95,413.0,456,2025-05-23 07:11:00
1747984320,413.0,413.25,413.0,413.25,132,2025-05-23 07:12:00
1747984380,413.25,413.25,413.0,413.1,53,2025-05-23 07:13:00
1747984440,413.1,413.15,412.05,412.05,7591,2025-05-23 07:14:00
1747984500,412.05,412.75,412.05,412.45,221,2025-05-23 07:15:00
1747984560,412.45,412.6,412.05,412.3,663,2025-05-23 07:16:00
1747984620,412.3,412.6,412.3,412.6,1055,2025-05-23 07:17:00
1747984680,412.5,412.5,412.0,412.45,618,2025-05-23 07:18:00
1747984740,412.45,412.45,412.15,412.35,838,2025-05-23 07:19:00
1747984800,412.35,412.45,412.0,412.45,645,2025-05-23 07:20:00
1747984860,412.45,412.45,412.1,412.4,378,2025-05-23 07:21:00
1747984920,412.4,412.55,412.35,412.45,151,2025-05-23 07:22:00
1747984980,412.75,412.95,412.75,412.95,59,2025-05-23 07:23:00
1747985040,412.45,413.1,412.45,412.95,1996,2025-05-23 07:24:00
1747985100,412.95,413.0,412.65,413.0,377,2025-05-23 07:25:00
1747985160,413.0,413.0,412.95,413.0,183,2025-05-23 07:26:00
1747985220,413.0,413.0,412.7,412.85,212,2025-05-23 07:27:00
1747985280,412.85,412.9,412.55,412.55,342,2025-05-23 07:28:00
1747985340,412.55,412.6,412.1,412.35,697,2025-05-23 07:29:00
1747985400,412.4,412.7,412.2,412.65,279,2025-05-23 07:30:00
1747985460,412.65,412.95,412.6,412.9,15,2025-05-23 07:31:00
1747985520,412.75,413.2,412.75,413.1,2173,2025-05-23 07:32:00
1747985580,413.1,413.4,413.1,413.25,3472,2025-05-23 07:33:00
1747985640,413.25,413.25,412.7,412.75,1283,2025-05-23 07:34:00
1747985700,412.8,413.4,412.7,413.4,6486,2025-05-23 07:35:00
1747985760,413.4,413.4,413.3,413.3,766,2025-05-23 07:36:00
1747985820,413.3,413.4,412.95,413.25,2168,2025-05-23 07:37:00
1747985880,413.25,413.5,413.25,413.45,2343,2025-05-23 07:38:00
1747985940,413.45,413.6,413.2,413.2,1790,2025-05-23 07:39:00
1747986000,413.2,413.7,413.2,413.5,1975,2025-05-23 07:40:00
1747986060,413.5,413.7,413.45,413.65,736,2025-05-23 07:41:00
1747986120,413.7,413.7,413.65,413.65,114,2025-05-23 07:42:00
1747986180,413.65,413.7,413.25,413.25,622,2025-05-23 07:43:00
1747986240,413.25,413.6,413.25,413.25,21,2025-05-23 07:44:00
1747986300,413.45,413.5,413.4,413.5,109,2025-05-23 07:45:00
1747986360,413.4,413.4,413.25,413.25,64,2025-05-23 07:46:00
1747986420,413.3,413.45,413.25,413.45,1176,2025-05-23 07:47:00
1747986480,413.45,413.75,413.45,413.75,594,2025-05-23 07:48:00
1747986540,413.75,413.75,413.45,413.45,949,2025-05-23 07:49:00
1747986600,413.45,413.75,413.45,413.7,363,2025-05-23 07:50:00
1747986660,413.7,413.7,413.45,413.7,232,2025-05-23 07:51:00
1747986720,413.7,413.7,413.65,413.65,477,2025-05-23 07:52:00
1747986780,413.65,413.65,413.45,413.45,190,2025-05-23 07:53:00
1747986840,413.6,413.6,413.55,413.55,81,2025-05-23 07:54:00
1747986900,413.55,413.55,413.5,413.5,785,2025-05-23 07:55:00
1747986960,413.5,413.7,413.5,413.6,1153,2025-05-23 07:56:00
1747987020,413.6,413.6,413.55,413.6,414,2025-05-23 07:57:00
1747987080,413.6,413.65,413.55,413.6,65,2025-05-23 07:58:00
1747987140,413.6,413.6,413.45,413.55,960,2025-05-23 07:59:00
1747987200,413.6,413.6,413.55,413.6,118,2025-05-23 08:00:00
1747987260,413.45,413.6,413.45,413.55,237,2025-05-23 08:01:00
1747987320,413.55,413.7,413.45,413.7,3710,2025-05-23 08:02:00
1747987380,413.7,413.75,413.6,413.65,773,2025-05-23 08:03:00
1747987440,413.75,413.75,413.65,413.75,245,2025-05-23 08:04:00
