timestamp,open,high,low,close,volume,datetime
1748235180,356.0,356.0,355.95,356.0,22788,2025-05-26 04:53:00
1748235240,355.95,356.0,355.95,356.0,7171,2025-05-26 04:54:00
1748235300,356.0,356.0,355.85,355.85,3499,2025-05-26 04:55:00
1748235360,355.85,356.0,355.7,355.95,7259,2025-05-26 04:56:00
1748235420,355.95,356.0,355.7,355.95,3440,2025-05-26 04:57:00
1748235480,356.0,356.95,356.0,356.55,6178,2025-05-26 04:58:00
1748235540,356.55,356.8,356.55,356.7,2522,2025-05-26 04:59:00
1748235600,356.75,357.0,356.65,357.0,12789,2025-05-26 05:00:00
1748235660,357.0,357.1,356.8,356.9,4870,2025-05-26 05:01:00
1748235720,356.9,357.0,356.8,356.85,10065,2025-05-26 05:02:00
1748235780,356.85,357.0,356.85,356.9,3060,2025-05-26 05:03:00
1748235840,356.9,357.0,356.8,356.95,15615,2025-05-26 05:04:00
1748235900,356.95,357.0,356.95,357.0,22300,2025-05-26 05:05:00
1748235960,357.0,357.0,356.75,356.9,9153,2025-05-26 05:06:00
1748236020,357.0,357.0,356.55,356.85,7755,2025-05-26 05:07:00
1748236080,356.85,357.0,356.8,357.0,17520,2025-05-26 05:08:00
1748236140,357.0,357.15,356.95,357.15,22321,2025-05-26 05:09:00
1748236200,357.15,357.15,356.95,357.0,6064,2025-05-26 05:10:00
1748236260,357.0,357.0,356.8,356.8,11494,2025-05-26 05:11:00
1748236320,356.95,357.0,356.9,356.95,3633,2025-05-26 05:12:00
1748236380,356.95,357.0,356.95,357.0,5706,2025-05-26 05:13:00
1748236440,357.0,357.0,356.8,357.0,6761,2025-05-26 05:14:00
1748236500,357.0,357.0,356.65,356.85,10465,2025-05-26 05:15:00
1748236560,356.85,356.9,356.7,356.75,4737,2025-05-26 05:16:00
1748236620,356.9,357.0,356.7,357.0,3194,2025-05-26 05:17:00
1748236680,357.0,357.05,356.65,357.0,5294,2025-05-26 05:18:00
1748236740,357.0,357.0,356.95,357.0,3622,2025-05-26 05:19:00
1748236800,357.0,357.0,356.9,357.0,3142,2025-05-26 05:20:00
1748236860,357.0,357.0,356.95,357.0,7879,2025-05-26 05:21:00
1748236920,357.0,357.0,356.9,356.95,3160,2025-05-26 05:22:00
1748236980,356.9,357.0,356.9,357.0,6350,2025-05-26 05:23:00
1748237040,357.0,357.0,356.8,356.8,3318,2025-05-26 05:24:00
1748237100,356.95,357.0,356.95,357.0,4192,2025-05-26 05:25:00
1748237160,357.0,357.0,356.9,357.0,2775,2025-05-26 05:26:00
1748237220,357.0,357.0,356.8,356.95,4002,2025-05-26 05:27:00
1748237280,356.95,357.0,356.95,357.0,3388,2025-05-26 05:28:00
1748237340,357.0,357.0,356.95,357.0,3126,2025-05-26 05:29:00
1748237400,357.0,357.0,356.75,356.95,4311,2025-05-26 05:30:00
1748237460,357.0,357.0,356.7,357.0,3913,2025-05-26 05:31:00
1748237520,357.0,357.0,356.75,357.0,3398,2025-05-26 05:32:00
1748237580,357.0,357.0,356.9,356.95,3181,2025-05-26 05:33:00
1748237640,356.95,356.95,356.8,356.9,2520,2025-05-26 05:34:00
1748237700,356.9,357.0,356.8,357.0,3154,2025-05-26 05:35:00
1748237760,356.85,357.0,355.95,356.8,8273,2025-05-26 05:36:00
1748237820,356.75,356.85,356.5,356.6,5406,2025-05-26 05:37:00
1748237880,356.6,357.0,356.55,356.75,3449,2025-05-26 05:38:00
1748237940,356.75,357.0,356.75,357.0,2775,2025-05-26 05:39:00
1748238000,357.0,357.0,356.7,356.8,4178,2025-05-26 05:40:00
1748238060,356.95,357.15,356.75,357.15,5204,2025-05-26 05:41:00
1748238120,356.85,357.0,356.85,356.95,3000,2025-05-26 05:42:00
1748238180,356.95,357.0,356.8,356.8,7262,2025-05-26 05:43:00
1748238240,356.8,357.0,356.7,356.8,6055,2025-05-26 05:44:00
1748238300,356.8,357.0,356.8,356.95,2881,2025-05-26 05:45:00
1748238360,357.0,357.1,356.8,356.8,4448,2025-05-26 05:46:00
1748238420,356.8,357.0,356.7,356.9,2559,2025-05-26 05:47:00
1748238480,356.9,357.0,356.8,356.8,3140,2025-05-26 05:48:00
1748238540,356.8,357.0,356.65,356.9,5429,2025-05-26 05:49:00
1748238600,356.9,357.0,356.7,356.75,2841,2025-05-26 05:50:00
1748238660,357.0,357.0,356.75,356.9,4299,2025-05-26 05:51:00
1748238720,356.9,357.0,356.7,356.8,3104,2025-05-26 05:52:00
1748238780,356.8,356.95,356.6,356.6,5003,2025-05-26 05:53:00
1748238840,356.6,356.85,356.5,356.5,3672,2025-05-26 05:54:00
1748238900,356.6,356.6,356.4,356.45,3294,2025-05-26 05:55:00
1748238960,356.45,356.6,356.35,356.4,3485,2025-05-26 05:56:00
1748239020,356.4,356.6,356.2,356.2,7377,2025-05-26 05:57:00
1748239080,356.2,356.75,356.1,356.45,6088,2025-05-26 05:58:00
1748239140,356.35,356.45,355.85,356.2,10788,2025-05-26 05:59:00
1748239200,356.2,356.25,355.35,355.45,9910,2025-05-26 06:00:00
1748239260,355.35,355.75,355.35,355.6,5861,2025-05-26 06:01:00
1748239320,355.6,356.0,355.45,355.95,6906,2025-05-26 06:02:00
1748239380,355.95,356.15,355.9,356.15,3523,2025-05-26 06:03:00
1748239440,356.0,356.4,355.85,356.3,6813,2025-05-26 06:04:00
1748239500,356.3,356.6,355.8,356.15,5914,2025-05-26 06:05:00
1748239560,356.15,356.8,356.15,356.55,4933,2025-05-26 06:06:00
1748239620,356.55,356.85,356.35,356.35,3184,2025-05-26 06:07:00
1748239680,356.35,356.7,356.05,356.4,13590,2025-05-26 06:08:00
1748239740,356.4,356.5,356.2,356.4,5039,2025-05-26 06:09:00
1748239800,356.4,356.65,356.05,356.65,4948,2025-05-26 06:10:00
1748239860,356.65,356.8,356.3,356.45,4790,2025-05-26 06:11:00
1748239920,356.45,356.85,356.4,356.85,4464,2025-05-26 06:12:00
1748239980,356.85,357.0,356.6,357.0,3288,2025-05-26 06:13:00
1748240040,356.7,356.8,356.3,356.7,7756,2025-05-26 06:14:00
1748240100,356.7,356.75,356.55,356.55,4757,2025-05-26 06:15:00
1748240160,356.55,356.8,356.45,356.75,3165,2025-05-26 06:16:00
1748240220,356.75,356.75,356.15,356.15,3896,2025-05-26 06:17:00
1748240280,356.15,356.5,356.15,356.3,4879,2025-05-26 06:18:00
1748240340,356.3,356.8,356.1,356.55,5338,2025-05-26 06:19:00
1748240400,356.55,356.55,356.25,356.3,3527,2025-05-26 06:20:00
1748240460,356.25,356.55,356.25,356.5,3348,2025-05-26 06:21:00
1748240520,356.5,356.55,356.35,356.4,3424,2025-05-26 06:22:00
1748240580,356.4,356.55,356.35,356.45,2600,2025-05-26 06:23:00
1748240640,356.45,356.65,356.25,356.65,2737,2025-05-26 06:24:00
1748240700,356.5,356.55,356.45,356.45,3063,2025-05-26 06:25:00
1748240760,356.5,356.55,356.35,356.45,3947,2025-05-26 06:26:00
1748240820,356.55,356.55,356.5,356.5,2739,2025-05-26 06:27:00
1748240880,356.5,356.55,356.35,356.55,3402,2025-05-26 06:28:00
1748240940,356.55,356.55,356.35,356.35,3138,2025-05-26 06:29:00
1748241000,356.35,356.5,356.2,356.5,3025,2025-05-26 06:30:00
1748241060,356.45,356.55,356.3,356.5,2816,2025-05-26 06:31:00
1748241120,356.5,356.55,356.3,356.55,3083,2025-05-26 06:32:00
1748241180,356.55,356.55,356.15,356.55,2994,2025-05-26 06:33:00
1748241240,356.55,356.55,356.35,356.55,3448,2025-05-26 06:34:00
1748241300,356.55,356.65,356.4,356.45,3610,2025-05-26 06:35:00
1748241360,356.45,356.55,356.35,356.55,2979,2025-05-26 06:36:00
1748241420,356.45,356.55,356.25,356.45,2539,2025-05-26 06:37:00
1748241480,356.45,356.55,356.45,356.45,3399,2025-05-26 06:38:00
1748241540,356.45,356.55,356.45,356.45,3379,2025-05-26 06:39:00
1748241600,356.45,356.65,356.35,356.55,2885,2025-05-26 06:40:00
1748241660,356.55,356.55,356.25,356.55,3479,2025-05-26 06:41:00
1748241720,356.45,356.55,356.35,356.4,2602,2025-05-26 06:42:00
1748241780,356.4,356.55,355.8,356.1,5184,2025-05-26 06:43:00
1748241840,356.1,356.45,356.0,356.2,6191,2025-05-26 06:44:00
1748241900,356.25,356.4,355.9,356.05,7386,2025-05-26 06:45:00
1748241960,356.05,356.35,356.0,356.0,3346,2025-05-26 06:46:00
1748242020,356.15,356.35,355.8,356.05,8857,2025-05-26 06:47:00
1748242080,356.0,356.5,355.85,355.9,5470,2025-05-26 06:48:00
1748242140,356.25,356.75,356.05,356.4,3299,2025-05-26 06:49:00
1748242200,356.8,356.8,356.15,356.65,7676,2025-05-26 06:50:00
1748242260,356.65,356.75,356.15,356.75,5321,2025-05-26 06:51:00
1748242320,356.5,356.95,356.5,356.85,3481,2025-05-26 06:52:00
1748242380,356.85,357.0,356.8,356.8,3030,2025-05-26 06:53:00
1748242440,356.8,357.0,356.8,357.0,3883,2025-05-26 06:54:00
1748242500,357.1,357.1,356.65,356.9,7628,2025-05-26 06:55:00
1748242560,356.9,356.9,356.3,356.7,10510,2025-05-26 06:56:00
1748242620,356.7,356.9,356.25,356.9,3906,2025-05-26 06:57:00
1748242680,356.85,356.95,356.55,356.95,4948,2025-05-26 06:58:00
1748242740,356.95,357.1,356.75,357.0,6532,2025-05-26 06:59:00
1748242800,357.0,357.5,357.0,357.25,44140,2025-05-26 07:00:00
1748242860,357.4,357.5,357.15,357.3,6275,2025-05-26 07:01:00
1748242920,357.3,357.4,357.0,357.4,3088,2025-05-26 07:02:00
1748242980,357.4,357.45,357.1,357.45,3725,2025-05-26 07:03:00
1748243040,357.45,357.5,357.3,357.5,3102,2025-05-26 07:04:00
1748243100,357.5,357.5,357.45,357.45,2977,2025-05-26 07:05:00
1748243160,357.45,357.5,357.1,357.5,4468,2025-05-26 07:06:00
1748243220,357.4,357.5,357.2,357.2,5120,2025-05-26 07:07:00
1748243280,357.2,357.5,357.2,357.5,3070,2025-05-26 07:08:00
1748243340,357.5,357.5,357.4,357.5,3457,2025-05-26 07:09:00
1748243400,357.5,357.5,357.4,357.5,8556,2025-05-26 07:10:00
1748243460,357.5,357.5,357.45,357.5,3931,2025-05-26 07:11:00
1748243520,357.45,357.6,357.45,357.6,3192,2025-05-26 07:12:00
1748243580,357.6,357.75,357.45,357.65,3305,2025-05-26 07:13:00
1748243640,357.6,357.75,357.6,357.75,3519,2025-05-26 07:14:00
1748243700,357.75,357.75,357.7,357.75,6740,2025-05-26 07:15:00
1748243760,357.75,357.75,357.7,357.75,3562,2025-05-26 07:16:00
1748243820,357.7,357.75,357.7,357.75,2629,2025-05-26 07:17:00
1748243880,357.7,357.75,357.7,357.75,2732,2025-05-26 07:18:00
1748243940,357.7,357.75,357.7,357.75,2966,2025-05-26 07:19:00
1748244000,357.75,357.85,357.7,357.85,2826,2025-05-26 07:20:00
1748244060,357.85,357.9,357.75,357.8,2674,2025-05-26 07:21:00
1748244120,357.8,358.0,357.8,358.0,6059,2025-05-26 07:22:00
1748244180,357.95,358.0,357.75,358.0,3073,2025-05-26 07:23:00
1748244240,357.8,358.2,357.8,358.2,34617,2025-05-26 07:24:00
1748244300,358.0,358.2,357.95,358.1,3990,2025-05-26 07:25:00
1748244360,358.0,358.2,357.8,358.0,3383,2025-05-26 07:26:00
1748244420,358.0,358.2,357.8,358.0,4220,2025-05-26 07:27:00
1748244480,358.2,358.2,357.95,358.15,921,2025-05-26 07:28:00
1748244540,358.0,358.1,357.6,358.1,5101,2025-05-26 07:29:00
1748244600,358.1,358.1,357.8,358.05,2678,2025-05-26 07:30:00
1748244660,358.1,358.2,357.95,357.95,2806,2025-05-26 07:31:00
1748244720,358.05,358.2,358.05,358.05,1298,2025-05-26 07:32:00
1748244780,358.05,358.2,358.0,358.05,4181,2025-05-26 07:33:00
1748244840,358.05,358.05,358.0,358.05,1444,2025-05-26 07:34:00
1748244900,358.05,358.05,358.0,358.05,76,2025-05-26 07:35:00
1748244960,358.05,358.25,358.0,358.2,13020,2025-05-26 07:36:00
1748245020,358.2,358.2,358.05,358.05,2002,2025-05-26 07:37:00
1748245080,358.05,358.1,358.0,358.1,1652,2025-05-26 07:38:00
1748245140,358.1,358.2,358.0,358.05,1746,2025-05-26 07:39:00
1748245200,358.05,358.2,358.0,358.0,1101,2025-05-26 07:40:00
1748245260,358.0,358.1,358.0,358.0,2507,2025-05-26 07:41:00
1748245320,358.0,358.15,357.95,358.0,980,2025-05-26 07:42:00
1748245380,358.0,358.1,357.8,358.1,1168,2025-05-26 07:43:00
1748245440,357.9,358.1,357.9,358.05,1064,2025-05-26 07:44:00
1748245500,358.05,358.05,357.95,357.95,1912,2025-05-26 07:45:00
1748245560,357.95,358.05,357.95,358.0,1626,2025-05-26 07:46:00
1748245620,358.0,358.1,357.95,358.1,3469,2025-05-26 07:47:00
1748245680,358.0,358.0,358.0,358.0,6508,2025-05-26 07:48:00
1748245740,358.0,358.1,358.0,358.0,550,2025-05-26 07:49:00
1748245800,358.0,358.0,357.95,358.0,2878,2025-05-26 07:50:00
1748245860,358.0,358.1,358.0,358.1,23,2025-05-26 07:51:00
1748245920,358.0,358.1,358.0,358.1,266,2025-05-26 07:52:00
1748245980,358.1,358.4,358.05,358.4,17580,2025-05-26 07:53:00
1748246040,358.4,358.5,358.4,358.45,9297,2025-05-26 07:54:00
1748246100,358.5,359.3,358.5,359.3,35721,2025-05-26 07:55:00
1748246160,359.3,360.85,359.3,360.5,63046,2025-05-26 07:56:00
1748246220,360.7,360.75,360.0,360.0,8699,2025-05-26 07:57:00
1748246280,360.2,360.2,360.0,360.0,6935,2025-05-26 07:58:00
1748246340,360.0,360.15,359.65,359.65,7796,2025-05-26 07:59:00
1748246400,359.4,359.95,359.4,359.9,9560,2025-05-26 08:00:00
1748246460,359.9,360.3,359.85,360.1,11041,2025-05-26 08:01:00
1748246520,360.1,360.1,360.0,360.0,2917,2025-05-26 08:02:00
1748246580,360.1,360.1,359.9,360.0,10227,2025-05-26 08:03:00
1748246640,360.15,360.2,360.0,360.0,2404,2025-05-26 08:04:00
1748246700,360.0,360.1,360.0,360.0,5867,2025-05-26 08:05:00
1748246760,360.0,360.2,360.0,360.1,2065,2025-05-26 08:06:00
1748246820,360.15,360.45,360.15,360.25,5098,2025-05-26 08:07:00
1748246880,360.2,360.2,360.0,360.0,2081,2025-05-26 08:08:00
1748246940,360.15,360.15,360.0,360.0,2800,2025-05-26 08:09:00
1748247000,360.1,360.1,359.9,359.95,17789,2025-05-26 08:10:00
1748247060,359.95,360.15,359.55,360.1,22260,2025-05-26 08:11:00
1748247120,360.0,360.05,360.0,360.0,5174,2025-05-26 08:12:00
1748247180,360.0,360.05,360.0,360.05,3552,2025-05-26 08:13:00
1748247240,360.05,360.05,359.9,360.0,1311,2025-05-26 08:14:00
1748247300,360.05,360.05,360.0,360.0,3181,2025-05-26 08:15:00
1748247360,360.05,360.15,360.0,360.0,2483,2025-05-26 08:16:00
1748247420,360.0,360.05,360.0,360.0,1917,2025-05-26 08:17:00
1748247480,360.0,360.05,360.0,360.05,140,2025-05-26 08:18:00
1748247540,360.0,360.05,360.0,360.0,3446,2025-05-26 08:19:00
1748247600,360.0,360.6,360.0,360.4,8614,2025-05-26 08:20:00
1748247660,360.4,360.6,360.25,360.35,865,2025-05-26 08:21:00
1748247720,360.35,360.35,360.05,360.05,734,2025-05-26 08:22:00
1748247780,360.05,360.15,360.0,360.0,937,2025-05-26 08:23:00
1748247840,360.0,360.2,360.0,360.1,928,2025-05-26 08:24:00
1748247900,360.05,360.1,360.0,360.1,5035,2025-05-26 08:25:00
1748247960,360.1,360.1,360.0,360.1,1821,2025-05-26 08:26:00
1748248020,360.0,360.2,360.0,360.2,6851,2025-05-26 08:27:00
1748248080,360.2,360.2,360.0,360.1,878,2025-05-26 08:28:00
1748248140,360.1,360.15,360.0,360.0,2157,2025-05-26 08:29:00
1748248200,360.0,360.15,360.0,360.0,571,2025-05-26 08:30:00
1748248260,360.0,360.15,360.0,360.15,2822,2025-05-26 08:31:00
1748248320,360.3,360.3,360.05,360.3,1447,2025-05-26 08:32:00
1748248380,360.3,360.3,360.1,360.1,358,2025-05-26 08:33:00
1748248440,360.1,360.6,360.0,360.6,7782,2025-05-26 08:34:00
1748248500,360.6,360.6,360.25,360.3,789,2025-05-26 08:35:00
1748248560,360.1,360.4,360.1,360.15,5032,2025-05-26 08:36:00
1748248620,360.45,360.45,360.3,360.35,1441,2025-05-26 08:37:00
1748248680,360.35,360.6,360.35,360.45,2815,2025-05-26 08:38:00
1748248740,360.8,360.8,360.4,360.45,4393,2025-05-26 08:39:00
1748248800,360.45,360.7,360.35,360.35,2706,2025-05-26 08:40:00
1748248860,360.35,360.5,360.15,360.25,4038,2025-05-26 08:41:00
1748248920,360.25,361.2,360.2,361.2,22235,2025-05-26 08:42:00
1748248980,361.2,361.2,360.85,361.1,8288,2025-05-26 08:43:00
1748249040,361.15,361.2,361.0,361.1,26739,2025-05-26 08:44:00
1748249100,361.1,361.2,361.0,361.2,9189,2025-05-26 08:45:00
1748249160,361.2,361.45,361.1,361.45,17222,2025-05-26 08:46:00
1748249220,361.45,361.5,361.25,361.45,5588,2025-05-26 08:47:00
1748249280,361.45,361.55,361.2,361.5,11092,2025-05-26 08:48:00
1748249340,361.5,361.95,361.25,361.85,9188,2025-05-26 08:49:00
1748249400,361.7,361.9,361.4,361.7,9682,2025-05-26 08:50:00
1748249460,361.7,361.7,361.1,361.1,7344,2025-05-26 08:51:00
1748249520,361.25,361.45,361.15,361.25,6204,2025-05-26 08:52:00
1748249580,361.4,361.5,361.25,361.45,8483,2025-05-26 08:53:00
1748249640,361.45,361.8,361.45,361.8,6195,2025-05-26 08:54:00
1748249700,361.7,362.5,361.55,362.25,60835,2025-05-26 08:55:00
1748249760,362.25,362.45,362.0,362.0,24738,2025-05-26 08:56:00
1748249820,362.2,362.2,362.0,362.1,11121,2025-05-26 08:57:00
1748249880,362.0,362.15,362.0,362.15,2404,2025-05-26 08:58:00
1748249940,362.0,362.15,362.0,362.0,3878,2025-05-26 08:59:00
1748250000,362.0,362.1,362.0,362.1,3435,2025-05-26 09:00:00
1748250060,362.0,362.1,362.0,362.0,4941,2025-05-26 09:01:00
1748250120,362.0,362.1,362.0,362.0,14770,2025-05-26 09:02:00
1748250180,362.1,362.1,362.0,362.0,6663,2025-05-26 09:03:00
1748250240,362.0,362.1,362.0,362.05,2585,2025-05-26 09:04:00
1748250300,362.05,362.05,362.0,362.0,3470,2025-05-26 09:05:00
1748250360,362.05,362.05,361.9,362.0,18464,2025-05-26 09:06:00
1748250420,362.0,362.05,361.9,362.0,9062,2025-05-26 09:07:00
1748250480,362.0,362.15,362.0,362.15,4355,2025-05-26 09:08:00
1748250540,362.0,362.15,361.9,362.15,6277,2025-05-26 09:09:00
1748250600,362.15,362.15,362.0,362.0,2178,2025-05-26 09:10:00
1748250660,362.0,362.15,361.35,361.95,12331,2025-05-26 09:11:00
1748250720,361.8,362.15,361.8,362.0,3419,2025-05-26 09:12:00
1748250780,362.0,362.15,362.0,362.0,1941,2025-05-26 09:13:00
1748250840,362.0,362.15,361.9,362.15,3383,2025-05-26 09:14:00
1748250900,362.0,362.0,361.9,361.9,7462,2025-05-26 09:15:00
1748250960,361.7,361.9,361.7,361.8,10751,2025-05-26 09:16:00
1748251020,361.8,362.0,361.7,362.0,7380,2025-05-26 09:17:00
1748251080,362.0,362.15,361.7,361.7,7096,2025-05-26 09:18:00
1748251140,361.7,362.0,361.7,361.7,5317,2025-05-26 09:19:00
1748251200,361.9,362.0,361.8,361.9,5306,2025-05-26 09:20:00
1748251260,361.9,362.0,361.75,362.0,7599,2025-05-26 09:21:00
1748251320,361.75,361.9,361.3,361.5,11458,2025-05-26 09:22:00
1748251380,361.5,361.5,361.3,361.35,6600,2025-05-26 09:23:00
1748251440,361.35,361.9,361.35,361.55,9625,2025-05-26 09:24:00
1748251500,361.55,361.75,361.4,361.5,6455,2025-05-26 09:25:00
1748251560,361.65,361.75,361.4,361.7,8630,2025-05-26 09:26:00
1748251620,361.5,361.8,361.5,361.7,7851,2025-05-26 09:27:00
1748251680,361.65,361.8,361.5,361.6,7005,2025-05-26 09:28:00
1748251740,361.65,361.8,361.55,361.55,8464,2025-05-26 09:29:00
1748251800,361.55,361.8,361.55,361.7,10901,2025-05-26 09:30:00
1748251860,361.65,361.85,361.55,361.75,6948,2025-05-26 09:31:00
1748251920,361.75,361.8,361.65,361.8,5893,2025-05-26 09:32:00
1748251980,361.85,362.0,361.8,361.95,6980,2025-05-26 09:33:00
1748252040,361.95,362.1,361.95,362.1,7047,2025-05-26 09:34:00
1748252100,362.1,362.1,362.0,362.1,6589,2025-05-26 09:35:00
1748252160,362.1,362.1,361.85,362.1,10372,2025-05-26 09:36:00
1748252220,362.0,362.3,362.0,362.25,13239,2025-05-26 09:37:00
1748252280,362.2,362.3,362.15,362.3,8349,2025-05-26 09:38:00
1748252340,362.25,362.35,362.0,362.2,3544,2025-05-26 09:39:00
1748252400,362.25,362.5,362.15,362.45,15781,2025-05-26 09:40:00
1748252460,362.5,362.95,362.45,362.8,26712,2025-05-26 09:41:00
1748252520,362.65,362.95,362.35,362.85,15597,2025-05-26 09:42:00
1748252580,362.8,363.0,362.65,362.9,17350,2025-05-26 09:43:00
1748252640,362.95,362.95,362.75,362.9,9626,2025-05-26 09:44:00
1748252700,362.7,362.9,362.5,362.55,27395,2025-05-26 09:45:00
1748252760,362.55,362.7,362.3,362.65,15171,2025-05-26 09:46:00
1748252820,362.65,362.7,362.5,362.65,13143,2025-05-26 09:47:00
1748252880,362.65,363.0,362.65,362.9,29953,2025-05-26 09:48:00
1748252940,363.0,363.0,362.7,362.8,35907,2025-05-26 09:49:00
1748253000,362.55,362.6,362.35,362.5,22612,2025-05-26 09:50:00
1748253060,362.5,362.65,362.4,362.45,10216,2025-05-26 09:51:00
1748253120,362.5,362.55,362.2,362.45,8260,2025-05-26 09:52:00
1748253180,362.3,362.5,362.15,362.45,12726,2025-05-26 09:53:00
1748253240,362.45,362.95,362.45,362.9,26321,2025-05-26 09:54:00
1748253300,362.8,363.0,362.65,362.9,18275,2025-05-26 09:55:00
1748253360,362.65,362.95,362.65,362.9,11923,2025-05-26 09:56:00
1748253420,362.85,363.0,362.65,362.65,16933,2025-05-26 09:57:00
1748253480,362.65,362.95,362.65,362.9,12771,2025-05-26 09:58:00
1748253540,362.9,363.0,362.55,362.55,10223,2025-05-26 09:59:00
1748317500,364.0,364.0,361.65,363.55,56094,2025-05-27 03:45:00
1748317560,363.55,364.5,362.75,362.75,31267,2025-05-27 03:46:00
1748317620,362.95,363.4,362.6,362.65,8738,2025-05-27 03:47:00
1748317680,362.9,363.45,362.5,363.4,8698,2025-05-27 03:48:00
1748317740,363.55,364.0,362.9,364.0,11386,2025-05-27 03:49:00
1748317800,364.0,364.4,363.75,363.9,7418,2025-05-27 03:50:00
1748317860,363.9,364.15,363.75,364.15,12255,2025-05-27 03:51:00
1748317920,364.35,364.35,363.65,363.75,10803,2025-05-27 03:52:00
1748317980,363.55,363.85,363.4,363.6,7539,2025-05-27 03:53:00
1748318040,363.6,363.6,362.3,362.3,18743,2025-05-27 03:54:00
1748318100,362.3,363.05,362.3,362.7,21329,2025-05-27 03:55:00
1748318160,362.7,363.0,362.4,362.7,9015,2025-05-27 03:56:00
1748318220,362.95,363.0,362.7,362.85,7093,2025-05-27 03:57:00
1748318280,362.7,362.85,362.5,362.55,12407,2025-05-27 03:58:00
1748318340,362.75,363.3,362.75,363.05,13312,2025-05-27 03:59:00
1748318400,362.95,362.95,362.35,362.45,7969,2025-05-27 04:00:00
1748318460,362.4,363.35,362.4,363.35,9132,2025-05-27 04:01:00
1748318520,363.35,364.75,363.25,364.75,15355,2025-05-27 04:02:00
1748318580,364.8,364.9,364.25,364.25,23630,2025-05-27 04:03:00
1748318640,364.25,364.25,363.2,363.45,16658,2025-05-27 04:04:00
1748318700,363.45,364.35,363.45,363.8,9606,2025-05-27 04:05:00
1748318760,363.8,364.75,363.8,364.7,5518,2025-05-27 04:06:00
1748318820,364.7,365.5,364.7,364.8,34042,2025-05-27 04:07:00
1748318880,364.9,366.75,364.9,366.55,34964,2025-05-27 04:08:00
1748318940,366.95,367.4,366.15,366.75,24897,2025-05-27 04:09:00
1748319000,366.75,366.75,365.35,366.15,16128,2025-05-27 04:10:00
1748319060,366.15,366.35,365.8,365.8,9731,2025-05-27 04:11:00
1748319120,365.85,365.9,365.5,365.6,8560,2025-05-27 04:12:00
1748319180,366.0,366.75,365.85,366.7,11503,2025-05-27 04:13:00
1748319240,366.95,366.95,366.3,366.4,17420,2025-05-27 04:14:00
1748319300,366.3,366.3,365.85,365.85,15647,2025-05-27 04:15:00
1748319360,365.85,366.3,365.7,366.3,12253,2025-05-27 04:16:00
1748319420,366.3,366.5,366.0,366.5,4664,2025-05-27 04:17:00
1748319480,366.5,366.5,365.4,365.5,20578,2025-05-27 04:18:00
1748319540,365.5,365.55,365.2,365.55,8205,2025-05-27 04:19:00
1748319600,365.4,365.55,365.25,365.55,3542,2025-05-27 04:20:00
1748319660,365.3,366.0,365.3,366.0,4897,2025-05-27 04:21:00
1748319720,366.0,366.0,365.6,365.6,2452,2025-05-27 04:22:00
1748319780,365.65,366.2,365.6,366.2,3910,2025-05-27 04:23:00
1748319840,366.2,366.7,366.2,366.6,11063,2025-05-27 04:24:00
1748319900,366.6,366.7,366.3,366.3,5373,2025-05-27 04:25:00
1748319960,366.3,366.4,366.15,366.15,5417,2025-05-27 04:26:00
1748320020,366.1,366.3,365.3,365.6,27890,2025-05-27 04:27:00
1748320080,365.35,365.4,364.7,365.4,29347,2025-05-27 04:28:00
1748320140,365.4,365.7,364.95,365.45,36017,2025-05-27 04:29:00
1748320200,365.45,365.5,365.0,365.2,4130,2025-05-27 04:30:00
1748320260,365.45,365.6,365.05,365.25,4260,2025-05-27 04:31:00
1748320320,365.35,365.35,365.05,365.25,12013,2025-05-27 04:32:00
1748320380,365.25,365.95,365.05,365.85,3898,2025-05-27 04:33:00
1748320440,365.85,365.9,365.25,365.65,12417,2025-05-27 04:34:00
1748320500,365.6,366.25,365.6,366.1,15342,2025-05-27 04:35:00
1748320560,366.15,366.3,366.0,366.0,4842,2025-05-27 04:36:00
1748320620,366.0,366.1,366.0,366.1,1618,2025-05-27 04:37:00
1748320680,366.1,366.35,366.0,366.35,5571,2025-05-27 04:38:00
1748320740,366.6,366.7,366.5,366.7,25656,2025-05-27 04:39:00
1748320800,366.8,367.5,366.5,367.5,37158,2025-05-27 04:40:00
1748320860,367.5,368.35,367.25,368.05,35026,2025-05-27 04:41:00
1748320920,368.1,368.45,367.7,368.4,49886,2025-05-27 04:42:00
1748320980,368.4,369.7,368.3,369.65,54762,2025-05-27 04:43:00
1748321040,369.65,369.9,369.25,369.5,32956,2025-05-27 04:44:00
1748321100,369.5,369.5,368.25,368.25,43921,2025-05-27 04:45:00
1748321160,368.25,369.0,367.95,368.75,45347,2025-05-27 04:46:00
1748321220,368.75,370.0,368.3,368.9,87523,2025-05-27 04:47:00
1748321280,368.75,368.9,368.05,368.2,20093,2025-05-27 04:48:00
1748321340,368.2,368.2,367.8,368.0,20286,2025-05-27 04:49:00
1748321400,368.25,368.45,367.8,368.2,15038,2025-05-27 04:50:00
1748321460,368.15,368.4,367.65,367.65,9315,2025-05-27 04:51:00
1748321520,367.8,367.85,367.5,367.55,17867,2025-05-27 04:52:00
1748321580,367.65,367.7,367.5,367.65,6168,2025-05-27 04:53:00
1748321640,367.7,367.8,367.05,367.5,34559,2025-05-27 04:54:00
1748321700,367.6,367.95,367.2,367.8,22249,2025-05-27 04:55:00
