timestamp,open,high,low,close,volume,datetime
1747634160,115.77,115.8,115.7,115.8,25201,2025-05-19 05:56:00
1747634220,115.74,115.8,115.67,115.67,33553,2025-05-19 05:57:00
1747634280,115.72,115.72,115.55,115.6,33110,2025-05-19 05:58:00
1747634340,115.56,115.69,115.55,115.68,17347,2025-05-19 05:59:00
1747634400,115.62,115.69,115.58,115.64,18855,2025-05-19 06:00:00
1747634460,115.59,115.64,115.51,115.51,39280,2025-05-19 06:01:00
1747634520,115.57,115.57,115.4,115.47,73659,2025-05-19 06:02:00
1747634580,115.4,115.45,115.31,115.4,34426,2025-05-19 06:03:00
1747634640,115.34,115.42,115.25,115.27,33013,2025-05-19 06:04:00
1747634700,115.26,115.3,115.26,115.3,18038,2025-05-19 06:05:00
1747634760,115.26,115.38,115.26,115.38,41334,2025-05-19 06:06:00
1747634820,115.38,115.4,115.29,115.33,10122,2025-05-19 06:07:00
1747634880,115.38,115.42,115.3,115.31,16556,2025-05-19 06:08:00
1747634940,115.36,115.4,115.33,115.34,8636,2025-05-19 06:09:00
1747635000,115.38,115.45,115.33,115.35,18232,2025-05-19 06:10:00
1747635060,115.4,115.44,115.34,115.4,13821,2025-05-19 06:11:00
1747635120,115.45,115.53,115.4,115.51,36469,2025-05-19 06:12:00
1747635180,115.56,115.62,115.5,115.58,11358,2025-05-19 06:13:00
1747635240,115.59,115.6,115.48,115.52,26183,2025-05-19 06:14:00
1747635300,115.55,115.55,115.35,115.4,20840,2025-05-19 06:15:00
1747635360,115.4,115.4,115.26,115.37,35132,2025-05-19 06:16:00
1747635420,115.44,115.44,115.31,115.37,25929,2025-05-19 06:17:00
1747635480,115.4,115.4,115.32,115.38,11977,2025-05-19 06:18:00
1747635540,115.38,115.4,115.31,115.39,11300,2025-05-19 06:19:00
1747635600,115.35,115.7,115.35,115.67,90958,2025-05-19 06:20:00
1747635660,115.67,115.8,115.67,115.79,68983,2025-05-19 06:21:00
1747635720,115.76,115.79,115.64,115.64,11870,2025-05-19 06:22:00
1747635780,115.69,115.7,115.58,115.65,18947,2025-05-19 06:23:00
1747635840,115.65,115.7,115.6,115.66,13490,2025-05-19 06:24:00
1747635900,115.65,115.7,115.57,115.7,22179,2025-05-19 06:25:00
1747635960,115.67,115.7,115.59,115.67,13978,2025-05-19 06:26:00
1747636020,115.67,115.69,115.55,115.66,17914,2025-05-19 06:27:00
1747636080,115.6,115.67,115.59,115.64,10671,2025-05-19 06:28:00
1747636140,115.64,115.65,115.55,115.6,13092,2025-05-19 06:29:00
1747636200,115.6,115.61,115.51,115.56,17797,2025-05-19 06:30:00
1747636260,115.57,115.59,115.42,115.47,21725,2025-05-19 06:31:00
1747636320,115.42,115.49,115.37,115.4,21456,2025-05-19 06:32:00
1747636380,115.39,115.4,115.31,115.39,11373,2025-05-19 06:33:00
1747636440,115.4,115.4,115.35,115.36,12532,2025-05-19 06:34:00
1747636500,115.4,115.53,115.36,115.45,21881,2025-05-19 06:35:00
1747636560,115.5,115.52,115.42,115.43,18852,2025-05-19 06:36:00
1747636620,115.5,115.56,115.45,115.52,16884,2025-05-19 06:37:00
1747636680,115.54,115.55,115.43,115.44,36250,2025-05-19 06:38:00
1747636740,115.52,115.52,115.4,115.45,9260,2025-05-19 06:39:00
1747636800,115.4,115.49,115.37,115.41,8271,2025-05-19 06:40:00
1747636860,115.4,115.41,115.35,115.4,11185,2025-05-19 06:41:00
1747636920,115.35,115.4,115.35,115.39,11430,2025-05-19 06:42:00
1747636980,115.39,115.41,115.3,115.41,35968,2025-05-19 06:43:00
1747637040,115.41,115.42,115.31,115.39,15782,2025-05-19 06:44:00
1747637100,115.34,115.39,115.14,115.22,57594,2025-05-19 06:45:00
1747637160,115.18,115.34,115.18,115.3,23378,2025-05-19 06:46:00
1747637220,115.3,115.3,115.15,115.2,31462,2025-05-19 06:47:00
1747637280,115.25,115.32,115.15,115.3,14912,2025-05-19 06:48:00
1747637340,115.36,115.42,115.26,115.41,19874,2025-05-19 06:49:00
1747637400,115.45,115.59,115.42,115.54,42739,2025-05-19 06:50:00
1747637460,115.54,115.54,115.4,115.5,43575,2025-05-19 06:51:00
1747637520,115.5,115.53,115.4,115.45,10881,2025-05-19 06:52:00
1747637580,115.46,115.49,115.35,115.42,16769,2025-05-19 06:53:00
1747637640,115.46,115.5,115.4,115.5,17262,2025-05-19 06:54:00
1747637700,115.52,115.57,115.49,115.57,27661,2025-05-19 06:55:00
1747637760,115.56,115.57,115.5,115.51,15929,2025-05-19 06:56:00
1747637820,115.56,115.84,115.56,115.79,182673,2025-05-19 06:57:00
1747637880,115.79,115.85,115.71,115.78,26278,2025-05-19 06:58:00
1747637940,115.73,115.78,115.65,115.69,31542,2025-05-19 06:59:00
1747638000,115.7,115.79,115.69,115.75,11883,2025-05-19 07:00:00
1747638060,115.73,115.79,115.7,115.7,29113,2025-05-19 07:01:00
1747638120,115.74,115.74,115.57,115.57,8345,2025-05-19 07:02:00
1747638180,115.57,115.98,115.57,115.93,197357,2025-05-19 07:03:00
1747638240,115.99,116.2,115.93,116.0,381823,2025-05-19 07:04:00
1747638300,116.0,116.03,115.8,115.9,314983,2025-05-19 07:05:00
1747638360,115.95,115.95,115.83,115.83,17232,2025-05-19 07:06:00
1747638420,115.85,115.88,115.7,115.78,32328,2025-05-19 07:07:00
1747638480,115.8,115.81,115.71,115.71,11984,2025-05-19 07:08:00
1747638540,115.72,115.78,115.61,115.63,19655,2025-05-19 07:09:00
1747638600,115.63,115.8,115.6,115.8,36960,2025-05-19 07:10:00
1747638660,115.79,115.79,115.65,115.68,15944,2025-05-19 07:11:00
1747638720,115.69,115.75,115.61,115.62,15831,2025-05-19 07:12:00
1747638780,115.64,115.79,115.55,115.68,39040,2025-05-19 07:13:00
1747638840,115.75,115.75,115.55,115.56,19172,2025-05-19 07:14:00
1747638900,115.55,115.65,115.52,115.56,17369,2025-05-19 07:15:00
1747638960,115.56,115.67,115.56,115.65,6631,2025-05-19 07:16:00
1747639020,115.65,115.67,115.58,115.59,31331,2025-05-19 07:17:00
1747639080,115.59,115.65,115.58,115.59,19940,2025-05-19 07:18:00
1747639140,115.59,115.59,115.5,115.51,28786,2025-05-19 07:19:00
1747639200,115.5,115.55,115.5,115.51,10727,2025-05-19 07:20:00
1747639260,115.51,115.55,115.5,115.5,6462,2025-05-19 07:21:00
1747639320,115.54,115.54,115.43,115.44,14171,2025-05-19 07:22:00
1747639380,115.47,115.54,115.44,115.48,6461,2025-05-19 07:23:00
1747639440,115.48,115.52,115.45,115.45,2577,2025-05-19 07:24:00
1747639500,115.5,115.54,115.45,115.48,5745,2025-05-19 07:25:00
1747639560,115.5,115.5,115.41,115.41,11792,2025-05-19 07:26:00
1747639620,115.42,115.45,115.35,115.35,10599,2025-05-19 07:27:00
1747639680,115.35,115.49,115.34,115.4,13939,2025-05-19 07:28:00
1747639740,115.4,115.5,115.4,115.42,3964,2025-05-19 07:29:00
1747639800,115.42,115.49,115.42,115.45,13629,2025-05-19 07:30:00
1747639860,115.49,115.54,115.45,115.52,10234,2025-05-19 07:31:00
1747639920,115.52,115.52,115.4,115.4,8695,2025-05-19 07:32:00
1747639980,115.4,115.4,115.31,115.32,12695,2025-05-19 07:33:00
1747640040,115.32,115.42,115.21,115.21,36031,2025-05-19 07:34:00
1747640100,115.21,115.28,115.15,115.15,26082,2025-05-19 07:35:00
1747640160,115.2,115.2,115.03,115.03,50759,2025-05-19 07:36:00
1747640220,115.03,115.06,115.0,115.0,124321,2025-05-19 07:37:00
1747640280,115.0,115.12,115.0,115.05,53148,2025-05-19 07:38:00
1747640340,115.05,115.1,115.0,115.05,19624,2025-05-19 07:39:00
1747640400,115.11,115.11,115.05,115.1,13316,2025-05-19 07:40:00
1747640460,115.1,115.13,115.0,115.0,35903,2025-05-19 07:41:00
1747640520,115.05,115.05,115.0,115.05,19843,2025-05-19 07:42:00
1747640580,115.01,115.09,115.01,115.03,8205,2025-05-19 07:43:00
1747640640,115.03,115.05,115.01,115.01,19796,2025-05-19 07:44:00
1747640700,115.01,115.05,115.0,115.01,21160,2025-05-19 07:45:00
1747640760,115.01,115.03,115.0,115.0,823035,2025-05-19 07:46:00
1747640820,115.01,115.02,115.0,115.02,123862,2025-05-19 07:47:00
1747640880,115.01,115.1,115.01,115.04,35558,2025-05-19 07:48:00
1747640940,115.04,115.09,115.0,115.04,21593,2025-05-19 07:49:00
1747641000,115.1,115.1,115.01,115.07,33164,2025-05-19 07:50:00
1747641060,115.06,115.15,115.05,115.08,14586,2025-05-19 07:51:00
1747641120,115.08,115.15,115.08,115.12,4523,2025-05-19 07:52:00
1747641180,115.12,115.15,115.11,115.12,7049,2025-05-19 07:53:00
1747641240,115.15,115.15,115.12,115.12,4026,2025-05-19 07:54:00
1747641300,115.12,115.15,115.12,115.12,3453,2025-05-19 07:55:00
1747641360,115.13,115.18,115.12,115.12,9147,2025-05-19 07:56:00
1747641420,115.12,115.19,115.12,115.12,10678,2025-05-19 07:57:00
1747641480,115.12,115.13,115.12,115.13,10142,2025-05-19 07:58:00
1747641540,115.2,115.2,115.1,115.1,16069,2025-05-19 07:59:00
1747641600,115.1,115.31,115.09,115.25,36532,2025-05-19 08:00:00
1747641660,115.25,115.34,115.22,115.26,6369,2025-05-19 08:01:00
1747641720,115.25,115.3,115.24,115.24,3312,2025-05-19 08:02:00
1747641780,115.24,115.24,115.11,115.12,4929,2025-05-19 08:03:00
1747641840,115.17,115.17,115.11,115.12,6261,2025-05-19 08:04:00
1747641900,115.11,115.12,115.05,115.06,14363,2025-05-19 08:05:00
1747641960,115.06,115.15,115.05,115.1,9212,2025-05-19 08:06:00
1747642020,115.1,115.15,115.1,115.14,3556,2025-05-19 08:07:00
1747642080,115.14,115.15,115.14,115.14,5818,2025-05-19 08:08:00
1747642140,115.14,115.15,115.08,115.08,19395,2025-05-19 08:09:00
1747642200,115.1,115.19,115.05,115.06,24738,2025-05-19 08:10:00
1747642260,115.07,115.13,115.02,115.02,6818,2025-05-19 08:11:00
1747642320,115.02,115.11,115.01,115.07,15393,2025-05-19 08:12:00
1747642380,115.07,115.09,115.0,115.06,17006,2025-05-19 08:13:00
1747642440,115.06,115.2,115.01,115.11,34906,2025-05-19 08:14:00
1747642500,115.07,115.15,115.05,115.09,3469,2025-05-19 08:15:00
1747642560,115.09,115.14,115.06,115.06,7494,2025-05-19 08:16:00
1747642620,115.11,115.15,115.05,115.07,4542,2025-05-19 08:17:00
1747642680,115.07,115.14,115.05,115.05,15999,2025-05-19 08:18:00
1747642740,115.05,115.1,115.02,115.03,6203,2025-05-19 08:19:00
1747642800,115.03,115.1,115.02,115.02,10266,2025-05-19 08:20:00
1747642860,115.02,115.08,115.0,115.0,26342,2025-05-19 08:21:00
1747642920,115.0,115.1,115.0,115.06,38430,2025-05-19 08:22:00
1747642980,115.11,115.11,115.02,115.05,11004,2025-05-19 08:23:00
1747643040,115.05,115.09,115.02,115.04,9703,2025-05-19 08:24:00
1747643100,115.04,115.11,115.04,115.06,5205,2025-05-19 08:25:00
1747643160,115.11,115.11,115.04,115.07,2859,2025-05-19 08:26:00
1747643220,115.07,115.11,115.03,115.04,10034,2025-05-19 08:27:00
1747643280,115.03,115.06,115.0,115.0,21755,2025-05-19 08:28:00
1747643340,115.0,115.05,115.0,115.0,13175,2025-05-19 08:29:00
1747643400,115.0,115.05,115.0,115.0,191359,2025-05-19 08:30:00
1747643460,115.0,115.02,115.0,115.0,71629,2025-05-19 08:31:00
1747643520,115.0,115.01,115.0,115.0,369840,2025-05-19 08:32:00
1747643580,115.0,115.01,114.39,114.41,305530,2025-05-19 08:33:00
1747643640,114.46,114.67,114.4,114.64,147631,2025-05-19 08:34:00
1747643700,114.71,115.14,114.71,115.0,125187,2025-05-19 08:35:00
1747643760,115.0,115.04,114.84,115.0,75799,2025-05-19 08:36:00
1747643820,115.0,115.12,114.99,115.09,57101,2025-05-19 08:37:00
1747643880,115.08,115.12,115.01,115.01,10666,2025-05-19 08:38:00
1747643940,115.01,115.1,115.0,115.08,63061,2025-05-19 08:39:00
1747644000,115.04,115.1,115.0,115.0,27734,2025-05-19 08:40:00
1747644060,115.0,115.08,115.0,115.0,37563,2025-05-19 08:41:00
1747644120,115.0,115.03,114.9,115.0,109781,2025-05-19 08:42:00
1747644180,115.0,115.05,114.9,115.0,112302,2025-05-19 08:43:00
1747644240,115.0,115.03,114.95,115.03,52217,2025-05-19 08:44:00
1747644300,115.04,115.15,115.02,115.02,33064,2025-05-19 08:45:00
1747644360,115.02,115.25,115.02,115.25,50189,2025-05-19 08:46:00
1747644420,115.25,115.28,115.15,115.15,21550,2025-05-19 08:47:00
1747644480,115.15,115.3,115.15,115.21,26119,2025-05-19 08:48:00
1747644540,115.22,115.39,115.22,115.32,18357,2025-05-19 08:49:00
1747644600,115.32,115.44,115.3,115.39,24062,2025-05-19 08:50:00
1747644660,115.39,115.7,115.34,115.6,95925,2025-05-19 08:51:00
1747644720,115.59,115.67,115.44,115.47,35862,2025-05-19 08:52:00
1747644780,115.47,115.6,115.47,115.55,23750,2025-05-19 08:53:00
1747644840,115.54,115.7,115.52,115.65,48753,2025-05-19 08:54:00
1747644900,115.69,115.69,115.55,115.55,31044,2025-05-19 08:55:00
1747644960,115.55,115.63,115.51,115.55,25822,2025-05-19 08:56:00
1747645020,115.54,115.59,115.41,115.41,13520,2025-05-19 08:57:00
1747645080,115.41,115.49,115.32,115.43,26416,2025-05-19 08:58:00
1747645140,115.43,115.48,115.36,115.42,12366,2025-05-19 08:59:00
1747645200,115.42,115.49,115.42,115.44,24230,2025-05-19 09:00:00
1747645260,115.5,115.5,115.34,115.39,31887,2025-05-19 09:01:00
1747645320,115.39,115.4,115.29,115.32,28781,2025-05-19 09:02:00
1747645380,115.32,115.38,115.3,115.3,9056,2025-05-19 09:03:00
1747645440,115.35,115.5,115.3,115.4,51520,2025-05-19 09:04:00
1747645500,115.38,115.45,115.26,115.31,69878,2025-05-19 09:05:00
1747645560,115.36,115.4,115.26,115.36,26981,2025-05-19 09:06:00
1747645620,115.36,115.36,115.21,115.23,25598,2025-05-19 09:07:00
1747645680,115.23,115.35,115.22,115.29,14008,2025-05-19 09:08:00
1747645740,115.35,115.35,115.25,115.27,6558,2025-05-19 09:09:00
1747645800,115.27,115.4,115.25,115.37,26413,2025-05-19 09:10:00
1747645860,115.37,115.45,115.35,115.4,15495,2025-05-19 09:11:00
1747645920,115.4,115.49,115.25,115.26,46490,2025-05-19 09:12:00
1747645980,115.25,115.31,115.21,115.22,35504,2025-05-19 09:13:00
1747646040,115.22,115.4,115.22,115.3,15778,2025-05-19 09:14:00
1747646100,115.3,115.36,115.25,115.28,11254,2025-05-19 09:15:00
1747646160,115.28,115.35,115.22,115.3,27824,2025-05-19 09:16:00
1747646220,115.29,115.38,115.29,115.3,13327,2025-05-19 09:17:00
1747646280,115.3,115.35,115.11,115.19,58570,2025-05-19 09:18:00
1747646340,115.16,115.24,115.13,115.22,24511,2025-05-19 09:19:00
1747646400,115.23,115.39,115.14,115.25,60701,2025-05-19 09:20:00
1747646460,115.25,115.29,115.14,115.15,14718,2025-05-19 09:21:00
1747646520,115.15,115.25,115.1,115.1,30942,2025-05-19 09:22:00
1747646580,115.1,115.16,115.1,115.15,18497,2025-05-19 09:23:00
1747646640,115.11,115.14,115.02,115.02,17335,2025-05-19 09:24:00
1747646700,115.02,115.1,115.0,115.01,74203,2025-05-19 09:25:00
1747646760,115.01,115.09,115.0,115.01,41129,2025-05-19 09:26:00
1747646820,115.01,115.07,115.0,115.03,36521,2025-05-19 09:27:00
1747646880,115.03,115.08,115.01,115.05,15577,2025-05-19 09:28:00
1747646940,115.07,115.08,115.0,115.01,32169,2025-05-19 09:29:00
1747647000,115.05,115.15,115.01,115.15,20674,2025-05-19 09:30:00
1747647060,115.15,115.26,115.1,115.23,36791,2025-05-19 09:31:00
1747647120,115.23,115.23,115.08,115.19,23200,2025-05-19 09:32:00
1747647180,115.19,115.19,115.05,115.1,16263,2025-05-19 09:33:00
1747647240,115.1,115.19,115.05,115.18,23266,2025-05-19 09:34:00
1747647300,115.18,115.35,115.15,115.27,93913,2025-05-19 09:35:00
1747647360,115.23,115.34,115.21,115.25,36996,2025-05-19 09:36:00
1747647420,115.26,115.26,115.06,115.25,80630,2025-05-19 09:37:00
1747647480,115.25,115.25,115.18,115.18,29520,2025-05-19 09:38:00
1747647540,115.19,115.77,115.17,115.77,765407,2025-05-19 09:39:00
1747647600,115.64,115.77,115.5,115.69,162266,2025-05-19 09:40:00
1747647660,115.65,115.66,115.5,115.56,49120,2025-05-19 09:41:00
1747647720,115.59,115.7,115.52,115.7,118405,2025-05-19 09:42:00
1747647780,115.7,115.84,115.65,115.82,82642,2025-05-19 09:43:00
1747647840,115.83,116.09,115.83,116.0,525567,2025-05-19 09:44:00
1747647900,116.04,116.1,116.0,116.0,209342,2025-05-19 09:45:00
1747647960,116.03,116.03,116.0,116.0,362183,2025-05-19 09:46:00
1747648020,116.03,116.09,116.0,116.04,114194,2025-05-19 09:47:00
1747648080,116.08,116.09,116.04,116.05,90418,2025-05-19 09:48:00
1747648140,116.05,116.15,116.05,116.11,173139,2025-05-19 09:49:00
1747648200,116.14,116.44,116.11,116.41,299689,2025-05-19 09:50:00
1747648260,116.4,116.41,116.31,116.31,139183,2025-05-19 09:51:00
1747648320,116.33,116.36,116.25,116.29,180765,2025-05-19 09:52:00
1747648380,116.33,116.35,116.25,116.35,126954,2025-05-19 09:53:00
1747648440,116.35,116.39,116.21,116.25,219587,2025-05-19 09:54:00
1747648500,116.24,116.3,116.12,116.22,235271,2025-05-19 09:55:00
1747648560,116.23,116.25,116.12,116.12,107435,2025-05-19 09:56:00
1747648620,116.15,116.15,116.0,116.0,161351,2025-05-19 09:57:00
1747648680,116.02,116.1,116.0,116.0,292281,2025-05-19 09:58:00
1747648740,116.0,116.1,116.0,116.0,161911,2025-05-19 09:59:00
1747712700,116.0,116.37,115.2,115.27,546767,2025-05-20 03:45:00
1747712760,115.27,115.27,114.78,115.02,300170,2025-05-20 03:46:00
1747712820,114.8,114.83,114.4,114.53,178316,2025-05-20 03:47:00
1747712880,114.52,114.56,114.01,114.1,225377,2025-05-20 03:48:00
1747712940,114.06,114.09,113.53,113.6,241352,2025-05-20 03:49:00
1747713000,113.62,113.74,113.31,113.39,175886,2025-05-20 03:50:00
1747713060,113.37,113.37,112.81,112.85,266252,2025-05-20 03:51:00
1747713120,112.88,113.49,112.8,113.35,249419,2025-05-20 03:52:00
1747713180,113.36,113.98,113.32,113.78,521038,2025-05-20 03:53:00
1747713240,113.78,114.12,113.5,113.69,285355,2025-05-20 03:54:00
1747713300,113.62,113.7,113.3,113.4,134688,2025-05-20 03:55:00
1747713360,113.35,113.45,113.16,113.42,156048,2025-05-20 03:56:00
1747713420,113.48,113.6,113.3,113.32,97366,2025-05-20 03:57:00
1747713480,113.37,113.49,112.88,112.88,134113,2025-05-20 03:58:00
1747713540,112.88,113.11,112.72,112.76,145140,2025-05-20 03:59:00
1747713600,112.8,112.82,112.32,112.39,139702,2025-05-20 04:00:00
1747713660,112.42,112.77,112.3,112.68,108836,2025-05-20 04:01:00
1747713720,112.73,113.25,112.69,113.22,125222,2025-05-20 04:02:00
1747713780,113.16,113.49,113.16,113.49,197947,2025-05-20 04:03:00
1747713840,113.5,113.5,113.15,113.21,28417,2025-05-20 04:04:00
1747713900,113.21,113.35,113.16,113.17,44293,2025-05-20 04:05:00
1747713960,113.16,113.43,113.02,113.37,46938,2025-05-20 04:06:00
1747714020,113.37,113.67,113.37,113.59,65098,2025-05-20 04:07:00
1747714080,113.68,113.74,113.5,113.56,77399,2025-05-20 04:08:00
1747714140,113.56,113.68,113.5,113.52,35157,2025-05-20 04:09:00
1747714200,113.52,113.56,113.24,113.3,34653,2025-05-20 04:10:00
1747714260,113.29,113.31,113.25,113.26,20428,2025-05-20 04:11:00
1747714320,113.26,113.47,113.05,113.05,52356,2025-05-20 04:12:00
1747714380,113.05,113.25,112.88,112.96,80341,2025-05-20 04:13:00
1747714440,112.88,113.06,112.85,113.0,44625,2025-05-20 04:14:00
1747714500,113.0,113.06,112.78,112.8,76832,2025-05-20 04:15:00
1747714560,112.8,112.85,112.7,112.77,36905,2025-05-20 04:16:00
1747714620,112.75,112.83,112.6,112.67,42295,2025-05-20 04:17:00
1747714680,112.6,112.63,112.5,112.57,41332,2025-05-20 04:18:00
1747714740,112.57,112.73,112.55,112.73,41443,2025-05-20 04:19:00
1747714800,112.7,112.75,112.45,112.62,82911,2025-05-20 04:20:00
1747714860,112.58,112.84,112.52,112.76,30600,2025-05-20 04:21:00
1747714920,112.78,112.78,112.42,112.42,69283,2025-05-20 04:22:00
1747714980,112.42,112.49,112.3,112.34,45697,2025-05-20 04:23:00
1747715040,112.34,112.34,112.19,112.21,66299,2025-05-20 04:24:00
1747715100,112.2,112.2,112.1,112.15,50083,2025-05-20 04:25:00
1747715160,112.13,112.42,112.13,112.3,68228,2025-05-20 04:26:00
1747715220,112.36,112.55,112.32,112.55,76492,2025-05-20 04:27:00
1747715280,112.6,112.82,112.54,112.75,47650,2025-05-20 04:28:00
1747715340,112.76,112.85,112.6,112.82,49562,2025-05-20 04:29:00
1747715400,112.85,112.9,112.74,112.82,39766,2025-05-20 04:30:00
1747715460,112.83,112.83,112.55,112.55,16215,2025-05-20 04:31:00
1747715520,112.55,112.65,112.5,112.55,19585,2025-05-20 04:32:00
1747715580,112.54,112.82,112.5,112.82,20391,2025-05-20 04:33:00
1747715640,112.83,112.84,112.61,112.67,8598,2025-05-20 04:34:00
1747715700,112.66,113.0,112.6,112.99,60679,2025-05-20 04:35:00
1747715760,112.99,112.99,112.81,112.9,59611,2025-05-20 04:36:00
1747715820,112.9,112.9,112.81,112.9,28228,2025-05-20 04:37:00
1747715880,112.9,112.93,112.7,112.7,99270,2025-05-20 04:38:00
1747715940,112.69,112.8,112.6,112.73,14723,2025-05-20 04:39:00
1747716000,112.8,112.85,112.74,112.83,7556,2025-05-20 04:40:00
1747716060,112.83,112.9,112.77,112.84,17200,2025-05-20 04:41:00
1747716120,112.84,112.9,112.76,112.84,14892,2025-05-20 04:42:00
1747716180,112.76,112.9,112.76,112.84,7522,2025-05-20 04:43:00
1747716240,112.84,112.96,112.82,112.96,10788,2025-05-20 04:44:00
1747716300,112.91,112.98,112.9,112.9,12080,2025-05-20 04:45:00
1747716360,112.96,113.0,112.9,112.9,53257,2025-05-20 04:46:00
1747716420,112.9,112.9,112.68,112.7,87175,2025-05-20 04:47:00
1747716480,112.74,112.77,112.65,112.72,19410,2025-05-20 04:48:00
1747716540,112.65,112.8,112.65,112.8,17058,2025-05-20 04:49:00
1747716600,112.83,112.89,112.76,112.8,10412,2025-05-20 04:50:00
1747716660,112.8,112.92,112.8,112.86,15208,2025-05-20 04:51:00
1747716720,112.86,112.9,112.83,112.85,6959,2025-05-20 04:52:00
1747716780,112.9,112.91,112.8,112.86,9889,2025-05-20 04:53:00
1747716840,112.85,112.87,112.81,112.87,4022,2025-05-20 04:54:00
1747716900,112.81,112.94,112.81,112.92,82194,2025-05-20 04:55:00
1747716960,112.88,113.19,112.88,113.19,96546,2025-05-20 04:56:00
1747717020,113.19,113.19,113.01,113.02,22231,2025-05-20 04:57:00
1747717080,113.0,113.04,112.88,112.94,11534,2025-05-20 04:58:00
1747717140,112.94,112.94,112.85,112.85,30543,2025-05-20 04:59:00
1747717200,112.85,112.9,112.8,112.9,7942,2025-05-20 05:00:00
1747717260,112.89,113.0,112.89,112.99,3881,2025-05-20 05:01:00
1747717320,112.99,113.0,112.9,112.99,14046,2025-05-20 05:02:00
1747717380,112.99,113.0,112.98,113.0,21276,2025-05-20 05:03:00
1747717440,112.99,113.0,112.93,112.98,13604,2025-05-20 05:04:00
1747717500,112.98,113.18,112.9,113.17,60839,2025-05-20 05:05:00
1747717560,113.12,113.3,113.08,113.25,30061,2025-05-20 05:06:00
1747717620,113.29,113.41,113.24,113.36,52925,2025-05-20 05:07:00
1747717680,113.4,113.74,113.31,113.68,84557,2025-05-20 05:08:00
1747717740,113.71,113.98,113.65,113.93,90773,2025-05-20 05:09:00
1747717800,113.98,113.98,113.75,113.9,34968,2025-05-20 05:10:00
1747717860,113.84,114.07,113.84,113.95,127054,2025-05-20 05:11:00
1747717920,113.95,114.02,113.77,113.98,44209,2025-05-20 05:12:00
1747717980,113.98,114.05,113.9,113.97,23591,2025-05-20 05:13:00
1747718040,113.97,113.97,113.79,113.8,13646,2025-05-20 05:14:00
1747718100,113.87,114.2,113.78,114.2,183789,2025-05-20 05:15:00
1747718160,114.11,114.2,114.07,114.1,28322,2025-05-20 05:16:00
1747718220,114.16,114.16,114.03,114.11,30430,2025-05-20 05:17:00
1747718280,114.11,114.16,114.03,114.1,35068,2025-05-20 05:18:00
1747718340,114.05,114.1,114.0,114.01,17199,2025-05-20 05:19:00
1747718400,114.01,114.06,114.01,114.01,11117,2025-05-20 05:20:00
1747718460,114.01,114.08,114.0,114.08,31994,2025-05-20 05:21:00
1747718520,114.08,114.08,113.9,113.99,17596,2025-05-20 05:22:00
1747718580,113.98,113.98,113.8,113.8,28093,2025-05-20 05:23:00
1747718640,113.8,113.81,113.66,113.67,21064,2025-05-20 05:24:00
1747718700,113.7,113.79,113.67,113.67,16141,2025-05-20 05:25:00
1747718760,113.72,113.78,113.65,113.65,15629,2025-05-20 05:26:00
1747718820,113.65,113.8,113.65,113.75,13591,2025-05-20 05:27:00
1747718880,113.7,113.9,113.69,113.82,20914,2025-05-20 05:28:00
1747718940,113.82,113.9,113.81,113.89,9039,2025-05-20 05:29:00
1747719000,113.82,113.9,113.82,113.85,18768,2025-05-20 05:30:00
1747719060,113.85,114.0,113.85,113.98,37359,2025-05-20 05:31:00
1747719120,113.98,113.98,113.89,113.97,11032,2025-05-20 05:32:00
1747719180,113.97,113.98,113.9,113.95,3365,2025-05-20 05:33:00
1747719240,113.95,113.95,113.85,113.89,20208,2025-05-20 05:34:00
1747719300,113.89,113.92,113.89,113.89,6059,2025-05-20 05:35:00
1747719360,113.89,113.9,113.85,113.9,12146,2025-05-20 05:36:00
1747719420,113.85,113.9,113.85,113.89,7076,2025-05-20 05:37:00
1747719480,113.89,113.9,113.85,113.85,10548,2025-05-20 05:38:00
1747719540,113.85,113.9,113.84,113.85,8803,2025-05-20 05:39:00
1747719600,113.85,113.85,113.65,113.71,33247,2025-05-20 05:40:00
1747719660,113.78,113.78,113.66,113.7,3203,2025-05-20 05:41:00
1747719720,113.7,113.74,113.65,113.65,8672,2025-05-20 05:42:00
1747719780,113.7,113.8,113.65,113.75,19038,2025-05-20 05:43:00
1747719840,113.8,113.84,113.72,113.8,17335,2025-05-20 05:44:00
1747719900,113.75,113.8,113.66,113.75,16829,2025-05-20 05:45:00
1747719960,113.7,113.75,113.66,113.7,3792,2025-05-20 05:46:00
1747720020,113.68,113.7,113.62,113.68,19421,2025-05-20 05:47:00
1747720080,113.68,113.68,113.5,113.55,28451,2025-05-20 05:48:00
1747720140,113.51,113.55,113.5,113.54,10927,2025-05-20 05:49:00
1747720200,113.52,113.56,113.46,113.46,10505,2025-05-20 05:50:00
1747720260,113.46,113.53,113.45,113.45,23779,2025-05-20 05:51:00
1747720320,113.45,113.45,113.33,113.37,14301,2025-05-20 05:52:00
1747720380,113.39,113.39,113.31,113.32,5038,2025-05-20 05:53:00
1747720440,113.32,113.42,113.32,113.39,6031,2025-05-20 05:54:00
1747720500,113.36,113.48,113.35,113.44,25594,2025-05-20 05:55:00
1747720560,113.43,113.47,113.35,113.43,9330,2025-05-20 05:56:00
1747720620,113.41,113.53,113.41,113.47,13655,2025-05-20 05:57:00
