timestamp,open,high,low,close,volume,datetime
1745906460,6489.0,6489.0,6475.5,6475.5,6,2025-04-29 06:01:00
1745906520,6475.5,6480.0,6475.5,6480.0,14,2025-04-29 06:02:00
1745906580,6480.0,6480.0,6476.0,6476.0,7,2025-04-29 06:03:00
1745906640,6476.0,6480.0,6475.5,6480.0,10,2025-04-29 06:04:00
1745906700,6480.0,6480.0,6473.0,6473.0,5,2025-04-29 06:05:00
1745906760,6473.0,6475.5,6473.0,6475.5,1,2025-04-29 06:06:00
1745906820,6475.5,6475.5,6475.0,6475.0,3,2025-04-29 06:07:00
1745906880,6475.0,6475.0,6474.0,6475.0,28,2025-04-29 06:08:00
1745906940,6475.5,6475.5,6475.0,6475.0,34,2025-04-29 06:09:00
1745907000,6475.0,6480.0,6475.0,6480.0,24,2025-04-29 06:10:00
1745907060,6479.5,6479.5,6475.0,6475.0,15,2025-04-29 06:11:00
1745907120,6475.0,6476.0,6475.0,6476.0,2,2025-04-29 06:12:00
1745907180,6476.0,6476.0,6475.0,6475.0,7,2025-04-29 06:13:00
1745907240,6475.0,6476.0,6475.0,6476.0,4,2025-04-29 06:14:00
1745907300,6476.0,6476.0,6476.0,6476.0,4,2025-04-29 06:15:00
1745907360,6476.0,6476.0,6475.5,6475.5,21,2025-04-29 06:16:00
1745907420,6475.5,6484.0,6475.5,6484.0,14,2025-04-29 06:17:00
1745907480,6484.0,6510.0,6484.0,6503.0,186,2025-04-29 06:18:00
1745907540,6503.0,6519.5,6503.0,6517.0,184,2025-04-29 06:19:00
1745907600,6517.0,6519.0,6516.0,6519.0,30,2025-04-29 06:20:00
1745907660,6519.0,6525.0,6519.0,6521.0,137,2025-04-29 06:21:00
1745907720,6525.0,6530.0,6524.5,6524.5,242,2025-04-29 06:22:00
1745907780,6522.5,6549.0,6522.5,6545.5,186,2025-04-29 06:23:00
1745907840,6545.5,6545.5,6534.0,6534.0,703,2025-04-29 06:24:00
1745907900,6533.0,6533.5,6509.0,6513.5,992,2025-04-29 06:25:00
1745907960,6513.5,6513.5,6508.5,6513.5,10,2025-04-29 06:26:00
1745908020,6521.0,6524.5,6521.0,6524.5,45,2025-04-29 06:27:00
1745908080,6525.5,6530.0,6521.5,6530.0,98,2025-04-29 06:28:00
1745908140,6530.0,6530.0,6520.5,6520.5,6,2025-04-29 06:29:00
1745908200,6520.5,6520.5,6510.0,6510.0,107,2025-04-29 06:30:00
1745908260,6510.0,6512.0,6510.0,6510.0,46,2025-04-29 06:31:00
1745908320,6510.0,6513.5,6510.0,6510.0,11,2025-04-29 06:32:00
1745908380,6513.5,6513.5,6510.0,6513.0,130,2025-04-29 06:33:00
1745908440,6513.0,6513.0,6508.5,6508.5,153,2025-04-29 06:34:00
1745908500,6508.5,6508.5,6491.0,6491.0,107,2025-04-29 06:35:00
1745908560,6491.0,6498.0,6491.0,6498.0,20,2025-04-29 06:36:00
1745908620,6498.0,6500.0,6496.5,6500.0,38,2025-04-29 06:37:00
1745908680,6500.0,6500.0,6500.0,6500.0,0,2025-04-29 06:38:00
1745908740,6500.0,6500.0,6498.0,6498.5,53,2025-04-29 06:39:00
1745908800,6498.5,6503.0,6498.5,6499.0,14,2025-04-29 06:40:00
1745908860,6499.0,6506.5,6499.0,6506.5,18,2025-04-29 06:41:00
1745908920,6506.5,6506.5,6506.5,6506.5,0,2025-04-29 06:42:00
1745908980,6506.5,6506.5,6503.5,6503.5,1,2025-04-29 06:43:00
1745909040,6503.5,6506.0,6500.5,6505.5,18,2025-04-29 06:44:00
1745909100,6504.5,6504.5,6503.5,6503.5,6,2025-04-29 06:45:00
1745909160,6503.5,6503.5,6500.5,6500.5,1,2025-04-29 06:46:00
1745909220,6500.5,6502.0,6466.0,6475.0,1013,2025-04-29 06:47:00
1745909280,6478.0,6482.0,6478.0,6482.0,50,2025-04-29 06:48:00
1745909340,6482.0,6488.5,6455.5,6464.0,483,2025-04-29 06:49:00
1745909400,6464.0,6467.5,6464.0,6464.5,4,2025-04-29 06:50:00
1745909460,6469.5,6469.5,6460.5,6460.5,48,2025-04-29 06:51:00
1745909520,6459.0,6459.5,6453.0,6453.0,17,2025-04-29 06:52:00
1745909580,6453.0,6453.0,6445.5,6451.5,137,2025-04-29 06:53:00
1745909640,6451.5,6451.5,6446.0,6446.0,3,2025-04-29 06:54:00
1745909700,6446.0,6446.0,6446.0,6446.0,37,2025-04-29 06:55:00
1745909760,6446.0,6450.5,6446.0,6450.5,23,2025-04-29 06:56:00
1745909820,6450.5,6454.0,6445.5,6454.0,40,2025-04-29 06:57:00
1745909880,6454.0,6454.0,6453.0,6453.0,10,2025-04-29 06:58:00
1745909940,6440.0,6440.0,6428.5,6428.5,223,2025-04-29 06:59:00
1745910000,6428.5,6435.0,6428.5,6429.0,38,2025-04-29 07:00:00
1745910060,6439.5,6440.0,6438.5,6438.5,77,2025-04-29 07:01:00
1745910120,6438.5,6438.5,6438.5,6438.5,1,2025-04-29 07:02:00
1745910180,6438.5,6442.0,6433.5,6442.0,77,2025-04-29 07:03:00
1745910240,6442.0,6442.0,6442.0,6442.0,0,2025-04-29 07:04:00
1745910300,6442.0,6442.0,6440.0,6440.0,5,2025-04-29 07:05:00
1745910360,6440.0,6441.0,6433.0,6440.0,78,2025-04-29 07:06:00
1745910420,6440.0,6441.0,6440.0,6441.0,5,2025-04-29 07:07:00
1745910480,6441.0,6441.0,6437.5,6437.5,1,2025-04-29 07:08:00
1745910540,6437.5,6438.0,6437.5,6438.0,1,2025-04-29 07:09:00
1745910600,6438.0,6438.5,6435.0,6438.5,5,2025-04-29 07:10:00
1745910660,6438.5,6444.0,6438.0,6438.0,6,2025-04-29 07:11:00
1745910720,6438.0,6443.0,6438.0,6438.5,55,2025-04-29 07:12:00
1745910780,6438.5,6438.5,6438.5,6438.5,3,2025-04-29 07:13:00
1745910840,6438.5,6448.5,6438.5,6448.5,40,2025-04-29 07:14:00
1745910900,6448.5,6450.0,6448.5,6450.0,1,2025-04-29 07:15:00
1745910960,6450.0,6450.0,6440.5,6440.5,18,2025-04-29 07:16:00
1745911020,6440.5,6440.5,6440.5,6440.5,53,2025-04-29 07:17:00
1745911080,6440.5,6442.0,6438.5,6442.0,7,2025-04-29 07:18:00
1745911140,6442.0,6443.0,6439.0,6439.0,11,2025-04-29 07:19:00
1745911200,6439.0,6441.0,6438.5,6441.0,128,2025-04-29 07:20:00
1745911260,6441.0,6444.5,6441.0,6444.5,1,2025-04-29 07:21:00
1745911320,6444.5,6444.5,6444.5,6444.5,0,2025-04-29 07:22:00
1745911380,6444.5,6445.0,6444.5,6445.0,2,2025-04-29 07:23:00
1745911440,6445.0,6449.5,6445.0,6449.0,10,2025-04-29 07:24:00
1745911500,6449.0,6453.0,6449.0,6453.0,5,2025-04-29 07:25:00
1745911560,6453.0,6453.0,6449.0,6449.0,5,2025-04-29 07:26:00
1745911620,6449.0,6450.5,6449.0,6450.5,80,2025-04-29 07:27:00
1745911680,6450.5,6450.5,6448.5,6448.5,11,2025-04-29 07:28:00
1745911740,6448.5,6448.5,6448.5,6448.5,0,2025-04-29 07:29:00
1745911800,6448.5,6448.5,6442.0,6445.5,6,2025-04-29 07:30:00
1745911860,6450.0,6451.0,6449.5,6450.5,52,2025-04-29 07:31:00
1745911920,6450.5,6451.0,6450.5,6451.0,72,2025-04-29 07:32:00
1745911980,6451.0,6460.0,6451.0,6460.0,223,2025-04-29 07:33:00
1745912040,6460.0,6468.5,6460.0,6468.5,27,2025-04-29 07:34:00
1745912100,6468.5,6477.0,6468.5,6471.0,222,2025-04-29 07:35:00
1745912160,6471.0,6475.5,6470.0,6475.5,126,2025-04-29 07:36:00
1745912220,6470.5,6479.5,6470.5,6479.5,26,2025-04-29 07:37:00
1745912280,6483.0,6488.0,6481.0,6485.0,38,2025-04-29 07:38:00
1745912340,6482.0,6487.5,6474.0,6487.5,73,2025-04-29 07:39:00
1745912400,6487.5,6487.5,6487.5,6487.5,0,2025-04-29 07:40:00
1745912460,6487.5,6492.5,6487.5,6492.5,20,2025-04-29 07:41:00
1745912520,6492.5,6492.5,6486.0,6487.5,114,2025-04-29 07:42:00
1745912580,6487.5,6487.5,6487.0,6487.0,42,2025-04-29 07:43:00
1745912640,6487.0,6497.0,6487.0,6495.5,23,2025-04-29 07:44:00
1745912700,6495.5,6495.5,6493.0,6493.0,5,2025-04-29 07:45:00
1745912760,6493.0,6496.5,6493.0,6494.0,85,2025-04-29 07:46:00
1745912820,6494.0,6496.0,6494.0,6494.5,75,2025-04-29 07:47:00
1745912880,6494.5,6494.5,6486.0,6493.5,7,2025-04-29 07:48:00
1745912940,6493.5,6496.5,6493.5,6496.5,48,2025-04-29 07:49:00
1745913000,6496.5,6496.5,6494.0,6494.0,43,2025-04-29 07:50:00
1745913060,6494.0,6496.5,6494.0,6495.0,214,2025-04-29 07:51:00
1745913120,6500.0,6510.0,6499.5,6503.0,158,2025-04-29 07:52:00
1745913180,6503.5,6509.0,6503.5,6504.0,79,2025-04-29 07:53:00
1745913240,6504.0,6508.0,6504.0,6504.0,51,2025-04-29 07:54:00
1745913300,6507.0,6509.0,6505.0,6505.0,39,2025-04-29 07:55:00
1745913360,6507.0,6507.0,6488.0,6488.0,131,2025-04-29 07:56:00
1745913420,6488.0,6488.0,6488.0,6488.0,1,2025-04-29 07:57:00
1745913480,6489.0,6489.0,6476.5,6480.5,54,2025-04-29 07:58:00
1745913540,6480.5,6480.5,6480.5,6480.5,2,2025-04-29 07:59:00
1745913600,6480.5,6483.5,6480.5,6483.5,2,2025-04-29 08:00:00
1745913660,6483.5,6497.0,6483.5,6497.0,32,2025-04-29 08:01:00
1745913720,6500.5,6509.0,6500.5,6504.5,73,2025-04-29 08:02:00
1745913780,6504.5,6514.0,6504.5,6511.0,53,2025-04-29 08:03:00
1745913840,6508.0,6514.0,6504.5,6504.5,90,2025-04-29 08:04:00
1745913900,6504.5,6504.5,6487.0,6495.5,85,2025-04-29 08:05:00
1745913960,6495.5,6498.5,6495.5,6498.5,2,2025-04-29 08:06:00
1745914020,6498.5,6499.0,6497.5,6497.5,32,2025-04-29 08:07:00
1745914080,6497.5,6499.0,6497.5,6497.5,8,2025-04-29 08:08:00
1745914140,6485.0,6488.5,6483.5,6488.5,206,2025-04-29 08:09:00
1745914200,6488.5,6488.5,6488.5,6488.5,0,2025-04-29 08:10:00
1745914260,6492.0,6495.0,6492.0,6495.0,20,2025-04-29 08:11:00
1745914320,6495.0,6495.0,6489.5,6494.0,20,2025-04-29 08:12:00
1745914380,6494.5,6500.0,6494.5,6498.5,26,2025-04-29 08:13:00
1745914440,6501.5,6501.5,6499.5,6500.0,30,2025-04-29 08:14:00
1745914500,6500.0,6505.5,6496.5,6499.0,25,2025-04-29 08:15:00
1745914560,6499.0,6499.0,6485.5,6485.5,61,2025-04-29 08:16:00
1745914620,6485.5,6490.5,6485.5,6490.5,18,2025-04-29 08:17:00
1745914680,6490.5,6500.0,6489.5,6495.0,48,2025-04-29 08:18:00
1745914740,6495.0,6500.0,6493.5,6500.0,34,2025-04-29 08:19:00
1745914800,6498.5,6500.0,6498.0,6498.5,103,2025-04-29 08:20:00
1745914860,6498.5,6498.5,6498.5,6498.5,2,2025-04-29 08:21:00
1745914920,6494.5,6495.0,6494.5,6495.0,44,2025-04-29 08:22:00
1745914980,6495.0,6507.0,6491.0,6494.5,470,2025-04-29 08:23:00
1745915040,6494.5,6494.5,6494.5,6494.5,0,2025-04-29 08:24:00
1745915100,6494.5,6495.0,6491.0,6491.0,52,2025-04-29 08:25:00
1745915160,6491.0,6491.0,6485.0,6487.0,8,2025-04-29 08:26:00
1745915220,6487.0,6487.0,6486.0,6486.0,25,2025-04-29 08:27:00
1745915280,6486.0,6496.5,6486.0,6496.5,78,2025-04-29 08:28:00
1745915340,6496.5,6503.0,6496.5,6503.0,48,2025-04-29 08:29:00
1745915400,6504.0,6509.5,6495.5,6495.5,101,2025-04-29 08:30:00
1745915460,6495.5,6496.5,6495.5,6496.5,1,2025-04-29 08:31:00
1745915520,6496.5,6496.5,6496.5,6496.5,0,2025-04-29 08:32:00
1745915580,6496.5,6509.0,6496.5,6498.5,67,2025-04-29 08:33:00
1745915640,6498.5,6498.5,6498.5,6498.5,30,2025-04-29 08:34:00
1745915700,6498.5,6498.5,6490.5,6490.5,15,2025-04-29 08:35:00
1745915760,6490.5,6493.0,6490.5,6492.0,58,2025-04-29 08:36:00
1745915820,6492.0,6496.0,6492.0,6496.0,9,2025-04-29 08:37:00
1745915880,6496.0,6503.0,6496.0,6503.0,17,2025-04-29 08:38:00
1745915940,6503.0,6506.5,6499.5,6503.0,30,2025-04-29 08:39:00
1745916000,6503.0,6505.0,6500.0,6500.0,80,2025-04-29 08:40:00
1745916060,6500.0,6500.5,6500.0,6500.5,2,2025-04-29 08:41:00
1745916120,6500.5,6510.5,6500.5,6508.0,150,2025-04-29 08:42:00
1745916180,6508.0,6508.0,6503.0,6503.0,22,2025-04-29 08:43:00
1745916240,6503.0,6510.0,6503.0,6510.0,70,2025-04-29 08:44:00
1745916300,6510.0,6513.5,6500.0,6500.0,103,2025-04-29 08:45:00
1745916360,6500.0,6504.5,6500.0,6504.0,5,2025-04-29 08:46:00
1745916420,6504.0,6504.0,6504.0,6504.0,50,2025-04-29 08:47:00
1745916480,6504.0,6510.0,6500.5,6510.0,154,2025-04-29 08:48:00
1745916540,6510.0,6514.5,6510.0,6514.0,96,2025-04-29 08:49:00
1745916600,6514.0,6514.0,6511.0,6511.0,3,2025-04-29 08:50:00
1745916660,6512.0,6512.0,6509.0,6509.0,35,2025-04-29 08:51:00
1745916720,6509.0,6509.0,6500.0,6500.0,30,2025-04-29 08:52:00
1745916780,6500.0,6501.0,6500.0,6501.0,10,2025-04-29 08:53:00
1745916840,6501.0,6508.0,6500.0,6500.0,88,2025-04-29 08:54:00
1745916900,6500.0,6500.0,6496.0,6496.0,18,2025-04-29 08:55:00
1745916960,6496.0,6496.0,6496.0,6496.0,5,2025-04-29 08:56:00
1745917020,6496.0,6496.5,6494.0,6494.0,107,2025-04-29 08:57:00
1745917080,6496.0,6496.0,6494.0,6494.0,7,2025-04-29 08:58:00
1745917140,6494.0,6498.0,6494.0,6498.0,27,2025-04-29 08:59:00
1745917200,6498.0,6508.0,6498.0,6502.0,48,2025-04-29 09:00:00
1745917260,6502.0,6510.0,6498.5,6498.5,268,2025-04-29 09:01:00
1745917320,6498.5,6498.5,6492.5,6495.0,79,2025-04-29 09:02:00
1745917380,6501.5,6505.0,6498.0,6498.0,264,2025-04-29 09:03:00
1745917440,6498.0,6498.0,6481.0,6485.5,46,2025-04-29 09:04:00
1745917500,6485.5,6485.5,6485.5,6485.5,0,2025-04-29 09:05:00
1745917560,6485.5,6493.0,6482.5,6482.5,105,2025-04-29 09:06:00
1745917620,6482.5,6485.0,6482.5,6485.0,5,2025-04-29 09:07:00
1745917680,6485.0,6485.0,6483.0,6483.0,4,2025-04-29 09:08:00
1745917740,6483.0,6485.0,6483.0,6483.0,32,2025-04-29 09:09:00
1745917800,6483.0,6485.0,6483.0,6483.0,12,2025-04-29 09:10:00
1745917860,6487.0,6489.0,6474.0,6474.0,90,2025-04-29 09:11:00
1745917920,6474.0,6474.0,6470.0,6470.0,146,2025-04-29 09:12:00
1745917980,6470.0,6470.0,6470.0,6470.0,0,2025-04-29 09:13:00
1745918040,6470.0,6482.0,6470.0,6481.0,54,2025-04-29 09:14:00
1745918100,6481.0,6487.0,6481.0,6487.0,33,2025-04-29 09:15:00
1745918160,6487.0,6487.0,6487.0,6487.0,5,2025-04-29 09:16:00
1745918220,6487.0,6489.0,6487.0,6489.0,15,2025-04-29 09:17:00
1745918280,6489.0,6494.5,6489.0,6494.0,32,2025-04-29 09:18:00
1745918340,6494.0,6496.0,6489.0,6489.0,89,2025-04-29 09:19:00
1745918400,6489.0,6492.5,6489.0,6492.5,9,2025-04-29 09:20:00
1745918460,6492.5,6501.0,6490.0,6492.5,134,2025-04-29 09:21:00
1745918520,6492.5,6493.5,6490.5,6492.5,115,2025-04-29 09:22:00
1745918580,6492.5,6499.5,6492.5,6498.5,28,2025-04-29 09:23:00
1745918640,6499.5,6501.5,6495.5,6496.5,71,2025-04-29 09:24:00
1745918700,6499.0,6501.5,6487.5,6488.5,228,2025-04-29 09:25:00
1745918760,6488.5,6488.5,6488.5,6488.5,0,2025-04-29 09:26:00
1745918820,6488.5,6496.5,6480.5,6484.0,232,2025-04-29 09:27:00
1745918880,6484.0,6486.5,6484.0,6486.5,1,2025-04-29 09:28:00
1745918940,6494.5,6500.0,6494.5,6494.5,100,2025-04-29 09:29:00
1745919000,6494.5,6498.5,6492.0,6498.5,59,2025-04-29 09:30:00
1745919060,6498.5,6498.5,6497.0,6498.5,27,2025-04-29 09:31:00
1745919120,6498.5,6500.0,6493.0,6495.0,217,2025-04-29 09:32:00
1745919180,6495.0,6495.5,6480.0,6483.5,174,2025-04-29 09:33:00
1745919240,6483.5,6486.0,6480.0,6483.0,27,2025-04-29 09:34:00
1745919300,6483.0,6495.5,6483.0,6494.0,107,2025-04-29 09:35:00
1745919360,6494.0,6499.5,6491.5,6499.5,46,2025-04-29 09:36:00
1745919420,6492.0,6499.5,6492.0,6493.0,96,2025-04-29 09:37:00
1745919480,6493.0,6499.5,6493.0,6499.0,41,2025-04-29 09:38:00
1745919540,6499.0,6499.0,6495.0,6495.5,231,2025-04-29 09:39:00
1745919600,6495.5,6499.0,6495.0,6497.5,85,2025-04-29 09:40:00
1745919660,6497.5,6498.5,6495.0,6496.5,25,2025-04-29 09:41:00
1745919720,6496.5,6499.0,6496.5,6499.0,58,2025-04-29 09:42:00
1745919780,6499.0,6499.0,6486.5,6486.5,155,2025-04-29 09:43:00
1745919840,6486.5,6487.0,6484.0,6484.0,143,2025-04-29 09:44:00
1745919900,6484.0,6484.0,6470.5,6470.5,91,2025-04-29 09:45:00
1745919960,6462.5,6472.0,6462.5,6471.5,162,2025-04-29 09:46:00
1745920020,6473.5,6484.0,6473.5,6484.0,98,2025-04-29 09:47:00
1745920080,6480.5,6487.5,6475.5,6487.5,182,2025-04-29 09:48:00
1745920140,6489.0,6492.0,6483.0,6492.0,108,2025-04-29 09:49:00
1745920200,6492.0,6492.0,6461.0,6464.0,363,2025-04-29 09:50:00
1745920260,6464.0,6465.0,6457.0,6457.0,532,2025-04-29 09:51:00
1745920320,6465.0,6465.0,6449.5,6450.0,95,2025-04-29 09:52:00
1745920380,6454.0,6458.5,6447.0,6458.0,166,2025-04-29 09:53:00
1745920440,6459.0,6489.5,6459.0,6483.0,111,2025-04-29 09:54:00
1745920500,6489.5,6489.5,6472.0,6472.0,262,2025-04-29 09:55:00
1745920560,6472.0,6472.0,6460.5,6463.0,54,2025-04-29 09:56:00
1745920620,6463.0,6464.5,6461.5,6463.5,100,2025-04-29 09:57:00
1745920680,6464.5,6472.0,6461.0,6468.5,164,2025-04-29 09:58:00
1745920740,6465.0,6489.0,6465.0,6489.0,405,2025-04-29 09:59:00
1745984700,6478.0,6487.5,6410.0,6433.5,1808,2025-04-30 03:45:00
1745984760,6433.5,6435.5,6390.5,6397.5,81,2025-04-30 03:46:00
1745984820,6393.5,6394.0,6315.5,6329.0,590,2025-04-30 03:47:00
1745984880,6329.0,6350.0,6327.5,6350.0,344,2025-04-30 03:48:00
1745984940,6381.0,6397.0,6351.5,6397.0,1547,2025-04-30 03:49:00
1745985000,6408.0,6412.5,6363.0,6363.0,198,2025-04-30 03:50:00
1745985060,6363.0,6368.5,6351.5,6358.0,285,2025-04-30 03:51:00
1745985120,6350.0,6369.0,6350.0,6369.0,97,2025-04-30 03:52:00
1745985180,6376.0,6399.5,6373.0,6385.0,441,2025-04-30 03:53:00
1745985240,6385.0,6385.0,6356.0,6357.0,48,2025-04-30 03:54:00
1745985300,6357.0,6357.0,6336.5,6336.5,109,2025-04-30 03:55:00
1745985360,6336.5,6354.5,6335.5,6351.5,127,2025-04-30 03:56:00
1745985420,6356.5,6363.5,6354.0,6363.5,54,2025-04-30 03:57:00
1745985480,6363.5,6366.0,6356.5,6366.0,62,2025-04-30 03:58:00
1745985540,6367.0,6392.0,6367.0,6392.0,83,2025-04-30 03:59:00
1745985600,6388.0,6390.5,6387.0,6390.5,23,2025-04-30 04:00:00
1745985660,6397.0,6419.0,6397.0,6415.5,82,2025-04-30 04:01:00
1745985720,6422.0,6431.5,6421.5,6431.5,100,2025-04-30 04:02:00
1745985780,6431.5,6436.0,6431.5,6436.0,30,2025-04-30 04:03:00
1745985840,6436.0,6444.5,6433.0,6444.5,171,2025-04-30 04:04:00
1745985900,6436.5,6436.5,6420.5,6423.0,806,2025-04-30 04:05:00
1745985960,6423.0,6435.5,6423.0,6435.5,70,2025-04-30 04:06:00
1745986020,6425.0,6444.0,6425.0,6443.0,132,2025-04-30 04:07:00
1745986080,6439.0,6444.0,6439.0,6444.0,12,2025-04-30 04:08:00
1745986140,6444.0,6450.5,6444.0,6450.5,31,2025-04-30 04:09:00
1745986200,6450.5,6461.0,6450.5,6457.5,90,2025-04-30 04:10:00
1745986260,6457.5,6457.5,6457.0,6457.0,16,2025-04-30 04:11:00
1745986320,6455.5,6456.0,6446.5,6446.5,89,2025-04-30 04:12:00
1745986380,6448.5,6448.5,6434.0,6437.5,37,2025-04-30 04:13:00
1745986440,6437.5,6450.0,6437.5,6450.0,163,2025-04-30 04:14:00
1745986500,6450.0,6450.0,6442.0,6447.0,17,2025-04-30 04:15:00
1745986560,6455.5,6455.5,6442.5,6442.5,28,2025-04-30 04:16:00
1745986620,6442.5,6446.5,6442.5,6446.0,181,2025-04-30 04:17:00
1745986680,6457.0,6476.5,6457.0,6468.0,69,2025-04-30 04:18:00
1745986740,6468.0,6480.0,6468.0,6480.0,92,2025-04-30 04:19:00
1745986800,6480.0,6480.0,6464.5,6465.0,61,2025-04-30 04:20:00
1745986860,6452.5,6465.0,6452.5,6465.0,84,2025-04-30 04:21:00
1745986920,6465.0,6465.0,6463.5,6463.5,1,2025-04-30 04:22:00
1745986980,6463.5,6474.5,6463.5,6474.5,8,2025-04-30 04:23:00
1745987040,6470.5,6472.0,6466.5,6466.5,17,2025-04-30 04:24:00
1745987100,6466.5,6466.5,6460.5,6460.5,29,2025-04-30 04:25:00
1745987160,6460.5,6460.5,6450.0,6450.0,3,2025-04-30 04:26:00
1745987220,6450.0,6455.0,6443.0,6446.0,115,2025-04-30 04:27:00
1745987280,6446.0,6446.0,6440.5,6440.5,30,2025-04-30 04:28:00
1745987340,6440.5,6440.5,6432.5,6432.5,14,2025-04-30 04:29:00
1745987400,6432.5,6436.5,6432.0,6432.0,52,2025-04-30 04:30:00
1745987460,6432.0,6447.5,6432.0,6447.5,69,2025-04-30 04:31:00
1745987520,6448.0,6448.0,6439.0,6439.0,6,2025-04-30 04:32:00
1745987580,6439.0,6439.0,6439.0,6439.0,0,2025-04-30 04:33:00
1745987640,6441.5,6441.5,6439.0,6439.0,17,2025-04-30 04:34:00
1745987700,6439.0,6439.0,6439.0,6439.0,0,2025-04-30 04:35:00
1745987760,6439.0,6439.0,6434.0,6438.5,78,2025-04-30 04:36:00
1745987820,6438.5,6450.0,6438.5,6450.0,461,2025-04-30 04:37:00
1745987880,6447.5,6447.5,6441.0,6441.0,73,2025-04-30 04:38:00
1745987940,6441.0,6452.0,6441.0,6452.0,2,2025-04-30 04:39:00
1745988000,6452.0,6452.0,6423.5,6434.5,279,2025-04-30 04:40:00
1745988060,6434.5,6441.5,6423.0,6423.0,32,2025-04-30 04:41:00
1745988120,6420.5,6425.0,6420.5,6425.0,19,2025-04-30 04:42:00
1745988180,6420.5,6420.5,6420.5,6420.5,1,2025-04-30 04:43:00
1745988240,6420.5,6420.5,6415.0,6417.0,26,2025-04-30 04:44:00
1745988300,6417.0,6417.0,6417.0,6417.0,0,2025-04-30 04:45:00
1745988360,6417.0,6419.0,6417.0,6419.0,455,2025-04-30 04:46:00
1745988420,6407.0,6413.5,6407.0,6413.5,141,2025-04-30 04:47:00
1745988480,6413.5,6413.5,6413.0,6413.0,2,2025-04-30 04:48:00
1745988540,6413.0,6413.0,6409.5,6409.5,21,2025-04-30 04:49:00
1745988600,6409.5,6409.5,6400.5,6400.5,10,2025-04-30 04:50:00
1745988660,6400.5,6400.5,6382.5,6384.5,243,2025-04-30 04:51:00
1745988720,6384.5,6387.5,6384.0,6387.5,9,2025-04-30 04:52:00
1745988780,6387.5,6390.0,6387.0,6389.0,20,2025-04-30 04:53:00
1745988840,6389.0,6395.0,6389.0,6395.0,6,2025-04-30 04:54:00
1745988900,6395.0,6398.5,6394.5,6396.5,56,2025-04-30 04:55:00
1745988960,6396.5,6396.5,6385.0,6385.0,235,2025-04-30 04:56:00
1745989020,6385.0,6385.0,6382.5,6385.0,19,2025-04-30 04:57:00
1745989080,6385.0,6387.0,6381.0,6386.5,15,2025-04-30 04:58:00
1745989140,6380.0,6380.0,6367.0,6373.0,126,2025-04-30 04:59:00
1745989200,6373.0,6373.0,6367.0,6367.0,112,2025-04-30 05:00:00
1745989260,6367.0,6369.5,6367.0,6369.5,3,2025-04-30 05:01:00
1745989320,6369.5,6373.0,6369.5,6373.0,20,2025-04-30 05:02:00
1745989380,6373.0,6376.0,6373.0,6376.0,17,2025-04-30 05:03:00
1745989440,6376.0,6378.5,6376.0,6378.5,22,2025-04-30 05:04:00
1745989500,6378.5,6378.5,6367.0,6367.0,22,2025-04-30 05:05:00
1745989560,6367.0,6367.0,6367.0,6367.0,0,2025-04-30 05:06:00
1745989620,6367.5,6367.5,6367.0,6367.0,85,2025-04-30 05:07:00
1745989680,6367.0,6374.0,6367.0,6374.0,25,2025-04-30 05:08:00
1745989740,6374.0,6376.0,6374.0,6376.0,17,2025-04-30 05:09:00
1745989800,6376.0,6379.5,6376.0,6379.5,2,2025-04-30 05:10:00
1745989860,6379.5,6379.5,6379.5,6379.5,26,2025-04-30 05:11:00
1745989920,6379.5,6379.5,6377.5,6377.5,101,2025-04-30 05:12:00
1745989980,6377.5,6377.5,6377.5,6377.5,14,2025-04-30 05:13:00
1745990040,6377.5,6377.5,6371.5,6371.5,21,2025-04-30 05:14:00
1745990100,6376.5,6376.5,6367.0,6367.0,92,2025-04-30 05:15:00
1745990160,6367.0,6368.0,6364.0,6365.0,226,2025-04-30 05:16:00
1745990220,6365.0,6365.0,6364.5,6364.5,18,2025-04-30 05:17:00
1745990280,6364.5,6364.5,6363.5,6363.5,8,2025-04-30 05:18:00
1745990340,6363.5,6366.5,6363.5,6364.5,21,2025-04-30 05:19:00
1745990400,6364.5,6368.5,6364.5,6368.5,30,2025-04-30 05:20:00
1745990460,6368.5,6368.5,6364.5,6364.5,4,2025-04-30 05:21:00
1745990520,6364.5,6371.5,6364.5,6368.5,1441,2025-04-30 05:22:00
1745990580,6368.5,6368.5,6368.5,6368.5,0,2025-04-30 05:23:00
1745990640,6368.5,6379.5,6368.5,6375.5,107,2025-04-30 05:24:00
1745990700,6375.5,6375.5,6375.5,6375.5,0,2025-04-30 05:25:00
1745990760,6375.5,6375.5,6375.5,6375.5,33,2025-04-30 05:26:00
1745990820,6380.0,6380.0,6380.0,6380.0,10,2025-04-30 05:27:00
1745990880,6380.0,6380.0,6380.0,6380.0,0,2025-04-30 05:28:00
1745990940,6384.5,6384.5,6384.5,6384.5,1,2025-04-30 05:29:00
1745991000,6384.5,6387.0,6384.5,6387.0,36,2025-04-30 05:30:00
1745991060,6387.0,6387.0,6378.0,6378.0,129,2025-04-30 05:31:00
1745991120,6382.0,6382.0,6382.0,6382.0,2,2025-04-30 05:32:00
1745991180,6385.0,6387.5,6385.0,6387.5,42,2025-04-30 05:33:00
1745991240,6387.5,6387.5,6382.0,6382.0,3,2025-04-30 05:34:00
