timestamp,open,high,low,close,volume,datetime
1747894320,69.97,69.98,69.97,69.98,13011,2025-05-22 06:12:00
1747894380,69.98,70.08,69.98,70.07,54742,2025-05-22 06:13:00
1747894440,70.07,70.23,70.07,70.23,34051,2025-05-22 06:14:00
1747894500,70.21,70.23,70.14,70.19,54161,2025-05-22 06:15:00
1747894560,70.19,70.23,70.14,70.18,102451,2025-05-22 06:16:00
1747894620,70.16,70.45,70.16,70.42,187625,2025-05-22 06:17:00
1747894680,70.42,70.49,70.36,70.42,124902,2025-05-22 06:18:00
1747894740,70.42,70.44,70.35,70.39,22752,2025-05-22 06:19:00
1747894800,70.38,70.42,70.38,70.42,16934,2025-05-22 06:20:00
1747894860,70.4,70.44,70.4,70.42,33405,2025-05-22 06:21:00
1747894920,70.4,70.48,70.4,70.45,34244,2025-05-22 06:22:00
1747894980,70.45,70.45,70.41,70.44,22332,2025-05-22 06:23:00
1747895040,70.41,70.58,70.41,70.49,107744,2025-05-22 06:24:00
1747895100,70.5,70.5,70.39,70.4,42679,2025-05-22 06:25:00
1747895160,70.4,70.44,70.38,70.43,26048,2025-05-22 06:26:00
1747895220,70.41,70.44,70.38,70.39,19935,2025-05-22 06:27:00
1747895280,70.39,70.44,70.39,70.41,31169,2025-05-22 06:28:00
1747895340,70.4,70.42,70.39,70.4,18510,2025-05-22 06:29:00
1747895400,70.42,70.43,70.4,70.42,18367,2025-05-22 06:30:00
1747895460,70.4,70.5,70.39,70.45,84677,2025-05-22 06:31:00
1747895520,70.45,70.53,70.42,70.48,74619,2025-05-22 06:32:00
1747895580,70.52,70.6,70.47,70.54,123093,2025-05-22 06:33:00
1747895640,70.51,70.55,70.51,70.55,32217,2025-05-22 06:34:00
1747895700,70.56,70.6,70.54,70.54,56925,2025-05-22 06:35:00
1747895760,70.56,70.58,70.54,70.55,33224,2025-05-22 06:36:00
1747895820,70.53,70.55,70.5,70.5,25972,2025-05-22 06:37:00
1747895880,70.5,70.53,70.5,70.5,16581,2025-05-22 06:38:00
1747895940,70.52,70.52,70.44,70.47,30143,2025-05-22 06:39:00
1747896000,70.48,70.48,70.43,70.44,2309,2025-05-22 06:40:00
1747896060,70.44,70.44,70.42,70.44,8002,2025-05-22 06:41:00
1747896120,70.44,70.44,70.36,70.36,16536,2025-05-22 06:42:00
1747896180,70.36,70.41,70.36,70.41,11495,2025-05-22 06:43:00
1747896240,70.4,70.45,70.4,70.41,31684,2025-05-22 06:44:00
1747896300,70.44,70.44,70.41,70.41,5906,2025-05-22 06:45:00
1747896360,70.41,70.46,70.41,70.45,16797,2025-05-22 06:46:00
1747896420,70.43,70.47,70.43,70.43,4579,2025-05-22 06:47:00
1747896480,70.42,70.44,70.37,70.4,30316,2025-05-22 06:48:00
1747896540,70.43,70.54,70.4,70.53,41496,2025-05-22 06:49:00
1747896600,70.53,70.53,70.49,70.53,5257,2025-05-22 06:50:00
1747896660,70.53,70.53,70.47,70.5,13702,2025-05-22 06:51:00
1747896720,70.5,70.5,70.45,70.48,2583,2025-05-22 06:52:00
1747896780,70.48,70.48,70.45,70.48,7956,2025-05-22 06:53:00
1747896840,70.46,70.5,70.41,70.49,12063,2025-05-22 06:54:00
1747896900,70.49,70.49,70.48,70.48,2265,2025-05-22 06:55:00
1747896960,70.49,70.5,70.46,70.48,20723,2025-05-22 06:56:00
1747897020,70.48,70.5,70.48,70.5,20321,2025-05-22 06:57:00
1747897080,70.5,70.54,70.49,70.54,15734,2025-05-22 06:58:00
1747897140,70.53,70.53,70.48,70.53,21894,2025-05-22 06:59:00
1747897200,70.53,70.56,70.5,70.55,41407,2025-05-22 07:00:00
1747897260,70.57,70.59,70.54,70.55,16138,2025-05-22 07:01:00
1747897320,70.55,70.55,70.5,70.53,10229,2025-05-22 07:02:00
1747897380,70.53,70.53,70.46,70.47,11319,2025-05-22 07:03:00
1747897440,70.45,70.5,70.42,70.5,7295,2025-05-22 07:04:00
1747897500,70.5,70.53,70.46,70.53,6710,2025-05-22 07:05:00
1747897560,70.53,70.53,70.47,70.52,5618,2025-05-22 07:06:00
1747897620,70.48,70.53,70.48,70.5,13475,2025-05-22 07:07:00
1747897680,70.5,70.53,70.46,70.46,56775,2025-05-22 07:08:00
1747897740,70.49,70.51,70.46,70.5,21816,2025-05-22 07:09:00
1747897800,70.51,70.55,70.5,70.54,41173,2025-05-22 07:10:00
1747897860,70.54,70.57,70.52,70.54,7888,2025-05-22 07:11:00
1747897920,70.54,70.56,70.53,70.55,9794,2025-05-22 07:12:00
1747897980,70.55,70.56,70.54,70.56,15329,2025-05-22 07:13:00
1747898040,70.56,70.56,70.5,70.53,191908,2025-05-22 07:14:00
1747898100,70.53,70.58,70.47,70.55,145989,2025-05-22 07:15:00
1747898160,70.53,70.57,70.43,70.54,333237,2025-05-22 07:16:00
1747898220,70.51,70.54,70.42,70.48,340281,2025-05-22 07:17:00
1747898280,70.5,70.55,70.5,70.54,86699,2025-05-22 07:18:00
1747898340,70.54,70.54,70.42,70.5,808607,2025-05-22 07:19:00
1747898400,70.5,70.54,70.5,70.53,125494,2025-05-22 07:20:00
1747898460,70.53,70.53,70.41,70.44,490953,2025-05-22 07:21:00
1747898520,70.42,70.54,70.34,70.48,664976,2025-05-22 07:22:00
1747898580,70.5,70.55,70.43,70.55,988544,2025-05-22 07:23:00
1747898640,70.5,70.51,70.42,70.46,272676,2025-05-22 07:24:00
1747898700,70.46,70.46,70.42,70.45,9533,2025-05-22 07:25:00
1747898760,70.42,70.45,70.36,70.37,39366,2025-05-22 07:26:00
1747898820,70.37,70.44,70.31,70.44,66381,2025-05-22 07:27:00
1747898880,70.44,70.49,70.41,70.45,47771,2025-05-22 07:28:00
1747898940,70.49,70.55,70.48,70.52,12091,2025-05-22 07:29:00
1747899000,70.49,70.54,70.44,70.51,139510,2025-05-22 07:30:00
1747899060,70.5,70.55,70.48,70.54,73742,2025-05-22 07:31:00
1747899120,70.54,70.58,70.52,70.55,103171,2025-05-22 07:32:00
1747899180,70.55,70.55,70.46,70.46,36914,2025-05-22 07:33:00
1747899240,70.5,70.5,70.44,70.48,54476,2025-05-22 07:34:00
1747899300,70.48,70.51,70.43,70.44,14675,2025-05-22 07:35:00
1747899360,70.44,70.49,70.43,70.46,20842,2025-05-22 07:36:00
1747899420,70.46,70.46,70.4,70.41,179143,2025-05-22 07:37:00
1747899480,70.41,70.46,70.4,70.41,48639,2025-05-22 07:38:00
1747899540,70.4,70.45,70.35,70.4,621364,2025-05-22 07:39:00
1747899600,70.4,70.45,70.31,70.41,880125,2025-05-22 07:40:00
1747899660,70.41,70.45,70.4,70.42,12447,2025-05-22 07:41:00
1747899720,70.42,70.58,70.42,70.55,70888,2025-05-22 07:42:00
1747899780,70.52,70.56,70.5,70.5,41623,2025-05-22 07:43:00
1747899840,70.5,70.54,70.42,70.45,59859,2025-05-22 07:44:00
1747899900,70.42,70.45,70.41,70.43,46009,2025-05-22 07:45:00
1747899960,70.44,70.47,70.41,70.46,38008,2025-05-22 07:46:00
1747900020,70.42,70.46,70.41,70.42,19660,2025-05-22 07:47:00
1747900080,70.42,70.5,70.42,70.45,20319,2025-05-22 07:48:00
1747900140,70.44,70.5,70.41,70.48,21723,2025-05-22 07:49:00
1747900200,70.48,70.52,70.46,70.52,10836,2025-05-22 07:50:00
1747900260,70.5,70.53,70.45,70.48,13669,2025-05-22 07:51:00
1747900320,70.48,70.55,70.46,70.48,43979,2025-05-22 07:52:00
1747900380,70.46,70.53,70.45,70.53,11403,2025-05-22 07:53:00
1747900440,70.55,70.55,70.48,70.5,22877,2025-05-22 07:54:00
1747900500,70.48,70.54,70.48,70.53,20789,2025-05-22 07:55:00
1747900560,70.53,70.53,70.51,70.52,24426,2025-05-22 07:56:00
1747900620,70.52,70.54,70.5,70.5,10041,2025-05-22 07:57:00
1747900680,70.53,70.54,70.48,70.53,13036,2025-05-22 07:58:00
1747900740,70.54,70.55,70.52,70.53,15415,2025-05-22 07:59:00
1747900800,70.54,70.55,70.52,70.52,12760,2025-05-22 08:00:00
1747900860,70.54,70.59,70.53,70.53,74412,2025-05-22 08:01:00
1747900920,70.55,70.58,70.53,70.54,15805,2025-05-22 08:02:00
1747900980,70.54,70.59,70.54,70.59,9568,2025-05-22 08:03:00
1747901040,70.58,70.6,70.56,70.57,17028,2025-05-22 08:04:00
1747901100,70.57,70.6,70.55,70.56,21064,2025-05-22 08:05:00
1747901160,70.59,70.6,70.56,70.59,23651,2025-05-22 08:06:00
1747901220,70.59,70.6,70.56,70.57,20020,2025-05-22 08:07:00
1747901280,70.57,70.6,70.53,70.57,25672,2025-05-22 08:08:00
1747901340,70.57,70.57,70.53,70.55,11676,2025-05-22 08:09:00
1747901400,70.55,70.56,70.45,70.47,44883,2025-05-22 08:10:00
1747901460,70.47,70.5,70.46,70.49,8806,2025-05-22 08:11:00
1747901520,70.48,70.5,70.4,70.4,82217,2025-05-22 08:12:00
1747901580,70.41,70.64,70.41,70.41,216319,2025-05-22 08:13:00
1747901640,70.45,70.46,70.41,70.43,30549,2025-05-22 08:14:00
1747901700,70.45,70.47,70.41,70.45,24006,2025-05-22 08:15:00
1747901760,70.45,70.45,70.41,70.42,52297,2025-05-22 08:16:00
1747901820,70.4,70.5,70.4,70.44,68122,2025-05-22 08:17:00
1747901880,70.47,70.47,70.43,70.46,9257,2025-05-22 08:18:00
1747901940,70.43,70.52,70.43,70.52,111722,2025-05-22 08:19:00
1747902000,70.5,70.55,70.5,70.52,17193,2025-05-22 08:20:00
1747902060,70.55,70.55,70.5,70.5,131867,2025-05-22 08:21:00
1747902120,70.51,70.51,70.42,70.44,242513,2025-05-22 08:22:00
1747902180,70.43,70.45,70.4,70.44,53583,2025-05-22 08:23:00
1747902240,70.44,70.44,70.3,70.32,695424,2025-05-22 08:24:00
1747902300,70.33,70.46,70.31,70.42,116799,2025-05-22 08:25:00
1747902360,70.44,70.44,70.4,70.4,20795,2025-05-22 08:26:00
1747902420,70.42,70.45,70.4,70.45,30145,2025-05-22 08:27:00
1747902480,70.45,70.45,70.41,70.44,12133,2025-05-22 08:28:00
1747902540,70.44,70.44,70.4,70.41,41109,2025-05-22 08:29:00
1747902600,70.41,70.43,70.4,70.43,25000,2025-05-22 08:30:00
1747902660,70.4,70.44,70.4,70.43,86053,2025-05-22 08:31:00
1747902720,70.42,70.49,70.4,70.46,15717,2025-05-22 08:32:00
1747902780,70.47,70.49,70.41,70.41,38649,2025-05-22 08:33:00
1747902840,70.41,70.47,70.41,70.46,10920,2025-05-22 08:34:00
1747902900,70.47,70.47,70.42,70.42,23329,2025-05-22 08:35:00
1747902960,70.44,70.46,70.41,70.44,8701,2025-05-22 08:36:00
1747903020,70.43,70.46,70.42,70.45,22046,2025-05-22 08:37:00
1747903080,70.44,70.45,70.4,70.41,23167,2025-05-22 08:38:00
1747903140,70.42,70.44,70.31,70.4,773676,2025-05-22 08:39:00
1747903200,70.41,70.41,70.36,70.37,154920,2025-05-22 08:40:00
1747903260,70.37,70.44,70.37,70.42,105479,2025-05-22 08:41:00
1747903320,70.43,70.44,70.4,70.4,71374,2025-05-22 08:42:00
1747903380,70.4,70.42,70.4,70.4,22320,2025-05-22 08:43:00
1747903440,70.4,70.44,70.4,70.42,29955,2025-05-22 08:44:00
1747903500,70.42,70.44,70.34,70.34,421163,2025-05-22 08:45:00
1747903560,70.32,70.44,70.3,70.43,154455,2025-05-22 08:46:00
1747903620,70.4,70.44,70.4,70.42,282323,2025-05-22 08:47:00
1747903680,70.4,70.45,70.4,70.42,81078,2025-05-22 08:48:00
1747903740,70.42,70.43,70.31,70.41,321068,2025-05-22 08:49:00
1747903800,70.4,70.46,70.4,70.46,187929,2025-05-22 08:50:00
1747903860,70.44,70.49,70.43,70.45,27684,2025-05-22 08:51:00
1747903920,70.44,70.49,70.44,70.48,22622,2025-05-22 08:52:00
1747903980,70.48,70.48,70.41,70.44,43219,2025-05-22 08:53:00
1747904040,70.44,70.44,70.4,70.4,92261,2025-05-22 08:54:00
1747904100,70.4,70.44,70.4,70.41,50889,2025-05-22 08:55:00
1747904160,70.41,70.42,70.4,70.41,26235,2025-05-22 08:56:00
1747904220,70.41,70.41,70.4,70.4,238973,2025-05-22 08:57:00
1747904280,70.41,70.45,70.4,70.44,66901,2025-05-22 08:58:00
1747904340,70.4,70.44,70.36,70.44,90562,2025-05-22 08:59:00
1747904400,70.44,70.45,70.37,70.45,529419,2025-05-22 09:00:00
1747904460,70.4,70.58,70.4,70.55,931022,2025-05-22 09:01:00
1747904520,70.55,70.67,70.55,70.63,908293,2025-05-22 09:02:00
1747904580,70.63,70.74,70.63,70.7,741989,2025-05-22 09:03:00
1747904640,70.7,70.74,70.7,70.71,146023,2025-05-22 09:04:00
1747904700,70.7,70.71,70.61,70.62,182097,2025-05-22 09:05:00
1747904760,70.61,70.62,70.55,70.56,339772,2025-05-22 09:06:00
1747904820,70.55,70.62,70.55,70.62,104800,2025-05-22 09:07:00
1747904880,70.61,70.62,70.6,70.61,97730,2025-05-22 09:08:00
1747904940,70.6,70.69,70.6,70.63,82247,2025-05-22 09:09:00
1747905000,70.65,70.68,70.62,70.68,29079,2025-05-22 09:10:00
1747905060,70.67,70.69,70.6,70.65,46271,2025-05-22 09:11:00
1747905120,70.65,70.68,70.6,70.65,68126,2025-05-22 09:12:00
1747905180,70.63,70.69,70.61,70.69,28964,2025-05-22 09:13:00
1747905240,70.69,70.72,70.66,70.7,53698,2025-05-22 09:14:00
1747905300,70.7,70.7,70.67,70.7,14352,2025-05-22 09:15:00
1747905360,70.67,70.7,70.65,70.67,16548,2025-05-22 09:16:00
1747905420,70.66,70.67,70.63,70.67,85901,2025-05-22 09:17:00
1747905480,70.67,70.72,70.66,70.7,64125,2025-05-22 09:18:00
1747905540,70.71,70.79,70.7,70.76,121055,2025-05-22 09:19:00
1747905600,70.79,70.9,70.76,70.9,138580,2025-05-22 09:20:00
1747905660,70.9,70.92,70.86,70.86,72368,2025-05-22 09:21:00
1747905720,70.85,70.88,70.82,70.87,59235,2025-05-22 09:22:00
1747905780,70.87,70.94,70.85,70.92,90536,2025-05-22 09:23:00
1747905840,70.95,71.18,70.95,71.12,627539,2025-05-22 09:24:00
1747905900,71.11,71.11,71.01,71.02,123286,2025-05-22 09:25:00
1747905960,71.03,71.04,70.91,70.92,58876,2025-05-22 09:26:00
1747906020,70.92,71.04,70.9,71.04,153005,2025-05-22 09:27:00
1747906080,71.01,71.15,71.01,71.11,139142,2025-05-22 09:28:00
1747906140,71.1,71.14,71.07,71.12,99554,2025-05-22 09:29:00
1747906200,71.1,71.19,71.1,71.13,136819,2025-05-22 09:30:00
1747906260,71.13,71.22,71.09,71.22,9013754,2025-05-22 09:31:00
1747906320,71.18,71.4,71.15,71.23,3012244,2025-05-22 09:32:00
1747906380,71.23,71.28,71.06,71.2,1396148,2025-05-22 09:33:00
1747906440,71.16,71.3,71.16,71.29,245803,2025-05-22 09:34:00
1747906500,71.27,71.29,71.21,71.22,137062,2025-05-22 09:35:00
1747906560,71.22,71.22,71.19,71.21,76956,2025-05-22 09:36:00
1747906620,71.2,71.33,71.2,71.25,184468,2025-05-22 09:37:00
1747906680,71.28,71.3,71.22,71.26,148146,2025-05-22 09:38:00
1747906740,71.29,71.44,71.26,71.41,406808,2025-05-22 09:39:00
1747906800,71.4,71.4,71.3,71.38,177899,2025-05-22 09:40:00
1747906860,71.38,71.62,71.35,71.53,747537,2025-05-22 09:41:00
1747906920,71.51,71.55,71.42,71.46,331162,2025-05-22 09:42:00
1747906980,71.46,71.53,71.43,71.51,200717,2025-05-22 09:43:00
1747907040,71.51,71.51,71.43,71.45,138033,2025-05-22 09:44:00
1747907100,71.45,71.64,71.45,71.54,331001,2025-05-22 09:45:00
1747907160,71.54,71.65,71.5,71.65,240696,2025-05-22 09:46:00
1747907220,71.65,71.72,71.62,71.64,323289,2025-05-22 09:47:00
1747907280,71.64,71.64,71.55,71.6,289859,2025-05-22 09:48:00
1747907340,71.6,71.67,71.58,71.67,310374,2025-05-22 09:49:00
1747907400,71.67,71.68,71.61,71.61,425175,2025-05-22 09:50:00
1747907460,71.63,71.63,71.53,71.6,213055,2025-05-22 09:51:00
1747907520,71.57,71.6,71.53,71.54,115398,2025-05-22 09:52:00
1747907580,71.55,71.59,71.52,71.59,239911,2025-05-22 09:53:00
1747907640,71.55,71.65,71.52,71.65,143004,2025-05-22 09:54:00
1747907700,71.63,71.74,71.63,71.73,317215,2025-05-22 09:55:00
1747907760,71.73,71.79,71.73,71.78,173428,2025-05-22 09:56:00
1747907820,71.77,71.8,71.74,71.77,270527,2025-05-22 09:57:00
1747907880,71.77,71.82,71.75,71.8,335020,2025-05-22 09:58:00
1747907940,71.74,71.9,71.71,71.9,295742,2025-05-22 09:59:00
1747971900,72.15,72.54,71.7,71.9,1157425,2025-05-23 03:45:00
1747971960,71.91,71.91,71.46,71.51,503722,2025-05-23 03:46:00
1747972020,71.57,71.57,71.3,71.37,355124,2025-05-23 03:47:00
1747972080,71.35,71.38,71.27,71.37,311087,2025-05-23 03:48:00
1747972140,71.25,71.4,71.23,71.4,159069,2025-05-23 03:49:00
1747972200,71.43,71.59,71.37,71.49,212138,2025-05-23 03:50:00
1747972260,71.49,71.59,71.49,71.59,129049,2025-05-23 03:51:00
1747972320,71.59,71.67,71.54,71.61,126567,2025-05-23 03:52:00
1747972380,71.65,71.73,71.64,71.7,111334,2025-05-23 03:53:00
1747972440,71.72,71.8,71.69,71.8,128178,2025-05-23 03:54:00
1747972500,71.82,71.82,71.67,71.69,211185,2025-05-23 03:55:00
1747972560,71.71,71.76,71.62,71.76,219933,2025-05-23 03:56:00
1747972620,71.78,71.8,71.7,71.74,37832,2025-05-23 03:57:00
1747972680,71.73,71.74,71.61,71.66,45765,2025-05-23 03:58:00
1747972740,71.65,71.69,71.55,71.57,112893,2025-05-23 03:59:00
1747972800,71.56,71.56,71.44,71.54,203229,2025-05-23 04:00:00
1747972860,71.55,71.59,71.5,71.55,67403,2025-05-23 04:01:00
1747972920,71.55,71.58,71.53,71.55,39334,2025-05-23 04:02:00
1747972980,71.57,71.65,71.53,71.65,17010,2025-05-23 04:03:00
1747973040,71.61,71.72,71.58,71.72,37938,2025-05-23 04:04:00
1747973100,71.7,71.73,71.64,71.65,42048,2025-05-23 04:05:00
1747973160,71.64,71.66,71.55,71.6,85271,2025-05-23 04:06:00
1747973220,71.6,71.61,71.56,71.6,23789,2025-05-23 04:07:00
1747973280,71.6,71.63,71.57,71.6,38407,2025-05-23 04:08:00
1747973340,71.6,71.6,71.53,71.56,46765,2025-05-23 04:09:00
1747973400,71.54,71.55,71.45,71.45,71758,2025-05-23 04:10:00
1747973460,71.4,71.47,71.39,71.45,98510,2025-05-23 04:11:00
1747973520,71.45,71.47,71.41,71.46,25447,2025-05-23 04:12:00
1747973580,71.46,71.52,71.42,71.51,20717,2025-05-23 04:13:00
1747973640,71.51,71.55,71.46,71.55,38972,2025-05-23 04:14:00
1747973700,71.53,71.55,71.44,71.44,89299,2025-05-23 04:15:00
1747973760,71.4,71.53,71.4,71.53,77982,2025-05-23 04:16:00
1747973820,71.53,71.63,71.53,71.59,58428,2025-05-23 04:17:00
1747973880,71.57,71.57,71.51,71.52,35344,2025-05-23 04:18:00
1747973940,71.5,71.57,71.5,71.56,31009,2025-05-23 04:19:00
1747974000,71.53,71.62,71.53,71.62,24308,2025-05-23 04:20:00
1747974060,71.62,71.63,71.6,71.6,38224,2025-05-23 04:21:00
1747974120,71.6,71.7,71.6,71.65,84474,2025-05-23 04:22:00
1747974180,71.69,71.7,71.61,71.67,40156,2025-05-23 04:23:00
1747974240,71.67,71.75,71.67,71.73,52051,2025-05-23 04:24:00
1747974300,71.74,71.74,71.59,71.69,30725,2025-05-23 04:25:00
1747974360,71.65,71.7,71.6,71.63,27917,2025-05-23 04:26:00
1747974420,71.64,71.7,71.64,71.66,15034,2025-05-23 04:27:00
1747974480,71.7,71.74,71.46,71.48,209912,2025-05-23 04:28:00
1747974540,71.5,71.52,71.46,71.48,30923,2025-05-23 04:29:00
1747974600,71.52,71.58,71.46,71.46,35433,2025-05-23 04:30:00
1747974660,71.52,71.58,71.5,71.55,25083,2025-05-23 04:31:00
1747974720,71.55,71.58,71.52,71.54,13209,2025-05-23 04:32:00
1747974780,71.54,71.58,71.54,71.55,8784,2025-05-23 04:33:00
1747974840,71.58,71.58,71.53,71.56,18758,2025-05-23 04:34:00
1747974900,71.55,71.55,71.46,71.55,74772,2025-05-23 04:35:00
1747974960,71.51,71.55,71.5,71.51,20100,2025-05-23 04:36:00
1747975020,71.54,71.54,71.47,71.49,8357,2025-05-23 04:37:00
1747975080,71.48,71.52,71.46,71.48,7176,2025-05-23 04:38:00
1747975140,71.47,71.48,71.41,71.45,16612,2025-05-23 04:39:00
1747975200,71.5,71.55,71.47,71.51,37263,2025-05-23 04:40:00
1747975260,71.54,71.57,71.5,71.53,20452,2025-05-23 04:41:00
1747975320,71.51,71.55,71.42,71.42,19795,2025-05-23 04:42:00
1747975380,71.48,71.49,71.4,71.4,66184,2025-05-23 04:43:00
1747975440,71.44,71.47,71.4,71.47,25207,2025-05-23 04:44:00
1747975500,71.5,71.53,71.45,71.47,33628,2025-05-23 04:45:00
1747975560,71.45,71.5,71.41,71.46,63775,2025-05-23 04:46:00
1747975620,71.43,71.52,71.43,71.48,18506,2025-05-23 04:47:00
1747975680,71.45,71.48,71.42,71.43,15687,2025-05-23 04:48:00
1747975740,71.45,71.45,71.33,71.33,75846,2025-05-23 04:49:00
1747975800,71.32,71.34,71.25,71.3,77586,2025-05-23 04:50:00
1747975860,71.3,71.39,71.3,71.35,22066,2025-05-23 04:51:00
1747975920,71.36,71.38,71.32,71.35,11220,2025-05-23 04:52:00
1747975980,71.36,71.37,71.3,71.32,30984,2025-05-23 04:53:00
1747976040,71.32,71.32,71.25,71.26,66596,2025-05-23 04:54:00
1747976100,71.26,71.35,71.25,71.35,69703,2025-05-23 04:55:00
1747976160,71.36,71.4,71.34,71.35,9755,2025-05-23 04:56:00
1747976220,71.36,71.4,71.34,71.36,22239,2025-05-23 04:57:00
1747976280,71.36,71.41,71.34,71.37,27523,2025-05-23 04:58:00
1747976340,71.35,71.48,71.34,71.48,66878,2025-05-23 04:59:00
1747976400,71.46,71.46,71.4,71.42,29621,2025-05-23 05:00:00
1747976460,71.45,71.45,71.4,71.42,5906,2025-05-23 05:01:00
1747976520,71.4,71.45,71.37,71.43,20745,2025-05-23 05:02:00
1747976580,71.44,71.44,71.36,71.42,12928,2025-05-23 05:03:00
1747976640,71.42,71.44,71.38,71.39,39303,2025-05-23 05:04:00
1747976700,71.41,71.43,71.38,71.43,10700,2025-05-23 05:05:00
1747976760,71.41,71.49,71.41,71.45,13371,2025-05-23 05:06:00
1747976820,71.48,71.65,71.46,71.64,86007,2025-05-23 05:07:00
1747976880,71.65,71.67,71.59,71.6,61420,2025-05-23 05:08:00
1747976940,71.62,71.64,71.57,71.59,15488,2025-05-23 05:09:00
1747977000,71.58,71.64,71.56,71.64,5951,2025-05-23 05:10:00
1747977060,71.64,71.68,71.62,71.65,26822,2025-05-23 05:11:00
1747977120,71.66,71.69,71.64,71.65,6243,2025-05-23 05:12:00
1747977180,71.65,71.7,71.65,71.7,20311,2025-05-23 05:13:00
1747977240,71.68,71.7,71.68,71.68,33515,2025-05-23 05:14:00
1747977300,71.68,71.7,71.63,71.63,27751,2025-05-23 05:15:00
1747977360,71.64,71.69,71.6,71.67,38655,2025-05-23 05:16:00
1747977420,71.69,71.85,71.69,71.81,143136,2025-05-23 05:17:00
1747977480,71.8,71.87,71.78,71.8,66399,2025-05-23 05:18:00
1747977540,71.82,71.83,71.78,71.83,40246,2025-05-23 05:19:00
1747977600,71.83,71.85,71.82,71.84,43801,2025-05-23 05:20:00
1747977660,71.82,71.82,71.78,71.78,10552,2025-05-23 05:21:00
1747977720,71.78,71.8,71.75,71.77,8896,2025-05-23 05:22:00
1747977780,71.77,71.78,71.71,71.73,24408,2025-05-23 05:23:00
1747977840,71.75,71.77,71.73,71.77,15503,2025-05-23 05:24:00
1747977900,71.77,71.84,71.77,71.8,39662,2025-05-23 05:25:00
1747977960,71.83,71.84,71.8,71.81,24957,2025-05-23 05:26:00
1747978020,71.81,71.84,71.78,71.83,19602,2025-05-23 05:27:00
1747978080,71.79,71.84,71.76,71.8,36465,2025-05-23 05:28:00
1747978140,71.83,71.84,71.79,71.83,31815,2025-05-23 05:29:00
1747978200,71.83,71.89,71.82,71.89,95634,2025-05-23 05:30:00
1747978260,71.85,71.94,71.85,71.93,51726,2025-05-23 05:31:00
1747978320,71.92,71.94,71.92,71.93,43733,2025-05-23 05:32:00
1747978380,71.93,71.95,71.9,71.92,45838,2025-05-23 05:33:00
1747978440,71.92,72.07,71.9,72.02,508247,2025-05-23 05:34:00
1747978500,72.02,72.09,72.01,72.05,34592,2025-05-23 05:35:00
1747978560,72.05,72.12,72.05,72.12,73620,2025-05-23 05:36:00
1747978620,72.1,72.14,72.08,72.08,39263,2025-05-23 05:37:00
1747978680,72.11,72.12,72.04,72.04,121244,2025-05-23 05:38:00
1747978740,72.04,72.07,72.0,72.01,227162,2025-05-23 05:39:00
1747978800,72.0,72.07,72.0,72.03,39599,2025-05-23 05:40:00
1747978860,72.03,72.05,72.0,72.04,141361,2025-05-23 05:41:00
1747978920,72.01,72.05,72.0,72.0,52177,2025-05-23 05:42:00
1747978980,72.04,72.05,72.0,72.04,13690,2025-05-23 05:43:00
1747979040,72.01,72.06,72.0,72.05,70907,2025-05-23 05:44:00
1747979100,72.06,72.08,72.01,72.01,13884,2025-05-23 05:45:00
1747979160,72.01,72.08,72.01,72.04,59103,2025-05-23 05:46:00
1747979220,72.03,72.08,72.03,72.05,12847,2025-05-23 05:47:00
1747979280,72.05,72.09,72.0,72.01,128743,2025-05-23 05:48:00
1747979340,72.01,72.05,72.01,72.01,18553,2025-05-23 05:49:00
1747979400,72.03,72.06,72.01,72.03,14600,2025-05-23 05:50:00
1747979460,72.03,72.06,72.01,72.05,73941,2025-05-23 05:51:00
1747979520,72.05,72.06,72.02,72.06,34591,2025-05-23 05:52:00
1747979580,72.06,72.07,72.04,72.06,19716,2025-05-23 05:53:00
1747979640,72.05,72.05,72.01,72.03,14596,2025-05-23 05:54:00
1747979700,72.03,72.05,72.01,72.04,56139,2025-05-23 05:55:00
1747979760,72.04,72.04,72.01,72.01,18754,2025-05-23 05:56:00
1747979820,72.03,72.03,72.01,72.03,10754,2025-05-23 05:57:00
1747979880,72.03,72.15,72.03,72.15,169306,2025-05-23 05:58:00
1747979940,72.15,72.15,72.07,72.08,32492,2025-05-23 05:59:00
1747980000,72.08,72.11,72.07,72.09,29325,2025-05-23 06:00:00
1747980060,72.1,72.13,72.1,72.12,15219,2025-05-23 06:01:00
1747980120,72.12,72.15,72.07,72.07,28562,2025-05-23 06:02:00
1747980180,72.11,72.12,72.05,72.05,8966,2025-05-23 06:03:00
1747980240,72.05,72.09,72.04,72.06,34995,2025-05-23 06:04:00
1747980300,72.06,72.11,72.06,72.08,162830,2025-05-23 06:05:00
1747980360,72.05,72.08,72.03,72.06,47768,2025-05-23 06:06:00
1747980420,72.06,72.08,72.02,72.05,16142,2025-05-23 06:07:00
1747980480,72.06,72.08,72.03,72.08,39252,2025-05-23 06:08:00
1747980540,72.08,72.08,72.02,72.05,2728,2025-05-23 06:09:00
1747980600,72.05,72.05,72.02,72.02,10151,2025-05-23 06:10:00
1747980660,72.04,72.04,72.01,72.01,13416,2025-05-23 06:11:00
1747980720,72.01,72.02,72.0,72.01,35397,2025-05-23 06:12:00
1747980780,72.01,72.03,72.01,72.03,21976,2025-05-23 06:13:00
