timestamp,open,high,low,close,volume,datetime
1747632720,967.5,968.3,967.1,968.0,16515,2025-05-19 05:32:00
1747632780,968.0,968.25,967.7,968.0,7649,2025-05-19 05:33:00
1747632840,968.0,969.7,967.0,968.9,18252,2025-05-19 05:34:00
1747632900,969.55,970.0,968.3,969.35,33518,2025-05-19 05:35:00
1747632960,969.35,972.95,969.1,971.65,63545,2025-05-19 05:36:00
1747633020,971.9,972.5,971.0,971.9,21486,2025-05-19 05:37:00
1747633080,972.0,972.0,970.25,971.0,15543,2025-05-19 05:38:00
1747633140,971.4,972.5,970.85,972.35,33541,2025-05-19 05:39:00
1747633200,972.35,972.45,970.0,970.05,22993,2025-05-19 05:40:00
1747633260,970.55,971.05,969.6,969.6,10561,2025-05-19 05:41:00
1747633320,969.55,970.1,969.0,969.6,13104,2025-05-19 05:42:00
1747633380,969.6,970.0,968.6,969.5,19031,2025-05-19 05:43:00
1747633440,969.5,970.0,969.15,969.4,4709,2025-05-19 05:44:00
1747633500,969.8,969.8,968.6,968.6,6426,2025-05-19 05:45:00
1747633560,968.5,969.75,968.45,969.75,17113,2025-05-19 05:46:00
1747633620,969.6,970.0,969.0,969.95,10986,2025-05-19 05:47:00
1747633680,970.0,970.25,969.45,970.0,15564,2025-05-19 05:48:00
1747633740,970.0,970.65,969.45,970.35,15234,2025-05-19 05:49:00
1747633800,970.0,970.6,969.05,969.75,8674,2025-05-19 05:50:00
1747633860,968.3,968.6,965.0,965.95,108962,2025-05-19 05:51:00
1747633920,966.05,966.5,965.0,965.0,25623,2025-05-19 05:52:00
1747633980,965.3,965.6,963.25,963.5,31121,2025-05-19 05:53:00
1747634040,963.8,965.0,963.5,965.0,21797,2025-05-19 05:54:00
1747634100,964.7,966.75,964.7,966.35,13705,2025-05-19 05:55:00
1747634160,966.35,966.6,965.25,965.65,11416,2025-05-19 05:56:00
1747634220,965.65,966.95,965.05,966.95,23466,2025-05-19 05:57:00
1747634280,966.45,967.0,966.05,966.8,6085,2025-05-19 05:58:00
1747634340,967.0,967.45,965.0,965.05,11546,2025-05-19 05:59:00
1747634400,965.5,965.5,964.0,964.0,19194,2025-05-19 06:00:00
1747634460,964.25,964.9,964.0,964.1,15040,2025-05-19 06:01:00
1747634520,964.1,965.85,964.0,965.85,24372,2025-05-19 06:02:00
1747634580,965.7,965.9,964.5,964.7,6002,2025-05-19 06:03:00
1747634640,965.0,965.35,964.8,965.2,3585,2025-05-19 06:04:00
1747634700,964.85,966.0,964.85,965.25,8136,2025-05-19 06:05:00
1747634760,965.25,966.0,965.2,965.65,4989,2025-05-19 06:06:00
1747634820,965.25,967.6,965.25,967.6,16994,2025-05-19 06:07:00
1747634880,967.25,968.5,967.2,968.5,11790,2025-05-19 06:08:00
1747634940,968.5,969.45,968.0,969.0,17491,2025-05-19 06:09:00
1747635000,969.0,969.8,968.25,968.6,13066,2025-05-19 06:10:00
1747635060,968.8,969.9,968.5,969.85,17503,2025-05-19 06:11:00
1747635120,969.1,971.85,969.1,971.0,33952,2025-05-19 06:12:00
1747635180,971.45,971.45,970.0,970.1,16791,2025-05-19 06:13:00
1747635240,970.1,970.65,969.0,969.55,5626,2025-05-19 06:14:00
1747635300,969.6,969.8,968.35,968.4,8097,2025-05-19 06:15:00
1747635360,968.95,969.0,968.05,968.55,12411,2025-05-19 06:16:00
1747635420,968.45,969.9,968.45,969.7,7738,2025-05-19 06:17:00
1747635480,969.7,970.45,969.7,970.3,12041,2025-05-19 06:18:00
1747635540,969.95,970.4,968.6,969.55,7929,2025-05-19 06:19:00
1747635600,969.3,969.55,968.8,969.0,4753,2025-05-19 06:20:00
1747635660,969.0,970.0,968.8,969.95,8446,2025-05-19 06:21:00
1747635720,969.7,970.0,969.2,969.45,7603,2025-05-19 06:22:00
1747635780,969.55,969.55,968.0,968.75,7397,2025-05-19 06:23:00
1747635840,968.2,968.65,968.0,968.1,6063,2025-05-19 06:24:00
1747635900,968.15,969.0,968.15,968.6,6510,2025-05-19 06:25:00
1747635960,968.85,969.25,968.35,968.9,7778,2025-05-19 06:26:00
1747636020,968.9,969.3,968.25,969.0,6278,2025-05-19 06:27:00
1747636080,969.0,969.2,968.6,969.0,7914,2025-05-19 06:28:00
1747636140,969.2,969.35,968.3,968.3,2893,2025-05-19 06:29:00
1747636200,968.3,968.75,967.4,967.7,9928,2025-05-19 06:30:00
1747636260,967.4,967.9,966.0,967.0,17643,2025-05-19 06:31:00
1747636320,967.0,967.25,966.5,966.55,5346,2025-05-19 06:32:00
1747636380,966.55,967.0,966.0,966.8,10161,2025-05-19 06:33:00
1747636440,966.15,966.95,966.05,966.5,5598,2025-05-19 06:34:00
1747636500,966.2,966.5,963.65,964.6,38791,2025-05-19 06:35:00
1747636560,964.55,965.1,964.05,964.2,16023,2025-05-19 06:36:00
1747636620,964.7,964.7,964.2,964.25,14351,2025-05-19 06:37:00
1747636680,964.65,964.7,963.6,964.35,19767,2025-05-19 06:38:00
1747636740,964.35,964.7,963.95,964.45,10160,2025-05-19 06:39:00
1747636800,964.2,964.6,963.6,964.4,12024,2025-05-19 06:40:00
1747636860,964.0,965.0,964.0,964.75,9225,2025-05-19 06:41:00
1747636920,964.45,964.75,960.3,960.95,50844,2025-05-19 06:42:00
1747636980,961.0,961.0,959.0,960.0,53007,2025-05-19 06:43:00
1747637040,959.95,960.3,959.25,959.5,18425,2025-05-19 06:44:00
1747637100,959.95,959.95,959.25,959.9,10943,2025-05-19 06:45:00
1747637160,959.9,960.8,959.5,960.0,18338,2025-05-19 06:46:00
1747637220,960.3,960.3,959.1,959.1,8676,2025-05-19 06:47:00
1747637280,959.15,960.0,959.15,960.0,7577,2025-05-19 06:48:00
1747637340,960.0,962.55,960.0,962.1,19807,2025-05-19 06:49:00
1747637400,962.1,963.0,962.05,962.65,10008,2025-05-19 06:50:00
1747637460,962.65,963.9,962.65,963.2,14171,2025-05-19 06:51:00
1747637520,963.2,963.4,962.0,962.6,11530,2025-05-19 06:52:00
1747637580,962.65,962.85,961.8,962.05,11711,2025-05-19 06:53:00
1747637640,961.8,962.05,960.0,960.2,14462,2025-05-19 06:54:00
1747637700,960.15,960.85,960.0,960.45,7453,2025-05-19 06:55:00
1747637760,960.4,961.0,960.4,960.95,4551,2025-05-19 06:56:00
1747637820,960.9,960.9,960.5,960.55,3812,2025-05-19 06:57:00
1747637880,960.6,961.1,960.5,961.0,4273,2025-05-19 06:58:00
1747637940,961.0,961.5,961.0,961.1,3148,2025-05-19 06:59:00
1747638000,961.4,961.45,960.0,960.4,11471,2025-05-19 07:00:00
1747638060,960.0,960.45,960.0,960.05,8201,2025-05-19 07:01:00
1747638120,960.15,960.75,960.0,960.1,4947,2025-05-19 07:02:00
1747638180,960.1,960.1,959.2,959.8,11982,2025-05-19 07:03:00
1747638240,959.25,959.9,959.15,959.9,10319,2025-05-19 07:04:00
1747638300,959.9,960.0,959.3,959.65,6090,2025-05-19 07:05:00
1747638360,959.3,959.6,957.6,957.6,14699,2025-05-19 07:06:00
1747638420,957.6,957.85,955.0,956.5,56107,2025-05-19 07:07:00
1747638480,956.15,957.3,955.8,955.8,23690,2025-05-19 07:08:00
1747638540,956.1,956.35,954.05,955.1,25926,2025-05-19 07:09:00
1747638600,955.1,955.9,954.6,955.85,14325,2025-05-19 07:10:00
1747638660,955.8,956.0,955.0,955.7,8891,2025-05-19 07:11:00
1747638720,955.95,956.0,955.6,955.6,11267,2025-05-19 07:12:00
1747638780,955.7,957.35,955.6,956.95,5816,2025-05-19 07:13:00
1747638840,956.6,957.0,956.0,956.4,15340,2025-05-19 07:14:00
1747638900,956.15,956.5,956.0,956.0,8770,2025-05-19 07:15:00
1747638960,956.0,956.5,956.0,956.4,6619,2025-05-19 07:16:00
1747639020,956.4,956.4,954.0,954.15,20575,2025-05-19 07:17:00
1747639080,954.0,954.1,952.85,953.1,28832,2025-05-19 07:18:00
1747639140,953.2,954.0,952.7,954.0,10841,2025-05-19 07:19:00
1747639200,953.7,955.0,953.7,955.0,7683,2025-05-19 07:20:00
1747639260,955.0,955.0,954.0,954.65,10091,2025-05-19 07:21:00
1747639320,954.65,956.0,954.65,955.95,7313,2025-05-19 07:22:00
1747639380,956.0,956.7,955.2,955.2,12528,2025-05-19 07:23:00
1747639440,955.6,955.6,954.5,954.65,10481,2025-05-19 07:24:00
1747639500,954.7,955.0,954.05,954.95,6458,2025-05-19 07:25:00
1747639560,954.65,956.0,954.65,955.8,6299,2025-05-19 07:26:00
1747639620,955.75,956.0,955.25,955.6,2821,2025-05-19 07:27:00
1747639680,955.3,956.0,955.25,955.95,3074,2025-05-19 07:28:00
1747639740,955.45,956.4,955.2,955.7,6396,2025-05-19 07:29:00
1747639800,955.7,955.85,955.15,955.6,3205,2025-05-19 07:30:00
1747639860,955.25,956.0,955.15,955.65,2281,2025-05-19 07:31:00
1747639920,956.0,956.0,955.15,955.6,3510,2025-05-19 07:32:00
1747639980,955.6,955.9,955.0,955.3,9708,2025-05-19 07:33:00
1747640040,955.0,956.5,955.0,956.5,8555,2025-05-19 07:34:00
1747640100,956.5,957.3,956.0,957.05,21391,2025-05-19 07:35:00
1747640160,957.3,958.1,956.0,957.0,23098,2025-05-19 07:36:00
1747640220,956.55,957.0,955.3,956.8,4599,2025-05-19 07:37:00
1747640280,956.8,960.7,956.75,960.7,37771,2025-05-19 07:38:00
1747640340,960.35,960.55,959.8,959.8,10914,2025-05-19 07:39:00
1747640400,960.0,960.7,959.45,960.55,10161,2025-05-19 07:40:00
1747640460,960.3,960.85,960.0,960.65,8362,2025-05-19 07:41:00
1747640520,960.65,960.7,959.0,959.55,14530,2025-05-19 07:42:00
1747640580,960.15,960.35,959.25,959.8,4746,2025-05-19 07:43:00
1747640640,959.45,960.0,959.15,959.5,6082,2025-05-19 07:44:00
1747640700,959.95,960.0,959.1,959.7,2946,2025-05-19 07:45:00
1747640760,959.3,961.15,959.2,960.8,26702,2025-05-19 07:46:00
1747640820,960.5,960.95,960.0,960.95,2714,2025-05-19 07:47:00
1747640880,960.5,961.6,960.5,961.6,12523,2025-05-19 07:48:00
1747640940,961.75,962.0,960.35,961.7,28993,2025-05-19 07:49:00
1747641000,962.3,963.0,961.55,962.25,25226,2025-05-19 07:50:00
1747641060,962.25,962.9,961.7,962.9,12116,2025-05-19 07:51:00
1747641120,962.9,962.9,961.6,962.0,8607,2025-05-19 07:52:00
1747641180,962.0,962.6,960.7,960.85,4816,2025-05-19 07:53:00
1747641240,960.9,961.0,960.05,960.5,10405,2025-05-19 07:54:00
1747641300,960.5,961.5,960.2,960.9,10651,2025-05-19 07:55:00
1747641360,960.9,961.0,959.7,959.7,6274,2025-05-19 07:56:00
1747641420,959.9,960.5,959.1,959.1,9607,2025-05-19 07:57:00
1747641480,959.65,959.8,959.05,959.3,2866,2025-05-19 07:58:00
1747641540,959.65,960.65,959.25,960.0,10711,2025-05-19 07:59:00
1747641600,959.7,960.55,959.6,960.45,5261,2025-05-19 08:00:00
1747641660,959.75,960.5,959.75,960.5,3669,2025-05-19 08:01:00
1747641720,960.5,960.5,960.1,960.45,1792,2025-05-19 08:02:00
1747641780,960.1,960.75,960.0,960.5,3237,2025-05-19 08:03:00
1747641840,960.5,960.5,959.5,959.7,10386,2025-05-19 08:04:00
1747641900,959.95,961.2,959.7,960.35,9581,2025-05-19 08:05:00
1747641960,960.8,961.0,959.55,959.75,8285,2025-05-19 08:06:00
1747642020,960.2,960.2,959.4,959.5,4742,2025-05-19 08:07:00
1747642080,959.5,960.0,959.4,959.6,4130,2025-05-19 08:08:00
1747642140,960.0,960.0,959.45,959.95,1178,2025-05-19 08:09:00
1747642200,959.95,961.45,959.4,960.3,12954,2025-05-19 08:10:00
1747642260,960.75,961.2,959.65,959.85,6898,2025-05-19 08:11:00
1747642320,960.0,960.95,959.95,960.8,3195,2025-05-19 08:12:00
1747642380,960.8,960.95,960.35,960.9,3327,2025-05-19 08:13:00
1747642440,960.95,961.0,960.05,961.0,3702,2025-05-19 08:14:00
1747642500,960.8,961.95,960.7,961.5,8600,2025-05-19 08:15:00
1747642560,961.7,962.5,961.4,962.4,15991,2025-05-19 08:16:00
1747642620,962.5,962.5,961.25,961.65,9681,2025-05-19 08:17:00
1747642680,961.65,961.8,960.4,960.4,5441,2025-05-19 08:18:00
1747642740,960.4,961.8,960.4,961.45,3540,2025-05-19 08:19:00
1747642800,961.45,961.45,960.45,961.35,2131,2025-05-19 08:20:00
1747642860,960.65,961.65,960.55,960.95,4754,2025-05-19 08:21:00
1747642920,960.9,961.0,960.55,960.9,1696,2025-05-19 08:22:00
1747642980,960.9,962.45,960.75,962.4,7003,2025-05-19 08:23:00
1747643040,962.3,962.4,961.35,961.95,8354,2025-05-19 08:24:00
1747643100,962.4,962.8,961.8,962.4,17669,2025-05-19 08:25:00
1747643160,962.4,962.5,961.4,961.95,8475,2025-05-19 08:26:00
1747643220,962.0,962.0,961.15,961.2,2341,2025-05-19 08:27:00
1747643280,961.2,961.85,961.15,961.4,1973,2025-05-19 08:28:00
1747643340,961.7,961.75,961.15,961.5,2890,2025-05-19 08:29:00
1747643400,961.15,961.2,958.7,958.7,22429,2025-05-19 08:30:00
1747643460,958.5,959.0,957.0,957.1,20229,2025-05-19 08:31:00
1747643520,957.3,957.6,955.95,956.3,29728,2025-05-19 08:32:00
1747643580,956.3,957.1,955.3,955.9,16797,2025-05-19 08:33:00
1747643640,956.0,956.0,955.0,955.15,13505,2025-05-19 08:34:00
1747643700,955.1,956.05,955.0,956.0,15008,2025-05-19 08:35:00
1747643760,955.6,956.0,954.35,954.5,18142,2025-05-19 08:36:00
1747643820,954.5,955.0,952.25,953.55,28302,2025-05-19 08:37:00
1747643880,953.45,954.45,953.0,953.9,18675,2025-05-19 08:38:00
1747643940,954.2,954.7,953.4,954.0,11984,2025-05-19 08:39:00
1747644000,953.65,954.45,953.45,953.95,9328,2025-05-19 08:40:00
1747644060,953.4,954.55,953.4,953.8,5286,2025-05-19 08:41:00
1747644120,953.8,954.1,953.05,953.15,6452,2025-05-19 08:42:00
1747644180,953.1,953.2,951.75,951.75,24899,2025-05-19 08:43:00
1747644240,952.3,954.7,951.7,953.35,20935,2025-05-19 08:44:00
1747644300,954.55,955.0,953.45,955.0,11949,2025-05-19 08:45:00
1747644360,955.0,955.7,953.8,954.95,7654,2025-05-19 08:46:00
1747644420,955.6,956.7,955.1,955.45,20887,2025-05-19 08:47:00
1747644480,955.65,955.75,955.0,955.35,10125,2025-05-19 08:48:00
1747644540,955.2,956.15,955.05,956.1,5044,2025-05-19 08:49:00
1747644600,955.5,956.25,955.05,955.85,7115,2025-05-19 08:50:00
1747644660,955.9,955.95,955.3,955.8,3543,2025-05-19 08:51:00
1747644720,955.8,955.95,955.05,955.95,2953,2025-05-19 08:52:00
1747644780,955.7,956.8,955.7,956.5,8201,2025-05-19 08:53:00
1747644840,956.35,956.5,955.4,956.0,6132,2025-05-19 08:54:00
1747644900,956.05,956.3,955.6,956.3,5237,2025-05-19 08:55:00
1747644960,956.3,957.0,955.5,955.95,7118,2025-05-19 08:56:00
1747645020,955.5,956.2,955.0,955.1,8704,2025-05-19 08:57:00
1747645080,955.1,956.0,954.5,954.5,6495,2025-05-19 08:58:00
1747645140,954.5,955.0,954.4,954.6,5493,2025-05-19 08:59:00
1747645200,955.0,955.0,954.0,954.75,10625,2025-05-19 09:00:00
1747645260,954.65,955.55,954.45,954.85,5465,2025-05-19 09:01:00
1747645320,954.1,954.7,953.0,953.95,12470,2025-05-19 09:02:00
1747645380,954.05,955.2,954.05,955.0,4398,2025-05-19 09:03:00
1747645440,955.1,955.95,955.0,955.25,5557,2025-05-19 09:04:00
1747645500,955.0,955.25,954.0,954.0,6283,2025-05-19 09:05:00
1747645560,954.55,954.55,953.1,953.95,5702,2025-05-19 09:06:00
1747645620,953.9,953.95,952.0,952.7,13062,2025-05-19 09:07:00
1747645680,952.4,952.9,951.1,951.5,22644,2025-05-19 09:08:00
1747645740,951.05,952.3,951.05,952.3,11996,2025-05-19 09:09:00
1747645800,951.8,954.4,951.8,953.5,17999,2025-05-19 09:10:00
1747645860,953.85,955.0,953.0,954.1,10170,2025-05-19 09:11:00
1747645920,954.45,955.8,954.1,954.75,6744,2025-05-19 09:12:00
1747645980,955.05,955.2,953.45,954.4,8611,2025-05-19 09:13:00
1747646040,954.45,955.2,953.6,954.8,5572,2025-05-19 09:14:00
1747646100,954.8,955.8,953.9,954.0,15086,2025-05-19 09:15:00
1747646160,953.8,953.8,952.35,952.5,11008,2025-05-19 09:16:00
1747646220,952.9,953.4,952.55,952.9,4565,2025-05-19 09:17:00
1747646280,952.7,953.0,951.2,951.8,16590,2025-05-19 09:18:00
1747646340,951.8,952.85,951.25,952.5,12730,2025-05-19 09:19:00
1747646400,953.15,957.0,953.15,956.8,41731,2025-05-19 09:20:00
1747646460,956.2,956.65,955.0,955.05,13095,2025-05-19 09:21:00
1747646520,955.3,955.55,955.0,955.0,3210,2025-05-19 09:22:00
1747646580,955.0,955.7,954.8,955.0,9890,2025-05-19 09:23:00
1747646640,955.25,955.9,955.0,955.6,9022,2025-05-19 09:24:00
1747646700,955.6,956.75,955.25,956.65,22625,2025-05-19 09:25:00
1747646760,956.8,956.8,954.4,955.4,15707,2025-05-19 09:26:00
1747646820,954.85,955.25,953.05,953.25,15940,2025-05-19 09:27:00
1747646880,953.55,954.0,951.6,952.15,23565,2025-05-19 09:28:00
1747646940,951.95,952.6,946.0,946.1,125566,2025-05-19 09:29:00
1747647000,946.45,950.2,944.25,945.0,65225,2025-05-19 09:30:00
1747647060,945.0,945.05,943.9,944.45,46032,2025-05-19 09:31:00
1747647120,944.1,944.95,944.1,944.25,19039,2025-05-19 09:32:00
1747647180,944.15,944.75,940.0,940.55,51360,2025-05-19 09:33:00
1747647240,940.15,941.8,935.4,940.25,71165,2025-05-19 09:34:00
1747647300,940.05,944.9,940.0,944.5,37059,2025-05-19 09:35:00
1747647360,944.5,944.65,943.65,944.0,22657,2025-05-19 09:36:00
1747647420,943.85,944.2,942.1,942.65,21022,2025-05-19 09:37:00
1747647480,942.1,943.0,942.0,942.5,21721,2025-05-19 09:38:00
1747647540,942.15,943.25,942.1,943.0,17399,2025-05-19 09:39:00
1747647600,942.7,943.3,941.2,941.2,33260,2025-05-19 09:40:00
1747647660,941.15,941.45,936.85,936.85,51418,2025-05-19 09:41:00
1747647720,936.25,936.8,933.4,935.1,93872,2025-05-19 09:42:00
1747647780,935.1,936.8,934.2,934.95,61299,2025-05-19 09:43:00
1747647840,935.0,936.8,934.6,936.45,38297,2025-05-19 09:44:00
1747647900,936.4,936.7,932.75,934.25,61486,2025-05-19 09:45:00
1747647960,934.1,935.0,930.0,932.3,96587,2025-05-19 09:46:00
1747648020,932.6,935.0,932.1,934.95,37960,2025-05-19 09:47:00
1747648080,935.0,935.0,932.0,934.5,61212,2025-05-19 09:48:00
1747648140,934.5,935.0,931.3,932.4,41093,2025-05-19 09:49:00
1747648200,932.15,932.5,930.0,931.55,73260,2025-05-19 09:50:00
1747648260,931.3,933.95,931.3,933.7,22915,2025-05-19 09:51:00
1747648320,933.75,934.0,932.75,933.05,12135,2025-05-19 09:52:00
1747648380,933.05,934.65,932.8,934.65,10799,2025-05-19 09:53:00
1747648440,934.9,935.0,931.55,934.6,35424,2025-05-19 09:54:00
1747648500,934.0,935.0,933.9,934.9,8972,2025-05-19 09:55:00
1747648560,935.0,935.45,934.3,934.9,16864,2025-05-19 09:56:00
1747648620,934.3,934.65,932.55,932.55,22757,2025-05-19 09:57:00
1747648680,933.0,934.6,931.0,934.6,20847,2025-05-19 09:58:00
1747648740,934.6,936.0,934.0,935.65,36312,2025-05-19 09:59:00
1747712700,939.6,939.7,918.2,920.15,106612,2025-05-20 03:45:00
1747712760,920.35,920.75,912.5,916.95,104123,2025-05-20 03:46:00
1747712820,915.7,917.25,911.05,912.75,45696,2025-05-20 03:47:00
1747712880,912.75,912.75,904.6,906.55,80079,2025-05-20 03:48:00
1747712940,906.35,909.7,906.0,906.55,50341,2025-05-20 03:49:00
1747713000,906.55,906.55,901.0,901.0,85845,2025-05-20 03:50:00
1747713060,901.5,901.75,892.05,894.0,124060,2025-05-20 03:51:00
1747713120,892.75,904.1,892.7,903.2,101369,2025-05-20 03:52:00
1747713180,903.0,909.0,902.1,909.0,52854,2025-05-20 03:53:00
1747713240,908.1,909.25,903.0,904.35,43634,2025-05-20 03:54:00
1747713300,904.2,904.2,900.1,900.1,49356,2025-05-20 03:55:00
1747713360,901.05,901.05,899.25,899.8,32786,2025-05-20 03:56:00
1747713420,901.05,901.15,896.3,896.4,41631,2025-05-20 03:57:00
1747713480,896.0,897.25,894.0,895.1,54371,2025-05-20 03:58:00
1747713540,894.95,896.15,894.0,894.0,29941,2025-05-20 03:59:00
1747713600,893.95,893.95,890.05,891.25,58326,2025-05-20 04:00:00
1747713660,890.75,896.95,889.35,896.65,101255,2025-05-20 04:01:00
1747713720,896.1,900.6,896.1,898.35,48914,2025-05-20 04:02:00
1747713780,898.35,899.0,897.55,898.5,16862,2025-05-20 04:03:00
1747713840,898.3,902.0,897.3,902.0,42679,2025-05-20 04:04:00
1747713900,903.4,903.5,901.15,902.0,42430,2025-05-20 04:05:00
1747713960,902.15,904.0,900.95,901.6,55936,2025-05-20 04:06:00
1747714020,900.55,907.25,900.0,907.25,34366,2025-05-20 04:07:00
1747714080,906.4,907.45,905.0,905.15,33673,2025-05-20 04:08:00
1747714140,904.85,905.3,902.1,902.9,17190,2025-05-20 04:09:00
1747714200,902.9,902.95,899.1,900.0,28938,2025-05-20 04:10:00
1747714260,899.7,900.0,899.55,899.7,13843,2025-05-20 04:11:00
1747714320,899.7,900.0,896.65,896.65,36844,2025-05-20 04:12:00
1747714380,896.55,896.7,894.75,895.0,31883,2025-05-20 04:13:00
1747714440,894.45,895.65,893.6,895.0,37804,2025-05-20 04:14:00
1747714500,895.0,895.6,893.0,893.6,20580,2025-05-20 04:15:00
1747714560,893.8,894.95,893.2,894.15,20389,2025-05-20 04:16:00
1747714620,894.05,895.2,893.05,894.4,17990,2025-05-20 04:17:00
1747714680,894.35,894.35,893.0,894.1,14885,2025-05-20 04:18:00
1747714740,894.2,895.15,894.05,894.75,9084,2025-05-20 04:19:00
1747714800,894.75,895.0,892.1,892.9,22902,2025-05-20 04:20:00
1747714860,892.9,893.0,892.0,892.65,15680,2025-05-20 04:21:00
1747714920,892.65,892.7,890.0,890.6,32752,2025-05-20 04:22:00
1747714980,890.65,890.65,888.0,889.45,42935,2025-05-20 04:23:00
1747715040,889.4,890.0,888.9,890.0,25970,2025-05-20 04:24:00
1747715100,890.0,890.6,889.55,889.95,18466,2025-05-20 04:25:00
1747715160,890.0,892.0,889.5,892.0,44945,2025-05-20 04:26:00
1747715220,892.35,894.55,892.15,893.15,34566,2025-05-20 04:27:00
1747715280,893.75,895.1,893.15,894.15,20607,2025-05-20 04:28:00
1747715340,894.15,896.4,893.0,895.8,10268,2025-05-20 04:29:00
1747715400,895.35,895.9,894.2,894.5,7698,2025-05-20 04:30:00
1747715460,894.3,895.5,893.55,895.5,13543,2025-05-20 04:31:00
1747715520,894.1,894.45,891.05,892.0,12292,2025-05-20 04:32:00
1747715580,892.55,894.95,892.0,894.3,24077,2025-05-20 04:33:00
1747715640,894.3,894.8,893.7,894.0,2060,2025-05-20 04:34:00
1747715700,894.0,895.0,893.4,894.95,23412,2025-05-20 04:35:00
1747715760,895.0,895.95,894.55,895.95,11372,2025-05-20 04:36:00
1747715820,896.5,898.45,896.4,898.35,33040,2025-05-20 04:37:00
1747715880,899.05,899.2,896.8,896.8,18616,2025-05-20 04:38:00
1747715940,897.15,897.25,895.05,896.6,11121,2025-05-20 04:39:00
1747716000,897.15,897.4,896.55,897.0,4755,2025-05-20 04:40:00
1747716060,896.6,898.85,895.05,895.5,13465,2025-05-20 04:41:00
1747716120,895.0,895.05,893.7,894.75,11579,2025-05-20 04:42:00
1747716180,894.35,895.2,894.2,894.75,6623,2025-05-20 04:43:00
1747716240,894.35,895.9,894.35,895.55,7281,2025-05-20 04:44:00
1747716300,895.55,896.45,895.55,896.2,6004,2025-05-20 04:45:00
1747716360,896.25,897.55,895.0,895.0,10478,2025-05-20 04:46:00
1747716420,895.0,895.3,894.05,894.05,6596,2025-05-20 04:47:00
1747716480,894.05,895.9,894.05,895.35,4213,2025-05-20 04:48:00
1747716540,895.8,895.8,894.25,894.6,2905,2025-05-20 04:49:00
1747716600,894.55,895.9,894.25,895.45,3504,2025-05-20 04:50:00
1747716660,895.45,896.05,894.55,895.25,9091,2025-05-20 04:51:00
1747716720,895.25,895.25,894.05,894.85,4717,2025-05-20 04:52:00
1747716780,895.2,895.25,894.3,894.45,2321,2025-05-20 04:53:00
1747716840,894.45,894.85,894.25,894.4,1696,2025-05-20 04:54:00
1747716900,894.4,895.5,894.4,895.15,5360,2025-05-20 04:55:00
1747716960,895.15,897.4,895.15,896.6,11180,2025-05-20 04:56:00
1747717020,897.0,897.0,895.1,895.4,5988,2025-05-20 04:57:00
1747717080,895.85,896.0,894.4,894.5,6579,2025-05-20 04:58:00
1747717140,895.0,895.7,894.2,895.2,5167,2025-05-20 04:59:00
1747717200,895.25,896.1,894.8,895.95,5110,2025-05-20 05:00:00
1747717260,895.95,896.1,895.6,895.75,1233,2025-05-20 05:01:00
1747717320,895.75,896.1,895.0,895.55,4030,2025-05-20 05:02:00
1747717380,895.1,895.65,895.0,895.2,1734,2025-05-20 05:03:00
1747717440,895.15,896.1,895.1,896.0,3969,2025-05-20 05:04:00
1747717500,896.0,896.85,896.0,896.85,2337,2025-05-20 05:05:00
1747717560,896.6,898.0,896.6,897.5,14832,2025-05-20 05:06:00
1747717620,897.6,898.0,897.6,897.7,4304,2025-05-20 05:07:00
1747717680,897.7,898.65,897.7,898.25,8247,2025-05-20 05:08:00
1747717740,898.35,901.6,898.35,901.1,28139,2025-05-20 05:09:00
1747717800,901.05,905.9,900.7,905.2,52022,2025-05-20 05:10:00
1747717860,906.0,911.0,905.3,908.15,142904,2025-05-20 05:11:00
1747717920,908.2,909.45,907.25,909.0,23640,2025-05-20 05:12:00
1747717980,909.0,909.45,908.05,908.2,10886,2025-05-20 05:13:00
1747718040,908.45,908.5,905.3,907.45,33319,2025-05-20 05:14:00
1747718100,907.5,910.0,907.25,910.0,17665,2025-05-20 05:15:00
1747718160,909.7,912.6,909.25,912.6,46313,2025-05-20 05:16:00
1747718220,912.6,912.9,910.65,911.0,39219,2025-05-20 05:17:00
1747718280,911.0,911.35,910.05,911.15,11768,2025-05-20 05:18:00
1747718340,911.3,915.6,911.0,915.0,48386,2025-05-20 05:19:00
1747718400,915.0,915.55,913.35,915.05,26755,2025-05-20 05:20:00
1747718460,915.0,916.0,913.25,913.95,51821,2025-05-20 05:21:00
1747718520,913.95,915.4,911.7,914.5,28566,2025-05-20 05:22:00
1747718580,914.4,915.3,912.3,912.95,17793,2025-05-20 05:23:00
1747718640,912.5,912.6,911.2,911.95,13319,2025-05-20 05:24:00
1747718700,911.9,912.0,911.0,911.0,8625,2025-05-20 05:25:00
1747718760,911.0,911.45,910.2,911.0,8474,2025-05-20 05:26:00
1747718820,910.95,912.0,910.2,911.2,5014,2025-05-20 05:27:00
1747718880,910.9,911.55,909.15,910.4,18847,2025-05-20 05:28:00
1747718940,910.4,911.0,909.9,909.9,6153,2025-05-20 05:29:00
1747719000,909.9,910.5,909.1,909.7,15056,2025-05-20 05:30:00
1747719060,909.8,910.0,908.55,909.0,7738,2025-05-20 05:31:00
1747719120,909.1,911.45,909.0,909.0,23964,2025-05-20 05:32:00
1747719180,909.05,910.0,908.9,908.9,6316,2025-05-20 05:33:00
