timestamp,open,high,low,close,volume,datetime
1747814940,695.0,699.0,695.0,695.0,539,2025-05-21 08:09:00
1747815000,695.0,699.0,695.0,695.1,103,2025-05-21 08:10:00
1747815060,695.1,698.9,693.0,698.9,1324,2025-05-21 08:11:00
1747815120,695.2,698.9,695.0,698.9,1096,2025-05-21 08:12:00
1747815180,698.0,698.0,695.0,698.0,600,2025-05-21 08:13:00
1747815240,698.0,698.9,694.0,695.0,168,2025-05-21 08:14:00
1747815300,695.0,698.9,693.1,698.9,459,2025-05-21 08:15:00
1747815360,698.9,698.9,695.0,695.0,1454,2025-05-21 08:16:00
1747815420,695.0,698.9,695.0,698.9,532,2025-05-21 08:17:00
1747815480,698.4,698.9,695.0,698.8,612,2025-05-21 08:18:00
1747815540,695.0,698.8,690.9,698.8,1215,2025-05-21 08:19:00
1747815600,698.8,698.8,695.0,698.8,2033,2025-05-21 08:20:00
1747815660,698.8,698.8,693.0,695.0,372,2025-05-21 08:21:00
1747815720,695.8,698.8,693.0,695.0,2529,2025-05-21 08:22:00
1747815780,695.0,698.7,695.0,698.7,357,2025-05-21 08:23:00
1747815840,698.0,698.8,693.1,698.0,202,2025-05-21 08:24:00
1747815900,698.8,698.8,693.0,695.0,608,2025-05-21 08:25:00
1747815960,695.0,695.0,695.0,695.0,676,2025-05-21 08:26:00
1747816020,695.0,695.0,694.9,695.0,527,2025-05-21 08:27:00
1747816080,695.0,695.0,695.0,695.0,449,2025-05-21 08:28:00
1747816140,694.0,695.5,694.0,695.5,621,2025-05-21 08:29:00
1747816200,695.5,698.8,695.0,698.8,434,2025-05-21 08:30:00
1747816260,698.8,698.9,693.6,698.8,424,2025-05-21 08:31:00
1747816320,698.8,698.9,695.0,698.9,739,2025-05-21 08:32:00
1747816380,698.9,698.9,694.8,695.0,244,2025-05-21 08:33:00
1747816440,695.0,695.0,693.0,693.0,590,2025-05-21 08:34:00
1747816500,693.0,695.0,693.0,695.0,342,2025-05-21 08:35:00
1747816560,693.0,695.0,693.0,695.0,411,2025-05-21 08:36:00
1747816620,695.0,695.0,695.0,695.0,231,2025-05-21 08:37:00
1747816680,695.0,696.0,695.0,695.0,254,2025-05-21 08:38:00
1747816740,696.0,696.0,693.0,696.0,778,2025-05-21 08:39:00
1747816800,696.0,698.8,695.8,697.0,779,2025-05-21 08:40:00
1747816860,697.0,698.9,695.0,695.0,461,2025-05-21 08:41:00
1747816920,695.0,698.9,695.0,695.0,835,2025-05-21 08:42:00
1747816980,695.0,698.9,695.0,697.0,1116,2025-05-21 08:43:00
1747817040,696.6,698.0,693.0,698.0,719,2025-05-21 08:44:00
1747817100,698.0,698.9,695.0,698.9,655,2025-05-21 08:45:00
1747817160,698.9,698.9,695.0,695.0,556,2025-05-21 08:46:00
1747817220,695.0,698.9,695.0,698.9,397,2025-05-21 08:47:00
1747817280,698.9,698.9,695.0,695.0,744,2025-05-21 08:48:00
1747817340,698.9,698.9,692.9,692.9,1095,2025-05-21 08:49:00
1747817400,692.9,698.9,692.9,695.0,895,2025-05-21 08:50:00
1747817460,698.9,698.9,695.0,698.8,969,2025-05-21 08:51:00
1747817520,698.8,698.8,695.0,695.0,527,2025-05-21 08:52:00
1747817580,695.0,695.0,695.0,695.0,77,2025-05-21 08:53:00
1747817640,695.0,695.0,694.0,694.0,377,2025-05-21 08:54:00
1747817700,694.0,695.0,694.0,695.0,434,2025-05-21 08:55:00
1747817760,695.0,695.0,694.9,694.9,128,2025-05-21 08:56:00
1747817820,694.9,695.0,694.9,695.0,234,2025-05-21 08:57:00
1747817880,695.0,695.0,694.9,695.0,1628,2025-05-21 08:58:00
1747817940,698.4,698.7,695.0,698.7,455,2025-05-21 08:59:00
1747818000,698.7,698.9,695.0,695.0,1384,2025-05-21 09:00:00
1747818060,695.0,695.0,695.0,695.0,727,2025-05-21 09:01:00
1747818120,695.0,698.9,695.0,698.9,1408,2025-05-21 09:02:00
1747818180,698.9,698.9,694.0,695.0,644,2025-05-21 09:03:00
1747818240,695.0,698.9,693.0,693.0,547,2025-05-21 09:04:00
1747818300,698.9,698.9,695.0,698.9,308,2025-05-21 09:05:00
1747818360,698.9,699.0,693.1,699.0,309,2025-05-21 09:06:00
1747818420,695.4,699.0,695.0,695.0,1523,2025-05-21 09:07:00
1747818480,695.0,699.0,695.0,695.0,394,2025-05-21 09:08:00
1747818540,695.0,695.0,693.0,695.0,1204,2025-05-21 09:09:00
1747818600,695.0,695.0,693.0,693.0,471,2025-05-21 09:10:00
1747818660,695.0,695.0,693.0,695.0,368,2025-05-21 09:11:00
1747818720,695.0,695.0,695.0,695.0,353,2025-05-21 09:12:00
1747818780,695.0,695.0,694.0,694.9,270,2025-05-21 09:13:00
1747818840,694.9,695.0,693.0,695.0,595,2025-05-21 09:14:00
1747818900,694.5,695.0,694.5,695.0,399,2025-05-21 09:15:00
1747818960,695.0,695.5,695.0,695.0,1114,2025-05-21 09:16:00
1747819020,695.0,695.0,695.0,695.0,245,2025-05-21 09:17:00
1747819080,695.0,695.0,695.0,695.0,307,2025-05-21 09:18:00
1747819140,694.9,695.5,693.0,695.5,1499,2025-05-21 09:19:00
1747819200,695.5,695.5,695.0,695.5,278,2025-05-21 09:20:00
1747819260,695.5,698.8,695.0,696.0,978,2025-05-21 09:21:00
1747819320,695.0,695.0,695.0,695.0,569,2025-05-21 09:22:00
1747819380,695.0,698.9,690.9,698.9,1975,2025-05-21 09:23:00
1747819440,695.0,699.0,694.5,699.0,747,2025-05-21 09:24:00
1747819500,695.0,699.9,695.0,695.0,1190,2025-05-21 09:25:00
1747819560,695.0,699.0,695.0,698.4,1393,2025-05-21 09:26:00
1747819620,695.0,698.7,693.0,698.7,627,2025-05-21 09:27:00
1747819680,698.7,698.7,695.0,697.0,427,2025-05-21 09:28:00
1747819740,698.7,698.7,695.0,695.0,867,2025-05-21 09:29:00
1747819800,698.7,698.7,694.0,695.0,710,2025-05-21 09:30:00
1747819860,697.9,698.7,693.3,695.9,674,2025-05-21 09:31:00
1747819920,695.9,698.7,695.0,695.5,2156,2025-05-21 09:32:00
1747819980,695.5,698.7,694.1,698.7,863,2025-05-21 09:33:00
1747820040,698.7,698.7,694.7,695.0,499,2025-05-21 09:34:00
1747820100,695.0,695.0,694.8,694.8,667,2025-05-21 09:35:00
1747820160,694.8,695.0,694.0,695.0,667,2025-05-21 09:36:00
1747820220,695.0,695.0,695.0,695.0,1909,2025-05-21 09:37:00
1747820280,695.0,695.5,694.9,695.5,2346,2025-05-21 09:38:00
1747820340,695.5,695.5,695.0,695.5,974,2025-05-21 09:39:00
1747820400,695.5,695.5,695.0,695.5,1003,2025-05-21 09:40:00
1747820460,695.5,695.5,693.0,695.0,2363,2025-05-21 09:41:00
1747820520,695.0,695.0,695.0,695.0,290,2025-05-21 09:42:00
1747820580,695.0,695.0,694.0,695.0,1992,2025-05-21 09:43:00
1747820640,695.0,695.0,693.0,695.0,747,2025-05-21 09:44:00
1747820700,695.0,695.0,694.0,694.7,569,2025-05-21 09:45:00
1747820760,695.0,695.0,693.0,693.2,1211,2025-05-21 09:46:00
1747820820,695.0,695.0,692.0,694.9,724,2025-05-21 09:47:00
1747820880,694.9,695.0,694.1,695.0,696,2025-05-21 09:48:00
1747820940,695.0,695.0,693.0,694.6,1234,2025-05-21 09:49:00
1747821000,694.3,694.7,691.0,694.7,512,2025-05-21 09:50:00
1747821060,694.7,694.7,693.0,694.0,1887,2025-05-21 09:51:00
1747821120,694.0,694.0,689.0,689.0,4524,2025-05-21 09:52:00
1747821180,688.4,689.2,687.1,689.0,1106,2025-05-21 09:53:00
1747821240,689.0,690.0,689.0,690.0,572,2025-05-21 09:54:00
1747821300,690.0,690.0,689.7,689.7,2446,2025-05-21 09:55:00
1747821360,689.4,689.7,684.7,684.7,5452,2025-05-21 09:56:00
1747821420,684.7,685.0,683.0,684.9,3250,2025-05-21 09:57:00
1747821480,684.1,685.0,683.5,684.1,2993,2025-05-21 09:58:00
1747821540,681.0,694.0,678.5,680.0,11708,2025-05-21 09:59:00
1747885500,689.2,690.0,680.2,688.9,7373,2025-05-22 03:45:00
1747885560,685.8,687.9,680.0,680.0,3017,2025-05-22 03:46:00
1747885620,681.3,681.3,675.0,675.3,2575,2025-05-22 03:47:00
1747885680,675.3,675.3,669.2,670.6,3989,2025-05-22 03:48:00
1747885740,669.0,674.3,666.7,674.3,4819,2025-05-22 03:49:00
1747885800,670.0,681.0,670.0,679.0,3384,2025-05-22 03:50:00
1747885860,679.0,684.8,679.0,680.0,1344,2025-05-22 03:51:00
1747885920,679.0,679.9,677.0,678.8,3621,2025-05-22 03:52:00
1747885980,678.8,678.8,676.0,678.4,1540,2025-05-22 03:53:00
1747886040,678.0,684.5,678.0,684.5,1381,2025-05-22 03:54:00
1747886100,684.5,684.5,682.0,683.8,1405,2025-05-22 03:55:00
1747886160,682.0,683.0,680.0,681.9,1027,2025-05-22 03:56:00
1747886220,680.0,682.0,680.0,680.0,509,2025-05-22 03:57:00
1747886280,681.0,681.1,676.2,681.0,1467,2025-05-22 03:58:00
1747886340,681.1,681.1,680.0,680.7,748,2025-05-22 03:59:00
1747886400,680.7,680.7,677.1,678.0,481,2025-05-22 04:00:00
1747886460,677.2,680.0,667.0,676.0,6871,2025-05-22 04:01:00
1747886520,675.0,675.0,670.1,672.9,1487,2025-05-22 04:02:00
1747886580,670.1,673.0,668.0,672.9,2322,2025-05-22 04:03:00
1747886640,672.9,672.9,671.9,671.9,367,2025-05-22 04:04:00
1747886700,672.0,672.5,670.9,671.0,1027,2025-05-22 04:05:00
1747886760,671.0,672.6,671.0,672.5,2021,2025-05-22 04:06:00
1747886820,672.5,673.0,672.5,672.5,469,2025-05-22 04:07:00
1747886880,672.5,672.6,671.0,671.0,1146,2025-05-22 04:08:00
1747886940,671.0,675.0,671.0,675.0,668,2025-05-22 04:09:00
1747887000,674.9,675.0,671.1,674.9,813,2025-05-22 04:10:00
1747887060,674.9,674.9,672.0,674.0,329,2025-05-22 04:11:00
1747887120,672.0,674.7,672.0,674.7,480,2025-05-22 04:12:00
1747887180,674.0,674.9,674.0,674.9,375,2025-05-22 04:13:00
1747887240,674.9,676.0,674.7,676.0,2628,2025-05-22 04:14:00
1747887300,676.0,680.0,676.0,679.9,708,2025-05-22 04:15:00
1747887360,679.9,679.9,678.0,678.9,498,2025-05-22 04:16:00
1747887420,678.0,679.0,675.0,675.0,2104,2025-05-22 04:17:00
1747887480,675.0,677.8,675.0,677.8,725,2025-05-22 04:18:00
1747887540,677.8,677.8,675.2,677.0,258,2025-05-22 04:19:00
1747887600,677.0,677.0,675.2,675.2,140,2025-05-22 04:20:00
1747887660,675.0,675.2,671.1,671.4,1280,2025-05-22 04:21:00
1747887720,671.4,675.1,671.0,675.0,286,2025-05-22 04:22:00
1747887780,675.0,675.1,671.6,671.6,529,2025-05-22 04:23:00
1747887840,675.0,677.0,672.1,674.9,701,2025-05-22 04:24:00
1747887900,674.9,678.7,674.9,678.7,404,2025-05-22 04:25:00
1747887960,678.7,678.7,675.0,678.7,518,2025-05-22 04:26:00
1747888020,678.0,678.7,678.0,678.0,570,2025-05-22 04:27:00
1747888080,678.0,678.7,678.0,678.7,292,2025-05-22 04:28:00
1747888140,678.7,678.8,675.0,675.5,283,2025-05-22 04:29:00
1747888200,675.5,678.8,675.5,675.6,488,2025-05-22 04:30:00
1747888260,675.6,678.8,675.6,676.0,436,2025-05-22 04:31:00
1747888320,676.0,678.7,676.0,676.0,115,2025-05-22 04:32:00
1747888380,678.7,678.7,676.0,676.0,150,2025-05-22 04:33:00
1747888440,676.0,678.7,676.0,677.0,217,2025-05-22 04:34:00
1747888500,677.9,677.9,676.1,676.1,333,2025-05-22 04:35:00
1747888560,676.1,677.8,676.1,677.8,47,2025-05-22 04:36:00
1747888620,677.8,677.9,677.0,677.9,321,2025-05-22 04:37:00
1747888680,677.9,677.9,677.0,677.0,357,2025-05-22 04:38:00
1747888740,677.7,677.7,675.2,675.2,1322,2025-05-22 04:39:00
1747888800,675.1,676.2,675.0,676.2,427,2025-05-22 04:40:00
1747888860,676.2,676.2,675.0,676.2,665,2025-05-22 04:41:00
1747888920,676.2,676.3,674.9,675.0,869,2025-05-22 04:42:00
1747888980,675.0,675.0,674.9,674.9,252,2025-05-22 04:43:00
1747889040,674.1,676.2,674.1,676.2,558,2025-05-22 04:44:00
1747889100,676.2,678.0,676.2,678.0,119,2025-05-22 04:45:00
1747889160,677.0,678.4,677.0,678.4,228,2025-05-22 04:46:00
1747889220,678.4,678.5,678.4,678.4,314,2025-05-22 04:47:00
1747889280,678.4,678.5,677.0,678.5,683,2025-05-22 04:48:00
1747889340,678.5,678.5,677.0,678.5,101,2025-05-22 04:49:00
1747889400,678.5,678.5,677.0,678.4,609,2025-05-22 04:50:00
1747889460,678.4,678.7,677.0,678.5,689,2025-05-22 04:51:00
1747889520,678.5,679.0,678.5,678.8,619,2025-05-22 04:52:00
1747889580,678.9,678.9,678.5,678.9,743,2025-05-22 04:53:00
1747889640,678.4,678.8,677.0,678.4,179,2025-05-22 04:54:00
1747889700,678.4,678.8,676.5,678.8,224,2025-05-22 04:55:00
1747889760,678.8,678.9,677.0,678.8,272,2025-05-22 04:56:00
1747889820,678.8,678.9,678.8,678.9,913,2025-05-22 04:57:00
1747889880,678.9,679.0,677.0,679.0,230,2025-05-22 04:58:00
1747889940,679.0,679.0,678.8,678.8,11,2025-05-22 04:59:00
1747890000,678.8,679.0,677.1,677.1,436,2025-05-22 05:00:00
1747890060,677.1,679.0,677.1,679.0,171,2025-05-22 05:01:00
1747890120,678.9,678.9,677.0,678.9,491,2025-05-22 05:02:00
1747890180,678.9,678.9,677.0,677.0,168,2025-05-22 05:03:00
1747890240,678.8,678.8,677.0,678.3,2023,2025-05-22 05:04:00
1747890300,678.3,678.3,677.0,677.1,1140,2025-05-22 05:05:00
1747890360,678.3,678.3,677.1,678.0,192,2025-05-22 05:06:00
1747890420,678.3,678.3,678.0,678.3,57,2025-05-22 05:07:00
1747890480,678.3,678.3,677.1,678.2,103,2025-05-22 05:08:00
1747890540,678.2,678.2,677.1,678.2,328,2025-05-22 05:09:00
1747890600,677.1,678.8,677.1,678.8,1212,2025-05-22 05:10:00
1747890660,678.8,678.8,678.5,678.8,571,2025-05-22 05:11:00
1747890720,678.8,678.8,678.5,678.8,417,2025-05-22 05:12:00
1747890780,678.8,678.8,677.1,678.8,668,2025-05-22 05:13:00
1747890840,678.8,679.0,677.1,678.0,236,2025-05-22 05:14:00
1747890900,678.0,678.0,678.0,678.0,96,2025-05-22 05:15:00
1747890960,678.0,678.0,677.1,678.0,70,2025-05-22 05:16:00
1747891020,678.0,678.0,677.1,677.5,82,2025-05-22 05:17:00
1747891080,677.5,678.3,677.5,678.3,119,2025-05-22 05:18:00
1747891140,678.2,678.2,678.0,678.0,20,2025-05-22 05:19:00
1747891200,678.0,678.6,678.0,678.6,212,2025-05-22 05:20:00
1747891260,678.2,678.2,677.1,678.0,330,2025-05-22 05:21:00
1747891320,678.0,678.0,677.1,677.1,2794,2025-05-22 05:22:00
1747891380,677.1,678.0,677.1,677.1,54,2025-05-22 05:23:00
1747891440,677.1,677.6,677.0,677.1,4568,2025-05-22 05:24:00
1747891500,677.1,677.1,674.0,674.0,1613,2025-05-22 05:25:00
1747891560,674.0,674.4,674.0,674.0,70,2025-05-22 05:26:00
1747891620,674.4,674.4,673.0,673.1,292,2025-05-22 05:27:00
1747891680,673.1,673.1,673.0,673.1,479,2025-05-22 05:28:00
1747891740,673.1,673.1,672.0,672.9,506,2025-05-22 05:29:00
1747891800,672.9,672.9,671.3,672.0,309,2025-05-22 05:30:00
1747891860,672.0,672.0,671.0,672.0,1392,2025-05-22 05:31:00
1747891920,671.9,672.0,671.9,672.0,776,2025-05-22 05:32:00
1747891980,672.0,672.1,672.0,672.1,282,2025-05-22 05:33:00
1747892040,672.1,672.1,671.9,672.1,296,2025-05-22 05:34:00
1747892100,672.2,674.5,672.2,674.5,890,2025-05-22 05:35:00
1747892160,674.5,674.5,672.2,674.5,61,2025-05-22 05:36:00
1747892220,674.5,675.0,674.5,675.0,233,2025-05-22 05:37:00
1747892280,675.0,678.0,672.3,678.0,483,2025-05-22 05:38:00
1747892340,672.3,678.0,672.3,678.0,51,2025-05-22 05:39:00
1747892400,675.6,678.0,675.0,676.4,378,2025-05-22 05:40:00
1747892460,676.4,676.4,672.5,672.5,264,2025-05-22 05:41:00
1747892520,676.3,676.3,676.3,676.3,67,2025-05-22 05:42:00
1747892580,676.3,676.3,673.0,673.1,100,2025-05-22 05:43:00
1747892640,676.3,676.3,676.0,676.3,64,2025-05-22 05:44:00
1747892700,676.3,676.3,673.1,673.1,544,2025-05-22 05:45:00
1747892760,673.0,673.1,673.0,673.0,85,2025-05-22 05:46:00
1747892820,673.0,673.3,673.0,673.0,227,2025-05-22 05:47:00
1747892880,673.0,676.3,673.0,676.3,106,2025-05-22 05:48:00
1747892940,676.3,676.3,673.2,676.3,67,2025-05-22 05:49:00
1747893000,676.3,676.3,673.0,676.3,236,2025-05-22 05:50:00
1747893060,676.3,676.3,675.0,675.0,69,2025-05-22 05:51:00
1747893120,675.0,675.0,673.0,674.0,711,2025-05-22 05:52:00
1747893180,674.0,675.0,672.5,672.5,83,2025-05-22 05:53:00
1747893240,672.5,675.0,672.5,675.0,322,2025-05-22 05:54:00
1747893300,675.0,675.0,672.5,673.0,100,2025-05-22 05:55:00
1747893360,673.0,675.0,673.0,675.0,171,2025-05-22 05:56:00
1747893420,675.0,675.0,672.5,673.0,174,2025-05-22 05:57:00
1747893480,673.0,673.1,673.0,673.1,272,2025-05-22 05:58:00
1747893540,673.1,673.2,673.1,673.2,278,2025-05-22 05:59:00
1747893600,673.2,673.2,673.1,673.2,27,2025-05-22 06:00:00
1747893660,673.2,673.2,672.3,672.3,1585,2025-05-22 06:01:00
1747893720,672.3,672.7,672.3,672.7,112,2025-05-22 06:02:00
1747893780,672.7,672.7,672.3,672.7,151,2025-05-22 06:03:00
1747893840,672.7,675.0,672.3,675.0,218,2025-05-22 06:04:00
1747893900,675.0,675.0,673.0,673.0,120,2025-05-22 06:05:00
1747893960,673.0,675.3,673.0,675.0,35,2025-05-22 06:06:00
1747894020,675.3,675.3,675.1,675.1,142,2025-05-22 06:07:00
1747894080,675.1,675.1,675.0,675.1,24,2025-05-22 06:08:00
1747894140,673.0,675.1,673.0,675.1,105,2025-05-22 06:09:00
1747894200,675.1,675.1,672.7,675.1,160,2025-05-22 06:10:00
1747894260,675.1,675.1,675.0,675.0,131,2025-05-22 06:11:00
1747894320,675.0,675.1,672.7,675.0,401,2025-05-22 06:12:00
1747894380,672.5,675.0,672.5,675.0,284,2025-05-22 06:13:00
1747894440,675.0,675.0,675.0,675.0,77,2025-05-22 06:14:00
1747894500,672.5,674.9,672.3,674.9,418,2025-05-22 06:15:00
1747894560,674.8,675.0,672.3,674.9,68,2025-05-22 06:16:00
1747894620,672.0,674.9,671.9,674.8,874,2025-05-22 06:17:00
1747894680,672.3,674.8,671.5,672.0,180,2025-05-22 06:18:00
1747894740,672.0,672.1,671.1,672.1,283,2025-05-22 06:19:00
1747894800,672.1,672.7,670.7,671.0,419,2025-05-22 06:20:00
1747894860,671.0,671.0,670.5,671.0,200,2025-05-22 06:21:00
1747894920,671.0,671.0,670.5,670.5,91,2025-05-22 06:22:00
1747894980,671.0,671.1,671.0,671.0,420,2025-05-22 06:23:00
1747895040,671.0,671.0,670.5,671.0,303,2025-05-22 06:24:00
1747895100,671.0,671.0,670.5,671.0,253,2025-05-22 06:25:00
1747895160,671.0,671.0,670.9,670.9,110,2025-05-22 06:26:00
1747895220,670.9,670.9,670.9,670.9,316,2025-05-22 06:27:00
1747895280,670.9,671.0,670.9,671.0,110,2025-05-22 06:28:00
1747895340,671.0,671.0,670.0,670.8,2140,2025-05-22 06:29:00
1747895400,670.8,670.8,670.8,670.8,41,2025-05-22 06:30:00
1747895460,670.7,670.9,670.5,670.9,109,2025-05-22 06:31:00
1747895520,670.9,671.0,670.7,671.0,467,2025-05-22 06:32:00
1747895580,670.9,671.1,670.7,671.1,241,2025-05-22 06:33:00
1747895640,671.1,674.9,671.0,674.9,633,2025-05-22 06:34:00
1747895700,674.9,674.9,674.0,674.9,38,2025-05-22 06:35:00
1747895760,674.9,674.9,670.0,670.0,274,2025-05-22 06:36:00
1747895820,673.3,674.8,673.3,673.9,53,2025-05-22 06:37:00
1747895880,670.0,673.3,670.0,673.3,276,2025-05-22 06:38:00
1747895940,673.3,673.3,671.0,671.0,69,2025-05-22 06:39:00
1747896000,671.0,673.9,671.0,671.0,130,2025-05-22 06:40:00
1747896060,671.0,674.8,671.0,674.8,258,2025-05-22 06:41:00
1747896120,674.7,674.7,672.0,672.0,60,2025-05-22 06:42:00
1747896180,672.0,673.0,671.0,671.0,45,2025-05-22 06:43:00
1747896240,671.0,673.0,671.0,671.0,27,2025-05-22 06:44:00
1747896300,672.0,673.9,670.5,673.9,355,2025-05-22 06:45:00
1747896360,673.9,673.9,670.5,670.5,22,2025-05-22 06:46:00
1747896420,673.9,673.9,670.5,673.9,272,2025-05-22 06:47:00
1747896480,673.9,673.9,670.5,670.5,32,2025-05-22 06:48:00
1747896540,671.0,673.9,670.0,673.9,238,2025-05-22 06:49:00
1747896600,673.9,673.9,673.9,673.9,65,2025-05-22 06:50:00
1747896660,673.9,673.9,673.0,673.0,226,2025-05-22 06:51:00
1747896720,673.0,673.0,670.0,672.9,161,2025-05-22 06:52:00
1747896780,672.9,673.0,672.8,673.0,19,2025-05-22 06:53:00
1747896840,673.0,673.0,670.2,670.2,113,2025-05-22 06:54:00
1747896900,673.0,673.0,670.0,670.1,1187,2025-05-22 06:55:00
1747896960,670.1,670.1,670.0,670.1,134,2025-05-22 06:56:00
1747897020,670.0,670.1,670.0,670.1,365,2025-05-22 06:57:00
1747897080,670.1,670.2,670.0,670.2,223,2025-05-22 06:58:00
1747897140,670.2,670.2,670.1,670.2,95,2025-05-22 06:59:00
1747897200,670.2,673.0,670.0,673.0,583,2025-05-22 07:00:00
1747897260,673.0,673.0,670.2,670.2,46,2025-05-22 07:01:00
1747897320,673.0,673.0,670.2,673.0,146,2025-05-22 07:02:00
1747897380,672.9,673.0,671.0,671.0,72,2025-05-22 07:03:00
1747897440,671.0,673.0,671.0,673.0,23,2025-05-22 07:04:00
1747897500,671.0,673.0,670.2,673.0,1296,2025-05-22 07:05:00
1747897560,673.0,673.0,670.2,672.5,641,2025-05-22 07:06:00
1747897620,672.5,672.5,670.2,670.2,675,2025-05-22 07:07:00
1747897680,670.2,670.7,670.2,670.6,47,2025-05-22 07:08:00
1747897740,670.6,670.6,670.1,670.2,149,2025-05-22 07:09:00
1747897800,670.2,670.3,670.0,670.3,845,2025-05-22 07:10:00
1747897860,670.3,670.3,670.0,670.3,442,2025-05-22 07:11:00
1747897920,670.3,670.4,670.0,670.0,1194,2025-05-22 07:12:00
1747897980,669.9,670.4,669.9,670.0,319,2025-05-22 07:13:00
1747898040,670.0,670.0,669.5,669.9,182,2025-05-22 07:14:00
1747898100,669.9,669.9,669.1,669.8,144,2025-05-22 07:15:00
1747898160,669.8,669.8,668.5,668.9,1136,2025-05-22 07:16:00
1747898220,668.9,668.9,668.0,668.7,430,2025-05-22 07:17:00
1747898280,668.7,668.7,668.0,668.7,126,2025-05-22 07:18:00
1747898340,668.7,668.7,668.0,668.0,167,2025-05-22 07:19:00
1747898400,668.0,668.7,668.0,668.7,130,2025-05-22 07:20:00
1747898460,668.7,668.8,668.0,668.7,86,2025-05-22 07:21:00
1747898520,668.7,668.9,668.0,668.0,183,2025-05-22 07:22:00
1747898580,668.0,669.5,668.0,669.5,140,2025-05-22 07:23:00
1747898640,669.5,669.5,668.0,669.5,520,2025-05-22 07:24:00
1747898700,669.6,669.6,668.0,669.6,149,2025-05-22 07:25:00
1747898760,669.6,670.0,669.6,670.0,192,2025-05-22 07:26:00
1747898820,670.0,673.0,670.0,673.0,494,2025-05-22 07:27:00
1747898880,673.0,673.0,668.1,673.0,47,2025-05-22 07:28:00
1747898940,673.0,675.0,670.0,675.0,967,2025-05-22 07:29:00
1747899000,675.1,675.1,675.0,675.0,335,2025-05-22 07:30:00
1747899060,675.0,675.1,675.0,675.1,57,2025-05-22 07:31:00
1747899120,675.1,675.1,675.0,675.0,387,2025-05-22 07:32:00
1747899180,675.0,675.1,675.0,675.0,53,2025-05-22 07:33:00
1747899240,675.0,675.1,675.0,675.0,290,2025-05-22 07:34:00
1747899300,675.1,675.1,675.0,675.0,975,2025-05-22 07:35:00
1747899360,675.0,675.0,673.2,675.0,474,2025-05-22 07:36:00
1747899420,675.0,675.0,673.2,675.0,265,2025-05-22 07:37:00
1747899480,675.0,675.0,675.0,675.0,124,2025-05-22 07:38:00
1747899540,675.0,675.0,673.2,673.2,44,2025-05-22 07:39:00
1747899600,673.2,674.0,673.2,673.2,164,2025-05-22 07:40:00
1747899660,673.8,673.8,670.8,670.8,647,2025-05-22 07:41:00
1747899720,673.5,673.5,670.8,673.1,249,2025-05-22 07:42:00
1747899780,673.1,673.1,670.8,672.9,135,2025-05-22 07:43:00
1747899840,672.9,672.9,672.6,672.6,25,2025-05-22 07:44:00
1747899900,672.6,672.6,672.5,672.6,112,2025-05-22 07:45:00
1747899960,672.6,672.6,670.0,672.4,881,2025-05-22 07:46:00
1747900020,672.5,672.5,672.4,672.4,46,2025-05-22 07:47:00
1747900080,672.4,672.6,672.4,672.4,77,2025-05-22 07:48:00
1747900140,672.4,672.6,672.4,672.5,34,2025-05-22 07:49:00
1747900200,672.5,672.6,672.5,672.5,76,2025-05-22 07:50:00
1747900260,672.5,672.6,670.0,670.0,304,2025-05-22 07:51:00
1747900320,670.0,672.6,670.0,672.6,194,2025-05-22 07:52:00
1747900380,670.0,672.7,670.0,672.7,184,2025-05-22 07:53:00
1747900440,672.7,672.7,670.0,670.0,118,2025-05-22 07:54:00
1747900500,672.7,672.7,672.7,672.7,171,2025-05-22 07:55:00
1747900560,672.7,672.8,672.5,672.8,65,2025-05-22 07:56:00
1747900620,672.8,672.8,672.8,672.8,115,2025-05-22 07:57:00
1747900680,672.8,672.8,672.5,672.8,35,2025-05-22 07:58:00
1747900740,672.8,672.8,670.6,672.5,40,2025-05-22 07:59:00
1747900800,672.5,672.6,672.5,672.6,57,2025-05-22 08:00:00
1747900860,672.6,672.6,672.5,672.6,62,2025-05-22 08:01:00
1747900920,672.6,672.6,670.0,670.0,214,2025-05-22 08:02:00
1747900980,670.0,672.6,670.0,672.6,187,2025-05-22 08:03:00
1747901040,672.6,672.9,670.0,672.9,128,2025-05-22 08:04:00
1747901100,672.9,672.9,672.6,672.6,29,2025-05-22 08:05:00
1747901160,672.6,674.9,672.6,674.0,240,2025-05-22 08:06:00
1747901220,673.9,673.9,670.5,670.5,158,2025-05-22 08:07:00
1747901280,673.0,673.0,673.0,673.0,150,2025-05-22 08:08:00
1747901340,673.0,674.9,670.5,672.7,71,2025-05-22 08:09:00
1747901400,672.7,672.7,671.0,672.7,34,2025-05-22 08:10:00
1747901460,672.3,672.3,670.5,672.3,50,2025-05-22 08:11:00
1747901520,674.9,674.9,672.3,672.3,130,2025-05-22 08:12:00
1747901580,672.3,674.9,672.3,674.9,1003,2025-05-22 08:13:00
1747901640,674.9,674.9,672.3,674.9,110,2025-05-22 08:14:00
1747901700,674.9,674.9,672.0,674.9,61,2025-05-22 08:15:00
1747901760,674.9,674.9,670.5,670.5,59,2025-05-22 08:16:00
1747901820,670.5,674.2,670.5,673.8,38,2025-05-22 08:17:00
1747901880,670.5,674.7,670.5,674.7,78,2025-05-22 08:18:00
1747901940,674.7,674.7,671.0,674.7,25,2025-05-22 08:19:00
