timestamp,open,high,low,close,volume,datetime
1742971680,7961.2,7961.3,7955.8,7955.8,125,2025-03-26 06:48:00
1742971740,7955.8,7960.35,7950.4,7950.4,185,2025-03-26 06:49:00
1742971800,7950.4,7957.5,7950.4,7951.85,41,2025-03-26 06:50:00
1742971860,7951.85,7960.4,7951.85,7960.4,13,2025-03-26 06:51:00
1742971920,7959.4,7961.0,7958.8,7961.0,18,2025-03-26 06:52:00
1742971980,7961.0,7961.0,7958.5,7958.9,35,2025-03-26 06:53:00
1742972040,7958.9,7965.0,7958.55,7963.2,46,2025-03-26 06:54:00
1742972100,7958.8,7958.8,7950.15,7954.8,568,2025-03-26 06:55:00
1742972160,7954.8,7955.4,7952.25,7955.0,11,2025-03-26 06:56:00
1742972220,7955.0,7957.95,7955.0,7957.9,13,2025-03-26 06:57:00
1742972280,7957.9,7957.9,7956.0,7957.6,58,2025-03-26 06:58:00
1742972340,7957.6,7962.8,7957.55,7959.2,163,2025-03-26 06:59:00
1742972400,7959.2,7960.55,7956.0,7960.15,27,2025-03-26 07:00:00
1742972460,7960.15,7960.15,7951.8,7951.8,65,2025-03-26 07:01:00
1742972520,7958.95,7958.95,7952.85,7956.85,78,2025-03-26 07:02:00
1742972580,7956.85,7958.0,7951.65,7958.0,21,2025-03-26 07:03:00
1742972640,7958.0,7958.0,7958.0,7958.0,23,2025-03-26 07:04:00
1742972700,7959.1,7961.3,7954.35,7961.3,47,2025-03-26 07:05:00
1742972760,7961.3,7961.5,7961.25,7961.5,16,2025-03-26 07:06:00
1742972820,7961.5,7961.5,7957.3,7957.75,46,2025-03-26 07:07:00
1742972880,7957.75,7958.6,7952.2,7957.5,28,2025-03-26 07:08:00
1742972940,7957.5,7961.9,7957.5,7961.9,32,2025-03-26 07:09:00
1742973000,7961.9,7961.9,7961.25,7961.25,11,2025-03-26 07:10:00
1742973060,7961.25,7962.5,7957.6,7959.4,54,2025-03-26 07:11:00
1742973120,7959.4,7960.55,7955.15,7960.55,30,2025-03-26 07:12:00
1742973180,7959.65,7959.65,7958.4,7958.4,11,2025-03-26 07:13:00
1742973240,7958.4,7958.4,7956.4,7956.45,12,2025-03-26 07:14:00
1742973300,7956.4,7961.35,7956.4,7961.35,43,2025-03-26 07:15:00
1742973360,7961.35,7962.0,7960.25,7962.0,10,2025-03-26 07:16:00
1742973420,7962.0,7963.8,7953.5,7963.8,159,2025-03-26 07:17:00
1742973480,7964.3,7969.65,7964.3,7969.65,44,2025-03-26 07:18:00
1742973540,7969.65,7974.15,7969.65,7969.65,46,2025-03-26 07:19:00
1742973600,7974.9,7976.0,7970.9,7970.9,118,2025-03-26 07:20:00
1742973660,7965.0,7969.5,7965.0,7968.25,143,2025-03-26 07:21:00
1742973720,7968.25,7983.85,7968.25,7983.85,117,2025-03-26 07:22:00
1742973780,7983.85,7984.95,7979.95,7979.95,112,2025-03-26 07:23:00
1742973840,7979.95,7979.95,7974.7,7974.7,34,2025-03-26 07:24:00
1742973900,7974.7,7978.95,7974.7,7978.95,13,2025-03-26 07:25:00
1742973960,7978.95,7984.3,7978.95,7984.3,11,2025-03-26 07:26:00
1742974020,7984.2,7984.2,7975.25,7976.05,155,2025-03-26 07:27:00
1742974080,7976.05,7981.3,7971.0,7973.4,83,2025-03-26 07:28:00
1742974140,7970.0,7970.0,7963.05,7967.95,37,2025-03-26 07:29:00
1742974200,7967.95,7969.5,7961.0,7966.0,148,2025-03-26 07:30:00
1742974260,7967.7,7967.7,7966.6,7966.6,13,2025-03-26 07:31:00
1742974320,7966.6,7969.85,7961.0,7961.0,161,2025-03-26 07:32:00
1742974380,7961.0,7961.0,7951.25,7960.85,113,2025-03-26 07:33:00
1742974440,7960.85,7960.85,7952.85,7952.85,108,2025-03-26 07:34:00
1742974500,7952.85,7967.1,7952.85,7967.1,1705,2025-03-26 07:35:00
1742974560,7967.1,7972.4,7962.0,7965.65,191,2025-03-26 07:36:00
1742974620,7965.65,7965.65,7959.95,7959.95,50,2025-03-26 07:37:00
1742974680,7959.95,7960.05,7954.1,7956.0,65,2025-03-26 07:38:00
1742974740,7956.0,7959.35,7953.95,7959.35,43,2025-03-26 07:39:00
1742974800,7959.35,7960.0,7954.8,7959.75,30,2025-03-26 07:40:00
1742974860,7959.75,7960.05,7953.0,7953.0,129,2025-03-26 07:41:00
1742974920,7953.0,7957.0,7953.0,7953.0,24,2025-03-26 07:42:00
1742974980,7958.0,7965.0,7950.0,7950.0,1092,2025-03-26 07:43:00
1742975040,7950.0,7957.0,7950.0,7957.0,73,2025-03-26 07:44:00
1742975100,7948.0,7948.0,7934.3,7939.0,372,2025-03-26 07:45:00
1742975160,7939.0,7947.4,7938.95,7944.35,14,2025-03-26 07:46:00
1742975220,7944.35,7946.6,7913.1,7913.1,490,2025-03-26 07:47:00
1742975280,7913.1,7913.1,7893.1,7900.85,1382,2025-03-26 07:48:00
1742975340,7900.85,7901.65,7897.35,7897.35,105,2025-03-26 07:49:00
1742975400,7900.8,7907.95,7900.8,7903.8,898,2025-03-26 07:50:00
1742975460,7901.85,7911.5,7894.5,7911.5,401,2025-03-26 07:51:00
1742975520,7911.5,7911.5,7900.0,7900.0,387,2025-03-26 07:52:00
1742975580,7903.1,7908.3,7902.65,7907.35,748,2025-03-26 07:53:00
1742975640,7907.35,7910.0,7906.6,7909.95,168,2025-03-26 07:54:00
1742975700,7909.65,7918.35,7909.65,7916.4,274,2025-03-26 07:55:00
1742975760,7916.4,7927.7,7916.25,7917.4,79,2025-03-26 07:56:00
1742975820,7921.5,7925.75,7920.85,7922.75,48,2025-03-26 07:57:00
1742975880,7922.75,7922.75,7914.1,7914.1,43,2025-03-26 07:58:00
1742975940,7914.0,7924.25,7914.0,7924.25,63,2025-03-26 07:59:00
1742976000,7922.8,7924.25,7920.85,7920.85,54,2025-03-26 08:00:00
1742976060,7920.85,7924.85,7920.45,7922.45,62,2025-03-26 08:01:00
1742976120,7922.45,7922.45,7913.75,7913.75,217,2025-03-26 08:02:00
1742976180,7913.75,7917.85,7913.75,7917.45,17,2025-03-26 08:03:00
1742976240,7917.45,7917.55,7911.1,7911.1,52,2025-03-26 08:04:00
1742976300,7911.1,7914.1,7910.0,7914.1,204,2025-03-26 08:05:00
1742976360,7914.1,7919.0,7910.2,7919.0,27,2025-03-26 08:06:00
1742976420,7919.0,7922.2,7915.3,7917.1,64,2025-03-26 08:07:00
1742976480,7915.3,7918.3,7912.5,7914.25,136,2025-03-26 08:08:00
1742976540,7914.25,7917.25,7913.95,7913.95,13,2025-03-26 08:09:00
1742976600,7916.4,7916.4,7911.25,7911.25,129,2025-03-26 08:10:00
1742976660,7911.25,7914.35,7906.95,7906.95,255,2025-03-26 08:11:00
1742976720,7906.25,7906.25,7885.05,7891.0,563,2025-03-26 08:12:00
1742976780,7891.0,7898.1,7885.0,7895.0,901,2025-03-26 08:13:00
1742976840,7895.0,7895.0,7871.05,7871.05,253,2025-03-26 08:14:00
1742976900,7874.6,7879.75,7865.1,7870.25,358,2025-03-26 08:15:00
1742976960,7870.25,7887.7,7870.25,7875.0,203,2025-03-26 08:16:00
1742977020,7881.5,7890.65,7880.6,7889.6,42,2025-03-26 08:17:00
1742977080,7889.6,7897.5,7884.05,7886.0,448,2025-03-26 08:18:00
1742977140,7883.45,7885.15,7877.55,7878.95,98,2025-03-26 08:19:00
1742977200,7878.95,7893.75,7878.95,7886.45,68,2025-03-26 08:20:00
1742977260,7886.45,7894.0,7883.4,7894.0,34,2025-03-26 08:21:00
1742977320,7894.0,7894.0,7890.0,7890.05,55,2025-03-26 08:22:00
1742977380,7890.05,7893.9,7890.05,7893.0,20,2025-03-26 08:23:00
1742977440,7890.0,7900.0,7890.0,7900.0,119,2025-03-26 08:24:00
1742977500,7903.5,7920.0,7899.15,7918.6,151,2025-03-26 08:25:00
1742977560,7911.85,7917.25,7911.85,7916.3,86,2025-03-26 08:26:00
1742977620,7900.6,7913.4,7900.6,7908.2,83,2025-03-26 08:27:00
1742977680,7913.05,7914.35,7905.9,7914.35,106,2025-03-26 08:28:00
1742977740,7914.4,7920.0,7914.35,7918.2,80,2025-03-26 08:29:00
1742977800,7918.2,7930.0,7918.2,7930.0,173,2025-03-26 08:30:00
1742977860,7930.0,7933.3,7925.95,7933.3,237,2025-03-26 08:31:00
1742977920,7934.75,7935.0,7926.0,7927.15,697,2025-03-26 08:32:00
1742977980,7927.15,7937.0,7927.15,7933.75,331,2025-03-26 08:33:00
1742978040,7933.75,7934.9,7927.9,7934.15,256,2025-03-26 08:34:00
1742978100,7930.05,7946.0,7930.05,7942.15,164,2025-03-26 08:35:00
1742978160,7947.85,7959.7,7942.65,7942.65,716,2025-03-26 08:36:00
1742978220,7942.65,7947.55,7941.85,7945.55,51,2025-03-26 08:37:00
1742978280,7946.3,7959.9,7946.3,7959.9,272,2025-03-26 08:38:00
1742978340,7959.9,7964.6,7958.95,7964.0,228,2025-03-26 08:39:00
1742978400,7964.0,7969.95,7954.55,7957.15,237,2025-03-26 08:40:00
1742978460,7961.15,7961.15,7942.8,7951.75,310,2025-03-26 08:41:00
1742978520,7951.75,7956.0,7947.8,7953.55,80,2025-03-26 08:42:00
1742978580,7954.05,7960.5,7948.35,7948.35,191,2025-03-26 08:43:00
1742978640,7948.35,7950.6,7947.8,7947.8,23,2025-03-26 08:44:00
1742978700,7947.65,7955.55,7943.7,7943.7,87,2025-03-26 08:45:00
1742978760,7948.7,7954.05,7948.65,7954.05,18,2025-03-26 08:46:00
1742978820,7954.05,7955.5,7950.0,7950.3,554,2025-03-26 08:47:00
1742978880,7950.3,7954.6,7950.0,7951.15,1338,2025-03-26 08:48:00
1742978940,7956.35,7956.35,7950.15,7950.15,179,2025-03-26 08:49:00
1742979000,7950.0,7952.6,7950.0,7951.95,197,2025-03-26 08:50:00
1742979060,7951.95,7952.6,7945.5,7952.6,476,2025-03-26 08:51:00
1742979120,7955.0,7955.0,7951.15,7951.15,33,2025-03-26 08:52:00
1742979180,7951.1,7958.9,7950.8,7951.2,104,2025-03-26 08:53:00
1742979240,7951.2,7957.8,7951.2,7957.8,66,2025-03-26 08:54:00
1742979300,7957.8,7963.0,7955.4,7955.4,94,2025-03-26 08:55:00
1742979360,7964.0,7964.0,7955.65,7958.2,149,2025-03-26 08:56:00
1742979420,7958.2,7962.85,7950.55,7956.2,205,2025-03-26 08:57:00
1742979480,7955.0,7958.75,7950.0,7955.85,477,2025-03-26 08:58:00
1742979540,7959.85,7960.0,7954.2,7954.2,70,2025-03-26 08:59:00
1742979600,7950.6,7957.15,7950.0,7950.2,281,2025-03-26 09:00:00
1742979660,7950.0,7950.7,7950.0,7950.7,148,2025-03-26 09:01:00
1742979720,7950.7,7950.7,7950.0,7950.0,304,2025-03-26 09:02:00
1742979780,7950.0,7950.05,7933.3,7938.55,2671,2025-03-26 09:03:00
1742979840,7938.55,7941.6,7930.05,7937.3,906,2025-03-26 09:04:00
1742979900,7934.4,7941.35,7930.0,7930.45,332,2025-03-26 09:05:00
1742979960,7932.15,7935.85,7924.0,7930.0,284,2025-03-26 09:06:00
1742980020,7930.0,7930.05,7915.1,7919.3,248,2025-03-26 09:07:00
1742980080,7921.45,7933.65,7919.85,7925.85,242,2025-03-26 09:08:00
1742980140,7925.85,7934.05,7925.85,7928.0,145,2025-03-26 09:09:00
1742980200,7928.7,7934.4,7926.15,7930.05,299,2025-03-26 09:10:00
1742980260,7934.8,7934.8,7925.0,7925.0,297,2025-03-26 09:11:00
1742980320,7928.6,7929.05,7922.0,7925.7,296,2025-03-26 09:12:00
1742980380,7925.7,7925.7,7916.05,7916.65,197,2025-03-26 09:13:00
1742980440,7923.0,7923.0,7916.75,7918.95,231,2025-03-26 09:14:00
1742980500,7918.95,7931.85,7918.95,7921.45,356,2025-03-26 09:15:00
1742980560,7930.45,7934.9,7925.85,7934.9,198,2025-03-26 09:16:00
1742980620,7934.9,7934.9,7927.05,7927.05,134,2025-03-26 09:17:00
1742980680,7934.7,7934.7,7927.1,7931.3,174,2025-03-26 09:18:00
1742980740,7931.3,7934.75,7925.0,7925.05,188,2025-03-26 09:19:00
1742980800,7926.25,7933.55,7921.7,7929.15,305,2025-03-26 09:20:00
1742980860,7924.85,7924.85,7915.65,7915.65,193,2025-03-26 09:21:00
1742980920,7912.55,7923.7,7912.55,7914.65,274,2025-03-26 09:22:00
1742980980,7914.65,7914.65,7895.25,7895.25,457,2025-03-26 09:23:00
1742981040,7901.25,7901.25,7883.4,7892.6,365,2025-03-26 09:24:00
1742981100,7891.55,7892.45,7880.8,7882.85,555,2025-03-26 09:25:00
1742981160,7888.35,7899.95,7883.95,7898.7,328,2025-03-26 09:26:00
1742981220,7898.7,7898.75,7883.45,7883.45,287,2025-03-26 09:27:00
1742981280,7888.15,7892.9,7882.25,7890.6,824,2025-03-26 09:28:00
1742981340,7890.6,7895.0,7886.35,7891.2,257,2025-03-26 09:29:00
1742981400,7894.05,7900.0,7890.0,7890.1,968,2025-03-26 09:30:00
1742981460,7890.1,7895.75,7889.85,7890.1,289,2025-03-26 09:31:00
1742981520,7890.1,7892.45,7881.3,7891.05,693,2025-03-26 09:32:00
1742981580,7888.9,7894.65,7887.05,7894.6,345,2025-03-26 09:33:00
1742981640,7895.4,7896.5,7890.3,7893.0,451,2025-03-26 09:34:00
1742981700,7892.75,7898.7,7892.75,7895.9,315,2025-03-26 09:35:00
1742981760,7894.25,7908.0,7894.25,7908.0,441,2025-03-26 09:36:00
1742981820,7908.0,7914.55,7904.7,7910.0,676,2025-03-26 09:37:00
1742981880,7909.0,7910.95,7899.05,7899.05,490,2025-03-26 09:38:00
1742981940,7902.75,7912.0,7897.55,7906.45,380,2025-03-26 09:39:00
1742982000,7906.45,7913.85,7906.45,7913.85,732,2025-03-26 09:40:00
1742982060,7912.2,7913.85,7908.3,7913.5,466,2025-03-26 09:41:00
1742982120,7913.5,7913.5,7908.65,7911.65,263,2025-03-26 09:42:00
1742982180,7910.15,7912.15,7910.1,7910.2,428,2025-03-26 09:43:00
1742982240,7910.6,7912.0,7906.95,7912.0,714,2025-03-26 09:44:00
1742982300,7912.15,7913.65,7902.25,7902.25,995,2025-03-26 09:45:00
1742982360,7906.95,7906.95,7889.65,7889.65,1055,2025-03-26 09:46:00
1742982420,7889.25,7889.9,7880.2,7883.1,321,2025-03-26 09:47:00
1742982480,7887.5,7890.0,7883.1,7887.4,705,2025-03-26 09:48:00
1742982540,7888.6,7888.8,7886.85,7887.0,497,2025-03-26 09:49:00
1742982600,7887.0,7889.55,7886.85,7889.55,351,2025-03-26 09:50:00
1742982660,7889.9,7895.4,7889.45,7889.5,255,2025-03-26 09:51:00
1742982720,7889.5,7891.0,7888.95,7888.95,834,2025-03-26 09:52:00
1742982780,7888.35,7889.5,7886.7,7886.7,524,2025-03-26 09:53:00
1742982840,7886.0,7886.65,7880.0,7880.8,580,2025-03-26 09:54:00
1742982900,7880.65,7880.65,7864.4,7864.45,971,2025-03-26 09:55:00
1742982960,7864.4,7864.5,7849.9,7854.5,827,2025-03-26 09:56:00
1742983020,7854.95,7880.0,7840.95,7862.8,854,2025-03-26 09:57:00
1742983080,7861.65,7862.2,7848.05,7854.75,199,2025-03-26 09:58:00
1742983140,7854.75,7868.0,7828.5,7868.0,701,2025-03-26 09:59:00
1743047100,7774.0,7867.7,7774.0,7819.4,3521,2025-03-27 03:45:00
1743047160,7817.35,7832.75,7802.55,7806.25,1078,2025-03-27 03:46:00
1743047220,7817.9,7825.1,7806.0,7813.5,1443,2025-03-27 03:47:00
1743047280,7813.5,7867.7,7813.5,7867.7,1150,2025-03-27 03:48:00
1743047340,7867.7,7897.35,7867.55,7896.0,1171,2025-03-27 03:49:00
1743047400,7890.3,7920.0,7873.35,7916.4,1394,2025-03-27 03:50:00
1743047460,7919.6,7980.0,7919.6,7943.5,2769,2025-03-27 03:51:00
1743047520,7944.85,7968.75,7944.85,7950.95,626,2025-03-27 03:52:00
1743047580,7950.95,7966.6,7945.65,7960.05,1008,2025-03-27 03:53:00
1743047640,7966.55,7967.5,7945.0,7945.0,506,2025-03-27 03:54:00
1743047700,7954.05,7958.95,7943.5,7950.3,130,2025-03-27 03:55:00
1743047760,7928.0,7939.1,7920.0,7928.05,560,2025-03-27 03:56:00
1743047820,7946.15,7969.0,7939.7,7969.0,228,2025-03-27 03:57:00
1743047880,7969.8,7973.05,7957.3,7967.6,1012,2025-03-27 03:58:00
1743047940,7968.4,7970.2,7955.5,7961.65,231,2025-03-27 03:59:00
1743048000,7962.75,7975.0,7955.0,7961.75,1382,2025-03-27 04:00:00
1743048060,7961.55,7968.9,7939.95,7947.45,372,2025-03-27 04:01:00
1743048120,7947.45,7951.95,7939.95,7951.95,333,2025-03-27 04:02:00
1743048180,7951.95,7951.95,7942.7,7944.65,704,2025-03-27 04:03:00
1743048240,7944.65,7970.15,7944.65,7963.55,510,2025-03-27 04:04:00
1743048300,7963.55,7979.0,7963.55,7973.7,1074,2025-03-27 04:05:00
1743048360,7973.7,7979.0,7965.05,7978.55,599,2025-03-27 04:06:00
1743048420,7978.35,7980.4,7968.7,7980.0,542,2025-03-27 04:07:00
1743048480,7971.0,7987.45,7970.9,7987.45,477,2025-03-27 04:08:00
1743048540,7992.55,7995.0,7980.3,7982.45,549,2025-03-27 04:09:00
1743048600,7982.45,7992.1,7977.55,7986.95,241,2025-03-27 04:10:00
1743048660,7988.1,8008.0,7988.1,7999.0,2139,2025-03-27 04:11:00
1743048720,7991.05,8007.95,7991.05,7994.1,1246,2025-03-27 04:12:00
1743048780,7999.15,8004.4,7991.0,7991.0,340,2025-03-27 04:13:00
1743048840,7991.0,8004.1,7991.0,7992.0,1296,2025-03-27 04:14:00
1743048900,7992.0,8003.95,7992.0,7998.95,480,2025-03-27 04:15:00
1743048960,7998.95,8006.35,7991.0,7995.65,346,2025-03-27 04:16:00
1743049020,7995.65,8002.5,7991.05,7997.45,430,2025-03-27 04:17:00
1743049080,7992.3,8003.95,7991.05,8003.95,501,2025-03-27 04:18:00
1743049140,8003.95,8007.45,7999.5,8001.75,422,2025-03-27 04:19:00
1743049200,8001.75,8003.75,7999.0,8000.7,460,2025-03-27 04:20:00
1743049260,8000.7,8018.3,7991.05,8017.0,1633,2025-03-27 04:21:00
1743049320,8015.4,8017.0,8000.0,8008.5,440,2025-03-27 04:22:00
1743049380,8008.5,8014.65,8000.05,8008.0,393,2025-03-27 04:23:00
1743049440,8006.25,8013.9,8006.1,8009.8,1714,2025-03-27 04:24:00
1743049500,8009.8,8009.8,8004.0,8008.95,108,2025-03-27 04:25:00
1743049560,8003.3,8014.0,7998.25,8007.7,817,2025-03-27 04:26:00
1743049620,8002.9,8006.0,7996.5,8002.0,209,2025-03-27 04:27:00
1743049680,8002.0,8005.6,8000.0,8005.2,382,2025-03-27 04:28:00
1743049740,8005.2,8010.0,7998.45,8010.0,452,2025-03-27 04:29:00
1743049800,8004.85,8006.2,7998.0,8001.55,204,2025-03-27 04:30:00
1743049860,8001.55,8006.05,8000.9,8005.85,597,2025-03-27 04:31:00
1743049920,8005.85,8006.05,8000.6,8006.05,90,2025-03-27 04:32:00
1743049980,8008.55,8008.55,8000.3,8000.3,141,2025-03-27 04:33:00
1743050040,8000.7,8001.2,7970.0,7970.0,2897,2025-03-27 04:34:00
1743050100,7974.0,7974.95,7971.0,7973.9,512,2025-03-27 04:35:00
1743050160,7973.9,7974.85,7971.0,7971.0,137,2025-03-27 04:36:00
1743050220,7971.0,7973.9,7967.95,7969.85,686,2025-03-27 04:37:00
1743050280,7969.85,7983.4,7969.85,7976.0,233,2025-03-27 04:38:00
1743050340,7976.0,7986.6,7976.0,7986.6,405,2025-03-27 04:39:00
1743050400,7980.35,7980.35,7966.0,7966.0,1375,2025-03-27 04:40:00
1743050460,7961.0,7963.6,7950.05,7950.15,1674,2025-03-27 04:41:00
1743050520,7954.5,7955.8,7940.0,7940.0,1219,2025-03-27 04:42:00
1743050580,7940.0,7948.05,7937.55,7946.05,537,2025-03-27 04:43:00
1743050640,7946.05,7949.0,7940.0,7940.0,385,2025-03-27 04:44:00
1743050700,7940.0,7945.75,7940.0,7941.4,86,2025-03-27 04:45:00
1743050760,7941.4,7947.7,7941.0,7947.4,70,2025-03-27 04:46:00
1743050820,7947.4,7947.45,7935.0,7935.0,585,2025-03-27 04:47:00
1743050880,7935.0,7936.95,7925.0,7925.0,297,2025-03-27 04:48:00
1743050940,7925.0,7931.1,7925.0,7931.05,47,2025-03-27 04:49:00
1743051000,7931.0,7939.35,7926.4,7939.35,931,2025-03-27 04:50:00
1743051060,7935.0,7943.15,7930.15,7933.65,764,2025-03-27 04:51:00
1743051120,7933.65,7934.35,7930.8,7933.55,311,2025-03-27 04:52:00
1743051180,7933.55,7939.15,7930.05,7939.15,109,2025-03-27 04:53:00
1743051240,7939.15,7939.15,7930.0,7930.25,105,2025-03-27 04:54:00
1743051300,7935.1,7938.6,7935.1,7938.0,99,2025-03-27 04:55:00
1743051360,7938.0,7938.0,7920.0,7927.1,1157,2025-03-27 04:56:00
1743051420,7921.85,7923.45,7919.55,7923.45,146,2025-03-27 04:57:00
1743051480,7919.95,7926.35,7919.95,7923.6,90,2025-03-27 04:58:00
1743051540,7921.1,7932.05,7921.0,7925.95,143,2025-03-27 04:59:00
1743051600,7925.35,7926.45,7920.0,7921.85,332,2025-03-27 05:00:00
1743051660,7921.85,7926.4,7911.9,7914.4,354,2025-03-27 05:01:00
1743051720,7914.9,7914.9,7907.55,7910.85,345,2025-03-27 05:02:00
1743051780,7907.55,7910.75,7907.0,7910.75,36,2025-03-27 05:03:00
1743051840,7907.0,7907.0,7892.6,7896.0,439,2025-03-27 05:04:00
1743051900,7896.0,7903.2,7896.0,7903.2,81,2025-03-27 05:05:00
1743051960,7903.2,7909.0,7899.7,7909.0,123,2025-03-27 05:06:00
1743052020,7909.0,7910.0,7903.1,7910.0,99,2025-03-27 05:07:00
1743052080,7910.0,7912.3,7903.25,7903.25,154,2025-03-27 05:08:00
1743052140,7911.6,7914.85,7907.1,7911.85,235,2025-03-27 05:09:00
1743052200,7907.5,7910.0,7894.4,7910.0,836,2025-03-27 05:10:00
1743052260,7910.25,7912.2,7899.5,7899.5,371,2025-03-27 05:11:00
1743052320,7899.5,7913.6,7899.5,7913.6,195,2025-03-27 05:12:00
1743052380,7913.6,7924.35,7911.2,7914.3,88,2025-03-27 05:13:00
1743052440,7914.95,7917.0,7911.05,7916.25,61,2025-03-27 05:14:00
1743052500,7916.25,7924.9,7916.25,7924.6,63,2025-03-27 05:15:00
1743052560,7924.6,7925.0,7910.0,7914.2,271,2025-03-27 05:16:00
1743052620,7906.95,7914.35,7906.95,7908.1,94,2025-03-27 05:17:00
1743052680,7908.1,7908.1,7899.0,7905.65,204,2025-03-27 05:18:00
1743052740,7905.65,7905.65,7900.0,7904.05,163,2025-03-27 05:19:00
1743052800,7904.05,7913.0,7899.0,7911.1,144,2025-03-27 05:20:00
1743052860,7911.1,7913.15,7910.0,7913.15,29,2025-03-27 05:21:00
1743052920,7913.15,7921.95,7912.5,7921.95,31,2025-03-27 05:22:00
1743052980,7921.95,7921.95,7905.05,7905.05,146,2025-03-27 05:23:00
1743053040,7905.05,7937.0,7905.05,7933.5,294,2025-03-27 05:24:00
1743053100,7933.0,7937.0,7933.0,7935.0,100,2025-03-27 05:25:00
1743053160,7935.0,7937.0,7930.0,7933.0,215,2025-03-27 05:26:00
1743053220,7933.0,7933.0,7926.95,7927.85,29,2025-03-27 05:27:00
1743053280,7927.85,7930.0,7920.75,7921.2,66,2025-03-27 05:28:00
1743053340,7921.0,7933.55,7921.0,7933.35,69,2025-03-27 05:29:00
1743053400,7933.35,7933.9,7923.4,7933.85,100,2025-03-27 05:30:00
1743053460,7937.0,7937.0,7930.95,7934.0,70,2025-03-27 05:31:00
1743053520,7932.0,7934.0,7928.35,7928.65,149,2025-03-27 05:32:00
1743053580,7928.75,7928.75,7919.0,7925.0,93,2025-03-27 05:33:00
1743053640,7925.8,7927.15,7920.1,7923.5,205,2025-03-27 05:34:00
1743053700,7927.6,7930.9,7927.0,7928.35,38,2025-03-27 05:35:00
1743053760,7928.4,7932.6,7928.3,7932.05,64,2025-03-27 05:36:00
1743053820,7932.45,7933.6,7928.95,7933.6,42,2025-03-27 05:37:00
1743053880,7931.0,7936.35,7930.95,7934.45,49,2025-03-27 05:38:00
1743053940,7934.45,7934.45,7924.1,7929.7,463,2025-03-27 05:39:00
1743054000,7924.1,7932.05,7924.1,7929.75,50,2025-03-27 05:40:00
1743054060,7929.75,7931.1,7924.55,7928.7,40,2025-03-27 05:41:00
1743054120,7928.65,7932.5,7925.9,7932.5,64,2025-03-27 05:42:00
1743054180,7932.5,7935.65,7929.1,7935.65,54,2025-03-27 05:43:00
1743054240,7932.5,7936.7,7927.4,7936.35,429,2025-03-27 05:44:00
1743054300,7936.7,7945.0,7936.7,7945.0,139,2025-03-27 05:45:00
1743054360,7939.55,7941.95,7936.35,7941.95,94,2025-03-27 05:46:00
1743054420,7941.95,7941.95,7929.75,7936.15,186,2025-03-27 05:47:00
1743054480,7930.45,7938.55,7930.45,7936.35,149,2025-03-27 05:48:00
1743054540,7936.35,7936.4,7930.35,7934.7,89,2025-03-27 05:49:00
1743054600,7934.7,7934.7,7920.0,7920.0,571,2025-03-27 05:50:00
1743054660,7920.0,7926.8,7920.0,7922.35,123,2025-03-27 05:51:00
1743054720,7928.8,7930.05,7923.75,7924.7,89,2025-03-27 05:52:00
1743054780,7924.7,7926.5,7920.85,7925.25,93,2025-03-27 05:53:00
1743054840,7925.25,7925.25,7922.1,7923.55,34,2025-03-27 05:54:00
1743054900,7923.55,7930.0,7919.8,7930.0,34,2025-03-27 05:55:00
1743054960,7926.55,7930.05,7925.75,7927.85,70,2025-03-27 05:56:00
1743055020,7930.0,7930.0,7923.8,7929.3,82,2025-03-27 05:57:00
1743055080,7925.55,7930.0,7925.5,7930.0,23,2025-03-27 05:58:00
1743055140,7930.0,7935.0,7915.0,7935.0,440,2025-03-27 05:59:00
1743055200,7935.0,7938.45,7932.15,7932.15,45,2025-03-27 06:00:00
1743055260,7932.15,7937.75,7932.15,7937.65,51,2025-03-27 06:01:00
1743055320,7937.65,7938.25,7933.2,7937.7,45,2025-03-27 06:02:00
1743055380,7933.05,7941.0,7931.35,7941.0,186,2025-03-27 06:03:00
1743055440,7939.1,7941.0,7935.75,7936.35,50,2025-03-27 06:04:00
1743055500,7936.4,7942.2,7928.1,7928.1,246,2025-03-27 06:05:00
1743055560,7928.1,7938.2,7928.0,7937.4,102,2025-03-27 06:06:00
1743055620,7936.1,7936.5,7934.15,7934.15,71,2025-03-27 06:07:00
1743055680,7934.15,7934.15,7933.4,7933.7,25,2025-03-27 06:08:00
1743055740,7933.7,7935.65,7933.7,7935.65,71,2025-03-27 06:09:00
1743055800,7935.65,7944.95,7935.65,7944.95,127,2025-03-27 06:10:00
1743055860,7944.0,7949.85,7944.0,7947.75,256,2025-03-27 06:11:00
1743055920,7947.75,7947.75,7944.3,7944.3,49,2025-03-27 06:12:00
1743055980,7944.3,7947.75,7933.5,7934.0,118,2025-03-27 06:13:00
1743056040,7934.0,7940.0,7934.0,7940.0,126,2025-03-27 06:14:00
1743056100,7940.0,7951.9,7936.4,7951.9,647,2025-03-27 06:15:00
1743056160,7952.0,7959.9,7946.85,7954.5,776,2025-03-27 06:16:00
1743056220,7954.5,7956.05,7949.0,7952.45,163,2025-03-27 06:17:00
1743056280,7948.25,7954.0,7947.05,7953.2,109,2025-03-27 06:18:00
1743056340,7954.85,7957.05,7947.9,7953.45,169,2025-03-27 06:19:00
1743056400,7953.45,7956.0,7946.7,7956.0,338,2025-03-27 06:20:00
