timestamp,open,high,low,close,volume,datetime
1747817340,5359.0,5361.0,5356.0,5356.0,160,2025-05-21 08:49:00
1747817400,5356.0,5359.0,5355.5,5358.0,464,2025-05-21 08:50:00
1747817460,5358.5,5358.5,5354.5,5356.5,217,2025-05-21 08:51:00
1747817520,5356.5,5356.5,5354.5,5356.5,142,2025-05-21 08:52:00
1747817580,5356.5,5358.0,5356.5,5358.0,101,2025-05-21 08:53:00
1747817640,5356.5,5356.5,5356.5,5356.5,137,2025-05-21 08:54:00
1747817700,5356.5,5358.0,5356.5,5356.5,96,2025-05-21 08:55:00
1747817760,5358.0,5360.0,5354.0,5357.0,4287,2025-05-21 08:56:00
1747817820,5356.5,5359.0,5355.5,5355.5,146,2025-05-21 08:57:00
1747817880,5355.5,5359.0,5355.5,5359.0,110,2025-05-21 08:58:00
1747817940,5357.0,5359.5,5356.5,5359.5,133,2025-05-21 08:59:00
1747818000,5356.5,5363.5,5356.5,5359.0,169,2025-05-21 09:00:00
1747818060,5359.0,5362.0,5359.0,5359.5,118,2025-05-21 09:01:00
1747818120,5359.5,5365.0,5359.5,5362.0,186,2025-05-21 09:02:00
1747818180,5362.0,5362.0,5361.5,5362.0,89,2025-05-21 09:03:00
1747818240,5362.5,5368.5,5362.5,5364.0,249,2025-05-21 09:04:00
1747818300,5365.0,5372.5,5362.5,5367.5,816,2025-05-21 09:05:00
1747818360,5367.5,5371.0,5367.5,5371.0,158,2025-05-21 09:06:00
1747818420,5371.0,5372.0,5368.5,5369.0,143,2025-05-21 09:07:00
1747818480,5369.0,5371.5,5368.5,5368.5,111,2025-05-21 09:08:00
1747818540,5371.0,5376.0,5369.5,5372.5,744,2025-05-21 09:09:00
1747818600,5372.5,5372.5,5369.0,5370.0,105,2025-05-21 09:10:00
1747818660,5370.0,5374.0,5370.0,5370.0,139,2025-05-21 09:11:00
1747818720,5370.0,5371.0,5361.5,5369.5,548,2025-05-21 09:12:00
1747818780,5369.5,5369.5,5364.0,5366.5,196,2025-05-21 09:13:00
1747818840,5365.5,5370.0,5364.5,5366.0,159,2025-05-21 09:14:00
1747818900,5366.0,5369.5,5365.0,5366.5,130,2025-05-21 09:15:00
1747818960,5366.5,5371.5,5366.5,5367.5,201,2025-05-21 09:16:00
1747819020,5370.0,5371.5,5367.0,5370.0,123,2025-05-21 09:17:00
1747819080,5370.0,5372.0,5367.5,5368.5,139,2025-05-21 09:18:00
1747819140,5371.5,5376.0,5368.5,5374.0,392,2025-05-21 09:19:00
1747819200,5373.5,5373.5,5365.5,5368.5,132,2025-05-21 09:20:00
1747819260,5363.5,5369.5,5363.5,5368.5,266,2025-05-21 09:21:00
1747819320,5366.0,5370.0,5366.0,5370.0,280,2025-05-21 09:22:00
1747819380,5370.0,5370.0,5365.5,5368.0,112,2025-05-21 09:23:00
1747819440,5365.5,5369.0,5365.0,5369.0,189,2025-05-21 09:24:00
1747819500,5369.0,5369.0,5366.5,5367.0,152,2025-05-21 09:25:00
1747819560,5367.0,5370.0,5365.0,5367.0,325,2025-05-21 09:26:00
1747819620,5367.0,5370.0,5366.5,5368.5,285,2025-05-21 09:27:00
1747819680,5367.5,5370.0,5361.5,5370.0,272,2025-05-21 09:28:00
1747819740,5367.0,5370.0,5365.0,5367.5,181,2025-05-21 09:29:00
1747819800,5367.0,5370.0,5367.0,5368.5,594,2025-05-21 09:30:00
1747819860,5368.5,5375.0,5367.0,5367.0,1243,2025-05-21 09:31:00
1747819920,5367.0,5368.0,5363.5,5364.0,260,2025-05-21 09:32:00
1747819980,5364.0,5365.0,5361.0,5362.5,398,2025-05-21 09:33:00
1747820040,5365.5,5369.5,5362.0,5366.0,466,2025-05-21 09:34:00
1747820100,5369.0,5374.5,5369.0,5369.5,512,2025-05-21 09:35:00
1747820160,5369.5,5370.0,5365.5,5366.5,223,2025-05-21 09:36:00
1747820220,5367.0,5367.5,5365.0,5366.0,316,2025-05-21 09:37:00
1747820280,5366.0,5371.5,5366.0,5368.0,687,2025-05-21 09:38:00
1747820340,5368.5,5371.0,5365.5,5367.0,281,2025-05-21 09:39:00
1747820400,5368.5,5371.0,5367.0,5368.0,370,2025-05-21 09:40:00
1747820460,5370.0,5370.0,5366.0,5366.0,270,2025-05-21 09:41:00
1747820520,5365.5,5370.0,5364.5,5364.5,402,2025-05-21 09:42:00
1747820580,5365.0,5368.0,5364.5,5364.5,401,2025-05-21 09:43:00
1747820640,5364.5,5372.5,5364.5,5372.5,1265,2025-05-21 09:44:00
1747820700,5371.5,5373.0,5370.0,5372.0,820,2025-05-21 09:45:00
1747820760,5372.0,5374.5,5370.5,5372.5,627,2025-05-21 09:46:00
1747820820,5373.5,5377.0,5373.5,5374.0,416,2025-05-21 09:47:00
1747820880,5374.0,5375.0,5370.5,5371.0,454,2025-05-21 09:48:00
1747820940,5371.5,5373.0,5370.5,5373.0,414,2025-05-21 09:49:00
1747821000,5373.0,5377.0,5372.5,5373.5,1002,2025-05-21 09:50:00
1747821060,5373.5,5377.0,5373.5,5377.0,291,2025-05-21 09:51:00
1747821120,5377.0,5379.0,5376.5,5378.5,411,2025-05-21 09:52:00
1747821180,5379.0,5386.5,5379.0,5385.5,2316,2025-05-21 09:53:00
1747821240,5383.0,5384.5,5382.5,5383.0,902,2025-05-21 09:54:00
1747821300,5383.0,5384.5,5382.0,5384.5,780,2025-05-21 09:55:00
1747821360,5383.0,5384.0,5382.5,5382.5,508,2025-05-21 09:56:00
1747821420,5383.0,5383.0,5378.0,5378.5,754,2025-05-21 09:57:00
1747821480,5378.5,5379.5,5370.0,5377.0,454,2025-05-21 09:58:00
1747821540,5377.0,5378.5,5370.5,5378.0,250,2025-05-21 09:59:00
1747885500,5384.5,5388.0,5348.0,5351.0,851,2025-05-22 03:45:00
1747885560,5358.0,5358.0,5307.0,5320.0,1104,2025-05-22 03:46:00
1747885620,5320.0,5335.0,5320.0,5324.5,427,2025-05-22 03:47:00
1747885680,5324.5,5330.0,5323.5,5329.5,177,2025-05-22 03:48:00
1747885740,5330.0,5353.5,5330.0,5353.5,1182,2025-05-22 03:49:00
1747885800,5352.0,5355.5,5340.0,5344.5,237,2025-05-22 03:50:00
1747885860,5344.5,5345.0,5337.5,5340.0,226,2025-05-22 03:51:00
1747885920,5340.0,5344.0,5339.5,5343.5,195,2025-05-22 03:52:00
1747885980,5343.5,5343.5,5338.5,5343.0,85,2025-05-22 03:53:00
1747886040,5343.0,5343.0,5336.5,5338.5,46,2025-05-22 03:54:00
1747886100,5341.0,5350.0,5341.0,5350.0,288,2025-05-22 03:55:00
1747886160,5350.0,5355.0,5347.0,5355.0,79,2025-05-22 03:56:00
1747886220,5358.5,5358.5,5352.5,5352.5,105,2025-05-22 03:57:00
1747886280,5352.5,5354.5,5345.0,5350.0,41,2025-05-22 03:58:00
1747886340,5350.0,5350.0,5330.0,5330.0,451,2025-05-22 03:59:00
1747886400,5329.0,5331.5,5322.0,5328.5,253,2025-05-22 04:00:00
1747886460,5334.0,5339.0,5334.0,5339.0,103,2025-05-22 04:01:00
1747886520,5339.0,5339.0,5330.0,5332.5,46,2025-05-22 04:02:00
1747886580,5332.5,5332.5,5331.5,5332.5,36,2025-05-22 04:03:00
1747886640,5334.5,5334.5,5333.5,5333.5,65,2025-05-22 04:04:00
1747886700,5330.0,5331.0,5326.5,5328.5,97,2025-05-22 04:05:00
1747886760,5329.5,5335.0,5329.5,5335.0,83,2025-05-22 04:06:00
1747886820,5335.0,5349.5,5335.0,5344.5,411,2025-05-22 04:07:00
1747886880,5344.0,5346.5,5344.0,5344.5,87,2025-05-22 04:08:00
1747886940,5340.0,5347.5,5340.0,5346.5,132,2025-05-22 04:09:00
1747887000,5349.0,5356.5,5346.5,5354.0,124,2025-05-22 04:10:00
1747887060,5356.5,5358.0,5354.0,5354.0,121,2025-05-22 04:11:00
1747887120,5354.0,5354.0,5345.0,5345.0,45,2025-05-22 04:12:00
1747887180,5345.0,5345.0,5341.0,5341.0,20,2025-05-22 04:13:00
1747887240,5341.0,5341.0,5341.0,5341.0,34,2025-05-22 04:14:00
1747887300,5344.0,5344.0,5342.0,5343.5,12,2025-05-22 04:15:00
1747887360,5343.5,5345.5,5342.5,5342.5,7,2025-05-22 04:16:00
1747887420,5346.0,5347.5,5342.5,5344.0,135,2025-05-22 04:17:00
1747887480,5344.5,5344.5,5340.5,5340.5,151,2025-05-22 04:18:00
1747887540,5333.0,5339.5,5333.0,5339.5,365,2025-05-22 04:19:00
1747887600,5339.5,5339.5,5336.0,5337.5,13,2025-05-22 04:20:00
1747887660,5337.5,5339.5,5333.5,5334.0,167,2025-05-22 04:21:00
1747887720,5334.0,5339.0,5330.5,5339.0,192,2025-05-22 04:22:00
1747887780,5339.0,5339.0,5333.5,5334.0,15,2025-05-22 04:23:00
1747887840,5334.0,5336.5,5332.5,5333.5,92,2025-05-22 04:24:00
1747887900,5330.5,5342.5,5326.5,5342.5,467,2025-05-22 04:25:00
1747887960,5342.5,5344.5,5341.0,5344.0,189,2025-05-22 04:26:00
1747888020,5344.0,5345.0,5342.0,5342.5,91,2025-05-22 04:27:00
1747888080,5342.5,5346.0,5337.5,5342.0,634,2025-05-22 04:28:00
1747888140,5342.0,5342.5,5340.0,5341.5,644,2025-05-22 04:29:00
1747888200,5341.5,5341.5,5338.0,5341.5,281,2025-05-22 04:30:00
1747888260,5341.5,5341.5,5326.5,5332.5,2925,2025-05-22 04:31:00
1747888320,5332.5,5342.5,5332.5,5342.5,1158,2025-05-22 04:32:00
1747888380,5340.0,5343.0,5338.0,5342.0,762,2025-05-22 04:33:00
1747888440,5342.0,5342.0,5335.5,5338.5,491,2025-05-22 04:34:00
1747888500,5339.0,5342.5,5334.5,5342.0,547,2025-05-22 04:35:00
1747888560,5342.0,5349.0,5342.0,5347.5,442,2025-05-22 04:36:00
1747888620,5347.0,5359.5,5345.0,5359.5,343,2025-05-22 04:37:00
1747888680,5360.5,5369.5,5360.5,5366.0,441,2025-05-22 04:38:00
1747888740,5366.0,5366.0,5361.5,5363.5,140,2025-05-22 04:39:00
1747888800,5363.5,5370.5,5363.5,5369.0,243,2025-05-22 04:40:00
1747888860,5369.0,5369.0,5362.5,5364.5,43,2025-05-22 04:41:00
1747888920,5364.5,5369.5,5364.5,5369.5,21,2025-05-22 04:42:00
1747888980,5369.5,5370.0,5368.5,5370.0,75,2025-05-22 04:43:00
1747889040,5371.0,5378.0,5371.0,5376.5,177,2025-05-22 04:44:00
1747889100,5376.5,5387.5,5376.0,5385.0,293,2025-05-22 04:45:00
1747889160,5383.5,5385.0,5380.0,5382.0,238,2025-05-22 04:46:00
1747889220,5382.0,5382.0,5367.0,5367.0,316,2025-05-22 04:47:00
1747889280,5367.5,5374.5,5367.5,5371.0,254,2025-05-22 04:48:00
1747889340,5371.5,5371.5,5368.5,5368.5,192,2025-05-22 04:49:00
1747889400,5368.5,5375.0,5368.5,5375.0,28,2025-05-22 04:50:00
1747889460,5375.5,5375.5,5371.5,5371.5,8,2025-05-22 04:51:00
1747889520,5371.5,5375.0,5371.5,5374.5,19,2025-05-22 04:52:00
1747889580,5374.5,5375.0,5374.5,5375.0,263,2025-05-22 04:53:00
1747889640,5375.0,5375.0,5373.0,5373.0,34,2025-05-22 04:54:00
1747889700,5373.0,5373.0,5372.0,5372.0,39,2025-05-22 04:55:00
1747889760,5372.0,5372.0,5369.5,5369.5,135,2025-05-22 04:56:00
1747889820,5369.5,5370.5,5369.5,5370.5,1,2025-05-22 04:57:00
1747889880,5375.0,5375.0,5372.0,5372.0,189,2025-05-22 04:58:00
1747889940,5372.0,5376.5,5372.0,5374.0,61,2025-05-22 04:59:00
1747890000,5375.0,5375.0,5375.0,5375.0,122,2025-05-22 05:00:00
1747890060,5375.0,5380.0,5375.0,5375.5,58,2025-05-22 05:01:00
1747890120,5375.5,5380.0,5375.5,5380.0,20,2025-05-22 05:02:00
1747890180,5380.0,5380.0,5379.0,5379.0,4,2025-05-22 05:03:00
1747890240,5379.0,5379.0,5376.0,5379.0,24,2025-05-22 05:04:00
1747890300,5379.0,5383.0,5379.0,5383.0,60,2025-05-22 05:05:00
1747890360,5383.0,5384.5,5380.5,5384.5,22,2025-05-22 05:06:00
1747890420,5384.5,5384.5,5375.5,5375.5,38,2025-05-22 05:07:00
1747890480,5375.5,5379.0,5375.5,5376.0,2,2025-05-22 05:08:00
1747890540,5379.0,5379.0,5373.0,5375.0,138,2025-05-22 05:09:00
1747890600,5375.0,5375.0,5367.5,5370.5,131,2025-05-22 05:10:00
1747890660,5370.5,5372.0,5370.5,5372.0,57,2025-05-22 05:11:00
1747890720,5372.0,5372.0,5364.5,5365.5,1260,2025-05-22 05:12:00
1747890780,5365.5,5365.5,5344.5,5347.5,557,2025-05-22 05:13:00
1747890840,5347.5,5349.5,5338.5,5346.0,1035,2025-05-22 05:14:00
1747890900,5346.0,5348.5,5345.0,5347.0,1735,2025-05-22 05:15:00
1747890960,5348.5,5350.0,5348.5,5348.5,9,2025-05-22 05:16:00
1747891020,5350.0,5359.5,5350.0,5359.5,347,2025-05-22 05:17:00
1747891080,5359.0,5359.0,5354.5,5354.5,14,2025-05-22 05:18:00
1747891140,5356.0,5356.0,5354.0,5356.0,184,2025-05-22 05:19:00
1747891200,5357.0,5357.0,5340.0,5340.5,1852,2025-05-22 05:20:00
1747891260,5334.0,5341.5,5328.5,5340.0,346,2025-05-22 05:21:00
1747891320,5340.0,5347.5,5340.0,5345.5,199,2025-05-22 05:22:00
1747891380,5345.0,5347.5,5340.0,5340.0,210,2025-05-22 05:23:00
1747891440,5340.0,5341.5,5340.0,5340.5,25,2025-05-22 05:24:00
1747891500,5341.5,5341.5,5340.0,5340.0,41,2025-05-22 05:25:00
1747891560,5340.0,5343.0,5336.0,5343.0,267,2025-05-22 05:26:00
1747891620,5340.0,5340.0,5340.0,5340.0,235,2025-05-22 05:27:00
1747891680,5340.0,5342.0,5338.5,5342.0,89,2025-05-22 05:28:00
1747891740,5342.0,5353.0,5342.0,5350.0,32,2025-05-22 05:29:00
1747891800,5353.5,5353.5,5350.0,5353.5,13,2025-05-22 05:30:00
1747891860,5353.5,5353.5,5351.0,5351.0,2,2025-05-22 05:31:00
1747891920,5351.0,5352.5,5342.5,5342.5,255,2025-05-22 05:32:00
1747891980,5342.5,5347.0,5342.5,5345.0,11,2025-05-22 05:33:00
1747892040,5345.0,5347.0,5345.0,5347.0,15,2025-05-22 05:34:00
1747892100,5347.0,5347.0,5343.5,5344.5,95,2025-05-22 05:35:00
1747892160,5344.5,5344.5,5342.0,5342.0,4,2025-05-22 05:36:00
1747892220,5342.0,5342.0,5342.0,5342.0,103,2025-05-22 05:37:00
1747892280,5342.0,5344.5,5342.0,5344.5,104,2025-05-22 05:38:00
1747892340,5344.5,5344.5,5344.5,5344.5,13,2025-05-22 05:39:00
1747892400,5344.5,5347.0,5344.0,5347.0,7,2025-05-22 05:40:00
1747892460,5347.0,5348.0,5342.5,5348.0,118,2025-05-22 05:41:00
1747892520,5348.0,5348.0,5348.0,5348.0,1,2025-05-22 05:42:00
1747892580,5348.0,5348.0,5343.5,5346.0,4,2025-05-22 05:43:00
1747892640,5344.0,5344.0,5342.0,5342.0,614,2025-05-22 05:44:00
1747892700,5342.0,5345.5,5342.0,5344.0,2,2025-05-22 05:45:00
1747892760,5344.0,5344.0,5342.0,5342.0,100,2025-05-22 05:46:00
1747892820,5342.0,5342.5,5342.0,5342.5,118,2025-05-22 05:47:00
1747892880,5340.5,5342.0,5329.5,5329.5,4899,2025-05-22 05:48:00
1747892940,5330.0,5330.0,5314.5,5327.5,581,2025-05-22 05:49:00
1747893000,5326.5,5327.5,5321.5,5327.5,530,2025-05-22 05:50:00
1747893060,5327.5,5327.5,5327.0,5327.0,27,2025-05-22 05:51:00
1747893120,5327.0,5327.5,5321.5,5321.5,448,2025-05-22 05:52:00
1747893180,5321.5,5326.0,5321.5,5322.5,59,2025-05-22 05:53:00
1747893240,5325.0,5332.5,5325.0,5329.5,928,2025-05-22 05:54:00
1747893300,5329.5,5332.0,5327.0,5328.5,517,2025-05-22 05:55:00
1747893360,5328.5,5331.5,5319.0,5330.0,3519,2025-05-22 05:56:00
1747893420,5326.0,5332.5,5322.5,5329.0,2288,2025-05-22 05:57:00
1747893480,5329.0,5330.0,5318.0,5326.5,1617,2025-05-22 05:58:00
1747893540,5325.0,5325.5,5320.0,5320.0,3453,2025-05-22 05:59:00
1747893600,5320.0,5323.5,5318.0,5323.5,4077,2025-05-22 06:00:00
1747893660,5323.5,5324.0,5317.5,5320.0,2766,2025-05-22 06:01:00
1747893720,5320.0,5320.0,5295.0,5295.5,2918,2025-05-22 06:02:00
1747893780,5295.5,5310.5,5294.5,5304.0,1774,2025-05-22 06:03:00
1747893840,5301.0,5301.0,5261.5,5279.0,5020,2025-05-22 06:04:00
1747893900,5280.5,5326.0,5278.0,5307.0,11265,2025-05-22 06:05:00
1747893960,5309.5,5329.0,5301.0,5315.5,4240,2025-05-22 06:06:00
1747894020,5315.0,5315.0,5301.0,5307.5,1217,2025-05-22 06:07:00
1747894080,5307.5,5311.5,5305.0,5308.0,728,2025-05-22 06:08:00
1747894140,5305.0,5314.5,5304.0,5306.0,903,2025-05-22 06:09:00
1747894200,5308.0,5308.0,5300.0,5300.0,6001,2025-05-22 06:10:00
1747894260,5300.0,5305.5,5293.5,5302.0,1291,2025-05-22 06:11:00
1747894320,5301.5,5303.5,5297.5,5302.5,483,2025-05-22 06:12:00
1747894380,5300.5,5304.0,5291.5,5300.0,1439,2025-05-22 06:13:00
1747894440,5300.0,5302.0,5284.5,5289.5,304,2025-05-22 06:14:00
1747894500,5289.5,5294.0,5289.5,5292.5,22,2025-05-22 06:15:00
1747894560,5292.5,5304.5,5292.5,5300.5,126,2025-05-22 06:16:00
1747894620,5294.5,5294.5,5285.0,5285.0,400,2025-05-22 06:17:00
1747894680,5288.5,5288.5,5270.5,5274.0,311,2025-05-22 06:18:00
1747894740,5274.0,5277.0,5260.5,5264.0,278,2025-05-22 06:19:00
1747894800,5266.5,5269.0,5263.0,5267.0,92,2025-05-22 06:20:00
1747894860,5267.0,5272.5,5264.5,5266.5,148,2025-05-22 06:21:00
1747894920,5264.5,5274.5,5264.5,5274.5,252,2025-05-22 06:22:00
1747894980,5274.5,5274.5,5271.0,5274.5,211,2025-05-22 06:23:00
1747895040,5279.0,5280.0,5269.5,5273.5,510,2025-05-22 06:24:00
1747895100,5272.5,5272.5,5263.0,5266.5,390,2025-05-22 06:25:00
1747895160,5266.5,5266.5,5264.5,5265.0,201,2025-05-22 06:26:00
1747895220,5265.0,5269.5,5253.5,5253.5,281,2025-05-22 06:27:00
1747895280,5257.5,5263.5,5253.0,5253.0,340,2025-05-22 06:28:00
1747895340,5252.0,5264.5,5252.0,5262.0,333,2025-05-22 06:29:00
1747895400,5262.0,5267.0,5262.0,5263.0,73,2025-05-22 06:30:00
1747895460,5263.0,5273.5,5261.0,5270.5,309,2025-05-22 06:31:00
1747895520,5272.0,5272.0,5266.0,5269.5,79,2025-05-22 06:32:00
1747895580,5269.5,5269.5,5265.0,5265.0,58,2025-05-22 06:33:00
1747895640,5265.0,5266.0,5258.0,5258.5,678,2025-05-22 06:34:00
1747895700,5260.0,5280.0,5260.0,5280.0,279,2025-05-22 06:35:00
1747895760,5280.0,5280.0,5264.5,5267.5,690,2025-05-22 06:36:00
1747895820,5267.5,5273.5,5267.5,5273.5,85,2025-05-22 06:37:00
1747895880,5280.0,5284.0,5280.0,5280.0,244,2025-05-22 06:38:00
1747895940,5277.5,5277.5,5262.0,5266.0,307,2025-05-22 06:39:00
1747896000,5266.5,5266.5,5260.5,5264.5,465,2025-05-22 06:40:00
1747896060,5265.5,5266.0,5262.5,5266.0,41,2025-05-22 06:41:00
1747896120,5266.0,5269.5,5264.5,5269.5,114,2025-05-22 06:42:00
1747896180,5269.5,5269.5,5268.0,5268.5,146,2025-05-22 06:43:00
1747896240,5268.5,5270.0,5267.0,5267.0,129,2025-05-22 06:44:00
1747896300,5267.0,5274.0,5267.0,5269.5,152,2025-05-22 06:45:00
1747896360,5272.0,5274.5,5256.5,5257.0,479,2025-05-22 06:46:00
1747896420,5259.5,5261.0,5245.0,5245.0,1993,2025-05-22 06:47:00
1747896480,5243.0,5261.5,5237.5,5261.0,1460,2025-05-22 06:48:00
1747896540,5261.0,5262.5,5258.0,5261.0,198,2025-05-22 06:49:00
1747896600,5262.0,5275.0,5252.0,5269.0,6630,2025-05-22 06:50:00
1747896660,5267.0,5270.0,5255.5,5260.0,871,2025-05-22 06:51:00
1747896720,5260.0,5260.0,5251.5,5255.0,266,2025-05-22 06:52:00
1747896780,5255.0,5262.5,5255.0,5259.5,583,2025-05-22 06:53:00
1747896840,5259.5,5261.5,5249.5,5249.5,264,2025-05-22 06:54:00
1747896900,5249.5,5258.0,5248.5,5258.0,137,2025-05-22 06:55:00
1747896960,5258.0,5258.0,5254.0,5254.0,8,2025-05-22 06:56:00
1747897020,5254.0,5258.5,5254.0,5255.5,37,2025-05-22 06:57:00
1747897080,5255.5,5260.5,5253.0,5253.0,292,2025-05-22 06:58:00
1747897140,5255.5,5259.0,5251.0,5255.5,450,2025-05-22 06:59:00
1747897200,5260.5,5264.5,5254.5,5264.5,1021,2025-05-22 07:00:00
1747897260,5264.5,5264.5,5260.0,5260.0,124,2025-05-22 07:01:00
1747897320,5260.0,5261.0,5253.0,5261.0,176,2025-05-22 07:02:00
1747897380,5261.0,5261.0,5256.0,5256.0,122,2025-05-22 07:03:00
1747897440,5260.0,5265.0,5256.0,5261.0,614,2025-05-22 07:04:00
1747897500,5261.0,5262.0,5261.0,5261.0,35,2025-05-22 07:05:00
1747897560,5259.5,5260.0,5258.0,5258.0,26,2025-05-22 07:06:00
1747897620,5258.0,5259.0,5257.0,5258.0,165,2025-05-22 07:07:00
1747897680,5258.0,5260.0,5257.5,5260.0,86,2025-05-22 07:08:00
1747897740,5260.0,5260.0,5258.0,5260.0,31,2025-05-22 07:09:00
1747897800,5260.5,5263.0,5260.5,5263.0,95,2025-05-22 07:10:00
1747897860,5263.0,5263.0,5258.5,5259.0,14,2025-05-22 07:11:00
1747897920,5259.0,5263.5,5256.5,5259.5,106,2025-05-22 07:12:00
1747897980,5259.5,5263.0,5259.5,5261.0,14,2025-05-22 07:13:00
1747898040,5261.0,5263.0,5261.0,5263.0,1,2025-05-22 07:14:00
1747898100,5263.0,5263.0,5263.0,5263.0,30,2025-05-22 07:15:00
1747898160,5263.0,5263.0,5257.0,5259.0,140,2025-05-22 07:16:00
1747898220,5258.0,5258.0,5239.0,5244.0,856,2025-05-22 07:17:00
1747898280,5244.0,5244.5,5230.5,5231.0,402,2025-05-22 07:18:00
1747898340,5231.0,5234.0,5213.5,5230.5,1938,2025-05-22 07:19:00
1747898400,5229.0,5239.0,5218.5,5239.0,611,2025-05-22 07:20:00
1747898460,5237.5,5237.5,5231.0,5231.0,49,2025-05-22 07:21:00
1747898520,5231.0,5245.0,5230.0,5234.5,505,2025-05-22 07:22:00
1747898580,5237.5,5243.5,5235.0,5240.0,622,2025-05-22 07:23:00
1747898640,5240.0,5253.5,5238.0,5250.0,416,2025-05-22 07:24:00
1747898700,5250.0,5267.5,5250.0,5265.5,473,2025-05-22 07:25:00
1747898760,5266.0,5266.0,5258.0,5258.0,115,2025-05-22 07:26:00
1747898820,5250.0,5250.0,5248.0,5249.0,59,2025-05-22 07:27:00
1747898880,5248.0,5248.5,5247.0,5248.0,40,2025-05-22 07:28:00
1747898940,5248.0,5257.0,5248.0,5256.5,348,2025-05-22 07:29:00
1747899000,5253.0,5253.0,5245.0,5246.5,496,2025-05-22 07:30:00
1747899060,5246.5,5246.5,5233.0,5233.0,3116,2025-05-22 07:31:00
1747899120,5233.0,5234.5,5232.5,5234.5,335,2025-05-22 07:32:00
1747899180,5234.5,5234.5,5228.0,5229.5,849,2025-05-22 07:33:00
1747899240,5229.5,5235.5,5228.5,5230.0,1658,2025-05-22 07:34:00
1747899300,5230.0,5230.0,5230.0,5230.0,31,2025-05-22 07:35:00
1747899360,5230.0,5230.0,5230.0,5230.0,1,2025-05-22 07:36:00
1747899420,5228.5,5230.5,5222.0,5222.0,1746,2025-05-22 07:37:00
1747899480,5224.0,5227.5,5224.0,5227.0,1035,2025-05-22 07:38:00
1747899540,5229.5,5234.0,5224.0,5229.0,3464,2025-05-22 07:39:00
1747899600,5229.0,5237.5,5228.0,5237.0,1965,2025-05-22 07:40:00
1747899660,5233.5,5233.5,5228.0,5230.0,1032,2025-05-22 07:41:00
1747899720,5230.0,5237.0,5230.0,5237.0,1084,2025-05-22 07:42:00
1747899780,5237.0,5237.0,5229.0,5229.5,224,2025-05-22 07:43:00
1747899840,5228.5,5229.0,5227.0,5227.5,515,2025-05-22 07:44:00
1747899900,5225.0,5225.0,5221.5,5223.5,570,2025-05-22 07:45:00
1747899960,5223.5,5224.0,5221.5,5221.5,156,2025-05-22 07:46:00
1747900020,5220.0,5220.0,5215.0,5217.0,879,2025-05-22 07:47:00
1747900080,5217.0,5219.5,5214.5,5215.0,1499,2025-05-22 07:48:00
1747900140,5215.0,5215.0,5213.5,5215.0,1349,2025-05-22 07:49:00
1747900200,5215.0,5215.0,5214.5,5214.5,164,2025-05-22 07:50:00
1747900260,5214.5,5218.0,5214.5,5218.0,236,2025-05-22 07:51:00
1747900320,5220.0,5225.0,5220.0,5220.0,1034,2025-05-22 07:52:00
1747900380,5220.0,5223.5,5218.5,5223.5,555,2025-05-22 07:53:00
1747900440,5223.5,5224.0,5219.5,5223.0,2006,2025-05-22 07:54:00
1747900500,5223.0,5239.5,5223.0,5239.5,1713,2025-05-22 07:55:00
1747900560,5239.5,5253.0,5239.5,5250.0,1021,2025-05-22 07:56:00
1747900620,5249.0,5259.0,5249.0,5259.0,166,2025-05-22 07:57:00
1747900680,5259.0,5262.0,5254.5,5258.0,393,2025-05-22 07:58:00
1747900740,5258.0,5259.5,5256.0,5259.5,57,2025-05-22 07:59:00
1747900800,5259.5,5259.5,5256.5,5257.0,2,2025-05-22 08:00:00
1747900860,5257.0,5260.0,5257.0,5259.5,97,2025-05-22 08:01:00
1747900920,5259.5,5262.0,5259.0,5262.0,223,2025-05-22 08:02:00
1747900980,5262.0,5264.0,5262.0,5263.0,49,2025-05-22 08:03:00
1747901040,5263.0,5263.0,5260.0,5260.0,291,2025-05-22 08:04:00
1747901100,5260.0,5266.5,5258.5,5265.0,1070,2025-05-22 08:05:00
1747901160,5265.0,5268.0,5264.5,5265.0,1213,2025-05-22 08:06:00
1747901220,5265.0,5267.0,5257.5,5257.5,2590,2025-05-22 08:07:00
1747901280,5254.5,5267.0,5248.0,5265.0,4423,2025-05-22 08:08:00
1747901340,5265.0,5267.0,5263.0,5265.0,596,2025-05-22 08:09:00
1747901400,5265.0,5265.0,5254.0,5261.0,6024,2025-05-22 08:10:00
1747901460,5262.0,5264.5,5258.5,5262.0,1014,2025-05-22 08:11:00
1747901520,5264.5,5271.5,5264.5,5268.0,540,2025-05-22 08:12:00
1747901580,5268.0,5269.0,5265.5,5267.5,89,2025-05-22 08:13:00
1747901640,5267.5,5270.0,5267.5,5267.5,71,2025-05-22 08:14:00
1747901700,5267.5,5277.5,5267.5,5276.0,573,2025-05-22 08:15:00
1747901760,5274.0,5276.5,5274.0,5274.5,158,2025-05-22 08:16:00
1747901820,5274.5,5284.0,5274.5,5280.5,864,2025-05-22 08:17:00
1747901880,5280.5,5284.0,5268.0,5271.0,1164,2025-05-22 08:18:00
1747901940,5269.0,5283.5,5269.0,5283.0,1331,2025-05-22 08:19:00
1747902000,5282.0,5282.0,5277.0,5281.0,668,2025-05-22 08:20:00
1747902060,5280.5,5284.0,5279.5,5279.5,171,2025-05-22 08:21:00
