timestamp,open,high,low,close,volume,datetime
1747021740,8495.5,8500.0,8468.5,8491.0,416,2025-05-12 03:49:00
1747021800,8491.0,8523.5,8473.5,8522.0,509,2025-05-12 03:50:00
1747021860,8527.0,8550.0,8521.5,8542.5,872,2025-05-12 03:51:00
1747021920,8545.0,8545.0,8527.0,8533.0,224,2025-05-12 03:52:00
1747021980,8533.0,8534.0,8520.0,8526.0,208,2025-05-12 03:53:00
1747022040,8526.0,8526.0,8507.0,8523.5,203,2025-05-12 03:54:00
1747022100,8525.0,8526.0,8518.5,8520.0,120,2025-05-12 03:55:00
1747022160,8520.0,8525.0,8518.5,8525.0,291,2025-05-12 03:56:00
1747022220,8525.0,8525.0,8518.5,8519.0,132,2025-05-12 03:57:00
1747022280,8518.5,8525.0,8506.0,8518.5,169,2025-05-12 03:58:00
1747022340,8524.0,8525.0,8511.5,8511.5,138,2025-05-12 03:59:00
1747022400,8522.5,8550.5,8513.5,8550.0,647,2025-05-12 04:00:00
1747022460,8550.0,8550.0,8537.0,8541.0,464,2025-05-12 04:01:00
1747022520,8540.0,8541.0,8532.5,8533.5,73,2025-05-12 04:02:00
1747022580,8533.5,8541.0,8511.0,8511.0,71,2025-05-12 04:03:00
1747022640,8510.0,8510.0,8492.0,8496.0,480,2025-05-12 04:04:00
1747022700,8496.0,8519.5,8496.0,8519.5,249,2025-05-12 04:05:00
1747022760,8521.5,8539.5,8519.5,8533.5,164,2025-05-12 04:06:00
1747022820,8533.5,8533.5,8515.0,8519.5,48,2025-05-12 04:07:00
1747022880,8519.5,8519.5,8497.5,8497.5,142,2025-05-12 04:08:00
1747022940,8497.0,8497.0,8470.0,8482.0,286,2025-05-12 04:09:00
1747023000,8482.0,8494.0,8481.5,8488.5,58,2025-05-12 04:10:00
1747023060,8488.5,8488.5,8481.5,8485.0,54,2025-05-12 04:11:00
1747023120,8485.0,8485.0,8470.0,8478.5,90,2025-05-12 04:12:00
1747023180,8478.5,8478.5,8475.0,8478.5,63,2025-05-12 04:13:00
1747023240,8478.5,8478.5,8458.0,8460.5,106,2025-05-12 04:14:00
1747023300,8460.5,8482.5,8460.0,8480.0,413,2025-05-12 04:15:00
1747023360,8478.5,8480.0,8475.5,8476.0,86,2025-05-12 04:16:00
1747023420,8480.0,8480.0,8475.5,8475.5,28,2025-05-12 04:17:00
1747023480,8475.5,8476.0,8468.5,8468.5,20,2025-05-12 04:18:00
1747023540,8475.5,8510.5,8468.5,8510.5,253,2025-05-12 04:19:00
1747023600,8512.0,8536.0,8512.0,8536.0,121,2025-05-12 04:20:00
1747023660,8542.0,8542.0,8526.5,8533.5,315,2025-05-12 04:21:00
1747023720,8533.5,8549.5,8518.0,8548.0,233,2025-05-12 04:22:00
1747023780,8548.0,8549.5,8530.5,8535.5,108,2025-05-12 04:23:00
1747023840,8535.5,8548.0,8535.5,8548.0,193,2025-05-12 04:24:00
1747023900,8548.0,8559.0,8540.0,8540.0,860,2025-05-12 04:25:00
1747023960,8549.0,8552.5,8540.0,8552.5,222,2025-05-12 04:26:00
1747024020,8546.0,8580.0,8541.0,8580.0,730,2025-05-12 04:27:00
1747024080,8569.0,8598.0,8566.0,8566.0,1124,2025-05-12 04:28:00
1747024140,8566.0,8575.0,8566.0,8575.0,211,2025-05-12 04:29:00
1747024200,8575.0,8585.0,8568.5,8585.0,456,2025-05-12 04:30:00
1747024260,8572.5,8588.0,8572.5,8585.0,132,2025-05-12 04:31:00
1747024320,8585.0,8593.0,8585.0,8593.0,230,2025-05-12 04:32:00
1747024380,8590.0,8603.0,8590.0,8602.5,4129,2025-05-12 04:33:00
1747024440,8595.0,8600.0,8595.0,8600.0,102,2025-05-12 04:34:00
1747024500,8595.0,8600.0,8595.0,8600.0,406,2025-05-12 04:35:00
1747024560,8600.0,8603.0,8595.0,8595.0,85,2025-05-12 04:36:00
1747024620,8599.0,8603.0,8590.0,8590.0,200,2025-05-12 04:37:00
1747024680,8592.0,8599.5,8573.0,8578.0,169,2025-05-12 04:38:00
1747024740,8578.0,8591.5,8578.0,8591.5,53,2025-05-12 04:39:00
1747024800,8590.0,8590.0,8578.0,8579.0,59,2025-05-12 04:40:00
1747024860,8579.0,8589.5,8530.0,8589.5,299,2025-05-12 04:41:00
1747024920,8589.5,8590.0,8570.0,8576.5,60,2025-05-12 04:42:00
1747024980,8587.0,8592.5,8580.0,8592.0,94,2025-05-12 04:43:00
1747025040,8592.0,8599.0,8580.5,8588.0,186,2025-05-12 04:44:00
1747025100,8588.0,8600.0,8588.0,8600.0,524,2025-05-12 04:45:00
1747025160,8600.0,8600.0,8592.0,8592.0,43,2025-05-12 04:46:00
1747025220,8592.0,8600.0,8589.5,8589.5,36,2025-05-12 04:47:00
1747025280,8599.5,8603.0,8590.0,8590.0,215,2025-05-12 04:48:00
1747025340,8590.0,8590.0,8571.0,8573.0,128,2025-05-12 04:49:00
1747025400,8573.0,8573.0,8573.0,8573.0,4,2025-05-12 04:50:00
1747025460,8548.5,8584.0,8548.5,8583.5,281,2025-05-12 04:51:00
1747025520,8583.5,8589.5,8574.5,8587.0,73,2025-05-12 04:52:00
1747025580,8586.5,8586.5,8575.0,8575.0,17,2025-05-12 04:53:00
1747025640,8575.0,8603.0,8575.0,8602.5,324,2025-05-12 04:54:00
1747025700,8602.5,8603.0,8586.5,8603.0,76,2025-05-12 04:55:00
1747025760,8589.0,8589.0,8575.0,8588.5,80,2025-05-12 04:56:00
1747025820,8588.5,8591.0,8576.0,8576.0,23,2025-05-12 04:57:00
1747025880,8576.0,8588.0,8576.0,8587.0,37,2025-05-12 04:58:00
1747025940,8600.0,8602.5,8585.0,8602.5,628,2025-05-12 04:59:00
1747026000,8602.0,8602.5,8585.0,8585.0,97,2025-05-12 05:00:00
1747026060,8585.0,8600.0,8585.0,8600.0,36,2025-05-12 05:01:00
1747026120,8600.0,8600.0,8585.5,8587.0,59,2025-05-12 05:02:00
1747026180,8600.0,8600.0,8572.5,8584.5,295,2025-05-12 05:03:00
1747026240,8570.0,8584.5,8570.0,8570.0,28,2025-05-12 05:04:00
1747026300,8570.0,8585.0,8570.0,8571.5,76,2025-05-12 05:05:00
1747026360,8571.5,8584.5,8571.5,8573.0,95,2025-05-12 05:06:00
1747026420,8574.0,8586.5,8573.5,8586.5,59,2025-05-12 05:07:00
1747026480,8587.0,8590.0,8579.5,8589.0,29,2025-05-12 05:08:00
1747026540,8589.0,8597.5,8576.0,8583.0,55,2025-05-12 05:09:00
1747026600,8583.0,8597.0,8583.0,8595.0,32,2025-05-12 05:10:00
1747026660,8595.0,8598.0,8584.0,8598.0,290,2025-05-12 05:11:00
1747026720,8598.0,8598.0,8586.0,8597.0,15,2025-05-12 05:12:00
1747026780,8597.0,8597.0,8586.0,8597.0,10,2025-05-12 05:13:00
1747026840,8586.0,8597.0,8586.0,8586.0,213,2025-05-12 05:14:00
1747026900,8597.0,8597.0,8586.0,8590.0,14,2025-05-12 05:15:00
1747026960,8597.0,8597.0,8582.0,8583.5,42,2025-05-12 05:16:00
1747027020,8583.5,8593.0,8581.5,8593.0,16,2025-05-12 05:17:00
1747027080,8593.0,8593.0,8581.5,8581.5,8,2025-05-12 05:18:00
1747027140,8581.5,8585.0,8580.0,8580.0,55,2025-05-12 05:19:00
1747027200,8580.0,8590.0,8580.0,8580.0,31,2025-05-12 05:20:00
1747027260,8580.0,8581.0,8580.0,8580.5,23,2025-05-12 05:21:00
1747027320,8580.5,8581.0,8580.5,8580.5,11,2025-05-12 05:22:00
1747027380,8580.5,8590.0,8580.5,8590.0,9,2025-05-12 05:23:00
1747027440,8581.0,8595.0,8581.0,8595.0,38,2025-05-12 05:24:00
1747027500,8587.0,8594.0,8587.0,8592.5,15,2025-05-12 05:25:00
1747027560,8592.5,8592.5,8586.0,8586.0,29,2025-05-12 05:26:00
1747027620,8586.0,8592.5,8565.0,8565.0,424,2025-05-12 05:27:00
1747027680,8569.5,8570.0,8565.0,8570.0,118,2025-05-12 05:28:00
1747027740,8570.0,8570.0,8564.0,8564.0,272,2025-05-12 05:29:00
1747027800,8564.0,8568.0,8564.0,8568.0,48,2025-05-12 05:30:00
1747027860,8568.0,8570.0,8568.0,8570.0,11,2025-05-12 05:31:00
1747027920,8570.0,8570.0,8570.0,8570.0,26,2025-05-12 05:32:00
1747027980,8570.0,8570.0,8570.0,8570.0,13,2025-05-12 05:33:00
1747028040,8570.0,8570.0,8564.0,8570.0,17,2025-05-12 05:34:00
1747028100,8570.0,8570.0,8564.0,8570.0,14,2025-05-12 05:35:00
1747028160,8570.0,8570.0,8565.0,8565.0,6,2025-05-12 05:36:00
1747028220,8570.0,8580.0,8565.0,8580.0,124,2025-05-12 05:37:00
1747028280,8580.0,8590.0,8576.5,8590.0,81,2025-05-12 05:38:00
1747028340,8578.0,8590.0,8578.0,8580.0,142,2025-05-12 05:39:00
1747028400,8580.0,8589.0,8578.5,8589.0,4,2025-05-12 05:40:00
1747028460,8589.0,8589.0,8580.0,8589.0,39,2025-05-12 05:41:00
1747028520,8589.0,8589.0,8589.0,8589.0,3,2025-05-12 05:42:00
1747028580,8589.0,8590.0,8589.0,8590.0,13,2025-05-12 05:43:00
1747028640,8590.0,8603.0,8590.0,8603.0,7947,2025-05-12 05:44:00
1747028700,8603.0,8603.0,8603.0,8603.0,16133,2025-05-12 05:45:00
1747028760,8603.0,8603.0,8603.0,8603.0,25,2025-05-12 05:46:00
1747028820,8603.0,8603.0,8603.0,8603.0,192,2025-05-12 05:47:00
1747028880,8603.0,8603.0,8603.0,8603.0,151,2025-05-12 05:48:00
1747028940,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 05:49:00
1747029000,8603.0,8603.0,8603.0,8603.0,22,2025-05-12 05:50:00
1747029060,8603.0,8603.0,8603.0,8603.0,79,2025-05-12 05:51:00
1747029120,8603.0,8603.0,8603.0,8603.0,22,2025-05-12 05:52:00
1747029180,8603.0,8603.0,8603.0,8603.0,13,2025-05-12 05:53:00
1747029240,8603.0,8603.0,8603.0,8603.0,23,2025-05-12 05:54:00
1747029300,8603.0,8603.0,8603.0,8603.0,36,2025-05-12 05:55:00
1747029360,8603.0,8603.0,8603.0,8603.0,17,2025-05-12 05:56:00
1747029420,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 05:57:00
1747029480,8603.0,8603.0,8603.0,8603.0,22,2025-05-12 05:58:00
1747029540,8603.0,8603.0,8603.0,8603.0,4,2025-05-12 05:59:00
1747029600,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 06:00:00
1747029660,8603.0,8603.0,8603.0,8603.0,40,2025-05-12 06:01:00
1747029720,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 06:02:00
1747029780,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 06:03:00
1747029840,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 06:04:00
1747029900,8603.0,8603.0,8603.0,8603.0,35,2025-05-12 06:05:00
1747029960,8603.0,8603.0,8603.0,8603.0,19,2025-05-12 06:06:00
1747030020,8603.0,8603.0,8603.0,8603.0,26,2025-05-12 06:07:00
1747030080,8603.0,8603.0,8603.0,8603.0,18,2025-05-12 06:08:00
1747030140,8603.0,8603.0,8603.0,8603.0,230,2025-05-12 06:09:00
1747030200,8603.0,8603.0,8603.0,8603.0,17,2025-05-12 06:10:00
1747030260,8603.0,8603.0,8603.0,8603.0,8,2025-05-12 06:11:00
1747030320,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 06:12:00
1747030380,8603.0,8603.0,8603.0,8603.0,77,2025-05-12 06:13:00
1747030440,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 06:14:00
1747030500,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 06:15:00
1747030560,8603.0,8603.0,8603.0,8603.0,45,2025-05-12 06:16:00
1747030620,8603.0,8603.0,8603.0,8603.0,215,2025-05-12 06:17:00
1747030680,8603.0,8603.0,8603.0,8603.0,602,2025-05-12 06:18:00
1747030740,8603.0,8603.0,8603.0,8603.0,2954,2025-05-12 06:19:00
1747030800,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 06:20:00
1747030860,8603.0,8603.0,8603.0,8603.0,3258,2025-05-12 06:21:00
1747030920,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 06:22:00
1747030980,8603.0,8603.0,8603.0,8603.0,510,2025-05-12 06:23:00
1747031040,8603.0,8603.0,8603.0,8603.0,503,2025-05-12 06:24:00
1747031100,8603.0,8603.0,8603.0,8603.0,39,2025-05-12 06:25:00
1747031160,8603.0,8603.0,8603.0,8603.0,1277,2025-05-12 06:26:00
1747031220,8603.0,8603.0,8603.0,8603.0,28,2025-05-12 06:27:00
1747031280,8603.0,8603.0,8603.0,8603.0,46,2025-05-12 06:28:00
1747031340,8603.0,8603.0,8603.0,8603.0,65,2025-05-12 06:29:00
1747031400,8603.0,8603.0,8603.0,8603.0,262,2025-05-12 06:30:00
1747031460,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 06:31:00
1747031520,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 06:32:00
1747031580,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 06:33:00
1747031640,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 06:34:00
1747031700,8603.0,8603.0,8603.0,8603.0,23,2025-05-12 06:35:00
1747031760,8603.0,8603.0,8603.0,8603.0,11,2025-05-12 06:36:00
1747031820,8603.0,8603.0,8603.0,8603.0,8,2025-05-12 06:37:00
1747031880,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 06:38:00
1747031940,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 06:39:00
1747032000,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 06:40:00
1747032060,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 06:41:00
1747032120,8603.0,8603.0,8603.0,8603.0,17,2025-05-12 06:42:00
1747032180,8603.0,8603.0,8603.0,8603.0,4,2025-05-12 06:43:00
1747032240,8603.0,8603.0,8603.0,8603.0,60,2025-05-12 06:44:00
1747032300,8603.0,8603.0,8603.0,8603.0,18,2025-05-12 06:45:00
1747032360,8603.0,8603.0,8603.0,8603.0,132,2025-05-12 06:46:00
1747032420,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 06:47:00
1747032480,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 06:48:00
1747032540,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 06:49:00
1747032600,8603.0,8603.0,8603.0,8603.0,54,2025-05-12 06:50:00
1747032660,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 06:51:00
1747032720,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 06:52:00
1747032780,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 06:53:00
1747032840,8603.0,8603.0,8603.0,8603.0,13,2025-05-12 06:54:00
1747032900,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 06:55:00
1747032960,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 06:56:00
1747033020,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 06:57:00
1747033080,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 06:58:00
1747033140,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 06:59:00
1747033200,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 07:00:00
1747033260,8603.0,8603.0,8603.0,8603.0,57,2025-05-12 07:01:00
1747033320,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 07:02:00
1747033380,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:03:00
1747033440,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 07:04:00
1747033500,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 07:05:00
1747033560,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:06:00
1747033620,8603.0,8603.0,8603.0,8603.0,11,2025-05-12 07:07:00
1747033680,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 07:08:00
1747033740,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 07:09:00
1747033800,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 07:10:00
1747033860,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 07:11:00
1747033920,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 07:12:00
1747033980,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 07:13:00
1747034040,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 07:14:00
1747034100,8603.0,8603.0,8603.0,8603.0,25,2025-05-12 07:15:00
1747034160,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:16:00
1747034220,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 07:17:00
1747034280,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 07:18:00
1747034340,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 07:19:00
1747034400,8603.0,8603.0,8603.0,8603.0,8,2025-05-12 07:20:00
1747034460,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:21:00
1747034520,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:22:00
1747034580,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 07:23:00
1747034640,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 07:24:00
1747034700,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 07:25:00
1747034760,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 07:26:00
1747034820,8603.0,8603.0,8603.0,8603.0,60,2025-05-12 07:27:00
1747034880,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 07:28:00
1747034940,8603.0,8603.0,8603.0,8603.0,1903,2025-05-12 07:29:00
1747035000,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 07:30:00
1747035060,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 07:31:00
1747035120,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 07:32:00
1747035180,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 07:33:00
1747035240,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 07:34:00
1747035300,8603.0,8603.0,8603.0,8603.0,31,2025-05-12 07:35:00
1747035360,8603.0,8603.0,8603.0,8603.0,25,2025-05-12 07:36:00
1747035420,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 07:37:00
1747035480,8603.0,8603.0,8603.0,8603.0,25,2025-05-12 07:38:00
1747035540,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 07:39:00
1747035600,8603.0,8603.0,8603.0,8603.0,20,2025-05-12 07:40:00
1747035660,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 07:41:00
1747035720,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 07:42:00
1747035780,8603.0,8603.0,8603.0,8603.0,13,2025-05-12 07:43:00
1747035840,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:44:00
1747035900,8603.0,8603.0,8603.0,8603.0,19,2025-05-12 07:45:00
1747035960,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 07:46:00
1747036020,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:47:00
1747036080,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:48:00
1747036140,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 07:49:00
1747036200,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 07:50:00
1747036260,8603.0,8603.0,8603.0,8603.0,17,2025-05-12 07:51:00
1747036320,8603.0,8603.0,8603.0,8603.0,28,2025-05-12 07:52:00
1747036380,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 07:53:00
1747036440,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 07:54:00
1747036500,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 07:55:00
1747036560,8603.0,8603.0,8603.0,8603.0,16,2025-05-12 07:56:00
1747036620,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 07:57:00
1747036680,8603.0,8603.0,8603.0,8603.0,8,2025-05-12 07:58:00
1747036740,8603.0,8603.0,8603.0,8603.0,194,2025-05-12 07:59:00
1747036800,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 08:00:00
1747036860,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 08:01:00
1747036920,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 08:02:00
1747036980,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 08:03:00
1747037040,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 08:04:00
1747037100,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 08:05:00
1747037160,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 08:06:00
1747037220,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 08:07:00
1747037280,8603.0,8603.0,8603.0,8603.0,32,2025-05-12 08:08:00
1747037340,8603.0,8603.0,8603.0,8603.0,30,2025-05-12 08:09:00
1747037400,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 08:10:00
1747037460,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 08:11:00
1747037520,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 08:12:00
1747037580,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 08:13:00
1747037640,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 08:14:00
1747037700,8603.0,8603.0,8603.0,8603.0,20,2025-05-12 08:15:00
1747037760,8603.0,8603.0,8603.0,8603.0,45,2025-05-12 08:16:00
1747037820,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 08:17:00
1747037880,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 08:18:00
1747037940,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 08:19:00
1747038000,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 08:20:00
1747038060,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 08:21:00
1747038120,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 08:22:00
1747038180,8603.0,8603.0,8603.0,8603.0,17,2025-05-12 08:23:00
1747038240,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 08:24:00
1747038300,8603.0,8603.0,8603.0,8603.0,4,2025-05-12 08:25:00
1747038360,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 08:26:00
1747038420,8603.0,8603.0,8603.0,8603.0,11,2025-05-12 08:27:00
1747038480,8603.0,8603.0,8603.0,8603.0,2,2025-05-12 08:28:00
1747038540,8603.0,8603.0,8603.0,8603.0,4,2025-05-12 08:29:00
1747038600,8603.0,8603.0,8603.0,8603.0,1588,2025-05-12 08:30:00
1747038660,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 08:31:00
1747038720,8603.0,8603.0,8603.0,8603.0,8,2025-05-12 08:32:00
1747038780,8603.0,8603.0,8603.0,8603.0,4,2025-05-12 08:33:00
1747038840,8603.0,8603.0,8603.0,8603.0,23,2025-05-12 08:34:00
1747038900,8603.0,8603.0,8603.0,8603.0,24,2025-05-12 08:35:00
1747038960,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 08:36:00
1747039020,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 08:37:00
1747039080,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 08:38:00
1747039140,8603.0,8603.0,8603.0,8603.0,43,2025-05-12 08:39:00
1747039200,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 08:40:00
1747039260,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 08:41:00
1747039320,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 08:42:00
1747039380,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 08:43:00
1747039440,8603.0,8603.0,8603.0,8603.0,49,2025-05-12 08:44:00
1747039500,8603.0,8603.0,8603.0,8603.0,19,2025-05-12 08:45:00
1747039560,8603.0,8603.0,8603.0,8603.0,21,2025-05-12 08:46:00
1747039620,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 08:47:00
1747039680,8603.0,8603.0,8603.0,8603.0,13,2025-05-12 08:48:00
1747039740,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 08:49:00
1747039800,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 08:50:00
1747039860,8603.0,8603.0,8603.0,8603.0,11,2025-05-12 08:51:00
1747039920,8603.0,8603.0,8603.0,8603.0,19,2025-05-12 08:52:00
1747039980,8603.0,8603.0,8603.0,8603.0,25,2025-05-12 08:53:00
1747040040,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 08:54:00
1747040100,8603.0,8603.0,8603.0,8603.0,13,2025-05-12 08:55:00
1747040160,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 08:56:00
1747040220,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 08:57:00
1747040280,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 08:58:00
1747040340,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 08:59:00
1747040400,8603.0,8603.0,8603.0,8603.0,73,2025-05-12 09:00:00
1747040460,8603.0,8603.0,8603.0,8603.0,18,2025-05-12 09:01:00
1747040520,8603.0,8603.0,8603.0,8603.0,18,2025-05-12 09:02:00
1747040580,8603.0,8603.0,8603.0,8603.0,17,2025-05-12 09:03:00
1747040640,8603.0,8603.0,8603.0,8603.0,18,2025-05-12 09:04:00
1747040700,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 09:05:00
1747040760,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 09:06:00
1747040820,8603.0,8603.0,8603.0,8603.0,10,2025-05-12 09:07:00
1747040880,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 09:08:00
1747040940,8603.0,8603.0,8603.0,8603.0,21,2025-05-12 09:09:00
1747041000,8603.0,8603.0,8603.0,8603.0,13,2025-05-12 09:10:00
1747041060,8603.0,8603.0,8603.0,8603.0,12,2025-05-12 09:11:00
1747041120,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 09:12:00
1747041180,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 09:13:00
1747041240,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 09:14:00
1747041300,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 09:15:00
1747041360,8603.0,8603.0,8603.0,8603.0,5,2025-05-12 09:16:00
1747041420,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 09:17:00
1747041480,8603.0,8603.0,8603.0,8603.0,7,2025-05-12 09:18:00
1747041540,8603.0,8603.0,8603.0,8603.0,1,2025-05-12 09:19:00
1747041600,8603.0,8603.0,8603.0,8603.0,25,2025-05-12 09:20:00
1747041660,8603.0,8603.0,8603.0,8603.0,13,2025-05-12 09:21:00
1747041720,8603.0,8603.0,8603.0,8603.0,3,2025-05-12 09:22:00
1747041780,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 09:23:00
1747041840,8603.0,8603.0,8603.0,8603.0,83,2025-05-12 09:24:00
1747041900,8603.0,8603.0,8603.0,8603.0,9,2025-05-12 09:25:00
1747041960,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 09:26:00
1747042020,8603.0,8603.0,8603.0,8603.0,8,2025-05-12 09:27:00
1747042080,8603.0,8603.0,8603.0,8603.0,0,2025-05-12 09:28:00
1747042140,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 09:29:00
1747042200,8603.0,8603.0,8603.0,8603.0,1017,2025-05-12 09:30:00
1747042260,8603.0,8603.0,8603.0,8603.0,27,2025-05-12 09:31:00
1747042320,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 09:32:00
1747042380,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 09:33:00
1747042440,8603.0,8603.0,8603.0,8603.0,90,2025-05-12 09:34:00
1747042500,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 09:35:00
1747042560,8603.0,8603.0,8603.0,8603.0,15,2025-05-12 09:36:00
1747042620,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 09:37:00
