timestamp,open,high,low,close,volume,datetime
1747987860,742.55,743.3,742.2,742.8,2667,2025-05-23 08:11:00
1747987920,742.8,742.8,742.05,742.05,665,2025-05-23 08:12:00
1747987980,742.05,742.8,742.0,742.0,846,2025-05-23 08:13:00
1747988040,742.35,743.5,742.0,742.75,3210,2025-05-23 08:14:00
1747988100,742.65,743.35,742.1,743.35,565,2025-05-23 08:15:00
1747988160,743.05,744.5,743.05,743.9,3440,2025-05-23 08:16:00
1747988220,743.9,746.0,743.9,745.9,5051,2025-05-23 08:17:00
1747988280,745.8,746.9,745.55,746.2,2557,2025-05-23 08:18:00
1747988340,746.2,746.75,745.5,746.75,4603,2025-05-23 08:19:00
1747988400,746.75,746.75,745.5,746.2,5209,2025-05-23 08:20:00
1747988460,746.1,746.65,745.55,745.6,1133,2025-05-23 08:21:00
1747988520,745.6,746.0,743.7,743.7,3167,2025-05-23 08:22:00
1747988580,744.15,745.0,743.4,744.9,742,2025-05-23 08:23:00
1747988640,744.9,744.9,744.15,744.6,380,2025-05-23 08:24:00
1747988700,744.5,744.9,744.0,744.9,915,2025-05-23 08:25:00
1747988760,744.55,745.6,744.5,744.5,1095,2025-05-23 08:26:00
1747988820,744.5,745.65,744.5,745.0,2045,2025-05-23 08:27:00
1747988880,745.0,745.35,744.05,744.75,6022,2025-05-23 08:28:00
1747988940,745.0,745.5,744.2,744.55,2755,2025-05-23 08:29:00
1747989000,744.55,745.9,744.5,745.7,3115,2025-05-23 08:30:00
1747989060,745.15,745.75,744.05,744.05,4649,2025-05-23 08:31:00
1747989120,744.95,745.4,744.1,744.85,3022,2025-05-23 08:32:00
1747989180,744.75,744.75,744.15,744.6,155,2025-05-23 08:33:00
1747989240,744.15,744.6,743.5,743.5,1869,2025-05-23 08:34:00
1747989300,743.55,743.9,743.5,743.5,1421,2025-05-23 08:35:00
1747989360,743.5,743.65,743.05,743.05,3361,2025-05-23 08:36:00
1747989420,743.05,744.6,743.05,744.6,3903,2025-05-23 08:37:00
1747989480,744.1,744.1,743.25,743.25,1399,2025-05-23 08:38:00
1747989540,743.25,743.7,743.1,743.25,1570,2025-05-23 08:39:00
1747989600,743.25,743.25,743.05,743.05,550,2025-05-23 08:40:00
1747989660,743.05,743.6,743.05,743.6,6332,2025-05-23 08:41:00
1747989720,743.6,743.8,743.1,743.8,856,2025-05-23 08:42:00
1747989780,743.8,743.8,743.15,743.15,237,2025-05-23 08:43:00
1747989840,743.55,743.9,743.05,743.85,752,2025-05-23 08:44:00
1747989900,743.85,744.6,743.55,743.85,2393,2025-05-23 08:45:00
1747989960,743.8,743.85,743.05,743.15,851,2025-05-23 08:46:00
1747990020,743.05,744.0,743.05,744.0,570,2025-05-23 08:47:00
1747990080,744.45,744.5,744.0,744.45,3829,2025-05-23 08:48:00
1747990140,743.8,744.6,743.6,744.0,1264,2025-05-23 08:49:00
1747990200,743.8,744.65,743.65,744.35,3248,2025-05-23 08:50:00
1747990260,744.65,744.7,744.1,744.3,2116,2025-05-23 08:51:00
1747990320,744.3,744.6,743.65,744.3,435,2025-05-23 08:52:00
1747990380,744.3,744.5,744.0,744.5,571,2025-05-23 08:53:00
1747990440,744.5,747.05,744.0,745.8,14751,2025-05-23 08:54:00
1747990500,745.5,746.8,745.2,745.75,3566,2025-05-23 08:55:00
1747990560,745.75,746.0,745.15,745.75,1245,2025-05-23 08:56:00
1747990620,745.3,745.75,744.6,744.6,1569,2025-05-23 08:57:00
1747990680,744.55,745.2,744.55,744.75,1988,2025-05-23 08:58:00
1747990740,744.6,745.45,744.6,745.35,752,2025-05-23 08:59:00
1747990800,745.5,746.7,745.15,745.7,9217,2025-05-23 09:00:00
1747990860,745.7,746.0,745.05,746.0,2215,2025-05-23 09:01:00
1747990920,745.95,746.0,745.05,745.15,1174,2025-05-23 09:02:00
1747990980,745.15,746.0,745.15,745.25,2255,2025-05-23 09:03:00
1747991040,745.85,746.0,744.6,744.6,2980,2025-05-23 09:04:00
1747991100,744.6,745.05,744.2,744.3,1153,2025-05-23 09:05:00
1747991160,744.3,744.5,744.0,744.5,2440,2025-05-23 09:06:00
1747991220,744.85,744.95,744.1,744.85,2072,2025-05-23 09:07:00
1747991280,744.95,744.95,744.0,744.75,487,2025-05-23 09:08:00
1747991340,744.5,745.85,744.5,745.4,2155,2025-05-23 09:09:00
1747991400,745.5,745.9,745.05,745.8,1708,2025-05-23 09:10:00
1747991460,745.45,745.85,745.05,745.8,4286,2025-05-23 09:11:00
1747991520,745.25,745.85,745.0,745.75,2397,2025-05-23 09:12:00
1747991580,745.55,746.4,745.35,746.35,3702,2025-05-23 09:13:00
1747991640,746.0,746.0,745.0,745.0,1219,2025-05-23 09:14:00
1747991700,745.0,745.4,745.0,745.25,5288,2025-05-23 09:15:00
1747991760,745.1,745.6,745.0,745.0,1165,2025-05-23 09:16:00
1747991820,745.05,745.55,745.0,745.1,2960,2025-05-23 09:17:00
1747991880,745.1,747.45,745.1,747.45,9801,2025-05-23 09:18:00
1747991940,747.45,747.45,745.3,747.0,10117,2025-05-23 09:19:00
1747992000,746.95,748.1,746.3,747.5,21221,2025-05-23 09:20:00
1747992060,747.5,747.95,746.15,746.15,5197,2025-05-23 09:21:00
1747992120,746.05,748.0,746.05,747.45,8180,2025-05-23 09:22:00
1747992180,747.0,747.75,745.8,747.6,6727,2025-05-23 09:23:00
1747992240,747.5,747.6,746.55,746.55,1395,2025-05-23 09:24:00
1747992300,746.55,747.45,746.5,746.75,2816,2025-05-23 09:25:00
1747992360,746.75,747.35,746.4,747.0,5422,2025-05-23 09:26:00
1747992420,746.95,746.95,746.4,746.7,1627,2025-05-23 09:27:00
1747992480,746.45,746.75,746.0,746.0,3331,2025-05-23 09:28:00
1747992540,745.85,746.2,745.1,745.85,6676,2025-05-23 09:29:00
1747992600,745.35,745.85,743.1,744.05,19660,2025-05-23 09:30:00
1747992660,744.05,744.85,743.3,743.85,5630,2025-05-23 09:31:00
1747992720,743.75,744.8,743.4,744.1,4242,2025-05-23 09:32:00
1747992780,744.1,744.5,743.55,744.2,2146,2025-05-23 09:33:00
1747992840,744.2,744.6,743.5,743.9,2607,2025-05-23 09:34:00
1747992900,743.55,744.25,743.4,743.5,7273,2025-05-23 09:35:00
1747992960,743.5,745.75,743.45,745.55,16435,2025-05-23 09:36:00
1747993020,745.55,746.45,745.55,746.45,13002,2025-05-23 09:37:00
1747993080,746.25,746.75,745.25,745.65,10371,2025-05-23 09:38:00
1747993140,745.55,746.0,743.8,745.75,17792,2025-05-23 09:39:00
1747993200,746.1,747.95,746.1,746.25,18268,2025-05-23 09:40:00
1747993260,746.45,746.5,746.3,746.5,4204,2025-05-23 09:41:00
1747993320,746.5,746.5,743.6,744.2,18008,2025-05-23 09:42:00
1747993380,744.85,744.85,744.0,744.4,5134,2025-05-23 09:43:00
1747993440,744.45,744.45,743.6,743.95,12430,2025-05-23 09:44:00
1747993500,743.75,744.2,743.6,743.8,9815,2025-05-23 09:45:00
1747993560,743.85,743.9,743.05,743.9,21100,2025-05-23 09:46:00
1747993620,743.85,744.65,743.1,744.65,16380,2025-05-23 09:47:00
1747993680,744.35,744.45,738.8,740.1,68175,2025-05-23 09:48:00
1747993740,740.1,741.7,737.1,739.0,25100,2025-05-23 09:49:00
1747993800,738.9,738.9,733.8,734.95,51805,2025-05-23 09:50:00
1747993860,736.45,738.0,736.0,736.8,15464,2025-05-23 09:51:00
1747993920,736.8,736.95,735.1,735.5,4571,2025-05-23 09:52:00
1747993980,735.5,736.6,734.55,736.0,11556,2025-05-23 09:53:00
1747994040,736.3,736.45,731.9,734.8,25050,2025-05-23 09:54:00
1747994100,734.8,734.8,733.85,734.45,3277,2025-05-23 09:55:00
1747994160,734.05,736.75,733.9,736.35,8847,2025-05-23 09:56:00
1747994220,735.05,736.65,731.25,733.5,13534,2025-05-23 09:57:00
1747994280,733.5,733.5,733.2,733.45,6424,2025-05-23 09:58:00
1747994340,733.3,733.55,732.0,733.2,7606,2025-05-23 09:59:00
1748231100,739.4,740.7,730.55,736.95,51524,2025-05-26 03:45:00
1748231160,735.95,735.95,730.05,730.95,13663,2025-05-26 03:46:00
1748231220,730.95,730.95,721.15,725.45,36670,2025-05-26 03:47:00
1748231280,725.3,727.0,724.4,727.0,15062,2025-05-26 03:48:00
1748231340,727.0,730.85,726.8,729.45,21706,2025-05-26 03:49:00
1748231400,729.45,731.95,729.45,731.65,10603,2025-05-26 03:50:00
1748231460,731.7,732.6,730.1,731.45,6547,2025-05-26 03:51:00
1748231520,731.15,731.15,728.65,729.45,4644,2025-05-26 03:52:00
1748231580,729.45,729.9,728.25,728.25,4131,2025-05-26 03:53:00
1748231640,728.8,729.3,727.9,728.95,5995,2025-05-26 03:54:00
1748231700,728.4,728.55,726.7,727.8,4017,2025-05-26 03:55:00
1748231760,727.55,730.45,727.55,730.45,5508,2025-05-26 03:56:00
1748231820,730.75,731.45,730.2,730.45,3012,2025-05-26 03:57:00
1748231880,729.85,729.85,728.8,728.85,4949,2025-05-26 03:58:00
1748231940,729.45,729.45,727.4,728.4,6728,2025-05-26 03:59:00
1748232000,727.9,730.85,727.9,730.85,3425,2025-05-26 04:00:00
1748232060,730.85,730.85,729.35,730.1,3827,2025-05-26 04:01:00
1748232120,730.1,730.7,729.0,730.15,1481,2025-05-26 04:02:00
1748232180,730.15,730.8,729.65,730.75,5326,2025-05-26 04:03:00
1748232240,730.5,730.5,728.65,729.2,4628,2025-05-26 04:04:00
1748232300,729.2,730.45,729.2,730.45,1246,2025-05-26 04:05:00
1748232360,730.45,730.45,728.6,729.45,5049,2025-05-26 04:06:00
1748232420,729.45,730.75,729.45,729.95,1892,2025-05-26 04:07:00
1748232480,729.95,729.95,728.6,729.5,2374,2025-05-26 04:08:00
1748232540,729.1,729.5,729.0,729.45,908,2025-05-26 04:09:00
1748232600,729.45,729.45,728.4,728.85,2757,2025-05-26 04:10:00
1748232660,728.85,730.3,728.8,730.0,756,2025-05-26 04:11:00
1748232720,729.45,731.45,729.45,730.9,3482,2025-05-26 04:12:00
1748232780,730.45,731.1,730.1,730.85,1412,2025-05-26 04:13:00
1748232840,730.85,731.65,730.4,730.4,622,2025-05-26 04:14:00
1748232900,730.95,731.65,730.35,731.3,1180,2025-05-26 04:15:00
1748232960,731.65,731.65,730.25,730.25,1626,2025-05-26 04:16:00
1748233020,730.25,731.0,730.1,730.4,362,2025-05-26 04:17:00
1748233080,730.4,731.0,729.5,729.7,2677,2025-05-26 04:18:00
1748233140,729.7,730.0,729.0,730.0,2295,2025-05-26 04:19:00
1748233200,729.95,730.4,729.7,729.7,656,2025-05-26 04:20:00
1748233260,729.7,729.95,729.7,729.7,362,2025-05-26 04:21:00
1748233320,730.0,730.4,729.25,730.05,998,2025-05-26 04:22:00
1748233380,730.0,730.0,729.35,729.35,1826,2025-05-26 04:23:00
1748233440,728.15,728.6,727.0,728.0,7555,2025-05-26 04:24:00
1748233500,728.0,728.85,727.5,728.15,2359,2025-05-26 04:25:00
1748233560,728.15,728.7,727.15,728.15,1250,2025-05-26 04:26:00
1748233620,728.7,730.0,727.85,730.0,1679,2025-05-26 04:27:00
1748233680,730.1,731.0,729.85,730.0,828,2025-05-26 04:28:00
1748233740,730.0,731.0,729.65,731.0,1013,2025-05-26 04:29:00
1748233800,731.0,731.0,730.25,730.85,441,2025-05-26 04:30:00
1748233860,730.0,730.95,730.0,730.0,2090,2025-05-26 04:31:00
1748233920,730.0,730.85,730.0,730.5,58,2025-05-26 04:32:00
1748233980,729.95,738.1,729.95,737.9,11824,2025-05-26 04:33:00
1748234040,737.4,737.9,734.45,735.0,6531,2025-05-26 04:34:00
1748234100,735.0,736.8,732.7,733.3,10808,2025-05-26 04:35:00
1748234160,733.3,733.3,731.2,732.9,1287,2025-05-26 04:36:00
1748234220,732.25,733.85,732.25,733.8,4205,2025-05-26 04:37:00
1748234280,733.8,736.85,733.8,734.65,8413,2025-05-26 04:38:00
1748234340,734.0,734.5,732.65,732.7,2945,2025-05-26 04:39:00
1748234400,732.55,732.7,732.1,732.2,552,2025-05-26 04:40:00
1748234460,732.7,732.7,732.2,732.7,452,2025-05-26 04:41:00
1748234520,732.7,732.7,731.5,731.75,1565,2025-05-26 04:42:00
1748234580,731.15,732.95,731.0,732.5,1187,2025-05-26 04:43:00
1748234640,732.2,732.85,731.15,731.2,1035,2025-05-26 04:44:00
1748234700,731.2,732.35,731.2,732.0,1151,2025-05-26 04:45:00
1748234760,732.2,732.25,729.55,731.15,7808,2025-05-26 04:46:00
1748234820,731.15,731.15,729.75,729.9,1144,2025-05-26 04:47:00
1748234880,729.9,731.95,729.9,731.85,996,2025-05-26 04:48:00
1748234940,731.85,731.85,729.75,729.75,297,2025-05-26 04:49:00
1748235000,729.5,730.25,729.5,729.5,789,2025-05-26 04:50:00
1748235060,729.8,731.0,729.4,731.0,727,2025-05-26 04:51:00
1748235120,731.0,731.85,731.0,731.8,788,2025-05-26 04:52:00
1748235180,731.8,732.15,731.45,731.5,641,2025-05-26 04:53:00
1748235240,731.5,731.85,731.0,731.4,132,2025-05-26 04:54:00
1748235300,731.4,731.4,728.9,728.9,1819,2025-05-26 04:55:00
1748235360,729.65,730.05,728.95,730.05,2544,2025-05-26 04:56:00
1748235420,729.15,729.85,729.15,729.5,197,2025-05-26 04:57:00
1748235480,729.5,732.0,729.5,731.65,770,2025-05-26 04:58:00
1748235540,732.0,732.35,731.2,731.2,1409,2025-05-26 04:59:00
1748235600,731.2,731.6,730.65,730.65,167,2025-05-26 05:00:00
1748235660,730.65,732.05,730.65,731.35,254,2025-05-26 05:01:00
1748235720,731.15,731.65,731.0,731.65,1010,2025-05-26 05:02:00
1748235780,731.65,731.65,729.75,731.1,510,2025-05-26 05:03:00
1748235840,731.1,731.45,730.9,731.45,209,2025-05-26 05:04:00
1748235900,731.4,731.4,730.4,731.3,182,2025-05-26 05:05:00
1748235960,731.0,731.0,730.1,730.1,244,2025-05-26 05:06:00
1748236020,730.1,730.7,729.25,730.7,1453,2025-05-26 05:07:00
1748236080,730.4,732.0,730.3,730.8,3844,2025-05-26 05:08:00
1748236140,730.8,731.15,730.8,731.15,105,2025-05-26 05:09:00
1748236200,730.9,730.95,730.0,730.45,1618,2025-05-26 05:10:00
1748236260,731.0,731.6,731.0,731.2,5289,2025-05-26 05:11:00
1748236320,731.2,731.6,730.4,730.4,1787,2025-05-26 05:12:00
1748236380,730.4,731.2,730.4,730.55,450,2025-05-26 05:13:00
1748236440,731.05,731.3,730.95,731.3,177,2025-05-26 05:14:00
1748236500,731.3,731.7,731.3,731.7,311,2025-05-26 05:15:00
1748236560,731.7,731.7,731.3,731.35,796,2025-05-26 05:16:00
1748236620,731.0,731.5,730.55,731.15,1390,2025-05-26 05:17:00
1748236680,731.65,732.0,730.85,731.75,1010,2025-05-26 05:18:00
1748236740,732.0,732.0,730.8,731.2,775,2025-05-26 05:19:00
1748236800,731.2,731.75,730.45,731.45,1108,2025-05-26 05:20:00
1748236860,731.45,731.75,731.25,731.25,39,2025-05-26 05:21:00
1748236920,731.25,731.75,731.25,731.75,48,2025-05-26 05:22:00
1748236980,731.75,732.45,731.75,732.25,254,2025-05-26 05:23:00
1748237040,732.25,732.45,731.65,732.05,583,2025-05-26 05:24:00
1748237100,732.05,732.2,731.85,732.2,552,2025-05-26 05:25:00
1748237160,732.2,733.4,732.1,732.1,2103,2025-05-26 05:26:00
1748237220,732.5,732.6,731.7,732.3,3450,2025-05-26 05:27:00
1748237280,732.3,732.3,731.85,731.85,41,2025-05-26 05:28:00
1748237340,732.25,732.75,731.75,732.75,2711,2025-05-26 05:29:00
1748237400,732.7,733.45,732.2,732.6,2715,2025-05-26 05:30:00
1748237460,732.6,732.95,731.7,731.7,608,2025-05-26 05:31:00
1748237520,731.95,732.4,731.2,731.2,1242,2025-05-26 05:32:00
1748237580,731.65,731.8,731.35,731.8,604,2025-05-26 05:33:00
1748237640,731.8,731.8,731.3,731.3,54,2025-05-26 05:34:00
1748237700,730.95,732.0,730.95,731.8,389,2025-05-26 05:35:00
1748237760,732.2,732.2,731.8,731.8,140,2025-05-26 05:36:00
1748237820,731.5,732.4,731.5,732.4,1084,2025-05-26 05:37:00
1748237880,732.4,732.55,731.95,732.3,520,2025-05-26 05:38:00
1748237940,732.25,732.5,731.7,731.7,738,2025-05-26 05:39:00
1748238000,731.7,731.7,731.1,731.1,35,2025-05-26 05:40:00
1748238060,731.0,731.0,731.0,731.0,25,2025-05-26 05:41:00
1748238120,731.0,731.65,731.0,731.65,510,2025-05-26 05:42:00
1748238180,731.95,732.5,731.9,732.5,372,2025-05-26 05:43:00
1748238240,732.5,733.15,732.05,732.4,2619,2025-05-26 05:44:00
1748238300,732.45,732.9,732.0,732.0,1227,2025-05-26 05:45:00
1748238360,732.0,734.4,732.0,734.4,2520,2025-05-26 05:46:00
1748238420,734.4,734.4,733.75,734.0,377,2025-05-26 05:47:00
1748238480,733.75,734.95,733.7,734.05,2227,2025-05-26 05:48:00
1748238540,734.05,734.6,733.55,734.3,554,2025-05-26 05:49:00
1748238600,734.2,734.3,733.2,733.2,517,2025-05-26 05:50:00
1748238660,733.2,734.0,733.2,733.45,445,2025-05-26 05:51:00
1748238720,734.0,734.0,733.15,733.3,870,2025-05-26 05:52:00
1748238780,733.3,734.0,733.3,733.5,35,2025-05-26 05:53:00
1748238840,733.5,733.5,733.0,733.5,235,2025-05-26 05:54:00
1748238900,733.4,733.45,733.0,733.45,360,2025-05-26 05:55:00
1748238960,733.45,733.45,733.45,733.45,58,2025-05-26 05:56:00
1748239020,733.45,733.45,733.05,733.45,39,2025-05-26 05:57:00
1748239080,733.45,733.5,733.05,733.4,65,2025-05-26 05:58:00
1748239140,733.0,733.4,733.0,733.25,1080,2025-05-26 05:59:00
1748239200,733.35,733.35,732.65,732.65,50,2025-05-26 06:00:00
1748239260,732.65,733.55,732.65,733.55,1035,2025-05-26 06:01:00
1748239320,733.55,734.0,733.55,734.0,231,2025-05-26 06:02:00
1748239380,734.0,734.0,733.6,733.6,90,2025-05-26 06:03:00
1748239440,733.6,734.0,733.6,733.6,165,2025-05-26 06:04:00
1748239500,733.6,733.65,733.0,733.0,489,2025-05-26 06:05:00
1748239560,733.0,734.0,733.0,734.0,194,2025-05-26 06:06:00
1748239620,734.0,736.8,734.0,736.15,6094,2025-05-26 06:07:00
1748239680,736.0,736.0,735.2,735.2,653,2025-05-26 06:08:00
1748239740,735.2,735.75,734.05,734.65,2444,2025-05-26 06:09:00
1748239800,735.0,735.5,734.55,735.5,934,2025-05-26 06:10:00
1748239860,735.5,735.5,735.1,735.5,517,2025-05-26 06:11:00
1748239920,735.0,735.7,734.8,734.9,1049,2025-05-26 06:12:00
1748239980,734.9,735.5,734.8,735.35,1876,2025-05-26 06:13:00
1748240040,735.35,735.85,735.0,735.85,494,2025-05-26 06:14:00
1748240100,735.75,735.75,735.05,735.25,177,2025-05-26 06:15:00
1748240160,735.25,735.25,734.75,734.85,198,2025-05-26 06:16:00
1748240220,734.85,735.35,734.85,735.25,137,2025-05-26 06:17:00
1748240280,735.25,735.3,734.6,734.65,1049,2025-05-26 06:18:00
1748240340,734.65,734.65,733.8,734.55,1025,2025-05-26 06:19:00
1748240400,734.55,734.55,734.05,734.05,32,2025-05-26 06:20:00
1748240460,734.05,735.0,734.05,734.55,545,2025-05-26 06:21:00
1748240520,734.55,736.0,734.55,736.0,1408,2025-05-26 06:22:00
1748240580,736.0,737.0,735.8,735.9,3155,2025-05-26 06:23:00
1748240640,735.9,736.0,735.9,736.0,353,2025-05-26 06:24:00
1748240700,735.55,735.9,735.0,735.45,1321,2025-05-26 06:25:00
1748240760,735.45,736.0,735.45,736.0,421,2025-05-26 06:26:00
1748240820,735.65,736.4,735.65,736.25,613,2025-05-26 06:27:00
1748240880,736.25,736.25,735.75,736.0,178,2025-05-26 06:28:00
1748240940,736.5,737.45,736.5,737.45,1957,2025-05-26 06:29:00
1748241000,736.7,737.4,736.7,736.8,950,2025-05-26 06:30:00
1748241060,736.4,736.45,735.6,735.6,267,2025-05-26 06:31:00
1748241120,735.6,736.4,735.6,736.4,433,2025-05-26 06:32:00
1748241180,736.4,737.0,736.3,737.0,1377,2025-05-26 06:33:00
1748241240,737.0,744.0,736.3,740.8,24394,2025-05-26 06:34:00
1748241300,740.8,741.35,738.6,738.75,4690,2025-05-26 06:35:00
1748241360,738.75,740.95,738.65,740.95,2317,2025-05-26 06:36:00
1748241420,740.95,741.95,739.95,740.25,6979,2025-05-26 06:37:00
1748241480,739.55,740.1,738.0,738.5,3525,2025-05-26 06:38:00
1748241540,738.5,738.9,737.3,737.45,1596,2025-05-26 06:39:00
1748241600,737.45,738.7,737.45,738.5,2468,2025-05-26 06:40:00
1748241660,738.5,738.5,738.0,738.5,1086,2025-05-26 06:41:00
1748241720,738.5,739.45,738.4,739.0,1937,2025-05-26 06:42:00
1748241780,739.0,739.1,738.0,739.1,695,2025-05-26 06:43:00
1748241840,739.1,739.3,738.05,738.05,314,2025-05-26 06:44:00
1748241900,738.0,739.0,738.0,738.1,1932,2025-05-26 06:45:00
1748241960,739.0,739.0,738.65,738.65,203,2025-05-26 06:46:00
1748242020,738.7,738.85,738.1,738.5,500,2025-05-26 06:47:00
1748242080,738.5,738.5,737.4,737.5,1183,2025-05-26 06:48:00
1748242140,737.5,738.5,737.5,737.95,909,2025-05-26 06:49:00
1748242200,737.95,738.65,737.95,738.0,902,2025-05-26 06:50:00
1748242260,738.0,738.65,738.0,738.1,530,2025-05-26 06:51:00
1748242320,738.05,738.65,737.8,737.95,908,2025-05-26 06:52:00
1748242380,737.95,737.95,736.65,737.2,902,2025-05-26 06:53:00
1748242440,737.7,737.85,737.2,737.75,311,2025-05-26 06:54:00
1748242500,737.65,737.8,737.5,737.5,114,2025-05-26 06:55:00
1748242560,737.2,737.5,737.2,737.5,530,2025-05-26 06:56:00
1748242620,737.5,737.5,737.05,737.5,386,2025-05-26 06:57:00
1748242680,737.5,738.65,737.2,737.55,3687,2025-05-26 06:58:00
1748242740,737.45,738.1,737.3,737.3,874,2025-05-26 06:59:00
1748242800,737.3,738.1,737.3,738.0,241,2025-05-26 07:00:00
1748242860,738.0,738.0,737.3,737.3,63,2025-05-26 07:01:00
1748242920,737.3,737.8,737.3,737.6,383,2025-05-26 07:02:00
1748242980,737.6,738.1,737.6,738.1,1652,2025-05-26 07:03:00
1748243040,737.9,738.1,737.9,737.9,689,2025-05-26 07:04:00
1748243100,737.9,737.9,736.75,736.75,2948,2025-05-26 07:05:00
1748243160,737.2,737.35,736.55,737.3,268,2025-05-26 07:06:00
1748243220,737.25,737.25,736.75,736.75,96,2025-05-26 07:07:00
1748243280,736.75,736.75,735.95,736.05,745,2025-05-26 07:08:00
1748243340,736.05,736.5,735.85,735.85,133,2025-05-26 07:09:00
1748243400,735.85,736.4,735.8,736.4,701,2025-05-26 07:10:00
1748243460,736.4,736.4,736.0,736.0,147,2025-05-26 07:11:00
1748243520,735.8,736.5,735.8,735.9,316,2025-05-26 07:12:00
1748243580,735.9,736.3,735.85,736.25,87,2025-05-26 07:13:00
1748243640,736.25,736.25,735.8,735.8,259,2025-05-26 07:14:00
1748243700,735.8,736.75,735.5,736.65,1546,2025-05-26 07:15:00
1748243760,736.65,736.95,735.95,735.95,1690,2025-05-26 07:16:00
1748243820,736.1,736.7,735.85,735.95,269,2025-05-26 07:17:00
1748243880,735.95,736.0,735.85,736.0,22,2025-05-26 07:18:00
1748243940,736.0,736.45,735.75,735.75,155,2025-05-26 07:19:00
1748244000,735.55,736.45,735.55,736.45,497,2025-05-26 07:20:00
1748244060,736.45,736.9,735.85,736.9,146,2025-05-26 07:21:00
1748244120,736.9,736.9,736.8,736.8,96,2025-05-26 07:22:00
1748244180,736.15,737.0,736.0,736.0,938,2025-05-26 07:23:00
1748244240,736.0,736.0,735.55,735.6,579,2025-05-26 07:24:00
1748244300,735.6,736.4,735.5,736.15,208,2025-05-26 07:25:00
1748244360,736.15,736.7,735.0,735.0,1113,2025-05-26 07:26:00
1748244420,735.05,735.05,735.05,735.05,140,2025-05-26 07:27:00
1748244480,735.05,735.3,734.8,735.3,1793,2025-05-26 07:28:00
1748244540,735.3,735.65,735.2,735.65,22,2025-05-26 07:29:00
1748244600,735.65,735.65,734.4,734.9,450,2025-05-26 07:30:00
1748244660,734.9,735.4,734.75,734.75,292,2025-05-26 07:31:00
1748244720,734.75,735.0,734.1,734.1,417,2025-05-26 07:32:00
1748244780,734.1,734.85,734.1,734.75,147,2025-05-26 07:33:00
1748244840,734.75,734.75,734.0,734.6,516,2025-05-26 07:34:00
1748244900,734.55,734.55,733.3,734.0,1306,2025-05-26 07:35:00
1748244960,733.95,734.3,733.7,734.1,1237,2025-05-26 07:36:00
1748245020,734.1,734.15,733.5,734.05,237,2025-05-26 07:37:00
1748245080,734.05,734.3,733.65,733.65,938,2025-05-26 07:38:00
1748245140,733.65,734.25,733.65,734.25,145,2025-05-26 07:39:00
1748245200,734.25,734.25,733.85,733.85,187,2025-05-26 07:40:00
1748245260,733.85,733.9,733.5,733.5,239,2025-05-26 07:41:00
1748245320,733.5,733.9,733.0,733.0,673,2025-05-26 07:42:00
1748245380,733.15,733.6,733.05,733.6,267,2025-05-26 07:43:00
1748245440,733.0,733.5,732.95,733.5,124,2025-05-26 07:44:00
1748245500,733.5,733.5,733.1,733.5,344,2025-05-26 07:45:00
1748245560,733.5,733.5,733.5,733.5,3,2025-05-26 07:46:00
1748245620,733.5,733.5,733.5,733.5,0,2025-05-26 07:47:00
1748245680,733.1,733.5,733.05,733.5,696,2025-05-26 07:48:00
1748245740,733.5,733.5,732.85,732.85,418,2025-05-26 07:49:00
1748245800,732.85,733.0,732.85,733.0,341,2025-05-26 07:50:00
1748245860,733.0,733.0,733.0,733.0,178,2025-05-26 07:51:00
1748245920,733.0,733.0,733.0,733.0,42,2025-05-26 07:52:00
1748245980,733.0,733.5,733.0,733.5,200,2025-05-26 07:53:00
1748246040,733.5,733.5,733.05,733.5,2089,2025-05-26 07:54:00
1748246100,733.5,733.5,733.05,733.5,180,2025-05-26 07:55:00
1748246160,733.5,733.5,733.5,733.5,372,2025-05-26 07:56:00
1748246220,733.5,733.5,733.1,733.5,107,2025-05-26 07:57:00
1748246280,733.5,733.5,733.05,733.15,264,2025-05-26 07:58:00
1748246340,733.15,733.4,733.15,733.4,54,2025-05-26 07:59:00
1748246400,733.4,733.5,733.15,733.4,138,2025-05-26 08:00:00
1748246460,733.4,734.4,733.4,734.3,5917,2025-05-26 08:01:00
1748246520,734.3,734.7,734.05,734.6,243,2025-05-26 08:02:00
1748246580,734.65,734.65,734.1,734.45,380,2025-05-26 08:03:00
1748246640,734.5,734.5,734.5,734.5,82,2025-05-26 08:04:00
1748246700,734.05,734.8,734.05,734.5,215,2025-05-26 08:05:00
1748246760,734.6,734.65,733.8,733.8,356,2025-05-26 08:06:00
1748246820,733.8,734.2,733.6,733.85,157,2025-05-26 08:07:00
1748246880,733.85,734.15,733.85,734.15,90,2025-05-26 08:08:00
1748246940,734.15,734.15,734.15,734.15,0,2025-05-26 08:09:00
1748247000,734.15,734.15,733.9,733.9,121,2025-05-26 08:10:00
1748247060,733.9,734.1,733.9,734.1,3,2025-05-26 08:11:00
1748247120,733.9,734.1,733.0,733.0,1928,2025-05-26 08:12:00
1748247180,733.8,733.8,733.05,733.25,143,2025-05-26 08:13:00
1748247240,733.25,733.7,733.05,733.7,141,2025-05-26 08:14:00
1748247300,733.75,733.75,733.75,733.75,10,2025-05-26 08:15:00
1748247360,733.75,733.75,733.0,733.0,174,2025-05-26 08:16:00
1748247420,733.0,733.55,732.6,732.6,1793,2025-05-26 08:17:00
