timestamp,open,high,low,close,volume,datetime
1743654420,5729.65,5729.65,5728.2,5728.2,26,2025-04-03 04:27:00
1743654480,5728.2,5744.4,5728.2,5744.4,10,2025-04-03 04:28:00
1743654540,5744.4,5744.4,5735.35,5735.35,159,2025-04-03 04:29:00
1743654600,5735.35,5735.35,5735.35,5735.35,0,2025-04-03 04:30:00
1743654660,5744.7,5744.7,5734.05,5734.25,89,2025-04-03 04:31:00
1743654720,5734.25,5746.05,5734.25,5741.35,39,2025-04-03 04:32:00
1743654780,5746.85,5748.85,5740.9,5740.9,98,2025-04-03 04:33:00
1743654840,5740.9,5743.05,5736.7,5743.05,6,2025-04-03 04:34:00
1743654900,5743.05,5743.05,5741.05,5741.05,31,2025-04-03 04:35:00
1743654960,5738.7,5738.7,5725.8,5733.6,235,2025-04-03 04:36:00
1743655020,5733.6,5735.0,5729.85,5729.85,126,2025-04-03 04:37:00
1743655080,5729.85,5733.0,5729.8,5730.25,58,2025-04-03 04:38:00
1743655140,5730.25,5741.15,5730.25,5732.0,71,2025-04-03 04:39:00
1743655200,5727.5,5729.95,5710.0,5712.05,1398,2025-04-03 04:40:00
1743655260,5714.7,5723.75,5712.9,5723.75,133,2025-04-03 04:41:00
1743655320,5723.75,5735.3,5723.75,5735.3,42,2025-04-03 04:42:00
1743655380,5735.3,5735.3,5731.5,5731.65,26,2025-04-03 04:43:00
1743655440,5731.65,5734.55,5729.15,5731.0,51,2025-04-03 04:44:00
1743655500,5731.25,5732.0,5731.25,5732.0,32,2025-04-03 04:45:00
1743655560,5732.0,5732.0,5729.7,5729.7,65,2025-04-03 04:46:00
1743655620,5729.7,5729.7,5729.3,5729.3,14,2025-04-03 04:47:00
1743655680,5729.3,5729.3,5728.8,5728.8,1,2025-04-03 04:48:00
1743655740,5728.8,5732.95,5728.0,5729.25,135,2025-04-03 04:49:00
1743655800,5729.25,5729.35,5728.95,5729.35,49,2025-04-03 04:50:00
1743655860,5729.6,5748.05,5729.6,5748.05,159,2025-04-03 04:51:00
1743655920,5747.15,5747.15,5735.75,5735.75,32,2025-04-03 04:52:00
1743655980,5734.3,5734.65,5734.3,5734.65,9,2025-04-03 04:53:00
1743656040,5734.65,5740.75,5730.75,5730.75,14,2025-04-03 04:54:00
1743656100,5730.75,5730.75,5729.9,5730.3,33,2025-04-03 04:55:00
1743656160,5730.3,5735.0,5720.1,5725.75,186,2025-04-03 04:56:00
1743656220,5725.75,5733.3,5725.75,5733.3,5,2025-04-03 04:57:00
1743656280,5733.3,5742.5,5733.3,5738.3,28,2025-04-03 04:58:00
1743656340,5738.3,5746.75,5738.3,5746.75,12,2025-04-03 04:59:00
1743656400,5746.75,5746.75,5741.1,5744.15,127,2025-04-03 05:00:00
1743656460,5744.15,5744.15,5744.15,5744.15,0,2025-04-03 05:01:00
1743656520,5744.15,5755.0,5744.15,5754.6,156,2025-04-03 05:02:00
1743656580,5752.0,5755.0,5752.0,5755.0,66,2025-04-03 05:03:00
1743656640,5755.0,5755.2,5754.0,5754.0,85,2025-04-03 05:04:00
1743656700,5749.25,5749.25,5749.25,5749.25,36,2025-04-03 05:05:00
1743656760,5749.25,5753.8,5749.25,5753.8,66,2025-04-03 05:06:00
1743656820,5754.35,5761.7,5754.35,5761.7,37,2025-04-03 05:07:00
1743656880,5761.7,5764.1,5750.1,5750.1,497,2025-04-03 05:08:00
1743656940,5750.1,5752.95,5746.0,5752.95,204,2025-04-03 05:09:00
1743657000,5752.95,5752.95,5752.95,5752.95,25,2025-04-03 05:10:00
1743657060,5752.95,5752.95,5736.9,5736.9,75,2025-04-03 05:11:00
1743657120,5736.9,5741.05,5736.9,5741.05,6,2025-04-03 05:12:00
1743657180,5741.05,5748.0,5741.05,5748.0,100,2025-04-03 05:13:00
1743657240,5748.0,5748.0,5741.75,5741.75,80,2025-04-03 05:14:00
1743657300,5741.75,5746.05,5741.75,5745.65,11,2025-04-03 05:15:00
1743657360,5745.65,5745.65,5741.0,5745.25,41,2025-04-03 05:16:00
1743657420,5745.25,5745.25,5732.35,5732.35,41,2025-04-03 05:17:00
1743657480,5732.35,5732.35,5732.0,5732.0,51,2025-04-03 05:18:00
1743657540,5732.0,5735.6,5732.0,5735.6,17,2025-04-03 05:19:00
1743657600,5735.6,5735.6,5733.0,5733.0,16,2025-04-03 05:20:00
1743657660,5733.0,5733.0,5732.0,5732.0,4,2025-04-03 05:21:00
1743657720,5732.0,5739.35,5732.0,5739.35,85,2025-04-03 05:22:00
1743657780,5739.35,5739.35,5731.3,5736.2,4,2025-04-03 05:23:00
1743657840,5731.3,5731.3,5731.3,5731.3,17,2025-04-03 05:24:00
1743657900,5731.3,5734.8,5731.3,5734.8,127,2025-04-03 05:25:00
1743657960,5734.8,5734.8,5734.8,5734.8,0,2025-04-03 05:26:00
1743658020,5734.8,5740.0,5734.8,5740.0,16,2025-04-03 05:27:00
1743658080,5740.0,5740.0,5740.0,5740.0,10,2025-04-03 05:28:00
1743658140,5740.0,5740.0,5739.7,5739.7,9,2025-04-03 05:29:00
1743658200,5739.7,5742.7,5730.0,5730.0,147,2025-04-03 05:30:00
1743658260,5730.0,5742.0,5730.0,5735.1,91,2025-04-03 05:31:00
1743658320,5735.1,5740.4,5730.0,5730.0,194,2025-04-03 05:32:00
1743658380,5730.0,5730.0,5726.0,5726.0,47,2025-04-03 05:33:00
1743658440,5726.0,5726.0,5720.0,5720.0,42,2025-04-03 05:34:00
1743658500,5720.0,5723.75,5720.0,5723.7,16,2025-04-03 05:35:00
1743658560,5723.7,5723.7,5717.65,5717.65,20,2025-04-03 05:36:00
1743658620,5717.65,5722.2,5716.45,5716.45,72,2025-04-03 05:37:00
1743658680,5716.45,5719.7,5715.0,5719.5,112,2025-04-03 05:38:00
1743658740,5714.0,5714.0,5713.2,5713.2,17,2025-04-03 05:39:00
1743658800,5713.2,5713.2,5708.25,5708.25,83,2025-04-03 05:40:00
1743658860,5708.25,5711.2,5705.05,5711.2,59,2025-04-03 05:41:00
1743658920,5711.2,5713.0,5705.4,5713.0,66,2025-04-03 05:42:00
1743658980,5713.0,5713.0,5705.4,5705.4,49,2025-04-03 05:43:00
1743659040,5708.1,5708.1,5708.1,5708.1,11,2025-04-03 05:44:00
1743659100,5708.1,5713.65,5708.1,5713.6,9,2025-04-03 05:45:00
1743659160,5713.6,5713.6,5708.45,5708.45,27,2025-04-03 05:46:00
1743659220,5708.45,5716.45,5708.45,5716.45,11,2025-04-03 05:47:00
1743659280,5716.45,5716.45,5710.5,5711.0,28,2025-04-03 05:48:00
1743659340,5711.0,5711.0,5710.5,5710.5,64,2025-04-03 05:49:00
1743659400,5710.5,5718.15,5709.0,5718.15,63,2025-04-03 05:50:00
1743659460,5718.3,5720.0,5718.2,5718.2,44,2025-04-03 05:51:00
1743659520,5717.5,5719.6,5712.65,5712.65,60,2025-04-03 05:52:00
1743659580,5712.65,5718.8,5712.65,5718.8,12,2025-04-03 05:53:00
1743659640,5718.8,5718.8,5712.1,5715.0,273,2025-04-03 05:54:00
1743659700,5715.0,5715.0,5715.0,5715.0,0,2025-04-03 05:55:00
1743659760,5715.0,5717.65,5715.0,5717.65,4,2025-04-03 05:56:00
1743659820,5717.65,5717.65,5717.65,5717.65,11,2025-04-03 05:57:00
1743659880,5717.65,5721.0,5715.0,5721.0,14,2025-04-03 05:58:00
1743659940,5721.0,5721.0,5721.0,5721.0,32,2025-04-03 05:59:00
1743660000,5725.0,5732.0,5721.45,5721.45,108,2025-04-03 06:00:00
1743660060,5721.45,5721.45,5721.45,5721.45,0,2025-04-03 06:01:00
1743660120,5721.45,5725.45,5719.9,5725.45,3,2025-04-03 06:02:00
1743660180,5725.45,5725.45,5725.45,5725.45,0,2025-04-03 06:03:00
1743660240,5725.45,5725.45,5725.4,5725.4,3,2025-04-03 06:04:00
1743660300,5725.4,5725.4,5725.4,5725.4,0,2025-04-03 06:05:00
1743660360,5725.4,5727.6,5725.4,5727.6,52,2025-04-03 06:06:00
1743660420,5727.6,5727.6,5727.6,5727.6,0,2025-04-03 06:07:00
1743660480,5727.6,5727.6,5727.6,5727.6,0,2025-04-03 06:08:00
1743660540,5727.6,5727.6,5727.6,5727.6,2,2025-04-03 06:09:00
1743660600,5727.6,5727.6,5725.0,5725.0,70,2025-04-03 06:10:00
1743660660,5725.0,5725.0,5720.0,5724.8,59,2025-04-03 06:11:00
1743660720,5720.0,5720.0,5715.4,5715.4,60,2025-04-03 06:12:00
1743660780,5715.4,5716.15,5711.0,5711.0,28,2025-04-03 06:13:00
1743660840,5711.0,5711.0,5711.0,5711.0,51,2025-04-03 06:14:00
1743660900,5711.0,5711.0,5711.0,5711.0,0,2025-04-03 06:15:00
1743660960,5711.0,5711.0,5711.0,5711.0,25,2025-04-03 06:16:00
1743661020,5711.0,5711.0,5708.85,5710.0,26,2025-04-03 06:17:00
1743661080,5710.0,5710.0,5710.0,5710.0,0,2025-04-03 06:18:00
1743661140,5710.0,5715.1,5707.0,5707.0,56,2025-04-03 06:19:00
1743661200,5707.0,5708.1,5706.0,5706.0,95,2025-04-03 06:20:00
1743661260,5706.0,5706.0,5705.4,5705.4,29,2025-04-03 06:21:00
1743661320,5705.4,5705.4,5705.4,5705.4,2,2025-04-03 06:22:00
1743661380,5705.4,5705.4,5700.0,5702.0,208,2025-04-03 06:23:00
1743661440,5702.0,5702.0,5702.0,5702.0,55,2025-04-03 06:24:00
1743661500,5702.0,5702.0,5702.0,5702.0,30,2025-04-03 06:25:00
1743661560,5702.0,5705.0,5701.95,5701.95,101,2025-04-03 06:26:00
1743661620,5703.0,5703.0,5703.0,5703.0,46,2025-04-03 06:27:00
1743661680,5703.0,5704.55,5703.0,5703.0,60,2025-04-03 06:28:00
1743661740,5703.0,5703.0,5699.0,5702.55,24,2025-04-03 06:29:00
1743661800,5702.55,5702.6,5702.5,5702.5,21,2025-04-03 06:30:00
1743661860,5702.5,5702.5,5698.05,5698.05,57,2025-04-03 06:31:00
1743661920,5698.05,5698.05,5685.0,5685.0,240,2025-04-03 06:32:00
1743661980,5685.0,5691.0,5685.0,5688.85,46,2025-04-03 06:33:00
1743662040,5688.85,5690.45,5687.4,5687.4,24,2025-04-03 06:34:00
1743662100,5687.0,5687.0,5683.05,5683.05,84,2025-04-03 06:35:00
1743662160,5683.05,5687.0,5683.0,5683.0,15,2025-04-03 06:36:00
1743662220,5687.0,5687.0,5681.3,5686.75,60,2025-04-03 06:37:00
1743662280,5686.75,5686.75,5686.0,5686.0,47,2025-04-03 06:38:00
1743662340,5686.0,5691.65,5686.0,5691.65,37,2025-04-03 06:39:00
1743662400,5691.65,5692.0,5691.55,5691.55,61,2025-04-03 06:40:00
1743662460,5691.55,5695.35,5691.55,5691.65,153,2025-04-03 06:41:00
1743662520,5691.65,5696.0,5691.65,5695.95,95,2025-04-03 06:42:00
1743662580,5695.95,5695.95,5694.15,5694.15,13,2025-04-03 06:43:00
1743662640,5694.15,5694.15,5688.0,5688.0,11,2025-04-03 06:44:00
1743662700,5688.0,5688.0,5688.0,5688.0,14,2025-04-03 06:45:00
1743662760,5688.0,5688.0,5688.0,5688.0,2,2025-04-03 06:46:00
1743662820,5688.0,5688.0,5687.5,5687.5,17,2025-04-03 06:47:00
1743662880,5687.5,5688.0,5687.0,5687.0,40,2025-04-03 06:48:00
1743662940,5687.0,5687.0,5687.0,5687.0,4,2025-04-03 06:49:00
1743663000,5687.0,5687.0,5687.0,5687.0,1,2025-04-03 06:50:00
1743663060,5687.0,5688.85,5687.0,5687.0,3,2025-04-03 06:51:00
1743663120,5687.0,5688.85,5687.0,5688.85,116,2025-04-03 06:52:00
1743663180,5693.0,5696.05,5688.85,5695.8,148,2025-04-03 06:53:00
1743663240,5695.8,5695.85,5695.8,5695.85,12,2025-04-03 06:54:00
1743663300,5696.05,5696.05,5696.0,5696.0,4,2025-04-03 06:55:00
1743663360,5696.0,5696.0,5695.0,5695.0,6,2025-04-03 06:56:00
1743663420,5695.0,5695.0,5690.0,5690.0,25,2025-04-03 06:57:00
1743663480,5690.0,5690.0,5688.0,5688.0,7,2025-04-03 06:58:00
1743663540,5688.0,5688.0,5687.55,5687.55,45,2025-04-03 06:59:00
1743663600,5687.55,5688.0,5687.0,5688.0,40,2025-04-03 07:00:00
1743663660,5688.0,5688.0,5688.0,5688.0,0,2025-04-03 07:01:00
1743663720,5688.0,5694.85,5688.0,5694.85,18,2025-04-03 07:02:00
1743663780,5694.85,5694.85,5687.95,5687.95,17,2025-04-03 07:03:00
1743663840,5687.95,5693.9,5687.95,5693.9,6,2025-04-03 07:04:00
1743663900,5693.9,5693.9,5693.9,5693.9,8,2025-04-03 07:05:00
1743663960,5693.9,5693.9,5693.9,5693.9,1,2025-04-03 07:06:00
1743664020,5693.9,5693.9,5688.0,5688.0,20,2025-04-03 07:07:00
1743664080,5688.0,5690.0,5688.0,5690.0,48,2025-04-03 07:08:00
1743664140,5690.0,5690.0,5690.0,5690.0,0,2025-04-03 07:09:00
1743664200,5693.05,5693.05,5693.05,5693.05,12,2025-04-03 07:10:00
1743664260,5693.05,5694.0,5693.05,5694.0,1,2025-04-03 07:11:00
1743664320,5694.0,5694.0,5694.0,5694.0,17,2025-04-03 07:12:00
1743664380,5694.0,5694.0,5688.0,5688.2,56,2025-04-03 07:13:00
1743664440,5688.2,5693.15,5688.0,5688.0,11,2025-04-03 07:14:00
1743664500,5685.0,5685.5,5681.3,5685.45,190,2025-04-03 07:15:00
1743664560,5685.45,5685.45,5676.0,5676.0,107,2025-04-03 07:16:00
1743664620,5676.0,5680.1,5676.0,5676.1,17,2025-04-03 07:17:00
1743664680,5676.1,5680.0,5676.1,5676.1,19,2025-04-03 07:18:00
1743664740,5676.1,5676.1,5666.05,5671.4,248,2025-04-03 07:19:00
1743664800,5669.95,5672.8,5666.0,5666.25,66,2025-04-03 07:20:00
1743664860,5666.25,5670.65,5666.05,5666.05,11,2025-04-03 07:21:00
1743664920,5666.05,5670.65,5666.05,5670.65,20,2025-04-03 07:22:00
1743664980,5670.65,5676.35,5666.0,5669.5,80,2025-04-03 07:23:00
1743665040,5669.5,5680.0,5669.5,5680.0,73,2025-04-03 07:24:00
1743665100,5680.0,5680.0,5679.5,5679.5,5,2025-04-03 07:25:00
1743665160,5680.75,5680.75,5680.75,5680.75,5,2025-04-03 07:26:00
1743665220,5679.5,5679.5,5679.5,5679.5,21,2025-04-03 07:27:00
1743665280,5679.5,5679.5,5673.45,5674.3,7,2025-04-03 07:28:00
1743665340,5674.3,5674.3,5674.3,5674.3,6,2025-04-03 07:29:00
1743665400,5674.3,5674.3,5674.3,5674.3,2,2025-04-03 07:30:00
1743665460,5674.3,5674.3,5669.05,5669.05,57,2025-04-03 07:31:00
1743665520,5669.05,5674.3,5669.05,5674.3,1,2025-04-03 07:32:00
1743665580,5674.3,5674.3,5668.0,5671.5,203,2025-04-03 07:33:00
1743665640,5671.5,5671.5,5668.0,5671.45,6,2025-04-03 07:34:00
1743665700,5671.45,5671.45,5671.45,5671.45,21,2025-04-03 07:35:00
1743665760,5671.45,5671.45,5671.45,5671.45,2,2025-04-03 07:36:00
1743665820,5671.45,5671.45,5665.0,5670.0,90,2025-04-03 07:37:00
1743665880,5669.95,5669.95,5669.9,5669.9,12,2025-04-03 07:38:00
1743665940,5669.9,5669.9,5669.9,5669.9,10,2025-04-03 07:39:00
1743666000,5669.9,5669.9,5665.05,5665.05,21,2025-04-03 07:40:00
1743666060,5665.05,5665.05,5665.05,5665.05,0,2025-04-03 07:41:00
1743666120,5665.05,5669.25,5665.05,5669.25,15,2025-04-03 07:42:00
1743666180,5669.25,5673.65,5667.6,5672.7,25,2025-04-03 07:43:00
1743666240,5672.7,5674.35,5672.7,5674.35,23,2025-04-03 07:44:00
1743666300,5672.2,5672.95,5667.15,5672.95,54,2025-04-03 07:45:00
1743666360,5672.95,5672.95,5672.95,5672.95,0,2025-04-03 07:46:00
1743666420,5672.95,5672.95,5672.7,5672.7,2,2025-04-03 07:47:00
1743666480,5672.7,5672.7,5672.7,5672.7,0,2025-04-03 07:48:00
1743666540,5672.7,5672.7,5668.0,5672.65,41,2025-04-03 07:49:00
1743666600,5672.65,5672.65,5668.7,5668.7,19,2025-04-03 07:50:00
1743666660,5668.7,5671.95,5668.7,5671.95,3,2025-04-03 07:51:00
1743666720,5675.55,5675.55,5667.5,5671.95,94,2025-04-03 07:52:00
1743666780,5671.95,5671.95,5665.85,5671.75,12,2025-04-03 07:53:00
1743666840,5671.75,5673.2,5671.75,5673.2,10,2025-04-03 07:54:00
1743666900,5673.2,5673.2,5673.15,5673.15,11,2025-04-03 07:55:00
1743666960,5673.15,5673.15,5669.15,5673.15,54,2025-04-03 07:56:00
1743667020,5673.15,5678.2,5673.15,5678.2,1,2025-04-03 07:57:00
1743667080,5678.2,5679.05,5678.0,5679.05,28,2025-04-03 07:58:00
1743667140,5688.4,5688.4,5688.1,5688.1,11,2025-04-03 07:59:00
1743667200,5688.1,5688.1,5682.4,5686.9,43,2025-04-03 08:00:00
1743667260,5686.9,5687.5,5682.4,5682.4,18,2025-04-03 08:01:00
1743667320,5682.4,5682.4,5681.2,5681.2,5,2025-04-03 08:02:00
1743667380,5681.2,5684.55,5681.2,5684.55,8,2025-04-03 08:03:00
1743667440,5684.55,5684.85,5681.2,5681.2,29,2025-04-03 08:04:00
1743667500,5681.2,5685.0,5681.2,5685.0,105,2025-04-03 08:05:00
1743667560,5685.0,5685.0,5684.2,5684.2,2,2025-04-03 08:06:00
1743667620,5684.2,5684.2,5683.0,5684.2,1,2025-04-03 08:07:00
1743667680,5684.2,5684.2,5681.2,5681.6,44,2025-04-03 08:08:00
1743667740,5681.6,5681.6,5681.2,5681.2,2,2025-04-03 08:09:00
1743667800,5681.2,5681.2,5680.0,5680.0,7,2025-04-03 08:10:00
1743667860,5680.0,5681.2,5679.9,5681.2,7,2025-04-03 08:11:00
1743667920,5681.2,5684.4,5680.0,5680.0,103,2025-04-03 08:12:00
1743667980,5680.0,5680.0,5680.0,5680.0,0,2025-04-03 08:13:00
1743668040,5680.0,5683.8,5678.0,5678.0,65,2025-04-03 08:14:00
1743668100,5675.0,5678.1,5673.45,5677.5,32,2025-04-03 08:15:00
1743668160,5677.5,5677.6,5673.0,5673.0,9,2025-04-03 08:16:00
1743668220,5673.0,5677.6,5673.0,5677.6,1,2025-04-03 08:17:00
1743668280,5677.6,5677.6,5674.0,5674.0,10,2025-04-03 08:18:00
1743668340,5674.0,5679.3,5674.0,5679.0,77,2025-04-03 08:19:00
1743668400,5679.0,5679.45,5678.85,5678.85,15,2025-04-03 08:20:00
1743668460,5678.85,5679.45,5676.5,5679.45,20,2025-04-03 08:21:00
1743668520,5679.45,5679.45,5673.0,5673.0,98,2025-04-03 08:22:00
1743668580,5673.0,5674.75,5673.0,5674.75,25,2025-04-03 08:23:00
1743668640,5674.75,5674.85,5674.75,5674.85,14,2025-04-03 08:24:00
1743668700,5674.85,5680.6,5674.85,5680.6,1,2025-04-03 08:25:00
1743668760,5680.6,5680.6,5676.05,5676.05,10,2025-04-03 08:26:00
1743668820,5676.05,5681.6,5676.05,5681.05,19,2025-04-03 08:27:00
1743668880,5681.05,5681.05,5680.65,5680.65,11,2025-04-03 08:28:00
1743668940,5680.65,5680.65,5676.2,5676.2,61,2025-04-03 08:29:00
1743669000,5676.2,5676.2,5676.15,5676.15,2,2025-04-03 08:30:00
1743669060,5676.15,5676.15,5673.55,5673.55,27,2025-04-03 08:31:00
1743669120,5673.55,5676.15,5673.55,5676.15,1,2025-04-03 08:32:00
1743669180,5676.15,5676.15,5676.15,5676.15,3,2025-04-03 08:33:00
1743669240,5676.15,5679.3,5676.15,5679.3,26,2025-04-03 08:34:00
1743669300,5679.3,5679.3,5672.25,5676.25,276,2025-04-03 08:35:00
1743669360,5679.8,5680.05,5679.8,5680.0,62,2025-04-03 08:36:00
1743669420,5680.0,5680.0,5680.0,5680.0,8,2025-04-03 08:37:00
1743669480,5680.0,5680.0,5674.1,5674.1,4,2025-04-03 08:38:00
1743669540,5674.1,5680.0,5674.1,5680.0,1,2025-04-03 08:39:00
1743669600,5680.0,5680.0,5673.55,5674.0,44,2025-04-03 08:40:00
1743669660,5675.35,5675.35,5671.0,5671.0,11,2025-04-03 08:41:00
1743669720,5669.15,5669.85,5669.15,5669.85,23,2025-04-03 08:42:00
1743669780,5668.85,5668.85,5664.0,5668.65,66,2025-04-03 08:43:00
1743669840,5668.65,5668.65,5664.0,5668.65,149,2025-04-03 08:44:00
1743669900,5668.65,5668.65,5668.65,5668.65,11,2025-04-03 08:45:00
1743669960,5668.65,5668.65,5668.65,5668.65,14,2025-04-03 08:46:00
1743670020,5668.65,5669.0,5668.65,5668.65,19,2025-04-03 08:47:00
1743670080,5668.65,5668.65,5668.1,5668.1,10,2025-04-03 08:48:00
1743670140,5668.1,5673.6,5667.7,5673.6,13,2025-04-03 08:49:00
1743670200,5673.6,5673.6,5673.6,5673.6,0,2025-04-03 08:50:00
1743670260,5673.6,5673.6,5667.95,5673.6,2,2025-04-03 08:51:00
1743670320,5673.6,5673.6,5673.6,5673.6,0,2025-04-03 08:52:00
1743670380,5673.0,5673.0,5667.0,5667.65,41,2025-04-03 08:53:00
1743670440,5667.65,5667.65,5667.65,5667.65,0,2025-04-03 08:54:00
1743670500,5667.65,5673.5,5667.65,5673.5,2,2025-04-03 08:55:00
1743670560,5673.5,5673.8,5667.7,5667.7,56,2025-04-03 08:56:00
1743670620,5667.7,5669.5,5667.7,5669.0,8,2025-04-03 08:57:00
1743670680,5669.0,5669.0,5662.0,5664.85,384,2025-04-03 08:58:00
1743670740,5664.85,5664.85,5661.05,5661.05,61,2025-04-03 08:59:00
1743670800,5661.05,5665.0,5661.05,5664.6,61,2025-04-03 09:00:00
1743670860,5664.6,5665.0,5664.5,5665.0,22,2025-04-03 09:01:00
1743670920,5665.0,5665.0,5656.0,5659.65,274,2025-04-03 09:02:00
1743670980,5659.65,5659.65,5656.0,5656.0,12,2025-04-03 09:03:00
1743671040,5659.35,5659.35,5658.0,5658.9,8,2025-04-03 09:04:00
1743671100,5658.0,5658.5,5656.0,5658.5,46,2025-04-03 09:05:00
1743671160,5656.05,5658.5,5656.05,5658.5,4,2025-04-03 09:06:00
1743671220,5658.5,5658.5,5658.5,5658.5,10,2025-04-03 09:07:00
1743671280,5658.5,5658.5,5658.5,5658.5,3,2025-04-03 09:08:00
1743671340,5658.5,5658.5,5657.0,5657.0,7,2025-04-03 09:09:00
1743671400,5657.0,5658.5,5657.0,5658.5,108,2025-04-03 09:10:00
1743671460,5658.5,5665.0,5658.5,5665.0,273,2025-04-03 09:11:00
1743671520,5665.0,5665.0,5662.6,5662.6,8,2025-04-03 09:12:00
1743671580,5662.6,5662.6,5662.0,5662.6,10,2025-04-03 09:13:00
1743671640,5662.6,5662.6,5658.5,5659.95,40,2025-04-03 09:14:00
1743671700,5659.95,5660.0,5657.5,5657.5,32,2025-04-03 09:15:00
1743671760,5657.0,5660.0,5657.0,5657.0,55,2025-04-03 09:16:00
1743671820,5657.0,5662.8,5657.0,5662.8,86,2025-04-03 09:17:00
1743671880,5662.8,5662.8,5662.8,5662.8,5,2025-04-03 09:18:00
1743671940,5662.8,5663.15,5662.8,5663.15,5,2025-04-03 09:19:00
1743672000,5665.0,5665.0,5658.85,5662.6,49,2025-04-03 09:20:00
1743672060,5662.6,5663.15,5662.6,5662.6,36,2025-04-03 09:21:00
1743672120,5662.6,5665.0,5662.6,5665.0,52,2025-04-03 09:22:00
1743672180,5665.0,5673.85,5663.85,5666.95,695,2025-04-03 09:23:00
1743672240,5666.95,5669.8,5663.75,5668.75,47,2025-04-03 09:24:00
1743672300,5668.75,5668.75,5668.7,5668.7,18,2025-04-03 09:25:00
1743672360,5668.7,5668.7,5667.6,5667.6,5,2025-04-03 09:26:00
1743672420,5664.95,5670.0,5664.95,5670.0,146,2025-04-03 09:27:00
1743672480,5670.0,5670.0,5663.05,5663.25,114,2025-04-03 09:28:00
1743672540,5668.0,5668.0,5663.05,5667.2,83,2025-04-03 09:29:00
1743672600,5668.8,5668.8,5652.75,5652.75,354,2025-04-03 09:30:00
1743672660,5652.2,5652.2,5625.25,5625.25,760,2025-04-03 09:31:00
1743672720,5625.3,5635.45,5620.0,5634.6,479,2025-04-03 09:32:00
1743672780,5634.2,5639.1,5622.5,5632.4,268,2025-04-03 09:33:00
1743672840,5635.2,5635.2,5625.0,5625.0,175,2025-04-03 09:34:00
1743672900,5623.0,5631.15,5622.35,5626.4,450,2025-04-03 09:35:00
1743672960,5631.8,5631.8,5623.75,5625.0,225,2025-04-03 09:36:00
1743673020,5627.8,5634.0,5623.0,5623.0,373,2025-04-03 09:37:00
1743673080,5624.95,5624.95,5620.0,5622.55,432,2025-04-03 09:38:00
1743673140,5622.55,5622.55,5612.0,5614.7,617,2025-04-03 09:39:00
1743673200,5614.7,5617.2,5605.55,5615.9,757,2025-04-03 09:40:00
1743673260,5614.15,5617.5,5607.6,5613.0,306,2025-04-03 09:41:00
1743673320,5613.0,5621.0,5610.0,5620.0,407,2025-04-03 09:42:00
1743673380,5612.55,5619.8,5608.5,5615.5,807,2025-04-03 09:43:00
1743673440,5615.55,5620.0,5608.4,5608.4,391,2025-04-03 09:44:00
1743673500,5608.0,5619.3,5607.4,5619.3,897,2025-04-03 09:45:00
1743673560,5619.15,5619.15,5610.0,5616.1,224,2025-04-03 09:46:00
1743673620,5613.9,5619.75,5610.0,5619.75,342,2025-04-03 09:47:00
1743673680,5618.45,5619.75,5615.55,5615.55,468,2025-04-03 09:48:00
1743673740,5615.55,5617.65,5615.55,5617.0,664,2025-04-03 09:49:00
1743673800,5617.0,5620.9,5615.0,5615.05,407,2025-04-03 09:50:00
1743673860,5617.25,5617.25,5615.0,5615.4,265,2025-04-03 09:51:00
1743673920,5615.4,5616.7,5615.25,5616.15,219,2025-04-03 09:52:00
1743673980,5615.3,5621.55,5610.0,5621.55,352,2025-04-03 09:53:00
1743674040,5616.5,5620.8,5611.0,5615.95,358,2025-04-03 09:54:00
1743674100,5615.7,5619.95,5601.0,5601.0,1606,2025-04-03 09:55:00
1743674160,5601.0,5610.0,5601.0,5601.5,329,2025-04-03 09:56:00
1743674220,5601.05,5606.2,5601.0,5601.0,244,2025-04-03 09:57:00
1743674280,5603.6,5613.95,5601.0,5610.0,224,2025-04-03 09:58:00
1743674340,5610.95,5614.0,5603.0,5610.0,177,2025-04-03 09:59:00
1743738300,5652.85,5654.15,5610.05,5614.15,814,2025-04-04 03:45:00
1743738360,5608.55,5621.5,5601.3,5605.0,250,2025-04-04 03:46:00
1743738420,5605.0,5609.0,5592.5,5597.0,194,2025-04-04 03:47:00
1743738480,5595.85,5599.85,5576.35,5581.25,117,2025-04-04 03:48:00
1743738540,5576.35,5576.35,5551.15,5551.15,130,2025-04-04 03:49:00
1743738600,5551.15,5563.8,5551.15,5556.85,218,2025-04-04 03:50:00
1743738660,5556.85,5557.2,5553.1,5556.8,76,2025-04-04 03:51:00
1743738720,5559.6,5577.5,5559.6,5573.7,43,2025-04-04 03:52:00
1743738780,5573.7,5589.4,5573.7,5589.4,109,2025-04-04 03:53:00
1743738840,5589.4,5589.4,5540.0,5540.0,353,2025-04-04 03:54:00
1743738900,5540.0,5547.5,5531.0,5547.5,115,2025-04-04 03:55:00
1743738960,5545.1,5558.85,5536.9,5558.85,407,2025-04-04 03:56:00
1743739020,5560.05,5569.95,5549.75,5549.75,108,2025-04-04 03:57:00
1743739080,5544.55,5546.5,5538.0,5546.5,54,2025-04-04 03:58:00
1743739140,5549.4,5559.85,5543.85,5559.85,172,2025-04-04 03:59:00
1743739200,5553.7,5559.6,5545.95,5559.6,62,2025-04-04 04:00:00
