timestamp,open,high,low,close,volume,datetime
1746698340,437.5,439.0,432.8,434.45,1732,2025-05-08 09:59:00
1746762300,433.6,437.55,433.6,436.85,1846,2025-05-09 03:45:00
1746762360,436.85,437.65,432.2,434.0,4813,2025-05-09 03:46:00
1746762420,434.0,434.9,433.0,434.9,2581,2025-05-09 03:47:00
1746762480,434.9,435.5,434.6,435.5,285,2025-05-09 03:48:00
1746762540,435.5,436.35,434.6,435.25,2841,2025-05-09 03:49:00
1746762600,435.25,436.6,435.15,436.45,666,2025-05-09 03:50:00
1746762660,435.75,435.8,434.45,435.25,703,2025-05-09 03:51:00
1746762720,435.0,435.0,433.4,434.05,838,2025-05-09 03:52:00
1746762780,434.05,434.05,433.15,433.6,96,2025-05-09 03:53:00
1746762840,433.6,434.2,431.35,432.3,1899,2025-05-09 03:54:00
1746762900,432.3,434.7,432.3,434.7,766,2025-05-09 03:55:00
1746762960,434.7,435.25,433.65,434.55,788,2025-05-09 03:56:00
1746763020,434.55,434.7,433.15,433.15,483,2025-05-09 03:57:00
1746763080,433.15,433.45,431.5,431.8,1185,2025-05-09 03:58:00
1746763140,431.1,431.1,430.5,430.75,635,2025-05-09 03:59:00
1746763200,430.75,431.8,430.75,431.8,1785,2025-05-09 04:00:00
1746763260,431.8,432.4,431.35,431.8,344,2025-05-09 04:01:00
1746763320,431.8,431.9,430.95,431.0,1154,2025-05-09 04:02:00
1746763380,431.0,431.0,429.3,429.5,358,2025-05-09 04:03:00
1746763440,429.55,430.15,429.55,429.85,341,2025-05-09 04:04:00
1746763500,430.0,430.6,430.0,430.6,28,2025-05-09 04:05:00
1746763560,430.85,431.2,430.8,431.1,127,2025-05-09 04:06:00
1746763620,431.85,432.8,431.85,432.7,250,2025-05-09 04:07:00
1746763680,432.7,432.85,432.7,432.85,51,2025-05-09 04:08:00
1746763740,433.2,433.55,433.2,433.3,604,2025-05-09 04:09:00
1746763800,433.3,434.6,433.3,434.1,1206,2025-05-09 04:10:00
1746763860,434.1,434.6,433.65,433.75,417,2025-05-09 04:11:00
1746763920,433.75,434.4,433.3,434.0,477,2025-05-09 04:12:00
1746763980,434.05,434.2,433.3,434.05,387,2025-05-09 04:13:00
1746764040,434.45,434.45,433.65,433.8,280,2025-05-09 04:14:00
1746764100,433.4,439.2,433.4,438.3,17720,2025-05-09 04:15:00
1746764160,437.95,437.95,436.65,437.15,532,2025-05-09 04:16:00
1746764220,437.4,437.4,436.4,436.4,300,2025-05-09 04:17:00
1746764280,436.4,436.8,436.0,436.35,1004,2025-05-09 04:18:00
1746764340,436.35,436.35,436.3,436.3,11,2025-05-09 04:19:00
1746764400,435.8,435.95,435.25,435.75,108,2025-05-09 04:20:00
1746764460,435.75,436.3,435.3,436.1,111,2025-05-09 04:21:00
1746764520,436.1,436.1,435.0,435.2,148,2025-05-09 04:22:00
1746764580,435.2,436.5,435.2,435.85,118,2025-05-09 04:23:00
1746764640,435.85,435.85,433.35,433.35,2267,2025-05-09 04:24:00
1746764700,433.35,433.35,433.2,433.2,129,2025-05-09 04:25:00
1746764760,433.2,435.5,433.2,435.5,3581,2025-05-09 04:26:00
1746764820,435.5,435.5,435.15,435.45,3,2025-05-09 04:27:00
1746764880,435.45,435.45,434.7,434.7,135,2025-05-09 04:28:00
1746764940,434.7,435.15,434.7,435.15,174,2025-05-09 04:29:00
1746765000,435.5,435.5,433.95,433.95,302,2025-05-09 04:30:00
1746765060,434.2,434.3,434.2,434.3,597,2025-05-09 04:31:00
1746765120,434.3,435.15,434.3,434.4,258,2025-05-09 04:32:00
1746765180,434.4,434.6,434.25,434.6,164,2025-05-09 04:33:00
1746765240,434.6,434.6,433.9,434.45,1717,2025-05-09 04:34:00
1746765300,434.45,434.45,433.9,433.9,386,2025-05-09 04:35:00
1746765360,433.75,433.75,433.0,433.0,1414,2025-05-09 04:36:00
1746765420,433.1,434.5,433.1,434.5,598,2025-05-09 04:37:00
1746765480,434.5,435.65,434.5,435.65,63,2025-05-09 04:38:00
1746765540,435.65,435.8,435.55,435.8,25,2025-05-09 04:39:00
1746765600,435.8,435.8,435.35,435.5,45,2025-05-09 04:40:00
1746765660,435.5,436.1,435.5,436.1,28,2025-05-09 04:41:00
1746765720,436.1,437.05,436.1,437.05,313,2025-05-09 04:42:00
1746765780,437.05,438.05,437.05,438.05,338,2025-05-09 04:43:00
1746765840,437.65,437.85,437.4,437.85,56,2025-05-09 04:44:00
1746765900,437.85,438.3,437.85,438.3,32,2025-05-09 04:45:00
1746765960,438.3,438.7,438.2,438.45,73,2025-05-09 04:46:00
1746766020,438.45,438.7,438.15,438.7,312,2025-05-09 04:47:00
1746766080,438.7,439.95,438.7,439.8,1015,2025-05-09 04:48:00
1746766140,439.8,439.85,439.0,439.15,224,2025-05-09 04:49:00
1746766200,439.4,439.7,439.15,439.15,108,2025-05-09 04:50:00
1746766260,439.15,439.15,438.4,438.6,760,2025-05-09 04:51:00
1746766320,438.6,438.65,438.6,438.65,34,2025-05-09 04:52:00
1746766380,438.65,438.75,438.6,438.75,66,2025-05-09 04:53:00
1746766440,438.75,438.75,438.6,438.6,3,2025-05-09 04:54:00
1746766500,438.6,438.6,438.6,438.6,5,2025-05-09 04:55:00
1746766560,438.6,438.9,438.3,438.9,191,2025-05-09 04:56:00
1746766620,438.9,438.9,438.3,438.3,144,2025-05-09 04:57:00
1746766680,437.75,437.75,437.0,437.0,563,2025-05-09 04:58:00
1746766740,437.0,437.75,436.65,437.75,196,2025-05-09 04:59:00
1746766800,437.75,438.15,437.75,438.05,32,2025-05-09 05:00:00
1746766860,437.8,437.8,437.8,437.8,10,2025-05-09 05:01:00
1746766920,437.8,437.8,437.8,437.8,79,2025-05-09 05:02:00
1746766980,437.8,438.1,437.6,437.6,141,2025-05-09 05:03:00
1746767040,437.6,437.6,437.2,437.2,20,2025-05-09 05:04:00
1746767100,437.2,438.2,437.1,438.2,672,2025-05-09 05:05:00
1746767160,438.2,438.3,438.1,438.1,97,2025-05-09 05:06:00
1746767220,438.1,438.8,438.1,438.8,14,2025-05-09 05:07:00
1746767280,438.8,438.8,438.4,438.4,39,2025-05-09 05:08:00
1746767340,438.4,438.4,437.45,437.45,57,2025-05-09 05:09:00
1746767400,437.45,437.45,437.45,437.45,0,2025-05-09 05:10:00
1746767460,437.45,437.45,437.45,437.45,0,2025-05-09 05:11:00
1746767520,437.45,437.85,437.45,437.85,102,2025-05-09 05:12:00
1746767580,437.85,438.45,437.85,438.45,221,2025-05-09 05:13:00
1746767640,438.45,441.15,438.4,440.95,972,2025-05-09 05:14:00
1746767700,440.35,440.35,438.9,439.15,971,2025-05-09 05:15:00
1746767760,439.15,439.65,439.1,439.65,119,2025-05-09 05:16:00
1746767820,439.65,439.9,439.65,439.9,100,2025-05-09 05:17:00
1746767880,439.9,439.9,439.55,439.55,245,2025-05-09 05:18:00
1746767940,439.55,439.55,439.3,439.3,200,2025-05-09 05:19:00
1746768000,439.3,439.95,439.3,439.95,8,2025-05-09 05:20:00
1746768060,439.95,440.3,439.95,440.15,90,2025-05-09 05:21:00
1746768120,440.15,440.15,440.15,440.15,0,2025-05-09 05:22:00
1746768180,440.15,440.3,440.15,440.3,28,2025-05-09 05:23:00
1746768240,440.3,440.35,440.3,440.35,78,2025-05-09 05:24:00
1746768300,440.15,440.15,439.6,440.15,207,2025-05-09 05:25:00
1746768360,440.15,440.25,439.8,439.95,138,2025-05-09 05:26:00
1746768420,439.95,439.95,439.15,439.7,31,2025-05-09 05:27:00
1746768480,439.7,439.7,438.15,438.15,535,2025-05-09 05:28:00
1746768540,438.15,438.85,438.15,438.85,122,2025-05-09 05:29:00
1746768600,438.85,440.05,438.85,440.05,508,2025-05-09 05:30:00
1746768660,439.9,439.9,439.15,439.15,157,2025-05-09 05:31:00
1746768720,439.15,439.15,438.85,439.1,209,2025-05-09 05:32:00
1746768780,438.9,439.45,438.6,439.35,619,2025-05-09 05:33:00
1746768840,439.35,439.35,438.65,439.3,65,2025-05-09 05:34:00
1746768900,439.3,439.7,438.9,439.65,161,2025-05-09 05:35:00
1746768960,439.65,439.65,439.2,439.2,7,2025-05-09 05:36:00
1746769020,439.2,439.2,438.7,438.8,24,2025-05-09 05:37:00
1746769080,438.8,439.2,438.8,439.15,49,2025-05-09 05:38:00
1746769140,439.1,439.1,438.2,438.3,1013,2025-05-09 05:39:00
1746769200,438.3,438.35,438.1,438.25,74,2025-05-09 05:40:00
1746769260,438.25,438.75,438.25,438.45,30,2025-05-09 05:41:00
1746769320,438.45,438.45,438.05,438.05,303,2025-05-09 05:42:00
1746769380,438.05,438.55,438.05,438.55,291,2025-05-09 05:43:00
1746769440,438.55,438.55,438.15,438.15,67,2025-05-09 05:44:00
1746769500,438.15,438.45,438.15,438.45,22,2025-05-09 05:45:00
1746769560,438.45,438.6,438.45,438.6,1,2025-05-09 05:46:00
1746769620,438.6,438.95,438.4,438.95,95,2025-05-09 05:47:00
1746769680,438.95,439.05,438.75,439.05,3,2025-05-09 05:48:00
1746769740,439.05,441.75,439.05,441.15,732,2025-05-09 05:49:00
1746769800,441.15,441.15,439.7,439.7,290,2025-05-09 05:50:00
1746769860,439.7,439.7,438.4,438.4,3,2025-05-09 05:51:00
1746769920,438.4,439.25,438.4,439.2,406,2025-05-09 05:52:00
1746769980,439.2,439.3,439.2,439.3,1,2025-05-09 05:53:00
1746770040,439.35,439.35,439.2,439.3,33,2025-05-09 05:54:00
1746770100,439.3,439.35,439.3,439.35,1,2025-05-09 05:55:00
1746770160,439.35,439.35,439.15,439.15,15,2025-05-09 05:56:00
1746770220,440.4,440.45,440.0,440.2,696,2025-05-09 05:57:00
1746770280,440.2,440.55,440.05,440.25,487,2025-05-09 05:58:00
1746770340,441.25,441.25,440.15,440.15,111,2025-05-09 05:59:00
1746770400,440.15,440.3,440.15,440.3,179,2025-05-09 06:00:00
1746770460,440.3,441.4,440.3,440.95,112,2025-05-09 06:01:00
1746770520,440.95,441.25,440.85,440.85,448,2025-05-09 06:02:00
1746770580,440.85,442.25,440.85,441.65,279,2025-05-09 06:03:00
1746770640,441.65,441.9,441.5,441.9,192,2025-05-09 06:04:00
1746770700,441.9,441.9,441.35,441.35,2,2025-05-09 06:05:00
1746770760,441.35,441.6,441.2,441.6,162,2025-05-09 06:06:00
1746770820,441.6,441.85,441.45,441.45,113,2025-05-09 06:07:00
1746770880,441.45,442.0,440.6,442.0,3470,2025-05-09 06:08:00
1746770940,442.0,442.65,442.0,442.5,188,2025-05-09 06:09:00
1746771000,442.5,442.5,442.3,442.3,26,2025-05-09 06:10:00
1746771060,442.5,442.95,441.6,441.6,2274,2025-05-09 06:11:00
1746771120,441.6,441.6,441.5,441.5,3,2025-05-09 06:12:00
1746771180,441.5,441.5,441.45,441.45,68,2025-05-09 06:13:00
1746771240,441.45,441.45,440.7,440.7,286,2025-05-09 06:14:00
1746771300,440.7,440.7,440.25,440.4,722,2025-05-09 06:15:00
1746771360,440.4,440.65,440.05,440.15,607,2025-05-09 06:16:00
1746771420,439.8,440.15,439.55,440.15,290,2025-05-09 06:17:00
1746771480,440.15,440.15,439.05,439.05,103,2025-05-09 06:18:00
1746771540,439.05,439.35,439.0,439.35,121,2025-05-09 06:19:00
1746771600,439.95,439.95,439.55,439.55,478,2025-05-09 06:20:00
1746771660,439.4,440.2,439.4,439.75,97,2025-05-09 06:21:00
1746771720,439.75,440.2,439.75,440.2,11,2025-05-09 06:22:00
1746771780,440.2,440.25,440.2,440.25,1,2025-05-09 06:23:00
1746771840,440.25,440.8,440.25,440.55,83,2025-05-09 06:24:00
1746771900,440.55,440.85,440.4,440.85,346,2025-05-09 06:25:00
1746771960,440.85,440.95,440.6,440.6,287,2025-05-09 06:26:00
1746772020,440.6,440.6,439.9,439.9,3,2025-05-09 06:27:00
1746772080,439.9,439.9,439.9,439.9,11,2025-05-09 06:28:00
1746772140,439.9,439.9,439.9,439.9,2,2025-05-09 06:29:00
1746772200,439.9,440.0,439.9,440.0,3,2025-05-09 06:30:00
1746772260,440.0,440.25,440.0,440.25,2,2025-05-09 06:31:00
1746772320,440.25,440.35,439.55,439.65,516,2025-05-09 06:32:00
1746772380,439.65,439.65,439.3,439.3,3,2025-05-09 06:33:00
1746772440,439.3,439.3,439.1,439.1,9,2025-05-09 06:34:00
1746772500,439.1,439.1,438.8,438.85,12,2025-05-09 06:35:00
1746772560,438.85,438.85,438.8,438.8,9,2025-05-09 06:36:00
1746772620,438.8,439.25,438.8,438.8,330,2025-05-09 06:37:00
1746772680,438.8,439.45,438.8,439.45,466,2025-05-09 06:38:00
1746772740,439.45,439.9,438.9,438.9,232,2025-05-09 06:39:00
1746772800,439.05,439.25,438.9,439.05,83,2025-05-09 06:40:00
1746772860,439.05,439.1,439.05,439.1,1,2025-05-09 06:41:00
1746772920,439.1,439.45,439.1,439.45,3,2025-05-09 06:42:00
1746772980,439.45,440.45,439.45,440.45,485,2025-05-09 06:43:00
1746773040,440.45,440.45,440.1,440.2,3,2025-05-09 06:44:00
1746773100,440.2,440.45,440.0,440.15,139,2025-05-09 06:45:00
1746773160,440.15,440.15,440.0,440.0,246,2025-05-09 06:46:00
1746773220,440.0,440.0,439.45,439.45,1,2025-05-09 06:47:00
1746773280,439.45,439.45,439.05,439.05,4,2025-05-09 06:48:00
1746773340,439.05,439.05,438.9,438.9,49,2025-05-09 06:49:00
1746773400,438.9,439.35,438.7,438.7,24,2025-05-09 06:50:00
1746773460,438.7,438.95,438.7,438.95,3,2025-05-09 06:51:00
1746773520,438.95,439.0,438.95,439.0,2,2025-05-09 06:52:00
1746773580,439.0,439.0,439.0,439.0,1,2025-05-09 06:53:00
1746773640,439.0,439.7,439.0,439.45,19,2025-05-09 06:54:00
1746773700,439.45,439.85,439.45,439.85,2,2025-05-09 06:55:00
1746773760,439.85,440.15,439.85,439.85,310,2025-05-09 06:56:00
1746773820,439.85,439.85,439.5,439.5,13,2025-05-09 06:57:00
1746773880,439.35,439.35,439.35,439.35,28,2025-05-09 06:58:00
1746773940,439.35,439.4,439.35,439.4,19,2025-05-09 06:59:00
1746774000,439.4,439.4,439.15,439.15,3,2025-05-09 07:00:00
1746774060,439.15,439.15,439.15,439.15,1,2025-05-09 07:01:00
1746774120,439.15,439.15,439.15,439.15,1,2025-05-09 07:02:00
1746774180,439.15,439.5,439.15,439.2,9,2025-05-09 07:03:00
1746774240,439.2,439.5,439.2,439.3,2,2025-05-09 07:04:00
1746774300,439.3,439.85,439.3,439.85,52,2025-05-09 07:05:00
1746774360,439.85,439.85,439.35,439.35,2,2025-05-09 07:06:00
1746774420,439.35,439.35,438.85,438.85,539,2025-05-09 07:07:00
1746774480,438.85,438.85,438.85,438.85,1,2025-05-09 07:08:00
1746774540,438.85,438.85,438.85,438.85,23,2025-05-09 07:09:00
1746774600,438.85,439.35,438.85,439.05,102,2025-05-09 07:10:00
1746774660,439.05,439.05,439.0,439.0,1,2025-05-09 07:11:00
1746774720,439.0,439.0,439.0,439.0,6,2025-05-09 07:12:00
1746774780,439.0,439.0,438.9,438.9,2,2025-05-09 07:13:00
1746774840,438.9,438.9,438.9,438.9,19,2025-05-09 07:14:00
1746774900,438.9,439.0,438.9,438.9,41,2025-05-09 07:15:00
1746774960,438.9,438.9,438.9,438.9,1,2025-05-09 07:16:00
1746775020,438.9,439.05,438.9,439.05,1888,2025-05-09 07:17:00
1746775080,439.05,439.4,439.05,439.25,24,2025-05-09 07:18:00
1746775140,439.25,439.6,439.25,439.35,159,2025-05-09 07:19:00
1746775200,439.35,439.45,439.35,439.45,6,2025-05-09 07:20:00
1746775260,439.45,439.5,439.25,439.5,3,2025-05-09 07:21:00
1746775320,439.5,439.65,439.5,439.65,2,2025-05-09 07:22:00
1746775380,439.65,439.7,439.65,439.7,1,2025-05-09 07:23:00
1746775440,439.7,440.2,439.7,439.85,41,2025-05-09 07:24:00
1746775500,439.85,439.85,439.75,439.75,4,2025-05-09 07:25:00
1746775560,439.75,439.75,439.75,439.75,1,2025-05-09 07:26:00
1746775620,439.75,440.3,439.3,439.3,83,2025-05-09 07:27:00
1746775680,439.3,439.75,439.2,439.75,3,2025-05-09 07:28:00
1746775740,439.75,439.85,439.3,439.3,9,2025-05-09 07:29:00
1746775800,439.3,439.5,439.15,439.15,3,2025-05-09 07:30:00
1746775860,439.15,439.15,439.0,439.0,1,2025-05-09 07:31:00
1746775920,439.0,439.35,439.0,439.35,4,2025-05-09 07:32:00
1746775980,439.35,439.4,439.35,439.4,3,2025-05-09 07:33:00
1746776040,439.4,439.4,439.15,439.15,11,2025-05-09 07:34:00
1746776100,439.15,439.15,439.0,439.0,993,2025-05-09 07:35:00
1746776160,439.0,439.0,438.9,439.0,2,2025-05-09 07:36:00
1746776220,438.85,438.85,438.85,438.85,42,2025-05-09 07:37:00
1746776280,438.85,438.85,438.85,438.85,1,2025-05-09 07:38:00
1746776340,438.85,439.1,438.85,439.0,4,2025-05-09 07:39:00
1746776400,439.0,439.0,439.0,439.0,1,2025-05-09 07:40:00
1746776460,439.0,439.0,439.0,439.0,1,2025-05-09 07:41:00
1746776520,439.0,439.75,439.0,439.45,17,2025-05-09 07:42:00
1746776580,439.45,439.65,439.45,439.45,6,2025-05-09 07:43:00
1746776640,439.45,439.5,439.45,439.5,2,2025-05-09 07:44:00
1746776700,439.5,439.75,439.5,439.5,4,2025-05-09 07:45:00
1746776760,439.5,439.5,439.5,439.5,1,2025-05-09 07:46:00
1746776820,439.5,439.5,439.5,439.5,1,2025-05-09 07:47:00
1746776880,439.5,439.5,439.5,439.5,3,2025-05-09 07:48:00
1746776940,439.5,439.5,439.5,439.5,4,2025-05-09 07:49:00
1746777000,439.5,439.5,439.5,439.5,2,2025-05-09 07:50:00
1746777060,439.5,439.5,439.0,439.0,101,2025-05-09 07:51:00
1746777120,439.0,439.05,439.0,439.05,3,2025-05-09 07:52:00
1746777180,439.05,439.05,439.05,439.05,1,2025-05-09 07:53:00
1746777240,439.05,439.1,438.8,438.8,566,2025-05-09 07:54:00
1746777300,438.8,438.8,438.15,438.15,39,2025-05-09 07:55:00
1746777360,438.15,438.2,438.15,438.2,123,2025-05-09 07:56:00
1746777420,438.2,438.3,438.1,438.3,3,2025-05-09 07:57:00
1746777480,438.3,438.3,437.25,437.25,263,2025-05-09 07:58:00
1746777540,437.25,437.85,437.25,437.85,2,2025-05-09 07:59:00
1746777600,437.7,437.7,437.65,437.7,8,2025-05-09 08:00:00
1746777660,437.7,437.7,437.7,437.7,0,2025-05-09 08:01:00
1746777720,437.7,438.6,437.7,438.6,265,2025-05-09 08:02:00
1746777780,438.6,438.6,438.6,438.6,0,2025-05-09 08:03:00
1746777840,438.6,439.0,438.6,438.8,151,2025-05-09 08:04:00
1746777900,438.8,438.8,438.8,438.8,0,2025-05-09 08:05:00
1746777960,438.8,438.8,438.8,438.8,0,2025-05-09 08:06:00
1746778020,438.8,438.8,438.5,438.5,50,2025-05-09 08:07:00
1746778080,438.5,439.0,438.5,438.9,72,2025-05-09 08:08:00
1746778140,438.9,438.9,438.9,438.9,132,2025-05-09 08:09:00
1746778200,438.9,439.0,438.85,438.85,351,2025-05-09 08:10:00
1746778260,438.85,438.85,437.85,437.85,101,2025-05-09 08:11:00
1746778320,437.85,438.55,437.85,438.55,264,2025-05-09 08:12:00
1746778380,438.55,438.55,437.85,437.85,54,2025-05-09 08:13:00
1746778440,437.85,437.85,437.85,437.85,0,2025-05-09 08:14:00
1746778500,437.85,438.65,437.85,438.65,59,2025-05-09 08:15:00
1746778560,438.65,439.2,438.65,438.95,514,2025-05-09 08:16:00
1746778620,438.95,438.95,438.7,438.7,50,2025-05-09 08:17:00
1746778680,438.7,438.75,438.6,438.75,104,2025-05-09 08:18:00
1746778740,438.75,438.75,438.5,438.5,128,2025-05-09 08:19:00
1746778800,438.5,439.1,438.5,439.1,210,2025-05-09 08:20:00
1746778860,439.1,439.15,439.1,439.15,1,2025-05-09 08:21:00
1746778920,439.15,439.15,439.15,439.15,0,2025-05-09 08:22:00
1746778980,439.55,439.7,439.55,439.7,77,2025-05-09 08:23:00
1746779040,438.95,439.6,438.95,439.6,2206,2025-05-09 08:24:00
1746779100,439.6,439.6,438.85,438.85,528,2025-05-09 08:25:00
1746779160,438.85,439.05,438.8,439.05,15,2025-05-09 08:26:00
1746779220,439.05,439.05,438.85,439.0,10,2025-05-09 08:27:00
1746779280,439.0,439.0,439.0,439.0,1,2025-05-09 08:28:00
1746779340,439.0,439.0,438.8,439.0,19,2025-05-09 08:29:00
1746779400,439.0,439.0,438.8,438.8,8,2025-05-09 08:30:00
1746779460,438.8,438.8,438.8,438.8,0,2025-05-09 08:31:00
1746779520,438.8,438.8,438.8,438.8,0,2025-05-09 08:32:00
1746779580,438.8,438.8,438.5,438.5,196,2025-05-09 08:33:00
1746779640,438.5,438.5,438.35,438.35,21,2025-05-09 08:34:00
1746779700,438.35,438.4,437.2,438.1,940,2025-05-09 08:35:00
1746779760,438.1,438.45,438.1,438.45,1,2025-05-09 08:36:00
1746779820,438.45,438.45,438.1,438.1,2,2025-05-09 08:37:00
1746779880,438.1,438.1,438.1,438.1,0,2025-05-09 08:38:00
1746779940,438.1,439.55,438.1,439.55,782,2025-05-09 08:39:00
1746780000,439.55,439.55,439.1,439.1,158,2025-05-09 08:40:00
1746780060,439.1,439.1,439.1,439.1,0,2025-05-09 08:41:00
1746780120,439.1,439.1,439.1,439.1,2,2025-05-09 08:42:00
1746780180,439.1,439.1,439.1,439.1,0,2025-05-09 08:43:00
1746780240,439.1,439.1,439.1,439.1,0,2025-05-09 08:44:00
1746780300,439.1,439.1,439.1,439.1,0,2025-05-09 08:45:00
1746780360,439.6,439.6,439.6,439.6,47,2025-05-09 08:46:00
1746780420,439.6,440.8,439.6,440.8,60,2025-05-09 08:47:00
1746780480,440.8,440.8,440.5,440.5,142,2025-05-09 08:48:00
1746780540,440.5,440.5,440.5,440.5,11,2025-05-09 08:49:00
1746780600,440.5,440.75,440.5,440.75,9,2025-05-09 08:50:00
1746780660,440.75,441.0,440.75,441.0,60,2025-05-09 08:51:00
1746780720,441.0,441.0,440.75,440.75,29,2025-05-09 08:52:00
1746780780,440.75,440.75,440.75,440.75,0,2025-05-09 08:53:00
1746780840,440.75,440.75,439.15,439.15,12,2025-05-09 08:54:00
1746780900,439.15,439.35,439.15,439.35,12,2025-05-09 08:55:00
1746780960,439.65,439.65,439.05,439.25,167,2025-05-09 08:56:00
1746781020,439.25,439.3,439.25,439.3,81,2025-05-09 08:57:00
1746781080,439.3,439.3,439.25,439.25,19,2025-05-09 08:58:00
1746781140,439.25,439.25,439.0,439.0,50,2025-05-09 08:59:00
1746781200,439.0,439.7,438.55,439.7,229,2025-05-09 09:00:00
1746781260,439.7,439.7,439.7,439.7,0,2025-05-09 09:01:00
1746781320,439.85,439.85,439.85,439.85,1,2025-05-09 09:02:00
1746781380,439.85,440.15,439.6,440.15,71,2025-05-09 09:03:00
1746781440,440.15,440.15,440.15,440.15,0,2025-05-09 09:04:00
1746781500,440.15,440.15,440.15,440.15,0,2025-05-09 09:05:00
1746781560,440.15,440.15,440.15,440.15,0,2025-05-09 09:06:00
1746781620,440.15,440.15,440.15,440.15,0,2025-05-09 09:07:00
1746781680,440.15,440.15,440.15,440.15,0,2025-05-09 09:08:00
1746781740,440.15,440.55,440.15,440.55,1,2025-05-09 09:09:00
1746781800,440.55,440.8,440.55,440.8,60,2025-05-09 09:10:00
1746781860,440.8,440.8,440.75,440.75,50,2025-05-09 09:11:00
1746781920,440.75,440.75,440.45,440.7,14,2025-05-09 09:12:00
1746781980,440.7,440.85,440.55,440.55,18,2025-05-09 09:13:00
1746782040,440.55,440.55,439.9,439.9,256,2025-05-09 09:14:00
1746782100,439.9,439.9,439.6,439.7,60,2025-05-09 09:15:00
1746782160,439.7,439.7,439.7,439.7,0,2025-05-09 09:16:00
1746782220,440.0,440.0,439.95,439.95,118,2025-05-09 09:17:00
1746782280,440.0,440.0,439.6,439.95,712,2025-05-09 09:18:00
1746782340,440.95,440.95,440.95,440.95,319,2025-05-09 09:19:00
1746782400,440.95,440.95,440.55,440.55,1344,2025-05-09 09:20:00
1746782460,440.55,440.55,440.55,440.55,0,2025-05-09 09:21:00
1746782520,440.55,441.15,440.5,440.5,4594,2025-05-09 09:22:00
1746782580,440.5,440.5,440.3,440.3,22,2025-05-09 09:23:00
1746782640,440.3,440.3,439.5,439.5,128,2025-05-09 09:24:00
1746782700,439.5,439.5,439.5,439.5,0,2025-05-09 09:25:00
1746782760,439.5,439.5,439.2,439.2,52,2025-05-09 09:26:00
1746782820,439.2,439.2,439.2,439.2,0,2025-05-09 09:27:00
1746782880,439.2,439.2,438.7,438.7,112,2025-05-09 09:28:00
1746782940,438.7,439.1,438.7,439.1,32,2025-05-09 09:29:00
1746783000,438.65,439.2,438.3,438.8,169,2025-05-09 09:30:00
1746783060,438.8,438.8,438.5,438.65,4,2025-05-09 09:31:00
1746783120,438.9,439.1,438.45,438.45,285,2025-05-09 09:32:00
1746783180,438.7,438.85,438.5,438.55,77,2025-05-09 09:33:00
1746783240,438.55,438.9,438.3,438.3,260,2025-05-09 09:34:00
1746783300,438.75,438.8,438.1,438.4,119,2025-05-09 09:35:00
1746783360,438.4,438.85,438.2,438.35,142,2025-05-09 09:36:00
1746783420,438.5,438.55,438.5,438.5,4,2025-05-09 09:37:00
1746783480,438.8,438.8,438.5,438.5,26,2025-05-09 09:38:00
1746783540,438.5,439.85,438.5,439.7,1281,2025-05-09 09:39:00
1746783600,438.9,438.9,438.1,438.1,276,2025-05-09 09:40:00
1746783660,438.1,438.2,437.5,437.8,705,2025-05-09 09:41:00
1746783720,437.7,438.0,437.7,437.85,124,2025-05-09 09:42:00
1746783780,437.85,438.4,437.85,438.4,148,2025-05-09 09:43:00
1746783840,438.5,438.6,438.4,438.6,102,2025-05-09 09:44:00
1746783900,438.4,438.4,438.4,438.4,40,2025-05-09 09:45:00
1746783960,438.4,438.6,438.15,438.6,134,2025-05-09 09:46:00
1746784020,438.6,438.6,438.2,438.3,127,2025-05-09 09:47:00
1746784080,438.9,439.45,438.7,438.7,1693,2025-05-09 09:48:00
1746784140,438.7,438.7,437.95,437.95,36,2025-05-09 09:49:00
1746784200,437.75,438.7,437.75,438.15,1418,2025-05-09 09:50:00
1746784260,438.15,438.3,437.45,437.55,3391,2025-05-09 09:51:00
1746784320,437.55,437.6,436.75,436.75,977,2025-05-09 09:52:00
1746784380,436.75,437.35,436.75,436.9,389,2025-05-09 09:53:00
1746784440,436.85,438.95,436.85,438.5,284,2025-05-09 09:54:00
1746784500,438.5,438.85,436.55,438.85,869,2025-05-09 09:55:00
1746784560,438.55,440.0,438.25,439.6,450,2025-05-09 09:56:00
1746784620,438.45,438.7,437.5,437.65,771,2025-05-09 09:57:00
1746784680,437.5,439.95,435.75,439.95,608,2025-05-09 09:58:00
1746784740,439.95,439.95,437.8,437.8,404,2025-05-09 09:59:00
1747021500,446.1,450.7,446.1,448.95,1443,2025-05-12 03:45:00
1747021560,448.95,452.2,447.6,451.5,1744,2025-05-12 03:46:00
1747021620,451.5,452.0,450.15,451.45,1122,2025-05-12 03:47:00
1747021680,451.45,451.45,449.0,449.0,378,2025-05-12 03:48:00
1747021740,449.0,449.5,448.35,448.95,1329,2025-05-12 03:49:00
1747021800,448.95,450.3,448.95,450.0,387,2025-05-12 03:50:00
1747021860,450.0,450.0,449.15,449.15,86,2025-05-12 03:51:00
1747021920,449.15,449.45,449.15,449.45,350,2025-05-12 03:52:00
1747021980,449.45,449.45,448.6,448.6,28,2025-05-12 03:53:00
1747022040,448.6,449.45,448.6,449.45,84,2025-05-12 03:54:00
1747022100,449.45,449.45,448.8,449.05,13,2025-05-12 03:55:00
