timestamp,open,high,low,close,volume,datetime
1746504120,306.15,306.8,306.15,306.55,229,2025-05-06 04:02:00
1746504180,306.55,307.3,306.55,307.3,753,2025-05-06 04:03:00
1746504240,307.15,307.8,307.15,307.8,2898,2025-05-06 04:04:00
1746504300,307.85,308.15,307.5,307.5,4159,2025-05-06 04:05:00
1746504360,307.5,308.05,307.5,308.05,284,2025-05-06 04:06:00
1746504420,308.05,308.1,307.0,307.0,2045,2025-05-06 04:07:00
1746504480,307.0,307.4,307.0,307.25,438,2025-05-06 04:08:00
1746504540,307.25,307.45,306.9,306.9,1133,2025-05-06 04:09:00
1746504600,306.9,306.9,306.55,306.85,556,2025-05-06 04:10:00
1746504660,306.85,306.85,306.2,306.2,272,2025-05-06 04:11:00
1746504720,306.2,306.85,306.2,306.85,415,2025-05-06 04:12:00
1746504780,306.8,306.8,306.5,306.5,47,2025-05-06 04:13:00
1746504840,306.85,307.0,306.55,306.55,1522,2025-05-06 04:14:00
1746504900,306.6,306.6,306.45,306.45,309,2025-05-06 04:15:00
1746504960,306.45,306.55,305.7,305.95,4362,2025-05-06 04:16:00
1746505020,305.95,305.95,305.5,305.95,1046,2025-05-06 04:17:00
1746505080,306.4,306.4,306.25,306.4,422,2025-05-06 04:18:00
1746505140,305.55,305.55,305.15,305.15,18791,2025-05-06 04:19:00
1746505200,305.25,305.35,305.0,305.35,6305,2025-05-06 04:20:00
1746505260,305.15,305.15,304.5,304.5,3377,2025-05-06 04:21:00
1746505320,304.5,304.75,304.45,304.45,1870,2025-05-06 04:22:00
1746505380,304.45,304.85,304.45,304.65,3614,2025-05-06 04:23:00
1746505440,304.45,304.6,304.3,304.3,1839,2025-05-06 04:24:00
1746505500,304.3,304.45,303.7,303.9,4715,2025-05-06 04:25:00
1746505560,303.7,304.0,303.5,303.7,1948,2025-05-06 04:26:00
1746505620,304.0,304.3,303.7,303.7,3358,2025-05-06 04:27:00
1746505680,303.7,303.9,303.0,303.35,7832,2025-05-06 04:28:00
1746505740,303.25,303.4,302.5,302.65,14070,2025-05-06 04:29:00
1746505800,302.65,302.9,302.6,302.7,981,2025-05-06 04:30:00
1746505860,302.65,303.0,302.35,302.75,1516,2025-05-06 04:31:00
1746505920,303.0,303.4,302.85,302.95,679,2025-05-06 04:32:00
1746505980,302.95,303.8,302.95,303.8,538,2025-05-06 04:33:00
1746506040,303.8,303.8,303.25,303.5,2899,2025-05-06 04:34:00
1746506100,303.55,304.45,303.55,304.2,4153,2025-05-06 04:35:00
1746506160,304.2,304.2,303.8,303.8,69,2025-05-06 04:36:00
1746506220,303.8,304.1,303.75,303.75,995,2025-05-06 04:37:00
1746506280,303.75,303.85,303.65,303.65,1157,2025-05-06 04:38:00
1746506340,303.65,303.65,303.0,303.4,6509,2025-05-06 04:39:00
1746506400,303.4,303.4,303.0,303.0,127,2025-05-06 04:40:00
1746506460,303.35,303.35,302.55,302.75,5435,2025-05-06 04:41:00
1746506520,302.75,302.8,302.75,302.8,97,2025-05-06 04:42:00
1746506580,302.8,303.75,302.8,303.75,860,2025-05-06 04:43:00
1746506640,303.75,303.75,303.15,303.5,179,2025-05-06 04:44:00
1746506700,303.5,303.7,303.15,303.15,5310,2025-05-06 04:45:00
1746506760,303.15,303.65,303.1,303.65,393,2025-05-06 04:46:00
1746506820,303.65,303.65,303.2,303.2,310,2025-05-06 04:47:00
1746506880,303.05,303.05,303.0,303.0,362,2025-05-06 04:48:00
1746506940,303.0,303.05,303.0,303.05,65,2025-05-06 04:49:00
1746507000,303.05,303.15,303.0,303.1,124,2025-05-06 04:50:00
1746507060,303.25,303.25,302.8,302.8,521,2025-05-06 04:51:00
1746507120,302.8,302.8,302.8,302.8,251,2025-05-06 04:52:00
1746507180,302.8,302.85,302.8,302.85,378,2025-05-06 04:53:00
1746507240,302.85,302.85,302.5,302.85,1585,2025-05-06 04:54:00
1746507300,302.85,302.9,302.85,302.85,153,2025-05-06 04:55:00
1746507360,302.85,302.85,302.85,302.85,60,2025-05-06 04:56:00
1746507420,302.85,303.0,302.8,303.0,177,2025-05-06 04:57:00
1746507480,303.15,303.65,303.15,303.65,3643,2025-05-06 04:58:00
1746507540,303.65,303.85,303.5,303.75,1672,2025-05-06 04:59:00
1746507600,303.7,303.8,303.0,303.1,3259,2025-05-06 05:00:00
1746507660,303.1,303.2,302.9,303.15,442,2025-05-06 05:01:00
1746507720,303.15,303.2,303.15,303.2,510,2025-05-06 05:02:00
1746507780,303.15,303.25,302.9,303.15,1440,2025-05-06 05:03:00
1746507840,303.15,303.15,302.95,302.95,136,2025-05-06 05:04:00
1746507900,302.95,303.2,302.95,303.2,3,2025-05-06 05:05:00
1746507960,303.2,303.3,303.05,303.3,59,2025-05-06 05:06:00
1746508020,303.3,303.3,302.95,302.95,193,2025-05-06 05:07:00
1746508080,302.95,302.95,302.7,302.7,860,2025-05-06 05:08:00
1746508140,302.7,303.45,302.7,303.45,157,2025-05-06 05:09:00
1746508200,303.45,303.45,303.0,303.0,1061,2025-05-06 05:10:00
1746508260,303.0,303.0,303.0,303.0,0,2025-05-06 05:11:00
1746508320,303.0,303.65,303.0,303.65,1011,2025-05-06 05:12:00
1746508380,303.65,303.65,303.35,303.4,1450,2025-05-06 05:13:00
1746508440,303.4,303.8,303.3,303.8,585,2025-05-06 05:14:00
1746508500,303.8,303.8,303.55,303.7,11,2025-05-06 05:15:00
1746508560,303.7,303.7,303.35,303.35,1127,2025-05-06 05:16:00
1746508620,303.35,303.75,303.15,303.75,1065,2025-05-06 05:17:00
1746508680,303.8,304.1,303.35,304.1,1427,2025-05-06 05:18:00
1746508740,304.2,304.2,303.8,303.8,160,2025-05-06 05:19:00
1746508800,303.65,303.75,303.4,303.4,317,2025-05-06 05:20:00
1746508860,303.4,303.5,303.3,303.3,60,2025-05-06 05:21:00
1746508920,303.3,303.4,303.15,303.4,61,2025-05-06 05:22:00
1746508980,303.4,303.4,303.4,303.4,0,2025-05-06 05:23:00
1746509040,303.4,303.4,303.2,303.2,55,2025-05-06 05:24:00
1746509100,303.2,303.2,303.0,303.2,1510,2025-05-06 05:25:00
1746509160,303.2,303.7,303.0,303.7,546,2025-05-06 05:26:00
1746509220,303.7,304.0,303.7,303.75,374,2025-05-06 05:27:00
1746509280,303.65,303.65,303.55,303.55,190,2025-05-06 05:28:00
1746509340,303.55,303.9,303.55,303.8,1023,2025-05-06 05:29:00
1746509400,303.8,304.15,303.75,303.75,255,2025-05-06 05:30:00
1746509460,303.75,303.75,303.4,303.4,160,2025-05-06 05:31:00
1746509520,303.5,303.75,303.45,303.6,1689,2025-05-06 05:32:00
1746509580,303.6,303.85,303.6,303.85,1000,2025-05-06 05:33:00
1746509640,303.85,303.85,303.45,303.45,527,2025-05-06 05:34:00
1746509700,303.45,303.45,303.45,303.45,25,2025-05-06 05:35:00
1746509760,303.45,303.75,303.45,303.75,5,2025-05-06 05:36:00
1746509820,303.45,303.7,303.45,303.7,1193,2025-05-06 05:37:00
1746509880,303.7,303.7,303.4,303.4,50,2025-05-06 05:38:00
1746509940,303.3,303.5,303.3,303.5,503,2025-05-06 05:39:00
1746510000,303.5,303.5,303.5,303.5,71,2025-05-06 05:40:00
1746510060,303.5,303.5,303.5,303.5,10,2025-05-06 05:41:00
1746510120,303.5,303.5,303.25,303.5,91,2025-05-06 05:42:00
1746510180,303.25,303.25,303.1,303.1,178,2025-05-06 05:43:00
1746510240,303.4,303.4,303.0,303.15,1224,2025-05-06 05:44:00
1746510300,303.15,303.15,303.15,303.15,20,2025-05-06 05:45:00
1746510360,303.15,303.15,303.15,303.15,466,2025-05-06 05:46:00
1746510420,303.15,303.15,302.5,302.85,4396,2025-05-06 05:47:00
1746510480,302.85,302.85,302.6,302.6,266,2025-05-06 05:48:00
1746510540,302.8,302.8,302.5,302.65,911,2025-05-06 05:49:00
1746510600,302.65,302.65,302.35,302.35,1096,2025-05-06 05:50:00
1746510660,302.5,302.5,301.7,301.95,9890,2025-05-06 05:51:00
1746510720,301.95,302.35,301.8,302.35,292,2025-05-06 05:52:00
1746510780,302.35,302.45,301.9,302.1,795,2025-05-06 05:53:00
1746510840,302.4,302.5,302.35,302.5,168,2025-05-06 05:54:00
1746510900,302.5,302.5,302.5,302.5,6,2025-05-06 05:55:00
1746510960,302.15,302.15,301.95,302.0,1616,2025-05-06 05:56:00
1746511020,301.75,301.85,301.5,301.85,770,2025-05-06 05:57:00
1746511080,301.85,302.0,301.5,301.5,823,2025-05-06 05:58:00
1746511140,301.8,301.9,301.55,301.85,1338,2025-05-06 05:59:00
1746511200,301.85,301.85,301.85,301.85,0,2025-05-06 06:00:00
1746511260,301.85,302.3,301.85,302.3,185,2025-05-06 06:01:00
1746511320,302.0,302.0,301.6,301.6,264,2025-05-06 06:02:00
1746511380,301.6,301.6,301.6,301.6,80,2025-05-06 06:03:00
1746511440,301.6,301.95,301.6,301.95,558,2025-05-06 06:04:00
1746511500,301.95,301.95,301.95,301.95,251,2025-05-06 06:05:00
1746511560,301.9,301.9,301.75,301.85,8,2025-05-06 06:06:00
1746511620,302.05,302.05,301.85,302.0,30,2025-05-06 06:07:00
1746511680,301.85,301.85,301.6,301.75,536,2025-05-06 06:08:00
1746511740,301.45,301.45,301.4,301.4,2203,2025-05-06 06:09:00
1746511800,301.4,301.55,301.25,301.25,919,2025-05-06 06:10:00
1746511860,301.25,301.5,301.25,301.5,105,2025-05-06 06:11:00
1746511920,301.5,301.5,301.0,301.25,2397,2025-05-06 06:12:00
1746511980,301.25,301.4,301.1,301.4,1634,2025-05-06 06:13:00
1746512040,301.4,301.4,301.1,301.1,985,2025-05-06 06:14:00
1746512100,301.1,301.4,301.1,301.4,98,2025-05-06 06:15:00
1746512160,301.4,301.4,300.8,300.8,4349,2025-05-06 06:16:00
1746512220,300.8,301.1,300.6,301.1,5740,2025-05-06 06:17:00
1746512280,301.1,301.4,301.1,301.35,698,2025-05-06 06:18:00
1746512340,301.35,301.6,300.95,301.3,4663,2025-05-06 06:19:00
1746512400,301.3,301.3,300.0,300.25,14770,2025-05-06 06:20:00
1746512460,300.25,300.25,299.7,300.2,3932,2025-05-06 06:21:00
1746512520,300.45,300.6,300.45,300.6,238,2025-05-06 06:22:00
1746512580,300.6,301.5,300.6,301.2,2919,2025-05-06 06:23:00
1746512640,301.2,301.2,301.15,301.15,260,2025-05-06 06:24:00
1746512700,301.15,301.3,301.15,301.3,282,2025-05-06 06:25:00
1746512760,301.35,301.65,301.35,301.5,561,2025-05-06 06:26:00
1746512820,301.5,301.6,301.5,301.6,5240,2025-05-06 06:27:00
1746512880,301.4,301.85,301.4,301.5,1084,2025-05-06 06:28:00
1746512940,301.5,301.65,301.4,301.4,894,2025-05-06 06:29:00
1746513000,301.4,301.4,301.1,301.2,1198,2025-05-06 06:30:00
1746513060,301.2,301.2,301.05,301.05,95,2025-05-06 06:31:00
1746513120,301.05,301.25,301.05,301.25,30,2025-05-06 06:32:00
1746513180,301.25,301.5,301.05,301.25,186,2025-05-06 06:33:00
1746513240,301.25,301.25,301.25,301.25,173,2025-05-06 06:34:00
1746513300,301.25,301.5,301.25,301.5,10,2025-05-06 06:35:00
1746513360,301.5,301.5,301.0,301.15,782,2025-05-06 06:36:00
1746513420,301.15,301.15,301.0,301.0,60,2025-05-06 06:37:00
1746513480,301.0,301.15,301.0,301.15,50,2025-05-06 06:38:00
1746513540,301.15,301.5,301.15,301.5,80,2025-05-06 06:39:00
1746513600,301.5,301.75,301.5,301.75,80,2025-05-06 06:40:00
1746513660,301.75,301.8,301.7,301.7,622,2025-05-06 06:41:00
1746513720,301.7,301.85,301.5,301.8,700,2025-05-06 06:42:00
1746513780,301.8,301.8,301.35,301.35,2035,2025-05-06 06:43:00
1746513840,301.75,301.75,301.75,301.75,10,2025-05-06 06:44:00
1746513900,301.75,301.8,301.6,301.6,493,2025-05-06 06:45:00
1746513960,301.6,301.6,301.6,301.6,20,2025-05-06 06:46:00
1746514020,301.6,301.8,301.6,301.7,298,2025-05-06 06:47:00
1746514080,301.7,301.7,301.45,301.45,230,2025-05-06 06:48:00
1746514140,301.7,301.95,301.7,301.85,1831,2025-05-06 06:49:00
1746514200,301.85,302.0,301.65,301.65,450,2025-05-06 06:50:00
1746514260,301.65,302.0,301.65,302.0,175,2025-05-06 06:51:00
1746514320,302.0,302.0,301.7,301.7,55,2025-05-06 06:52:00
1746514380,301.7,301.95,301.7,301.95,85,2025-05-06 06:53:00
1746514440,301.65,301.7,301.45,301.7,132,2025-05-06 06:54:00
1746514500,301.7,301.7,301.3,301.3,676,2025-05-06 06:55:00
1746514560,301.3,301.3,301.3,301.3,0,2025-05-06 06:56:00
1746514620,301.3,301.55,301.3,301.55,31,2025-05-06 06:57:00
1746514680,301.55,301.55,301.55,301.55,2,2025-05-06 06:58:00
1746514740,301.35,301.65,301.35,301.65,1309,2025-05-06 06:59:00
1746514800,301.65,301.85,301.65,301.7,1461,2025-05-06 07:00:00
1746514860,301.7,301.7,301.35,301.35,709,2025-05-06 07:01:00
1746514920,301.35,301.65,301.35,301.65,10,2025-05-06 07:02:00
1746514980,301.65,301.65,301.35,301.35,708,2025-05-06 07:03:00
1746515040,301.35,301.35,301.0,301.0,1274,2025-05-06 07:04:00
1746515100,301.0,301.0,300.95,300.95,859,2025-05-06 07:05:00
1746515160,300.95,300.95,300.85,300.95,350,2025-05-06 07:06:00
1746515220,300.95,300.95,300.7,300.7,4499,2025-05-06 07:07:00
1746515280,300.75,300.95,300.75,300.95,269,2025-05-06 07:08:00
1746515340,300.95,300.95,300.4,300.4,362,2025-05-06 07:09:00
1746515400,300.4,300.6,300.4,300.6,373,2025-05-06 07:10:00
1746515460,300.6,300.65,300.6,300.65,216,2025-05-06 07:11:00
1746515520,300.65,300.65,300.65,300.65,75,2025-05-06 07:12:00
1746515580,300.65,301.1,300.65,300.8,668,2025-05-06 07:13:00
1746515640,301.05,301.05,300.95,300.95,452,2025-05-06 07:14:00
1746515700,300.95,300.95,300.7,300.8,40,2025-05-06 07:15:00
1746515760,300.8,300.8,300.65,300.75,85,2025-05-06 07:16:00
1746515820,300.65,300.7,300.1,300.7,2258,2025-05-06 07:17:00
1746515880,300.7,300.75,300.25,300.5,5443,2025-05-06 07:18:00
1746515940,300.5,300.95,300.5,300.5,1080,2025-05-06 07:19:00
1746516000,300.5,300.5,300.5,300.5,505,2025-05-06 07:20:00
1746516060,300.5,300.5,300.5,300.5,40,2025-05-06 07:21:00
1746516120,300.8,300.9,300.8,300.8,800,2025-05-06 07:22:00
1746516180,300.8,300.85,300.8,300.85,52,2025-05-06 07:23:00
1746516240,300.85,300.85,300.5,300.5,231,2025-05-06 07:24:00
1746516300,300.5,300.5,300.5,300.5,100,2025-05-06 07:25:00
1746516360,300.5,300.8,300.5,300.8,206,2025-05-06 07:26:00
1746516420,300.8,300.95,300.55,300.55,751,2025-05-06 07:27:00
1746516480,300.55,300.55,300.55,300.55,221,2025-05-06 07:28:00
1746516540,300.55,300.85,300.55,300.8,8,2025-05-06 07:29:00
1746516600,300.8,300.8,300.45,300.5,246,2025-05-06 07:30:00
1746516660,300.5,300.75,300.5,300.75,40,2025-05-06 07:31:00
1746516720,300.75,300.75,300.3,300.3,105,2025-05-06 07:32:00
1746516780,300.45,300.45,300.05,300.05,1229,2025-05-06 07:33:00
1746516840,300.05,300.05,299.25,299.5,9087,2025-05-06 07:34:00
1746516900,299.5,299.55,299.5,299.55,41,2025-05-06 07:35:00
1746516960,299.75,300.0,299.7,299.7,1944,2025-05-06 07:36:00
1746517020,299.7,300.05,299.7,299.7,1741,2025-05-06 07:37:00
1746517080,299.7,299.9,299.6,299.9,125,2025-05-06 07:38:00
1746517140,299.9,299.9,299.55,299.55,169,2025-05-06 07:39:00
1746517200,299.55,300.05,299.55,299.85,101,2025-05-06 07:40:00
1746517260,299.85,300.1,299.85,300.1,125,2025-05-06 07:41:00
1746517320,300.1,300.1,299.75,299.85,326,2025-05-06 07:42:00
1746517380,299.55,299.85,299.55,299.85,514,2025-05-06 07:43:00
1746517440,299.85,299.95,299.85,299.95,89,2025-05-06 07:44:00
1746517500,299.95,300.0,299.85,300.0,1528,2025-05-06 07:45:00
1746517560,300.0,300.0,300.0,300.0,15,2025-05-06 07:46:00
1746517620,300.0,300.0,299.55,299.55,658,2025-05-06 07:47:00
1746517680,299.55,299.55,299.55,299.55,31,2025-05-06 07:48:00
1746517740,299.55,299.55,299.5,299.55,519,2025-05-06 07:49:00
1746517800,299.55,299.8,299.55,299.7,105,2025-05-06 07:50:00
1746517860,299.7,299.7,299.4,299.4,777,2025-05-06 07:51:00
1746517920,299.4,299.45,299.25,299.45,362,2025-05-06 07:52:00
1746517980,299.45,299.5,299.45,299.5,251,2025-05-06 07:53:00
1746518040,299.25,299.25,299.25,299.25,100,2025-05-06 07:54:00
1746518100,299.25,299.5,299.25,299.5,10,2025-05-06 07:55:00
1746518160,299.25,299.5,299.25,299.5,743,2025-05-06 07:56:00
1746518220,299.5,299.85,299.5,299.6,718,2025-05-06 07:57:00
1746518280,299.6,300.0,299.6,300.0,3203,2025-05-06 07:58:00
1746518340,300.0,300.0,299.55,300.0,754,2025-05-06 07:59:00
1746518400,300.0,300.0,299.85,299.9,102,2025-05-06 08:00:00
1746518460,299.9,299.9,299.65,299.75,69,2025-05-06 08:01:00
1746518520,299.75,299.9,299.75,299.9,110,2025-05-06 08:02:00
1746518580,299.75,299.9,299.55,299.8,457,2025-05-06 08:03:00
1746518640,299.8,299.8,299.8,299.8,54,2025-05-06 08:04:00
1746518700,299.8,299.85,299.8,299.85,36,2025-05-06 08:05:00
1746518760,299.9,300.0,299.85,300.0,531,2025-05-06 08:06:00
1746518820,300.0,300.0,300.0,300.0,8,2025-05-06 08:07:00
1746518880,300.05,300.75,300.0,300.75,4645,2025-05-06 08:08:00
1746518940,300.85,300.85,300.5,300.5,1274,2025-05-06 08:09:00
1746519000,300.5,300.5,300.5,300.5,50,2025-05-06 08:10:00
1746519060,300.5,300.65,300.5,300.65,155,2025-05-06 08:11:00
1746519120,300.65,300.95,300.65,300.95,2714,2025-05-06 08:12:00
1746519180,300.95,300.95,300.95,300.95,0,2025-05-06 08:13:00
1746519240,300.85,300.85,300.85,300.85,507,2025-05-06 08:14:00
1746519300,300.85,301.25,300.85,301.25,2354,2025-05-06 08:15:00
1746519360,301.25,301.25,301.15,301.15,40,2025-05-06 08:16:00
1746519420,301.15,301.15,301.15,301.15,0,2025-05-06 08:17:00
1746519480,301.15,301.4,301.15,301.15,1039,2025-05-06 08:18:00
1746519540,301.15,301.65,301.1,301.2,1652,2025-05-06 08:19:00
1746519600,301.2,301.45,301.2,301.45,106,2025-05-06 08:20:00
1746519660,301.45,301.45,301.45,301.45,0,2025-05-06 08:21:00
1746519720,301.45,301.45,301.35,301.35,1,2025-05-06 08:22:00
1746519780,301.35,301.45,301.2,301.4,1194,2025-05-06 08:23:00
1746519840,301.4,301.4,301.15,301.15,5,2025-05-06 08:24:00
1746519900,301.15,301.15,301.15,301.15,18,2025-05-06 08:25:00
1746519960,301.15,301.3,301.15,301.3,18,2025-05-06 08:26:00
1746520020,301.3,301.95,301.3,301.95,1560,2025-05-06 08:27:00
1746520080,301.95,301.95,301.85,301.85,136,2025-05-06 08:28:00
1746520140,301.85,301.85,301.7,301.7,35,2025-05-06 08:29:00
1746520200,301.7,301.9,301.65,301.65,1751,2025-05-06 08:30:00
1746520260,301.45,301.45,301.2,301.2,12,2025-05-06 08:31:00
1746520320,301.2,301.2,301.2,301.2,203,2025-05-06 08:32:00
1746520380,301.2,301.2,300.9,300.9,290,2025-05-06 08:33:00
1746520440,300.9,300.9,300.5,300.75,1213,2025-05-06 08:34:00
1746520500,300.75,300.75,300.5,300.55,29,2025-05-06 08:35:00
1746520560,300.55,300.55,300.45,300.45,1031,2025-05-06 08:36:00
1746520620,300.45,300.45,300.35,300.35,346,2025-05-06 08:37:00
1746520680,300.35,300.8,300.35,300.8,1567,2025-05-06 08:38:00
1746520740,300.8,300.8,300.45,300.45,136,2025-05-06 08:39:00
1746520800,300.45,300.55,300.3,300.55,607,2025-05-06 08:40:00
1746520860,300.55,300.55,300.45,300.5,1001,2025-05-06 08:41:00
1746520920,300.25,300.5,300.25,300.5,43,2025-05-06 08:42:00
1746520980,300.5,300.5,300.05,300.35,1683,2025-05-06 08:43:00
1746521040,300.35,300.35,300.0,300.0,601,2025-05-06 08:44:00
1746521100,300.0,300.05,300.0,300.0,590,2025-05-06 08:45:00
1746521160,300.0,300.25,300.0,300.25,8,2025-05-06 08:46:00
1746521220,300.25,300.25,299.8,300.15,2041,2025-05-06 08:47:00
1746521280,300.15,300.15,299.65,299.65,638,2025-05-06 08:48:00
1746521340,299.65,299.7,299.65,299.7,72,2025-05-06 08:49:00
1746521400,299.7,299.7,299.35,299.35,1105,2025-05-06 08:50:00
1746521460,299.35,299.6,299.2,299.2,1438,2025-05-06 08:51:00
1746521520,299.55,299.6,299.55,299.6,168,2025-05-06 08:52:00
1746521580,299.65,299.65,299.5,299.5,45,2025-05-06 08:53:00
1746521640,299.5,299.5,299.05,299.15,1655,2025-05-06 08:54:00
1746521700,299.05,299.3,298.8,298.85,3914,2025-05-06 08:55:00
1746521760,298.85,298.85,298.55,298.6,826,2025-05-06 08:56:00
1746521820,298.6,298.6,298.2,298.2,1488,2025-05-06 08:57:00
1746521880,298.2,298.6,298.2,298.6,2000,2025-05-06 08:58:00
1746521940,298.6,298.65,298.35,298.35,945,2025-05-06 08:59:00
1746522000,298.35,298.55,298.2,298.35,1033,2025-05-06 09:00:00
1746522060,298.35,298.35,298.2,298.35,1080,2025-05-06 09:01:00
1746522120,298.35,298.55,298.05,298.3,1307,2025-05-06 09:02:00
1746522180,298.3,298.3,297.6,297.7,2623,2025-05-06 09:03:00
1746522240,297.7,297.7,297.5,297.55,321,2025-05-06 09:04:00
1746522300,297.55,297.95,297.4,297.85,2378,2025-05-06 09:05:00
1746522360,298.05,298.2,297.85,297.9,2131,2025-05-06 09:06:00
1746522420,297.9,297.9,297.7,297.8,93,2025-05-06 09:07:00
1746522480,297.8,297.9,297.6,297.9,327,2025-05-06 09:08:00
1746522540,297.9,298.1,297.85,298.1,202,2025-05-06 09:09:00
1746522600,298.1,298.45,297.75,298.45,486,2025-05-06 09:10:00
1746522660,298.45,298.45,297.85,297.85,410,2025-05-06 09:11:00
1746522720,297.85,297.85,297.2,297.2,2192,2025-05-06 09:12:00
1746522780,297.2,297.85,297.2,297.85,314,2025-05-06 09:13:00
1746522840,297.85,297.85,297.2,297.25,2426,2025-05-06 09:14:00
1746522900,297.25,297.8,297.25,297.4,384,2025-05-06 09:15:00
1746522960,297.4,298.2,297.4,297.85,5278,2025-05-06 09:16:00
1746523020,297.85,298.15,297.8,297.85,703,2025-05-06 09:17:00
1746523080,297.85,297.9,297.5,297.5,347,2025-05-06 09:18:00
1746523140,297.8,297.8,297.5,297.5,808,2025-05-06 09:19:00
1746523200,297.6,297.6,297.25,297.5,1247,2025-05-06 09:20:00
1746523260,297.5,297.6,297.5,297.5,634,2025-05-06 09:21:00
1746523320,297.4,297.5,296.65,296.9,8727,2025-05-06 09:22:00
1746523380,296.9,296.9,296.65,296.85,1122,2025-05-06 09:23:00
1746523440,296.85,296.85,296.6,296.65,176,2025-05-06 09:24:00
1746523500,296.8,296.85,296.45,296.7,599,2025-05-06 09:25:00
1746523560,296.7,296.75,296.3,296.7,1127,2025-05-06 09:26:00
1746523620,296.7,296.85,296.2,296.2,1456,2025-05-06 09:27:00
1746523680,296.15,296.3,296.0,296.3,3796,2025-05-06 09:28:00
1746523740,296.05,296.3,296.0,296.3,1674,2025-05-06 09:29:00
1746523800,296.3,296.5,296.15,296.5,173,2025-05-06 09:30:00
1746523860,296.5,297.2,296.5,296.9,3203,2025-05-06 09:31:00
1746523920,296.9,296.9,296.25,296.25,1087,2025-05-06 09:32:00
1746523980,296.55,296.65,296.1,296.65,1681,2025-05-06 09:33:00
1746524040,296.55,296.7,296.55,296.7,273,2025-05-06 09:34:00
1746524100,296.85,297.0,295.55,295.75,10423,2025-05-06 09:35:00
1746524160,295.9,296.45,295.6,296.3,3252,2025-05-06 09:36:00
1746524220,296.3,296.35,295.55,295.95,1696,2025-05-06 09:37:00
1746524280,296.0,296.2,296.0,296.05,203,2025-05-06 09:38:00
1746524340,296.05,296.45,296.05,296.4,4598,2025-05-06 09:39:00
1746524400,296.6,296.85,296.25,296.85,3466,2025-05-06 09:40:00
1746524460,296.85,296.85,296.65,296.65,552,2025-05-06 09:41:00
1746524520,296.5,296.65,296.05,296.15,6936,2025-05-06 09:42:00
1746524580,296.15,296.25,295.8,296.0,3904,2025-05-06 09:43:00
1746524640,296.0,296.2,296.0,296.1,6645,2025-05-06 09:44:00
1746524700,296.1,296.65,296.1,296.25,2616,2025-05-06 09:45:00
1746524760,296.1,296.25,295.05,295.6,8008,2025-05-06 09:46:00
1746524820,295.6,295.95,295.55,295.7,2677,2025-05-06 09:47:00
1746524880,295.75,296.15,295.25,296.15,4193,2025-05-06 09:48:00
1746524940,296.15,296.8,296.15,296.55,2381,2025-05-06 09:49:00
1746525000,296.45,296.5,296.15,296.5,3617,2025-05-06 09:50:00
1746525060,296.5,296.85,296.45,296.85,3447,2025-05-06 09:51:00
1746525120,296.85,296.85,296.5,296.85,360,2025-05-06 09:52:00
1746525180,296.65,296.85,296.5,296.7,1509,2025-05-06 09:53:00
1746525240,296.55,296.55,296.15,296.2,1050,2025-05-06 09:54:00
1746525300,296.2,296.35,296.0,296.3,2520,2025-05-06 09:55:00
1746525360,296.0,296.3,296.0,296.15,3422,2025-05-06 09:56:00
1746525420,296.1,296.45,296.0,296.0,5755,2025-05-06 09:57:00
1746525480,296.0,296.45,296.0,296.35,3638,2025-05-06 09:58:00
1746525540,296.0,296.35,295.0,295.0,10733,2025-05-06 09:59:00
1746589500,292.1,298.5,291.05,297.6,25159,2025-05-07 03:45:00
1746589560,297.1,297.1,294.5,295.4,6503,2025-05-07 03:46:00
1746589620,295.9,298.0,295.8,297.3,10178,2025-05-07 03:47:00
1746589680,297.35,297.95,297.05,297.3,21479,2025-05-07 03:48:00
1746589740,297.3,298.7,297.3,298.6,7795,2025-05-07 03:49:00
1746589800,298.4,298.4,296.8,297.35,10840,2025-05-07 03:50:00
1746589860,297.65,298.15,297.0,297.0,7208,2025-05-07 03:51:00
1746589920,297.0,297.0,296.1,296.2,2672,2025-05-07 03:52:00
1746589980,296.2,296.65,295.35,295.35,5588,2025-05-07 03:53:00
1746590040,295.1,295.65,294.6,295.1,8301,2025-05-07 03:54:00
1746590100,295.7,297.0,295.6,297.0,3463,2025-05-07 03:55:00
1746590160,296.85,297.25,296.85,296.95,1081,2025-05-07 03:56:00
1746590220,296.95,298.0,296.95,297.85,4304,2025-05-07 03:57:00
1746590280,297.85,297.95,297.65,297.9,1313,2025-05-07 03:58:00
1746590340,297.85,298.0,297.3,297.7,6231,2025-05-07 03:59:00
1746590400,297.5,298.1,297.5,297.75,3930,2025-05-07 04:00:00
1746590460,298.0,299.0,297.75,298.15,7717,2025-05-07 04:01:00
1746590520,298.55,298.55,297.4,297.65,5080,2025-05-07 04:02:00
1746590580,297.8,299.5,297.65,298.95,16832,2025-05-07 04:03:00
1746590640,298.95,299.5,298.85,299.5,8951,2025-05-07 04:04:00
1746590700,299.5,299.95,299.05,299.95,7130,2025-05-07 04:05:00
1746590760,299.55,299.95,299.05,299.3,3946,2025-05-07 04:06:00
1746590820,299.15,299.5,299.0,299.0,2406,2025-05-07 04:07:00
1746590880,298.9,298.9,297.75,297.75,5415,2025-05-07 04:08:00
1746590940,297.75,298.1,296.9,296.9,2303,2025-05-07 04:09:00
