timestamp,open,high,low,close,volume,datetime
1747643160,183.14,183.14,183.0,183.11,2643,2025-05-19 08:26:00
1747643220,183.11,183.12,183.0,183.12,2992,2025-05-19 08:27:00
1747643280,183.12,183.12,183.06,183.06,563,2025-05-19 08:28:00
1747643340,183.0,183.06,183.0,183.0,2351,2025-05-19 08:29:00
1747643400,183.0,183.0,182.87,182.87,10800,2025-05-19 08:30:00
1747643460,182.8,182.86,182.75,182.75,2835,2025-05-19 08:31:00
1747643520,182.75,182.82,182.7,182.76,1788,2025-05-19 08:32:00
1747643580,182.76,182.76,182.6,182.6,1799,2025-05-19 08:33:00
1747643640,182.6,182.65,182.6,182.65,947,2025-05-19 08:34:00
1747643700,182.6,182.65,182.6,182.65,1134,2025-05-19 08:35:00
1747643760,182.65,182.65,182.55,182.62,1297,2025-05-19 08:36:00
1747643820,182.62,182.62,182.31,182.48,7689,2025-05-19 08:37:00
1747643880,182.48,182.65,182.48,182.63,1931,2025-05-19 08:38:00
1747643940,182.63,182.63,182.44,182.59,435,2025-05-19 08:39:00
1747644000,182.59,182.59,182.5,182.55,3594,2025-05-19 08:40:00
1747644060,182.55,182.55,182.5,182.5,1337,2025-05-19 08:41:00
1747644120,182.5,182.55,182.41,182.41,1037,2025-05-19 08:42:00
1747644180,182.41,182.49,182.35,182.35,2331,2025-05-19 08:43:00
1747644240,182.26,182.4,182.21,182.21,2500,2025-05-19 08:44:00
1747644300,182.3,182.45,182.24,182.45,5030,2025-05-19 08:45:00
1747644360,182.45,182.59,182.43,182.57,3268,2025-05-19 08:46:00
1747644420,182.58,182.71,182.58,182.61,925,2025-05-19 08:47:00
1747644480,182.61,182.61,182.6,182.6,263,2025-05-19 08:48:00
1747644540,182.6,182.79,182.6,182.75,4796,2025-05-19 08:49:00
1747644600,182.9,182.9,182.76,182.87,24,2025-05-19 08:50:00
1747644660,182.87,182.87,182.77,182.77,661,2025-05-19 08:51:00
1747644720,182.77,182.95,182.77,182.95,1773,2025-05-19 08:52:00
1747644780,182.95,183.08,182.95,183.08,3399,2025-05-19 08:53:00
1747644840,183.08,183.15,183.05,183.05,1708,2025-05-19 08:54:00
1747644900,183.05,183.08,182.9,183.08,1266,2025-05-19 08:55:00
1747644960,183.08,183.15,182.9,182.9,1710,2025-05-19 08:56:00
1747645020,182.9,182.95,182.9,182.9,84,2025-05-19 08:57:00
1747645080,182.94,182.94,182.78,182.78,381,2025-05-19 08:58:00
1747645140,182.78,182.78,182.64,182.77,2331,2025-05-19 08:59:00
1747645200,182.77,182.77,182.68,182.68,337,2025-05-19 09:00:00
1747645260,182.68,182.68,182.5,182.5,470,2025-05-19 09:01:00
1747645320,182.52,182.63,182.52,182.63,603,2025-05-19 09:02:00
1747645380,182.63,182.76,182.63,182.64,1915,2025-05-19 09:03:00
1747645440,182.64,182.79,182.64,182.79,80,2025-05-19 09:04:00
1747645500,182.79,182.85,182.66,182.8,432,2025-05-19 09:05:00
1747645560,182.8,182.83,182.8,182.82,125,2025-05-19 09:06:00
1747645620,182.82,182.86,182.68,182.68,391,2025-05-19 09:07:00
1747645680,182.68,182.68,182.51,182.65,213,2025-05-19 09:08:00
1747645740,182.65,182.65,182.5,182.5,383,2025-05-19 09:09:00
1747645800,182.5,182.7,182.5,182.61,2962,2025-05-19 09:10:00
1747645860,182.61,182.75,182.61,182.66,78,2025-05-19 09:11:00
1747645920,182.66,182.75,182.63,182.73,206,2025-05-19 09:12:00
1747645980,182.77,183.38,182.77,183.38,6235,2025-05-19 09:13:00
1747646040,183.38,183.38,183.0,183.0,1904,2025-05-19 09:14:00
1747646100,183.0,183.09,182.66,182.66,1136,2025-05-19 09:15:00
1747646160,182.66,182.89,182.66,182.89,1331,2025-05-19 09:16:00
1747646220,182.89,182.97,182.66,182.77,610,2025-05-19 09:17:00
1747646280,182.97,182.97,182.77,182.77,2950,2025-05-19 09:18:00
1747646340,182.67,182.88,182.58,182.88,1590,2025-05-19 09:19:00
1747646400,182.7,182.97,182.7,182.7,1560,2025-05-19 09:20:00
1747646460,182.84,182.99,182.58,182.73,3659,2025-05-19 09:21:00
1747646520,182.72,183.01,182.55,182.92,913,2025-05-19 09:22:00
1747646580,182.92,183.01,182.77,182.77,409,2025-05-19 09:23:00
1747646640,182.77,182.9,182.76,182.8,1813,2025-05-19 09:24:00
1747646700,182.8,182.89,182.76,182.89,757,2025-05-19 09:25:00
1747646760,182.89,182.97,182.77,182.92,609,2025-05-19 09:26:00
1747646820,182.85,183.01,182.85,182.9,8259,2025-05-19 09:27:00
1747646880,182.9,182.96,182.69,182.77,1506,2025-05-19 09:28:00
1747646940,182.67,182.77,182.67,182.74,303,2025-05-19 09:29:00
1747647000,182.87,182.92,182.7,182.92,1859,2025-05-19 09:30:00
1747647060,182.92,183.0,182.75,183.0,801,2025-05-19 09:31:00
1747647120,182.99,183.0,182.83,183.0,482,2025-05-19 09:32:00
1747647180,183.0,183.0,182.95,182.99,516,2025-05-19 09:33:00
1747647240,183.09,183.09,182.95,183.02,1936,2025-05-19 09:34:00
1747647300,183.1,183.23,182.95,183.11,1615,2025-05-19 09:35:00
1747647360,183.24,183.24,183.07,183.17,577,2025-05-19 09:36:00
1747647420,183.05,183.18,182.95,182.95,5660,2025-05-19 09:37:00
1747647480,183.05,183.05,182.83,182.9,678,2025-05-19 09:38:00
1747647540,182.94,183.2,182.94,183.12,17857,2025-05-19 09:39:00
1747647600,183.25,183.31,183.11,183.14,1992,2025-05-19 09:40:00
1747647660,183.29,183.29,183.13,183.23,2242,2025-05-19 09:41:00
1747647720,183.27,183.29,183.27,183.29,1313,2025-05-19 09:42:00
1747647780,183.29,183.29,183.23,183.27,2921,2025-05-19 09:43:00
1747647840,183.27,183.28,183.23,183.28,1777,2025-05-19 09:44:00
1747647900,183.28,183.28,183.02,183.15,4733,2025-05-19 09:45:00
1747647960,183.0,183.0,182.58,182.58,14097,2025-05-19 09:46:00
1747648020,182.59,182.59,182.28,182.43,8925,2025-05-19 09:47:00
1747648080,182.43,182.43,182.0,182.05,8164,2025-05-19 09:48:00
1747648140,182.16,182.18,182.03,182.17,6313,2025-05-19 09:49:00
1747648200,182.19,182.35,182.06,182.35,7370,2025-05-19 09:50:00
1747648260,182.35,182.35,182.19,182.32,1013,2025-05-19 09:51:00
1747648320,182.32,182.32,182.25,182.25,3654,2025-05-19 09:52:00
1747648380,182.25,182.32,182.23,182.3,1334,2025-05-19 09:53:00
1747648440,182.23,182.7,182.2,182.65,13579,2025-05-19 09:54:00
1747648500,182.64,182.65,182.42,182.58,4471,2025-05-19 09:55:00
1747648560,182.58,182.58,182.21,182.47,2678,2025-05-19 09:56:00
1747648620,182.43,182.7,182.43,182.7,5829,2025-05-19 09:57:00
1747648680,182.66,182.7,182.66,182.7,1902,2025-05-19 09:58:00
1747648740,182.72,182.85,182.72,182.8,1448,2025-05-19 09:59:00
1747712700,183.55,184.76,183.55,184.23,20376,2025-05-20 03:45:00
1747712760,184.02,184.5,183.62,184.16,33360,2025-05-20 03:46:00
1747712820,183.84,183.84,183.2,183.42,8450,2025-05-20 03:47:00
1747712880,183.42,183.42,182.61,182.94,9237,2025-05-20 03:48:00
1747712940,182.84,183.5,182.8,183.33,9250,2025-05-20 03:49:00
1747713000,183.46,183.82,183.27,183.5,6558,2025-05-20 03:50:00
1747713060,183.31,183.48,183.0,183.08,2734,2025-05-20 03:51:00
1747713120,183.01,183.47,183.0,183.37,13609,2025-05-20 03:52:00
1747713180,183.45,184.36,183.43,184.16,3752,2025-05-20 03:53:00
1747713240,184.38,185.1,184.34,185.04,28067,2025-05-20 03:54:00
1747713300,184.99,184.99,184.68,184.86,5535,2025-05-20 03:55:00
1747713360,184.63,184.86,184.34,184.65,7055,2025-05-20 03:56:00
1747713420,184.65,185.44,184.62,185.18,16492,2025-05-20 03:57:00
1747713480,185.23,185.52,185.13,185.25,11832,2025-05-20 03:58:00
1747713540,184.98,185.11,183.6,183.65,15147,2025-05-20 03:59:00
1747713600,183.65,183.65,183.1,183.1,2680,2025-05-20 04:00:00
1747713660,183.28,183.9,183.1,183.82,16374,2025-05-20 04:01:00
1747713720,183.82,184.87,183.82,184.75,7164,2025-05-20 04:02:00
1747713780,185.18,185.45,184.86,185.42,18661,2025-05-20 04:03:00
1747713840,185.45,185.6,185.05,185.19,9750,2025-05-20 04:04:00
1747713900,185.03,185.57,185.03,185.41,5024,2025-05-20 04:05:00
1747713960,185.4,185.91,185.4,185.91,5708,2025-05-20 04:06:00
1747714020,185.81,186.15,185.3,185.33,41923,2025-05-20 04:07:00
1747714080,185.44,185.9,185.42,185.47,16139,2025-05-20 04:08:00
1747714140,185.53,185.53,184.88,185.45,27781,2025-05-20 04:09:00
1747714200,185.45,185.99,185.13,185.4,18274,2025-05-20 04:10:00
1747714260,185.4,185.47,185.09,185.25,2179,2025-05-20 04:11:00
1747714320,185.25,185.52,185.25,185.47,3075,2025-05-20 04:12:00
1747714380,185.31,185.31,185.11,185.11,3714,2025-05-20 04:13:00
1747714440,185.01,185.02,184.88,184.88,4547,2025-05-20 04:14:00
1747714500,184.91,184.95,184.64,184.89,7003,2025-05-20 04:15:00
1747714560,184.8,184.93,184.67,184.67,2136,2025-05-20 04:16:00
1747714620,184.68,184.68,184.55,184.65,906,2025-05-20 04:17:00
1747714680,184.63,184.66,184.5,184.65,6665,2025-05-20 04:18:00
1747714740,184.65,185.04,184.61,184.65,3727,2025-05-20 04:19:00
1747714800,184.64,184.64,184.35,184.54,6205,2025-05-20 04:20:00
1747714860,184.31,184.99,184.16,184.99,3728,2025-05-20 04:21:00
1747714920,184.91,185.07,184.6,184.65,7517,2025-05-20 04:22:00
1747714980,184.66,184.88,184.12,184.12,1956,2025-05-20 04:23:00
1747715040,184.12,184.96,183.8,184.96,44055,2025-05-20 04:24:00
1747715100,185.98,185.99,185.66,185.7,65198,2025-05-20 04:25:00
1747715160,185.51,185.69,185.31,185.42,23218,2025-05-20 04:26:00
1747715220,185.42,185.65,185.42,185.43,5117,2025-05-20 04:27:00
1747715280,185.5,185.79,185.38,185.72,33739,2025-05-20 04:28:00
1747715340,185.72,185.95,185.54,185.89,17842,2025-05-20 04:29:00
1747715400,185.9,186.19,185.85,186.0,23643,2025-05-20 04:30:00
1747715460,186.04,186.19,185.85,186.13,9385,2025-05-20 04:31:00
1747715520,186.13,186.21,185.87,185.87,13618,2025-05-20 04:32:00
1747715580,186.0,186.25,186.0,186.0,9242,2025-05-20 04:33:00
1747715640,186.1,186.24,185.95,186.24,6750,2025-05-20 04:34:00
1747715700,186.24,186.24,185.9,186.05,4060,2025-05-20 04:35:00
1747715760,186.12,186.49,185.94,186.3,20159,2025-05-20 04:36:00
1747715820,186.3,186.35,186.17,186.17,7345,2025-05-20 04:37:00
1747715880,186.17,186.43,186.15,186.43,5383,2025-05-20 04:38:00
1747715940,186.2,186.33,185.91,185.94,8287,2025-05-20 04:39:00
1747716000,185.94,186.0,185.89,185.89,1955,2025-05-20 04:40:00
1747716060,185.89,186.0,185.87,185.87,1988,2025-05-20 04:41:00
1747716120,185.95,185.95,185.85,185.85,3494,2025-05-20 04:42:00
1747716180,185.85,185.88,185.69,185.69,3682,2025-05-20 04:43:00
1747716240,185.69,185.77,185.69,185.75,220,2025-05-20 04:44:00
1747716300,185.75,185.75,185.65,185.65,1931,2025-05-20 04:45:00
1747716360,185.61,185.61,185.3,185.3,12739,2025-05-20 04:46:00
1747716420,185.4,185.4,185.0,185.0,6463,2025-05-20 04:47:00
1747716480,185.0,185.6,185.0,185.59,3801,2025-05-20 04:48:00
1747716540,185.59,185.6,185.43,185.6,2132,2025-05-20 04:49:00
1747716600,185.6,185.7,185.49,185.5,2899,2025-05-20 04:50:00
1747716660,185.5,185.55,185.4,185.55,1922,2025-05-20 04:51:00
1747716720,185.58,185.66,185.4,185.58,1690,2025-05-20 04:52:00
1747716780,185.58,185.58,185.4,185.52,2503,2025-05-20 04:53:00
1747716840,185.52,185.52,185.49,185.5,114,2025-05-20 04:54:00
1747716900,185.5,185.5,185.14,185.2,7593,2025-05-20 04:55:00
1747716960,185.2,185.5,185.2,185.48,4622,2025-05-20 04:56:00
1747717020,185.48,185.52,185.3,185.37,1057,2025-05-20 04:57:00
1747717080,185.37,185.51,185.37,185.49,534,2025-05-20 04:58:00
1747717140,185.49,185.49,185.27,185.44,714,2025-05-20 04:59:00
1747717200,185.42,185.52,185.27,185.52,2220,2025-05-20 05:00:00
1747717260,185.52,185.52,185.46,185.52,736,2025-05-20 05:01:00
1747717320,185.52,185.52,185.36,185.36,1310,2025-05-20 05:02:00
1747717380,185.36,185.41,185.31,185.31,557,2025-05-20 05:03:00
1747717440,185.31,185.36,185.27,185.36,523,2025-05-20 05:04:00
1747717500,185.36,185.36,185.14,185.17,1638,2025-05-20 05:05:00
1747717560,185.17,185.4,185.17,185.34,1837,2025-05-20 05:06:00
1747717620,185.55,186.17,185.5,186.04,28321,2025-05-20 05:07:00
1747717680,186.04,186.39,186.0,186.19,10129,2025-05-20 05:08:00
1747717740,186.19,186.29,186.03,186.29,3178,2025-05-20 05:09:00
1747717800,186.29,186.47,186.26,186.47,3061,2025-05-20 05:10:00
1747717860,186.31,186.47,185.62,185.67,23686,2025-05-20 05:11:00
1747717920,185.58,185.58,185.41,185.55,660,2025-05-20 05:12:00
1747717980,185.55,185.55,185.35,185.51,759,2025-05-20 05:13:00
1747718040,185.51,185.51,185.25,185.42,2545,2025-05-20 05:14:00
1747718100,185.49,186.0,185.49,185.9,2725,2025-05-20 05:15:00
1747718160,185.9,185.93,185.7,185.88,1622,2025-05-20 05:16:00
1747718220,185.85,185.86,185.7,185.83,1716,2025-05-20 05:17:00
1747718280,185.83,185.84,185.83,185.83,73,2025-05-20 05:18:00
1747718340,185.83,185.83,185.7,185.7,113,2025-05-20 05:19:00
1747718400,185.7,185.83,185.7,185.83,218,2025-05-20 05:20:00
1747718460,185.83,185.9,185.76,185.9,178,2025-05-20 05:21:00
1747718520,185.9,185.9,185.9,185.9,58,2025-05-20 05:22:00
1747718580,185.9,185.9,185.65,185.74,1267,2025-05-20 05:23:00
1747718640,185.74,185.74,185.55,185.55,817,2025-05-20 05:24:00
1747718700,185.55,185.67,185.36,185.52,5020,2025-05-20 05:25:00
1747718760,185.43,185.52,185.25,185.52,1736,2025-05-20 05:26:00
1747718820,185.31,185.51,185.31,185.44,755,2025-05-20 05:27:00
1747718880,185.44,185.44,185.44,185.44,132,2025-05-20 05:28:00
1747718940,185.35,185.44,185.34,185.44,12,2025-05-20 05:29:00
1747719000,185.34,185.57,185.34,185.57,1120,2025-05-20 05:30:00
1747719060,185.57,185.85,185.57,185.8,322,2025-05-20 05:31:00
1747719120,185.8,185.85,185.59,185.75,458,2025-05-20 05:32:00
1747719180,185.76,185.93,185.75,185.93,1024,2025-05-20 05:33:00
1747719240,185.93,185.93,185.67,185.85,939,2025-05-20 05:34:00
1747719300,185.85,186.0,185.8,185.8,3973,2025-05-20 05:35:00
1747719360,185.8,186.07,185.8,186.0,6109,2025-05-20 05:36:00
1747719420,185.9,185.96,185.8,185.96,2723,2025-05-20 05:37:00
1747719480,185.96,185.96,185.71,185.71,294,2025-05-20 05:38:00
1747719540,185.71,185.71,185.41,185.49,2727,2025-05-20 05:39:00
1747719600,185.4,185.59,185.31,185.31,1409,2025-05-20 05:40:00
1747719660,185.31,185.39,185.15,185.15,2425,2025-05-20 05:41:00
1747719720,185.15,185.36,185.15,185.3,719,2025-05-20 05:42:00
1747719780,185.3,185.5,185.2,185.5,929,2025-05-20 05:43:00
1747719840,185.5,185.5,185.37,185.5,130,2025-05-20 05:44:00
1747719900,185.37,185.65,185.37,185.65,385,2025-05-20 05:45:00
1747719960,185.65,185.69,185.5,185.65,133,2025-05-20 05:46:00
1747720020,185.65,185.65,185.3,185.3,907,2025-05-20 05:47:00
1747720080,185.44,185.44,185.3,185.4,488,2025-05-20 05:48:00
1747720140,185.4,185.45,185.3,185.4,1334,2025-05-20 05:49:00
1747720200,185.4,185.4,185.3,185.3,68,2025-05-20 05:50:00
1747720260,185.3,185.4,185.3,185.3,2870,2025-05-20 05:51:00
1747720320,185.3,185.3,185.0,185.01,10999,2025-05-20 05:52:00
1747720380,185.01,185.06,185.0,185.01,3623,2025-05-20 05:53:00
1747720440,185.04,185.09,185.0,185.09,960,2025-05-20 05:54:00
1747720500,185.09,185.09,185.0,185.09,124,2025-05-20 05:55:00
1747720560,185.09,185.34,185.0,185.03,1650,2025-05-20 05:56:00
1747720620,185.16,185.24,185.03,185.24,573,2025-05-20 05:57:00
1747720680,185.26,185.26,185.09,185.2,38,2025-05-20 05:58:00
1747720740,185.2,185.2,185.1,185.2,333,2025-05-20 05:59:00
1747720800,185.2,185.2,185.1,185.1,605,2025-05-20 06:00:00
1747720860,185.1,185.1,185.0,185.04,1619,2025-05-20 06:01:00
1747720920,185.04,185.17,185.04,185.17,161,2025-05-20 06:02:00
1747720980,185.1,185.2,185.1,185.2,210,2025-05-20 06:03:00
1747721040,185.2,185.2,185.1,185.13,181,2025-05-20 06:04:00
1747721100,185.2,185.26,185.1,185.26,2644,2025-05-20 06:05:00
1747721160,185.26,185.42,185.23,185.23,863,2025-05-20 06:06:00
1747721220,185.25,185.4,185.25,185.25,783,2025-05-20 06:07:00
1747721280,185.25,185.3,185.25,185.25,352,2025-05-20 06:08:00
1747721340,185.23,185.25,185.17,185.25,256,2025-05-20 06:09:00
1747721400,185.25,185.25,185.17,185.17,93,2025-05-20 06:10:00
1747721460,185.17,185.17,185.1,185.1,72,2025-05-20 06:11:00
1747721520,185.1,185.17,185.1,185.1,573,2025-05-20 06:12:00
1747721580,184.68,184.72,184.4,184.61,31335,2025-05-20 06:13:00
1747721640,184.59,184.74,184.59,184.73,1238,2025-05-20 06:14:00
1747721700,184.78,184.78,184.73,184.78,121,2025-05-20 06:15:00
1747721760,184.73,184.73,184.52,184.59,4050,2025-05-20 06:16:00
1747721820,184.52,184.63,184.41,184.54,1243,2025-05-20 06:17:00
1747721880,184.41,184.82,184.41,184.82,8125,2025-05-20 06:18:00
1747721940,184.85,184.96,184.8,184.81,2012,2025-05-20 06:19:00
1747722000,184.8,184.85,184.78,184.85,533,2025-05-20 06:20:00
1747722060,184.85,184.92,184.8,184.85,1544,2025-05-20 06:21:00
1747722120,184.85,184.99,184.85,184.99,218,2025-05-20 06:22:00
1747722180,184.99,184.99,184.53,184.67,2443,2025-05-20 06:23:00
1747722240,184.67,184.7,184.52,184.52,618,2025-05-20 06:24:00
1747722300,184.67,184.82,184.5,184.5,6671,2025-05-20 06:25:00
1747722360,184.5,184.6,184.47,184.6,5006,2025-05-20 06:26:00
1747722420,184.6,184.6,184.21,184.22,6448,2025-05-20 06:27:00
1747722480,184.22,184.48,184.22,184.48,508,2025-05-20 06:28:00
1747722540,184.48,184.6,184.4,184.6,12761,2025-05-20 06:29:00
1747722600,184.6,184.67,184.48,184.6,605,2025-05-20 06:30:00
1747722660,184.6,184.6,184.43,184.43,91,2025-05-20 06:31:00
1747722720,184.57,184.57,184.43,184.54,17,2025-05-20 06:32:00
1747722780,184.54,184.6,184.54,184.6,374,2025-05-20 06:33:00
1747722840,184.6,184.63,184.5,184.62,583,2025-05-20 06:34:00
1747722900,184.62,184.62,184.31,184.31,338,2025-05-20 06:35:00
1747722960,184.43,184.43,184.3,184.4,123,2025-05-20 06:36:00
1747723020,184.3,184.4,184.3,184.39,69,2025-05-20 06:37:00
1747723080,184.3,184.39,184.29,184.29,523,2025-05-20 06:38:00
1747723140,184.29,184.29,184.21,184.21,653,2025-05-20 06:39:00
1747723200,184.21,184.3,184.21,184.3,1175,2025-05-20 06:40:00
1747723260,184.3,184.3,184.21,184.3,413,2025-05-20 06:41:00
1747723320,184.3,184.3,184.14,184.3,655,2025-05-20 06:42:00
1747723380,184.3,184.3,184.21,184.3,693,2025-05-20 06:43:00
1747723440,184.22,184.3,184.21,184.3,188,2025-05-20 06:44:00
1747723500,184.3,184.3,184.21,184.21,61,2025-05-20 06:45:00
1747723560,184.21,184.28,184.21,184.27,38,2025-05-20 06:46:00
1747723620,184.27,184.3,184.21,184.23,3904,2025-05-20 06:47:00
1747723680,184.23,184.3,184.21,184.22,380,2025-05-20 06:48:00
1747723740,184.22,184.3,184.14,184.23,444,2025-05-20 06:49:00
1747723800,184.1,184.17,184.05,184.05,960,2025-05-20 06:50:00
1747723860,184.05,184.25,184.05,184.12,445,2025-05-20 06:51:00
1747723920,184.12,184.24,184.05,184.05,635,2025-05-20 06:52:00
1747723980,184.05,184.19,184.03,184.17,594,2025-05-20 06:53:00
1747724040,184.17,184.17,184.03,184.12,298,2025-05-20 06:54:00
1747724100,184.12,184.12,184.02,184.1,1082,2025-05-20 06:55:00
1747724160,184.02,184.12,184.01,184.01,304,2025-05-20 06:56:00
1747724220,184.03,184.03,183.99,184.0,7119,2025-05-20 06:57:00
1747724280,184.0,184.04,183.78,184.04,10837,2025-05-20 06:58:00
1747724340,184.16,184.16,184.0,184.14,205,2025-05-20 06:59:00
1747724400,184.14,184.17,184.03,184.17,528,2025-05-20 07:00:00
1747724460,184.17,184.23,184.12,184.23,59,2025-05-20 07:01:00
1747724520,184.23,184.23,184.14,184.23,46,2025-05-20 07:02:00
1747724580,184.23,184.24,184.07,184.07,1236,2025-05-20 07:03:00
1747724640,184.09,184.22,184.04,184.04,802,2025-05-20 07:04:00
1747724700,184.04,184.04,183.84,183.95,1143,2025-05-20 07:05:00
1747724760,183.91,183.98,183.87,183.87,1062,2025-05-20 07:06:00
1747724820,183.85,184.11,183.85,184.08,961,2025-05-20 07:07:00
1747724880,184.08,184.08,183.85,184.03,614,2025-05-20 07:08:00
1747724940,184.03,184.03,183.9,184.01,9,2025-05-20 07:09:00
1747725000,184.01,184.01,183.9,184.01,24,2025-05-20 07:10:00
1747725060,184.01,184.08,184.01,184.08,241,2025-05-20 07:11:00
1747725120,184.08,184.11,184.02,184.11,323,2025-05-20 07:12:00
1747725180,184.11,184.11,184.02,184.11,118,2025-05-20 07:13:00
1747725240,184.11,184.11,184.01,184.01,696,2025-05-20 07:14:00
1747725300,184.01,184.11,184.01,184.11,150,2025-05-20 07:15:00
1747725360,184.02,184.11,184.02,184.11,39,2025-05-20 07:16:00
1747725420,184.11,184.14,184.05,184.14,406,2025-05-20 07:17:00
1747725480,184.14,184.15,184.05,184.15,14,2025-05-20 07:18:00
1747725540,184.05,184.17,184.02,184.11,12093,2025-05-20 07:19:00
1747725600,184.11,184.11,184.02,184.02,52,2025-05-20 07:20:00
1747725660,184.02,184.24,184.02,184.24,3671,2025-05-20 07:21:00
1747725720,184.29,184.29,184.25,184.25,363,2025-05-20 07:22:00
1747725780,184.3,184.3,184.21,184.21,1698,2025-05-20 07:23:00
1747725840,184.21,184.4,184.21,184.22,2349,2025-05-20 07:24:00
1747725900,184.22,184.4,184.21,184.21,1555,2025-05-20 07:25:00
1747725960,184.44,184.44,184.18,184.34,3823,2025-05-20 07:26:00
1747726020,184.34,184.34,184.18,184.32,1314,2025-05-20 07:27:00
1747726080,184.32,184.32,184.11,184.25,2253,2025-05-20 07:28:00
1747726140,184.25,184.25,183.92,184.0,1796,2025-05-20 07:29:00
1747726200,184.0,184.0,183.92,184.0,212,2025-05-20 07:30:00
1747726260,183.9,183.9,183.8,183.9,577,2025-05-20 07:31:00
1747726320,183.9,183.9,183.71,183.71,393,2025-05-20 07:32:00
1747726380,183.71,183.79,183.71,183.79,388,2025-05-20 07:33:00
1747726440,183.78,183.98,183.74,183.89,664,2025-05-20 07:34:00
1747726500,183.84,183.99,183.72,183.85,3147,2025-05-20 07:35:00
1747726560,183.85,183.99,183.73,183.99,608,2025-05-20 07:36:00
1747726620,183.99,184.0,183.92,184.0,143,2025-05-20 07:37:00
1747726680,184.0,184.0,183.82,183.82,186,2025-05-20 07:38:00
1747726740,183.82,183.97,183.8,183.83,570,2025-05-20 07:39:00
1747726800,183.95,183.95,183.75,183.76,510,2025-05-20 07:40:00
1747726860,183.89,183.94,183.79,183.94,204,2025-05-20 07:41:00
1747726920,183.94,183.94,183.76,183.93,510,2025-05-20 07:42:00
1747726980,183.93,184.0,183.88,183.88,1059,2025-05-20 07:43:00
1747727040,184.0,184.0,183.8,183.8,1760,2025-05-20 07:44:00
1747727100,183.77,183.8,183.6,183.6,9043,2025-05-20 07:45:00
1747727160,183.6,183.65,183.3,183.3,5101,2025-05-20 07:46:00
1747727220,183.3,183.41,183.3,183.3,1094,2025-05-20 07:47:00
1747727280,183.3,183.41,183.3,183.41,692,2025-05-20 07:48:00
1747727340,183.41,183.41,183.3,183.37,39,2025-05-20 07:49:00
1747727400,183.37,183.37,183.15,183.15,1164,2025-05-20 07:50:00
1747727460,183.15,183.45,183.15,183.45,939,2025-05-20 07:51:00
1747727520,183.31,183.47,183.31,183.45,579,2025-05-20 07:52:00
1747727580,183.45,183.47,183.44,183.45,21,2025-05-20 07:53:00
1747727640,183.45,183.65,183.45,183.64,672,2025-05-20 07:54:00
1747727700,183.73,183.77,183.68,183.77,769,2025-05-20 07:55:00
1747727760,183.68,184.0,183.68,184.0,1492,2025-05-20 07:56:00
1747727820,184.0,184.0,183.88,183.97,14,2025-05-20 07:57:00
1747727880,183.99,184.0,183.95,184.0,297,2025-05-20 07:58:00
1747727940,184.0,184.0,183.99,184.0,1962,2025-05-20 07:59:00
1747728000,184.0,184.2,184.0,184.2,1422,2025-05-20 08:00:00
1747728060,184.2,184.2,184.08,184.17,21,2025-05-20 08:01:00
1747728120,184.17,184.17,184.05,184.05,11,2025-05-20 08:02:00
1747728180,184.2,184.46,184.2,184.24,2481,2025-05-20 08:03:00
1747728240,184.24,184.39,184.24,184.32,1142,2025-05-20 08:04:00
1747728300,184.32,184.32,183.99,184.12,523,2025-05-20 08:05:00
1747728360,183.99,184.09,183.99,184.07,88,2025-05-20 08:06:00
1747728420,184.07,184.07,183.99,184.06,83,2025-05-20 08:07:00
1747728480,184.06,184.06,183.99,184.05,670,2025-05-20 08:08:00
1747728540,184.05,184.05,183.8,183.8,1620,2025-05-20 08:09:00
1747728600,183.88,183.88,183.75,183.75,755,2025-05-20 08:10:00
1747728660,183.66,183.8,183.55,183.55,5353,2025-05-20 08:11:00
1747728720,183.55,183.55,183.31,183.31,1114,2025-05-20 08:12:00
1747728780,183.31,183.47,183.3,183.47,31137,2025-05-20 08:13:00
1747728840,183.4,183.47,183.4,183.47,31,2025-05-20 08:14:00
1747728900,183.47,183.54,183.4,183.5,810,2025-05-20 08:15:00
1747728960,183.5,184.39,183.43,184.35,18823,2025-05-20 08:16:00
1747729020,184.35,184.94,184.35,184.78,3518,2025-05-20 08:17:00
1747729080,184.83,185.09,184.83,185.04,4248,2025-05-20 08:18:00
1747729140,184.95,184.95,184.73,184.86,1213,2025-05-20 08:19:00
1747729200,184.86,184.87,184.69,184.87,4163,2025-05-20 08:20:00
1747729260,184.87,184.87,184.68,184.68,368,2025-05-20 08:21:00
1747729320,184.77,184.78,184.68,184.68,24,2025-05-20 08:22:00
1747729380,184.68,184.78,184.68,184.75,1622,2025-05-20 08:23:00
1747729440,184.68,184.68,184.35,184.35,2114,2025-05-20 08:24:00
1747729500,184.35,184.78,184.34,184.78,7610,2025-05-20 08:25:00
1747729560,184.78,184.78,184.44,184.44,2584,2025-05-20 08:26:00
1747729620,184.59,184.61,184.43,184.61,181,2025-05-20 08:27:00
1747729680,184.61,184.61,184.43,184.6,515,2025-05-20 08:28:00
1747729740,184.6,184.69,184.55,184.6,541,2025-05-20 08:29:00
1747729800,184.6,184.6,184.44,184.56,116,2025-05-20 08:30:00
1747729860,184.56,184.56,184.4,184.52,58,2025-05-20 08:31:00
1747729920,184.52,184.52,184.39,184.41,5435,2025-05-20 08:32:00
