timestamp,open,high,low,close,volume,datetime
1744792500,1406.7,1406.7,1404.0,1404.4,3629,2025-04-16 08:35:00
1744792560,1404.4,1405.9,1404.2,1405.9,1237,2025-04-16 08:36:00
1744792620,1405.7,1406.8,1404.9,1404.9,1904,2025-04-16 08:37:00
1744792680,1404.9,1405.8,1404.3,1405.5,2105,2025-04-16 08:38:00
1744792740,1405.5,1406.4,1405.5,1405.5,1319,2025-04-16 08:39:00
1744792800,1405.5,1405.6,1404.0,1404.1,2427,2025-04-16 08:40:00
1744792860,1404.0,1404.8,1403.6,1404.0,756,2025-04-16 08:41:00
1744792920,1404.0,1405.0,1403.4,1404.4,553,2025-04-16 08:42:00
1744792980,1404.4,1405.0,1403.5,1404.1,1372,2025-04-16 08:43:00
1744793040,1403.6,1404.2,1403.0,1403.5,1752,2025-04-16 08:44:00
1744793100,1403.0,1403.0,1402.1,1402.8,2595,2025-04-16 08:45:00
1744793160,1402.8,1403.0,1402.0,1402.0,783,2025-04-16 08:46:00
1744793220,1402.0,1402.0,1401.0,1401.1,3588,2025-04-16 08:47:00
1744793280,1401.1,1402.5,1401.1,1401.3,1817,2025-04-16 08:48:00
1744793340,1402.0,1402.8,1401.3,1402.0,2614,2025-04-16 08:49:00
1744793400,1402.1,1403.0,1401.8,1401.8,866,2025-04-16 08:50:00
1744793460,1401.8,1405.2,1401.8,1403.0,3941,2025-04-16 08:51:00
1744793520,1403.5,1404.7,1402.9,1403.5,1693,2025-04-16 08:52:00
1744793580,1403.5,1404.2,1402.8,1403.0,2124,2025-04-16 08:53:00
1744793640,1403.0,1403.4,1402.5,1402.9,1002,2025-04-16 08:54:00
1744793700,1402.5,1404.9,1402.5,1403.3,1864,2025-04-16 08:55:00
1744793760,1403.7,1405.0,1403.5,1405.0,842,2025-04-16 08:56:00
1744793820,1405.0,1405.0,1404.3,1404.3,1634,2025-04-16 08:57:00
1744793880,1404.4,1405.0,1404.3,1404.7,675,2025-04-16 08:58:00
1744793940,1404.7,1405.0,1404.5,1404.5,1487,2025-04-16 08:59:00
1744794000,1405.4,1407.2,1405.1,1406.0,3652,2025-04-16 09:00:00
1744794060,1406.6,1407.1,1406.0,1406.2,1151,2025-04-16 09:01:00
1744794120,1406.8,1406.8,1405.5,1405.5,6913,2025-04-16 09:02:00
1744794180,1406.0,1406.4,1405.5,1406.3,2568,2025-04-16 09:03:00
1744794240,1406.2,1406.3,1405.2,1405.2,1530,2025-04-16 09:04:00
1744794300,1404.9,1405.4,1404.3,1404.3,2182,2025-04-16 09:05:00
1744794360,1404.0,1404.5,1404.0,1404.4,960,2025-04-16 09:06:00
1744794420,1404.4,1405.0,1403.7,1404.9,3176,2025-04-16 09:07:00
1744794480,1404.9,1405.0,1403.9,1404.0,857,2025-04-16 09:08:00
1744794540,1404.0,1405.0,1404.0,1404.3,745,2025-04-16 09:09:00
1744794600,1404.3,1405.3,1404.2,1404.2,1045,2025-04-16 09:10:00
1744794660,1405.0,1405.0,1404.2,1404.3,665,2025-04-16 09:11:00
1744794720,1404.3,1405.0,1404.2,1404.9,554,2025-04-16 09:12:00
1744794780,1404.9,1405.5,1404.8,1404.8,3924,2025-04-16 09:13:00
1744794840,1404.8,1405.3,1404.6,1405.3,2093,2025-04-16 09:14:00
1744794900,1405.3,1405.5,1404.8,1404.8,1219,2025-04-16 09:15:00
1744794960,1405.0,1405.5,1404.8,1405.4,1800,2025-04-16 09:16:00
1744795020,1405.4,1405.5,1404.8,1404.8,809,2025-04-16 09:17:00
1744795080,1405.0,1405.0,1404.8,1404.8,566,2025-04-16 09:18:00
1744795140,1404.8,1406.0,1404.8,1406.0,5340,2025-04-16 09:19:00
1744795200,1407.0,1407.1,1404.5,1404.5,27567,2025-04-16 09:20:00
1744795260,1404.5,1404.9,1402.2,1402.4,4366,2025-04-16 09:21:00
1744795320,1402.2,1403.0,1402.0,1402.4,2883,2025-04-16 09:22:00
1744795380,1402.4,1402.4,1401.0,1402.2,3360,2025-04-16 09:23:00
1744795440,1402.1,1403.0,1402.0,1402.6,3303,2025-04-16 09:24:00
1744795500,1402.6,1402.6,1401.1,1401.8,2018,2025-04-16 09:25:00
1744795560,1401.0,1401.8,1400.2,1400.7,6218,2025-04-16 09:26:00
1744795620,1401.5,1402.0,1400.8,1401.4,2130,2025-04-16 09:27:00
1744795680,1401.8,1402.2,1401.5,1402.0,1087,2025-04-16 09:28:00
1744795740,1402.0,1402.9,1401.9,1402.8,1321,2025-04-16 09:29:00
1744795800,1403.0,1403.9,1402.0,1402.0,2850,2025-04-16 09:30:00
1744795860,1402.6,1402.6,1402.0,1402.3,4074,2025-04-16 09:31:00
1744795920,1403.4,1405.6,1403.1,1404.4,9700,2025-04-16 09:32:00
1744795980,1404.4,1404.4,1403.4,1403.8,1644,2025-04-16 09:33:00
1744796040,1403.9,1404.0,1402.0,1402.0,3674,2025-04-16 09:34:00
1744796100,1402.7,1403.0,1402.0,1402.6,1310,2025-04-16 09:35:00
1744796160,1402.6,1402.6,1401.5,1402.0,1575,2025-04-16 09:36:00
1744796220,1401.9,1401.9,1400.7,1400.7,2059,2025-04-16 09:37:00
1744796280,1401.0,1401.9,1401.0,1401.0,3894,2025-04-16 09:38:00
1744796340,1401.6,1404.3,1401.0,1403.9,16255,2025-04-16 09:39:00
1744796400,1404.2,1404.2,1401.0,1402.1,5275,2025-04-16 09:40:00
1744796460,1402.1,1402.1,1399.0,1399.7,10457,2025-04-16 09:41:00
1744796520,1399.9,1399.9,1396.1,1398.9,13499,2025-04-16 09:42:00
1744796580,1398.6,1399.0,1397.2,1398.7,3421,2025-04-16 09:43:00
1744796640,1398.7,1401.5,1398.7,1400.4,14512,2025-04-16 09:44:00
1744796700,1400.5,1402.9,1400.0,1402.1,39840,2025-04-16 09:45:00
1744796760,1401.0,1402.5,1398.0,1398.1,74589,2025-04-16 09:46:00
1744796820,1398.4,1398.5,1396.0,1397.0,12604,2025-04-16 09:47:00
1744796880,1397.8,1398.1,1396.3,1396.3,10394,2025-04-16 09:48:00
1744796940,1396.3,1398.9,1396.0,1398.7,11236,2025-04-16 09:49:00
1744797000,1398.7,1398.7,1395.0,1396.3,17913,2025-04-16 09:50:00
1744797060,1396.4,1397.3,1395.8,1397.0,2605,2025-04-16 09:51:00
1744797120,1397.6,1398.2,1396.5,1398.0,2253,2025-04-16 09:52:00
1744797180,1398.2,1398.2,1395.0,1396.0,5676,2025-04-16 09:53:00
1744797240,1396.9,1396.9,1395.0,1396.8,8416,2025-04-16 09:54:00
1744797300,1396.8,1397.5,1395.3,1396.5,4680,2025-04-16 09:55:00
1744797360,1396.0,1397.0,1395.6,1396.0,6497,2025-04-16 09:56:00
1744797420,1395.5,1397.9,1395.5,1397.0,7144,2025-04-16 09:57:00
1744797480,1397.0,1397.3,1395.0,1395.3,8265,2025-04-16 09:58:00
1744797540,1395.2,1396.9,1394.0,1396.0,11069,2025-04-16 09:59:00
1744861500,1397.7,1408.4,1392.2,1406.0,28706,2025-04-17 03:45:00
1744861560,1406.0,1408.7,1400.4,1407.2,21998,2025-04-17 03:46:00
1744861620,1405.7,1414.4,1402.7,1412.0,20304,2025-04-17 03:47:00
1744861680,1411.8,1414.0,1404.0,1405.2,22319,2025-04-17 03:48:00
1744861740,1404.7,1408.4,1401.2,1405.2,20523,2025-04-17 03:49:00
1744861800,1405.2,1410.0,1404.2,1406.3,14773,2025-04-17 03:50:00
1744861860,1405.0,1406.8,1402.0,1403.5,14406,2025-04-17 03:51:00
1744861920,1403.5,1405.9,1400.3,1404.9,8428,2025-04-17 03:52:00
1744861980,1407.1,1407.9,1399.1,1400.8,12577,2025-04-17 03:53:00
1744862040,1400.1,1400.1,1395.7,1395.8,13264,2025-04-17 03:54:00
1744862100,1396.5,1402.0,1395.7,1401.2,5662,2025-04-17 03:55:00
1744862160,1401.3,1402.3,1397.6,1398.0,9591,2025-04-17 03:56:00
1744862220,1397.1,1398.2,1390.0,1391.8,17606,2025-04-17 03:57:00
1744862280,1394.8,1395.0,1391.5,1392.0,19647,2025-04-17 03:58:00
1744862340,1390.7,1391.4,1386.6,1390.2,13132,2025-04-17 03:59:00
1744862400,1390.4,1393.3,1390.4,1392.7,6103,2025-04-17 04:00:00
1744862460,1394.1,1394.1,1391.2,1392.1,6685,2025-04-17 04:01:00
1744862520,1392.1,1393.4,1387.7,1388.3,6824,2025-04-17 04:02:00
1744862580,1387.6,1389.4,1385.7,1387.0,14654,2025-04-17 04:03:00
1744862640,1386.5,1386.5,1377.3,1382.0,23257,2025-04-17 04:04:00
1744862700,1382.0,1382.0,1378.2,1378.2,11420,2025-04-17 04:05:00
1744862760,1379.2,1379.8,1376.8,1378.1,10317,2025-04-17 04:06:00
1744862820,1379.5,1381.5,1377.2,1380.3,5537,2025-04-17 04:07:00
1744862880,1381.1,1381.9,1377.6,1377.6,5659,2025-04-17 04:08:00
1744862940,1379.5,1381.6,1378.5,1381.1,7475,2025-04-17 04:09:00
1744863000,1380.7,1383.0,1380.5,1381.0,4807,2025-04-17 04:10:00
1744863060,1381.0,1381.0,1378.0,1380.0,8685,2025-04-17 04:11:00
1744863120,1380.0,1382.3,1378.9,1382.0,2305,2025-04-17 04:12:00
1744863180,1382.3,1386.0,1382.3,1385.2,6377,2025-04-17 04:13:00
1744863240,1384.9,1384.9,1382.4,1382.8,5068,2025-04-17 04:14:00
1744863300,1383.5,1383.5,1379.4,1379.4,13623,2025-04-17 04:15:00
1744863360,1380.0,1382.3,1379.2,1381.7,5839,2025-04-17 04:16:00
1744863420,1381.7,1382.4,1380.6,1382.2,2650,2025-04-17 04:17:00
1744863480,1382.2,1383.4,1382.0,1382.0,3303,2025-04-17 04:18:00
1744863540,1383.0,1383.3,1382.2,1383.3,5847,2025-04-17 04:19:00
1744863600,1383.2,1383.2,1379.5,1381.2,8742,2025-04-17 04:20:00
1744863660,1380.6,1381.9,1380.5,1381.9,2686,2025-04-17 04:21:00
1744863720,1382.1,1382.1,1381.0,1381.7,2028,2025-04-17 04:22:00
1744863780,1381.7,1382.7,1381.1,1382.5,2683,2025-04-17 04:23:00
1744863840,1382.5,1382.7,1381.2,1382.7,2911,2025-04-17 04:24:00
1744863900,1382.2,1382.5,1380.5,1380.6,2870,2025-04-17 04:25:00
1744863960,1381.0,1382.0,1380.5,1381.1,1622,2025-04-17 04:26:00
1744864020,1382.0,1382.5,1381.1,1381.8,2153,2025-04-17 04:27:00
1744864080,1382.0,1383.0,1381.2,1381.2,1447,2025-04-17 04:28:00
1744864140,1381.2,1383.0,1380.5,1382.3,1864,2025-04-17 04:29:00
1744864200,1382.3,1383.3,1381.8,1382.1,3235,2025-04-17 04:30:00
1744864260,1382.1,1384.6,1382.1,1384.6,2579,2025-04-17 04:31:00
1744864320,1384.0,1384.0,1382.0,1382.6,874,2025-04-17 04:32:00
1744864380,1383.3,1384.5,1382.3,1383.4,1971,2025-04-17 04:33:00
1744864440,1383.4,1384.4,1383.0,1383.6,2111,2025-04-17 04:34:00
1744864500,1384.3,1384.3,1383.0,1384.1,1861,2025-04-17 04:35:00
1744864560,1384.1,1384.1,1382.3,1383.0,2944,2025-04-17 04:36:00
1744864620,1384.2,1384.2,1382.5,1382.5,1861,2025-04-17 04:37:00
1744864680,1382.5,1382.5,1382.0,1382.0,1406,2025-04-17 04:38:00
1744864740,1382.5,1383.5,1382.0,1382.0,1259,2025-04-17 04:39:00
1744864800,1382.0,1382.7,1381.4,1382.0,3343,2025-04-17 04:40:00
1744864860,1382.0,1383.0,1381.6,1382.2,2095,2025-04-17 04:41:00
1744864920,1382.4,1382.9,1382.0,1382.4,2335,2025-04-17 04:42:00
1744864980,1382.5,1384.2,1382.5,1383.0,1988,2025-04-17 04:43:00
1744865040,1383.0,1383.4,1381.5,1382.0,3032,2025-04-17 04:44:00
1744865100,1382.6,1382.6,1379.0,1379.0,9024,2025-04-17 04:45:00
1744865160,1379.1,1382.0,1379.0,1381.6,1423,2025-04-17 04:46:00
1744865220,1380.8,1382.5,1380.8,1382.0,1560,2025-04-17 04:47:00
1744865280,1382.0,1383.0,1382.0,1382.0,1350,2025-04-17 04:48:00
1744865340,1382.1,1384.0,1382.1,1383.6,1213,2025-04-17 04:49:00
1744865400,1383.4,1383.6,1382.0,1382.5,2373,2025-04-17 04:50:00
1744865460,1382.5,1383.2,1382.0,1382.1,573,2025-04-17 04:51:00
1744865520,1382.8,1384.0,1382.2,1383.5,1166,2025-04-17 04:52:00
1744865580,1383.7,1386.1,1383.7,1385.1,4736,2025-04-17 04:53:00
1744865640,1385.1,1386.0,1384.2,1384.3,5386,2025-04-17 04:54:00
1744865700,1384.7,1387.8,1384.7,1385.7,4550,2025-04-17 04:55:00
1744865760,1386.0,1386.8,1385.7,1386.7,1055,2025-04-17 04:56:00
1744865820,1386.8,1386.8,1385.7,1385.8,1341,2025-04-17 04:57:00
1744865880,1385.8,1387.8,1385.8,1387.0,3427,2025-04-17 04:58:00
1744865940,1386.5,1388.5,1386.4,1388.3,5508,2025-04-17 04:59:00
1744866000,1388.3,1388.3,1386.6,1387.8,3870,2025-04-17 05:00:00
1744866060,1387.7,1387.7,1386.2,1386.8,1143,2025-04-17 05:01:00
1744866120,1386.8,1387.7,1386.0,1386.0,2396,2025-04-17 05:02:00
1744866180,1385.9,1386.7,1385.7,1386.7,2288,2025-04-17 05:03:00
1744866240,1386.7,1387.0,1386.4,1386.5,471,2025-04-17 05:04:00
1744866300,1386.4,1390.0,1385.5,1390.0,3800,2025-04-17 05:05:00
1744866360,1391.9,1392.5,1387.0,1387.0,11324,2025-04-17 05:06:00
1744866420,1387.2,1388.2,1387.0,1387.0,3219,2025-04-17 05:07:00
1744866480,1387.0,1387.8,1386.4,1387.7,733,2025-04-17 05:08:00
1744866540,1387.7,1387.7,1386.0,1386.4,707,2025-04-17 05:09:00
1744866600,1386.4,1386.5,1385.5,1386.0,676,2025-04-17 05:10:00
1744866660,1386.0,1389.0,1386.0,1387.7,3563,2025-04-17 05:11:00
1744866720,1388.3,1389.7,1387.7,1389.7,1095,2025-04-17 05:12:00
1744866780,1389.6,1389.7,1388.5,1389.5,4430,2025-04-17 05:13:00
1744866840,1389.0,1389.7,1389.0,1389.5,3052,2025-04-17 05:14:00
1744866900,1389.0,1389.0,1388.4,1388.5,592,2025-04-17 05:15:00
1744866960,1388.4,1390.7,1388.4,1388.4,5221,2025-04-17 05:16:00
1744867020,1388.4,1388.8,1387.5,1388.2,984,2025-04-17 05:17:00
1744867080,1389.1,1390.0,1388.3,1389.2,1291,2025-04-17 05:18:00
1744867140,1389.2,1390.0,1388.2,1388.2,456,2025-04-17 05:19:00
1744867200,1388.3,1389.0,1388.1,1388.3,858,2025-04-17 05:20:00
1744867260,1388.1,1388.3,1387.5,1388.3,848,2025-04-17 05:21:00
1744867320,1388.4,1389.0,1388.3,1389.0,1590,2025-04-17 05:22:00
1744867380,1388.8,1389.6,1388.8,1388.8,1194,2025-04-17 05:23:00
1744867440,1388.4,1389.0,1386.6,1387.4,2277,2025-04-17 05:24:00
1744867500,1387.4,1388.0,1387.4,1388.0,219,2025-04-17 05:25:00
1744867560,1388.0,1389.1,1387.4,1388.0,984,2025-04-17 05:26:00
1744867620,1388.2,1388.9,1388.1,1388.2,358,2025-04-17 05:27:00
1744867680,1388.2,1388.9,1387.5,1388.5,625,2025-04-17 05:28:00
1744867740,1388.0,1388.5,1388.0,1388.0,307,2025-04-17 05:29:00
1744867800,1388.0,1388.5,1388.0,1388.5,810,2025-04-17 05:30:00
1744867860,1388.5,1390.4,1388.5,1388.8,2469,2025-04-17 05:31:00
1744867920,1388.9,1389.7,1388.2,1388.2,1504,2025-04-17 05:32:00
1744867980,1389.0,1389.0,1387.1,1388.2,1611,2025-04-17 05:33:00
1744868040,1388.2,1388.5,1387.3,1388.3,603,2025-04-17 05:34:00
1744868100,1388.3,1389.2,1388.1,1389.1,775,2025-04-17 05:35:00
1744868160,1389.1,1389.9,1389.1,1389.3,284,2025-04-17 05:36:00
1744868220,1389.3,1391.0,1389.3,1390.1,1726,2025-04-17 05:37:00
1744868280,1390.1,1390.2,1389.3,1390.0,594,2025-04-17 05:38:00
1744868340,1389.4,1390.0,1389.2,1390.0,565,2025-04-17 05:39:00
1744868400,1389.4,1390.0,1389.3,1389.3,655,2025-04-17 05:40:00
1744868460,1389.3,1389.8,1389.0,1389.0,1071,2025-04-17 05:41:00
1744868520,1389.0,1390.0,1389.0,1389.3,783,2025-04-17 05:42:00
1744868580,1389.0,1389.8,1389.0,1389.0,1154,2025-04-17 05:43:00
1744868640,1389.0,1390.0,1389.0,1390.0,252,2025-04-17 05:44:00
1744868700,1390.5,1391.0,1390.4,1391.0,1050,2025-04-17 05:45:00
1744868760,1390.8,1392.8,1390.8,1392.0,3300,2025-04-17 05:46:00
1744868820,1392.5,1392.5,1390.8,1390.8,2392,2025-04-17 05:47:00
1744868880,1391.6,1392.0,1390.8,1391.1,988,2025-04-17 05:48:00
1744868940,1391.2,1392.2,1390.1,1390.8,4230,2025-04-17 05:49:00
1744869000,1390.8,1392.0,1390.4,1391.4,1314,2025-04-17 05:50:00
1744869060,1391.3,1392.0,1391.0,1391.1,779,2025-04-17 05:51:00
1744869120,1391.2,1393.0,1391.2,1391.6,3402,2025-04-17 05:52:00
1744869180,1391.6,1391.7,1391.0,1391.5,1288,2025-04-17 05:53:00
1744869240,1391.5,1391.5,1390.5,1390.5,548,2025-04-17 05:54:00
1744869300,1390.5,1392.0,1390.2,1391.3,1578,2025-04-17 05:55:00
1744869360,1390.7,1391.8,1390.3,1390.8,882,2025-04-17 05:56:00
1744869420,1390.8,1392.4,1390.8,1391.7,2046,2025-04-17 05:57:00
1744869480,1391.7,1392.6,1391.7,1392.6,2903,2025-04-17 05:58:00
1744869540,1392.7,1394.8,1392.5,1394.4,2600,2025-04-17 05:59:00
1744869600,1393.7,1394.5,1392.7,1394.2,2987,2025-04-17 06:00:00
1744869660,1394.1,1395.0,1393.0,1393.8,3968,2025-04-17 06:01:00
1744869720,1393.8,1393.8,1392.5,1393.8,1810,2025-04-17 06:02:00
1744869780,1393.5,1393.5,1392.2,1393.0,1580,2025-04-17 06:03:00
1744869840,1393.0,1393.8,1392.1,1393.2,2097,2025-04-17 06:04:00
1744869900,1393.2,1393.5,1392.1,1392.2,541,2025-04-17 06:05:00
1744869960,1392.1,1393.0,1392.1,1393.0,685,2025-04-17 06:06:00
1744870020,1392.3,1392.8,1392.3,1392.6,198,2025-04-17 06:07:00
1744870080,1393.0,1393.2,1392.7,1393.0,1734,2025-04-17 06:08:00
1744870140,1392.5,1393.5,1392.5,1392.8,2666,2025-04-17 06:09:00
1744870200,1392.8,1394.0,1392.7,1394.0,1848,2025-04-17 06:10:00
1744870260,1393.1,1394.0,1393.0,1393.5,2251,2025-04-17 06:11:00
1744870320,1393.5,1394.6,1393.5,1393.6,2424,2025-04-17 06:12:00
1744870380,1393.6,1394.3,1393.6,1394.2,1387,2025-04-17 06:13:00
1744870440,1394.0,1395.1,1393.0,1393.0,3313,2025-04-17 06:14:00
1744870500,1393.2,1393.7,1392.8,1393.0,1353,2025-04-17 06:15:00
1744870560,1393.0,1393.4,1393.0,1393.1,714,2025-04-17 06:16:00
1744870620,1393.0,1395.0,1393.0,1395.0,2073,2025-04-17 06:17:00
1744870680,1394.6,1394.6,1393.0,1393.0,421,2025-04-17 06:18:00
1744870740,1393.0,1394.0,1393.0,1393.1,1251,2025-04-17 06:19:00
1744870800,1394.0,1394.9,1393.4,1394.5,1312,2025-04-17 06:20:00
1744870860,1394.2,1394.4,1393.1,1393.2,614,2025-04-17 06:21:00
1744870920,1394.3,1394.5,1393.0,1393.1,2150,2025-04-17 06:22:00
1744870980,1393.0,1394.3,1393.0,1393.1,1217,2025-04-17 06:23:00
1744871040,1393.1,1393.7,1392.8,1392.8,545,2025-04-17 06:24:00
1744871100,1392.8,1392.8,1391.9,1392.0,9142,2025-04-17 06:25:00
1744871160,1392.3,1393.0,1392.0,1393.0,2868,2025-04-17 06:26:00
1744871220,1393.0,1393.1,1392.6,1392.9,445,2025-04-17 06:27:00
1744871280,1392.6,1392.6,1392.0,1392.0,1796,2025-04-17 06:28:00
1744871340,1392.0,1394.3,1392.0,1394.3,3200,2025-04-17 06:29:00
1744871400,1393.4,1394.5,1393.4,1394.5,546,2025-04-17 06:30:00
1744871460,1394.5,1394.5,1392.4,1392.4,3133,2025-04-17 06:31:00
1744871520,1393.0,1393.3,1392.3,1392.5,898,2025-04-17 06:32:00
1744871580,1392.5,1394.4,1392.5,1393.4,1555,2025-04-17 06:33:00
1744871640,1394.0,1394.0,1392.9,1393.1,338,2025-04-17 06:34:00
1744871700,1393.1,1393.8,1393.1,1393.1,325,2025-04-17 06:35:00
1744871760,1393.8,1393.8,1393.1,1393.3,1443,2025-04-17 06:36:00
1744871820,1393.3,1393.9,1393.2,1393.9,2319,2025-04-17 06:37:00
1744871880,1393.6,1394.0,1393.0,1393.9,2523,2025-04-17 06:38:00
1744871940,1393.8,1393.8,1391.0,1391.0,30878,2025-04-17 06:39:00
1744872000,1391.4,1391.6,1391.0,1391.3,199,2025-04-17 06:40:00
1744872060,1391.6,1392.6,1391.3,1391.6,330,2025-04-17 06:41:00
1744872120,1391.6,1392.6,1391.3,1391.3,1277,2025-04-17 06:42:00
1744872180,1390.8,1391.9,1390.2,1390.7,4368,2025-04-17 06:43:00
1744872240,1391.5,1391.5,1390.3,1391.5,1200,2025-04-17 06:44:00
1744872300,1391.4,1391.4,1390.3,1390.3,378,2025-04-17 06:45:00
1744872360,1390.3,1391.1,1390.1,1390.4,609,2025-04-17 06:46:00
1744872420,1390.4,1390.5,1390.3,1390.3,114,2025-04-17 06:47:00
1744872480,1390.1,1392.0,1390.1,1392.0,2387,2025-04-17 06:48:00
1744872540,1392.0,1392.0,1391.5,1391.5,735,2025-04-17 06:49:00
1744872600,1391.5,1391.9,1391.5,1391.8,335,2025-04-17 06:50:00
1744872660,1391.8,1392.0,1391.2,1392.0,593,2025-04-17 06:51:00
1744872720,1391.5,1392.0,1391.0,1391.0,8085,2025-04-17 06:52:00
1744872780,1391.0,1391.3,1391.0,1391.0,551,2025-04-17 06:53:00
1744872840,1391.0,1391.0,1384.0,1384.0,10624,2025-04-17 06:54:00
1744872900,1384.7,1386.5,1382.0,1385.5,12541,2025-04-17 06:55:00
1744872960,1384.8,1389.0,1384.8,1388.9,7116,2025-04-17 06:56:00
1744873020,1388.0,1389.9,1388.0,1388.9,1388,2025-04-17 06:57:00
1744873080,1388.1,1389.3,1388.1,1388.7,604,2025-04-17 06:58:00
1744873140,1389.0,1389.5,1386.8,1386.8,4608,2025-04-17 06:59:00
1744873200,1387.3,1388.7,1387.2,1388.7,1210,2025-04-17 07:00:00
1744873260,1388.3,1388.9,1387.2,1387.6,2138,2025-04-17 07:01:00
1744873320,1387.6,1388.2,1387.3,1387.7,444,2025-04-17 07:02:00
1744873380,1387.7,1388.4,1387.3,1387.3,353,2025-04-17 07:03:00
1744873440,1387.6,1387.6,1386.1,1387.0,2166,2025-04-17 07:04:00
1744873500,1386.2,1386.2,1385.6,1386.1,1253,2025-04-17 07:05:00
1744873560,1386.0,1386.9,1385.2,1386.1,2404,2025-04-17 07:06:00
1744873620,1386.1,1386.8,1386.1,1386.1,701,2025-04-17 07:07:00
1744873680,1386.8,1386.8,1385.1,1385.5,3223,2025-04-17 07:08:00
1744873740,1386.0,1386.2,1385.0,1386.2,1395,2025-04-17 07:09:00
1744873800,1385.6,1386.9,1385.5,1386.6,351,2025-04-17 07:10:00
1744873860,1385.9,1387.4,1385.7,1386.8,367,2025-04-17 07:11:00
1744873920,1386.8,1388.0,1386.2,1388.0,838,2025-04-17 07:12:00
1744873980,1388.0,1389.0,1387.2,1387.6,702,2025-04-17 07:13:00
1744874040,1388.5,1389.0,1387.7,1388.7,496,2025-04-17 07:14:00
1744874100,1388.9,1388.9,1386.9,1387.1,1605,2025-04-17 07:15:00
1744874160,1387.1,1388.3,1387.1,1387.1,669,2025-04-17 07:16:00
1744874220,1387.1,1389.0,1387.0,1387.8,1560,2025-04-17 07:17:00
1744874280,1387.8,1388.7,1387.8,1388.1,170,2025-04-17 07:18:00
1744874340,1388.6,1388.7,1387.8,1387.8,1155,2025-04-17 07:19:00
1744874400,1388.1,1388.6,1388.0,1388.0,1094,2025-04-17 07:20:00
1744874460,1388.3,1388.3,1386.5,1387.6,3176,2025-04-17 07:21:00
1744874520,1386.7,1387.7,1386.5,1387.2,179,2025-04-17 07:22:00
1744874580,1387.6,1387.7,1386.6,1387.7,209,2025-04-17 07:23:00
1744874640,1387.3,1387.7,1386.6,1386.6,680,2025-04-17 07:24:00
1744874700,1386.7,1387.2,1386.7,1386.8,201,2025-04-17 07:25:00
1744874760,1386.8,1387.0,1386.8,1386.8,188,2025-04-17 07:26:00
1744874820,1387.3,1388.0,1386.8,1387.8,1534,2025-04-17 07:27:00
1744874880,1387.8,1387.8,1386.7,1386.7,1517,2025-04-17 07:28:00
1744874940,1386.7,1387.2,1386.5,1387.2,621,2025-04-17 07:29:00
1744875000,1386.5,1388.0,1386.5,1388.0,432,2025-04-17 07:30:00
1744875060,1387.5,1388.5,1387.5,1388.5,1031,2025-04-17 07:31:00
1744875120,1387.8,1388.7,1387.5,1388.2,846,2025-04-17 07:32:00
1744875180,1387.5,1389.0,1387.5,1388.3,1897,2025-04-17 07:33:00
1744875240,1388.3,1388.6,1387.5,1387.9,749,2025-04-17 07:34:00
1744875300,1387.9,1388.8,1387.9,1388.0,203,2025-04-17 07:35:00
1744875360,1388.0,1388.3,1387.5,1388.0,1260,2025-04-17 07:36:00
1744875420,1388.3,1388.4,1387.6,1388.4,1168,2025-04-17 07:37:00
1744875480,1388.0,1388.5,1387.5,1388.5,468,2025-04-17 07:38:00
1744875540,1388.3,1388.7,1387.1,1387.4,740,2025-04-17 07:39:00
1744875600,1388.4,1389.8,1387.5,1389.8,693,2025-04-17 07:40:00
1744875660,1389.1,1389.2,1387.4,1389.2,1601,2025-04-17 07:41:00
1744875720,1388.6,1389.0,1387.8,1388.1,206,2025-04-17 07:42:00
1744875780,1388.1,1389.0,1387.8,1388.6,47,2025-04-17 07:43:00
1744875840,1389.0,1389.1,1388.1,1388.1,418,2025-04-17 07:44:00
1744875900,1388.1,1389.5,1388.0,1388.3,827,2025-04-17 07:45:00
1744875960,1388.3,1389.3,1388.0,1388.4,281,2025-04-17 07:46:00
1744876020,1389.4,1389.4,1388.0,1388.0,421,2025-04-17 07:47:00
1744876080,1388.3,1388.5,1388.0,1388.3,1029,2025-04-17 07:48:00
1744876140,1388.4,1388.7,1388.0,1388.2,1092,2025-04-17 07:49:00
1744876200,1388.2,1388.7,1387.7,1387.7,1605,2025-04-17 07:50:00
1744876260,1387.9,1388.0,1386.6,1387.0,876,2025-04-17 07:51:00
1744876320,1387.0,1387.1,1386.0,1386.2,677,2025-04-17 07:52:00
1744876380,1386.2,1389.3,1386.0,1387.6,4675,2025-04-17 07:53:00
1744876440,1387.4,1389.4,1387.1,1387.5,7246,2025-04-17 07:54:00
1744876500,1387.3,1389.0,1387.0,1387.4,570,2025-04-17 07:55:00
1744876560,1387.3,1388.0,1387.0,1387.2,570,2025-04-17 07:56:00
1744876620,1387.9,1388.8,1387.2,1388.8,1789,2025-04-17 07:57:00
1744876680,1388.8,1389.1,1387.0,1389.1,11802,2025-04-17 07:58:00
1744876740,1389.0,1389.8,1389.0,1389.5,1833,2025-04-17 07:59:00
1744876800,1389.5,1389.7,1388.0,1388.8,3835,2025-04-17 08:00:00
1744876860,1388.2,1389.0,1388.1,1388.2,418,2025-04-17 08:01:00
1744876920,1389.0,1389.0,1387.1,1387.1,505,2025-04-17 08:02:00
