timestamp,open,high,low,close,volume,datetime
1747290540,776.65,776.65,776.0,776.0,1584,2025-05-15 06:29:00
1747290600,776.0,776.0,775.1,775.8,3205,2025-05-15 06:30:00
1747290660,775.8,776.05,775.6,775.65,1901,2025-05-15 06:31:00
1747290720,775.5,776.5,774.05,776.45,6513,2025-05-15 06:32:00
1747290780,775.75,777.65,775.3,776.75,5115,2025-05-15 06:33:00
1747290840,776.85,779.0,776.75,779.0,6950,2025-05-15 06:34:00
1747290900,778.1,779.0,778.0,778.95,6327,2025-05-15 06:35:00
1747290960,778.95,779.0,777.8,778.0,6698,2025-05-15 06:36:00
1747291020,778.0,778.0,777.5,777.8,2149,2025-05-15 06:37:00
1747291080,777.5,777.9,777.3,777.35,991,2025-05-15 06:38:00
1747291140,777.3,778.5,777.25,778.0,8337,2025-05-15 06:39:00
1747291200,778.15,779.8,777.8,779.6,5061,2025-05-15 06:40:00
1747291260,779.45,781.0,779.0,780.95,28017,2025-05-15 06:41:00
1747291320,781.0,781.0,779.5,780.95,15445,2025-05-15 06:42:00
1747291380,781.0,783.0,780.4,781.8,17024,2025-05-15 06:43:00
1747291440,781.5,782.45,780.5,781.0,16086,2025-05-15 06:44:00
1747291500,781.0,781.0,780.1,780.5,7297,2025-05-15 06:45:00
1747291560,780.25,780.85,780.25,780.85,3606,2025-05-15 06:46:00
1747291620,780.85,780.9,779.55,779.8,7253,2025-05-15 06:47:00
1747291680,779.8,780.65,779.55,780.6,6144,2025-05-15 06:48:00
1747291740,780.5,780.85,780.35,780.85,3263,2025-05-15 06:49:00
1747291800,780.6,781.7,780.55,781.15,5191,2025-05-15 06:50:00
1747291860,781.4,782.5,781.0,782.25,11160,2025-05-15 06:51:00
1747291920,782.5,783.0,782.0,782.5,12372,2025-05-15 06:52:00
1747291980,782.9,783.0,781.6,781.85,12752,2025-05-15 06:53:00
1747292040,781.65,781.85,781.0,781.3,5979,2025-05-15 06:54:00
1747292100,781.1,781.3,780.5,780.85,3618,2025-05-15 06:55:00
1747292160,780.85,782.0,780.55,781.5,10416,2025-05-15 06:56:00
1747292220,781.5,782.5,781.5,782.25,6165,2025-05-15 06:57:00
1747292280,782.45,782.5,781.6,781.6,3432,2025-05-15 06:58:00
1747292340,782.0,782.0,781.9,781.9,2261,2025-05-15 06:59:00
1747292400,781.8,781.9,780.85,781.2,6305,2025-05-15 07:00:00
1747292460,781.0,781.95,780.7,781.35,3838,2025-05-15 07:01:00
1747292520,781.8,781.95,781.15,781.7,3328,2025-05-15 07:02:00
1747292580,781.0,781.5,779.55,779.95,10896,2025-05-15 07:03:00
1747292640,780.3,780.3,777.85,778.35,24225,2025-05-15 07:04:00
1747292700,778.8,782.0,778.35,781.95,14337,2025-05-15 07:05:00
1747292760,781.5,782.0,781.1,781.8,5387,2025-05-15 07:06:00
1747292820,781.9,781.9,780.75,781.9,3172,2025-05-15 07:07:00
1747292880,781.9,783.0,781.15,782.5,13936,2025-05-15 07:08:00
1747292940,782.25,782.5,781.75,782.3,3168,2025-05-15 07:09:00
1747293000,782.3,782.3,781.55,781.9,3429,2025-05-15 07:10:00
1747293060,781.5,781.55,781.0,781.15,2635,2025-05-15 07:11:00
1747293120,781.5,781.5,780.5,780.8,4537,2025-05-15 07:12:00
1747293180,781.3,782.0,780.8,781.7,12113,2025-05-15 07:13:00
1747293240,781.45,781.75,780.0,781.0,4540,2025-05-15 07:14:00
1747293300,780.7,781.25,778.95,779.65,9511,2025-05-15 07:15:00
1747293360,779.25,781.65,779.25,780.35,7250,2025-05-15 07:16:00
1747293420,780.95,781.1,780.2,780.2,3084,2025-05-15 07:17:00
1747293480,780.3,781.0,780.0,780.5,4204,2025-05-15 07:18:00
1747293540,780.95,781.65,780.2,780.5,7052,2025-05-15 07:19:00
1747293600,780.4,781.35,780.4,780.95,2002,2025-05-15 07:20:00
1747293660,781.0,781.0,780.3,780.4,2386,2025-05-15 07:21:00
1747293720,780.4,781.65,780.25,781.5,4990,2025-05-15 07:22:00
1747293780,781.5,781.85,781.0,781.55,3544,2025-05-15 07:23:00
1747293840,781.15,781.65,781.0,781.1,3319,2025-05-15 07:24:00
1747293900,781.05,781.65,781.05,781.25,4308,2025-05-15 07:25:00
1747293960,781.25,781.25,781.0,781.2,2547,2025-05-15 07:26:00
1747294020,781.1,781.6,781.1,781.6,2991,2025-05-15 07:27:00
1747294080,781.55,784.5,781.55,782.9,36076,2025-05-15 07:28:00
1747294140,783.6,783.6,782.7,783.5,8645,2025-05-15 07:29:00
1747294200,783.5,783.9,783.15,783.65,8407,2025-05-15 07:30:00
1747294260,783.65,783.75,782.5,783.65,5049,2025-05-15 07:31:00
1747294320,783.35,783.7,783.0,783.6,2972,2025-05-15 07:32:00
1747294380,783.55,783.65,783.05,783.1,3153,2025-05-15 07:33:00
1747294440,783.3,783.3,783.0,783.0,5354,2025-05-15 07:34:00
1747294500,782.9,783.3,781.7,782.85,8572,2025-05-15 07:35:00
1747294560,782.45,782.85,782.3,782.7,2232,2025-05-15 07:36:00
1747294620,782.7,782.7,782.05,782.65,2997,2025-05-15 07:37:00
1747294680,782.1,783.5,782.1,783.45,9042,2025-05-15 07:38:00
1747294740,783.5,783.9,783.0,783.8,6737,2025-05-15 07:39:00
1747294800,783.8,783.9,783.25,783.25,3933,2025-05-15 07:40:00
1747294860,783.15,783.75,783.0,783.0,5091,2025-05-15 07:41:00
1747294920,783.35,783.5,782.4,783.45,7513,2025-05-15 07:42:00
1747294980,783.45,783.5,783.4,783.4,4098,2025-05-15 07:43:00
1747295040,783.4,783.5,783.15,783.5,2882,2025-05-15 07:44:00
1747295100,783.55,784.35,783.55,784.3,15670,2025-05-15 07:45:00
1747295160,784.4,784.45,783.8,784.2,5853,2025-05-15 07:46:00
1747295220,783.65,784.4,783.65,784.0,4191,2025-05-15 07:47:00
1747295280,784.0,784.5,783.65,784.4,9210,2025-05-15 07:48:00
1747295340,784.5,785.0,782.8,782.8,40587,2025-05-15 07:49:00
1747295400,782.85,787.0,781.9,785.8,49658,2025-05-15 07:50:00
1747295460,785.8,787.0,785.75,787.0,16239,2025-05-15 07:51:00
1747295520,786.95,789.9,786.45,789.9,36506,2025-05-15 07:52:00
1747295580,789.9,790.0,789.0,789.45,26635,2025-05-15 07:53:00
1747295640,789.25,789.45,788.15,788.6,10559,2025-05-15 07:54:00
1747295700,788.6,788.95,788.0,788.45,13505,2025-05-15 07:55:00
1747295760,788.45,788.7,788.0,788.7,12898,2025-05-15 07:56:00
1747295820,788.7,788.85,788.1,788.35,9017,2025-05-15 07:57:00
1747295880,788.35,788.9,788.3,788.4,5615,2025-05-15 07:58:00
1747295940,788.85,788.85,788.2,788.75,5199,2025-05-15 07:59:00
1747296000,788.4,788.95,788.4,788.65,6320,2025-05-15 08:00:00
1747296060,788.65,789.0,788.5,788.9,5457,2025-05-15 08:01:00
1747296120,789.0,789.0,788.0,789.0,14288,2025-05-15 08:02:00
1747296180,789.0,793.0,788.6,792.0,42666,2025-05-15 08:03:00
1747296240,791.5,794.5,791.5,792.9,60697,2025-05-15 08:04:00
1747296300,793.0,794.5,792.85,794.45,38380,2025-05-15 08:05:00
1747296360,794.5,795.95,794.2,795.5,50856,2025-05-15 08:06:00
1747296420,795.2,796.0,791.3,792.4,60459,2025-05-15 08:07:00
1747296480,792.8,793.05,791.65,791.65,14077,2025-05-15 08:08:00
1747296540,791.2,791.9,788.95,789.55,29329,2025-05-15 08:09:00
1747296600,789.3,791.5,788.45,791.4,25156,2025-05-15 08:10:00
1747296660,791.0,791.9,790.65,791.35,10500,2025-05-15 08:11:00
1747296720,791.3,791.5,789.2,790.85,22392,2025-05-15 08:12:00
1747296780,790.65,790.95,789.0,789.5,5487,2025-05-15 08:13:00
1747296840,789.0,789.55,789.0,789.4,7908,2025-05-15 08:14:00
1747296900,789.4,789.4,788.15,788.4,22388,2025-05-15 08:15:00
1747296960,788.3,789.0,788.3,788.45,8856,2025-05-15 08:16:00
1747297020,788.45,788.45,786.2,787.0,31546,2025-05-15 08:17:00
1747297080,787.0,787.95,786.2,787.1,8007,2025-05-15 08:18:00
1747297140,787.55,787.55,785.15,785.45,23417,2025-05-15 08:19:00
1747297200,785.9,788.4,784.8,788.35,19494,2025-05-15 08:20:00
1747297260,788.4,788.9,788.0,788.25,4700,2025-05-15 08:21:00
1747297320,788.2,788.85,786.5,786.75,7203,2025-05-15 08:22:00
1747297380,787.35,787.45,786.5,787.1,5798,2025-05-15 08:23:00
1747297440,786.6,787.3,785.55,786.5,15340,2025-05-15 08:24:00
1747297500,786.5,786.65,785.05,786.25,11746,2025-05-15 08:25:00
1747297560,786.35,789.5,786.0,789.5,17387,2025-05-15 08:26:00
1747297620,789.5,794.1,788.8,794.1,42220,2025-05-15 08:27:00
1747297680,794.1,794.1,791.85,793.0,27127,2025-05-15 08:28:00
1747297740,793.0,793.0,791.1,791.7,12345,2025-05-15 08:29:00
1747297800,791.95,792.5,791.1,792.0,11085,2025-05-15 08:30:00
1747297860,792.0,792.25,790.1,791.3,15693,2025-05-15 08:31:00
1747297920,791.0,791.3,789.6,789.6,8698,2025-05-15 08:32:00
1747297980,789.95,791.3,788.75,790.95,20394,2025-05-15 08:33:00
1747298040,791.15,791.9,790.6,791.2,5714,2025-05-15 08:34:00
1747298100,791.05,795.95,791.0,795.0,47519,2025-05-15 08:35:00
1747298160,794.5,795.0,793.9,795.0,29624,2025-05-15 08:36:00
1747298220,795.0,798.0,794.85,796.95,81912,2025-05-15 08:37:00
1747298280,796.5,797.3,795.6,796.35,19367,2025-05-15 08:38:00
1747298340,796.35,797.0,795.6,795.85,24935,2025-05-15 08:39:00
1747298400,795.9,796.2,794.65,796.0,21010,2025-05-15 08:40:00
1747298460,796.0,796.0,794.0,794.3,16954,2025-05-15 08:41:00
1747298520,794.0,794.3,793.1,793.6,16055,2025-05-15 08:42:00
1747298580,793.6,793.9,793.0,793.4,14745,2025-05-15 08:43:00
1747298640,793.5,795.0,793.0,795.0,19095,2025-05-15 08:44:00
1747298700,795.0,795.05,794.4,795.0,7666,2025-05-15 08:45:00
1747298760,795.0,795.4,794.3,795.0,10235,2025-05-15 08:46:00
1747298820,795.15,795.15,793.7,794.2,13419,2025-05-15 08:47:00
1747298880,794.2,795.0,793.9,794.0,13091,2025-05-15 08:48:00
1747298940,794.05,794.6,793.55,793.7,12842,2025-05-15 08:49:00
1747299000,793.6,797.45,793.0,796.65,33855,2025-05-15 08:50:00
1747299060,796.95,799.0,796.2,798.15,48257,2025-05-15 08:51:00
1747299120,798.8,798.9,797.35,797.95,35875,2025-05-15 08:52:00
1747299180,797.6,798.5,797.2,797.9,17589,2025-05-15 08:53:00
1747299240,797.8,797.95,796.55,797.35,17349,2025-05-15 08:54:00
1747299300,797.05,797.45,796.65,797.0,13815,2025-05-15 08:55:00
1747299360,797.0,797.0,796.5,796.5,7533,2025-05-15 08:56:00
1747299420,797.05,797.35,795.7,796.2,20546,2025-05-15 08:57:00
1747299480,795.7,802.0,795.65,800.5,101792,2025-05-15 08:58:00
1747299540,800.5,800.5,799.4,799.4,23187,2025-05-15 08:59:00
1747299600,799.4,802.0,799.1,801.9,31044,2025-05-15 09:00:00
1747299660,802.0,802.95,801.45,801.55,63905,2025-05-15 09:01:00
1747299720,802.25,802.9,801.25,802.0,26796,2025-05-15 09:02:00
1747299780,801.6,802.85,801.05,801.1,41493,2025-05-15 09:03:00
1747299840,801.1,802.4,800.8,802.05,39961,2025-05-15 09:04:00
1747299900,802.15,802.3,800.5,800.8,22848,2025-05-15 09:05:00
1747299960,800.8,802.3,800.0,802.3,38837,2025-05-15 09:06:00
1747300020,802.2,806.8,802.0,806.8,123551,2025-05-15 09:07:00
1747300080,807.65,808.0,806.25,807.05,88224,2025-05-15 09:08:00
1747300140,807.05,812.0,807.0,811.15,133293,2025-05-15 09:09:00
1747300200,811.35,816.65,811.05,814.4,213355,2025-05-15 09:10:00
1747300260,813.35,816.0,811.2,815.7,133418,2025-05-15 09:11:00
1747300320,815.5,815.5,812.0,813.0,66597,2025-05-15 09:12:00
1747300380,813.0,815.0,812.65,814.5,82099,2025-05-15 09:13:00
1747300440,813.65,814.75,810.0,811.0,117525,2025-05-15 09:14:00
1747300500,810.4,813.0,810.4,812.5,39114,2025-05-15 09:15:00
1747300560,812.45,815.0,811.35,814.0,82965,2025-05-15 09:16:00
1747300620,814.45,814.5,813.15,813.95,32333,2025-05-15 09:17:00
1747300680,814.4,815.75,813.4,815.0,78481,2025-05-15 09:18:00
1747300740,815.4,815.5,813.5,813.6,59810,2025-05-15 09:19:00
1747300800,814.0,815.35,813.6,814.2,37175,2025-05-15 09:20:00
1747300860,813.7,815.5,813.65,815.5,43622,2025-05-15 09:21:00
1747300920,815.4,816.9,814.4,815.0,91057,2025-05-15 09:22:00
1747300980,815.0,815.7,814.0,814.0,30929,2025-05-15 09:23:00
1747301040,814.0,815.0,812.0,812.7,110031,2025-05-15 09:24:00
1747301100,813.3,813.7,812.0,812.45,53592,2025-05-15 09:25:00
1747301160,812.45,819.35,812.45,816.0,143978,2025-05-15 09:26:00
1747301220,816.0,816.4,813.15,813.25,70621,2025-05-15 09:27:00
1747301280,813.15,814.4,813.0,813.75,31100,2025-05-15 09:28:00
1747301340,813.9,814.0,812.65,813.6,61672,2025-05-15 09:29:00
1747301400,813.6,814.0,803.0,804.15,275499,2025-05-15 09:30:00
1747301460,804.3,810.9,804.15,809.45,96718,2025-05-15 09:31:00
1747301520,809.0,810.35,805.1,805.1,75020,2025-05-15 09:32:00
1747301580,804.2,805.05,803.1,804.3,108449,2025-05-15 09:33:00
1747301640,804.3,808.2,804.1,806.95,57547,2025-05-15 09:34:00
1747301700,806.15,807.7,804.5,805.6,53051,2025-05-15 09:35:00
1747301760,805.6,806.9,805.1,805.35,32372,2025-05-15 09:36:00
1747301820,805.35,806.0,802.2,804.65,109307,2025-05-15 09:37:00
1747301880,804.65,806.0,804.1,804.55,39045,2025-05-15 09:38:00
1747301940,804.55,806.45,804.55,805.65,39430,2025-05-15 09:39:00
1747302000,805.25,809.0,805.25,807.4,84589,2025-05-15 09:40:00
1747302060,807.35,810.0,807.35,809.3,60316,2025-05-15 09:41:00
1747302120,809.0,810.45,804.6,805.0,106947,2025-05-15 09:42:00
1747302180,805.05,806.8,805.0,805.55,43474,2025-05-15 09:43:00
1747302240,805.55,806.65,805.45,805.75,30315,2025-05-15 09:44:00
1747302300,805.55,806.4,802.5,803.25,121653,2025-05-15 09:45:00
1747302360,802.55,805.4,802.55,805.4,59962,2025-05-15 09:46:00
1747302420,805.15,806.0,803.65,805.1,39864,2025-05-15 09:47:00
1747302480,805.7,806.0,794.95,796.0,174718,2025-05-15 09:48:00
1747302540,795.8,799.0,795.0,796.75,90341,2025-05-15 09:49:00
1747302600,796.05,797.6,795.0,796.05,48416,2025-05-15 09:50:00
1747302660,795.8,799.5,795.8,798.05,15560,2025-05-15 09:51:00
1747302720,798.0,798.5,797.2,797.6,8411,2025-05-15 09:52:00
1747302780,797.8,798.2,797.05,797.95,7181,2025-05-15 09:53:00
1747302840,798.0,798.65,792.4,793.85,151787,2025-05-15 09:54:00
1747302900,793.95,795.0,793.55,794.6,7246,2025-05-15 09:55:00
1747302960,794.7,796.0,794.6,795.5,7892,2025-05-15 09:56:00
1747303020,795.4,795.4,792.35,793.5,13976,2025-05-15 09:57:00
1747303080,793.2,795.0,793.2,794.5,8859,2025-05-15 09:58:00
1747303140,794.05,796.5,794.05,796.25,19170,2025-05-15 09:59:00
1747367100,803.85,806.2,793.55,794.55,83715,2025-05-16 03:45:00
1747367160,793.75,798.0,791.0,794.45,37335,2025-05-16 03:46:00
1747367220,794.95,795.0,792.45,793.1,24776,2025-05-16 03:47:00
1747367280,792.55,793.05,791.05,791.85,18351,2025-05-16 03:48:00
1747367340,792.4,796.0,792.4,796.0,15429,2025-05-16 03:49:00
1747367400,795.9,795.95,793.1,793.1,11384,2025-05-16 03:50:00
1747367460,793.6,794.1,791.15,794.0,15271,2025-05-16 03:51:00
1747367520,793.6,793.75,791.05,791.65,9571,2025-05-16 03:52:00
1747367580,791.2,793.0,791.2,791.5,8510,2025-05-16 03:53:00
1747367640,791.5,795.55,791.0,795.0,20081,2025-05-16 03:54:00
1747367700,795.75,797.0,795.75,796.4,9266,2025-05-16 03:55:00
1747367760,796.8,798.85,796.45,797.9,14156,2025-05-16 03:56:00
1747367820,798.0,800.0,797.9,799.15,22569,2025-05-16 03:57:00
1747367880,798.95,799.2,795.4,795.6,10745,2025-05-16 03:58:00
1747367940,795.4,797.85,795.4,796.25,7001,2025-05-16 03:59:00
1747368000,796.25,797.7,796.0,796.5,6763,2025-05-16 04:00:00
1747368060,796.5,796.5,795.0,795.6,4060,2025-05-16 04:01:00
1747368120,795.75,797.2,795.4,795.9,5119,2025-05-16 04:02:00
1747368180,795.9,796.4,795.35,795.95,9812,2025-05-16 04:03:00
1747368240,795.35,796.25,795.1,795.35,9177,2025-05-16 04:04:00
1747368300,795.35,796.0,794.25,795.55,6110,2025-05-16 04:05:00
1747368360,795.5,797.05,795.1,795.95,11754,2025-05-16 04:06:00
1747368420,796.75,796.85,796.05,796.6,1784,2025-05-16 04:07:00
1747368480,796.7,799.3,796.2,797.6,8518,2025-05-16 04:08:00
1747368540,796.65,796.65,794.4,795.1,7601,2025-05-16 04:09:00
1747368600,795.0,795.0,794.05,794.45,5249,2025-05-16 04:10:00
1747368660,794.3,795.05,794.05,794.25,3769,2025-05-16 04:11:00
1747368720,794.2,794.95,793.45,793.9,5009,2025-05-16 04:12:00
1747368780,793.35,795.0,793.35,794.95,2975,2025-05-16 04:13:00
1747368840,795.0,795.5,794.15,794.75,5116,2025-05-16 04:14:00
1747368900,794.75,794.75,793.6,793.6,1467,2025-05-16 04:15:00
1747368960,793.45,793.6,792.5,792.5,5765,2025-05-16 04:16:00
1747369020,792.85,793.5,792.5,793.5,4978,2025-05-16 04:17:00
1747369080,793.05,794.8,793.05,794.3,3345,2025-05-16 04:18:00
1747369140,794.35,794.9,794.2,794.45,3660,2025-05-16 04:19:00
1747369200,794.45,794.55,792.0,792.25,9735,2025-05-16 04:20:00
1747369260,792.25,792.6,789.2,789.2,20010,2025-05-16 04:21:00
1747369320,789.2,791.5,789.05,790.55,6859,2025-05-16 04:22:00
1747369380,790.9,791.15,789.8,789.8,5946,2025-05-16 04:23:00
1747369440,789.75,790.6,789.6,789.8,3064,2025-05-16 04:24:00
1747369500,790.2,791.4,789.75,791.4,3014,2025-05-16 04:25:00
1747369560,791.5,791.6,790.3,791.25,6145,2025-05-16 04:26:00
1747369620,790.85,791.5,789.2,789.55,5734,2025-05-16 04:27:00
1747369680,789.15,789.95,789.15,789.45,2314,2025-05-16 04:28:00
1747369740,789.4,790.6,789.4,789.4,5695,2025-05-16 04:29:00
1747369800,789.2,789.8,788.15,788.15,4810,2025-05-16 04:30:00
1747369860,788.0,790.0,787.9,789.15,7689,2025-05-16 04:31:00
1747369920,789.1,790.25,788.7,789.3,3464,2025-05-16 04:32:00
1747369980,789.35,789.9,789.05,789.2,2540,2025-05-16 04:33:00
1747370040,789.2,791.1,789.05,790.45,3954,2025-05-16 04:34:00
1747370100,790.45,790.7,790.0,790.1,3157,2025-05-16 04:35:00
1747370160,790.6,792.3,790.55,791.8,2647,2025-05-16 04:36:00
1747370220,792.5,792.95,791.7,792.3,3685,2025-05-16 04:37:00
1747370280,792.0,792.4,791.0,791.0,3399,2025-05-16 04:38:00
1747370340,791.35,791.6,791.05,791.6,967,2025-05-16 04:39:00
1747370400,791.6,791.65,789.6,789.65,7099,2025-05-16 04:40:00
1747370460,789.65,794.3,789.65,794.05,11019,2025-05-16 04:41:00
1747370520,793.75,796.25,792.9,795.95,13745,2025-05-16 04:42:00
1747370580,795.2,797.25,795.05,796.75,6027,2025-05-16 04:43:00
1747370640,796.8,796.8,794.25,794.25,7077,2025-05-16 04:44:00
1747370700,794.35,794.35,792.75,793.7,4570,2025-05-16 04:45:00
1747370760,793.6,794.4,793.55,793.7,1936,2025-05-16 04:46:00
1747370820,793.75,794.45,793.0,793.95,4247,2025-05-16 04:47:00
1747370880,794.05,794.8,793.95,794.3,2303,2025-05-16 04:48:00
1747370940,794.3,794.5,793.2,793.8,1781,2025-05-16 04:49:00
1747371000,793.75,794.0,793.1,793.55,6128,2025-05-16 04:50:00
1747371060,794.0,794.0,793.35,793.65,1124,2025-05-16 04:51:00
1747371120,793.65,794.15,793.25,793.9,4941,2025-05-16 04:52:00
1747371180,794.15,794.75,793.55,793.55,1011,2025-05-16 04:53:00
1747371240,794.25,794.25,793.5,793.5,779,2025-05-16 04:54:00
1747371300,793.4,795.0,793.4,794.45,2744,2025-05-16 04:55:00
1747371360,794.45,794.5,793.75,794.05,530,2025-05-16 04:56:00
1747371420,794.15,794.35,793.55,793.95,3267,2025-05-16 04:57:00
1747371480,793.95,793.95,793.0,793.1,2443,2025-05-16 04:58:00
1747371540,793.5,793.5,792.85,792.95,1829,2025-05-16 04:59:00
1747371600,792.95,793.0,792.85,792.85,889,2025-05-16 05:00:00
1747371660,793.0,793.35,792.7,792.85,7888,2025-05-16 05:01:00
1747371720,792.8,793.0,792.1,792.1,3517,2025-05-16 05:02:00
1747371780,792.1,792.1,792.0,792.0,1192,2025-05-16 05:03:00
1747371840,792.0,792.65,792.0,792.2,13534,2025-05-16 05:04:00
1747371900,792.0,792.3,791.65,792.3,1480,2025-05-16 05:05:00
1747371960,792.3,792.95,792.15,792.7,840,2025-05-16 05:06:00
1747372020,792.2,792.5,791.75,792.4,1279,2025-05-16 05:07:00
1747372080,792.4,793.5,792.0,793.4,3140,2025-05-16 05:08:00
1747372140,793.9,793.9,793.35,793.35,1265,2025-05-16 05:09:00
1747372200,793.35,793.35,792.3,792.3,613,2025-05-16 05:10:00
1747372260,792.3,792.65,792.2,792.35,592,2025-05-16 05:11:00
1747372320,792.35,792.35,791.5,791.85,2740,2025-05-16 05:12:00
1747372380,791.5,792.1,791.5,792.05,965,2025-05-16 05:13:00
1747372440,792.0,792.05,791.45,791.85,1977,2025-05-16 05:14:00
1747372500,791.45,792.15,791.45,792.15,999,2025-05-16 05:15:00
1747372560,792.15,792.7,792.15,792.25,430,2025-05-16 05:16:00
1747372620,792.25,792.25,792.2,792.25,385,2025-05-16 05:17:00
1747372680,792.25,792.25,791.0,791.0,5739,2025-05-16 05:18:00
1747372740,791.1,791.65,791.0,791.65,1858,2025-05-16 05:19:00
1747372800,791.05,792.0,791.0,791.9,2179,2025-05-16 05:20:00
1747372860,791.7,792.5,791.55,792.5,4497,2025-05-16 05:21:00
1747372920,792.5,792.95,792.4,792.85,918,2025-05-16 05:22:00
1747372980,792.85,793.0,792.5,792.7,2148,2025-05-16 05:23:00
1747373040,792.65,792.75,792.2,792.5,811,2025-05-16 05:24:00
1747373100,792.5,792.55,792.0,792.55,1859,2025-05-16 05:25:00
1747373160,792.55,792.75,792.4,792.75,593,2025-05-16 05:26:00
1747373220,792.75,792.75,792.15,792.7,397,2025-05-16 05:27:00
1747373280,792.2,792.65,792.0,792.3,803,2025-05-16 05:28:00
1747373340,792.3,792.3,791.55,791.55,2712,2025-05-16 05:29:00
1747373400,791.8,791.8,791.5,791.75,774,2025-05-16 05:30:00
1747373460,791.5,791.8,791.0,791.1,3085,2025-05-16 05:31:00
1747373520,791.45,791.5,791.1,791.5,1429,2025-05-16 05:32:00
1747373580,791.45,791.5,790.75,790.95,4633,2025-05-16 05:33:00
1747373640,790.6,791.5,790.25,791.5,4140,2025-05-16 05:34:00
1747373700,791.5,792.45,791.5,791.9,711,2025-05-16 05:35:00
1747373760,792.0,792.0,791.45,791.45,406,2025-05-16 05:36:00
1747373820,791.45,791.95,791.25,791.35,1873,2025-05-16 05:37:00
1747373880,791.05,791.35,791.0,791.0,750,2025-05-16 05:38:00
1747373940,791.1,791.1,790.5,790.5,1380,2025-05-16 05:39:00
1747374000,790.5,790.5,790.0,790.3,2866,2025-05-16 05:40:00
1747374060,790.4,790.9,790.1,790.35,2014,2025-05-16 05:41:00
1747374120,790.2,790.55,790.05,790.35,642,2025-05-16 05:42:00
1747374180,790.5,790.55,790.05,790.45,531,2025-05-16 05:43:00
1747374240,790.45,790.5,790.05,790.3,732,2025-05-16 05:44:00
1747374300,790.8,791.1,790.65,791.05,1252,2025-05-16 05:45:00
1747374360,791.05,791.05,790.5,791.0,1890,2025-05-16 05:46:00
1747374420,790.65,791.0,790.6,790.6,1203,2025-05-16 05:47:00
1747374480,790.6,790.75,790.5,790.75,1786,2025-05-16 05:48:00
1747374540,790.65,791.85,790.55,791.7,4768,2025-05-16 05:49:00
1747374600,791.7,791.7,790.25,790.25,15802,2025-05-16 05:50:00
1747374660,790.25,790.5,790.0,790.0,7698,2025-05-16 05:51:00
1747374720,790.15,790.15,789.1,789.1,2429,2025-05-16 05:52:00
1747374780,789.1,790.45,789.1,790.1,1852,2025-05-16 05:53:00
1747374840,790.1,790.65,790.0,790.45,1440,2025-05-16 05:54:00
1747374900,790.45,790.45,790.0,790.4,962,2025-05-16 05:55:00
1747374960,790.45,790.45,790.0,790.0,507,2025-05-16 05:56:00
1747375020,790.25,791.2,790.0,791.05,6627,2025-05-16 05:57:00
1747375080,791.05,791.3,790.0,791.3,1708,2025-05-16 05:58:00
1747375140,791.15,791.9,790.45,791.9,2031,2025-05-16 05:59:00
1747375200,791.85,791.85,791.5,791.8,647,2025-05-16 06:00:00
1747375260,791.8,791.9,791.05,791.45,1556,2025-05-16 06:01:00
1747375320,791.45,791.8,790.5,791.7,2053,2025-05-16 06:02:00
1747375380,791.7,791.7,791.4,791.4,259,2025-05-16 06:03:00
1747375440,791.3,791.6,790.4,791.4,3180,2025-05-16 06:04:00
1747375500,791.25,792.0,791.2,791.9,1426,2025-05-16 06:05:00
1747375560,791.9,791.9,791.3,791.7,475,2025-05-16 06:06:00
1747375620,791.7,791.95,791.0,791.4,2726,2025-05-16 06:07:00
1747375680,791.65,791.65,791.0,791.0,876,2025-05-16 06:08:00
1747375740,791.05,791.5,791.0,791.5,1996,2025-05-16 06:09:00
1747375800,791.1,791.45,791.0,791.4,484,2025-05-16 06:10:00
1747375860,791.05,791.4,790.5,790.9,621,2025-05-16 06:11:00
1747375920,790.4,790.7,789.55,789.55,4360,2025-05-16 06:12:00
1747375980,789.8,790.05,789.1,789.5,1945,2025-05-16 06:13:00
1747376040,789.5,789.7,789.1,789.15,1429,2025-05-16 06:14:00
1747376100,789.4,789.6,789.1,789.1,2644,2025-05-16 06:15:00
1747376160,789.45,789.5,789.2,789.25,607,2025-05-16 06:16:00
1747376220,789.5,789.75,789.3,789.3,1332,2025-05-16 06:17:00
1747376280,789.55,790.15,789.4,789.4,1554,2025-05-16 06:18:00
1747376340,789.4,790.0,789.3,789.6,940,2025-05-16 06:19:00
1747376400,789.65,790.45,789.3,789.8,3065,2025-05-16 06:20:00
1747376460,789.8,790.8,789.8,789.8,1714,2025-05-16 06:21:00
1747376520,789.8,789.95,789.5,789.5,1230,2025-05-16 06:22:00
1747376580,789.7,789.8,789.3,789.3,1947,2025-05-16 06:23:00
1747376640,789.3,789.55,789.0,789.0,3199,2025-05-16 06:24:00
1747376700,789.15,789.25,788.3,788.3,6585,2025-05-16 06:25:00
1747376760,788.5,788.6,787.05,787.05,6342,2025-05-16 06:26:00
1747376820,787.1,787.1,785.95,786.7,8491,2025-05-16 06:27:00
1747376880,786.45,786.45,785.3,785.8,7051,2025-05-16 06:28:00
1747376940,785.8,786.3,785.35,785.8,2177,2025-05-16 06:29:00
1747377000,786.05,786.25,785.65,785.65,3557,2025-05-16 06:30:00
1747377060,786.2,786.2,785.5,785.85,1398,2025-05-16 06:31:00
