timestamp,open,high,low,close,volume,datetime
1743577980,438.7,438.75,438.7,438.75,1331,2025-04-02 07:13:00
1743578040,438.8,438.8,438.7,438.8,1440,2025-04-02 07:14:00
1743578100,438.8,438.8,438.35,438.35,2872,2025-04-02 07:15:00
1743578160,438.35,438.5,438.35,438.5,231,2025-04-02 07:16:00
1743578220,438.5,438.5,438.15,438.15,1261,2025-04-02 07:17:00
1743578280,438.4,438.75,438.4,438.45,1128,2025-04-02 07:18:00
1743578340,438.45,438.45,438.0,438.0,305,2025-04-02 07:19:00
1743578400,438.0,438.0,437.7,437.8,165,2025-04-02 07:20:00
1743578460,437.8,437.8,437.2,437.25,2203,2025-04-02 07:21:00
1743578520,437.25,437.45,437.25,437.25,693,2025-04-02 07:22:00
1743578580,437.25,437.75,437.25,437.75,577,2025-04-02 07:23:00
1743578640,437.75,437.75,436.35,436.5,5035,2025-04-02 07:24:00
1743578700,436.25,436.3,436.15,436.3,4680,2025-04-02 07:25:00
1743578760,436.3,436.5,436.15,436.5,442,2025-04-02 07:26:00
1743578820,436.4,436.4,435.75,436.05,1347,2025-04-02 07:27:00
1743578880,436.05,436.15,436.05,436.15,211,2025-04-02 07:28:00
1743578940,436.45,436.9,436.1,436.9,2776,2025-04-02 07:29:00
1743579000,436.9,437.2,436.6,437.0,5656,2025-04-02 07:30:00
1743579060,437.0,437.0,436.4,436.4,1022,2025-04-02 07:31:00
1743579120,436.4,437.35,436.4,437.35,97,2025-04-02 07:32:00
1743579180,437.35,437.35,437.35,437.35,74,2025-04-02 07:33:00
1743579240,437.35,437.35,437.1,437.3,26,2025-04-02 07:34:00
1743579300,437.3,438.9,437.3,438.5,10476,2025-04-02 07:35:00
1743579360,438.3,438.55,438.15,438.35,3366,2025-04-02 07:36:00
1743579420,438.35,438.45,438.0,438.0,213,2025-04-02 07:37:00
1743579480,438.0,438.1,438.0,438.1,1433,2025-04-02 07:38:00
1743579540,438.1,438.2,438.0,438.05,107,2025-04-02 07:39:00
1743579600,438.0,438.0,437.6,437.75,1317,2025-04-02 07:40:00
1743579660,438.25,438.4,437.85,437.85,2320,2025-04-02 07:41:00
1743579720,437.9,437.9,437.65,437.9,568,2025-04-02 07:42:00
1743579780,437.9,437.9,437.35,437.35,160,2025-04-02 07:43:00
1743579840,437.7,437.7,437.0,437.0,325,2025-04-02 07:44:00
1743579900,437.0,437.7,437.0,437.2,3566,2025-04-02 07:45:00
1743579960,437.2,437.2,437.15,437.2,92,2025-04-02 07:46:00
1743580020,437.2,437.8,437.2,437.35,1624,2025-04-02 07:47:00
1743580080,437.35,437.7,437.0,437.35,2783,2025-04-02 07:48:00
1743580140,437.35,437.35,437.2,437.2,16,2025-04-02 07:49:00
1743580200,437.2,437.5,437.2,437.25,682,2025-04-02 07:50:00
1743580260,437.25,437.35,437.0,437.25,2154,2025-04-02 07:51:00
1743580320,437.25,437.5,437.1,437.1,810,2025-04-02 07:52:00
1743580380,437.1,437.5,437.1,437.15,86,2025-04-02 07:53:00
1743580440,437.15,437.45,437.05,437.1,315,2025-04-02 07:54:00
1743580500,437.1,437.25,436.85,436.85,3455,2025-04-02 07:55:00
1743580560,436.85,437.55,436.85,437.55,21,2025-04-02 07:56:00
1743580620,437.55,437.7,437.55,437.7,678,2025-04-02 07:57:00
1743580680,437.7,438.0,437.4,437.4,2800,2025-04-02 07:58:00
1743580740,437.65,437.7,437.4,437.55,337,2025-04-02 07:59:00
1743580800,437.55,437.65,437.5,437.5,633,2025-04-02 08:00:00
1743580860,437.5,437.5,437.3,437.3,35,2025-04-02 08:01:00
1743580920,437.45,437.5,437.35,437.35,277,2025-04-02 08:02:00
1743580980,437.35,437.35,436.8,437.35,2436,2025-04-02 08:03:00
1743581040,437.35,437.8,437.05,437.8,2160,2025-04-02 08:04:00
1743581100,437.8,438.85,437.8,438.5,14245,2025-04-02 08:05:00
1743581160,438.5,438.5,438.4,438.45,67,2025-04-02 08:06:00
1743581220,438.45,438.45,437.85,437.85,702,2025-04-02 08:07:00
1743581280,437.85,438.15,437.85,438.15,358,2025-04-02 08:08:00
1743581340,438.15,438.15,438.0,438.0,800,2025-04-02 08:09:00
1743581400,438.0,438.0,438.0,438.0,0,2025-04-02 08:10:00
1743581460,438.0,438.0,437.3,437.6,315,2025-04-02 08:11:00
1743581520,437.6,437.6,437.35,437.35,151,2025-04-02 08:12:00
1743581580,437.35,438.75,437.35,438.2,7518,2025-04-02 08:13:00
1743581640,438.2,438.45,438.1,438.1,1107,2025-04-02 08:14:00
1743581700,437.9,438.2,437.75,437.75,314,2025-04-02 08:15:00
1743581760,438.0,438.25,438.0,438.1,748,2025-04-02 08:16:00
1743581820,438.1,438.5,438.05,438.15,1445,2025-04-02 08:17:00
1743581880,438.15,438.4,438.1,438.1,1162,2025-04-02 08:18:00
1743581940,438.1,438.4,438.0,438.35,903,2025-04-02 08:19:00
1743582000,438.35,438.35,438.0,438.0,360,2025-04-02 08:20:00
1743582060,438.2,438.2,437.8,438.0,799,2025-04-02 08:21:00
1743582120,438.0,438.0,437.75,438.0,201,2025-04-02 08:22:00
1743582180,438.0,438.0,437.75,438.0,181,2025-04-02 08:23:00
1743582240,438.0,438.0,437.55,437.55,319,2025-04-02 08:24:00
1743582300,437.55,437.65,437.4,437.65,447,2025-04-02 08:25:00
1743582360,437.65,438.0,437.6,438.0,350,2025-04-02 08:26:00
1743582420,438.0,438.15,438.0,438.1,410,2025-04-02 08:27:00
1743582480,438.1,438.1,438.0,438.0,2,2025-04-02 08:28:00
1743582540,438.0,438.0,437.6,437.95,858,2025-04-02 08:29:00
1743582600,437.95,438.0,437.85,438.0,51,2025-04-02 08:30:00
1743582660,438.0,442.4,438.0,442.4,82727,2025-04-02 08:31:00
1743582720,442.4,443.9,442.4,442.45,18662,2025-04-02 08:32:00
1743582780,442.5,443.0,442.05,442.7,3319,2025-04-02 08:33:00
1743582840,442.85,443.25,441.65,441.65,10774,2025-04-02 08:34:00
1743582900,441.9,442.0,441.0,441.35,5855,2025-04-02 08:35:00
1743582960,441.0,441.4,440.5,441.4,7836,2025-04-02 08:36:00
1743583020,441.4,441.5,441.2,441.45,6272,2025-04-02 08:37:00
1743583080,441.45,441.45,441.1,441.15,153,2025-04-02 08:38:00
1743583140,441.15,442.5,441.15,442.05,3017,2025-04-02 08:39:00
1743583200,442.05,442.4,441.75,442.0,3553,2025-04-02 08:40:00
1743583260,442.0,442.0,441.5,441.6,2891,2025-04-02 08:41:00
1743583320,441.6,441.85,441.2,441.4,1422,2025-04-02 08:42:00
1743583380,441.4,441.4,441.0,441.0,1121,2025-04-02 08:43:00
1743583440,440.55,441.0,440.5,440.5,2179,2025-04-02 08:44:00
1743583500,440.5,440.95,440.45,440.95,2128,2025-04-02 08:45:00
1743583560,440.95,441.3,440.95,441.0,2982,2025-04-02 08:46:00
1743583620,441.1,442.0,441.05,442.0,2587,2025-04-02 08:47:00
1743583680,441.85,441.95,441.2,441.55,1195,2025-04-02 08:48:00
1743583740,441.55,441.85,441.4,441.5,1182,2025-04-02 08:49:00
1743583800,441.5,441.5,440.7,441.0,3235,2025-04-02 08:50:00
1743583860,440.85,441.05,440.6,440.7,3306,2025-04-02 08:51:00
1743583920,441.15,441.2,440.65,440.65,975,2025-04-02 08:52:00
1743583980,440.65,441.5,440.65,441.5,2388,2025-04-02 08:53:00
1743584040,441.5,441.8,441.35,441.45,2351,2025-04-02 08:54:00
1743584100,441.45,442.75,441.45,442.75,5950,2025-04-02 08:55:00
1743584160,442.45,444.0,442.45,444.0,16496,2025-04-02 08:56:00
1743584220,443.75,444.0,442.5,442.85,6815,2025-04-02 08:57:00
1743584280,442.85,442.85,442.45,442.55,517,2025-04-02 08:58:00
1743584340,442.55,442.55,442.05,442.5,2014,2025-04-02 08:59:00
1743584400,442.45,442.85,442.2,442.8,2971,2025-04-02 09:00:00
1743584460,442.8,442.85,442.2,442.25,2791,2025-04-02 09:01:00
1743584520,442.25,442.6,441.3,441.6,2682,2025-04-02 09:02:00
1743584580,441.0,441.45,440.8,441.45,4892,2025-04-02 09:03:00
1743584640,441.25,442.0,441.25,442.0,3836,2025-04-02 09:04:00
1743584700,442.0,442.0,440.6,440.6,51522,2025-04-02 09:05:00
1743584760,440.75,440.75,437.8,438.3,26348,2025-04-02 09:06:00
1743584820,438.3,438.65,438.0,438.0,13012,2025-04-02 09:07:00
1743584880,437.85,438.45,437.85,438.05,35105,2025-04-02 09:08:00
1743584940,438.05,438.85,438.05,438.75,1683,2025-04-02 09:09:00
1743585000,438.75,438.8,437.5,437.5,2026,2025-04-02 09:10:00
1743585060,437.55,437.55,437.0,437.55,4493,2025-04-02 09:11:00
1743585120,437.5,437.55,437.35,437.35,963,2025-04-02 09:12:00
1743585180,437.4,438.0,437.05,437.05,3490,2025-04-02 09:13:00
1743585240,437.05,437.45,437.05,437.45,1818,2025-04-02 09:14:00
1743585300,437.45,437.7,437.15,437.35,599,2025-04-02 09:15:00
1743585360,437.35,438.15,437.35,437.85,3224,2025-04-02 09:16:00
1743585420,437.85,438.2,437.85,437.85,486,2025-04-02 09:17:00
1743585480,437.7,439.05,437.65,438.5,11985,2025-04-02 09:18:00
1743585540,438.5,438.7,438.3,438.55,768,2025-04-02 09:19:00
1743585600,438.6,438.6,438.4,438.4,1622,2025-04-02 09:20:00
1743585660,438.7,438.8,438.45,438.5,1874,2025-04-02 09:21:00
1743585720,438.5,438.5,437.0,437.05,6667,2025-04-02 09:22:00
1743585780,437.1,437.5,437.05,437.45,1499,2025-04-02 09:23:00
1743585840,437.45,437.7,437.15,437.15,2186,2025-04-02 09:24:00
1743585900,437.15,437.4,437.15,437.4,904,2025-04-02 09:25:00
1743585960,437.4,437.95,437.1,437.65,5796,2025-04-02 09:26:00
1743586020,438.05,438.2,437.9,438.05,2251,2025-04-02 09:27:00
1743586080,438.05,438.55,438.05,438.25,1500,2025-04-02 09:28:00
1743586140,438.25,438.35,437.95,438.0,4661,2025-04-02 09:29:00
1743586200,437.95,438.35,437.65,438.15,2016,2025-04-02 09:30:00
1743586260,438.15,438.4,438.15,438.35,1391,2025-04-02 09:31:00
1743586320,438.25,438.45,438.25,438.45,1997,2025-04-02 09:32:00
1743586380,438.6,439.4,438.35,438.85,3876,2025-04-02 09:33:00
1743586440,438.6,438.75,438.25,438.55,1461,2025-04-02 09:34:00
1743586500,438.7,438.75,438.25,438.7,1674,2025-04-02 09:35:00
1743586560,438.6,438.6,438.1,438.25,3335,2025-04-02 09:36:00
1743586620,438.3,438.4,437.9,437.9,3075,2025-04-02 09:37:00
1743586680,437.5,437.85,437.1,437.25,10297,2025-04-02 09:38:00
1743586740,437.55,437.95,437.5,437.65,4016,2025-04-02 09:39:00
1743586800,437.8,437.8,436.5,436.65,5103,2025-04-02 09:40:00
1743586860,436.5,436.85,436.1,436.2,7727,2025-04-02 09:41:00
1743586920,436.2,436.35,436.0,436.05,7525,2025-04-02 09:42:00
1743586980,436.25,436.25,435.2,435.2,8920,2025-04-02 09:43:00
1743587040,435.4,435.75,435.15,435.75,3466,2025-04-02 09:44:00
1743587100,435.1,435.9,435.0,435.9,7554,2025-04-02 09:45:00
1743587160,435.8,436.4,435.8,436.05,3316,2025-04-02 09:46:00
1743587220,436.4,437.2,436.05,437.15,7660,2025-04-02 09:47:00
1743587280,437.35,437.65,437.0,437.0,5670,2025-04-02 09:48:00
1743587340,437.0,437.65,437.0,437.0,3817,2025-04-02 09:49:00
1743587400,437.2,438.5,437.2,438.2,10682,2025-04-02 09:50:00
1743587460,438.25,438.45,438.15,438.3,1308,2025-04-02 09:51:00
1743587520,438.0,438.3,438.0,438.0,1648,2025-04-02 09:52:00
1743587580,438.15,438.15,437.2,437.7,3149,2025-04-02 09:53:00
1743587640,437.4,437.85,437.0,437.25,9962,2025-04-02 09:54:00
1743587700,437.25,438.45,437.25,438.4,9101,2025-04-02 09:55:00
1743587760,438.0,438.2,437.3,437.95,12049,2025-04-02 09:56:00
1743587820,437.6,438.1,437.4,437.4,15945,2025-04-02 09:57:00
1743587880,437.65,438.0,436.5,438.0,12666,2025-04-02 09:58:00
1743587940,437.45,438.0,436.5,437.5,10263,2025-04-02 09:59:00
1743651900,430.1,437.3,430.1,436.1,38052,2025-04-03 03:45:00
1743651960,436.75,438.65,436.75,438.35,13729,2025-04-03 03:46:00
1743652020,437.0,439.0,436.65,439.0,8556,2025-04-03 03:47:00
1743652080,439.0,441.0,438.15,440.0,17892,2025-04-03 03:48:00
1743652140,440.3,441.35,440.25,441.1,13591,2025-04-03 03:49:00
1743652200,441.55,441.9,440.05,440.85,12247,2025-04-03 03:50:00
1743652260,441.1,444.4,440.75,444.2,20598,2025-04-03 03:51:00
1743652320,443.75,446.1,443.75,444.4,49535,2025-04-03 03:52:00
1743652380,444.8,447.0,444.4,445.5,29473,2025-04-03 03:53:00
1743652440,445.5,445.5,442.7,443.65,22892,2025-04-03 03:54:00
1743652500,443.95,444.0,442.05,443.3,11310,2025-04-03 03:55:00
1743652560,443.3,443.3,441.85,441.85,14024,2025-04-03 03:56:00
1743652620,441.85,443.2,441.85,442.55,5547,2025-04-03 03:57:00
1743652680,442.55,442.75,441.85,442.35,2423,2025-04-03 03:58:00
1743652740,442.6,442.65,441.85,442.65,4931,2025-04-03 03:59:00
1743652800,442.35,442.5,442.0,442.25,11036,2025-04-03 04:00:00
1743652860,441.85,442.0,440.5,441.4,5748,2025-04-03 04:01:00
1743652920,441.4,441.4,440.1,440.6,11421,2025-04-03 04:02:00
1743652980,440.1,440.4,439.25,439.25,15641,2025-04-03 04:03:00
1743653040,439.55,440.65,439.0,440.4,3743,2025-04-03 04:04:00
1743653100,440.5,441.0,439.25,439.85,4541,2025-04-03 04:05:00
1743653160,439.45,441.6,439.45,441.6,15348,2025-04-03 04:06:00
1743653220,441.6,441.65,440.5,440.9,2811,2025-04-03 04:07:00
1743653280,440.9,440.95,440.05,440.05,4406,2025-04-03 04:08:00
1743653340,441.05,441.45,440.7,440.7,2215,2025-04-03 04:09:00
1743653400,440.4,440.6,439.4,440.6,6384,2025-04-03 04:10:00
1743653460,440.6,441.4,440.6,441.1,9439,2025-04-03 04:11:00
1743653520,441.1,441.1,440.3,440.9,4290,2025-04-03 04:12:00
1743653580,440.6,441.45,440.6,441.1,813,2025-04-03 04:13:00
1743653640,441.1,441.85,440.95,441.3,6139,2025-04-03 04:14:00
1743653700,441.3,442.0,440.95,442.0,4388,2025-04-03 04:15:00
1743653760,442.0,442.0,439.85,440.1,6724,2025-04-03 04:16:00
1743653820,439.45,439.8,439.1,439.3,3253,2025-04-03 04:17:00
1743653880,439.5,439.7,439.1,439.3,3256,2025-04-03 04:18:00
1743653940,438.95,438.95,436.55,436.55,19470,2025-04-03 04:19:00
1743654000,436.55,437.35,436.5,436.5,6779,2025-04-03 04:20:00
1743654060,436.4,437.35,436.4,437.3,3264,2025-04-03 04:21:00
1743654120,437.35,437.75,436.0,436.0,25644,2025-04-03 04:22:00
1743654180,436.0,436.5,435.5,436.0,4410,2025-04-03 04:23:00
1743654240,436.0,436.0,435.0,435.0,11116,2025-04-03 04:24:00
1743654300,435.0,435.35,434.2,434.35,4359,2025-04-03 04:25:00
1743654360,433.8,434.5,433.25,434.45,10510,2025-04-03 04:26:00
1743654420,434.45,435.3,434.45,435.3,3515,2025-04-03 04:27:00
1743654480,435.2,436.85,435.2,436.85,5094,2025-04-03 04:28:00
1743654540,436.85,436.95,436.0,436.0,1681,2025-04-03 04:29:00
1743654600,436.1,436.8,436.1,436.65,4174,2025-04-03 04:30:00
1743654660,436.65,436.65,435.4,436.0,8902,2025-04-03 04:31:00
1743654720,435.95,436.0,435.4,436.0,1736,2025-04-03 04:32:00
1743654780,436.85,437.9,436.85,437.35,8661,2025-04-03 04:33:00
1743654840,437.45,437.45,436.9,436.9,2982,2025-04-03 04:34:00
1743654900,436.9,437.75,436.9,437.75,1486,2025-04-03 04:35:00
1743654960,437.75,438.95,437.75,438.8,9171,2025-04-03 04:36:00
1743655020,438.8,440.0,438.8,439.85,7329,2025-04-03 04:37:00
1743655080,439.45,439.45,439.0,439.0,1623,2025-04-03 04:38:00
1743655140,439.0,439.85,438.85,438.95,5138,2025-04-03 04:39:00
1743655200,439.15,439.4,438.8,439.0,2168,2025-04-03 04:40:00
1743655260,439.0,439.25,438.8,439.25,534,2025-04-03 04:41:00
1743655320,439.25,439.95,439.25,439.95,738,2025-04-03 04:42:00
1743655380,439.9,439.95,439.55,439.55,2829,2025-04-03 04:43:00
1743655440,439.9,440.5,439.65,440.5,8566,2025-04-03 04:44:00
1743655500,440.5,440.5,438.5,438.5,3813,2025-04-03 04:45:00
1743655560,438.5,439.0,437.85,438.45,4488,2025-04-03 04:46:00
1743655620,438.45,438.5,438.0,438.15,364,2025-04-03 04:47:00
1743655680,438.15,438.15,438.15,438.15,129,2025-04-03 04:48:00
1743655740,438.5,440.15,438.5,439.85,9536,2025-04-03 04:49:00
1743655800,439.85,440.15,439.85,440.15,1987,2025-04-03 04:50:00
1743655860,440.15,441.0,440.05,441.0,9292,2025-04-03 04:51:00
1743655920,441.55,441.85,440.35,440.35,14099,2025-04-03 04:52:00
1743655980,440.35,440.9,440.35,440.85,1248,2025-04-03 04:53:00
1743656040,441.0,441.0,440.8,440.85,1695,2025-04-03 04:54:00
1743656100,440.85,441.3,440.8,441.3,4544,2025-04-03 04:55:00
1743656160,441.3,441.3,440.15,440.15,2460,2025-04-03 04:56:00
1743656220,440.15,440.95,440.15,440.6,608,2025-04-03 04:57:00
1743656280,440.7,441.3,440.7,441.3,844,2025-04-03 04:58:00
1743656340,441.3,441.4,441.0,441.0,609,2025-04-03 04:59:00
1743656400,441.4,441.7,440.9,441.5,4784,2025-04-03 05:00:00
1743656460,441.5,441.5,440.8,440.85,4214,2025-04-03 05:01:00
1743656520,440.85,441.45,440.85,441.45,726,2025-04-03 05:02:00
1743656580,441.45,442.5,441.45,442.5,5210,2025-04-03 05:03:00
1743656640,442.5,443.0,441.6,443.0,11293,2025-04-03 05:04:00
1743656700,443.0,443.4,442.2,442.7,5286,2025-04-03 05:05:00
1743656760,442.35,443.6,442.0,443.6,3965,2025-04-03 05:06:00
1743656820,443.6,443.7,442.8,443.35,13904,2025-04-03 05:07:00
1743656880,443.35,443.5,442.8,443.15,399,2025-04-03 05:08:00
1743656940,443.15,443.35,442.8,442.8,2355,2025-04-03 05:09:00
1743657000,442.8,442.8,442.15,442.15,2051,2025-04-03 05:10:00
1743657060,442.15,442.5,442.15,442.3,822,2025-04-03 05:11:00
1743657120,442.15,442.7,441.7,442.2,1931,2025-04-03 05:12:00
1743657180,442.2,442.5,442.0,442.4,877,2025-04-03 05:13:00
1743657240,442.4,442.5,441.8,442.0,2519,2025-04-03 05:14:00
1743657300,442.0,442.5,442.0,442.0,249,2025-04-03 05:15:00
1743657360,442.0,442.0,441.2,441.25,2956,2025-04-03 05:16:00
1743657420,441.25,441.25,440.65,440.65,4462,2025-04-03 05:17:00
1743657480,440.65,441.15,440.3,441.15,1587,2025-04-03 05:18:00
1743657540,441.15,441.25,441.15,441.25,3245,2025-04-03 05:19:00
1743657600,441.25,441.7,441.25,441.5,1766,2025-04-03 05:20:00
1743657660,441.5,442.0,441.5,442.0,3358,2025-04-03 05:21:00
1743657720,441.85,441.9,441.65,441.65,190,2025-04-03 05:22:00
1743657780,441.65,442.0,441.65,441.85,89,2025-04-03 05:23:00
1743657840,441.85,442.3,441.65,441.95,1222,2025-04-03 05:24:00
1743657900,441.95,442.05,441.85,441.95,1059,2025-04-03 05:25:00
1743657960,441.95,442.5,441.95,442.45,5817,2025-04-03 05:26:00
1743658020,442.45,442.45,442.0,442.0,763,2025-04-03 05:27:00
1743658080,442.0,442.5,442.0,442.5,1374,2025-04-03 05:28:00
1743658140,442.5,442.9,442.35,442.55,1070,2025-04-03 05:29:00
1743658200,442.95,442.95,442.5,442.5,1569,2025-04-03 05:30:00
1743658260,442.7,442.7,442.0,442.0,1618,2025-04-03 05:31:00
1743658320,442.0,442.15,441.1,441.1,1212,2025-04-03 05:32:00
1743658380,441.1,441.25,440.75,441.25,3592,2025-04-03 05:33:00
1743658440,441.25,441.3,440.75,440.8,1448,2025-04-03 05:34:00
1743658500,441.0,441.55,440.65,440.65,2323,2025-04-03 05:35:00
1743658560,441.0,441.45,440.5,441.3,5476,2025-04-03 05:36:00
1743658620,441.3,441.5,440.8,441.0,2013,2025-04-03 05:37:00
1743658680,441.45,441.55,441.15,441.55,323,2025-04-03 05:38:00
1743658740,441.55,442.45,441.15,441.85,4098,2025-04-03 05:39:00
1743658800,441.85,443.0,441.5,442.95,6323,2025-04-03 05:40:00
1743658860,442.55,443.45,442.5,442.5,8332,2025-04-03 05:41:00
1743658920,442.5,442.85,442.25,442.25,691,2025-04-03 05:42:00
1743658980,442.5,442.5,441.75,441.75,5750,2025-04-03 05:43:00
1743659040,441.25,441.95,441.05,441.85,1681,2025-04-03 05:44:00
1743659100,441.85,442.2,441.4,441.4,1008,2025-04-03 05:45:00
1743659160,441.4,441.5,440.05,440.05,5005,2025-04-03 05:46:00
1743659220,440.05,440.55,440.05,440.4,1772,2025-04-03 05:47:00
1743659280,440.05,440.4,440.0,440.2,7254,2025-04-03 05:48:00
1743659340,440.2,440.25,439.8,439.8,424,2025-04-03 05:49:00
1743659400,439.8,440.3,439.8,440.25,1413,2025-04-03 05:50:00
1743659460,439.75,439.75,439.0,439.4,9402,2025-04-03 05:51:00
1743659520,439.4,439.4,439.05,439.05,1168,2025-04-03 05:52:00
1743659580,439.05,440.05,439.05,440.05,5874,2025-04-03 05:53:00
1743659640,440.05,440.35,440.05,440.35,155,2025-04-03 05:54:00
1743659700,440.35,440.6,440.35,440.6,101,2025-04-03 05:55:00
1743659760,440.6,441.3,440.6,441.3,4502,2025-04-03 05:56:00
1743659820,441.2,441.3,440.4,441.3,8571,2025-04-03 05:57:00
1743659880,441.3,441.3,440.9,441.25,295,2025-04-03 05:58:00
1743659940,441.25,441.75,441.15,441.15,455,2025-04-03 05:59:00
1743660000,441.15,441.7,441.0,441.0,1046,2025-04-03 06:00:00
1743660060,441.0,441.05,440.9,440.9,813,2025-04-03 06:01:00
1743660120,440.9,441.5,440.9,441.5,76,2025-04-03 06:02:00
1743660180,441.75,442.0,441.5,441.85,2650,2025-04-03 06:03:00
1743660240,441.85,442.2,441.8,441.8,409,2025-04-03 06:04:00
1743660300,441.8,441.8,441.45,441.45,28,2025-04-03 06:05:00
1743660360,441.5,442.5,441.35,442.25,2081,2025-04-03 06:06:00
1743660420,442.2,442.3,441.75,442.05,2677,2025-04-03 06:07:00
1743660480,442.0,442.35,442.0,442.15,384,2025-04-03 06:08:00
1743660540,442.15,442.15,441.75,441.85,324,2025-04-03 06:09:00
1743660600,441.85,442.85,441.85,442.85,17109,2025-04-03 06:10:00
1743660660,443.0,443.0,442.0,442.0,2039,2025-04-03 06:11:00
1743660720,442.35,442.35,442.2,442.2,154,2025-04-03 06:12:00
1743660780,442.2,442.65,442.2,442.45,874,2025-04-03 06:13:00
1743660840,442.45,442.8,442.25,442.8,6411,2025-04-03 06:14:00
1743660900,442.95,443.2,442.3,442.3,4863,2025-04-03 06:15:00
1743660960,442.35,442.35,442.3,442.3,344,2025-04-03 06:16:00
1743661020,442.3,442.55,442.3,442.55,522,2025-04-03 06:17:00
1743661080,442.55,442.55,442.15,442.15,275,2025-04-03 06:18:00
1743661140,442.15,442.2,441.65,441.65,275,2025-04-03 06:19:00
1743661200,441.65,442.0,441.3,441.35,2018,2025-04-03 06:20:00
1743661260,441.6,441.9,441.6,441.8,875,2025-04-03 06:21:00
1743661320,441.8,442.15,441.5,442.15,511,2025-04-03 06:22:00
1743661380,442.15,442.15,441.55,441.6,183,2025-04-03 06:23:00
1743661440,441.6,441.75,441.3,441.75,735,2025-04-03 06:24:00
1743661500,441.75,441.85,441.35,441.85,901,2025-04-03 06:25:00
1743661560,441.85,441.85,441.4,441.4,300,2025-04-03 06:26:00
1743661620,441.4,441.75,441.4,441.4,280,2025-04-03 06:27:00
1743661680,441.4,441.75,441.25,441.5,259,2025-04-03 06:28:00
1743661740,441.5,441.95,441.5,441.85,173,2025-04-03 06:29:00
1743661800,441.85,441.95,441.85,441.95,87,2025-04-03 06:30:00
1743661860,441.8,442.2,441.6,442.1,1176,2025-04-03 06:31:00
1743661920,442.1,442.15,441.85,441.85,267,2025-04-03 06:32:00
1743661980,441.85,442.0,441.6,441.95,599,2025-04-03 06:33:00
1743662040,441.95,442.0,441.5,441.6,972,2025-04-03 06:34:00
1743662100,442.0,442.0,441.5,441.85,1409,2025-04-03 06:35:00
1743662160,441.85,442.4,441.85,442.25,593,2025-04-03 06:36:00
1743662220,442.25,442.4,442.15,442.4,329,2025-04-03 06:37:00
1743662280,442.4,442.8,442.3,442.55,6114,2025-04-03 06:38:00
1743662340,442.55,442.95,442.55,442.8,301,2025-04-03 06:39:00
1743662400,442.8,442.8,442.35,442.45,645,2025-04-03 06:40:00
1743662460,442.45,442.7,442.3,442.7,310,2025-04-03 06:41:00
1743662520,442.7,443.5,442.7,443.5,7164,2025-04-03 06:42:00
1743662580,443.5,445.3,443.3,445.3,10782,2025-04-03 06:43:00
1743662640,445.3,445.35,444.7,444.9,39520,2025-04-03 06:44:00
1743662700,444.55,444.95,444.55,444.6,3382,2025-04-03 06:45:00
1743662760,444.85,446.2,444.4,446.05,17141,2025-04-03 06:46:00
1743662820,446.05,446.05,445.0,445.0,7198,2025-04-03 06:47:00
1743662880,445.2,445.3,445.0,445.3,6331,2025-04-03 06:48:00
1743662940,445.3,445.7,445.1,445.65,4629,2025-04-03 06:49:00
1743663000,445.65,446.0,445.2,445.2,12569,2025-04-03 06:50:00
1743663060,445.1,446.85,445.1,446.85,8247,2025-04-03 06:51:00
1743663120,446.85,447.7,446.45,446.8,24599,2025-04-03 06:52:00
1743663180,446.4,446.8,445.45,445.45,7912,2025-04-03 06:53:00
1743663240,445.45,448.0,445.45,447.15,25237,2025-04-03 06:54:00
1743663300,447.4,447.8,446.5,446.85,10351,2025-04-03 06:55:00
1743663360,446.95,447.65,446.7,447.15,7961,2025-04-03 06:56:00
1743663420,447.2,447.6,447.15,447.45,4424,2025-04-03 06:57:00
1743663480,447.4,447.85,446.7,446.7,7624,2025-04-03 06:58:00
1743663540,446.7,447.0,446.7,447.0,1027,2025-04-03 06:59:00
1743663600,447.0,447.0,446.3,446.3,8863,2025-04-03 07:00:00
1743663660,446.2,446.95,446.05,446.55,9328,2025-04-03 07:01:00
1743663720,446.85,446.85,446.15,446.3,3289,2025-04-03 07:02:00
1743663780,446.25,446.75,446.25,446.75,1174,2025-04-03 07:03:00
1743663840,446.25,447.0,446.1,447.0,44725,2025-04-03 07:04:00
1743663900,447.25,448.4,447.25,448.0,22390,2025-04-03 07:05:00
1743663960,448.3,449.15,447.95,449.0,27229,2025-04-03 07:06:00
1743664020,449.35,449.6,447.35,447.8,28020,2025-04-03 07:07:00
1743664080,447.4,448.25,447.35,447.8,5498,2025-04-03 07:08:00
1743664140,447.8,448.6,447.5,448.6,7357,2025-04-03 07:09:00
1743664200,448.25,449.2,448.1,448.5,5185,2025-04-03 07:10:00
1743664260,448.85,449.0,448.15,448.45,8508,2025-04-03 07:11:00
1743664320,448.45,448.5,448.15,448.15,1777,2025-04-03 07:12:00
1743664380,448.0,448.35,447.65,447.7,2278,2025-04-03 07:13:00
1743664440,447.85,447.85,446.3,446.3,7273,2025-04-03 07:14:00
1743664500,446.3,446.95,446.3,446.6,3959,2025-04-03 07:15:00
1743664560,446.0,446.55,446.0,446.1,18922,2025-04-03 07:16:00
1743664620,446.1,446.35,446.1,446.35,3269,2025-04-03 07:17:00
