timestamp,open,high,low,close,volume,datetime
1747111740,513.15,513.15,512.45,512.6,12463,2025-05-13 04:49:00
1747111800,512.55,512.85,512.4,512.8,4510,2025-05-13 04:50:00
1747111860,512.8,513.0,512.75,512.8,3333,2025-05-13 04:51:00
1747111920,512.95,513.0,512.5,512.65,6896,2025-05-13 04:52:00
1747111980,512.75,513.1,512.65,513.0,2734,2025-05-13 04:53:00
1747112040,513.0,513.0,512.5,512.65,9848,2025-05-13 04:54:00
1747112100,512.5,512.9,512.4,512.45,8043,2025-05-13 04:55:00
1747112160,512.4,512.45,511.1,511.95,35945,2025-05-13 04:56:00
1747112220,512.15,512.65,511.9,512.6,4314,2025-05-13 04:57:00
1747112280,512.65,512.65,512.3,512.3,8133,2025-05-13 04:58:00
1747112340,512.5,512.65,512.25,512.5,3179,2025-05-13 04:59:00
1747112400,512.5,512.55,512.1,512.55,8235,2025-05-13 05:00:00
1747112460,512.65,512.65,512.3,512.45,3054,2025-05-13 05:01:00
1747112520,512.55,513.0,512.45,512.85,3514,2025-05-13 05:02:00
1747112580,512.85,513.1,512.85,512.95,5348,2025-05-13 05:03:00
1747112640,513.0,513.0,512.8,512.9,4991,2025-05-13 05:04:00
1747112700,512.8,513.0,512.75,512.95,11478,2025-05-13 05:05:00
1747112760,513.0,513.0,512.9,512.9,3807,2025-05-13 05:06:00
1747112820,512.95,512.95,512.4,512.65,11818,2025-05-13 05:07:00
1747112880,512.65,513.0,512.65,512.8,7553,2025-05-13 05:08:00
1747112940,512.85,513.0,512.75,512.85,2407,2025-05-13 05:09:00
1747113000,513.0,513.2,512.85,513.0,15768,2025-05-13 05:10:00
1747113060,513.0,513.0,512.6,512.6,5855,2025-05-13 05:11:00
1747113120,512.8,512.95,512.6,512.75,3064,2025-05-13 05:12:00
1747113180,512.95,513.0,512.6,512.6,13351,2025-05-13 05:13:00
1747113240,512.75,513.0,512.6,512.95,2624,2025-05-13 05:14:00
1747113300,512.8,512.95,512.8,512.95,2017,2025-05-13 05:15:00
1747113360,512.85,512.95,512.65,512.8,7410,2025-05-13 05:16:00
1747113420,512.95,512.95,512.8,512.9,2919,2025-05-13 05:17:00
1747113480,512.95,512.95,512.15,512.3,8330,2025-05-13 05:18:00
1747113540,512.3,512.3,512.1,512.3,5008,2025-05-13 05:19:00
1747113600,512.35,512.95,512.35,512.95,2005,2025-05-13 05:20:00
1747113660,512.95,512.95,512.45,512.5,7130,2025-05-13 05:21:00
1747113720,512.45,512.45,511.25,511.3,31992,2025-05-13 05:22:00
1747113780,511.3,511.3,510.1,510.35,34204,2025-05-13 05:23:00
1747113840,510.25,510.25,509.5,509.95,38817,2025-05-13 05:24:00
1747113900,509.85,509.95,509.7,509.8,8245,2025-05-13 05:25:00
1747113960,509.85,510.0,509.7,510.0,307247,2025-05-13 05:26:00
1747114020,510.0,510.55,509.95,510.0,63905,2025-05-13 05:27:00
1747114080,510.0,510.2,509.95,509.95,22655,2025-05-13 05:28:00
1747114140,509.95,510.0,509.95,509.95,6379,2025-05-13 05:29:00
1747114200,510.0,510.0,509.15,509.75,28103,2025-05-13 05:30:00
1747114260,509.8,509.8,509.3,509.3,14549,2025-05-13 05:31:00
1747114320,509.5,510.0,509.35,510.0,6719,2025-05-13 05:32:00
1747114380,509.8,510.0,509.5,509.55,9391,2025-05-13 05:33:00
1747114440,509.7,510.0,509.65,510.0,6949,2025-05-13 05:34:00
1747114500,510.0,510.0,509.7,509.85,7884,2025-05-13 05:35:00
1747114560,509.85,509.85,509.6,509.6,5095,2025-05-13 05:36:00
1747114620,509.65,509.7,509.6,509.65,5356,2025-05-13 05:37:00
1747114680,509.65,509.65,509.45,509.45,14158,2025-05-13 05:38:00
1747114740,509.4,509.5,509.35,509.4,4375,2025-05-13 05:39:00
1747114800,509.5,509.5,509.0,509.05,19161,2025-05-13 05:40:00
1747114860,509.05,509.85,509.0,509.6,13012,2025-05-13 05:41:00
1747114920,509.8,510.1,509.6,509.95,13242,2025-05-13 05:42:00
1747114980,510.0,510.0,509.75,510.0,7593,2025-05-13 05:43:00
1747115040,510.0,510.1,509.95,509.95,19241,2025-05-13 05:44:00
1747115100,510.0,510.0,509.95,510.0,10646,2025-05-13 05:45:00
1747115160,510.0,510.2,509.95,510.0,8147,2025-05-13 05:46:00
1747115220,510.15,510.15,509.65,509.65,47509,2025-05-13 05:47:00
1747115280,509.85,510.0,509.65,510.0,3633,2025-05-13 05:48:00
1747115340,509.9,510.05,509.9,509.95,6922,2025-05-13 05:49:00
1747115400,510.0,510.25,509.9,509.95,14042,2025-05-13 05:50:00
1747115460,509.9,510.0,509.9,510.0,4624,2025-05-13 05:51:00
1747115520,510.0,510.0,509.8,509.9,5513,2025-05-13 05:52:00
1747115580,509.9,510.0,509.6,509.6,8201,2025-05-13 05:53:00
1747115640,509.8,509.85,509.6,509.8,4828,2025-05-13 05:54:00
1747115700,509.8,509.85,509.7,509.75,2347,2025-05-13 05:55:00
1747115760,509.8,509.95,509.75,509.75,3175,2025-05-13 05:56:00
1747115820,509.9,509.9,509.65,509.9,6139,2025-05-13 05:57:00
1747115880,509.9,510.4,509.75,510.4,26653,2025-05-13 05:58:00
1747115940,510.6,511.15,510.4,510.9,5373,2025-05-13 05:59:00
1747116000,510.95,511.2,509.9,509.9,24881,2025-05-13 06:00:00
1747116060,509.95,510.0,509.85,510.0,11778,2025-05-13 06:01:00
1747116120,509.9,510.0,509.9,510.0,14137,2025-05-13 06:02:00
1747116180,509.95,510.0,509.95,509.95,81004,2025-05-13 06:03:00
1747116240,510.0,510.0,509.95,509.95,72677,2025-05-13 06:04:00
1747116300,510.0,510.0,509.95,510.0,109709,2025-05-13 06:05:00
1747116360,509.95,510.0,509.95,509.95,76772,2025-05-13 06:06:00
1747116420,510.0,510.0,509.95,510.0,57710,2025-05-13 06:07:00
1747116480,509.95,510.0,509.35,509.45,28765,2025-05-13 06:08:00
1747116540,509.3,509.3,508.15,508.75,49878,2025-05-13 06:09:00
1747116600,508.95,508.95,507.65,507.9,27598,2025-05-13 06:10:00
1747116660,507.9,508.8,507.6,508.65,10404,2025-05-13 06:11:00
1747116720,508.75,509.2,508.75,509.0,6587,2025-05-13 06:12:00
1747116780,509.05,509.05,508.25,508.25,6382,2025-05-13 06:13:00
1747116840,508.5,508.65,508.3,508.4,4230,2025-05-13 06:14:00
1747116900,508.3,508.8,508.3,508.6,1296,2025-05-13 06:15:00
1747116960,508.8,509.3,508.7,509.3,11664,2025-05-13 06:16:00
1747117020,509.1,509.45,509.1,509.25,3896,2025-05-13 06:17:00
1747117080,509.25,509.3,508.9,509.0,11339,2025-05-13 06:18:00
1747117140,508.95,509.0,508.9,508.95,8141,2025-05-13 06:19:00
1747117200,508.95,508.95,508.9,508.95,5664,2025-05-13 06:20:00
1747117260,508.95,509.0,508.9,508.95,906,2025-05-13 06:21:00
1747117320,509.0,509.4,508.95,509.4,2887,2025-05-13 06:22:00
1747117380,509.15,509.35,508.6,508.8,8766,2025-05-13 06:23:00
1747117440,508.85,508.85,508.15,508.25,9685,2025-05-13 06:24:00
1747117500,508.25,508.75,508.2,508.5,3494,2025-05-13 06:25:00
1747117560,508.25,508.4,507.95,507.95,16312,2025-05-13 06:26:00
1747117620,507.9,507.95,507.7,507.7,3883,2025-05-13 06:27:00
1747117680,507.85,508.5,507.7,508.35,12112,2025-05-13 06:28:00
1747117740,508.25,508.4,508.2,508.2,7074,2025-05-13 06:29:00
1747117800,508.25,508.45,508.0,508.0,2544,2025-05-13 06:30:00
1747117860,507.9,508.0,507.8,508.0,11292,2025-05-13 06:31:00
1747117920,508.05,508.05,507.7,507.75,6706,2025-05-13 06:32:00
1747117980,507.8,508.3,507.6,508.05,14324,2025-05-13 06:33:00
1747118040,507.8,508.3,507.8,508.1,3573,2025-05-13 06:34:00
1747118100,508.3,508.3,507.9,508.2,3084,2025-05-13 06:35:00
1747118160,508.05,508.25,508.05,508.25,1695,2025-05-13 06:36:00
1747118220,508.2,508.4,508.15,508.25,5085,2025-05-13 06:37:00
1747118280,508.3,508.3,508.1,508.1,2143,2025-05-13 06:38:00
1747118340,508.25,508.45,508.25,508.45,2094,2025-05-13 06:39:00
1747118400,508.25,508.4,508.1,508.2,4458,2025-05-13 06:40:00
1747118460,508.2,508.3,508.1,508.3,4513,2025-05-13 06:41:00
1747118520,508.35,509.25,508.3,509.05,10269,2025-05-13 06:42:00
1747118580,509.1,509.65,509.0,509.5,6883,2025-05-13 06:43:00
1747118640,509.4,509.65,509.3,509.3,11416,2025-05-13 06:44:00
1747118700,509.25,509.6,509.25,509.6,3801,2025-05-13 06:45:00
1747118760,509.6,509.6,509.55,509.55,2802,2025-05-13 06:46:00
1747118820,509.6,509.6,509.05,509.2,14202,2025-05-13 06:47:00
1747118880,509.2,509.25,509.1,509.15,3275,2025-05-13 06:48:00
1747118940,509.2,509.2,509.05,509.05,5878,2025-05-13 06:49:00
1747119000,509.05,509.05,509.0,509.0,2475,2025-05-13 06:50:00
1747119060,509.05,509.15,509.0,509.1,1483,2025-05-13 06:51:00
1747119120,509.15,509.2,509.05,509.05,2378,2025-05-13 06:52:00
1747119180,509.15,509.2,509.0,509.2,4198,2025-05-13 06:53:00
1747119240,509.2,509.2,509.15,509.15,3117,2025-05-13 06:54:00
1747119300,509.05,509.15,509.0,509.15,2251,2025-05-13 06:55:00
1747119360,509.15,509.2,509.0,509.2,5991,2025-05-13 06:56:00
1747119420,509.15,509.2,509.0,509.0,11029,2025-05-13 06:57:00
1747119480,509.05,509.05,509.0,509.0,1325,2025-05-13 06:58:00
1747119540,509.05,509.1,509.0,509.0,4063,2025-05-13 06:59:00
1747119600,509.05,509.1,509.0,509.0,2762,2025-05-13 07:00:00
1747119660,509.1,509.5,509.0,509.35,2294,2025-05-13 07:01:00
1747119720,509.5,509.55,509.05,509.05,5479,2025-05-13 07:02:00
1747119780,509.2,509.2,508.8,509.0,18492,2025-05-13 07:03:00
1747119840,509.05,509.2,509.0,509.15,6900,2025-05-13 07:04:00
1747119900,509.3,509.45,509.3,509.3,1408,2025-05-13 07:05:00
1747119960,509.25,509.25,509.0,509.2,3501,2025-05-13 07:06:00
1747120020,509.2,509.55,509.2,509.35,6250,2025-05-13 07:07:00
1747120080,509.2,509.5,509.1,509.3,4074,2025-05-13 07:08:00
1747120140,509.5,509.5,509.1,509.15,3202,2025-05-13 07:09:00
1747120200,509.35,509.35,509.1,509.25,727,2025-05-13 07:10:00
1747120260,509.2,509.25,509.2,509.25,1389,2025-05-13 07:11:00
1747120320,509.2,509.3,509.0,509.05,25298,2025-05-13 07:12:00
1747120380,509.0,509.5,509.0,509.3,7064,2025-05-13 07:13:00
1747120440,509.45,509.45,509.0,509.0,2137,2025-05-13 07:14:00
1747120500,509.15,509.15,509.0,509.05,648,2025-05-13 07:15:00
1747120560,509.15,509.3,509.15,509.25,2890,2025-05-13 07:16:00
1747120620,509.25,509.25,509.0,509.05,6374,2025-05-13 07:17:00
1747120680,509.05,509.4,509.0,509.3,2244,2025-05-13 07:18:00
1747120740,509.35,509.45,509.25,509.3,5638,2025-05-13 07:19:00
1747120800,509.3,509.3,509.05,509.1,3346,2025-05-13 07:20:00
1747120860,509.2,509.4,509.1,509.4,2532,2025-05-13 07:21:00
1747120920,509.2,509.4,509.2,509.3,1308,2025-05-13 07:22:00
1747120980,509.35,509.4,509.15,509.35,1290,2025-05-13 07:23:00
1747121040,509.35,509.35,508.8,509.05,20711,2025-05-13 07:24:00
1747121100,509.05,509.05,509.0,509.05,4491,2025-05-13 07:25:00
1747121160,509.0,509.45,509.0,509.25,8626,2025-05-13 07:26:00
1747121220,509.5,509.5,509.15,509.4,1707,2025-05-13 07:27:00
1747121280,509.4,509.4,509.15,509.15,2311,2025-05-13 07:28:00
1747121340,509.25,509.25,509.0,509.15,2116,2025-05-13 07:29:00
1747121400,509.05,509.15,509.05,509.1,3221,2025-05-13 07:30:00
1747121460,509.15,509.25,509.1,509.2,1469,2025-05-13 07:31:00
1747121520,509.25,509.6,509.2,509.6,2348,2025-05-13 07:32:00
1747121580,509.5,509.7,509.5,509.55,1111,2025-05-13 07:33:00
1747121640,509.6,509.6,509.4,509.4,6131,2025-05-13 07:34:00
1747121700,509.5,509.6,509.4,509.6,2606,2025-05-13 07:35:00
1747121760,509.5,509.75,509.5,509.6,9693,2025-05-13 07:36:00
1747121820,509.75,509.75,509.55,509.55,1586,2025-05-13 07:37:00
1747121880,509.6,509.6,509.25,509.3,1643,2025-05-13 07:38:00
1747121940,509.4,509.4,509.05,509.2,2188,2025-05-13 07:39:00
1747122000,509.2,509.3,509.1,509.3,3088,2025-05-13 07:40:00
1747122060,509.4,509.4,509.0,509.05,3341,2025-05-13 07:41:00
1747122120,509.2,509.25,509.05,509.25,1926,2025-05-13 07:42:00
1747122180,509.15,509.25,509.0,509.05,1431,2025-05-13 07:43:00
1747122240,509.25,509.25,509.0,509.1,1201,2025-05-13 07:44:00
1747122300,509.15,509.35,509.15,509.35,1357,2025-05-13 07:45:00
1747122360,509.35,509.4,509.15,509.25,4869,2025-05-13 07:46:00
1747122420,509.35,509.35,509.0,509.2,2383,2025-05-13 07:47:00
1747122480,509.05,509.2,509.0,509.0,17261,2025-05-13 07:48:00
1747122540,509.0,509.05,508.9,509.05,30078,2025-05-13 07:49:00
1747122600,509.0,509.05,509.0,509.05,2727,2025-05-13 07:50:00
1747122660,509.05,509.05,509.0,509.05,2442,2025-05-13 07:51:00
1747122720,509.0,509.05,509.0,509.05,4132,2025-05-13 07:52:00
1747122780,509.0,509.1,509.0,509.05,1795,2025-05-13 07:53:00
1747122840,509.0,509.3,509.0,509.3,3220,2025-05-13 07:54:00
1747122900,509.3,509.55,509.3,509.35,3121,2025-05-13 07:55:00
1747122960,509.55,509.55,509.4,509.5,720,2025-05-13 07:56:00
1747123020,509.5,509.55,509.25,509.25,1890,2025-05-13 07:57:00
1747123080,509.3,509.5,509.2,509.2,1819,2025-05-13 07:58:00
1747123140,509.2,509.2,509.0,509.0,29216,2025-05-13 07:59:00
1747123200,509.0,509.4,508.65,509.1,46999,2025-05-13 08:00:00
1747123260,509.1,509.1,509.0,509.05,11541,2025-05-13 08:01:00
1747123320,509.1,509.25,509.05,509.1,2176,2025-05-13 08:02:00
1747123380,509.25,509.5,509.15,509.25,9327,2025-05-13 08:03:00
1747123440,509.3,509.4,509.3,509.35,1100,2025-05-13 08:04:00
1747123500,509.35,509.45,509.3,509.4,3109,2025-05-13 08:05:00
1747123560,509.4,509.45,509.0,509.0,6682,2025-05-13 08:06:00
1747123620,509.0,509.1,509.0,509.0,18714,2025-05-13 08:07:00
1747123680,509.05,509.5,509.0,509.25,6003,2025-05-13 08:08:00
1747123740,509.45,509.45,509.0,509.0,3579,2025-05-13 08:09:00
1747123800,509.15,509.4,509.0,509.15,8130,2025-05-13 08:10:00
1747123860,509.45,509.45,509.05,509.2,3571,2025-05-13 08:11:00
1747123920,509.25,509.6,509.2,509.6,12745,2025-05-13 08:12:00
1747123980,509.5,509.75,509.5,509.55,4575,2025-05-13 08:13:00
1747124040,509.75,509.75,509.45,509.5,4648,2025-05-13 08:14:00
1747124100,509.65,509.85,509.5,509.75,6427,2025-05-13 08:15:00
1747124160,509.75,510.0,509.6,509.9,7517,2025-05-13 08:16:00
1747124220,510.0,510.0,509.9,510.0,12584,2025-05-13 08:17:00
1747124280,509.95,510.0,509.95,510.0,4534,2025-05-13 08:18:00
1747124340,509.95,510.0,509.95,509.95,14556,2025-05-13 08:19:00
1747124400,510.0,510.0,509.35,509.35,8019,2025-05-13 08:20:00
1747124460,509.5,509.5,509.25,509.3,988,2025-05-13 08:21:00
1747124520,509.45,509.45,509.3,509.4,1670,2025-05-13 08:22:00
1747124580,509.35,509.4,509.05,509.05,4062,2025-05-13 08:23:00
1747124640,509.25,509.25,509.1,509.15,680,2025-05-13 08:24:00
1747124700,509.25,509.9,509.15,509.6,5473,2025-05-13 08:25:00
1747124760,509.75,509.75,509.35,509.35,3055,2025-05-13 08:26:00
1747124820,509.4,509.4,509.2,509.35,2002,2025-05-13 08:27:00
1747124880,509.3,509.4,509.0,509.0,10785,2025-05-13 08:28:00
1747124940,509.05,509.1,509.0,509.0,9745,2025-05-13 08:29:00
1747125000,509.0,509.15,509.0,509.15,9236,2025-05-13 08:30:00
1747125060,509.05,509.15,509.0,509.15,2358,2025-05-13 08:31:00
1747125120,509.15,509.7,509.15,509.7,3935,2025-05-13 08:32:00
1747125180,509.7,510.0,509.55,509.9,20002,2025-05-13 08:33:00
1747125240,509.75,510.0,509.75,510.0,30979,2025-05-13 08:34:00
1747125300,510.0,510.0,509.95,510.0,20388,2025-05-13 08:35:00
1747125360,510.0,510.0,509.95,509.95,18238,2025-05-13 08:36:00
1747125420,510.0,510.0,509.95,510.0,42222,2025-05-13 08:37:00
1747125480,509.95,510.55,509.95,510.25,33420,2025-05-13 08:38:00
1747125540,510.25,510.3,510.0,510.05,33309,2025-05-13 08:39:00
1747125600,510.1,510.1,510.0,510.0,11903,2025-05-13 08:40:00
1747125660,510.05,510.05,509.95,509.95,9367,2025-05-13 08:41:00
1747125720,510.0,510.05,509.95,510.0,5768,2025-05-13 08:42:00
1747125780,510.05,510.05,510.0,510.05,1923,2025-05-13 08:43:00
1747125840,510.0,510.05,510.0,510.05,2424,2025-05-13 08:44:00
1747125900,510.0,510.05,510.0,510.05,35497,2025-05-13 08:45:00
1747125960,510.05,510.05,510.0,510.0,3446,2025-05-13 08:46:00
1747126020,510.05,510.05,510.0,510.05,5979,2025-05-13 08:47:00
1747126080,510.0,510.05,510.0,510.0,6197,2025-05-13 08:48:00
1747126140,510.0,510.05,510.0,510.0,4062,2025-05-13 08:49:00
1747126200,510.05,510.05,510.0,510.0,859,2025-05-13 08:50:00
1747126260,510.05,510.2,510.0,510.0,17190,2025-05-13 08:51:00
1747126320,510.05,510.05,510.0,510.0,22191,2025-05-13 08:52:00
1747126380,510.0,510.05,509.9,509.95,39075,2025-05-13 08:53:00
1747126440,509.95,510.7,509.95,509.95,109260,2025-05-13 08:54:00
1747126500,510.0,510.0,509.95,510.0,18698,2025-05-13 08:55:00
1747126560,510.0,510.0,509.95,510.0,6188,2025-05-13 08:56:00
1747126620,509.95,510.15,509.8,510.05,70884,2025-05-13 08:57:00
1747126680,510.0,510.05,509.8,509.95,70849,2025-05-13 08:58:00
1747126740,510.0,510.0,509.9,509.95,13332,2025-05-13 08:59:00
1747126800,510.0,510.05,509.95,510.0,45355,2025-05-13 09:00:00
1747126860,510.15,510.15,509.95,509.95,82184,2025-05-13 09:01:00
1747126920,510.05,510.05,509.5,510.0,26171,2025-05-13 09:02:00
1747126980,510.0,510.2,509.85,510.15,76597,2025-05-13 09:03:00
1747127040,510.0,510.5,510.0,510.15,70560,2025-05-13 09:04:00
1747127100,510.15,510.35,510.15,510.25,727,2025-05-13 09:05:00
1747127160,510.25,510.35,510.15,510.3,3972,2025-05-13 09:06:00
1747127220,510.2,510.35,510.0,510.0,3053,2025-05-13 09:07:00
1747127280,510.15,510.4,510.0,510.2,5888,2025-05-13 09:08:00
1747127340,510.4,510.4,510.2,510.4,770,2025-05-13 09:09:00
1747127400,510.35,510.4,510.2,510.3,4169,2025-05-13 09:10:00
1747127460,510.3,510.35,510.1,510.2,1679,2025-05-13 09:11:00
1747127520,510.15,510.25,510.0,510.0,4519,2025-05-13 09:12:00
1747127580,510.15,510.25,510.0,510.2,5040,2025-05-13 09:13:00
1747127640,510.1,510.2,510.1,510.2,766,2025-05-13 09:14:00
1747127700,510.1,510.7,510.1,510.7,12893,2025-05-13 09:15:00
1747127760,510.7,511.35,510.65,511.25,6125,2025-05-13 09:16:00
1747127820,511.4,511.6,511.1,511.1,10140,2025-05-13 09:17:00
1747127880,511.25,511.9,511.1,511.75,10094,2025-05-13 09:18:00
1747127940,511.6,511.8,511.35,511.35,4560,2025-05-13 09:19:00
1747128000,511.45,511.75,511.35,511.75,3019,2025-05-13 09:20:00
1747128060,511.75,512.0,511.7,512.0,20736,2025-05-13 09:21:00
1747128120,512.0,512.0,511.55,511.55,11734,2025-05-13 09:22:00
1747128180,511.0,511.2,510.85,510.85,21243,2025-05-13 09:23:00
1747128240,510.95,511.0,510.7,510.8,3701,2025-05-13 09:24:00
1747128300,510.9,510.95,510.5,510.5,6024,2025-05-13 09:25:00
1747128360,510.65,510.8,510.5,510.5,4946,2025-05-13 09:26:00
1747128420,510.6,510.65,510.25,510.65,8307,2025-05-13 09:27:00
1747128480,510.6,511.0,510.6,510.65,4545,2025-05-13 09:28:00
1747128540,510.7,511.4,510.7,511.35,9791,2025-05-13 09:29:00
1747128600,511.15,511.3,509.8,509.8,154029,2025-05-13 09:30:00
1747128660,509.85,509.95,509.8,509.85,11497,2025-05-13 09:31:00
1747128720,509.85,509.9,509.6,509.6,34325,2025-05-13 09:32:00
1747128780,509.6,509.6,508.7,508.75,18136,2025-05-13 09:33:00
1747128840,508.7,508.75,508.4,508.45,14031,2025-05-13 09:34:00
1747128900,508.4,508.45,508.15,508.3,17195,2025-05-13 09:35:00
1747128960,508.3,508.45,508.3,508.35,9776,2025-05-13 09:36:00
1747129020,508.45,508.5,508.4,508.45,10694,2025-05-13 09:37:00
1747129080,508.5,508.5,508.2,508.35,14464,2025-05-13 09:38:00
1747129140,508.2,508.35,508.05,508.2,8050,2025-05-13 09:39:00
1747129200,508.2,508.35,508.1,508.25,9169,2025-05-13 09:40:00
1747129260,508.15,508.3,508.1,508.15,10258,2025-05-13 09:41:00
1747129320,508.1,508.2,508.1,508.15,8033,2025-05-13 09:42:00
1747129380,508.15,508.2,508.0,508.1,37573,2025-05-13 09:43:00
1747129440,508.0,508.15,508.0,508.05,13053,2025-05-13 09:44:00
1747129500,508.0,508.15,508.0,508.05,14174,2025-05-13 09:45:00
1747129560,508.05,508.1,508.0,508.0,11468,2025-05-13 09:46:00
1747129620,508.0,508.2,508.0,508.2,29371,2025-05-13 09:47:00
1747129680,508.15,508.3,508.0,508.3,20724,2025-05-13 09:48:00
1747129740,508.35,508.35,508.25,508.3,14731,2025-05-13 09:49:00
1747129800,508.3,508.3,508.0,508.1,24266,2025-05-13 09:50:00
1747129860,508.1,508.1,508.0,508.0,13433,2025-05-13 09:51:00
1747129920,508.05,508.05,507.9,508.0,29845,2025-05-13 09:52:00
1747129980,508.0,508.05,507.85,508.0,32650,2025-05-13 09:53:00
1747130040,507.9,508.05,507.8,508.0,28534,2025-05-13 09:54:00
1747130100,508.0,508.05,507.9,508.0,15951,2025-05-13 09:55:00
1747130160,507.95,508.45,507.95,508.35,28578,2025-05-13 09:56:00
1747130220,508.35,508.35,507.75,507.95,31100,2025-05-13 09:57:00
1747130280,507.9,508.25,507.65,508.0,16929,2025-05-13 09:58:00
1747130340,508.2,508.4,508.0,508.4,16389,2025-05-13 09:59:00
1747194300,512.0,512.0,509.05,510.7,69965,2025-05-14 03:45:00
1747194360,510.55,510.55,509.4,509.9,24000,2025-05-14 03:46:00
1747194420,509.9,510.0,508.8,509.9,42958,2025-05-14 03:47:00
1747194480,509.9,510.5,509.5,509.75,19294,2025-05-14 03:48:00
1747194540,509.65,509.65,508.5,509.0,26536,2025-05-14 03:49:00
1747194600,509.0,510.3,508.5,510.15,16567,2025-05-14 03:50:00
1747194660,510.05,510.45,509.4,510.25,21241,2025-05-14 03:51:00
1747194720,510.45,510.5,510.1,510.5,16665,2025-05-14 03:52:00
1747194780,510.35,511.0,510.35,510.75,13623,2025-05-14 03:53:00
1747194840,510.6,511.45,510.55,511.45,9687,2025-05-14 03:54:00
1747194900,511.5,512.4,511.35,512.4,22669,2025-05-14 03:55:00
1747194960,512.5,513.4,512.5,513.1,27529,2025-05-14 03:56:00
1747195020,512.8,513.15,512.7,512.85,8375,2025-05-14 03:57:00
1747195080,512.8,513.45,512.65,513.1,20161,2025-05-14 03:58:00
1747195140,513.15,513.35,512.25,512.7,15485,2025-05-14 03:59:00
1747195200,512.7,512.85,512.1,512.25,7581,2025-05-14 04:00:00
1747195260,512.1,513.0,512.1,512.85,675696,2025-05-14 04:01:00
1747195320,512.85,512.85,512.3,512.5,6380,2025-05-14 04:02:00
1747195380,512.5,512.95,512.1,512.95,5170,2025-05-14 04:03:00
1747195440,512.8,512.8,511.8,512.0,10308,2025-05-14 04:04:00
1747195500,512.0,512.6,512.0,512.6,7402,2025-05-14 04:05:00
1747195560,512.8,512.95,512.4,512.95,10142,2025-05-14 04:06:00
1747195620,512.85,512.85,512.5,512.5,12181,2025-05-14 04:07:00
1747195680,512.6,512.9,512.2,512.7,19552,2025-05-14 04:08:00
1747195740,512.7,512.75,512.3,512.45,4443,2025-05-14 04:09:00
1747195800,512.45,512.85,512.45,512.85,8961,2025-05-14 04:10:00
1747195860,512.5,512.75,512.5,512.7,5328,2025-05-14 04:11:00
1747195920,512.75,513.45,512.75,513.25,11905,2025-05-14 04:12:00
1747195980,513.25,513.35,512.85,513.05,6831,2025-05-14 04:13:00
1747196040,513.05,513.15,512.55,512.8,4843,2025-05-14 04:14:00
1747196100,512.8,513.2,512.8,512.95,4932,2025-05-14 04:15:00
1747196160,513.1,513.15,512.8,512.95,7798,2025-05-14 04:16:00
1747196220,512.95,513.25,512.65,513.25,8957,2025-05-14 04:17:00
1747196280,513.1,513.3,513.0,513.05,7296,2025-05-14 04:18:00
1747196340,512.95,513.7,512.95,513.25,20881,2025-05-14 04:19:00
1747196400,513.3,513.3,512.5,512.6,11612,2025-05-14 04:20:00
1747196460,512.6,512.9,512.35,512.85,8783,2025-05-14 04:21:00
1747196520,512.95,513.0,512.75,512.95,2188,2025-05-14 04:22:00
1747196580,512.95,513.35,512.95,513.35,34196,2025-05-14 04:23:00
1747196640,513.35,513.8,513.25,513.8,9340,2025-05-14 04:24:00
1747196700,513.85,515.0,513.85,514.65,50398,2025-05-14 04:25:00
1747196760,514.5,515.35,514.3,514.85,65254,2025-05-14 04:26:00
1747196820,515.0,515.0,514.65,514.9,56627,2025-05-14 04:27:00
1747196880,514.9,515.0,514.9,514.95,22937,2025-05-14 04:28:00
1747196940,514.95,515.0,514.4,514.4,7064,2025-05-14 04:29:00
1747197000,514.5,514.5,513.7,513.95,6999,2025-05-14 04:30:00
1747197060,513.95,513.95,513.6,513.8,7768,2025-05-14 04:31:00
1747197120,513.8,513.8,513.6,513.6,5773,2025-05-14 04:32:00
1747197180,513.65,513.65,513.4,513.6,10220,2025-05-14 04:33:00
1747197240,513.6,513.7,513.45,513.65,2075,2025-05-14 04:34:00
1747197300,513.65,514.45,513.65,514.45,6943,2025-05-14 04:35:00
1747197360,514.45,515.0,514.45,515.0,27513,2025-05-14 04:36:00
1747197420,515.0,515.0,514.6,514.95,16190,2025-05-14 04:37:00
1747197480,514.8,515.0,514.65,514.95,30338,2025-05-14 04:38:00
1747197540,515.0,515.0,514.95,514.95,47188,2025-05-14 04:39:00
1747197600,514.85,515.0,514.75,514.75,15067,2025-05-14 04:40:00
1747197660,515.0,515.0,514.75,514.85,3783,2025-05-14 04:41:00
1747197720,514.85,515.5,514.85,515.0,154297,2025-05-14 04:42:00
1747197780,515.0,515.0,514.55,514.7,54797,2025-05-14 04:43:00
1747197840,514.5,514.55,514.0,514.25,7057,2025-05-14 04:44:00
1747197900,514.25,514.25,513.3,513.8,9855,2025-05-14 04:45:00
1747197960,513.8,513.9,513.25,513.45,9240,2025-05-14 04:46:00
1747198020,513.45,513.6,513.25,513.6,8542,2025-05-14 04:47:00
1747198080,513.6,513.65,513.25,513.45,7244,2025-05-14 04:48:00
1747198140,513.5,513.5,513.4,513.5,1868,2025-05-14 04:49:00
1747198200,513.4,513.7,513.4,513.65,11410,2025-05-14 04:50:00
1747198260,513.8,513.9,513.6,513.9,3206,2025-05-14 04:51:00
