timestamp,open,high,low,close,volume,datetime
1746602940,877.3,877.5,875.7,876.1,5380,2025-05-07 07:29:00
1746603000,876.1,877.2,876.1,876.4,3957,2025-05-07 07:30:00
1746603060,876.45,877.15,875.7,876.25,8145,2025-05-07 07:31:00
1746603120,876.5,878.9,876.3,878.15,17444,2025-05-07 07:32:00
1746603180,878.15,878.35,877.5,877.7,7507,2025-05-07 07:33:00
1746603240,877.7,877.7,876.55,877.25,8965,2025-05-07 07:34:00
1746603300,877.25,877.75,876.4,876.5,7906,2025-05-07 07:35:00
1746603360,876.55,878.2,876.55,877.0,12996,2025-05-07 07:36:00
1746603420,877.2,878.4,877.15,877.15,9770,2025-05-07 07:37:00
1746603480,877.55,877.8,876.0,876.25,8759,2025-05-07 07:38:00
1746603540,876.0,876.25,874.3,875.55,32971,2025-05-07 07:39:00
1746603600,875.15,876.0,874.55,874.6,23955,2025-05-07 07:40:00
1746603660,874.6,875.2,874.55,875.2,9482,2025-05-07 07:41:00
1746603720,875.4,875.65,874.6,874.65,16274,2025-05-07 07:42:00
1746603780,874.65,875.1,874.6,875.1,24984,2025-05-07 07:43:00
1746603840,875.1,875.1,874.6,874.65,9052,2025-05-07 07:44:00
1746603900,874.65,875.0,874.65,874.85,6261,2025-05-07 07:45:00
1746603960,875.0,875.0,874.0,874.5,33257,2025-05-07 07:46:00
1746604020,874.5,874.5,872.6,872.9,24505,2025-05-07 07:47:00
1746604080,872.7,873.7,872.55,873.45,12744,2025-05-07 07:48:00
1746604140,873.45,874.0,872.5,873.75,38931,2025-05-07 07:49:00
1746604200,873.75,874.25,873.0,873.05,10687,2025-05-07 07:50:00
1746604260,873.05,874.95,873.05,874.1,16410,2025-05-07 07:51:00
1746604320,874.0,874.85,873.5,874.75,5268,2025-05-07 07:52:00
1746604380,874.75,877.0,874.15,874.5,82257,2025-05-07 07:53:00
1746604440,874.5,874.5,873.65,874.0,6821,2025-05-07 07:54:00
1746604500,874.0,874.9,873.75,874.65,5294,2025-05-07 07:55:00
1746604560,874.9,874.95,874.1,874.6,4854,2025-05-07 07:56:00
1746604620,874.9,875.5,874.6,875.3,27122,2025-05-07 07:57:00
1746604680,875.05,875.25,874.2,874.25,11116,2025-05-07 07:58:00
1746604740,874.25,875.1,873.5,873.7,17373,2025-05-07 07:59:00
1746604800,874.05,875.0,874.05,874.75,1633,2025-05-07 08:00:00
1746604860,875.6,876.35,875.5,876.0,12799,2025-05-07 08:01:00
1746604920,876.0,876.5,876.0,876.4,4544,2025-05-07 08:02:00
1746604980,876.2,876.4,875.05,875.75,4924,2025-05-07 08:03:00
1746605040,875.75,876.6,874.6,874.8,20752,2025-05-07 08:04:00
1746605100,875.15,875.9,874.8,874.8,5856,2025-05-07 08:05:00
1746605160,874.8,875.25,874.8,874.8,6016,2025-05-07 08:06:00
1746605220,875.0,875.0,874.15,874.25,4900,2025-05-07 08:07:00
1746605280,874.5,874.8,874.2,874.8,5773,2025-05-07 08:08:00
1746605340,874.8,876.0,874.8,875.65,9090,2025-05-07 08:09:00
1746605400,875.65,875.95,874.85,874.85,5689,2025-05-07 08:10:00
1746605460,874.85,875.25,873.5,873.5,18109,2025-05-07 08:11:00
1746605520,873.5,874.35,873.5,873.9,2691,2025-05-07 08:12:00
1746605580,873.9,874.7,873.9,874.3,3574,2025-05-07 08:13:00
1746605640,874.8,875.0,874.3,875.0,3135,2025-05-07 08:14:00
1746605700,875.0,875.35,874.8,874.85,4731,2025-05-07 08:15:00
1746605760,874.85,875.4,874.6,874.65,4368,2025-05-07 08:16:00
1746605820,874.95,874.95,874.25,874.55,4269,2025-05-07 08:17:00
1746605880,874.55,875.0,874.55,874.9,1501,2025-05-07 08:18:00
1746605940,874.95,874.95,874.05,874.2,2732,2025-05-07 08:19:00
1746606000,874.1,874.55,873.5,873.5,7035,2025-05-07 08:20:00
1746606060,873.55,873.55,872.5,872.65,30333,2025-05-07 08:21:00
1746606120,872.85,873.0,870.15,870.2,99942,2025-05-07 08:22:00
1746606180,870.6,870.95,870.15,870.9,30399,2025-05-07 08:23:00
1746606240,870.65,870.95,870.05,870.2,34115,2025-05-07 08:24:00
1746606300,870.2,871.0,869.45,870.15,67044,2025-05-07 08:25:00
1746606360,870.15,870.65,869.6,869.85,26139,2025-05-07 08:26:00
1746606420,869.85,870.95,869.55,870.35,11531,2025-05-07 08:27:00
1746606480,870.35,870.65,869.45,869.8,19518,2025-05-07 08:28:00
1746606540,869.8,870.75,869.6,870.0,22328,2025-05-07 08:29:00
1746606600,870.35,870.45,869.9,870.35,11327,2025-05-07 08:30:00
1746606660,870.35,870.35,869.9,870.15,6270,2025-05-07 08:31:00
1746606720,870.1,872.5,870.1,871.9,45983,2025-05-07 08:32:00
1746606780,872.2,873.35,871.5,872.5,27680,2025-05-07 08:33:00
1746606840,872.6,873.75,872.1,872.95,28403,2025-05-07 08:34:00
1746606900,872.9,874.0,872.9,874.0,32022,2025-05-07 08:35:00
1746606960,873.7,874.0,873.05,873.45,13218,2025-05-07 08:36:00
1746607020,874.45,875.0,872.85,874.0,38767,2025-05-07 08:37:00
1746607080,873.6,874.05,872.6,872.7,12480,2025-05-07 08:38:00
1746607140,872.65,874.95,872.5,874.1,16192,2025-05-07 08:39:00
1746607200,874.1,874.55,873.35,873.35,8056,2025-05-07 08:40:00
1746607260,873.35,874.0,873.0,873.5,8506,2025-05-07 08:41:00
1746607320,873.55,874.0,873.15,873.25,15234,2025-05-07 08:42:00
1746607380,873.75,873.9,873.15,873.25,4434,2025-05-07 08:43:00
1746607440,873.55,873.55,871.25,871.85,40842,2025-05-07 08:44:00
1746607500,871.7,872.5,871.5,872.4,12684,2025-05-07 08:45:00
1746607560,871.75,872.8,871.65,872.15,5343,2025-05-07 08:46:00
1746607620,871.7,872.3,870.5,871.0,22553,2025-05-07 08:47:00
1746607680,870.65,871.4,870.65,870.8,21726,2025-05-07 08:48:00
1746607740,870.9,871.35,870.3,870.6,15541,2025-05-07 08:49:00
1746607800,870.7,871.05,870.4,870.5,16565,2025-05-07 08:50:00
1746607860,870.5,870.5,869.25,869.9,22865,2025-05-07 08:51:00
1746607920,869.9,870.05,868.25,868.25,84298,2025-05-07 08:52:00
1746607980,868.25,870.2,868.25,869.75,36228,2025-05-07 08:53:00
1746608040,869.8,870.95,869.55,870.0,21157,2025-05-07 08:54:00
1746608100,869.9,870.25,868.75,869.5,13866,2025-05-07 08:55:00
1746608160,869.1,870.4,869.0,869.85,13049,2025-05-07 08:56:00
1746608220,869.85,870.0,869.65,869.75,7898,2025-05-07 08:57:00
1746608280,869.75,870.4,869.7,870.0,9801,2025-05-07 08:58:00
1746608340,870.0,870.35,869.6,869.8,7873,2025-05-07 08:59:00
1746608400,869.95,871.25,869.6,871.25,14967,2025-05-07 09:00:00
1746608460,871.4,872.0,871.15,871.5,21352,2025-05-07 09:01:00
1746608520,871.3,871.8,871.05,871.45,14359,2025-05-07 09:02:00
1746608580,871.15,871.8,871.1,871.25,8827,2025-05-07 09:03:00
1746608640,871.5,871.5,870.75,870.95,14327,2025-05-07 09:04:00
1746608700,870.95,871.0,870.05,870.9,15732,2025-05-07 09:05:00
1746608760,870.75,871.1,870.05,870.2,14488,2025-05-07 09:06:00
1746608820,870.2,871.4,870.2,871.25,5546,2025-05-07 09:07:00
1746608880,871.25,872.5,871.25,872.35,16217,2025-05-07 09:08:00
1746608940,872.5,872.7,872.1,872.1,26847,2025-05-07 09:09:00
1746609000,872.3,872.8,872.1,872.7,8958,2025-05-07 09:10:00
1746609060,872.95,873.3,871.0,871.4,34201,2025-05-07 09:11:00
1746609120,871.45,872.0,870.5,871.35,11635,2025-05-07 09:12:00
1746609180,871.35,871.7,870.75,871.0,6433,2025-05-07 09:13:00
1746609240,871.35,871.5,870.0,870.0,30478,2025-05-07 09:14:00
1746609300,870.15,870.55,870.0,870.1,14105,2025-05-07 09:15:00
1746609360,870.15,870.5,870.1,870.25,11233,2025-05-07 09:16:00
1746609420,870.4,870.6,870.15,870.2,10377,2025-05-07 09:17:00
1746609480,870.2,871.45,870.2,871.35,10350,2025-05-07 09:18:00
1746609540,871.3,871.95,871.0,871.2,11452,2025-05-07 09:19:00
1746609600,871.35,871.5,870.0,870.95,36573,2025-05-07 09:20:00
1746609660,870.95,871.0,870.3,870.7,8309,2025-05-07 09:21:00
1746609720,870.5,871.6,869.2,870.1,58008,2025-05-07 09:22:00
1746609780,870.15,870.7,869.9,870.7,11676,2025-05-07 09:23:00
1746609840,870.45,871.15,870.2,870.2,12921,2025-05-07 09:24:00
1746609900,870.5,870.9,870.35,870.5,10008,2025-05-07 09:25:00
1746609960,870.5,871.7,870.2,871.7,40300,2025-05-07 09:26:00
1746610020,871.75,872.5,870.6,872.0,32423,2025-05-07 09:27:00
1746610080,872.0,872.4,871.05,871.4,13657,2025-05-07 09:28:00
1746610140,871.4,871.6,870.15,870.55,32915,2025-05-07 09:29:00
1746610200,870.55,873.8,870.55,873.5,40590,2025-05-07 09:30:00
1746610260,872.85,873.6,872.5,872.85,22122,2025-05-07 09:31:00
1746610320,872.95,874.65,872.5,874.4,69728,2025-05-07 09:32:00
1746610380,874.4,874.7,873.5,874.15,36498,2025-05-07 09:33:00
1746610440,874.15,874.15,873.4,873.95,21320,2025-05-07 09:34:00
1746610500,873.95,874.05,871.75,872.0,40927,2025-05-07 09:35:00
1746610560,872.0,872.0,871.3,871.6,28580,2025-05-07 09:36:00
1746610620,871.6,871.95,871.3,871.65,15892,2025-05-07 09:37:00
1746610680,871.6,873.0,871.6,872.8,42254,2025-05-07 09:38:00
1746610740,872.85,873.3,872.5,872.5,35736,2025-05-07 09:39:00
1746610800,872.65,872.65,872.0,872.5,37378,2025-05-07 09:40:00
1746610860,872.45,872.5,872.2,872.45,21505,2025-05-07 09:41:00
1746610920,872.5,873.0,872.35,873.0,37240,2025-05-07 09:42:00
1746610980,872.8,873.6,872.8,873.0,26057,2025-05-07 09:43:00
1746611040,872.5,873.3,872.2,873.0,35850,2025-05-07 09:44:00
1746611100,872.9,874.65,872.9,874.65,74668,2025-05-07 09:45:00
1746611160,874.3,874.65,873.5,874.55,64157,2025-05-07 09:46:00
1746611220,874.65,874.65,874.05,874.2,43198,2025-05-07 09:47:00
1746611280,874.25,874.5,873.5,873.5,86075,2025-05-07 09:48:00
1746611340,873.55,874.45,873.4,874.2,71137,2025-05-07 09:49:00
1746611400,874.15,874.35,871.75,872.7,246477,2025-05-07 09:50:00
1746611460,872.65,872.95,872.45,872.8,23172,2025-05-07 09:51:00
1746611520,872.9,873.1,872.75,873.1,8772,2025-05-07 09:52:00
1746611580,873.1,874.4,873.05,874.25,31545,2025-05-07 09:53:00
1746611640,874.5,875.75,874.05,874.3,94535,2025-05-07 09:54:00
1746611700,874.4,874.75,872.8,872.9,11842,2025-05-07 09:55:00
1746611760,872.9,873.75,872.85,873.4,11536,2025-05-07 09:56:00
1746611820,873.2,874.0,872.9,873.75,22010,2025-05-07 09:57:00
1746611880,873.9,873.9,872.55,873.3,17142,2025-05-07 09:58:00
1746611940,873.8,874.0,872.8,872.8,17964,2025-05-07 09:59:00
1746675900,874.4,883.95,873.4,879.8,143598,2025-05-08 03:45:00
1746675960,879.3,886.1,879.25,883.0,95060,2025-05-08 03:46:00
1746676020,882.6,887.25,882.4,883.1,75449,2025-05-08 03:47:00
1746676080,882.45,885.4,880.65,885.1,84810,2025-05-08 03:48:00
1746676140,885.5,885.75,882.0,882.4,49483,2025-05-08 03:49:00
1746676200,881.55,883.25,878.0,878.5,91642,2025-05-08 03:50:00
1746676260,878.55,879.9,876.2,876.65,63751,2025-05-08 03:51:00
1746676320,876.65,879.0,876.2,877.95,26928,2025-05-08 03:52:00
1746676380,877.9,880.6,877.0,879.35,45193,2025-05-08 03:53:00
1746676440,879.6,880.7,878.55,879.8,31187,2025-05-08 03:54:00
1746676500,880.0,880.85,876.65,877.35,50129,2025-05-08 03:55:00
1746676560,877.0,880.65,877.0,880.65,19203,2025-05-08 03:56:00
1746676620,880.65,881.9,880.0,880.7,29621,2025-05-08 03:57:00
1746676680,880.85,881.9,880.0,881.9,17938,2025-05-08 03:58:00
1746676740,882.05,882.5,880.1,880.55,37631,2025-05-08 03:59:00
1746676800,880.2,880.55,877.75,878.75,38000,2025-05-08 04:00:00
1746676860,878.6,880.0,877.8,878.8,15989,2025-05-08 04:01:00
1746676920,878.25,879.3,877.55,878.85,16508,2025-05-08 04:02:00
1746676980,878.85,879.15,875.5,875.55,34609,2025-05-08 04:03:00
1746677040,875.75,877.7,875.05,876.05,17624,2025-05-08 04:04:00
1746677100,875.75,877.7,875.75,876.55,13850,2025-05-08 04:05:00
1746677160,876.55,877.9,875.25,877.45,24732,2025-05-08 04:06:00
1746677220,877.9,880.85,877.9,879.5,21086,2025-05-08 04:07:00
1746677280,880.3,880.5,879.1,880.0,18627,2025-05-08 04:08:00
1746677340,880.0,880.0,877.7,878.4,20508,2025-05-08 04:09:00
1746677400,878.5,879.7,877.75,877.75,8466,2025-05-08 04:10:00
1746677460,877.75,878.0,876.15,876.65,13244,2025-05-08 04:11:00
1746677520,876.65,876.65,875.0,875.85,33772,2025-05-08 04:12:00
1746677580,875.7,875.8,872.0,872.2,40571,2025-05-08 04:13:00
1746677640,872.3,872.7,871.5,872.1,40045,2025-05-08 04:14:00
1746677700,872.15,872.45,868.6,868.6,51901,2025-05-08 04:15:00
1746677760,868.8,870.7,867.25,869.85,51074,2025-05-08 04:16:00
1746677820,869.95,869.95,868.0,868.25,17400,2025-05-08 04:17:00
1746677880,868.25,869.4,866.25,868.35,62178,2025-05-08 04:18:00
1746677940,868.6,868.7,864.1,864.65,54626,2025-05-08 04:19:00
1746678000,864.3,865.75,864.15,864.5,28014,2025-05-08 04:20:00
1746678060,864.1,865.7,864.05,865.35,16771,2025-05-08 04:21:00
1746678120,865.2,865.6,864.0,864.5,14825,2025-05-08 04:22:00
1746678180,864.1,864.8,863.25,864.4,21863,2025-05-08 04:23:00
1746678240,864.4,864.4,862.5,863.75,23796,2025-05-08 04:24:00
1746678300,863.75,864.1,863.35,864.0,19027,2025-05-08 04:25:00
1746678360,864.0,864.0,862.7,863.4,17428,2025-05-08 04:26:00
1746678420,863.4,864.0,862.3,862.7,17076,2025-05-08 04:27:00
1746678480,862.7,863.15,862.3,862.5,16628,2025-05-08 04:28:00
1746678540,862.5,862.5,861.3,861.8,23928,2025-05-08 04:29:00
1746678600,862.0,863.9,861.8,862.75,29362,2025-05-08 04:30:00
1746678660,862.8,863.0,862.2,862.7,11319,2025-05-08 04:31:00
1746678720,863.0,864.9,862.8,864.65,15108,2025-05-08 04:32:00
1746678780,864.75,864.75,863.0,863.2,14205,2025-05-08 04:33:00
1746678840,862.95,863.9,862.85,863.65,9058,2025-05-08 04:34:00
1746678900,863.75,863.75,861.1,862.7,21465,2025-05-08 04:35:00
1746678960,862.85,863.55,862.5,862.95,6217,2025-05-08 04:36:00
1746679020,862.8,863.7,862.0,863.7,9499,2025-05-08 04:37:00
1746679080,863.2,863.75,862.0,862.1,7662,2025-05-08 04:38:00
1746679140,862.1,862.8,861.65,862.7,7461,2025-05-08 04:39:00
1746679200,862.6,863.15,862.6,862.8,3778,2025-05-08 04:40:00
1746679260,862.7,862.8,861.45,861.45,13323,2025-05-08 04:41:00
1746679320,861.45,862.3,861.05,861.6,13699,2025-05-08 04:42:00
1746679380,862.0,863.95,860.25,863.95,53882,2025-05-08 04:43:00
1746679440,863.65,863.9,862.7,863.6,12165,2025-05-08 04:44:00
1746679500,863.25,866.0,863.1,866.0,39315,2025-05-08 04:45:00
1746679560,865.85,867.95,865.85,867.0,26373,2025-05-08 04:46:00
1746679620,866.95,867.4,863.1,863.35,22525,2025-05-08 04:47:00
1746679680,863.2,863.25,862.1,862.6,15556,2025-05-08 04:48:00
1746679740,862.0,863.65,861.6,863.6,22156,2025-05-08 04:49:00
1746679800,863.55,863.9,862.65,862.95,4371,2025-05-08 04:50:00
1746679860,862.9,863.0,862.1,863.0,9732,2025-05-08 04:51:00
1746679920,863.0,863.85,862.8,863.85,6202,2025-05-08 04:52:00
1746679980,863.85,863.85,862.7,862.9,6155,2025-05-08 04:53:00
1746680040,862.75,864.7,862.75,863.3,15331,2025-05-08 04:54:00
1746680100,863.5,864.05,862.75,863.75,10618,2025-05-08 04:55:00
1746680160,863.75,863.75,861.65,863.2,23678,2025-05-08 04:56:00
1746680220,863.2,863.45,862.5,863.1,5495,2025-05-08 04:57:00
1746680280,863.1,863.85,862.85,863.85,5418,2025-05-08 04:58:00
1746680340,863.5,864.3,862.8,863.3,9917,2025-05-08 04:59:00
1746680400,863.2,863.3,862.1,862.6,7890,2025-05-08 05:00:00
1746680460,862.45,862.6,860.7,861.15,20009,2025-05-08 05:01:00
1746680520,861.35,861.8,861.0,861.45,7073,2025-05-08 05:02:00
1746680580,861.7,862.95,861.2,862.95,11664,2025-05-08 05:03:00
1746680640,862.95,864.05,862.55,864.05,16395,2025-05-08 05:04:00
1746680700,863.75,863.85,862.7,863.5,3864,2025-05-08 05:05:00
1746680760,863.5,864.55,863.0,863.4,15302,2025-05-08 05:06:00
1746680820,863.4,863.4,862.35,862.6,3815,2025-05-08 05:07:00
1746680880,863.0,863.6,862.6,863.5,9583,2025-05-08 05:08:00
1746680940,862.95,863.7,862.2,863.25,6130,2025-05-08 05:09:00
1746681000,862.95,863.1,862.0,862.05,2078,2025-05-08 05:10:00
1746681060,862.0,862.95,861.5,861.95,6768,2025-05-08 05:11:00
1746681120,861.8,861.95,861.8,861.95,1838,2025-05-08 05:12:00
1746681180,861.95,861.95,861.85,861.95,5597,2025-05-08 05:13:00
1746681240,862.25,862.85,861.8,862.3,3803,2025-05-08 05:14:00
1746681300,862.3,862.7,861.75,862.4,5765,2025-05-08 05:15:00
1746681360,862.4,862.6,860.8,860.95,19977,2025-05-08 05:16:00
1746681420,860.9,861.0,858.0,858.1,58301,2025-05-08 05:17:00
1746681480,858.0,858.5,857.0,857.4,19681,2025-05-08 05:18:00
1746681540,857.55,859.3,857.5,858.8,18040,2025-05-08 05:19:00
1746681600,858.8,859.9,858.7,859.8,6707,2025-05-08 05:20:00
1746681660,859.75,859.8,859.15,859.5,4235,2025-05-08 05:21:00
1746681720,859.5,860.55,859.3,860.2,9813,2025-05-08 05:22:00
1746681780,860.45,860.55,860.0,860.3,2056,2025-05-08 05:23:00
1746681840,860.15,860.45,859.5,860.0,6287,2025-05-08 05:24:00
1746681900,859.8,860.8,859.6,860.75,5150,2025-05-08 05:25:00
1746681960,860.35,860.7,857.0,858.0,25679,2025-05-08 05:26:00
1746682020,857.05,858.2,855.85,857.4,46796,2025-05-08 05:27:00
1746682080,857.3,857.3,854.4,855.0,41484,2025-05-08 05:28:00
1746682140,855.2,856.75,854.85,856.35,16789,2025-05-08 05:29:00
1746682200,856.6,856.6,855.05,855.35,11186,2025-05-08 05:30:00
1746682260,855.35,855.4,854.6,855.3,13341,2025-05-08 05:31:00
1746682320,855.05,855.6,854.45,855.3,12511,2025-05-08 05:32:00
1746682380,855.3,855.45,854.2,855.0,7919,2025-05-08 05:33:00
1746682440,855.0,856.0,854.8,855.15,5220,2025-05-08 05:34:00
1746682500,855.0,856.1,854.55,855.0,11541,2025-05-08 05:35:00
1746682560,855.05,856.55,855.0,856.25,7341,2025-05-08 05:36:00
1746682620,856.45,857.15,856.25,856.65,17041,2025-05-08 05:37:00
1746682680,856.65,857.9,856.5,857.2,12281,2025-05-08 05:38:00
1746682740,857.4,857.4,855.5,855.55,4464,2025-05-08 05:39:00
1746682800,855.8,856.35,855.75,856.05,4448,2025-05-08 05:40:00
1746682860,856.25,856.25,855.55,855.95,7878,2025-05-08 05:41:00
1746682920,855.95,855.95,855.0,855.15,6467,2025-05-08 05:42:00
1746682980,855.2,855.95,855.2,855.45,5469,2025-05-08 05:43:00
1746683040,855.45,855.6,854.85,855.35,8933,2025-05-08 05:44:00
1746683100,855.1,855.8,854.6,855.75,6229,2025-05-08 05:45:00
1746683160,855.75,855.75,854.35,854.6,6515,2025-05-08 05:46:00
1746683220,855.0,855.65,854.7,855.3,4551,2025-05-08 05:47:00
1746683280,855.3,857.1,855.3,857.0,16060,2025-05-08 05:48:00
1746683340,857.0,858.6,856.95,858.4,12387,2025-05-08 05:49:00
1746683400,858.4,859.0,858.0,858.15,20650,2025-05-08 05:50:00
1746683460,858.15,858.4,856.7,856.75,11471,2025-05-08 05:51:00
1746683520,856.8,856.8,855.15,855.85,8247,2025-05-08 05:52:00
1746683580,855.6,856.5,855.25,856.5,14415,2025-05-08 05:53:00
1746683640,856.5,857.0,856.05,856.35,19023,2025-05-08 05:54:00
1746683700,856.5,856.5,854.85,855.75,29243,2025-05-08 05:55:00
1746683760,855.75,855.75,855.0,855.55,8176,2025-05-08 05:56:00
1746683820,855.2,855.4,855.0,855.15,13270,2025-05-08 05:57:00
1746683880,855.15,856.0,855.0,855.15,9971,2025-05-08 05:58:00
1746683940,855.15,855.95,854.4,854.45,11721,2025-05-08 05:59:00
1746684000,854.55,855.05,853.3,855.05,27201,2025-05-08 06:00:00
1746684060,855.0,855.0,853.85,854.6,10523,2025-05-08 06:01:00
1746684120,854.9,855.7,854.75,855.05,8313,2025-05-08 06:02:00
1746684180,855.25,855.25,853.55,853.95,4656,2025-05-08 06:03:00
1746684240,853.85,853.85,852.45,852.65,12600,2025-05-08 06:04:00
1746684300,853.0,853.8,852.35,852.5,19207,2025-05-08 06:05:00
1746684360,852.5,852.95,852.2,852.5,6317,2025-05-08 06:06:00
1746684420,852.55,853.1,852.0,853.0,12721,2025-05-08 06:07:00
1746684480,853.0,853.0,851.5,851.65,15448,2025-05-08 06:08:00
1746684540,851.45,851.95,851.15,851.95,8985,2025-05-08 06:09:00
1746684600,851.9,852.65,848.5,850.9,130649,2025-05-08 06:10:00
1746684660,850.85,851.0,849.2,850.95,97490,2025-05-08 06:11:00
1746684720,850.9,851.65,850.6,851.0,14566,2025-05-08 06:12:00
1746684780,851.0,851.25,850.6,851.25,10610,2025-05-08 06:13:00
1746684840,851.25,852.0,851.15,851.6,19790,2025-05-08 06:14:00
1746684900,851.3,854.45,851.0,853.95,35506,2025-05-08 06:15:00
1746684960,853.95,854.45,852.9,853.35,11798,2025-05-08 06:16:00
1746685020,853.25,853.7,852.9,853.2,3489,2025-05-08 06:17:00
1746685080,853.2,853.25,852.45,852.8,7000,2025-05-08 06:18:00
1746685140,852.8,853.55,852.8,853.4,4217,2025-05-08 06:19:00
1746685200,853.05,853.25,853.05,853.25,4877,2025-05-08 06:20:00
1746685260,853.25,853.95,853.25,853.5,5039,2025-05-08 06:21:00
1746685320,853.25,854.0,853.15,853.95,5036,2025-05-08 06:22:00
1746685380,853.95,854.5,853.35,854.25,11066,2025-05-08 06:23:00
1746685440,854.15,854.45,853.0,853.3,4210,2025-05-08 06:24:00
1746685500,853.3,853.55,852.25,852.65,4126,2025-05-08 06:25:00
1746685560,852.65,852.8,852.15,852.65,7031,2025-05-08 06:26:00
1746685620,852.8,853.8,852.7,853.05,2871,2025-05-08 06:27:00
1746685680,853.05,853.95,853.05,853.1,5156,2025-05-08 06:28:00
1746685740,853.2,853.6,852.15,853.35,7464,2025-05-08 06:29:00
1746685800,853.6,853.8,852.45,852.45,6467,2025-05-08 06:30:00
1746685860,852.45,853.25,852.45,853.0,3588,2025-05-08 06:31:00
1746685920,852.8,853.0,852.55,853.0,5380,2025-05-08 06:32:00
1746685980,853.0,853.45,852.15,853.25,6522,2025-05-08 06:33:00
1746686040,853.5,853.5,852.6,852.75,1648,2025-05-08 06:34:00
1746686100,852.3,853.2,852.3,852.95,4623,2025-05-08 06:35:00
1746686160,853.2,853.5,853.0,853.45,1707,2025-05-08 06:36:00
1746686220,853.4,853.8,853.2,853.7,18261,2025-05-08 06:37:00
1746686280,853.7,853.85,853.4,853.5,3628,2025-05-08 06:38:00
1746686340,853.5,853.5,852.5,853.0,7010,2025-05-08 06:39:00
1746686400,853.0,853.85,852.75,853.3,3573,2025-05-08 06:40:00
1746686460,853.3,853.85,852.6,853.55,13841,2025-05-08 06:41:00
1746686520,853.8,853.8,852.7,852.85,4716,2025-05-08 06:42:00
1746686580,852.7,853.35,852.6,852.7,5245,2025-05-08 06:43:00
1746686640,853.0,853.0,852.5,852.55,2833,2025-05-08 06:44:00
1746686700,852.55,852.55,851.85,852.3,7089,2025-05-08 06:45:00
1746686760,852.3,854.9,852.3,854.9,24600,2025-05-08 06:46:00
1746686820,854.95,854.95,851.15,851.8,24253,2025-05-08 06:47:00
1746686880,851.35,851.85,851.35,851.85,6562,2025-05-08 06:48:00
1746686940,852.3,852.4,851.0,851.35,17113,2025-05-08 06:49:00
1746687000,851.85,851.95,851.5,851.85,1566,2025-05-08 06:50:00
1746687060,851.95,852.5,851.95,852.4,3372,2025-05-08 06:51:00
1746687120,852.2,853.2,852.2,853.2,3135,2025-05-08 06:52:00
1746687180,853.2,853.2,852.2,853.0,4308,2025-05-08 06:53:00
1746687240,852.7,853.3,852.7,853.3,2258,2025-05-08 06:54:00
1746687300,853.3,854.0,853.3,853.95,17285,2025-05-08 06:55:00
1746687360,853.95,854.5,853.5,853.8,5149,2025-05-08 06:56:00
1746687420,853.95,854.5,853.75,854.3,4638,2025-05-08 06:57:00
1746687480,854.3,854.3,853.85,853.95,3016,2025-05-08 06:58:00
1746687540,853.95,854.5,853.85,854.5,5424,2025-05-08 06:59:00
1746687600,854.2,854.55,854.05,854.45,5785,2025-05-08 07:00:00
1746687660,854.4,854.4,853.65,854.0,5503,2025-05-08 07:01:00
1746687720,853.9,854.0,853.5,853.8,2184,2025-05-08 07:02:00
1746687780,853.75,853.8,852.5,852.55,4767,2025-05-08 07:03:00
1746687840,852.55,852.7,851.95,851.95,13615,2025-05-08 07:04:00
1746687900,851.85,852.65,851.5,852.65,5607,2025-05-08 07:05:00
1746687960,852.55,852.65,852.05,852.45,2583,2025-05-08 07:06:00
1746688020,852.55,852.55,851.7,851.95,6403,2025-05-08 07:07:00
1746688080,851.75,852.2,851.6,852.15,2995,2025-05-08 07:08:00
1746688140,852.15,852.15,851.8,852.15,2718,2025-05-08 07:09:00
1746688200,852.15,852.5,852.05,852.2,4165,2025-05-08 07:10:00
1746688260,852.2,852.2,851.6,851.7,3134,2025-05-08 07:11:00
1746688320,851.7,852.45,851.65,852.0,3036,2025-05-08 07:12:00
1746688380,852.0,852.0,851.7,851.85,2838,2025-05-08 07:13:00
1746688440,851.75,851.95,851.5,851.7,5193,2025-05-08 07:14:00
1746688500,851.7,851.7,850.1,850.1,21587,2025-05-08 07:15:00
1746688560,850.3,850.75,850.1,850.75,4146,2025-05-08 07:16:00
1746688620,850.6,850.85,849.8,850.85,35276,2025-05-08 07:17:00
1746688680,850.85,850.85,850.2,850.45,2216,2025-05-08 07:18:00
1746688740,850.45,851.5,850.45,851.0,6009,2025-05-08 07:19:00
1746688800,851.0,851.0,850.5,850.55,4462,2025-05-08 07:20:00
1746688860,850.45,851.35,850.25,851.05,5030,2025-05-08 07:21:00
1746688920,851.0,851.0,850.3,850.4,5709,2025-05-08 07:22:00
1746688980,850.45,851.0,850.1,850.45,10941,2025-05-08 07:23:00
1746689040,850.45,850.7,850.0,850.7,7557,2025-05-08 07:24:00
1746689100,850.7,850.7,850.2,850.55,1711,2025-05-08 07:25:00
1746689160,850.4,850.55,850.0,850.45,6360,2025-05-08 07:26:00
1746689220,850.2,851.35,850.2,851.35,3009,2025-05-08 07:27:00
1746689280,851.35,851.35,851.15,851.25,1732,2025-05-08 07:28:00
1746689340,851.25,852.45,851.25,852.45,5347,2025-05-08 07:29:00
1746689400,852.45,852.45,851.6,851.65,2715,2025-05-08 07:30:00
