timestamp,open,high,low,close,volume,datetime
1745312280,1292.3,1294.7,1291.6,1293.8,1004,2025-04-22 08:58:00
1745312340,1294.5,1295.7,1292.1,1295.4,988,2025-04-22 08:59:00
1745312400,1295.9,1296.5,1293.8,1295.8,586,2025-04-22 09:00:00
1745312460,1296.9,1297.9,1294.8,1296.2,338,2025-04-22 09:01:00
1745312520,1297.6,1297.7,1295.0,1296.3,496,2025-04-22 09:02:00
1745312580,1297.0,1297.9,1295.5,1297.8,577,2025-04-22 09:03:00
1745312640,1297.9,1298.5,1296.3,1297.7,526,2025-04-22 09:04:00
1745312700,1297.7,1298.5,1296.9,1297.9,244,2025-04-22 09:05:00
1745312760,1298.6,1298.6,1297.5,1298.0,223,2025-04-22 09:06:00
1745312820,1298.5,1298.5,1296.3,1297.9,427,2025-04-22 09:07:00
1745312880,1298.8,1298.8,1296.1,1296.1,284,2025-04-22 09:08:00
1745312940,1297.9,1298.8,1296.3,1297.8,259,2025-04-22 09:09:00
1745313000,1297.9,1298.8,1296.9,1298.3,326,2025-04-22 09:10:00
1745313060,1298.9,1299.0,1296.9,1297.9,558,2025-04-22 09:11:00
1745313120,1297.9,1298.7,1296.6,1297.8,219,2025-04-22 09:12:00
1745313180,1297.6,1298.8,1295.0,1298.7,628,2025-04-22 09:13:00
1745313240,1298.7,1298.7,1296.4,1297.3,307,2025-04-22 09:14:00
1745313300,1296.1,1298.0,1295.0,1296.7,676,2025-04-22 09:15:00
1745313360,1297.6,1297.9,1295.0,1296.2,476,2025-04-22 09:16:00
1745313420,1296.1,1297.3,1295.0,1296.6,512,2025-04-22 09:17:00
1745313480,1295.8,1296.6,1294.8,1294.8,461,2025-04-22 09:18:00
1745313540,1294.8,1295.4,1291.5,1292.7,1392,2025-04-22 09:19:00
1745313600,1292.6,1292.7,1290.5,1292.0,1322,2025-04-22 09:20:00
1745313660,1292.8,1293.2,1290.9,1292.4,485,2025-04-22 09:21:00
1745313720,1293.3,1293.6,1292.1,1293.3,502,2025-04-22 09:22:00
1745313780,1292.7,1293.9,1292.4,1292.8,367,2025-04-22 09:23:00
1745313840,1292.5,1292.6,1290.5,1292.3,1493,2025-04-22 09:24:00
1745313900,1292.6,1294.1,1290.9,1292.8,304,2025-04-22 09:25:00
1745313960,1293.5,1293.5,1285.3,1286.8,5139,2025-04-22 09:26:00
1745314020,1286.6,1288.0,1285.0,1287.0,1897,2025-04-22 09:27:00
1745314080,1288.2,1288.4,1283.1,1283.9,3554,2025-04-22 09:28:00
1745314140,1284.4,1287.0,1284.3,1285.7,724,2025-04-22 09:29:00
1745314200,1286.6,1290.4,1285.7,1290.3,3117,2025-04-22 09:30:00
1745314260,1290.3,1290.4,1286.5,1287.1,492,2025-04-22 09:31:00
1745314320,1287.1,1287.1,1285.1,1286.2,476,2025-04-22 09:32:00
1745314380,1286.2,1286.2,1284.9,1284.9,527,2025-04-22 09:33:00
1745314440,1284.9,1285.0,1282.8,1284.1,1875,2025-04-22 09:34:00
1745314500,1284.1,1284.1,1281.7,1283.2,2586,2025-04-22 09:35:00
1745314560,1283.2,1285.0,1282.0,1282.0,1637,2025-04-22 09:36:00
1745314620,1282.0,1282.3,1278.1,1279.6,3385,2025-04-22 09:37:00
1745314680,1280.0,1280.0,1278.1,1279.6,2115,2025-04-22 09:38:00
1745314740,1279.6,1280.0,1274.1,1276.0,5845,2025-04-22 09:39:00
1745314800,1276.9,1276.9,1266.0,1268.5,10215,2025-04-22 09:40:00
1745314860,1267.5,1274.9,1265.0,1274.9,6669,2025-04-22 09:41:00
1745314920,1275.0,1275.0,1273.3,1273.8,1934,2025-04-22 09:42:00
1745314980,1273.8,1277.7,1273.8,1276.1,3641,2025-04-22 09:43:00
1745315040,1275.8,1276.7,1274.1,1276.1,1434,2025-04-22 09:44:00
1745315100,1276.1,1276.5,1275.0,1275.1,1082,2025-04-22 09:45:00
1745315160,1275.1,1275.7,1273.0,1274.5,2568,2025-04-22 09:46:00
1745315220,1274.6,1275.7,1272.9,1275.7,3826,2025-04-22 09:47:00
1745315280,1276.0,1276.6,1272.7,1275.9,4238,2025-04-22 09:48:00
1745315340,1275.9,1275.9,1271.1,1274.3,10708,2025-04-22 09:49:00
1745315400,1275.3,1277.9,1274.2,1276.1,3958,2025-04-22 09:50:00
1745315460,1276.1,1279.0,1276.1,1278.9,1593,2025-04-22 09:51:00
1745315520,1278.9,1278.9,1277.2,1278.2,1569,2025-04-22 09:52:00
1745315580,1278.0,1279.6,1278.0,1279.1,1734,2025-04-22 09:53:00
1745315640,1279.1,1279.1,1273.7,1277.7,7006,2025-04-22 09:54:00
1745315700,1277.5,1278.0,1274.4,1277.2,2920,2025-04-22 09:55:00
1745315760,1278.0,1278.9,1261.9,1277.4,6072,2025-04-22 09:56:00
1745315820,1276.9,1281.0,1276.9,1279.0,6410,2025-04-22 09:57:00
1745315880,1279.0,1279.9,1279.0,1279.4,1430,2025-04-22 09:58:00
1745315940,1279.4,1279.5,1272.1,1272.5,1703,2025-04-22 09:59:00
1745379900,1277.9,1288.0,1277.9,1288.0,3219,2025-04-23 03:45:00
1745379960,1288.0,1301.0,1288.0,1301.0,5137,2025-04-23 03:46:00
1745380020,1301.0,1301.0,1296.5,1298.3,1451,2025-04-23 03:47:00
1745380080,1297.7,1303.8,1295.5,1301.3,2576,2025-04-23 03:48:00
1745380140,1301.3,1306.3,1301.3,1306.3,3267,2025-04-23 03:49:00
1745380200,1306.5,1308.0,1302.1,1303.5,2098,2025-04-23 03:50:00
1745380260,1303.5,1307.0,1303.2,1307.0,1550,2025-04-23 03:51:00
1745380320,1306.2,1306.4,1304.4,1305.4,839,2025-04-23 03:52:00
1745380380,1305.4,1305.4,1302.1,1303.9,1380,2025-04-23 03:53:00
1745380440,1303.8,1304.1,1302.8,1303.1,110,2025-04-23 03:54:00
1745380500,1301.2,1301.6,1296.2,1296.2,1715,2025-04-23 03:55:00
1745380560,1296.2,1298.0,1296.0,1296.0,731,2025-04-23 03:56:00
1745380620,1296.0,1296.0,1293.3,1294.5,641,2025-04-23 03:57:00
1745380680,1294.3,1296.9,1294.0,1294.9,2271,2025-04-23 03:58:00
1745380740,1294.9,1296.7,1294.3,1295.4,810,2025-04-23 03:59:00
1745380800,1295.4,1296.7,1295.4,1295.8,216,2025-04-23 04:00:00
1745380860,1295.8,1296.0,1294.2,1294.2,543,2025-04-23 04:01:00
1745380920,1293.2,1295.7,1287.0,1289.3,4701,2025-04-23 04:02:00
1745380980,1289.3,1289.5,1287.2,1289.5,1203,2025-04-23 04:03:00
1745381040,1289.5,1289.9,1287.0,1289.7,1199,2025-04-23 04:04:00
1745381100,1288.9,1289.9,1287.7,1287.7,291,2025-04-23 04:05:00
1745381160,1287.7,1287.7,1286.1,1287.0,462,2025-04-23 04:06:00
1745381220,1287.0,1287.9,1285.3,1287.7,685,2025-04-23 04:07:00
1745381280,1287.5,1287.9,1285.5,1285.5,479,2025-04-23 04:08:00
1745381340,1285.5,1285.5,1282.6,1282.7,1467,2025-04-23 04:09:00
1745381400,1282.7,1284.9,1282.6,1284.3,854,2025-04-23 04:10:00
1745381460,1284.3,1285.7,1284.3,1284.7,245,2025-04-23 04:11:00
1745381520,1285.7,1286.3,1283.0,1283.0,414,2025-04-23 04:12:00
1745381580,1284.2,1286.3,1283.9,1285.9,431,2025-04-23 04:13:00
1745381640,1285.9,1286.8,1285.9,1286.8,65,2025-04-23 04:14:00
1745381700,1287.0,1287.5,1286.0,1287.5,303,2025-04-23 04:15:00
1745381760,1287.5,1288.0,1286.5,1288.0,483,2025-04-23 04:16:00
1745381820,1289.0,1290.9,1288.5,1289.3,1161,2025-04-23 04:17:00
1745381880,1289.3,1289.9,1288.5,1289.9,372,2025-04-23 04:18:00
1745381940,1289.9,1289.9,1287.1,1288.4,768,2025-04-23 04:19:00
1745382000,1288.4,1288.4,1285.0,1285.0,399,2025-04-23 04:20:00
1745382060,1285.0,1286.0,1283.9,1285.5,4051,2025-04-23 04:21:00
1745382120,1284.9,1285.6,1284.3,1284.6,149,2025-04-23 04:22:00
1745382180,1284.6,1285.0,1284.4,1284.4,65,2025-04-23 04:23:00
1745382240,1284.4,1285.0,1284.4,1284.4,51,2025-04-23 04:24:00
1745382300,1284.4,1284.5,1283.5,1283.9,999,2025-04-23 04:25:00
1745382360,1283.9,1283.9,1283.1,1283.6,108,2025-04-23 04:26:00
1745382420,1283.6,1283.6,1282.0,1282.1,475,2025-04-23 04:27:00
1745382480,1282.1,1282.1,1281.2,1281.2,553,2025-04-23 04:28:00
1745382540,1281.2,1282.3,1281.2,1281.3,214,2025-04-23 04:29:00
1745382600,1281.3,1283.7,1280.0,1283.7,1638,2025-04-23 04:30:00
1745382660,1285.0,1286.0,1285.0,1286.0,491,2025-04-23 04:31:00
1745382720,1286.0,1286.0,1285.0,1285.0,132,2025-04-23 04:32:00
1745382780,1285.0,1285.0,1283.9,1284.3,186,2025-04-23 04:33:00
1745382840,1284.3,1284.3,1282.0,1282.0,214,2025-04-23 04:34:00
1745382900,1282.0,1282.0,1280.2,1280.3,407,2025-04-23 04:35:00
1745382960,1280.3,1281.1,1279.6,1279.6,1861,2025-04-23 04:36:00
1745383020,1279.6,1280.0,1278.5,1278.6,671,2025-04-23 04:37:00
1745383080,1278.6,1278.8,1278.6,1278.8,101,2025-04-23 04:38:00
1745383140,1278.8,1278.8,1277.1,1277.8,1018,2025-04-23 04:39:00
1745383200,1278.6,1278.6,1276.1,1277.2,1014,2025-04-23 04:40:00
1745383260,1276.1,1277.2,1276.1,1277.2,612,2025-04-23 04:41:00
1745383320,1277.2,1277.8,1276.0,1277.8,463,2025-04-23 04:42:00
1745383380,1278.8,1278.8,1276.3,1278.0,659,2025-04-23 04:43:00
1745383440,1278.0,1278.0,1275.9,1276.9,1025,2025-04-23 04:44:00
1745383500,1275.8,1277.4,1275.8,1276.6,329,2025-04-23 04:45:00
1745383560,1277.0,1277.0,1275.3,1275.9,831,2025-04-23 04:46:00
1745383620,1275.8,1277.0,1275.8,1276.1,466,2025-04-23 04:47:00
1745383680,1277.4,1277.9,1276.2,1276.3,377,2025-04-23 04:48:00
1745383740,1276.4,1276.4,1275.0,1276.4,1081,2025-04-23 04:49:00
1745383800,1276.4,1282.0,1276.4,1282.0,637,2025-04-23 04:50:00
1745383860,1282.0,1282.0,1277.0,1277.0,5157,2025-04-23 04:51:00
1745383920,1277.0,1280.2,1277.0,1280.0,375,2025-04-23 04:52:00
1745383980,1280.0,1280.8,1280.0,1280.0,127,2025-04-23 04:53:00
1745384040,1278.2,1280.8,1278.2,1280.4,40,2025-04-23 04:54:00
1745384100,1280.3,1280.9,1280.3,1280.8,94,2025-04-23 04:55:00
1745384160,1280.8,1280.8,1280.4,1280.4,122,2025-04-23 04:56:00
1745384220,1280.4,1282.8,1280.4,1282.8,502,2025-04-23 04:57:00
1745384280,1283.5,1286.9,1283.5,1286.9,1691,2025-04-23 04:58:00
1745384340,1286.2,1286.2,1284.5,1284.9,392,2025-04-23 04:59:00
1745384400,1284.9,1284.9,1283.0,1284.0,289,2025-04-23 05:00:00
1745384460,1284.0,1284.9,1284.0,1284.4,190,2025-04-23 05:01:00
1745384520,1284.2,1284.2,1283.0,1283.0,81,2025-04-23 05:02:00
1745384580,1283.6,1283.6,1282.1,1282.1,94,2025-04-23 05:03:00
1745384640,1282.1,1284.6,1282.1,1283.4,193,2025-04-23 05:04:00
1745384700,1283.6,1283.6,1280.9,1280.9,382,2025-04-23 05:05:00
1745384760,1280.9,1281.9,1280.9,1281.9,202,2025-04-23 05:06:00
1745384820,1281.9,1283.1,1281.9,1282.1,23,2025-04-23 05:07:00
1745384880,1282.0,1282.6,1281.9,1281.9,177,2025-04-23 05:08:00
1745384940,1281.9,1283.9,1281.1,1283.9,1029,2025-04-23 05:09:00
1745385000,1283.9,1283.9,1280.4,1282.7,541,2025-04-23 05:10:00
1745385060,1282.7,1283.8,1282.7,1283.1,154,2025-04-23 05:11:00
1745385120,1283.1,1283.1,1278.3,1278.3,3609,2025-04-23 05:12:00
1745385180,1277.1,1278.6,1277.1,1278.6,1110,2025-04-23 05:13:00
1745385240,1278.6,1278.6,1277.3,1277.3,340,2025-04-23 05:14:00
1745385300,1277.3,1277.3,1275.2,1275.2,746,2025-04-23 05:15:00
1745385360,1275.2,1277.5,1275.2,1276.8,122,2025-04-23 05:16:00
1745385420,1276.8,1276.8,1276.8,1276.8,75,2025-04-23 05:17:00
1745385480,1276.8,1277.5,1276.8,1276.9,562,2025-04-23 05:18:00
1745385540,1276.0,1276.8,1276.0,1276.0,27,2025-04-23 05:19:00
1745385600,1276.0,1276.0,1272.5,1274.6,2067,2025-04-23 05:20:00
1745385660,1273.8,1274.8,1273.0,1274.8,584,2025-04-23 05:21:00
1745385720,1274.7,1274.8,1274.0,1274.7,93,2025-04-23 05:22:00
1745385780,1274.7,1274.7,1273.6,1273.9,564,2025-04-23 05:23:00
1745385840,1273.9,1274.0,1273.0,1273.0,194,2025-04-23 05:24:00
1745385900,1273.0,1273.0,1272.0,1272.8,116,2025-04-23 05:25:00
1745385960,1272.8,1272.8,1270.1,1270.8,564,2025-04-23 05:26:00
1745386020,1270.8,1272.8,1270.8,1272.8,101,2025-04-23 05:27:00
1745386080,1273.0,1277.0,1273.0,1276.8,517,2025-04-23 05:28:00
1745386140,1276.8,1277.9,1276.8,1277.9,21,2025-04-23 05:29:00
1745386200,1277.9,1279.6,1277.9,1279.0,423,2025-04-23 05:30:00
1745386260,1279.0,1279.1,1277.1,1278.9,537,2025-04-23 05:31:00
1745386320,1278.9,1283.5,1277.9,1283.5,4513,2025-04-23 05:32:00
1745386380,1284.7,1284.7,1282.7,1283.6,1332,2025-04-23 05:33:00
1745386440,1283.6,1284.0,1282.3,1283.8,381,2025-04-23 05:34:00
1745386500,1283.8,1283.8,1283.0,1283.0,168,2025-04-23 05:35:00
1745386560,1283.1,1283.8,1283.0,1283.8,209,2025-04-23 05:36:00
1745386620,1283.8,1286.1,1283.7,1286.1,2134,2025-04-23 05:37:00
1745386680,1286.1,1286.1,1284.6,1286.1,364,2025-04-23 05:38:00
1745386740,1285.3,1285.3,1285.2,1285.2,35,2025-04-23 05:39:00
1745386800,1285.2,1285.2,1283.7,1284.0,155,2025-04-23 05:40:00
1745386860,1284.0,1284.0,1283.6,1283.6,18,2025-04-23 05:41:00
1745386920,1283.6,1283.6,1283.6,1283.6,0,2025-04-23 05:42:00
1745386980,1283.6,1284.2,1282.4,1282.7,240,2025-04-23 05:43:00
1745387040,1282.7,1284.2,1282.7,1284.2,149,2025-04-23 05:44:00
1745387100,1284.2,1284.2,1283.2,1284.2,30,2025-04-23 05:45:00
1745387160,1284.2,1285.2,1283.2,1284.7,405,2025-04-23 05:46:00
1745387220,1284.7,1284.7,1284.3,1284.7,22,2025-04-23 05:47:00
1745387280,1284.3,1284.7,1283.3,1284.3,109,2025-04-23 05:48:00
1745387340,1284.3,1285.0,1284.3,1285.0,315,2025-04-23 05:49:00
1745387400,1285.0,1285.7,1283.8,1285.0,640,2025-04-23 05:50:00
1745387460,1285.0,1286.1,1285.0,1285.9,104,2025-04-23 05:51:00
1745387520,1285.9,1286.0,1284.3,1285.0,1739,2025-04-23 05:52:00
1745387580,1285.0,1287.4,1285.0,1285.4,795,2025-04-23 05:53:00
1745387640,1285.4,1286.7,1283.0,1283.0,576,2025-04-23 05:54:00
1745387700,1283.4,1283.4,1282.5,1282.7,187,2025-04-23 05:55:00
1745387760,1284.5,1286.0,1284.5,1286.0,791,2025-04-23 05:56:00
1745387820,1286.0,1286.0,1284.3,1284.3,38,2025-04-23 05:57:00
1745387880,1284.3,1284.3,1283.8,1283.8,8,2025-04-23 05:58:00
1745387940,1283.8,1284.5,1283.8,1284.5,4,2025-04-23 05:59:00
1745388000,1284.5,1285.9,1284.3,1285.4,569,2025-04-23 06:00:00
1745388060,1285.4,1285.4,1284.7,1284.7,21,2025-04-23 06:01:00
1745388120,1284.7,1285.0,1284.7,1285.0,379,2025-04-23 06:02:00
1745388180,1285.0,1285.0,1285.0,1285.0,0,2025-04-23 06:03:00
1745388240,1285.0,1286.0,1285.0,1286.0,51,2025-04-23 06:04:00
1745388300,1286.0,1286.0,1283.0,1283.9,1361,2025-04-23 06:05:00
1745388360,1283.9,1286.0,1283.9,1286.0,60,2025-04-23 06:06:00
1745388420,1286.3,1287.6,1286.3,1287.6,258,2025-04-23 06:07:00
1745388480,1287.6,1287.6,1285.0,1285.0,392,2025-04-23 06:08:00
1745388540,1285.0,1286.0,1285.0,1286.0,69,2025-04-23 06:09:00
1745388600,1286.0,1286.0,1286.0,1286.0,0,2025-04-23 06:10:00
1745388660,1286.0,1286.0,1285.3,1286.0,87,2025-04-23 06:11:00
1745388720,1285.7,1286.0,1285.7,1286.0,17,2025-04-23 06:12:00
1745388780,1286.0,1287.2,1286.0,1286.0,326,2025-04-23 06:13:00
1745388840,1286.0,1287.0,1286.0,1287.0,5,2025-04-23 06:14:00
1745388900,1287.0,1287.7,1287.0,1287.1,41,2025-04-23 06:15:00
1745388960,1287.1,1287.1,1287.1,1287.1,11,2025-04-23 06:16:00
1745389020,1287.1,1288.0,1287.1,1288.0,468,2025-04-23 06:17:00
1745389080,1288.0,1288.9,1288.0,1288.9,142,2025-04-23 06:18:00
1745389140,1288.9,1288.9,1287.5,1287.5,86,2025-04-23 06:19:00
1745389200,1287.5,1287.5,1287.1,1287.1,53,2025-04-23 06:20:00
1745389260,1287.1,1287.9,1287.1,1287.9,33,2025-04-23 06:21:00
1745389320,1287.9,1288.8,1287.1,1287.1,721,2025-04-23 06:22:00
1745389380,1287.1,1287.1,1286.5,1286.5,316,2025-04-23 06:23:00
1745389440,1286.5,1286.5,1285.1,1285.3,209,2025-04-23 06:24:00
1745389500,1285.3,1287.8,1285.3,1287.8,120,2025-04-23 06:25:00
1745389560,1287.8,1287.8,1286.4,1287.1,26,2025-04-23 06:26:00
1745389620,1287.1,1287.8,1287.1,1287.8,6,2025-04-23 06:27:00
1745389680,1287.8,1287.9,1287.0,1287.0,355,2025-04-23 06:28:00
1745389740,1293.0,1293.6,1289.9,1290.7,2371,2025-04-23 06:29:00
1745389800,1290.7,1290.8,1289.7,1290.7,604,2025-04-23 06:30:00
1745389860,1290.7,1290.7,1287.8,1287.8,1423,2025-04-23 06:31:00
1745389920,1287.8,1290.1,1287.8,1290.1,425,2025-04-23 06:32:00
1745389980,1290.1,1290.1,1288.5,1288.5,8,2025-04-23 06:33:00
1745390040,1286.5,1289.3,1286.5,1289.3,1506,2025-04-23 06:34:00
1745390100,1289.3,1289.6,1288.7,1289.6,27,2025-04-23 06:35:00
1745390160,1289.6,1289.9,1288.7,1289.9,814,2025-04-23 06:36:00
1745390220,1289.9,1289.9,1287.9,1287.9,196,2025-04-23 06:37:00
1745390280,1287.8,1287.8,1287.8,1287.8,33,2025-04-23 06:38:00
1745390340,1287.8,1289.1,1287.8,1289.1,442,2025-04-23 06:39:00
1745390400,1289.1,1289.4,1288.2,1289.0,290,2025-04-23 06:40:00
1745390460,1288.2,1288.8,1287.4,1288.6,56,2025-04-23 06:41:00
1745390520,1288.5,1288.6,1288.0,1288.0,21,2025-04-23 06:42:00
1745390580,1288.0,1288.6,1288.0,1288.0,7,2025-04-23 06:43:00
1745390640,1288.0,1288.0,1287.5,1287.7,54,2025-04-23 06:44:00
1745390700,1287.7,1287.9,1287.4,1287.4,35,2025-04-23 06:45:00
1745390760,1287.4,1288.2,1286.9,1286.9,29,2025-04-23 06:46:00
1745390820,1287.0,1287.0,1286.4,1286.4,187,2025-04-23 06:47:00
1745390880,1286.4,1287.0,1286.4,1286.5,3,2025-04-23 06:48:00
1745390940,1286.5,1286.9,1285.3,1285.3,301,2025-04-23 06:49:00
1745391000,1285.3,1286.9,1285.3,1286.9,61,2025-04-23 06:50:00
1745391060,1286.9,1287.0,1286.9,1287.0,86,2025-04-23 06:51:00
1745391120,1287.0,1287.6,1286.4,1287.3,140,2025-04-23 06:52:00
1745391180,1287.3,1287.6,1287.0,1287.6,60,2025-04-23 06:53:00
1745391240,1287.6,1287.7,1287.6,1287.6,4,2025-04-23 06:54:00
1745391300,1287.6,1288.0,1287.0,1288.0,95,2025-04-23 06:55:00
1745391360,1288.0,1288.0,1287.0,1287.6,8,2025-04-23 06:56:00
1745391420,1287.6,1287.6,1287.6,1287.6,1,2025-04-23 06:57:00
1745391480,1287.6,1287.6,1286.2,1286.2,390,2025-04-23 06:58:00
1745391540,1286.2,1287.4,1286.2,1287.4,13,2025-04-23 06:59:00
1745391600,1287.4,1287.5,1286.3,1286.4,36,2025-04-23 07:00:00
1745391660,1286.4,1287.4,1286.4,1287.4,1,2025-04-23 07:01:00
1745391720,1287.4,1287.9,1286.8,1287.8,560,2025-04-23 07:02:00
1745391780,1288.5,1288.8,1288.5,1288.8,320,2025-04-23 07:03:00
1745391840,1288.8,1290.9,1288.3,1288.3,707,2025-04-23 07:04:00
1745391900,1288.3,1289.3,1287.0,1287.0,302,2025-04-23 07:05:00
1745391960,1287.1,1288.7,1287.1,1287.3,95,2025-04-23 07:06:00
1745392020,1287.3,1288.4,1287.3,1288.4,5,2025-04-23 07:07:00
1745392080,1288.4,1288.4,1288.4,1288.4,2,2025-04-23 07:08:00
1745392140,1288.0,1288.0,1287.7,1288.0,14,2025-04-23 07:09:00
1745392200,1287.7,1287.9,1287.0,1287.9,57,2025-04-23 07:10:00
1745392260,1287.9,1288.7,1287.0,1287.4,345,2025-04-23 07:11:00
1745392320,1287.4,1287.4,1287.2,1287.4,62,2025-04-23 07:12:00
1745392380,1287.4,1287.4,1287.4,1287.4,41,2025-04-23 07:13:00
1745392440,1287.4,1287.4,1287.0,1287.0,95,2025-04-23 07:14:00
1745392500,1287.0,1287.4,1287.0,1287.4,10,2025-04-23 07:15:00
1745392560,1287.1,1287.1,1287.1,1287.1,25,2025-04-23 07:16:00
1745392620,1287.1,1287.4,1287.0,1287.1,174,2025-04-23 07:17:00
1745392680,1287.1,1287.4,1286.8,1286.8,15,2025-04-23 07:18:00
1745392740,1286.7,1286.9,1285.3,1286.9,196,2025-04-23 07:19:00
1745392800,1286.9,1286.9,1286.9,1286.9,2,2025-04-23 07:20:00
1745392860,1286.9,1287.2,1286.9,1287.0,31,2025-04-23 07:21:00
1745392920,1287.0,1287.0,1286.3,1286.3,62,2025-04-23 07:22:00
1745392980,1286.3,1286.3,1286.3,1286.3,8,2025-04-23 07:23:00
1745393040,1287.1,1287.1,1287.1,1287.1,1,2025-04-23 07:24:00
1745393100,1287.1,1287.4,1287.0,1287.0,14,2025-04-23 07:25:00
1745393160,1287.0,1288.0,1287.0,1288.0,1018,2025-04-23 07:26:00
1745393220,1288.0,1289.0,1288.0,1289.0,64,2025-04-23 07:27:00
1745393280,1289.0,1289.0,1288.3,1288.3,6,2025-04-23 07:28:00
1745393340,1288.3,1288.5,1288.3,1288.3,5,2025-04-23 07:29:00
1745393400,1288.3,1289.0,1288.3,1289.0,11,2025-04-23 07:30:00
1745393460,1289.0,1290.0,1289.0,1290.0,180,2025-04-23 07:31:00
1745393520,1290.0,1290.0,1289.9,1290.0,87,2025-04-23 07:32:00
1745393580,1290.0,1290.0,1289.9,1290.0,215,2025-04-23 07:33:00
1745393640,1290.0,1290.0,1290.0,1290.0,25,2025-04-23 07:34:00
1745393700,1290.0,1290.0,1290.0,1290.0,2,2025-04-23 07:35:00
1745393760,1290.0,1290.0,1289.9,1289.9,60,2025-04-23 07:36:00
1745393820,1289.9,1289.9,1289.1,1289.3,100,2025-04-23 07:37:00
1745393880,1289.3,1289.3,1289.3,1289.3,27,2025-04-23 07:38:00
1745393940,1289.3,1289.8,1288.8,1289.8,204,2025-04-23 07:39:00
1745394000,1289.8,1289.9,1289.0,1289.9,36,2025-04-23 07:40:00
1745394060,1289.9,1289.9,1289.9,1289.9,2,2025-04-23 07:41:00
1745394120,1289.9,1289.9,1289.9,1289.9,13,2025-04-23 07:42:00
1745394180,1289.0,1289.7,1289.0,1289.7,122,2025-04-23 07:43:00
1745394240,1289.7,1289.7,1289.1,1289.1,114,2025-04-23 07:44:00
1745394300,1289.1,1289.7,1289.1,1289.1,21,2025-04-23 07:45:00
1745394360,1289.1,1289.4,1289.0,1289.4,60,2025-04-23 07:46:00
1745394420,1289.4,1289.5,1289.0,1289.5,119,2025-04-23 07:47:00
1745394480,1289.5,1289.5,1289.5,1289.5,49,2025-04-23 07:48:00
1745394540,1289.5,1289.5,1288.1,1288.7,130,2025-04-23 07:49:00
1745394600,1288.7,1288.7,1288.7,1288.7,1,2025-04-23 07:50:00
1745394660,1288.8,1288.8,1288.2,1288.2,6,2025-04-23 07:51:00
1745394720,1288.8,1288.8,1288.2,1288.4,95,2025-04-23 07:52:00
1745394780,1288.4,1288.8,1288.4,1288.7,11,2025-04-23 07:53:00
1745394840,1288.4,1288.7,1288.4,1288.7,59,2025-04-23 07:54:00
1745394900,1288.7,1288.8,1288.6,1288.8,147,2025-04-23 07:55:00
1745394960,1288.8,1288.8,1288.8,1288.8,108,2025-04-23 07:56:00
1745395020,1288.8,1289.7,1286.0,1286.0,980,2025-04-23 07:57:00
1745395080,1286.2,1286.7,1285.0,1285.0,282,2025-04-23 07:58:00
1745395140,1285.0,1285.0,1284.5,1284.5,150,2025-04-23 07:59:00
1745395200,1285.0,1285.0,1283.5,1284.4,251,2025-04-23 08:00:00
1745395260,1284.4,1284.4,1283.0,1283.6,33,2025-04-23 08:01:00
1745395320,1283.6,1283.6,1282.0,1282.6,465,2025-04-23 08:02:00
1745395380,1282.6,1282.6,1280.2,1281.6,247,2025-04-23 08:03:00
1745395440,1282.3,1282.5,1281.6,1282.5,300,2025-04-23 08:04:00
1745395500,1282.5,1284.1,1282.5,1284.1,166,2025-04-23 08:05:00
1745395560,1284.1,1285.0,1282.0,1282.4,211,2025-04-23 08:06:00
1745395620,1282.6,1284.2,1282.6,1284.2,97,2025-04-23 08:07:00
1745395680,1284.2,1284.2,1282.7,1284.1,206,2025-04-23 08:08:00
1745395740,1284.1,1284.1,1283.2,1284.0,24,2025-04-23 08:09:00
1745395800,1284.0,1284.2,1284.0,1284.2,12,2025-04-23 08:10:00
1745395860,1284.2,1284.2,1283.6,1283.6,13,2025-04-23 08:11:00
1745395920,1284.2,1284.2,1284.2,1284.2,4,2025-04-23 08:12:00
1745395980,1284.2,1284.2,1281.5,1281.6,1161,2025-04-23 08:13:00
1745396040,1281.6,1282.9,1281.5,1281.5,176,2025-04-23 08:14:00
1745396100,1282.7,1282.7,1281.7,1282.7,44,2025-04-23 08:15:00
1745396160,1282.7,1282.7,1280.1,1281.1,1082,2025-04-23 08:16:00
1745396220,1281.1,1283.1,1279.0,1281.3,1064,2025-04-23 08:17:00
1745396280,1281.3,1283.3,1281.3,1283.0,423,2025-04-23 08:18:00
1745396340,1282.2,1283.0,1282.2,1282.4,9,2025-04-23 08:19:00
1745396400,1282.4,1283.0,1282.1,1282.2,28,2025-04-23 08:20:00
1745396460,1282.9,1282.9,1282.0,1282.6,55,2025-04-23 08:21:00
1745396520,1282.6,1282.6,1281.8,1282.0,21,2025-04-23 08:22:00
1745396580,1282.6,1283.3,1282.0,1282.3,47,2025-04-23 08:23:00
1745396640,1282.3,1282.8,1281.6,1281.6,49,2025-04-23 08:24:00
1745396700,1281.0,1282.8,1281.0,1281.5,258,2025-04-23 08:25:00
1745396760,1281.5,1281.6,1281.4,1281.4,15,2025-04-23 08:26:00
1745396820,1281.4,1282.4,1281.3,1282.4,155,2025-04-23 08:27:00
1745396880,1281.7,1282.5,1281.6,1281.7,55,2025-04-23 08:28:00
1745396940,1281.0,1281.9,1281.0,1281.6,642,2025-04-23 08:29:00
