timestamp,open,high,low,close,volume,datetime
1747025160,3054.6,3056.6,3053.6,3056.1,310,2025-05-12 04:46:00
1747025220,3056.6,3058.8,3055.6,3056.5,420,2025-05-12 04:47:00
1747025280,3056.5,3058.3,3056.3,3056.3,655,2025-05-12 04:48:00
1747025340,3055.9,3057.8,3054.6,3057.2,405,2025-05-12 04:49:00
1747025400,3057.2,3057.2,3056.0,3057.2,16,2025-05-12 04:50:00
1747025460,3055.0,3055.0,3050.0,3051.9,1600,2025-05-12 04:51:00
1747025520,3052.0,3052.0,3050.0,3050.3,168,2025-05-12 04:52:00
1747025580,3050.7,3056.7,3050.1,3055.7,531,2025-05-12 04:53:00
1747025640,3057.0,3057.4,3054.7,3055.0,173,2025-05-12 04:54:00
1747025700,3056.1,3056.9,3052.8,3055.6,285,2025-05-12 04:55:00
1747025760,3056.1,3056.9,3054.8,3055.2,91,2025-05-12 04:56:00
1747025820,3055.2,3055.4,3053.8,3054.8,139,2025-05-12 04:57:00
1747025880,3054.5,3059.0,3054.4,3058.0,724,2025-05-12 04:58:00
1747025940,3058.4,3060.0,3058.0,3059.5,631,2025-05-12 04:59:00
1747026000,3058.9,3059.8,3057.6,3059.8,165,2025-05-12 05:00:00
1747026060,3059.8,3063.6,3059.6,3063.0,2700,2025-05-12 05:01:00
1747026120,3063.0,3064.0,3060.2,3061.8,250,2025-05-12 05:02:00
1747026180,3061.8,3061.8,3060.0,3061.2,457,2025-05-12 05:03:00
1747026240,3061.5,3062.0,3055.4,3056.7,1751,2025-05-12 05:04:00
1747026300,3056.7,3057.4,3054.2,3054.8,184,2025-05-12 05:05:00
1747026360,3054.4,3054.8,3051.5,3054.5,328,2025-05-12 05:06:00
1747026420,3053.5,3059.4,3053.4,3057.3,1262,2025-05-12 05:07:00
1747026480,3057.3,3057.3,3054.0,3054.0,444,2025-05-12 05:08:00
1747026540,3054.7,3055.6,3053.0,3054.1,300,2025-05-12 05:09:00
1747026600,3054.1,3056.9,3053.0,3055.3,276,2025-05-12 05:10:00
1747026660,3056.0,3056.1,3054.9,3056.1,273,2025-05-12 05:11:00
1747026720,3056.0,3056.0,3053.7,3055.8,201,2025-05-12 05:12:00
1747026780,3055.3,3059.7,3055.1,3059.7,406,2025-05-12 05:13:00
1747026840,3058.0,3059.8,3056.5,3058.2,548,2025-05-12 05:14:00
1747026900,3058.2,3058.2,3054.0,3054.8,211,2025-05-12 05:15:00
1747026960,3054.8,3054.8,3053.1,3053.3,129,2025-05-12 05:16:00
1747027020,3053.3,3054.6,3053.0,3053.2,233,2025-05-12 05:17:00
1747027080,3053.2,3055.4,3052.5,3055.4,186,2025-05-12 05:18:00
1747027140,3055.4,3056.0,3053.9,3054.8,107,2025-05-12 05:19:00
1747027200,3054.1,3054.1,3052.0,3053.9,445,2025-05-12 05:20:00
1747027260,3053.9,3054.0,3051.1,3051.6,223,2025-05-12 05:21:00
1747027320,3053.5,3054.2,3052.5,3053.0,137,2025-05-12 05:22:00
1747027380,3052.7,3053.0,3051.5,3052.2,331,2025-05-12 05:23:00
1747027440,3052.8,3052.8,3051.5,3052.4,28,2025-05-12 05:24:00
1747027500,3051.1,3052.8,3050.4,3052.0,303,2025-05-12 05:25:00
1747027560,3052.4,3053.0,3051.1,3051.1,301,2025-05-12 05:26:00
1747027620,3052.7,3053.6,3050.6,3052.4,265,2025-05-12 05:27:00
1747027680,3052.1,3052.4,3050.8,3052.0,323,2025-05-12 05:28:00
1747027740,3051.1,3053.8,3050.1,3053.8,542,2025-05-12 05:29:00
1747027800,3053.8,3053.9,3052.0,3052.0,288,2025-05-12 05:30:00
1747027860,3053.5,3055.0,3052.4,3054.7,221,2025-05-12 05:31:00
1747027920,3054.7,3055.0,3053.1,3054.0,280,2025-05-12 05:32:00
1747027980,3054.0,3054.0,3052.8,3053.5,322,2025-05-12 05:33:00
1747028040,3053.5,3053.9,3052.1,3053.5,169,2025-05-12 05:34:00
1747028100,3053.5,3053.5,3052.1,3052.8,75,2025-05-12 05:35:00
1747028160,3052.8,3056.5,3051.1,3052.7,2895,2025-05-12 05:36:00
1747028220,3051.9,3055.4,3050.8,3051.9,441,2025-05-12 05:37:00
1747028280,3052.0,3053.1,3052.0,3053.1,135,2025-05-12 05:38:00
1747028340,3053.1,3057.0,3052.8,3055.8,126,2025-05-12 05:39:00
1747028400,3054.2,3055.9,3053.7,3054.8,147,2025-05-12 05:40:00
1747028460,3054.8,3055.2,3053.6,3054.8,51,2025-05-12 05:41:00
1747028520,3054.2,3056.3,3054.2,3056.3,168,2025-05-12 05:42:00
1747028580,3056.1,3056.1,3055.0,3056.0,138,2025-05-12 05:43:00
1747028640,3056.0,3056.0,3053.5,3053.6,316,2025-05-12 05:44:00
1747028700,3053.7,3055.6,3052.5,3055.6,198,2025-05-12 05:45:00
1747028760,3055.6,3056.5,3054.3,3056.5,1101,2025-05-12 05:46:00
1747028820,3056.5,3057.0,3052.9,3054.4,444,2025-05-12 05:47:00
1747028880,3054.4,3054.4,3052.9,3053.3,51,2025-05-12 05:48:00
1747028940,3053.3,3053.3,3050.4,3051.3,91,2025-05-12 05:49:00
1747029000,3051.6,3051.9,3050.7,3050.8,232,2025-05-12 05:50:00
1747029060,3050.8,3053.0,3050.8,3051.8,145,2025-05-12 05:51:00
1747029120,3051.8,3054.0,3051.7,3051.7,251,2025-05-12 05:52:00
1747029180,3051.9,3052.8,3051.8,3052.8,59,2025-05-12 05:53:00
1747029240,3051.8,3054.3,3051.1,3053.1,242,2025-05-12 05:54:00
1747029300,3053.9,3054.8,3052.8,3054.8,50,2025-05-12 05:55:00
1747029360,3054.8,3054.8,3053.6,3054.5,96,2025-05-12 05:56:00
1747029420,3054.1,3054.2,3052.4,3053.7,102,2025-05-12 05:57:00
1747029480,3052.8,3053.5,3052.3,3052.8,93,2025-05-12 05:58:00
1747029540,3052.0,3053.3,3051.2,3051.7,237,2025-05-12 05:59:00
1747029600,3052.9,3054.7,3051.0,3053.3,1339,2025-05-12 06:00:00
1747029660,3052.3,3054.7,3052.3,3052.7,270,2025-05-12 06:01:00
1747029720,3052.7,3054.1,3051.9,3053.0,118,2025-05-12 06:02:00
1747029780,3052.7,3053.4,3051.8,3051.9,47,2025-05-12 06:03:00
1747029840,3051.9,3052.4,3051.4,3051.9,134,2025-05-12 06:04:00
1747029900,3052.4,3052.4,3051.4,3052.4,106,2025-05-12 06:05:00
1747029960,3053.0,3054.0,3052.0,3052.7,206,2025-05-12 06:06:00
1747030020,3052.6,3052.8,3052.0,3052.2,94,2025-05-12 06:07:00
1747030080,3052.2,3052.4,3051.9,3052.1,91,2025-05-12 06:08:00
1747030140,3051.7,3052.2,3050.0,3050.0,1000,2025-05-12 06:09:00
1747030200,3051.7,3056.2,3050.9,3056.2,989,2025-05-12 06:10:00
1747030260,3056.2,3056.2,3054.7,3054.7,74,2025-05-12 06:11:00
1747030320,3053.7,3055.1,3053.1,3053.1,189,2025-05-12 06:12:00
1747030380,3053.1,3055.6,3052.7,3054.2,677,2025-05-12 06:13:00
1747030440,3054.2,3055.4,3053.9,3055.4,20,2025-05-12 06:14:00
1747030500,3055.4,3055.7,3054.1,3054.2,164,2025-05-12 06:15:00
1747030560,3054.3,3055.4,3053.7,3053.7,207,2025-05-12 06:16:00
1747030620,3053.7,3054.2,3051.6,3053.5,133,2025-05-12 06:17:00
1747030680,3054.2,3055.2,3052.5,3055.0,835,2025-05-12 06:18:00
1747030740,3054.1,3055.4,3052.8,3052.8,125,2025-05-12 06:19:00
1747030800,3052.8,3054.0,3052.5,3053.4,85,2025-05-12 06:20:00
1747030860,3054.0,3054.2,3051.5,3051.9,212,2025-05-12 06:21:00
1747030920,3053.3,3055.0,3053.3,3055.0,32,2025-05-12 06:22:00
1747030980,3055.0,3056.0,3053.0,3054.0,522,2025-05-12 06:23:00
1747031040,3052.8,3054.0,3051.9,3054.0,197,2025-05-12 06:24:00
1747031100,3054.0,3056.1,3054.0,3055.4,387,2025-05-12 06:25:00
1747031160,3054.3,3054.5,3053.2,3054.1,189,2025-05-12 06:26:00
1747031220,3054.1,3054.1,3052.5,3053.0,42,2025-05-12 06:27:00
1747031280,3053.0,3054.5,3052.2,3054.0,274,2025-05-12 06:28:00
1747031340,3053.6,3053.8,3053.5,3053.7,39,2025-05-12 06:29:00
1747031400,3053.4,3054.5,3052.7,3053.3,151,2025-05-12 06:30:00
1747031460,3054.6,3055.2,3053.8,3054.1,177,2025-05-12 06:31:00
1747031520,3054.1,3054.6,3053.0,3054.6,62,2025-05-12 06:32:00
1747031580,3054.6,3054.6,3052.0,3052.8,146,2025-05-12 06:33:00
1747031640,3053.0,3055.0,3052.4,3054.7,398,2025-05-12 06:34:00
1747031700,3054.8,3054.8,3053.8,3054.8,44,2025-05-12 06:35:00
1747031760,3053.8,3054.8,3053.8,3054.8,88,2025-05-12 06:36:00
1747031820,3054.8,3054.8,3054.4,3054.8,63,2025-05-12 06:37:00
1747031880,3054.8,3054.8,3054.4,3054.8,58,2025-05-12 06:38:00
1747031940,3054.8,3054.8,3053.5,3054.8,75,2025-05-12 06:39:00
1747032000,3054.8,3054.8,3053.6,3054.0,65,2025-05-12 06:40:00
1747032060,3053.6,3054.8,3053.5,3054.2,127,2025-05-12 06:41:00
1747032120,3053.1,3055.5,3053.1,3055.2,373,2025-05-12 06:42:00
1747032180,3055.2,3056.4,3055.2,3055.8,247,2025-05-12 06:43:00
1747032240,3055.8,3056.3,3055.8,3055.9,47,2025-05-12 06:44:00
1747032300,3055.8,3056.2,3055.8,3055.8,126,2025-05-12 06:45:00
1747032360,3055.8,3056.2,3054.8,3056.1,2906,2025-05-12 06:46:00
1747032420,3056.1,3056.1,3053.5,3053.8,209,2025-05-12 06:47:00
1747032480,3054.0,3054.0,3053.1,3053.5,179,2025-05-12 06:48:00
1747032540,3053.7,3054.0,3051.6,3052.8,430,2025-05-12 06:49:00
1747032600,3052.6,3053.3,3051.6,3052.7,565,2025-05-12 06:50:00
1747032660,3052.7,3052.8,3051.0,3051.9,114,2025-05-12 06:51:00
1747032720,3051.9,3053.5,3050.3,3052.4,305,2025-05-12 06:52:00
1747032780,3052.0,3053.7,3052.0,3053.5,92,2025-05-12 06:53:00
1747032840,3053.5,3053.7,3053.0,3053.7,148,2025-05-12 06:54:00
1747032900,3053.5,3054.0,3052.3,3054.0,295,2025-05-12 06:55:00
1747032960,3054.0,3054.0,3052.5,3053.4,76,2025-05-12 06:56:00
1747033020,3052.0,3053.5,3051.5,3053.5,582,2025-05-12 06:57:00
1747033080,3053.5,3054.5,3052.4,3054.0,291,2025-05-12 06:58:00
1747033140,3054.0,3054.2,3052.8,3054.2,447,2025-05-12 06:59:00
1747033200,3054.2,3056.8,3053.8,3056.0,366,2025-05-12 07:00:00
1747033260,3056.0,3068.8,3055.2,3067.8,8398,2025-05-12 07:01:00
1747033320,3067.8,3067.8,3064.0,3065.7,567,2025-05-12 07:02:00
1747033380,3065.1,3067.0,3064.6,3065.9,272,2025-05-12 07:03:00
1747033440,3065.9,3065.9,3062.0,3062.9,833,2025-05-12 07:04:00
1747033500,3063.1,3064.0,3063.1,3064.0,129,2025-05-12 07:05:00
1747033560,3064.0,3064.0,3061.8,3061.8,221,2025-05-12 07:06:00
1747033620,3061.8,3063.3,3061.8,3063.3,118,2025-05-12 07:07:00
1747033680,3063.3,3063.3,3061.1,3061.8,76,2025-05-12 07:08:00
1747033740,3061.8,3066.9,3061.1,3065.7,2203,2025-05-12 07:09:00
1747033800,3065.7,3065.9,3063.7,3063.8,139,2025-05-12 07:10:00
1747033860,3064.1,3065.1,3060.4,3062.4,190,2025-05-12 07:11:00
1747033920,3062.4,3063.1,3061.4,3061.4,120,2025-05-12 07:12:00
1747033980,3061.4,3065.0,3061.4,3064.1,1185,2025-05-12 07:13:00
1747034040,3064.3,3064.6,3061.4,3063.7,597,2025-05-12 07:14:00
1747034100,3063.7,3063.8,3061.0,3061.0,121,2025-05-12 07:15:00
1747034160,3060.0,3061.4,3058.8,3058.8,363,2025-05-12 07:16:00
1747034220,3059.2,3064.5,3058.7,3063.9,1060,2025-05-12 07:17:00
1747034280,3064.5,3064.5,3062.8,3062.8,263,2025-05-12 07:18:00
1747034340,3064.0,3066.0,3062.6,3065.2,1114,2025-05-12 07:19:00
1747034400,3064.8,3069.0,3064.8,3066.6,431,2025-05-12 07:20:00
1747034460,3066.7,3068.0,3065.8,3065.8,181,2025-05-12 07:21:00
1747034520,3065.8,3067.0,3065.2,3067.0,47,2025-05-12 07:22:00
1747034580,3067.0,3067.0,3064.5,3065.2,123,2025-05-12 07:23:00
1747034640,3065.2,3065.7,3063.5,3063.5,220,2025-05-12 07:24:00
1747034700,3065.5,3065.7,3063.9,3065.1,81,2025-05-12 07:25:00
1747034760,3065.7,3065.7,3063.7,3063.9,134,2025-05-12 07:26:00
1747034820,3063.3,3064.0,3063.3,3063.3,178,2025-05-12 07:27:00
1747034880,3064.2,3065.7,3064.2,3065.3,642,2025-05-12 07:28:00
1747034940,3065.3,3065.7,3062.8,3065.0,1318,2025-05-12 07:29:00
1747035000,3065.0,3067.5,3064.2,3064.9,2271,2025-05-12 07:30:00
1747035060,3064.9,3067.9,3063.7,3066.4,817,2025-05-12 07:31:00
1747035120,3066.2,3069.0,3066.2,3066.5,924,2025-05-12 07:32:00
1747035180,3064.8,3066.7,3064.6,3066.7,308,2025-05-12 07:33:00
1747035240,3066.7,3066.7,3065.4,3065.8,88,2025-05-12 07:34:00
1747035300,3065.8,3067.5,3065.4,3066.1,386,2025-05-12 07:35:00
1747035360,3066.1,3070.0,3065.7,3068.8,52796,2025-05-12 07:36:00
1747035420,3068.2,3069.0,3067.5,3068.6,417,2025-05-12 07:37:00
1747035480,3068.8,3068.8,3067.4,3067.5,495,2025-05-12 07:38:00
1747035540,3067.7,3068.0,3066.2,3067.6,77,2025-05-12 07:39:00
1747035600,3067.6,3067.6,3065.7,3066.1,207,2025-05-12 07:40:00
1747035660,3068.5,3068.5,3065.7,3066.0,640,2025-05-12 07:41:00
1747035720,3066.0,3066.9,3064.6,3066.7,832,2025-05-12 07:42:00
1747035780,3066.5,3066.7,3066.0,3066.7,86,2025-05-12 07:43:00
1747035840,3066.7,3067.4,3066.1,3067.4,239,2025-05-12 07:44:00
1747035900,3067.4,3067.4,3066.7,3066.7,11,2025-05-12 07:45:00
1747035960,3066.7,3066.7,3066.2,3066.2,184,2025-05-12 07:46:00
1747036020,3066.2,3068.6,3066.2,3067.2,372,2025-05-12 07:47:00
1747036080,3067.5,3067.9,3066.7,3066.7,137,2025-05-12 07:48:00
1747036140,3066.7,3067.4,3066.7,3066.9,89,2025-05-12 07:49:00
1747036200,3066.9,3066.9,3065.4,3065.4,88,2025-05-12 07:50:00
1747036260,3065.4,3066.5,3064.7,3065.3,212,2025-05-12 07:51:00
1747036320,3065.3,3065.3,3064.5,3065.1,373,2025-05-12 07:52:00
1747036380,3064.9,3065.1,3064.5,3064.8,71,2025-05-12 07:53:00
1747036440,3064.8,3068.0,3064.8,3068.0,355,2025-05-12 07:54:00
1747036500,3069.0,3071.0,3067.4,3067.4,3716,2025-05-12 07:55:00
1747036560,3067.4,3068.5,3066.5,3067.5,956,2025-05-12 07:56:00
1747036620,3067.0,3067.6,3066.0,3066.0,265,2025-05-12 07:57:00
1747036680,3066.0,3067.9,3066.0,3067.1,139,2025-05-12 07:58:00
1747036740,3067.4,3067.9,3066.0,3066.0,134,2025-05-12 07:59:00
1747036800,3066.6,3067.4,3065.5,3066.6,241,2025-05-12 08:00:00
1747036860,3066.7,3069.0,3066.2,3068.3,361,2025-05-12 08:01:00
1747036920,3068.3,3069.0,3067.8,3068.0,200,2025-05-12 08:02:00
1747036980,3068.1,3069.0,3067.6,3068.0,243,2025-05-12 08:03:00
1747037040,3067.9,3068.0,3067.6,3067.6,229,2025-05-12 08:04:00
1747037100,3067.7,3068.2,3067.2,3068.2,2776,2025-05-12 08:05:00
1747037160,3067.7,3069.0,3067.4,3067.4,1318,2025-05-12 08:06:00
1747037220,3068.5,3068.5,3067.2,3068.2,147,2025-05-12 08:07:00
1747037280,3067.8,3068.6,3067.6,3067.6,180,2025-05-12 08:08:00
1747037340,3068.2,3075.0,3067.5,3073.5,3868,2025-05-12 08:09:00
1747037400,3073.5,3075.0,3072.5,3073.5,2058,2025-05-12 08:10:00
1747037460,3073.9,3080.0,3073.6,3080.0,2660,2025-05-12 08:11:00
1747037520,3079.0,3085.5,3079.0,3081.4,7232,2025-05-12 08:12:00
1747037580,3080.8,3082.0,3080.0,3081.1,326,2025-05-12 08:13:00
1747037640,3081.8,3081.8,3077.6,3077.6,370,2025-05-12 08:14:00
1747037700,3077.8,3078.0,3076.7,3078.0,679,2025-05-12 08:15:00
1747037760,3078.0,3079.2,3077.2,3077.2,512,2025-05-12 08:16:00
1747037820,3077.8,3079.0,3077.8,3078.7,516,2025-05-12 08:17:00
1747037880,3079.0,3079.0,3078.5,3079.0,311,2025-05-12 08:18:00
1747037940,3079.0,3079.0,3077.0,3078.0,466,2025-05-12 08:19:00
1747038000,3077.7,3080.0,3076.5,3078.4,1568,2025-05-12 08:20:00
1747038060,3078.7,3079.4,3077.9,3078.2,459,2025-05-12 08:21:00
1747038120,3078.4,3079.0,3078.0,3078.0,191,2025-05-12 08:22:00
1747038180,3077.7,3078.7,3076.1,3078.7,476,2025-05-12 08:23:00
1747038240,3078.3,3078.9,3077.1,3077.3,215,2025-05-12 08:24:00
1747038300,3077.8,3078.3,3076.5,3076.5,134,2025-05-12 08:25:00
1747038360,3077.1,3077.9,3075.6,3076.0,487,2025-05-12 08:26:00
1747038420,3076.1,3077.0,3075.0,3077.0,842,2025-05-12 08:27:00
1747038480,3076.8,3078.3,3076.8,3078.3,295,2025-05-12 08:28:00
1747038540,3078.3,3078.3,3077.2,3078.1,303,2025-05-12 08:29:00
1747038600,3078.3,3079.0,3077.6,3078.3,217,2025-05-12 08:30:00
1747038660,3079.0,3079.0,3077.7,3077.7,75,2025-05-12 08:31:00
1747038720,3077.9,3079.0,3077.9,3079.0,135,2025-05-12 08:32:00
1747038780,3079.0,3079.0,3078.1,3078.1,122,2025-05-12 08:33:00
1747038840,3077.9,3078.3,3076.6,3077.8,259,2025-05-12 08:34:00
1747038900,3077.7,3078.4,3077.0,3078.3,165,2025-05-12 08:35:00
1747038960,3077.7,3078.3,3077.3,3077.4,148,2025-05-12 08:36:00
1747039020,3077.6,3078.1,3076.8,3078.1,213,2025-05-12 08:37:00
1747039080,3078.1,3078.4,3076.5,3078.1,477,2025-05-12 08:38:00
1747039140,3077.9,3078.4,3077.1,3078.0,360,2025-05-12 08:39:00
1747039200,3078.1,3078.9,3077.9,3078.9,72,2025-05-12 08:40:00
1747039260,3078.9,3079.0,3077.0,3077.3,502,2025-05-12 08:41:00
1747039320,3078.9,3078.9,3077.5,3078.1,113,2025-05-12 08:42:00
1747039380,3078.2,3080.9,3078.2,3080.9,1024,2025-05-12 08:43:00
1747039440,3080.9,3080.9,3078.3,3078.7,196,2025-05-12 08:44:00
1747039500,3078.2,3079.4,3078.1,3079.3,78,2025-05-12 08:45:00
1747039560,3079.3,3079.3,3077.4,3079.0,243,2025-05-12 08:46:00
1747039620,3079.0,3079.1,3078.6,3078.6,56,2025-05-12 08:47:00
1747039680,3078.6,3079.8,3076.3,3078.6,976,2025-05-12 08:48:00
1747039740,3077.3,3078.2,3077.0,3077.4,51,2025-05-12 08:49:00
1747039800,3077.3,3078.4,3077.0,3078.3,260,2025-05-12 08:50:00
1747039860,3078.3,3079.6,3077.5,3078.3,268,2025-05-12 08:51:00
1747039920,3078.3,3078.3,3077.0,3077.0,96,2025-05-12 08:52:00
1747039980,3077.0,3078.9,3076.6,3076.6,259,2025-05-12 08:53:00
1747040040,3076.6,3077.3,3075.7,3075.8,325,2025-05-12 08:54:00
1747040100,3075.8,3075.8,3073.5,3074.9,323,2025-05-12 08:55:00
1747040160,3074.9,3075.8,3073.7,3074.6,147,2025-05-12 08:56:00
1747040220,3074.7,3074.9,3073.1,3074.9,145,2025-05-12 08:57:00
1747040280,3074.9,3075.0,3072.2,3075.0,556,2025-05-12 08:58:00
1747040340,3075.0,3075.8,3074.6,3075.8,125,2025-05-12 08:59:00
1747040400,3075.7,3076.8,3074.6,3076.8,194,2025-05-12 09:00:00
1747040460,3076.8,3076.9,3074.9,3076.0,2426,2025-05-12 09:01:00
1747040520,3076.0,3077.5,3075.0,3075.7,470,2025-05-12 09:02:00
1747040580,3075.6,3076.2,3074.9,3075.5,190,2025-05-12 09:03:00
1747040640,3075.5,3075.5,3073.6,3075.0,184,2025-05-12 09:04:00
1747040700,3075.2,3076.0,3074.9,3075.6,319,2025-05-12 09:05:00
1747040760,3075.6,3076.0,3075.0,3075.2,299,2025-05-12 09:06:00
1747040820,3075.2,3075.5,3072.5,3072.8,179,2025-05-12 09:07:00
1747040880,3072.5,3074.1,3071.7,3072.7,2156,2025-05-12 09:08:00
1747040940,3073.8,3075.0,3072.3,3073.1,292,2025-05-12 09:09:00
1747041000,3072.4,3073.8,3071.0,3071.8,233,2025-05-12 09:10:00
1747041060,3071.2,3074.6,3071.0,3074.5,450,2025-05-12 09:11:00
1747041120,3073.8,3073.9,3072.4,3072.9,347,2025-05-12 09:12:00
1747041180,3072.9,3073.0,3072.0,3072.0,216,2025-05-12 09:13:00
1747041240,3072.0,3073.9,3072.0,3073.0,342,2025-05-12 09:14:00
1747041300,3072.5,3076.1,3072.0,3075.7,2434,2025-05-12 09:15:00
1747041360,3074.4,3077.3,3073.9,3076.6,528,2025-05-12 09:16:00
1747041420,3077.8,3077.8,3075.3,3076.0,294,2025-05-12 09:17:00
1747041480,3075.9,3078.0,3075.6,3077.3,306,2025-05-12 09:18:00
1747041540,3077.1,3077.6,3075.0,3075.2,259,2025-05-12 09:19:00
1747041600,3075.5,3077.0,3073.6,3074.6,311,2025-05-12 09:20:00
1747041660,3073.6,3074.9,3073.6,3074.6,349,2025-05-12 09:21:00
1747041720,3075.4,3076.7,3074.1,3076.0,529,2025-05-12 09:22:00
1747041780,3074.8,3076.0,3073.8,3074.1,350,2025-05-12 09:23:00
1747041840,3073.9,3075.5,3073.6,3075.4,218,2025-05-12 09:24:00
1747041900,3075.4,3075.4,3073.0,3073.2,178,2025-05-12 09:25:00
1747041960,3073.4,3075.8,3073.1,3074.9,294,2025-05-12 09:26:00
1747042020,3075.0,3075.8,3073.6,3074.8,328,2025-05-12 09:27:00
1747042080,3074.8,3075.9,3074.1,3075.6,411,2025-05-12 09:28:00
1747042140,3075.6,3077.9,3074.7,3077.9,482,2025-05-12 09:29:00
1747042200,3077.2,3082.5,3077.2,3081.5,2896,2025-05-12 09:30:00
1747042260,3081.5,3082.6,3080.3,3081.5,557,2025-05-12 09:31:00
1747042320,3081.5,3081.5,3078.7,3080.2,1892,2025-05-12 09:32:00
1747042380,3080.6,3080.7,3078.9,3079.3,1094,2025-05-12 09:33:00
1747042440,3079.0,3080.4,3078.9,3080.0,957,2025-05-12 09:34:00
1747042500,3080.0,3080.1,3079.7,3079.7,422,2025-05-12 09:35:00
1747042560,3079.5,3079.6,3078.1,3078.9,717,2025-05-12 09:36:00
1747042620,3078.8,3080.0,3078.4,3079.3,811,2025-05-12 09:37:00
1747042680,3079.3,3080.4,3078.7,3080.3,1168,2025-05-12 09:38:00
1747042740,3080.0,3080.0,3078.7,3078.7,432,2025-05-12 09:39:00
1747042800,3078.7,3080.1,3078.7,3080.0,1674,2025-05-12 09:40:00
1747042860,3080.0,3081.4,3079.6,3080.0,642,2025-05-12 09:41:00
1747042920,3080.0,3081.0,3079.7,3080.0,477,2025-05-12 09:42:00
1747042980,3080.0,3080.3,3080.0,3080.3,629,2025-05-12 09:43:00
1747043040,3080.2,3081.9,3080.0,3080.1,1217,2025-05-12 09:44:00
1747043100,3080.1,3081.0,3080.1,3080.4,1212,2025-05-12 09:45:00
1747043160,3080.6,3081.8,3080.4,3081.8,1425,2025-05-12 09:46:00
1747043220,3081.8,3081.9,3081.3,3081.6,500,2025-05-12 09:47:00
1747043280,3081.4,3081.6,3080.7,3080.7,2073,2025-05-12 09:48:00
1747043340,3080.5,3082.9,3080.2,3081.0,1540,2025-05-12 09:49:00
1747043400,3081.5,3082.8,3080.0,3080.2,2723,2025-05-12 09:50:00
1747043460,3080.3,3082.0,3080.2,3081.6,2539,2025-05-12 09:51:00
1747043520,3081.6,3083.0,3081.4,3081.4,1294,2025-05-12 09:52:00
1747043580,3081.4,3081.5,3080.9,3081.3,1715,2025-05-12 09:53:00
1747043640,3081.3,3081.7,3081.3,3081.3,979,2025-05-12 09:54:00
1747043700,3081.2,3083.0,3081.1,3083.0,1833,2025-05-12 09:55:00
1747043760,3082.6,3083.9,3082.6,3083.7,1930,2025-05-12 09:56:00
1747043820,3083.8,3085.0,3082.2,3082.2,2846,2025-05-12 09:57:00
1747043880,3083.8,3083.8,3075.5,3081.5,1922,2025-05-12 09:58:00
1747043940,3085.0,3085.0,3064.0,3080.0,35269,2025-05-12 09:59:00
1747107900,3082.0,3082.0,3070.5,3071.1,1782,2025-05-13 03:45:00
1747107960,3069.1,3079.4,3066.5,3079.0,2222,2025-05-13 03:46:00
1747108020,3081.8,3084.0,3077.9,3082.0,3245,2025-05-13 03:47:00
1747108080,3081.0,3085.0,3079.0,3079.0,666,2025-05-13 03:48:00
1747108140,3079.0,3085.0,3078.8,3085.0,3093,2025-05-13 03:49:00
1747108200,3085.0,3088.5,3084.3,3088.3,2597,2025-05-13 03:50:00
1747108260,3088.3,3088.8,3085.0,3087.2,1760,2025-05-13 03:51:00
1747108320,3087.6,3092.9,3081.4,3091.2,5026,2025-05-13 03:52:00
1747108380,3091.9,3107.2,3091.9,3104.8,4520,2025-05-13 03:53:00
1747108440,3103.0,3104.4,3094.6,3099.5,1839,2025-05-13 03:54:00
1747108500,3102.3,3105.0,3099.5,3105.0,4118,2025-05-13 03:55:00
1747108560,3105.0,3106.8,3103.9,3104.2,3491,2025-05-13 03:56:00
1747108620,3104.2,3107.6,3101.3,3105.0,2865,2025-05-13 03:57:00
1747108680,3105.0,3109.0,3103.3,3108.9,2277,2025-05-13 03:58:00
1747108740,3108.9,3112.0,3107.0,3107.0,2137,2025-05-13 03:59:00
1747108800,3106.2,3106.4,3096.6,3101.5,2625,2025-05-13 04:00:00
1747108860,3101.5,3101.9,3094.7,3095.0,3701,2025-05-13 04:01:00
1747108920,3096.2,3096.2,3095.0,3095.0,754,2025-05-13 04:02:00
1747108980,3095.5,3099.0,3095.5,3099.0,2859,2025-05-13 04:03:00
1747109040,3099.0,3105.0,3099.0,3105.0,915,2025-05-13 04:04:00
1747109100,3105.0,3105.0,3100.1,3100.1,570,2025-05-13 04:05:00
1747109160,3100.4,3103.9,3100.4,3101.7,967,2025-05-13 04:06:00
1747109220,3103.2,3105.0,3102.5,3104.8,1187,2025-05-13 04:07:00
1747109280,3104.8,3104.8,3100.2,3102.1,470,2025-05-13 04:08:00
1747109340,3102.1,3102.1,3099.2,3100.0,2300,2025-05-13 04:09:00
1747109400,3100.0,3102.8,3100.0,3102.8,567,2025-05-13 04:10:00
1747109460,3101.2,3102.0,3099.6,3100.1,705,2025-05-13 04:11:00
1747109520,3100.5,3101.2,3100.0,3100.6,708,2025-05-13 04:12:00
1747109580,3100.0,3101.0,3098.1,3100.1,1774,2025-05-13 04:13:00
1747109640,3100.1,3102.5,3100.0,3100.6,892,2025-05-13 04:14:00
1747109700,3102.0,3102.0,3098.4,3101.0,1207,2025-05-13 04:15:00
1747109760,3100.6,3103.5,3099.1,3100.6,2159,2025-05-13 04:16:00
1747109820,3098.1,3100.4,3098.1,3100.2,203,2025-05-13 04:17:00
