timestamp,open,high,low,close,volume,datetime
1746428580,166.6,166.64,166.53,166.53,2164,2025-05-05 07:03:00
1746428640,166.53,166.62,166.53,166.6,893,2025-05-05 07:04:00
1746428700,166.6,166.6,166.49,166.5,14174,2025-05-05 07:05:00
1746428760,166.45,166.48,166.36,166.45,1914,2025-05-05 07:06:00
1746428820,166.45,166.5,166.45,166.5,3216,2025-05-05 07:07:00
1746428880,166.5,166.5,166.35,166.43,6360,2025-05-05 07:08:00
1746428940,166.43,166.48,166.32,166.44,7420,2025-05-05 07:09:00
1746429000,166.44,166.49,166.44,166.44,1118,2025-05-05 07:10:00
1746429060,166.44,166.54,166.44,166.44,3267,2025-05-05 07:11:00
1746429120,166.42,166.42,166.3,166.38,10740,2025-05-05 07:12:00
1746429180,166.38,166.49,166.38,166.47,2757,2025-05-05 07:13:00
1746429240,166.47,166.49,166.4,166.49,6052,2025-05-05 07:14:00
1746429300,166.42,166.43,166.29,166.4,1575,2025-05-05 07:15:00
1746429360,166.4,166.48,166.27,166.35,8644,2025-05-05 07:16:00
1746429420,166.35,166.43,166.28,166.3,2877,2025-05-05 07:17:00
1746429480,166.4,166.48,166.26,166.28,9322,2025-05-05 07:18:00
1746429540,166.28,166.48,166.28,166.48,2049,2025-05-05 07:19:00
1746429600,166.5,166.5,166.37,166.37,914,2025-05-05 07:20:00
1746429660,166.37,166.59,166.37,166.52,7581,2025-05-05 07:21:00
1746429720,166.52,166.56,166.52,166.55,267,2025-05-05 07:22:00
1746429780,166.55,166.59,166.53,166.55,217,2025-05-05 07:23:00
1746429840,166.55,166.64,166.5,166.6,1762,2025-05-05 07:24:00
1746429900,166.6,166.65,166.51,166.51,7415,2025-05-05 07:25:00
1746429960,166.6,166.64,166.51,166.54,1533,2025-05-05 07:26:00
1746430020,166.54,166.61,166.51,166.51,3356,2025-05-05 07:27:00
1746430080,166.51,166.53,166.4,166.41,3047,2025-05-05 07:28:00
1746430140,166.41,166.54,166.41,166.5,236,2025-05-05 07:29:00
1746430200,166.56,166.66,166.55,166.6,2258,2025-05-05 07:30:00
1746430260,166.6,166.64,166.52,166.64,325,2025-05-05 07:31:00
1746430320,166.58,166.65,166.57,166.65,530,2025-05-05 07:32:00
1746430380,166.65,166.65,166.47,166.5,22224,2025-05-05 07:33:00
1746430440,166.69,166.7,166.6,166.61,17009,2025-05-05 07:34:00
1746430500,166.6,166.8,166.5,166.8,3936,2025-05-05 07:35:00
1746430560,166.8,166.8,166.5,166.62,2131,2025-05-05 07:36:00
1746430620,166.54,166.74,166.54,166.74,7410,2025-05-05 07:37:00
1746430680,166.76,166.81,166.6,166.8,1538,2025-05-05 07:38:00
1746430740,166.8,166.9,166.77,166.85,2095,2025-05-05 07:39:00
1746430800,166.85,166.85,166.74,166.8,4286,2025-05-05 07:40:00
1746430860,166.8,166.82,166.75,166.75,1253,2025-05-05 07:41:00
1746430920,166.8,166.81,166.7,166.8,1382,2025-05-05 07:42:00
1746430980,166.8,166.8,166.73,166.78,1316,2025-05-05 07:43:00
1746431040,166.78,166.78,166.56,166.61,6515,2025-05-05 07:44:00
1746431100,166.7,166.75,166.64,166.64,877,2025-05-05 07:45:00
1746431160,166.64,166.74,166.6,166.66,1125,2025-05-05 07:46:00
1746431220,166.66,166.73,166.59,166.59,4414,2025-05-05 07:47:00
1746431280,166.56,166.67,166.52,166.66,2818,2025-05-05 07:48:00
1746431340,166.66,166.7,166.62,166.7,800,2025-05-05 07:49:00
1746431400,166.7,166.7,166.62,166.63,694,2025-05-05 07:50:00
1746431460,166.61,166.9,166.53,166.9,13628,2025-05-05 07:51:00
1746431520,166.8,166.95,166.8,166.95,9251,2025-05-05 07:52:00
1746431580,166.95,166.95,166.78,166.78,1725,2025-05-05 07:53:00
1746431640,166.78,167.01,166.78,166.9,6651,2025-05-05 07:54:00
1746431700,166.94,166.94,166.73,166.73,11958,2025-05-05 07:55:00
1746431760,166.73,166.9,166.73,166.84,4948,2025-05-05 07:56:00
1746431820,166.84,166.91,166.8,166.85,1841,2025-05-05 07:57:00
1746431880,166.85,166.94,166.8,166.87,393,2025-05-05 07:58:00
1746431940,166.87,167.05,166.74,166.94,20808,2025-05-05 07:59:00
1746432000,166.94,167.05,166.91,166.97,1324,2025-05-05 08:00:00
1746432060,167.07,167.44,167.02,167.36,35533,2025-05-05 08:01:00
1746432120,167.36,167.36,167.2,167.29,1860,2025-05-05 08:02:00
1746432180,167.29,167.29,167.2,167.29,2436,2025-05-05 08:03:00
1746432240,167.29,167.51,167.21,167.5,43168,2025-05-05 08:04:00
1746432300,167.51,167.51,167.37,167.44,3739,2025-05-05 08:05:00
1746432360,167.51,167.51,167.38,167.41,9155,2025-05-05 08:06:00
1746432420,167.5,167.51,167.4,167.5,12648,2025-05-05 08:07:00
1746432480,167.45,167.56,167.45,167.56,3611,2025-05-05 08:08:00
1746432540,167.57,167.59,167.5,167.57,1146,2025-05-05 08:09:00
1746432600,167.57,167.59,167.51,167.54,5484,2025-05-05 08:10:00
1746432660,167.53,167.6,167.52,167.52,3927,2025-05-05 08:11:00
1746432720,167.6,167.61,167.56,167.56,2930,2025-05-05 08:12:00
1746432780,167.56,167.57,167.32,167.32,10127,2025-05-05 08:13:00
1746432840,167.32,167.35,167.11,167.23,7343,2025-05-05 08:14:00
1746432900,167.16,167.3,167.16,167.25,1693,2025-05-05 08:15:00
1746432960,167.25,167.25,167.12,167.19,699,2025-05-05 08:16:00
1746433020,167.19,167.19,167.11,167.12,621,2025-05-05 08:17:00
1746433080,167.12,167.15,166.99,166.99,809,2025-05-05 08:18:00
1746433140,167.01,167.01,166.9,166.92,1959,2025-05-05 08:19:00
1746433200,167.0,167.06,166.99,167.06,12711,2025-05-05 08:20:00
1746433260,167.06,167.24,167.0,167.16,49175,2025-05-05 08:21:00
1746433320,167.21,167.25,167.18,167.25,1543,2025-05-05 08:22:00
1746433380,167.25,167.3,167.18,167.23,2574,2025-05-05 08:23:00
1746433440,167.23,167.3,167.22,167.29,102,2025-05-05 08:24:00
1746433500,167.29,167.29,167.2,167.27,1015,2025-05-05 08:25:00
1746433560,167.27,167.29,167.14,167.24,1138,2025-05-05 08:26:00
1746433620,167.24,167.24,167.16,167.2,153,2025-05-05 08:27:00
1746433680,167.2,167.23,167.09,167.19,1948,2025-05-05 08:28:00
1746433740,167.16,167.21,167.11,167.15,3373,2025-05-05 08:29:00
1746433800,167.08,167.21,167.08,167.15,745,2025-05-05 08:30:00
1746433860,167.15,167.25,167.14,167.19,1149,2025-05-05 08:31:00
1746433920,167.14,167.23,167.11,167.11,1348,2025-05-05 08:32:00
1746433980,167.12,167.19,167.06,167.13,1176,2025-05-05 08:33:00
1746434040,167.13,167.23,167.05,167.16,5835,2025-05-05 08:34:00
1746434100,167.16,167.16,167.01,167.09,3153,2025-05-05 08:35:00
1746434160,167.02,167.12,167.02,167.09,795,2025-05-05 08:36:00
1746434220,167.09,167.31,167.09,167.31,5479,2025-05-05 08:37:00
1746434280,167.31,167.33,167.25,167.25,1823,2025-05-05 08:38:00
1746434340,167.25,167.4,167.25,167.39,6203,2025-05-05 08:39:00
1746434400,167.39,167.4,167.3,167.35,3331,2025-05-05 08:40:00
1746434460,167.4,167.4,167.35,167.36,2096,2025-05-05 08:41:00
1746434520,167.36,167.45,167.36,167.4,883,2025-05-05 08:42:00
1746434580,167.46,167.46,167.3,167.33,11361,2025-05-05 08:43:00
1746434640,167.31,167.44,167.31,167.35,3153,2025-05-05 08:44:00
1746434700,167.37,167.44,167.35,167.44,593,2025-05-05 08:45:00
1746434760,167.43,167.43,167.22,167.27,5106,2025-05-05 08:46:00
1746434820,167.22,167.35,167.22,167.35,493,2025-05-05 08:47:00
1746434880,167.28,167.35,167.2,167.24,5233,2025-05-05 08:48:00
1746434940,167.16,167.22,167.04,167.04,6006,2025-05-05 08:49:00
1746435000,167.04,167.21,167.0,167.11,10696,2025-05-05 08:50:00
1746435060,167.16,167.2,167.03,167.18,4955,2025-05-05 08:51:00
1746435120,167.11,167.2,167.1,167.15,2853,2025-05-05 08:52:00
1746435180,167.15,167.2,167.15,167.15,2801,2025-05-05 08:53:00
1746435240,167.15,167.15,167.05,167.1,357,2025-05-05 08:54:00
1746435300,167.1,167.19,167.1,167.19,747,2025-05-05 08:55:00
1746435360,167.12,167.18,167.02,167.08,7787,2025-05-05 08:56:00
1746435420,167.08,167.08,167.02,167.08,2072,2025-05-05 08:57:00
1746435480,167.03,167.08,167.02,167.02,2426,2025-05-05 08:58:00
1746435540,167.02,167.08,167.02,167.08,1772,2025-05-05 08:59:00
1746435600,167.08,167.29,167.03,167.28,9093,2025-05-05 09:00:00
1746435660,167.21,167.21,167.08,167.16,2879,2025-05-05 09:01:00
1746435720,167.16,167.2,167.13,167.13,59,2025-05-05 09:02:00
1746435780,167.13,167.33,167.13,167.28,2883,2025-05-05 09:03:00
1746435840,167.28,167.29,167.17,167.19,4213,2025-05-05 09:04:00
1746435900,167.19,167.28,167.19,167.25,468,2025-05-05 09:05:00
1746435960,167.27,167.28,167.2,167.2,6619,2025-05-05 09:06:00
1746436020,167.2,167.25,167.13,167.25,2400,2025-05-05 09:07:00
1746436080,167.2,167.2,167.12,167.17,5667,2025-05-05 09:08:00
1746436140,167.12,167.18,167.06,167.17,6631,2025-05-05 09:09:00
1746436200,167.09,167.17,167.09,167.11,721,2025-05-05 09:10:00
1746436260,167.11,167.25,167.09,167.09,2016,2025-05-05 09:11:00
1746436320,167.09,167.2,167.09,167.17,4577,2025-05-05 09:12:00
1746436380,167.17,167.17,167.04,167.1,651,2025-05-05 09:13:00
1746436440,167.1,167.15,167.1,167.11,5059,2025-05-05 09:14:00
1746436500,167.11,167.15,167.02,167.1,4483,2025-05-05 09:15:00
1746436560,167.05,167.14,167.03,167.05,886,2025-05-05 09:16:00
1746436620,167.08,167.17,167.03,167.08,6055,2025-05-05 09:17:00
1746436680,167.08,167.32,167.03,167.24,21851,2025-05-05 09:18:00
1746436740,167.26,167.33,167.17,167.29,21306,2025-05-05 09:19:00
1746436800,167.19,167.29,167.13,167.2,20135,2025-05-05 09:20:00
1746436860,167.2,167.24,167.05,167.06,20997,2025-05-05 09:21:00
1746436920,167.16,167.17,167.05,167.06,13316,2025-05-05 09:22:00
1746436980,167.11,167.11,166.91,166.91,11009,2025-05-05 09:23:00
1746437040,166.91,167.27,166.9,167.12,10187,2025-05-05 09:24:00
1746437100,167.1,167.29,167.1,167.15,12598,2025-05-05 09:25:00
1746437160,167.15,167.23,167.15,167.21,778,2025-05-05 09:26:00
1746437220,167.21,167.42,167.17,167.24,21111,2025-05-05 09:27:00
1746437280,167.24,167.25,167.17,167.2,1788,2025-05-05 09:28:00
1746437340,167.2,167.33,167.2,167.22,13603,2025-05-05 09:29:00
1746437400,167.22,167.31,167.22,167.23,1886,2025-05-05 09:30:00
1746437460,167.23,167.25,167.22,167.22,3473,2025-05-05 09:31:00
1746437520,167.22,167.31,167.22,167.26,3699,2025-05-05 09:32:00
1746437580,167.26,167.39,167.24,167.27,13646,2025-05-05 09:33:00
1746437640,167.25,167.35,167.08,167.11,10690,2025-05-05 09:34:00
1746437700,167.18,167.18,167.1,167.13,4974,2025-05-05 09:35:00
1746437760,167.15,167.17,167.04,167.05,9245,2025-05-05 09:36:00
1746437820,167.06,167.07,166.99,166.99,13165,2025-05-05 09:37:00
1746437880,167.03,167.03,166.95,166.95,4157,2025-05-05 09:38:00
1746437940,166.95,167.0,166.78,167.0,57775,2025-05-05 09:39:00
1746438000,167.0,167.06,166.99,166.99,14354,2025-05-05 09:40:00
1746438060,166.9,166.98,166.9,166.97,5253,2025-05-05 09:41:00
1746438120,167.06,167.06,166.9,166.92,23197,2025-05-05 09:42:00
1746438180,166.92,167.02,166.87,166.87,32829,2025-05-05 09:43:00
1746438240,166.87,166.9,166.85,166.85,61115,2025-05-05 09:44:00
1746438300,166.89,166.9,166.85,166.89,27926,2025-05-05 09:45:00
1746438360,166.88,166.93,166.85,166.87,92895,2025-05-05 09:46:00
1746438420,166.85,166.97,166.85,166.9,40019,2025-05-05 09:47:00
1746438480,166.9,167.15,166.83,167.1,75534,2025-05-05 09:48:00
1746438540,167.02,167.25,167.02,167.15,26901,2025-05-05 09:49:00
1746438600,167.15,167.24,167.1,167.24,22152,2025-05-05 09:50:00
1746438660,167.17,167.45,167.17,167.4,37013,2025-05-05 09:51:00
1746438720,167.4,167.42,167.37,167.4,6346,2025-05-05 09:52:00
1746438780,167.4,167.45,167.31,167.45,5851,2025-05-05 09:53:00
1746438840,167.45,167.45,167.12,167.26,19131,2025-05-05 09:54:00
1746438900,167.24,167.35,167.14,167.35,3919,2025-05-05 09:55:00
1746438960,167.35,167.38,167.24,167.25,7749,2025-05-05 09:56:00
1746439020,167.23,167.37,167.12,167.35,30872,2025-05-05 09:57:00
1746439080,167.3,167.35,167.13,167.25,17049,2025-05-05 09:58:00
1746439140,167.25,167.4,167.15,167.4,19639,2025-05-05 09:59:00
1746503100,167.9,167.9,167.3,167.77,23042,2025-05-06 03:45:00
1746503160,167.75,168.47,167.75,168.46,15695,2025-05-06 03:46:00
1746503220,168.46,168.48,167.96,167.96,10029,2025-05-06 03:47:00
1746503280,167.96,167.96,167.23,167.47,8225,2025-05-06 03:48:00
1746503340,167.53,167.53,167.05,167.42,20778,2025-05-06 03:49:00
1746503400,167.26,167.28,167.05,167.07,57478,2025-05-06 03:50:00
1746503460,167.1,167.13,166.8,167.0,22237,2025-05-06 03:51:00
1746503520,167.0,167.47,167.0,167.11,15150,2025-05-06 03:52:00
1746503580,167.11,167.11,166.68,166.68,10637,2025-05-06 03:53:00
1746503640,166.68,166.89,166.49,166.57,62567,2025-05-06 03:54:00
1746503700,166.57,166.58,166.06,166.23,16904,2025-05-06 03:55:00
1746503760,166.23,166.62,166.1,166.62,13776,2025-05-06 03:56:00
1746503820,166.62,166.98,166.48,166.86,1877,2025-05-06 03:57:00
1746503880,166.86,167.03,166.51,166.61,6104,2025-05-06 03:58:00
1746503940,166.61,166.62,166.3,166.62,4611,2025-05-06 03:59:00
1746504000,166.62,166.62,165.83,166.27,40325,2025-05-06 04:00:00
1746504060,166.27,166.65,166.27,166.65,12389,2025-05-06 04:01:00
1746504120,166.65,166.74,166.5,166.63,16096,2025-05-06 04:02:00
1746504180,166.63,167.08,166.63,167.0,37054,2025-05-06 04:03:00
1746504240,167.11,167.24,167.03,167.15,12846,2025-05-06 04:04:00
1746504300,167.1,167.2,167.02,167.16,17563,2025-05-06 04:05:00
1746504360,167.0,167.1,166.9,166.92,15115,2025-05-06 04:06:00
1746504420,167.0,167.02,166.61,166.61,4284,2025-05-06 04:07:00
1746504480,166.63,166.75,166.57,166.68,1462,2025-05-06 04:08:00
1746504540,166.68,166.7,166.32,166.32,22563,2025-05-06 04:09:00
1746504600,166.2,166.24,166.0,166.05,30940,2025-05-06 04:10:00
1746504660,166.02,166.05,165.74,166.0,16137,2025-05-06 04:11:00
1746504720,165.95,165.95,165.81,165.83,6981,2025-05-06 04:12:00
1746504780,165.91,165.91,165.68,165.89,11741,2025-05-06 04:13:00
1746504840,165.83,165.91,165.5,165.6,12718,2025-05-06 04:14:00
1746504900,165.6,165.65,165.25,165.31,18598,2025-05-06 04:15:00
1746504960,165.4,165.49,165.05,165.05,16074,2025-05-06 04:16:00
1746505020,165.06,165.23,165.0,165.14,8333,2025-05-06 04:17:00
1746505080,165.28,165.55,165.21,165.37,3439,2025-05-06 04:18:00
1746505140,165.47,165.47,165.24,165.38,4153,2025-05-06 04:19:00
1746505200,165.38,165.38,165.07,165.34,18970,2025-05-06 04:20:00
1746505260,165.34,165.35,165.23,165.27,3328,2025-05-06 04:21:00
1746505320,165.37,165.37,165.21,165.34,871,2025-05-06 04:22:00
1746505380,165.36,165.36,165.0,165.05,14173,2025-05-06 04:23:00
1746505440,165.1,165.32,165.05,165.11,87827,2025-05-06 04:24:00
1746505500,165.1,165.2,165.0,165.05,30851,2025-05-06 04:25:00
1746505560,165.11,165.16,165.02,165.12,6041,2025-05-06 04:26:00
1746505620,165.16,165.16,165.05,165.1,7340,2025-05-06 04:27:00
1746505680,165.1,165.2,165.05,165.2,1752,2025-05-06 04:28:00
1746505740,165.2,165.2,165.06,165.19,1808,2025-05-06 04:29:00
1746505800,165.2,165.2,165.05,165.11,4650,2025-05-06 04:30:00
1746505860,165.11,165.15,165.05,165.1,1426,2025-05-06 04:31:00
1746505920,165.2,165.32,165.15,165.25,2261,2025-05-06 04:32:00
1746505980,165.21,165.38,165.16,165.34,3912,2025-05-06 04:33:00
1746506040,165.35,165.36,165.18,165.25,4461,2025-05-06 04:34:00
1746506100,165.33,165.69,165.33,165.59,12678,2025-05-06 04:35:00
1746506160,165.64,165.78,165.56,165.75,10009,2025-05-06 04:36:00
1746506220,165.7,165.7,165.51,165.51,5170,2025-05-06 04:37:00
1746506280,165.51,165.58,165.37,165.47,1378,2025-05-06 04:38:00
1746506340,165.46,165.46,165.08,165.26,13529,2025-05-06 04:39:00
1746506400,165.26,165.38,165.05,165.05,10710,2025-05-06 04:40:00
1746506460,165.05,165.25,165.0,165.2,18929,2025-05-06 04:41:00
1746506520,165.2,165.29,165.13,165.29,5251,2025-05-06 04:42:00
1746506580,165.31,165.59,165.31,165.43,3234,2025-05-06 04:43:00
1746506640,165.43,165.43,165.21,165.32,5075,2025-05-06 04:44:00
1746506700,165.32,165.32,165.05,165.05,1811,2025-05-06 04:45:00
1746506760,165.06,165.32,165.05,165.24,2169,2025-05-06 04:46:00
1746506820,165.24,165.44,165.13,165.26,3488,2025-05-06 04:47:00
1746506880,165.26,165.26,165.03,165.03,7662,2025-05-06 04:48:00
1746506940,165.12,165.21,165.0,165.12,15599,2025-05-06 04:49:00
1746507000,165.12,165.19,165.1,165.1,937,2025-05-06 04:50:00
1746507060,165.1,165.19,165.0,165.0,7966,2025-05-06 04:51:00
1746507120,165.0,165.33,165.0,165.3,12893,2025-05-06 04:52:00
1746507180,165.22,165.38,165.21,165.28,11746,2025-05-06 04:53:00
1746507240,165.23,165.3,165.14,165.23,70283,2025-05-06 04:54:00
1746507300,165.23,165.42,165.13,165.42,49921,2025-05-06 04:55:00
1746507360,165.42,165.5,165.35,165.5,1162,2025-05-06 04:56:00
1746507420,165.44,165.66,165.44,165.53,15123,2025-05-06 04:57:00
1746507480,165.53,165.75,165.53,165.75,18651,2025-05-06 04:58:00
1746507540,165.65,165.75,165.65,165.68,3790,2025-05-06 04:59:00
1746507600,165.68,165.88,165.65,165.76,9114,2025-05-06 05:00:00
1746507660,165.73,165.75,165.71,165.75,2132,2025-05-06 05:01:00
1746507720,165.75,165.8,165.63,165.78,9911,2025-05-06 05:02:00
1746507780,165.8,165.91,165.78,165.82,2179,2025-05-06 05:03:00
1746507840,165.82,166.1,165.82,166.1,9254,2025-05-06 05:04:00
1746507900,166.02,166.02,166.0,166.0,19645,2025-05-06 05:05:00
1746507960,166.0,166.04,166.0,166.01,25950,2025-05-06 05:06:00
1746508020,166.01,166.06,165.92,166.0,5599,2025-05-06 05:07:00
1746508080,166.0,166.07,165.98,166.06,10129,2025-05-06 05:08:00
1746508140,166.05,166.38,166.05,166.3,5289,2025-05-06 05:09:00
1746508200,166.3,166.4,166.3,166.3,8294,2025-05-06 05:10:00
1746508260,166.3,166.4,166.25,166.4,6312,2025-05-06 05:11:00
1746508320,166.4,166.4,166.18,166.25,3745,2025-05-06 05:12:00
1746508380,166.25,166.25,166.16,166.19,4961,2025-05-06 05:13:00
1746508440,166.19,166.34,166.13,166.28,2195,2025-05-06 05:14:00
1746508500,166.28,166.34,166.28,166.33,470,2025-05-06 05:15:00
1746508560,166.29,166.29,166.16,166.2,647,2025-05-06 05:16:00
1746508620,166.2,166.28,166.2,166.21,1385,2025-05-06 05:17:00
1746508680,166.28,166.28,165.99,166.01,5288,2025-05-06 05:18:00
1746508740,166.01,166.02,165.92,166.02,5983,2025-05-06 05:19:00
1746508800,166.02,166.02,165.86,166.0,16118,2025-05-06 05:20:00
1746508860,166.0,166.0,165.91,165.94,22029,2025-05-06 05:21:00
1746508920,165.94,166.0,165.89,165.93,5633,2025-05-06 05:22:00
1746508980,165.92,165.99,165.84,165.86,67182,2025-05-06 05:23:00
1746509040,165.86,165.89,165.76,165.8,84129,2025-05-06 05:24:00
1746509100,165.8,165.88,165.74,165.8,1946,2025-05-06 05:25:00
1746509160,165.8,166.0,165.8,165.83,11004,2025-05-06 05:26:00
1746509220,165.81,166.07,165.81,166.0,11894,2025-05-06 05:27:00
1746509280,166.0,166.0,165.9,166.0,12608,2025-05-06 05:28:00
1746509340,166.0,166.0,166.0,166.0,619,2025-05-06 05:29:00
1746509400,166.03,166.17,166.0,166.07,7078,2025-05-06 05:30:00
1746509460,165.95,166.06,165.93,165.95,7084,2025-05-06 05:31:00
1746509520,165.95,166.0,165.84,165.9,6755,2025-05-06 05:32:00
1746509580,165.96,166.06,165.9,166.06,5337,2025-05-06 05:33:00
1746509640,166.01,166.05,165.9,166.0,389378,2025-05-06 05:34:00
1746509700,166.0,166.04,165.96,165.96,5640,2025-05-06 05:35:00
1746509760,165.96,166.04,165.9,165.94,2446,2025-05-06 05:36:00
1746509820,165.9,166.0,165.9,166.0,24727,2025-05-06 05:37:00
1746509880,166.0,166.04,165.87,165.87,4184,2025-05-06 05:38:00
1746509940,165.9,166.04,165.9,165.94,22021,2025-05-06 05:39:00
1746510000,165.98,166.03,165.93,166.0,11118,2025-05-06 05:40:00
1746510060,166.02,166.03,165.93,165.93,4300,2025-05-06 05:41:00
1746510120,165.93,166.02,165.9,166.0,17731,2025-05-06 05:42:00
1746510180,166.0,166.0,165.91,165.93,36004,2025-05-06 05:43:00
1746510240,165.93,166.0,165.8,165.9,30537,2025-05-06 05:44:00
1746510300,165.9,165.92,165.84,165.92,25848,2025-05-06 05:45:00
1746510360,165.92,165.94,165.9,165.9,6434,2025-05-06 05:46:00
1746510420,165.9,165.91,165.9,165.9,44053,2025-05-06 05:47:00
1746510480,165.9,165.91,165.72,165.91,190857,2025-05-06 05:48:00
1746510540,165.85,165.91,165.25,165.25,197498,2025-05-06 05:49:00
1746510600,165.27,165.68,165.27,165.6,57785,2025-05-06 05:50:00
1746510660,165.67,165.67,165.6,165.64,2334,2025-05-06 05:51:00
1746510720,165.64,165.67,165.56,165.6,12925,2025-05-06 05:52:00
1746510780,165.6,165.74,165.56,165.73,47013,2025-05-06 05:53:00
1746510840,165.73,165.8,165.6,165.71,3213,2025-05-06 05:54:00
1746510900,165.63,165.7,165.59,165.69,34363,2025-05-06 05:55:00
1746510960,165.65,165.71,165.56,165.65,40626,2025-05-06 05:56:00
1746511020,165.64,165.71,165.63,165.7,13933,2025-05-06 05:57:00
1746511080,165.74,165.78,165.63,165.7,31605,2025-05-06 05:58:00
1746511140,165.7,165.79,165.7,165.7,8822,2025-05-06 05:59:00
1746511200,165.75,165.77,165.7,165.7,6566,2025-05-06 06:00:00
1746511260,165.7,165.78,165.7,165.7,9703,2025-05-06 06:01:00
1746511320,165.7,165.75,165.66,165.7,173604,2025-05-06 06:02:00
1746511380,165.7,165.78,165.7,165.75,8508,2025-05-06 06:03:00
1746511440,165.75,165.78,165.75,165.77,474,2025-05-06 06:04:00
1746511500,165.77,165.78,165.75,165.75,20431,2025-05-06 06:05:00
1746511560,165.75,165.78,165.75,165.75,18228,2025-05-06 06:06:00
1746511620,165.75,165.81,165.75,165.75,46617,2025-05-06 06:07:00
1746511680,165.75,165.76,165.6,165.68,65130,2025-05-06 06:08:00
1746511740,165.68,165.68,165.55,165.6,2436,2025-05-06 06:09:00
1746511800,165.6,165.63,165.53,165.6,20446,2025-05-06 06:10:00
1746511860,165.6,165.63,165.55,165.63,26600,2025-05-06 06:11:00
1746511920,165.6,165.6,165.53,165.6,24361,2025-05-06 06:12:00
1746511980,165.6,165.64,165.54,165.6,56642,2025-05-06 06:13:00
1746512040,165.6,165.6,165.51,165.6,11518,2025-05-06 06:14:00
1746512100,165.6,165.64,165.55,165.6,23531,2025-05-06 06:15:00
1746512160,165.6,165.74,165.44,165.68,64438,2025-05-06 06:16:00
1746512220,165.75,165.75,165.6,165.65,2874,2025-05-06 06:17:00
1746512280,165.65,165.7,165.61,165.7,6072,2025-05-06 06:18:00
1746512340,165.69,165.83,165.68,165.77,3585,2025-05-06 06:19:00
1746512400,165.77,165.9,165.77,165.83,6207,2025-05-06 06:20:00
1746512460,165.83,165.93,165.72,165.93,14556,2025-05-06 06:21:00
1746512520,165.93,166.14,165.78,166.08,13246,2025-05-06 06:22:00
1746512580,166.08,166.22,166.08,166.22,2092,2025-05-06 06:23:00
1746512640,166.22,166.5,166.22,166.45,23267,2025-05-06 06:24:00
1746512700,166.5,166.83,166.43,166.76,73251,2025-05-06 06:25:00
1746512760,166.76,166.8,166.49,166.63,6973,2025-05-06 06:26:00
1746512820,166.63,166.63,166.5,166.5,3656,2025-05-06 06:27:00
1746512880,166.51,166.77,166.51,166.77,3626,2025-05-06 06:28:00
1746512940,166.77,166.77,166.56,166.56,6512,2025-05-06 06:29:00
1746513000,166.64,166.64,166.33,166.52,6695,2025-05-06 06:30:00
1746513060,166.53,166.53,166.4,166.5,3966,2025-05-06 06:31:00
1746513120,166.5,166.5,166.43,166.43,824,2025-05-06 06:32:00
1746513180,166.43,166.43,166.4,166.4,1450,2025-05-06 06:33:00
1746513240,166.4,166.48,166.4,166.4,1599,2025-05-06 06:34:00
1746513300,166.33,166.33,166.06,166.15,2503,2025-05-06 06:35:00
1746513360,166.15,166.15,166.06,166.14,1552,2025-05-06 06:36:00
1746513420,166.05,166.24,166.01,166.24,5644,2025-05-06 06:37:00
1746513480,166.24,166.24,166.08,166.08,517,2025-05-06 06:38:00
1746513540,166.15,166.26,166.07,166.24,5620,2025-05-06 06:39:00
1746513600,166.29,166.32,166.17,166.18,2845,2025-05-06 06:40:00
1746513660,166.14,166.22,166.14,166.16,1125,2025-05-06 06:41:00
1746513720,166.16,166.36,166.11,166.18,3191,2025-05-06 06:42:00
1746513780,166.11,166.15,166.1,166.14,890,2025-05-06 06:43:00
1746513840,166.14,166.28,166.14,166.15,1163,2025-05-06 06:44:00
1746513900,166.15,166.21,166.15,166.21,104,2025-05-06 06:45:00
1746513960,166.21,166.21,166.15,166.15,304,2025-05-06 06:46:00
1746514020,166.21,166.3,166.21,166.21,7569,2025-05-06 06:47:00
1746514080,166.29,166.29,166.11,166.28,6682,2025-05-06 06:48:00
1746514140,166.3,166.48,166.3,166.4,10302,2025-05-06 06:49:00
1746514200,166.4,166.49,166.36,166.4,792,2025-05-06 06:50:00
1746514260,166.39,166.39,166.25,166.3,2341,2025-05-06 06:51:00
1746514320,166.3,166.38,166.3,166.32,731,2025-05-06 06:52:00
1746514380,166.32,166.41,166.25,166.33,2698,2025-05-06 06:53:00
1746514440,166.25,166.25,166.25,166.25,671,2025-05-06 06:54:00
1746514500,166.33,166.33,166.2,166.2,915,2025-05-06 06:55:00
1746514560,166.13,166.22,166.1,166.22,1818,2025-05-06 06:56:00
1746514620,166.22,166.29,166.17,166.27,1126,2025-05-06 06:57:00
1746514680,166.27,166.27,166.16,166.22,413,2025-05-06 06:58:00
1746514740,166.22,166.35,166.15,166.35,7022,2025-05-06 06:59:00
1746514800,166.28,166.34,166.24,166.24,689,2025-05-06 07:00:00
1746514860,166.24,166.28,166.18,166.28,592,2025-05-06 07:01:00
1746514920,166.28,166.28,166.15,166.24,1665,2025-05-06 07:02:00
1746514980,166.32,166.32,166.16,166.23,21322,2025-05-06 07:03:00
1746515040,166.23,166.23,166.16,166.16,4367,2025-05-06 07:04:00
1746515100,166.16,166.2,166.16,166.2,3551,2025-05-06 07:05:00
1746515160,166.16,166.2,166.16,166.16,8337,2025-05-06 07:06:00
