timestamp,open,high,low,close,volume,datetime
1745989560,80.91,80.91,80.83,80.84,22078,2025-04-30 05:06:00
1745989620,80.84,80.9,80.83,80.9,3986,2025-04-30 05:07:00
1745989680,80.9,80.99,80.9,80.96,1945,2025-04-30 05:08:00
1745989740,80.97,81.02,80.97,80.98,1804,2025-04-30 05:09:00
1745989800,81.03,81.03,80.89,80.92,13298,2025-04-30 05:10:00
1745989860,80.93,81.02,80.92,80.96,4062,2025-04-30 05:11:00
1745989920,80.96,81.12,80.95,81.12,36956,2025-04-30 05:12:00
1745989980,81.09,81.22,81.08,81.22,4954,2025-04-30 05:13:00
1745990040,81.2,81.24,81.11,81.19,20246,2025-04-30 05:14:00
1745990100,81.19,81.19,81.11,81.12,2182,2025-04-30 05:15:00
1745990160,81.12,81.14,81.09,81.09,6614,2025-04-30 05:16:00
1745990220,81.09,81.14,81.09,81.14,6036,2025-04-30 05:17:00
1745990280,81.14,81.18,81.14,81.18,3702,2025-04-30 05:18:00
1745990340,81.18,81.38,81.18,81.35,19619,2025-04-30 05:19:00
1745990400,81.37,81.38,81.26,81.29,14243,2025-04-30 05:20:00
1745990460,81.23,81.34,81.22,81.34,14779,2025-04-30 05:21:00
1745990520,81.34,81.37,81.24,81.37,6682,2025-04-30 05:22:00
1745990580,81.38,81.38,81.3,81.33,734,2025-04-30 05:23:00
1745990640,81.33,81.36,81.29,81.29,1783,2025-04-30 05:24:00
1745990700,81.29,81.33,81.29,81.33,2897,2025-04-30 05:25:00
1745990760,81.33,81.36,81.33,81.36,3141,2025-04-30 05:26:00
1745990820,81.35,81.5,81.35,81.5,39461,2025-04-30 05:27:00
1745990880,81.45,81.53,81.4,81.47,51331,2025-04-30 05:28:00
1745990940,81.47,81.47,81.26,81.35,41192,2025-04-30 05:29:00
1745991000,81.38,81.39,81.33,81.33,3214,2025-04-30 05:30:00
1745991060,81.33,81.35,81.28,81.34,6677,2025-04-30 05:31:00
1745991120,81.34,81.34,81.26,81.32,2698,2025-04-30 05:32:00
1745991180,81.32,81.33,81.25,81.26,3048,2025-04-30 05:33:00
1745991240,81.3,81.3,81.26,81.26,4926,2025-04-30 05:34:00
1745991300,81.3,81.3,81.15,81.2,5763,2025-04-30 05:35:00
1745991360,81.18,81.18,81.06,81.06,9739,2025-04-30 05:36:00
1745991420,81.06,81.07,81.02,81.05,8852,2025-04-30 05:37:00
1745991480,81.05,81.07,80.96,81.0,23799,2025-04-30 05:38:00
1745991540,81.0,81.06,80.89,80.89,10312,2025-04-30 05:39:00
1745991600,80.86,80.89,80.64,80.84,62709,2025-04-30 05:40:00
1745991660,80.81,80.97,80.81,80.97,9488,2025-04-30 05:41:00
1745991720,80.93,81.0,80.93,80.98,1535,2025-04-30 05:42:00
1745991780,80.99,81.0,80.84,80.89,9913,2025-04-30 05:43:00
1745991840,80.89,80.92,80.84,80.84,6617,2025-04-30 05:44:00
1745991900,80.84,80.87,80.81,80.87,7607,2025-04-30 05:45:00
1745991960,80.87,80.87,80.73,80.82,9888,2025-04-30 05:46:00
1745992020,80.8,80.88,80.8,80.88,7662,2025-04-30 05:47:00
1745992080,80.88,80.99,80.88,80.99,3284,2025-04-30 05:48:00
1745992140,81.0,81.0,80.96,80.97,5060,2025-04-30 05:49:00
1745992200,80.97,80.97,80.87,80.89,14348,2025-04-30 05:50:00
1745992260,80.86,80.91,80.72,80.77,57665,2025-04-30 05:51:00
1745992320,80.72,80.88,80.72,80.83,9737,2025-04-30 05:52:00
1745992380,80.83,80.9,80.77,80.84,9864,2025-04-30 05:53:00
1745992440,80.78,80.89,80.78,80.83,3405,2025-04-30 05:54:00
1745992500,80.82,80.84,80.75,80.78,7660,2025-04-30 05:55:00
1745992560,80.78,80.8,80.75,80.79,7203,2025-04-30 05:56:00
1745992620,80.76,80.76,80.65,80.65,14965,2025-04-30 05:57:00
1745992680,80.65,80.69,80.55,80.61,39445,2025-04-30 05:58:00
1745992740,80.66,80.66,80.6,80.6,21074,2025-04-30 05:59:00
1745992800,80.6,80.6,80.45,80.45,46580,2025-04-30 06:00:00
1745992860,80.46,80.53,80.45,80.51,18415,2025-04-30 06:01:00
1745992920,80.56,80.58,80.5,80.5,8620,2025-04-30 06:02:00
1745992980,80.5,80.57,80.5,80.55,2901,2025-04-30 06:03:00
1745993040,80.55,80.58,80.51,80.53,4495,2025-04-30 06:04:00
1745993100,80.53,80.53,80.5,80.52,3842,2025-04-30 06:05:00
1745993160,80.53,80.71,80.53,80.71,8374,2025-04-30 06:06:00
1745993220,80.75,80.75,80.64,80.68,13730,2025-04-30 06:07:00
1745993280,80.73,80.73,80.6,80.66,10337,2025-04-30 06:08:00
1745993340,80.66,80.71,80.65,80.71,1365,2025-04-30 06:09:00
1745993400,80.71,80.71,80.64,80.67,9790,2025-04-30 06:10:00
1745993460,80.67,80.68,80.61,80.61,7231,2025-04-30 06:11:00
1745993520,80.61,80.64,80.58,80.59,5403,2025-04-30 06:12:00
1745993580,80.63,80.64,80.56,80.6,1049,2025-04-30 06:13:00
1745993640,80.6,80.6,80.5,80.5,17715,2025-04-30 06:14:00
1745993700,80.5,80.52,80.47,80.5,2854,2025-04-30 06:15:00
1745993760,80.5,80.5,80.3,80.3,103536,2025-04-30 06:16:00
1745993820,80.34,80.37,80.27,80.37,10146,2025-04-30 06:17:00
1745993880,80.37,80.42,80.36,80.41,1188,2025-04-30 06:18:00
1745993940,80.41,80.46,80.38,80.45,12771,2025-04-30 06:19:00
1745994000,80.47,80.48,80.42,80.48,6166,2025-04-30 06:20:00
1745994060,80.48,80.49,80.45,80.49,1360,2025-04-30 06:21:00
1745994120,80.49,80.51,80.46,80.46,4956,2025-04-30 06:22:00
1745994180,80.46,80.46,80.38,80.44,6116,2025-04-30 06:23:00
1745994240,80.44,80.45,80.4,80.4,4457,2025-04-30 06:24:00
1745994300,80.4,80.43,80.38,80.4,6284,2025-04-30 06:25:00
1745994360,80.4,80.44,80.38,80.44,19044,2025-04-30 06:26:00
1745994420,80.4,80.45,80.37,80.38,10740,2025-04-30 06:27:00
1745994480,80.41,80.45,80.41,80.41,15473,2025-04-30 06:28:00
1745994540,80.48,80.55,80.45,80.52,9947,2025-04-30 06:29:00
1745994600,80.52,80.55,80.47,80.52,9068,2025-04-30 06:30:00
1745994660,80.52,80.55,80.47,80.48,6844,2025-04-30 06:31:00
1745994720,80.48,80.48,80.45,80.48,1728,2025-04-30 06:32:00
1745994780,80.48,80.54,80.45,80.54,2078,2025-04-30 06:33:00
1745994840,80.54,80.55,80.5,80.5,3242,2025-04-30 06:34:00
1745994900,80.5,80.5,80.47,80.5,1819,2025-04-30 06:35:00
1745994960,80.5,80.5,80.49,80.5,4484,2025-04-30 06:36:00
1745995020,80.5,80.55,80.44,80.44,6808,2025-04-30 06:37:00
1745995080,80.44,80.48,80.44,80.48,4623,2025-04-30 06:38:00
1745995140,80.48,80.48,80.45,80.47,538,2025-04-30 06:39:00
1745995200,80.47,80.55,80.45,80.54,6834,2025-04-30 06:40:00
1745995260,80.54,80.57,80.53,80.53,2916,2025-04-30 06:41:00
1745995320,80.53,80.56,80.52,80.56,41,2025-04-30 06:42:00
1745995380,80.54,80.55,80.49,80.5,8070,2025-04-30 06:43:00
1745995440,80.5,80.5,80.47,80.49,1757,2025-04-30 06:44:00
1745995500,80.49,80.49,80.46,80.48,749,2025-04-30 06:45:00
1745995560,80.48,80.48,80.45,80.45,3365,2025-04-30 06:46:00
1745995620,80.45,80.49,80.44,80.44,4696,2025-04-30 06:47:00
1745995680,80.49,80.49,80.38,80.42,16337,2025-04-30 06:48:00
1745995740,80.42,80.46,80.42,80.46,2831,2025-04-30 06:49:00
1745995800,80.43,80.46,80.4,80.44,3603,2025-04-30 06:50:00
1745995860,80.44,80.48,80.41,80.48,1892,2025-04-30 06:51:00
1745995920,80.48,80.49,80.45,80.46,4785,2025-04-30 06:52:00
1745995980,80.43,80.49,80.43,80.49,3467,2025-04-30 06:53:00
1745996040,80.49,80.5,80.44,80.5,2586,2025-04-30 06:54:00
1745996100,80.5,80.5,80.45,80.47,3067,2025-04-30 06:55:00
1745996160,80.5,80.66,80.48,80.66,7344,2025-04-30 06:56:00
1745996220,80.62,80.68,80.62,80.66,9195,2025-04-30 06:57:00
1745996280,80.62,80.68,80.62,80.66,3338,2025-04-30 06:58:00
1745996340,80.68,80.69,80.58,80.63,16507,2025-04-30 06:59:00
1745996400,80.63,80.63,80.54,80.55,2901,2025-04-30 07:00:00
1745996460,80.5,80.5,80.45,80.5,15520,2025-04-30 07:01:00
1745996520,80.5,80.58,80.47,80.56,2427,2025-04-30 07:02:00
1745996580,80.56,80.64,80.56,80.64,2800,2025-04-30 07:03:00
1745996640,80.64,80.64,80.6,80.6,7438,2025-04-30 07:04:00
1745996700,80.6,80.6,80.47,80.47,9045,2025-04-30 07:05:00
1745996760,80.47,80.57,80.47,80.52,756,2025-04-30 07:06:00
1745996820,80.52,80.55,80.52,80.52,1744,2025-04-30 07:07:00
1745996880,80.52,80.52,80.46,80.52,11909,2025-04-30 07:08:00
1745996940,80.53,80.53,80.45,80.5,823,2025-04-30 07:09:00
1745997000,80.5,80.5,80.41,80.41,3849,2025-04-30 07:10:00
1745997060,80.4,80.44,80.37,80.39,9431,2025-04-30 07:11:00
1745997120,80.39,80.4,80.33,80.33,10586,2025-04-30 07:12:00
1745997180,80.35,80.36,80.34,80.36,2199,2025-04-30 07:13:00
1745997240,80.36,80.42,80.35,80.42,5462,2025-04-30 07:14:00
1745997300,80.42,80.42,80.35,80.35,12326,2025-04-30 07:15:00
1745997360,80.4,80.4,80.35,80.39,2602,2025-04-30 07:16:00
1745997420,80.39,80.41,80.39,80.41,135,2025-04-30 07:17:00
1745997480,80.4,80.4,80.38,80.4,9598,2025-04-30 07:18:00
1745997540,80.4,80.4,80.36,80.4,272,2025-04-30 07:19:00
1745997600,80.4,80.45,80.36,80.45,3566,2025-04-30 07:20:00
1745997660,80.45,80.5,80.45,80.5,9335,2025-04-30 07:21:00
1745997720,80.5,80.5,80.45,80.47,5221,2025-04-30 07:22:00
1745997780,80.47,80.54,80.47,80.54,13469,2025-04-30 07:23:00
1745997840,80.54,80.54,80.47,80.47,14982,2025-04-30 07:24:00
1745997900,80.5,80.55,80.5,80.55,3686,2025-04-30 07:25:00
1745997960,80.55,80.55,80.45,80.49,18074,2025-04-30 07:26:00
1745998020,80.49,80.49,80.41,80.45,8245,2025-04-30 07:27:00
1745998080,80.45,80.45,80.4,80.43,20901,2025-04-30 07:28:00
1745998140,80.44,80.44,80.38,80.38,3572,2025-04-30 07:29:00
1745998200,80.4,80.4,80.15,80.15,53400,2025-04-30 07:30:00
1745998260,80.12,80.2,80.11,80.15,18746,2025-04-30 07:31:00
1745998320,80.19,80.21,80.12,80.21,20423,2025-04-30 07:32:00
1745998380,80.21,80.24,80.14,80.24,4196,2025-04-30 07:33:00
1745998440,80.22,80.25,80.21,80.23,3083,2025-04-30 07:34:00
1745998500,80.24,80.27,80.16,80.23,24318,2025-04-30 07:35:00
1745998560,80.23,80.23,80.15,80.15,3404,2025-04-30 07:36:00
1745998620,80.15,80.2,80.15,80.2,2581,2025-04-30 07:37:00
1745998680,80.2,80.23,80.19,80.2,3336,2025-04-30 07:38:00
1745998740,80.2,80.2,80.17,80.17,6003,2025-04-30 07:39:00
1745998800,80.17,80.2,80.17,80.2,339,2025-04-30 07:40:00
1745998860,80.2,80.2,80.15,80.2,5293,2025-04-30 07:41:00
1745998920,80.17,80.2,80.17,80.2,1436,2025-04-30 07:42:00
1745998980,80.2,80.2,80.12,80.17,10882,2025-04-30 07:43:00
1745999040,80.17,80.17,80.13,80.17,3017,2025-04-30 07:44:00
1745999100,80.14,80.19,80.14,80.15,2033,2025-04-30 07:45:00
1745999160,80.15,80.19,80.14,80.14,4093,2025-04-30 07:46:00
1745999220,80.14,80.14,80.08,80.09,30795,2025-04-30 07:47:00
1745999280,80.09,80.14,80.06,80.07,27308,2025-04-30 07:48:00
1745999340,80.07,80.07,79.94,79.95,114805,2025-04-30 07:49:00
1745999400,79.9,80.0,79.9,79.99,6236,2025-04-30 07:50:00
1745999460,79.99,80.06,79.99,80.0,37339,2025-04-30 07:51:00
1745999520,79.98,80.0,79.98,79.98,2880,2025-04-30 07:52:00
1745999580,79.98,79.98,79.92,79.98,6492,2025-04-30 07:53:00
1745999640,79.91,79.96,79.84,79.88,28358,2025-04-30 07:54:00
1745999700,79.88,79.98,79.88,79.94,6317,2025-04-30 07:55:00
1745999760,79.98,79.98,79.94,79.98,5185,2025-04-30 07:56:00
1745999820,79.98,80.07,79.98,80.06,37802,2025-04-30 07:57:00
1745999880,80.06,80.06,79.98,79.98,4061,2025-04-30 07:58:00
1745999940,79.98,79.98,79.95,79.95,3527,2025-04-30 07:59:00
1746000000,79.97,80.01,79.92,80.01,7055,2025-04-30 08:00:00
1746000060,80.01,80.09,80.0,80.04,7029,2025-04-30 08:01:00
1746000120,80.04,80.08,80.02,80.08,4210,2025-04-30 08:02:00
1746000180,80.02,80.08,80.02,80.07,5904,2025-04-30 08:03:00
1746000240,80.07,80.14,80.07,80.09,5531,2025-04-30 08:04:00
1746000300,80.1,80.17,80.1,80.17,10230,2025-04-30 08:05:00
1746000360,80.15,80.17,80.11,80.11,13765,2025-04-30 08:06:00
1746000420,80.16,80.3,80.13,80.26,11364,2025-04-30 08:07:00
1746000480,80.26,80.35,80.26,80.34,7348,2025-04-30 08:08:00
1746000540,80.34,80.54,80.3,80.41,62069,2025-04-30 08:09:00
1746000600,80.48,80.52,80.41,80.42,28870,2025-04-30 08:10:00
1746000660,80.46,80.48,80.38,80.44,37516,2025-04-30 08:11:00
1746000720,80.44,80.48,80.41,80.44,424,2025-04-30 08:12:00
1746000780,80.44,80.45,80.37,80.45,21623,2025-04-30 08:13:00
1746000840,80.45,80.45,80.4,80.4,394,2025-04-30 08:14:00
1746000900,80.4,80.4,80.36,80.38,1167,2025-04-30 08:15:00
1746000960,80.38,80.38,80.32,80.37,9067,2025-04-30 08:16:00
1746001020,80.37,80.37,80.26,80.3,8701,2025-04-30 08:17:00
1746001080,80.3,80.3,80.26,80.3,2929,2025-04-30 08:18:00
1746001140,80.25,80.28,80.2,80.2,1903,2025-04-30 08:19:00
1746001200,80.2,80.21,80.18,80.18,2310,2025-04-30 08:20:00
1746001260,80.18,80.2,80.16,80.2,15220,2025-04-30 08:21:00
1746001320,80.2,80.2,80.13,80.18,2188,2025-04-30 08:22:00
1746001380,80.18,80.18,80.05,80.08,13136,2025-04-30 08:23:00
1746001440,80.02,80.06,80.0,80.0,27599,2025-04-30 08:24:00
1746001500,80.0,80.06,80.0,80.04,4320,2025-04-30 08:25:00
1746001560,80.04,80.08,80.04,80.08,9080,2025-04-30 08:26:00
1746001620,80.08,80.08,80.04,80.08,4995,2025-04-30 08:27:00
1746001680,80.08,80.08,80.03,80.08,1655,2025-04-30 08:28:00
1746001740,80.04,80.08,80.04,80.08,974,2025-04-30 08:29:00
1746001800,80.08,80.08,79.88,79.91,37523,2025-04-30 08:30:00
1746001860,79.89,79.98,79.87,79.89,22438,2025-04-30 08:31:00
1746001920,79.92,79.95,79.9,79.95,18233,2025-04-30 08:32:00
1746001980,79.94,79.94,79.9,79.93,1984,2025-04-30 08:33:00
1746002040,79.9,79.95,79.9,79.95,1980,2025-04-30 08:34:00
1746002100,79.92,79.95,79.89,79.9,16806,2025-04-30 08:35:00
1746002160,79.9,79.93,79.86,79.9,18683,2025-04-30 08:36:00
1746002220,79.9,79.9,79.85,79.85,3582,2025-04-30 08:37:00
1746002280,79.85,79.89,79.82,79.85,3956,2025-04-30 08:38:00
1746002340,79.85,79.86,79.81,79.85,2534,2025-04-30 08:39:00
1746002400,79.85,79.85,79.75,79.78,47594,2025-04-30 08:40:00
1746002460,79.78,79.8,79.75,79.8,10614,2025-04-30 08:41:00
1746002520,79.8,79.8,79.75,79.8,3081,2025-04-30 08:42:00
1746002580,79.8,79.8,79.75,79.79,8258,2025-04-30 08:43:00
1746002640,79.8,79.87,79.8,79.8,15032,2025-04-30 08:44:00
1746002700,79.8,79.85,79.8,79.82,16539,2025-04-30 08:45:00
1746002760,79.82,79.9,79.8,79.9,7443,2025-04-30 08:46:00
1746002820,79.9,79.95,79.84,79.84,9509,2025-04-30 08:47:00
1746002880,79.84,79.89,79.83,79.89,1838,2025-04-30 08:48:00
1746002940,79.89,79.89,79.83,79.88,3333,2025-04-30 08:49:00
1746003000,79.88,79.9,79.8,79.9,18975,2025-04-30 08:50:00
1746003060,79.9,79.9,79.83,79.84,1982,2025-04-30 08:51:00
1746003120,79.85,79.95,79.85,79.94,10609,2025-04-30 08:52:00
1746003180,79.94,79.94,79.85,79.85,3703,2025-04-30 08:53:00
1746003240,79.85,79.85,79.8,79.8,7352,2025-04-30 08:54:00
1746003300,79.8,79.8,79.74,79.77,24572,2025-04-30 08:55:00
1746003360,79.77,79.77,79.76,79.76,3359,2025-04-30 08:56:00
1746003420,79.77,79.8,79.76,79.8,3340,2025-04-30 08:57:00
1746003480,79.82,79.83,79.77,79.77,3174,2025-04-30 08:58:00
1746003540,79.79,79.85,79.76,79.77,41560,2025-04-30 08:59:00
1746003600,79.76,79.78,79.75,79.76,5263,2025-04-30 09:00:00
1746003660,79.76,79.78,79.75,79.75,5058,2025-04-30 09:01:00
1746003720,79.75,79.76,79.71,79.74,11392,2025-04-30 09:02:00
1746003780,79.69,79.69,79.61,79.65,41866,2025-04-30 09:03:00
1746003840,79.65,79.69,79.62,79.65,23339,2025-04-30 09:04:00
1746003900,79.62,79.65,79.62,79.64,12812,2025-04-30 09:05:00
1746003960,79.65,79.75,79.65,79.75,9085,2025-04-30 09:06:00
1746004020,79.75,79.75,79.67,79.67,2886,2025-04-30 09:07:00
1746004080,79.69,79.73,79.68,79.69,11092,2025-04-30 09:08:00
1746004140,79.69,79.8,79.69,79.78,8568,2025-04-30 09:09:00
1746004200,79.79,79.9,79.79,79.89,19102,2025-04-30 09:10:00
1746004260,79.9,79.9,79.85,79.85,17540,2025-04-30 09:11:00
1746004320,79.85,79.85,79.8,79.81,16393,2025-04-30 09:12:00
1746004380,79.8,79.81,79.74,79.75,9137,2025-04-30 09:13:00
1746004440,79.74,79.75,79.71,79.71,5973,2025-04-30 09:14:00
1746004500,79.74,79.8,79.74,79.8,18653,2025-04-30 09:15:00
1746004560,79.8,79.89,79.8,79.85,8065,2025-04-30 09:16:00
1746004620,79.85,79.89,79.85,79.87,35785,2025-04-30 09:17:00
1746004680,79.91,79.95,79.91,79.91,9618,2025-04-30 09:18:00
1746004740,79.91,79.94,79.87,79.89,5390,2025-04-30 09:19:00
1746004800,79.87,79.89,79.86,79.89,15616,2025-04-30 09:20:00
1746004860,79.9,79.91,79.88,79.91,11568,2025-04-30 09:21:00
1746004920,79.91,79.91,79.87,79.91,15808,2025-04-30 09:22:00
1746004980,79.89,79.99,79.87,79.96,24124,2025-04-30 09:23:00
1746005040,79.95,79.99,79.92,79.93,5210,2025-04-30 09:24:00
1746005100,79.94,79.98,79.87,79.93,32305,2025-04-30 09:25:00
1746005160,79.93,79.93,79.81,79.82,15205,2025-04-30 09:26:00
1746005220,79.81,79.91,79.81,79.83,15093,2025-04-30 09:27:00
1746005280,79.91,79.99,79.89,79.91,15500,2025-04-30 09:28:00
1746005340,79.94,79.96,79.89,79.9,4577,2025-04-30 09:29:00
1746005400,79.93,80.02,79.92,80.02,53431,2025-04-30 09:30:00
1746005460,80.02,80.02,79.91,79.91,28608,2025-04-30 09:31:00
1746005520,79.93,79.93,79.83,79.85,12188,2025-04-30 09:32:00
1746005580,79.86,79.86,79.8,79.8,16396,2025-04-30 09:33:00
1746005640,79.81,79.81,79.74,79.74,23874,2025-04-30 09:34:00
1746005700,79.76,79.76,79.73,79.75,16374,2025-04-30 09:35:00
1746005760,79.73,79.75,79.72,79.74,13587,2025-04-30 09:36:00
1746005820,79.73,79.79,79.73,79.76,10280,2025-04-30 09:37:00
1746005880,79.75,79.82,79.75,79.77,15562,2025-04-30 09:38:00
1746005940,79.77,79.8,79.77,79.79,4032,2025-04-30 09:39:00
1746006000,79.8,79.85,79.8,79.83,43501,2025-04-30 09:40:00
1746006060,79.83,79.83,79.8,79.8,15208,2025-04-30 09:41:00
1746006120,79.8,79.8,79.75,79.75,30127,2025-04-30 09:42:00
1746006180,79.74,79.75,79.7,79.72,40974,2025-04-30 09:43:00
1746006240,79.72,79.72,79.65,79.65,38258,2025-04-30 09:44:00
1746006300,79.65,79.65,79.6,79.6,27408,2025-04-30 09:45:00
1746006360,79.6,79.6,79.41,79.41,66008,2025-04-30 09:46:00
1746006420,79.41,79.5,79.41,79.46,59356,2025-04-30 09:47:00
1746006480,79.46,79.49,79.3,79.31,119727,2025-04-30 09:48:00
1746006540,79.31,79.34,79.2,79.25,63129,2025-04-30 09:49:00
1746006600,79.23,79.28,79.16,79.21,93190,2025-04-30 09:50:00
1746006660,79.2,79.25,79.2,79.2,44722,2025-04-30 09:51:00
1746006720,79.22,79.22,79.13,79.15,75994,2025-04-30 09:52:00
1746006780,79.16,79.16,79.09,79.1,60478,2025-04-30 09:53:00
1746006840,79.08,79.1,79.01,79.05,59102,2025-04-30 09:54:00
1746006900,79.04,79.05,79.0,79.03,30037,2025-04-30 09:55:00
1746006960,79.0,79.01,78.95,78.98,61223,2025-04-30 09:56:00
1746007020,78.96,78.97,78.94,78.95,44636,2025-04-30 09:57:00
1746007080,78.93,79.0,78.9,78.99,34219,2025-04-30 09:58:00
1746007140,78.99,78.99,78.68,78.85,33342,2025-04-30 09:59:00
1746157500,79.41,80.02,79.41,79.92,178419,2025-05-02 03:45:00
1746157560,80.12,80.3,80.06,80.23,76954,2025-05-02 03:46:00
1746157620,80.23,80.78,80.23,80.56,133011,2025-05-02 03:47:00
1746157680,80.45,80.45,80.27,80.43,53060,2025-05-02 03:48:00
1746157740,80.43,80.45,80.28,80.28,38471,2025-05-02 03:49:00
1746157800,80.28,80.28,79.89,79.89,72846,2025-05-02 03:50:00
1746157860,79.95,79.95,79.5,79.56,76442,2025-05-02 03:51:00
1746157920,79.57,79.62,79.38,79.59,93424,2025-05-02 03:52:00
1746157980,79.52,79.56,79.38,79.55,48262,2025-05-02 03:53:00
1746158040,79.5,79.6,79.45,79.54,76100,2025-05-02 03:54:00
1746158100,79.56,79.69,79.53,79.53,29187,2025-05-02 03:55:00
1746158160,79.58,79.85,79.58,79.83,21379,2025-05-02 03:56:00
1746158220,79.83,79.83,79.53,79.57,33424,2025-05-02 03:57:00
1746158280,79.65,79.72,79.54,79.61,33739,2025-05-02 03:58:00
1746158340,79.65,79.73,79.6,79.65,14273,2025-05-02 03:59:00
1746158400,79.65,79.84,79.65,79.76,20822,2025-05-02 04:00:00
1746158460,79.82,79.83,79.48,79.48,83133,2025-05-02 04:01:00
1746158520,79.45,79.48,79.25,79.33,48373,2025-05-02 04:02:00
1746158580,79.35,79.52,79.2,79.52,58009,2025-05-02 04:03:00
1746158640,79.45,79.69,79.45,79.67,34616,2025-05-02 04:04:00
1746158700,79.66,79.71,79.54,79.59,18835,2025-05-02 04:05:00
1746158760,79.55,79.77,79.55,79.75,29564,2025-05-02 04:06:00
1746158820,79.82,79.88,79.76,79.81,26564,2025-05-02 04:07:00
1746158880,79.85,79.97,79.8,79.92,31216,2025-05-02 04:08:00
1746158940,79.92,80.0,79.92,79.99,16450,2025-05-02 04:09:00
1746159000,80.0,80.15,80.0,80.15,75311,2025-05-02 04:10:00
1746159060,80.15,80.16,80.1,80.1,20805,2025-05-02 04:11:00
1746159120,80.1,80.16,80.05,80.1,22484,2025-05-02 04:12:00
1746159180,80.1,80.11,79.95,79.95,20173,2025-05-02 04:13:00
1746159240,79.99,80.16,79.96,80.07,31644,2025-05-02 04:14:00
1746159300,80.16,80.25,80.12,80.19,21828,2025-05-02 04:15:00
1746159360,80.19,80.19,80.1,80.17,6909,2025-05-02 04:16:00
1746159420,80.18,80.25,80.15,80.25,15971,2025-05-02 04:17:00
1746159480,80.25,80.35,80.24,80.3,48564,2025-05-02 04:18:00
1746159540,80.3,80.39,80.26,80.39,93396,2025-05-02 04:19:00
1746159600,80.37,80.39,80.26,80.27,18382,2025-05-02 04:20:00
1746159660,80.27,80.3,80.23,80.26,11022,2025-05-02 04:21:00
1746159720,80.26,80.3,80.22,80.23,7124,2025-05-02 04:22:00
1746159780,80.2,80.29,80.2,80.25,9054,2025-05-02 04:23:00
1746159840,80.25,80.48,80.25,80.44,21398,2025-05-02 04:24:00
1746159900,80.48,80.5,80.37,80.37,16661,2025-05-02 04:25:00
1746159960,80.37,80.37,80.3,80.36,5799,2025-05-02 04:26:00
1746160020,80.36,80.49,80.36,80.48,17294,2025-05-02 04:27:00
1746160080,80.48,80.55,80.48,80.49,65877,2025-05-02 04:28:00
1746160140,80.49,80.53,80.41,80.44,8500,2025-05-02 04:29:00
1746160200,80.46,80.6,80.46,80.51,42291,2025-05-02 04:30:00
1746160260,80.51,80.53,80.44,80.53,11283,2025-05-02 04:31:00
1746160320,80.53,80.55,80.48,80.48,16176,2025-05-02 04:32:00
1746160380,80.49,80.49,80.45,80.45,18347,2025-05-02 04:33:00
1746160440,80.4,80.4,80.25,80.32,27451,2025-05-02 04:34:00
1746160500,80.32,80.32,80.26,80.28,5425,2025-05-02 04:35:00
1746160560,80.26,80.26,80.16,80.25,25638,2025-05-02 04:36:00
1746160620,80.22,80.34,80.18,80.31,53545,2025-05-02 04:37:00
1746160680,80.32,80.42,80.32,80.42,10521,2025-05-02 04:38:00
1746160740,80.38,80.42,80.38,80.4,9151,2025-05-02 04:39:00
1746160800,80.4,80.48,80.4,80.41,12867,2025-05-02 04:40:00
1746160860,80.43,80.43,80.35,80.38,2202,2025-05-02 04:41:00
1746160920,80.35,80.35,80.25,80.26,13284,2025-05-02 04:42:00
1746160980,80.31,80.43,80.22,80.36,27370,2025-05-02 04:43:00
1746161040,80.36,80.45,80.36,80.39,17775,2025-05-02 04:44:00
1746161100,80.4,80.48,80.38,80.43,19988,2025-05-02 04:45:00
1746161160,80.48,80.49,80.41,80.48,11946,2025-05-02 04:46:00
1746161220,80.48,80.49,80.44,80.44,4467,2025-05-02 04:47:00
1746161280,80.44,80.59,80.44,80.55,24761,2025-05-02 04:48:00
1746161340,80.57,80.67,80.55,80.67,116090,2025-05-02 04:49:00
1746161400,80.55,80.68,80.55,80.62,23420,2025-05-02 04:50:00
1746161460,80.62,80.62,80.5,80.55,7858,2025-05-02 04:51:00
1746161520,80.5,80.56,80.41,80.49,15000,2025-05-02 04:52:00
1746161580,80.49,80.51,80.45,80.51,13750,2025-05-02 04:53:00
1746161640,80.5,80.58,80.46,80.52,15858,2025-05-02 04:54:00
1746161700,80.46,80.56,80.44,80.53,6189,2025-05-02 04:55:00
1746161760,80.53,80.53,80.42,80.47,7347,2025-05-02 04:56:00
1746161820,80.4,80.47,80.35,80.35,35367,2025-05-02 04:57:00
1746161880,80.35,80.35,80.19,80.19,17300,2025-05-02 04:58:00
1746161940,80.19,80.3,80.16,80.29,22871,2025-05-02 04:59:00
1746162000,80.28,80.28,80.18,80.21,18199,2025-05-02 05:00:00
1746162060,80.2,80.2,80.04,80.2,24496,2025-05-02 05:01:00
1746162120,80.17,80.26,80.05,80.1,29550,2025-05-02 05:02:00
1746162180,80.1,80.25,80.09,80.25,3467,2025-05-02 05:03:00
1746162240,80.25,80.29,80.2,80.24,3384,2025-05-02 05:04:00
1746162300,80.21,80.25,80.19,80.2,4867,2025-05-02 05:05:00
1746162360,80.17,80.2,80.1,80.1,7006,2025-05-02 05:06:00
1746162420,80.11,80.16,80.1,80.16,5798,2025-05-02 05:07:00
1746162480,80.12,80.24,80.12,80.2,8047,2025-05-02 05:08:00
