timestamp,open,high,low,close,volume,datetime
1747199400,3022.0,3024.0,3014.8,3024.0,8979,2025-05-14 05:10:00
1747199460,3022.7,3038.0,3021.9,3030.0,10580,2025-05-14 05:11:00
1747199520,3032.0,3032.0,3024.1,3028.8,7807,2025-05-14 05:12:00
1747199580,3028.4,3032.0,3027.8,3031.8,1513,2025-05-14 05:13:00
1747199640,3032.0,3041.7,3029.6,3033.1,8889,2025-05-14 05:14:00
1747199700,3033.1,3033.1,3031.2,3032.6,511,2025-05-14 05:15:00
1747199760,3032.6,3034.3,3031.1,3031.4,679,2025-05-14 05:16:00
1747199820,3031.4,3033.0,3030.0,3033.0,582,2025-05-14 05:17:00
1747199880,3033.1,3036.0,3033.0,3035.0,374,2025-05-14 05:18:00
1747199940,3035.0,3035.0,3034.0,3035.0,112,2025-05-14 05:19:00
1747200000,3034.0,3034.0,3033.9,3034.0,163,2025-05-14 05:20:00
1747200060,3032.3,3034.0,3030.1,3033.9,459,2025-05-14 05:21:00
1747200120,3033.9,3034.4,3032.1,3033.0,322,2025-05-14 05:22:00
1747200180,3032.0,3032.0,3030.0,3030.3,433,2025-05-14 05:23:00
1747200240,3030.3,3033.7,3030.3,3032.2,213,2025-05-14 05:24:00
1747200300,3033.4,3033.5,3032.0,3033.0,124,2025-05-14 05:25:00
1747200360,3033.0,3033.0,3019.0,3023.1,1629,2025-05-14 05:26:00
1747200420,3023.1,3024.9,3023.1,3023.1,89,2025-05-14 05:27:00
1747200480,3024.8,3024.9,3023.1,3024.0,198,2025-05-14 05:28:00
1747200540,3024.0,3027.1,3024.0,3026.3,183,2025-05-14 05:29:00
1747200600,3027.1,3028.5,3024.9,3024.9,326,2025-05-14 05:30:00
1747200660,3024.9,3031.7,3023.0,3031.7,1058,2025-05-14 05:31:00
1747200720,3031.7,3032.2,3023.8,3024.0,280,2025-05-14 05:32:00
1747200780,3024.0,3031.4,3024.0,3031.0,1879,2025-05-14 05:33:00
1747200840,3030.3,3030.3,3028.8,3030.1,59,2025-05-14 05:34:00
1747200900,3030.1,3030.1,3028.2,3028.2,55,2025-05-14 05:35:00
1747200960,3028.2,3031.6,3028.2,3031.6,218,2025-05-14 05:36:00
1747201020,3031.6,3031.7,3028.0,3028.6,255,2025-05-14 05:37:00
1747201080,3028.6,3031.3,3028.5,3030.9,498,2025-05-14 05:38:00
1747201140,3030.9,3031.8,3030.2,3030.3,66,2025-05-14 05:39:00
1747201200,3030.3,3035.0,3030.3,3035.0,1822,2025-05-14 05:40:00
1747201260,3035.0,3035.0,3033.1,3033.1,190,2025-05-14 05:41:00
1747201320,3033.1,3034.5,3033.1,3034.4,65,2025-05-14 05:42:00
1747201380,3034.4,3034.5,3033.3,3033.5,363,2025-05-14 05:43:00
1747201440,3033.5,3034.5,3031.5,3031.5,123,2025-05-14 05:44:00
1747201500,3033.5,3033.7,3031.8,3033.0,174,2025-05-14 05:45:00
1747201560,3033.0,3034.5,3032.2,3034.5,70,2025-05-14 05:46:00
1747201620,3034.5,3034.5,3032.9,3033.0,72,2025-05-14 05:47:00
1747201680,3033.0,3039.8,3032.0,3038.4,1404,2025-05-14 05:48:00
1747201740,3038.4,3038.4,3035.9,3037.7,366,2025-05-14 05:49:00
1747201800,3037.7,3044.6,3035.3,3040.6,3798,2025-05-14 05:50:00
1747201860,3040.6,3045.5,3040.6,3043.2,3053,2025-05-14 05:51:00
1747201920,3043.2,3044.7,3034.3,3039.9,9413,2025-05-14 05:52:00
1747201980,3040.0,3041.5,3038.0,3041.5,281,2025-05-14 05:53:00
1747202040,3041.7,3047.0,3041.7,3047.0,971,2025-05-14 05:54:00
1747202100,3048.0,3048.0,3044.9,3047.6,452,2025-05-14 05:55:00
1747202160,3047.7,3049.4,3047.1,3047.1,828,2025-05-14 05:56:00
1747202220,3047.1,3049.0,3047.0,3048.0,666,2025-05-14 05:57:00
1747202280,3048.0,3048.0,3044.4,3046.0,754,2025-05-14 05:58:00
1747202340,3046.4,3048.0,3046.0,3046.4,472,2025-05-14 05:59:00
1747202400,3047.5,3048.0,3046.3,3048.0,717,2025-05-14 06:00:00
1747202460,3048.5,3049.5,3048.0,3049.5,170,2025-05-14 06:01:00
1747202520,3049.5,3049.5,3047.5,3048.7,858,2025-05-14 06:02:00
1747202580,3048.7,3049.0,3045.4,3045.7,233,2025-05-14 06:03:00
1747202640,3045.7,3047.5,3042.2,3043.8,325,2025-05-14 06:04:00
1747202700,3043.8,3044.0,3041.1,3042.0,170,2025-05-14 06:05:00
1747202760,3042.0,3042.0,3036.0,3041.7,563,2025-05-14 06:06:00
1747202820,3041.7,3043.2,3041.0,3043.1,254,2025-05-14 06:07:00
1747202880,3043.1,3043.9,3042.0,3043.9,66,2025-05-14 06:08:00
1747202940,3043.9,3043.9,3042.0,3043.8,480,2025-05-14 06:09:00
1747203000,3043.8,3043.8,3042.0,3043.6,316,2025-05-14 06:10:00
1747203060,3043.6,3043.6,3042.0,3043.0,91,2025-05-14 06:11:00
1747203120,3043.0,3043.0,3041.0,3041.1,291,2025-05-14 06:12:00
1747203180,3041.1,3042.8,3033.6,3033.6,2696,2025-05-14 06:13:00
1747203240,3036.0,3038.6,3033.9,3036.5,214,2025-05-14 06:14:00
1747203300,3036.5,3039.2,3036.2,3036.3,157,2025-05-14 06:15:00
1747203360,3036.3,3037.4,3032.0,3033.2,396,2025-05-14 06:16:00
1747203420,3031.6,3031.6,3026.1,3026.3,299,2025-05-14 06:17:00
1747203480,3026.5,3027.7,3020.5,3022.5,490,2025-05-14 06:18:00
1747203540,3022.5,3025.5,3017.1,3025.4,1393,2025-05-14 06:19:00
1747203600,3025.3,3028.8,3025.2,3026.1,378,2025-05-14 06:20:00
1747203660,3026.1,3029.9,3026.0,3026.0,277,2025-05-14 06:21:00
1747203720,3026.0,3026.0,3023.4,3023.4,424,2025-05-14 06:22:00
1747203780,3022.1,3024.2,3021.8,3024.0,94,2025-05-14 06:23:00
1747203840,3024.0,3025.0,3023.1,3023.3,183,2025-05-14 06:24:00
1747203900,3023.3,3024.2,3022.2,3024.2,115,2025-05-14 06:25:00
1747203960,3024.2,3029.0,3022.4,3029.0,764,2025-05-14 06:26:00
1747204020,3030.0,3032.1,3029.1,3031.4,310,2025-05-14 06:27:00
1747204080,3031.8,3036.7,3031.1,3036.7,1262,2025-05-14 06:28:00
1747204140,3036.6,3036.6,3033.0,3035.0,159,2025-05-14 06:29:00
1747204200,3034.9,3035.8,3033.5,3035.8,369,2025-05-14 06:30:00
1747204260,3037.5,3038.0,3037.0,3037.0,73,2025-05-14 06:31:00
1747204320,3037.0,3038.0,3037.0,3038.0,60,2025-05-14 06:32:00
1747204380,3038.0,3038.0,3033.3,3035.0,165,2025-05-14 06:33:00
1747204440,3035.0,3035.0,3034.0,3035.0,164,2025-05-14 06:34:00
1747204500,3035.0,3035.0,3032.0,3034.9,1270,2025-05-14 06:35:00
1747204560,3035.0,3038.0,3033.2,3038.0,594,2025-05-14 06:36:00
1747204620,3038.0,3041.3,3038.0,3039.7,153,2025-05-14 06:37:00
1747204680,3039.7,3043.0,3039.7,3042.5,127,2025-05-14 06:38:00
1747204740,3042.5,3042.5,3039.7,3040.5,466,2025-05-14 06:39:00
1747204800,3040.5,3042.9,3040.5,3042.5,154,2025-05-14 06:40:00
1747204860,3042.5,3043.4,3042.0,3043.2,200,2025-05-14 06:41:00
1747204920,3043.3,3043.4,3041.0,3043.4,362,2025-05-14 06:42:00
1747204980,3043.4,3048.0,3043.4,3046.2,1044,2025-05-14 06:43:00
1747205040,3047.1,3047.1,3041.1,3044.0,294,2025-05-14 06:44:00
1747205100,3042.8,3044.5,3041.1,3042.4,112,2025-05-14 06:45:00
1747205160,3041.3,3041.3,3038.8,3038.8,320,2025-05-14 06:46:00
1747205220,3038.9,3041.0,3038.9,3039.4,249,2025-05-14 06:47:00
1747205280,3039.5,3041.0,3039.5,3041.0,61,2025-05-14 06:48:00
1747205340,3041.0,3041.8,3039.1,3041.3,153,2025-05-14 06:49:00
1747205400,3041.3,3041.3,3035.9,3037.7,403,2025-05-14 06:50:00
1747205460,3039.1,3039.7,3037.8,3038.4,73,2025-05-14 06:51:00
1747205520,3038.4,3039.0,3038.1,3039.0,108,2025-05-14 06:52:00
1747205580,3039.8,3040.8,3037.7,3037.7,72,2025-05-14 06:53:00
1747205640,3039.5,3040.4,3039.4,3039.6,250,2025-05-14 06:54:00
1747205700,3039.6,3040.8,3036.8,3036.8,67,2025-05-14 06:55:00
1747205760,3037.9,3038.3,3033.2,3033.2,170,2025-05-14 06:56:00
1747205820,3033.2,3037.4,3033.2,3037.4,63,2025-05-14 06:57:00
1747205880,3036.6,3038.7,3035.4,3035.4,200,2025-05-14 06:58:00
1747205940,3036.8,3036.8,3036.0,3036.3,138,2025-05-14 06:59:00
1747206000,3036.8,3037.4,3033.0,3035.5,475,2025-05-14 07:00:00
1747206060,3038.0,3038.9,3036.7,3036.7,54,2025-05-14 07:01:00
1747206120,3038.6,3038.9,3037.5,3038.9,53,2025-05-14 07:02:00
1747206180,3038.9,3043.1,3037.9,3041.6,535,2025-05-14 07:03:00
1747206240,3041.4,3043.1,3039.1,3040.9,291,2025-05-14 07:04:00
1747206300,3040.9,3040.9,3039.4,3040.5,76,2025-05-14 07:05:00
1747206360,3040.5,3042.8,3040.5,3042.3,581,2025-05-14 07:06:00
1747206420,3042.3,3042.3,3039.4,3039.4,167,2025-05-14 07:07:00
1747206480,3038.5,3040.6,3036.7,3038.6,91,2025-05-14 07:08:00
1747206540,3038.6,3038.6,3033.0,3036.4,160,2025-05-14 07:09:00
1747206600,3036.1,3036.5,3034.0,3036.5,122,2025-05-14 07:10:00
1747206660,3037.6,3037.6,3035.6,3035.6,44,2025-05-14 07:11:00
1747206720,3035.6,3038.7,3035.1,3038.1,259,2025-05-14 07:12:00
1747206780,3037.9,3038.9,3037.6,3037.6,52,2025-05-14 07:13:00
1747206840,3037.6,3039.0,3037.1,3039.0,53,2025-05-14 07:14:00
1747206900,3039.0,3039.0,3036.9,3038.8,131,2025-05-14 07:15:00
1747206960,3038.2,3038.8,3036.9,3037.7,112,2025-05-14 07:16:00
1747207020,3037.9,3038.7,3035.5,3036.0,160,2025-05-14 07:17:00
1747207080,3037.9,3039.0,3036.9,3038.0,47,2025-05-14 07:18:00
1747207140,3038.8,3040.0,3035.0,3035.5,337,2025-05-14 07:19:00
1747207200,3032.1,3034.7,3031.1,3032.9,419,2025-05-14 07:20:00
1747207260,3031.7,3031.7,3026.8,3026.8,677,2025-05-14 07:21:00
1747207320,3026.8,3028.1,3026.1,3027.0,103,2025-05-14 07:22:00
1747207380,3027.7,3029.9,3027.0,3028.9,119,2025-05-14 07:23:00
1747207440,3028.9,3031.6,3026.7,3031.6,415,2025-05-14 07:24:00
1747207500,3032.3,3032.3,3028.6,3030.9,337,2025-05-14 07:25:00
1747207560,3030.7,3035.2,3028.4,3032.1,617,2025-05-14 07:26:00
1747207620,3032.1,3033.8,3030.5,3031.7,196,2025-05-14 07:27:00
1747207680,3030.9,3034.5,3028.9,3034.5,257,2025-05-14 07:28:00
1747207740,3033.7,3037.0,3033.7,3036.3,99,2025-05-14 07:29:00
1747207800,3036.3,3043.0,3035.3,3043.0,274,2025-05-14 07:30:00
1747207860,3043.0,3043.1,3036.7,3042.9,2491,2025-05-14 07:31:00
1747207920,3043.0,3044.4,3042.4,3044.4,151,2025-05-14 07:32:00
1747207980,3044.4,3048.0,3043.9,3048.0,385,2025-05-14 07:33:00
1747208040,3047.6,3048.0,3044.7,3046.8,206,2025-05-14 07:34:00
1747208100,3046.9,3047.2,3045.1,3047.0,137,2025-05-14 07:35:00
1747208160,3047.8,3047.8,3044.5,3047.4,243,2025-05-14 07:36:00
1747208220,3047.8,3050.5,3047.4,3050.3,3629,2025-05-14 07:37:00
1747208280,3050.7,3060.0,3050.3,3056.8,2287,2025-05-14 07:38:00
1747208340,3057.6,3060.1,3054.4,3060.0,3762,2025-05-14 07:39:00
1747208400,3059.4,3059.4,3056.3,3058.2,377,2025-05-14 07:40:00
1747208460,3059.6,3063.0,3057.5,3063.0,1296,2025-05-14 07:41:00
1747208520,3063.0,3063.4,3060.2,3060.2,426,2025-05-14 07:42:00
1747208580,3061.3,3062.0,3060.2,3061.0,146,2025-05-14 07:43:00
1747208640,3061.0,3062.0,3058.0,3058.0,689,2025-05-14 07:44:00
1747208700,3058.0,3061.0,3058.0,3060.8,404,2025-05-14 07:45:00
1747208760,3061.0,3061.0,3060.5,3060.6,274,2025-05-14 07:46:00
1747208820,3059.2,3060.6,3059.2,3060.6,145,2025-05-14 07:47:00
1747208880,3060.6,3060.7,3053.1,3053.1,371,2025-05-14 07:48:00
1747208940,3055.6,3056.6,3050.5,3054.9,1514,2025-05-14 07:49:00
1747209000,3056.0,3056.0,3053.6,3055.6,314,2025-05-14 07:50:00
1747209060,3054.9,3056.0,3053.0,3055.3,211,2025-05-14 07:51:00
1747209120,3055.8,3056.0,3053.8,3056.0,324,2025-05-14 07:52:00
1747209180,3055.8,3057.5,3055.5,3055.5,258,2025-05-14 07:53:00
1747209240,3055.5,3057.5,3055.1,3056.2,161,2025-05-14 07:54:00
1747209300,3055.8,3059.8,3055.8,3059.8,406,2025-05-14 07:55:00
1747209360,3060.0,3060.0,3057.1,3059.4,69,2025-05-14 07:56:00
1747209420,3058.6,3059.4,3057.8,3059.3,71,2025-05-14 07:57:00
1747209480,3059.4,3059.4,3057.8,3059.2,239,2025-05-14 07:58:00
1747209540,3058.3,3059.5,3057.7,3059.0,121,2025-05-14 07:59:00
1747209600,3059.0,3059.3,3058.3,3059.2,96,2025-05-14 08:00:00
1747209660,3058.5,3059.0,3057.0,3058.1,53,2025-05-14 08:01:00
1747209720,3056.0,3057.6,3056.0,3057.3,219,2025-05-14 08:02:00
1747209780,3057.3,3059.0,3056.1,3058.1,442,2025-05-14 08:03:00
1747209840,3058.3,3058.6,3056.6,3058.1,117,2025-05-14 08:04:00
1747209900,3058.1,3058.2,3057.6,3058.2,78,2025-05-14 08:05:00
1747209960,3057.0,3059.0,3057.0,3059.0,239,2025-05-14 08:06:00
1747210020,3059.0,3059.0,3044.0,3044.0,1845,2025-05-14 08:07:00
1747210080,3044.0,3049.2,3044.0,3049.2,345,2025-05-14 08:08:00
1747210140,3049.2,3049.3,3044.2,3047.7,318,2025-05-14 08:09:00
1747210200,3048.2,3050.0,3048.2,3049.7,104,2025-05-14 08:10:00
1747210260,3049.7,3050.7,3048.4,3050.0,308,2025-05-14 08:11:00
1747210320,3050.6,3051.4,3048.0,3049.7,353,2025-05-14 08:12:00
1747210380,3049.0,3050.9,3047.0,3047.9,240,2025-05-14 08:13:00
1747210440,3049.2,3050.0,3048.1,3049.0,54,2025-05-14 08:14:00
1747210500,3048.6,3048.6,3046.4,3047.2,166,2025-05-14 08:15:00
1747210560,3048.4,3048.4,3046.3,3047.8,113,2025-05-14 08:16:00
1747210620,3046.1,3048.0,3044.5,3048.0,321,2025-05-14 08:17:00
1747210680,3049.4,3050.5,3047.8,3049.2,366,2025-05-14 08:18:00
1747210740,3051.7,3051.9,3049.4,3051.9,138,2025-05-14 08:19:00
1747210800,3051.9,3052.6,3050.8,3052.3,71,2025-05-14 08:20:00
1747210860,3052.3,3052.3,3050.8,3052.1,51,2025-05-14 08:21:00
1747210920,3052.1,3052.1,3050.0,3050.0,265,2025-05-14 08:22:00
1747210980,3049.4,3049.6,3045.3,3046.0,399,2025-05-14 08:23:00
1747211040,3046.0,3049.8,3046.0,3049.0,76,2025-05-14 08:24:00
1747211100,3050.3,3051.7,3048.5,3049.7,287,2025-05-14 08:25:00
1747211160,3049.7,3050.1,3048.0,3048.0,48,2025-05-14 08:26:00
1747211220,3048.0,3048.0,3045.7,3046.8,93,2025-05-14 08:27:00
1747211280,3046.8,3049.1,3045.4,3045.4,103,2025-05-14 08:28:00
1747211340,3045.4,3047.8,3045.4,3047.8,35,2025-05-14 08:29:00
1747211400,3045.8,3049.5,3045.5,3047.1,59,2025-05-14 08:30:00
1747211460,3047.1,3047.1,3046.0,3047.0,80,2025-05-14 08:31:00
1747211520,3047.0,3048.5,3046.2,3048.5,200,2025-05-14 08:32:00
1747211580,3049.1,3049.2,3040.0,3040.6,465,2025-05-14 08:33:00
1747211640,3041.0,3042.0,3040.8,3042.0,94,2025-05-14 08:34:00
1747211700,3042.0,3043.2,3041.9,3043.1,131,2025-05-14 08:35:00
1747211760,3043.1,3046.4,3043.1,3046.4,49,2025-05-14 08:36:00
1747211820,3045.2,3047.2,3044.6,3047.0,118,2025-05-14 08:37:00
1747211880,3047.0,3047.0,3044.4,3045.6,77,2025-05-14 08:38:00
1747211940,3045.2,3046.7,3044.6,3045.0,82,2025-05-14 08:39:00
1747212000,3045.5,3045.5,3041.5,3045.3,1665,2025-05-14 08:40:00
1747212060,3045.2,3048.9,3044.0,3048.3,1146,2025-05-14 08:41:00
1747212120,3048.3,3048.8,3040.1,3042.0,1602,2025-05-14 08:42:00
1747212180,3042.0,3045.5,3042.0,3045.5,667,2025-05-14 08:43:00
1747212240,3045.5,3045.5,3044.6,3045.0,30,2025-05-14 08:44:00
1747212300,3045.0,3047.6,3043.0,3043.0,778,2025-05-14 08:45:00
1747212360,3043.0,3043.0,3036.4,3039.0,271,2025-05-14 08:46:00
1747212420,3039.3,3045.0,3037.9,3044.8,1503,2025-05-14 08:47:00
1747212480,3044.8,3046.4,3035.2,3035.9,2821,2025-05-14 08:48:00
1747212540,3037.1,3040.8,3036.3,3040.8,248,2025-05-14 08:49:00
1747212600,3040.8,3042.1,3039.8,3041.4,141,2025-05-14 08:50:00
1747212660,3041.4,3043.6,3041.4,3043.5,67,2025-05-14 08:51:00
1747212720,3043.5,3044.8,3043.1,3044.8,114,2025-05-14 08:52:00
1747212780,3043.3,3044.7,3040.8,3041.8,219,2025-05-14 08:53:00
1747212840,3041.9,3041.9,3039.4,3041.0,270,2025-05-14 08:54:00
1747212900,3041.0,3043.0,3040.2,3043.0,147,2025-05-14 08:55:00
1747212960,3043.0,3044.0,3040.6,3043.0,229,2025-05-14 08:56:00
1747213020,3043.7,3045.0,3043.0,3045.0,114,2025-05-14 08:57:00
1747213080,3045.0,3045.0,3044.6,3044.6,168,2025-05-14 08:58:00
1747213140,3044.9,3044.9,3040.8,3042.1,540,2025-05-14 08:59:00
1747213200,3041.5,3042.3,3040.0,3040.5,190,2025-05-14 09:00:00
1747213260,3040.1,3041.0,3038.8,3039.8,226,2025-05-14 09:01:00
1747213320,3039.8,3040.2,3039.3,3040.2,163,2025-05-14 09:02:00
1747213380,3041.0,3041.0,3037.0,3038.1,421,2025-05-14 09:03:00
1747213440,3036.3,3039.9,3036.3,3039.4,521,2025-05-14 09:04:00
1747213500,3039.4,3041.0,3039.4,3041.0,164,2025-05-14 09:05:00
1747213560,3041.0,3041.0,3041.0,3041.0,80,2025-05-14 09:06:00
1747213620,3041.0,3041.0,3040.8,3041.0,87,2025-05-14 09:07:00
1747213680,3041.0,3041.0,3040.0,3040.0,104,2025-05-14 09:08:00
1747213740,3039.5,3041.2,3039.5,3040.1,127,2025-05-14 09:09:00
1747213800,3040.8,3042.1,3040.0,3042.1,383,2025-05-14 09:10:00
1747213860,3042.9,3047.0,3042.3,3047.0,357,2025-05-14 09:11:00
1747213920,3048.2,3048.2,3043.2,3045.6,266,2025-05-14 09:12:00
1747213980,3045.6,3045.6,3040.1,3040.1,300,2025-05-14 09:13:00
1747214040,3040.1,3041.4,3037.0,3041.0,477,2025-05-14 09:14:00
1747214100,3041.0,3044.9,3041.0,3043.0,340,2025-05-14 09:15:00
1747214160,3043.0,3044.8,3042.1,3042.2,234,2025-05-14 09:16:00
1747214220,3042.2,3044.1,3038.6,3038.6,952,2025-05-14 09:17:00
1747214280,3038.8,3040.0,3038.2,3040.0,407,2025-05-14 09:18:00
1747214340,3040.0,3040.0,3038.5,3039.8,325,2025-05-14 09:19:00
1747214400,3039.8,3041.9,3038.0,3039.6,919,2025-05-14 09:20:00
1747214460,3042.0,3043.0,3041.4,3042.1,202,2025-05-14 09:21:00
1747214520,3042.9,3043.8,3040.6,3043.8,128,2025-05-14 09:22:00
1747214580,3043.0,3043.0,3040.7,3041.9,272,2025-05-14 09:23:00
1747214640,3041.9,3042.0,3037.0,3037.9,807,2025-05-14 09:24:00
1747214700,3039.5,3045.0,3039.5,3043.9,400,2025-05-14 09:25:00
1747214760,3043.9,3043.9,3040.9,3042.6,26,2025-05-14 09:26:00
1747214820,3041.1,3042.0,3039.6,3041.9,336,2025-05-14 09:27:00
1747214880,3041.9,3041.9,3039.6,3041.6,282,2025-05-14 09:28:00
1747214940,3043.5,3045.0,3042.8,3045.0,307,2025-05-14 09:29:00
1747215000,3044.5,3045.5,3040.5,3041.7,1214,2025-05-14 09:30:00
1747215060,3040.7,3043.5,3040.2,3041.7,942,2025-05-14 09:31:00
1747215120,3041.7,3041.7,3037.1,3039.2,1248,2025-05-14 09:32:00
1747215180,3039.9,3039.9,3028.3,3029.1,1809,2025-05-14 09:33:00
1747215240,3030.2,3035.5,3030.2,3033.9,1088,2025-05-14 09:34:00
1747215300,3033.9,3033.9,3027.6,3029.9,1017,2025-05-14 09:35:00
1747215360,3029.9,3032.9,3027.5,3032.9,871,2025-05-14 09:36:00
1747215420,3031.6,3032.9,3031.5,3032.3,532,2025-05-14 09:37:00
1747215480,3031.4,3037.4,3031.4,3037.3,848,2025-05-14 09:38:00
1747215540,3037.3,3037.6,3035.9,3036.0,530,2025-05-14 09:39:00
1747215600,3035.1,3036.0,3034.1,3035.9,617,2025-05-14 09:40:00
1747215660,3035.9,3035.9,3031.1,3032.4,923,2025-05-14 09:41:00
1747215720,3032.4,3034.6,3032.3,3033.8,703,2025-05-14 09:42:00
1747215780,3033.8,3034.7,3032.4,3034.7,877,2025-05-14 09:43:00
1747215840,3035.9,3037.7,3035.2,3037.2,445,2025-05-14 09:44:00
1747215900,3037.2,3037.9,3037.0,3037.9,724,2025-05-14 09:45:00
1747215960,3037.9,3038.7,3036.9,3037.3,1294,2025-05-14 09:46:00
1747216020,3037.6,3038.9,3037.3,3038.9,826,2025-05-14 09:47:00
1747216080,3038.9,3039.5,3038.3,3039.5,740,2025-05-14 09:48:00
1747216140,3039.1,3040.0,3038.8,3040.0,781,2025-05-14 09:49:00
1747216200,3040.8,3040.8,3037.0,3037.0,1583,2025-05-14 09:50:00
1747216260,3037.0,3037.1,3032.6,3033.8,1188,2025-05-14 09:51:00
1747216320,3033.8,3036.8,3032.9,3033.1,1448,2025-05-14 09:52:00
1747216380,3033.0,3039.5,3031.5,3038.1,4589,2025-05-14 09:53:00
1747216440,3038.2,3040.7,3036.0,3040.0,3045,2025-05-14 09:54:00
1747216500,3040.1,3046.6,3040.0,3045.0,5862,2025-05-14 09:55:00
1747216560,3045.0,3049.0,3045.0,3048.8,1623,2025-05-14 09:56:00
1747216620,3049.5,3049.5,3038.7,3045.1,1753,2025-05-14 09:57:00
1747216680,3043.4,3047.0,3042.6,3043.0,1815,2025-05-14 09:58:00
1747216740,3043.0,3048.5,3043.0,3044.0,563,2025-05-14 09:59:00
1747280700,3065.0,3065.0,3028.3,3038.6,4339,2025-05-15 03:45:00
1747280760,3038.6,3046.6,3033.3,3044.4,732,2025-05-15 03:46:00
1747280820,3044.4,3047.9,3042.0,3045.1,734,2025-05-15 03:47:00
1747280880,3045.1,3045.1,3041.9,3041.9,239,2025-05-15 03:48:00
1747280940,3041.9,3049.4,3040.0,3047.6,1030,2025-05-15 03:49:00
1747281000,3046.5,3053.6,3045.6,3053.6,379,2025-05-15 03:50:00
1747281060,3053.6,3056.1,3050.2,3050.2,225,2025-05-15 03:51:00
1747281120,3050.2,3050.2,3041.8,3043.8,552,2025-05-15 03:52:00
1747281180,3043.8,3045.8,3043.4,3045.8,103,2025-05-15 03:53:00
1747281240,3045.8,3049.2,3045.8,3049.0,436,2025-05-15 03:54:00
1747281300,3049.0,3049.8,3044.7,3046.5,196,2025-05-15 03:55:00
1747281360,3049.1,3051.9,3047.2,3047.2,361,2025-05-15 03:56:00
1747281420,3050.0,3053.5,3050.0,3053.5,291,2025-05-15 03:57:00
1747281480,3054.0,3054.0,3050.2,3054.0,189,2025-05-15 03:58:00
1747281540,3052.3,3058.6,3052.0,3058.1,421,2025-05-15 03:59:00
1747281600,3058.1,3058.6,3054.0,3055.5,518,2025-05-15 04:00:00
1747281660,3056.5,3060.9,3056.5,3060.0,807,2025-05-15 04:01:00
1747281720,3060.0,3060.9,3058.0,3060.0,607,2025-05-15 04:02:00
1747281780,3058.6,3060.0,3056.4,3057.5,585,2025-05-15 04:03:00
1747281840,3057.5,3059.7,3057.5,3058.8,373,2025-05-15 04:04:00
1747281900,3056.1,3057.9,3053.7,3053.8,595,2025-05-15 04:05:00
1747281960,3052.5,3056.6,3048.4,3053.5,342,2025-05-15 04:06:00
1747282020,3055.1,3056.3,3053.3,3056.3,157,2025-05-15 04:07:00
1747282080,3056.3,3056.3,3048.1,3048.1,445,2025-05-15 04:08:00
1747282140,3048.1,3054.2,3048.1,3054.2,745,2025-05-15 04:09:00
1747282200,3054.2,3054.7,3049.4,3054.5,506,2025-05-15 04:10:00
1747282260,3054.5,3054.5,3046.9,3052.2,733,2025-05-15 04:11:00
1747282320,3052.2,3052.2,3045.0,3046.1,836,2025-05-15 04:12:00
1747282380,3040.8,3048.5,3040.8,3046.8,729,2025-05-15 04:13:00
1747282440,3046.6,3046.8,3041.9,3046.8,481,2025-05-15 04:14:00
1747282500,3045.0,3045.0,3040.0,3043.3,101,2025-05-15 04:15:00
1747282560,3043.3,3043.3,3040.0,3040.0,346,2025-05-15 04:16:00
1747282620,3041.9,3047.5,3040.6,3047.5,346,2025-05-15 04:17:00
1747282680,3048.3,3049.4,3045.3,3047.9,240,2025-05-15 04:18:00
1747282740,3049.2,3050.8,3047.2,3048.9,431,2025-05-15 04:19:00
1747282800,3048.9,3050.3,3046.8,3046.8,53,2025-05-15 04:20:00
1747282860,3049.2,3050.9,3047.3,3050.9,16,2025-05-15 04:21:00
1747282920,3050.8,3054.1,3049.2,3054.1,344,2025-05-15 04:22:00
1747282980,3052.9,3054.2,3052.5,3052.9,124,2025-05-15 04:23:00
1747283040,3052.9,3052.9,3045.9,3046.6,969,2025-05-15 04:24:00
1747283100,3046.2,3046.2,3040.3,3040.3,830,2025-05-15 04:25:00
1747283160,3040.3,3047.2,3040.3,3044.9,216,2025-05-15 04:26:00
1747283220,3045.7,3045.7,3042.4,3042.4,243,2025-05-15 04:27:00
1747283280,3042.4,3042.4,3033.0,3033.0,2678,2025-05-15 04:28:00
1747283340,3033.3,3035.7,3030.1,3035.7,325,2025-05-15 04:29:00
1747283400,3037.8,3040.0,3033.0,3033.6,417,2025-05-15 04:30:00
1747283460,3033.5,3035.8,3032.4,3034.3,79,2025-05-15 04:31:00
1747283520,3035.7,3036.0,3035.7,3035.9,36,2025-05-15 04:32:00
1747283580,3034.5,3039.1,3034.5,3038.2,159,2025-05-15 04:33:00
1747283640,3038.2,3040.5,3038.0,3040.3,135,2025-05-15 04:34:00
1747283700,3040.3,3040.8,3038.7,3040.0,73,2025-05-15 04:35:00
1747283760,3040.5,3040.5,3035.0,3035.0,167,2025-05-15 04:36:00
1747283820,3035.0,3038.8,3035.0,3036.0,128,2025-05-15 04:37:00
1747283880,3036.0,3037.0,3036.0,3036.0,130,2025-05-15 04:38:00
1747283940,3036.0,3038.0,3036.0,3036.4,120,2025-05-15 04:39:00
1747284000,3036.4,3040.1,3036.4,3037.9,166,2025-05-15 04:40:00
1747284060,3038.3,3040.2,3038.0,3040.1,206,2025-05-15 04:41:00
1747284120,3040.1,3043.7,3036.4,3038.4,1192,2025-05-15 04:42:00
