timestamp,open,high,low,close,volume,datetime
1747982220,243.17,243.3,243.1,243.11,6294,2025-05-23 06:37:00
1747982280,243.11,243.33,243.11,243.26,14147,2025-05-23 06:38:00
1747982340,243.32,243.47,243.24,243.44,19896,2025-05-23 06:39:00
1747982400,243.33,243.5,243.33,243.39,15875,2025-05-23 06:40:00
1747982460,243.5,243.5,243.35,243.42,8362,2025-05-23 06:41:00
1747982520,243.42,243.45,243.1,243.1,11989,2025-05-23 06:42:00
1747982580,243.17,243.33,243.1,243.21,14984,2025-05-23 06:43:00
1747982640,243.26,243.34,243.17,243.2,10654,2025-05-23 06:44:00
1747982700,243.21,243.4,243.21,243.21,9051,2025-05-23 06:45:00
1747982760,243.32,243.4,243.07,243.17,14813,2025-05-23 06:46:00
1747982820,243.08,243.3,243.03,243.05,11396,2025-05-23 06:47:00
1747982880,243.07,243.21,243.01,243.13,7393,2025-05-23 06:48:00
1747982940,243.11,243.11,243.0,243.0,7993,2025-05-23 06:49:00
1747983000,243.04,243.11,243.0,243.02,11175,2025-05-23 06:50:00
1747983060,243.02,243.14,242.9,242.9,17999,2025-05-23 06:51:00
1747983120,242.9,243.15,242.79,242.79,22347,2025-05-23 06:52:00
1747983180,242.88,242.92,242.75,242.85,14280,2025-05-23 06:53:00
1747983240,242.85,243.06,242.81,242.89,28222,2025-05-23 06:54:00
1747983300,242.88,242.97,242.75,242.78,12241,2025-05-23 06:55:00
1747983360,242.78,242.93,242.75,242.82,17930,2025-05-23 06:56:00
1747983420,242.83,243.0,242.81,242.87,12447,2025-05-23 06:57:00
1747983480,242.87,243.0,242.8,242.8,16926,2025-05-23 06:58:00
1747983540,242.8,242.99,242.75,242.99,20789,2025-05-23 06:59:00
1747983600,242.99,243.0,242.87,243.0,17328,2025-05-23 07:00:00
1747983660,243.0,243.09,242.9,242.93,39983,2025-05-23 07:01:00
1747983720,243.0,243.09,242.9,243.0,152106,2025-05-23 07:02:00
1747983780,242.99,243.0,242.9,243.0,20866,2025-05-23 07:03:00
1747983840,243.0,243.0,242.9,243.0,34247,2025-05-23 07:04:00
1747983900,242.99,243.4,242.94,243.28,231826,2025-05-23 07:05:00
1747983960,243.19,243.5,243.19,243.44,27215,2025-05-23 07:06:00
1747984020,243.35,243.48,243.3,243.45,19009,2025-05-23 07:07:00
1747984080,243.47,243.6,243.41,243.59,33449,2025-05-23 07:08:00
1747984140,243.53,243.6,243.3,243.38,18878,2025-05-23 07:09:00
1747984200,243.37,243.52,243.32,243.45,23949,2025-05-23 07:10:00
1747984260,243.47,243.48,243.3,243.35,19468,2025-05-23 07:11:00
1747984320,243.39,243.52,243.35,243.42,18200,2025-05-23 07:12:00
1747984380,243.51,243.54,243.36,243.36,20193,2025-05-23 07:13:00
1747984440,243.47,243.51,243.3,243.33,55033,2025-05-23 07:14:00
1747984500,243.33,243.45,243.3,243.35,17858,2025-05-23 07:15:00
1747984560,243.41,243.47,243.3,243.33,10880,2025-05-23 07:16:00
1747984620,243.34,243.5,243.3,243.49,20250,2025-05-23 07:17:00
1747984680,243.49,243.6,243.4,243.51,19497,2025-05-23 07:18:00
1747984740,243.51,243.76,243.51,243.67,26249,2025-05-23 07:19:00
1747984800,243.7,243.84,243.6,243.69,24972,2025-05-23 07:20:00
1747984860,243.71,243.95,243.7,243.95,23815,2025-05-23 07:21:00
1747984920,243.95,244.15,243.82,244.1,71231,2025-05-23 07:22:00
1747984980,244.1,244.4,243.93,244.4,40801,2025-05-23 07:23:00
1747985040,244.4,244.41,244.15,244.31,24523,2025-05-23 07:24:00
1747985100,244.37,244.4,244.03,244.03,33071,2025-05-23 07:25:00
1747985160,244.11,244.23,244.06,244.1,11091,2025-05-23 07:26:00
1747985220,244.1,244.24,244.02,244.1,13303,2025-05-23 07:27:00
1747985280,244.17,244.24,244.03,244.21,16820,2025-05-23 07:28:00
1747985340,244.22,244.25,244.1,244.1,13649,2025-05-23 07:29:00
1747985400,244.01,244.2,244.01,244.2,15832,2025-05-23 07:30:00
1747985460,244.2,244.34,244.08,244.23,23206,2025-05-23 07:31:00
1747985520,244.31,244.4,244.22,244.38,16591,2025-05-23 07:32:00
1747985580,244.4,244.45,244.3,244.3,11020,2025-05-23 07:33:00
1747985640,244.39,244.4,244.15,244.15,6280,2025-05-23 07:34:00
1747985700,244.15,244.3,244.11,244.17,16580,2025-05-23 07:35:00
1747985760,244.18,244.4,244.11,244.17,10650,2025-05-23 07:36:00
1747985820,244.17,244.33,244.12,244.28,11045,2025-05-23 07:37:00
1747985880,244.27,244.3,244.12,244.26,10054,2025-05-23 07:38:00
1747985940,244.34,244.65,244.23,244.61,55751,2025-05-23 07:39:00
1747986000,244.65,244.68,244.38,244.42,21882,2025-05-23 07:40:00
1747986060,244.53,244.57,244.3,244.42,21514,2025-05-23 07:41:00
1747986120,244.33,244.5,244.3,244.38,11458,2025-05-23 07:42:00
1747986180,244.3,244.4,244.02,244.02,47936,2025-05-23 07:43:00
1747986240,244.02,244.09,243.86,243.96,21138,2025-05-23 07:44:00
1747986300,243.96,244.25,243.9,244.05,30787,2025-05-23 07:45:00
1747986360,244.14,244.24,244.05,244.13,10463,2025-05-23 07:46:00
1747986420,244.13,244.21,244.06,244.21,17817,2025-05-23 07:47:00
1747986480,244.28,244.28,244.1,244.24,15591,2025-05-23 07:48:00
1747986540,244.28,244.38,244.23,244.26,5732,2025-05-23 07:49:00
1747986600,244.31,244.35,244.17,244.18,10538,2025-05-23 07:50:00
1747986660,244.31,244.35,244.19,244.27,7761,2025-05-23 07:51:00
1747986720,244.31,244.31,244.18,244.19,6584,2025-05-23 07:52:00
1747986780,244.19,244.28,244.1,244.11,11256,2025-05-23 07:53:00
1747986840,244.1,244.28,244.1,244.15,8306,2025-05-23 07:54:00
1747986900,244.18,244.22,244.1,244.1,6794,2025-05-23 07:55:00
1747986960,244.1,244.2,244.1,244.1,3853,2025-05-23 07:56:00
1747987020,244.12,244.2,244.04,244.17,8845,2025-05-23 07:57:00
1747987080,244.05,244.18,244.01,244.09,7284,2025-05-23 07:58:00
1747987140,244.05,244.1,243.84,243.85,9537,2025-05-23 07:59:00
1747987200,243.85,244.0,243.85,243.89,7817,2025-05-23 08:00:00
1747987260,243.95,244.0,243.85,243.85,8394,2025-05-23 08:01:00
1747987320,243.89,243.9,243.66,243.66,14183,2025-05-23 08:02:00
1747987380,243.66,243.66,243.48,243.53,27824,2025-05-23 08:03:00
1747987440,243.56,243.71,243.53,243.68,14489,2025-05-23 08:04:00
1747987500,243.64,243.76,243.64,243.76,3791,2025-05-23 08:05:00
1747987560,243.74,243.88,243.68,243.8,19362,2025-05-23 08:06:00
1747987620,243.87,243.98,243.79,243.98,13626,2025-05-23 08:07:00
1747987680,243.99,244.09,243.86,244.0,13968,2025-05-23 08:08:00
1747987740,244.08,244.1,243.91,243.92,10216,2025-05-23 08:09:00
1747987800,243.92,244.2,243.91,244.16,9509,2025-05-23 08:10:00
1747987860,244.2,244.28,243.91,243.93,20058,2025-05-23 08:11:00
1747987920,244.0,244.1,243.97,244.0,6941,2025-05-23 08:12:00
1747987980,243.97,243.97,243.57,243.6,71881,2025-05-23 08:13:00
1747988040,243.55,243.75,243.55,243.69,8044,2025-05-23 08:14:00
1747988100,243.65,243.7,243.5,243.6,42450,2025-05-23 08:15:00
1747988160,243.6,243.72,243.4,243.52,13601,2025-05-23 08:16:00
1747988220,243.59,243.75,243.46,243.69,4193,2025-05-23 08:17:00
1747988280,243.75,243.92,243.75,243.8,16698,2025-05-23 08:18:00
1747988340,243.88,243.88,243.54,243.63,15007,2025-05-23 08:19:00
1747988400,243.7,243.77,243.58,243.66,5889,2025-05-23 08:20:00
1747988460,243.66,243.87,243.63,243.72,6382,2025-05-23 08:21:00
1747988520,243.83,243.9,243.69,243.87,13167,2025-05-23 08:22:00
1747988580,243.9,244.09,243.87,243.96,21164,2025-05-23 08:23:00
1747988640,244.05,244.09,243.89,244.0,12874,2025-05-23 08:24:00
1747988700,243.99,244.05,243.79,243.81,16332,2025-05-23 08:25:00
1747988760,243.86,244.0,243.81,244.0,4121,2025-05-23 08:26:00
1747988820,243.93,244.02,243.93,244.02,5331,2025-05-23 08:27:00
1747988880,244.0,244.08,243.91,244.08,15199,2025-05-23 08:28:00
1747988940,244.02,244.15,243.95,244.0,8660,2025-05-23 08:29:00
1747989000,244.03,244.1,243.84,243.89,24040,2025-05-23 08:30:00
1747989060,243.94,244.08,243.93,244.08,93213,2025-05-23 08:31:00
1747989120,244.08,244.15,243.99,244.15,21165,2025-05-23 08:32:00
1747989180,244.16,244.17,244.02,244.1,14385,2025-05-23 08:33:00
1747989240,244.1,244.15,244.04,244.04,11521,2025-05-23 08:34:00
1747989300,244.1,244.14,244.01,244.1,13891,2025-05-23 08:35:00
1747989360,244.02,244.14,243.97,243.97,18777,2025-05-23 08:36:00
1747989420,244.1,244.12,243.93,244.09,12661,2025-05-23 08:37:00
1747989480,244.12,244.19,244.04,244.04,11456,2025-05-23 08:38:00
1747989540,244.15,244.15,243.94,244.0,8593,2025-05-23 08:39:00
1747989600,244.0,244.02,243.85,243.88,11405,2025-05-23 08:40:00
1747989660,243.94,244.04,243.86,243.88,18988,2025-05-23 08:41:00
1747989720,243.81,243.99,243.81,243.82,8994,2025-05-23 08:42:00
1747989780,243.84,243.87,243.7,243.72,16184,2025-05-23 08:43:00
1747989840,243.72,243.74,243.6,243.66,3779,2025-05-23 08:44:00
1747989900,243.66,243.74,243.58,243.66,15755,2025-05-23 08:45:00
1747989960,243.7,243.92,243.66,243.8,18539,2025-05-23 08:46:00
1747990020,243.88,243.88,243.7,243.8,19892,2025-05-23 08:47:00
1747990080,243.8,243.85,243.75,243.79,15900,2025-05-23 08:48:00
1747990140,243.84,243.96,243.82,243.95,11561,2025-05-23 08:49:00
1747990200,243.94,243.95,243.85,243.95,22474,2025-05-23 08:50:00
1747990260,243.96,244.04,243.95,243.95,16945,2025-05-23 08:51:00
1747990320,243.93,244.1,243.93,243.95,23044,2025-05-23 08:52:00
1747990380,244.04,244.06,243.96,243.96,6436,2025-05-23 08:53:00
1747990440,244.0,244.07,243.96,244.05,11135,2025-05-23 08:54:00
1747990500,244.0,244.09,244.0,244.0,4962,2025-05-23 08:55:00
1747990560,244.0,244.22,244.0,244.22,17250,2025-05-23 08:56:00
1747990620,244.12,244.22,244.12,244.22,8005,2025-05-23 08:57:00
1747990680,244.17,244.3,244.15,244.15,27812,2025-05-23 08:58:00
1747990740,244.15,244.23,244.05,244.06,8836,2025-05-23 08:59:00
1747990800,244.06,244.06,244.0,244.0,7472,2025-05-23 09:00:00
1747990860,244.0,244.09,244.0,244.08,5541,2025-05-23 09:01:00
1747990920,244.08,244.15,244.0,244.1,8903,2025-05-23 09:02:00
1747990980,244.15,244.15,244.0,244.0,11723,2025-05-23 09:03:00
1747991040,244.06,244.12,244.0,244.01,6989,2025-05-23 09:04:00
1747991100,244.06,244.09,244.01,244.02,6163,2025-05-23 09:05:00
1747991160,244.03,244.15,244.03,244.1,18373,2025-05-23 09:06:00
1747991220,244.15,244.15,244.1,244.14,7394,2025-05-23 09:07:00
1747991280,244.1,244.18,244.01,244.05,14108,2025-05-23 09:08:00
1747991340,244.02,244.15,244.0,244.15,13920,2025-05-23 09:09:00
1747991400,244.04,244.14,243.97,243.97,22141,2025-05-23 09:10:00
1747991460,243.97,244.1,243.96,244.03,12607,2025-05-23 09:11:00
1747991520,244.09,244.13,244.01,244.02,9626,2025-05-23 09:12:00
1747991580,244.11,244.12,243.95,244.0,31990,2025-05-23 09:13:00
1747991640,243.95,244.1,243.85,243.9,37269,2025-05-23 09:14:00
1747991700,243.91,244.06,243.85,244.06,19009,2025-05-23 09:15:00
1747991760,244.1,244.11,244.03,244.08,7798,2025-05-23 09:16:00
1747991820,244.08,244.13,244.02,244.08,14024,2025-05-23 09:17:00
1747991880,244.09,244.2,244.06,244.2,14597,2025-05-23 09:18:00
1747991940,244.16,244.2,244.07,244.2,10706,2025-05-23 09:19:00
1747992000,244.15,244.25,244.02,244.02,22659,2025-05-23 09:20:00
1747992060,244.07,244.11,243.95,244.0,13080,2025-05-23 09:21:00
1747992120,243.95,244.0,243.8,243.87,18018,2025-05-23 09:22:00
1747992180,243.8,243.87,243.65,243.68,21003,2025-05-23 09:23:00
1747992240,243.68,243.84,243.68,243.7,21662,2025-05-23 09:24:00
1747992300,243.7,244.1,243.61,244.08,50537,2025-05-23 09:25:00
1747992360,244.07,244.19,244.0,244.0,23205,2025-05-23 09:26:00
1747992420,244.0,244.1,243.8,243.8,103300,2025-05-23 09:27:00
1747992480,243.87,244.1,243.81,244.0,19947,2025-05-23 09:28:00
1747992540,244.1,244.2,244.0,244.1,18206,2025-05-23 09:29:00
1747992600,244.13,244.25,244.1,244.25,19641,2025-05-23 09:30:00
1747992660,244.16,244.3,244.1,244.21,21031,2025-05-23 09:31:00
1747992720,244.21,244.3,244.21,244.22,10111,2025-05-23 09:32:00
1747992780,244.23,244.3,244.16,244.16,34288,2025-05-23 09:33:00
1747992840,244.2,244.29,244.16,244.29,16719,2025-05-23 09:34:00
1747992900,244.29,244.29,244.22,244.25,13384,2025-05-23 09:35:00
1747992960,244.26,244.29,244.19,244.19,19907,2025-05-23 09:36:00
1747993020,244.21,244.26,244.02,244.17,25621,2025-05-23 09:37:00
1747993080,244.09,244.21,244.08,244.13,12550,2025-05-23 09:38:00
1747993140,244.15,244.21,244.1,244.19,20750,2025-05-23 09:39:00
1747993200,244.17,244.21,244.1,244.16,26772,2025-05-23 09:40:00
1747993260,244.17,244.27,244.17,244.19,35535,2025-05-23 09:41:00
1747993320,244.22,244.28,244.18,244.28,26585,2025-05-23 09:42:00
1747993380,244.27,244.28,244.2,244.27,27080,2025-05-23 09:43:00
1747993440,244.27,244.36,244.2,244.22,146102,2025-05-23 09:44:00
1747993500,244.24,244.39,244.24,244.36,102241,2025-05-23 09:45:00
1747993560,244.38,244.43,244.37,244.42,73473,2025-05-23 09:46:00
1747993620,244.4,244.43,244.24,244.25,45440,2025-05-23 09:47:00
1747993680,244.27,244.38,244.25,244.34,97474,2025-05-23 09:48:00
1747993740,244.31,244.36,244.26,244.27,53491,2025-05-23 09:49:00
1747993800,244.28,244.34,244.22,244.28,60247,2025-05-23 09:50:00
1747993860,244.27,244.33,244.22,244.25,42805,2025-05-23 09:51:00
1747993920,244.26,244.33,244.17,244.22,20185,2025-05-23 09:52:00
1747993980,244.23,244.29,244.19,244.28,17823,2025-05-23 09:53:00
1747994040,244.27,244.3,244.13,244.25,62422,2025-05-23 09:54:00
1747994100,244.25,244.28,244.23,244.25,58633,2025-05-23 09:55:00
1747994160,244.23,244.26,244.07,244.07,30291,2025-05-23 09:56:00
1747994220,244.09,244.18,244.01,244.01,48126,2025-05-23 09:57:00
1747994280,244.0,244.03,244.0,244.01,42936,2025-05-23 09:58:00
1747994340,244.0,244.22,244.0,244.22,58126,2025-05-23 09:59:00
1748231100,245.3,246.29,245.1,246.22,152820,2025-05-26 03:45:00
1748231160,246.22,246.8,246.0,246.7,232312,2025-05-26 03:46:00
1748231220,246.55,246.64,246.0,246.12,45078,2025-05-26 03:47:00
1748231280,246.18,246.52,246.07,246.43,97339,2025-05-26 03:48:00
1748231340,246.43,246.6,246.31,246.45,39459,2025-05-26 03:49:00
1748231400,246.4,246.69,246.35,246.35,60241,2025-05-26 03:50:00
1748231460,246.44,246.5,246.34,246.44,59532,2025-05-26 03:51:00
1748231520,246.44,246.47,246.28,246.34,35070,2025-05-26 03:52:00
1748231580,246.34,246.61,246.3,246.39,59622,2025-05-26 03:53:00
1748231640,246.35,246.38,246.24,246.26,17440,2025-05-26 03:54:00
1748231700,246.2,246.3,246.15,246.3,87334,2025-05-26 03:55:00
1748231760,246.35,246.42,246.17,246.31,34402,2025-05-26 03:56:00
1748231820,246.39,246.5,246.25,246.44,29128,2025-05-26 03:57:00
1748231880,246.34,246.44,246.11,246.18,18436,2025-05-26 03:58:00
1748231940,246.26,246.28,246.05,246.05,21401,2025-05-26 03:59:00
1748232000,246.05,246.28,246.0,246.28,40010,2025-05-26 04:00:00
1748232060,246.28,246.8,246.18,246.61,45435,2025-05-26 04:01:00
1748232120,246.65,246.69,246.39,246.49,73541,2025-05-26 04:02:00
1748232180,246.49,246.9,246.49,246.9,65308,2025-05-26 04:03:00
1748232240,246.96,246.96,246.71,246.75,36656,2025-05-26 04:04:00
1748232300,246.76,246.89,246.7,246.85,27004,2025-05-26 04:05:00
1748232360,246.85,246.85,246.63,246.79,12706,2025-05-26 04:06:00
1748232420,246.79,246.84,246.64,246.71,29288,2025-05-26 04:07:00
1748232480,246.75,246.85,246.72,246.84,14090,2025-05-26 04:08:00
1748232540,246.77,246.84,246.5,246.65,16282,2025-05-26 04:09:00
1748232600,246.65,246.65,246.35,246.35,21589,2025-05-26 04:10:00
1748232660,246.45,246.53,246.33,246.33,14941,2025-05-26 04:11:00
1748232720,246.39,246.4,246.33,246.35,7264,2025-05-26 04:12:00
1748232780,246.35,246.4,246.1,246.2,14302,2025-05-26 04:13:00
1748232840,246.2,246.35,246.2,246.35,9017,2025-05-26 04:14:00
1748232900,246.22,246.33,246.07,246.2,14923,2025-05-26 04:15:00
1748232960,246.25,246.47,246.25,246.47,17044,2025-05-26 04:16:00
1748233020,246.36,246.46,246.05,246.11,20825,2025-05-26 04:17:00
1748233080,246.14,246.15,246.02,246.1,8096,2025-05-26 04:18:00
1748233140,246.1,246.1,245.87,245.98,30695,2025-05-26 04:19:00
1748233200,246.07,246.19,246.07,246.15,18952,2025-05-26 04:20:00
1748233260,246.17,246.44,246.17,246.44,13036,2025-05-26 04:21:00
1748233320,246.45,246.45,246.22,246.31,8280,2025-05-26 04:22:00
1748233380,246.31,246.4,246.27,246.4,4776,2025-05-26 04:23:00
1748233440,246.39,246.4,246.25,246.36,9895,2025-05-26 04:24:00
1748233500,246.36,246.54,246.36,246.54,16452,2025-05-26 04:25:00
1748233560,246.54,246.6,246.46,246.57,6240,2025-05-26 04:26:00
1748233620,246.57,246.7,246.5,246.64,12846,2025-05-26 04:27:00
1748233680,246.7,246.7,246.63,246.65,10051,2025-05-26 04:28:00
1748233740,246.65,246.65,246.45,246.52,13244,2025-05-26 04:29:00
1748233800,246.55,246.65,246.45,246.6,6611,2025-05-26 04:30:00
1748233860,246.55,246.59,246.34,246.36,13903,2025-05-26 04:31:00
1748233920,246.45,246.45,246.1,246.23,14825,2025-05-26 04:32:00
1748233980,246.23,246.25,246.1,246.2,13618,2025-05-26 04:33:00
1748234040,246.11,246.24,246.02,246.11,11503,2025-05-26 04:34:00
1748234100,246.16,246.25,246.01,246.14,25832,2025-05-26 04:35:00
1748234160,246.13,246.33,246.06,246.33,7717,2025-05-26 04:36:00
1748234220,246.27,246.4,246.2,246.33,9850,2025-05-26 04:37:00
1748234280,246.39,246.65,246.37,246.58,28291,2025-05-26 04:38:00
1748234340,246.58,246.6,246.29,246.29,10792,2025-05-26 04:39:00
1748234400,246.3,246.41,246.2,246.31,31780,2025-05-26 04:40:00
1748234460,246.3,246.53,246.3,246.5,15904,2025-05-26 04:41:00
1748234520,246.5,246.65,246.41,246.63,11964,2025-05-26 04:42:00
1748234580,246.65,246.7,246.6,246.65,13272,2025-05-26 04:43:00
1748234640,246.65,246.68,246.49,246.49,8437,2025-05-26 04:44:00
1748234700,246.47,247.13,246.47,247.0,97967,2025-05-26 04:45:00
1748234760,246.96,246.96,246.76,246.83,9072,2025-05-26 04:46:00
1748234820,246.92,247.0,246.58,246.58,12157,2025-05-26 04:47:00
1748234880,246.58,246.75,246.58,246.75,3628,2025-05-26 04:48:00
1748234940,246.73,246.76,246.5,246.65,8086,2025-05-26 04:49:00
1748235000,246.65,246.73,246.5,246.57,6332,2025-05-26 04:50:00
1748235060,246.51,246.61,246.31,246.6,35018,2025-05-26 04:51:00
1748235120,246.6,246.78,246.49,246.75,8835,2025-05-26 04:52:00
1748235180,246.73,246.85,246.73,246.85,4296,2025-05-26 04:53:00
1748235240,246.85,246.85,246.6,246.73,10702,2025-05-26 04:54:00
1748235300,246.71,246.8,246.58,246.66,9669,2025-05-26 04:55:00
1748235360,246.66,246.66,246.31,246.35,8278,2025-05-26 04:56:00
1748235420,246.31,246.4,246.18,246.25,37735,2025-05-26 04:57:00
1748235480,246.3,246.6,246.25,246.6,16004,2025-05-26 04:58:00
1748235540,246.58,246.63,246.44,246.45,5188,2025-05-26 04:59:00
1748235600,246.46,246.46,246.06,246.19,16050,2025-05-26 05:00:00
1748235660,246.1,246.24,246.07,246.24,12606,2025-05-26 05:01:00
1748235720,246.15,246.24,246.1,246.1,3342,2025-05-26 05:02:00
1748235780,246.05,246.1,246.01,246.09,10756,2025-05-26 05:03:00
1748235840,246.04,246.1,246.01,246.01,13435,2025-05-26 05:04:00
1748235900,246.09,246.09,245.81,245.87,41306,2025-05-26 05:05:00
1748235960,245.94,246.0,245.56,245.67,54793,2025-05-26 05:06:00
1748236020,245.67,245.9,245.64,245.81,13351,2025-05-26 05:07:00
1748236080,245.81,245.99,245.77,245.83,7983,2025-05-26 05:08:00
1748236140,245.91,246.0,245.81,245.91,3725,2025-05-26 05:09:00
1748236200,246.0,246.0,245.82,245.89,22224,2025-05-26 05:10:00
1748236260,245.88,245.97,245.83,245.9,5885,2025-05-26 05:11:00
1748236320,245.97,246.2,245.9,246.18,5018,2025-05-26 05:12:00
1748236380,246.17,246.38,246.08,246.38,18635,2025-05-26 05:13:00
1748236440,246.35,246.49,246.35,246.35,49533,2025-05-26 05:14:00
1748236500,246.39,246.6,246.31,246.5,38217,2025-05-26 05:15:00
1748236560,246.54,246.54,246.21,246.21,7683,2025-05-26 05:16:00
1748236620,246.21,246.56,246.15,246.5,11564,2025-05-26 05:17:00
1748236680,246.4,246.48,246.35,246.41,5628,2025-05-26 05:18:00
1748236740,246.39,246.44,246.25,246.35,7767,2025-05-26 05:19:00
1748236800,246.36,246.4,246.25,246.31,4135,2025-05-26 05:20:00
1748236860,246.31,246.4,246.2,246.2,2157,2025-05-26 05:21:00
1748236920,246.2,246.44,246.02,246.37,22442,2025-05-26 05:22:00
1748236980,246.37,246.37,246.27,246.34,1761,2025-05-26 05:23:00
1748237040,246.34,246.34,246.08,246.16,26658,2025-05-26 05:24:00
1748237100,246.26,246.26,246.03,246.03,10072,2025-05-26 05:25:00
1748237160,246.03,246.09,246.0,246.0,3311,2025-05-26 05:26:00
1748237220,246.0,246.0,245.9,245.91,14506,2025-05-26 05:27:00
1748237280,245.97,246.18,245.9,246.0,7256,2025-05-26 05:28:00
1748237340,246.11,246.11,245.91,246.0,4065,2025-05-26 05:29:00
1748237400,245.98,245.99,245.84,245.85,10311,2025-05-26 05:30:00
1748237460,245.85,245.85,245.74,245.76,11905,2025-05-26 05:31:00
1748237520,245.75,245.93,245.6,245.79,47600,2025-05-26 05:32:00
1748237580,245.89,245.89,245.71,245.72,4774,2025-05-26 05:33:00
1748237640,245.72,245.76,245.58,245.64,7830,2025-05-26 05:34:00
1748237700,245.64,245.79,245.55,245.79,8899,2025-05-26 05:35:00
1748237760,245.74,245.77,245.63,245.69,5400,2025-05-26 05:36:00
1748237820,245.65,245.78,245.6,245.7,5253,2025-05-26 05:37:00
1748237880,245.62,245.65,245.51,245.65,3967,2025-05-26 05:38:00
1748237940,245.63,245.71,245.5,245.6,6320,2025-05-26 05:39:00
1748238000,245.51,245.7,245.45,245.58,17081,2025-05-26 05:40:00
1748238060,245.58,245.64,245.51,245.6,3101,2025-05-26 05:41:00
1748238120,245.66,245.75,245.57,245.65,10498,2025-05-26 05:42:00
1748238180,245.55,245.7,245.55,245.65,2430,2025-05-26 05:43:00
1748238240,245.65,245.75,245.64,245.67,3697,2025-05-26 05:44:00
1748238300,245.66,246.0,245.66,245.91,7653,2025-05-26 05:45:00
1748238360,245.98,246.0,245.86,245.99,6967,2025-05-26 05:46:00
1748238420,246.0,246.19,245.96,246.19,13513,2025-05-26 05:47:00
1748238480,246.19,246.33,246.16,246.28,2992,2025-05-26 05:48:00
1748238540,246.28,246.3,246.1,246.15,2352,2025-05-26 05:49:00
1748238600,246.21,246.21,245.96,246.03,15806,2025-05-26 05:50:00
1748238660,246.12,246.2,246.0,246.12,3367,2025-05-26 05:51:00
1748238720,246.1,246.12,245.93,246.0,5549,2025-05-26 05:52:00
1748238780,245.92,246.01,245.85,245.88,3833,2025-05-26 05:53:00
1748238840,245.88,245.88,245.65,245.77,7921,2025-05-26 05:54:00
1748238900,245.75,245.83,245.61,245.76,13130,2025-05-26 05:55:00
1748238960,245.76,245.78,245.65,245.78,2384,2025-05-26 05:56:00
1748239020,245.78,245.8,245.7,245.7,3458,2025-05-26 05:57:00
1748239080,245.7,245.83,245.64,245.64,8671,2025-05-26 05:58:00
1748239140,245.62,245.84,245.62,245.84,3135,2025-05-26 05:59:00
1748239200,245.88,245.9,245.71,245.76,7556,2025-05-26 06:00:00
1748239260,245.76,245.77,245.68,245.75,4635,2025-05-26 06:01:00
1748239320,245.71,245.9,245.71,245.85,3456,2025-05-26 06:02:00
1748239380,245.91,245.96,245.85,245.89,2451,2025-05-26 06:03:00
1748239440,245.89,245.95,245.85,245.95,6036,2025-05-26 06:04:00
1748239500,245.96,245.96,245.7,245.7,9299,2025-05-26 06:05:00
1748239560,245.7,245.84,245.66,245.78,3854,2025-05-26 06:06:00
1748239620,245.78,245.81,245.7,245.78,2121,2025-05-26 06:07:00
1748239680,245.78,245.88,245.71,245.73,3789,2025-05-26 06:08:00
1748239740,245.71,245.71,245.54,245.68,5745,2025-05-26 06:09:00
1748239800,245.68,245.83,245.57,245.73,9143,2025-05-26 06:10:00
1748239860,245.75,245.77,245.63,245.63,1907,2025-05-26 06:11:00
1748239920,245.74,245.77,245.65,245.75,765,2025-05-26 06:12:00
1748239980,245.83,245.83,245.62,245.74,6250,2025-05-26 06:13:00
1748240040,245.65,245.73,245.64,245.72,803,2025-05-26 06:14:00
1748240100,245.66,245.89,245.66,245.89,4522,2025-05-26 06:15:00
1748240160,245.8,245.88,245.75,245.81,1213,2025-05-26 06:16:00
1748240220,245.8,245.85,245.7,245.81,6151,2025-05-26 06:17:00
1748240280,245.77,245.82,245.77,245.8,4604,2025-05-26 06:18:00
1748240340,245.77,245.82,245.75,245.82,2895,2025-05-26 06:19:00
1748240400,245.78,245.88,245.76,245.88,7245,2025-05-26 06:20:00
1748240460,245.88,245.9,245.8,245.82,2783,2025-05-26 06:21:00
1748240520,245.8,246.0,245.8,246.0,8350,2025-05-26 06:22:00
1748240580,245.9,246.0,245.9,245.93,8538,2025-05-26 06:23:00
1748240640,245.93,246.09,245.93,246.05,57068,2025-05-26 06:24:00
1748240700,245.9,245.91,245.8,245.9,15794,2025-05-26 06:25:00
1748240760,245.86,245.89,245.82,245.88,2561,2025-05-26 06:26:00
1748240820,245.85,245.88,245.7,245.76,10612,2025-05-26 06:27:00
1748240880,245.79,246.08,245.74,245.96,29705,2025-05-26 06:28:00
1748240940,245.8,246.08,245.8,246.06,4601,2025-05-26 06:29:00
1748241000,246.05,246.26,245.98,246.18,17565,2025-05-26 06:30:00
1748241060,246.13,246.2,246.05,246.16,3359,2025-05-26 06:31:00
1748241120,246.18,246.37,246.09,246.32,17701,2025-05-26 06:32:00
1748241180,246.32,246.32,246.0,246.1,15330,2025-05-26 06:33:00
1748241240,246.0,246.13,245.9,246.1,7757,2025-05-26 06:34:00
1748241300,246.29,246.29,246.1,246.15,8130,2025-05-26 06:35:00
1748241360,246.17,246.17,246.02,246.02,6717,2025-05-26 06:36:00
1748241420,246.07,246.11,246.0,246.1,6177,2025-05-26 06:37:00
1748241480,246.02,246.08,246.01,246.01,1236,2025-05-26 06:38:00
