timestamp,open,high,low,close,volume,datetime
1747284360,372.0,372.2,372.0,372.0,293,2025-05-15 04:46:00
1747284420,372.0,372.55,372.0,372.35,752,2025-05-15 04:47:00
1747284480,372.35,372.35,372.0,372.2,1188,2025-05-15 04:48:00
1747284540,372.2,372.2,372.0,372.1,413,2025-05-15 04:49:00
1747284600,372.1,372.1,371.15,371.75,8747,2025-05-15 04:50:00
1747284660,371.7,371.8,371.3,371.8,562,2025-05-15 04:51:00
1747284720,371.8,372.2,371.7,372.2,644,2025-05-15 04:52:00
1747284780,372.2,372.5,372.2,372.5,668,2025-05-15 04:53:00
1747284840,372.5,372.9,372.4,372.55,2713,2025-05-15 04:54:00
1747284900,372.55,372.85,372.55,372.85,566,2025-05-15 04:55:00
1747284960,372.65,372.9,372.3,372.9,593,2025-05-15 04:56:00
1747285020,372.9,372.9,372.55,372.6,1680,2025-05-15 04:57:00
1747285080,372.6,372.75,372.35,372.75,2537,2025-05-15 04:58:00
1747285140,372.75,372.85,372.4,372.4,1338,2025-05-15 04:59:00
1747285200,372.65,372.85,372.45,372.75,540,2025-05-15 05:00:00
1747285260,372.75,373.3,372.75,373.3,2764,2025-05-15 05:01:00
1747285320,373.45,373.65,373.35,373.55,4298,2025-05-15 05:02:00
1747285380,373.25,373.65,373.05,373.05,1523,2025-05-15 05:03:00
1747285440,373.3,373.3,372.65,372.65,453,2025-05-15 05:04:00
1747285500,372.65,372.9,372.65,372.9,117,2025-05-15 05:05:00
1747285560,372.75,372.8,372.75,372.8,690,2025-05-15 05:06:00
1747285620,372.8,373.2,372.8,372.95,1065,2025-05-15 05:07:00
1747285680,373.0,373.2,372.95,373.1,465,2025-05-15 05:08:00
1747285740,372.55,374.65,372.55,374.25,15177,2025-05-15 05:09:00
1747285800,374.5,374.5,373.5,373.75,6125,2025-05-15 05:10:00
1747285860,373.75,374.0,373.75,374.0,1257,2025-05-15 05:11:00
1747285920,374.0,374.1,373.5,373.5,2618,2025-05-15 05:12:00
1747285980,373.5,373.95,373.5,373.9,583,2025-05-15 05:13:00
1747286040,373.9,373.9,373.5,373.8,1304,2025-05-15 05:14:00
1747286100,373.8,373.85,373.5,373.75,1077,2025-05-15 05:15:00
1747286160,373.75,373.75,373.45,373.45,527,2025-05-15 05:16:00
1747286220,373.45,373.65,373.3,373.3,6337,2025-05-15 05:17:00
1747286280,373.1,373.1,373.0,373.0,356,2025-05-15 05:18:00
1747286340,373.0,373.35,373.0,373.35,1201,2025-05-15 05:19:00
1747286400,373.35,373.35,373.0,373.0,2089,2025-05-15 05:20:00
1747286460,373.05,373.2,373.0,373.2,481,2025-05-15 05:21:00
1747286520,373.3,373.4,373.0,373.25,1461,2025-05-15 05:22:00
1747286580,373.25,373.25,373.0,373.0,1016,2025-05-15 05:23:00
1747286640,373.0,373.15,373.0,373.15,393,2025-05-15 05:24:00
1747286700,373.15,373.35,373.0,373.35,1111,2025-05-15 05:25:00
1747286760,373.35,373.45,373.0,373.25,620,2025-05-15 05:26:00
1747286820,373.25,373.25,373.0,373.2,1092,2025-05-15 05:27:00
1747286880,373.0,373.0,372.65,372.8,4392,2025-05-15 05:28:00
1747286940,372.8,373.15,372.8,373.0,201,2025-05-15 05:29:00
1747287000,373.2,373.2,373.0,373.0,279,2025-05-15 05:30:00
1747287060,373.0,373.0,372.5,372.65,1598,2025-05-15 05:31:00
1747287120,372.5,372.6,372.5,372.6,679,2025-05-15 05:32:00
1747287180,372.6,372.65,372.25,372.25,1750,2025-05-15 05:33:00
1747287240,372.25,372.9,372.25,372.75,405,2025-05-15 05:34:00
1747287300,372.7,372.7,372.25,372.4,1311,2025-05-15 05:35:00
1747287360,372.4,372.4,372.25,372.35,117,2025-05-15 05:36:00
1747287420,372.35,372.35,372.35,372.35,205,2025-05-15 05:37:00
1747287480,372.35,372.75,372.3,372.65,4618,2025-05-15 05:38:00
1747287540,372.65,372.7,372.25,372.25,1123,2025-05-15 05:39:00
1747287600,372.65,372.7,372.35,372.6,785,2025-05-15 05:40:00
1747287660,372.5,372.65,372.3,372.65,232,2025-05-15 05:41:00
1747287720,372.65,372.65,372.55,372.65,3395,2025-05-15 05:42:00
1747287780,372.65,373.7,372.65,373.2,4807,2025-05-15 05:43:00
1747287840,373.2,376.5,373.2,376.05,30616,2025-05-15 05:44:00
1747287900,376.25,378.9,375.95,378.3,33957,2025-05-15 05:45:00
1747287960,378.35,379.9,378.0,379.0,37588,2025-05-15 05:46:00
1747288020,379.3,379.7,377.65,379.0,25151,2025-05-15 05:47:00
1747288080,379.1,379.95,379.0,379.6,30696,2025-05-15 05:48:00
1747288140,379.5,380.9,378.8,379.25,44988,2025-05-15 05:49:00
1747288200,379.55,381.45,379.15,381.35,29962,2025-05-15 05:50:00
1747288260,381.35,381.5,380.5,381.0,24657,2025-05-15 05:51:00
1747288320,380.95,381.8,380.6,380.9,21786,2025-05-15 05:52:00
1747288380,380.9,382.3,380.8,382.0,35711,2025-05-15 05:53:00
1747288440,382.0,382.9,382.0,382.9,12479,2025-05-15 05:54:00
1747288500,382.75,383.3,382.25,383.3,30583,2025-05-15 05:55:00
1747288560,383.3,383.5,380.65,382.25,34217,2025-05-15 05:56:00
1747288620,382.05,383.25,382.0,382.55,13579,2025-05-15 05:57:00
1747288680,382.75,383.3,382.5,382.5,20407,2025-05-15 05:58:00
1747288740,382.5,384.0,382.5,382.65,35101,2025-05-15 05:59:00
1747288800,382.8,383.1,382.5,383.1,19733,2025-05-15 06:00:00
1747288860,383.05,383.5,382.55,382.75,16290,2025-05-15 06:01:00
1747288920,382.65,382.8,382.15,382.15,9051,2025-05-15 06:02:00
1747288980,382.45,383.15,382.3,382.5,11525,2025-05-15 06:03:00
1747289040,382.6,382.8,382.0,382.55,16356,2025-05-15 06:04:00
1747289100,382.6,383.25,382.4,382.75,14293,2025-05-15 06:05:00
1747289160,382.75,382.9,382.25,382.25,5669,2025-05-15 06:06:00
1747289220,382.45,382.45,380.45,380.55,24184,2025-05-15 06:07:00
1747289280,380.5,382.1,380.5,381.55,13974,2025-05-15 06:08:00
1747289340,381.5,381.95,381.05,381.55,12359,2025-05-15 06:09:00
1747289400,381.3,381.8,381.0,381.45,14861,2025-05-15 06:10:00
1747289460,381.45,382.15,381.45,381.6,8884,2025-05-15 06:11:00
1747289520,381.65,382.6,381.65,381.65,17772,2025-05-15 06:12:00
1747289580,381.9,382.4,381.5,381.6,11481,2025-05-15 06:13:00
1747289640,381.45,381.9,381.3,381.3,18061,2025-05-15 06:14:00
1747289700,381.3,381.7,381.3,381.7,1639,2025-05-15 06:15:00
1747289760,381.75,382.0,381.05,381.3,8376,2025-05-15 06:16:00
1747289820,381.3,381.9,381.3,381.75,6441,2025-05-15 06:17:00
1747289880,381.5,382.0,381.5,381.6,8020,2025-05-15 06:18:00
1747289940,381.6,381.95,381.05,381.05,11555,2025-05-15 06:19:00
1747290000,381.25,381.75,381.25,381.3,6257,2025-05-15 06:20:00
1747290060,381.55,381.75,381.25,381.3,5450,2025-05-15 06:21:00
1747290120,381.3,381.75,381.3,381.6,4128,2025-05-15 06:22:00
1747290180,381.65,381.75,381.5,381.75,3374,2025-05-15 06:23:00
1747290240,381.75,381.75,381.5,381.7,3835,2025-05-15 06:24:00
1747290300,381.7,381.7,381.3,381.35,5107,2025-05-15 06:25:00
1747290360,381.4,381.5,380.7,381.15,9488,2025-05-15 06:26:00
1747290420,381.15,381.5,380.85,381.0,6238,2025-05-15 06:27:00
1747290480,380.8,381.05,380.65,380.65,4182,2025-05-15 06:28:00
1747290540,380.7,380.8,380.1,380.1,22580,2025-05-15 06:29:00
1747290600,379.75,379.95,379.45,379.8,20293,2025-05-15 06:30:00
1747290660,380.0,380.0,378.3,378.4,17190,2025-05-15 06:31:00
1747290720,378.55,378.55,376.1,377.0,50979,2025-05-15 06:32:00
1747290780,377.1,377.6,377.0,377.2,13268,2025-05-15 06:33:00
1747290840,377.15,377.55,377.1,377.2,12765,2025-05-15 06:34:00
1747290900,377.2,377.4,377.0,377.0,8568,2025-05-15 06:35:00
1747290960,377.0,377.5,376.65,376.95,9958,2025-05-15 06:36:00
1747291020,377.15,377.2,376.8,377.1,6233,2025-05-15 06:37:00
1747291080,377.0,377.35,376.6,376.9,4855,2025-05-15 06:38:00
1747291140,376.95,377.3,376.9,377.2,18724,2025-05-15 06:39:00
1747291200,377.25,377.55,377.2,377.2,11736,2025-05-15 06:40:00
1747291260,377.5,377.5,377.0,377.0,7856,2025-05-15 06:41:00
1747291320,377.1,377.3,377.0,377.1,4010,2025-05-15 06:42:00
1747291380,377.1,377.85,377.1,377.35,5007,2025-05-15 06:43:00
1747291440,377.35,377.85,377.3,377.5,6345,2025-05-15 06:44:00
1747291500,377.55,377.75,377.35,377.55,5604,2025-05-15 06:45:00
1747291560,377.55,377.8,377.55,377.65,5566,2025-05-15 06:46:00
1747291620,377.65,377.9,377.4,377.4,4661,2025-05-15 06:47:00
1747291680,377.45,378.05,377.45,377.75,5677,2025-05-15 06:48:00
1747291740,377.45,377.45,376.3,377.0,37026,2025-05-15 06:49:00
1747291800,377.0,377.0,376.35,376.65,6984,2025-05-15 06:50:00
1747291860,376.65,377.0,376.65,377.0,4003,2025-05-15 06:51:00
1747291920,377.2,378.5,376.85,376.85,21422,2025-05-15 06:52:00
1747291980,377.45,377.6,377.05,377.05,4436,2025-05-15 06:53:00
1747292040,377.05,377.85,377.05,377.7,2871,2025-05-15 06:54:00
1747292100,377.75,377.85,377.3,377.4,5726,2025-05-15 06:55:00
1747292160,377.5,377.8,377.5,377.5,4078,2025-05-15 06:56:00
1747292220,377.8,377.95,377.5,377.8,7680,2025-05-15 06:57:00
1747292280,377.8,377.9,377.6,377.6,3871,2025-05-15 06:58:00
1747292340,377.6,378.5,377.6,378.25,7466,2025-05-15 06:59:00
1747292400,378.25,378.3,378.0,378.0,5001,2025-05-15 07:00:00
1747292460,378.15,378.5,378.0,378.1,5223,2025-05-15 07:01:00
1747292520,378.1,378.1,377.05,377.1,5599,2025-05-15 07:02:00
1747292580,377.1,377.25,376.85,376.9,4458,2025-05-15 07:03:00
1747292640,377.05,377.15,376.85,377.1,2196,2025-05-15 07:04:00
1747292700,377.1,377.1,376.55,376.7,2889,2025-05-15 07:05:00
1747292760,376.7,377.05,376.55,377.05,3768,2025-05-15 07:06:00
1747292820,377.1,377.1,376.75,377.0,1279,2025-05-15 07:07:00
1747292880,376.8,377.0,376.7,376.7,2144,2025-05-15 07:08:00
1747292940,376.7,376.95,376.55,376.7,766,2025-05-15 07:09:00
1747293000,376.7,376.7,376.25,376.25,9460,2025-05-15 07:10:00
1747293060,376.2,376.45,376.15,376.15,3604,2025-05-15 07:11:00
1747293120,376.15,376.15,375.8,375.8,760,2025-05-15 07:12:00
1747293180,375.8,375.8,375.4,375.45,3976,2025-05-15 07:13:00
1747293240,375.45,375.45,374.3,374.5,12169,2025-05-15 07:14:00
1747293300,374.3,374.7,374.3,374.55,2835,2025-05-15 07:15:00
1747293360,374.55,374.55,374.3,374.55,797,2025-05-15 07:16:00
1747293420,374.55,374.55,374.4,374.45,259,2025-05-15 07:17:00
1747293480,374.35,374.5,374.05,374.05,7482,2025-05-15 07:18:00
1747293540,374.35,374.45,374.2,374.25,2055,2025-05-15 07:19:00
1747293600,374.25,374.7,374.25,374.65,1541,2025-05-15 07:20:00
1747293660,374.7,374.95,374.65,374.65,1866,2025-05-15 07:21:00
1747293720,374.65,375.05,374.5,375.0,4698,2025-05-15 07:22:00
1747293780,375.0,375.0,374.75,374.75,1121,2025-05-15 07:23:00
1747293840,374.8,375.0,374.7,374.9,510,2025-05-15 07:24:00
1747293900,374.85,374.9,374.7,374.9,1980,2025-05-15 07:25:00
1747293960,374.9,375.0,374.85,374.85,374,2025-05-15 07:26:00
1747294020,375.1,375.5,375.0,375.25,2877,2025-05-15 07:27:00
1747294080,375.3,375.3,375.3,375.3,12,2025-05-15 07:28:00
1747294140,375.6,375.6,374.85,374.85,8102,2025-05-15 07:29:00
1747294200,374.85,374.95,374.85,374.95,91,2025-05-15 07:30:00
1747294260,374.85,375.2,374.75,375.0,2158,2025-05-15 07:31:00
1747294320,375.15,375.75,375.15,375.35,3100,2025-05-15 07:32:00
1747294380,375.35,376.0,375.35,375.5,1327,2025-05-15 07:33:00
1747294440,375.5,375.9,375.4,375.5,2907,2025-05-15 07:34:00
1747294500,375.5,375.5,375.0,375.3,974,2025-05-15 07:35:00
1747294560,375.3,375.8,375.0,375.55,1237,2025-05-15 07:36:00
1747294620,375.6,375.85,375.6,375.75,1720,2025-05-15 07:37:00
1747294680,375.75,376.3,375.65,376.2,3094,2025-05-15 07:38:00
1747294740,376.2,376.3,376.0,376.0,389,2025-05-15 07:39:00
1747294800,376.0,376.3,376.0,376.05,1221,2025-05-15 07:40:00
1747294860,376.05,376.4,375.75,375.8,2113,2025-05-15 07:41:00
1747294920,375.85,376.0,375.8,376.0,688,2025-05-15 07:42:00
1747294980,375.8,376.0,375.8,376.0,388,2025-05-15 07:43:00
1747295040,376.0,376.05,375.9,376.05,1701,2025-05-15 07:44:00
1747295100,376.05,376.15,375.85,375.85,1459,2025-05-15 07:45:00
1747295160,375.85,376.05,375.55,375.75,1558,2025-05-15 07:46:00
1747295220,375.75,375.75,375.1,375.7,13271,2025-05-15 07:47:00
1747295280,375.7,375.85,375.3,375.6,710,2025-05-15 07:48:00
1747295340,375.6,375.6,375.3,375.3,1162,2025-05-15 07:49:00
1747295400,375.3,375.45,375.1,375.45,910,2025-05-15 07:50:00
1747295460,375.45,375.45,374.8,374.8,3143,2025-05-15 07:51:00
1747295520,374.8,375.05,374.7,375.05,475,2025-05-15 07:52:00
1747295580,375.05,375.4,374.85,375.2,1616,2025-05-15 07:53:00
1747295640,375.4,375.45,375.4,375.4,1107,2025-05-15 07:54:00
1747295700,375.4,375.7,375.2,375.2,1483,2025-05-15 07:55:00
1747295760,375.35,375.5,375.2,375.5,482,2025-05-15 07:56:00
1747295820,375.65,375.65,375.6,375.65,1326,2025-05-15 07:57:00
1747295880,375.65,375.65,375.2,375.2,884,2025-05-15 07:58:00
1747295940,375.25,375.55,375.2,375.2,19,2025-05-15 07:59:00
1747296000,375.2,375.3,375.1,375.1,238,2025-05-15 08:00:00
1747296060,375.1,375.2,375.1,375.1,57,2025-05-15 08:01:00
1747296120,375.1,375.2,374.8,374.8,3758,2025-05-15 08:02:00
1747296180,375.0,375.25,374.75,375.25,2564,2025-05-15 08:03:00
1747296240,375.25,375.35,374.85,374.9,6755,2025-05-15 08:04:00
1747296300,374.85,374.85,374.7,374.7,1604,2025-05-15 08:05:00
1747296360,374.7,374.7,374.7,374.7,271,2025-05-15 08:06:00
1747296420,374.7,374.75,374.7,374.75,505,2025-05-15 08:07:00
1747296480,374.75,375.0,374.75,374.75,1622,2025-05-15 08:08:00
1747296540,374.7,374.7,374.7,374.7,1343,2025-05-15 08:09:00
1747296600,374.85,374.85,374.0,374.0,8467,2025-05-15 08:10:00
1747296660,373.8,374.7,373.8,374.45,8415,2025-05-15 08:11:00
1747296720,374.55,374.7,374.25,374.65,2421,2025-05-15 08:12:00
1747296780,374.7,375.2,374.6,375.0,7548,2025-05-15 08:13:00
1747296840,375.0,375.25,374.7,374.7,1176,2025-05-15 08:14:00
1747296900,374.7,374.9,374.6,374.7,183,2025-05-15 08:15:00
1747296960,374.85,375.0,374.75,375.0,253,2025-05-15 08:16:00
1747297020,375.0,375.0,374.6,374.9,715,2025-05-15 08:17:00
1747297080,374.9,375.05,374.6,375.0,3489,2025-05-15 08:18:00
1747297140,375.0,375.7,375.0,375.05,5094,2025-05-15 08:19:00
1747297200,375.05,375.35,375.05,375.2,990,2025-05-15 08:20:00
1747297260,375.2,375.3,375.2,375.2,1313,2025-05-15 08:21:00
1747297320,375.2,375.5,375.2,375.2,4003,2025-05-15 08:22:00
1747297380,375.2,375.25,375.2,375.25,821,2025-05-15 08:23:00
1747297440,375.25,375.45,375.25,375.25,220,2025-05-15 08:24:00
1747297500,375.25,375.25,375.1,375.2,2258,2025-05-15 08:25:00
1747297560,375.1,375.35,375.1,375.1,282,2025-05-15 08:26:00
1747297620,375.1,375.45,375.1,375.2,465,2025-05-15 08:27:00
1747297680,375.2,375.4,375.1,375.4,1646,2025-05-15 08:28:00
1747297740,375.4,375.4,374.95,375.0,3273,2025-05-15 08:29:00
1747297800,375.0,375.0,374.75,374.8,167,2025-05-15 08:30:00
1747297860,374.8,374.95,374.8,374.9,205,2025-05-15 08:31:00
1747297920,374.9,374.95,374.8,374.8,887,2025-05-15 08:32:00
1747297980,374.85,374.9,374.8,374.9,1247,2025-05-15 08:33:00
1747298040,374.9,374.9,374.75,374.8,1432,2025-05-15 08:34:00
1747298100,374.8,374.8,374.7,374.7,1944,2025-05-15 08:35:00
1747298160,374.7,374.75,374.7,374.75,867,2025-05-15 08:36:00
1747298220,374.7,374.7,374.7,374.7,669,2025-05-15 08:37:00
1747298280,374.7,374.75,374.7,374.7,88,2025-05-15 08:38:00
1747298340,374.7,374.75,374.7,374.75,1116,2025-05-15 08:39:00
1747298400,374.75,374.8,374.7,374.7,350,2025-05-15 08:40:00
1747298460,374.7,375.2,374.6,374.9,4100,2025-05-15 08:41:00
1747298520,374.9,375.25,374.9,374.9,786,2025-05-15 08:42:00
1747298580,374.9,375.0,374.85,374.85,3779,2025-05-15 08:43:00
1747298640,374.85,375.0,374.65,374.9,751,2025-05-15 08:44:00
1747298700,374.9,374.95,374.8,374.9,281,2025-05-15 08:45:00
1747298760,374.9,374.95,374.5,374.5,1578,2025-05-15 08:46:00
1747298820,374.5,374.85,374.5,374.6,328,2025-05-15 08:47:00
1747298880,374.6,374.8,374.45,374.7,931,2025-05-15 08:48:00
1747298940,374.7,374.75,374.7,374.75,447,2025-05-15 08:49:00
1747299000,374.7,375.0,374.7,375.0,1917,2025-05-15 08:50:00
1747299060,375.1,375.1,375.05,375.05,251,2025-05-15 08:51:00
1747299120,375.1,375.1,374.95,375.0,1940,2025-05-15 08:52:00
1747299180,375.0,375.4,375.0,375.25,6453,2025-05-15 08:53:00
1747299240,375.25,376.0,375.15,376.0,3121,2025-05-15 08:54:00
1747299300,376.0,376.0,375.9,375.95,922,2025-05-15 08:55:00
1747299360,375.95,375.95,375.9,375.9,279,2025-05-15 08:56:00
1747299420,375.9,375.9,375.6,375.6,1430,2025-05-15 08:57:00
1747299480,375.6,375.7,375.5,375.7,282,2025-05-15 08:58:00
1747299540,375.7,375.75,375.5,375.65,1177,2025-05-15 08:59:00
1747299600,375.75,375.75,375.5,375.6,174,2025-05-15 09:00:00
1747299660,375.6,375.7,375.3,375.3,2739,2025-05-15 09:01:00
1747299720,375.95,376.0,375.9,375.9,8076,2025-05-15 09:02:00
1747299780,376.0,376.0,374.6,374.6,22598,2025-05-15 09:03:00
1747299840,374.7,374.7,373.75,373.75,3738,2025-05-15 09:04:00
1747299900,374.0,374.0,373.65,373.75,2749,2025-05-15 09:05:00
1747299960,373.7,374.3,373.7,374.3,1570,2025-05-15 09:06:00
1747300020,374.3,374.3,374.05,374.05,552,2025-05-15 09:07:00
1747300080,374.05,374.3,374.05,374.3,372,2025-05-15 09:08:00
1747300140,374.35,374.4,374.0,374.4,2071,2025-05-15 09:09:00
1747300200,374.4,374.5,374.2,374.25,697,2025-05-15 09:10:00
1747300260,374.25,374.25,374.0,374.2,6271,2025-05-15 09:11:00
1747300320,374.2,374.2,372.75,373.1,21828,2025-05-15 09:12:00
1747300380,373.1,373.55,372.75,373.3,5708,2025-05-15 09:13:00
1747300440,373.3,373.55,373.1,373.4,2410,2025-05-15 09:14:00
1747300500,373.4,373.75,373.2,373.4,16330,2025-05-15 09:15:00
1747300560,373.4,374.0,373.4,373.75,12898,2025-05-15 09:16:00
1747300620,374.0,374.1,373.5,373.75,16096,2025-05-15 09:17:00
1747300680,373.75,374.0,373.75,374.0,3819,2025-05-15 09:18:00
1747300740,374.0,374.0,373.95,374.0,1585,2025-05-15 09:19:00
1747300800,373.95,374.35,373.9,374.0,12390,2025-05-15 09:20:00
1747300860,374.0,374.0,373.9,374.0,4396,2025-05-15 09:21:00
1747300920,374.0,374.0,373.9,374.0,128,2025-05-15 09:22:00
1747300980,374.0,374.0,373.9,373.95,3136,2025-05-15 09:23:00
1747301040,373.9,374.0,373.9,373.9,2589,2025-05-15 09:24:00
1747301100,373.9,373.9,373.9,373.9,207,2025-05-15 09:25:00
1747301160,373.9,373.95,373.8,373.85,1852,2025-05-15 09:26:00
1747301220,373.85,373.95,373.85,373.95,1179,2025-05-15 09:27:00
1747301280,373.9,373.95,373.8,373.95,9364,2025-05-15 09:28:00
1747301340,373.95,374.0,373.35,373.55,6483,2025-05-15 09:29:00
1747301400,373.7,373.9,373.4,373.9,2031,2025-05-15 09:30:00
1747301460,373.8,374.0,373.6,373.9,5114,2025-05-15 09:31:00
1747301520,373.85,374.0,373.75,374.0,1767,2025-05-15 09:32:00
1747301580,374.0,374.0,373.75,373.9,673,2025-05-15 09:33:00
1747301640,373.9,374.0,373.9,373.9,3038,2025-05-15 09:34:00
1747301700,373.95,373.95,373.35,373.45,4466,2025-05-15 09:35:00
1747301760,373.4,374.0,373.35,373.95,5109,2025-05-15 09:36:00
1747301820,373.9,373.95,373.35,373.45,1366,2025-05-15 09:37:00
1747301880,373.6,373.7,373.55,373.55,1197,2025-05-15 09:38:00
1747301940,373.55,374.0,373.55,373.9,73437,2025-05-15 09:39:00
1747302000,373.85,374.0,373.65,373.65,6820,2025-05-15 09:40:00
1747302060,373.85,374.0,373.4,373.4,12685,2025-05-15 09:41:00
1747302120,373.5,373.6,373.15,373.2,7555,2025-05-15 09:42:00
1747302180,373.4,373.5,373.2,373.5,1410,2025-05-15 09:43:00
1747302240,373.35,373.5,373.2,373.35,3208,2025-05-15 09:44:00
1747302300,373.4,373.45,373.0,373.0,7991,2025-05-15 09:45:00
1747302360,373.25,373.3,373.0,373.0,8443,2025-05-15 09:46:00
1747302420,373.05,373.4,372.5,373.0,11181,2025-05-15 09:47:00
1747302480,373.2,373.75,372.85,373.0,12262,2025-05-15 09:48:00
1747302540,373.2,373.3,373.0,373.15,4208,2025-05-15 09:49:00
1747302600,373.15,373.55,372.55,373.55,14499,2025-05-15 09:50:00
1747302660,373.05,373.7,373.0,373.5,2209,2025-05-15 09:51:00
1747302720,373.7,373.7,372.9,372.9,4651,2025-05-15 09:52:00
1747302780,372.7,373.3,372.55,373.0,2200,2025-05-15 09:53:00
1747302840,373.05,373.2,372.5,372.5,2441,2025-05-15 09:54:00
1747302900,372.55,373.0,372.5,373.0,5873,2025-05-15 09:55:00
1747302960,372.9,373.15,372.6,372.9,3763,2025-05-15 09:56:00
1747303020,372.95,373.2,372.6,372.6,3335,2025-05-15 09:57:00
1747303080,372.8,373.0,372.1,372.75,4969,2025-05-15 09:58:00
1747303140,372.4,372.85,372.05,372.2,12653,2025-05-15 09:59:00
1747367100,373.6,375.2,371.2,371.5,19286,2025-05-16 03:45:00
1747367160,371.1,374.4,371.1,374.0,7535,2025-05-16 03:46:00
1747367220,374.0,374.15,372.2,372.45,9949,2025-05-16 03:47:00
1747367280,371.6,372.6,371.6,372.3,17624,2025-05-16 03:48:00
1747367340,372.3,372.5,371.9,372.35,3070,2025-05-16 03:49:00
1747367400,372.35,372.65,371.9,372.65,5180,2025-05-16 03:50:00
1747367460,372.6,373.95,372.6,373.95,4874,2025-05-16 03:51:00
1747367520,374.0,374.15,373.85,374.0,8544,2025-05-16 03:52:00
1747367580,374.15,374.5,373.85,374.1,7299,2025-05-16 03:53:00
1747367640,374.3,375.55,373.8,375.55,26507,2025-05-16 03:54:00
1747367700,375.55,375.6,374.25,374.7,16434,2025-05-16 03:55:00
1747367760,374.7,374.85,374.25,374.7,5799,2025-05-16 03:56:00
1747367820,374.5,374.85,372.8,372.9,9885,2025-05-16 03:57:00
1747367880,373.0,373.1,372.55,372.55,4326,2025-05-16 03:58:00
1747367940,372.55,372.85,372.1,372.5,17173,2025-05-16 03:59:00
1747368000,372.5,372.95,372.3,372.7,5005,2025-05-16 04:00:00
1747368060,372.7,373.0,372.45,373.0,10627,2025-05-16 04:01:00
1747368120,373.2,373.4,373.15,373.15,3413,2025-05-16 04:02:00
1747368180,373.05,373.2,372.6,372.6,4725,2025-05-16 04:03:00
1747368240,372.8,373.35,372.1,372.1,31529,2025-05-16 04:04:00
1747368300,372.15,372.65,371.75,372.2,19680,2025-05-16 04:05:00
1747368360,372.5,372.55,372.1,372.4,5297,2025-05-16 04:06:00
1747368420,372.4,372.45,372.2,372.4,3750,2025-05-16 04:07:00
1747368480,372.55,372.9,372.55,372.65,5550,2025-05-16 04:08:00
1747368540,372.85,372.85,372.25,372.45,3165,2025-05-16 04:09:00
1747368600,372.45,372.7,372.1,372.6,5118,2025-05-16 04:10:00
1747368660,372.25,372.75,372.2,372.75,2495,2025-05-16 04:11:00
1747368720,372.5,372.95,372.5,372.9,2028,2025-05-16 04:12:00
1747368780,372.65,373.35,372.5,373.15,8380,2025-05-16 04:13:00
1747368840,373.15,373.3,373.15,373.3,580,2025-05-16 04:14:00
1747368900,373.3,373.5,373.05,373.25,4978,2025-05-16 04:15:00
1747368960,372.55,373.4,372.45,373.4,8159,2025-05-16 04:16:00
1747369020,373.5,373.5,372.8,373.1,2428,2025-05-16 04:17:00
1747369080,373.1,373.1,372.0,372.0,5727,2025-05-16 04:18:00
1747369140,371.75,372.4,371.75,372.05,5135,2025-05-16 04:19:00
1747369200,372.05,372.05,371.55,371.9,13107,2025-05-16 04:20:00
1747369260,372.15,372.25,371.7,371.7,5521,2025-05-16 04:21:00
1747369320,371.7,372.0,371.7,371.9,1244,2025-05-16 04:22:00
1747369380,371.75,371.95,370.3,370.3,21271,2025-05-16 04:23:00
1747369440,370.35,370.85,370.25,370.55,7065,2025-05-16 04:24:00
1747369500,370.6,370.75,370.3,370.4,5543,2025-05-16 04:25:00
1747369560,370.4,370.8,370.3,370.35,13045,2025-05-16 04:26:00
1747369620,370.4,370.4,369.25,369.55,33043,2025-05-16 04:27:00
1747369680,369.2,369.75,369.2,369.5,9318,2025-05-16 04:28:00
1747369740,369.9,370.05,369.55,369.55,9785,2025-05-16 04:29:00
1747369800,369.75,369.85,369.55,369.85,3812,2025-05-16 04:30:00
1747369860,369.75,370.2,369.7,370.0,11509,2025-05-16 04:31:00
1747369920,370.0,370.85,370.0,370.85,3246,2025-05-16 04:32:00
1747369980,370.85,370.85,370.15,370.15,3113,2025-05-16 04:33:00
1747370040,370.2,370.2,369.9,370.15,2420,2025-05-16 04:34:00
1747370100,369.95,370.0,369.85,370.0,1574,2025-05-16 04:35:00
1747370160,370.0,370.05,369.8,370.05,1573,2025-05-16 04:36:00
1747370220,370.0,370.2,370.0,370.15,1708,2025-05-16 04:37:00
1747370280,370.15,370.2,370.0,370.1,1780,2025-05-16 04:38:00
1747370340,370.35,370.35,369.3,369.35,9050,2025-05-16 04:39:00
1747370400,369.35,369.95,369.2,369.2,3869,2025-05-16 04:40:00
1747370460,368.7,368.8,368.15,368.8,16937,2025-05-16 04:41:00
1747370520,368.75,369.6,368.75,369.3,4445,2025-05-16 04:42:00
1747370580,369.3,369.4,369.3,369.4,308,2025-05-16 04:43:00
1747370640,369.3,369.3,368.8,368.9,3512,2025-05-16 04:44:00
1747370700,368.9,369.15,368.9,369.0,1199,2025-05-16 04:45:00
1747370760,369.2,369.2,369.0,369.2,1400,2025-05-16 04:46:00
1747370820,369.2,369.3,368.9,369.05,4282,2025-05-16 04:47:00
1747370880,369.05,369.3,369.05,369.25,4517,2025-05-16 04:48:00
1747370940,369.2,369.45,369.1,369.4,844,2025-05-16 04:49:00
1747371000,369.15,369.4,369.15,369.2,1600,2025-05-16 04:50:00
