timestamp,open,high,low,close,volume,datetime
1747025460,567.75,568.0,567.75,567.8,575,2025-05-12 04:51:00
1747025520,567.8,567.95,567.75,567.75,504,2025-05-12 04:52:00
1747025580,567.7,567.9,567.6,567.6,1327,2025-05-12 04:53:00
1747025640,567.8,568.25,567.5,568.25,3776,2025-05-12 04:54:00
1747025700,568.3,568.8,568.3,568.7,558,2025-05-12 04:55:00
1747025760,568.7,569.35,568.55,568.65,7073,2025-05-12 04:56:00
1747025820,568.65,569.05,568.55,568.85,3272,2025-05-12 04:57:00
1747025880,568.0,568.15,567.55,567.55,1462,2025-05-12 04:58:00
1747025940,567.55,567.6,567.3,567.55,359,2025-05-12 04:59:00
1747026000,567.55,568.0,567.35,567.95,2036,2025-05-12 05:00:00
1747026060,567.6,567.8,567.5,567.5,562,2025-05-12 05:01:00
1747026120,567.5,567.8,567.5,567.8,277,2025-05-12 05:02:00
1747026180,567.8,567.8,567.5,567.7,762,2025-05-12 05:03:00
1747026240,567.35,568.0,567.35,567.35,10929,2025-05-12 05:04:00
1747026300,567.35,568.4,567.35,568.2,1281,2025-05-12 05:05:00
1747026360,568.2,568.5,568.05,568.05,168,2025-05-12 05:06:00
1747026420,568.05,568.5,568.05,568.1,703,2025-05-12 05:07:00
1747026480,568.2,568.8,568.2,568.6,3373,2025-05-12 05:08:00
1747026540,568.6,568.6,568.5,568.5,1596,2025-05-12 05:09:00
1747026600,568.5,568.5,568.5,568.5,226,2025-05-12 05:10:00
1747026660,568.6,568.8,568.5,568.8,3603,2025-05-12 05:11:00
1747026720,568.8,568.8,568.5,568.8,1546,2025-05-12 05:12:00
1747026780,568.8,568.8,568.6,568.6,671,2025-05-12 05:13:00
1747026840,568.75,569.2,568.75,568.8,4751,2025-05-12 05:14:00
1747026900,568.7,568.7,567.75,567.9,2275,2025-05-12 05:15:00
1747026960,567.9,567.9,567.0,567.35,727,2025-05-12 05:16:00
1747027020,567.3,567.55,567.15,567.55,699,2025-05-12 05:17:00
1747027080,567.55,567.9,567.55,567.75,131,2025-05-12 05:18:00
1747027140,567.7,568.0,567.7,568.0,1819,2025-05-12 05:19:00
1747027200,567.5,567.65,567.45,567.45,1234,2025-05-12 05:20:00
1747027260,567.45,567.5,567.45,567.45,488,2025-05-12 05:21:00
1747027320,567.45,567.45,567.3,567.45,1311,2025-05-12 05:22:00
1747027380,567.45,567.65,567.2,567.25,981,2025-05-12 05:23:00
1747027440,567.5,567.5,567.25,567.5,279,2025-05-12 05:24:00
1747027500,567.5,567.5,567.3,567.3,270,2025-05-12 05:25:00
1747027560,567.5,568.0,567.3,568.0,3155,2025-05-12 05:26:00
1747027620,568.0,568.0,567.75,567.75,400,2025-05-12 05:27:00
1747027680,568.0,568.0,567.65,567.65,570,2025-05-12 05:28:00
1747027740,567.4,567.8,567.35,567.8,7763,2025-05-12 05:29:00
1747027800,567.95,568.75,567.95,568.3,573,2025-05-12 05:30:00
1747027860,568.35,568.35,568.15,568.15,1252,2025-05-12 05:31:00
1747027920,568.15,568.55,568.15,568.25,1049,2025-05-12 05:32:00
1747027980,568.3,568.7,567.65,567.95,3541,2025-05-12 05:33:00
1747028040,568.0,568.0,567.55,567.85,736,2025-05-12 05:34:00
1747028100,567.6,568.2,567.55,568.2,1468,2025-05-12 05:35:00
1747028160,568.5,568.6,568.25,568.6,1393,2025-05-12 05:36:00
1747028220,568.3,568.9,568.3,568.9,3417,2025-05-12 05:37:00
1747028280,568.75,569.0,568.75,568.75,2372,2025-05-12 05:38:00
1747028340,568.75,568.75,568.7,568.75,567,2025-05-12 05:39:00
1747028400,568.8,569.0,568.7,568.7,1622,2025-05-12 05:40:00
1747028460,568.7,570.7,568.7,570.4,11287,2025-05-12 05:41:00
1747028520,570.35,570.8,570.1,570.4,1926,2025-05-12 05:42:00
1747028580,570.4,570.4,570.0,570.0,1381,2025-05-12 05:43:00
1747028640,570.3,570.45,570.1,570.35,1644,2025-05-12 05:44:00
1747028700,570.3,570.3,570.2,570.25,861,2025-05-12 05:45:00
1747028760,570.3,570.7,570.25,570.4,3792,2025-05-12 05:46:00
1747028820,570.4,571.1,570.1,571.0,8731,2025-05-12 05:47:00
1747028880,571.0,572.0,570.65,571.3,6553,2025-05-12 05:48:00
1747028940,571.3,571.7,570.75,571.5,4017,2025-05-12 05:49:00
1747029000,571.05,571.7,571.05,571.7,4960,2025-05-12 05:50:00
1747029060,571.7,571.7,570.7,570.8,4342,2025-05-12 05:51:00
1747029120,571.0,571.0,570.5,570.5,1011,2025-05-12 05:52:00
1747029180,570.5,570.9,570.4,570.45,945,2025-05-12 05:53:00
1747029240,570.45,570.8,570.3,570.3,1207,2025-05-12 05:54:00
1747029300,570.3,571.15,570.2,570.5,4651,2025-05-12 05:55:00
1747029360,570.5,571.0,570.4,570.45,2209,2025-05-12 05:56:00
1747029420,570.45,570.95,570.15,570.15,717,2025-05-12 05:57:00
1747029480,570.4,570.4,570.0,570.15,1602,2025-05-12 05:58:00
1747029540,570.1,570.35,570.1,570.35,259,2025-05-12 05:59:00
1747029600,570.35,570.35,570.15,570.15,43,2025-05-12 06:00:00
1747029660,570.15,570.35,570.1,570.15,1325,2025-05-12 06:01:00
1747029720,570.15,570.15,570.1,570.1,826,2025-05-12 06:02:00
1747029780,570.0,570.5,570.0,570.4,7510,2025-05-12 06:03:00
1747029840,570.4,570.85,570.35,570.85,1279,2025-05-12 06:04:00
1747029900,570.85,570.85,570.65,570.85,371,2025-05-12 06:05:00
1747029960,570.85,570.85,570.8,570.85,872,2025-05-12 06:06:00
1747030020,570.85,570.85,570.15,570.15,1157,2025-05-12 06:07:00
1747030080,570.15,571.15,570.05,571.15,6565,2025-05-12 06:08:00
1747030140,571.1,572.25,571.1,572.0,13673,2025-05-12 06:09:00
1747030200,572.0,572.25,571.5,571.55,7937,2025-05-12 06:10:00
1747030260,571.55,572.25,571.5,572.25,6247,2025-05-12 06:11:00
1747030320,572.1,572.1,571.6,572.1,5812,2025-05-12 06:12:00
1747030380,572.1,572.2,571.8,572.05,4592,2025-05-12 06:13:00
1747030440,572.25,572.25,572.0,572.05,7470,2025-05-12 06:14:00
1747030500,572.05,572.5,572.0,572.5,8224,2025-05-12 06:15:00
1747030560,572.5,573.25,572.25,573.25,13946,2025-05-12 06:16:00
1747030620,573.3,573.45,572.75,572.85,8099,2025-05-12 06:17:00
1747030680,572.85,574.05,572.75,573.6,31425,2025-05-12 06:18:00
1747030740,573.55,574.55,573.55,573.6,15080,2025-05-12 06:19:00
1747030800,573.55,574.4,573.55,573.8,6530,2025-05-12 06:20:00
1747030860,574.0,574.4,573.0,573.2,12066,2025-05-12 06:21:00
1747030920,573.2,573.45,573.1,573.4,1963,2025-05-12 06:22:00
1747030980,573.2,573.4,572.8,572.8,1277,2025-05-12 06:23:00
1747031040,572.8,573.15,572.75,573.15,2126,2025-05-12 06:24:00
1747031100,573.35,573.65,573.15,573.45,701,2025-05-12 06:25:00
1747031160,573.4,573.4,572.95,572.95,2998,2025-05-12 06:26:00
1747031220,573.25,573.25,572.7,572.7,851,2025-05-12 06:27:00
1747031280,572.5,572.8,572.5,572.8,3961,2025-05-12 06:28:00
1747031340,572.8,572.8,572.65,572.75,565,2025-05-12 06:29:00
1747031400,572.75,572.75,571.65,571.9,12221,2025-05-12 06:30:00
1747031460,571.9,572.0,571.55,572.0,45028,2025-05-12 06:31:00
1747031520,572.0,573.45,571.8,573.2,11678,2025-05-12 06:32:00
1747031580,573.2,573.25,572.5,572.5,2189,2025-05-12 06:33:00
1747031640,572.5,572.8,572.5,572.5,837,2025-05-12 06:34:00
1747031700,572.5,573.0,572.5,572.95,1116,2025-05-12 06:35:00
1747031760,572.95,573.0,572.85,573.0,3046,2025-05-12 06:36:00
1747031820,573.0,573.0,572.8,572.8,1054,2025-05-12 06:37:00
1747031880,572.75,572.75,572.55,572.75,381,2025-05-12 06:38:00
1747031940,572.75,572.75,572.1,572.1,1729,2025-05-12 06:39:00
1747032000,572.1,572.25,572.1,572.25,28203,2025-05-12 06:40:00
1747032060,572.25,573.45,572.25,573.45,52552,2025-05-12 06:41:00
1747032120,573.45,573.45,573.3,573.3,724,2025-05-12 06:42:00
1747032180,573.3,573.3,573.0,573.0,2558,2025-05-12 06:43:00
1747032240,573.0,573.45,573.0,573.45,1652,2025-05-12 06:44:00
1747032300,573.5,573.95,573.4,573.4,1599,2025-05-12 06:45:00
1747032360,573.4,573.55,573.25,573.25,524,2025-05-12 06:46:00
1747032420,573.25,573.85,573.25,573.6,10727,2025-05-12 06:47:00
1747032480,573.6,574.1,573.6,573.95,10833,2025-05-12 06:48:00
1747032540,573.95,574.75,573.95,574.3,7383,2025-05-12 06:49:00
1747032600,574.3,574.3,574.0,574.3,2664,2025-05-12 06:50:00
1747032660,574.3,574.3,574.0,574.3,2068,2025-05-12 06:51:00
1747032720,574.3,574.3,573.8,574.15,2354,2025-05-12 06:52:00
1747032780,574.15,574.15,573.9,574.05,633,2025-05-12 06:53:00
1747032840,574.05,574.05,573.95,574.0,546,2025-05-12 06:54:00
1747032900,574.0,574.0,573.95,573.95,548,2025-05-12 06:55:00
1747032960,573.85,573.95,573.5,573.75,8655,2025-05-12 06:56:00
1747033020,573.75,573.75,573.5,573.7,3417,2025-05-12 06:57:00
1747033080,573.7,573.7,573.5,573.55,1093,2025-05-12 06:58:00
1747033140,573.55,573.95,573.55,573.95,1300,2025-05-12 06:59:00
1747033200,573.95,575.25,573.95,574.95,24942,2025-05-12 07:00:00
1747033260,574.95,575.0,574.75,574.95,655,2025-05-12 07:01:00
1747033320,574.8,575.0,574.45,575.0,2970,2025-05-12 07:02:00
1747033380,575.0,575.0,574.7,574.9,984,2025-05-12 07:03:00
1747033440,574.85,574.85,574.75,574.85,915,2025-05-12 07:04:00
1747033500,574.75,574.85,574.75,574.8,1086,2025-05-12 07:05:00
1747033560,574.8,574.8,574.35,574.6,1074,2025-05-12 07:06:00
1747033620,574.6,574.7,574.35,574.7,4507,2025-05-12 07:07:00
1747033680,574.65,574.7,574.3,574.6,2226,2025-05-12 07:08:00
1747033740,574.6,574.6,574.25,574.45,779,2025-05-12 07:09:00
1747033800,574.45,574.45,574.05,574.45,3145,2025-05-12 07:10:00
1747033860,574.45,574.45,574.3,574.4,470,2025-05-12 07:11:00
1747033920,574.4,574.6,574.25,574.6,1710,2025-05-12 07:12:00
1747033980,574.5,574.7,574.5,574.5,875,2025-05-12 07:13:00
1747034040,574.5,574.5,574.45,574.5,617,2025-05-12 07:14:00
1747034100,574.5,574.5,574.4,574.4,1714,2025-05-12 07:15:00
1747034160,574.3,574.4,573.55,573.6,4616,2025-05-12 07:16:00
1747034220,573.6,573.6,573.15,573.25,1562,2025-05-12 07:17:00
1747034280,573.25,573.25,572.7,572.85,1844,2025-05-12 07:18:00
1747034340,572.85,572.85,572.6,572.85,1718,2025-05-12 07:19:00
1747034400,572.85,572.85,572.35,572.8,2773,2025-05-12 07:20:00
1747034460,572.8,573.0,572.8,573.0,2016,2025-05-12 07:21:00
1747034520,573.0,573.0,572.6,572.8,1029,2025-05-12 07:22:00
1747034580,572.8,572.8,572.65,572.8,517,2025-05-12 07:23:00
1747034640,572.8,572.8,572.6,572.8,747,2025-05-12 07:24:00
1747034700,572.8,572.8,572.7,572.75,811,2025-05-12 07:25:00
1747034760,572.75,573.5,572.75,573.35,2847,2025-05-12 07:26:00
1747034820,573.35,573.35,573.1,573.35,1244,2025-05-12 07:27:00
1747034880,573.35,573.35,573.35,573.35,610,2025-05-12 07:28:00
1747034940,573.35,573.35,573.25,573.35,720,2025-05-12 07:29:00
1747035000,573.35,573.35,573.15,573.35,612,2025-05-12 07:30:00
1747035060,573.35,573.35,573.0,573.05,1137,2025-05-12 07:31:00
1747035120,573.0,573.0,572.8,572.8,542,2025-05-12 07:32:00
1747035180,572.95,572.95,572.4,572.4,522,2025-05-12 07:33:00
1747035240,572.4,572.4,572.15,572.4,1823,2025-05-12 07:34:00
1747035300,572.4,572.8,572.4,572.8,2002,2025-05-12 07:35:00
1747035360,572.8,573.3,572.8,572.85,2021,2025-05-12 07:36:00
1747035420,572.95,573.05,572.75,572.8,763,2025-05-12 07:37:00
1747035480,572.8,573.35,572.75,573.25,1142,2025-05-12 07:38:00
1747035540,573.25,573.25,572.9,573.2,850,2025-05-12 07:39:00
1747035600,573.2,573.4,572.9,573.4,1586,2025-05-12 07:40:00
1747035660,573.4,573.4,573.2,573.2,606,2025-05-12 07:41:00
1747035720,573.2,573.2,573.0,573.0,638,2025-05-12 07:42:00
1747035780,573.0,573.0,572.65,572.65,1152,2025-05-12 07:43:00
1747035840,573.0,573.0,572.6,572.85,334,2025-05-12 07:44:00
1747035900,572.85,572.85,572.85,572.85,498,2025-05-12 07:45:00
1747035960,573.15,573.95,573.15,573.95,3953,2025-05-12 07:46:00
1747036020,573.95,573.95,573.6,573.65,511,2025-05-12 07:47:00
1747036080,573.65,573.95,573.55,573.7,1393,2025-05-12 07:48:00
1747036140,573.7,573.7,573.45,573.45,685,2025-05-12 07:49:00
1747036200,573.45,573.95,573.45,573.5,924,2025-05-12 07:50:00
1747036260,573.75,573.95,573.35,573.95,1809,2025-05-12 07:51:00
1747036320,573.95,574.2,573.8,574.1,756,2025-05-12 07:52:00
1747036380,574.1,574.3,573.95,574.3,4300,2025-05-12 07:53:00
1747036440,574.3,574.7,574.0,574.65,2486,2025-05-12 07:54:00
1747036500,574.6,574.7,574.15,574.65,1855,2025-05-12 07:55:00
1747036560,574.65,574.8,574.5,574.6,4494,2025-05-12 07:56:00
1747036620,574.5,574.5,573.8,573.9,741,2025-05-12 07:57:00
1747036680,573.9,573.9,573.85,573.9,734,2025-05-12 07:58:00
1747036740,573.9,573.9,573.85,573.85,378,2025-05-12 07:59:00
1747036800,574.0,574.25,573.85,574.2,4621,2025-05-12 08:00:00
1747036860,574.2,574.2,574.15,574.2,982,2025-05-12 08:01:00
1747036920,574.2,574.6,574.15,574.3,1327,2025-05-12 08:02:00
1747036980,574.3,574.3,574.15,574.25,386,2025-05-12 08:03:00
1747037040,574.2,574.2,573.9,574.1,791,2025-05-12 08:04:00
1747037100,574.1,574.1,573.85,573.85,648,2025-05-12 08:05:00
1747037160,573.85,574.1,573.8,574.0,523,2025-05-12 08:06:00
1747037220,574.0,574.0,573.9,574.0,1403,2025-05-12 08:07:00
1747037280,574.0,574.0,573.85,573.85,619,2025-05-12 08:08:00
1747037340,573.85,574.0,573.8,573.9,584,2025-05-12 08:09:00
1747037400,573.9,574.4,573.9,574.4,1919,2025-05-12 08:10:00
1747037460,574.4,574.5,574.3,574.3,1410,2025-05-12 08:11:00
1747037520,574.45,574.45,573.9,574.25,2598,2025-05-12 08:12:00
1747037580,574.25,574.3,574.0,574.2,314,2025-05-12 08:13:00
1747037640,574.2,574.2,573.85,573.9,519,2025-05-12 08:14:00
1747037700,573.9,574.2,573.9,574.2,557,2025-05-12 08:15:00
1747037760,574.2,574.2,574.0,574.05,1616,2025-05-12 08:16:00
1747037820,574.05,574.5,574.0,574.05,3437,2025-05-12 08:17:00
1747037880,574.05,574.25,574.05,574.1,540,2025-05-12 08:18:00
1747037940,574.05,574.5,574.05,574.4,2575,2025-05-12 08:19:00
1747038000,574.25,574.8,574.25,574.6,4073,2025-05-12 08:20:00
1747038060,574.6,574.8,574.45,574.8,1259,2025-05-12 08:21:00
1747038120,574.6,574.85,574.3,574.4,2696,2025-05-12 08:22:00
1747038180,574.4,574.75,574.4,574.45,424,2025-05-12 08:23:00
1747038240,574.45,574.8,574.4,574.75,3258,2025-05-12 08:24:00
1747038300,574.4,574.95,574.4,574.75,2043,2025-05-12 08:25:00
1747038360,574.75,575.0,574.6,574.6,1896,2025-05-12 08:26:00
1747038420,574.6,574.8,574.6,574.75,701,2025-05-12 08:27:00
1747038480,574.75,575.0,574.65,574.65,1815,2025-05-12 08:28:00
1747038540,574.95,575.0,574.9,575.0,3442,2025-05-12 08:29:00
1747038600,575.0,575.15,574.95,575.15,4178,2025-05-12 08:30:00
1747038660,575.15,575.25,574.7,574.95,2158,2025-05-12 08:31:00
1747038720,574.95,575.0,574.8,575.0,1344,2025-05-12 08:32:00
1747038780,574.95,574.95,574.75,574.95,5063,2025-05-12 08:33:00
1747038840,574.95,574.95,574.55,574.55,649,2025-05-12 08:34:00
1747038900,574.55,574.75,574.4,574.7,974,2025-05-12 08:35:00
1747038960,574.7,574.7,574.3,574.3,964,2025-05-12 08:36:00
1747039020,574.3,574.65,574.3,574.65,2116,2025-05-12 08:37:00
1747039080,574.45,574.7,574.45,574.6,675,2025-05-12 08:38:00
1747039140,574.6,574.6,573.8,573.8,2282,2025-05-12 08:39:00
1747039200,573.8,574.2,573.8,574.0,829,2025-05-12 08:40:00
1747039260,574.0,574.0,573.7,573.7,1951,2025-05-12 08:41:00
1747039320,573.7,573.95,573.65,573.95,1747,2025-05-12 08:42:00
1747039380,574.0,574.05,573.9,574.05,861,2025-05-12 08:43:00
1747039440,574.05,574.05,574.0,574.05,543,2025-05-12 08:44:00
1747039500,574.05,574.9,574.05,574.55,2627,2025-05-12 08:45:00
1747039560,574.45,574.8,574.4,574.6,1173,2025-05-12 08:46:00
1747039620,574.6,575.0,574.4,574.95,4000,2025-05-12 08:47:00
1747039680,574.6,575.0,574.55,574.9,2559,2025-05-12 08:48:00
1747039740,574.9,575.0,574.65,575.0,2592,2025-05-12 08:49:00
1747039800,575.05,575.05,574.8,574.8,1061,2025-05-12 08:50:00
1747039860,574.9,575.3,574.65,575.3,1975,2025-05-12 08:51:00
1747039920,575.3,575.5,575.3,575.45,1401,2025-05-12 08:52:00
1747039980,575.2,575.2,575.05,575.05,1061,2025-05-12 08:53:00
1747040040,575.0,575.15,574.75,574.75,1442,2025-05-12 08:54:00
1747040100,574.75,574.9,574.7,574.7,804,2025-05-12 08:55:00
1747040160,574.75,574.85,574.7,574.85,2666,2025-05-12 08:56:00
1747040220,574.85,574.95,574.7,574.75,616,2025-05-12 08:57:00
1747040280,574.75,574.8,574.7,574.8,937,2025-05-12 08:58:00
1747040340,574.8,575.0,574.7,574.7,1372,2025-05-12 08:59:00
1747040400,574.75,574.9,574.75,574.9,344,2025-05-12 09:00:00
1747040460,574.75,574.9,574.75,574.9,425,2025-05-12 09:01:00
1747040520,574.9,574.9,574.4,574.4,2217,2025-05-12 09:02:00
1747040580,574.05,574.45,573.3,573.3,4839,2025-05-12 09:03:00
1747040640,573.25,573.4,573.2,573.25,3383,2025-05-12 09:04:00
1747040700,573.25,573.25,572.7,572.8,7760,2025-05-12 09:05:00
1747040760,573.0,573.15,572.7,573.0,2489,2025-05-12 09:06:00
1747040820,573.0,573.1,572.3,572.3,2008,2025-05-12 09:07:00
1747040880,572.3,572.35,572.05,572.05,1424,2025-05-12 09:08:00
1747040940,572.05,572.3,571.75,571.8,10567,2025-05-12 09:09:00
1747041000,571.8,572.0,571.8,571.95,4984,2025-05-12 09:10:00
1747041060,571.95,572.0,571.5,571.5,2471,2025-05-12 09:11:00
1747041120,571.5,571.75,571.5,571.7,1003,2025-05-12 09:12:00
1747041180,571.65,571.9,571.55,571.55,1226,2025-05-12 09:13:00
1747041240,571.75,571.85,571.2,571.2,2733,2025-05-12 09:14:00
1747041300,571.3,571.3,571.25,571.25,11260,2025-05-12 09:15:00
1747041360,571.25,571.45,570.8,570.8,8723,2025-05-12 09:16:00
1747041420,570.8,571.1,570.8,571.0,508,2025-05-12 09:17:00
1747041480,571.1,571.25,570.85,570.85,7073,2025-05-12 09:18:00
1747041540,570.85,571.2,570.8,570.8,2061,2025-05-12 09:19:00
1747041600,570.6,571.0,570.55,571.0,5389,2025-05-12 09:20:00
1747041660,571.0,571.35,570.95,571.0,6271,2025-05-12 09:21:00
1747041720,571.0,571.0,570.9,570.95,933,2025-05-12 09:22:00
1747041780,571.0,571.0,570.7,570.75,592,2025-05-12 09:23:00
1747041840,570.75,570.75,570.7,570.75,1821,2025-05-12 09:24:00
1747041900,570.75,570.85,570.75,570.85,1818,2025-05-12 09:25:00
1747041960,570.85,570.85,570.75,570.75,3227,2025-05-12 09:26:00
1747042020,570.75,570.75,570.5,570.55,667,2025-05-12 09:27:00
1747042080,570.55,570.55,570.5,570.55,727,2025-05-12 09:28:00
1747042140,570.55,570.95,570.55,570.55,2709,2025-05-12 09:29:00
1747042200,570.65,570.75,570.2,570.25,7408,2025-05-12 09:30:00
1747042260,570.15,570.55,570.1,570.55,2783,2025-05-12 09:31:00
1747042320,570.25,570.55,570.25,570.55,1693,2025-05-12 09:32:00
1747042380,570.45,570.85,570.35,570.75,4955,2025-05-12 09:33:00
1747042440,570.75,570.75,570.6,570.65,759,2025-05-12 09:34:00
1747042500,570.6,570.75,570.6,570.6,4620,2025-05-12 09:35:00
1747042560,570.6,570.9,570.6,570.8,2414,2025-05-12 09:36:00
1747042620,570.75,570.8,570.65,570.7,1206,2025-05-12 09:37:00
1747042680,570.7,571.45,570.65,571.1,3561,2025-05-12 09:38:00
1747042740,570.9,571.3,570.9,571.3,1838,2025-05-12 09:39:00
1747042800,571.6,571.9,571.5,571.85,4615,2025-05-12 09:40:00
1747042860,571.65,571.7,571.3,571.7,3272,2025-05-12 09:41:00
1747042920,571.7,571.7,571.0,571.35,2862,2025-05-12 09:42:00
1747042980,571.15,572.25,571.1,572.0,8554,2025-05-12 09:43:00
1747043040,572.35,572.5,572.05,572.2,2074,2025-05-12 09:44:00
1747043100,572.2,572.4,572.0,572.1,3420,2025-05-12 09:45:00
1747043160,572.0,572.5,572.0,572.25,5878,2025-05-12 09:46:00
1747043220,572.25,572.25,572.05,572.15,2388,2025-05-12 09:47:00
1747043280,572.05,572.15,571.2,572.15,14001,2025-05-12 09:48:00
1747043340,572.25,572.75,572.1,572.75,7402,2025-05-12 09:49:00
1747043400,572.75,573.45,572.55,572.95,8577,2025-05-12 09:50:00
1747043460,572.9,573.15,572.85,572.95,3204,2025-05-12 09:51:00
1747043520,572.95,573.95,572.95,573.85,8086,2025-05-12 09:52:00
1747043580,573.7,573.85,573.2,573.5,4208,2025-05-12 09:53:00
1747043640,573.6,573.85,573.3,573.3,4845,2025-05-12 09:54:00
1747043700,573.5,573.9,573.25,573.9,5992,2025-05-12 09:55:00
1747043760,573.9,573.95,573.6,573.7,1358,2025-05-12 09:56:00
1747043820,573.7,573.7,572.4,573.15,4213,2025-05-12 09:57:00
1747043880,573.15,573.45,572.55,573.0,8396,2025-05-12 09:58:00
1747043940,573.35,573.5,572.85,573.45,2713,2025-05-12 09:59:00
1747107900,570.0,573.15,569.0,571.7,11914,2025-05-13 03:45:00
1747107960,573.35,574.5,573.1,574.0,7542,2025-05-13 03:46:00
1747108020,573.1,573.1,571.2,571.65,9188,2025-05-13 03:47:00
1747108080,571.0,571.6,570.65,571.35,10504,2025-05-13 03:48:00
1747108140,571.35,574.2,571.35,574.2,3018,2025-05-13 03:49:00
1747108200,574.05,574.8,573.85,574.35,13100,2025-05-13 03:50:00
1747108260,574.35,574.65,573.0,573.25,4917,2025-05-13 03:51:00
1747108320,573.05,574.1,572.7,574.1,9668,2025-05-13 03:52:00
1747108380,574.0,574.95,572.8,574.95,5609,2025-05-13 03:53:00
1747108440,575.0,575.0,572.0,572.4,14723,2025-05-13 03:54:00
1747108500,571.85,573.25,571.75,573.25,6347,2025-05-13 03:55:00
1747108560,573.65,575.7,573.65,574.1,21104,2025-05-13 03:56:00
1747108620,574.1,574.8,573.1,574.3,10167,2025-05-13 03:57:00
1747108680,574.4,575.35,574.35,574.6,9286,2025-05-13 03:58:00
1747108740,574.6,574.7,573.95,574.15,9192,2025-05-13 03:59:00
1747108800,574.15,575.0,573.5,575.0,11316,2025-05-13 04:00:00
1747108860,575.15,575.35,574.4,575.0,8255,2025-05-13 04:01:00
1747108920,574.25,575.95,574.25,575.95,7486,2025-05-13 04:02:00
1747108980,575.3,577.5,575.3,577.05,14694,2025-05-13 04:03:00
1747109040,577.05,578.45,577.05,577.8,11759,2025-05-13 04:04:00
1747109100,577.8,578.35,577.35,578.0,10301,2025-05-13 04:05:00
1747109160,578.0,578.95,578.0,578.8,7809,2025-05-13 04:06:00
1747109220,578.8,580.0,578.8,580.0,10341,2025-05-13 04:07:00
1747109280,580.05,581.35,580.05,581.35,16869,2025-05-13 04:08:00
1747109340,581.35,581.4,580.8,581.2,4084,2025-05-13 04:09:00
1747109400,581.2,581.2,579.4,579.9,6659,2025-05-13 04:10:00
1747109460,579.9,580.6,579.9,580.25,8511,2025-05-13 04:11:00
1747109520,581.0,581.0,580.05,580.6,10788,2025-05-13 04:12:00
1747109580,580.6,581.35,580.5,581.05,15524,2025-05-13 04:13:00
1747109640,581.05,581.8,581.0,581.1,17949,2025-05-13 04:14:00
1747109700,581.45,581.55,581.0,581.2,8594,2025-05-13 04:15:00
1747109760,581.0,581.0,579.6,580.2,5071,2025-05-13 04:16:00
1747109820,580.2,580.2,579.25,579.95,6062,2025-05-13 04:17:00
1747109880,580.0,580.0,579.5,579.9,1556,2025-05-13 04:18:00
1747109940,579.85,579.85,578.55,579.5,6189,2025-05-13 04:19:00
1747110000,579.4,579.4,578.55,578.55,5216,2025-05-13 04:20:00
1747110060,578.65,578.65,577.5,577.6,4033,2025-05-13 04:21:00
1747110120,577.6,578.25,577.6,578.05,1603,2025-05-13 04:22:00
1747110180,578.3,578.6,578.2,578.6,657,2025-05-13 04:23:00
1747110240,578.7,578.85,578.4,578.85,1077,2025-05-13 04:24:00
1747110300,578.4,578.85,578.05,578.3,874,2025-05-13 04:25:00
1747110360,578.3,578.9,578.3,578.85,789,2025-05-13 04:26:00
1747110420,578.85,578.9,578.5,578.5,303,2025-05-13 04:27:00
1747110480,578.3,579.35,578.3,578.85,1178,2025-05-13 04:28:00
1747110540,578.85,578.85,578.0,578.35,1142,2025-05-13 04:29:00
1747110600,578.0,578.45,577.95,578.15,1691,2025-05-13 04:30:00
1747110660,578.15,578.35,577.5,577.9,6716,2025-05-13 04:31:00
1747110720,577.9,578.5,577.6,578.5,1536,2025-05-13 04:32:00
1747110780,578.5,578.8,578.4,578.6,1038,2025-05-13 04:33:00
1747110840,578.7,578.9,578.65,578.9,1514,2025-05-13 04:34:00
1747110900,578.9,578.95,578.35,578.8,2409,2025-05-13 04:35:00
1747110960,578.8,579.0,578.5,579.0,1047,2025-05-13 04:36:00
1747111020,579.0,579.25,578.65,578.65,750,2025-05-13 04:37:00
1747111080,578.65,580.5,578.65,580.5,11710,2025-05-13 04:38:00
1747111140,580.5,580.95,580.0,580.75,4145,2025-05-13 04:39:00
1747111200,580.9,581.55,580.65,581.0,6030,2025-05-13 04:40:00
1747111260,581.0,581.0,580.35,580.65,1369,2025-05-13 04:41:00
1747111320,580.5,581.25,580.5,581.25,4321,2025-05-13 04:42:00
1747111380,581.25,582.0,581.25,581.65,2344,2025-05-13 04:43:00
1747111440,581.8,581.95,581.4,581.8,2240,2025-05-13 04:44:00
1747111500,581.8,581.8,581.15,581.75,934,2025-05-13 04:45:00
1747111560,581.75,581.95,581.4,581.9,2651,2025-05-13 04:46:00
1747111620,581.9,582.4,581.85,582.35,8578,2025-05-13 04:47:00
1747111680,582.35,582.35,581.85,581.85,1919,2025-05-13 04:48:00
1747111740,581.85,582.1,580.8,580.8,10259,2025-05-13 04:49:00
1747111800,581.0,581.0,580.6,581.0,1465,2025-05-13 04:50:00
1747111860,581.0,581.0,580.4,580.4,632,2025-05-13 04:51:00
1747111920,580.4,580.95,580.35,580.95,1073,2025-05-13 04:52:00
1747111980,580.95,581.0,580.75,580.95,1157,2025-05-13 04:53:00
1747112040,581.0,581.0,580.3,580.3,1562,2025-05-13 04:54:00
1747112100,580.5,580.65,580.0,580.0,435,2025-05-13 04:55:00
