timestamp,open,high,low,close,volume,datetime
1746171960,3059.1,3060.3,3057.6,3060.3,281,2025-05-02 07:46:00
1746172020,3060.3,3061.0,3060.3,3060.9,64,2025-05-02 07:47:00
1746172080,3060.9,3061.0,3060.3,3060.5,111,2025-05-02 07:48:00
1746172140,3061.0,3061.0,3060.0,3060.6,463,2025-05-02 07:49:00
1746172200,3060.6,3060.6,3059.6,3059.6,51,2025-05-02 07:50:00
1746172260,3059.6,3059.9,3057.7,3058.9,325,2025-05-02 07:51:00
1746172320,3058.9,3061.0,3058.9,3061.0,261,2025-05-02 07:52:00
1746172380,3061.0,3061.0,3059.1,3060.6,348,2025-05-02 07:53:00
1746172440,3060.6,3060.9,3060.6,3060.8,103,2025-05-02 07:54:00
1746172500,3059.9,3061.0,3059.5,3059.5,173,2025-05-02 07:55:00
1746172560,3061.0,3061.0,3060.1,3060.1,36,2025-05-02 07:56:00
1746172620,3060.1,3061.0,3060.1,3061.0,279,2025-05-02 07:57:00
1746172680,3061.0,3061.0,3060.7,3061.0,408,2025-05-02 07:58:00
1746172740,3061.0,3061.0,3060.7,3060.7,85,2025-05-02 07:59:00
1746172800,3060.7,3061.8,3060.2,3060.2,1841,2025-05-02 08:00:00
1746172860,3061.0,3061.0,3060.4,3060.4,152,2025-05-02 08:01:00
1746172920,3060.4,3061.0,3060.3,3061.0,1467,2025-05-02 08:02:00
1746172980,3061.0,3065.0,3060.1,3060.5,3673,2025-05-02 08:03:00
1746173040,3059.1,3061.8,3056.8,3060.4,684,2025-05-02 08:04:00
1746173100,3060.4,3061.6,3060.0,3060.1,286,2025-05-02 08:05:00
1746173160,3060.1,3060.1,3057.9,3057.9,201,2025-05-02 08:06:00
1746173220,3057.9,3060.6,3057.9,3060.5,81,2025-05-02 08:07:00
1746173280,3060.7,3061.6,3059.0,3060.5,168,2025-05-02 08:08:00
1746173340,3060.3,3061.0,3060.0,3060.6,88,2025-05-02 08:09:00
1746173400,3060.6,3064.0,3060.6,3062.0,26,2025-05-02 08:10:00
1746173460,3062.0,3062.3,3060.9,3062.0,240,2025-05-02 08:11:00
1746173520,3062.0,3062.1,3059.2,3059.2,659,2025-05-02 08:12:00
1746173580,3057.5,3059.5,3057.3,3059.1,296,2025-05-02 08:13:00
1746173640,3059.1,3060.9,3058.0,3059.3,60,2025-05-02 08:14:00
1746173700,3060.7,3062.7,3059.8,3060.2,76,2025-05-02 08:15:00
1746173760,3059.5,3059.7,3058.6,3059.6,42,2025-05-02 08:16:00
1746173820,3060.4,3060.4,3058.1,3060.0,175,2025-05-02 08:17:00
1746173880,3058.8,3059.2,3056.0,3056.6,481,2025-05-02 08:18:00
1746173940,3056.6,3057.3,3055.5,3056.7,239,2025-05-02 08:19:00
1746174000,3056.9,3058.6,3056.9,3058.6,112,2025-05-02 08:20:00
1746174060,3058.6,3060.2,3057.3,3058.1,32,2025-05-02 08:21:00
1746174120,3058.1,3059.1,3055.5,3058.9,411,2025-05-02 08:22:00
1746174180,3058.9,3058.9,3053.4,3054.5,612,2025-05-02 08:23:00
1746174240,3054.5,3054.5,3053.8,3054.0,79,2025-05-02 08:24:00
1746174300,3054.0,3057.5,3054.0,3055.0,309,2025-05-02 08:25:00
1746174360,3055.0,3056.4,3054.7,3054.9,15,2025-05-02 08:26:00
1746174420,3054.9,3055.4,3053.5,3054.0,154,2025-05-02 08:27:00
1746174480,3054.0,3054.6,3051.4,3051.4,553,2025-05-02 08:28:00
1746174540,3052.0,3055.3,3051.4,3054.8,289,2025-05-02 08:29:00
1746174600,3054.2,3055.1,3052.8,3052.9,25,2025-05-02 08:30:00
1746174660,3052.9,3055.2,3052.0,3053.2,388,2025-05-02 08:31:00
1746174720,3051.9,3054.5,3051.9,3054.5,61,2025-05-02 08:32:00
1746174780,3054.5,3054.5,3052.4,3054.5,109,2025-05-02 08:33:00
1746174840,3054.5,3056.8,3054.4,3056.8,103,2025-05-02 08:34:00
1746174900,3056.8,3056.8,3055.0,3056.8,33,2025-05-02 08:35:00
1746174960,3056.8,3056.8,3054.0,3055.0,168,2025-05-02 08:36:00
1746175020,3055.1,3056.7,3055.1,3056.6,129,2025-05-02 08:37:00
1746175080,3056.6,3056.6,3055.3,3056.1,101,2025-05-02 08:38:00
1746175140,3056.1,3056.1,3053.6,3053.7,172,2025-05-02 08:39:00
1746175200,3053.7,3056.6,3053.7,3056.6,69,2025-05-02 08:40:00
1746175260,3056.6,3056.6,3055.5,3055.8,49,2025-05-02 08:41:00
1746175320,3055.8,3055.9,3053.3,3053.4,173,2025-05-02 08:42:00
1746175380,3054.1,3055.4,3052.7,3052.7,202,2025-05-02 08:43:00
1746175440,3051.8,3051.8,3046.1,3048.5,2640,2025-05-02 08:44:00
1746175500,3049.9,3050.3,3048.7,3049.3,73,2025-05-02 08:45:00
1746175560,3051.0,3055.9,3049.9,3055.9,1315,2025-05-02 08:46:00
1746175620,3055.9,3056.0,3053.3,3053.3,50,2025-05-02 08:47:00
1746175680,3053.3,3054.2,3051.1,3051.1,91,2025-05-02 08:48:00
1746175740,3051.1,3053.2,3051.1,3052.6,23,2025-05-02 08:49:00
1746175800,3051.8,3052.3,3051.6,3051.6,80,2025-05-02 08:50:00
1746175860,3051.6,3051.9,3048.2,3048.4,385,2025-05-02 08:51:00
1746175920,3048.4,3050.4,3046.0,3049.1,374,2025-05-02 08:52:00
1746175980,3048.4,3050.0,3046.0,3047.2,1259,2025-05-02 08:53:00
1746176040,3047.2,3048.9,3046.0,3047.2,174,2025-05-02 08:54:00
1746176100,3047.3,3047.5,3045.1,3047.5,860,2025-05-02 08:55:00
1746176160,3045.8,3046.7,3045.0,3046.7,123,2025-05-02 08:56:00
1746176220,3046.7,3046.7,3045.5,3046.4,79,2025-05-02 08:57:00
1746176280,3045.8,3046.4,3044.1,3045.0,665,2025-05-02 08:58:00
1746176340,3045.0,3045.0,3038.0,3038.6,905,2025-05-02 08:59:00
1746176400,3039.9,3041.2,3037.4,3039.9,352,2025-05-02 09:00:00
1746176460,3040.0,3040.0,3038.6,3039.6,69,2025-05-02 09:01:00
1746176520,3039.5,3040.6,3038.4,3039.9,253,2025-05-02 09:02:00
1746176580,3040.0,3040.0,3036.0,3036.9,251,2025-05-02 09:03:00
1746176640,3036.9,3037.6,3036.2,3036.2,135,2025-05-02 09:04:00
1746176700,3036.2,3038.0,3036.2,3037.0,212,2025-05-02 09:05:00
1746176760,3038.5,3038.5,3037.4,3037.4,28,2025-05-02 09:06:00
1746176820,3037.4,3037.9,3033.9,3033.9,873,2025-05-02 09:07:00
1746176880,3033.9,3035.9,3033.4,3035.9,111,2025-05-02 09:08:00
1746176940,3035.9,3038.6,3035.5,3037.1,362,2025-05-02 09:09:00
1746177000,3038.6,3040.8,3036.9,3036.9,98,2025-05-02 09:10:00
1746177060,3039.3,3040.9,3038.2,3040.9,94,2025-05-02 09:11:00
1746177120,3040.9,3040.9,3038.7,3038.7,59,2025-05-02 09:12:00
1746177180,3038.7,3043.0,3038.2,3041.7,2064,2025-05-02 09:13:00
1746177240,3041.7,3041.8,3038.8,3041.8,161,2025-05-02 09:14:00
1746177300,3039.8,3042.3,3039.1,3040.5,189,2025-05-02 09:15:00
1746177360,3040.5,3046.1,3040.5,3044.6,279,2025-05-02 09:16:00
1746177420,3044.8,3046.0,3044.8,3046.0,155,2025-05-02 09:17:00
1746177480,3046.0,3049.0,3046.0,3047.6,555,2025-05-02 09:18:00
1746177540,3048.0,3051.4,3047.8,3051.4,407,2025-05-02 09:19:00
1746177600,3052.8,3054.8,3051.1,3052.2,275,2025-05-02 09:20:00
1746177660,3052.2,3054.0,3050.5,3052.5,296,2025-05-02 09:21:00
1746177720,3052.3,3053.6,3050.6,3053.0,198,2025-05-02 09:22:00
1746177780,3052.2,3052.2,3050.1,3050.6,283,2025-05-02 09:23:00
1746177840,3050.6,3052.5,3050.6,3051.6,94,2025-05-02 09:24:00
1746177900,3051.6,3052.2,3050.8,3051.2,180,2025-05-02 09:25:00
1746177960,3051.2,3053.4,3051.2,3053.0,95,2025-05-02 09:26:00
1746178020,3053.0,3053.0,3050.8,3051.5,389,2025-05-02 09:27:00
1746178080,3051.6,3051.6,3049.1,3049.1,279,2025-05-02 09:28:00
1746178140,3049.1,3050.0,3048.0,3048.0,279,2025-05-02 09:29:00
1746178200,3047.7,3051.0,3047.7,3048.9,467,2025-05-02 09:30:00
1746178260,3047.9,3049.7,3046.9,3048.0,609,2025-05-02 09:31:00
1746178320,3049.1,3051.3,3049.1,3050.3,467,2025-05-02 09:32:00
1746178380,3049.2,3049.8,3045.2,3045.8,603,2025-05-02 09:33:00
1746178440,3045.8,3045.8,3043.7,3045.8,215,2025-05-02 09:34:00
1746178500,3044.7,3047.0,3044.7,3046.4,482,2025-05-02 09:35:00
1746178560,3046.4,3048.7,3046.4,3048.0,254,2025-05-02 09:36:00
1746178620,3047.4,3048.9,3044.0,3045.6,974,2025-05-02 09:37:00
1746178680,3045.6,3045.9,3044.2,3044.5,741,2025-05-02 09:38:00
1746178740,3045.9,3047.6,3044.7,3046.5,414,2025-05-02 09:39:00
1746178800,3049.9,3049.9,3046.6,3048.5,1654,2025-05-02 09:40:00
1746178860,3048.5,3048.5,3043.1,3044.0,1312,2025-05-02 09:41:00
1746178920,3044.0,3044.9,3043.0,3043.9,464,2025-05-02 09:42:00
1746178980,3043.9,3043.9,3042.0,3042.0,668,2025-05-02 09:43:00
1746179040,3042.5,3043.0,3039.7,3040.0,2100,2025-05-02 09:44:00
1746179100,3039.1,3039.4,3036.0,3036.0,1079,2025-05-02 09:45:00
1746179160,3035.3,3036.4,3033.0,3033.0,1367,2025-05-02 09:46:00
1746179220,3033.0,3037.0,3033.0,3035.9,1217,2025-05-02 09:47:00
1746179280,3035.9,3036.4,3033.0,3034.0,1407,2025-05-02 09:48:00
1746179340,3033.8,3034.6,3033.6,3033.7,294,2025-05-02 09:49:00
1746179400,3034.8,3034.8,3030.5,3031.7,1712,2025-05-02 09:50:00
1746179460,3031.7,3034.0,3025.8,3026.4,1901,2025-05-02 09:51:00
1746179520,3026.4,3026.4,3011.0,3012.8,6249,2025-05-02 09:52:00
1746179580,3012.0,3013.0,3008.0,3010.0,1721,2025-05-02 09:53:00
1746179640,3009.0,3010.0,3007.0,3008.0,1768,2025-05-02 09:54:00
1746179700,3008.0,3008.0,3001.7,3004.0,4032,2025-05-02 09:55:00
1746179760,3002.7,3006.9,3001.8,3006.5,2057,2025-05-02 09:56:00
1746179820,3006.5,3008.9,3004.0,3008.9,2161,2025-05-02 09:57:00
1746179880,3008.9,3008.9,3007.3,3008.0,1162,2025-05-02 09:58:00
1746179940,3005.4,3010.0,3005.0,3010.0,1412,2025-05-02 09:59:00
1746416700,3058.7,3118.9,3050.6,3114.0,12249,2025-05-05 03:45:00
1746416760,3115.5,3118.5,3101.1,3117.8,10438,2025-05-05 03:46:00
1746416820,3117.8,3118.1,3091.0,3093.9,7379,2025-05-05 03:47:00
1746416880,3093.5,3119.1,3090.0,3117.9,8190,2025-05-05 03:48:00
1746416940,3119.8,3125.0,3099.0,3099.0,9014,2025-05-05 03:49:00
1746417000,3104.4,3120.0,3101.4,3120.0,2790,2025-05-05 03:50:00
1746417060,3116.7,3123.8,3110.5,3113.0,3506,2025-05-05 03:51:00
1746417120,3112.2,3123.0,3111.0,3119.9,2762,2025-05-05 03:52:00
1746417180,3121.2,3122.0,3114.4,3116.7,3094,2025-05-05 03:53:00
1746417240,3116.4,3125.0,3112.9,3124.9,5681,2025-05-05 03:54:00
1746417300,3125.0,3125.0,3116.1,3121.9,4153,2025-05-05 03:55:00
1746417360,3121.9,3138.0,3120.0,3124.9,12473,2025-05-05 03:56:00
1746417420,3123.2,3130.0,3122.3,3123.8,2592,2025-05-05 03:57:00
1746417480,3124.7,3126.6,3103.1,3108.1,5562,2025-05-05 03:58:00
1746417540,3106.4,3107.3,3097.0,3100.8,6843,2025-05-05 03:59:00
1746417600,3103.3,3112.9,3098.0,3111.0,2297,2025-05-05 04:00:00
1746417660,3111.0,3118.3,3111.0,3115.0,1420,2025-05-05 04:01:00
1746417720,3116.8,3124.2,3115.5,3122.5,2009,2025-05-05 04:02:00
1746417780,3121.4,3122.0,3115.0,3116.0,1772,2025-05-05 04:03:00
1746417840,3116.4,3121.4,3110.4,3121.4,2574,2025-05-05 04:04:00
1746417900,3121.0,3129.8,3118.0,3129.8,4254,2025-05-05 04:05:00
1746417960,3130.0,3139.0,3129.4,3135.6,7892,2025-05-05 04:06:00
1746418020,3135.6,3144.0,3130.2,3142.9,7396,2025-05-05 04:07:00
1746418080,3144.0,3144.0,3122.5,3128.0,8347,2025-05-05 04:08:00
1746418140,3128.2,3136.2,3128.2,3134.7,2001,2025-05-05 04:09:00
1746418200,3133.3,3135.0,3131.5,3133.5,2232,2025-05-05 04:10:00
1746418260,3135.0,3137.8,3133.7,3137.8,2163,2025-05-05 04:11:00
1746418320,3137.8,3140.0,3135.8,3140.0,2257,2025-05-05 04:12:00
1746418380,3138.7,3146.0,3138.7,3145.1,5223,2025-05-05 04:13:00
1746418440,3146.6,3148.5,3144.3,3147.0,2503,2025-05-05 04:14:00
1746418500,3148.9,3152.9,3145.5,3152.9,8324,2025-05-05 04:15:00
1746418560,3153.0,3154.5,3148.3,3148.4,3803,2025-05-05 04:16:00
1746418620,3149.5,3149.5,3131.8,3139.2,6286,2025-05-05 04:17:00
1746418680,3137.6,3139.2,3133.0,3134.4,1741,2025-05-05 04:18:00
1746418740,3133.0,3141.0,3133.0,3140.7,1487,2025-05-05 04:19:00
1746418800,3140.8,3143.0,3135.2,3141.9,1748,2025-05-05 04:20:00
1746418860,3140.0,3144.7,3139.0,3142.5,1296,2025-05-05 04:21:00
1746418920,3142.5,3145.0,3139.7,3142.7,1902,2025-05-05 04:22:00
1746418980,3142.9,3143.0,3135.2,3140.0,1620,2025-05-05 04:23:00
1746419040,3143.0,3152.4,3141.0,3149.9,3653,2025-05-05 04:24:00
1746419100,3150.5,3153.0,3148.4,3153.0,2694,2025-05-05 04:25:00
1746419160,3153.0,3153.0,3141.1,3141.5,3289,2025-05-05 04:26:00
1746419220,3141.5,3153.0,3141.5,3147.6,3145,2025-05-05 04:27:00
1746419280,3146.3,3153.0,3146.3,3151.6,1258,2025-05-05 04:28:00
1746419340,3151.7,3152.0,3144.8,3146.8,913,2025-05-05 04:29:00
1746419400,3146.8,3148.9,3142.7,3145.0,1150,2025-05-05 04:30:00
1746419460,3143.6,3145.0,3141.5,3143.5,2505,2025-05-05 04:31:00
1746419520,3143.5,3145.6,3131.8,3131.8,3703,2025-05-05 04:32:00
1746419580,3133.3,3133.3,3125.0,3126.6,4152,2025-05-05 04:33:00
1746419640,3126.6,3129.6,3123.0,3123.5,1475,2025-05-05 04:34:00
1746419700,3123.8,3127.0,3123.7,3126.7,756,2025-05-05 04:35:00
1746419760,3125.0,3127.0,3121.0,3123.7,1020,2025-05-05 04:36:00
1746419820,3124.8,3125.4,3122.0,3122.9,1319,2025-05-05 04:37:00
1746419880,3122.9,3130.0,3122.0,3128.5,1635,2025-05-05 04:38:00
1746419940,3129.7,3130.9,3123.6,3125.6,2955,2025-05-05 04:39:00
1746420000,3124.2,3125.7,3121.0,3122.0,1057,2025-05-05 04:40:00
1746420060,3120.7,3122.0,3118.5,3118.6,1572,2025-05-05 04:41:00
1746420120,3118.5,3120.1,3115.0,3119.5,3547,2025-05-05 04:42:00
1746420180,3120.0,3120.0,3118.0,3119.3,332,2025-05-05 04:43:00
1746420240,3119.3,3130.0,3119.1,3130.0,2412,2025-05-05 04:44:00
1746420300,3130.0,3134.7,3129.0,3130.0,841,2025-05-05 04:45:00
1746420360,3133.4,3136.4,3132.2,3134.3,832,2025-05-05 04:46:00
1746420420,3133.9,3140.0,3133.6,3139.0,1563,2025-05-05 04:47:00
1746420480,3139.0,3140.0,3136.8,3139.1,561,2025-05-05 04:48:00
1746420540,3139.4,3139.7,3136.7,3137.0,224,2025-05-05 04:49:00
1746420600,3138.0,3143.7,3137.2,3141.3,1747,2025-05-05 04:50:00
1746420660,3141.3,3143.5,3138.0,3138.0,1119,2025-05-05 04:51:00
1746420720,3135.2,3137.9,3126.7,3130.1,1062,2025-05-05 04:52:00
1746420780,3131.8,3133.7,3130.8,3133.5,376,2025-05-05 04:53:00
1746420840,3134.2,3136.0,3129.0,3134.4,3596,2025-05-05 04:54:00
1746420900,3134.8,3138.5,3134.5,3137.5,881,2025-05-05 04:55:00
1746420960,3137.9,3138.0,3135.4,3137.8,584,2025-05-05 04:56:00
1746421020,3137.8,3139.7,3136.4,3139.4,408,2025-05-05 04:57:00
1746421080,3139.4,3139.4,3134.2,3134.6,594,2025-05-05 04:58:00
1746421140,3134.8,3135.0,3129.1,3129.9,729,2025-05-05 04:59:00
1746421200,3131.0,3133.8,3129.8,3133.0,595,2025-05-05 05:00:00
1746421260,3133.0,3139.0,3131.2,3138.9,958,2025-05-05 05:01:00
1746421320,3138.0,3139.4,3136.3,3139.4,207,2025-05-05 05:02:00
1746421380,3138.6,3139.7,3137.5,3137.5,254,2025-05-05 05:03:00
1746421440,3138.8,3139.3,3137.7,3139.0,245,2025-05-05 05:04:00
1746421500,3140.0,3142.4,3138.0,3138.7,937,2025-05-05 05:05:00
1746421560,3139.8,3142.0,3139.8,3139.8,132,2025-05-05 05:06:00
1746421620,3141.0,3141.2,3137.6,3140.0,441,2025-05-05 05:07:00
1746421680,3140.0,3140.1,3138.3,3139.8,215,2025-05-05 05:08:00
1746421740,3139.8,3139.8,3138.0,3139.7,146,2025-05-05 05:09:00
1746421800,3139.7,3139.7,3138.2,3139.0,177,2025-05-05 05:10:00
1746421860,3139.0,3139.0,3137.0,3138.3,296,2025-05-05 05:11:00
1746421920,3138.0,3138.3,3135.6,3136.8,548,2025-05-05 05:12:00
1746421980,3138.2,3138.9,3134.1,3134.8,586,2025-05-05 05:13:00
1746422040,3134.0,3134.1,3130.3,3131.0,906,2025-05-05 05:14:00
1746422100,3132.6,3133.0,3130.0,3130.0,573,2025-05-05 05:15:00
1746422160,3131.3,3134.3,3130.0,3133.8,573,2025-05-05 05:16:00
1746422220,3134.7,3135.0,3133.6,3135.0,168,2025-05-05 05:17:00
1746422280,3135.0,3136.9,3134.9,3135.1,773,2025-05-05 05:18:00
1746422340,3136.6,3136.7,3133.6,3136.6,247,2025-05-05 05:19:00
1746422400,3136.7,3137.0,3134.1,3135.2,305,2025-05-05 05:20:00
1746422460,3135.8,3136.7,3133.8,3135.0,269,2025-05-05 05:21:00
1746422520,3136.5,3136.5,3129.3,3129.7,3197,2025-05-05 05:22:00
1746422580,3129.7,3134.9,3129.1,3133.0,726,2025-05-05 05:23:00
1746422640,3134.3,3134.5,3129.7,3130.6,439,2025-05-05 05:24:00
1746422700,3127.5,3130.4,3125.0,3125.6,955,2025-05-05 05:25:00
1746422760,3125.3,3125.3,3119.5,3122.1,1503,2025-05-05 05:26:00
1746422820,3119.6,3122.4,3119.6,3121.0,428,2025-05-05 05:27:00
1746422880,3121.2,3121.6,3118.0,3119.1,593,2025-05-05 05:28:00
1746422940,3119.0,3119.1,3117.2,3119.1,319,2025-05-05 05:29:00
1746423000,3119.1,3119.1,3108.8,3112.0,4089,2025-05-05 05:30:00
1746423060,3113.1,3113.3,3108.0,3113.3,1841,2025-05-05 05:31:00
1746423120,3113.8,3118.3,3113.8,3118.3,242,2025-05-05 05:32:00
1746423180,3119.0,3120.0,3116.7,3117.4,1515,2025-05-05 05:33:00
1746423240,3119.0,3119.9,3117.0,3118.5,301,2025-05-05 05:34:00
1746423300,3119.8,3125.8,3119.2,3122.0,509,2025-05-05 05:35:00
1746423360,3122.1,3122.1,3118.2,3120.4,205,2025-05-05 05:36:00
1746423420,3120.4,3120.4,3116.7,3118.6,587,2025-05-05 05:37:00
1746423480,3118.6,3122.0,3117.2,3120.0,807,2025-05-05 05:38:00
1746423540,3120.3,3120.7,3117.8,3120.0,130,2025-05-05 05:39:00
1746423600,3120.0,3124.0,3118.7,3123.9,271,2025-05-05 05:40:00
1746423660,3124.0,3125.0,3122.6,3123.2,315,2025-05-05 05:41:00
1746423720,3123.9,3123.9,3120.0,3122.0,281,2025-05-05 05:42:00
1746423780,3123.9,3123.9,3122.1,3123.5,95,2025-05-05 05:43:00
1746423840,3123.7,3123.7,3123.6,3123.6,243,2025-05-05 05:44:00
1746423900,3123.7,3130.0,3123.6,3128.0,3443,2025-05-05 05:45:00
1746423960,3128.0,3130.0,3128.0,3129.2,421,2025-05-05 05:46:00
1746424020,3128.9,3129.1,3126.8,3129.1,129,2025-05-05 05:47:00
1746424080,3128.9,3129.7,3126.3,3129.7,1936,2025-05-05 05:48:00
1746424140,3129.3,3129.7,3127.2,3128.0,343,2025-05-05 05:49:00
1746424200,3128.0,3138.0,3126.3,3138.0,3240,2025-05-05 05:50:00
1746424260,3139.0,3139.5,3137.6,3139.5,760,2025-05-05 05:51:00
1746424320,3143.0,3144.0,3142.5,3144.0,3957,2025-05-05 05:52:00
1746424380,3144.0,3144.4,3142.7,3142.7,1412,2025-05-05 05:53:00
1746424440,3142.1,3144.8,3141.2,3144.8,2200,2025-05-05 05:54:00
1746424500,3144.8,3144.8,3140.9,3144.0,536,2025-05-05 05:55:00
1746424560,3144.0,3144.0,3141.0,3143.1,1105,2025-05-05 05:56:00
1746424620,3143.1,3144.8,3142.2,3143.5,1906,2025-05-05 05:57:00
1746424680,3144.8,3144.8,3142.5,3143.2,861,2025-05-05 05:58:00
1746424740,3144.8,3150.0,3144.0,3146.8,4173,2025-05-05 05:59:00
1746424800,3148.8,3150.0,3147.4,3149.0,687,2025-05-05 06:00:00
1746424860,3149.9,3150.0,3143.1,3149.0,3231,2025-05-05 06:01:00
1746424920,3149.8,3149.9,3146.8,3147.0,569,2025-05-05 06:02:00
1746424980,3147.0,3147.0,3143.0,3143.8,975,2025-05-05 06:03:00
1746425040,3145.7,3158.2,3143.3,3155.5,10301,2025-05-05 06:04:00
1746425100,3155.6,3156.0,3149.8,3152.0,805,2025-05-05 06:05:00
1746425160,3152.0,3152.2,3150.0,3151.0,869,2025-05-05 06:06:00
1746425220,3151.0,3152.2,3150.0,3150.0,752,2025-05-05 06:07:00
1746425280,3150.2,3151.0,3148.1,3149.4,1447,2025-05-05 06:08:00
1746425340,3149.4,3152.0,3149.4,3150.4,892,2025-05-05 06:09:00
1746425400,3150.4,3152.0,3150.4,3150.6,230,2025-05-05 06:10:00
1746425460,3151.9,3151.9,3150.0,3150.0,98,2025-05-05 06:11:00
1746425520,3150.0,3151.0,3149.1,3150.0,718,2025-05-05 06:12:00
1746425580,3150.0,3150.9,3147.6,3147.6,796,2025-05-05 06:13:00
1746425640,3149.7,3150.0,3145.7,3148.0,653,2025-05-05 06:14:00
1746425700,3147.9,3150.9,3147.0,3150.1,2020,2025-05-05 06:15:00
1746425760,3150.0,3150.0,3147.2,3149.2,1035,2025-05-05 06:16:00
1746425820,3149.0,3149.2,3145.0,3147.6,480,2025-05-05 06:17:00
1746425880,3147.7,3147.7,3144.0,3145.3,630,2025-05-05 06:18:00
1746425940,3145.5,3152.2,3144.2,3150.0,2425,2025-05-05 06:19:00
1746426000,3150.2,3152.0,3150.0,3150.3,492,2025-05-05 06:20:00
1746426060,3150.3,3152.8,3150.3,3151.4,551,2025-05-05 06:21:00
1746426120,3150.9,3153.0,3147.9,3153.0,1479,2025-05-05 06:22:00
1746426180,3153.0,3155.6,3151.5,3153.7,1436,2025-05-05 06:23:00
1746426240,3153.8,3155.8,3152.0,3154.1,722,2025-05-05 06:24:00
1746426300,3153.0,3153.0,3149.6,3151.0,1059,2025-05-05 06:25:00
1746426360,3151.0,3157.0,3148.4,3157.0,3744,2025-05-05 06:26:00
1746426420,3157.0,3159.0,3156.0,3157.0,1774,2025-05-05 06:27:00
1746426480,3157.9,3159.0,3156.8,3159.0,1586,2025-05-05 06:28:00
1746426540,3158.0,3168.0,3158.0,3168.0,7519,2025-05-05 06:29:00
1746426600,3166.1,3167.9,3161.2,3161.2,1616,2025-05-05 06:30:00
1746426660,3161.5,3164.0,3160.0,3163.0,995,2025-05-05 06:31:00
1746426720,3163.0,3164.0,3160.6,3160.9,916,2025-05-05 06:32:00
1746426780,3160.6,3165.0,3160.6,3165.0,2797,2025-05-05 06:33:00
1746426840,3164.9,3165.9,3162.8,3163.0,857,2025-05-05 06:34:00
1746426900,3162.4,3164.8,3161.0,3163.1,766,2025-05-05 06:35:00
1746426960,3164.8,3164.8,3161.8,3162.0,638,2025-05-05 06:36:00
1746427020,3161.5,3165.0,3161.5,3164.4,1198,2025-05-05 06:37:00
1746427080,3164.4,3164.4,3160.0,3160.0,658,2025-05-05 06:38:00
1746427140,3159.6,3160.0,3156.2,3156.2,503,2025-05-05 06:39:00
1746427200,3156.2,3159.9,3156.0,3156.0,526,2025-05-05 06:40:00
1746427260,3156.0,3161.2,3156.0,3158.3,595,2025-05-05 06:41:00
1746427320,3158.1,3158.5,3156.0,3156.0,580,2025-05-05 06:42:00
1746427380,3155.9,3160.0,3155.9,3160.0,1064,2025-05-05 06:43:00
1746427440,3160.0,3160.0,3156.5,3158.6,164,2025-05-05 06:44:00
1746427500,3158.2,3160.0,3158.2,3159.9,243,2025-05-05 06:45:00
1746427560,3159.9,3166.0,3159.0,3163.7,1493,2025-05-05 06:46:00
1746427620,3163.1,3163.8,3159.8,3162.0,793,2025-05-05 06:47:00
1746427680,3162.0,3163.8,3160.9,3162.5,639,2025-05-05 06:48:00
1746427740,3162.5,3162.6,3159.0,3160.4,299,2025-05-05 06:49:00
1746427800,3160.4,3161.0,3158.1,3159.6,410,2025-05-05 06:50:00
1746427860,3158.2,3158.9,3157.0,3158.2,211,2025-05-05 06:51:00
1746427920,3160.0,3161.0,3160.0,3161.0,209,2025-05-05 06:52:00
1746427980,3162.0,3162.0,3160.0,3161.8,244,2025-05-05 06:53:00
1746428040,3161.8,3162.4,3159.4,3159.4,773,2025-05-05 06:54:00
1746428100,3158.7,3161.7,3157.5,3157.5,311,2025-05-05 06:55:00
1746428160,3157.9,3159.6,3156.5,3159.0,290,2025-05-05 06:56:00
1746428220,3160.4,3164.8,3158.0,3162.7,2283,2025-05-05 06:57:00
1746428280,3164.5,3174.4,3164.5,3174.4,13186,2025-05-05 06:58:00
1746428340,3173.0,3174.9,3173.0,3174.3,872,2025-05-05 06:59:00
1746428400,3171.5,3174.0,3171.3,3173.5,1218,2025-05-05 07:00:00
1746428460,3173.4,3175.0,3171.0,3171.0,1117,2025-05-05 07:01:00
1746428520,3172.0,3172.0,3170.0,3170.0,595,2025-05-05 07:02:00
1746428580,3170.7,3172.0,3169.5,3170.7,735,2025-05-05 07:03:00
1746428640,3172.0,3172.0,3168.5,3168.8,1142,2025-05-05 07:04:00
1746428700,3168.8,3171.5,3168.8,3170.0,442,2025-05-05 07:05:00
1746428760,3170.0,3170.0,3166.1,3168.2,1002,2025-05-05 07:06:00
1746428820,3167.0,3167.9,3165.0,3166.0,240,2025-05-05 07:07:00
1746428880,3166.8,3168.5,3166.0,3167.7,549,2025-05-05 07:08:00
1746428940,3166.3,3167.0,3165.2,3167.0,166,2025-05-05 07:09:00
1746429000,3167.0,3167.0,3163.0,3164.1,771,2025-05-05 07:10:00
1746429060,3164.1,3167.8,3163.1,3167.8,2731,2025-05-05 07:11:00
1746429120,3168.0,3168.0,3165.0,3165.0,1188,2025-05-05 07:12:00
1746429180,3166.6,3166.7,3165.0,3165.2,114,2025-05-05 07:13:00
1746429240,3165.2,3167.3,3165.0,3165.1,341,2025-05-05 07:14:00
1746429300,3165.0,3165.4,3161.8,3161.8,550,2025-05-05 07:15:00
1746429360,3163.7,3164.3,3160.1,3161.9,658,2025-05-05 07:16:00
