timestamp,open,high,low,close,volume,datetime
1747723440,5035.4,5049.2,5028.5,5049.2,15842,2025-05-20 06:44:00
1747723500,5048.6,5048.6,5004.2,5019.2,14595,2025-05-20 06:45:00
1747723560,5019.1,5026.9,5010.0,5010.0,6744,2025-05-20 06:46:00
1747723620,5014.9,5020.4,5010.1,5014.0,3361,2025-05-20 06:47:00
1747723680,5014.2,5020.0,5008.0,5019.3,4340,2025-05-20 06:48:00
1747723740,5019.3,5019.7,5009.0,5015.0,3182,2025-05-20 06:49:00
1747723800,5014.9,5018.9,5011.0,5015.1,2002,2025-05-20 06:50:00
1747723860,5015.0,5018.0,5012.9,5014.0,2838,2025-05-20 06:51:00
1747723920,5013.0,5027.9,5012.9,5025.0,4000,2025-05-20 06:52:00
1747723980,5024.8,5030.0,5020.0,5026.4,3938,2025-05-20 06:53:00
1747724040,5029.0,5029.5,5025.0,5025.0,1767,2025-05-20 06:54:00
1747724100,5025.0,5026.0,5019.2,5023.0,1447,2025-05-20 06:55:00
1747724160,5023.0,5026.0,5020.0,5025.6,1240,2025-05-20 06:56:00
1747724220,5025.6,5029.8,5020.1,5028.9,2064,2025-05-20 06:57:00
1747724280,5023.5,5029.0,5023.2,5027.9,1070,2025-05-20 06:58:00
1747724340,5029.0,5029.0,5020.0,5020.2,1793,2025-05-20 06:59:00
1747724400,5022.2,5022.2,4987.1,4999.0,13522,2025-05-20 07:00:00
1747724460,4997.0,5001.2,4995.0,4995.6,4544,2025-05-20 07:01:00
1747724520,4999.0,5000.0,4995.4,4996.1,3306,2025-05-20 07:02:00
1747724580,4999.8,4999.8,4967.2,4978.5,15389,2025-05-20 07:03:00
1747724640,4978.7,4985.1,4973.0,4983.0,4458,2025-05-20 07:04:00
1747724700,4980.0,4992.4,4978.0,4992.4,2939,2025-05-20 07:05:00
1747724760,4992.0,5009.6,4988.1,5001.6,3861,2025-05-20 07:06:00
1747724820,5001.6,5001.6,4992.8,4998.9,1800,2025-05-20 07:07:00
1747724880,4995.4,4998.9,4990.7,4990.7,1064,2025-05-20 07:08:00
1747724940,4990.7,4997.0,4990.0,4992.8,1318,2025-05-20 07:09:00
1747725000,4992.4,5000.0,4992.2,5000.0,792,2025-05-20 07:10:00
1747725060,5000.0,5000.0,4997.2,5000.0,538,2025-05-20 07:11:00
1747725120,5000.0,5000.0,4996.0,5000.0,546,2025-05-20 07:12:00
1747725180,5000.0,5016.3,4995.0,5007.7,2067,2025-05-20 07:13:00
1747725240,5012.0,5018.0,5004.8,5009.5,2353,2025-05-20 07:14:00
1747725300,5009.2,5023.9,5009.0,5022.6,3657,2025-05-20 07:15:00
1747725360,5023.0,5023.0,5020.0,5020.0,1446,2025-05-20 07:16:00
1747725420,5020.1,5021.0,5018.0,5018.4,2046,2025-05-20 07:17:00
1747725480,5015.0,5019.1,5001.2,5006.2,4043,2025-05-20 07:18:00
1747725540,5002.0,5005.7,4995.0,4999.8,1888,2025-05-20 07:19:00
1747725600,4999.6,5001.2,4990.1,5001.2,1786,2025-05-20 07:20:00
1747725660,5001.2,5001.2,4985.8,4997.9,4402,2025-05-20 07:21:00
1747725720,4997.9,4997.9,4990.8,4993.2,468,2025-05-20 07:22:00
1747725780,4993.2,4996.5,4975.0,4975.0,5000,2025-05-20 07:23:00
1747725840,4975.1,4986.0,4975.0,4986.0,2419,2025-05-20 07:24:00
1747725900,4985.8,4995.9,4981.1,4991.0,1628,2025-05-20 07:25:00
1747725960,4992.0,5000.2,4991.0,4991.0,1186,2025-05-20 07:26:00
1747726020,4992.4,4992.4,4983.0,4986.4,984,2025-05-20 07:27:00
1747726080,4986.3,4994.8,4982.4,4990.6,1594,2025-05-20 07:28:00
1747726140,4989.9,4989.9,4981.2,4985.5,1245,2025-05-20 07:29:00
1747726200,4985.5,4992.4,4982.5,4992.4,650,2025-05-20 07:30:00
1747726260,4993.6,4993.6,4990.0,4993.0,262,2025-05-20 07:31:00
1747726320,4995.0,5010.0,4994.9,5010.0,3217,2025-05-20 07:32:00
1747726380,5009.6,5010.0,5002.6,5007.9,1782,2025-05-20 07:33:00
1747726440,5007.9,5018.5,5005.5,5006.0,6124,2025-05-20 07:34:00
1747726500,5006.0,5007.4,5000.2,5003.7,700,2025-05-20 07:35:00
1747726560,5003.7,5003.8,4995.0,4998.0,1889,2025-05-20 07:36:00
1747726620,4996.1,4998.0,4992.5,4993.9,2247,2025-05-20 07:37:00
1747726680,4997.9,4997.9,4992.9,4997.8,717,2025-05-20 07:38:00
1747726740,4993.2,4997.7,4985.0,4990.2,2940,2025-05-20 07:39:00
1747726800,4989.5,5003.8,4987.1,4987.1,2732,2025-05-20 07:40:00
1747726860,4991.1,4999.7,4984.2,4991.5,2075,2025-05-20 07:41:00
1747726920,4996.2,5003.0,4991.9,4991.9,923,2025-05-20 07:42:00
1747726980,4997.5,5001.5,4993.0,4999.3,867,2025-05-20 07:43:00
1747727040,4999.3,4999.3,4995.0,4996.0,404,2025-05-20 07:44:00
1747727100,4996.0,4998.2,4991.9,4995.0,550,2025-05-20 07:45:00
1747727160,4995.0,5000.0,4990.8,4996.5,757,2025-05-20 07:46:00
1747727220,4991.0,4995.7,4985.1,4992.1,2666,2025-05-20 07:47:00
1747727280,4992.1,4998.0,4985.0,4991.9,2411,2025-05-20 07:48:00
1747727340,4998.0,4998.0,4988.0,4990.1,945,2025-05-20 07:49:00
1747727400,4990.7,4994.6,4990.4,4994.1,407,2025-05-20 07:50:00
1747727460,4991.1,4996.0,4990.5,4991.4,1106,2025-05-20 07:51:00
1747727520,4991.4,5003.8,4991.1,5000.0,1732,2025-05-20 07:52:00
1747727580,5000.0,5002.0,4995.3,5000.0,725,2025-05-20 07:53:00
1747727640,5000.0,5002.0,4996.7,5000.0,336,2025-05-20 07:54:00
1747727700,5000.0,5000.0,4996.8,5000.0,356,2025-05-20 07:55:00
1747727760,5000.0,5012.2,4997.0,5008.7,3698,2025-05-20 07:56:00
1747727820,5005.5,5015.9,5001.2,5006.9,1921,2025-05-20 07:57:00
1747727880,5006.9,5012.3,5006.0,5008.0,1598,2025-05-20 07:58:00
1747727940,5008.0,5011.9,5008.0,5008.5,733,2025-05-20 07:59:00
1747728000,5007.3,5010.0,5002.1,5005.4,1412,2025-05-20 08:00:00
1747728060,5005.4,5010.0,5002.6,5008.0,827,2025-05-20 08:01:00
1747728120,5009.5,5010.0,5006.6,5006.6,670,2025-05-20 08:02:00
1747728180,5006.6,5018.4,5006.6,5010.0,4309,2025-05-20 08:03:00
1747728240,5013.9,5025.0,5009.0,5015.1,6610,2025-05-20 08:04:00
1747728300,5015.0,5027.0,5015.0,5027.0,7669,2025-05-20 08:05:00
1747728360,5027.0,5030.0,5022.1,5023.0,4868,2025-05-20 08:06:00
1747728420,5023.0,5026.0,5010.2,5019.9,3086,2025-05-20 08:07:00
1747728480,5019.9,5021.0,5014.9,5016.0,829,2025-05-20 08:08:00
1747728540,5018.9,5020.0,5016.0,5017.2,1390,2025-05-20 08:09:00
1747728600,5017.0,5019.0,5005.1,5015.4,4796,2025-05-20 08:10:00
1747728660,5015.1,5018.9,5006.8,5008.1,2058,2025-05-20 08:11:00
1747728720,5010.0,5017.9,5010.0,5014.3,707,2025-05-20 08:12:00
1747728780,5012.0,5014.0,5007.0,5009.6,1314,2025-05-20 08:13:00
1747728840,5013.7,5013.7,5008.0,5012.1,660,2025-05-20 08:14:00
1747728900,5008.2,5018.9,5008.2,5015.8,1029,2025-05-20 08:15:00
1747728960,5018.0,5018.0,5009.0,5013.3,798,2025-05-20 08:16:00
1747729020,5013.3,5013.3,5009.0,5012.0,738,2025-05-20 08:17:00
1747729080,5012.0,5012.0,5005.0,5005.1,1693,2025-05-20 08:18:00
1747729140,5005.0,5011.5,5004.4,5011.5,1348,2025-05-20 08:19:00
1747729200,5009.7,5012.3,5007.6,5012.0,222,2025-05-20 08:20:00
1747729260,5012.0,5015.0,5008.2,5014.8,959,2025-05-20 08:21:00
1747729320,5014.8,5014.8,5008.2,5010.9,535,2025-05-20 08:22:00
1747729380,5011.9,5019.9,5009.3,5019.9,3683,2025-05-20 08:23:00
1747729440,5025.0,5025.0,5012.6,5016.7,1685,2025-05-20 08:24:00
1747729500,5016.9,5019.8,5012.0,5015.0,1516,2025-05-20 08:25:00
1747729560,5016.0,5016.8,5009.3,5011.0,1006,2025-05-20 08:26:00
1747729620,5013.2,5015.0,5009.4,5015.0,537,2025-05-20 08:27:00
1747729680,5010.4,5015.0,5009.3,5009.3,1357,2025-05-20 08:28:00
1747729740,5009.3,5013.9,5009.3,5013.0,377,2025-05-20 08:29:00
1747729800,5010.0,5014.9,5009.4,5012.2,1006,2025-05-20 08:30:00
1747729860,5010.1,5013.0,5010.0,5010.2,418,2025-05-20 08:31:00
1747729920,5010.0,5011.9,5006.0,5007.8,928,2025-05-20 08:32:00
1747729980,5010.9,5011.3,5005.0,5005.0,1090,2025-05-20 08:33:00
1747730040,5005.0,5007.7,4927.7,4935.4,38559,2025-05-20 08:34:00
1747730100,4938.9,4963.0,4928.0,4931.8,12729,2025-05-20 08:35:00
1747730160,4937.9,4944.6,4920.0,4936.2,12185,2025-05-20 08:36:00
1747730220,4930.2,4941.9,4925.0,4935.0,4634,2025-05-20 08:37:00
1747730280,4936.0,4944.9,4931.6,4940.4,2716,2025-05-20 08:38:00
1747730340,4941.0,4956.8,4940.1,4941.1,4100,2025-05-20 08:39:00
1747730400,4944.9,4959.5,4941.1,4953.3,2511,2025-05-20 08:40:00
1747730460,4953.3,4978.5,4951.9,4960.0,5986,2025-05-20 08:41:00
1747730520,4964.0,4964.0,4940.0,4952.3,5371,2025-05-20 08:42:00
1747730580,4956.0,4958.4,4946.4,4955.5,1868,2025-05-20 08:43:00
1747730640,4956.0,4956.0,4946.0,4955.0,1239,2025-05-20 08:44:00
1747730700,4951.2,4955.0,4947.9,4954.7,1658,2025-05-20 08:45:00
1747730760,4950.3,4955.0,4946.1,4949.8,1308,2025-05-20 08:46:00
1747730820,4946.2,4950.0,4946.0,4948.8,1054,2025-05-20 08:47:00
1747730880,4947.0,4970.0,4947.0,4968.0,5004,2025-05-20 08:48:00
1747730940,4964.8,4985.3,4960.4,4980.4,6911,2025-05-20 08:49:00
1747731000,4985.3,4985.3,4956.5,4962.4,5009,2025-05-20 08:50:00
1747731060,4960.2,4965.0,4959.6,4960.8,975,2025-05-20 08:51:00
1747731120,4960.8,4970.0,4960.8,4963.3,875,2025-05-20 08:52:00
1747731180,4967.1,4967.1,4963.8,4963.8,472,2025-05-20 08:53:00
1747731240,4966.1,4966.1,4957.0,4957.5,2601,2025-05-20 08:54:00
1747731300,4957.5,4966.0,4957.0,4966.0,1090,2025-05-20 08:55:00
1747731360,4968.0,4969.5,4963.0,4963.1,821,2025-05-20 08:56:00
1747731420,4970.5,4975.0,4926.8,4934.9,11677,2025-05-20 08:57:00
1747731480,4932.0,4942.5,4930.0,4937.8,6189,2025-05-20 08:58:00
1747731540,4942.4,4949.0,4931.1,4947.0,3193,2025-05-20 08:59:00
1747731600,4947.0,4958.9,4940.0,4940.0,3572,2025-05-20 09:00:00
1747731660,4940.0,4949.7,4935.6,4946.9,1575,2025-05-20 09:01:00
1747731720,4943.7,4950.0,4941.8,4950.0,2150,2025-05-20 09:02:00
1747731780,4950.0,4955.1,4947.4,4954.7,1353,2025-05-20 09:03:00
1747731840,4948.9,4953.8,4943.0,4945.3,1475,2025-05-20 09:04:00
1747731900,4948.0,4952.6,4942.0,4942.0,1299,2025-05-20 09:05:00
1747731960,4941.4,4946.2,4934.0,4940.0,3471,2025-05-20 09:06:00
1747732020,4940.4,4943.6,4930.0,4933.1,3147,2025-05-20 09:07:00
1747732080,4930.1,4935.9,4921.0,4921.0,7983,2025-05-20 09:08:00
1747732140,4921.0,4926.7,4916.0,4925.0,7505,2025-05-20 09:09:00
1747732200,4925.0,4944.6,4922.0,4942.0,3135,2025-05-20 09:10:00
1747732260,4941.1,4944.0,4933.1,4941.0,1495,2025-05-20 09:11:00
1747732320,4937.3,4944.0,4937.0,4941.9,1462,2025-05-20 09:12:00
1747732380,4938.6,4943.0,4930.0,4932.9,1731,2025-05-20 09:13:00
1747732440,4933.8,4939.4,4930.1,4938.0,1207,2025-05-20 09:14:00
1747732500,4938.0,4956.7,4937.0,4954.8,3434,2025-05-20 09:15:00
1747732560,4956.0,4980.0,4954.9,4970.0,5459,2025-05-20 09:16:00
1747732620,4970.0,4973.2,4962.3,4968.4,2566,2025-05-20 09:17:00
1747732680,4968.4,4977.6,4963.1,4972.3,2217,2025-05-20 09:18:00
1747732740,4972.3,4972.3,4959.3,4966.4,4040,2025-05-20 09:19:00
1747732800,4970.0,4970.0,4960.2,4965.5,1924,2025-05-20 09:20:00
1747732860,4962.5,4962.5,4951.9,4953.2,2128,2025-05-20 09:21:00
1747732920,4958.2,4967.0,4954.4,4966.0,1579,2025-05-20 09:22:00
1747732980,4961.1,4966.0,4959.0,4965.0,1273,2025-05-20 09:23:00
1747733040,4961.4,4964.9,4957.0,4960.5,759,2025-05-20 09:24:00
1747733100,4960.5,4960.5,4955.2,4955.2,1294,2025-05-20 09:25:00
1747733160,4958.8,4958.8,4953.0,4958.0,1300,2025-05-20 09:26:00
1747733220,4955.4,4966.0,4955.4,4964.5,4145,2025-05-20 09:27:00
1747733280,4965.0,4979.9,4965.0,4975.0,3267,2025-05-20 09:28:00
1747733340,4979.0,4996.0,4976.9,4985.0,10079,2025-05-20 09:29:00
1747733400,4987.8,4990.0,4968.7,4982.2,4116,2025-05-20 09:30:00
1747733460,4977.0,4982.0,4965.9,4971.5,1607,2025-05-20 09:31:00
1747733520,4971.7,4971.8,4964.0,4964.0,3676,2025-05-20 09:32:00
1747733580,4964.7,4969.0,4964.0,4968.0,669,2025-05-20 09:33:00
1747733640,4968.0,4968.0,4951.0,4956.9,2032,2025-05-20 09:34:00
1747733700,4958.9,4958.9,4925.0,4936.8,11575,2025-05-20 09:35:00
1747733760,4939.5,4953.2,4933.0,4943.0,3097,2025-05-20 09:36:00
1747733820,4938.8,4944.9,4932.0,4940.0,3374,2025-05-20 09:37:00
1747733880,4933.8,4950.0,4933.8,4950.0,2630,2025-05-20 09:38:00
1747733940,4955.0,4955.0,4938.0,4940.0,2711,2025-05-20 09:39:00
1747734000,4943.8,4980.0,4938.2,4978.1,7138,2025-05-20 09:40:00
1747734060,4972.8,4975.9,4955.0,4955.0,2855,2025-05-20 09:41:00
1747734120,4951.6,4969.1,4940.0,4964.0,4520,2025-05-20 09:42:00
1747734180,4964.1,4973.9,4955.5,4955.5,2993,2025-05-20 09:43:00
1747734240,4959.9,4964.4,4943.4,4953.7,3192,2025-05-20 09:44:00
1747734300,4958.3,4960.1,4942.1,4951.1,7162,2025-05-20 09:45:00
1747734360,4946.4,4963.5,4946.4,4950.0,3429,2025-05-20 09:46:00
1747734420,4950.0,4962.0,4949.2,4960.3,2476,2025-05-20 09:47:00
1747734480,4953.4,4961.0,4946.0,4954.1,6591,2025-05-20 09:48:00
1747734540,4950.2,4974.7,4944.1,4963.8,7654,2025-05-20 09:49:00
1747734600,4963.8,4990.0,4940.0,4952.6,11528,2025-05-20 09:50:00
1747734660,4954.2,4954.2,4931.2,4939.9,1887,2025-05-20 09:51:00
1747734720,4939.9,4939.9,4915.0,4915.0,1418,2025-05-20 09:52:00
1747734780,4915.0,4926.9,4915.0,4922.0,721,2025-05-20 09:53:00
1747734840,4920.7,4930.8,4914.7,4918.1,5332,2025-05-20 09:54:00
1747734900,4918.9,4919.0,4906.0,4912.0,698,2025-05-20 09:55:00
1747734960,4912.0,4924.0,4912.0,4921.7,437,2025-05-20 09:56:00
1747735020,4917.9,4925.0,4901.1,4909.7,904,2025-05-20 09:57:00
1747735080,4904.0,4904.0,4888.0,4890.4,2421,2025-05-20 09:58:00
1747735140,4895.0,4895.0,4877.4,4890.0,2428,2025-05-20 09:59:00
1747799100,4946.9,4946.9,4848.5,4904.2,6687,2025-05-21 03:45:00
1747799160,4904.2,4906.9,4865.0,4885.6,1240,2025-05-21 03:46:00
1747799220,4877.8,4877.8,4856.0,4862.2,1619,2025-05-21 03:47:00
1747799280,4860.1,4874.8,4860.1,4870.4,1256,2025-05-21 03:48:00
1747799340,4870.4,4875.0,4865.0,4865.0,563,2025-05-21 03:49:00
1747799400,4861.0,4889.8,4861.0,4889.5,1348,2025-05-21 03:50:00
1747799460,4888.2,4896.4,4884.4,4896.4,897,2025-05-21 03:51:00
1747799520,4896.4,4902.0,4889.8,4892.9,820,2025-05-21 03:52:00
1747799580,4892.9,4896.0,4886.0,4896.0,896,2025-05-21 03:53:00
1747799640,4896.0,4901.7,4892.8,4901.7,1046,2025-05-21 03:54:00
1747799700,4901.7,4901.7,4885.7,4885.7,364,2025-05-21 03:55:00
1747799760,4885.7,4892.1,4880.7,4880.7,322,2025-05-21 03:56:00
1747799820,4880.7,4882.0,4872.5,4877.5,814,2025-05-21 03:57:00
1747799880,4877.5,4882.8,4871.2,4882.8,1356,2025-05-21 03:58:00
1747799940,4886.3,4905.0,4875.1,4899.9,1122,2025-05-21 03:59:00
1747800000,4899.9,4905.0,4890.0,4905.0,823,2025-05-21 04:00:00
1747800060,4904.8,4931.2,4903.9,4925.6,2207,2025-05-21 04:01:00
1747800120,4922.1,4940.0,4916.9,4932.0,1770,2025-05-21 04:02:00
1747800180,4932.0,4937.4,4924.0,4924.0,854,2025-05-21 04:03:00
1747800240,4920.5,4928.7,4909.1,4915.0,1222,2025-05-21 04:04:00
1747800300,4915.0,4917.8,4905.6,4906.1,773,2025-05-21 04:05:00
1747800360,4909.9,4919.8,4909.9,4913.9,534,2025-05-21 04:06:00
1747800420,4916.3,4937.8,4916.3,4937.8,1090,2025-05-21 04:07:00
1747800480,4931.0,4939.0,4924.1,4926.0,1398,2025-05-21 04:08:00
1747800540,4929.8,4945.0,4926.7,4945.0,1006,2025-05-21 04:09:00
1747800600,4945.0,4968.8,4934.9,4943.1,2676,2025-05-21 04:10:00
1747800660,4936.1,4963.7,4932.0,4955.7,2029,2025-05-21 04:11:00
1747800720,4960.6,4979.9,4956.7,4962.6,1892,2025-05-21 04:12:00
1747800780,4963.7,4975.5,4958.8,4975.5,1332,2025-05-21 04:13:00
1747800840,4975.0,4977.7,4969.4,4974.5,853,2025-05-21 04:14:00
1747800900,4971.0,4974.0,4965.0,4968.0,2270,2025-05-21 04:15:00
1747800960,4968.0,4985.0,4968.0,4980.7,1607,2025-05-21 04:16:00
1747801020,4985.0,5019.6,4985.0,5019.5,5168,2025-05-21 04:17:00
1747801080,5017.5,5028.0,5010.0,5016.3,3699,2025-05-21 04:18:00
1747801140,5011.1,5021.3,4992.2,5013.9,2598,2025-05-21 04:19:00
1747801200,5016.7,5016.7,4990.0,4990.0,2230,2025-05-21 04:20:00
1747801260,4994.0,4996.8,4976.2,4978.5,1180,2025-05-21 04:21:00
1747801320,4977.5,4984.6,4968.0,4970.5,887,2025-05-21 04:22:00
1747801380,4970.5,4974.7,4970.5,4971.6,469,2025-05-21 04:23:00
1747801440,4974.7,4974.8,4968.0,4973.4,319,2025-05-21 04:24:00
1747801500,4974.0,4979.1,4970.0,4972.0,624,2025-05-21 04:25:00
1747801560,4969.1,4976.2,4969.0,4971.0,569,2025-05-21 04:26:00
1747801620,4971.0,4977.4,4970.0,4970.0,46,2025-05-21 04:27:00
1747801680,4969.0,4970.0,4956.0,4963.0,909,2025-05-21 04:28:00
1747801740,4963.0,4966.5,4960.0,4960.0,253,2025-05-21 04:29:00
1747801800,4963.9,4964.0,4950.0,4950.4,659,2025-05-21 04:30:00
1747801860,4943.0,4946.7,4933.2,4937.6,2334,2025-05-21 04:31:00
1747801920,4931.1,4935.0,4926.6,4934.5,1026,2025-05-21 04:32:00
1747801980,4935.0,4935.0,4931.0,4933.5,238,2025-05-21 04:33:00
1747802040,4933.5,4938.0,4933.5,4935.3,117,2025-05-21 04:34:00
1747802100,4935.9,4935.9,4925.0,4925.0,239,2025-05-21 04:35:00
1747802160,4928.7,4941.3,4925.0,4925.5,721,2025-05-21 04:36:00
1747802220,4925.5,4930.0,4921.0,4930.0,263,2025-05-21 04:37:00
1747802280,4930.0,4930.0,4925.0,4925.2,40,2025-05-21 04:38:00
1747802340,4925.5,4930.0,4925.0,4927.8,227,2025-05-21 04:39:00
1747802400,4927.8,4928.2,4922.0,4922.9,122,2025-05-21 04:40:00
1747802460,4927.8,4927.8,4923.7,4925.9,223,2025-05-21 04:41:00
1747802520,4925.9,4925.9,4905.3,4908.7,1825,2025-05-21 04:42:00
1747802580,4903.7,4916.9,4903.7,4916.9,867,2025-05-21 04:43:00
1747802640,4909.7,4929.0,4909.7,4923.0,700,2025-05-21 04:44:00
1747802700,4924.7,4928.9,4923.1,4926.7,219,2025-05-21 04:45:00
1747802760,4926.0,4926.3,4923.0,4923.0,87,2025-05-21 04:46:00
1747802820,4923.0,4935.4,4923.0,4935.4,366,2025-05-21 04:47:00
1747802880,4938.2,4947.6,4935.1,4941.3,887,2025-05-21 04:48:00
1747802940,4941.3,4943.5,4935.0,4939.0,163,2025-05-21 04:49:00
1747803000,4939.0,4940.0,4939.0,4940.0,25,2025-05-21 04:50:00
1747803060,4943.9,4954.4,4940.7,4941.1,335,2025-05-21 04:51:00
1747803120,4941.1,4941.4,4935.7,4936.8,287,2025-05-21 04:52:00
1747803180,4936.8,4938.5,4936.6,4938.5,5,2025-05-21 04:53:00
1747803240,4936.6,4940.6,4936.6,4936.7,37,2025-05-21 04:54:00
1747803300,4941.4,4941.4,4923.2,4923.2,379,2025-05-21 04:55:00
1747803360,4923.2,4928.0,4921.8,4928.0,86,2025-05-21 04:56:00
1747803420,4928.0,4938.1,4923.3,4938.1,333,2025-05-21 04:57:00
1747803480,4941.6,4941.6,4934.0,4934.0,273,2025-05-21 04:58:00
1747803540,4933.9,4937.7,4933.9,4934.0,53,2025-05-21 04:59:00
1747803600,4937.6,4939.0,4933.9,4939.0,45,2025-05-21 05:00:00
1747803660,4935.2,4943.6,4935.2,4943.6,81,2025-05-21 05:01:00
1747803720,4940.0,4941.3,4937.5,4937.9,35,2025-05-21 05:02:00
1747803780,4937.9,4944.3,4937.8,4940.0,72,2025-05-21 05:03:00
1747803840,4940.0,4945.5,4938.9,4945.5,67,2025-05-21 05:04:00
1747803900,4940.8,4945.4,4937.4,4937.4,85,2025-05-21 05:05:00
1747803960,4937.7,4938.2,4927.2,4927.2,114,2025-05-21 05:06:00
1747804020,4933.6,4933.6,4925.5,4930.0,168,2025-05-21 05:07:00
1747804080,4930.0,4933.6,4925.0,4927.2,520,2025-05-21 05:08:00
1747804140,4927.2,4933.3,4927.2,4928.4,238,2025-05-21 05:09:00
1747804200,4928.4,4934.8,4927.0,4931.2,148,2025-05-21 05:10:00
1747804260,4935.9,4936.7,4929.7,4929.7,29,2025-05-21 05:11:00
1747804320,4929.7,4937.4,4929.7,4933.6,74,2025-05-21 05:12:00
1747804380,4933.6,4933.6,4928.3,4928.3,244,2025-05-21 05:13:00
1747804440,4928.3,4932.0,4927.0,4927.0,262,2025-05-21 05:14:00
1747804500,4927.0,4928.3,4925.9,4928.3,32,2025-05-21 05:15:00
1747804560,4928.3,4944.9,4928.3,4944.9,408,2025-05-21 05:16:00
1747804620,4933.6,4944.3,4933.6,4938.3,42,2025-05-21 05:17:00
1747804680,4938.3,4945.5,4938.3,4945.5,177,2025-05-21 05:18:00
1747804740,4945.5,4950.8,4945.5,4950.3,203,2025-05-21 05:19:00
1747804800,4950.3,4954.0,4948.7,4948.7,295,2025-05-21 05:20:00
1747804860,4948.7,4950.0,4942.6,4949.3,196,2025-05-21 05:21:00
1747804920,4943.5,4943.5,4928.9,4934.9,369,2025-05-21 05:22:00
1747804980,4934.9,4934.9,4923.2,4923.2,306,2025-05-21 05:23:00
1747805040,4923.2,4925.0,4915.2,4915.2,168,2025-05-21 05:24:00
1747805100,4918.7,4922.9,4909.1,4915.1,432,2025-05-21 05:25:00
1747805160,4915.0,4918.3,4908.9,4910.8,459,2025-05-21 05:26:00
1747805220,4906.4,4910.6,4904.3,4906.5,546,2025-05-21 05:27:00
1747805280,4906.5,4908.3,4902.1,4908.3,193,2025-05-21 05:28:00
1747805340,4908.3,4908.3,4902.0,4907.1,170,2025-05-21 05:29:00
1747805400,4907.1,4907.5,4902.0,4907.5,60,2025-05-21 05:30:00
1747805460,4903.4,4908.0,4902.4,4908.0,150,2025-05-21 05:31:00
1747805520,4908.0,4908.0,4902.6,4903.9,540,2025-05-21 05:32:00
1747805580,4903.9,4903.9,4888.6,4890.1,1322,2025-05-21 05:33:00
1747805640,4890.8,4893.0,4879.0,4879.0,586,2025-05-21 05:34:00
1747805700,4879.5,4886.9,4875.3,4886.3,3686,2025-05-21 05:35:00
1747805760,4886.1,4886.4,4880.0,4885.8,176,2025-05-21 05:36:00
1747805820,4885.8,4887.6,4884.9,4884.9,93,2025-05-21 05:37:00
1747805880,4883.4,4888.2,4883.4,4888.0,57,2025-05-21 05:38:00
1747805940,4887.9,4888.0,4883.2,4883.2,115,2025-05-21 05:39:00
1747806000,4883.2,4886.0,4883.0,4885.9,61,2025-05-21 05:40:00
1747806060,4885.9,4889.2,4885.9,4886.0,65,2025-05-21 05:41:00
1747806120,4886.0,4887.3,4883.9,4887.3,12,2025-05-21 05:42:00
1747806180,4887.3,4890.0,4887.3,4888.0,62,2025-05-21 05:43:00
1747806240,4888.0,4890.5,4888.0,4890.5,97,2025-05-21 05:44:00
1747806300,4888.7,4892.2,4888.7,4892.2,127,2025-05-21 05:45:00
1747806360,4892.2,4898.4,4892.2,4898.3,131,2025-05-21 05:46:00
1747806420,4898.3,4899.4,4895.0,4899.4,59,2025-05-21 05:47:00
1747806480,4899.4,4899.4,4890.7,4890.7,321,2025-05-21 05:48:00
1747806540,4890.7,4895.3,4880.5,4881.0,270,2025-05-21 05:49:00
1747806600,4883.9,4885.0,4880.0,4883.4,198,2025-05-21 05:50:00
1747806660,4883.4,4883.9,4878.0,4881.0,540,2025-05-21 05:51:00
1747806720,4881.0,4884.9,4881.0,4884.8,59,2025-05-21 05:52:00
1747806780,4884.8,4884.8,4882.9,4884.6,66,2025-05-21 05:53:00
1747806840,4891.2,4891.2,4885.0,4889.0,388,2025-05-21 05:54:00
1747806900,4889.0,4889.5,4889.0,4889.0,28,2025-05-21 05:55:00
1747806960,4892.6,4897.0,4889.0,4893.7,358,2025-05-21 05:56:00
1747807020,4889.1,4893.9,4889.1,4890.0,27,2025-05-21 05:57:00
1747807080,4890.0,4893.3,4890.0,4893.3,11,2025-05-21 05:58:00
1747807140,4893.3,4893.3,4893.2,4893.2,2,2025-05-21 05:59:00
1747807200,4893.2,4893.2,4881.5,4892.4,271,2025-05-21 06:00:00
1747807260,4892.4,4892.4,4885.5,4885.5,63,2025-05-21 06:01:00
1747807320,4885.5,4885.5,4885.5,4885.5,0,2025-05-21 06:02:00
1747807380,4885.5,4888.4,4885.5,4886.1,90,2025-05-21 06:03:00
1747807440,4886.1,4886.1,4885.0,4885.0,16,2025-05-21 06:04:00
1747807500,4885.0,4900.8,4885.0,4900.8,506,2025-05-21 06:05:00
1747807560,4900.8,4902.0,4893.8,4893.8,353,2025-05-21 06:06:00
1747807620,4893.8,4902.0,4893.8,4894.2,137,2025-05-21 06:07:00
1747807680,4894.2,4894.2,4894.0,4894.0,5,2025-05-21 06:08:00
1747807740,4894.0,4894.0,4892.9,4892.9,35,2025-05-21 06:09:00
1747807800,4892.9,4892.9,4888.1,4888.1,91,2025-05-21 06:10:00
1747807860,4888.1,4893.5,4888.1,4888.4,50,2025-05-21 06:11:00
1747807920,4888.4,4892.6,4888.2,4892.6,18,2025-05-21 06:12:00
