timestamp,open,high,low,close,volume,datetime
1743572520,3452.5,3454.5,3452.15,3452.4,3788,2025-04-02 05:42:00
1743572580,3452.4,3453.2,3450.95,3451.25,2049,2025-04-02 05:43:00
1743572640,3451.25,3453.35,3451.25,3451.85,1068,2025-04-02 05:44:00
1743572700,3451.7,3451.8,3450.0,3450.35,1241,2025-04-02 05:45:00
1743572760,3450.35,3452.95,3449.5,3450.0,7987,2025-04-02 05:46:00
1743572820,3449.0,3450.55,3447.4,3450.55,19010,2025-04-02 05:47:00
1743572880,3450.55,3453.1,3450.55,3451.15,2132,2025-04-02 05:48:00
1743572940,3451.15,3451.65,3450.0,3450.1,675,2025-04-02 05:49:00
1743573000,3450.1,3450.45,3449.0,3450.0,3047,2025-04-02 05:50:00
1743573060,3450.1,3452.0,3449.3,3452.0,1946,2025-04-02 05:51:00
1743573120,3452.35,3453.45,3451.6,3452.4,1153,2025-04-02 05:52:00
1743573180,3452.4,3452.95,3446.2,3446.2,5017,2025-04-02 05:53:00
1743573240,3445.45,3445.45,3441.1,3441.15,5666,2025-04-02 05:54:00
1743573300,3441.15,3442.65,3440.95,3441.3,2208,2025-04-02 05:55:00
1743573360,3441.15,3442.0,3438.35,3439.65,4400,2025-04-02 05:56:00
1743573420,3439.05,3439.05,3436.15,3436.15,1291,2025-04-02 05:57:00
1743573480,3436.2,3442.0,3435.05,3440.0,12436,2025-04-02 05:58:00
1743573540,3440.0,3440.4,3435.25,3435.6,10569,2025-04-02 05:59:00
1743573600,3436.15,3436.7,3435.5,3436.1,887,2025-04-02 06:00:00
1743573660,3436.1,3440.75,3436.1,3438.75,3345,2025-04-02 06:01:00
1743573720,3438.6,3441.1,3438.6,3440.15,3045,2025-04-02 06:02:00
1743573780,3440.1,3440.3,3440.05,3440.3,1731,2025-04-02 06:03:00
1743573840,3440.3,3440.3,3440.1,3440.1,585,2025-04-02 06:04:00
1743573900,3440.1,3440.2,3440.1,3440.1,1996,2025-04-02 06:05:00
1743573960,3440.15,3442.0,3440.1,3441.3,5399,2025-04-02 06:06:00
1743574020,3441.5,3441.7,3441.5,3441.7,1419,2025-04-02 06:07:00
1743574080,3441.7,3442.0,3441.7,3441.7,1710,2025-04-02 06:08:00
1743574140,3441.7,3441.7,3440.05,3440.55,3677,2025-04-02 06:09:00
1743574200,3440.7,3440.7,3437.55,3440.3,7755,2025-04-02 06:10:00
1743574260,3440.0,3440.5,3437.75,3440.4,4326,2025-04-02 06:11:00
1743574320,3439.2,3440.3,3437.2,3437.85,6086,2025-04-02 06:12:00
1743574380,3439.7,3440.1,3437.95,3439.95,4438,2025-04-02 06:13:00
1743574440,3439.75,3441.7,3439.0,3439.35,3111,2025-04-02 06:14:00
1743574500,3439.35,3439.4,3438.05,3438.65,553,2025-04-02 06:15:00
1743574560,3438.05,3441.35,3438.05,3440.6,6100,2025-04-02 06:16:00
1743574620,3441.3,3441.3,3439.4,3441.15,2747,2025-04-02 06:17:00
1743574680,3441.0,3447.0,3440.1,3447.0,13460,2025-04-02 06:18:00
1743574740,3444.5,3445.0,3442.8,3443.2,2504,2025-04-02 06:19:00
1743574800,3443.2,3445.65,3443.2,3444.9,3056,2025-04-02 06:20:00
1743574860,3445.0,3445.55,3444.6,3444.85,3877,2025-04-02 06:21:00
1743574920,3445.0,3445.0,3443.75,3444.0,7837,2025-04-02 06:22:00
1743574980,3444.45,3444.75,3443.2,3443.9,3666,2025-04-02 06:23:00
1743575040,3442.35,3442.35,3438.95,3438.95,1994,2025-04-02 06:24:00
1743575100,3439.0,3439.75,3437.0,3437.0,5788,2025-04-02 06:25:00
1743575160,3436.85,3437.85,3436.85,3437.65,1488,2025-04-02 06:26:00
1743575220,3437.65,3439.1,3437.0,3439.0,1807,2025-04-02 06:27:00
1743575280,3438.25,3438.85,3437.0,3437.0,1898,2025-04-02 06:28:00
1743575340,3437.3,3437.3,3434.1,3435.15,7896,2025-04-02 06:29:00
1743575400,3434.0,3435.5,3433.7,3433.75,2081,2025-04-02 06:30:00
1743575460,3434.75,3434.75,3433.0,3433.0,4625,2025-04-02 06:31:00
1743575520,3433.7,3433.9,3431.5,3431.5,1584,2025-04-02 06:32:00
1743575580,3431.5,3431.5,3430.0,3430.55,2730,2025-04-02 06:33:00
1743575640,3430.05,3430.5,3428.55,3429.5,5195,2025-04-02 06:34:00
1743575700,3429.5,3430.25,3428.3,3430.25,2451,2025-04-02 06:35:00
1743575760,3430.45,3430.95,3430.1,3430.65,1978,2025-04-02 06:36:00
1743575820,3430.85,3430.9,3430.0,3430.0,1368,2025-04-02 06:37:00
1743575880,3429.65,3430.25,3429.65,3429.7,2051,2025-04-02 06:38:00
1743575940,3430.0,3430.0,3428.0,3429.25,1591,2025-04-02 06:39:00
1743576000,3428.75,3430.0,3428.35,3428.65,3521,2025-04-02 06:40:00
1743576060,3428.6,3428.6,3428.0,3428.05,1166,2025-04-02 06:41:00
1743576120,3428.25,3429.9,3428.05,3429.3,2863,2025-04-02 06:42:00
1743576180,3429.3,3430.0,3429.3,3429.8,1089,2025-04-02 06:43:00
1743576240,3429.8,3430.9,3429.8,3430.0,2157,2025-04-02 06:44:00
1743576300,3429.85,3431.3,3429.85,3430.85,2105,2025-04-02 06:45:00
1743576360,3430.85,3431.75,3430.0,3431.05,2949,2025-04-02 06:46:00
1743576420,3431.4,3431.7,3430.0,3430.1,4178,2025-04-02 06:47:00
1743576480,3430.1,3431.1,3430.05,3430.6,2238,2025-04-02 06:48:00
1743576540,3430.6,3431.15,3430.25,3430.5,973,2025-04-02 06:49:00
1743576600,3430.45,3432.35,3430.0,3430.15,4315,2025-04-02 06:50:00
1743576660,3430.15,3430.35,3430.1,3430.1,1827,2025-04-02 06:51:00
1743576720,3430.1,3430.45,3430.0,3430.25,3529,2025-04-02 06:52:00
1743576780,3430.25,3431.35,3430.25,3430.3,1330,2025-04-02 06:53:00
1743576840,3430.35,3430.65,3430.2,3430.4,907,2025-04-02 06:54:00
1743576900,3430.4,3430.45,3430.1,3430.1,1075,2025-04-02 06:55:00
1743576960,3430.1,3432.2,3430.0,3430.65,2988,2025-04-02 06:56:00
1743577020,3430.65,3431.2,3430.0,3430.0,1807,2025-04-02 06:57:00
1743577080,3430.0,3430.6,3428.3,3428.3,5215,2025-04-02 06:58:00
1743577140,3428.3,3428.3,3426.1,3426.7,2663,2025-04-02 06:59:00
1743577200,3426.25,3426.9,3425.0,3426.5,4505,2025-04-02 07:00:00
1743577260,3426.55,3429.0,3426.55,3428.55,2894,2025-04-02 07:01:00
1743577320,3428.6,3430.65,3428.6,3429.5,2814,2025-04-02 07:02:00
1743577380,3429.85,3429.85,3429.5,3429.65,766,2025-04-02 07:03:00
1743577440,3429.6,3432.0,3429.1,3429.2,4809,2025-04-02 07:04:00
1743577500,3429.2,3430.8,3429.2,3429.3,1622,2025-04-02 07:05:00
1743577560,3429.3,3429.4,3426.1,3426.1,1350,2025-04-02 07:06:00
1743577620,3426.1,3426.4,3426.0,3426.0,1554,2025-04-02 07:07:00
1743577680,3426.0,3426.55,3425.05,3426.2,1890,2025-04-02 07:08:00
1743577740,3426.2,3426.4,3423.7,3424.0,4491,2025-04-02 07:09:00
1743577800,3424.2,3424.25,3424.0,3424.0,2177,2025-04-02 07:10:00
1743577860,3424.25,3424.95,3423.85,3424.7,1855,2025-04-02 07:11:00
1743577920,3424.65,3424.85,3423.0,3423.2,2518,2025-04-02 07:12:00
1743577980,3423.35,3424.0,3423.0,3423.4,1356,2025-04-02 07:13:00
1743578040,3423.4,3424.75,3423.05,3424.25,2953,2025-04-02 07:14:00
1743578100,3424.4,3425.0,3423.15,3423.2,1560,2025-04-02 07:15:00
1743578160,3424.4,3425.0,3423.25,3424.1,1662,2025-04-02 07:16:00
1743578220,3424.1,3424.5,3423.5,3424.3,1506,2025-04-02 07:17:00
1743578280,3423.75,3425.9,3423.75,3425.0,3651,2025-04-02 07:18:00
1743578340,3424.3,3425.0,3422.65,3422.65,2042,2025-04-02 07:19:00
1743578400,3422.25,3422.25,3417.75,3419.6,6687,2025-04-02 07:20:00
1743578460,3419.55,3419.55,3417.05,3417.9,3226,2025-04-02 07:21:00
1743578520,3417.5,3417.95,3416.95,3417.95,1704,2025-04-02 07:22:00
1743578580,3416.95,3420.0,3416.95,3418.3,3478,2025-04-02 07:23:00
1743578640,3418.3,3418.95,3416.15,3417.95,3007,2025-04-02 07:24:00
1743578700,3417.95,3419.4,3416.95,3419.35,1479,2025-04-02 07:25:00
1743578760,3419.3,3419.3,3418.05,3418.05,1064,2025-04-02 07:26:00
1743578820,3418.05,3418.3,3417.05,3418.0,1094,2025-04-02 07:27:00
1743578880,3417.95,3418.0,3416.65,3416.9,1247,2025-04-02 07:28:00
1743578940,3416.9,3417.95,3416.85,3417.95,4107,2025-04-02 07:29:00
1743579000,3417.95,3419.45,3417.85,3418.3,1761,2025-04-02 07:30:00
1743579060,3418.3,3418.3,3416.3,3416.3,796,2025-04-02 07:31:00
1743579120,3416.3,3418.5,3416.3,3418.1,3791,2025-04-02 07:32:00
1743579180,3418.1,3419.0,3417.8,3419.0,1027,2025-04-02 07:33:00
1743579240,3419.5,3420.0,3419.0,3419.95,1163,2025-04-02 07:34:00
1743579300,3419.85,3419.85,3419.2,3419.8,1510,2025-04-02 07:35:00
1743579360,3419.8,3422.45,3419.15,3421.1,2835,2025-04-02 07:36:00
1743579420,3421.1,3421.55,3420.05,3420.2,1451,2025-04-02 07:37:00
1743579480,3420.2,3420.5,3420.15,3420.3,1627,2025-04-02 07:38:00
1743579540,3420.3,3420.4,3419.25,3419.7,1450,2025-04-02 07:39:00
1743579600,3419.85,3422.5,3419.3,3421.3,3687,2025-04-02 07:40:00
1743579660,3421.3,3421.7,3420.0,3420.05,1319,2025-04-02 07:41:00
1743579720,3420.85,3420.85,3420.05,3420.05,1228,2025-04-02 07:42:00
1743579780,3420.2,3420.3,3420.0,3420.05,1638,2025-04-02 07:43:00
1743579840,3420.25,3420.35,3419.45,3419.6,1066,2025-04-02 07:44:00
1743579900,3419.95,3419.95,3419.25,3419.6,658,2025-04-02 07:45:00
1743579960,3419.6,3421.7,3419.6,3420.55,3404,2025-04-02 07:46:00
1743580020,3420.55,3422.35,3420.55,3421.5,1066,2025-04-02 07:47:00
1743580080,3421.55,3421.75,3421.55,3421.55,643,2025-04-02 07:48:00
1743580140,3421.55,3421.6,3421.5,3421.55,946,2025-04-02 07:49:00
1743580200,3421.55,3421.7,3421.5,3421.65,1757,2025-04-02 07:50:00
1743580260,3421.7,3421.75,3421.4,3421.4,2345,2025-04-02 07:51:00
1743580320,3421.5,3421.5,3420.55,3420.55,836,2025-04-02 07:52:00
1743580380,3420.9,3420.9,3420.05,3420.25,1101,2025-04-02 07:53:00
1743580440,3420.25,3420.3,3420.0,3420.0,2239,2025-04-02 07:54:00
1743580500,3420.15,3421.9,3420.0,3421.7,9294,2025-04-02 07:55:00
1743580560,3421.7,3421.7,3420.8,3421.15,755,2025-04-02 07:56:00
1743580620,3421.15,3423.0,3421.15,3422.2,958,2025-04-02 07:57:00
1743580680,3422.2,3422.65,3422.05,3422.2,610,2025-04-02 07:58:00
1743580740,3422.2,3422.25,3421.35,3422.05,1268,2025-04-02 07:59:00
1743580800,3422.05,3423.85,3422.05,3422.9,1544,2025-04-02 08:00:00
1743580860,3422.95,3422.95,3422.1,3422.4,1072,2025-04-02 08:01:00
1743580920,3422.4,3422.55,3420.7,3420.7,1647,2025-04-02 08:02:00
1743580980,3420.7,3422.65,3420.7,3421.45,784,2025-04-02 08:03:00
1743581040,3421.45,3423.35,3421.45,3422.8,1045,2025-04-02 08:04:00
1743581100,3422.8,3423.4,3422.8,3423.0,501,2025-04-02 08:05:00
1743581160,3423.25,3424.5,3423.0,3424.05,2331,2025-04-02 08:06:00
1743581220,3424.05,3424.15,3422.8,3423.25,859,2025-04-02 08:07:00
1743581280,3423.0,3424.15,3423.0,3423.05,448,2025-04-02 08:08:00
1743581340,3423.05,3423.35,3421.0,3421.9,1294,2025-04-02 08:09:00
1743581400,3421.8,3421.95,3421.0,3421.05,916,2025-04-02 08:10:00
1743581460,3421.2,3422.3,3421.0,3421.0,1084,2025-04-02 08:11:00
1743581520,3421.0,3421.05,3420.0,3420.0,1099,2025-04-02 08:12:00
1743581580,3420.0,3420.35,3419.2,3419.2,2252,2025-04-02 08:13:00
1743581640,3419.8,3420.3,3419.65,3420.1,3987,2025-04-02 08:14:00
1743581700,3420.15,3421.85,3420.0,3421.7,2102,2025-04-02 08:15:00
1743581760,3421.35,3421.65,3420.0,3421.0,1088,2025-04-02 08:16:00
1743581820,3421.0,3421.55,3420.0,3420.0,1069,2025-04-02 08:17:00
1743581880,3420.0,3420.1,3415.7,3415.7,8490,2025-04-02 08:18:00
1743581940,3414.9,3415.7,3413.1,3413.1,8012,2025-04-02 08:19:00
1743582000,3413.1,3414.0,3412.0,3413.8,4345,2025-04-02 08:20:00
1743582060,3413.9,3414.5,3413.8,3413.8,2776,2025-04-02 08:21:00
1743582120,3414.25,3414.25,3412.0,3412.2,1887,2025-04-02 08:22:00
1743582180,3412.0,3412.85,3411.1,3411.75,5067,2025-04-02 08:23:00
1743582240,3411.8,3412.35,3410.0,3410.6,5763,2025-04-02 08:24:00
1743582300,3410.7,3413.0,3410.65,3412.1,3618,2025-04-02 08:25:00
1743582360,3412.45,3412.45,3411.95,3412.3,2181,2025-04-02 08:26:00
1743582420,3412.0,3415.0,3412.0,3412.8,5363,2025-04-02 08:27:00
1743582480,3412.95,3415.0,3412.85,3415.0,1629,2025-04-02 08:28:00
1743582540,3413.9,3415.0,3413.9,3414.3,1225,2025-04-02 08:29:00
1743582600,3414.3,3414.45,3414.05,3414.1,959,2025-04-02 08:30:00
1743582660,3414.1,3414.4,3414.05,3414.3,2920,2025-04-02 08:31:00
1743582720,3414.3,3415.0,3414.3,3414.45,1350,2025-04-02 08:32:00
1743582780,3414.45,3415.0,3414.45,3414.95,1717,2025-04-02 08:33:00
1743582840,3414.95,3416.0,3414.95,3415.8,1514,2025-04-02 08:34:00
1743582900,3416.0,3416.0,3414.5,3415.5,1845,2025-04-02 08:35:00
1743582960,3415.55,3415.55,3415.5,3415.5,1506,2025-04-02 08:36:00
1743583020,3415.55,3415.55,3414.35,3415.1,1691,2025-04-02 08:37:00
1743583080,3414.35,3415.0,3413.65,3414.1,1859,2025-04-02 08:38:00
1743583140,3414.1,3417.0,3413.65,3414.8,3681,2025-04-02 08:39:00
1743583200,3413.85,3414.75,3413.45,3414.0,1653,2025-04-02 08:40:00
1743583260,3414.0,3414.1,3413.0,3413.05,848,2025-04-02 08:41:00
1743583320,3413.75,3413.75,3412.0,3412.0,2077,2025-04-02 08:42:00
1743583380,3412.0,3413.6,3412.0,3412.0,1182,2025-04-02 08:43:00
1743583440,3412.8,3412.8,3412.0,3412.0,1992,2025-04-02 08:44:00
1743583500,3412.0,3412.2,3410.0,3410.0,4005,2025-04-02 08:45:00
1743583560,3410.05,3411.55,3410.05,3410.9,5194,2025-04-02 08:46:00
1743583620,3410.9,3411.25,3410.45,3410.6,2960,2025-04-02 08:47:00
1743583680,3410.6,3410.95,3410.0,3410.8,4836,2025-04-02 08:48:00
1743583740,3410.5,3413.75,3410.1,3412.55,3672,2025-04-02 08:49:00
1743583800,3412.6,3413.65,3411.55,3411.8,2460,2025-04-02 08:50:00
1743583860,3411.8,3412.15,3411.3,3411.95,2588,2025-04-02 08:51:00
1743583920,3411.95,3412.3,3411.35,3411.5,2558,2025-04-02 08:52:00
1743583980,3411.65,3412.2,3411.6,3411.8,3380,2025-04-02 08:53:00
1743584040,3411.8,3413.5,3411.65,3412.0,2250,2025-04-02 08:54:00
1743584100,3412.6,3416.0,3412.0,3415.0,2711,2025-04-02 08:55:00
1743584160,3415.0,3416.0,3414.9,3415.05,1761,2025-04-02 08:56:00
1743584220,3415.75,3417.0,3415.05,3417.0,3507,2025-04-02 08:57:00
1743584280,3416.1,3417.0,3416.1,3416.9,1567,2025-04-02 08:58:00
1743584340,3416.9,3417.55,3415.8,3415.8,2462,2025-04-02 08:59:00
1743584400,3417.15,3417.15,3415.8,3416.2,1122,2025-04-02 09:00:00
1743584460,3416.2,3416.9,3416.0,3416.0,1776,2025-04-02 09:01:00
1743584520,3417.6,3418.0,3415.4,3415.4,3438,2025-04-02 09:02:00
1743584580,3416.1,3416.1,3414.4,3415.0,2290,2025-04-02 09:03:00
1743584640,3415.0,3418.0,3414.2,3417.3,4770,2025-04-02 09:04:00
1743584700,3417.95,3419.0,3417.25,3417.95,1925,2025-04-02 09:05:00
1743584760,3418.9,3419.0,3417.95,3418.95,1377,2025-04-02 09:06:00
1743584820,3419.0,3420.25,3418.5,3419.95,3843,2025-04-02 09:07:00
1743584880,3419.35,3420.0,3419.0,3419.85,9168,2025-04-02 09:08:00
1743584940,3420.0,3420.0,3418.55,3418.55,2730,2025-04-02 09:09:00
1743585000,3418.1,3419.4,3417.75,3418.6,1637,2025-04-02 09:10:00
1743585060,3418.6,3420.0,3418.55,3420.0,4724,2025-04-02 09:11:00
1743585120,3420.0,3420.6,3419.15,3419.55,1882,2025-04-02 09:12:00
1743585180,3419.55,3420.0,3419.0,3419.95,1573,2025-04-02 09:13:00
1743585240,3419.05,3420.6,3418.65,3418.8,3186,2025-04-02 09:14:00
1743585300,3419.95,3420.5,3417.6,3418.85,5193,2025-04-02 09:15:00
1743585360,3417.55,3418.7,3416.55,3418.25,4015,2025-04-02 09:16:00
1743585420,3418.2,3419.4,3417.15,3418.7,1937,2025-04-02 09:17:00
1743585480,3418.7,3418.75,3418.65,3418.75,1699,2025-04-02 09:18:00
1743585540,3418.7,3419.8,3418.2,3419.8,1892,2025-04-02 09:19:00
1743585600,3420.0,3420.0,3416.8,3417.35,7313,2025-04-02 09:20:00
1743585660,3416.9,3418.0,3416.45,3416.55,7617,2025-04-02 09:21:00
1743585720,3416.55,3417.55,3415.95,3416.0,2444,2025-04-02 09:22:00
1743585780,3416.65,3416.65,3415.95,3415.95,1563,2025-04-02 09:23:00
1743585840,3416.4,3417.45,3415.9,3417.15,2750,2025-04-02 09:24:00
1743585900,3417.45,3417.45,3415.0,3416.05,4429,2025-04-02 09:25:00
1743585960,3416.05,3417.8,3415.0,3417.65,5160,2025-04-02 09:26:00
1743586020,3417.65,3418.0,3416.65,3417.95,3102,2025-04-02 09:27:00
1743586080,3418.0,3418.0,3417.85,3417.9,1760,2025-04-02 09:28:00
1743586140,3417.95,3418.0,3417.65,3417.7,3178,2025-04-02 09:29:00
1743586200,3417.7,3418.0,3417.65,3418.0,4423,2025-04-02 09:30:00
1743586260,3417.95,3418.0,3417.85,3417.85,5052,2025-04-02 09:31:00
1743586320,3417.85,3420.0,3417.85,3418.65,25459,2025-04-02 09:32:00
1743586380,3419.6,3421.1,3417.65,3419.9,17547,2025-04-02 09:33:00
1743586440,3419.9,3420.5,3419.9,3419.9,4981,2025-04-02 09:34:00
1743586500,3420.0,3420.0,3419.85,3419.9,5027,2025-04-02 09:35:00
1743586560,3419.85,3419.9,3418.95,3418.95,6803,2025-04-02 09:36:00
1743586620,3418.95,3419.0,3417.7,3417.75,3882,2025-04-02 09:37:00
1743586680,3417.95,3417.95,3417.0,3417.55,8948,2025-04-02 09:38:00
1743586740,3417.25,3419.5,3417.25,3419.4,6431,2025-04-02 09:39:00
1743586800,3419.5,3421.0,3419.5,3420.4,13136,2025-04-02 09:40:00
1743586860,3420.4,3420.4,3419.05,3419.05,7103,2025-04-02 09:41:00
1743586920,3419.05,3420.5,3418.95,3420.5,8671,2025-04-02 09:42:00
1743586980,3420.35,3421.55,3419.05,3420.55,6886,2025-04-02 09:43:00
1743587040,3420.55,3420.55,3419.05,3419.45,6538,2025-04-02 09:44:00
1743587100,3419.5,3419.5,3418.9,3419.0,7099,2025-04-02 09:45:00
1743587160,3417.5,3418.85,3416.6,3417.05,4568,2025-04-02 09:46:00
1743587220,3416.95,3420.0,3416.55,3419.55,10509,2025-04-02 09:47:00
1743587280,3419.95,3419.95,3419.0,3419.0,7074,2025-04-02 09:48:00
1743587340,3419.15,3419.95,3418.2,3419.3,8505,2025-04-02 09:49:00
1743587400,3419.2,3421.2,3419.15,3419.6,20749,2025-04-02 09:50:00
1743587460,3419.6,3420.7,3418.6,3419.5,6428,2025-04-02 09:51:00
1743587520,3419.6,3420.3,3418.1,3420.0,8746,2025-04-02 09:52:00
1743587580,3419.9,3423.0,3419.85,3421.0,22712,2025-04-02 09:53:00
1743587640,3422.3,3422.3,3419.35,3420.0,16517,2025-04-02 09:54:00
1743587700,3420.0,3422.0,3419.95,3421.6,9203,2025-04-02 09:55:00
1743587760,3421.65,3424.9,3421.4,3424.9,7465,2025-04-02 09:56:00
1743587820,3424.3,3425.0,3423.0,3424.6,5450,2025-04-02 09:57:00
1743587880,3424.75,3425.0,3423.95,3424.35,8498,2025-04-02 09:58:00
1743587940,3425.0,3426.0,3420.3,3426.0,5536,2025-04-02 09:59:00
1743651900,3400.0,3414.8,3393.0,3412.35,61866,2025-04-03 03:45:00
1743651960,3409.35,3419.9,3407.55,3412.35,8442,2025-04-03 03:46:00
1743652020,3412.45,3419.25,3410.65,3418.9,4409,2025-04-03 03:47:00
1743652080,3417.8,3419.95,3412.1,3414.8,6986,2025-04-03 03:48:00
1743652140,3414.8,3417.3,3414.15,3414.95,5220,2025-04-03 03:49:00
1743652200,3414.9,3416.1,3414.05,3416.1,2910,2025-04-03 03:50:00
1743652260,3414.3,3420.0,3414.0,3420.0,2544,2025-04-03 03:51:00
1743652320,3419.85,3421.2,3415.55,3415.55,5424,2025-04-03 03:52:00
1743652380,3415.55,3417.85,3414.0,3414.0,7490,2025-04-03 03:53:00
1743652440,3414.0,3415.85,3410.05,3415.55,4133,2025-04-03 03:54:00
1743652500,3413.7,3417.75,3413.7,3417.75,10778,2025-04-03 03:55:00
1743652560,3417.3,3420.0,3417.0,3418.4,1522,2025-04-03 03:56:00
1743652620,3418.9,3423.0,3418.9,3422.95,2338,2025-04-03 03:57:00
1743652680,3422.25,3423.5,3421.5,3422.5,5157,2025-04-03 03:58:00
1743652740,3422.55,3423.5,3420.0,3421.05,4839,2025-04-03 03:59:00
1743652800,3421.05,3426.0,3421.05,3422.75,6687,2025-04-03 04:00:00
1743652860,3422.75,3428.45,3421.15,3425.2,7362,2025-04-03 04:01:00
1743652920,3424.6,3425.85,3422.8,3422.8,3139,2025-04-03 04:02:00
1743652980,3422.75,3427.5,3422.1,3426.05,4955,2025-04-03 04:03:00
1743653040,3426.45,3437.0,3424.9,3435.75,4583,2025-04-03 04:04:00
1743653100,3435.75,3438.7,3435.75,3436.65,4817,2025-04-03 04:05:00
1743653160,3435.75,3437.6,3434.1,3436.55,5211,2025-04-03 04:06:00
1743653220,3436.55,3437.6,3432.9,3433.9,2984,2025-04-03 04:07:00
1743653280,3434.0,3435.25,3432.4,3432.4,3919,2025-04-03 04:08:00
1743653340,3432.4,3436.7,3432.4,3433.8,4426,2025-04-03 04:09:00
1743653400,3433.8,3436.0,3433.5,3433.5,2024,2025-04-03 04:10:00
1743653460,3433.5,3437.0,3433.5,3435.0,1531,2025-04-03 04:11:00
1743653520,3434.5,3435.0,3432.4,3434.0,2213,2025-04-03 04:12:00
1743653580,3434.0,3436.0,3432.6,3433.1,4109,2025-04-03 04:13:00
1743653640,3432.4,3435.0,3431.7,3435.0,2941,2025-04-03 04:14:00
1743653700,3434.05,3435.35,3431.25,3431.95,1259,2025-04-03 04:15:00
1743653760,3432.0,3439.85,3431.05,3439.05,8492,2025-04-03 04:16:00
1743653820,3438.35,3440.0,3438.35,3439.5,1796,2025-04-03 04:17:00
1743653880,3439.5,3442.6,3439.1,3442.0,2955,2025-04-03 04:18:00
1743653940,3443.9,3444.35,3442.0,3444.35,1958,2025-04-03 04:19:00
1743654000,3444.0,3444.4,3442.4,3443.35,1238,2025-04-03 04:20:00
1743654060,3443.35,3447.0,3443.35,3447.0,1538,2025-04-03 04:21:00
1743654120,3446.85,3446.85,3444.15,3444.95,1793,2025-04-03 04:22:00
1743654180,3444.15,3444.15,3441.95,3441.95,1365,2025-04-03 04:23:00
1743654240,3442.0,3444.0,3441.2,3444.0,3354,2025-04-03 04:24:00
1743654300,3444.0,3444.0,3441.4,3442.0,1278,2025-04-03 04:25:00
1743654360,3442.0,3442.95,3442.0,3442.35,804,2025-04-03 04:26:00
1743654420,3442.4,3443.9,3441.2,3441.65,1289,2025-04-03 04:27:00
1743654480,3441.65,3443.1,3441.3,3442.3,496,2025-04-03 04:28:00
1743654540,3442.3,3442.45,3441.2,3442.2,1256,2025-04-03 04:29:00
1743654600,3442.0,3442.45,3441.0,3441.0,1813,2025-04-03 04:30:00
1743654660,3440.9,3440.9,3438.0,3438.65,1486,2025-04-03 04:31:00
1743654720,3438.35,3439.0,3436.0,3437.9,1547,2025-04-03 04:32:00
1743654780,3437.1,3442.0,3437.1,3440.7,2185,2025-04-03 04:33:00
1743654840,3440.5,3440.9,3440.05,3440.7,1026,2025-04-03 04:34:00
1743654900,3440.7,3440.8,3439.3,3439.5,1040,2025-04-03 04:35:00
1743654960,3439.85,3441.9,3438.0,3440.8,2802,2025-04-03 04:36:00
1743655020,3439.8,3441.1,3439.45,3439.5,1176,2025-04-03 04:37:00
1743655080,3440.0,3440.65,3439.5,3440.65,401,2025-04-03 04:38:00
1743655140,3440.0,3440.65,3436.0,3437.5,1948,2025-04-03 04:39:00
1743655200,3437.5,3440.2,3437.5,3440.0,811,2025-04-03 04:40:00
1743655260,3439.6,3440.25,3438.8,3439.9,1806,2025-04-03 04:41:00
1743655320,3439.9,3439.95,3436.85,3439.0,605,2025-04-03 04:42:00
1743655380,3438.2,3440.0,3438.05,3439.0,1192,2025-04-03 04:43:00
1743655440,3438.6,3439.0,3436.5,3438.0,2122,2025-04-03 04:44:00
1743655500,3438.0,3438.0,3435.5,3436.0,1648,2025-04-03 04:45:00
1743655560,3436.0,3436.25,3433.0,3433.0,3955,2025-04-03 04:46:00
1743655620,3433.0,3433.5,3432.55,3433.5,480,2025-04-03 04:47:00
1743655680,3433.5,3433.5,3432.55,3432.55,2625,2025-04-03 04:48:00
1743655740,3432.95,3434.5,3432.55,3434.5,1245,2025-04-03 04:49:00
1743655800,3435.8,3436.65,3434.0,3435.0,1848,2025-04-03 04:50:00
1743655860,3435.0,3435.0,3434.0,3435.0,1380,2025-04-03 04:51:00
1743655920,3435.0,3435.8,3434.0,3435.0,456,2025-04-03 04:52:00
1743655980,3434.0,3434.5,3432.5,3432.5,1890,2025-04-03 04:53:00
1743656040,3432.5,3433.5,3431.55,3431.6,2936,2025-04-03 04:54:00
1743656100,3432.0,3433.85,3431.95,3433.65,1222,2025-04-03 04:55:00
1743656160,3433.65,3434.2,3433.0,3434.0,989,2025-04-03 04:56:00
1743656220,3434.0,3434.5,3433.05,3433.05,377,2025-04-03 04:57:00
1743656280,3433.05,3433.5,3430.5,3432.0,2471,2025-04-03 04:58:00
1743656340,3431.8,3432.35,3431.0,3431.0,850,2025-04-03 04:59:00
1743656400,3431.8,3431.85,3430.0,3430.7,948,2025-04-03 05:00:00
1743656460,3430.7,3431.0,3429.55,3430.9,1615,2025-04-03 05:01:00
1743656520,3430.7,3432.5,3430.0,3431.8,882,2025-04-03 05:02:00
1743656580,3431.8,3433.45,3431.35,3432.3,1035,2025-04-03 05:03:00
1743656640,3432.75,3433.5,3431.8,3432.0,2398,2025-04-03 05:04:00
1743656700,3431.8,3433.2,3431.8,3432.95,295,2025-04-03 05:05:00
1743656760,3432.95,3433.5,3432.95,3433.2,279,2025-04-03 05:06:00
1743656820,3433.35,3437.0,3433.2,3437.0,4283,2025-04-03 05:07:00
