timestamp,open,high,low,close,volume,datetime
1747296660,215.76,215.78,215.6,215.74,2390,2025-05-15 08:11:00
1747296720,215.74,215.78,215.6,215.78,2926,2025-05-15 08:12:00
1747296780,215.78,215.8,215.59,215.6,27532,2025-05-15 08:13:00
1747296840,215.6,215.76,215.6,215.75,4175,2025-05-15 08:14:00
1747296900,215.6,215.6,215.35,215.6,16252,2025-05-15 08:15:00
1747296960,215.6,215.6,215.31,215.43,5924,2025-05-15 08:16:00
1747297020,215.43,215.51,215.36,215.49,1893,2025-05-15 08:17:00
1747297080,215.49,215.6,215.42,215.6,10091,2025-05-15 08:18:00
1747297140,215.6,215.6,215.46,215.46,6650,2025-05-15 08:19:00
1747297200,215.51,215.6,215.31,215.31,3346,2025-05-15 08:20:00
1747297260,215.36,215.48,215.31,215.46,2562,2025-05-15 08:21:00
1747297320,215.46,215.54,215.35,215.41,2836,2025-05-15 08:22:00
1747297380,215.41,215.51,215.37,215.44,2119,2025-05-15 08:23:00
1747297440,215.44,215.5,215.4,215.44,930,2025-05-15 08:24:00
1747297500,215.39,215.44,215.3,215.33,2090,2025-05-15 08:25:00
1747297560,215.33,215.4,215.2,215.3,2620,2025-05-15 08:26:00
1747297620,215.4,215.6,215.33,215.6,6221,2025-05-15 08:27:00
1747297680,215.6,215.6,215.5,215.6,5062,2025-05-15 08:28:00
1747297740,215.6,215.6,215.5,215.55,2769,2025-05-15 08:29:00
1747297800,215.54,215.6,215.42,215.48,3460,2025-05-15 08:30:00
1747297860,215.43,215.63,215.41,215.63,2179,2025-05-15 08:31:00
1747297920,215.51,215.66,215.45,215.58,13230,2025-05-15 08:32:00
1747297980,215.58,215.58,215.42,215.49,1360,2025-05-15 08:33:00
1747298040,215.49,215.55,215.34,215.49,2409,2025-05-15 08:34:00
1747298100,215.49,215.5,215.19,215.34,6742,2025-05-15 08:35:00
1747298160,215.35,215.4,215.23,215.39,4724,2025-05-15 08:36:00
1747298220,215.39,215.43,215.24,215.24,3840,2025-05-15 08:37:00
1747298280,215.24,215.34,215.24,215.34,7842,2025-05-15 08:38:00
1747298340,215.36,215.4,215.24,215.3,3691,2025-05-15 08:39:00
1747298400,215.3,215.5,215.3,215.5,18252,2025-05-15 08:40:00
1747298460,215.5,215.79,215.4,215.79,4788,2025-05-15 08:41:00
1747298520,215.85,215.86,215.57,215.64,11012,2025-05-15 08:42:00
1747298580,215.78,216.4,215.78,216.31,132073,2025-05-15 08:43:00
1747298640,216.31,216.5,216.1,216.36,40444,2025-05-15 08:44:00
1747298700,216.46,216.77,216.27,216.57,45469,2025-05-15 08:45:00
1747298760,216.69,216.9,216.6,216.87,14347,2025-05-15 08:46:00
1747298820,216.82,216.82,216.36,216.48,79391,2025-05-15 08:47:00
1747298880,216.4,216.48,216.26,216.29,15926,2025-05-15 08:48:00
1747298940,216.29,216.37,216.15,216.34,2270,2025-05-15 08:49:00
1747299000,216.33,216.37,216.06,216.13,10477,2025-05-15 08:50:00
1747299060,216.13,216.2,216.05,216.09,2430,2025-05-15 08:51:00
1747299120,216.09,216.11,215.97,215.99,2958,2025-05-15 08:52:00
1747299180,215.99,216.09,215.95,216.01,1948,2025-05-15 08:53:00
1747299240,216.01,216.08,215.88,215.88,2280,2025-05-15 08:54:00
1747299300,215.94,215.94,215.84,215.94,1813,2025-05-15 08:55:00
1747299360,215.98,216.04,215.9,216.01,4241,2025-05-15 08:56:00
1747299420,216.02,216.09,215.94,216.06,4058,2025-05-15 08:57:00
1747299480,216.06,216.1,216.01,216.1,878,2025-05-15 08:58:00
1747299540,216.1,216.18,216.02,216.18,2415,2025-05-15 08:59:00
1747299600,216.1,216.18,216.03,216.05,4804,2025-05-15 09:00:00
1747299660,215.96,216.05,215.7,215.87,3582,2025-05-15 09:01:00
1747299720,215.94,216.0,215.81,215.92,2779,2025-05-15 09:02:00
1747299780,215.92,215.96,215.72,215.93,4012,2025-05-15 09:03:00
1747299840,215.92,215.94,215.65,215.8,8822,2025-05-15 09:04:00
1747299900,215.74,215.85,215.64,215.8,3679,2025-05-15 09:05:00
1747299960,215.79,216.12,215.79,216.02,6706,2025-05-15 09:06:00
1747300020,216.02,216.1,215.85,216.0,4602,2025-05-15 09:07:00
1747300080,216.0,216.08,215.87,215.87,3333,2025-05-15 09:08:00
1747300140,215.87,216.0,215.85,215.98,1331,2025-05-15 09:09:00
1747300200,215.9,215.99,215.78,215.99,3752,2025-05-15 09:10:00
1747300260,215.98,215.99,215.82,215.95,3464,2025-05-15 09:11:00
1747300320,215.95,215.95,215.83,215.93,856,2025-05-15 09:12:00
1747300380,215.84,215.93,215.7,215.79,6459,2025-05-15 09:13:00
1747300440,215.79,216.0,215.75,216.0,2792,2025-05-15 09:14:00
1747300500,215.98,216.1,215.9,215.95,5984,2025-05-15 09:15:00
1747300560,215.93,216.0,215.78,215.94,3622,2025-05-15 09:16:00
1747300620,215.94,216.17,215.91,216.17,7047,2025-05-15 09:17:00
1747300680,216.17,216.17,215.92,216.0,11129,2025-05-15 09:18:00
1747300740,216.0,216.5,215.92,216.5,20983,2025-05-15 09:19:00
1747300800,216.5,216.58,216.19,216.28,34710,2025-05-15 09:20:00
1747300860,216.28,216.4,216.28,216.33,9774,2025-05-15 09:21:00
1747300920,216.28,216.33,216.16,216.33,5522,2025-05-15 09:22:00
1747300980,216.33,216.49,216.3,216.48,3666,2025-05-15 09:23:00
1747301040,216.38,216.56,216.38,216.41,22322,2025-05-15 09:24:00
1747301100,216.42,216.48,216.21,216.41,41023,2025-05-15 09:25:00
1747301160,216.41,216.51,216.41,216.41,12778,2025-05-15 09:26:00
1747301220,216.41,216.5,216.41,216.5,13260,2025-05-15 09:27:00
1747301280,216.5,216.5,216.45,216.49,3130,2025-05-15 09:28:00
1747301340,216.49,216.6,216.46,216.6,6991,2025-05-15 09:29:00
1747301400,216.64,216.64,216.5,216.63,19456,2025-05-15 09:30:00
1747301460,216.63,216.64,216.15,216.15,59569,2025-05-15 09:31:00
1747301520,216.22,216.5,216.14,216.45,57612,2025-05-15 09:32:00
1747301580,216.45,216.5,216.23,216.34,17143,2025-05-15 09:33:00
1747301640,216.34,216.55,216.26,216.32,59123,2025-05-15 09:34:00
1747301700,216.38,216.4,216.33,216.35,4713,2025-05-15 09:35:00
1747301760,216.34,216.35,216.25,216.32,4353,2025-05-15 09:36:00
1747301820,216.32,216.34,216.27,216.27,6843,2025-05-15 09:37:00
1747301880,216.27,216.31,216.2,216.23,4631,2025-05-15 09:38:00
1747301940,216.23,216.31,215.34,215.48,59002,2025-05-15 09:39:00
1747302000,215.37,215.56,215.36,215.54,14004,2025-05-15 09:40:00
1747302060,215.54,215.57,215.2,215.29,31928,2025-05-15 09:41:00
1747302120,215.29,215.38,215.01,215.24,47628,2025-05-15 09:42:00
1747302180,215.26,215.45,215.26,215.45,3954,2025-05-15 09:43:00
1747302240,215.45,215.53,215.37,215.48,13736,2025-05-15 09:44:00
1747302300,215.48,215.75,215.48,215.75,44078,2025-05-15 09:45:00
1747302360,215.74,215.87,215.66,215.84,39797,2025-05-15 09:46:00
1747302420,215.92,215.92,215.52,215.63,36254,2025-05-15 09:47:00
1747302480,215.7,215.76,215.52,215.61,30015,2025-05-15 09:48:00
1747302540,215.74,215.74,215.58,215.6,11556,2025-05-15 09:49:00
1747302600,215.7,215.73,215.42,215.51,37071,2025-05-15 09:50:00
1747302660,215.51,215.61,215.13,215.2,63552,2025-05-15 09:51:00
1747302720,215.2,215.26,215.0,215.0,34989,2025-05-15 09:52:00
1747302780,215.0,215.2,215.0,215.13,14718,2025-05-15 09:53:00
1747302840,215.14,215.16,214.49,214.49,146979,2025-05-15 09:54:00
1747302900,214.45,215.39,214.41,215.25,188747,2025-05-15 09:55:00
1747302960,215.23,215.23,214.83,214.85,82976,2025-05-15 09:56:00
1747303020,214.86,214.99,214.59,214.64,37110,2025-05-15 09:57:00
1747303080,214.64,214.8,214.12,214.8,37374,2025-05-15 09:58:00
1747303140,214.8,215.18,214.51,214.51,23682,2025-05-15 09:59:00
1747367100,217.4,217.4,215.71,216.35,70461,2025-05-16 03:45:00
1747367160,216.23,217.0,215.98,216.75,44176,2025-05-16 03:46:00
1747367220,216.28,216.29,215.78,215.92,33124,2025-05-16 03:47:00
1747367280,216.04,216.19,215.61,216.01,18998,2025-05-16 03:48:00
1747367340,216.01,216.5,215.88,216.43,16884,2025-05-16 03:49:00
1747367400,216.42,216.5,216.23,216.35,12007,2025-05-16 03:50:00
1747367460,216.35,216.78,216.33,216.7,17907,2025-05-16 03:51:00
1747367520,216.7,216.82,216.4,216.82,10282,2025-05-16 03:52:00
1747367580,216.82,216.82,216.38,216.47,36594,2025-05-16 03:53:00
1747367640,216.47,216.47,216.0,216.15,13104,2025-05-16 03:54:00
1747367700,216.21,216.41,216.01,216.19,19621,2025-05-16 03:55:00
1747367760,216.1,216.26,216.1,216.16,6637,2025-05-16 03:56:00
1747367820,216.16,216.19,216.01,216.02,8091,2025-05-16 03:57:00
1747367880,216.14,216.3,216.05,216.24,13202,2025-05-16 03:58:00
1747367940,216.2,216.9,216.15,216.83,36218,2025-05-16 03:59:00
1747368000,216.9,217.1,216.8,217.09,11546,2025-05-16 04:00:00
1747368060,217.09,217.21,217.0,217.1,26600,2025-05-16 04:01:00
1747368120,217.1,217.24,216.91,217.04,33070,2025-05-16 04:02:00
1747368180,217.02,217.03,216.5,216.5,27778,2025-05-16 04:03:00
1747368240,216.5,216.5,216.15,216.15,14916,2025-05-16 04:04:00
1747368300,216.2,216.28,215.76,216.27,56722,2025-05-16 04:05:00
1747368360,216.24,216.29,216.06,216.24,7484,2025-05-16 04:06:00
1747368420,216.23,216.54,216.23,216.31,8290,2025-05-16 04:07:00
1747368480,216.22,216.22,216.0,216.15,14160,2025-05-16 04:08:00
1747368540,216.15,216.18,216.0,216.18,8101,2025-05-16 04:09:00
1747368600,216.07,216.07,215.75,215.96,26545,2025-05-16 04:10:00
1747368660,215.89,216.31,215.85,216.31,102639,2025-05-16 04:11:00
1747368720,216.32,216.45,216.18,216.41,5682,2025-05-16 04:12:00
1747368780,216.41,216.44,216.25,216.28,1336,2025-05-16 04:13:00
1747368840,216.28,216.31,215.3,215.61,74041,2025-05-16 04:14:00
1747368900,215.73,215.76,215.57,215.57,9786,2025-05-16 04:15:00
1747368960,215.57,215.74,215.56,215.56,12399,2025-05-16 04:16:00
1747369020,215.51,215.66,215.18,215.35,17816,2025-05-16 04:17:00
1747369080,215.35,215.35,215.06,215.22,17692,2025-05-16 04:18:00
1747369140,215.07,215.22,215.01,215.05,5710,2025-05-16 04:19:00
1747369200,215.01,215.3,214.75,215.3,61679,2025-05-16 04:20:00
1747369260,215.4,215.53,215.14,215.3,21326,2025-05-16 04:21:00
1747369320,215.3,215.54,215.21,215.48,15421,2025-05-16 04:22:00
1747369380,215.47,215.5,214.91,214.96,63855,2025-05-16 04:23:00
1747369440,214.96,215.1,214.91,215.03,7657,2025-05-16 04:24:00
1747369500,215.03,215.03,214.5,214.72,20703,2025-05-16 04:25:00
1747369560,214.72,215.0,214.67,214.78,82366,2025-05-16 04:26:00
1747369620,214.78,215.1,214.47,215.03,50621,2025-05-16 04:27:00
1747369680,215.03,215.1,214.8,214.94,14588,2025-05-16 04:28:00
1747369740,214.94,215.15,214.92,214.92,6862,2025-05-16 04:29:00
1747369800,214.81,215.1,214.72,215.02,5003,2025-05-16 04:30:00
1747369860,215.02,215.15,215.0,215.14,6956,2025-05-16 04:31:00
1747369920,215.15,215.25,215.02,215.25,73879,2025-05-16 04:32:00
1747369980,215.25,215.25,215.2,215.24,18721,2025-05-16 04:33:00
1747370040,215.5,215.67,215.29,215.56,50779,2025-05-16 04:34:00
1747370100,215.56,215.69,215.41,215.6,973,2025-05-16 04:35:00
1747370160,215.5,215.8,215.5,215.8,12037,2025-05-16 04:36:00
1747370220,215.79,215.79,215.5,215.53,2604,2025-05-16 04:37:00
1747370280,215.53,215.6,215.36,215.43,3441,2025-05-16 04:38:00
1747370340,215.36,215.45,215.24,215.24,3031,2025-05-16 04:39:00
1747370400,215.2,215.3,214.82,215.05,21962,2025-05-16 04:40:00
1747370460,215.0,215.05,214.85,214.85,3064,2025-05-16 04:41:00
1747370520,215.04,215.24,215.0,215.09,6575,2025-05-16 04:42:00
1747370580,214.94,214.99,214.6,214.77,29462,2025-05-16 04:43:00
1747370640,214.73,214.98,214.55,214.93,26862,2025-05-16 04:44:00
1747370700,214.97,215.25,214.97,215.07,1578,2025-05-16 04:45:00
1747370760,215.07,215.25,215.07,215.15,4551,2025-05-16 04:46:00
1747370820,215.25,215.25,215.0,215.0,3811,2025-05-16 04:47:00
1747370880,215.01,215.25,215.01,215.25,1395,2025-05-16 04:48:00
1747370940,215.25,215.3,215.15,215.3,3468,2025-05-16 04:49:00
1747371000,215.35,215.35,215.18,215.35,3323,2025-05-16 04:50:00
1747371060,215.23,215.35,215.12,215.18,67568,2025-05-16 04:51:00
1747371120,215.0,215.11,214.85,214.96,5442,2025-05-16 04:52:00
1747371180,214.96,215.1,214.83,215.1,11272,2025-05-16 04:53:00
1747371240,215.1,215.1,215.0,215.1,1171,2025-05-16 04:54:00
1747371300,215.0,215.19,214.91,215.19,9166,2025-05-16 04:55:00
1747371360,215.18,215.18,214.93,215.0,2103,2025-05-16 04:56:00
1747371420,215.0,215.19,214.98,215.04,740,2025-05-16 04:57:00
1747371480,215.04,215.1,214.94,215.1,6848,2025-05-16 04:58:00
1747371540,215.1,215.18,215.05,215.13,694,2025-05-16 04:59:00
1747371600,215.06,215.2,215.05,215.14,2182,2025-05-16 05:00:00
1747371660,215.08,215.3,215.08,215.3,12267,2025-05-16 05:01:00
1747371720,215.16,215.26,215.04,215.2,3659,2025-05-16 05:02:00
1747371780,215.1,215.3,215.09,215.25,3487,2025-05-16 05:03:00
1747371840,215.25,215.25,215.03,215.13,1528,2025-05-16 05:04:00
1747371900,215.13,215.16,215.0,215.03,4768,2025-05-16 05:05:00
1747371960,215.03,215.15,214.95,214.99,9160,2025-05-16 05:06:00
1747372020,214.99,215.08,214.8,214.9,2981,2025-05-16 05:07:00
1747372080,214.9,215.0,214.86,214.94,1659,2025-05-16 05:08:00
1747372140,214.95,215.06,214.83,215.0,5843,2025-05-16 05:09:00
1747372200,215.09,215.28,215.02,215.13,4675,2025-05-16 05:10:00
1747372260,215.13,215.39,215.1,215.27,3537,2025-05-16 05:11:00
1747372320,215.27,215.27,215.1,215.2,428,2025-05-16 05:12:00
1747372380,215.13,215.25,215.1,215.25,550,2025-05-16 05:13:00
1747372440,215.22,215.25,215.11,215.23,691,2025-05-16 05:14:00
1747372500,215.23,215.25,215.11,215.11,1188,2025-05-16 05:15:00
1747372560,215.11,215.25,215.11,215.17,1740,2025-05-16 05:16:00
1747372620,215.24,215.25,215.11,215.14,5750,2025-05-16 05:17:00
1747372680,215.18,215.18,215.1,215.18,2219,2025-05-16 05:18:00
1747372740,215.1,215.11,214.96,215.02,10024,2025-05-16 05:19:00
1747372800,214.92,215.09,214.8,214.87,4209,2025-05-16 05:20:00
1747372860,214.87,215.04,214.87,215.01,8376,2025-05-16 05:21:00
1747372920,214.9,215.01,214.87,215.0,968,2025-05-16 05:22:00
1747372980,215.0,215.09,214.94,214.94,2304,2025-05-16 05:23:00
1747373040,214.93,215.19,214.83,214.97,16106,2025-05-16 05:24:00
1747373100,214.97,215.09,214.85,214.94,1728,2025-05-16 05:25:00
1747373160,215.0,215.0,214.87,214.88,3297,2025-05-16 05:26:00
1747373220,214.88,215.0,214.8,214.94,3911,2025-05-16 05:27:00
1747373280,214.94,215.25,214.9,215.14,6732,2025-05-16 05:28:00
1747373340,215.12,215.16,215.0,215.0,4604,2025-05-16 05:29:00
1747373400,214.95,215.13,214.91,215.02,2479,2025-05-16 05:30:00
1747373460,215.2,215.2,215.0,215.02,7689,2025-05-16 05:31:00
1747373520,215.02,215.14,214.94,215.1,10468,2025-05-16 05:32:00
1747373580,215.13,215.14,214.99,215.14,861,2025-05-16 05:33:00
1747373640,215.13,215.49,215.1,215.41,12929,2025-05-16 05:34:00
1747373700,215.29,215.48,215.29,215.47,1042,2025-05-16 05:35:00
1747373760,215.47,215.48,215.42,215.48,1891,2025-05-16 05:36:00
1747373820,215.45,215.45,215.13,215.25,6637,2025-05-16 05:37:00
1747373880,215.25,215.5,215.05,215.3,115148,2025-05-16 05:38:00
1747373940,215.3,215.46,215.25,215.28,5609,2025-05-16 05:39:00
1747374000,215.43,215.5,215.33,215.5,55012,2025-05-16 05:40:00
1747374060,215.5,216.0,215.38,215.66,64853,2025-05-16 05:41:00
1747374120,215.66,216.0,215.66,215.92,49760,2025-05-16 05:42:00
1747374180,215.92,216.14,215.76,216.1,95346,2025-05-16 05:43:00
1747374240,216.01,216.25,216.01,216.25,9068,2025-05-16 05:44:00
1747374300,216.25,216.5,216.16,216.4,42451,2025-05-16 05:45:00
1747374360,216.38,216.5,216.3,216.5,35071,2025-05-16 05:46:00
1747374420,216.4,216.75,216.4,216.75,148765,2025-05-16 05:47:00
1747374480,216.75,216.9,216.6,216.69,29793,2025-05-16 05:48:00
1747374540,216.69,216.69,215.9,216.15,74360,2025-05-16 05:49:00
1747374600,216.06,216.06,215.75,215.81,9400,2025-05-16 05:50:00
1747374660,215.92,215.92,215.7,215.75,6132,2025-05-16 05:51:00
1747374720,215.75,215.75,215.4,215.64,7734,2025-05-16 05:52:00
1747374780,215.63,215.63,215.44,215.57,2854,2025-05-16 05:53:00
1747374840,215.57,215.59,215.46,215.49,4687,2025-05-16 05:54:00
1747374900,215.48,215.59,215.41,215.41,2207,2025-05-16 05:55:00
1747374960,215.53,215.58,215.45,215.51,2779,2025-05-16 05:56:00
1747375020,215.48,215.48,215.25,215.3,10658,2025-05-16 05:57:00
1747375080,215.3,215.42,215.25,215.3,7658,2025-05-16 05:58:00
1747375140,215.38,215.38,215.0,215.0,7439,2025-05-16 05:59:00
1747375200,215.0,215.12,214.8,214.84,30583,2025-05-16 06:00:00
1747375260,214.86,215.89,214.86,215.85,17487,2025-05-16 06:01:00
1747375320,215.85,215.9,215.76,215.9,6672,2025-05-16 06:02:00
1747375380,215.9,216.0,215.9,216.0,5823,2025-05-16 06:03:00
1747375440,216.0,216.2,216.0,216.19,6031,2025-05-16 06:04:00
1747375500,216.19,216.2,216.1,216.2,13908,2025-05-16 06:05:00
1747375560,216.2,216.26,216.1,216.26,4163,2025-05-16 06:06:00
1747375620,216.28,216.3,216.03,216.25,11222,2025-05-16 06:07:00
1747375680,216.01,216.4,216.01,216.21,14862,2025-05-16 06:08:00
1747375740,216.21,216.23,215.85,216.0,19316,2025-05-16 06:09:00
1747375800,216.0,216.2,215.9,216.2,3797,2025-05-16 06:10:00
1747375860,216.13,216.26,216.13,216.25,3156,2025-05-16 06:11:00
1747375920,216.25,216.27,216.03,216.15,1538,2025-05-16 06:12:00
1747375980,216.15,216.15,215.89,216.15,17048,2025-05-16 06:13:00
1747376040,216.15,216.4,216.15,216.4,5778,2025-05-16 06:14:00
1747376100,216.34,216.4,216.29,216.3,2985,2025-05-16 06:15:00
1747376160,216.3,216.3,216.19,216.19,12977,2025-05-16 06:16:00
1747376220,216.3,216.3,216.17,216.3,3242,2025-05-16 06:17:00
1747376280,216.3,216.3,216.18,216.3,9737,2025-05-16 06:18:00
1747376340,216.3,216.55,216.25,216.5,19778,2025-05-16 06:19:00
1747376400,216.5,216.71,216.49,216.54,28358,2025-05-16 06:20:00
1747376460,216.52,216.71,216.36,216.47,14725,2025-05-16 06:21:00
1747376520,216.47,216.5,216.32,216.5,7302,2025-05-16 06:22:00
1747376580,216.5,216.5,216.38,216.5,6128,2025-05-16 06:23:00
1747376640,216.5,216.5,216.38,216.5,8842,2025-05-16 06:24:00
1747376700,216.38,216.74,216.38,216.74,13520,2025-05-16 06:25:00
1747376760,216.75,216.75,216.52,216.63,4096,2025-05-16 06:26:00
1747376820,216.64,216.75,216.6,216.72,2287,2025-05-16 06:27:00
1747376880,216.74,216.74,216.57,216.7,6599,2025-05-16 06:28:00
1747376940,216.7,216.74,216.65,216.74,16442,2025-05-16 06:29:00
1747377000,216.74,216.86,216.72,216.78,9275,2025-05-16 06:30:00
1747377060,216.84,216.88,216.73,216.74,8103,2025-05-16 06:31:00
1747377120,216.85,218.0,216.85,217.77,167939,2025-05-16 06:32:00
1747377180,217.77,218.3,217.68,218.28,58393,2025-05-16 06:33:00
1747377240,218.28,218.45,218.14,218.44,49568,2025-05-16 06:34:00
1747377300,218.36,218.8,217.55,217.9,93862,2025-05-16 06:35:00
1747377360,217.9,217.95,217.45,217.62,10329,2025-05-16 06:36:00
1747377420,217.59,217.6,217.43,217.55,9020,2025-05-16 06:37:00
1747377480,217.55,217.6,216.64,216.88,41469,2025-05-16 06:38:00
1747377540,216.84,217.0,216.74,216.8,6453,2025-05-16 06:39:00
1747377600,216.8,216.9,216.66,216.66,3911,2025-05-16 06:40:00
1747377660,216.8,216.84,216.37,216.58,8370,2025-05-16 06:41:00
1747377720,216.58,216.6,216.43,216.54,4153,2025-05-16 06:42:00
1747377780,216.55,216.55,216.39,216.54,5341,2025-05-16 06:43:00
1747377840,216.54,216.75,216.53,216.65,5568,2025-05-16 06:44:00
1747377900,216.65,216.73,216.41,216.61,6571,2025-05-16 06:45:00
1747377960,216.62,217.23,216.5,217.13,113359,2025-05-16 06:46:00
1747378020,217.13,217.2,216.82,216.99,8549,2025-05-16 06:47:00
1747378080,216.96,216.97,216.8,216.94,7557,2025-05-16 06:48:00
1747378140,216.93,216.94,216.85,216.85,3630,2025-05-16 06:49:00
1747378200,216.9,216.9,216.83,216.9,3338,2025-05-16 06:50:00
1747378260,216.9,216.9,216.75,216.85,2722,2025-05-16 06:51:00
1747378320,216.85,216.9,216.8,216.85,1694,2025-05-16 06:52:00
1747378380,216.85,216.85,216.62,216.85,2552,2025-05-16 06:53:00
1747378440,216.85,216.85,216.8,216.85,1794,2025-05-16 06:54:00
1747378500,216.84,216.98,216.84,216.9,3945,2025-05-16 06:55:00
1747378560,216.95,216.97,216.85,216.9,1358,2025-05-16 06:56:00
1747378620,216.9,216.95,216.85,216.95,1138,2025-05-16 06:57:00
1747378680,216.95,216.98,216.87,216.98,1653,2025-05-16 06:58:00
1747378740,216.98,216.98,216.9,216.98,7072,2025-05-16 06:59:00
1747378800,216.98,217.2,216.93,217.2,4018,2025-05-16 07:00:00
1747378860,217.2,217.2,217.11,217.2,1558,2025-05-16 07:01:00
1747378920,217.2,217.2,217.05,217.14,2458,2025-05-16 07:02:00
1747378980,217.16,217.45,217.11,217.45,6470,2025-05-16 07:03:00
1747379040,217.45,217.45,217.4,217.45,5789,2025-05-16 07:04:00
1747379100,217.43,217.7,217.43,217.65,27916,2025-05-16 07:05:00
1747379160,217.65,217.65,216.88,217.15,80163,2025-05-16 07:06:00
1747379220,217.1,217.14,216.93,216.95,5516,2025-05-16 07:07:00
1747379280,217.0,217.09,216.87,216.99,7566,2025-05-16 07:08:00
1747379340,216.89,216.99,216.67,216.83,6488,2025-05-16 07:09:00
1747379400,216.83,216.97,216.68,216.97,1934,2025-05-16 07:10:00
1747379460,217.0,217.0,216.87,217.0,2934,2025-05-16 07:11:00
1747379520,216.95,217.15,216.95,217.06,16204,2025-05-16 07:12:00
1747379580,217.06,217.1,216.92,217.04,2897,2025-05-16 07:13:00
1747379640,217.04,217.15,217.01,217.13,3330,2025-05-16 07:14:00
1747379700,217.15,217.3,217.1,217.23,12466,2025-05-16 07:15:00
1747379760,217.3,217.3,216.91,217.0,3526,2025-05-16 07:16:00
1747379820,217.0,217.15,216.94,217.12,3291,2025-05-16 07:17:00
1747379880,217.14,217.3,217.02,217.3,7005,2025-05-16 07:18:00
1747379940,217.3,217.4,217.12,217.29,5532,2025-05-16 07:19:00
1747380000,217.3,217.31,217.04,217.29,5667,2025-05-16 07:20:00
1747380060,217.3,217.3,217.08,217.28,4602,2025-05-16 07:21:00
1747380120,217.27,217.29,217.15,217.25,1524,2025-05-16 07:22:00
1747380180,217.23,217.27,217.03,217.17,4641,2025-05-16 07:23:00
1747380240,217.17,217.17,217.1,217.13,1289,2025-05-16 07:24:00
1747380300,217.17,217.33,217.1,217.18,5934,2025-05-16 07:25:00
1747380360,217.2,217.29,217.06,217.06,3438,2025-05-16 07:26:00
1747380420,217.06,217.06,217.01,217.01,1108,2025-05-16 07:27:00
1747380480,217.06,217.33,217.01,217.21,12550,2025-05-16 07:28:00
1747380540,217.26,217.32,217.06,217.16,5615,2025-05-16 07:29:00
1747380600,217.16,217.35,217.16,217.35,2804,2025-05-16 07:30:00
1747380660,217.2,217.28,217.0,217.2,14901,2025-05-16 07:31:00
1747380720,217.2,217.2,217.12,217.19,1265,2025-05-16 07:32:00
1747380780,217.19,217.2,217.15,217.17,1291,2025-05-16 07:33:00
1747380840,217.17,217.2,217.15,217.2,1438,2025-05-16 07:34:00
1747380900,217.2,217.26,217.12,217.12,2453,2025-05-16 07:35:00
1747380960,217.25,217.38,217.16,217.22,2199,2025-05-16 07:36:00
1747381020,217.25,217.38,217.2,217.35,3079,2025-05-16 07:37:00
1747381080,217.34,217.35,217.21,217.29,1552,2025-05-16 07:38:00
1747381140,217.29,217.35,217.19,217.35,1612,2025-05-16 07:39:00
1747381200,217.35,217.35,217.02,217.26,23887,2025-05-16 07:40:00
1747381260,217.28,217.31,217.15,217.29,1376,2025-05-16 07:41:00
1747381320,217.34,217.35,217.22,217.35,2713,2025-05-16 07:42:00
1747381380,217.3,217.35,217.25,217.35,1380,2025-05-16 07:43:00
1747381440,217.24,217.35,217.22,217.27,5693,2025-05-16 07:44:00
1747381500,217.3,217.35,217.3,217.35,11686,2025-05-16 07:45:00
1747381560,217.35,217.35,217.28,217.35,1303,2025-05-16 07:46:00
1747381620,217.35,217.5,217.27,217.5,17136,2025-05-16 07:47:00
1747381680,217.5,217.5,217.48,217.5,10304,2025-05-16 07:48:00
1747381740,217.5,217.61,217.49,217.54,12156,2025-05-16 07:49:00
1747381800,217.58,217.6,217.39,217.5,12959,2025-05-16 07:50:00
1747381860,217.39,217.5,217.37,217.48,2447,2025-05-16 07:51:00
1747381920,217.48,218.0,217.41,217.83,35087,2025-05-16 07:52:00
1747381980,217.88,218.0,217.86,218.0,5732,2025-05-16 07:53:00
1747382040,217.97,217.99,217.8,217.85,3753,2025-05-16 07:54:00
1747382100,217.8,217.85,217.76,217.85,3713,2025-05-16 07:55:00
1747382160,217.84,217.85,217.72,217.8,2472,2025-05-16 07:56:00
1747382220,217.77,217.85,217.7,217.82,8329,2025-05-16 07:57:00
1747382280,217.84,217.85,217.8,217.84,7889,2025-05-16 07:58:00
1747382340,217.84,217.85,217.76,217.85,2222,2025-05-16 07:59:00
1747382400,217.8,217.85,217.76,217.85,1328,2025-05-16 08:00:00
1747382460,217.85,217.85,217.8,217.85,8765,2025-05-16 08:01:00
1747382520,217.85,217.85,217.6,217.85,14471,2025-05-16 08:02:00
1747382580,217.85,217.85,217.73,217.85,7288,2025-05-16 08:03:00
1747382640,217.85,217.85,217.8,217.81,11060,2025-05-16 08:04:00
1747382700,217.84,217.84,217.71,217.84,11886,2025-05-16 08:05:00
1747382760,217.84,217.84,217.73,217.75,1753,2025-05-16 08:06:00
1747382820,217.75,217.93,217.75,217.85,8191,2025-05-16 08:07:00
1747382880,217.94,217.94,217.74,217.89,15677,2025-05-16 08:08:00
1747382940,217.89,217.89,217.75,217.8,1020,2025-05-16 08:09:00
1747383000,217.8,217.85,217.52,217.52,1977,2025-05-16 08:10:00
1747383060,217.5,217.85,217.5,217.85,36470,2025-05-16 08:11:00
1747383120,217.8,217.84,217.62,217.62,2560,2025-05-16 08:12:00
1747383180,217.62,217.62,217.25,217.25,11553,2025-05-16 08:13:00
