timestamp,open,high,low,close,volume,datetime
1743481980,475.0,476.45,475.0,476.45,2225,2025-04-01 04:33:00
1743482040,476.4,476.5,475.85,475.9,249,2025-04-01 04:34:00
1743482100,475.9,476.35,475.9,476.15,546,2025-04-01 04:35:00
1743482160,476.4,476.4,475.9,476.25,1414,2025-04-01 04:36:00
1743482220,475.95,475.95,475.2,475.3,4034,2025-04-01 04:37:00
1743482280,475.4,476.0,475.2,475.65,1576,2025-04-01 04:38:00
1743482340,475.65,475.65,475.0,475.05,779,2025-04-01 04:39:00
1743482400,475.05,475.45,475.0,475.45,489,2025-04-01 04:40:00
1743482460,475.45,475.55,475.45,475.55,918,2025-04-01 04:41:00
1743482520,475.75,475.75,475.55,475.7,513,2025-04-01 04:42:00
1743482580,475.7,475.7,474.8,474.8,2066,2025-04-01 04:43:00
1743482640,474.8,475.4,474.8,475.25,672,2025-04-01 04:44:00
1743482700,475.25,475.4,475.05,475.4,767,2025-04-01 04:45:00
1743482760,475.4,475.55,475.25,475.5,1546,2025-04-01 04:46:00
1743482820,475.75,475.75,475.5,475.5,403,2025-04-01 04:47:00
1743482880,475.55,475.55,475.25,475.3,608,2025-04-01 04:48:00
1743482940,475.3,475.5,475.25,475.3,1309,2025-04-01 04:49:00
1743483000,475.3,475.5,475.3,475.5,182,2025-04-01 04:50:00
1743483060,475.5,475.5,475.35,475.35,5485,2025-04-01 04:51:00
1743483120,475.35,475.5,475.35,475.5,97,2025-04-01 04:52:00
1743483180,475.5,475.5,475.2,475.2,897,2025-04-01 04:53:00
1743483240,475.3,475.3,473.8,474.3,5040,2025-04-01 04:54:00
1743483300,474.3,474.35,473.95,474.0,1709,2025-04-01 04:55:00
1743483360,473.95,474.0,473.15,473.8,3433,2025-04-01 04:56:00
1743483420,473.2,473.7,472.95,473.05,5765,2025-04-01 04:57:00
1743483480,473.0,473.6,472.8,472.8,2441,2025-04-01 04:58:00
1743483540,472.8,473.15,472.5,473.0,889,2025-04-01 04:59:00
1743483600,473.0,473.45,472.7,473.0,1237,2025-04-01 05:00:00
1743483660,473.05,473.05,472.1,472.1,3401,2025-04-01 05:01:00
1743483720,472.0,473.0,472.0,472.6,3266,2025-04-01 05:02:00
1743483780,472.4,472.9,472.1,472.65,1400,2025-04-01 05:03:00
1743483840,472.65,472.65,472.15,472.65,578,2025-04-01 05:04:00
1743483900,472.65,472.65,472.2,472.65,500,2025-04-01 05:05:00
1743483960,472.45,472.85,472.45,472.75,1069,2025-04-01 05:06:00
1743484020,472.75,472.8,472.5,472.5,181,2025-04-01 05:07:00
1743484080,472.8,473.0,472.55,472.8,363,2025-04-01 05:08:00
1743484140,472.8,473.0,472.8,473.0,284,2025-04-01 05:09:00
1743484200,472.8,473.0,472.8,473.0,105,2025-04-01 05:10:00
1743484260,473.0,473.0,472.6,472.6,770,2025-04-01 05:11:00
1743484320,472.6,473.0,472.6,473.0,694,2025-04-01 05:12:00
1743484380,472.85,473.0,472.8,472.8,224,2025-04-01 05:13:00
1743484440,472.8,473.0,472.8,473.0,35,2025-04-01 05:14:00
1743484500,473.15,473.4,473.05,473.4,1344,2025-04-01 05:15:00
1743484560,473.15,473.55,473.15,473.25,851,2025-04-01 05:16:00
1743484620,473.25,473.45,473.15,473.15,433,2025-04-01 05:17:00
1743484680,473.15,473.5,472.95,473.25,2975,2025-04-01 05:18:00
1743484740,473.25,473.25,472.9,473.2,189,2025-04-01 05:19:00
1743484800,473.2,473.4,472.9,472.9,514,2025-04-01 05:20:00
1743484860,472.9,473.25,472.9,473.0,1027,2025-04-01 05:21:00
1743484920,473.0,473.05,472.75,472.95,832,2025-04-01 05:22:00
1743484980,472.95,472.95,472.75,472.75,51,2025-04-01 05:23:00
1743485040,472.75,472.9,472.75,472.75,40,2025-04-01 05:24:00
1743485100,472.75,472.8,472.45,472.45,2033,2025-04-01 05:25:00
1743485160,472.45,472.45,471.15,471.4,5357,2025-04-01 05:26:00
1743485220,471.35,472.3,471.35,471.7,1431,2025-04-01 05:27:00
1743485280,471.7,472.1,471.7,472.05,1164,2025-04-01 05:28:00
1743485340,472.35,472.35,471.7,471.7,1818,2025-04-01 05:29:00
1743485400,471.95,471.95,471.4,471.4,988,2025-04-01 05:30:00
1743485460,471.8,472.0,471.35,471.35,1069,2025-04-01 05:31:00
1743485520,471.4,471.4,471.3,471.3,300,2025-04-01 05:32:00
1743485580,471.3,471.45,471.2,471.45,731,2025-04-01 05:33:00
1743485640,471.2,471.55,470.75,470.75,6459,2025-04-01 05:34:00
1743485700,470.9,470.9,470.15,470.55,2546,2025-04-01 05:35:00
1743485760,470.55,470.95,470.1,470.55,1251,2025-04-01 05:36:00
1743485820,470.9,470.9,470.5,470.85,895,2025-04-01 05:37:00
1743485880,470.85,472.15,470.85,471.4,2280,2025-04-01 05:38:00
1743485940,471.7,471.7,471.0,471.0,387,2025-04-01 05:39:00
1743486000,471.2,471.2,471.0,471.2,649,2025-04-01 05:40:00
1743486060,471.2,471.2,471.0,471.0,637,2025-04-01 05:41:00
1743486120,471.0,471.4,470.7,470.7,1537,2025-04-01 05:42:00
1743486180,470.7,471.25,470.7,471.15,856,2025-04-01 05:43:00
1743486240,471.15,471.5,471.15,471.15,785,2025-04-01 05:44:00
1743486300,471.15,471.4,471.15,471.15,300,2025-04-01 05:45:00
1743486360,471.15,471.7,471.15,471.4,1237,2025-04-01 05:46:00
1743486420,471.75,471.75,471.4,471.5,295,2025-04-01 05:47:00
1743486480,471.5,472.25,471.5,472.0,605,2025-04-01 05:48:00
1743486540,472.0,472.3,472.0,472.0,884,2025-04-01 05:49:00
1743486600,472.05,472.65,472.0,472.1,1602,2025-04-01 05:50:00
1743486660,472.1,472.15,472.0,472.15,707,2025-04-01 05:51:00
1743486720,472.15,472.6,472.15,472.3,233,2025-04-01 05:52:00
1743486780,472.3,472.55,472.3,472.35,310,2025-04-01 05:53:00
1743486840,472.35,472.35,472.05,472.05,325,2025-04-01 05:54:00
1743486900,472.05,472.35,471.75,472.0,1993,2025-04-01 05:55:00
1743486960,471.75,472.1,471.25,471.25,2540,2025-04-01 05:56:00
1743487020,471.25,471.3,471.15,471.3,339,2025-04-01 05:57:00
1743487080,471.15,471.6,471.15,471.6,827,2025-04-01 05:58:00
1743487140,471.6,471.75,471.35,471.5,254,2025-04-01 05:59:00
1743487200,471.35,471.5,471.35,471.35,322,2025-04-01 06:00:00
1743487260,471.35,471.55,471.2,471.2,4808,2025-04-01 06:01:00
1743487320,471.2,471.2,470.55,470.55,1213,2025-04-01 06:02:00
1743487380,470.7,470.75,470.35,470.6,710,2025-04-01 06:03:00
1743487440,470.55,470.95,470.55,470.85,258,2025-04-01 06:04:00
1743487500,470.85,470.85,470.0,470.0,6901,2025-04-01 06:05:00
1743487560,470.0,470.0,469.2,469.35,5405,2025-04-01 06:06:00
1743487620,469.35,469.8,469.35,469.55,400,2025-04-01 06:07:00
1743487680,469.55,469.9,469.55,469.9,114,2025-04-01 06:08:00
1743487740,469.9,470.0,469.8,469.85,51509,2025-04-01 06:09:00
1743487800,469.8,470.0,469.8,470.0,62640,2025-04-01 06:10:00
1743487860,470.0,470.8,469.9,470.65,74936,2025-04-01 06:11:00
1743487920,470.65,471.0,470.6,470.65,550,2025-04-01 06:12:00
1743487980,470.65,470.85,470.6,470.6,550,2025-04-01 06:13:00
1743488040,470.8,471.1,470.5,470.95,1314,2025-04-01 06:14:00
1743488100,470.95,471.45,470.95,471.15,248,2025-04-01 06:15:00
1743488160,471.15,471.8,471.1,471.8,537,2025-04-01 06:16:00
1743488220,471.45,471.7,471.05,471.05,842,2025-04-01 06:17:00
1743488280,471.1,471.5,471.0,471.05,446,2025-04-01 06:18:00
1743488340,471.05,471.45,471.05,471.45,301,2025-04-01 06:19:00
1743488400,471.2,471.8,471.2,471.8,1239,2025-04-01 06:20:00
1743488460,471.55,471.6,471.0,471.0,1034,2025-04-01 06:21:00
1743488520,471.0,471.3,471.0,471.1,774,2025-04-01 06:22:00
1743488580,471.1,471.35,471.1,471.1,238,2025-04-01 06:23:00
1743488640,471.1,471.1,470.35,470.45,1168,2025-04-01 06:24:00
1743488700,470.45,470.95,470.45,470.6,557,2025-04-01 06:25:00
1743488760,470.6,471.2,470.6,470.85,905,2025-04-01 06:26:00
1743488820,470.65,471.05,470.65,470.7,244,2025-04-01 06:27:00
1743488880,470.45,470.7,470.3,470.45,1479,2025-04-01 06:28:00
1743488940,470.75,470.75,470.4,470.45,534,2025-04-01 06:29:00
1743489000,470.45,470.85,470.4,470.45,529,2025-04-01 06:30:00
1743489060,470.45,470.85,470.4,470.4,229,2025-04-01 06:31:00
1743489120,470.4,470.4,470.25,470.25,403,2025-04-01 06:32:00
1743489180,470.25,470.5,470.25,470.3,464,2025-04-01 06:33:00
1743489240,470.25,470.5,470.25,470.4,412,2025-04-01 06:34:00
1743489300,470.4,470.65,470.3,470.3,207,2025-04-01 06:35:00
1743489360,470.3,470.75,470.3,470.5,480,2025-04-01 06:36:00
1743489420,470.85,470.95,470.5,470.8,428,2025-04-01 06:37:00
1743489480,470.8,471.35,470.8,471.0,270,2025-04-01 06:38:00
1743489540,471.05,471.4,471.0,471.15,506,2025-04-01 06:39:00
1743489600,471.1,471.85,471.1,471.65,578,2025-04-01 06:40:00
1743489660,471.75,472.4,471.75,472.4,410,2025-04-01 06:41:00
1743489720,472.4,472.4,471.55,471.8,1773,2025-04-01 06:42:00
1743489780,471.8,472.25,471.6,471.9,874,2025-04-01 06:43:00
1743489840,471.9,472.05,471.9,472.0,285,2025-04-01 06:44:00
1743489900,472.05,472.25,472.05,472.1,621,2025-04-01 06:45:00
1743489960,472.5,472.7,472.1,472.4,735,2025-04-01 06:46:00
1743490020,472.4,472.85,472.4,472.65,845,2025-04-01 06:47:00
1743490080,472.65,473.0,472.45,472.55,1574,2025-04-01 06:48:00
1743490140,472.5,473.05,472.5,472.65,739,2025-04-01 06:49:00
1743490200,472.65,472.8,472.6,472.8,381,2025-04-01 06:50:00
1743490260,472.8,472.8,472.05,472.05,806,2025-04-01 06:51:00
1743490320,472.05,472.45,472.05,472.05,294,2025-04-01 06:52:00
1743490380,472.1,472.8,472.05,472.6,4721,2025-04-01 06:53:00
1743490440,472.55,472.95,472.5,472.65,393,2025-04-01 06:54:00
1743490500,472.6,474.15,472.6,474.1,4397,2025-04-01 06:55:00
1743490560,473.8,474.25,473.7,474.15,1363,2025-04-01 06:56:00
1743490620,474.15,474.15,473.5,473.6,275,2025-04-01 06:57:00
1743490680,473.6,474.4,473.6,473.95,798,2025-04-01 06:58:00
1743490740,473.95,474.25,473.75,473.75,917,2025-04-01 06:59:00
1743490800,473.75,474.1,473.4,473.4,875,2025-04-01 07:00:00
1743490860,473.4,473.85,473.4,473.45,540,2025-04-01 07:01:00
1743490920,473.45,473.6,473.45,473.6,589,2025-04-01 07:02:00
1743490980,473.6,473.8,473.6,473.6,237,2025-04-01 07:03:00
1743491040,473.6,473.8,473.6,473.6,187,2025-04-01 07:04:00
1743491100,473.6,473.85,473.5,473.5,246,2025-04-01 07:05:00
1743491160,473.55,473.85,473.5,473.5,381,2025-04-01 07:06:00
1743491220,473.5,473.7,473.5,473.5,281,2025-04-01 07:07:00
1743491280,473.5,473.85,473.4,473.5,4112,2025-04-01 07:08:00
1743491340,473.35,473.65,473.0,473.1,4190,2025-04-01 07:09:00
1743491400,473.05,473.5,473.0,473.0,325,2025-04-01 07:10:00
1743491460,473.0,473.0,473.0,473.0,317,2025-04-01 07:11:00
1743491520,473.0,473.5,473.0,473.05,419,2025-04-01 07:12:00
1743491580,473.0,473.35,473.0,473.0,325,2025-04-01 07:13:00
1743491640,473.05,473.1,472.85,473.0,2507,2025-04-01 07:14:00
1743491700,473.0,473.1,472.75,473.0,1369,2025-04-01 07:15:00
1743491760,473.0,473.35,473.0,473.05,244,2025-04-01 07:16:00
1743491820,473.05,473.05,473.05,473.05,502,2025-04-01 07:17:00
1743491880,473.05,473.55,473.05,473.4,5579,2025-04-01 07:18:00
1743491940,473.5,473.6,473.5,473.5,405,2025-04-01 07:19:00
1743492000,473.5,473.8,473.5,473.5,399,2025-04-01 07:20:00
1743492060,473.5,473.9,473.5,473.9,456,2025-04-01 07:21:00
1743492120,473.55,473.85,473.55,473.55,302,2025-04-01 07:22:00
1743492180,473.55,473.6,473.55,473.6,263,2025-04-01 07:23:00
1743492240,473.6,473.85,473.55,473.6,414,2025-04-01 07:24:00
1743492300,473.6,473.8,473.55,473.55,702,2025-04-01 07:25:00
1743492360,473.55,473.7,473.5,473.5,316,2025-04-01 07:26:00
1743492420,473.5,473.9,473.5,473.8,1282,2025-04-01 07:27:00
1743492480,473.8,473.8,473.8,473.8,383,2025-04-01 07:28:00
1743492540,473.8,473.95,473.65,473.8,475,2025-04-01 07:29:00
1743492600,473.65,473.8,473.5,473.55,368,2025-04-01 07:30:00
1743492660,473.55,473.75,473.5,473.75,1870,2025-04-01 07:31:00
1743492720,473.5,474.0,473.3,473.3,2935,2025-04-01 07:32:00
1743492780,473.5,473.75,473.3,473.65,922,2025-04-01 07:33:00
1743492840,473.65,473.65,473.5,473.5,804,2025-04-01 07:34:00
1743492900,473.5,473.6,473.5,473.55,440,2025-04-01 07:35:00
1743492960,473.55,473.65,473.55,473.55,551,2025-04-01 07:36:00
1743493020,473.55,473.95,473.55,473.9,395,2025-04-01 07:37:00
1743493080,473.85,474.25,473.85,474.05,1136,2025-04-01 07:38:00
1743493140,474.3,474.4,474.05,474.35,603,2025-04-01 07:39:00
1743493200,474.4,474.5,474.35,474.35,443,2025-04-01 07:40:00
1743493260,474.35,474.4,474.05,474.1,841,2025-04-01 07:41:00
1743493320,474.45,474.45,474.2,474.25,352,2025-04-01 07:42:00
1743493380,474.25,474.35,474.1,474.2,399,2025-04-01 07:43:00
1743493440,474.3,475.0,474.3,474.55,3518,2025-04-01 07:44:00
1743493500,474.9,475.3,474.55,475.1,726,2025-04-01 07:45:00
1743493560,475.1,475.1,474.9,474.9,3158,2025-04-01 07:46:00
1743493620,474.5,474.5,473.75,473.75,585,2025-04-01 07:47:00
1743493680,473.75,473.9,473.0,473.0,272,2025-04-01 07:48:00
1743493740,473.0,473.3,472.6,472.6,321,2025-04-01 07:49:00
1743493800,472.6,472.7,472.05,472.05,1416,2025-04-01 07:50:00
1743493860,472.05,472.05,472.0,472.05,418,2025-04-01 07:51:00
1743493920,472.05,472.15,472.05,472.15,278,2025-04-01 07:52:00
1743493980,472.15,472.45,472.05,472.05,388,2025-04-01 07:53:00
1743494040,472.05,472.1,472.0,472.0,881,2025-04-01 07:54:00
1743494100,472.0,472.0,471.2,471.45,470,2025-04-01 07:55:00
1743494160,471.5,472.55,471.5,472.2,1331,2025-04-01 07:56:00
1743494220,472.2,472.55,472.0,472.0,256,2025-04-01 07:57:00
1743494280,472.0,472.45,471.95,472.0,1136,2025-04-01 07:58:00
1743494340,472.05,472.6,472.0,472.6,321,2025-04-01 07:59:00
1743494400,472.15,472.4,472.0,472.0,716,2025-04-01 08:00:00
1743494460,472.0,472.7,471.6,472.45,1086,2025-04-01 08:01:00
1743494520,472.45,472.75,472.2,472.2,320,2025-04-01 08:02:00
1743494580,472.2,472.9,472.1,472.9,1225,2025-04-01 08:03:00
1743494640,472.8,473.1,472.65,472.65,497,2025-04-01 08:04:00
1743494700,472.7,473.5,472.7,473.15,591,2025-04-01 08:05:00
1743494760,473.15,473.55,473.1,473.15,290,2025-04-01 08:06:00
1743494820,473.15,473.15,472.9,472.9,260,2025-04-01 08:07:00
1743494880,472.85,473.0,472.75,472.85,293,2025-04-01 08:08:00
1743494940,472.85,473.2,472.7,472.85,693,2025-04-01 08:09:00
1743495000,472.85,473.1,472.6,472.75,262,2025-04-01 08:10:00
1743495060,472.85,472.9,472.75,472.8,254,2025-04-01 08:11:00
1743495120,472.8,473.55,472.65,473.1,543,2025-04-01 08:12:00
1743495180,473.1,473.55,473.1,473.1,389,2025-04-01 08:13:00
1743495240,473.1,473.1,472.45,472.65,397,2025-04-01 08:14:00
1743495300,472.65,472.85,472.3,472.3,308,2025-04-01 08:15:00
1743495360,472.6,472.8,472.2,472.2,321,2025-04-01 08:16:00
1743495420,472.2,473.05,472.2,472.45,763,2025-04-01 08:17:00
1743495480,472.15,472.45,472.0,472.0,291,2025-04-01 08:18:00
1743495540,472.05,472.35,471.6,471.9,897,2025-04-01 08:19:00
1743495600,471.95,472.45,471.9,472.15,285,2025-04-01 08:20:00
1743495660,472.1,472.6,472.1,472.1,923,2025-04-01 08:21:00
1743495720,472.1,472.3,472.0,472.05,452,2025-04-01 08:22:00
1743495780,472.7,473.6,472.05,472.05,8477,2025-04-01 08:23:00
1743495840,472.05,472.05,471.4,471.55,581,2025-04-01 08:24:00
1743495900,471.3,472.0,471.25,472.0,880,2025-04-01 08:25:00
1743495960,472.0,472.4,472.0,472.2,2553,2025-04-01 08:26:00
1743496020,472.2,472.2,472.0,472.0,576,2025-04-01 08:27:00
1743496080,472.05,472.2,472.0,472.0,821,2025-04-01 08:28:00
1743496140,472.0,472.2,471.85,471.85,646,2025-04-01 08:29:00
1743496200,471.8,471.85,471.65,471.65,797,2025-04-01 08:30:00
1743496260,471.65,471.9,471.55,471.65,705,2025-04-01 08:31:00
1743496320,471.9,472.3,471.75,472.25,1048,2025-04-01 08:32:00
1743496380,472.65,472.65,472.0,472.0,1168,2025-04-01 08:33:00
1743496440,472.3,472.9,472.0,472.2,1008,2025-04-01 08:34:00
1743496500,472.2,472.6,472.2,472.55,981,2025-04-01 08:35:00
1743496560,472.55,472.55,472.0,472.0,577,2025-04-01 08:36:00
1743496620,472.0,472.5,472.0,472.05,1454,2025-04-01 08:37:00
1743496680,472.05,472.05,471.85,471.85,587,2025-04-01 08:38:00
1743496740,471.85,472.1,471.8,471.8,607,2025-04-01 08:39:00
1743496800,471.8,472.25,471.8,471.9,665,2025-04-01 08:40:00
1743496860,471.8,472.3,471.8,472.0,786,2025-04-01 08:41:00
1743496920,472.0,472.3,471.85,471.85,603,2025-04-01 08:42:00
1743496980,471.85,472.4,471.8,472.4,932,2025-04-01 08:43:00
1743497040,472.4,472.4,471.8,471.8,726,2025-04-01 08:44:00
1743497100,471.8,471.8,471.65,471.65,1134,2025-04-01 08:45:00
1743497160,471.65,471.65,471.5,471.5,592,2025-04-01 08:46:00
1743497220,471.5,471.5,471.25,471.25,606,2025-04-01 08:47:00
1743497280,471.25,471.25,471.0,471.0,607,2025-04-01 08:48:00
1743497340,471.0,471.1,470.95,470.95,2071,2025-04-01 08:49:00
1743497400,470.95,470.95,470.65,470.65,587,2025-04-01 08:50:00
1743497460,470.65,471.1,470.3,470.3,973,2025-04-01 08:51:00
1743497520,470.3,470.65,470.25,470.25,888,2025-04-01 08:52:00
1743497580,470.25,470.55,470.25,470.55,798,2025-04-01 08:53:00
1743497640,470.55,470.65,470.3,470.3,822,2025-04-01 08:54:00
1743497700,470.55,470.55,470.35,470.4,700,2025-04-01 08:55:00
1743497760,470.35,470.35,470.25,470.25,1136,2025-04-01 08:56:00
1743497820,470.2,471.3,470.2,470.3,2513,2025-04-01 08:57:00
1743497880,470.7,470.7,470.25,470.3,588,2025-04-01 08:58:00
1743497940,470.3,470.6,470.2,470.6,1026,2025-04-01 08:59:00
1743498000,470.35,470.7,470.35,470.6,1336,2025-04-01 09:00:00
1743498060,470.6,471.0,470.55,470.65,717,2025-04-01 09:01:00
1743498120,470.65,471.0,470.6,470.85,583,2025-04-01 09:02:00
1743498180,470.85,471.15,470.6,470.75,1083,2025-04-01 09:03:00
1743498240,470.75,471.15,470.75,470.75,610,2025-04-01 09:04:00
1743498300,470.75,470.85,470.4,470.4,749,2025-04-01 09:05:00
1743498360,470.4,470.7,470.35,470.35,630,2025-04-01 09:06:00
1743498420,470.35,470.7,470.35,470.35,597,2025-04-01 09:07:00
1743498480,470.35,470.6,470.3,470.35,661,2025-04-01 09:08:00
1743498540,470.35,470.6,470.25,470.25,741,2025-04-01 09:09:00
1743498600,470.4,470.65,470.25,470.25,694,2025-04-01 09:10:00
1743498660,470.25,470.65,470.1,470.1,641,2025-04-01 09:11:00
1743498720,470.1,470.35,470.1,470.2,1719,2025-04-01 09:12:00
1743498780,470.35,470.55,470.2,470.3,929,2025-04-01 09:13:00
1743498840,470.3,470.6,470.3,470.3,1004,2025-04-01 09:14:00
1743498900,470.3,470.5,470.3,470.4,815,2025-04-01 09:15:00
1743498960,470.45,470.45,470.25,470.25,745,2025-04-01 09:16:00
1743499020,470.25,470.5,470.25,470.3,613,2025-04-01 09:17:00
1743499080,470.5,470.55,470.25,470.35,629,2025-04-01 09:18:00
1743499140,470.35,470.45,470.2,470.35,609,2025-04-01 09:19:00
1743499200,470.35,471.2,470.3,470.85,1588,2025-04-01 09:20:00
1743499260,470.85,470.85,470.3,470.3,679,2025-04-01 09:21:00
1743499320,470.3,470.85,470.15,470.55,891,2025-04-01 09:22:00
1743499380,470.55,470.85,470.3,470.75,762,2025-04-01 09:23:00
1743499440,470.4,470.75,470.4,470.5,757,2025-04-01 09:24:00
1743499500,470.5,470.75,470.35,470.65,720,2025-04-01 09:25:00
1743499560,470.35,470.7,470.25,470.55,627,2025-04-01 09:26:00
1743499620,470.55,470.7,470.25,470.5,1476,2025-04-01 09:27:00
1743499680,470.5,470.65,470.25,470.65,855,2025-04-01 09:28:00
1743499740,470.65,470.65,470.6,470.6,635,2025-04-01 09:29:00
1743499800,470.6,471.1,470.6,471.0,1203,2025-04-01 09:30:00
1743499860,471.0,471.3,470.45,470.5,2680,2025-04-01 09:31:00
1743499920,470.5,470.55,470.1,470.1,1495,2025-04-01 09:32:00
1743499980,470.2,470.25,470.1,470.1,1462,2025-04-01 09:33:00
1743500040,470.05,470.1,469.25,469.45,4985,2025-04-01 09:34:00
1743500100,469.45,469.6,469.25,469.3,1645,2025-04-01 09:35:00
1743500160,469.4,469.45,469.2,469.4,2085,2025-04-01 09:36:00
1743500220,469.45,470.0,469.35,469.75,4486,2025-04-01 09:37:00
1743500280,469.7,470.0,469.25,469.85,3535,2025-04-01 09:38:00
1743500340,469.85,470.2,469.65,470.2,7838,2025-04-01 09:39:00
1743500400,470.15,470.15,469.55,469.75,3702,2025-04-01 09:40:00
1743500460,469.65,469.65,468.6,468.85,4717,2025-04-01 09:41:00
1743500520,469.0,469.4,468.55,469.15,2553,2025-04-01 09:42:00
1743500580,469.2,469.45,468.6,468.9,778,2025-04-01 09:43:00
1743500640,468.6,468.9,468.55,468.8,2894,2025-04-01 09:44:00
1743500700,468.8,468.85,468.05,468.2,5239,2025-04-01 09:45:00
1743500760,468.05,468.2,468.0,468.05,2970,2025-04-01 09:46:00
1743500820,468.2,468.8,468.2,468.75,2817,2025-04-01 09:47:00
1743500880,468.8,468.8,467.5,467.5,9164,2025-04-01 09:48:00
1743500940,468.05,468.55,468.0,468.55,3929,2025-04-01 09:49:00
1743501000,468.65,469.7,468.65,469.2,7256,2025-04-01 09:50:00
1743501060,469.4,469.4,469.2,469.3,610,2025-04-01 09:51:00
1743501120,469.3,469.3,469.0,469.15,2946,2025-04-01 09:52:00
1743501180,469.15,469.15,469.05,469.15,2016,2025-04-01 09:53:00
1743501240,469.2,469.75,469.2,469.6,5964,2025-04-01 09:54:00
1743501300,469.6,469.8,469.6,469.7,1159,2025-04-01 09:55:00
1743501360,469.9,469.9,469.75,469.8,2253,2025-04-01 09:56:00
1743501420,469.8,469.95,469.8,469.95,2116,2025-04-01 09:57:00
1743501480,469.85,470.0,469.85,469.85,3066,2025-04-01 09:58:00
1743501540,469.85,470.0,469.85,470.0,3824,2025-04-01 09:59:00
1743565500,468.05,469.9,468.05,468.5,7264,2025-04-02 03:45:00
1743565560,468.95,468.95,466.05,466.05,4904,2025-04-02 03:46:00
1743565620,466.05,468.5,466.05,468.5,2719,2025-04-02 03:47:00
1743565680,468.5,468.85,467.85,467.85,1859,2025-04-02 03:48:00
1743565740,467.85,467.85,466.85,466.85,379,2025-04-02 03:49:00
1743565800,466.9,467.45,466.6,467.1,2226,2025-04-02 03:50:00
1743565860,467.05,467.05,466.1,466.1,689,2025-04-02 03:51:00
1743565920,466.1,467.25,466.1,467.25,774,2025-04-02 03:52:00
1743565980,467.1,467.45,467.0,467.0,1470,2025-04-02 03:53:00
1743566040,467.15,467.6,466.9,467.0,1680,2025-04-02 03:54:00
1743566100,466.9,466.9,466.6,466.8,304,2025-04-02 03:55:00
1743566160,466.85,466.85,466.6,466.8,351,2025-04-02 03:56:00
1743566220,467.15,468.15,466.6,467.95,3034,2025-04-02 03:57:00
1743566280,467.35,467.65,466.8,467.25,792,2025-04-02 03:58:00
1743566340,467.25,468.2,467.25,467.85,356,2025-04-02 03:59:00
1743566400,467.85,467.85,467.3,467.3,1065,2025-04-02 04:00:00
1743566460,467.45,468.45,467.3,468.45,562,2025-04-02 04:01:00
1743566520,468.45,468.45,468.0,468.05,198,2025-04-02 04:02:00
1743566580,468.85,471.0,468.85,470.75,9551,2025-04-02 04:03:00
1743566640,470.95,470.95,470.0,470.8,3516,2025-04-02 04:04:00
1743566700,470.5,470.85,470.5,470.6,1828,2025-04-02 04:05:00
1743566760,470.85,470.85,470.5,470.55,3030,2025-04-02 04:06:00
1743566820,470.0,470.3,470.0,470.3,190,2025-04-02 04:07:00
1743566880,470.3,472.5,470.3,472.5,4818,2025-04-02 04:08:00
1743566940,472.5,473.65,472.45,472.45,11461,2025-04-02 04:09:00
1743567000,472.45,473.0,472.35,472.5,343,2025-04-02 04:10:00
1743567060,472.5,472.7,472.45,472.7,848,2025-04-02 04:11:00
1743567120,472.4,472.7,472.4,472.45,290,2025-04-02 04:12:00
1743567180,472.4,472.6,471.5,471.5,2116,2025-04-02 04:13:00
1743567240,471.5,472.0,471.0,471.0,1215,2025-04-02 04:14:00
1743567300,471.0,471.0,469.55,469.75,3558,2025-04-02 04:15:00
1743567360,469.2,470.5,469.0,470.5,5067,2025-04-02 04:16:00
1743567420,470.1,470.65,470.05,470.55,2029,2025-04-02 04:17:00
1743567480,470.55,470.55,469.4,469.4,140,2025-04-02 04:18:00
1743567540,469.4,470.0,469.4,469.55,757,2025-04-02 04:19:00
1743567600,469.55,469.65,469.5,469.5,620,2025-04-02 04:20:00
1743567660,469.5,469.8,469.4,469.8,359,2025-04-02 04:21:00
1743567720,469.8,470.55,469.75,469.75,500,2025-04-02 04:22:00
1743567780,469.75,469.9,469.6,469.6,169,2025-04-02 04:23:00
1743567840,469.6,469.6,469.5,469.5,73,2025-04-02 04:24:00
1743567900,469.5,469.85,469.5,469.5,178,2025-04-02 04:25:00
1743567960,469.5,470.6,469.5,470.6,1122,2025-04-02 04:26:00
1743568020,470.6,470.6,469.95,469.95,846,2025-04-02 04:27:00
1743568080,470.05,470.05,469.55,469.95,1257,2025-04-02 04:28:00
1743568140,469.95,470.0,469.85,469.85,109,2025-04-02 04:29:00
1743568200,469.85,469.85,469.15,469.15,740,2025-04-02 04:30:00
1743568260,469.5,470.8,469.5,470.6,3882,2025-04-02 04:31:00
1743568320,470.95,471.05,470.2,470.2,1896,2025-04-02 04:32:00
1743568380,470.2,470.2,470.0,470.0,251,2025-04-02 04:33:00
1743568440,470.0,470.5,470.0,470.4,38,2025-04-02 04:34:00
1743568500,470.4,470.7,470.4,470.7,336,2025-04-02 04:35:00
1743568560,470.15,470.8,470.15,470.6,1361,2025-04-02 04:36:00
1743568620,470.6,470.8,470.6,470.8,11,2025-04-02 04:37:00
1743568680,470.8,470.8,470.2,470.2,345,2025-04-02 04:38:00
1743568740,470.2,470.85,470.2,470.75,1040,2025-04-02 04:39:00
1743568800,470.75,471.0,470.7,471.0,409,2025-04-02 04:40:00
1743568860,471.0,471.15,470.75,470.75,315,2025-04-02 04:41:00
